date,interestcoverage_ratio
1985-09-19,1.7744519
1985-09-20,1.7742203
1985-09-21,1.7742474
1985-09-22,1.774432
1985-09-23,1.7746531
1985-09-24,1.776834
1985-09-25,1.7780207
1985-09-26,1.7778518
1985-09-27,1.7779086
1985-09-28,1.7779045
1985-09-29,1.7779049
1985-09-30,1.7774295
1985-10-01,1.7842615
1985-10-02,1.783291
1985-10-03,1.7784069
1985-10-04,1.7801533
1985-10-05,1.7801471
1985-10-06,1.7801948
1985-10-07,1.7800013
1985-10-08,1.7805243
1985-10-09,1.778355
1985-10-10,1.7729535
1985-10-11,1.7737203
1985-10-12,1.772984
1985-10-13,1.7728862
1985-10-14,1.776037
1985-10-15,1.7752163
1985-10-16,1.7719395
1985-10-17,1.7808707
1985-10-18,1.7734535
1985-10-19,1.7723542
1985-10-20,1.7723546
1985-10-21,1.7834567
1985-10-22,1.7749722
1985-10-23,1.7608247
1985-10-24,1.7625958
1985-10-25,1.7717971
1985-10-26,1.7717459
1985-10-27,1.7717128
1985-10-28,1.7593675
1985-10-29,1.7432157
1985-10-30,1.7393378
1985-10-31,1.7436979
1985-11-01,1.7384112
1985-11-02,1.7384164
1985-11-03,1.7384042
1985-11-04,1.7416513
1985-11-05,1.7498121
1985-11-06,1.7492214
1985-11-07,1.7549106
1985-11-08,1.7297132
1985-11-09,1.7297612
1985-11-10,1.7297682
1985-11-11,1.7299826
1985-11-12,1.7293843
1985-11-13,1.7319462
1985-11-14,1.7333257
1985-11-15,1.7322327
1985-11-16,1.7323285
1985-11-17,1.7322268
1985-11-18,1.7330129
1985-11-19,1.7342843
1985-11-20,1.7399399
1985-11-21,1.7389339
1985-11-22,1.7374322
1985-11-23,1.7374386
1985-11-24,1.7374402
1985-11-25,1.7371994
1985-11-26,1.7378032
1985-11-27,1.7383631
1985-11-28,1.7383589
1985-11-29,1.7382047
1985-11-30,1.7382076
1985-12-01,1.7382076
1985-12-02,1.7381321
1985-12-03,1.7354627
1985-12-04,1.7369934
1985-12-05,1.7371798
1985-12-06,1.7383366
1985-12-07,1.7383366
1985-12-08,1.7382388
1985-12-09,1.7385305
1985-12-10,1.7387328
1985-12-11,1.7388178
1985-12-12,1.7391278
1985-12-13,1.740627
1985-12-14,1.740627
1985-12-15,1.7406156
1985-12-16,1.7403672
1985-12-17,1.7423596
1985-12-18,1.7431862
1985-12-19,1.7440158
1985-12-20,1.7466965
1985-12-21,1.7467747
1985-12-22,1.7467772
1985-12-23,1.7454243
1985-12-24,1.7460728
1985-12-25,1.7460171
1985-12-26,1.7459347
1985-12-27,1.7459108
1985-12-28,1.7459108
1985-12-29,1.7459215
1985-12-30,1.7459347
1985-12-31,1.7455838
1986-01-01,1.7455958
1986-01-02,1.745485
1986-01-03,1.7445889
1986-01-04,1.7445889
1986-01-05,1.7445889
1986-01-06,1.7446471
1986-01-07,1.7493813
1986-01-08,1.7496376
1986-01-09,1.7497249
1986-01-10,1.749984
1986-01-11,1.7500134
1986-01-12,1.7500134
1986-01-13,1.7495733
1986-01-14,1.7521464
1986-01-15,1.755398
1986-01-16,1.7613251
1986-01-17,1.8051597
1986-01-18,1.8051618
1986-01-19,1.8051624
1986-01-20,1.8014159
1986-01-21,1.800397
1986-01-22,1.7966392
1986-01-23,1.7897662
1986-01-24,1.7775595
1986-01-25,1.777618
1986-01-26,1.7776475
1986-01-27,1.7690836
1986-01-28,1.7551695
1986-01-29,1.803984
1986-01-30,1.7859807
1986-01-31,1.7798042
1986-02-01,1.7808635
1986-02-02,1.7808577
1986-02-03,1.7835056
1986-02-04,1.8136572
1986-02-05,1.8129339
1986-02-06,1.8097581
1986-02-07,1.7882425
1986-02-08,1.7878265
1986-02-09,1.7878282
1986-02-10,1.7897807
1986-02-11,1.7708976
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925749
1986-02-15,1.7917676
1986-02-16,1.7917899
1986-02-17,1.7918307
1986-02-18,1.7874377
1986-02-19,1.7845964
1986-02-20,1.788867
1986-02-21,1.7891572
1986-02-22,1.7891216
1986-02-23,1.7872072
1986-02-24,1.766404
1986-02-25,1.7670554
1986-02-26,1.7636356
1986-02-27,1.7605346
1986-02-28,1.7660755
1986-03-01,1.7661057
1986-03-02,1.766023
1986-03-03,1.7668928
1986-03-04,1.7709851
1986-03-05,1.7693173
1986-03-06,1.7701629
1986-03-07,1.7759974
1986-03-08,1.7759984
1986-03-09,1.7759997
1986-03-10,1.775105
1986-03-11,1.7733382
1986-03-12,1.7735804
1986-03-13,1.7739549
1986-03-14,1.8060472
1986-03-15,1.806039
1986-03-16,1.8060567
1986-03-17,1.8072675
1986-03-18,1.8088769
1986-03-19,1.8155009
1986-03-20,1.8233747
1986-03-21,1.8240415
1986-03-22,1.8240236
1986-03-23,1.8239906
1986-03-24,1.8247321
1986-03-25,1.824742
1986-03-26,1.8258641
1986-03-27,1.8217691
1986-03-28,1.8216048
1986-03-29,1.8216048
1986-03-30,1.8216048
1986-03-31,1.8230374
1986-04-01,1.8239113
1986-04-02,1.8252892
1986-04-03,1.825268
1986-04-04,1.8253925
1986-04-05,1.8254044
1986-04-06,1.825041
1986-04-07,1.826092
1986-04-08,1.8261946
1986-04-09,1.8268386
1986-04-10,1.8221761
1986-04-11,1.8239474
1986-04-12,1.8239492
1986-04-13,1.8239667
1986-04-14,1.757428
1986-04-15,1.7508347
1986-04-16,1.7503738
1986-04-17,1.7778836
1986-04-18,1.7741594
1986-04-19,1.7730762
1986-04-20,1.7730781
1986-04-21,1.7769182
1986-04-22,1.761456
1986-04-23,1.7621775
1986-04-24,1.7549897
1986-04-25,1.763408
1986-04-26,1.7618772
1986-04-27,1.7628481
1986-04-28,1.7652286
1986-04-29,1.7678003
1986-04-30,1.7540735
1986-05-01,1.7700744
1986-05-02,1.7716284
1986-05-03,1.7719173
1986-05-04,1.7719494
1986-05-05,1.7772999
1986-05-06,1.776232
1986-05-07,1.7768332
1986-05-08,1.7733928
1986-05-09,1.7720414
1986-05-10,1.7720414
1986-05-11,1.7721194
1986-05-12,1.7718824
1986-05-13,1.7681755
1986-05-14,1.7620469
1986-05-15,1.7557855
1986-05-16,1.7425953
1986-05-17,1.7430896
1986-05-18,1.742972
1986-05-19,1.744746
1986-05-20,1.7411498
1986-05-21,1.7246379
1986-05-22,1.7242993
1986-05-23,1.7242576
1986-05-24,1.7242646
1986-05-25,1.7242662
1986-05-26,1.7185999
1986-05-27,1.7137727
1986-05-28,1.7124457
1986-05-29,1.7125443
1986-05-30,1.7114892
1986-05-31,1.7114892
1986-06-01,1.7114806
1986-06-02,1.709509
1986-06-03,1.7085873
1986-06-04,1.7073932
1986-06-05,1.708695
1986-06-06,1.6837683
1986-06-07,1.6837683
1986-06-08,1.6837683
1986-06-09,1.6834584
1986-06-10,1.6835093
1986-06-11,1.6833111
1986-06-12,1.6834896
1986-06-13,1.6833532
1986-06-14,1.6833674
1986-06-15,1.6909156
1986-06-16,1.6908619
1986-06-17,1.6900785
1986-06-18,1.6913222
1986-06-19,1.691742
1986-06-20,1.6923585
1986-06-21,1.6919054
1986-06-22,1.6918433
1986-06-23,1.6927607
1986-06-24,1.6934242
1986-06-25,1.6933929
1986-06-26,1.6936003
1986-06-27,1.6928532
1986-06-28,1.6928523
1986-06-29,1.6928467
1986-06-30,1.6935555
1986-07-01,1.6928465
1986-07-02,1.6941949
1986-07-03,1.6943889
1986-07-04,1.6943889
1986-07-05,1.6943889
1986-07-06,1.6943816
1986-07-07,1.694542
1986-07-08,1.6967137
1986-07-09,1.6993672
1986-07-10,1.6978242
1986-07-11,1.6991022
1986-07-12,1.6991022
1986-07-13,1.6990911
1986-07-14,1.7000597
1986-07-15,1.7146424
1986-07-16,1.7220572
1986-07-17,1.7258804
1986-07-18,1.7388171
1986-07-19,1.7394167
1986-07-20,1.7393019
1986-07-21,1.7378297
1986-07-22,1.7467201
1986-07-23,1.7659461
1986-07-24,1.759494
1986-07-25,1.7530687
1986-07-26,1.7527424
1986-07-27,1.752679
1986-07-28,1.7476181
1986-07-29,1.7354811
1986-07-30,1.7315758
1986-07-31,1.7278682
1986-08-01,1.7276919
1986-08-02,1.7276919
1986-08-03,1.7277162
1986-08-04,1.7259425
1986-08-05,1.7259694
1986-08-06,1.7248536
1986-08-07,1.7212673
1986-08-08,1.7179425
1986-08-09,1.7179502
1986-08-10,1.7179952
1986-08-11,1.7165611
1986-08-12,1.7270069
1986-08-13,1.7240987
1986-08-14,1.722554
1986-08-15,1.7227684
1986-08-16,1.7223995
1986-08-17,1.7223854
1986-08-18,1.7162654
1986-08-19,1.7129912
1986-08-20,1.713532
1986-08-21,1.7150114
1986-08-22,1.7141502
1986-08-23,1.7144625
1986-08-24,1.7144938
1986-08-25,1.7146373
1986-08-26,1.7151617
1986-08-27,1.7139102
1986-08-28,1.7141455
1986-08-29,1.7148222
1986-08-30,1.714826
1986-08-31,1.7148616
1986-09-01,1.7148618
1986-09-02,1.7140666
1986-09-03,1.7142817
1986-09-04,1.7151593
1986-09-05,1.714431
1986-09-06,1.7144358
1986-09-07,1.7148958
1986-09-08,1.7152702
1986-09-09,1.715562
1986-09-10,1.7154037
1986-09-11,1.7165658
1986-09-12,1.7166264
1986-09-13,1.7164367
1986-09-14,1.7164258
1986-09-15,1.7167958
1986-09-16,1.7174438
1986-09-17,1.7178674
1986-09-18,1.71722
1986-09-19,1.7145891
1986-09-20,1.7146689
1986-09-21,1.7146647
1986-09-22,1.7146468
1986-09-23,1.7156292
1986-09-24,1.7156724
1986-09-25,1.7157232
1986-09-26,1.7157545
1986-09-27,1.7157977
1986-09-28,1.7159069
1986-09-29,1.7160639
1986-09-30,1.7160519
1986-10-01,1.7164842
1986-10-02,1.7157232
1986-10-03,1.7157854
1986-10-04,1.7157947
1986-10-05,1.715725
1986-10-06,1.716148
1986-10-07,1.7162676
1986-10-08,1.7150888
1986-10-09,1.7159469
1986-10-10,1.7187841
1986-10-11,1.7187941
1986-10-12,1.7187941
1986-10-13,1.7185811
1986-10-14,1.7080544
1986-10-15,1.7097176
1986-10-16,1.7168428
1986-10-17,1.7193434
1986-10-18,1.7212139
1986-10-19,1.7212241
1986-10-20,1.7262342
1986-10-21,1.7288544
1986-10-22,1.7154227
1986-10-23,1.6713291
1986-10-24,1.6843575
1986-10-25,1.6872107
1986-10-26,1.6869088
1986-10-27,1.6846989
1986-10-28,1.6932306
1986-10-29,1.698023
1986-10-30,1.6979585
1986-10-31,1.7081355
1986-11-01,1.7082834
1986-11-02,1.7103819
1986-11-03,1.7147496
1986-11-04,1.7205954
1986-11-05,1.712326
1986-11-06,1.7089934
1986-11-07,1.7082412
1986-11-08,1.708267
1986-11-09,1.708289
1986-11-10,1.7075337
1986-11-11,1.7108648
1986-11-12,1.7169938
1986-11-13,1.717771
1986-11-14,1.7151648
1986-11-15,1.7152979
1986-11-16,1.7153015
1986-11-17,1.7189451
1986-11-18,1.7195545
1986-11-19,1.7213497
1986-11-20,1.7225351
1986-11-21,1.7231182
1986-11-22,1.7231121
1986-11-23,1.7230996
1986-11-24,1.722181
1986-11-25,1.7219998
1986-11-26,1.723311
1986-11-27,1.7233183
1986-11-28,1.7231455
1986-11-29,1.7233558
1986-11-30,1.7233654
1986-12-01,1.7342732
1986-12-02,1.7345562
1986-12-03,1.7350022
1986-12-04,1.7352083
1986-12-05,1.7355093
1986-12-06,1.7355093
1986-12-07,1.7355093
1986-12-08,1.7369164
1986-12-09,1.7368882
1986-12-10,1.7360984
1986-12-11,1.7355363
1986-12-12,1.735357
1986-12-13,1.7347392
1986-12-14,1.7347392
1986-12-15,1.7348095
1986-12-16,1.7350374
1986-12-17,1.7358214
1986-12-18,1.735607
1986-12-19,1.7352457
1986-12-20,1.734283
1986-12-21,1.7344244
1986-12-22,1.7343403
1986-12-23,1.7340156
1986-12-24,1.7338234
1986-12-25,1.7338234
1986-12-26,1.7337991
1986-12-27,1.7337991
1986-12-28,1.7337991
1986-12-29,1.7337697
1986-12-30,1.733371
1986-12-31,1.7333704
1987-01-01,1.7333704
1987-01-02,1.7353772
1987-01-03,1.7353772
1987-01-04,1.7353654
1987-01-05,1.7355766
1987-01-06,1.7351003
1987-01-07,1.7347882
1987-01-08,1.7354642
1987-01-09,1.734446
1987-01-10,1.7344353
1987-01-11,1.7344235
1987-01-12,1.7337134
1987-01-13,1.7339076
1987-01-14,1.7353141
1987-01-15,1.735049
1987-01-16,1.7389989
1987-01-17,1.7389225
1987-01-18,1.7389262
1987-01-19,1.74966
1987-01-20,1.7593614
1987-01-21,1.7622423
1987-01-22,1.7619277
1987-01-23,1.7593687
1987-01-24,1.7593687
1987-01-25,1.7591735
1987-01-26,1.7542707
1987-01-27,1.7509083
1987-01-28,1.7372209
1987-01-29,1.7299948
1987-01-30,1.7046063
1987-01-31,1.7045479
1987-02-01,1.7045497
1987-02-02,1.7048475
1987-02-03,1.6945202
1987-02-04,1.7012439
1987-02-05,1.711793
1987-02-06,1.6911188
1987-02-07,1.6909424
1987-02-08,1.6904992
1987-02-09,1.6820629
1987-02-10,1.6794075
1987-02-11,1.6828383
1987-02-12,1.6806042
1987-02-13,1.6902835
1987-02-14,1.6901711
1987-02-15,1.6901699
1987-02-16,1.6901789
1987-02-17,1.6850413
1987-02-18,1.7013665
1987-02-19,1.7163249
1987-02-20,1.7186738
1987-02-21,1.7186573
1987-02-22,1.7186856
1987-02-23,1.7126726
1987-02-24,1.7135556
1987-02-25,1.6986291
1987-02-26,1.6996028
1987-02-27,1.6956663
1987-02-28,1.6957179
1987-03-01,1.6958472
1987-03-02,1.6960719
1987-03-03,1.7102227
1987-03-04,1.7147411
1987-03-05,1.7142224
1987-03-06,1.7150451
1987-03-07,1.7150451
1987-03-08,1.7144017
1987-03-09,1.7139738
1987-03-10,1.7173911
1987-03-11,1.7176732
1987-03-12,1.7261688
1987-03-13,1.7282412
1987-03-14,1.7282721
1987-03-15,1.7281611
1987-03-16,1.7275112
1987-03-17,1.726038
1987-03-18,1.7352831
1987-03-19,1.7405226
1987-03-20,1.7373834
1987-03-21,1.7372344
1987-03-22,1.7372344
1987-03-23,1.740088
1987-03-24,1.7415801
1987-03-25,1.7403907
1987-03-26,1.7412393
1987-03-27,1.7416493
1987-03-28,1.741289
1987-03-29,1.7412753
1987-03-30,1.7404002
1987-03-31,1.7409123
1987-04-01,1.7401468
1987-04-02,1.7386184
1987-04-03,1.7388037
1987-04-04,1.7387731
1987-04-05,1.7387195
1987-04-06,1.7389604
1987-04-07,1.7386929
1987-04-08,1.7389314
1987-04-09,1.7422459
1987-04-10,1.7229
1987-04-11,1.7229
1987-04-12,1.7229109
1987-04-13,1.7192718
1987-04-14,1.6889555
1987-04-15,1.6890968
1987-04-16,1.6763166
1987-04-17,1.668096
1987-04-18,1.668117
1987-04-19,1.6683377
1987-04-20,1.680726
1987-04-21,1.6799587
1987-04-22,1.6980257
1987-04-23,1.694834
1987-04-24,1.7442136
1987-04-25,1.7403923
1987-04-26,1.7404076
1987-04-27,1.7494521
1987-04-28,1.7573239
1987-04-29,1.7793682
1987-04-30,1.7998699
1987-05-01,1.8043394
1987-05-02,1.8046155
1987-05-03,1.804785
1987-05-04,1.8074754
1987-05-05,1.8100104
1987-05-06,1.8094726
1987-05-07,1.813365
1987-05-08,1.8106371
1987-05-09,1.810699
1987-05-10,1.8106716
1987-05-11,1.8105314
1987-05-12,1.8073831
1987-05-13,1.8035015
1987-05-14,1.8192173
1987-05-15,1.8193986
1987-05-16,1.8212085
1987-05-17,1.821117
1987-05-18,1.8220198
1987-05-19,1.8147665
1987-05-20,1.7925464
1987-05-21,1.7922117
1987-05-22,1.7884687
1987-05-23,1.7883394
1987-05-24,1.7883394
1987-05-25,1.7883141
1987-05-26,1.7884667
1987-05-27,1.7927843
1987-05-28,1.791062
1987-05-29,1.7916034
1987-05-30,1.7916034
1987-05-31,1.7916061
1987-06-01,1.7901018
1987-06-02,1.789286
1987-06-03,1.7771975
1987-06-04,1.7766968
1987-06-05,1.7782406
1987-06-06,1.778219
1987-06-07,1.7779093
1987-06-08,1.7780967
1987-06-09,1.7790111
1987-06-10,1.7789502
1987-06-11,1.7784473
1987-06-12,1.7785573
1987-06-13,1.7785573
1987-06-14,1.7784724
1987-06-15,1.7813197
1987-06-16,1.7800647
1987-06-17,1.7810702
1987-06-18,1.7814176
1987-06-19,1.7858213
1987-06-20,1.7858151
1987-06-21,1.7858588
1987-06-22,1.7869952
1987-06-23,1.7886579
1987-06-24,1.7884694
1987-06-25,1.788501
1987-06-26,1.7885159
1987-06-27,1.7885159
1987-06-28,1.788542
1987-06-29,1.7903774
1987-06-30,1.7902085
1987-07-01,1.7906544
1987-07-02,1.7917771
1987-07-03,1.7917771
1987-07-04,1.7917771
1987-07-05,1.7917787
1987-07-06,1.7918811
1987-07-07,1.7919884
1987-07-08,1.7918346
1987-07-09,1.8070444
1987-07-10,1.8072801
1987-07-11,1.8072666
1987-07-12,1.8071197
1987-07-13,1.8045976
1987-07-14,1.8193213
1987-07-15,1.8293617
1987-07-16,1.8536512
1987-07-17,1.873862
1987-07-18,1.8735838
1987-07-19,1.8735887
1987-07-20,1.8655981
1987-07-21,1.8750098
1987-07-22,1.9069865
1987-07-23,1.923423
1987-07-24,1.9228375
1987-07-25,1.9229542
1987-07-26,1.9232401
1987-07-27,1.9276705
1987-07-28,1.9303373
1987-07-29,1.9490918
1987-07-30,1.9483405
1987-07-31,1.9450982
1987-08-01,1.9449743
1987-08-02,1.9445297
1987-08-03,1.9415517
1987-08-04,1.9422694
1987-08-05,1.9312675
1987-08-06,1.9307994
1987-08-07,1.926565
1987-08-08,1.9262942
1987-08-09,1.9262682
1987-08-10,1.926253
1987-08-11,1.9278076
1987-08-12,1.9313409
1987-08-13,1.9162004
1987-08-14,1.9120046
1987-08-15,1.9121193
1987-08-16,1.9120775
1987-08-17,1.9132432
1987-08-18,1.9152473
1987-08-19,1.9175782
1987-08-20,1.9172606
1987-08-21,1.9171215
1987-08-22,1.9171029
1987-08-23,1.9171003
1987-08-24,1.9171294
1987-08-25,1.9159265
1987-08-26,1.9167053
1987-08-27,1.8992623
1987-08-28,1.8995085
1987-08-29,1.8994945
1987-08-30,1.8993983
1987-08-31,1.9190986
1987-09-01,1.9180782
1987-09-02,1.9177434
1987-09-03,1.917617
1987-09-04,1.917462
1987-09-05,1.917462
1987-09-06,1.9174528
1987-09-07,1.9174443
1987-09-08,1.9176878
1987-09-09,1.9173343
1987-09-10,1.9171965
1987-09-11,1.9172322
1987-09-12,1.917237
1987-09-13,1.917237
1987-09-14,1.9230214
1987-09-15,1.9122903
1987-09-16,1.9125981
1987-09-17,1.9129305
1987-09-18,1.9127735
1987-09-19,1.9127227
1987-09-20,1.9127299
1987-09-21,1.9135729
1987-09-22,1.9159259
1987-09-23,1.9149274
1987-09-24,1.9150494
1987-09-25,1.9154894
1987-09-26,1.9154927
1987-09-27,1.9154927
1987-09-28,1.916972
1987-09-29,1.9187317
1987-09-30,1.9182352
1987-10-01,1.9187584
1987-10-02,1.9187554
1987-10-03,1.9187977
1987-10-04,1.9188327
1987-10-05,1.9186445
1987-10-06,1.9182302
1987-10-07,1.9173608
1987-10-08,1.9190698
1987-10-09,1.9223162
1987-10-10,1.9223921
1987-10-11,1.9223804
1987-10-12,1.9225057
1987-10-13,1.9275059
1987-10-14,1.9211537
1987-10-15,1.9426748
1987-10-16,1.9675605
1987-10-17,1.9676425
1987-10-18,1.9676781
1987-10-19,1.9903651
1987-10-20,2.0031989
1987-10-21,2.00319
1987-10-22,2.009708
1987-10-23,2.0066154
1987-10-24,2.0044222
1987-10-25,2.0048506
1987-10-26,2.0211136
1987-10-27,1.9777541
1987-10-28,1.9804701
1987-10-29,1.9820737
1987-10-30,1.9851316
1987-10-31,1.9856241
1987-11-01,1.9849765
1987-11-02,1.9943119
1987-11-03,1.9977177
1987-11-04,2.0041525
1987-11-05,2.0081415
1987-11-06,2.0090997
1987-11-07,2.0073369
1987-11-08,2.0073078
1987-11-09,2.0094151
1987-11-10,2.009381
1987-11-11,2.0116098
1987-11-12,2.012714
1987-11-13,2.018321
1987-11-14,2.0141482
1987-11-15,2.016499
1987-11-16,2.017735
1987-11-17,2.0209446
1987-11-18,2.0338123
1987-11-19,2.0477245
1987-11-20,2.0477068
1987-11-21,2.0477688
1987-11-22,2.0479062
1987-11-23,2.0497992
1987-11-24,2.0489588
1987-11-25,2.048667
1987-11-26,2.048667
1987-11-27,2.0485456
1987-11-28,2.0485456
1987-11-29,2.0485456
1987-11-30,2.049631
1987-12-01,2.0500069
1987-12-02,2.0509734
1987-12-03,2.0497756
1987-12-04,2.0222378
1987-12-05,2.02215
1987-12-06,2.0221572
1987-12-07,2.0223703
1987-12-08,2.0234613
1987-12-09,2.0234838
1987-12-10,2.0240312
1987-12-11,2.0295835
1987-12-12,2.029602
1987-12-13,2.0294247
1987-12-14,2.0298212
1987-12-15,2.0304275
1987-12-16,2.0298417
1987-12-17,2.0299585
1987-12-18,2.031103
1987-12-19,2.0311053
1987-12-20,2.0311165
1987-12-21,2.0312712
1987-12-22,2.0320034
1987-12-23,2.03246
1987-12-24,2.0324116
1987-12-25,2.0324116
1987-12-26,2.0324109
1987-12-27,2.0324109
1987-12-28,2.0324109
1987-12-29,2.032387
1987-12-30,2.0324414
1987-12-31,2.0328295
1988-01-01,2.0328841
1988-01-02,2.0328841
1988-01-03,2.0328853
1988-01-04,2.0331962
1988-01-05,2.030856
1988-01-06,2.0314193
1988-01-07,2.0302699
1988-01-08,2.03022
1988-01-09,2.03022
1988-01-10,2.0302148
1988-01-11,2.032661
1988-01-12,2.033341
1988-01-13,2.0364847
1988-01-14,2.0357947
1988-01-15,2.038829
1988-01-16,2.0388348
1988-01-17,2.0388348
1988-01-18,2.044941
1988-01-19,2.077476
1988-01-20,2.0747545
1988-01-21,2.0775712
1988-01-22,2.0707855
1988-01-23,2.0707972
1988-01-24,2.0710258
1988-01-25,2.0856395
1988-01-26,2.0215056
1988-01-27,1.9981258
1988-01-28,1.9794813
1988-01-29,1.9767871
1988-01-30,1.9772978
1988-01-31,1.9766941
1988-02-01,1.9711026
1988-02-02,1.9678476
1988-02-03,1.9408107
1988-02-04,1.9476517
1988-02-05,1.9598813
1988-02-06,1.959369
1988-02-07,1.9593694
1988-02-08,1.9593257
1988-02-09,1.9598453
1988-02-10,1.957564
1988-02-11,1.9491634
1988-02-12,1.948651
1988-02-13,1.9476091
1988-02-14,1.9091301
1988-02-15,1.9048164
1988-02-16,1.90268
1988-02-17,1.9027572
1988-02-18,1.8969531
1988-02-19,1.9017019
1988-02-20,1.901694
1988-02-21,1.902774
1988-02-22,1.8933285
1988-02-23,1.8948334
1988-02-24,1.8973559
1988-02-25,1.9055502
1988-02-26,1.9036449
1988-02-27,1.9036211
1988-02-28,1.8965906
1988-02-29,1.8974159
1988-03-01,1.8916572
1988-03-02,1.8922092
1988-03-03,1.9024193
1988-03-04,1.9046667
1988-03-05,1.9046661
1988-03-06,1.9046541
1988-03-07,1.9062605
1988-03-08,1.9065657
1988-03-09,1.9060966
1988-03-10,1.9167304
1988-03-11,1.9172113
1988-03-12,1.9172343
1988-03-13,1.9172087
1988-03-14,1.918431
1988-03-15,1.9207416
1988-03-16,1.9284936
1988-03-17,1.9243063
1988-03-18,1.9311684
1988-03-19,1.9312665
1988-03-20,1.9312665
1988-03-21,1.9296865
1988-03-22,1.9283444
1988-03-23,1.9280627
1988-03-24,1.9289911
1988-03-25,1.9291806
1988-03-26,1.9291759
1988-03-27,1.9291759
1988-03-28,1.92685
1988-03-29,1.9272777
1988-03-30,1.9269115
1988-03-31,1.9268205
1988-04-01,1.927485
1988-04-02,1.927485
1988-04-03,1.9274707
1988-04-04,1.9277331
1988-04-05,1.9287809
1988-04-06,1.9291027
1988-04-07,1.928646
1988-04-08,1.8745524
1988-04-09,1.8745524
1988-04-10,1.8745694
1988-04-11,1.8741256
1988-04-12,1.8775777
1988-04-13,1.8265907
1988-04-14,1.8286809
1988-04-15,1.8258109
1988-04-16,1.8258665
1988-04-17,1.8258381
1988-04-18,1.8284758
1988-04-19,1.8461988
1988-04-20,1.8577701
1988-04-21,1.8449866
1988-04-22,1.7700695
1988-04-23,1.7706996
1988-04-24,1.7707479
1988-04-25,1.7842938
1988-04-26,1.7987106
1988-04-27,1.8220869
1988-04-28,1.7301103
1988-04-29,1.745611
1988-04-30,1.745456
1988-05-01,1.7456378
1988-05-02,1.7442534
1988-05-03,1.7488068
1988-05-04,1.740793
1988-05-05,1.7424558
1988-05-06,1.7429421
1988-05-07,1.7429343
1988-05-08,1.742975
1988-05-09,1.7467625
1988-05-10,1.7339028
1988-05-11,1.7389205
1988-05-12,1.7395276
1988-05-13,1.7391074
1988-05-14,1.7416255
1988-05-15,1.7420555
1988-05-16,1.744276
1988-05-17,1.7374597
1988-05-18,1.727169
1988-05-19,1.7228754
1988-05-20,1.7238967
1988-05-21,1.7238896
1988-05-22,1.7238896
1988-05-23,1.7230502
1988-05-24,1.7241737
1988-05-25,1.7249169
1988-05-26,1.7197632
1988-05-27,1.7051151
1988-05-28,1.7051151
1988-05-29,1.7051151
1988-05-30,1.7052083
1988-05-31,1.7046986
1988-06-01,1.7039726
1988-06-02,1.7044152
1988-06-03,1.7035733
1988-06-04,1.7035478
1988-06-05,1.7034385
1988-06-06,1.7094644
1988-06-07,1.7099088
1988-06-08,1.708667
1988-06-09,1.6968145
1988-06-10,1.6975539
1988-06-11,1.6975551
1988-06-12,1.6975557
1988-06-13,1.697426
1988-06-14,1.6978812
1988-06-15,1.6986147
1988-06-16,1.6987087
1988-06-17,1.6989379
1988-06-18,1.6989304
1988-06-19,1.6989232
1988-06-20,1.6994152
1988-06-21,1.7019851
1988-06-22,1.7024158
1988-06-23,1.7030492
1988-06-24,1.7033821
1988-06-25,1.7034092
1988-06-26,1.703405
1988-06-27,1.701392
1988-06-28,1.7026259
1988-06-29,1.7028434
1988-06-30,1.7025895
1988-07-01,1.7030004
1988-07-02,1.7030091
1988-07-03,1.7030154
1988-07-04,1.7030154
1988-07-05,1.7027284
1988-07-06,1.7034075
1988-07-07,1.7032388
1988-07-08,1.708173
1988-07-09,1.7081379
1988-07-10,1.7081379
1988-07-11,1.7081525
1988-07-12,1.7073873
1988-07-13,1.7115254
1988-07-14,1.7147946
1988-07-15,1.7231343
1988-07-16,1.7231059
1988-07-17,1.723115
1988-07-18,1.7223059
1988-07-19,1.7313757
1988-07-20,1.7448496
1988-07-21,1.776435
1988-07-22,1.7999676
1988-07-23,1.7988487
1988-07-24,1.7993863
1988-07-25,1.7977048
1988-07-26,1.786677
1988-07-27,1.7959068
1988-07-28,1.8131292
1988-07-29,1.8122674
1988-07-30,1.8109633
1988-07-31,1.8110253
1988-08-01,1.8085816
1988-08-02,1.8097439
1988-08-03,1.8088026
1988-08-04,1.8078084
1988-08-05,1.8046371
1988-08-06,1.8045548
1988-08-07,1.8043513
1988-08-08,1.8027854
1988-08-09,1.8043873
1988-08-10,1.80475
1988-08-11,1.7965343
1988-08-12,1.7852166
1988-08-13,1.7854863
1988-08-14,1.7853032
1988-08-15,1.7883152
1988-08-16,1.7891326
1988-08-17,1.7866288
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
