date,interestcoverage_ratio
1990-04-04,1.4257393
1990-04-05,1.4261315
1990-04-06,1.425788
1990-04-07,1.4257889
1990-04-08,1.4252676
1990-04-09,1.4257762
1990-04-10,1.4253069
1990-04-11,1.4252098
1990-04-12,1.4264629
1990-04-13,1.4265718
1990-04-14,1.4265741
1990-04-15,1.4266144
1990-04-16,1.4333245
1990-04-17,1.418312
1990-04-18,1.4155495
1990-04-19,1.4082375
1990-04-20,1.4088314
1990-04-21,1.4088396
1990-04-22,1.4088362
1990-04-23,1.4219145
1990-04-24,1.4075599
1990-04-25,1.4257419
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284168
1990-05-04,1.4307785
1990-05-05,1.4301634
1990-05-06,1.4301618
1990-05-07,1.4265811
1990-05-08,1.4231675
1990-05-09,1.4205179
1990-05-10,1.4121319
1990-05-11,1.4105363
1990-05-12,1.4105318
1990-05-13,1.4104654
1990-05-14,1.4102272
1990-05-15,1.4018276
1990-05-16,1.4003468
1990-05-17,1.3857725
1990-05-18,1.3861948
1990-05-19,1.3868281
1990-05-20,1.3868535
1990-05-21,1.3863236
1990-05-22,1.3861592
1990-05-23,1.3727548
1990-05-24,1.3716055
1990-05-25,1.3599693
1990-05-26,1.3599693
1990-05-27,1.3599662
1990-05-28,1.3599653
1990-05-29,1.3600123
1990-05-30,1.3592762
1990-05-31,1.3593626
1990-06-01,1.359683
1990-06-02,1.3596832
1990-06-03,1.359682
1990-06-04,1.3594366
1990-06-05,1.3596625
1990-06-06,1.356124
1990-06-07,1.3565608
1990-06-08,1.3563743
1990-06-09,1.3563743
1990-06-10,1.3563707
1990-06-11,1.3561859
1990-06-12,1.3560377
1990-06-13,1.3620312
1990-06-14,1.3620614
1990-06-15,1.3615606
1990-06-16,1.3617898
1990-06-17,1.3617853
1990-06-18,1.3617678
1990-06-19,1.3630407
1990-06-20,1.3631285
1990-06-21,1.3632094
1990-06-22,1.3632972
1990-06-23,1.3632966
1990-06-24,1.3632966
1990-06-25,1.3629956
1990-06-26,1.3637121
1990-06-27,1.3641509
1990-06-28,1.364488
1990-06-29,1.3644623
1990-06-30,1.364462
1990-07-01,1.364462
1990-07-02,1.3661795
1990-07-03,1.3681431
1990-07-04,1.3681431
1990-07-05,1.3677953
1990-07-06,1.3676575
1990-07-07,1.3676575
1990-07-08,1.3676575
1990-07-09,1.3680627
1990-07-10,1.3680099
1990-07-11,1.3669562
1990-07-12,1.3679159
1990-07-13,1.3662666
1990-07-14,1.3662683
1990-07-15,1.3664364
1990-07-16,1.3846682
1990-07-17,1.388871
1990-07-18,1.4039441
1990-07-19,1.3978801
1990-07-20,1.3903863
1990-07-21,1.3904011
1990-07-22,1.3904217
1990-07-23,1.3949761
1990-07-24,1.4215953
1990-07-25,1.4297048
1990-07-26,1.4422032
1990-07-27,1.4440055
1990-07-28,1.444008
1990-07-29,1.4431235
1990-07-30,1.4441198
1990-07-31,1.443291
1990-08-01,1.4526614
1990-08-02,1.4480301
1990-08-03,1.4479928
1990-08-04,1.4479873
1990-08-05,1.4478824
1990-08-06,1.4471362
1990-08-07,1.4506873
1990-08-08,1.4558642
1990-08-09,1.4480518
1990-08-10,1.4387208
1990-08-11,1.4382175
1990-08-12,1.4382199
1990-08-13,1.4374689
1990-08-14,1.4358498
1990-08-15,1.4362969
1990-08-16,1.4359025
1990-08-17,1.4356294
1990-08-18,1.4356273
1990-08-19,1.4356465
1990-08-20,1.4357774
1990-08-21,1.4361349
1990-08-22,1.4354589
1990-08-23,1.4357128
1990-08-24,1.4392428
1990-08-25,1.4392425
1990-08-26,1.4392415
1990-08-27,1.4388624
1990-08-28,1.446738
1990-08-29,1.445695
1990-08-30,1.4451989
1990-08-31,1.4451056
1990-09-01,1.4451056
1990-09-02,1.4451056
1990-09-03,1.4451078
1990-09-04,1.4451648
1990-09-05,1.4456658
1990-09-06,1.445726
1990-09-07,1.4480709
1990-09-08,1.4481138
1990-09-09,1.4481155
1990-09-10,1.4481646
1990-09-11,1.4480168
1990-09-12,1.4478995
1990-09-13,1.4480513
1990-09-14,1.4479219
1990-09-15,1.4479816
1990-09-16,1.4479816
1990-09-17,1.4486277
1990-09-18,1.4484859
1990-09-19,1.447989
1990-09-20,1.4499544
1990-09-21,1.4506277
1990-09-22,1.4506242
1990-09-23,1.4506407
1990-09-24,1.4536383
1990-09-25,1.4536048
1990-09-26,1.4527247
1990-09-27,1.4523867
1990-09-28,1.452348
1990-09-29,1.452348
1990-09-30,1.452348
1990-10-01,1.4518812
1990-10-02,1.4517717
1990-10-03,1.4511515
1990-10-04,1.4511596
1990-10-05,1.4510748
1990-10-06,1.4510343
1990-10-07,1.4510343
1990-10-08,1.4506471
1990-10-09,1.448297
1990-10-10,1.4456817
1990-10-11,1.4468812
1990-10-12,1.4470702
1990-10-13,1.4470702
1990-10-14,1.4470223
1990-10-15,1.4394901
1990-10-16,1.4510536
1990-10-17,1.4476857
1990-10-18,1.4461027
1990-10-19,1.4608704
1990-10-20,1.4608681
1990-10-21,1.4608197
1990-10-22,1.4715308
1990-10-23,1.4619508
1990-10-24,1.4786265
1990-10-25,1.4765542
1990-10-26,1.480107
1990-10-27,1.4799832
1990-10-28,1.4791545
1990-10-29,1.470042
1990-10-30,1.4661001
1990-10-31,1.4490314
1990-11-01,1.4514699
1990-11-02,1.4530529
1990-11-03,1.4531778
1990-11-04,1.4531361
1990-11-05,1.4571518
1990-11-06,1.455636
1990-11-07,1.4524391
1990-11-08,1.4589196
1990-11-09,1.5153922
1990-11-10,1.5153996
1990-11-11,1.515391
1990-11-12,1.51676
1990-11-13,1.5172833
1990-11-14,1.5113109
1990-11-15,1.5132612
1990-11-16,1.5126716
1990-11-17,1.5126975
1990-11-18,1.5127109
1990-11-19,1.5116161
1990-11-20,1.5106914
1990-11-21,1.5105107
1990-11-22,1.5105066
1990-11-23,1.511046
1990-11-24,1.511046
1990-11-25,1.5110565
1990-11-26,1.5107021
1990-11-27,1.5119518
1990-11-28,1.511038
1990-11-29,1.511334
1990-11-30,1.5116105
1990-12-01,1.5116105
1990-12-02,1.5116105
1990-12-03,1.5115917
1990-12-04,1.5117093
1990-12-05,1.5131717
1990-12-06,1.5120926
1990-12-07,1.4918424
1990-12-08,1.4918424
1990-12-09,1.4917957
1990-12-10,1.4920646
1990-12-11,1.4918362
1990-12-12,1.492128
1990-12-13,1.491769
1990-12-14,1.4920646
1990-12-15,1.4920661
1990-12-16,1.492062
1990-12-17,1.4925079
1990-12-18,1.4924778
1990-12-19,1.4925255
1990-12-20,1.4925388
1990-12-21,1.4921763
1990-12-22,1.4921752
1990-12-23,1.4921752
1990-12-24,1.4921643
1990-12-25,1.4921643
1990-12-26,1.4921643
1990-12-27,1.4921874
1990-12-28,1.4922183
1990-12-29,1.4922183
1990-12-30,1.4922264
1990-12-31,1.4922264
1991-01-01,1.4922264
1991-01-02,1.492167
1991-01-03,1.4931294
1991-01-04,1.4932309
1991-01-05,1.493231
1991-01-06,1.493231
1991-01-07,1.4928528
1991-01-08,1.4887785
1991-01-09,1.4887159
1991-01-10,1.4890194
1991-01-11,1.4880432
1991-01-12,1.4880432
1991-01-13,1.4880375
1991-01-14,1.490699
1991-01-15,1.4910822
1991-01-16,1.4924895
1991-01-17,1.5118136
1991-01-18,1.5119398
1991-01-19,1.5119398
1991-01-20,1.5119398
1991-01-21,1.504822
1991-01-22,1.4927437
1991-01-23,1.4869198
1991-01-24,1.4932907
1991-01-25,1.4956741
1991-01-26,1.4956847
1991-01-27,1.4956819
1991-01-28,1.4847175
1991-01-29,1.4872295
1991-01-30,1.4857693
1991-01-31,1.478058
1991-02-01,1.479151
1991-02-02,1.4791375
1991-02-03,1.4791093
1991-02-04,1.4672548
1991-02-05,1.4624543
1991-02-06,1.4629014
1991-02-07,1.4548371
1991-02-08,1.4519479
1991-02-09,1.4519479
1991-02-10,1.4519489
1991-02-11,1.4492828
1991-02-12,1.4547913
1991-02-13,1.4537438
1991-02-14,1.4539764
1991-02-15,1.4429334
1991-02-16,1.4427427
1991-02-17,1.4427494
1991-02-18,1.4423685
1991-02-19,1.4445385
1991-02-20,1.4449612
1991-02-21,1.4437724
1991-02-22,1.4431688
1991-02-23,1.4440367
1991-02-24,1.4448458
1991-02-25,1.4458005
1991-02-26,1.4453173
1991-02-27,1.4417862
1991-02-28,1.4480817
1991-03-01,1.4507979
1991-03-02,1.4503126
1991-03-03,1.4503148
1991-03-04,1.4519917
1991-03-05,1.4533699
1991-03-06,1.4625496
1991-03-07,1.4617975
1991-03-08,1.4608971
1991-03-09,1.4608896
1991-03-10,1.4608896
1991-03-11,1.4606276
1991-03-12,1.4610794
1991-03-13,1.4653248
1991-03-14,1.4706224
1991-03-15,1.4709561
1991-03-16,1.4709572
1991-03-17,1.470957
1991-03-18,1.4714365
1991-03-19,1.4711798
1991-03-20,1.4724839
1991-03-21,1.4723362
1991-03-22,1.4670478
1991-03-23,1.4670478
1991-03-24,1.4671085
1991-03-25,1.4650993
1991-03-26,1.4642928
1991-03-27,1.4652857
1991-03-28,1.4661105
1991-03-29,1.4654871
1991-03-30,1.4655625
1991-03-31,1.46559
1991-04-01,1.4656682
1991-04-02,1.4659804
1991-04-03,1.4644054
1991-04-04,1.4640291
1991-04-05,1.4636791
1991-04-06,1.4636791
1991-04-07,1.46368
1991-04-08,1.4632949
1991-04-09,1.4627093
1991-04-10,1.4662024
1991-04-11,1.4642733
1991-04-12,1.416413
1991-04-13,1.4164219
1991-04-14,1.4164544
1991-04-15,1.4213954
1991-04-16,1.4197991
1991-04-17,1.4257616
1991-04-18,1.4317557
1991-04-19,1.4246926
1991-04-20,1.4245688
1991-04-21,1.4248568
1991-04-22,1.4234048
1991-04-23,1.3943887
1991-04-24,1.4205505
1991-04-25,1.4207083
1991-04-26,1.4149705
1991-04-27,1.412596
1991-04-28,1.4125181
1991-04-29,1.4152393
1991-04-30,1.4198527
1991-05-01,1.4175175
1991-05-02,1.4173052
1991-05-03,1.4185125
1991-05-04,1.4197797
1991-05-05,1.4197848
1991-05-06,1.4191035
1991-05-07,1.417157
1991-05-08,1.4148948
1991-05-09,1.4074545
1991-05-10,1.4073211
1991-05-11,1.4060646
1991-05-12,1.4060472
1991-05-13,1.3860332
1991-05-14,1.3914115
1991-05-15,1.3925587
1991-05-16,1.3910415
1991-05-17,1.379635
1991-05-18,1.379568
1991-05-19,1.379622
1991-05-20,1.3674707
1991-05-21,1.3455606
1991-05-22,1.3362969
1991-05-23,1.3265641
1991-05-24,1.3249037
1991-05-25,1.3249031
1991-05-26,1.3249031
1991-05-27,1.3249048
1991-05-28,1.3245057
1991-05-29,1.3249483
1991-05-30,1.325741
1991-05-31,1.3259289
1991-06-01,1.3259289
1991-06-02,1.3259336
1991-06-03,1.325946
1991-06-04,1.3259028
1991-06-05,1.3241389
1991-06-06,1.3241626
1991-06-07,1.324022
1991-06-08,1.3240277
1991-06-09,1.3240281
1991-06-10,1.3235829
1991-06-11,1.3233739
1991-06-12,1.3241055
1991-06-13,1.32418
1991-06-14,1.3240196
1991-06-15,1.324022
1991-06-16,1.324022
1991-06-17,1.324518
1991-06-18,1.3226362
1991-06-19,1.3228695
1991-06-20,1.3229396
1991-06-21,1.3231578
1991-06-22,1.3231578
1991-06-23,1.3231584
1991-06-24,1.3231738
1991-06-25,1.3230253
1991-06-26,1.3241497
1991-06-27,1.3216093
1991-06-28,1.3205001
1991-06-29,1.3204769
1991-06-30,1.3204769
1991-07-01,1.3189446
1991-07-02,1.3193777
1991-07-03,1.3194191
1991-07-04,1.3194191
1991-07-05,1.3194388
1991-07-06,1.3194616
1991-07-07,1.3194616
1991-07-08,1.3190298
1991-07-09,1.3193736
1991-07-10,1.3196115
1991-07-11,1.3201251
1991-07-12,1.3213766
1991-07-13,1.3213778
1991-07-14,1.3213785
1991-07-15,1.3212165
1991-07-16,1.3225257
1991-07-17,1.3485925
1991-07-18,1.3586284
1991-07-19,1.3494363
1991-07-20,1.3494178
1991-07-21,1.3494178
1991-07-22,1.3447773
1991-07-23,1.3307105
1991-07-24,1.3086717
1991-07-25,1.3002034
1991-07-26,1.2958648
1991-07-27,1.2960447
1991-07-28,1.2962295
1991-07-29,1.2957933
1991-07-30,1.2972128
1991-07-31,1.3009032
1991-08-01,1.3018028
1991-08-02,1.300069
1991-08-03,1.2983538
1991-08-04,1.2982389
1991-08-05,1.2976116
1991-08-06,1.2996452
1991-08-07,1.3008823
1991-08-08,1.3021991
1991-08-09,1.2994468
1991-08-10,1.2994249
1991-08-11,1.2994367
1991-08-12,1.2986157
1991-08-13,1.2972635
1991-08-14,1.2960588
1991-08-15,1.2961515
1991-08-16,1.2957662
1991-08-17,1.2957615
1991-08-18,1.2957724
1991-08-19,1.2954944
1991-08-20,1.2962773
1991-08-21,1.2959943
1991-08-22,1.2959306
1991-08-23,1.3030447
1991-08-24,1.3030447
1991-08-25,1.3030465
1991-08-26,1.3032062
1991-08-27,1.31562
1991-08-28,1.315617
1991-08-29,1.3170643
1991-08-30,1.3171896
1991-08-31,1.3171896
1991-09-01,1.3171927
1991-09-02,1.3171927
1991-09-03,1.3143227
1991-09-04,1.3135717
1991-09-05,1.3139149
1991-09-06,1.3138652
1991-09-07,1.3138652
1991-09-08,1.3138676
1991-09-09,1.3138553
1991-09-10,1.3164793
1991-09-11,1.3166062
1991-09-12,1.3147893
1991-09-13,1.3166611
1991-09-14,1.3166608
1991-09-15,1.3166498
1991-09-16,1.316686
1991-09-17,1.3144305
1991-09-18,1.3144733
1991-09-19,1.3140986
1991-09-20,1.3138185
1991-09-21,1.3138185
1991-09-22,1.3138177
1991-09-23,1.314088
1991-09-24,1.314261
1991-09-25,1.3155866
1991-09-26,1.3151481
1991-09-27,1.3146735
1991-09-28,1.3146735
1991-09-29,1.3146735
1991-09-30,1.3149235
1991-10-01,1.3145752
1991-10-02,1.3144774
1991-10-03,1.3146309
1991-10-04,1.3146071
1991-10-05,1.3146071
1991-10-06,1.3145967
1991-10-07,1.3145001
1991-10-08,1.3152865
1991-10-09,1.3141091
1991-10-10,1.3150074
1991-10-11,1.3156958
1991-10-12,1.3156978
1991-10-13,1.3157153
1991-10-14,1.315868
1991-10-15,1.326305
1991-10-16,1.3233262
1991-10-17,1.3248143
1991-10-18,1.3340572
1991-10-19,1.3340483
1991-10-20,1.3342464
1991-10-21,1.3447533
1991-10-22,1.3609332
1991-10-23,1.3623658
1991-10-24,1.3833933
1991-10-25,1.3848367
1991-10-26,1.3849083
1991-10-27,1.3849077
1991-10-28,1.3877667
1991-10-29,1.3876792
1991-10-30,1.390233
1991-10-31,1.3952224
1991-11-01,1.3962792
1991-11-02,1.3972379
1991-11-03,1.3972859
1991-11-04,1.4004064
1991-11-05,1.403875
1991-11-06,1.4052802
1991-11-07,1.4011486
1991-11-08,1.4012376
1991-11-09,1.4012433
1991-11-10,1.4012296
1991-11-11,1.4049231
1991-11-12,1.4071997
1991-11-13,1.4076555
1991-11-14,1.4084212
1991-11-15,1.4092606
1991-11-16,1.4092445
1991-11-17,1.4072231
1991-11-18,1.4075658
1991-11-19,1.4020659
1991-11-20,1.4008063
1991-11-21,1.398348
1991-11-22,1.3991867
1991-11-23,1.3991867
1991-11-24,1.3991827
1991-11-25,1.3991127
1991-11-26,1.3981702
1991-11-27,1.3984535
1991-11-28,1.391851
1991-11-29,1.3924409
1991-11-30,1.3924718
1991-12-01,1.392461
1991-12-02,1.3926557
1991-12-03,1.3922038
1991-12-04,1.3908845
1991-12-05,1.3997175
1991-12-06,1.3998765
1991-12-07,1.3998765
1991-12-08,1.3998765
1991-12-09,1.4000477
1991-12-10,1.4001626
1991-12-11,1.3976723
1991-12-12,1.397659
1991-12-13,1.3980094
1991-12-14,1.3980082
1991-12-15,1.3980315
1991-12-16,1.3983964
1991-12-17,1.3978437
1991-12-18,1.3982558
1991-12-19,1.3994002
1991-12-20,1.3993766
1991-12-21,1.3993766
1991-12-22,1.3993767
1991-12-23,1.3989488
1991-12-24,1.3989494
1991-12-25,1.3989512
1991-12-26,1.3989631
1991-12-27,1.3989631
1991-12-28,1.3989631
1991-12-29,1.3989676
1991-12-30,1.3989662
1991-12-31,1.3989336
1992-01-01,1.3990144
1992-01-02,1.3992264
1992-01-03,1.3989846
1992-01-04,1.3989846
1992-01-05,1.3989854
1992-01-06,1.3994007
1992-01-07,1.3987241
1992-01-08,1.3990673
1992-01-09,1.4018345
1992-01-10,1.4018434
1992-01-11,1.4018402
1992-01-12,1.4018656
1992-01-13,1.4017756
1992-01-14,1.4043932
1992-01-15,1.401547
1992-01-16,1.3990968
1992-01-17,1.401341
1992-01-18,1.4013453
1992-01-19,1.4013453
1992-01-20,1.3881443
1992-01-21,1.3820912
1992-01-22,1.3792318
1992-01-23,1.3609407
1992-01-24,1.3394231
1992-01-25,1.3394226
1992-01-26,1.3392411
1992-01-27,1.3356975
1992-01-28,1.3395829
1992-01-29,1.3233699
1992-01-30,1.3223017
1992-01-31,1.3101355
1992-02-01,1.3102787
1992-02-02,1.3101504
1992-02-03,1.3160001
1992-02-04,1.319537
1992-02-05,1.3198506
1992-02-06,1.3207735
1992-02-07,1.3189178
1992-02-08,1.3189253
1992-02-09,1.3189325
1992-02-10,1.3190857
1992-02-11,1.3126487
1992-02-12,1.3171886
1992-02-13,1.3152535
1992-02-14,1.3127229
1992-02-15,1.312717
1992-02-16,1.3127011
1992-02-17,1.3127469
1992-02-18,1.3118209
1992-02-19,1.3183081
1992-02-20,1.3337909
1992-02-21,1.3275262
1992-02-22,1.3275262
1992-02-23,1.3258919
1992-02-24,1.3305894
1992-02-25,1.3425167
1992-02-26,1.348136
1992-02-27,1.3448383
1992-02-28,1.3438041
1992-02-29,1.3438041
1992-03-01,1.343782
1992-03-02,1.3440481
1992-03-03,1.3533051
1992-03-04,1.355594
1992-03-05,1.3568575
1992-03-06,1.3564177
1992-03-07,1.3564184
1992-03-08,1.3564188
1992-03-09,1.356452
1992-03-10,1.3570269
1992-03-11,1.3626469
1992-03-12,1.3680798
1992-03-13,1.3680881
1992-03-14,1.3680921
1992-03-15,1.3680921
1992-03-16,1.3683232
1992-03-17,1.3685493
1992-03-18,1.3686576
1992-03-19,1.3736131
1992-03-20,1.373697
1992-03-21,1.3736991
1992-03-22,1.3737016
1992-03-23,1.3739055
1992-03-24,1.3740995
1992-03-25,1.3735595
1992-03-26,1.3739113
1992-03-27,1.3755655
1992-03-28,1.3755655
1992-03-29,1.3755647
1992-03-30,1.3769597
1992-03-31,1.3762598
1992-04-01,1.3764758
1992-04-02,1.3757275
1992-04-03,1.3757174
1992-04-04,1.3757749
1992-04-05,1.3757797
1992-04-06,1.3770605
1992-04-07,1.3769591
1992-04-08,1.3764427
1992-04-09,1.3760005
1992-04-10,1.3772833
1992-04-11,1.3772833
1992-04-12,1.3772833
1992-04-13,1.4381988
1992-04-14,1.4543864
1992-04-15,1.4549174
1992-04-16,1.4795086
1992-04-17,1.4844654
1992-04-18,1.4859692
1992-04-19,1.4859596
1992-04-20,1.4941753
1992-04-21,1.5141835
1992-04-22,1.501775
1992-04-23,1.4964851
1992-04-24,1.5026888
1992-04-25,1.5030001
1992-04-26,1.5034784
1992-04-27,1.4990809
1992-04-28,1.5029845
1992-04-29,1.520523
1992-04-30,1.5219697
1992-05-01,1.5226052
1992-05-02,1.5225908
1992-05-03,1.5226778
1992-05-04,1.5257168
1992-05-05,1.52666
1992-05-06,1.5253544
1992-05-07,1.523559
1992-05-08,1.5244321
1992-05-09,1.5244253
1992-05-10,1.5244167
1992-05-11,1.5151287
1992-05-12,1.5123724
1992-05-13,1.5097737
1992-05-14,1.5125935
1992-05-15,1.5299871
1992-05-16,1.529982
1992-05-17,1.5299085
1992-05-18,1.5252932
1992-05-19,1.5020993
1992-05-20,1.501914
1992-05-21,1.5040389
1992-05-22,1.5022374
1992-05-23,1.502255
1992-05-24,1.5023034
1992-05-25,1.5023032
1992-05-26,1.5027534
1992-05-27,1.5008391
1992-05-28,1.491204
1992-05-29,1.4913903
1992-05-30,1.4913903
1992-05-31,1.4913903
1992-06-01,1.492091
1992-06-02,1.492153
1992-06-03,1.4914987
1992-06-04,1.4917018
1992-06-05,1.4916443
1992-06-06,1.4916443
1992-06-07,1.4916443
1992-06-08,1.4911493
1992-06-09,1.4916686
1992-06-10,1.4922353
1992-06-11,1.4920455
1992-06-12,1.4927605
1992-06-13,1.4928489
1992-06-14,1.4928489
1992-06-15,1.4935875
1992-06-16,1.4935157
1992-06-17,1.4935777
1992-06-18,1.4934032
1992-06-19,1.4934807
1992-06-20,1.4934807
1992-06-21,1.4934832
1992-06-22,1.4944361
1992-06-23,1.4943975
1992-06-24,1.4945817
1992-06-25,1.4937209
1992-06-26,1.4939349
1992-06-27,1.4939349
1992-06-28,1.4939349
1992-06-29,1.4962101
1992-06-30,1.497216
1992-07-01,1.4971167
1992-07-02,1.4972827
1992-07-03,1.4972839
1992-07-04,1.4972839
1992-07-05,1.4972231
1992-07-06,1.497307
1992-07-07,1.4972216
1992-07-08,1.4989831
1992-07-09,1.5000947
1992-07-10,1.5010616
1992-07-11,1.5010616
1992-07-12,1.5010616
1992-07-13,1.5018265
1992-07-14,1.5037454
1992-07-15,1.5218463
1992-07-16,1.5396847
1992-07-17,1.5473472
1992-07-18,1.5473644
1992-07-19,1.5473617
1992-07-20,1.5548763
1992-07-21,1.560976
1992-07-22,1.5657569
1992-07-23,1.5586702
1992-07-24,1.5547596
1992-07-25,1.5543971
1992-07-26,1.5544776
1992-07-27,1.5590863
1992-07-28,1.5803181
1992-07-29,1.5945079
1992-07-30,1.577098
1992-07-31,1.5761759
1992-08-01,1.575948
1992-08-02,1.575952
1992-08-03,1.5733873
1992-08-04,1.5745909
1992-08-05,1.5709429
1992-08-06,1.5729865
1992-08-07,1.5675539
1992-08-08,1.5675539
1992-08-09,1.567568
1992-08-10,1.5765171
1992-08-11,1.5788656
1992-08-12,1.575675
1992-08-13,1.5727642
1992-08-14,1.5742856
1992-08-15,1.5743264
1992-08-16,1.5745009
1992-08-17,1.5746567
1992-08-18,1.5758722
1992-08-19,1.5762565
1992-08-20,1.5606197
1992-08-21,1.5606314
1992-08-22,1.5606314
1992-08-23,1.560642
1992-08-24,1.5612606
1992-08-25,1.5623943
1992-08-26,1.5622157
1992-08-27,1.5675434
1992-08-28,1.5657077
1992-08-29,1.565706
1992-08-30,1.565706
1992-08-31,1.5657336
1992-09-01,1.566018
1992-09-02,1.5629848
1992-09-03,1.5631624
1992-09-04,1.5633237
1992-09-05,1.5633237
1992-09-06,1.5633237
1992-09-07,1.56332
1992-09-08,1.5621272
1992-09-09,1.5618473
1992-09-10,1.5642259
1992-09-11,1.56462
1992-09-12,1.5646209
1992-09-13,1.5646209
1992-09-14,1.5644873
1992-09-15,1.562822
1992-09-16,1.5627799
1992-09-17,1.5617124
1992-09-18,1.5545657
1992-09-19,1.5545657
1992-09-20,1.5545375
1992-09-21,1.5577114
1992-09-22,1.5582465
1992-09-23,1.556619
1992-09-24,1.55629
1992-09-25,1.5566208
1992-09-26,1.5566208
1992-09-27,1.5566208
1992-09-28,1.5578423
1992-09-29,1.557832
1992-09-30,1.5579978
1992-10-01,1.5596524
1992-10-02,1.559596
1992-10-03,1.559596
1992-10-04,1.5595932
1992-10-05,1.5596269
1992-10-06,1.5596318
1992-10-07,1.5600109
1992-10-08,1.5578039
1992-10-09,1.5574743
1992-10-10,1.5574437
1992-10-11,1.5574441
1992-10-12,1.5578988
1992-10-13,1.5598428
1992-10-14,1.562723
1992-10-15,1.5575471
1992-10-16,1.5586503
1992-10-17,1.5586389
1992-10-18,1.5586637
1992-10-19,1.5656967
1992-10-20,1.574814
1992-10-21,1.5894191
1992-10-22,1.6014619
1992-10-23,1.6115152
1992-10-24,1.6113393
1992-10-25,1.6113384
1992-10-26,1.6202204
1992-10-27,1.6258272
1992-10-28,1.6370962
1992-10-29,1.6459429
1992-10-30,1.6466415
1992-10-31,1.646601
1992-11-01,1.6463699
1992-11-02,1.647566
1992-11-03,1.6483617
1992-11-04,1.6478432
1992-11-05,1.6589128
1992-11-06,1.6624088
1992-11-07,1.6624088
1992-11-08,1.663951
1992-11-09,1.6644425
1992-11-10,1.664269
1992-11-11,1.6684064
1992-11-12,1.6730452
1992-11-13,1.672751
1992-11-14,1.6727166
1992-11-15,1.6729798
1992-11-16,1.6705059
1992-11-17,1.6717285
1992-11-18,1.6696377
1992-11-19,1.668536
1992-11-20,1.6651378
1992-11-21,1.6651378
1992-11-22,1.6651403
1992-11-23,1.665398
1992-11-24,1.6692061
1992-11-25,1.6705186
1992-11-26,1.6705186
1992-11-27,1.671197
1992-11-28,1.671197
1992-11-29,1.6711954
1992-11-30,1.6714673
1992-12-01,1.6714826
1992-12-02,1.6706331
1992-12-03,1.6708995
1992-12-04,1.6610688
1992-12-05,1.6610688
1992-12-06,1.6610688
1992-12-07,1.6607976
1992-12-08,1.6623302
1992-12-09,1.6622621
1992-12-10,1.6610316
1992-12-11,1.6607707
1992-12-12,1.6607707
1992-12-13,1.6607707
1992-12-14,1.6608838
1992-12-15,1.6617258
1992-12-16,1.6626226
1992-12-17,1.6608143
1992-12-18,1.659235
1992-12-19,1.6592357
1992-12-20,1.6592357
1992-12-21,1.6591089
1992-12-22,1.6599339
1992-12-23,1.6616737
1992-12-24,1.6616753
1992-12-25,1.6616753
1992-12-26,1.6616753
1992-12-27,1.6616753
1992-12-28,1.6617186
1992-12-29,1.661715
1992-12-30,1.6613901
1992-12-31,1.6613925
1993-01-01,1.6613925
1993-01-02,1.6613925
1993-01-03,1.6613925
1993-01-04,1.6612488
1993-01-05,1.6609881
1993-01-06,1.6604506
1993-01-07,1.6584002
1993-01-08,1.6594416
1993-01-09,1.6594416
1993-01-10,1.6594416
1993-01-11,1.6595552
1993-01-12,1.6597611
1993-01-13,1.6683154
1993-01-14,1.6710467
1993-01-15,1.6693625
1993-01-16,1.6693625
1993-01-17,1.6693625
1993-01-18,1.6677574
1993-01-19,1.6569767
1993-01-20,1.6557956
1993-01-21,1.6870514
1993-01-22,1.694417
1993-01-23,1.6939534
1993-01-24,1.693198
1993-01-25,1.7077546
1993-01-26,1.7200013
1993-01-27,1.7149045
1993-01-28,1.7187188
1993-01-29,1.71344
1993-01-30,1.71344
1993-01-31,1.7131699
1993-02-01,1.7100166
1993-02-02,1.7057016
1993-02-03,1.6961215
1993-02-04,1.692034
1993-02-05,1.692071
1993-02-06,1.6922299
1993-02-07,1.6922299
1993-02-08,1.69303
1993-02-09,1.6910659
1993-02-10,1.6901754
1993-02-11,1.6925279
1993-02-12,1.6915315
1993-02-13,1.6933768
1993-02-14,1.6933787
1993-02-15,1.6933631
1993-02-16,1.6927204
1993-02-17,1.6961635
1993-02-18,1.6984115
1993-02-19,1.7040322
1993-02-20,1.7040322
1993-02-21,1.7040322
1993-02-22,1.6993011
1993-02-23,1.708244
1993-02-24,1.7081326
1993-02-25,1.7173575
1993-02-26,1.7236899
1993-02-27,1.7236688
1993-02-28,1.7344444
1993-03-01,1.7141037
1993-03-02,1.748517
1993-03-03,1.7526274
1993-03-04,1.7545482
1993-03-05,1.7551763
1993-03-06,1.7551763
1993-03-07,1.7547952
1993-03-08,1.7573321
1993-03-09,1.7623096
1993-03-10,1.7693028
1993-03-11,1.7696253
1993-03-12,1.7623241
1993-03-13,1.7623504
1993-03-14,1.7623504
1993-03-15,1.7634546
1993-03-16,1.7628742
1993-03-17,1.7603258
1993-03-18,1.7613719
1993-03-19,1.760419
1993-03-20,1.7602594
1993-03-21,1.7602594
1993-03-22,1.7602979
1993-03-23,1.7593083
1993-03-24,1.759273
