date,interestcoverage_ratio
1991-05-25,1.3344283
1991-05-26,1.3344283
1991-05-27,1.3344301
1991-05-28,1.3340316
1991-05-29,1.3344749
1991-05-30,1.3352681
1991-05-31,1.3354559
1991-06-01,1.3354559
1991-06-02,1.3354605
1991-06-03,1.3354727
1991-06-04,1.3354301
1991-06-05,1.3336463
1991-06-06,1.3336717
1991-06-07,1.3335311
1991-06-08,1.3335369
1991-06-09,1.3335373
1991-06-10,1.3330923
1991-06-11,1.3328836
1991-06-12,1.3336122
1991-06-13,1.3336868
1991-06-14,1.3335276
1991-06-15,1.3335303
1991-06-16,1.3335303
1991-06-17,1.3340249
1991-06-18,1.3321364
1991-06-19,1.3323691
1991-06-20,1.3324392
1991-06-21,1.3326572
1991-06-22,1.3326572
1991-06-23,1.3326578
1991-06-24,1.3326727
1991-06-25,1.3325249
1991-06-26,1.3336489
1991-06-27,1.3310901
1991-06-28,1.3299806
1991-06-29,1.3299576
1991-06-30,1.3299576
1991-07-01,1.3284297
1991-07-02,1.3288629
1991-07-03,1.3289042
1991-07-04,1.3289042
1991-07-05,1.3289241
1991-07-06,1.3289467
1991-07-07,1.3289467
1991-07-08,1.3285155
1991-07-09,1.328859
1991-07-10,1.3290966
1991-07-11,1.3296101
1991-07-12,1.3308625
1991-07-13,1.3308637
1991-07-14,1.3308645
1991-07-15,1.330697
1991-07-16,1.3320141
1991-07-17,1.3581101
1991-07-18,1.3681607
1991-07-19,1.3589749
1991-07-20,1.3589566
1991-07-21,1.3589567
1991-07-22,1.3544765
1991-07-23,1.3403682
1991-07-24,1.3183566
1991-07-25,1.3098934
1991-07-26,1.3055632
1991-07-27,1.3057457
1991-07-28,1.30593
1991-07-29,1.3054693
1991-07-30,1.3069015
1991-07-31,1.3105952
1991-08-01,1.3114971
1991-08-02,1.3097651
1991-08-03,1.3080564
1991-08-04,1.3079412
1991-08-05,1.3073126
1991-08-06,1.3093494
1991-08-07,1.3105865
1991-08-08,1.3119059
1991-08-09,1.3091489
1991-08-10,1.3091272
1991-08-11,1.3091389
1991-08-12,1.3083482
1991-08-13,1.3069859
1991-08-14,1.3057796
1991-08-15,1.3058715
1991-08-16,1.3054872
1991-08-17,1.3054824
1991-08-18,1.305493
1991-08-19,1.3052146
1991-08-20,1.3059975
1991-08-21,1.3057144
1991-08-22,1.3056511
1991-08-23,1.3127629
1991-08-24,1.3127629
1991-08-25,1.3127645
1991-08-26,1.312925
1991-08-27,1.3254129
1991-08-28,1.3254098
1991-08-29,1.3268594
1991-08-30,1.3269845
1991-08-31,1.3269845
1991-09-01,1.3269877
1991-09-02,1.3269877
1991-09-03,1.324104
1991-09-04,1.3233511
1991-09-05,1.3236941
1991-09-06,1.3236455
1991-09-07,1.3236455
1991-09-08,1.323648
1991-09-09,1.3236355
1991-09-10,1.3262613
1991-09-11,1.3263879
1991-09-12,1.3245785
1991-09-13,1.3264202
1991-09-14,1.3264196
1991-09-15,1.3264089
1991-09-16,1.3264457
1991-09-17,1.3241966
1991-09-18,1.3242406
1991-09-19,1.323866
1991-09-20,1.3235853
1991-09-21,1.3235853
1991-09-22,1.3235844
1991-09-23,1.323849
1991-09-24,1.3240227
1991-09-25,1.3253472
1991-09-26,1.3249084
1991-09-27,1.3244337
1991-09-28,1.3244337
1991-09-29,1.3244337
1991-09-30,1.324681
1991-10-01,1.3243334
1991-10-02,1.324236
1991-10-03,1.3243898
1991-10-04,1.324367
1991-10-05,1.324367
1991-10-06,1.324357
1991-10-07,1.3242605
1991-10-08,1.3250486
1991-10-09,1.3238739
1991-10-10,1.3247753
1991-10-11,1.3254571
1991-10-12,1.3254592
1991-10-13,1.3254765
1991-10-14,1.3256303
1991-10-15,1.3360317
1991-10-16,1.3330626
1991-10-17,1.3345505
1991-10-18,1.3437941
1991-10-19,1.3437852
1991-10-20,1.343957
1991-10-21,1.35447
1991-10-22,1.3707012
1991-10-23,1.3721648
1991-10-24,1.3931853
1991-10-25,1.3946288
1991-10-26,1.3947008
1991-10-27,1.3947002
1991-10-28,1.3975581
1991-10-29,1.3974721
1991-10-30,1.4000325
1991-10-31,1.4050333
1991-11-01,1.4061099
1991-11-02,1.4070603
1991-11-03,1.4071082
1991-11-04,1.4102343
1991-11-05,1.4137034
1991-11-06,1.4151057
1991-11-07,1.4109597
1991-11-08,1.4110501
1991-11-09,1.4110558
1991-11-10,1.4110421
1991-11-11,1.4147347
1991-11-12,1.41701
1991-11-13,1.4174682
1991-11-14,1.4182394
1991-11-15,1.4190726
1991-11-16,1.4190567
1991-11-17,1.4170192
1991-11-18,1.4173623
1991-11-19,1.4118444
1991-11-20,1.4105947
1991-11-21,1.4081348
1991-11-22,1.4089737
1991-11-23,1.4089737
1991-11-24,1.4089696
1991-11-25,1.4088995
1991-11-26,1.4079586
1991-11-27,1.4082419
1991-11-28,1.4015819
1991-11-29,1.402172
1991-11-30,1.4022028
1991-12-01,1.402192
1991-12-02,1.4023867
1991-12-03,1.4019345
1991-12-04,1.4005948
1991-12-05,1.4094443
1991-12-06,1.4096036
1991-12-07,1.4096036
1991-12-08,1.4096036
1991-12-09,1.4097741
1991-12-10,1.4098878
1991-12-11,1.407397
1991-12-12,1.4073843
1991-12-13,1.4077346
1991-12-14,1.4077334
1991-12-15,1.4077562
1991-12-16,1.4081206
1991-12-17,1.4075692
1991-12-18,1.4079813
1991-12-19,1.4091351
1991-12-20,1.409109
1991-12-21,1.409109
1991-12-22,1.4091092
1991-12-23,1.4086821
1991-12-24,1.4086835
1991-12-25,1.4086853
1991-12-26,1.4086975
1991-12-27,1.4086975
1991-12-28,1.4086975
1991-12-29,1.4087019
1991-12-30,1.4087006
1991-12-31,1.408668
1992-01-01,1.4087487
1992-01-02,1.4089649
1992-01-03,1.4087231
1992-01-04,1.4087231
1992-01-05,1.4087243
1992-01-06,1.4091372
1992-01-07,1.4084606
1992-01-08,1.4088043
1992-01-09,1.4115705
1992-01-10,1.411579
1992-01-11,1.4115759
1992-01-12,1.4116011
1992-01-13,1.4115112
1992-01-14,1.414124
1992-01-15,1.4112784
1992-01-16,1.40883
1992-01-17,1.4110775
1992-01-18,1.4110817
1992-01-19,1.4110817
1992-01-20,1.3978903
1992-01-21,1.3918438
1992-01-22,1.3889706
1992-01-23,1.3706917
1992-01-24,1.3491665
1992-01-25,1.3491659
1992-01-26,1.3489844
1992-01-27,1.3454436
1992-01-28,1.3493569
1992-01-29,1.3331648
1992-01-30,1.3321044
1992-01-31,1.3199105
1992-02-01,1.3200539
1992-02-02,1.3199292
1992-02-03,1.3257909
1992-02-04,1.3293306
1992-02-05,1.3296448
1992-02-06,1.3306092
1992-02-07,1.3287535
1992-02-08,1.328761
1992-02-09,1.3287683
1992-02-10,1.3289168
1992-02-11,1.3224548
1992-02-12,1.3269957
1992-02-13,1.3250736
1992-02-14,1.3225499
1992-02-15,1.3225442
1992-02-16,1.3225281
1992-02-17,1.3225744
1992-02-18,1.3216465
1992-02-19,1.3281329
1992-02-20,1.3436034
1992-02-21,1.3373319
1992-02-22,1.3373319
1992-02-23,1.3356966
1992-02-24,1.3403939
1992-02-25,1.3523116
1992-02-26,1.3579254
1992-02-27,1.3546274
1992-02-28,1.3535945
1992-02-29,1.3535945
1992-03-01,1.3535722
1992-03-02,1.3538212
1992-03-03,1.3630776
1992-03-04,1.3653605
1992-03-05,1.3666388
1992-03-06,1.3661969
1992-03-07,1.3661976
1992-03-08,1.3661981
1992-03-09,1.3662305
1992-03-10,1.366804
1992-03-11,1.3724188
1992-03-12,1.3778434
1992-03-13,1.377852
1992-03-14,1.3778559
1992-03-15,1.377856
1992-03-16,1.3780888
1992-03-17,1.3783079
1992-03-18,1.3784158
1992-03-19,1.3833385
1992-03-20,1.3834224
1992-03-21,1.3834245
1992-03-22,1.3834268
1992-03-23,1.3836313
1992-03-24,1.3838243
1992-03-25,1.3832849
1992-03-26,1.3836356
1992-03-27,1.385295
1992-03-28,1.385295
1992-03-29,1.3852941
1992-03-30,1.3866848
1992-03-31,1.3859844
1992-04-01,1.3862002
1992-04-02,1.3854527
1992-04-03,1.3854433
1992-04-04,1.3855008
1992-04-05,1.3855056
1992-04-06,1.3867865
1992-04-07,1.3866856
1992-04-08,1.3861698
1992-04-09,1.3857307
1992-04-10,1.3870146
1992-04-11,1.3870146
1992-04-12,1.3870146
1992-04-13,1.4483932
1992-04-14,1.4645635
1992-04-15,1.4650872
1992-04-16,1.4898156
1992-04-17,1.4946871
1992-04-18,1.4962049
1992-04-19,1.4961953
1992-04-20,1.5044253
1992-04-21,1.5244853
1992-04-22,1.5120615
1992-04-23,1.5067838
1992-04-24,1.5129979
1992-04-25,1.5133128
1992-04-26,1.5137904
1992-04-27,1.5094177
1992-04-28,1.5133349
1992-04-29,1.5310223
1992-04-30,1.5324725
1992-05-01,1.5331098
1992-05-02,1.5330952
1992-05-03,1.5331826
1992-05-04,1.536226
1992-05-05,1.5371724
1992-05-06,1.5358665
1992-05-07,1.5340698
1992-05-08,1.5349481
1992-05-09,1.5349416
1992-05-10,1.5349331
1992-05-11,1.5256566
1992-05-12,1.5229058
1992-05-13,1.520306
1992-05-14,1.5231473
1992-05-15,1.5405554
1992-05-16,1.5405502
1992-05-17,1.540478
1992-05-18,1.5358378
1992-05-19,1.5126536
1992-05-20,1.5124692
1992-05-21,1.5146058
1992-05-22,1.5128068
1992-05-23,1.5128244
1992-05-24,1.5128726
1992-05-25,1.5128726
1992-05-26,1.5133232
1992-05-27,1.5114025
1992-05-28,1.5017794
1992-05-29,1.5019656
1992-05-30,1.5019656
1992-05-31,1.5019656
1992-06-01,1.5026612
1992-06-02,1.5027233
1992-06-03,1.5020711
1992-06-04,1.5022744
1992-06-05,1.502217
1992-06-06,1.502217
1992-06-07,1.502217
1992-06-08,1.5017223
1992-06-09,1.5022422
1992-06-10,1.5028095
1992-06-11,1.50262
1992-06-12,1.5033387
1992-06-13,1.5034277
1992-06-14,1.5034277
1992-06-15,1.5041692
1992-06-16,1.5040976
1992-06-17,1.5041593
1992-06-18,1.503984
1992-06-19,1.5040613
1992-06-20,1.5040613
1992-06-21,1.5040638
1992-06-22,1.5050163
1992-06-23,1.5049781
1992-06-24,1.5051632
1992-06-25,1.5043008
1992-06-26,1.5045146
1992-06-27,1.5045146
1992-06-28,1.5045146
1992-06-29,1.5067896
1992-06-30,1.5077958
1992-07-01,1.5076951
1992-07-02,1.5078603
1992-07-03,1.5078614
1992-07-04,1.5078614
1992-07-05,1.5078006
1992-07-06,1.5078846
1992-07-07,1.5078001
1992-07-08,1.5095611
1992-07-09,1.5106815
1992-07-10,1.5116476
1992-07-11,1.5116476
1992-07-12,1.5116476
1992-07-13,1.5124173
1992-07-14,1.514341
1992-07-15,1.5324306
1992-07-16,1.5502663
1992-07-17,1.5579443
1992-07-18,1.5579618
1992-07-19,1.5579593
1992-07-20,1.5654845
1992-07-21,1.5715686
1992-07-22,1.5764049
1992-07-23,1.5693448
1992-07-24,1.5654213
1992-07-25,1.5650599
1992-07-26,1.5651383
1992-07-27,1.5697496
1992-07-28,1.5910175
1992-07-29,1.6052648
1992-07-30,1.5878264
1992-07-31,1.5869073
1992-08-01,1.5866797
1992-08-02,1.5866834
1992-08-03,1.5841146
1992-08-04,1.5853215
1992-08-05,1.5816737
1992-08-06,1.5837204
1992-08-07,1.5782909
1992-08-08,1.5782909
1992-08-09,1.5783051
1992-08-10,1.5872566
1992-08-11,1.5896006
1992-08-12,1.5864131
1992-08-13,1.5834985
1992-08-14,1.5850276
1992-08-15,1.5850688
1992-08-16,1.5852432
1992-08-17,1.5854001
1992-08-18,1.5866129
1992-08-19,1.5869977
1992-08-20,1.5713784
1992-08-21,1.5713903
1992-08-22,1.5713903
1992-08-23,1.5714009
1992-08-24,1.5720193
1992-08-25,1.5731523
1992-08-26,1.5730222
1992-08-27,1.5783544
1992-08-28,1.576521
1992-08-29,1.5765194
1992-08-30,1.5765194
1992-08-31,1.5765471
1992-09-01,1.5768327
1992-09-02,1.5737953
1992-09-03,1.5739734
1992-09-04,1.5741351
1992-09-05,1.5741351
1992-09-06,1.5741351
1992-09-07,1.5741314
1992-09-08,1.5729351
1992-09-09,1.5726542
1992-09-10,1.5750651
1992-09-11,1.5754601
1992-09-12,1.5754608
1992-09-13,1.5754608
1992-09-14,1.5753299
1992-09-15,1.5736568
1992-09-16,1.5736151
1992-09-17,1.5725476
1992-09-18,1.5654237
1992-09-19,1.5654237
1992-09-20,1.5653957
1992-09-21,1.5685703
1992-09-22,1.5691069
1992-09-23,1.5674787
1992-09-24,1.5671482
1992-09-25,1.5674809
1992-09-26,1.5674809
1992-09-27,1.5674809
1992-09-28,1.5687095
1992-09-29,1.5686992
1992-09-30,1.568869
1992-10-01,1.5705243
1992-10-02,1.5704678
1992-10-03,1.5704678
1992-10-04,1.5704653
1992-10-05,1.570499
1992-10-06,1.5705041
1992-10-07,1.570884
1992-10-08,1.568678
1992-10-09,1.5683485
1992-10-10,1.5683178
1992-10-11,1.5683181
1992-10-12,1.5687724
1992-10-13,1.5707167
1992-10-14,1.5735904
1992-10-15,1.5684125
1992-10-16,1.5695298
1992-10-17,1.5695186
1992-10-18,1.5695434
1992-10-19,1.5765791
1992-10-20,1.585698
1992-10-21,1.6002901
1992-10-22,1.6123303
1992-10-23,1.6223588
1992-10-24,1.622183
1992-10-25,1.6221821
1992-10-26,1.6310598
1992-10-27,1.6366695
1992-10-28,1.647939
1992-10-29,1.6567767
1992-10-30,1.6574754
1992-10-31,1.6574348
1992-11-01,1.6572024
1992-11-02,1.6584073
1992-11-03,1.6592064
1992-11-04,1.6586893
1992-11-05,1.6697781
1992-11-06,1.6732988
1992-11-07,1.6732988
1992-11-08,1.6748409
1992-11-09,1.6753322
1992-11-10,1.6751512
1992-11-11,1.6792945
1992-11-12,1.6839335
1992-11-13,1.6836163
1992-11-14,1.683582
1992-11-15,1.6838449
1992-11-16,1.6813629
1992-11-17,1.682585
1992-11-18,1.6804821
1992-11-19,1.6793848
1992-11-20,1.6759797
1992-11-21,1.6759797
1992-11-22,1.6759825
1992-11-23,1.6762403
1992-11-24,1.680067
1992-11-25,1.6813785
1992-11-26,1.6813785
1992-11-27,1.6820565
1992-11-28,1.6820565
1992-11-29,1.6820548
1992-11-30,1.6823272
1992-12-01,1.6823423
1992-12-02,1.6814961
1992-12-03,1.681762
1992-12-04,1.671956
1992-12-05,1.671956
1992-12-06,1.671956
1992-12-07,1.671682
1992-12-08,1.6731867
1992-12-09,1.6731179
1992-12-10,1.6718867
1992-12-11,1.6716251
1992-12-12,1.6716251
1992-12-13,1.6716251
1992-12-14,1.6717384
1992-12-15,1.6725811
1992-12-16,1.6734766
1992-12-17,1.6716685
1992-12-18,1.6700902
1992-12-19,1.6700909
1992-12-20,1.6700909
1992-12-21,1.6699623
1992-12-22,1.6707879
1992-12-23,1.6725268
1992-12-24,1.6725287
1992-12-25,1.6725287
1992-12-26,1.6725287
1992-12-27,1.6725287
1992-12-28,1.672572
1992-12-29,1.6725683
1992-12-30,1.6722438
1992-12-31,1.6722462
1993-01-01,1.6722462
1993-01-02,1.6722462
1993-01-03,1.6722462
1993-01-04,1.6721029
1993-01-05,1.6718425
1993-01-06,1.6713058
1993-01-07,1.6692573
1993-01-08,1.6702992
1993-01-09,1.6702992
1993-01-10,1.6702992
1993-01-11,1.6704127
1993-01-12,1.6706187
1993-01-13,1.6791675
1993-01-14,1.6818976
1993-01-15,1.680216
1993-01-16,1.680216
1993-01-17,1.680216
1993-01-18,1.678612
1993-01-19,1.6678367
1993-01-20,1.6666595
1993-01-21,1.6979177
1993-01-22,1.7052906
1993-01-23,1.7048266
1993-01-24,1.704072
1993-01-25,1.718635
1993-01-26,1.7309138
1993-01-27,1.7258291
1993-01-28,1.7296462
1993-01-29,1.7243575
1993-01-30,1.7243575
1993-01-31,1.724085
1993-02-01,1.7209303
1993-02-02,1.7161918
1993-02-03,1.7066114
1993-02-04,1.7025249
1993-02-05,1.702564
1993-02-06,1.7027231
1993-02-07,1.7027231
1993-02-08,1.7035239
1993-02-09,1.7015651
1993-02-10,1.7006828
1993-02-11,1.7030458
1993-02-12,1.7020383
1993-02-13,1.7038943
1993-02-14,1.7038962
1993-02-15,1.7038805
1993-02-16,1.7032485
1993-02-17,1.7066848
1993-02-18,1.7089322
1993-02-19,1.7145708
1993-02-20,1.7145708
1993-02-21,1.7145708
1993-02-22,1.7098409
1993-02-23,1.7187806
1993-02-24,1.7186803
1993-02-25,1.7279558
1993-02-26,1.73428
1993-02-27,1.7342591
1993-02-28,1.7450274
1993-03-01,1.7245969
1993-03-02,1.7592217
1993-03-03,1.7633334
1993-03-04,1.7652558
1993-03-05,1.7658838
1993-03-06,1.7658838
1993-03-07,1.7655002
1993-03-08,1.7680357
1993-03-09,1.7730062
1993-03-10,1.78
1993-03-11,1.7803909
1993-03-12,1.7731001
1993-03-13,1.7731265
1993-03-14,1.7731265
1993-03-15,1.7742295
1993-03-16,1.7736504
1993-03-17,1.7711095
1993-03-18,1.7721545
1993-03-19,1.7712085
1993-03-20,1.77105
1993-03-21,1.77105
1993-03-22,1.771088
1993-03-23,1.7701049
1993-03-24,1.7700691
1993-03-25,1.7702004
1993-03-26,1.7710847
1993-03-27,1.7710489
1993-03-28,1.7710489
1993-03-29,1.7725823
1993-03-30,1.7736875
1993-03-31,1.7746036
1993-04-01,1.7748673
1993-04-02,1.692146
1993-04-03,1.692146
1993-04-04,1.6921525
1993-04-05,1.6934817
1993-04-06,1.6945924
1993-04-07,1.6922596
1993-04-08,1.693132
1993-04-09,1.6929833
1993-04-10,1.6930021
1993-04-11,1.6930066
1993-04-12,1.6971732
1993-04-13,1.6989504
1993-04-14,1.6970572
1993-04-15,1.7003064
1993-04-16,1.6987083
1993-04-17,1.6987066
1993-04-18,1.6992142
1993-04-19,1.6804218
1993-04-20,1.6869279
1993-04-21,1.6620154
1993-04-22,1.6746714
1993-04-23,1.6719134
1993-04-24,1.6720676
1993-04-25,1.6719663
1993-04-26,1.6728541
1993-04-27,1.6579925
1993-04-28,1.6828085
1993-04-29,1.7156903
1993-04-30,1.7162979
1993-05-01,1.716326
1993-05-02,1.7164345
1993-05-03,1.7217474
1993-05-04,1.7240525
1993-05-05,1.7237169
1993-05-06,1.72974
1993-05-07,1.7305173
1993-05-08,1.733046
1993-05-09,1.7330296
1993-05-10,1.7269765
1993-05-11,1.7191269
1993-05-12,1.7076727
1993-05-13,1.7059686
1993-05-14,1.7016846
1993-05-15,1.7016331
1993-05-16,1.7013088
1993-05-17,1.6890448
1993-05-18,1.6701558
1993-05-19,1.6688296
1993-05-20,1.6595314
1993-05-21,1.6500927
1993-05-22,1.6502885
1993-05-23,1.6502728
1993-05-24,1.650725
1993-05-25,1.6504939
1993-05-26,1.6501571
1993-05-27,1.6515614
1993-05-28,1.6515216
1993-05-29,1.6515232
1993-05-30,1.6515232
1993-05-31,1.6515268
1993-06-01,1.6521733
1993-06-02,1.652624
1993-06-03,1.6550378
1993-06-04,1.6548456
1993-06-05,1.6548456
1993-06-06,1.654873
1993-06-07,1.6548715
1993-06-08,1.6533122
1993-06-09,1.6530013
1993-06-10,1.6533062
1993-06-11,1.6532944
1993-06-12,1.6532928
1993-06-13,1.6532962
1993-06-14,1.6520001
1993-06-15,1.6503689
1993-06-16,1.6508234
1993-06-17,1.6515331
1993-06-18,1.6520085
1993-06-19,1.6520085
1993-06-20,1.6520085
1993-06-21,1.6525035
1993-06-22,1.6520791
1993-06-23,1.6509397
1993-06-24,1.6571945
1993-06-25,1.6574028
1993-06-26,1.6574028
1993-06-27,1.6574028
1993-06-28,1.6568729
1993-06-29,1.6595292
1993-06-30,1.6595511
1993-07-01,1.660003
1993-07-02,1.66013
1993-07-03,1.66013
1993-07-04,1.66013
1993-07-05,1.66013
1993-07-06,1.6608466
1993-07-07,1.6636578
1993-07-08,1.6633803
1993-07-09,1.6637521
1993-07-10,1.6637521
1993-07-11,1.6637521
1993-07-12,1.6655971
1993-07-13,1.6657871
1993-07-14,1.6550921
1993-07-15,1.667516
1993-07-16,1.6673371
1993-07-17,1.667333
1993-07-18,1.6678097
1993-07-19,1.6689533
1993-07-20,1.6811335
1993-07-21,1.7057551
1993-07-22,1.7061588
1993-07-23,1.699916
1993-07-24,1.6998571
1993-07-25,1.7001523
1993-07-26,1.7069033
1993-07-27,1.6960837
1993-07-28,1.735447
1993-07-29,1.752992
1993-07-30,1.7519922
1993-07-31,1.7518452
1993-08-01,1.7518582
1993-08-02,1.7508268
1993-08-03,1.7524493
1993-08-04,1.7694157
1993-08-05,1.7651238
1993-08-06,1.7485052
1993-08-07,1.748507
1993-08-08,1.7484958
1993-08-09,1.7493027
1993-08-10,1.7516367
1993-08-11,1.7506199
1993-08-12,1.749916
1993-08-13,1.7487768
1993-08-14,1.7487808
1993-08-15,1.7488098
1993-08-16,1.7510723
1993-08-17,1.7476323
1993-08-18,1.7480166
1993-08-19,1.7490646
1993-08-20,1.746054
1993-08-21,1.746071
1993-08-22,1.7461038
1993-08-23,1.7462239
1993-08-24,1.7561294
1993-08-25,1.7701447
1993-08-26,1.7745465
1993-08-27,1.774452
1993-08-28,1.774452
1993-08-29,1.774452
1993-08-30,1.7749199
1993-08-31,1.7746923
1993-09-01,1.7745563
1993-09-02,1.774204
1993-09-03,1.774141
1993-09-04,1.774141
1993-09-05,1.774141
1993-09-06,1.774141
1993-09-07,1.7741818
1993-09-08,1.77688
1993-09-09,1.7844542
1993-09-10,1.7852567
1993-09-11,1.7852567
1993-09-12,1.7852856
1993-09-13,1.7854184
1993-09-14,1.7848781
1993-09-15,1.7801324
1993-09-16,1.780087
1993-09-17,1.7768847
1993-09-18,1.7766865
1993-09-19,1.7766865
1993-09-20,1.7794213
1993-09-21,1.7784086
1993-09-22,1.7784882
1993-09-23,1.7776498
1993-09-24,1.7800007
1993-09-25,1.7800007
1993-09-26,1.7800007
1993-09-27,1.7844746
1993-09-28,1.7854381
1993-09-29,1.7845694
1993-09-30,1.7847254
1993-10-01,1.7840253
1993-10-02,1.7840253
1993-10-03,1.7840253
1993-10-04,1.7845893
1993-10-05,1.7847927
1993-10-06,1.7838103
1993-10-07,1.7799318
1993-10-08,1.7798266
1993-10-09,1.7798266
1993-10-10,1.7798249
1993-10-11,1.7807084
1993-10-12,1.7804129
1993-10-13,1.7932277
1993-10-14,1.7914332
1993-10-15,1.7920384
1993-10-16,1.7927736
1993-10-17,1.7927289
1993-10-18,1.7975999
1993-10-19,1.8153298
1993-10-20,1.8247772
1993-10-21,1.8195181
1993-10-22,1.8309004
1993-10-23,1.8309907
1993-10-24,1.8318461
1993-10-25,1.839514
1993-10-26,1.8397118
1993-10-27,1.8383319
1993-10-28,1.8621057
1993-10-29,1.8627712
1993-10-30,1.8628194
1993-10-31,1.863071
1993-11-01,1.8673025
1993-11-02,1.8670039
1993-11-03,1.8673135
1993-11-04,1.8633885
1993-11-05,1.8629065
1993-11-06,1.8629113
1993-11-07,1.8629105
1993-11-08,1.8670332
1993-11-09,1.8665048
1993-11-10,1.8660936
1993-11-11,1.8662825
1993-11-12,1.8770384
1993-11-13,1.8767262
1993-11-14,1.8767203
1993-11-15,1.8798585
1993-11-16,1.8837922
1993-11-17,1.8844808
1993-11-18,1.8857265
1993-11-19,1.8822289
1993-11-20,1.8822292
1993-11-21,1.8822303
1993-11-22,1.8828529
1993-11-23,1.8837016
1993-11-24,1.8832446
1993-11-25,1.8832446
1993-11-26,1.8869278
1993-11-27,1.8869252
1993-11-28,1.8869213
1993-11-29,1.8857993
1993-11-30,1.8868974
1993-12-01,1.8870981
1993-12-02,1.8858011
1993-12-03,1.889151
1993-12-04,1.8891522
1993-12-05,1.8891522
1993-12-06,1.8894573
1993-12-07,1.8887215
1993-12-08,1.8899575
1993-12-09,1.8903425
1993-12-10,1.8901558
1993-12-11,1.8901558
1993-12-12,1.8903164
1993-12-13,1.8908013
1993-12-14,1.8930303
1993-12-15,1.8906918
1993-12-16,1.8900847
1993-12-17,1.8908414
1993-12-18,1.8908218
1993-12-19,1.8908218
1993-12-20,1.8910749
1993-12-21,1.8917769
1993-12-22,1.8917071
1993-12-23,1.8919687
1993-12-24,1.8919687
1993-12-25,1.8919687
1993-12-26,1.8919687
1993-12-27,1.8916622
1993-12-28,1.891647
1993-12-29,1.8918191
1993-12-30,1.8915251
1993-12-31,1.8915251
1994-01-01,1.8915251
1994-01-02,1.8915251
1994-01-03,1.8915243
1994-01-04,1.891326
1994-01-05,1.8913399
1994-01-06,1.8884125
1994-01-07,1.8881361
1994-01-08,1.8881443
1994-01-09,1.8881443
1994-01-10,1.8881087
1994-01-11,1.8904343
1994-01-12,1.8912417
1994-01-13,1.8957595
1994-01-14,1.8956084
1994-01-15,1.8956084
1994-01-16,1.8956009
1994-01-17,1.8984587
1994-01-18,1.8981743
1994-01-19,1.9021869
1994-01-20,1.9102783
1994-01-21,1.8989507
1994-01-22,1.8989551
1994-01-23,1.8989238
1994-01-24,1.8997741
1994-01-25,1.8940148
1994-01-26,1.8647934
1994-01-27,1.8526995
1994-01-28,1.8484279
1994-01-29,1.8485984
1994-01-30,1.8485978
1994-01-31,1.8453692
1994-02-01,1.8424857
1994-02-02,1.8427211
1994-02-03,1.8401576
1994-02-04,1.8238363
1994-02-05,1.8241336
1994-02-06,1.8242707
1994-02-07,1.8245595
1994-02-08,1.8396448
1994-02-09,1.8295648
1994-02-10,1.8529011
1994-02-11,1.8531245
1994-02-12,1.8534962
1994-02-13,1.8559945
1994-02-14,1.8557003
1994-02-15,1.8592633
1994-02-16,1.8671397
1994-02-17,1.8702794
1994-02-18,1.8770117
1994-02-19,1.8771508
1994-02-20,1.8771491
1994-02-21,1.8758693
1994-02-22,1.8958946
1994-02-23,1.9023114
1994-02-24,1.905584
1994-02-25,1.8963313
1994-02-26,1.894018
1994-02-27,1.8940189
1994-02-28,1.9027116
1994-03-01,1.9041588
1994-03-02,1.9048215
1994-03-03,1.9058458
1994-03-04,1.9112843
1994-03-05,1.9113413
1994-03-06,1.9142054
1994-03-07,1.9163078
1994-03-08,1.9175807
1994-03-09,1.919088
1994-03-10,1.93257
1994-03-11,1.9326717
1994-03-12,1.9326717
1994-03-13,1.9327018
1994-03-14,1.9322609
1994-03-15,1.934023
1994-03-16,1.9342781
1994-03-17,1.9342151
1994-03-18,1.9286724
1994-03-19,1.929091
1994-03-20,1.9291208
1994-03-21,1.9289503
1994-03-22,1.9289452
1994-03-23,1.928376
1994-03-24,1.931859
1994-03-25,1.9314524
1994-03-26,1.9316158
1994-03-27,1.9316107
1994-03-28,1.9334759
1994-03-29,1.9502555
1994-03-30,1.9503918
1994-03-31,1.9504842
1994-04-01,1.9501829
1994-04-02,1.9501829
1994-04-03,1.9502382
1994-04-04,1.9509314
1994-04-05,1.9516159
1994-04-06,1.953016
1994-04-07,1.9521519
1994-04-08,1.9511147
1994-04-09,1.9511147
1994-04-10,1.9511209
1994-04-11,1.9490321
1994-04-12,1.9495984
1994-04-13,1.9428288
1994-04-14,1.9518301
1994-04-15,1.9539552
1994-04-16,1.9539874
1994-04-17,1.9540191
1994-04-18,1.9542559
1994-04-19,2.0002854
1994-04-20,2.002624
1994-04-21,1.9932028
1994-04-22,1.9883534
1994-04-23,1.988405
1994-04-24,1.9888614
1994-04-25,1.9850026
1994-04-26,1.9837146
1994-04-27,1.9845599
1994-04-28,2.0095997
1994-04-29,2.0075955
1994-04-30,2.0075955
1994-05-01,2.0074806
1994-05-02,2.0133517
1994-05-03,2.0098627
1994-05-04,2.0127654
1994-05-05,2.0134718
1994-05-06,2.0190315
1994-05-07,2.0190203
1994-05-08,2.0244274
1994-05-09,2.0160058
1994-05-10,2.0105734
1994-05-11,2.0034528
1994-05-12,2.0169456
1994-05-13,2.0163627
