date,interestcoverage_ratio
1991-09-28,1.3256404
1991-09-29,1.3256404
1991-09-30,1.3258843
1991-10-01,1.3255407
1991-10-02,1.3254447
1991-10-03,1.325596
1991-10-04,1.3255739
1991-10-05,1.3255739
1991-10-06,1.3255639
1991-10-07,1.325469
1991-10-08,1.3262447
1991-10-09,1.3250892
1991-10-10,1.3259765
1991-10-11,1.3266464
1991-10-12,1.3266485
1991-10-13,1.3266655
1991-10-14,1.3268168
1991-10-15,1.3371216
1991-10-16,1.3341534
1991-10-17,1.3356318
1991-10-18,1.3446279
1991-10-19,1.344619
1991-10-20,1.3448144
1991-10-21,1.3546513
1991-10-22,1.3706006
1991-10-23,1.3720789
1991-10-24,1.3928082
1991-10-25,1.3943422
1991-10-26,1.3944131
1991-10-27,1.3944125
1991-10-28,1.3972238
1991-10-29,1.3992472
1991-10-30,1.4017674
1991-10-31,1.406526
1991-11-01,1.4075743
1991-11-02,1.4085102
1991-11-03,1.4085574
1991-11-04,1.4116333
1991-11-05,1.4150459
1991-11-06,1.4164226
1991-11-07,1.4123421
1991-11-08,1.4124314
1991-11-09,1.4124368
1991-11-10,1.412425
1991-11-11,1.4160576
1991-11-12,1.4182953
1991-11-13,1.4185286
1991-11-14,1.4192603
1991-11-15,1.4200271
1991-11-16,1.4200112
1991-11-17,1.4180036
1991-11-18,1.4185002
1991-11-19,1.41307
1991-11-20,1.4120597
1991-11-21,1.4096395
1991-11-22,1.4110304
1991-11-23,1.4110304
1991-11-24,1.4110265
1991-11-25,1.4109572
1991-11-26,1.409865
1991-11-27,1.4101439
1991-11-28,1.4035807
1991-11-29,1.404161
1991-11-30,1.4041914
1991-12-01,1.4041808
1991-12-02,1.4043722
1991-12-03,1.4039494
1991-12-04,1.4026517
1991-12-05,1.4113349
1991-12-06,1.4114916
1991-12-07,1.4114916
1991-12-08,1.4114916
1991-12-09,1.4116592
1991-12-10,1.4117711
1991-12-11,1.4093205
1991-12-12,1.4093077
1991-12-13,1.4096525
1991-12-14,1.4096513
1991-12-15,1.4096737
1991-12-16,1.410032
1991-12-17,1.4094882
1991-12-18,1.4098936
1991-12-19,1.4109944
1991-12-20,1.4109683
1991-12-21,1.4109683
1991-12-22,1.4109685
1991-12-23,1.4105482
1991-12-24,1.4105499
1991-12-25,1.4105518
1991-12-26,1.4105636
1991-12-27,1.4105636
1991-12-28,1.4105636
1991-12-29,1.4105681
1991-12-30,1.4105643
1991-12-31,1.4105324
1992-01-01,1.4106117
1992-01-02,1.4108253
1992-01-03,1.4105874
1992-01-04,1.4105874
1992-01-05,1.4105885
1992-01-06,1.4109943
1992-01-07,1.4103286
1992-01-08,1.4106671
1992-01-09,1.4133705
1992-01-10,1.4133786
1992-01-11,1.4133757
1992-01-12,1.4134007
1992-01-13,1.413246
1992-01-14,1.4158154
1992-01-15,1.4130162
1992-01-16,1.4106077
1992-01-17,1.4128194
1992-01-18,1.4128237
1992-01-19,1.4128237
1992-01-20,1.3998983
1992-01-21,1.3938922
1992-01-22,1.3910776
1992-01-23,1.3731252
1992-01-24,1.3519474
1992-01-25,1.3519468
1992-01-26,1.3517684
1992-01-27,1.3482857
1992-01-28,1.3521433
1992-01-29,1.336321
1992-01-30,1.3352834
1992-01-31,1.3232988
1992-02-01,1.32344
1992-02-02,1.3233138
1992-02-03,1.3289365
1992-02-04,1.3324196
1992-02-05,1.3327287
1992-02-06,1.3338156
1992-02-07,1.3326056
1992-02-08,1.333524
1992-02-09,1.3335313
1992-02-10,1.3336754
1992-02-11,1.327293
1992-02-12,1.3317702
1992-02-13,1.3298815
1992-02-14,1.3273922
1992-02-15,1.3273863
1992-02-16,1.3273708
1992-02-17,1.3274164
1992-02-18,1.326494
1992-02-19,1.3328269
1992-02-20,1.3486836
1992-02-21,1.3424972
1992-02-22,1.3424972
1992-02-23,1.3408847
1992-02-24,1.3455158
1992-02-25,1.3582649
1992-02-26,1.3637949
1992-02-27,1.360544
1992-02-28,1.3595347
1992-02-29,1.3595347
1992-03-01,1.359513
1992-03-02,1.3597479
1992-03-03,1.3688506
1992-03-04,1.3710971
1992-03-05,1.3723654
1992-03-06,1.3719288
1992-03-07,1.3719295
1992-03-08,1.3719299
1992-03-09,1.3719615
1992-03-10,1.3725102
1992-03-11,1.3780118
1992-03-12,1.3833539
1992-03-13,1.3833627
1992-03-14,1.3833665
1992-03-15,1.3833667
1992-03-16,1.383563
1992-03-17,1.3837752
1992-03-18,1.3838813
1992-03-19,1.3887032
1992-03-20,1.3887891
1992-03-21,1.3887912
1992-03-22,1.3887936
1992-03-23,1.3884083
1992-03-24,1.3885982
1992-03-25,1.3880666
1992-03-26,1.3884119
1992-03-27,1.3900448
1992-03-28,1.3900448
1992-03-29,1.3900439
1992-03-30,1.3914124
1992-03-31,1.3907089
1992-04-01,1.3909214
1992-04-02,1.3898562
1992-04-03,1.3898474
1992-04-04,1.3899041
1992-04-05,1.3899089
1992-04-06,1.3911593
1992-04-07,1.3910604
1992-04-08,1.3905357
1992-04-09,1.3898987
1992-04-10,1.3922892
1992-04-11,1.3922892
1992-04-12,1.3922892
1992-04-13,1.4530418
1992-04-14,1.4690025
1992-04-15,1.4695348
1992-04-16,1.4938732
1992-04-17,1.4986393
1992-04-18,1.5001396
1992-04-19,1.5001304
1992-04-20,1.5081682
1992-04-21,1.5279219
1992-04-22,1.5157088
1992-04-23,1.5092002
1992-04-24,1.5152888
1992-04-25,1.5155998
1992-04-26,1.5160702
1992-04-27,1.511767
1992-04-28,1.5157954
1992-04-29,1.5332549
1992-04-30,1.5347966
1992-05-01,1.5354252
1992-05-02,1.535411
1992-05-03,1.5354964
1992-05-04,1.5384973
1992-05-05,1.5395516
1992-05-06,1.5382708
1992-05-07,1.5365633
1992-05-08,1.5374303
1992-05-09,1.5374238
1992-05-10,1.5374155
1992-05-11,1.5282744
1992-05-12,1.5255647
1992-05-13,1.5230016
1992-05-14,1.5258522
1992-05-15,1.5430272
1992-05-16,1.5430223
1992-05-17,1.5429513
1992-05-18,1.5381303
1992-05-19,1.5152837
1992-05-20,1.5151058
1992-05-21,1.5172144
1992-05-22,1.515437
1992-05-23,1.5154546
1992-05-24,1.515502
1992-05-25,1.5155017
1992-05-26,1.5159461
1992-05-27,1.5140502
1992-05-28,1.5045693
1992-05-29,1.5047529
1992-05-30,1.5047529
1992-05-31,1.5047529
1992-06-01,1.5054371
1992-06-02,1.5054984
1992-06-03,1.5048562
1992-06-04,1.5050877
1992-06-05,1.5050313
1992-06-06,1.5050313
1992-06-07,1.5050313
1992-06-08,1.5045438
1992-06-09,1.5050561
1992-06-10,1.5056155
1992-06-11,1.5054289
1992-06-12,1.5061381
1992-06-13,1.5062261
1992-06-14,1.5062261
1992-06-15,1.5069575
1992-06-16,1.506796
1992-06-17,1.5069274
1992-06-18,1.5067543
1992-06-19,1.5068495
1992-06-20,1.5068495
1992-06-21,1.5068521
1992-06-22,1.5077906
1992-06-23,1.5076464
1992-06-24,1.5078292
1992-06-25,1.5070567
1992-06-26,1.5069137
1992-06-27,1.5069137
1992-06-28,1.5069137
1992-06-29,1.5091728
1992-06-30,1.5101644
1992-07-01,1.510065
1992-07-02,1.5102314
1992-07-03,1.5102326
1992-07-04,1.5102326
1992-07-05,1.5101726
1992-07-06,1.5102553
1992-07-07,1.5101728
1992-07-08,1.5119075
1992-07-09,1.5135325
1992-07-10,1.5150316
1992-07-11,1.5150316
1992-07-12,1.5150316
1992-07-13,1.515846
1992-07-14,1.5179298
1992-07-15,1.5357496
1992-07-16,1.5535656
1992-07-17,1.5609511
1992-07-18,1.5609684
1992-07-19,1.560966
1992-07-20,1.5688944
1992-07-21,1.5755599
1992-07-22,1.5803295
1992-07-23,1.5733837
1992-07-24,1.5695138
1992-07-25,1.5691582
1992-07-26,1.5692347
1992-07-27,1.5738786
1992-07-28,1.5948435
1992-07-29,1.609075
1992-07-30,1.5916338
1992-07-31,1.5907295
1992-08-01,1.5905052
1992-08-02,1.5905088
1992-08-03,1.5879771
1992-08-04,1.5892197
1992-08-05,1.5857153
1992-08-06,1.5877246
1992-08-07,1.5824312
1992-08-08,1.5824312
1992-08-09,1.5824453
1992-08-10,1.591264
1992-08-11,1.593347
1992-08-12,1.5892776
1992-08-13,1.5869063
1992-08-14,1.588532
1992-08-15,1.5885727
1992-08-16,1.5887444
1992-08-17,1.5891255
1992-08-18,1.5903647
1992-08-19,1.5907366
1992-08-20,1.5753614
1992-08-21,1.5753839
1992-08-22,1.5753839
1992-08-23,1.5753945
1992-08-24,1.5762217
1992-08-25,1.5774652
1992-08-26,1.5773562
1992-08-27,1.5826594
1992-08-28,1.580855
1992-08-29,1.5808533
1992-08-30,1.5808533
1992-08-31,1.5808806
1992-09-01,1.5811622
1992-09-02,1.5781697
1992-09-03,1.5778399
1992-09-04,1.5779992
1992-09-05,1.5779992
1992-09-06,1.5779992
1992-09-07,1.5779955
1992-09-08,1.5768168
1992-09-09,1.57654
1992-09-10,1.5789243
1992-09-11,1.5793133
1992-09-12,1.5793139
1992-09-13,1.5793139
1992-09-14,1.5792214
1992-09-15,1.5775721
1992-09-16,1.5775559
1992-09-17,1.5763804
1992-09-18,1.5693774
1992-09-19,1.5693774
1992-09-20,1.56935
1992-09-21,1.5724864
1992-09-22,1.5730151
1992-09-23,1.571432
1992-09-24,1.5711178
1992-09-25,1.5714462
1992-09-26,1.5714462
1992-09-27,1.5714462
1992-09-28,1.5726578
1992-09-29,1.5726209
1992-09-30,1.5727892
1992-10-01,1.5744164
1992-10-02,1.5743608
1992-10-03,1.5743608
1992-10-04,1.5743583
1992-10-05,1.5743915
1992-10-06,1.5743965
1992-10-07,1.5747707
1992-10-08,1.5726223
1992-10-09,1.5722978
1992-10-10,1.5722678
1992-10-11,1.5722681
1992-10-12,1.572715
1992-10-13,1.5746286
1992-10-14,1.5774099
1992-10-15,1.5716738
1992-10-16,1.572656
1992-10-17,1.5726447
1992-10-18,1.5726691
1992-10-19,1.5795888
1992-10-20,1.5873351
1992-10-21,1.6016988
1992-10-22,1.6133004
1992-10-23,1.6246612
1992-10-24,1.6244882
1992-10-25,1.6244873
1992-10-26,1.6332568
1992-10-27,1.6388112
1992-10-28,1.6498592
1992-10-29,1.6585613
1992-10-30,1.6592494
1992-10-31,1.6592094
1992-11-01,1.6587558
1992-11-02,1.6599154
1992-11-03,1.6607156
1992-11-04,1.6600308
1992-11-05,1.6710095
1992-11-06,1.6744761
1992-11-07,1.6744761
1992-11-08,1.6759946
1992-11-09,1.6764803
1992-11-10,1.6763029
1992-11-11,1.6800879
1992-11-12,1.6846524
1992-11-13,1.684401
1992-11-14,1.6843673
1992-11-15,1.6846251
1992-11-16,1.682479
1992-11-17,1.6832695
1992-11-18,1.6812184
1992-11-19,1.6801382
1992-11-20,1.6767848
1992-11-21,1.6767848
1992-11-22,1.6767875
1992-11-23,1.6770414
1992-11-24,1.6811644
1992-11-25,1.6822183
1992-11-26,1.6822183
1992-11-27,1.6828841
1992-11-28,1.6828841
1992-11-29,1.6828825
1992-11-30,1.683297
1992-12-01,1.6833119
1992-12-02,1.6824192
1992-12-03,1.682705
1992-12-04,1.6730524
1992-12-05,1.6730524
1992-12-06,1.6730524
1992-12-07,1.6727824
1992-12-08,1.674261
1992-12-09,1.6741934
1992-12-10,1.6729809
1992-12-11,1.6727235
1992-12-12,1.6727235
1992-12-13,1.6727235
1992-12-14,1.6728107
1992-12-15,1.6736404
1992-12-16,1.674522
1992-12-17,1.6727419
1992-12-18,1.671188
1992-12-19,1.6711887
1992-12-20,1.6711887
1992-12-21,1.671156
1992-12-22,1.671954
1992-12-23,1.6736665
1992-12-24,1.6736683
1992-12-25,1.6736683
1992-12-26,1.6736683
1992-12-27,1.6736683
1992-12-28,1.6737108
1992-12-29,1.6737074
1992-12-30,1.6733814
1992-12-31,1.673384
1993-01-01,1.673384
1993-01-02,1.673384
1993-01-03,1.673384
1993-01-04,1.6732427
1993-01-05,1.6729863
1993-01-06,1.6724579
1993-01-07,1.6704412
1993-01-08,1.6716235
1993-01-09,1.6716235
1993-01-10,1.6716235
1993-01-11,1.6717352
1993-01-12,1.6719383
1993-01-13,1.6810385
1993-01-14,1.6837263
1993-01-15,1.6820711
1993-01-16,1.6820711
1993-01-17,1.6820711
1993-01-18,1.6804922
1993-01-19,1.6699637
1993-01-20,1.6688011
1993-01-21,1.6996208
1993-01-22,1.7069087
1993-01-23,1.7064518
1993-01-24,1.7057089
1993-01-25,1.7200482
1993-01-26,1.7321522
1993-01-27,1.7270219
1993-01-28,1.7314144
1993-01-29,1.7260658
1993-01-30,1.7260658
1993-01-31,1.7257969
1993-02-01,1.7227225
1993-02-02,1.7184894
1993-02-03,1.7089971
1993-02-04,1.7049716
1993-02-05,1.7050105
1993-02-06,1.7051673
1993-02-07,1.7051673
1993-02-08,1.7059573
1993-02-09,1.7040516
1993-02-10,1.7031404
1993-02-11,1.703756
1993-02-12,1.7027516
1993-02-13,1.7045798
1993-02-14,1.7045817
1993-02-15,1.7045665
1993-02-16,1.7039447
1993-02-17,1.7073282
1993-02-18,1.7095405
1993-02-19,1.715202
1993-02-20,1.715202
1993-02-21,1.715202
1993-02-22,1.7105356
1993-02-23,1.719312
1993-02-24,1.7202139
1993-02-25,1.7293534
1993-02-26,1.7357633
1993-02-27,1.7357428
1993-02-28,1.7463427
1993-03-01,1.726216
1993-03-02,1.7601346
1993-03-03,1.7641813
1993-03-04,1.7661513
1993-03-05,1.7667594
1993-03-06,1.7667594
1993-03-07,1.7663846
1993-03-08,1.7688799
1993-03-09,1.7737583
1993-03-10,1.7806414
1993-03-11,1.7811155
1993-03-12,1.7739407
1993-03-13,1.7739666
1993-03-14,1.7739666
1993-03-15,1.775113
1993-03-16,1.7745433
1993-03-17,1.7720462
1993-03-18,1.7730745
1993-03-19,1.7721443
1993-03-20,1.7719883
1993-03-21,1.7719883
1993-03-22,1.7720305
1993-03-23,1.7705476
1993-03-24,1.7705541
1993-03-25,1.7706833
1993-03-26,1.7717186
1993-03-27,1.7716837
1993-03-28,1.7716837
1993-03-29,1.773193
1993-03-30,1.7742527
1993-03-31,1.7751442
1993-04-01,1.7754021
1993-04-02,1.6938866
1993-04-03,1.6938866
1993-04-04,1.6938932
1993-04-05,1.6951923
1993-04-06,1.6962867
1993-04-07,1.6934482
1993-04-08,1.6941969
1993-04-09,1.6938314
1993-04-10,1.69385
1993-04-11,1.6938546
1993-04-12,1.6979593
1993-04-13,1.6997101
1993-04-14,1.6978278
1993-04-15,1.7010295
1993-04-16,1.69945
1993-04-17,1.6994485
1993-04-18,1.6999484
1993-04-19,1.6814288
1993-04-20,1.686427
1993-04-21,1.6620061
1993-04-22,1.6744711
1993-04-23,1.6718081
1993-04-24,1.67196
1993-04-25,1.6718602
1993-04-26,1.6730268
1993-04-27,1.6583661
1993-04-28,1.6847547
1993-04-29,1.7171761
1993-04-30,1.7177749
1993-05-01,1.7178028
1993-05-02,1.7179097
1993-05-03,1.723141
1993-05-04,1.7254915
1993-05-05,1.7251469
1993-05-06,1.7309974
1993-05-07,1.7317327
1993-05-08,1.7342218
1993-05-09,1.7342056
1993-05-10,1.7282455
1993-05-11,1.7205166
1993-05-12,1.7095362
1993-05-13,1.7087551
1993-05-14,1.7040843
1993-05-15,1.7040336
1993-05-16,1.7037139
1993-05-17,1.692893
1993-05-18,1.6742922
1993-05-19,1.6730064
1993-05-20,1.6638427
1993-05-21,1.6545208
1993-05-22,1.6547143
1993-05-23,1.6546988
1993-05-24,1.6551462
1993-05-25,1.6549594
1993-05-26,1.6545871
1993-05-27,1.6559753
1993-05-28,1.6559359
1993-05-29,1.6559377
1993-05-30,1.6559377
1993-05-31,1.6559411
1993-06-01,1.6563674
1993-06-02,1.6568115
1993-06-03,1.6591901
1993-06-04,1.659001
1993-06-05,1.659001
1993-06-06,1.6590281
1993-06-07,1.6590265
1993-06-08,1.6574867
1993-06-09,1.6571805
1993-06-10,1.6574806
1993-06-11,1.6574689
1993-06-12,1.6574672
1993-06-13,1.6574708
1993-06-14,1.6560248
1993-06-15,1.6544187
1993-06-16,1.6548676
1993-06-17,1.6556472
1993-06-18,1.6562258
1993-06-19,1.6562258
1993-06-20,1.6562258
1993-06-21,1.6567135
1993-06-22,1.6562966
1993-06-23,1.6552976
1993-06-24,1.6614608
1993-06-25,1.6616787
1993-06-26,1.6616787
1993-06-27,1.6616787
1993-06-28,1.6611571
1993-06-29,1.6637748
1993-06-30,1.6638292
1993-07-01,1.6645473
1993-07-02,1.6646727
1993-07-03,1.6646727
1993-07-04,1.6646727
1993-07-05,1.6646727
1993-07-06,1.665379
1993-07-07,1.6681603
1993-07-08,1.6678867
1993-07-09,1.6684005
1993-07-10,1.6684005
1993-07-11,1.6684005
1993-07-12,1.6702182
1993-07-13,1.6704667
1993-07-14,1.6600394
1993-07-15,1.6722779
1993-07-16,1.6720968
1993-07-17,1.6720928
1993-07-18,1.6725624
1993-07-19,1.6736861
1993-07-20,1.6858625
1993-07-21,1.7101613
1993-07-22,1.7099744
1993-07-23,1.7036493
1993-07-24,1.7035916
1993-07-25,1.7038823
1993-07-26,1.7105891
1993-07-27,1.6994967
1993-07-28,1.7382588
1993-07-29,1.7555407
1993-07-30,1.7545809
1993-07-31,1.7544361
1993-08-01,1.7544488
1993-08-02,1.7533627
1993-08-03,1.7549168
1993-08-04,1.771755
1993-08-05,1.7675276
1993-08-06,1.7511619
1993-08-07,1.7511637
1993-08-08,1.7511526
1993-08-09,1.7519473
1993-08-10,1.7542659
1993-08-11,1.7535799
1993-08-12,1.7528588
1993-08-13,1.7509649
1993-08-14,1.7509691
1993-08-15,1.7509975
1993-08-16,1.7532247
1993-08-17,1.749838
1993-08-18,1.7502166
1993-08-19,1.7512482
1993-08-20,1.7486939
1993-08-21,1.7487108
1993-08-22,1.7487428
1993-08-23,1.7487581
1993-08-24,1.7585193
1993-08-25,1.7723356
1993-08-26,1.776669
1993-08-27,1.7765917
1993-08-28,1.7765917
1993-08-29,1.7765917
1993-08-30,1.7772074
1993-08-31,1.7769831
1993-09-01,1.7768489
1993-09-02,1.7765018
1993-09-03,1.7764397
1993-09-04,1.7764397
1993-09-05,1.7764398
1993-09-06,1.7764398
1993-09-07,1.7765194
1993-09-08,1.7791758
1993-09-09,1.7866302
1993-09-10,1.7874203
1993-09-11,1.7874203
1993-09-12,1.7874488
1993-09-13,1.78758
1993-09-14,1.7870482
1993-09-15,1.78237
1993-09-16,1.782325
1993-09-17,1.7791728
1993-09-18,1.7789775
1993-09-19,1.7789775
1993-09-20,1.781669
1993-09-21,1.7806721
1993-09-22,1.7808479
1993-09-23,1.7797209
1993-09-24,1.7820358
1993-09-25,1.7820358
1993-09-26,1.7820358
1993-09-27,1.7864392
1993-09-28,1.7873828
1993-09-29,1.7865307
1993-09-30,1.7866844
1993-10-01,1.7859958
1993-10-02,1.7859958
1993-10-03,1.7859958
1993-10-04,1.7865462
1993-10-05,1.7867554
1993-10-06,1.7857882
1993-10-07,1.7819703
1993-10-08,1.7819619
1993-10-09,1.7819619
1993-10-10,1.7819602
1993-10-11,1.7828302
1993-10-12,1.7825391
1993-10-13,1.7948583
1993-10-14,1.7930971
1993-10-15,1.7937087
1993-10-16,1.794433
1993-10-17,1.794389
1993-10-18,1.7991472
1993-10-19,1.8166479
1993-10-20,1.82609
1993-10-21,1.8208827
1993-10-22,1.8320798
1993-10-23,1.8321685
1993-10-24,1.8330107
1993-10-25,1.8406668
1993-10-26,1.8409195
1993-10-27,1.839415
1993-10-28,1.862836
1993-10-29,1.8627672
1993-10-30,1.8628147
1993-10-31,1.8630623
1993-11-01,1.8672538
1993-11-02,1.8670005
1993-11-03,1.8675313
1993-11-04,1.8609543
1993-11-05,1.8604982
1993-11-06,1.8606268
1993-11-07,1.8606259
1993-11-08,1.8646772
1993-11-09,1.8641587
1993-11-10,1.8629237
1993-11-11,1.863109
1993-11-12,1.8735888
1993-11-13,1.8732818
1993-11-14,1.8732786
1993-11-15,1.8763657
1993-11-16,1.8801686
1993-11-17,1.880861
1993-11-18,1.8821392
1993-11-19,1.878198
1993-11-20,1.8781983
1993-11-21,1.8781991
1993-11-22,1.8788092
1993-11-23,1.8805578
1993-11-24,1.8801086
1993-11-25,1.8801086
1993-11-26,1.8837218
1993-11-27,1.8837196
1993-11-28,1.8837155
1993-11-29,1.8826109
1993-11-30,1.8836868
1993-12-01,1.8838562
1993-12-02,1.8825188
1993-12-03,1.8857688
1993-12-04,1.8857698
1993-12-05,1.8857698
1993-12-06,1.8860695
1993-12-07,1.8853483
1993-12-08,1.8865362
1993-12-09,1.8869135
1993-12-10,1.8867306
1993-12-11,1.8867306
1993-12-12,1.8868887
1993-12-13,1.887365
1993-12-14,1.8895549
1993-12-15,1.8872547
1993-12-16,1.8867229
1993-12-17,1.8874655
1993-12-18,1.8874466
1993-12-19,1.8874466
1993-12-20,1.8876953
1993-12-21,1.8883851
1993-12-22,1.8883165
1993-12-23,1.8885621
1993-12-24,1.8885621
1993-12-25,1.8885621
1993-12-26,1.8885621
1993-12-27,1.8882612
1993-12-28,1.8882442
1993-12-29,1.8884131
1993-12-30,1.8881243
1993-12-31,1.8881243
1994-01-01,1.8881243
1994-01-02,1.8881243
1994-01-03,1.8881234
1994-01-04,1.8879281
1994-01-05,1.8879418
1994-01-06,1.8850665
1994-01-07,1.8847952
1994-01-08,1.8848029
1994-01-09,1.8848029
1994-01-10,1.8847681
1994-01-11,1.88718
1994-01-12,1.8879732
1994-01-13,1.8922566
1994-01-14,1.8922505
1994-01-15,1.8922505
1994-01-16,1.8922434
1994-01-17,1.8950498
1994-01-18,1.8947706
1994-01-19,1.8986995
1994-01-20,1.9067702
1994-01-21,1.8956803
1994-01-22,1.8956841
1994-01-23,1.8956532
1994-01-24,1.8964857
1994-01-25,1.8908178
1994-01-26,1.8621674
1994-01-27,1.8501948
1994-01-28,1.8460013
1994-01-29,1.8461685
1994-01-30,1.8461678
1994-01-31,1.8428787
1994-02-01,1.8400784
1994-02-02,1.8402977
1994-02-03,1.8377783
1994-02-04,1.821745
1994-02-05,1.8220372
1994-02-06,1.8221716
1994-02-07,1.8224698
1994-02-08,1.8372867
1994-02-09,1.8273919
1994-02-10,1.8503056
1994-02-11,1.8505251
1994-02-12,1.8508891
1994-02-13,1.8533431
1994-02-14,1.8530544
1994-02-15,1.8565542
1994-02-16,1.864308
1994-02-17,1.86739
1994-02-18,1.8738898
1994-02-19,1.8740259
1994-02-20,1.8740246
1994-02-21,1.8727678
1994-02-22,1.8924353
1994-02-23,1.8927121
1994-02-24,1.8960654
1994-02-25,1.8870953
1994-02-26,1.8848205
1994-02-27,1.8848212
1994-02-28,1.8943667
1994-03-01,1.8957634
1994-03-02,1.8964151
1994-03-03,1.8974239
1994-03-04,1.9027792
1994-03-05,1.902835
1994-03-06,1.9056571
1994-03-07,1.9077293
1994-03-08,1.9088546
1994-03-09,1.9103369
1994-03-10,1.9227108
1994-03-11,1.9228102
1994-03-12,1.9228102
1994-03-13,1.9228399
1994-03-14,1.9222215
1994-03-15,1.923956
1994-03-16,1.9242079
1994-03-17,1.923996
1994-03-18,1.9186028
1994-03-19,1.9190164
1994-03-20,1.9190457
1994-03-21,1.9188811
1994-03-22,1.9188763
1994-03-23,1.9181703
1994-03-24,1.9215977
1994-03-25,1.9212037
1994-03-26,1.9213636
1994-03-27,1.9213583
1994-03-28,1.9231967
1994-03-29,1.9396887
1994-03-30,1.939822
1994-03-31,1.9399117
1994-04-01,1.9396148
1994-04-02,1.9396148
1994-04-03,1.9396688
1994-04-04,1.9403501
1994-04-05,1.9410248
1994-04-06,1.9418954
1994-04-07,1.9411467
1994-04-08,1.9401264
1994-04-09,1.9401264
1994-04-10,1.9401326
1994-04-11,1.9378833
1994-04-12,1.9384054
1994-04-13,1.9316757
1994-04-14,1.9406893
1994-04-15,1.9427391
1994-04-16,1.9427706
1994-04-17,1.9428018
1994-04-18,1.943066
1994-04-19,1.9881698
1994-04-20,1.9904668
1994-04-21,1.9812223
1994-04-22,1.9767046
1994-04-23,1.9767549
1994-04-24,1.9772047
1994-04-25,1.9734354
1994-04-26,1.9732547
1994-04-27,1.9731134
1994-04-28,1.9980632
1994-04-29,1.9960915
1994-04-30,1.9960915
1994-05-01,1.9959797
1994-05-02,2.0017569
1994-05-03,1.998292
1994-05-04,2.0011718
1994-05-05,2.0019193
1994-05-06,2.0073669
1994-05-07,2.0073555
1994-05-08,2.0126495
1994-05-09,2.0043697
1994-05-10,1.9990306
1994-05-11,1.9920255
1994-05-12,2.0052843
1994-05-13,2.0047116
1994-05-14,2.004766
1994-05-15,2.0048091
1994-05-16,1.9709058
1994-05-17,1.9658045
1994-05-18,2.0048339
1994-05-19,1.9942666
1994-05-20,1.99356
1994-05-21,1.9935582
1994-05-22,1.9936496
1994-05-23,1.9934903
1994-05-24,1.995742
1994-05-25,1.9952585
1994-05-26,1.9951311
1994-05-27,1.9935447
1994-05-28,1.9935436
1994-05-29,1.9935436
1994-05-30,1.9935436
1994-05-31,1.9932981
1994-06-01,1.9931164
1994-06-02,1.9934266
1994-06-03,1.9937814
1994-06-04,1.9937747
1994-06-05,1.9937747
1994-06-06,1.9938794
1994-06-07,1.9926193
1994-06-08,1.9925305
1994-06-09,1.9926465
1994-06-10,1.9922239
1994-06-11,1.9922239
1994-06-12,1.9922239
1994-06-13,1.9923441
1994-06-14,1.9912822
1994-06-15,1.9913484
1994-06-16,1.9915652
1994-06-17,1.9912337
1994-06-18,1.9912337
1994-06-19,1.991472
1994-06-20,1.9919524
1994-06-21,1.9918441
1994-06-22,1.9912586
1994-06-23,1.9911813
1994-06-24,1.9915589
1994-06-25,1.9915589
1994-06-26,1.9915589
1994-06-27,1.9909511
1994-06-28,1.9921526
1994-06-29,1.9926502
1994-06-30,1.9930617
1994-07-01,1.9948026
1994-07-02,1.9948026
1994-07-03,1.9948026
1994-07-04,1.9948026
1994-07-05,1.994838
1994-07-06,1.9953563
1994-07-07,1.996612
1994-07-08,1.9970067
1994-07-09,1.9970067
1994-07-10,1.9970067
1994-07-11,2.0032508
1994-07-12,2.0038476
1994-07-13,2.0077548
1994-07-14,2.0062909
1994-07-15,2.0143702
1994-07-16,2.0109437
1994-07-17,2.0120158
1994-07-18,2.0164382
1994-07-19,2.0235252
1994-07-20,2.0795212
1994-07-21,2.1026449
1994-07-22,2.1028829
1994-07-23,2.1028829
1994-07-24,2.1044037
1994-07-25,2.1022427
1994-07-26,2.1927409
1994-07-27,2.20298
1994-07-28,2.1960063
1994-07-29,2.2222354
1994-07-30,2.2217505
1994-07-31,2.2215352
1994-08-01,2.2155297
1994-08-02,2.2204788
1994-08-03,2.2232752
1994-08-04,2.2274864
1994-08-05,2.2281728
1994-08-06,2.2283354
1994-08-07,2.228328
1994-08-08,2.2289958
1994-08-09,2.2271419
1994-08-10,2.2246983
1994-08-11,2.2240376
1994-08-12,2.2039158
1994-08-13,2.2039623
1994-08-14,2.2041938
1994-08-15,2.2105398
1994-08-16,2.2063684
1994-08-17,2.2066078
1994-08-18,2.2076569
1994-08-19,2.2074485
1994-08-20,2.2074666
1994-08-21,2.207469
1994-08-22,2.207165
1994-08-23,2.207911
1994-08-24,2.2082429
1994-08-25,2.2129374
1994-08-26,2.2162263
1994-08-27,2.2162263
1994-08-28,2.2162263
1994-08-29,2.2157836
1994-08-30,2.2141664
1994-08-31,2.2144291
1994-09-01,2.2145929
1994-09-02,2.2147446
1994-09-03,2.2147446
1994-09-04,2.2147856
1994-09-05,2.2147994
1994-09-06,2.2148809
1994-09-07,2.2149923
1994-09-08,2.2137661
1994-09-09,2.2151456
1994-09-10,2.2151668
1994-09-11,2.2151668
1994-09-12,2.2155104
1994-09-13,2.2154064
1994-09-14,2.2147982
