date,interestcoverage_ratio
1990-07-30,1.4441198
1990-07-31,1.443291
1990-08-01,1.4526614
1990-08-02,1.4480301
1990-08-03,1.4479928
1990-08-04,1.4479873
1990-08-05,1.4478824
1990-08-06,1.4471362
1990-08-07,1.4506873
1990-08-08,1.4558642
1990-08-09,1.4480518
1990-08-10,1.4387208
1990-08-11,1.4382175
1990-08-12,1.4382199
1990-08-13,1.4374689
1990-08-14,1.4358498
1990-08-15,1.4362969
1990-08-16,1.4359025
1990-08-17,1.4356294
1990-08-18,1.4356273
1990-08-19,1.4356465
1990-08-20,1.4357774
1990-08-21,1.4361349
1990-08-22,1.4354589
1990-08-23,1.4357128
1990-08-24,1.4392428
1990-08-25,1.4392425
1990-08-26,1.4392415
1990-08-27,1.4388624
1990-08-28,1.446738
1990-08-29,1.445695
1990-08-30,1.4451989
1990-08-31,1.4451056
1990-09-01,1.4451056
1990-09-02,1.4451056
1990-09-03,1.4451078
1990-09-04,1.4451648
1990-09-05,1.4456658
1990-09-06,1.445726
1990-09-07,1.4480709
1990-09-08,1.4481138
1990-09-09,1.4481155
1990-09-10,1.4481646
1990-09-11,1.4480168
1990-09-12,1.4478995
1990-09-13,1.4480513
1990-09-14,1.4479219
1990-09-15,1.4479816
1990-09-16,1.4479816
1990-09-17,1.4486277
1990-09-18,1.4484859
1990-09-19,1.447989
1990-09-20,1.4499544
1990-09-21,1.4506277
1990-09-22,1.4506242
1990-09-23,1.4506407
1990-09-24,1.4536383
1990-09-25,1.4536048
1990-09-26,1.4527247
1990-09-27,1.4523867
1990-09-28,1.452348
1990-09-29,1.452348
1990-09-30,1.452348
1990-10-01,1.4518812
1990-10-02,1.4517717
1990-10-03,1.4511515
1990-10-04,1.4511596
1990-10-05,1.4510748
1990-10-06,1.4510343
1990-10-07,1.4510343
1990-10-08,1.4506471
1990-10-09,1.448297
1990-10-10,1.4456817
1990-10-11,1.4468812
1990-10-12,1.4470702
1990-10-13,1.4470702
1990-10-14,1.4470223
1990-10-15,1.4394901
1990-10-16,1.4510536
1990-10-17,1.4476857
1990-10-18,1.4461027
1990-10-19,1.4608704
1990-10-20,1.4608681
1990-10-21,1.4608197
1990-10-22,1.4715308
1990-10-23,1.4619508
1990-10-24,1.4786265
1990-10-25,1.4765542
1990-10-26,1.480107
1990-10-27,1.4799832
1990-10-28,1.4791545
1990-10-29,1.470042
1990-10-30,1.4661001
1990-10-31,1.4490314
1990-11-01,1.4514699
1990-11-02,1.4530529
1990-11-03,1.4531778
1990-11-04,1.4531361
1990-11-05,1.4571518
1990-11-06,1.455636
1990-11-07,1.4524391
1990-11-08,1.4589196
1990-11-09,1.5153922
1990-11-10,1.5153996
1990-11-11,1.515391
1990-11-12,1.51676
1990-11-13,1.5172833
1990-11-14,1.5113109
1990-11-15,1.5132612
1990-11-16,1.5126716
1990-11-17,1.5126975
1990-11-18,1.5127109
1990-11-19,1.5116161
1990-11-20,1.5106914
1990-11-21,1.5105107
1990-11-22,1.5105066
1990-11-23,1.511046
1990-11-24,1.511046
1990-11-25,1.5110565
1990-11-26,1.5107021
1990-11-27,1.5119518
1990-11-28,1.511038
1990-11-29,1.511334
1990-11-30,1.5116105
1990-12-01,1.5116105
1990-12-02,1.5116105
1990-12-03,1.5115917
1990-12-04,1.5117093
1990-12-05,1.5131717
1990-12-06,1.5120926
1990-12-07,1.4918424
1990-12-08,1.4918424
1990-12-09,1.4917957
1990-12-10,1.4920646
1990-12-11,1.4918362
1990-12-12,1.492128
1990-12-13,1.491769
1990-12-14,1.4920646
1990-12-15,1.4920661
1990-12-16,1.492062
1990-12-17,1.4925079
1990-12-18,1.4924778
1990-12-19,1.4925255
1990-12-20,1.4925388
1990-12-21,1.4921763
1990-12-22,1.4921752
1990-12-23,1.4921752
1990-12-24,1.4921643
1990-12-25,1.4921643
1990-12-26,1.4921643
1990-12-27,1.4921874
1990-12-28,1.4922183
1990-12-29,1.4922183
1990-12-30,1.4922264
1990-12-31,1.4922264
1991-01-01,1.4922264
1991-01-02,1.492167
1991-01-03,1.4931294
1991-01-04,1.4932309
1991-01-05,1.493231
1991-01-06,1.493231
1991-01-07,1.4928528
1991-01-08,1.4887785
1991-01-09,1.4887159
1991-01-10,1.4890194
1991-01-11,1.4880432
1991-01-12,1.4880432
1991-01-13,1.4880375
1991-01-14,1.490699
1991-01-15,1.4910822
1991-01-16,1.4924895
1991-01-17,1.5118136
1991-01-18,1.5119398
1991-01-19,1.5119398
1991-01-20,1.5119398
1991-01-21,1.504822
1991-01-22,1.4927437
1991-01-23,1.4869198
1991-01-24,1.4932907
1991-01-25,1.4956741
1991-01-26,1.4956847
1991-01-27,1.4956819
1991-01-28,1.4847175
1991-01-29,1.4872295
1991-01-30,1.4857693
1991-01-31,1.478058
1991-02-01,1.479151
1991-02-02,1.4791375
1991-02-03,1.4791093
1991-02-04,1.4672548
1991-02-05,1.4624543
1991-02-06,1.4629014
1991-02-07,1.4548371
1991-02-08,1.4519479
1991-02-09,1.4519479
1991-02-10,1.4519489
1991-02-11,1.4492828
1991-02-12,1.4547913
1991-02-13,1.4537438
1991-02-14,1.4539764
1991-02-15,1.4429334
1991-02-16,1.4427427
1991-02-17,1.4427494
1991-02-18,1.4423685
1991-02-19,1.4445385
1991-02-20,1.4449612
1991-02-21,1.4437724
1991-02-22,1.4431688
1991-02-23,1.4440367
1991-02-24,1.4448458
1991-02-25,1.4458005
1991-02-26,1.4453173
1991-02-27,1.4417862
1991-02-28,1.4480817
1991-03-01,1.4507979
1991-03-02,1.4503126
1991-03-03,1.4503148
1991-03-04,1.4519917
1991-03-05,1.4533699
1991-03-06,1.4625496
1991-03-07,1.4617975
1991-03-08,1.4608971
1991-03-09,1.4608896
1991-03-10,1.4608896
1991-03-11,1.4606276
1991-03-12,1.4610794
1991-03-13,1.4653248
1991-03-14,1.4706224
1991-03-15,1.4709561
1991-03-16,1.4709572
1991-03-17,1.470957
1991-03-18,1.4714365
1991-03-19,1.4711798
1991-03-20,1.4724839
1991-03-21,1.4723362
1991-03-22,1.4670478
1991-03-23,1.4670478
1991-03-24,1.4671085
1991-03-25,1.4650993
1991-03-26,1.4642928
1991-03-27,1.4652857
1991-03-28,1.4661105
1991-03-29,1.4654871
1991-03-30,1.4655625
1991-03-31,1.46559
1991-04-01,1.4656682
1991-04-02,1.4659804
1991-04-03,1.4644054
1991-04-04,1.4640291
1991-04-05,1.4636791
1991-04-06,1.4636791
1991-04-07,1.46368
1991-04-08,1.4632949
1991-04-09,1.4627093
1991-04-10,1.4662024
1991-04-11,1.4642733
1991-04-12,1.416413
1991-04-13,1.4164219
1991-04-14,1.4164544
1991-04-15,1.4213954
1991-04-16,1.4197991
1991-04-17,1.4257616
1991-04-18,1.4317557
1991-04-19,1.4246926
1991-04-20,1.4245688
1991-04-21,1.4248568
1991-04-22,1.4234048
1991-04-23,1.3943887
1991-04-24,1.4205505
1991-04-25,1.4207083
1991-04-26,1.4149705
1991-04-27,1.412596
1991-04-28,1.4125181
1991-04-29,1.4152393
1991-04-30,1.4198527
1991-05-01,1.4175175
1991-05-02,1.4173052
1991-05-03,1.4185125
1991-05-04,1.4197797
1991-05-05,1.4197848
1991-05-06,1.4191035
1991-05-07,1.417157
1991-05-08,1.4148948
1991-05-09,1.4074545
1991-05-10,1.4073211
1991-05-11,1.4060646
1991-05-12,1.4060472
1991-05-13,1.3860332
1991-05-14,1.3914115
1991-05-15,1.3925587
1991-05-16,1.3910415
1991-05-17,1.379635
1991-05-18,1.379568
1991-05-19,1.379622
1991-05-20,1.3674707
1991-05-21,1.3455606
1991-05-22,1.3362969
1991-05-23,1.3265641
1991-05-24,1.3249037
1991-05-25,1.3249031
1991-05-26,1.3249031
1991-05-27,1.3249048
1991-05-28,1.3245057
1991-05-29,1.3249483
1991-05-30,1.325741
1991-05-31,1.3259289
1991-06-01,1.3259289
1991-06-02,1.3259336
1991-06-03,1.325946
1991-06-04,1.3259028
1991-06-05,1.3241389
1991-06-06,1.3241626
1991-06-07,1.324022
1991-06-08,1.3240277
1991-06-09,1.3240281
1991-06-10,1.3235829
1991-06-11,1.3233739
1991-06-12,1.3241055
1991-06-13,1.32418
1991-06-14,1.3240196
1991-06-15,1.324022
1991-06-16,1.324022
1991-06-17,1.324518
1991-06-18,1.3226362
1991-06-19,1.3228695
1991-06-20,1.3229396
1991-06-21,1.3231578
1991-06-22,1.3231578
1991-06-23,1.3231584
1991-06-24,1.3231738
1991-06-25,1.3230253
1991-06-26,1.3241497
1991-06-27,1.3216093
1991-06-28,1.3205001
1991-06-29,1.3204769
1991-06-30,1.3204769
1991-07-01,1.3189446
1991-07-02,1.3193777
1991-07-03,1.3194191
1991-07-04,1.3194191
1991-07-05,1.3194388
1991-07-06,1.3194616
1991-07-07,1.3194616
1991-07-08,1.3190298
1991-07-09,1.3193736
1991-07-10,1.3196115
1991-07-11,1.3201251
1991-07-12,1.3213766
1991-07-13,1.3213778
1991-07-14,1.3213785
1991-07-15,1.3212165
1991-07-16,1.3225257
1991-07-17,1.3485925
1991-07-18,1.3586284
1991-07-19,1.3494363
1991-07-20,1.3494178
1991-07-21,1.3494178
1991-07-22,1.3449153
1991-07-23,1.3308445
1991-07-24,1.3088006
1991-07-25,1.3003303
1991-07-26,1.2959907
1991-07-27,1.2961707
1991-07-28,1.2963556
1991-07-29,1.295919
1991-07-30,1.297339
1991-07-31,1.3010302
1991-08-01,1.30193
1991-08-02,1.3001959
1991-08-03,1.2984804
1991-08-04,1.2983656
1991-08-05,1.297738
1991-08-06,1.2997723
1991-08-07,1.3010095
1991-08-08,1.3023267
1991-08-09,1.2995737
1991-08-10,1.2995517
1991-08-11,1.2995636
1991-08-12,1.2987428
1991-08-13,1.2973901
1991-08-14,1.2961851
1991-08-15,1.2962779
1991-08-16,1.2958925
1991-08-17,1.2958876
1991-08-18,1.2958987
1991-08-19,1.2956206
1991-08-20,1.2964035
1991-08-21,1.2961205
1991-08-22,1.2960569
1991-08-23,1.3031726
1991-08-24,1.3031726
1991-08-25,1.3031743
1991-08-26,1.3033342
1991-08-27,1.3157519
1991-08-28,1.315749
1991-08-29,1.3171967
1991-08-30,1.317322
1991-08-31,1.317322
1991-09-01,1.3173252
1991-09-02,1.3173252
1991-09-03,1.3144543
1991-09-04,1.3137031
1991-09-05,1.3140463
1991-09-06,1.3139966
1991-09-07,1.3139966
1991-09-08,1.313999
1991-09-09,1.3139867
1991-09-10,1.3166115
1991-09-11,1.3167382
1991-09-12,1.314921
1991-09-13,1.316793
1991-09-14,1.3167925
1991-09-15,1.3167818
1991-09-16,1.3168179
1991-09-17,1.314562
1991-09-18,1.3146046
1991-09-19,1.3142298
1991-09-20,1.3139496
1991-09-21,1.3139496
1991-09-22,1.3139489
1991-09-23,1.3142191
1991-09-24,1.3143923
1991-09-25,1.3157182
1991-09-26,1.3152796
1991-09-27,1.3148049
1991-09-28,1.3148049
1991-09-29,1.3148049
1991-09-30,1.3150548
1991-10-01,1.3147064
1991-10-02,1.3146087
1991-10-03,1.3147621
1991-10-04,1.3147385
1991-10-05,1.3147385
1991-10-06,1.314728
1991-10-07,1.3146315
1991-10-08,1.315418
1991-10-09,1.3142403
1991-10-10,1.315139
1991-10-11,1.3158274
1991-10-12,1.3158295
1991-10-13,1.3158468
1991-10-14,1.3159997
1991-10-15,1.3264388
1991-10-16,1.3234594
1991-10-17,1.3249478
1991-10-18,1.334193
1991-10-19,1.3341839
1991-10-20,1.3343556
1991-10-21,1.344865
1991-10-22,1.3610494
1991-10-23,1.3624827
1991-10-24,1.383515
1991-10-25,1.3849589
1991-10-26,1.3850304
1991-10-27,1.3850299
1991-10-28,1.3878895
1991-10-29,1.3878019
1991-10-30,1.3903564
1991-10-31,1.3953474
1991-11-01,1.3964045
1991-11-02,1.3973634
1991-11-03,1.3974115
1991-11-04,1.4005326
1991-11-05,1.4040021
1991-11-06,1.4054075
1991-11-07,1.4012747
1991-11-08,1.401364
1991-11-09,1.4013697
1991-11-10,1.4013557
1991-11-11,1.4050503
1991-11-12,1.4073273
1991-11-13,1.4077833
1991-11-14,1.4085491
1991-11-15,1.4093888
1991-11-16,1.4093728
1991-11-17,1.4073524
1991-11-18,1.4076954
1991-11-19,1.4021938
1991-11-20,1.4009342
1991-11-21,1.398475
1991-11-22,1.399314
1991-11-23,1.399314
1991-11-24,1.3993101
1991-11-25,1.3992403
1991-11-26,1.3982974
1991-11-27,1.3985807
1991-11-28,1.391976
1991-11-29,1.3925661
1991-11-30,1.392597
1991-12-01,1.392586
1991-12-02,1.3927809
1991-12-03,1.3923289
1991-12-04,1.3910089
1991-12-05,1.3998443
1991-12-06,1.4000033
1991-12-07,1.4000033
1991-12-08,1.4000033
1991-12-09,1.4001745
1991-12-10,1.4002894
1991-12-11,1.3977987
1991-12-12,1.3977853
1991-12-13,1.3981358
1991-12-14,1.3981346
1991-12-15,1.3981578
1991-12-16,1.3985226
1991-12-17,1.3979698
1991-12-18,1.3983822
1991-12-19,1.3995271
1991-12-20,1.3995034
1991-12-21,1.3995034
1991-12-22,1.3995036
1991-12-23,1.3990754
1991-12-24,1.3990759
1991-12-25,1.3990778
1991-12-26,1.3990897
1991-12-27,1.3990897
1991-12-28,1.3990897
1991-12-29,1.3990943
1991-12-30,1.3990929
1991-12-31,1.3990604
1992-01-01,1.3991411
1992-01-02,1.3993533
1992-01-03,1.3991114
1992-01-04,1.3991114
1992-01-05,1.3991122
1992-01-06,1.3995274
1992-01-07,1.3988506
1992-01-08,1.399194
1992-01-09,1.4019617
1992-01-10,1.4019706
1992-01-11,1.4019678
1992-01-12,1.401993
1992-01-13,1.4019029
1992-01-14,1.4045212
1992-01-15,1.4016742
1992-01-16,1.3992237
1992-01-17,1.4014683
1992-01-18,1.4014726
1992-01-19,1.4014726
1992-01-20,1.3882685
1992-01-21,1.3822141
1992-01-22,1.3793539
1992-01-23,1.3610585
1992-01-24,1.3395357
1992-01-25,1.3395351
1992-01-26,1.3393537
1992-01-27,1.3358091
1992-01-28,1.3396958
1992-01-29,1.3234789
1992-01-30,1.3224107
1992-01-31,1.3102412
1992-02-01,1.3103846
1992-02-02,1.3102597
1992-02-03,1.3161111
1992-02-04,1.3196489
1992-02-05,1.3199624
1992-02-06,1.3208861
1992-02-07,1.31903
1992-02-08,1.3190374
1992-02-09,1.3190448
1992-02-10,1.319198
1992-02-11,1.3127708
1992-02-12,1.317312
1992-02-13,1.3153765
1992-02-14,1.3128456
1992-02-15,1.3128396
1992-02-16,1.3128237
1992-02-17,1.3128694
1992-02-18,1.3119432
1992-02-19,1.3184319
1992-02-20,1.3339185
1992-02-21,1.3276522
1992-02-22,1.3276522
1992-02-23,1.3260174
1992-02-24,1.3307159
1992-02-25,1.3426461
1992-02-26,1.3482665
1992-02-27,1.344968
1992-02-28,1.3439338
1992-02-29,1.3439338
1992-03-01,1.3439115
1992-03-02,1.3441776
1992-03-03,1.3534366
1992-03-04,1.3557262
1992-03-05,1.3569902
1992-03-06,1.3565502
1992-03-07,1.3565508
1992-03-08,1.3565512
1992-03-09,1.3565844
1992-03-10,1.3571595
1992-03-11,1.3627808
1992-03-12,1.3682148
1992-03-13,1.3682233
1992-03-14,1.3682272
1992-03-15,1.3682271
1992-03-16,1.3684584
1992-03-17,1.3686845
1992-03-18,1.3687927
1992-03-19,1.3737489
1992-03-20,1.373833
1992-03-21,1.3738352
1992-03-22,1.3738376
1992-03-23,1.3740417
1992-03-24,1.3742354
1992-03-25,1.3736956
1992-03-26,1.3740472
1992-03-27,1.375702
1992-03-28,1.375702
1992-03-29,1.3757011
1992-03-30,1.3770965
1992-03-31,1.3763964
1992-04-01,1.3766125
1992-04-02,1.3758641
1992-04-03,1.3758538
1992-04-04,1.3759114
1992-04-05,1.3759162
1992-04-06,1.3771973
1992-04-07,1.3770958
1992-04-08,1.3765794
1992-04-09,1.3761371
1992-04-10,1.3774202
1992-04-11,1.3774202
1992-04-12,1.3774202
1992-04-13,1.438358
1992-04-14,1.4545492
1992-04-15,1.4550802
1992-04-16,1.4796802
1992-04-17,1.4846368
1992-04-18,1.486141
1992-04-19,1.4861317
1992-04-20,1.4943671
1992-04-21,1.5143818
1992-04-22,1.5019696
1992-04-23,1.4966785
1992-04-24,1.502884
1992-04-25,1.5031955
1992-04-26,1.503674
1992-04-27,1.4992758
1992-04-28,1.5031805
1992-04-29,1.5207267
1992-04-30,1.522174
1992-05-01,1.5228096
1992-05-02,1.5227953
1992-05-03,1.5228823
1992-05-04,1.5259222
1992-05-05,1.5268656
1992-05-06,1.5255598
1992-05-07,1.5237639
1992-05-08,1.5246372
1992-05-09,1.5246304
1992-05-10,1.5246218
1992-05-11,1.5153315
1992-05-12,1.5125619
1992-05-13,1.5099626
1992-05-14,1.5127834
1992-05-15,1.530182
1992-05-16,1.530177
1992-05-17,1.5301036
1992-05-18,1.5254864
1992-05-19,1.5022864
1992-05-20,1.5021011
1992-05-21,1.5042267
1992-05-22,1.5024246
1992-05-23,1.5024424
1992-05-24,1.5024908
1992-05-25,1.5024906
1992-05-26,1.5029408
1992-05-27,1.501026
1992-05-28,1.4913887
1992-05-29,1.4915749
1992-05-30,1.4915749
1992-05-31,1.4915749
1992-06-01,1.4922755
1992-06-02,1.4923378
1992-06-03,1.4916832
1992-06-04,1.4918864
1992-06-05,1.4918288
1992-06-06,1.4918288
1992-06-07,1.4918288
1992-06-08,1.4913336
1992-06-09,1.4918532
1992-06-10,1.49242
1992-06-11,1.4922303
1992-06-12,1.4929454
1992-06-13,1.4930339
1992-06-14,1.4930339
1992-06-15,1.4937729
1992-06-16,1.4937007
1992-06-17,1.493763
1992-06-18,1.4935884
1992-06-19,1.4936659
1992-06-20,1.4936659
1992-06-21,1.4936684
1992-06-22,1.4946215
1992-06-23,1.494583
1992-06-24,1.4947673
1992-06-25,1.4939061
1992-06-26,1.4941201
1992-06-27,1.4941201
1992-06-28,1.4941201
1992-06-29,1.496396
1992-06-30,1.4974023
1992-07-01,1.497303
1992-07-02,1.497469
1992-07-03,1.4974701
1992-07-04,1.4974701
1992-07-05,1.4974092
1992-07-06,1.4974933
1992-07-07,1.4974079
1992-07-08,1.4991697
1992-07-09,1.5002819
1992-07-10,1.5012488
1992-07-11,1.5012488
1992-07-12,1.5012488
1992-07-13,1.5020142
1992-07-14,1.5039338
1992-07-15,1.5220394
1992-07-16,1.5398825
1992-07-17,1.5475475
1992-07-18,1.5475646
1992-07-19,1.547562
1992-07-20,1.5550789
1992-07-21,1.56118
1992-07-22,1.566013
1992-07-23,1.5589248
1992-07-24,1.5550127
1992-07-25,1.5546501
1992-07-26,1.5547307
1992-07-27,1.5593407
1992-07-28,1.5805801
1992-07-29,1.5947757
1992-07-30,1.5773597
1992-07-31,1.5764374
1992-08-01,1.5762094
1992-08-02,1.5762134
1992-08-03,1.5736479
1992-08-04,1.5748519
1992-08-05,1.5712026
1992-08-06,1.573247
1992-08-07,1.5678126
1992-08-08,1.5678126
1992-08-09,1.5678269
1992-08-10,1.5767789
1992-08-11,1.5791278
1992-08-12,1.5759364
1992-08-13,1.5730246
1992-08-14,1.5745467
1992-08-15,1.5745876
1992-08-16,1.574762
1992-08-17,1.5749179
1992-08-18,1.5761337
1992-08-19,1.5765182
1992-08-20,1.560877
1992-08-21,1.5608885
1992-08-22,1.5608885
1992-08-23,1.5608994
1992-08-24,1.5615181
1992-08-25,1.562652
1992-08-26,1.5624745
1992-08-27,1.5678041
1992-08-28,1.5659678
1992-08-29,1.5659661
1992-08-30,1.5659661
1992-08-31,1.5659935
1992-09-01,1.5662782
1992-09-02,1.563244
1992-09-03,1.5634217
1992-09-04,1.5635831
1992-09-05,1.5635831
1992-09-06,1.5635831
1992-09-07,1.5635792
1992-09-08,1.5623862
1992-09-09,1.5621059
1992-09-10,1.5644863
1992-09-11,1.5648805
1992-09-12,1.5648812
1992-09-13,1.5648812
1992-09-14,1.5647479
1992-09-15,1.5630817
1992-09-16,1.5630397
1992-09-17,1.5619719
1992-09-18,1.5548234
1992-09-19,1.5548234
1992-09-20,1.5547953
1992-09-21,1.5579699
1992-09-22,1.5585054
1992-09-23,1.5568774
1992-09-24,1.5565484
1992-09-25,1.5568793
1992-09-26,1.5568793
1992-09-27,1.5568793
1992-09-28,1.5581013
1992-09-29,1.558091
1992-09-30,1.558257
1992-10-01,1.5599121
1992-10-02,1.5598553
1992-10-03,1.5598553
1992-10-04,1.5598528
1992-10-05,1.5598867
1992-10-06,1.5598915
1992-10-07,1.5602708
1992-10-08,1.5580629
1992-10-09,1.5577333
1992-10-10,1.5577028
1992-10-11,1.557703
1992-10-12,1.5581578
1992-10-13,1.5601026
1992-10-14,1.5629835
1992-10-15,1.5578058
1992-10-16,1.5589098
1992-10-17,1.5588982
1992-10-18,1.558923
1992-10-19,1.5659585
1992-10-20,1.5750452
1992-10-21,1.5896543
1992-10-22,1.6017008
1992-10-23,1.6117564
1992-10-24,1.6115806
1992-10-25,1.6115797
1992-10-26,1.6204642
1992-10-27,1.6260728
1992-10-28,1.6373451
1992-10-29,1.6461945
1992-10-30,1.646893
1992-10-31,1.6468524
1992-11-01,1.6466216
1992-11-02,1.647818
1992-11-03,1.648614
1992-11-04,1.6480955
1992-11-05,1.659169
1992-11-06,1.6626893
1992-11-07,1.6626893
1992-11-08,1.6642321
1992-11-09,1.6647236
1992-11-10,1.66455
1992-11-11,1.6686889
1992-11-12,1.673329
1992-11-13,1.6730342
1992-11-14,1.6729999
1992-11-15,1.6732631
1992-11-16,1.670788
1992-11-17,1.672011
1992-11-18,1.6699195
1992-11-19,1.6688173
1992-11-20,1.6654179
1992-11-21,1.6654179
1992-11-22,1.6654204
1992-11-23,1.6656785
1992-11-24,1.6694882
1992-11-25,1.6708009
1992-11-26,1.6708009
1992-11-27,1.6714796
1992-11-28,1.6714796
1992-11-29,1.6714782
1992-11-30,1.6717501
1992-12-01,1.6717652
1992-12-02,1.6709156
1992-12-03,1.671182
1992-12-04,1.6613487
1992-12-05,1.6613487
1992-12-06,1.6613487
1992-12-07,1.6610774
1992-12-08,1.6626099
1992-12-09,1.6625419
1992-12-10,1.6613108
1992-12-11,1.6610497
1992-12-12,1.6610497
1992-12-13,1.6610497
1992-12-14,1.6611629
1992-12-15,1.6620054
1992-12-16,1.6629022
1992-12-17,1.6610934
1992-12-18,1.6595138
1992-12-19,1.6595145
1992-12-20,1.6595145
1992-12-21,1.6593876
1992-12-22,1.6602126
1992-12-23,1.6619531
1992-12-24,1.6619546
1992-12-25,1.6619546
1992-12-26,1.6619546
1992-12-27,1.6619546
1992-12-28,1.6619982
1992-12-29,1.6619945
1992-12-30,1.6616693
1992-12-31,1.6616718
1993-01-01,1.6616718
1993-01-02,1.6616718
1993-01-03,1.6616718
1993-01-04,1.6615282
1993-01-05,1.6612673
1993-01-06,1.6607295
1993-01-07,1.6586785
1993-01-08,1.6597204
1993-01-09,1.6597204
1993-01-10,1.6597204
1993-01-11,1.659834
1993-01-12,1.6600399
1993-01-13,1.6685967
1993-01-14,1.671329
1993-01-15,1.6696442
1993-01-16,1.6696442
1993-01-17,1.6696442
1993-01-18,1.6680386
1993-01-19,1.6572548
1993-01-20,1.6560733
1993-01-21,1.6873392
1993-01-22,1.6947074
1993-01-23,1.6942438
1993-01-24,1.6934879
1993-01-25,1.7080497
1993-01-26,1.720301
1993-01-27,1.715203
1993-01-28,1.7190185
1993-01-29,1.7137376
1993-01-30,1.7137376
1993-01-31,1.7134677
1993-02-01,1.710313
1993-02-02,1.7055688
1993-02-03,1.695988
1993-02-04,1.6919001
1993-02-05,1.691937
1993-02-06,1.6920962
1993-02-07,1.6920962
1993-02-08,1.6928961
1993-02-09,1.6909518
1993-02-10,1.6900613
1993-02-11,1.6924138
1993-02-12,1.6914175
1993-02-13,1.6932628
1993-02-14,1.6932646
1993-02-15,1.6932492
1993-02-16,1.6926061
1993-02-17,1.6960497
1993-02-18,1.6982975
1993-02-19,1.7039183
1993-02-20,1.7039183
1993-02-21,1.7039183
1993-02-22,1.699187
1993-02-23,1.7081304
1993-02-24,1.7080189
1993-02-25,1.7172441
1993-02-26,1.723577
1993-02-27,1.7235557
1993-02-28,1.7343321
1993-03-01,1.7139912
1993-03-02,1.7484045
1993-03-03,1.7525156
1993-03-04,1.7544364
1993-03-05,1.7550645
1993-03-06,1.7550645
1993-03-07,1.7546833
1993-03-08,1.7572203
1993-03-09,1.7621982
1993-03-10,1.7691923
1993-03-11,1.7695879
1993-03-12,1.7622862
1993-03-13,1.7623124
1993-03-14,1.7623124
1993-03-15,1.7634788
1993-03-16,1.7628984
1993-03-17,1.7603499
1993-03-18,1.7613959
1993-03-19,1.760443
1993-03-20,1.7602835
1993-03-21,1.7602835
1993-03-22,1.7603219
1993-03-23,1.7593323
1993-03-24,1.759297
1993-03-25,1.7594277
1993-03-26,1.7603132
1993-03-27,1.7602776
1993-03-28,1.7602776
1993-03-29,1.7618122
1993-03-30,1.7629176
1993-03-31,1.7638342
1993-04-01,1.7640998
1993-04-02,1.681841
1993-04-03,1.681841
1993-04-04,1.6818477
1993-04-05,1.683178
1993-04-06,1.6842896
1993-04-07,1.6819545
1993-04-08,1.6828253
1993-04-09,1.6826761
1993-04-10,1.682695
1993-04-11,1.6826998
1993-04-12,1.6868687
1993-04-13,1.6886475
1993-04-14,1.686735
1993-04-15,1.6899735
1993-04-16,1.6883751
1993-04-17,1.6883736
1993-04-18,1.6888809
1993-04-19,1.6805007
1993-04-20,1.686987
1993-04-21,1.6620748
1993-04-22,1.6747309
1993-04-23,1.6719726
1993-04-24,1.6721269
1993-04-25,1.6720259
1993-04-26,1.6729137
1993-04-27,1.6580522
1993-04-28,1.6828687
1993-04-29,1.7157521
1993-04-30,1.7163594
1993-05-01,1.7163877
1993-05-02,1.7164962
1993-05-03,1.721809
1993-05-04,1.7241144
1993-05-05,1.7237787
1993-05-06,1.7298018
1993-05-07,1.730579
1993-05-08,1.7331077
1993-05-09,1.7330912
1993-05-10,1.7270383
1993-05-11,1.7191886
1993-05-12,1.7077342
1993-05-13,1.7060304
1993-05-14,1.7016846
1993-05-15,1.7016331
1993-05-16,1.7013088
1993-05-17,1.6890448
1993-05-18,1.6701943
1993-05-19,1.6688678
1993-05-20,1.6595682
1993-05-21,1.6501278
1993-05-22,1.6503236
1993-05-23,1.650308
1993-05-24,1.6507603
1993-05-25,1.6505294
1993-05-26,1.6501925
1993-05-27,1.6515968
1993-05-28,1.651557
1993-05-29,1.6515589
1993-05-30,1.6515589
1993-05-31,1.6515622
1993-06-01,1.6522088
1993-06-02,1.6526597
1993-06-03,1.6550738
1993-06-04,1.6548816
1993-06-05,1.6548816
1993-06-06,1.654909
1993-06-07,1.6549075
1993-06-08,1.653348
1993-06-09,1.653037
1993-06-10,1.6533419
1993-06-11,1.6533302
1993-06-12,1.6533284
1993-06-13,1.653332
1993-06-14,1.6520356
1993-06-15,1.6504043
1993-06-16,1.6508588
1993-06-17,1.6515687
1993-06-18,1.6520442
1993-06-19,1.6520442
1993-06-20,1.6520442
1993-06-21,1.6525393
1993-06-22,1.6521146
1993-06-23,1.6509751
1993-06-24,1.657231
1993-06-25,1.6574391
1993-06-26,1.6574391
1993-06-27,1.6574391
1993-06-28,1.6569092
1993-06-29,1.659566
1993-06-30,1.6595879
1993-07-01,1.6600398
1993-07-02,1.660167
1993-07-03,1.660167
1993-07-04,1.660167
1993-07-05,1.660167
1993-07-06,1.6608837
1993-07-07,1.6636952
1993-07-08,1.6634176
1993-07-09,1.6637897
1993-07-10,1.6637897
1993-07-11,1.6637897
1993-07-12,1.6656349
1993-07-13,1.6658249
1993-07-14,1.6551285
1993-07-15,1.6675541
1993-07-16,1.667375
1993-07-17,1.6673709
1993-07-18,1.6678478
1993-07-19,1.6689914
1993-07-20,1.6811737
