date,interestcoverage_ratio
1991-06-13,1.3336868
1991-06-14,1.3335276
1991-06-15,1.3335303
1991-06-16,1.3335303
1991-06-17,1.3340249
1991-06-18,1.3321364
1991-06-19,1.3323691
1991-06-20,1.3324392
1991-06-21,1.3326572
1991-06-22,1.3326572
1991-06-23,1.3326578
1991-06-24,1.3326727
1991-06-25,1.3325249
1991-06-26,1.3336489
1991-06-27,1.3310901
1991-06-28,1.3299806
1991-06-29,1.3299576
1991-06-30,1.3299576
1991-07-01,1.3284297
1991-07-02,1.3288629
1991-07-03,1.3289042
1991-07-04,1.3289042
1991-07-05,1.3289241
1991-07-06,1.3289467
1991-07-07,1.3289467
1991-07-08,1.3285155
1991-07-09,1.328859
1991-07-10,1.3290966
1991-07-11,1.3296101
1991-07-12,1.3308625
1991-07-13,1.3308637
1991-07-14,1.3308645
1991-07-15,1.330697
1991-07-16,1.3320141
1991-07-17,1.3581101
1991-07-18,1.3681607
1991-07-19,1.3589749
1991-07-20,1.3589566
1991-07-21,1.3589567
1991-07-22,1.3543364
1991-07-23,1.3402321
1991-07-24,1.3182256
1991-07-25,1.3097643
1991-07-26,1.305435
1991-07-27,1.3056172
1991-07-28,1.3058017
1991-07-29,1.3053415
1991-07-30,1.3067731
1991-07-31,1.3104659
1991-08-01,1.3113674
1991-08-02,1.3096359
1991-08-03,1.3079276
1991-08-04,1.3078123
1991-08-05,1.3071839
1991-08-06,1.3092203
1991-08-07,1.310457
1991-08-08,1.311776
1991-08-09,1.3090198
1991-08-10,1.3089981
1991-08-11,1.3090099
1991-08-12,1.3082188
1991-08-13,1.3068569
1991-08-14,1.3056511
1991-08-15,1.305743
1991-08-16,1.3053585
1991-08-17,1.3053538
1991-08-18,1.3053646
1991-08-19,1.3050863
1991-08-20,1.3058689
1991-08-21,1.3055859
1991-08-22,1.3055226
1991-08-23,1.3126326
1991-08-24,1.3126326
1991-08-25,1.3126342
1991-08-26,1.3127947
1991-08-27,1.3252785
1991-08-28,1.3252754
1991-08-29,1.3267245
1991-08-30,1.3268497
1991-08-31,1.3268497
1991-09-01,1.326853
1991-09-02,1.326853
1991-09-03,1.3239701
1991-09-04,1.3232176
1991-09-05,1.3235604
1991-09-06,1.3235117
1991-09-07,1.3235117
1991-09-08,1.3235143
1991-09-09,1.3235018
1991-09-10,1.3261269
1991-09-11,1.3262535
1991-09-12,1.3244445
1991-09-13,1.3262862
1991-09-14,1.3262855
1991-09-15,1.3262749
1991-09-16,1.3263116
1991-09-17,1.3240631
1991-09-18,1.3241068
1991-09-19,1.3237324
1991-09-20,1.3234515
1991-09-21,1.3234515
1991-09-22,1.323451
1991-09-23,1.3237153
1991-09-24,1.323889
1991-09-25,1.3252133
1991-09-26,1.3247747
1991-09-27,1.3243
1991-09-28,1.3243
1991-09-29,1.3243
1991-09-30,1.3245473
1991-10-01,1.3241999
1991-10-02,1.3241024
1991-10-03,1.3242562
1991-10-04,1.3242335
1991-10-05,1.3242335
1991-10-06,1.3242234
1991-10-07,1.324127
1991-10-08,1.3249148
1991-10-09,1.3237402
1991-10-10,1.3246415
1991-10-11,1.3253232
1991-10-12,1.3253254
1991-10-13,1.3253427
1991-10-14,1.3254963
1991-10-15,1.3358957
1991-10-16,1.3329272
1991-10-17,1.3344147
1991-10-18,1.3436561
1991-10-19,1.3436471
1991-10-20,1.3438457
1991-10-21,1.3543562
1991-10-22,1.3705828
1991-10-23,1.3720458
1991-10-24,1.3930613
1991-10-25,1.3945044
1991-10-26,1.3945764
1991-10-27,1.394576
1991-10-28,1.3974332
1991-10-29,1.3973471
1991-10-30,1.399907
1991-10-31,1.4049063
1991-11-01,1.4059824
1991-11-02,1.4069326
1991-11-03,1.4069806
1991-11-04,1.4101058
1991-11-05,1.4135742
1991-11-06,1.4149761
1991-11-07,1.4108312
1991-11-08,1.4109217
1991-11-09,1.4109273
1991-11-10,1.4109136
1991-11-11,1.4146054
1991-11-12,1.41688
1991-11-13,1.4173381
1991-11-14,1.418109
1991-11-15,1.4189422
1991-11-16,1.4189262
1991-11-17,1.4168878
1991-11-18,1.417231
1991-11-19,1.4117143
1991-11-20,1.4104649
1991-11-21,1.4080056
1991-11-22,1.4088442
1991-11-23,1.4088442
1991-11-24,1.4088402
1991-11-25,1.4087701
1991-11-26,1.4078294
1991-11-27,1.4081128
1991-11-28,1.401455
1991-11-29,1.402045
1991-11-30,1.4020759
1991-12-01,1.402065
1991-12-02,1.4022596
1991-12-03,1.4018075
1991-12-04,1.4004683
1991-12-05,1.4093156
1991-12-06,1.4094748
1991-12-07,1.4094748
1991-12-08,1.4094748
1991-12-09,1.4096452
1991-12-10,1.4097592
1991-12-11,1.4072691
1991-12-12,1.407256
1991-12-13,1.4076064
1991-12-14,1.4076052
1991-12-15,1.4076279
1991-12-16,1.4079924
1991-12-17,1.4074409
1991-12-18,1.4078529
1991-12-19,1.4090064
1991-12-20,1.4089803
1991-12-21,1.4089803
1991-12-22,1.4089806
1991-12-23,1.4085535
1991-12-24,1.4085549
1991-12-25,1.4085568
1991-12-26,1.4085687
1991-12-27,1.4085687
1991-12-28,1.4085687
1991-12-29,1.4085733
1991-12-30,1.4085718
1991-12-31,1.4085394
1992-01-01,1.4086201
1992-01-02,1.4088362
1992-01-03,1.4085945
1992-01-04,1.4085945
1992-01-05,1.4085956
1992-01-06,1.4090084
1992-01-07,1.408332
1992-01-08,1.4086757
1992-01-09,1.4114412
1992-01-10,1.4114497
1992-01-11,1.4114467
1992-01-12,1.4114718
1992-01-13,1.4113818
1992-01-14,1.4139942
1992-01-15,1.4111493
1992-01-16,1.4087014
1992-01-17,1.4109484
1992-01-18,1.4109526
1992-01-19,1.4109526
1992-01-20,1.3977641
1992-01-21,1.3917189
1992-01-22,1.3888466
1992-01-23,1.3705719
1992-01-24,1.349052
1992-01-25,1.3490514
1992-01-26,1.34887
1992-01-27,1.3453299
1992-01-28,1.349242
1992-01-29,1.3330535
1992-01-30,1.3319932
1992-01-31,1.3198025
1992-02-01,1.3199459
1992-02-02,1.3198177
1992-02-03,1.3256779
1992-02-04,1.3292166
1992-02-05,1.3295307
1992-02-06,1.3304944
1992-02-07,1.3286393
1992-02-08,1.3286465
1992-02-09,1.3286539
1992-02-10,1.3288023
1992-02-11,1.3223542
1992-02-12,1.326894
1992-02-13,1.3249723
1992-02-14,1.3224493
1992-02-15,1.3224434
1992-02-16,1.3224274
1992-02-17,1.3224736
1992-02-18,1.321546
1992-02-19,1.3280307
1992-02-20,1.3434976
1992-02-21,1.3372277
1992-02-22,1.3372277
1992-02-23,1.3355927
1992-02-24,1.3402889
1992-02-25,1.3522038
1992-02-26,1.3578165
1992-02-27,1.3545191
1992-02-28,1.3534865
1992-02-29,1.3534865
1992-03-01,1.3534642
1992-03-02,1.3537133
1992-03-03,1.3629675
1992-03-04,1.3652499
1992-03-05,1.3665277
1992-03-06,1.3660859
1992-03-07,1.3660866
1992-03-08,1.3660871
1992-03-09,1.3661195
1992-03-10,1.3666929
1992-03-11,1.3723063
1992-03-12,1.3777297
1992-03-13,1.3777382
1992-03-14,1.3777422
1992-03-15,1.3777423
1992-03-16,1.3779751
1992-03-17,1.3781942
1992-03-18,1.3783021
1992-03-19,1.3832239
1992-03-20,1.3833077
1992-03-21,1.3833098
1992-03-22,1.3833122
1992-03-23,1.3835166
1992-03-24,1.3837097
1992-03-25,1.3831702
1992-03-26,1.383521
1992-03-27,1.3851799
1992-03-28,1.3851799
1992-03-29,1.385179
1992-03-30,1.3865694
1992-03-31,1.3858693
1992-04-01,1.3860849
1992-04-02,1.3853375
1992-04-03,1.3853282
1992-04-04,1.3853856
1992-04-05,1.3853905
1992-04-06,1.3866711
1992-04-07,1.3865703
1992-04-08,1.3860545
1992-04-09,1.3856157
1992-04-10,1.386899
1992-04-11,1.386899
1992-04-12,1.386899
1992-04-13,1.4482564
1992-04-14,1.4644227
1992-04-15,1.4649463
1992-04-16,1.4896665
1992-04-17,1.4945378
1992-04-18,1.496055
1992-04-19,1.4960455
1992-04-20,1.5042557
1992-04-21,1.5243093
1992-04-22,1.511889
1992-04-23,1.5066125
1992-04-24,1.5128248
1992-04-25,1.5131396
1992-04-26,1.5136169
1992-04-27,1.509245
1992-04-28,1.5131611
1992-04-29,1.5308411
1992-04-30,1.5322908
1992-05-01,1.5329279
1992-05-02,1.5329136
1992-05-03,1.5330007
1992-05-04,1.5360432
1992-05-05,1.5369893
1992-05-06,1.5356838
1992-05-07,1.5338875
1992-05-08,1.5347655
1992-05-09,1.5347589
1992-05-10,1.5347505
1992-05-11,1.5254763
1992-05-12,1.5227135
1992-05-13,1.5201145
1992-05-14,1.5229547
1992-05-15,1.5403576
1992-05-16,1.5403525
1992-05-17,1.5402802
1992-05-18,1.5356418
1992-05-19,1.5124639
1992-05-20,1.5122795
1992-05-21,1.5144153
1992-05-22,1.5126165
1992-05-23,1.5126344
1992-05-24,1.5126824
1992-05-25,1.5126823
1992-05-26,1.5131329
1992-05-27,1.511213
1992-05-28,1.5015923
1992-05-29,1.5017784
1992-05-30,1.5017784
1992-05-31,1.5017784
1992-06-01,1.5024738
1992-06-02,1.502536
1992-06-03,1.5018839
1992-06-04,1.5020871
1992-06-05,1.5020298
1992-06-06,1.5020298
1992-06-07,1.5020298
1992-06-08,1.5015352
1992-06-09,1.5020548
1992-06-10,1.502622
1992-06-11,1.5024327
1992-06-12,1.503151
1992-06-13,1.5032401
1992-06-14,1.5032401
1992-06-15,1.5039812
1992-06-16,1.5039096
1992-06-17,1.5039715
1992-06-18,1.503796
1992-06-19,1.5038735
1992-06-20,1.5038735
1992-06-21,1.503876
1992-06-22,1.5048281
1992-06-23,1.50479
1992-06-24,1.5049748
1992-06-25,1.5041128
1992-06-26,1.5043265
1992-06-27,1.5043265
1992-06-28,1.5043265
1992-06-29,1.5066009
1992-06-30,1.5076069
1992-07-01,1.5075063
1992-07-02,1.5076714
1992-07-03,1.5076727
1992-07-04,1.5076727
1992-07-05,1.5076116
1992-07-06,1.5076958
1992-07-07,1.5076114
1992-07-08,1.5093716
1992-07-09,1.5104917
1992-07-10,1.5114574
1992-07-11,1.5114574
1992-07-12,1.5114574
1992-07-13,1.5122268
1992-07-14,1.5141499
1992-07-15,1.5322349
1992-07-16,1.5500656
1992-07-17,1.5577413
1992-07-18,1.5577587
1992-07-19,1.5577562
1992-07-20,1.5652792
1992-07-21,1.571362
1992-07-22,1.5761455
1992-07-23,1.5690869
1992-07-24,1.5651652
1992-07-25,1.5648038
1992-07-26,1.5648825
1992-07-27,1.569492
1992-07-28,1.5907526
1992-07-29,1.6049938
1992-07-30,1.5875617
1992-07-31,1.586643
1992-08-01,1.5864153
1992-08-02,1.586419
1992-08-03,1.5838512
1992-08-04,1.5850576
1992-08-05,1.5814109
1992-08-06,1.5834569
1992-08-07,1.5780289
1992-08-08,1.5780289
1992-08-09,1.5780431
1992-08-10,1.5869918
1992-08-11,1.5893352
1992-08-12,1.5861486
1992-08-13,1.5832351
1992-08-14,1.5847635
1992-08-15,1.5848044
1992-08-16,1.5849789
1992-08-17,1.5851359
1992-08-18,1.5863483
1992-08-19,1.5867332
1992-08-20,1.5711181
1992-08-21,1.5711299
1992-08-22,1.5711299
1992-08-23,1.5711405
1992-08-24,1.571759
1992-08-25,1.5728916
1992-08-26,1.5727602
1992-08-27,1.5780905
1992-08-28,1.5762577
1992-08-29,1.5762562
1992-08-30,1.5762562
1992-08-31,1.5762838
1992-09-01,1.5765694
1992-09-02,1.573533
1992-09-03,1.5737112
1992-09-04,1.5738727
1992-09-05,1.5738727
1992-09-06,1.5738727
1992-09-07,1.5738689
1992-09-08,1.5726731
1992-09-09,1.5723923
1992-09-10,1.5748017
1992-09-11,1.5751966
1992-09-12,1.5751972
1992-09-13,1.5751972
1992-09-14,1.5750662
1992-09-15,1.5733941
1992-09-16,1.5733522
1992-09-17,1.5722852
1992-09-18,1.5651629
1992-09-19,1.5651629
1992-09-20,1.565135
1992-09-21,1.5683082
1992-09-22,1.5688448
1992-09-23,1.5672171
1992-09-24,1.5668868
1992-09-25,1.5672195
1992-09-26,1.5672195
1992-09-27,1.5672195
1992-09-28,1.5684476
1992-09-29,1.5684371
1992-09-30,1.5686069
1992-10-01,1.5702615
1992-10-02,1.570205
1992-10-03,1.570205
1992-10-04,1.5702025
1992-10-05,1.5702362
1992-10-06,1.5702412
1992-10-07,1.5706211
1992-10-08,1.5684159
1992-10-09,1.5680864
1992-10-10,1.5680557
1992-10-11,1.5680561
1992-10-12,1.56851
1992-10-13,1.5704539
1992-10-14,1.5733267
1992-10-15,1.5681505
1992-10-16,1.5692673
1992-10-17,1.5692557
1992-10-18,1.5692806
1992-10-19,1.5763141
1992-10-20,1.5854636
1992-10-21,1.6000518
1992-10-22,1.6120886
1992-10-23,1.6221145
1992-10-24,1.6219387
1992-10-25,1.6219378
1992-10-26,1.630813
1992-10-27,1.6364208
1992-10-28,1.647687
1992-10-29,1.6565224
1992-10-30,1.6572207
1992-10-31,1.6571801
1992-11-01,1.6569481
1992-11-02,1.6581521
1992-11-03,1.658951
1992-11-04,1.6584339
1992-11-05,1.669519
1992-11-06,1.6730385
1992-11-07,1.6730385
1992-11-08,1.6745802
1992-11-09,1.6750712
1992-11-10,1.6748909
1992-11-11,1.6790326
1992-11-12,1.68367
1992-11-13,1.6833535
1992-11-14,1.6833192
1992-11-15,1.6835822
1992-11-16,1.681101
1992-11-17,1.6823227
1992-11-18,1.6802208
1992-11-19,1.6791236
1992-11-20,1.67572
1992-11-21,1.67572
1992-11-22,1.6757226
1992-11-23,1.6759804
1992-11-24,1.6798054
1992-11-25,1.6811165
1992-11-26,1.6811165
1992-11-27,1.6817945
1992-11-28,1.6817945
1992-11-29,1.6817927
1992-11-30,1.6820649
1992-12-01,1.6820801
1992-12-02,1.6812344
1992-12-03,1.6815002
1992-12-04,1.6716962
1992-12-05,1.6716962
1992-12-06,1.6716962
1992-12-07,1.6714225
1992-12-08,1.6729273
1992-12-09,1.6728585
1992-12-10,1.6716276
1992-12-11,1.6713663
1992-12-12,1.6713663
1992-12-13,1.6713663
1992-12-14,1.6714796
1992-12-15,1.6723219
1992-12-16,1.6732173
1992-12-17,1.6714097
1992-12-18,1.6698318
1992-12-19,1.6698325
1992-12-20,1.6698325
1992-12-21,1.6697038
1992-12-22,1.6705292
1992-12-23,1.6722679
1992-12-24,1.6722696
1992-12-25,1.6722696
1992-12-26,1.6722696
1992-12-27,1.6722696
1992-12-28,1.672313
1992-12-29,1.6723094
1992-12-30,1.6719849
1992-12-31,1.6719874
1993-01-01,1.6719874
1993-01-02,1.6719874
1993-01-03,1.6719874
1993-01-04,1.671844
1993-01-05,1.6715837
1993-01-06,1.671047
1993-01-07,1.6689992
1993-01-08,1.6700406
1993-01-09,1.6700406
1993-01-10,1.6700406
1993-01-11,1.6701541
1993-01-12,1.6703602
1993-01-13,1.6789064
1993-01-14,1.6816357
1993-01-15,1.6799548
1993-01-16,1.6799548
1993-01-17,1.6799548
1993-01-18,1.6783513
1993-01-19,1.6675788
1993-01-20,1.6664019
1993-01-21,1.6976507
1993-01-22,1.705021
1993-01-23,1.7045575
1993-01-24,1.7038031
1993-01-25,1.7183614
1993-01-26,1.7306358
1993-01-27,1.7255524
1993-01-28,1.729368
1993-01-29,1.7240813
1993-01-30,1.7240813
1993-01-31,1.7238089
1993-02-01,1.7206552
1993-02-02,1.7163479
1993-02-03,1.7067683
1993-02-04,1.702682
1993-02-05,1.7027211
1993-02-06,1.7028803
1993-02-07,1.7028803
1993-02-08,1.7036809
1993-02-09,1.7017224
1993-02-10,1.7008402
1993-02-11,1.7032034
1993-02-12,1.7021956
1993-02-13,1.7040517
1993-02-14,1.7040535
1993-02-15,1.7040379
1993-02-16,1.7034061
1993-02-17,1.7068423
1993-02-18,1.7090893
1993-02-19,1.7147279
1993-02-20,1.7147279
1993-02-21,1.7147279
1993-02-22,1.7099983
1993-02-23,1.7189375
1993-02-24,1.7188376
1993-02-25,1.728113
1993-02-26,1.7344366
1993-02-27,1.7344158
1993-02-28,1.7451832
1993-03-01,1.7247525
1993-03-02,1.7593786
1993-03-03,1.7634901
1993-03-04,1.7654123
1993-03-05,1.7660402
1993-03-06,1.7660402
1993-03-07,1.7656566
1993-03-08,1.768192
1993-03-09,1.7731621
1993-03-10,1.7801555
1993-03-11,1.7804735
1993-03-12,1.7731831
1993-03-13,1.7732095
1993-03-14,1.7732095
1993-03-15,1.7743124
1993-03-16,1.7737334
1993-03-17,1.7711927
1993-03-18,1.7722373
1993-03-19,1.7712917
1993-03-20,1.7711333
1993-03-21,1.7711333
1993-03-22,1.7711712
1993-03-23,1.770188
1993-03-24,1.7701524
1993-03-25,1.7702835
1993-03-26,1.7711679
1993-03-27,1.7711321
1993-03-28,1.7711321
1993-03-29,1.7726655
1993-03-30,1.7737706
1993-03-31,1.7746865
1993-04-01,1.7749504
1993-04-02,1.6922287
1993-04-03,1.6922287
1993-04-04,1.6922354
1993-04-05,1.6935644
1993-04-06,1.6946751
1993-04-07,1.6923424
1993-04-08,1.6932862
1993-04-09,1.6931373
1993-04-10,1.6931562
1993-04-11,1.6931608
1993-04-12,1.697327
1993-04-13,1.6991042
1993-04-14,1.6972114
1993-04-15,1.7004606
1993-04-16,1.6988624
1993-04-17,1.6988608
1993-04-18,1.6993684
1993-04-19,1.6805773
1993-04-20,1.6867163
1993-04-21,1.6618099
1993-04-22,1.6744621
1993-04-23,1.6717048
1993-04-24,1.671859
1993-04-25,1.671758
1993-04-26,1.6726452
1993-04-27,1.6577872
1993-04-28,1.6825948
1993-04-29,1.7154633
1993-04-30,1.7160705
1993-05-01,1.7160985
1993-05-02,1.716207
1993-05-03,1.7215234
1993-05-04,1.723828
1993-05-05,1.7234924
1993-05-06,1.7295136
1993-05-07,1.7302908
1993-05-08,1.7328191
1993-05-09,1.7328026
1993-05-10,1.7267513
1993-05-11,1.7189038
1993-05-12,1.7074528
1993-05-13,1.7057499
1993-05-14,1.701467
1993-05-15,1.7014158
1993-05-16,1.7010915
1993-05-17,1.6888309
1993-05-18,1.6699855
1993-05-19,1.6686594
1993-05-20,1.6593626
1993-05-21,1.6499262
1993-05-22,1.650122
1993-05-23,1.6501063
1993-05-24,1.6505585
1993-05-25,1.6503274
1993-05-26,1.6499907
1993-05-27,1.6513944
1993-05-28,1.6513546
1993-05-29,1.6513563
1993-05-30,1.6513563
1993-05-31,1.6513598
1993-06-01,1.6520061
1993-06-02,1.6524569
1993-06-03,1.6548702
1993-06-04,1.6546781
1993-06-05,1.6546781
1993-06-06,1.6547055
1993-06-07,1.654704
1993-06-08,1.6531452
1993-06-09,1.6528342
1993-06-10,1.6531391
1993-06-11,1.6531273
1993-06-12,1.6531255
1993-06-13,1.6531293
1993-06-14,1.651833
1993-06-15,1.6502023
1993-06-16,1.6506565
1993-06-17,1.6513662
1993-06-18,1.6518415
1993-06-19,1.6518415
1993-06-20,1.6518415
1993-06-21,1.6523365
1993-06-22,1.651912
1993-06-23,1.6507729
1993-06-24,1.6570265
1993-06-25,1.6572345
1993-06-26,1.6572345
1993-06-27,1.6572345
1993-06-28,1.656705
1993-06-29,1.6593609
1993-06-30,1.6593826
1993-07-01,1.6598345
1993-07-02,1.6599616
1993-07-03,1.6599616
1993-07-04,1.6599616
1993-07-05,1.6599616
1993-07-06,1.660678
1993-07-07,1.6634889
1993-07-08,1.6632113
1993-07-09,1.6635834
1993-07-10,1.6635834
1993-07-11,1.6635834
1993-07-12,1.6654279
1993-07-13,1.6656178
1993-07-14,1.6549245
1993-07-15,1.6673466
1993-07-16,1.6671673
1993-07-17,1.6671633
1993-07-18,1.6676401
1993-07-19,1.6687835
1993-07-20,1.6809624
1993-07-21,1.7055802
1993-07-22,1.7059387
1993-07-23,1.699697
1993-07-24,1.6996381
1993-07-25,1.699933
1993-07-26,1.7066829
1993-07-27,1.6958652
1993-07-28,1.7352216
1993-07-29,1.752763
1993-07-30,1.7517633
1993-07-31,1.7516162
1993-08-01,1.7516292
1993-08-02,1.7505982
1993-08-03,1.7522203
1993-08-04,1.7691836
1993-08-05,1.7648922
1993-08-06,1.7482765
1993-08-07,1.7482784
1993-08-08,1.7482673
1993-08-09,1.7490739
1993-08-10,1.751408
1993-08-11,1.7503916
1993-08-12,1.7496877
1993-08-13,1.7485486
1993-08-14,1.7485527
1993-08-15,1.7485816
1993-08-16,1.7508436
1993-08-17,1.7474042
1993-08-18,1.7477887
1993-08-19,1.7488363
1993-08-20,1.7458264
1993-08-21,1.7458433
1993-08-22,1.7458761
1993-08-23,1.7459964
1993-08-24,1.7558992
1993-08-25,1.7699101
1993-08-26,1.7743113
1993-08-27,1.7742168
1993-08-28,1.7742168
1993-08-29,1.7742168
1993-08-30,1.7746844
1993-08-31,1.7744569
1993-09-01,1.7743208
1993-09-02,1.7739687
1993-09-03,1.7739058
1993-09-04,1.7739058
1993-09-05,1.7739056
1993-09-06,1.7739056
1993-09-07,1.7739464
1993-09-08,1.7766443
1993-09-09,1.7842174
1993-09-10,1.7850196
1993-09-11,1.7850196
1993-09-12,1.7850486
1993-09-13,1.7851813
1993-09-14,1.7846411
1993-09-15,1.7798971
1993-09-16,1.7798516
1993-09-17,1.77665
1993-09-18,1.7764516
1993-09-19,1.7764516
1993-09-20,1.7791861
1993-09-21,1.7781737
1993-09-22,1.7782532
1993-09-23,1.7774149
1993-09-24,1.7797654
1993-09-25,1.7797654
1993-09-26,1.7797654
1993-09-27,1.7842387
1993-09-28,1.7852019
1993-09-29,1.7843331
1993-09-30,1.7844894
1993-10-01,1.7837892
1993-10-02,1.7837892
1993-10-03,1.7837892
1993-10-04,1.7843531
1993-10-05,1.7845564
1993-10-06,1.783574
1993-10-07,1.7796965
1993-10-08,1.7795913
1993-10-09,1.7795913
1993-10-10,1.7795895
1993-10-11,1.7804728
1993-10-12,1.7801774
1993-10-13,1.79299
1993-10-14,1.7911958
1993-10-15,1.7918007
1993-10-16,1.7925357
1993-10-17,1.7924907
1993-10-18,1.7973877
1993-10-19,1.8151149
1993-10-20,1.824634
1993-10-21,1.819375
1993-10-22,1.8307563
1993-10-23,1.8308464
1993-10-24,1.8317019
1993-10-25,1.839369
1993-10-26,1.8395666
1993-10-27,1.8381225
1993-10-28,1.8618903
1993-10-29,1.8625555
1993-10-30,1.8626035
1993-10-31,1.862855
1993-11-01,1.8670853
1993-11-02,1.8667866
1993-11-03,1.8670963
1993-11-04,1.8631734
1993-11-05,1.8626914
1993-11-06,1.8626963
1993-11-07,1.8626953
1993-11-08,1.866817
1993-11-09,1.8662888
1993-11-10,1.8658779
1993-11-11,1.8660667
1993-11-12,1.8768197
1993-11-13,1.8765075
1993-11-14,1.8765019
1993-11-15,1.8796391
1993-11-16,1.8835717
1993-11-17,1.884277
1993-11-18,1.8855221
1993-11-19,1.8820256
1993-11-20,1.8820258
1993-11-21,1.8820268
1993-11-22,1.8826491
1993-11-23,1.8834978
1993-11-24,1.8830409
1993-11-25,1.8830409
1993-11-26,1.8867227
1993-11-27,1.8867204
1993-11-28,1.8867162
1993-11-29,1.8855947
1993-11-30,1.8866923
1993-12-01,1.8868929
1993-12-02,1.8855963
1993-12-03,1.8889428
1993-12-04,1.8889441
1993-12-05,1.8889441
1993-12-06,1.8892491
1993-12-07,1.8885134
1993-12-08,1.8897493
1993-12-09,1.8901341
1993-12-10,1.8899475
1993-12-11,1.8899475
1993-12-12,1.8901082
1993-12-13,1.8905929
1993-12-14,1.8928213
1993-12-15,1.8904834
1993-12-16,1.8898762
1993-12-17,1.8906325
1993-12-18,1.8906133
1993-12-19,1.8906133
1993-12-20,1.8908664
1993-12-21,1.8915682
1993-12-22,1.8914984
1993-12-23,1.8917598
1993-12-24,1.8917598
1993-12-25,1.8917598
1993-12-26,1.8917598
1993-12-27,1.8914534
1993-12-28,1.8914382
1993-12-29,1.8916103
1993-12-30,1.8913162
1993-12-31,1.8913162
1994-01-01,1.8913162
1994-01-02,1.8913162
1994-01-03,1.8913157
1994-01-04,1.8911173
1994-01-05,1.8911313
1994-01-06,1.8882042
1994-01-07,1.8879282
1994-01-08,1.8879362
1994-01-09,1.8879362
1994-01-10,1.8879007
1994-01-11,1.8902259
1994-01-12,1.8910329
1994-01-13,1.8955497
1994-01-14,1.8953986
1994-01-15,1.8953986
1994-01-16,1.8953913
1994-01-17,1.8982482
1994-01-18,1.8979639
1994-01-19,1.90195
1994-01-20,1.91004
1994-01-21,1.898715
1994-01-22,1.8987194
1994-01-23,1.8986878
1994-01-24,1.8995382
1994-01-25,1.8937799
1994-01-26,1.8645648
1994-01-27,1.8524743
1994-01-28,1.8482041
1994-01-29,1.8483744
1994-01-30,1.8483738
1994-01-31,1.845075
1994-02-01,1.8421936
1994-02-02,1.8424008
1994-02-03,1.8398381
1994-02-04,1.8235214
1994-02-05,1.8238188
1994-02-06,1.8239555
1994-02-07,1.8242444
1994-02-08,1.839325
1994-02-09,1.829249
1994-02-10,1.8525772
1994-02-11,1.8528006
1994-02-12,1.853172
1994-02-13,1.8556697
1994-02-14,1.8553754
1994-02-15,1.8589375
1994-02-16,1.8668116
1994-02-17,1.8699504
1994-02-18,1.8766799
1994-02-19,1.8768187
1994-02-20,1.8768171
1994-02-21,1.8755381
1994-02-22,1.8955569
1994-02-23,1.9019717
1994-02-24,1.9052439
1994-02-25,1.8959938
1994-02-26,1.8936816
1994-02-27,1.8936821
1994-02-28,1.9025102
1994-03-01,1.9039572
1994-03-02,1.9046198
1994-03-03,1.9056439
1994-03-04,1.9110816
1994-03-05,1.9111384
1994-03-06,1.9140022
1994-03-07,1.9161038
1994-03-08,1.9173765
1994-03-09,1.9188837
1994-03-10,1.9323624
1994-03-11,1.9324635
1994-03-12,1.9324635
1994-03-13,1.9324937
1994-03-14,1.9320532
1994-03-15,1.9338149
1994-03-16,1.9340699
1994-03-17,1.9340067
1994-03-18,1.9284664
1994-03-19,1.9288852
1994-03-20,1.9289149
1994-03-21,1.9287447
1994-03-22,1.9287393
1994-03-23,1.9281706
1994-03-24,1.9316521
1994-03-25,1.9312458
1994-03-26,1.9314092
1994-03-27,1.9314041
1994-03-28,1.9332688
1994-03-29,1.9500444
1994-03-30,1.9501806
1994-03-31,1.9502732
1994-04-01,1.949972
1994-04-02,1.949972
1994-04-03,1.9500272
1994-04-04,1.9507203
1994-04-05,1.9514046
1994-04-06,1.9528046
1994-04-07,1.9519404
1994-04-08,1.9509035
1994-04-09,1.9509035
1994-04-10,1.9509096
1994-04-11,1.9488215
1994-04-12,1.9493876
1994-04-13,1.9426194
1994-04-14,1.9516182
1994-04-15,1.9537433
1994-04-16,1.953775
1994-04-17,1.9538068
1994-04-18,1.9540441
1994-04-19,2.0000615
1994-04-20,2.0024722
1994-04-21,1.9930533
1994-04-22,1.9882054
1994-04-23,1.9882567
1994-04-24,1.9887131
1994-04-25,1.9848557
1994-04-26,1.9835671
1994-04-27,1.9844127
1994-04-28,2.009446
1994-04-29,2.0074425
1994-04-30,2.0074425
1994-05-01,2.007259
1994-05-02,2.0131285
1994-05-03,2.009641
1994-05-04,2.0125427
1994-05-05,2.0132484
1994-05-06,2.018807
1994-05-07,2.0187955
1994-05-08,2.0242012
1994-05-09,2.0157814
1994-05-10,2.0103507
1994-05-11,2.0032313
1994-05-12,2.0167208
1994-05-13,2.0161378
1994-05-14,2.016194
1994-05-15,2.0162375
1994-05-16,1.9815183
1994-05-17,1.9763296
1994-05-18,2.0162554
1994-05-19,2.0054889
1994-05-20,2.0048733
1994-05-21,2.0048716
1994-05-22,2.0049648
1994-05-23,2.0048025
1994-05-24,2.0070937
1994-05-25,2.006602
1994-05-26,2.006348
1994-05-27,2.004729
1994-05-28,2.0047283
1994-05-29,2.0047283
1994-05-30,2.0047283
1994-05-31,2.0044785
