date,interestcoverage_ratio
1984-11-20,1.8330277
1984-11-21,1.8328496
1984-11-22,1.8315862
1984-11-23,1.8315976
1984-11-24,1.8315976
1984-11-25,1.8316089
1984-11-26,1.8301497
1984-11-27,1.8303812
1984-11-28,1.8298355
1984-11-29,1.8295768
1984-11-30,1.8296714
1984-12-01,1.829248
1984-12-02,1.8292261
1984-12-03,1.8300999
1984-12-04,1.8298993
1984-12-05,1.8295488
1984-12-06,1.8293679
1984-12-07,1.8284584
1984-12-08,1.8284609
1984-12-09,1.8285085
1984-12-10,1.828252
1984-12-11,1.8282918
1984-12-12,1.8280245
1984-12-13,1.8280638
1984-12-14,1.8301975
1984-12-15,1.8301975
1984-12-16,1.8301926
1984-12-17,1.8300656
1984-12-18,1.8294982
1984-12-19,1.8286158
1984-12-20,1.8278753
1984-12-21,1.8276216
1984-12-22,1.8275589
1984-12-23,1.8282839
1984-12-24,1.8283302
1984-12-25,1.8283302
1984-12-26,1.8280829
1984-12-27,1.8280697
1984-12-28,1.8273228
1984-12-29,1.8273705
1984-12-30,1.8273715
1984-12-31,1.8272228
1985-01-01,1.8273602
1985-01-02,1.8270602
1985-01-03,1.8251079
1985-01-04,1.824967
1985-01-05,1.824967
1985-01-06,1.824967
1985-01-07,1.8241976
1985-01-08,1.8226974
1985-01-09,1.8227338
1985-01-10,1.8229166
1985-01-11,1.8227265
1985-01-12,1.8227265
1985-01-13,1.8227185
1985-01-14,1.8226006
1985-01-15,1.8165232
1985-01-16,1.8104773
1985-01-17,1.8108169
1985-01-18,1.8318852
1985-01-19,1.8319871
1985-01-20,1.8318747
1985-01-21,1.824398
1985-01-22,1.8159931
1985-01-23,1.8111575
1985-01-24,1.7971765
1985-01-25,1.7765696
1985-01-26,1.7765688
1985-01-27,1.7763711
1985-01-28,1.7703358
1985-01-29,1.769813
1985-01-30,1.7724972
1985-01-31,1.7665405
1985-02-01,1.7594572
1985-02-02,1.7590662
1985-02-03,1.7590158
1985-02-04,1.7583749
1985-02-05,1.7910244
1985-02-06,1.7879642
1985-02-07,1.7835218
1985-02-08,1.7780513
1985-02-09,1.7780513
1985-02-10,1.777502
1985-02-11,1.7835155
1985-02-12,1.7756943
1985-02-13,1.7762672
1985-02-14,1.7927777
1985-02-15,1.7966439
1985-02-16,1.7966452
1985-02-17,1.7966484
1985-02-18,1.7966394
1985-02-19,1.7911094
1985-02-20,1.7917532
1985-02-21,1.7846919
1985-02-22,1.7841443
1985-02-23,1.7841007
1985-02-24,1.7840964
1985-02-25,1.7820977
1985-02-26,1.781747
1985-02-27,1.7799573
1985-02-28,1.7828085
1985-03-01,1.7854402
1985-03-02,1.7861204
1985-03-03,1.7863288
1985-03-04,1.7871473
1985-03-05,1.7894074
1985-03-06,1.7903413
1985-03-07,1.7841598
1985-03-08,1.7732527
1985-03-09,1.7732531
1985-03-10,1.773256
1985-03-11,1.7734741
1985-03-12,1.773129
1985-03-13,1.7716836
1985-03-14,1.7762109
1985-03-15,1.7715119
1985-03-16,1.7715176
1985-03-17,1.7723845
1985-03-18,1.779684
1985-03-19,1.7874045
1985-03-20,1.7895728
1985-03-21,1.7895155
1985-03-22,1.7880565
1985-03-23,1.7880591
1985-03-24,1.7881997
1985-03-25,1.787625
1985-03-26,1.788386
1985-03-27,1.78839
1985-03-28,1.7864245
1985-03-29,1.7851578
1985-03-30,1.7851554
1985-03-31,1.7851554
1985-04-01,1.7851765
1985-04-02,1.7858135
1985-04-03,1.7883649
1985-04-04,1.7892768
1985-04-05,1.7896817
1985-04-06,1.7896576
1985-04-07,1.7896576
1985-04-08,1.7895217
1985-04-09,1.7922081
1985-04-10,1.7928023
1985-04-11,1.7461029
1985-04-12,1.7367936
1985-04-13,1.7367936
1985-04-14,1.7367936
1985-04-15,1.7341901
1985-04-16,1.7316569
1985-04-17,1.7385805
1985-04-18,1.7399374
1985-04-19,1.7450331
1985-04-20,1.743633
1985-04-21,1.7437259
1985-04-22,1.7438784
1985-04-23,1.7501585
1985-04-24,1.7442583
1985-04-25,1.733499
1985-04-26,1.7408036
1985-04-27,1.7408012
1985-04-28,1.7407763
1985-04-29,1.7467262
1985-04-30,1.7483506
1985-05-01,1.7520003
1985-05-02,1.7534035
1985-05-03,1.7522148
1985-05-04,1.7515247
1985-05-05,1.7516257
1985-05-06,1.7523086
1985-05-07,1.7508873
1985-05-08,1.7518508
1985-05-09,1.7487322
1985-05-10,1.7489351
1985-05-11,1.7491803
1985-05-12,1.7485707
1985-05-13,1.7472696
1985-05-14,1.7455726
1985-05-15,1.7448316
1985-05-16,1.7456445
1985-05-17,1.745385
1985-05-18,1.7457743
1985-05-19,1.7456993
1985-05-20,1.7491432
1985-05-21,1.7423918
1985-05-22,1.7391702
1985-05-23,1.7267759
1985-05-24,1.7208787
1985-05-25,1.7208927
1985-05-26,1.7208967
1985-05-27,1.7211784
1985-05-28,1.7213628
1985-05-29,1.7216698
1985-05-30,1.7214035
1985-05-31,1.7194183
1985-06-01,1.7194172
1985-06-02,1.7194172
1985-06-03,1.7194852
1985-06-04,1.7185738
1985-06-05,1.7166378
1985-06-06,1.7172763
1985-06-07,1.7248061
1985-06-08,1.7254294
1985-06-09,1.7254294
1985-06-10,1.725278
1985-06-11,1.7239432
1985-06-12,1.7178928
1985-06-13,1.7180355
1985-06-14,1.7179428
1985-06-15,1.7179426
1985-06-16,1.7179562
1985-06-17,1.7164125
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239472
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.7269709
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284843
1985-06-30,1.7284049
1985-07-01,1.7288435
1985-07-02,1.7303134
1985-07-03,1.7306533
1985-07-04,1.7306533
1985-07-05,1.7306355
1985-07-06,1.7306359
1985-07-07,1.7306359
1985-07-08,1.7377621
1985-07-09,1.7364109
1985-07-10,1.7371743
1985-07-11,1.7404517
1985-07-12,1.7468357
1985-07-13,1.7468715
1985-07-14,1.7466038
1985-07-15,1.7482476
1985-07-16,1.767504
1985-07-17,1.7681757
1985-07-18,1.7766957
1985-07-19,1.79502
1985-07-20,1.7952704
1985-07-21,1.7950248
1985-07-22,1.7939824
1985-07-23,1.8066082
1985-07-24,1.7766081
1985-07-25,1.7877853
1985-07-26,1.7893463
1985-07-27,1.7896613
1985-07-28,1.7896854
1985-07-29,1.7795281
1985-07-30,1.7801037
1985-07-31,1.7838347
1985-08-01,1.7824628
1985-08-02,1.7855152
1985-08-03,1.7856787
1985-08-04,1.785672
1985-08-05,1.7731786
1985-08-06,1.7723814
1985-08-07,1.7697785
1985-08-08,1.7523487
1985-08-09,1.7668108
1985-08-10,1.7661445
1985-08-11,1.7661526
1985-08-12,1.7665234
1985-08-13,1.7666798
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925749
1986-02-15,1.7917676
1986-02-16,1.7917899
1986-02-17,1.7918307
1986-02-18,1.7874377
1986-02-19,1.7845964
1986-02-20,1.788867
1986-02-21,1.7891572
1986-02-22,1.7891216
1986-02-23,1.7872072
1986-02-24,1.766404
1986-02-25,1.7670554
1986-02-26,1.7636356
1986-02-27,1.7605346
1986-02-28,1.7660755
1986-03-01,1.7661057
1986-03-02,1.766023
1986-03-03,1.7668928
1986-03-04,1.7709851
1986-03-05,1.7693173
1986-03-06,1.7701629
1986-03-07,1.7759974
1986-03-08,1.7759984
1986-03-09,1.7759997
1986-03-10,1.775105
1986-03-11,1.7733382
1986-03-12,1.7735804
1986-03-13,1.7739549
1986-03-14,1.8060472
1986-03-15,1.806039
1986-03-16,1.8060567
1986-03-17,1.8072675
1986-03-18,1.8088769
1986-03-19,1.8155009
1986-03-20,1.8233747
1986-03-21,1.8240415
1986-03-22,1.8240236
1986-03-23,1.8239906
1986-03-24,1.8247321
1986-03-25,1.824742
1986-03-26,1.8258641
1986-03-27,1.8217691
1986-03-28,1.8216048
1986-03-29,1.8216048
1986-03-30,1.8216048
1986-03-31,1.8230374
1986-04-01,1.8239113
1986-04-02,1.8252892
1986-04-03,1.825268
1986-04-04,1.8253925
1986-04-05,1.8254044
1986-04-06,1.825041
1986-04-07,1.826092
1986-04-08,1.8261946
1986-04-09,1.8268386
1986-04-10,1.8221761
1986-04-11,1.8239474
1986-04-12,1.8239492
1986-04-13,1.8239667
1986-04-14,1.757428
1986-04-15,1.7508347
1986-04-16,1.7503738
1986-04-17,1.7778836
1986-04-18,1.7741553
1986-04-19,1.7730719
1986-04-20,1.7730738
1986-04-21,1.7769141
1986-04-22,1.7614517
1986-04-23,1.7621733
1986-04-24,1.7549856
1986-04-25,1.7634038
1986-04-26,1.7618729
1986-04-27,1.762844
1986-04-28,1.7652243
1986-04-29,1.7677962
1986-04-30,1.7540692
1986-05-01,1.7700701
1986-05-02,1.7716241
1986-05-03,1.7719129
1986-05-04,1.7719451
1986-05-05,1.7772955
1986-05-06,1.7762277
1986-05-07,1.7768288
1986-05-08,1.7733885
1986-05-09,1.7720373
1986-05-10,1.7720373
1986-05-11,1.772115
1986-05-12,1.7718782
1986-05-13,1.7681712
1986-05-14,1.7620426
1986-05-15,1.755781
1986-05-16,1.742591
1986-05-17,1.7430853
1986-05-18,1.7429676
1986-05-19,1.7447416
1986-05-20,1.7411454
1986-05-21,1.7246335
1986-05-22,1.7242949
1986-05-23,1.7242532
1986-05-24,1.7242602
1986-05-25,1.7242619
1986-05-26,1.7185955
1986-05-27,1.7137681
1986-05-28,1.7124413
1986-05-29,1.71254
1986-05-30,1.7114849
1986-05-31,1.7114849
1986-06-01,1.7114762
1986-06-02,1.7095046
1986-06-03,1.7085829
1986-06-04,1.7073888
1986-06-05,1.7086906
1986-06-06,1.683764
1986-06-07,1.683764
1986-06-08,1.683764
1986-06-09,1.683454
1986-06-10,1.6835052
1986-06-11,1.6833067
1986-06-12,1.6834852
1986-06-13,1.6833488
1986-06-14,1.6833631
1986-06-15,1.6909114
1986-06-16,1.6908578
1986-06-17,1.6900742
1986-06-18,1.6913179
1986-06-19,1.6917375
1986-06-20,1.6923541
1986-06-21,1.691901
1986-06-22,1.6918389
1986-06-23,1.6927563
1986-06-24,1.6934196
1986-06-25,1.6933882
1986-06-26,1.6935956
1986-06-27,1.6928483
1986-06-28,1.6928474
1986-06-29,1.6928419
1986-06-30,1.6935506
1986-07-01,1.6928416
1986-07-02,1.6941901
1986-07-03,1.694384
1986-07-04,1.694384
1986-07-05,1.694384
1986-07-06,1.6943768
1986-07-07,1.6945374
1986-07-08,1.696709
1986-07-09,1.6993625
1986-07-10,1.6978195
1986-07-11,1.6990975
1986-07-12,1.6990975
1986-07-13,1.6990863
1986-07-14,1.700055
1986-07-15,1.7146376
1986-07-16,1.7220525
1986-07-17,1.7258759
1986-07-18,1.7388124
1986-07-19,1.739412
1986-07-20,1.7392973
1986-07-21,1.737825
1986-07-22,1.7467154
1986-07-23,1.7659414
1986-07-24,1.7594893
1986-07-25,1.753064
1986-07-26,1.7527379
1986-07-27,1.7526745
1986-07-28,1.7476133
1986-07-29,1.7354766
1986-07-30,1.7315711
1986-07-31,1.7278633
1986-08-01,1.7276871
1986-08-02,1.7276871
1986-08-03,1.7277117
1986-08-04,1.7259377
1986-08-05,1.7259648
1986-08-06,1.7248491
1986-08-07,1.7212628
1986-08-08,1.7179382
1986-08-09,1.7179458
1986-08-10,1.7179909
1986-08-11,1.7165569
1986-08-12,1.7270026
1986-08-13,1.7240944
1986-08-14,1.7225497
1986-08-15,1.7227643
1986-08-16,1.7223953
1986-08-17,1.722381
1986-08-18,1.716261
1986-08-19,1.7129868
1986-08-20,1.7135279
1986-08-21,1.715007
1986-08-22,1.7141459
1986-08-23,1.7144583
1986-08-24,1.7144895
1986-08-25,1.714633
1986-08-26,1.7151574
1986-08-27,1.7139058
1986-08-28,1.7141411
1986-08-29,1.7148178
1986-08-30,1.7148216
1986-08-31,1.7148572
1986-09-01,1.7148575
1986-09-02,1.7140623
1986-09-03,1.7142773
1986-09-04,1.7151551
1986-09-05,1.7144268
1986-09-06,1.7144315
1986-09-07,1.7148916
1986-09-08,1.7152659
1986-09-09,1.7155579
1986-09-10,1.7153994
1986-09-11,1.7165614
1986-09-12,1.7166221
1986-09-13,1.7164323
1986-09-14,1.7164215
1986-09-15,1.7167915
1986-09-16,1.7174394
1986-09-17,1.7178631
1986-09-18,1.7172157
1986-09-19,1.714585
1986-09-20,1.7146645
1986-09-21,1.7146603
1986-09-22,1.7146425
1986-09-23,1.7156248
1986-09-24,1.7156681
1986-09-25,1.7157187
1986-09-26,1.7157502
1986-09-27,1.7157934
1986-09-28,1.7159028
1986-09-29,1.7160594
1986-09-30,1.7160478
1986-10-01,1.7164798
1986-10-02,1.715719
1986-10-03,1.7157811
1986-10-04,1.7157904
1986-10-05,1.7157207
1986-10-06,1.7161436
1986-10-07,1.7162632
1986-10-08,1.7150844
1986-10-09,1.7159427
1986-10-10,1.7187798
1986-10-11,1.7187898
1986-10-12,1.7187898
1986-10-13,1.7185768
1986-10-14,1.70805
1986-10-15,1.7097132
1986-10-16,1.7168384
1986-10-17,1.719339
1986-10-18,1.7212096
1986-10-19,1.72122
1986-10-20,1.72623
1986-10-21,1.7288501
1986-10-22,1.7154185
1986-10-23,1.6713247
1986-10-24,1.6843534
1986-10-25,1.6872063
1986-10-26,1.6869045
1986-10-27,1.6846945
1986-10-28,1.6932262
1986-10-29,1.6980187
1986-10-30,1.697954
1986-10-31,1.7081311
1986-11-01,1.708279
1986-11-02,1.7103773
1986-11-03,1.7147452
1986-11-04,1.720591
1986-11-05,1.7123216
1986-11-06,1.708989
1986-11-07,1.7082369
1986-11-08,1.7082626
1986-11-09,1.7082845
1986-11-10,1.7075293
1986-11-11,1.7108604
1986-11-12,1.7169894
1986-11-13,1.7180513
1986-11-14,1.7154449
1986-11-15,1.7155782
1986-11-16,1.7155818
1986-11-17,1.7192258
1986-11-18,1.719835
1986-11-19,1.7216303
1986-11-20,1.7228159
1986-11-21,1.7233989
1986-11-22,1.7233928
1986-11-23,1.7233803
1986-11-24,1.7224616
1986-11-25,1.7222805
1986-11-26,1.7235916
1986-11-27,1.723599
1986-11-28,1.7234261
1986-11-29,1.7236365
1986-11-30,1.7236462
1986-12-01,1.7345574
1986-12-02,1.7348404
1986-12-03,1.7352865
1986-12-04,1.7354927
1986-12-05,1.7357936
1986-12-06,1.7357936
1986-12-07,1.7357936
1986-12-08,1.737201
1986-12-09,1.7371726
1986-12-10,1.7363831
1986-12-11,1.7358211
1986-12-12,1.7356417
1986-12-13,1.735024
1986-12-14,1.735024
1986-12-15,1.7350943
1986-12-16,1.7353222
1986-12-17,1.736106
1986-12-18,1.735892
1986-12-19,1.7355305
1986-12-20,1.7345678
1986-12-21,1.7347091
1986-12-22,1.7346251
1986-12-23,1.7343003
1986-12-24,1.7341082
1986-12-25,1.7341082
1986-12-26,1.7340838
1986-12-27,1.7340838
1986-12-28,1.7340838
1986-12-29,1.7340542
1986-12-30,1.7336557
1986-12-31,1.7336551
1987-01-01,1.7336551
1987-01-02,1.7356619
1987-01-03,1.7356619
1987-01-04,1.7356501
1987-01-05,1.7358613
1987-01-06,1.7353851
1987-01-07,1.7350729
1987-01-08,1.735749
1987-01-09,1.7347306
1987-01-10,1.7347199
1987-01-11,1.7347081
1987-01-12,1.733998
1987-01-13,1.7341921
1987-01-14,1.7355981
1987-01-15,1.735333
1987-01-16,1.739283
1987-01-17,1.7392064
1987-01-18,1.7392102
1987-01-19,1.7499444
1987-01-20,1.7596464
1987-01-21,1.7625273
1987-01-22,1.7622132
1987-01-23,1.7596537
1987-01-24,1.7596537
1987-01-25,1.7594584
1987-01-26,1.7545538
1987-01-27,1.7511909
1987-01-28,1.7375019
1987-01-29,1.7302754
1987-01-30,1.7048855
1987-01-31,1.7048271
1987-02-01,1.7048287
1987-02-02,1.7051264
1987-02-03,1.6947985
1987-02-04,1.7015224
1987-02-05,1.712072
1987-02-06,1.6913952
1987-02-07,1.6912187
1987-02-08,1.6907753
1987-02-09,1.6823386
1987-02-10,1.6796832
1987-02-11,1.6831144
1987-02-12,1.6808796
1987-02-13,1.6905595
1987-02-14,1.6904471
1987-02-15,1.6904459
1987-02-16,1.6904548
1987-02-17,1.6853173
1987-02-18,1.7016541
1987-02-19,1.7166135
1987-02-20,1.7189624
1987-02-21,1.7189459
1987-02-22,1.7189741
1987-02-23,1.7129608
1987-02-24,1.713844
1987-02-25,1.6989158
1987-02-26,1.69989
1987-02-27,1.6959534
1987-02-28,1.6960051
1987-03-01,1.6961343
1987-03-02,1.696359
1987-03-03,1.7105111
1987-03-04,1.7150295
1987-03-05,1.7145107
1987-03-06,1.7153335
1987-03-07,1.7153335
1987-03-08,1.7146902
1987-03-09,1.7142621
1987-03-10,1.7176799
1987-03-11,1.717962
1987-03-12,1.7264576
1987-03-13,1.7285302
1987-03-14,1.728561
1987-03-15,1.7284501
1987-03-16,1.7278
1987-03-17,1.7263266
1987-03-18,1.7355722
1987-03-19,1.740812
1987-03-20,1.7373886
1987-03-21,1.7372395
1987-03-22,1.7372395
1987-03-23,1.7400934
1987-03-24,1.7415855
1987-03-25,1.7403959
1987-03-26,1.7412446
1987-03-27,1.7416546
1987-03-28,1.7412943
1987-03-29,1.7412806
1987-03-30,1.7404053
1987-03-31,1.7409177
1987-04-01,1.740152
1987-04-02,1.7386236
1987-04-03,1.7388089
1987-04-04,1.7387784
1987-04-05,1.7387247
1987-04-06,1.7389655
1987-04-07,1.7386981
1987-04-08,1.7389367
1987-04-09,1.742251
1987-04-10,1.7229053
1987-04-11,1.7229053
1987-04-12,1.722916
1987-04-13,1.7192769
1987-04-14,1.6889606
1987-04-15,1.6891018
1987-04-16,1.6763215
1987-04-17,1.6681007
1987-04-18,1.6681218
1987-04-19,1.6683426
1987-04-20,1.6807309
1987-04-21,1.6799636
1987-04-22,1.6980306
1987-04-23,1.6948388
1987-04-24,1.744219
1987-04-25,1.7403977
1987-04-26,1.740413
1987-04-27,1.7494575
1987-04-28,1.7573291
1987-04-29,1.7793738
1987-04-30,1.7998756
1987-05-01,1.804345
1987-05-02,1.8046211
1987-05-03,1.8047906
1987-05-04,1.807481
1987-05-05,1.8100162
1987-05-06,1.8094782
1987-05-07,1.8133706
1987-05-08,1.8106428
1987-05-09,1.8107048
1987-05-10,1.810677
1987-05-11,1.8105371
1987-05-12,1.8073888
1987-05-13,1.8035072
1987-05-14,1.8192232
1987-05-15,1.8194042
1987-05-16,1.8212142
1987-05-17,1.8211228
1987-05-18,1.8220255
1987-05-19,1.8147721
1987-05-20,1.7920266
1987-05-21,1.791692
1987-05-22,1.7879506
1987-05-23,1.787821
1987-05-24,1.787821
1987-05-25,1.7877959
1987-05-26,1.7879484
1987-05-27,1.7922648
1987-05-28,1.790543
1987-05-29,1.7910842
1987-05-30,1.7910842
1987-05-31,1.7910867
1987-06-01,1.7895828
1987-06-02,1.7887675
1987-06-03,1.7766788
1987-06-04,1.7761785
1987-06-05,1.7777228
1987-06-06,1.7777013
1987-06-07,1.7773917
1987-06-08,1.7775792
1987-06-09,1.7784932
1987-06-10,1.7784325
1987-06-11,1.7779297
1987-06-12,1.7780398
1987-06-13,1.7780398
1987-06-14,1.7779548
1987-06-15,1.780801
1987-06-16,1.7795465
1987-06-17,1.7805518
1987-06-18,1.7808989
1987-06-19,1.7853019
1987-06-20,1.7852957
1987-06-21,1.7853395
1987-06-22,1.7864754
1987-06-23,1.7881378
1987-06-24,1.7879491
1987-06-25,1.7879806
1987-06-26,1.7879957
1987-06-27,1.7879957
1987-06-28,1.7880218
1987-06-29,1.7898581
1987-06-30,1.789689
1987-07-01,1.7901349
1987-07-02,1.7912573
1987-07-03,1.7912573
1987-07-04,1.7912573
1987-07-05,1.7912586
1987-07-06,1.791361
1987-07-07,1.7914684
1987-07-08,1.7913146
1987-07-09,1.8065196
1987-07-10,1.8067554
1987-07-11,1.806742
1987-07-12,1.8065952
1987-07-13,1.804079
1987-07-14,1.8187984
1987-07-15,1.8288344
1987-07-16,1.8531151
1987-07-17,1.8733191
1987-07-18,1.8730413
1987-07-19,1.8730462
1987-07-20,1.8650593
1987-07-21,1.8744663
1987-07-22,1.9064326
1987-07-23,1.9228637
1987-07-24,1.9222802
1987-07-25,1.9223967
1987-07-26,1.9226825
1987-07-27,1.927112
1987-07-28,1.9297771
1987-07-29,1.9485219
1987-07-30,1.9477712
1987-07-31,1.9445308
1987-08-01,1.9444069
1987-08-02,1.9439626
1987-08-03,1.9409859
1987-08-04,1.9417036
1987-08-05,1.9307058
1987-08-06,1.9302381
1987-08-07,1.9260052
1987-08-08,1.9257345
1987-08-09,1.9257085
1987-08-10,1.9256934
1987-08-11,1.9272472
1987-08-12,1.9307785
1987-08-13,1.9156454
1987-08-14,1.9114512
1987-08-15,1.9115659
1987-08-16,1.9115242
1987-08-17,1.9126792
1987-08-18,1.914682
1987-08-19,1.9170123
1987-08-20,1.9166952
1987-08-21,1.9165561
1987-08-22,1.9165375
1987-08-23,1.9165349
1987-08-24,1.9165639
1987-08-25,1.9153616
1987-08-26,1.91614
1987-08-27,1.8987099
1987-08-28,1.8989561
1987-08-29,1.8989422
1987-08-30,1.8988459
1987-08-31,1.9185343
1987-09-01,1.9175142
1987-09-02,1.9171795
1987-09-03,1.9170532
1987-09-04,1.9168983
1987-09-05,1.9168983
1987-09-06,1.9168891
1987-09-07,1.9168808
1987-09-08,1.9171239
1987-09-09,1.91677
1987-09-10,1.9166324
1987-09-11,1.9166679
1987-09-12,1.9166728
1987-09-13,1.9166728
1987-09-14,1.9224551
1987-09-15,1.9117261
1987-09-16,1.9120337
1987-09-17,1.9123662
1987-09-18,1.9122095
1987-09-19,1.9121585
1987-09-20,1.9121655
1987-09-21,1.9130083
1987-09-22,1.9153595
1987-09-23,1.9143612
1987-09-24,1.9144833
1987-09-25,1.9149233
1987-09-26,1.9149265
1987-09-27,1.9149265
1987-09-28,1.9164054
1987-09-29,1.9181647
1987-09-30,1.9176682
1987-10-01,1.9181912
1987-10-02,1.9181882
1987-10-03,1.9182307
1987-10-04,1.9182653
1987-10-05,1.9180776
1987-10-06,1.9176635
1987-10-07,1.9167944
1987-10-08,1.9185027
1987-10-09,1.9217476
1987-10-10,1.9218231
1987-10-11,1.9218115
1987-10-12,1.9219366
1987-10-13,1.926935
1987-10-14,1.9205853
1987-10-15,1.9420983
1987-10-16,1.9669746
1987-10-17,1.9670568
1987-10-18,1.967092
1987-10-19,1.9897707
1987-10-20,2.0026016
1987-10-21,2.0025961
1987-10-22,2.009111
1987-10-23,2.006019
1987-10-24,2.0038266
1987-10-25,2.0042548
1987-10-26,2.0205112
1987-10-27,1.9771715
1987-10-28,1.9798869
1987-10-29,1.9814898
1987-10-30,1.9845469
1987-10-31,1.9850391
1987-11-01,1.984392
1987-11-02,1.993724
1987-11-03,1.9971286
1987-11-04,2.0035608
1987-11-05,2.0075488
1987-11-06,2.0085068
1987-11-07,2.0067456
1987-11-08,2.0067165
1987-11-09,2.0088234
1987-11-10,2.0087888
