date,interestcoverage_ratio
1984-11-23,1.8314998
1984-11-24,1.8314998
1984-11-25,1.8315113
1984-11-26,1.830052
1984-11-27,1.8302836
1984-11-28,1.8297378
1984-11-29,1.8294793
1984-11-30,1.8295741
1984-12-01,1.8291504
1984-12-02,1.8291286
1984-12-03,1.8300025
1984-12-04,1.8298019
1984-12-05,1.8294514
1984-12-06,1.8292704
1984-12-07,1.8283609
1984-12-08,1.8283634
1984-12-09,1.828411
1984-12-10,1.8281546
1984-12-11,1.8281943
1984-12-12,1.8279271
1984-12-13,1.8279665
1984-12-14,1.8300999
1984-12-15,1.8300999
1984-12-16,1.8300954
1984-12-17,1.8299681
1984-12-18,1.8294009
1984-12-19,1.8285185
1984-12-20,1.827778
1984-12-21,1.8275243
1984-12-22,1.8274616
1984-12-23,1.8281866
1984-12-24,1.8282329
1984-12-25,1.8282329
1984-12-26,1.8279856
1984-12-27,1.8279724
1984-12-28,1.8272258
1984-12-29,1.8272731
1984-12-30,1.8272743
1984-12-31,1.8271254
1985-01-01,1.8272628
1985-01-02,1.8269628
1985-01-03,1.8250105
1985-01-04,1.8248698
1985-01-05,1.8248698
1985-01-06,1.8248698
1985-01-07,1.8241004
1985-01-08,1.8226001
1985-01-09,1.8226365
1985-01-10,1.8228194
1985-01-11,1.8226292
1985-01-12,1.8226292
1985-01-13,1.8226212
1985-01-14,1.8225032
1985-01-15,1.8164257
1985-01-16,1.8103799
1985-01-17,1.8107195
1985-01-18,1.8317885
1985-01-19,1.8318906
1985-01-20,1.8317782
1985-01-21,1.8243012
1985-01-22,1.8158962
1985-01-23,1.8110602
1985-01-24,1.7970792
1985-01-25,1.7764722
1985-01-26,1.7764715
1985-01-27,1.7762736
1985-01-28,1.7702386
1985-01-29,1.7697159
1985-01-30,1.7724
1985-01-31,1.7664433
1985-02-01,1.75936
1985-02-02,1.7589692
1985-02-03,1.7589185
1985-02-04,1.7582778
1985-02-05,1.7909275
1985-02-06,1.7878672
1985-02-07,1.7834247
1985-02-08,1.7779542
1985-02-09,1.7779542
1985-02-10,1.777405
1985-02-11,1.7834184
1985-02-12,1.7755972
1985-02-13,1.7761703
1985-02-14,1.7926811
1985-02-15,1.7965474
1985-02-16,1.7965487
1985-02-17,1.796552
1985-02-18,1.796543
1985-02-19,1.791013
1985-02-20,1.7916566
1985-02-21,1.7845954
1985-02-22,1.7841734
1985-02-23,1.7841007
1985-02-24,1.7840964
1985-02-25,1.7820977
1985-02-26,1.781747
1985-02-27,1.7799573
1985-02-28,1.7828085
1985-03-01,1.7854402
1985-03-02,1.7861204
1985-03-03,1.7863288
1985-03-04,1.7871473
1985-03-05,1.7894074
1985-03-06,1.7903413
1985-03-07,1.7841598
1985-03-08,1.7732527
1985-03-09,1.7732531
1985-03-10,1.773256
1985-03-11,1.7734741
1985-03-12,1.773129
1985-03-13,1.7716836
1985-03-14,1.7762109
1985-03-15,1.7715119
1985-03-16,1.7715176
1985-03-17,1.7723845
1985-03-18,1.779684
1985-03-19,1.7874045
1985-03-20,1.7895728
1985-03-21,1.7895155
1985-03-22,1.7880565
1985-03-23,1.7880591
1985-03-24,1.7881997
1985-03-25,1.787625
1985-03-26,1.788386
1985-03-27,1.78839
1985-03-28,1.7864245
1985-03-29,1.7851578
1985-03-30,1.7851554
1985-03-31,1.7851554
1985-04-01,1.7851765
1985-04-02,1.7858135
1985-04-03,1.7883649
1985-04-04,1.7892768
1985-04-05,1.7896817
1985-04-06,1.7896576
1985-04-07,1.7896576
1985-04-08,1.7895217
1985-04-09,1.7922081
1985-04-10,1.7928023
1985-04-11,1.7461029
1985-04-12,1.7367936
1985-04-13,1.7367936
1985-04-14,1.7367936
1985-04-15,1.7341901
1985-04-16,1.7316569
1985-04-17,1.7385805
1985-04-18,1.7399374
1985-04-19,1.7450331
1985-04-20,1.743633
1985-04-21,1.7437259
1985-04-22,1.7438784
1985-04-23,1.7501585
1985-04-24,1.7442583
1985-04-25,1.733499
1985-04-26,1.7408036
1985-04-27,1.7408012
1985-04-28,1.7407763
1985-04-29,1.7467262
1985-04-30,1.7483506
1985-05-01,1.7520003
1985-05-02,1.7534035
1985-05-03,1.7522148
1985-05-04,1.7515247
1985-05-05,1.7516257
1985-05-06,1.7523086
1985-05-07,1.7508873
1985-05-08,1.7518508
1985-05-09,1.7487322
1985-05-10,1.7489351
1985-05-11,1.7491803
1985-05-12,1.7485707
1985-05-13,1.7472696
1985-05-14,1.7455726
1985-05-15,1.7448316
1985-05-16,1.7456445
1985-05-17,1.745385
1985-05-18,1.7457743
1985-05-19,1.7456993
1985-05-20,1.7491432
1985-05-21,1.7423918
1985-05-22,1.7391702
1985-05-23,1.7267759
1985-05-24,1.7208787
1985-05-25,1.7208927
1985-05-26,1.7208967
1985-05-27,1.7211784
1985-05-28,1.7213628
1985-05-29,1.7216698
1985-05-30,1.7214035
1985-05-31,1.7194183
1985-06-01,1.7194172
1985-06-02,1.7194172
1985-06-03,1.7194852
1985-06-04,1.7185738
1985-06-05,1.7166378
1985-06-06,1.7172763
1985-06-07,1.7248061
1985-06-08,1.7254294
1985-06-09,1.7254294
1985-06-10,1.725278
1985-06-11,1.7239432
1985-06-12,1.7178928
1985-06-13,1.7180355
1985-06-14,1.7179428
1985-06-15,1.7179426
1985-06-16,1.7179562
1985-06-17,1.7164125
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239472
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.7269709
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284843
1985-06-30,1.7284049
1985-07-01,1.7288435
1985-07-02,1.7303134
1985-07-03,1.7306533
1985-07-04,1.7306533
1985-07-05,1.7306355
1985-07-06,1.7306359
1985-07-07,1.7306359
1985-07-08,1.7377621
1985-07-09,1.7364109
1985-07-10,1.7371743
1985-07-11,1.7404517
1985-07-12,1.7468357
1985-07-13,1.7468715
1985-07-14,1.7466038
1985-07-15,1.7482476
1985-07-16,1.767504
1985-07-17,1.7681757
1985-07-18,1.7766957
1985-07-19,1.79502
1985-07-20,1.7952704
1985-07-21,1.7950248
1985-07-22,1.7939824
1985-07-23,1.8066082
1985-07-24,1.7766081
1985-07-25,1.7877853
1985-07-26,1.7893463
1985-07-27,1.7896613
1985-07-28,1.7896854
1985-07-29,1.7795281
1985-07-30,1.7801037
1985-07-31,1.7838347
1985-08-01,1.7824628
1985-08-02,1.7855152
1985-08-03,1.7856787
1985-08-04,1.785672
1985-08-05,1.7731786
1985-08-06,1.7723814
1985-08-07,1.7697785
1985-08-08,1.7523487
1985-08-09,1.7668108
1985-08-10,1.7661445
1985-08-11,1.7661526
1985-08-12,1.7665234
1985-08-13,1.7666798
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925749
1986-02-15,1.7917676
1986-02-16,1.7917899
1986-02-17,1.7918307
1986-02-18,1.7874377
1986-02-19,1.7845964
1986-02-20,1.788867
1986-02-21,1.7891572
1986-02-22,1.7891216
1986-02-23,1.7872072
1986-02-24,1.766404
1986-02-25,1.7670554
1986-02-26,1.7636356
1986-02-27,1.7605346
1986-02-28,1.7660755
1986-03-01,1.7661057
1986-03-02,1.766023
1986-03-03,1.7668928
1986-03-04,1.7709851
1986-03-05,1.7693173
1986-03-06,1.7701629
1986-03-07,1.7759974
1986-03-08,1.7759984
1986-03-09,1.7759997
1986-03-10,1.775105
1986-03-11,1.7733382
1986-03-12,1.7735804
1986-03-13,1.7739549
1986-03-14,1.8060472
1986-03-15,1.806039
1986-03-16,1.8060567
1986-03-17,1.8072675
1986-03-18,1.8088769
1986-03-19,1.8155009
1986-03-20,1.8233747
1986-03-21,1.8240415
1986-03-22,1.8240236
1986-03-23,1.8239906
1986-03-24,1.8247321
1986-03-25,1.824742
1986-03-26,1.8258641
1986-03-27,1.8217691
1986-03-28,1.8216048
1986-03-29,1.8216048
1986-03-30,1.8216048
1986-03-31,1.8230374
1986-04-01,1.8239113
1986-04-02,1.8252892
1986-04-03,1.825268
1986-04-04,1.8252863
1986-04-05,1.8252982
1986-04-06,1.8249347
1986-04-07,1.8259859
1986-04-08,1.8260885
1986-04-09,1.8267324
1986-04-10,1.8220695
1986-04-11,1.8238409
1986-04-12,1.8238426
1986-04-13,1.8238602
1986-04-14,1.7573212
1986-04-15,1.7507279
1986-04-16,1.7502668
1986-04-17,1.7777764
1986-04-18,1.7740517
1986-04-19,1.7729683
1986-04-20,1.7729701
1986-04-21,1.7768103
1986-04-22,1.7613477
1986-04-23,1.7620691
1986-04-24,1.7548815
1986-04-25,1.7632998
1986-04-26,1.7617688
1986-04-27,1.76274
1986-04-28,1.7651205
1986-04-29,1.7676923
1986-04-30,1.7539649
1986-05-01,1.7699649
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241673
1986-05-26,1.7185009
1986-05-27,1.7136735
1986-05-28,1.7123468
1986-05-29,1.7124453
1986-05-30,1.7113901
1986-05-31,1.7113901
1986-06-01,1.7113816
1986-06-02,1.70941
1986-06-03,1.7084882
1986-06-04,1.7072941
1986-06-05,1.708596
1986-06-06,1.6836697
1986-06-07,1.6836697
1986-06-08,1.6836697
1986-06-09,1.6833597
1986-06-10,1.6834106
1986-06-11,1.6832124
1986-06-12,1.6833909
1986-06-13,1.6832545
1986-06-14,1.6832687
1986-06-15,1.6908169
1986-06-16,1.6907632
1986-06-17,1.6899797
1986-06-18,1.6912235
1986-06-19,1.691643
1986-06-20,1.6922597
1986-06-21,1.6918064
1986-06-22,1.6917443
1986-06-23,1.6926619
1986-06-24,1.693325
1986-06-25,1.6932938
1986-06-26,1.6935011
1986-06-27,1.6927539
1986-06-28,1.692753
1986-06-29,1.6927475
1986-06-30,1.6934562
1986-07-01,1.6927472
1986-07-02,1.6940958
1986-07-03,1.6942897
1986-07-04,1.6942897
1986-07-05,1.6942897
1986-07-06,1.6942824
1986-07-07,1.694443
1986-07-08,1.6966146
1986-07-09,1.6992682
1986-07-10,1.6977252
1986-07-11,1.6990036
1986-07-12,1.6990036
1986-07-13,1.6989925
1986-07-14,1.6999611
1986-07-15,1.7145439
1986-07-16,1.7219589
1986-07-17,1.7257822
1986-07-18,1.7387187
1986-07-19,1.7393184
1986-07-20,1.7392036
1986-07-21,1.7377313
1986-07-22,1.7466216
1986-07-23,1.7658477
1986-07-24,1.7593958
1986-07-25,1.7529706
1986-07-26,1.7526444
1986-07-27,1.752581
1986-07-28,1.74752
1986-07-29,1.7353833
1986-07-30,1.7314776
1986-07-31,1.7277699
1986-08-01,1.7275937
1986-08-02,1.7275937
1986-08-03,1.7276182
1986-08-04,1.7258437
1986-08-05,1.7258706
1986-08-06,1.7247547
1986-08-07,1.7211686
1986-08-08,1.7178435
1986-08-09,1.7178513
1986-08-10,1.7178961
1986-08-11,1.7164621
1986-08-12,1.7269081
1986-08-13,1.7239997
1986-08-14,1.722455
1986-08-15,1.7226696
1986-08-16,1.7223005
1986-08-17,1.7222862
1986-08-18,1.7161666
1986-08-19,1.7128923
1986-08-20,1.7134333
1986-08-21,1.7150104
1986-08-22,1.7141492
1986-08-23,1.7144617
1986-08-24,1.7144929
1986-08-25,1.7146366
1986-08-26,1.715161
1986-08-27,1.7139093
1986-08-28,1.7141448
1986-08-29,1.7148213
1986-08-30,1.7148252
1986-08-31,1.7148608
1986-09-01,1.714861
1986-09-02,1.7140658
1986-09-03,1.714281
1986-09-04,1.7151585
1986-09-05,1.7144302
1986-09-06,1.7144351
1986-09-07,1.7148951
1986-09-08,1.7152694
1986-09-09,1.7155614
1986-09-10,1.715403
1986-09-11,1.716565
1986-09-12,1.7166256
1986-09-13,1.7164358
1986-09-14,1.7164252
1986-09-15,1.7167951
1986-09-16,1.717443
1986-09-17,1.7178667
1986-09-18,1.7172191
1986-09-19,1.7145885
1986-09-20,1.714668
1986-09-21,1.7146637
1986-09-22,1.7146461
1986-09-23,1.7156284
1986-09-24,1.7156717
1986-09-25,1.7157223
1986-09-26,1.7157537
1986-09-27,1.715797
1986-09-28,1.7159063
1986-09-29,1.7160629
1986-09-30,1.7160513
1986-10-01,1.7164834
1986-10-02,1.7157223
1986-10-03,1.7157847
1986-10-04,1.715794
1986-10-05,1.7157241
1986-10-06,1.7161472
1986-10-07,1.7162668
1986-10-08,1.7150879
1986-10-09,1.7159463
1986-10-10,1.7187833
1986-10-11,1.7187935
1986-10-12,1.7187935
1986-10-13,1.7185804
1986-10-14,1.7080536
1986-10-15,1.7097169
1986-10-16,1.7168422
1986-10-17,1.7193425
1986-10-18,1.7212131
1986-10-19,1.7212234
1986-10-20,1.7262336
1986-10-21,1.7288538
1986-10-22,1.7154218
1986-10-23,1.6713283
1986-10-24,1.6843568
1986-10-25,1.6872098
1986-10-26,1.6869081
1986-10-27,1.6846981
1986-10-28,1.6932299
1986-10-29,1.6980222
1986-10-30,1.6979578
1986-10-31,1.7081347
1986-11-01,1.7082826
1986-11-02,1.710381
1986-11-03,1.7147487
1986-11-04,1.7205945
1986-11-05,1.7123251
1986-11-06,1.7089927
1986-11-07,1.7082405
1986-11-08,1.708266
1986-11-09,1.7082882
1986-11-10,1.707533
1986-11-11,1.710864
1986-11-12,1.716993
1986-11-13,1.718055
1986-11-14,1.7154486
1986-11-15,1.7155818
1986-11-16,1.7155855
1986-11-17,1.7192293
1986-11-18,1.7198386
1986-11-19,1.721634
1986-11-20,1.7228193
1986-11-21,1.7234026
1986-11-22,1.7233963
1986-11-23,1.7233839
1986-11-24,1.7224653
1986-11-25,1.722284
1986-11-26,1.7235951
1986-11-27,1.7236028
1986-11-28,1.7234298
1986-11-29,1.7236402
1986-11-30,1.7236499
1986-12-01,1.7345612
1986-12-02,1.734844
1986-12-03,1.7352899
1986-12-04,1.7354963
1986-12-05,1.7357972
1986-12-06,1.7357972
1986-12-07,1.7357972
1986-12-08,1.7372047
1986-12-09,1.7371762
1986-12-10,1.7363869
1986-12-11,1.7358247
1986-12-12,1.7356453
1986-12-13,1.7350274
1986-12-14,1.7350274
1986-12-15,1.7350978
1986-12-16,1.7353259
1986-12-17,1.7361096
1986-12-18,1.7358955
1986-12-19,1.735534
1986-12-20,1.7345712
1986-12-21,1.7347128
1986-12-22,1.7346286
1986-12-23,1.7343038
1986-12-24,1.7341117
1986-12-25,1.7341117
1986-12-26,1.7340876
1986-12-27,1.7340876
1986-12-28,1.7340876
1986-12-29,1.7340579
1986-12-30,1.7336594
1986-12-31,1.7336589
1987-01-01,1.7336589
1987-01-02,1.7356657
1987-01-03,1.7356657
1987-01-04,1.7356539
1987-01-05,1.7358649
1987-01-06,1.7353885
1987-01-07,1.7350765
1987-01-08,1.7357525
1987-01-09,1.7347342
1987-01-10,1.7347233
1987-01-11,1.7347116
1987-01-12,1.7340014
1987-01-13,1.7341957
1987-01-14,1.7356017
1987-01-15,1.7353364
1987-01-16,1.7392868
1987-01-17,1.73921
1987-01-18,1.739214
1987-01-19,1.7499481
1987-01-20,1.7596499
1987-01-21,1.7625308
1987-01-22,1.7622167
1987-01-23,1.7596575
1987-01-24,1.7596575
1987-01-25,1.759462
1987-01-26,1.7545575
1987-01-27,1.7511945
1987-01-28,1.7375053
1987-01-29,1.7302788
1987-01-30,1.7048889
1987-01-31,1.7048305
1987-02-01,1.7048322
1987-02-02,1.70513
1987-02-03,1.6948022
1987-02-04,1.7015258
1987-02-05,1.7120755
1987-02-06,1.6913987
1987-02-07,1.6912223
1987-02-08,1.690779
1987-02-09,1.682342
1987-02-10,1.6796869
1987-02-11,1.6831181
1987-02-12,1.6808832
1987-02-13,1.690563
1987-02-14,1.6904507
1987-02-15,1.6904496
1987-02-16,1.6904584
1987-02-17,1.6853209
1987-02-18,1.7016577
1987-02-19,1.7166171
1987-02-20,1.7189661
1987-02-21,1.7189494
1987-02-22,1.7189779
1987-02-23,1.7129643
1987-02-24,1.7138475
1987-02-25,1.6989197
1987-02-26,1.6998935
1987-02-27,1.695957
1987-02-28,1.6960087
1987-03-01,1.6961381
1987-03-02,1.6963625
1987-03-03,1.7105145
1987-03-04,1.7150332
1987-03-05,1.7145144
1987-03-06,1.7153372
1987-03-07,1.7153372
1987-03-08,1.7146938
1987-03-09,1.7142656
1987-03-10,1.7176833
1987-03-11,1.7179655
1987-03-12,1.7264612
1987-03-13,1.7285337
1987-03-14,1.7285646
1987-03-15,1.7284536
1987-03-16,1.7278035
1987-03-17,1.7263303
1987-03-18,1.7355758
1987-03-19,1.7408155
1987-03-20,1.7373921
1987-03-21,1.7372433
1987-03-22,1.7372433
1987-03-23,1.7400969
1987-03-24,1.7415888
1987-03-25,1.7403994
1987-03-26,1.7412481
1987-03-27,1.7416581
1987-03-28,1.7412977
1987-03-29,1.7412841
1987-03-30,1.7404089
1987-03-31,1.7409211
1987-04-01,1.7401557
1987-04-02,1.7386273
1987-04-03,1.7388124
1987-04-04,1.738782
1987-04-05,1.7387283
1987-04-06,1.7389691
1987-04-07,1.7387017
1987-04-08,1.7389401
1987-04-09,1.7422546
1987-04-10,1.7229086
1987-04-11,1.7229086
1987-04-12,1.7229196
1987-04-13,1.7192804
1987-04-14,1.688964
1987-04-15,1.6891053
1987-04-16,1.6763252
1987-04-17,1.6681044
1987-04-18,1.6681255
1987-04-19,1.6683459
1987-04-20,1.6807344
1987-04-21,1.6799669
1987-04-22,1.6980342
1987-04-23,1.6948425
1987-04-24,1.7442225
1987-04-25,1.7404013
1987-04-26,1.7404163
1987-04-27,1.7494608
1987-04-28,1.7573327
1987-04-29,1.7793773
1987-04-30,1.7998791
1987-05-01,1.8043485
1987-05-02,1.8046247
1987-05-03,1.8047942
1987-05-04,1.8074847
1987-05-05,1.8100196
1987-05-06,1.8094816
1987-05-07,1.8133743
1987-05-08,1.8106463
1987-05-09,1.8107083
1987-05-10,1.8106807
1987-05-11,1.8105406
1987-05-12,1.8073922
1987-05-13,1.8035108
1987-05-14,1.8192266
1987-05-15,1.8194078
1987-05-16,1.8212177
1987-05-17,1.8211263
1987-05-18,1.8220292
1987-05-19,1.8147757
1987-05-20,1.7920303
1987-05-21,1.7916957
1987-05-22,1.7879541
1987-05-23,1.7878246
1987-05-24,1.7878246
1987-05-25,1.7877997
1987-05-26,1.787952
1987-05-27,1.7922683
1987-05-28,1.7905464
1987-05-29,1.7910876
1987-05-30,1.7910876
1987-05-31,1.7910901
1987-06-01,1.7895865
1987-06-02,1.7887709
1987-06-03,1.7766825
1987-06-04,1.7761822
1987-06-05,1.7777264
1987-06-06,1.777705
1987-06-07,1.7773954
1987-06-08,1.777583
1987-06-09,1.7784967
1987-06-10,1.778436
1987-06-11,1.7779334
1987-06-12,1.7780434
1987-06-13,1.7780434
1987-06-14,1.7779584
1987-06-15,1.7808045
1987-06-16,1.7795502
1987-06-17,1.7805554
1987-06-18,1.7809026
1987-06-19,1.7853056
1987-06-20,1.7852995
1987-06-21,1.785343
1987-06-22,1.7864791
1987-06-23,1.7881413
1987-06-24,1.7879528
1987-06-25,1.7879843
1987-06-26,1.7879993
1987-06-27,1.7879993
1987-06-28,1.7880255
1987-06-29,1.7898616
1987-06-30,1.7896926
1987-07-01,1.7901384
1987-07-02,1.7912608
1987-07-03,1.7912608
1987-07-04,1.7912608
1987-07-05,1.7912624
1987-07-06,1.7913646
1987-07-07,1.7914718
1987-07-08,1.791318
1987-07-09,1.8065232
1987-07-10,1.8067589
1987-07-11,1.8067454
1987-07-12,1.8065987
1987-07-13,1.8040783
1987-07-14,1.8187977
1987-07-15,1.8288344
1987-07-16,1.8531151
1987-07-17,1.8733191
1987-07-18,1.8730413
1987-07-19,1.8730462
1987-07-20,1.8650593
1987-07-21,1.8744663
1987-07-22,1.9064326
1987-07-23,1.9228637
1987-07-24,1.9222802
1987-07-25,1.9223967
1987-07-26,1.9226825
1987-07-27,1.927112
1987-07-28,1.9297771
1987-07-29,1.9485219
1987-07-30,1.9477712
1987-07-31,1.9445308
1987-08-01,1.9444069
1987-08-02,1.9439626
1987-08-03,1.9409859
1987-08-04,1.9417036
1987-08-05,1.9307058
1987-08-06,1.9302381
1987-08-07,1.9260052
1987-08-08,1.9257345
1987-08-09,1.9257085
1987-08-10,1.9256934
1987-08-11,1.9272472
1987-08-12,1.9307785
1987-08-13,1.9156454
1987-08-14,1.9114512
1987-08-15,1.9115659
1987-08-16,1.9115242
1987-08-17,1.9126792
1987-08-18,1.914682
1987-08-19,1.9170123
1987-08-20,1.9166952
1987-08-21,1.9165561
1987-08-22,1.9165375
1987-08-23,1.9165349
1987-08-24,1.9165639
1987-08-25,1.9153616
1987-08-26,1.91614
1987-08-27,1.8987099
1987-08-28,1.8989561
1987-08-29,1.8989422
1987-08-30,1.8988459
1987-08-31,1.9185343
1987-09-01,1.9175142
1987-09-02,1.9171795
1987-09-03,1.9170532
1987-09-04,1.9168983
1987-09-05,1.9168983
1987-09-06,1.9168891
1987-09-07,1.9168808
1987-09-08,1.9171239
1987-09-09,1.91677
1987-09-10,1.9166324
1987-09-11,1.9166679
1987-09-12,1.9166728
1987-09-13,1.9166728
1987-09-14,1.9224551
1987-09-15,1.9117261
1987-09-16,1.9120337
1987-09-17,1.9123662
1987-09-18,1.9122095
1987-09-19,1.9121585
1987-09-20,1.9121655
1987-09-21,1.9130083
1987-09-22,1.9153595
1987-09-23,1.9143612
1987-09-24,1.9144833
1987-09-25,1.9149233
1987-09-26,1.9149265
1987-09-27,1.9149265
1987-09-28,1.9164054
1987-09-29,1.9181647
1987-09-30,1.9176682
1987-10-01,1.9181912
1987-10-02,1.9181882
1987-10-03,1.9182307
1987-10-04,1.9182653
1987-10-05,1.9180776
1987-10-06,1.9176635
1987-10-07,1.9167944
1987-10-08,1.9185027
1987-10-09,1.9217476
1987-10-10,1.9218231
1987-10-11,1.9218115
1987-10-12,1.9219366
1987-10-13,1.926935
1987-10-14,1.9205853
1987-10-15,1.9420983
1987-10-16,1.9669746
1987-10-17,1.9670568
1987-10-18,1.967092
1987-10-19,1.9897707
1987-10-20,2.0026016
1987-10-21,2.0025961
1987-10-22,2.009111
1987-10-23,2.006019
1987-10-24,2.0038266
1987-10-25,2.0042548
1987-10-26,2.0205112
1987-10-27,1.9771715
1987-10-28,1.9798869
1987-10-29,1.9814898
1987-10-30,1.9845469
1987-10-31,1.9850391
1987-11-01,1.984392
1987-11-02,1.993724
1987-11-03,1.9971286
1987-11-04,2.0035608
1987-11-05,2.0075488
1987-11-06,2.0085068
1987-11-07,2.0067456
1987-11-08,2.0067165
1987-11-09,2.0088234
1987-11-10,2.0087888
1987-11-11,2.0110164
