date,interestcoverage_ratio
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003643
1988-10-18,1.8099834
1988-10-19,1.8316562
1988-10-20,1.8216416
1988-10-21,1.8148447
1988-10-22,1.8137999
1988-10-23,1.8138851
1988-10-24,1.8304349
1988-10-25,1.830919
1988-10-26,1.8021067
1988-10-27,1.778985
1988-10-28,1.7820593
1988-10-29,1.7810072
1988-10-30,1.7813495
1988-10-31,1.7792441
1988-11-01,1.7806156
1988-11-02,1.7802078
1988-11-03,1.7841092
1988-11-04,1.7874823
1988-11-05,1.7874979
1988-11-06,1.7874756
1988-11-07,1.7878226
1988-11-08,1.7882733
1988-11-09,1.7890346
1988-11-10,1.7895229
1988-11-11,1.7895029
1988-11-12,1.7903672
1988-11-13,1.7903683
1988-11-14,1.7933201
1988-11-15,1.7895961
1988-11-16,1.7878941
1988-11-17,1.7931759
1988-11-18,1.7929544
1988-11-19,1.7929544
1988-11-20,1.7929246
1988-11-21,1.7937664
1988-11-22,1.7954061
1988-11-23,1.7958908
1988-11-24,1.7958668
1988-11-25,1.7960569
1988-11-26,1.7960622
1988-11-27,1.7960622
1988-11-28,1.794645
1988-11-29,1.7947495
1988-11-30,1.7945145
1988-12-01,1.7980703
1988-12-02,1.7978569
1988-12-03,1.7978588
1988-12-04,1.7978469
1988-12-05,1.7977604
1988-12-06,1.7987237
1988-12-07,1.7988536
1988-12-08,1.7992984
1988-12-09,1.7992002
1988-12-10,1.7991993
1988-12-11,1.7991972
1988-12-12,1.7990706
1988-12-13,1.7988476
1988-12-14,1.7995908
1988-12-15,1.799991
1988-12-16,1.8005809
1988-12-17,1.8005826
1988-12-18,1.7997403
1988-12-19,1.7998683
1988-12-20,1.8001251
1988-12-21,1.798071
1988-12-22,1.7981741
1988-12-23,1.7991395
1988-12-24,1.7991438
1988-12-25,1.7991438
1988-12-26,1.7991377
1988-12-27,1.7989777
1988-12-28,1.7989783
1988-12-29,1.7990198
1988-12-30,1.7990144
1988-12-31,1.7990144
1989-01-01,1.7990144
1989-01-02,1.7990144
1989-01-03,1.7986332
1989-01-04,1.7981696
1989-01-05,1.7982386
1989-01-06,1.7987658
1989-01-07,1.7987686
1989-01-08,1.7987686
1989-01-09,1.7986068
1989-01-10,1.7982892
1989-01-11,1.7991177
1989-01-12,1.7991016
1989-01-13,1.7994013
1989-01-14,1.7994013
1989-01-15,1.7994013
1989-01-16,1.8013979
1989-01-17,1.794993
1989-01-18,1.7975128
1989-01-19,1.8295878
1989-01-20,1.8316809
1989-01-21,1.8313851
1989-01-22,1.8314056
1989-01-23,1.8042196
1989-01-24,1.7799417
1989-01-25,1.7574778
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043748
1989-02-17,1.7025247
1989-02-18,1.7025255
1989-02-19,1.7025211
1989-02-20,1.7024497
1989-02-21,1.691956
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7267998
1989-05-17,1.722076
1989-05-18,1.7227064
1989-05-19,1.7227383
1989-05-20,1.7227755
1989-05-21,1.7225248
1989-05-22,1.7214895
1989-05-23,1.717699
1989-05-24,1.7070895
1989-05-25,1.7042309
1989-05-26,1.7008145
1989-05-27,1.700816
1989-05-28,1.700816
1989-05-29,1.700822
1989-05-30,1.700765
1989-05-31,1.7009585
1989-06-01,1.6894717
1989-06-02,1.6890738
1989-06-03,1.6890756
1989-06-04,1.6890756
1989-06-05,1.6890435
1989-06-06,1.6875831
1989-06-07,1.6878381
1989-06-08,1.6877948
1989-06-09,1.6901879
1989-06-10,1.6901879
1989-06-11,1.6901888
1989-06-12,1.6901382
1989-06-13,1.6888927
1989-06-14,1.6893767
1989-06-15,1.68918
1989-06-16,1.6889976
1989-06-17,1.689019
1989-06-18,1.689019
1989-06-19,1.689643
1989-06-20,1.6896436
1989-06-21,1.6900632
1989-06-22,1.6903281
1989-06-23,1.6901989
1989-06-24,1.6901989
1989-06-25,1.6901989
1989-06-26,1.690228
1989-06-27,1.6904444
1989-06-28,1.691426
1989-06-29,1.6925787
1989-06-30,1.6920817
1989-07-01,1.6920817
1989-07-02,1.6920793
1989-07-03,1.6928058
1989-07-04,1.6928058
1989-07-05,1.6930948
1989-07-06,1.6934271
1989-07-07,1.6934472
1989-07-08,1.6934472
1989-07-09,1.6937859
1989-07-10,1.6933992
1989-07-11,1.6933203
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.4380317
1990-01-30,1.4414184
1990-01-31,1.4321604
1990-02-01,1.4218221
1990-02-02,1.418194
1990-02-03,1.4181718
1990-02-04,1.4181174
1990-02-05,1.4296881
1990-02-06,1.4197543
1990-02-07,1.4059933
1990-02-08,1.4147247
1990-02-09,1.4019058
1990-02-10,1.4019058
1990-02-11,1.4018854
1990-02-12,1.4034315
1990-02-13,1.4025725
1990-02-14,1.395589
1990-02-15,1.395864
1990-02-16,1.3814061
1990-02-17,1.3813211
1990-02-18,1.3813263
1990-02-19,1.3813306
1990-02-20,1.3846234
1990-02-21,1.3877739
1990-02-22,1.4008377
1990-02-23,1.3937066
1990-02-24,1.3943392
1990-02-25,1.3943706
1990-02-26,1.3949596
1990-02-27,1.4028407
1990-02-28,1.4041537
1990-03-01,1.4019457
1990-03-02,1.4036717
1990-03-03,1.4036611
1990-03-04,1.4036555
1990-03-05,1.40345
1990-03-06,1.4080614
1990-03-07,1.4089246
1990-03-08,1.4111924
1990-03-09,1.4110694
1990-03-10,1.4111129
1990-03-11,1.4111129
1990-03-12,1.4107169
1990-03-13,1.4117315
1990-03-14,1.4122928
1990-03-15,1.4212273
1990-03-16,1.4227544
1990-03-17,1.4228284
1990-03-18,1.4228375
1990-03-19,1.423551
1990-03-20,1.4229294
1990-03-21,1.4223993
1990-03-22,1.4286491
1990-03-23,1.4288156
1990-03-24,1.4288129
1990-03-25,1.4288106
1990-03-26,1.4288495
1990-03-27,1.428988
1990-03-28,1.4293972
1990-03-29,1.4284743
1990-03-30,1.4287121
1990-03-31,1.4282948
1990-04-01,1.428271
1990-04-02,1.4280729
1990-04-03,1.4261903
1990-04-04,1.4257393
1990-04-05,1.4261315
1990-04-06,1.425788
1990-04-07,1.4257889
1990-04-08,1.4252676
1990-04-09,1.4257762
1990-04-10,1.4253069
1990-04-11,1.4252098
1990-04-12,1.4264629
1990-04-13,1.4265718
1990-04-14,1.4265741
1990-04-15,1.4266144
1990-04-16,1.4333245
1990-04-17,1.418312
1990-04-18,1.4155495
1990-04-19,1.4082375
1990-04-20,1.4088314
1990-04-21,1.4088396
1990-04-22,1.4088362
1990-04-23,1.4219145
1990-04-24,1.4075599
1990-04-25,1.4257419
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284343
1990-05-04,1.4307961
1990-05-05,1.430181
1990-05-06,1.4301794
1990-05-07,1.4265985
1990-05-08,1.4231849
1990-05-09,1.4205356
1990-05-10,1.4121494
1990-05-11,1.4105539
1990-05-12,1.4105494
1990-05-13,1.4104829
1990-05-14,1.4102448
1990-05-15,1.4018452
1990-05-16,1.4003643
1990-05-17,1.3857899
1990-05-18,1.3862125
1990-05-19,1.3868456
1990-05-20,1.3868709
1990-05-21,1.3863412
1990-05-22,1.3861767
1990-05-23,1.3727723
1990-05-24,1.3716229
1990-05-25,1.3599867
1990-05-26,1.3599867
1990-05-27,1.3599834
1990-05-28,1.3599826
1990-05-29,1.3600297
1990-05-30,1.3592935
1990-05-31,1.35938
1990-06-01,1.3597002
1990-06-02,1.3597006
1990-06-03,1.3596992
1990-06-04,1.359454
1990-06-05,1.3596799
1990-06-06,1.3561413
1990-06-07,1.3565782
1990-06-08,1.3563915
1990-06-09,1.3563915
1990-06-10,1.3563881
1990-06-11,1.3562033
1990-06-12,1.3560333
1990-06-13,1.3620268
1990-06-14,1.362057
1990-06-15,1.361556
1990-06-16,1.3617853
1990-06-17,1.3617809
1990-06-18,1.3617634
1990-06-19,1.3630363
1990-06-20,1.363124
1990-06-21,1.363205
1990-06-22,1.3632927
1990-06-23,1.3632922
1990-06-24,1.3632922
1990-06-25,1.3629911
1990-06-26,1.3637077
1990-06-27,1.3641464
1990-06-28,1.3644835
1990-06-29,1.3644576
1990-06-30,1.3644575
1990-07-01,1.3644575
1990-07-02,1.3661749
1990-07-03,1.3681386
1990-07-04,1.3681386
1990-07-05,1.3677908
1990-07-06,1.367653
1990-07-07,1.367653
1990-07-08,1.367653
1990-07-09,1.3680582
1990-07-10,1.3680055
1990-07-11,1.3669518
1990-07-12,1.3679115
1990-07-13,1.3662621
1990-07-14,1.3662639
1990-07-15,1.3664318
1990-07-16,1.3846636
1990-07-17,1.3888662
1990-07-18,1.4039392
1990-07-19,1.3978752
1990-07-20,1.3903816
1990-07-21,1.3903964
1990-07-22,1.3904172
1990-07-23,1.3949714
1990-07-24,1.4215902
1990-07-25,1.4296997
1990-07-26,1.4421979
1990-07-27,1.4440001
1990-07-28,1.4440027
1990-07-29,1.4431181
1990-07-30,1.4441144
1990-07-31,1.4432856
1990-08-01,1.4526559
1990-08-02,1.4480247
1990-08-03,1.4479874
1990-08-04,1.447982
1990-08-05,1.447877
1990-08-06,1.4471309
1990-08-07,1.4506819
1990-08-08,1.4558587
1990-08-09,1.4480464
1990-08-10,1.4387097
1990-08-11,1.4382066
1990-08-12,1.4382089
1990-08-13,1.437458
1990-08-14,1.4358387
1990-08-15,1.436286
1990-08-16,1.4358915
1990-08-17,1.4356409
1990-08-18,1.4356389
1990-08-19,1.435658
1990-08-20,1.435789
1990-08-21,1.4361465
1990-08-22,1.4354705
1990-08-23,1.4357241
1990-08-24,1.4392542
1990-08-25,1.439254
1990-08-26,1.4392531
1990-08-27,1.4388738
1990-08-28,1.4467494
1990-08-29,1.4457067
1990-08-30,1.4452102
1990-08-31,1.445117
1990-09-01,1.445117
1990-09-02,1.445117
1990-09-03,1.4451195
1990-09-04,1.4451761
1990-09-05,1.4456773
1990-09-06,1.4457375
1990-09-07,1.4480824
1990-09-08,1.4481255
1990-09-09,1.448127
1990-09-10,1.4481761
1990-09-11,1.4480283
1990-09-12,1.447911
1990-09-13,1.4480629
1990-09-14,1.4479333
1990-09-15,1.4479932
1990-09-16,1.4479932
1990-09-17,1.4486393
1990-09-18,1.4484974
1990-09-19,1.4480006
1990-09-20,1.449966
1990-09-21,1.4506391
1990-09-22,1.4506356
1990-09-23,1.4506521
1990-09-24,1.4536499
1990-09-25,1.4536164
1990-09-26,1.4527361
1990-09-27,1.4523982
1990-09-28,1.4523594
1990-09-29,1.4523596
1990-09-30,1.4523596
1990-10-01,1.4518927
1990-10-02,1.4517833
1990-10-03,1.451163
1990-10-04,1.451171
1990-10-05,1.4510864
1990-10-06,1.4510458
1990-10-07,1.4510458
1990-10-08,1.4506587
1990-10-09,1.4483086
1990-10-10,1.4456933
1990-10-11,1.4468925
1990-10-12,1.4470818
1990-10-13,1.4470818
1990-10-14,1.4470339
1990-10-15,1.4395016
1990-10-16,1.4510652
1990-10-17,1.4476974
1990-10-18,1.4461143
1990-10-19,1.4608821
1990-10-20,1.4608797
1990-10-21,1.4608313
1990-10-22,1.4715424
1990-10-23,1.4619622
1990-10-24,1.4786379
1990-10-25,1.4765658
1990-10-26,1.4801186
1990-10-27,1.4799948
1990-10-28,1.4791662
1990-10-29,1.4700537
1990-10-30,1.4661117
1990-10-31,1.449043
1990-11-01,1.4514816
1990-11-02,1.4530644
1990-11-03,1.4531895
1990-11-04,1.4531476
1990-11-05,1.4571633
1990-11-06,1.4556476
1990-11-07,1.4524506
1990-11-08,1.4589311
1990-11-09,1.5154039
1990-11-10,1.5154113
1990-11-11,1.5154026
1990-11-12,1.5167713
1990-11-13,1.517295
1990-11-14,1.5113225
1990-11-15,1.5132729
1990-11-16,1.512683
1990-11-17,1.5127091
1990-11-18,1.5127225
1990-11-19,1.5116277
1990-11-20,1.5107028
1990-11-21,1.5105224
1990-11-22,1.5105181
1990-11-23,1.5110577
1990-11-24,1.5110577
1990-11-25,1.5110681
1990-11-26,1.5107137
1990-11-27,1.5119634
1990-11-28,1.5110496
1990-11-29,1.5113454
1990-11-30,1.5116221
1990-12-01,1.5116221
1990-12-02,1.5116221
1990-12-03,1.5116031
1990-12-04,1.5117209
1990-12-05,1.5131832
1990-12-06,1.5121042
1990-12-07,1.4918536
1990-12-08,1.4918536
1990-12-09,1.491807
1990-12-10,1.492076
1990-12-11,1.4918475
1990-12-12,1.4921393
1990-12-13,1.49178
1990-12-14,1.4920759
1990-12-15,1.4920775
1990-12-16,1.4920733
1990-12-17,1.4925191
1990-12-18,1.4924891
1990-12-19,1.4925369
1990-12-20,1.4925501
1990-12-21,1.4921877
1990-12-22,1.4921864
1990-12-23,1.4921864
1990-12-24,1.4921755
1990-12-25,1.4921755
1990-12-26,1.4921755
1990-12-27,1.4921988
1990-12-28,1.4922296
1990-12-29,1.4922296
1990-12-30,1.4922377
1990-12-31,1.4922377
1991-01-01,1.4922377
1991-01-02,1.4921783
1991-01-03,1.4931407
1991-01-04,1.4932421
1991-01-05,1.4932424
1991-01-06,1.4932424
1991-01-07,1.4928643
1991-01-08,1.4887898
1991-01-09,1.4887273
1991-01-10,1.4890307
1991-01-11,1.4880545
1991-01-12,1.4880545
1991-01-13,1.4880489
1991-01-14,1.4907104
1991-01-15,1.4910934
1991-01-16,1.4925005
1991-01-17,1.5118248
1991-01-18,1.511951
1991-01-19,1.511951
1991-01-20,1.511951
1991-01-21,1.5048333
1991-01-22,1.492755
1991-01-23,1.4869311
1991-01-24,1.4933017
1991-01-25,1.4956856
1991-01-26,1.4956962
1991-01-27,1.4956932
1991-01-28,1.4847287
1991-01-29,1.4872408
1991-01-30,1.4857806
1991-01-31,1.4780693
1991-02-01,1.4791623
1991-02-02,1.4791486
1991-02-03,1.4791205
1991-02-04,1.467266
1991-02-05,1.4624655
1991-02-06,1.4629126
1991-02-07,1.4548482
1991-02-08,1.451959
1991-02-09,1.451959
1991-02-10,1.4519601
1991-02-11,1.4492939
1991-02-12,1.4548024
1991-02-13,1.4537548
1991-02-14,1.4539877
1991-02-15,1.4429446
1991-02-16,1.4427538
1991-02-17,1.4427606
1991-02-18,1.4423796
1991-02-19,1.4445496
1991-02-20,1.4449723
1991-02-21,1.4437836
1991-02-22,1.4431798
1991-02-23,1.4440478
1991-02-24,1.444857
1991-02-25,1.4458116
1991-02-26,1.4453286
1991-02-27,1.4417973
1991-02-28,1.448093
1991-03-01,1.4508089
1991-03-02,1.4503238
1991-03-03,1.450326
1991-03-04,1.4520028
1991-03-05,1.4533811
1991-03-06,1.4625605
1991-03-07,1.4618086
1991-03-08,1.4609082
1991-03-09,1.4609008
1991-03-10,1.4609008
1991-03-11,1.4606388
1991-03-12,1.4610906
1991-03-13,1.4653358
1991-03-14,1.4706335
1991-03-15,1.4709673
1991-03-16,1.4709682
1991-03-17,1.4709681
1991-03-18,1.4714476
1991-03-19,1.471191
1991-03-20,1.4724951
1991-03-21,1.4723473
1991-03-22,1.467059
1991-03-23,1.467059
1991-03-24,1.4671196
1991-03-25,1.4651103
1991-03-26,1.4643039
1991-03-27,1.4652967
1991-03-28,1.4661216
1991-03-29,1.4654983
1991-03-30,1.4655733
1991-03-31,1.4656011
1991-04-01,1.4656793
1991-04-02,1.4659915
1991-04-03,1.4644166
1991-04-04,1.4640403
1991-04-05,1.4636903
1991-04-06,1.4636903
1991-04-07,1.4636911
1991-04-08,1.463306
1991-04-09,1.4627203
1991-04-10,1.4662136
1991-04-11,1.4642844
1991-04-12,1.416424
1991-04-13,1.4164329
1991-04-14,1.4164654
1991-04-15,1.4214066
1991-04-16,1.4198103
1991-04-17,1.4257727
1991-04-18,1.431767
1991-04-19,1.4247038
1991-04-20,1.4245801
1991-04-21,1.424868
1991-04-22,1.423416
1991-04-23,1.3943998
1991-04-24,1.4205617
1991-04-25,1.4207195
1991-04-26,1.4149817
1991-04-27,1.4126072
1991-04-28,1.4125293
1991-04-29,1.4152505
1991-04-30,1.4198638
1991-05-01,1.4180291
1991-05-02,1.4178166
1991-05-03,1.4190127
1991-05-04,1.42028
1991-05-05,1.4202851
1991-05-06,1.4196038
1991-05-07,1.4176576
1991-05-08,1.4153955
1991-05-09,1.4079554
1991-05-10,1.4078221
1991-05-11,1.4065657
1991-05-12,1.4065483
1991-05-13,1.3865354
1991-05-14,1.3919237
1991-05-15,1.3930686
1991-05-16,1.3915514
1991-05-17,1.3801459
1991-05-18,1.3800788
1991-05-19,1.3801329
1991-05-20,1.3679818
1991-05-21,1.3460678
1991-05-22,1.3368073
1991-05-23,1.3270754
1991-05-24,1.3254151
1991-05-25,1.3254144
1991-05-26,1.3254144
1991-05-27,1.3254162
1991-05-28,1.3250171
1991-05-29,1.3254597
1991-05-30,1.3262525
1991-05-31,1.3264405
1991-06-01,1.3264405
1991-06-02,1.326445
1991-06-03,1.3264573
1991-06-04,1.3264142
1991-06-05,1.3246491
1991-06-06,1.3246732
1991-06-07,1.3245325
1991-06-08,1.3245382
1991-06-09,1.3245387
1991-06-10,1.3240933
1991-06-11,1.3238844
1991-06-12,1.3246158
1991-06-13,1.3246903
1991-06-14,1.3245299
1991-06-15,1.3245325
1991-06-16,1.3245325
1991-06-17,1.3250283
1991-06-18,1.3231463
1991-06-19,1.3233794
1991-06-20,1.3234495
1991-06-21,1.3236678
1991-06-22,1.3236678
1991-06-23,1.3236684
1991-06-24,1.3236836
1991-06-25,1.3235352
1991-06-26,1.3246597
1991-06-27,1.3221183
1991-06-28,1.3210089
1991-06-29,1.3209859
1991-06-30,1.3209859
1991-07-01,1.3194537
1991-07-02,1.3198868
1991-07-03,1.3199283
1991-07-04,1.3199283
1991-07-05,1.3199481
1991-07-06,1.3199707
1991-07-07,1.3199707
1991-07-08,1.3195391
1991-07-09,1.3198829
1991-07-10,1.3201208
1991-07-11,1.3206341
1991-07-12,1.3218857
1991-07-13,1.321887
1991-07-14,1.3218877
1991-07-15,1.3217254
1991-07-16,1.3230351
1991-07-17,1.3491035
1991-07-18,1.3591403
1991-07-19,1.3499483
1991-07-20,1.3499299
1991-07-21,1.3499299
1991-07-22,1.3452907
1991-07-23,1.3312217
1991-07-24,1.3091846
1991-07-25,1.3007165
1991-07-26,1.2963784
1991-07-27,1.2965585
1991-07-28,1.2967433
1991-07-29,1.2963059
1991-07-30,1.2977259
1991-07-31,1.3014165
1991-08-01,1.3023161
1991-08-02,1.3005824
1991-08-03,1.2988678
1991-08-04,1.2987529
1991-08-05,1.2981253
1991-08-06,1.3001592
1991-08-07,1.3013964
1991-08-08,1.3027133
1991-08-09,1.2999606
1991-08-10,1.2999388
1991-08-11,1.2999506
1991-08-12,1.2991312
1991-08-13,1.2977785
1991-08-14,1.2965738
1991-08-15,1.2966664
1991-08-16,1.2962811
1991-08-17,1.2962762
1991-08-18,1.2962873
1991-08-19,1.2960093
1991-08-20,1.2967921
1991-08-21,1.2965091
1991-08-22,1.2964455
1991-08-23,1.3035593
1991-08-24,1.3035593
1991-08-25,1.303561
1991-08-26,1.303721
1991-08-27,1.3161383
1991-08-28,1.3161355
