date,cogs
1987-03-30,-0.039091561
1987-03-31,-0.039065216
1987-04-01,-0.039069973
1987-04-02,-0.038822658
1987-04-03,-0.038820576
1987-04-04,-0.038805079
1987-04-05,-0.038800035
1987-04-06,-0.038713943
1987-04-07,-0.038652379
1987-04-08,-0.038099825
1987-04-09,-0.037759297
1987-04-10,-0.039486103
1987-04-11,-0.03947882
1987-04-12,-0.03947765
1987-04-13,-0.039098121
1987-04-14,-0.039811648
1987-04-15,-0.039461762
1987-04-16,-0.038313329
1987-04-17,-0.035845369
1987-04-18,-0.035840996
1987-04-19,-0.035819355
1987-04-20,-0.034460969
1987-04-21,-0.033992153
1987-04-22,-0.028744103
1987-04-23,-0.02718058
1987-04-24,-0.027294433
1987-04-25,-0.0269044
1987-04-26,-0.026895028
1987-04-27,-0.02036562
1987-04-28,-0.019363472
1987-04-29,-0.0072608143
1987-04-30,0.0019667314
1987-05-01,0.0024451136
1987-05-02,0.0028302295
1987-05-03,0.00284955
1987-05-04,0.0038198212
1987-05-05,0.0038836992
1987-05-06,0.003057152
1987-05-07,0.0042578122
1987-05-08,0.0045227446
1987-05-09,0.0045212307
1987-05-10,0.0045216745
1987-05-11,0.004860918
1987-05-12,0.016968029
1987-05-13,0.017012788
1987-05-14,0.018063327
1987-05-15,0.019354161
1987-05-16,0.018926518
1987-05-17,0.018966151
1987-05-18,0.020182567
1987-05-19,0.020479357
1987-05-20,0.020901497
1987-05-21,0.021030609
1987-05-22,0.022425225
1987-05-23,0.022413434
1987-05-24,0.022413086
1987-05-25,0.022415087
1987-05-26,0.022288743
1987-05-27,0.023565691
1987-05-28,0.023449769
1987-05-29,0.023416147
1987-05-30,0.023416147
1987-05-31,0.02341651
1987-06-01,0.023397395
1987-06-02,0.023462722
1987-06-03,0.023431592
1987-06-04,0.023614815
1987-06-05,0.023555988
1987-06-06,0.023543103
1987-06-07,0.023594253
1987-06-08,0.023566348
1987-06-09,0.023553075
1987-06-10,0.023349104
1987-06-11,0.023429694
1987-06-12,0.02339673
1987-06-13,0.023429228
1987-06-14,0.023428725
1987-06-15,0.025598589
1987-06-16,0.025855443
1987-06-17,0.02592244
1987-06-18,0.025924752
1987-06-19,0.026984019
1987-06-20,0.026970895
1987-06-21,0.026843529
1987-06-22,0.024648368
1987-06-23,0.025135964
1987-06-24,0.025209738
1987-06-25,0.025234332
1987-06-26,0.025120094
1987-06-27,0.025122942
1987-06-28,0.025123492
1987-06-29,0.025071347
1987-06-30,0.025160303
1987-07-01,0.024979606
1987-07-02,0.024889829
1987-07-03,0.024900764
1987-07-04,0.024900764
1987-07-05,0.024902059
1987-07-06,0.024901826
1987-07-07,0.024802692
1987-07-08,0.025027109
1987-07-09,0.025729327
1987-07-10,0.024458583
1987-07-11,0.024461849
1987-07-12,0.02446755
1987-07-13,0.024661032
1987-07-14,0.024352461
1987-07-15,0.020768991
1987-07-16,0.020777632
1987-07-17,0.021159809
1987-07-18,0.021150114
1987-07-19,0.021150902
1987-07-20,0.022298038
1987-07-21,0.023603478
1987-07-22,0.027083062
1987-07-23,0.032536853
1987-07-24,0.03053863
1987-07-25,0.030742189
1987-07-26,0.030768985
1987-07-27,0.03848749
1987-07-28,0.040987972
1987-07-29,0.049161989
1987-07-30,0.049907725
1987-07-31,0.050238356
1987-08-01,0.050260268
1987-08-02,0.050260268
1987-08-03,0.0505093
1987-08-04,0.051814068
1987-08-05,0.054401848
1987-08-06,0.056440774
1987-08-07,0.056749254
1987-08-08,0.056768809
1987-08-09,0.056768436
1987-08-10,0.057401169
1987-08-11,0.058641899
1987-08-12,0.07079336
1987-08-13,0.070708461
1987-08-14,0.071144648
1987-08-15,0.071258821
1987-08-16,0.071160682
1987-08-17,0.071194217
1987-08-18,0.071114928
1987-08-19,0.071241342
1987-08-20,0.071102321
1987-08-21,0.071181923
1987-08-22,0.07116279
1987-08-23,0.071164727
1987-08-24,0.071222194
1987-08-25,0.071940422
1987-08-26,0.072113298
1987-08-27,0.072098508
1987-08-28,0.072115287
1987-08-29,0.071599387
1987-08-30,0.071554817
1987-08-31,0.071444757
1987-09-01,0.071475521
1987-09-02,0.071667396
1987-09-03,0.071757242
1987-09-04,0.071826905
1987-09-05,0.071826905
1987-09-06,0.071826845
1987-09-07,0.071826845
1987-09-08,0.071890809
1987-09-09,0.070938691
1987-09-10,0.070887096
1987-09-11,0.07087376
1987-09-12,0.07087218
1987-09-13,0.070894234
1987-09-14,0.070875093
1987-09-15,0.070848905
1987-09-16,0.070881709
1987-09-17,0.071472973
1987-09-18,0.071511112
1987-09-19,0.071513161
1987-09-20,0.071512789
1987-09-21,0.071556069
1987-09-22,0.071586572
1987-09-23,0.070569806
1987-09-24,0.07028687
1987-09-25,0.070426479
1987-09-26,0.070425756
1987-09-27,0.070426434
1987-09-28,0.071237676
1987-09-29,0.07119368
1987-09-30,0.071291044
1987-10-01,0.072194397
1987-10-02,0.071880609
1987-10-03,0.071878463
1987-10-04,0.07187777
1987-10-05,0.07175035
1987-10-06,0.071888067
1987-10-07,0.071806788
1987-10-08,0.069602907
1987-10-09,0.07126765
1987-10-10,0.07123924
1987-10-11,0.071244866
1987-10-12,0.071293436
1987-10-13,0.072063111
1987-10-14,0.075140603
1987-10-15,0.076848924
1987-10-16,0.076236553
1987-10-17,0.076237246
1987-10-18,0.076242618
1987-10-19,0.075850099
1987-10-20,0.076916277
1987-10-21,0.077596195
1987-10-22,0.07850717
1987-10-23,0.080090702
1987-10-24,0.080023527
1987-10-25,0.080044501
1987-10-26,0.08229129
1987-10-27,0.088522181
1987-10-28,0.096016221
1987-10-29,0.097102471
1987-10-30,0.098509736
1987-10-31,0.098592281
1987-11-01,0.098526329
1987-11-02,0.098682709
1987-11-03,0.096345603
1987-11-04,0.096498087
1987-11-05,0.096815638
1987-11-06,0.09695033
1987-11-07,0.096806765
1987-11-08,0.096805766
1987-11-09,0.096729547
1987-11-10,0.097226255
1987-11-11,0.097024471
1987-11-12,0.097677104
1987-11-13,0.098221183
1987-11-14,0.10374338
1987-11-15,0.1040838
1987-11-16,0.10410353
1987-11-17,0.10470768
1987-11-18,0.10539506
1987-11-19,0.10529087
1987-11-20,0.10535969
1987-11-21,0.10536624
1987-11-22,0.105355
1987-11-23,0.10537592
1987-11-24,0.10529304
1987-11-25,0.10547269
1987-11-26,0.10547269
1987-11-27,0.10549641
1987-11-28,0.10549549
1987-11-29,0.10548989
1987-11-30,0.10633773
1987-12-01,0.10637009
1987-12-02,0.10629407
1987-12-03,0.10648724
1987-12-04,0.1065366
1987-12-05,0.10651273
1987-12-06,0.10651302
1987-12-07,0.10662507
1987-12-08,0.10706827
1987-12-09,0.10718293
1987-12-10,0.1051792
1987-12-11,0.10520189
1987-12-12,0.10520495
1987-12-13,0.1052002
1987-12-14,0.10521751
1987-12-15,0.10535837
1987-12-16,0.10551687
1987-12-17,0.10546344
1987-12-18,0.10549106
1987-12-19,0.10549692
1987-12-20,0.1055003
1987-12-21,0.10595907
1987-12-22,0.10600384
1987-12-23,0.10596428
1987-12-24,0.10597802
1987-12-25,0.10597802
1987-12-26,0.10597802
1987-12-27,0.10598119
1987-12-28,0.10597972
1987-12-29,0.10597281
1987-12-30,0.105895
1987-12-31,0.10592193
1988-01-01,0.10592908
1988-01-02,0.10592908
1988-01-03,0.10592818
1988-01-04,0.10588853
1988-01-05,0.10604955
1988-01-06,0.10739399
1988-01-07,0.10734401
1988-01-08,0.10745991
1988-01-09,0.10745991
1988-01-10,0.10746039
1988-01-11,0.1072424
1988-01-12,0.10721026
1988-01-13,0.10615149
1988-01-14,0.10621137
1988-01-15,0.10647592
1988-01-16,0.10647914
1988-01-17,0.10648065
1988-01-18,0.10643602
1988-01-19,0.10628027
1988-01-20,0.10405871
1988-01-21,0.098937765
1988-01-22,0.10007057
1988-01-23,0.1000585
1988-01-24,0.10014281
1988-01-25,0.097198777
1988-01-26,0.097971782
1988-01-27,0.096323848
1988-01-28,0.074747674
1988-01-29,0.074157946
1988-01-30,0.074145727
1988-01-31,0.074153848
1988-02-01,0.072032638
1988-02-02,0.07274846
1988-02-03,0.073801011
1988-02-04,0.074325457
1988-02-05,0.075530402
1988-02-06,0.075530462
1988-02-07,0.075535677
1988-02-08,0.075375289
1988-02-09,0.074990585
1988-02-10,0.075383879
1988-02-11,0.075953104
1988-02-12,0.076006889
1988-02-13,0.076198205
1988-02-14,0.076167844
1988-02-15,0.075895518
1988-02-16,0.075406745
1988-02-17,0.07411585
1988-02-18,0.077040173
1988-02-19,0.079452805
1988-02-20,0.079450265
1988-02-21,0.079636559
1988-02-22,0.080035165
1988-02-23,0.080124155
1988-02-24,0.079911001
1988-02-25,0.089063965
1988-02-26,0.089314602
1988-02-27,0.0893104
1988-02-28,0.087714411
1988-02-29,0.087576106
1988-03-01,0.087776005
1988-03-02,0.088685758
1988-03-03,0.088967726
1988-03-04,0.089246325
1988-03-05,0.091787264
1988-03-06,0.091789454
1988-03-07,0.093799889
1988-03-08,0.093994014
1988-03-09,0.093985371
1988-03-10,0.094064787
1988-03-11,0.094098732
1988-03-12,0.09410952
1988-03-13,0.094115622
1988-03-14,0.094059348
1988-03-15,0.097850762
1988-03-16,0.097987957
1988-03-17,0.09835124
1988-03-18,0.09836971
1988-03-19,0.098364763
1988-03-20,0.098364055
1988-03-21,0.089927718
1988-03-22,0.089996099
1988-03-23,0.090020925
1988-03-24,0.08904437
1988-03-25,0.089072421
1988-03-26,0.08906199
1988-03-27,0.089061931
1988-03-28,0.088982821
1988-03-29,0.088803425
1988-03-30,0.088563442
1988-03-31,0.088591397
1988-04-01,0.08881934
1988-04-02,0.08882153
1988-04-03,0.088810459
1988-04-04,0.088816293
1988-04-05,0.088790469
1988-04-06,0.08848457
1988-04-07,0.088695586
1988-04-08,0.094068773
1988-04-09,0.094068371
1988-04-10,0.094066761
1988-04-11,0.094084568
1988-04-12,0.094555885
1988-04-13,0.094462566
1988-04-14,0.09608224
1988-04-15,0.095922589
1988-04-16,0.09584745
1988-04-17,0.095894784
1988-04-18,0.096543878
1988-04-19,0.09563905
1988-04-20,0.11947972
1988-04-21,0.12364742
1988-04-22,0.12837377
1988-04-23,0.1283776
1988-04-24,0.12838344
1988-04-25,0.13005832
1988-04-26,0.12791604
1988-04-27,0.13315779
1988-04-28,0.1381256
1988-04-29,0.14105543
1988-04-30,0.14106448
1988-05-01,0.14102286
1988-05-02,0.13491571
1988-05-03,0.13443393
1988-05-04,0.13303371
1988-05-05,0.13077416
1988-05-06,0.13041018
1988-05-07,0.13040173
1988-05-08,0.13039196
1988-05-09,0.12905021
1988-05-10,0.12910742
1988-05-11,0.12964734
1988-05-12,0.12006906
1988-05-13,0.11926907
1988-05-14,0.11927642
1988-05-15,0.119307
1988-05-16,0.11907683
1988-05-17,0.11893352
1988-05-18,0.120024
1988-05-19,0.12024061
1988-05-20,0.12017556
1988-05-21,0.12017513
1988-05-22,0.11734528
1988-05-23,0.12637839
1988-05-24,0.12612677
1988-05-25,0.12645808
1988-05-26,0.12474326
1988-05-27,0.12455043
1988-05-28,0.1247647
1988-05-29,0.1247647
1988-05-30,0.12475453
1988-05-31,0.12467377
1988-06-01,0.12464641
1988-06-02,0.12448637
1988-06-03,0.12458957
1988-06-04,0.12468837
1988-06-05,0.1246888
1988-06-06,0.12457163
1988-06-07,0.12455545
1988-06-08,0.12461507
1988-06-09,0.12030462
1988-06-10,0.12038073
1988-06-11,0.12038045
1988-06-12,0.12038033
1988-06-13,0.12033756
1988-06-14,0.12053532
1988-06-15,0.12041225
1988-06-16,0.11945902
1988-06-17,0.11949276
1988-06-18,0.11949276
1988-06-19,0.1194941
1988-06-20,0.11950316
1988-06-21,0.11956667
1988-06-22,0.1198128
1988-06-23,0.11981852
1988-06-24,0.11984376
1988-06-25,0.11984551
1988-06-26,0.11984343
1988-06-27,0.12175736
1988-06-28,0.1218335
1988-06-29,0.12184495
1988-06-30,0.12173106
1988-07-01,0.12256379
1988-07-02,0.12256368
1988-07-03,0.12256394
1988-07-04,0.12256394
1988-07-05,0.12251657
1988-07-06,0.12249603
1988-07-07,0.12241078
1988-07-08,0.12239513
1988-07-09,0.12239829
1988-07-10,0.12239829
1988-07-11,0.12241068
1988-07-12,0.12197015
1988-07-13,0.11877686
1988-07-14,0.11832006
1988-07-15,0.11717349
1988-07-16,0.1171142
1988-07-17,0.11711983
1988-07-18,0.11688676
1988-07-19,0.12040247
1988-07-20,0.1208564
1988-07-21,0.12108785
1988-07-22,0.12314118
1988-07-23,0.12314684
1988-07-24,0.12304344
1988-07-25,0.12173123
1988-07-26,0.11784319
1988-07-27,0.11666432
1988-07-28,0.11890886
1988-07-29,0.11706716
1988-07-30,0.11684983
1988-07-31,0.11687718
1988-08-01,0.11640615
1988-08-02,0.11829732
1988-08-03,0.11805096
1988-08-04,0.11702508
1988-08-05,0.11683012
1988-08-06,0.11683148
1988-08-07,0.11683242
1988-08-08,0.11672073
1988-08-09,0.11574066
1988-08-10,0.11556991
1988-08-11,0.11593139
1988-08-12,0.11263061
1988-08-13,0.11263797
1988-08-14,0.11259389
1988-08-15,0.11280892
1988-08-16,0.11326915
1988-08-17,0.11271978
1988-08-18,0.11417162
1988-08-19,0.11655662
1988-08-20,0.11655193
1988-08-21,0.11655568
1988-08-22,0.11674311
1988-08-23,0.11662547
1988-08-24,0.11657437
1988-08-25,0.1132891
1988-08-26,0.11330013
1988-08-27,0.11330108
1988-08-28,0.11329917
1988-08-29,0.11396907
1988-08-30,0.11404327
1988-08-31,0.11406514
1988-09-01,0.11404839
1988-09-02,0.11414323
1988-09-03,0.11412282
1988-09-04,0.11412284
1988-09-05,0.11271681
1988-09-06,0.11271036
1988-09-07,0.11280988
1988-09-08,0.11277924
1988-09-09,0.11318127
1988-09-10,0.11318135
1988-09-11,0.11318288
1988-09-12,0.11331568
1988-09-13,0.11357427
1988-09-14,0.11355469
1988-09-15,0.11357164
1988-09-16,0.11351739
1988-09-17,0.11364377
1988-09-18,0.11364436
1988-09-19,0.11192033
1988-09-20,0.11254242
1988-09-21,0.11258548
1988-09-22,0.11138378
1988-09-23,0.11130252
1988-09-24,0.11140891
1988-09-25,0.11141037
1988-09-26,0.11146622
1988-09-27,0.11150772
1988-09-28,0.11161967
1988-09-29,0.11163704
1988-09-30,0.11160461
1988-10-01,0.11160892
1988-10-02,0.11160892
1988-10-03,0.11164
1988-10-04,0.11103861
1988-10-05,0.11092019
1988-10-06,0.11081018
1988-10-07,0.11081438
1988-10-08,0.11081438
1988-10-09,0.11085459
1988-10-10,0.11089199
1988-10-11,0.11476312
1988-10-12,0.11457682
1988-10-13,0.11370358
1988-10-14,0.1136112
1988-10-15,0.11360673
1988-10-16,0.11360909
1988-10-17,0.11305586
1988-10-18,0.11281436
1988-10-19,0.1124237
1988-10-20,0.1127147
1988-10-21,0.11361177
1988-10-22,0.11365046
1988-10-23,0.11365281
1988-10-24,0.11193985
1988-10-25,0.11149956
1988-10-26,0.10547733
1988-10-27,0.10024054
1988-10-28,0.10044041
1988-10-29,0.10051305
1988-10-30,0.10050469
1988-10-31,0.10044858
1988-11-01,0.1000651
1988-11-02,0.10004301
1988-11-03,0.10046433
1988-11-04,0.10005034
1988-11-05,0.10005691
1988-11-06,0.10005666
1988-11-07,0.10018721
1988-11-08,0.10019235
1988-11-09,0.10015509
1988-11-10,0.10017744
1988-11-11,0.099937655
1988-11-12,0.099965863
1988-11-13,0.099964641
1988-11-14,0.094482459
1988-11-15,0.094818033
1988-11-16,0.098105781
1988-11-17,0.098195568
1988-11-18,0.096281834
1988-11-19,0.096325412
1988-11-20,0.096322343
1988-11-21,0.096678503
1988-11-22,0.096859835
1988-11-23,0.096835613
1988-11-24,0.096836083
1988-11-25,0.096743755
1988-11-26,0.096735962
1988-11-27,0.096734472
1988-11-28,0.097293727
1988-11-29,0.097053364
1988-11-30,0.096927866
1988-12-01,0.097591527
1988-12-02,0.097613961
1988-12-03,0.097614422
1988-12-04,0.097615123
1988-12-05,0.097606525
1988-12-06,0.097413145
1988-12-07,0.097255774
1988-12-08,0.097175658
1988-12-09,0.097172379
1988-12-10,0.097173043
1988-12-11,0.097173952
1988-12-12,0.097448692
1988-12-13,0.097321175
1988-12-14,0.097290672
1988-12-15,0.097246543
1988-12-16,0.097910188
1988-12-17,0.097911157
1988-12-18,0.097897947
1988-12-19,0.097887106
1988-12-20,0.097908221
1988-12-21,0.097903393
1988-12-22,0.098106779
1988-12-23,0.097778253
1988-12-24,0.097787648
1988-12-25,0.097787648
1988-12-26,0.097785629
1988-12-27,0.097771771
1988-12-28,0.097801879
1988-12-29,0.09711618
1988-12-30,0.097094677
1988-12-31,0.097094677
1989-01-01,0.097094677
1989-01-02,0.097094677
1989-01-03,0.097205669
1989-01-04,0.097179949
1989-01-05,0.097125597
1989-01-06,0.097148314
1989-01-07,0.097150669
1989-01-08,0.097150669
1989-01-09,0.09708982
1989-01-10,0.097530402
1989-01-11,0.096327357
1989-01-12,0.096400589
1989-01-13,0.096733503
1989-01-14,0.096733928
1989-01-15,0.096733712
1989-01-16,0.096492194
1989-01-17,0.095997266
1989-01-18,0.095947981
1989-01-19,0.098628499
1989-01-20,0.092300452
1989-01-21,0.092300579
1989-01-22,0.092295557
1989-01-23,0.092170969
1989-01-24,0.091296956
1989-01-25,0.077300519
1989-01-26,0.076520629
1989-01-27,0.078598082
1989-01-28,0.078620061
1989-01-29,0.078612171
1989-01-30,0.079019874
1989-01-31,0.078155547
1989-02-01,0.07720492
1989-02-02,0.078119911
1989-02-03,0.078374155
1989-02-04,0.07836853
1989-02-05,0.07836853
1989-02-06,0.077971891
1989-02-07,0.078141928
1989-02-08,0.077044629
1989-02-09,0.075798616
1989-02-10,0.074589573
1989-02-11,0.074612305
1989-02-12,0.074625321
1989-02-13,0.075599127
1989-02-14,0.063302048
1989-02-15,0.063206434
1989-02-16,0.059774719
1989-02-17,0.060129583
1989-02-18,0.060196616
1989-02-19,0.060196806
1989-02-20,0.060170546
1989-02-21,0.060667135
1989-02-22,0.059602033
1989-02-23,0.059600964
1989-02-24,0.059158608
1989-02-25,0.059196159
1989-02-26,0.059191167
1989-02-27,0.058943991
1989-02-28,0.05891344
1989-03-01,0.058757801
1989-03-02,0.054716248
1989-03-03,0.053949423
1989-03-04,0.053949919
1989-03-05,0.052973021
1989-03-06,0.053234976
1989-03-07,0.053200245
1989-03-08,0.053972483
1989-03-09,0.053905923
1989-03-10,0.053697616
1989-03-11,0.053694125
1989-03-12,0.053692695
1989-03-13,0.053696785
1989-03-14,0.054060742
1989-03-15,0.050004698
1989-03-16,0.050015364
1989-03-17,0.049764547
1989-03-18,0.049773067
1989-03-19,0.049778167
1989-03-20,0.050138589
1989-03-21,0.05176796
1989-03-22,0.05165064
1989-03-23,0.051569257
1989-03-24,0.051374238
1989-03-25,0.051374238
1989-03-26,0.051373046
1989-03-27,0.052363344
1989-03-28,0.052369092
1989-03-29,0.05251012
1989-03-30,0.052344851
1989-03-31,0.052194547
1989-04-01,0.052197143
1989-04-02,0.052199218
1989-04-03,0.051262923
1989-04-04,0.051209528
1989-04-05,0.050675318
1989-04-06,0.050631501
1989-04-07,0.050426327
1989-04-08,0.050430737
1989-04-09,0.050439298
1989-04-10,0.050101265
1989-04-11,0.049996383
1989-04-12,0.048496012
1989-04-13,0.042158131
1989-04-14,0.043667894
1989-04-15,0.043663155
1989-04-16,0.043609578
1989-04-17,0.042007625
1989-04-18,0.042128135
1989-04-19,0.043011211
1989-04-20,0.051386643
1989-04-21,0.055607975
1989-04-22,0.055592764
1989-04-23,0.055588029
1989-04-24,0.05396644
1989-04-25,0.067822918
1989-04-26,0.072358884
1989-04-27,0.069702916
1989-04-28,0.067696601
1989-04-29,0.06769795
1989-04-30,0.067647204
1989-05-01,0.067228369
1989-05-02,0.070000432
1989-05-03,0.070191458
1989-05-04,0.070999496
1989-05-05,0.071592264
1989-05-06,0.071586303
1989-05-07,0.071587317
1989-05-08,0.070914634
1989-05-09,0.070322506
1989-05-10,0.070364378
1989-05-11,0.070082575
1989-05-12,0.073892362
1989-05-13,0.073892772
1989-05-14,0.073901601
1989-05-15,0.074175358
1989-05-16,0.074105278
1989-05-17,0.073897786
1989-05-18,0.074520223
1989-05-19,0.074527517
1989-05-20,0.074485034
1989-05-21,0.07448861
1989-05-22,0.075312838
1989-05-23,0.076249622
1989-05-24,0.080540828
1989-05-25,0.080700904
1989-05-26,0.080624036
1989-05-27,0.080622911
1989-05-28,0.080622219
1989-05-29,0.080600873
1989-05-30,0.080581591
1989-05-31,0.080066539
1989-06-01,0.080128163
1989-06-02,0.080111064
1989-06-03,0.080109842
1989-06-04,0.08011169
1989-06-05,0.080173664
1989-06-06,0.080149591
1989-06-07,0.079969972
1989-06-08,0.079965055
1989-06-09,0.080031216
1989-06-10,0.080067024
1989-06-11,0.080067128
1989-06-12,0.080048926
1989-06-13,0.079953201
1989-06-14,0.079891041
1989-06-15,0.079633944
1989-06-16,0.079547413
1989-06-17,0.079542063
1989-06-18,0.079542063
1989-06-19,0.079551481
1989-06-20,0.079468586
1989-06-21,0.079578042
1989-06-22,0.079418175
1989-06-23,0.079534009
1989-06-24,0.079534009
1989-06-25,0.079533301
1989-06-26,0.079537086
1989-06-27,0.079503052
1989-06-28,0.079603858
1989-06-29,0.079540111
1989-06-30,0.07967604
1989-07-01,0.07967604
1989-07-02,0.079676621
1989-07-03,0.079776734
1989-07-04,0.079776734
1989-07-05,0.078002602
1989-07-06,0.078010812
1989-07-07,0.078036018
1989-07-08,0.078034945
1989-07-09,0.078035317
1989-07-10,0.077994019
1989-07-11,0.078197189
1989-07-12,0.078878805
1989-07-13,0.079160675
1989-07-14,0.079088509
1989-07-15,0.079088509
1989-07-16,0.079067893
1989-07-17,0.07914383
1989-07-18,0.07911057
1989-07-19,0.079182439
1989-07-20,0.07755851
1989-07-21,0.077652231
1989-07-22,0.077673607
1989-07-23,0.077629291
1989-07-24,0.077908918
1989-07-25,0.081537671
1989-07-26,0.081974775
1989-07-27,0.079377145
1989-07-28,0.077516578
1989-07-29,0.077509016
1989-07-30,0.077429615
1989-07-31,0.0789162
1989-08-01,0.078673072
1989-08-02,0.077947006
1989-08-03,0.07706055
1989-08-04,0.07876756
1989-08-05,0.078765966
1989-08-06,0.078779839
1989-08-07,0.079144366
1989-08-08,0.078943826
1989-08-09,0.07380905
1989-08-10,0.073613249
1989-08-11,0.07684797
1989-08-12,0.076836772
1989-08-13,0.0767603
1989-08-14,0.078626685
1989-08-15,0.07866618
1989-08-16,0.078443207
1989-08-17,0.078768216
1989-08-18,0.079410791
1989-08-19,0.079337001
1989-08-20,0.079335533
1989-08-21,0.079130061
1989-08-22,0.079002209
1989-08-23,0.078919239
1989-08-24,0.078913197
1989-08-25,0.077746525
1989-08-26,0.077747114
1989-08-27,0.077749163
1989-08-28,0.077627212
1989-08-29,0.076555416
1989-08-30,0.076461896
1989-08-31,0.076928869
1989-09-01,0.076884128
1989-09-02,0.076882951
1989-09-03,0.076886021
1989-09-04,0.076889426
1989-09-05,0.073824771
1989-09-06,0.07446754
1989-09-07,0.073838145
1989-09-08,0.073880017
1989-09-09,0.073881097
1989-09-10,0.073881164
1989-09-11,0.073685952
1989-09-12,0.073629178
1989-09-13,0.073573329
1989-09-14,0.073638223
1989-09-15,0.073642477
1989-09-16,0.073642582
1989-09-17,0.073641539
1989-09-18,0.07582631
1989-09-19,0.074576072
1989-09-20,0.075814985
1989-09-21,0.07571549
1989-09-22,0.075785175
1989-09-23,0.075785302
1989-09-24,0.075785287
1989-09-25,0.075757518
1989-09-26,0.075571425
1989-09-27,0.075638853
1989-09-28,0.075739808
1989-09-29,0.075830311
1989-09-30,0.076150201
1989-10-01,0.076143362
1989-10-02,0.076127
1989-10-03,0.076129921
1989-10-04,0.076412261
1989-10-05,0.076364346
1989-10-06,0.076457478
1989-10-07,0.076457478
1989-10-08,0.076457478
1989-10-09,0.076411657
1989-10-10,0.076072462
1989-10-11,0.075854912
1989-10-12,0.074882008
1989-10-13,0.074770674
1989-10-14,0.074770674
1989-10-15,0.074770488
1989-10-16,0.074121118
1989-10-17,0.073834822
1989-10-18,0.072042696
1989-10-19,0.071727827
1989-10-20,0.069399469
1989-10-21,0.06941808
1989-10-22,0.069455728
1989-10-23,0.066214263
1989-10-24,0.064069331
1989-10-25,0.062635742
1989-10-26,0.062272821
1989-10-27,0.063896045
1989-10-28,0.064039998
1989-10-29,0.064021721
1989-10-30,0.06654004
1989-10-31,0.065832317
1989-11-01,0.065820627
1989-11-02,0.066266835
1989-11-03,0.065843806
1989-11-04,0.065824665
1989-11-05,0.064342842
1989-11-06,0.064357333
1989-11-07,0.070665039
1989-11-08,0.070739068
1989-11-09,0.070883751
1989-11-10,0.072770804
1989-11-11,0.072454333
1989-11-12,0.07245566
1989-11-13,0.071886152
1989-11-14,0.071839981
1989-11-15,0.072894603
1989-11-16,0.072585702
1989-11-17,0.072487533
1989-11-18,0.072487421
1989-11-19,0.072489291
1989-11-20,0.072448283
1989-11-21,0.075682417
1989-11-22,0.07638865
1989-11-23,0.076384917
1989-11-24,0.076403543
1989-11-25,0.076402768
1989-11-26,0.076428875
1989-11-27,0.07596834
1989-11-28,0.076028556
1989-11-29,0.075805664
1989-11-30,0.07577391
1989-12-01,0.075318314
1989-12-02,0.075319171
1989-12-03,0.075330772
1989-12-04,0.075425923
1989-12-05,0.075334586
1989-12-06,0.075368658
1989-12-07,0.074828446
1989-12-08,0.074772075
1989-12-09,0.074774355
1989-12-10,0.074773863
1989-12-11,0.074840248
1989-12-12,0.074821077
1989-12-13,0.074770622
1989-12-14,0.07469935
1989-12-15,0.074624896
1989-12-16,0.07462611
1989-12-17,0.074625887
1989-12-18,0.075747959
1989-12-19,0.075340204
1989-12-20,0.075700127
1989-12-21,0.07560616
1989-12-22,0.075694315
1989-12-23,0.075694628
1989-12-24,0.075694628
1989-12-25,0.075694628
1989-12-26,0.07557375
1989-12-27,0.075532734
1989-12-28,0.075510018
1989-12-29,0.075484775
1989-12-30,0.075484775
1989-12-31,0.075485587
1990-01-01,0.075485587
1990-01-02,0.07549347
1990-01-03,0.075354084
1990-01-04,0.075173371
1990-01-05,0.075195439
1990-01-06,0.07519494
1990-01-07,0.075196832
1990-01-08,0.074923918
1990-01-09,0.075114444
1990-01-10,0.07482899
1990-01-11,0.074693389
1990-01-12,0.07474155
1990-01-13,0.074723162
1990-01-14,0.074720249
1990-01-15,0.074712276
1990-01-16,0.074666128
1990-01-17,0.073676117
1990-01-18,0.075826369
1990-01-19,0.075246774
1990-01-20,0.075226814
1990-01-21,0.075226814
1990-01-22,0.07380417
1990-01-23,0.075601436
1990-01-24,0.081197917
1990-01-25,0.081160754
1990-01-26,0.082685769
1990-01-27,0.082685761
1990-01-28,0.082685374
1990-01-29,0.075734384
1990-01-30,0.075501643
1990-01-31,0.076025806
1990-02-01,0.075700164
1990-02-02,0.07576064
1990-02-03,0.075766511
1990-02-04,0.075770609
1990-02-05,0.074969426
1990-02-06,0.074638583
1990-02-07,0.07487344
1990-02-08,0.072917238
1990-02-09,0.071785063
1990-02-10,0.071785063
1990-02-11,0.071784787
1990-02-12,0.071608558
1990-02-13,0.071340851
1990-02-14,0.070958383
1990-02-15,0.069242515
1990-02-16,0.067629538
1990-02-17,0.067609757
1990-02-18,0.067609571
1990-02-19,0.0676108
1990-02-20,0.06788028
1990-02-21,0.066106565
1990-02-22,0.067884974
1990-02-23,0.067498669
1990-02-24,0.067232728
1990-02-25,0.067247555
1990-02-26,0.067043513
1990-02-27,0.067120388
1990-02-28,0.066684619
1990-03-01,0.066898175
1990-03-02,0.067355216
1990-03-03,0.067360915
1990-03-04,0.067361161
1990-03-05,0.066757686
1990-03-06,0.066804685
