date,operatingactivities_factor
1992-11-10,-0.2038346507804924
1992-11-11,-0.2029258462526345
1992-11-12,-0.19328481153367086
1992-11-13,-0.185854238693962
1992-11-14,-0.1858807226371428
1992-11-15,-0.1855508815414416
1992-11-16,-0.2090281901038053
1992-11-17,-0.22010003983590465
1992-11-18,-0.21807775081453906
1992-11-19,-0.22159826327770643
1992-11-20,-0.211403470352452
1992-11-21,-0.21147733899166377
1992-11-22,-0.2114465924186258
1992-11-23,-0.22033921925399147
1992-11-24,-0.2130880566191346
1992-11-25,-0.21548597117658208
1992-11-26,-0.2154604952665067
1992-11-27,-0.21441449580166355
1992-11-28,-0.21436148241417802
1992-11-29,-0.21436107837115992
1992-11-30,-0.21464773372939577
1992-12-01,-0.21511261585199132
1992-12-02,-0.21470970266327735
1992-12-03,-0.20934060761048248
1992-12-04,-0.21087818421679355
1992-12-05,-0.21085548066233822
1992-12-06,-0.21083689368092762
1992-12-07,-0.20982374848086238
1992-12-08,-0.17845470034367283
1992-12-09,-0.1783578623743713
1992-12-10,-0.1822467081223771
1992-12-11,-0.18124676447502575
1992-12-12,-0.18122044248319763
1992-12-13,-0.18119942872229292
1992-12-14,-0.1810728630755341
1992-12-15,-0.1797397803276209
1992-12-16,-0.17749593086974352
1992-12-17,-0.17572823767067333
1992-12-18,-0.1771380696967459
1992-12-19,-0.17711992682899563
1992-12-20,-0.17710304863142393
1992-12-21,-0.17133380069643744
1992-12-22,-0.17183828589734776
1992-12-23,-0.16478119404063166
1992-12-24,-0.16571531889077432
1992-12-25,-0.16569841831523663
1992-12-26,-0.16568152281766169
1992-12-27,-0.16573022344840121
1992-12-28,-0.16485090086028253
1992-12-29,-0.1647632558815062
1992-12-30,-0.17375057191390025
1992-12-31,-0.17373178299602454
1993-01-01,-0.17371424628887144
1993-01-02,-0.17369671480896948
1993-01-03,-0.17368066527785475
1993-01-04,-0.17383267917224904
1993-01-05,-0.17310402458228347
1993-01-06,-0.17393562504281446
1993-01-07,-0.1746554959531867
1993-01-08,-0.17347819317230878
1993-01-09,-0.1734607130514806
1993-01-10,-0.17344323813205786
1993-01-11,-0.17399938778258134
1993-01-12,-0.1718183504248606
1993-01-13,-0.16745018600199935
1993-01-14,-0.16894304751238096
1993-01-15,-0.16701322834425342
1993-01-16,-0.1670012918594765
1993-01-17,-0.1669757142589599
1993-01-18,-0.1660917438411034
1993-01-19,-0.19044360375127692
1993-01-20,-0.20025707845739849
1993-01-21,-0.24309389635021486
1993-01-22,-0.25936560896439614
1993-01-23,-0.2599209105347463
1993-01-24,-0.2585896871871546
1993-01-25,-0.28099304701726513
1993-01-26,-0.3368812459911881
1993-01-27,-0.33404890562285955
1993-01-28,-0.33857280623773633
1993-01-29,-0.3276934427054585
1993-01-30,-0.3276661591993628
1993-01-31,-0.3276114850343934
1993-02-01,-0.32660742023558287
1993-02-02,-0.3296342769602331
1993-02-03,-0.3329876010360735
1993-02-04,-0.3573661185036164
1993-02-05,-0.3610168867671584
1993-02-06,-0.3609604549112164
1993-02-07,-0.3609222952882027
1993-02-08,-0.34888659651827825
1993-02-09,-0.36868102605536435
1993-02-10,-0.3495873942006157
1993-02-11,-0.4985188497436178
1993-02-12,-0.49718177787911455
1993-02-13,-0.4970923626332716
1993-02-14,-0.4970274796280475
1993-02-15,-0.49702226326176224
1993-02-16,-0.5138383341570861
1993-02-17,-0.5353850863350633
1993-02-18,-0.5383839403323918
1993-02-19,-0.5881257686764751
1993-02-20,-0.5874165265457931
1993-02-21,-0.6223321480372345
1993-02-22,-0.6890587398507255
1993-02-23,-0.7220287359701094
1993-02-24,-0.7969229426412526
1993-02-25,-0.8277029567033309
1993-02-26,-0.8264757555524549
1993-02-27,-0.9245197788740709
1993-02-28,-0.9048908755865697
1993-03-01,-0.9184541142114486
1993-03-02,-0.9179629347903165
1993-03-03,-0.9171585858152755
1993-03-04,-0.9169378807551161
1993-03-05,-0.9168107913502666
1993-03-06,-0.9166684765550888
1993-03-07,-0.9165009777558157
1993-03-08,-1.0039426106098182
1993-03-09,-1.0106055377334087
1993-03-10,-1.0104649101209964
1993-03-11,-1.0116973409690169
1993-03-12,-1.0302520941908493
1993-03-13,-1.0298977935230953
1993-03-14,-1.0297217268604282
1993-03-15,-1.0297631681297597
1993-03-16,-1.0288862983446752
1993-03-17,-1.028028373808087
1993-03-18,-1.026661877540802
1993-03-19,-1.0262432793874814
1993-03-20,-1.0260692650464673
1993-03-21,-1.0258933007410742
1993-03-22,-1.0259108866545057
1993-03-23,-1.0218412405601653
1993-03-24,-1.0231115340786097
1993-03-25,-1.0227917885589812
1993-03-26,-1.012792750211326
1993-03-27,-1.0126249923117268
1993-03-28,-1.0131302485576867
1993-03-29,-1.0129640150623016
1993-03-30,-1.0121514851242657
1993-03-31,-1.012163897328559
1993-04-01,-1.013994867220338
1993-04-02,-1.0150700055583513
1993-04-03,-1.0149047914013456
1993-04-04,-1.0148817651279263
1993-04-05,-1.0159133421240152
1993-04-06,-1.0136029544397784
1993-04-07,-1.010500247898341
1993-04-08,-1.0148852301235483
1993-04-09,-1.014917647208633
1993-04-10,-1.0147438796088672
1993-04-11,-1.0148613627976697
1993-04-12,-1.01439932781952
1993-04-13,-0.9939051056527471
1993-04-14,-0.9793637849880045
1993-04-15,-0.9875525607863831
1993-04-16,-0.9819537206748743
1993-04-17,-0.9817607657201403
1993-04-18,-0.9793937458356285
1993-04-19,-0.9870893385009565
1993-04-20,-0.971977845352765
1993-04-21,-0.9688612816122182
1993-04-22,-0.9636329322527477
1993-04-23,-0.9613233081763488
1993-04-24,-0.961216976502183
1993-04-25,-0.9261273065155127
1993-04-26,-0.9256943769252037
1993-04-27,-0.8551503539052181
1993-04-28,-0.8756274548489744
1993-04-29,-0.8502913638453651
1993-04-30,-0.7947943461702077
1993-05-01,-0.7876648518309735
1993-05-02,-0.7872819911278787
1993-05-03,-0.7886999961872592
1993-05-04,-0.6776863216235072
1993-05-05,-0.6774794726073907
1993-05-06,-0.5899040344608615
1993-05-07,-0.5882488883332057
1993-05-08,-0.5708515127548335
1993-05-09,-0.5685558868996621
1993-05-10,-0.5686408283321427
1993-05-11,-0.5501895968745213
1993-05-12,-0.5715223338837596
1993-05-13,-0.5777303376854117
1993-05-14,-0.5424634576316608
1993-05-15,-0.5421669718433771
1993-05-16,-0.5397888137455684
1993-05-17,-0.5313017661948776
1993-05-18,-0.5187893930044871
1993-05-19,-0.5182535083359354
1993-05-20,-0.503228526468601
1993-05-21,-0.3205841899953664
1993-05-22,-0.3205429004469836
1993-05-23,-0.3204171484686671
1993-05-24,-0.3256842805668989
1993-05-25,-0.3181802579868651
1993-05-26,-0.31489172602541227
1993-05-27,-0.31415913113193206
1993-05-28,-0.31413481717658476
1993-05-29,-0.31410666901440953
1993-05-30,-0.3140773395457651
1993-05-31,-0.31403997580153553
1993-06-01,-0.3107165417978199
1993-06-02,-0.3109802607536144
1993-06-03,-0.30072593576502216
1993-06-04,-0.30083711522961076
1993-06-05,-0.3008296167611916
1993-06-06,-0.3008426156194296
1993-06-07,-0.30074865169137827
1993-06-08,-0.2131422010521301
1993-06-09,-0.21032466864921945
1993-06-10,-0.20915605461740194
1993-06-11,-0.20935823362505485
1993-06-12,-0.2089513581169621
1993-06-13,-0.20890974420199704
1993-06-14,-0.2097980044968446
1993-06-15,-0.20629375545866754
1993-06-16,-0.2078801203975692
1993-06-17,-0.20876000116671575
1993-06-18,-0.20837053530526709
1993-06-19,-0.2083522875821162
1993-06-20,-0.20833404465065408
1993-06-21,-0.2080139256640831
1993-06-22,-0.21177271433165223
1993-06-23,-0.21054856704387487
1993-06-24,-0.20865938907915682
1993-06-25,-0.20824951332295566
1993-06-26,-0.20823134146610203
1993-06-27,-0.2082202086223701
1993-06-28,-0.2096256528428013
1993-06-29,-0.21315956227864763
1993-06-30,-0.21308693124863795
1993-07-01,-0.2128883941370888
1993-07-02,-0.2136519921331571
1993-07-03,-0.21362441959982864
1993-07-04,-0.2136057436936571
1993-07-05,-0.21358707268502303
1993-07-06,-0.21900751376542058
1993-07-07,-0.21473345212821807
1993-07-08,-0.21561419668021664
1993-07-09,-0.2158123135694808
1993-07-10,-0.21579347729017445
1993-07-11,-0.21577464594335324
1993-07-12,-0.2126622053238082
1993-07-13,-0.2102889160061678
1993-07-14,-0.2063102985368974
1993-07-15,-0.21038217104736467
1993-07-16,-0.212917925465169
1993-07-17,-0.21294662887517787
1993-07-18,-0.21223692713606354
1993-07-19,-0.21472224504148296
1993-07-20,-0.21442337312885146
1993-07-21,-0.22002196679734212
1993-07-22,-0.21813043387857958
1993-07-23,-0.22551690638059102
1993-07-24,-0.22547233518562507
1993-07-25,-0.229411023995565
1993-07-26,-0.23393808488404907
1993-07-27,-0.21955087827803477
1993-07-28,-0.26699993590500876
1993-07-29,-0.2732401047398333
1993-07-30,-0.27533190327295354
1993-07-31,-0.27446275288053307
1993-08-01,-0.2743385174297081
1993-08-02,-0.27789644774412703
1993-08-03,-0.26824081971479097
1993-08-04,-0.2581654027711234
1993-08-05,-0.2724231668686786
1993-08-06,-0.2687695827914282
1993-08-07,-0.26874582374622713
1993-08-08,-0.26856896945575837
1993-08-09,-0.26909760105160574
1993-08-10,-0.2631715317057361
1993-08-11,-0.2621180689795689
1993-08-12,-0.27077850256899233
1993-08-13,-0.27052536513877096
1993-08-14,-0.27049316471044166
1993-08-15,-0.27038391920327054
1993-08-16,-0.26965450029727933
1993-08-17,-0.2556463753009532
1993-08-18,-0.26172035349102646
1993-08-19,-0.2632776548203345
1993-08-20,-0.316174257523996
1993-08-21,-0.3162902542986252
1993-08-22,-0.31626586930055234
1993-08-23,-0.3202345425084743
1993-08-24,-0.3677738127388932
1993-08-25,-0.41378893406960465
1993-08-26,-0.4130600124090636
1993-08-27,-0.4158452609174243
1993-08-28,-0.41580324196313945
1993-08-29,-0.4157030728612612
1993-08-30,-0.41626250428007083
1993-08-31,-0.41598818618821626
1993-09-01,-0.4155840158810207
1993-09-02,-0.4228517893981568
1993-09-03,-0.4220757113704149
1993-09-04,-0.42080311324772895
1993-09-05,-0.4207382280075249
1993-09-06,-0.42069667538566724
1993-09-07,-0.420622563732895
1993-09-08,-0.4233380237151424
1993-09-09,-0.42582230274722765
1993-09-10,-0.4245304626752139
1993-09-11,-0.4244869208606832
1993-09-12,-0.42451635246039987
1993-09-13,-0.4248282417033835
1993-09-14,-0.4247159880174073
1993-09-15,-0.42096808855993595
1993-09-16,-0.4203045786649132
1993-09-17,-0.4198255999674623
1993-09-18,-0.419811595935742
1993-09-19,-0.4197616012130777
1993-09-20,-0.41984140974073975
1993-09-21,-0.41585981437800135
1993-09-22,-0.4161659860288868
1993-09-23,-0.4139581729746069
1993-09-24,-0.41848993278600377
1993-09-25,-0.4184489217340843
1993-09-26,-0.4183799718788554
1993-09-27,-0.41847939118651406
1993-09-28,-0.4169662570330347
1993-09-29,-0.41455257354224234
1993-09-30,-0.41426175487927264
1993-10-01,-0.4138077456004484
1993-10-02,-0.41376046830391544
1993-10-03,-0.4138472392112943
1993-10-04,-0.4135553169449182
1993-10-05,-0.4133873493881868
1993-10-06,-0.4161205403883642
1993-10-07,-0.41677206621641505
1993-10-08,-0.4204759798073025
1993-10-09,-0.4204347617093098
1993-10-10,-0.42038425032141075
1993-10-11,-0.41786160136338824
1993-10-12,-0.41883841162343854
1993-10-13,-0.429203270854956
1993-10-14,-0.4323331764374303
1993-10-15,-0.44571817370594413
1993-10-16,-0.44569501262063443
1993-10-17,-0.44559424296709044
1993-10-18,-0.44022751167563423
1993-10-19,-0.45644687504903547
1993-10-20,-0.45215412630875956
1993-10-21,-0.5013761516307326
1993-10-22,-0.5078403804361709
1993-10-23,-0.5076268393335188
1993-10-24,-0.5072540003716128
1993-10-25,-0.5830558472661871
1993-10-26,-0.6069177787062059
1993-10-27,-0.6394770020888203
1993-10-28,-0.677188832523198
1993-10-29,-0.6774363929997163
1993-10-30,-0.6770030475893477
1993-10-31,-0.6775172544867656
1993-11-01,-0.6697204840031312
1993-11-02,-0.6367542004051515
1993-11-03,-0.6262123688644514
1993-11-04,-0.6176467396978168
1993-11-05,-0.6250102932915411
1993-11-06,-0.6257627476827461
1993-11-07,-0.6256850034694272
1993-11-08,-0.6336787990435171
1993-11-09,-0.6371195456418131
1993-11-10,-0.6518575679429788
1993-11-11,-0.6515018556611905
1993-11-12,-0.6849010616125
1993-11-13,-0.6848350727493699
1993-11-14,-0.6846178330814707
1993-11-15,-0.6404690572779133
1993-11-16,-0.646094065545811
1993-11-17,-0.6389035983022565
1993-11-18,-0.639886224325314
1993-11-19,-0.6429655638858378
1993-11-20,-0.6429512257925386
1993-11-21,-0.642663794421249
1993-11-22,-0.6416697088402076
1993-11-23,-0.6426997154376701
1993-11-24,-0.6414787686810295
1993-11-25,-0.6413672234857657
1993-11-26,-0.6416413583055601
1993-11-27,-0.6415671987884247
1993-11-28,-0.6415692721987715
1993-11-29,-0.6459469185972915
1993-11-30,-0.6460429592987544
1993-12-01,-0.647548368066846
1993-12-02,-0.6470106975104327
1993-12-03,-0.6820107944893622
1993-12-04,-0.6819202603981858
1993-12-05,-0.6818398873665708
1993-12-06,-0.6819079649286133
1993-12-07,-0.6814623254010801
1993-12-08,-0.6803173837881622
1993-12-09,-0.6801604718122438
1993-12-10,-0.679744045766534
1993-12-11,-0.6796158690440262
1993-12-12,-0.6796221390258058
1993-12-13,-0.6784466180243709
1993-12-14,-0.6762990364147109
1993-12-15,-0.6943161896344041
1993-12-16,-0.7015230969427322
1993-12-17,-0.6877151619105979
1993-12-18,-0.6876353708099116
1993-12-19,-0.6875548770877151
1993-12-20,-0.6860591271278009
1993-12-21,-0.6770895202643367
1993-12-22,-0.6774549418339235
1993-12-23,-0.677566157274862
1993-12-24,-0.6774858202555321
1993-12-25,-0.6774072233695392
1993-12-26,-0.6773286546968611
1993-12-27,-0.6770842875650102
1993-12-28,-0.6768949476501732
1993-12-29,-0.676629871282672
1993-12-30,-0.6768584390655746
1993-12-31,-0.6767775303934955
1994-01-01,-0.6766991686654262
1994-01-02,-0.676620835008271
1994-01-03,-0.67665704446967
1994-01-04,-0.6761930609468733
1994-01-05,-0.6760677886918637
1994-01-06,-0.6764996342004956
1994-01-07,-0.6767149247390145
1994-01-08,-0.6766366455587971
1994-01-09,-0.676558394393524
1994-01-10,-0.6764532927140063
1994-01-11,-0.6749384307667308
1994-01-12,-0.6751208842754567
1994-01-13,-0.6711752094769765
1994-01-14,-0.6711547132649969
1994-01-15,-0.6713622691721516
1994-01-16,-0.6713034432113165
1994-01-17,-0.668615548394291
1994-01-18,-0.6534586427540118
1994-01-19,-0.6905707814447273
1994-01-20,-0.672971618299561
1994-01-21,-0.6593759566122924
1994-01-22,-0.6592646950390098
1994-01-23,-0.6591819071719685
1994-01-24,-0.6474443624975965
1994-01-25,-0.651799164331692
1994-01-26,-0.6494100311185439
1994-01-27,-0.6319695569683466
1994-01-28,-0.6250907178156768
1994-01-29,-0.6250183168216192
1994-01-30,-0.626514858845659
1994-01-31,-0.6274220437593019
1994-02-01,-0.6084338824124784
1994-02-02,-0.6072125188631468
1994-02-03,-0.5842221327115464
1994-02-04,-0.5829145616183893
1994-02-05,-0.5829194096157315
1994-02-06,-0.5810539021609076
1994-02-07,-0.5803187383069377
1994-02-08,-0.5600870639480247
1994-02-09,-0.5585420037364922
1994-02-10,-0.7420814289831301
1994-02-11,-0.7839281732031108
1994-02-12,-0.7838490330361308
1994-02-13,-0.7828616690012337
1994-02-14,-0.7803058248683772
1994-02-15,-0.7786407445651343
1994-02-16,-0.7627283078614141
1994-02-17,-0.7595186051530096
1994-02-18,-0.7525223354778766
1994-02-19,-0.7523501147989659
1994-02-20,-0.7522659209659146
1994-02-21,-0.7325835782221204
1994-02-22,-0.7292857425057588
1994-02-23,-0.7154103461090803
1994-02-24,-0.7230666558009405
1994-02-25,-0.7148264069671726
1994-02-26,-0.7146090060410235
1994-02-27,-0.6724898607555109
1994-02-28,-0.714213090236924
1994-03-01,-0.7104427079603671
1994-03-02,-0.7153535166322533
1994-03-03,-0.7178618414387734
1994-03-04,-0.7188166500217434
1994-03-05,-0.7187116450571445
1994-03-06,-0.7186347937291682
1994-03-07,-0.7149225456208292
1994-03-08,-0.6739960545384216
1994-03-09,-0.6742390100758675
1994-03-10,-0.6523287593529762
1994-03-11,-0.6526276116798682
1994-03-12,-0.6525563155015409
1994-03-13,-0.6524004227353195
1994-03-14,-0.6511550515923233
1994-03-15,-0.6428457903022013
1994-03-16,-0.6436640106421085
1994-03-17,-0.6440120323513763
1994-03-18,-0.6426182003711962
1994-03-19,-0.6425160710130922
1994-03-20,-0.6417641196012125
1994-03-21,-0.6418130733405439
1994-03-22,-0.6375756423073402
1994-03-23,-0.6376959021806252
1994-03-24,-0.6379434460456861
1994-03-25,-0.6321876570806233
1994-03-26,-0.6321211862646424
1994-03-27,-0.6320352500615458
1994-03-28,-0.635092415457072
1994-03-29,-0.6327968760101566
1994-03-30,-0.6339687770746785
1994-03-31,-0.6338519075963139
1994-04-01,-0.6378109674546215
1994-04-02,-0.6366967283733704
1994-04-03,-0.6367273249911742
1994-04-04,-0.6365859996974964
1994-04-05,-0.6363714566014005
1994-04-06,-0.6348197948295419
1994-04-07,-0.6345758182431691
1994-04-08,-0.633287760075349
1994-04-09,-0.6332195896419457
1994-04-10,-0.633151467054988
1994-04-11,-0.6419961488152697
1994-04-12,-0.6484732658852943
1994-04-13,-0.6371220161577817
1994-04-14,-0.6288818973066022
1994-04-15,-0.6187514295324641
1994-04-16,-0.6185232829490841
1994-04-17,-0.6184899966443187
1994-04-18,-0.5794408231804873
1994-04-19,-0.5602563998444577
1994-04-20,-0.5496249008726621
1994-04-21,-0.546794096168512
1994-04-22,-0.526913637748452
1994-04-23,-0.526825898429978
1994-04-24,-0.5269988572811687
1994-04-25,-0.6318585034972923
1994-04-26,-0.5960950718118619
1994-04-27,-0.5969008059410019
1994-04-28,-0.3587187846672849
1994-04-29,-0.3294138987159604
1994-04-30,-0.3292637425385881
1994-05-01,-0.3291970772467698
1994-05-02,-0.2948604729563782
1994-05-03,-0.28424084080570733
1994-05-04,-0.33434384049894
1994-05-05,-0.3396027047207096
1994-05-06,-0.28685343735757884
1994-05-07,-0.28717395645803595
1994-05-08,-0.28711637050964
1994-05-09,-0.279794001658349
1994-05-10,-0.29549115316761937
1994-05-11,-0.2916225380521514
1994-05-12,-0.2788287293420435
1994-05-13,-0.2748586452291003
1994-05-14,-0.27015467082452643
1994-05-15,-0.27010774908527324
1994-05-16,-0.2568535551376431
1994-05-17,-0.2491049768907123
1994-05-18,-0.2486345090748842
1994-05-19,-0.26232222318857734
1994-05-20,-0.2478695091812701
1994-05-21,-0.2477898660730783
1994-05-22,-0.24778920225522644
1994-05-23,-0.2356310382247397
1994-05-24,-0.23214191782845922
1994-05-25,-0.23209601645381983
1994-05-26,-0.23270693891713545
1994-05-27,-0.23256875844461275
1994-05-28,-0.23255055460861046
1994-05-29,-0.23251604670925674
1994-05-30,-0.232497950421069
1994-05-31,-0.2324482057634425
1994-06-01,-0.2323624843362561
1994-06-02,-0.23609854252997525
1994-06-03,-0.23655869305133057
1994-06-04,-0.23651648768325062
1994-06-05,-0.23648930734216025
1994-06-06,-0.23593429757650264
1994-06-07,-0.23908385211582794
1994-06-08,-0.23997186954676872
1994-06-09,-0.23868165790764823
1994-06-10,-0.23798997780875258
1994-06-11,-0.2379708770010343
1994-06-12,-0.2379494358964815
1994-06-13,-0.23840224254334044
1994-06-14,-0.24135676580409016
1994-06-15,-0.2405691070180742
1994-06-16,-0.2431673996449409
1994-06-17,-0.2438456254272252
1994-06-18,-0.2438357205614169
1994-06-19,-0.24381309920810207
1994-06-20,-0.2404091392078404
1994-06-21,-0.23939370317020742
1994-06-22,-0.23900946221745742
1994-06-23,-0.2365136718781704
1994-06-24,-0.23628478407989603
1994-06-25,-0.2362664292691819
1994-06-26,-0.23624807874444187
1994-06-27,-0.23665660302883076
1994-06-28,-0.24103457094845188
1994-06-29,-0.23715067431204961
1994-06-30,-0.23666447269634233
1994-07-01,-0.2327499324185213
1994-07-02,-0.23283593586276863
1994-07-03,-0.23281887583971242
1994-07-04,-0.2328009037361437
1994-07-05,-0.23303498506038758
1994-07-06,-0.23689093474420608
1994-07-07,-0.23335948375602317
1994-07-08,-0.23369647009344607
1994-07-09,-0.23367843628328722
1994-07-10,-0.23366040665572185
1994-07-11,-0.229899473182861
1994-07-12,-0.22615613502665846
1994-07-13,-0.22546063050704718
1994-07-14,-0.22910325616114308
1994-07-15,-0.23331569752411424
1994-07-16,-0.23556444569552154
1994-07-17,-0.23550508653074553
1994-07-18,-0.22660865815307144
1994-07-19,-0.21740515679219366
1994-07-20,-0.20497770142700714
1994-07-21,-0.21196776718486757
1994-07-22,-0.22520933340893853
1994-07-23,-0.2252163488647029
1994-07-24,-0.22628458248858432
1994-07-25,-0.2188016075412308
1994-07-26,-0.2520970530532388
1994-07-27,-0.2094131953331823
1994-07-28,-0.15083538911968014
1994-07-29,-0.1447120278529296
1994-07-30,-0.14444936283927776
1994-07-31,-0.14415479431569073
1994-08-01,-0.14681742042507553
1994-08-02,-0.1385852332248732
1994-08-03,-0.1343023942523144
1994-08-04,-0.12126919221918223
1994-08-05,-0.12059392851457647
1994-08-06,-0.12073173673993191
1994-08-07,-0.12068839765030327
1994-08-08,-0.12706446142043662
1994-08-09,-0.12704873029031635
1994-08-10,-0.1202673643444441
1994-08-11,-0.12034595908299624
1994-08-12,-0.12078971385475772
1994-08-13,-0.1207185829242751
1994-08-14,-0.12070787032720885
1994-08-15,-0.11629168687830393
1994-08-16,-0.12144441097280868
1994-08-17,-0.12049384248122408
1994-08-18,-0.11538894063054315
1994-08-19,-0.115205955259739
1994-08-20,-0.11506004194104998
1994-08-21,-0.11512793238805658
1994-08-22,-0.11572271478003812
1994-08-23,-0.11159283038615701
1994-08-24,-0.11191606520656128
1994-08-25,-0.11536318191384201
1994-08-26,-0.11374937729975493
1994-08-27,-0.11374128102955808
1994-08-28,-0.11372582176074254
1994-08-29,-0.11276590893310058
1994-08-30,-0.11153398912350108
1994-08-31,-0.11204370825719713
1994-09-01,-0.11323502013130018
1994-09-02,-0.1129676577190339
1994-09-03,-0.11295962956191774
1994-09-04,-0.11295160311633905
1994-09-05,-0.11291940282409246
1994-09-06,-0.11295251878610524
1994-09-07,-0.11291993091465655
1994-09-08,-0.11150070591841814
1994-09-09,-0.10668552232783267
1994-09-10,-0.10664610114337267
1994-09-11,-0.10663853744076413
1994-09-12,-0.10391043781321828
1994-09-13,-0.10650601614967858
1994-09-14,-0.09905695758207911
1994-09-15,-0.0990380983970764
1994-09-16,-0.0990401414631564
1994-09-17,-0.09896825939746443
1994-09-18,-0.09910050991628865
1994-09-19,-0.0986326090943574
1994-09-20,-0.09872421565851189
1994-09-21,-0.09961523230148984
1994-09-22,-0.10032588112349353
1994-09-23,-0.1010977734466819
1994-09-24,-0.1010906346958346
1994-09-25,-0.10108349745714508
1994-09-26,-0.10167388829068352
1994-09-27,-0.10151043458803956
1994-09-28,-0.09532841857286754
1994-09-29,-0.09615789645689841
1994-09-30,-0.0968490408683737
1994-10-01,-0.09684378674356865
1994-10-02,-0.09683887171680836
1994-10-03,-0.09716327766107674
1994-10-04,-0.09647614216074661
1994-10-05,-0.09259009074438827
1994-10-06,-0.09275039136304078
1994-10-07,-0.08881667219941139
1994-10-08,-0.09029912942497383
1994-10-09,-0.09029277666458224
1994-10-10,-0.0894902136669129
1994-10-11,-0.09041807437615441
1994-10-12,-0.08019146776862526
1994-10-13,-0.07467144363376199
1994-10-14,-0.07261684730339595
1994-10-15,-0.07259369775745173
1994-10-16,-0.07247456416505539
1994-10-17,-0.05264043106238314
1994-10-18,-0.033494735548163054
1994-10-19,0.010444407068027052
1994-10-20,0.04659174820682362
1994-10-21,0.05846418751045666
1994-10-22,0.05850372961143505
1994-10-23,0.058490101245173426
1994-10-24,0.11115900858833284
1994-10-25,0.15265238200224945
1994-10-26,0.2202024528613084
1994-10-27,0.23350273823803647
1994-10-28,0.22796392800170667
1994-10-29,0.2310195322214496
1994-10-30,0.22792080328960587
1994-10-31,0.23215232015829523
1994-11-01,0.23595414890871935
1994-11-02,0.2476136024644976
1994-11-03,0.2648612925278433
1994-11-04,0.26668416090726976
1994-11-05,0.26666379012402797
1994-11-06,0.2667191025309864
1994-11-07,0.2679188178113586
1994-11-08,0.2750017761567375
1994-11-09,0.28048844907743986
1994-11-10,0.28693654398497714
1994-11-11,0.3097948259964799
1994-11-12,0.30984192336249106
1994-11-13,0.3098080363920994
1994-11-14,0.3230664476903618
1994-11-15,0.31106244497584534
1994-11-16,0.3168887201009801
1994-11-17,0.320452251330206
1994-11-18,0.32033870252984764
1994-11-19,0.32045463800143703
1994-11-20,0.3204053717677657
1994-11-21,0.32064150327503327
1994-11-22,0.3220789398998378
1994-11-23,0.32327920288137646
1994-11-24,0.32210823969630653
1994-11-25,0.32214209388148696
1994-11-26,0.3221241283351435
1994-11-27,0.32209648369841426
1994-11-28,0.32198634906229306
1994-11-29,0.3232399254895667
1994-11-30,0.32223607320795944
1994-12-01,0.32051240307701967
1994-12-02,0.31665942209221976
1994-12-03,0.3166353817615912
1994-12-04,0.31659689520618733
1994-12-05,0.31739645542743333
1994-12-06,0.3184849163285419
1994-12-07,0.31844370363673913
1994-12-08,0.31963586124845556
1994-12-09,0.31924594543661977
1994-12-10,0.31922170497692326
1994-12-11,0.31919747004085486
1994-12-12,0.31831650990882976
1994-12-13,0.2991571923366245
1994-12-14,0.3241888536777775
1994-12-15,0.32883285093590087
1994-12-16,0.3308335951847765
1994-12-17,0.330807267829072
1994-12-18,0.3309147449181772
1994-12-19,0.3325081189691716
1994-12-20,0.3335524996195497
1994-12-21,0.3245108239922203
1994-12-22,0.3199484376059196
1994-12-23,0.3203172337955987
1994-12-24,0.32034241533320174
1994-12-25,0.3203180454096747
1994-12-26,0.3203621174395939
1994-12-27,0.3200681467328067
1994-12-28,0.32031012733758735
1994-12-29,0.32028852267975594
1994-12-30,0.3204862403319337
1994-12-31,0.3204618761605889
1995-01-01,0.3204375175500156
1995-01-02,0.320413164498097
1995-01-03,0.32150417761236105
1995-01-04,0.3231321409510861
1995-01-05,0.3230050062250131
1995-01-06,0.3230162185830492
1995-01-07,0.3229916580648583
1995-01-08,0.3230382664567806
1995-01-09,0.322654549830511
1995-01-10,0.3291372668018321
1995-01-11,0.34782888518865734
1995-01-12,0.3483087720811481
1995-01-13,0.35010816820690854
1995-01-14,0.3500433474342063
1995-01-15,0.34992006906944906
1995-01-16,0.35179073714637465
1995-01-17,0.3495752349464798
1995-01-18,0.35441122956372795
1995-01-19,0.36978003774459056
1995-01-20,0.39252566329430316
1995-01-21,0.39255327240692617
1995-01-22,0.39253681226700654
1995-01-23,0.4023442950453775
1995-01-24,0.40531064009127665
1995-01-25,0.4260515067748822
1995-01-26,0.43409510277937136
1995-01-27,0.43248874182255803
1995-01-28,0.43246784840773833
1995-01-29,0.43113075558803193
1995-01-30,0.4563343575177685
1995-01-31,0.45687211275607587
1995-02-01,0.4617347896381986
1995-02-02,0.4593488129819759
1995-02-03,0.45879717646166696
1995-02-04,0.45919470677824226
1995-02-05,0.45927647078962675
1995-02-06,0.45997225499976674
1995-02-07,0.464884888075662
1995-02-08,0.4691869537939135
1995-02-09,0.4397029756652947
1995-02-10,0.42998465421641807
1995-02-11,0.43261731970414463
1995-02-12,0.4326465025674765
1995-02-13,0.4386752231414852
1995-02-14,0.4788662461032781
1995-02-15,0.47888084789665647
1995-02-16,0.47689596881773755
1995-02-17,0.47768572126525166
1995-02-18,0.4777493987601581
1995-02-19,0.47765163607710526
1995-02-20,0.4873742523955331
