date,operatingactivities_factor
1982-08-13,-1.4700015207086068
1982-08-14,-1.4685748380800814
1982-08-15,-1.4671335100205696
1982-08-16,-1.4717200856256922
1982-08-17,-1.47329995852165
1982-08-18,-1.4724759768141706
1982-08-19,-1.476442525413506
1982-08-20,-1.465260549298644
1982-08-21,-1.4640217461583267
1982-08-22,-1.4625172421757
1982-08-23,-1.4633602400700911
1982-08-24,-1.3652871614950737
1982-08-25,-1.3680979451426045
1982-08-26,-1.3717211302767605
1982-08-27,-1.3684319334460462
1982-08-28,-1.3672111766796016
1982-08-29,-1.3660302511212588
1982-08-30,-1.365907266995652
1982-08-31,-1.3633907916651387
1982-09-01,-1.3648475112764875
1982-09-02,-1.3630694075048204
1982-09-03,-1.3638462415567068
1982-09-04,-1.3626786272544
1982-09-05,-1.3611968425428693
1982-09-06,-1.3600440322107683
1982-09-07,-1.3583112451078436
1982-09-08,-1.3542839499890458
1982-09-09,-1.3523442568518271
1982-09-10,-1.3519513643500687
1982-09-11,-1.3508269676837577
1982-09-12,-1.3497057531274346
1982-09-13,-1.351964094942486
1982-09-14,-1.3522653133223084
1982-09-15,-1.3493204690808607
1982-09-16,-1.3471459381000541
1982-09-17,-1.3461498624159496
1982-09-18,-1.3450437273282583
1982-09-19,-1.3439406845964323
1982-09-20,-1.3539182907486833
1982-09-21,-1.3521010087296792
1982-09-22,-1.3518792863298366
1982-09-23,-1.3508300191597868
1982-09-24,-1.3536759490994505
1982-09-25,-1.3525620301985968
1982-09-26,-1.3509178479158832
1982-09-27,-1.350046480100044
1982-09-28,-1.349429913445561
1982-09-29,-1.351528155162208
1982-09-30,-1.3495528045574505
1982-10-01,-1.3479333414320835
1982-10-02,-1.3468378304438995
1982-10-03,-1.3457453512565156
1982-10-04,-1.3536144850517813
1982-10-05,-1.3531020113404093
1982-10-06,-1.3549777598258284
1982-10-07,-1.3530969099270227
1982-10-08,-1.3511590111269363
1982-10-09,-1.3500376951776538
1982-10-10,-1.3489462852278824
1982-10-11,-1.3465247288709157
1982-10-12,-1.349108221869391
1982-10-13,-1.34770879237356
1982-10-14,-1.3255739106827622
1982-10-15,-1.3333722101743481
1982-10-16,-1.332294845664129
1982-10-17,-1.3312397579191582
1982-10-18,-1.3289109787615345
1982-10-19,-1.3316275827896642
1982-10-20,-1.3466097679266573
1982-10-21,-1.3545963966120649
1982-10-22,-1.351283593766609
1982-10-23,-1.3503668068302912
1982-10-24,-1.3492519855828566
1982-10-25,-1.3484439242316397
1982-10-26,-1.281537120019685
1982-10-27,-1.3433996059100761
1982-10-28,-1.3647157538688346
1982-10-29,-1.362099146138121
1982-10-30,-1.3609489005156048
1982-10-31,-1.3599086263510727
1982-11-01,-1.4263157525551264
1982-11-02,-1.4213487180609954
1982-11-03,-1.4301388976464124
1982-11-04,-1.4388983581148413
1982-11-05,-1.4469973162817003
1982-11-06,-1.4457446860668313
1982-11-07,-1.4444991803348444
1982-11-08,-1.4449740474657728
1982-11-09,-1.4418621978393609
1982-11-10,-1.4339797087050221
1982-11-11,-1.44438017019116
1982-11-12,-1.4554354813745052
1982-11-13,-1.4541199381236927
1982-11-14,-1.45281036590789
1982-11-15,-1.459880402241461
1982-11-16,-1.4684568075389117
1982-11-17,-1.472916751478741
1982-11-18,-1.46648904029933
1982-11-19,-1.464552388763958
1982-11-20,-1.4632649333493772
1982-11-21,-1.4619972791131137
1982-11-22,-1.4620455868461435
1982-11-23,-1.4610547141876986
1982-11-24,-1.4634610581145693
1982-11-25,-1.4615804712902414
1982-11-26,-1.4608019960206255
1982-11-27,-1.4595474296555948
1982-11-28,-1.45829657565507
1982-11-29,-1.4583902358594314
1982-11-30,-1.4575146431846948
1982-12-01,-1.456571156913212
1982-12-02,-1.4560104352662349
1982-12-03,-1.5043475971560045
1982-12-04,-1.5030188760466758
1982-12-05,-1.5016942137242475
1982-12-06,-1.5004286220775112
1982-12-07,-1.5001954208548791
1982-12-08,-1.4984446373347615
1982-12-09,-1.4980194191381027
1982-12-10,-1.4960344330207853
1982-12-11,-1.4947324862056488
1982-12-12,-1.493434456234565
1982-12-13,-1.4936392173493882
1982-12-14,-1.4942265086267899
1982-12-15,-1.5035064987378524
1982-12-16,-1.5026524153844816
1982-12-17,-1.5024879714284114
1982-12-18,-1.4990966992391361
1982-12-19,-1.497822595289776
1982-12-20,-1.5033986961020471
1982-12-21,-1.5079574102536006
1982-12-22,-1.5045766437126158
1982-12-23,-1.5069098676331683
1982-12-24,-1.505597835945035
1982-12-25,-1.5042897571332672
1982-12-26,-1.5029856105389778
1982-12-27,-1.5016590437452382
1982-12-28,-1.5000959022188267
1982-12-29,-1.4983709025096632
1982-12-30,-1.4971611529117197
1982-12-31,-1.4959203033592754
1983-01-01,-1.49471853481355
1983-01-02,-1.4934424445658658
1983-01-03,-1.4921766039296716
1983-01-04,-1.4911867105532954
1983-01-05,-1.486977146657628
1983-01-06,-1.485099951696415
1983-01-07,-1.4843883918843332
1983-01-08,-1.4830439687194774
1983-01-09,-1.4818041787079177
1983-01-10,-1.4810156525182596
1983-01-11,-1.477933652743499
1983-01-12,-1.4751592958661723
1983-01-13,-1.4735846705404188
1983-01-14,-1.47322582754939
1983-01-15,-1.472007804740092
1983-01-16,-1.4707932591035657
1983-01-17,-1.4711941116082297
1983-01-18,-1.4639242726944817
1983-01-19,-1.4633291271896482
1983-01-20,-1.455616346221501
1983-01-21,-1.4539475036710903
1983-01-22,-1.4530644754194793
1983-01-23,-1.4518904894365101
1983-01-24,-1.4480666417657733
1983-01-25,-1.457120063769445
1983-01-26,-1.4773294989276027
1983-01-27,-1.489829988205027
1983-01-28,-1.4872070571500196
1983-01-29,-1.4863171138187292
1983-01-30,-1.4850903289291089
1983-01-31,-1.5006292764088538
1983-02-01,-1.5396561626712892
1983-02-02,-1.533309880640356
1983-02-03,-1.5373688961020446
1983-02-04,-1.5255106411374708
1983-02-05,-1.5242765147444755
1983-02-06,-1.5231078567436205
1983-02-07,-1.5370451577401514
1983-02-08,-1.5301504793575695
1983-02-09,-1.5990473553659679
1983-02-10,-1.5955130952695877
1983-02-11,-1.6042772441434179
1983-02-12,-1.6032219741110352
1983-02-13,-1.6018482000545118
1983-02-14,-1.6082715282203355
1983-02-15,-1.6086819457514363
1983-02-16,-1.618757059466715
1983-02-17,-1.6122707705707873
1983-02-18,-1.6013572831423484
1983-02-19,-1.5999610197175973
1983-02-20,-1.5986056457401139
1983-02-21,-1.5986808690516043
1983-02-22,-1.5971354451810216
1983-02-23,-1.5954130407776823
1983-02-24,-1.5906834474443368
1983-02-25,-1.6162689587752173
1983-02-26,-1.6145439898106162
1983-02-27,-1.6131174627670686
1983-02-28,-1.6098510141754638
1983-03-01,-1.6108275235758875
1983-03-02,-1.608233526338661
1983-03-03,-1.5995662397937294
1983-03-04,-1.5984219917834908
1983-03-05,-1.5976365579280194
1983-03-06,-1.5963550896552048
1983-03-07,-1.6001321895259244
1983-03-08,-1.5983113419040804
1983-03-09,-1.6082582410213986
1983-03-10,-1.6063679706878364
1983-03-11,-1.6880932155303172
1983-03-12,-1.6868864275495017
1983-03-13,-1.685325764666356
1983-03-14,-1.6835728270699195
1983-03-15,-1.6772735364620623
1983-03-16,-1.6724070779031615
1983-03-17,-1.7638068276040482
1983-03-18,-1.7582897346172315
1983-03-19,-1.756665901758963
1983-03-20,-1.7549653455191883
1983-03-21,-1.7499100239559455
1983-03-22,-1.7466158161281409
1983-03-23,-1.7482236488471177
1983-03-24,-1.7468598596000702
1983-03-25,-1.7457266808007728
1983-03-26,-1.7440775272349716
1983-03-27,-1.742414662713359
1983-03-28,-1.741055640442855
1983-03-29,-1.7383107395426998
1983-03-30,-1.7363652190983205
1983-03-31,-1.744603096303743
1983-04-01,-1.7443607362339493
1983-04-02,-1.7429212428562737
1983-04-03,-1.7413105093483832
1983-04-04,-1.739420349484988
1983-04-05,-1.7345758330504009
1983-04-06,-1.7335899606639238
1983-04-07,-1.7325309195953715
1983-04-08,-1.7308380599456266
1983-04-09,-1.7290756719191158
1983-04-10,-1.7277742386004658
1983-04-11,-1.726172623033095
1983-04-12,-1.723970110301639
1983-04-13,-1.7147306377218017
1983-04-14,-1.707439024552054
1983-04-15,-1.702357973121022
1983-04-16,-1.7008879428420063
1983-04-17,-1.6988542221716856
1983-04-18,-1.6802528858078043
1983-04-19,-1.672101754491897
1983-04-20,-1.6458349410371644
1983-04-21,-1.5501830332000468
1983-04-22,-1.521576069805399
1983-04-23,-1.5196741117118135
1983-04-24,-1.5181624439486623
1983-04-25,-1.5149252432197187
1983-04-26,-1.4831462482265767
1983-04-27,-1.491443285137942
1983-04-28,-1.4440772665051602
1983-04-29,-1.4113657639429191
1983-04-30,-1.4105931011156567
1983-05-01,-1.4098438968291718
1983-05-02,-1.4066296074151536
1983-05-03,-1.4096909786839051
1983-05-04,-1.417529854492349
1983-05-05,-1.4077828391520177
1983-05-06,-1.407275524338907
1983-05-07,-1.4064041263560365
1983-05-08,-1.4054653663930115
1983-05-09,-1.4031946590014726
1983-05-10,-1.4023200646381058
1983-05-11,-1.4002977509298062
1983-05-12,-1.3961485198315349
1983-05-13,-1.391081347409029
1983-05-14,-1.3900936678451128
1983-05-15,-1.389130523264968
1983-05-16,-1.3758903752077474
1983-05-17,-1.3792300595256202
1983-05-18,-1.3732385233949842
1983-05-19,-1.3710632576601405
1983-05-20,-1.3592913866315783
1983-05-21,-1.3585617348943673
1983-05-22,-1.3575481457058163
1983-05-23,-1.3547941466473044
1983-05-24,-1.354615053234238
1983-05-25,-1.3584206351287882
1983-05-26,-1.3292576347361655
1983-05-27,-1.3276892713659705
1983-05-28,-1.326966816732019
1983-05-29,-1.3260603287678228
1983-05-30,-1.3213527659700566
1983-05-31,-1.3087693145208994
1983-06-01,-1.2990870690186713
1983-06-02,-1.2978029267648017
1983-06-03,-1.2302877327102077
1983-06-04,-1.2295905016951472
1983-06-05,-1.228898425969816
1983-06-06,-1.2261457948417163
1983-06-07,-1.228654362119157
1983-06-08,-1.2283185889083572
1983-06-09,-1.2314202970716204
1983-06-10,-1.2299563656704
1983-06-11,-1.229276036788697
1983-06-12,-1.2285934560168663
1983-06-13,-1.2280909947731253
1983-06-14,-1.2271116496471801
1983-06-15,-1.2269004113079196
1983-06-16,-1.2255884604870961
1983-06-17,-1.229934025890549
1983-06-18,-1.2292531483986806
1983-06-19,-1.2285750928713122
1983-06-20,-1.2281136681084202
1983-06-21,-1.2268224189954853
1983-06-22,-1.2263065037769185
1983-06-23,-1.2239989670582205
1983-06-24,-1.2228866407893173
1983-06-25,-1.2222184632054547
1983-06-26,-1.2215056610814914
1983-06-27,-1.2215178888597067
1983-06-28,-1.2198179741521393
1983-06-29,-1.2202920767380097
1983-06-30,-1.2191251704051285
1983-07-01,-1.2187352827714542
1983-07-02,-1.2180749921690734
1983-07-03,-1.215215504938185
1983-07-04,-1.2140635102040642
1983-07-05,-1.2137600555465964
1983-07-06,-1.211609304565917
1983-07-07,-1.2077212564587554
1983-07-08,-1.206533121286856
1983-07-09,-1.2058905608445927
1983-07-10,-1.2052400799619643
1983-07-11,-1.202961499449257
1983-07-12,-1.2054065392083895
1983-07-13,-1.2046770987627595
1983-07-14,-1.1961677780034876
1983-07-15,-1.2082975521820136
1983-07-16,-1.2076240913387526
1983-07-17,-1.2069859378672747
1983-07-18,-1.2028308271788193
1983-07-19,-1.19092871302146
1983-07-20,-1.1773869627812625
1983-07-21,-1.1602180219510327
1983-07-22,-1.1400769970964229
1983-07-23,-1.139297648755382
1983-07-24,-1.1384550168009027
1983-07-25,-1.1213629798685325
1983-07-26,-1.1560329521654134
1983-07-27,-1.1035201984100187
1983-07-28,-1.0810046655765602
1983-07-29,-1.0886734506818865
1983-07-30,-1.0881581698130818
1983-07-31,-1.0874194363992407
1983-08-01,-1.0788433471163739
1983-08-02,-1.0637942342052742
1983-08-03,-1.0716005763696566
1983-08-04,-1.0800389132582895
1983-08-05,-1.0776042154510814
1983-08-06,-1.0745940911347873
1983-08-07,-1.0734207980302202
1983-08-08,-1.0709140728651154
1983-08-09,-1.058235631203375
1983-08-10,-1.0552880532463436
1983-08-11,-1.0539545408351025
1983-08-12,-1.0930104402119039
1983-08-13,-1.0926101086369335
1983-08-14,-1.0921743906882304
1983-08-15,-1.0850758709711548
1983-08-16,-1.0788903425857985
1983-08-17,-1.0738200323260874
1983-08-18,-1.0726500923587077
1983-08-19,-1.0703892604521748
1983-08-20,-1.070132075367297
1983-08-21,-1.0700132642869948
1983-08-22,-1.0691345992925267
1983-08-23,-1.069118879147767
1983-08-24,-1.0629862668944074
1983-08-25,-1.0604901095650923
1983-08-26,-1.0568206114448833
1983-08-27,-1.0563784166277825
1983-08-28,-1.055821819456143
1983-08-29,-1.056343699357768
1983-08-30,-1.0555420282166283
1983-08-31,-1.0528031939784288
1983-09-01,-1.0532393637863469
1983-09-02,-1.0320553300680873
1983-09-03,-1.0316584683036716
1983-09-04,-1.031268222070399
1983-09-05,-1.030771835012121
1983-09-06,-1.030057462690872
1983-09-07,-1.0289784836010023
1983-09-08,-1.0280657455749314
1983-09-09,-1.0271910466971765
1983-09-10,-1.0267997196813892
1983-09-11,-1.0259915011235288
1983-09-12,-1.0238305629421
1983-09-13,-1.02456785187794
1983-09-14,-1.0240824328250144
1983-09-15,-1.0236115959787664
1983-09-16,-1.0222989048330748
1983-09-17,-1.0218436980011858
1983-09-18,-1.0214550139726555
1983-09-19,-1.020607531019462
1983-09-20,-1.0182679769684455
1983-09-21,-1.01575183731569
1983-09-22,-1.015606815127848
1983-09-23,-1.014675415771155
1983-09-24,-1.0142955915849434
1983-09-25,-1.0139536579332382
1983-09-26,-1.014487761844963
1983-09-27,-1.013599194887546
1983-09-28,-1.013622909247872
1983-09-29,-1.0124308054731057
1983-09-30,-1.0093670491812616
1983-10-01,-1.0090717936558422
1983-10-02,-1.0086984398284335
1983-10-03,-1.0083788581067958
1983-10-04,-1.0075322460761622
1983-10-05,-1.0064182269400492
1983-10-06,-1.0063376131604729
1983-10-07,-1.0080304966017293
1983-10-08,-1.0077393068151113
1983-10-09,-1.007133520012738
1983-10-10,-1.0038794760866943
1983-10-11,-0.992921934556698
1983-10-12,-0.9918623073753785
1983-10-13,-0.9851974965074536
1983-10-14,-0.9766969944963282
1983-10-15,-0.9762503099931579
1983-10-16,-0.9756074990669807
1983-10-17,-0.9627741934476646
1983-10-18,-0.9416791808489402
1983-10-19,-0.9317855520793072
1983-10-20,-0.9405854623967616
1983-10-21,-0.9108823493353775
1983-10-22,-0.92361960160088
1983-10-23,-0.9233749140129313
1983-10-24,-0.9067852475476381
1983-10-25,-0.8081010833104304
1983-10-26,-0.7711653034843116
1983-10-27,-0.6920755560731764
1983-10-28,-0.663862683763612
1983-10-29,-0.6636688874343691
1983-10-30,-0.6634220642137673
1983-10-31,-0.6405200736226027
1983-11-01,-0.6428909149292996
1983-11-02,-0.6479074038697619
1983-11-03,-0.6477886555538244
1983-11-04,-0.6508186537796153
1983-11-05,-0.6505961657757985
1983-11-06,-0.6501842597619727
1983-11-07,-0.652111258967781
1983-11-08,-0.6509550858251207
1983-11-09,-0.6420455650916866
1983-11-10,-0.6382240922302749
1983-11-11,-0.627794244753708
1983-11-12,-0.6277387650065669
1983-11-13,-0.6269511953364366
1983-11-14,-0.6305970765094732
1983-11-15,-0.627023005195398
1983-11-16,-0.626835457298867
1983-11-17,-0.6315435559839331
1983-11-18,-0.6304483808955939
1983-11-19,-0.6302771728272026
1983-11-20,-0.6300617245642136
1983-11-21,-0.6304220067121626
1983-11-22,-0.6300845117213638
1983-11-23,-0.6282999886583777
1983-11-24,-0.6280890496134612
1983-11-25,-0.6276829687693134
1983-11-26,-0.6271236907984592
1983-11-27,-0.6269455873859597
1983-11-28,-0.6267730491532897
1983-11-29,-0.6206470518230662
1983-11-30,-0.6199355776159335
1983-12-01,-0.6149995286983974
1983-12-02,-0.6144999288361359
1983-12-03,-0.6142732197726032
1983-12-04,-0.6141257168443852
1983-12-05,-0.6135406225515456
1983-12-06,-0.6135638220066729
1983-12-07,-0.6093588267345804
1983-12-08,-0.6074237665968858
1983-12-09,-0.6074346126940566
1983-12-10,-0.6072646520859573
1983-12-11,-0.6070281427562068
1983-12-12,-0.5927091397140563
1983-12-13,-0.5923210733558243
1983-12-14,-0.5902763040215561
1983-12-15,-0.5866318342292319
1983-12-16,-0.581918295294624
1983-12-17,-0.5816615777022582
1983-12-18,-0.5815371798051558
1983-12-19,-0.5828614926877176
1983-12-20,-0.5941901857081449
1983-12-21,-0.5929158620487
1983-12-22,-0.5906669989681372
1983-12-23,-0.5903020950867737
1983-12-24,-0.5901650757878212
1983-12-25,-0.5900281546420076
1983-12-26,-0.589891331529566
1983-12-27,-0.589940200075535
1983-12-28,-0.5895028835450659
1983-12-29,-0.5902398039044137
1983-12-30,-0.5899482486438052
1983-12-31,-0.589811723328145
1984-01-01,-0.5896752955069504
1984-01-02,-0.5895324076944713
1984-01-03,-0.58952894996382
1984-01-04,-0.5894210244529154
1984-01-05,-0.5886499643678034
1984-01-06,-0.5808272074050723
1984-01-07,-0.5806214141089436
1984-01-08,-0.5804894124036644
1984-01-09,-0.5787215172666197
1984-01-10,-0.5768768621279172
1984-01-11,-0.5741210518440832
1984-01-12,-0.5717931725937729
1984-01-13,-0.5727349305094688
1984-01-14,-0.5726521059599669
1984-01-15,-0.5725225728376734
1984-01-16,-0.5711894545255768
1984-01-17,-0.5642246296711577
1984-01-18,-0.5583869227413497
1984-01-19,-0.5367830486912633
1984-01-20,-0.5314461948523559
1984-01-21,-0.531099324603835
1984-01-22,-0.530975659627056
1984-01-23,-0.5211828701224329
1984-01-24,-0.5065598158787744
1984-01-25,-0.46995227063664746
1984-01-26,-0.4495251053989757
1984-01-27,-0.4005289250585399
1984-01-28,-0.40040225725307543
1984-01-29,-0.40039534532073506
1984-01-30,-0.3948559223382233
1984-01-31,-0.3678734526208535
1984-02-01,-0.3515414755330683
1984-02-02,-0.35211452274024724
1984-02-03,-0.37159116863865876
1984-02-04,-0.3714888011466963
1984-02-05,-0.3712737182546897
1984-02-06,-0.3688658998624479
1984-02-07,-0.35622298988028506
1984-02-08,-0.2875900309677566
1984-02-09,-0.27647507251991416
1984-02-10,-0.2750619895327179
1984-02-11,-0.27551097995239915
1984-02-12,-0.275439692222643
1984-02-13,-0.2695636492587876
1984-02-14,-0.2498995037639603
1984-02-15,-0.2066471693715662
1984-02-16,-0.19865605476020198
1984-02-17,-0.1985553264430155
1984-02-18,-0.19816893786667
1984-02-19,-0.19815903767486498
1984-02-20,-0.19826474060550509
1984-02-21,-0.20051184921785442
1984-02-22,-0.19006885052160122
1984-02-23,-0.18190283761083814
1984-02-24,-0.15969844379912207
1984-02-25,-0.15966904467288115
1984-02-26,-0.1596432893531442
1984-02-27,-0.158485001680673
1984-02-28,-0.14757842521027967
1984-02-29,-0.14015092907606103
1984-03-01,-0.13882069367453148
1984-03-02,-0.1380989612306306
1984-03-03,-0.13807693063637955
1984-03-04,-0.13805491058396324
1984-03-05,-0.13601602609217806
1984-03-06,-0.13537798782072363
1984-03-07,-0.1357581556640971
1984-03-08,-0.13170455998472408
1984-03-09,-0.126393262433713
1984-03-10,-0.126345323210176
1984-03-11,-0.12605140300206255
1984-03-12,-0.11887537189297313
1984-03-13,-0.11756755208491555
1984-03-14,-0.11708559845530064
1984-03-15,-0.1541366811223476
1984-03-16,-0.1470125911187605
1984-03-17,-0.13618615392766453
1984-03-18,-0.1361715901193956
1984-03-19,-0.13462943473414885
1984-03-20,-0.13396049121980969
1984-03-21,-0.12419448978690716
1984-03-22,-0.12378202155321144
1984-03-23,-0.124066438819576
1984-03-24,-0.12456386054887365
1984-03-25,-0.12468783319503982
1984-03-26,-0.12433116706535041
1984-03-27,-0.12403632777497561
1984-03-28,-0.12021214008125732
1984-03-29,-0.12104893196394916
1984-03-30,-0.12275887226442209
1984-03-31,-0.12273960444864351
1984-04-01,-0.12205688432184214
1984-04-02,-0.11496211259038855
1984-04-03,-0.11139161614770879
1984-04-04,-0.11026148969976171
1984-04-05,-0.10933401567960269
1984-04-06,-0.10796043204683867
1984-04-07,-0.10784873738744899
1984-04-08,-0.10783193019917758
1984-04-09,-0.1087566572992609
1984-04-10,-0.1092072056817548
1984-04-11,-0.10073033028097429
1984-04-12,-0.08059525456518858
1984-04-13,-0.08540332361521051
1984-04-14,-0.08517081236761437
1984-04-15,-0.08462031117706914
1984-04-16,-0.0819466829665553
1984-04-17,-0.07092498637130176
1984-04-18,-0.08082145251566382
1984-04-19,-0.12428748053301208
1984-04-20,-0.14138194958763653
1984-04-21,-0.1414109019457123
1984-04-22,-0.13254511973654798
1984-04-23,-0.10343213419701687
1984-04-24,-0.06654570526685694
1984-04-25,-0.03132204526702603
1984-04-26,-0.010235735558551146
1984-04-27,0.06103655028662934
1984-04-28,0.061029035587165034
1984-04-29,0.061016811556741435
1984-04-30,0.023583774872345906
1984-05-01,0.046989566304666774
1984-05-02,0.04606916129031981
1984-05-03,0.0662884949337249
1984-05-04,0.0662797856217538
1984-05-05,0.06648824441112358
1984-05-06,0.06719754946714927
1984-05-07,0.06612148812536607
1984-05-08,0.068176727266374
1984-05-09,0.06722877679735981
1984-05-10,0.06855047882334211
1984-05-11,0.06716812075856184
1984-05-12,0.06757608526521307
1984-05-13,0.06755071495559137
1984-05-14,0.0859734761778502
1984-05-15,0.08176400354014592
1984-05-16,0.0850143081040282
1984-05-17,0.08493244135076883
1984-05-18,0.18540092276439835
1984-05-19,0.18536755006610708
1984-05-20,0.18538860381702205
1984-05-21,0.1860133058381386
1984-05-22,0.18573491429534406
1984-05-23,0.19973784002838568
1984-05-24,0.19669381569225206
1984-05-25,0.19951278725848579
1984-05-26,0.1895773357886602
1984-05-27,0.18958941827766307
1984-05-28,0.18957395516744646
1984-05-29,0.18952218513263078
1984-05-30,0.18609874329532033
1984-05-31,0.18755362229197928
1984-06-01,0.1831623497983818
1984-06-02,0.18314934969667182
1984-06-03,0.1831430240683095
1984-06-04,0.18353554892822121
1984-06-05,0.18323983663189375
1984-06-06,0.18397673372286905
1984-06-07,0.187268754667907
1984-06-08,0.1945746295736833
1984-06-09,0.19454479449040568
1984-06-10,0.19450350786434237
1984-06-11,0.1893899170506854
1984-06-12,0.18865482488096993
1984-06-13,0.1911250707886883
1984-06-14,0.19042634752293275
1984-06-15,0.19023842959725423
1984-06-16,0.1904779691542056
1984-06-17,0.19037566576310522
1984-06-18,0.1920349938105877
1984-06-19,0.19904442684364368
1984-06-20,0.20045929128880427
1984-06-21,0.20116962763265295
1984-06-22,0.20074034761444154
1984-06-23,0.20067200380512967
1984-06-24,0.20002810195958784
1984-06-25,0.20069766655294033
1984-06-26,0.2018186950592619
1984-06-27,0.20068948243736912
1984-06-28,0.2028154552718374
1984-06-29,0.20748767080213953
1984-06-30,0.20762864426955802
1984-07-01,0.2076157569138889
1984-07-02,0.20817798279547844
1984-07-03,0.2041688808225955
1984-07-04,0.20413768094646126
1984-07-05,0.20473161001670606
1984-07-06,0.20403244410280041
1984-07-07,0.2039994244452339
1984-07-08,0.20396829282645132
1984-07-09,0.20440084193102126
1984-07-10,0.20432145217615497
1984-07-11,0.1964140125725211
1984-07-12,0.18057740319410626
1984-07-13,0.18886260118717857
1984-07-14,0.1888307955003301
1984-07-15,0.18879239296766248
1984-07-16,0.1833585809786902
1984-07-17,0.16399986966803531
1984-07-18,0.12449804420636075
1984-07-19,0.12323979191226606
1984-07-20,0.12241665909642471
1984-07-21,0.1224097716637819
1984-07-22,0.12171842236118334
1984-07-23,0.11421573328324676
1984-07-24,0.10109422423935013
1984-07-25,0.08962348946375659
1984-07-26,0.12096036294127487
1984-07-27,0.11151591364717353
1984-07-28,0.11150888856468216
1984-07-29,0.11138870184283768
1984-07-30,0.045521127097554605
1984-07-31,0.15270285239008977
1984-08-01,0.1477499901568163
1984-08-02,0.14647926129924607
1984-08-03,0.1415107567076727
1984-08-04,0.1414336841746977
1984-08-05,0.14136028278229545
1984-08-06,0.1325974178838049
1984-08-07,0.11951649507381264
1984-08-08,0.11944162251000089
1984-08-09,0.12106253992255747
1984-08-10,0.10164182537694359
1984-08-11,0.10161501430682295
1984-08-12,0.10159371211699808
1984-08-13,0.10507726362628744
1984-08-14,0.10596630228222495
1984-08-15,0.09781113874413652
1984-08-16,0.1011298665631359
1984-08-17,0.09748479751367407
1984-08-18,0.0974052725887682
1984-08-19,0.09740740842724922
1984-08-20,0.09800959458268256
1984-08-21,0.0953692392393605
1984-08-22,0.09563241439249841
1984-08-23,0.09591541039009717
1984-08-24,0.09220197112223719
1984-08-25,0.09210805400714694
1984-08-26,0.09216338752520789
1984-08-27,0.092483984941054
1984-08-28,0.0919561280028918
1984-08-29,0.09224458568125382
1984-08-30,0.08985110554120457
1984-08-31,0.09338541772776057
1984-09-01,0.09337142985483127
1984-09-02,0.09335012925323796
1984-09-03,0.09333820867419176
1984-09-04,0.09461412016778176
1984-09-05,0.09362701469854035
1984-09-06,0.09259147687518311
1984-09-07,0.07386321692658487
1984-09-08,0.07385237820166404
1984-09-09,0.07382733633329494
1984-09-10,0.07377810296889867
1984-09-11,0.07339757166105372
1984-09-12,0.08073351748780061
1984-09-13,0.08173215942923544
1984-09-14,0.08637072390788993
1984-09-15,0.08565986382314414
1984-09-16,0.08562493480196938
1984-09-17,0.08525881408820842
1984-09-18,0.08452030833098478
1984-09-19,0.07577505707654306
1984-09-20,0.07598230004652795
1984-09-21,0.07684651719802504
1984-09-22,0.07683491992759409
1984-09-23,0.07680023241562484
1984-09-24,0.07682130796392286
1984-09-25,0.07602854095566292
1984-09-26,0.08308447226024407
1984-09-27,0.07963221626196079
1984-09-28,0.08249546967932368
1984-09-29,0.08256116008557367
1984-09-30,0.08254452322354475
1984-10-01,0.08148065634905505
1984-10-02,0.07429916213600302
1984-10-03,0.07425902044226043
1984-10-04,0.07282773086350097
1984-10-05,0.07347196961516803
1984-10-06,0.07360083386347896
1984-10-07,0.0735898507012545
1984-10-08,0.07359805314974119
1984-10-09,0.07242402409599757
1984-10-10,0.07299692245916073
1984-10-11,0.07659985887077819
1984-10-12,0.06967386893627078
1984-10-13,0.06915380690564543
1984-10-14,0.0691433458730786
1984-10-15,0.06967234623246032
1984-10-16,0.047017999484410225
1984-10-17,0.05700195027419122
1984-10-18,0.03188263197809464
1984-10-19,0.021019100204390434
1984-10-20,0.02300027785380719
1984-10-21,0.0230258276289554
1984-10-22,0.01599578383090866
1984-10-23,0.018964087445506914
1984-10-24,-0.032800675475046934
1984-10-25,-0.06685861121822814
1984-10-26,-0.08582148541115965
1984-10-27,-0.08579159801714945
1984-10-28,-0.08574029791237184
1984-10-29,-0.13634090447821934
1984-10-30,-0.13655445837555802
1984-10-31,-0.13230354780836878
1984-11-01,-0.12072618581904936
1984-11-02,-0.11745144226776852
1984-11-03,-0.1174888032148884
1984-11-04,-0.11748758688069967
1984-11-05,-0.11419159679280101
1984-11-06,-0.11118496823384748
1984-11-07,-0.10757404770069834
1984-11-08,-0.12084082160908702
1984-11-09,-0.1149670411423828
1984-11-10,-0.14127206878355392
1984-11-11,-0.1417063975068768
1984-11-12,-0.14373863333405532
1984-11-13,-0.1487089546707358
1984-11-14,-0.15239687253948164
1984-11-15,-0.1545096701637388
1984-11-16,-0.15334639325252442
1984-11-17,-0.15314840835891735
1984-11-18,-0.15319012580796534
1984-11-19,-0.15864730889132037
1984-11-20,-0.16282465580068217
1984-11-21,-0.16126639821631894
1984-11-22,-0.15850062715585464
1984-11-23,-0.15825918000006006
1984-11-24,-0.1582302048283194
1984-11-25,-0.15821575323898598
1984-11-26,-0.1580490339459033
1984-11-27,-0.1598851115257437
1984-11-28,-0.16247525612084165
