date,operatingactivities_factor
1987-07-03,-0.5530145326695206
1987-07-04,-0.5529254890347421
1987-07-05,-0.5527894502776103
1987-07-06,-0.5519216025416687
1987-07-07,-0.5531216915793593
1987-07-08,-0.5506874062681906
1987-07-09,-0.5446146888581765
1987-07-10,-0.5596613962121821
1987-07-11,-0.5595844752146921
1987-07-12,-0.5594257363072783
1987-07-13,-0.555967416218043
1987-07-14,-0.5516800658209446
1987-07-15,-0.5685542421230472
1987-07-16,-0.5643869564600943
1987-07-17,-0.553912551925987
1987-07-18,-0.5539526129359236
1987-07-19,-0.5538628783273221
1987-07-20,-0.5410637589232199
1987-07-21,-0.524645860687099
1987-07-22,-0.47529848941206887
1987-07-23,-0.416111629155681
1987-07-24,-0.44340880932312243
1987-07-25,-0.44238920800827375
1987-07-26,-0.44212139261083183
1987-07-27,-0.3411113019661205
1987-07-28,-0.2939782067227644
1987-07-29,-0.18839305780245488
1987-07-30,-0.18106096097801638
1987-07-31,-0.17740033043904757
1987-08-01,-0.17701325181149177
1987-08-02,-0.1769924764755318
1987-08-03,-0.17307184762048972
1987-08-04,-0.16654526930838692
1987-08-05,-0.1366058371667093
1987-08-06,-0.1150492202454814
1987-08-07,-0.11246309624148963
1987-08-08,-0.11227298097859799
1987-08-09,-0.11226917127961945
1987-08-10,-0.10602861908566906
1987-08-11,-0.0999098267943725
1987-08-12,-0.011211202178693633
1987-08-13,-0.012709307798001022
1987-08-14,-0.005981467451884805
1987-08-15,-0.005388360022650453
1987-08-16,-0.005907011113158694
1987-08-17,-0.007765958142440674
1987-08-18,-0.009779344591167735
1987-08-19,-0.009431797491695114
1987-08-20,-0.01090933507781739
1987-08-21,-0.010118820602789305
1987-08-22,-0.010240018285313776
1987-08-23,-0.010237163369094839
1987-08-24,-0.009614009460701019
1987-08-25,0.0014438192326814286
1987-08-26,0.0035407213382038782
1987-08-27,0.004117107082394156
1987-08-28,0.00417571370051651
1987-08-29,-0.0008810944554024369
1987-08-30,-0.0013025672264451033
1987-08-31,0.04764033242240727
1987-09-01,0.04816688986455417
1987-09-02,0.049757815841502434
1987-09-03,0.05073871790401875
1987-09-04,0.05166361799404294
1987-09-05,0.05165792335913449
1987-09-06,0.05165362500232939
1987-09-07,0.05164793398175316
1987-09-08,0.05210589033101721
1987-09-09,0.038167303994309336
1987-09-10,0.0367129992114978
1987-09-11,0.036320211135669515
1987-09-12,0.036295938987432844
1987-09-13,0.03623412379605847
1987-09-14,0.030943886377908153
1987-09-15,0.029977616022829275
1987-09-16,0.033068131474235075
1987-09-17,0.03612533194164419
1987-09-18,0.036681979643155414
1987-09-19,0.036694682138857335
1987-09-20,0.036684625049268324
1987-09-21,0.037169673182740504
1987-09-22,0.03774012797595031
1987-09-23,0.028697872367287765
1987-09-24,0.024797725848861057
1987-09-25,0.025978240073366667
1987-09-26,0.025967029269427545
1987-09-27,0.02596929229522285
1987-09-28,0.028772486652296328
1987-09-29,0.028616061316082346
1987-09-30,0.02982220719417246
1987-10-01,0.0363506376471733
1987-10-02,0.03519361953247157
1987-10-03,0.035119512074728444
1987-10-04,0.03509890815846371
1987-10-05,0.03390540332879052
1987-10-06,0.03623933730845548
1987-10-07,0.03420575940594738
1987-10-08,0.003754941378438875
1987-10-09,0.023966572894331052
1987-10-10,0.023670946288830402
1987-10-11,0.02371750850331792
1987-10-12,0.024332765167479696
1987-10-13,0.03205180057117506
1987-10-14,0.0707450724912712
1987-10-15,0.08535744751892002
1987-10-16,0.08275495287612222
1987-10-17,0.08279154375380009
1987-10-18,0.08287057348046678
1987-10-19,0.07731258955250273
1987-10-20,0.10110459235029218
1987-10-21,0.10747302862549846
1987-10-22,0.1277645783377064
1987-10-23,0.1419770101126032
1987-10-24,0.13996108858701783
1987-10-25,0.14026388122175
1987-10-26,0.24317193949340626
1987-10-27,0.3206610667804458
1987-10-28,0.4159704989913738
1987-10-29,0.43108709094230524
1987-10-30,0.4442773528507824
1987-10-31,0.44486177384268816
1987-11-01,0.44397685791824026
1987-11-02,0.44243716107648834
1987-11-03,0.4359210596608645
1987-11-04,0.4366667510078963
1987-11-05,0.43969371486035136
1987-11-06,0.44291186537471655
1987-11-07,0.4419318975614006
1987-11-08,0.44188197466316986
1987-11-09,0.4406953846956483
1987-11-10,0.44728249157038513
1987-11-11,0.44569059918924864
1987-11-12,0.45313412901317685
1987-11-13,0.4597501518467993
1987-11-14,0.5030009315453229
1987-11-15,0.5058098649200283
1987-11-16,0.505434315183497
1987-11-17,0.5110415751525942
1987-11-18,0.519287423711501
1987-11-19,0.5191546379554274
1987-11-20,0.5196030218470601
1987-11-21,0.5195369237278755
1987-11-22,0.5193267698968584
1987-11-23,0.5192053800390304
1987-11-24,0.5184374575953274
1987-11-25,0.5202194437023551
1987-11-26,0.5201321059020622
1987-11-27,0.5171922938067371
1987-11-28,0.5171255921339204
1987-11-29,0.516961557514239
1987-11-30,0.5209777685001767
1987-12-01,0.5215830670071877
1987-12-02,0.5221787771735196
1987-12-03,0.5242826016042799
1987-12-04,0.5247459881616771
1987-12-05,0.5243135206704459
1987-12-06,0.5242440594439006
1987-12-07,0.526717523368841
1987-12-08,0.5330219339829216
1987-12-09,0.5341522249709182
1987-12-10,0.5264864703743298
1987-12-11,0.5259335342826418
1987-12-12,0.5267126685624641
1987-12-13,0.5265751647632572
1987-12-14,0.5267187474058683
1987-12-15,0.528316584352631
1987-12-16,0.529759241759417
1987-12-17,0.5290215883635427
1987-12-18,0.5259808587948522
1987-12-19,0.5259447399067124
1987-12-20,0.5259298818164939
1987-12-21,0.5299814926351616
1987-12-22,0.5302919447131211
1987-12-23,0.5299414497572816
1987-12-24,0.5300336547042241
1987-12-25,0.5299617359869615
1987-12-26,0.5298898465783245
1987-12-27,0.529807076536802
1987-12-28,0.5297307760092644
1987-12-29,0.5294271141416228
1987-12-30,0.5288482128731311
1987-12-31,0.5289363883656488
1988-01-01,0.5289428950878796
1988-01-02,0.528871310464691
1988-01-03,0.5287867208457412
1988-01-04,0.5278100162588477
1988-01-05,0.5243949585955585
1988-01-06,0.5325317518002174
1988-01-07,0.5360161681042913
1988-01-08,0.53670721621183
1988-01-09,0.536634340824978
1988-01-10,0.5365647695213531
1988-01-11,0.53340236464505
1988-01-12,0.5342556295252338
1988-01-13,0.5213979880847309
1988-01-14,0.5222763370698695
1988-01-15,0.524670110390012
1988-01-16,0.5246101093457687
1988-01-17,0.5245579540674129
1988-01-18,0.5256164947576343
1988-01-19,0.5260214759631733
1988-01-20,0.5127204012466542
1988-01-21,0.4921771834151747
1988-01-22,0.5018689672020953
1988-01-23,0.5016052957036601
1988-01-24,0.5023077212816557
1988-01-25,0.47334726402374105
1988-01-26,0.46290538034736195
1988-01-27,0.4648147812207335
1988-01-28,0.3516802491488949
1988-01-29,0.33767037094819385
1988-01-30,0.3376194454415398
1988-01-31,0.33754466482595613
1988-02-01,0.31830318639476424
1988-02-02,0.3223704906294493
1988-02-03,0.32981568699299324
1988-02-04,0.3336155587584327
1988-02-05,0.3381583910676781
1988-02-06,0.3381218904985572
1988-02-07,0.33808064654925873
1988-02-08,0.33165619077737535
1988-02-09,0.344750136881836
1988-02-10,0.35278234597673935
1988-02-11,0.3591328053697205
1988-02-12,0.3607114019870326
1988-02-13,0.36333820924874016
1988-02-14,0.31602492804609855
1988-02-15,0.3121483613786793
1988-02-16,0.31015895921654135
1988-02-17,0.2918859849940103
1988-02-18,0.35431397775354917
1988-02-19,0.37963352709542514
1988-02-20,0.3796027012250431
1988-02-21,0.3811711311283879
1988-02-22,0.38671690458761576
1988-02-23,0.3899222637319948
1988-02-24,0.3893779142928897
1988-02-25,0.5920371648968915
1988-02-26,0.593668260632311
1988-02-27,0.5935106651630371
1988-02-28,0.577236860974116
1988-02-29,0.5760420906138504
1988-03-01,0.577348919915537
1988-03-02,0.5851485760347033
1988-03-03,0.583844087865891
1988-03-04,0.5838740665243428
1988-03-05,0.6128053255761682
1988-03-06,0.6127057994070123
1988-03-07,0.6234520930305666
1988-03-08,0.6213726316733741
1988-03-09,0.6217003354187232
1988-03-10,0.6217619670091061
1988-03-11,0.621825938741617
1988-03-12,0.6218657850320367
1988-03-13,0.6218408810300258
1988-03-14,0.6212198955678749
1988-03-15,0.6652414332372647
1988-03-16,0.6670044765748723
1988-03-17,0.6688185606848708
1988-03-18,0.6693257330991423
1988-03-19,0.6694190889135342
1988-03-20,0.6692971497561867
1988-03-21,0.5684920085706568
1988-03-22,0.5696858005507955
1988-03-23,0.5682791463904925
1988-03-24,0.554727322152546
1988-03-25,0.554108716622173
1988-03-26,0.5539373833859828
1988-03-27,0.5538560931134962
1988-03-28,0.5509342903000001
1988-03-29,0.5487964407732933
1988-03-30,0.5463237914666736
1988-03-31,0.5467184434041353
1988-04-01,0.5487816104818488
1988-04-02,0.5487284121864884
1988-04-03,0.548446330085484
1988-04-04,0.5483523549983577
1988-04-05,0.5486690762899071
1988-04-06,0.5450708895801384
1988-04-07,0.5467803437925012
1988-04-08,0.6033195538940264
1988-04-09,0.6032413102221792
1988-04-10,0.6031302952361084
1988-04-11,0.6068861612664285
1988-04-12,0.6131068313561642
1988-04-13,0.6345927645125407
1988-04-14,0.6456016818156309
1988-04-15,0.6403825715845817
1988-04-16,0.6394607213211636
1988-04-17,0.6398983348858381
1988-04-18,0.6510347779160305
1988-04-19,0.6157436796839808
1988-04-20,0.7567991441388155
1988-04-21,0.7788638115207862
1988-04-22,0.8264031070658457
1988-04-23,0.8263623680065245
1988-04-24,0.8262929195755878
1988-04-25,0.8455564450070019
1988-04-26,0.8213839680220988
1988-04-27,0.8292316525327557
1988-04-28,0.890918015876148
1988-04-29,0.8820293945880888
1988-04-30,0.8819693603659023
1988-05-01,0.8812284533493757
1988-05-02,0.8159604867421709
1988-05-03,0.8143566364672599
1988-05-04,0.8046113732993357
1988-05-05,0.7746765532586883
1988-05-06,0.7711918270676758
1988-05-07,0.771115316348243
1988-05-08,0.7709355311132101
1988-05-09,0.7618383845248493
1988-05-10,0.7628538430989908
1988-05-11,0.768195173521374
1988-05-12,0.6923337565107446
1988-05-13,0.6794137563360814
1988-05-14,0.6793897251920302
1988-05-15,0.6796957891921154
1988-05-16,0.6781077898333916
1988-05-17,0.6664319434353054
1988-05-18,0.6725739920118448
1988-05-19,0.6758539378796935
1988-05-20,0.6745884392000006
1988-05-21,0.6745674685408483
1988-05-22,0.6411672771452048
1988-05-23,0.7448772661473946
1988-05-24,0.7398561345433963
1988-05-25,0.7426793998217768
1988-05-26,0.7210072247143431
1988-05-27,0.6833305511121165
1988-05-28,0.6855195494343198
1988-05-29,0.6854163195322528
1988-05-30,0.6852533537456422
1988-05-31,0.6835289630121854
1988-06-01,0.6836512980567893
1988-06-02,0.6819746431296188
1988-06-03,0.683397359718314
1988-06-04,0.6845652106217928
1988-06-05,0.6844853793077792
1988-06-06,0.6826781514409852
1988-06-07,0.6825960024429003
1988-06-08,0.6835411154243987
1988-06-09,0.6175921118894241
1988-06-10,0.6184636287252323
1988-06-11,0.6184168612231933
1988-06-12,0.6183266636057271
1988-06-13,0.6175700005010422
1988-06-14,0.6197629653618189
1988-06-15,0.618975233893303
1988-06-16,0.6078110812185491
1988-06-17,0.6083725546144245
1988-06-18,0.6082913189854797
1988-06-19,0.6082026295967027
1988-06-20,0.6092412381575273
1988-06-21,0.6092061239942282
1988-06-22,0.6127161165764747
1988-06-23,0.612713867367003
1988-06-24,0.6129129734858032
1988-06-25,0.6128611161954252
1988-06-26,0.6127943135828954
1988-06-27,0.628489754370388
1988-06-28,0.6308454957010141
1988-06-29,0.6300989641530164
1988-06-30,0.6285345753896399
1988-07-01,0.6394414087103764
1988-07-02,0.6393483311909964
1988-07-03,0.6392058301527813
1988-07-04,0.6391138736604352
1988-07-05,0.6386910271367011
1988-07-06,0.6388850879525778
1988-07-07,0.6381521532429715
1988-07-08,0.6369607354147062
1988-07-09,0.6368859435023215
1988-07-10,0.6367946279902539
1988-07-11,0.6369287370788872
1988-07-12,0.6346839305083591
1988-07-13,0.6160673927819182
1988-07-14,0.6053759369577729
1988-07-15,0.5911303281250576
1988-07-16,0.5903283533912209
1988-07-17,0.590301069861269
1988-07-18,0.5910952084181418
1988-07-19,0.6273940492703787
1988-07-20,0.620827015247942
1988-07-21,0.6095560472733328
1988-07-22,0.6477626677418664
1988-07-23,0.6478116950225052
1988-07-24,0.6460960718657749
1988-07-25,0.6298276831626863
1988-07-26,0.5807589221820564
1988-07-27,0.560807781901725
1988-07-28,0.5821485829721795
1988-07-29,0.5512199654608863
1988-07-30,0.5483850455271209
1988-07-31,0.5486553383665614
1988-08-01,0.5422711533800584
1988-08-02,0.5626758743151576
1988-08-03,0.5581868392429652
1988-08-04,0.5517564674423909
1988-08-05,0.5492861002537313
1988-08-06,0.5492498618703626
1988-08-07,0.5492735123941435
1988-08-08,0.5510309466485748
1988-08-09,0.5444171733291949
1988-08-10,0.5440398913634363
1988-08-11,0.553773808895863
1988-08-12,0.529379514135848
1988-08-13,0.529446520991687
1988-08-14,0.5291428498244884
1988-08-15,0.5347742037888442
1988-08-16,0.5418356081289171
1988-08-17,0.5351925691091891
1988-08-18,0.5520447708214433
1988-08-19,0.5879108376576017
1988-08-20,0.5877894182497532
1988-08-21,0.5853278326426239
1988-08-22,0.592084039437617
1988-08-23,0.5904517072078089
1988-08-24,0.5902207121691354
1988-08-25,0.5647025943206763
1988-08-26,0.5651945040297839
1988-08-27,0.5651260543480111
1988-08-28,0.5650198217696301
1988-08-29,0.5756888427641698
1988-08-30,0.5767564563320773
1988-08-31,0.5641630514504301
1988-09-01,0.5644020105840183
1988-09-02,0.5653662455115287
1988-09-03,0.5650438908980844
1988-09-04,0.564967960162407
1988-09-05,0.5482708924532551
1988-09-06,0.5480430774815805
1988-09-07,0.5493343824423945
1988-09-08,0.549527921956444
1988-09-09,0.553409821834906
1988-09-10,0.5533398302093925
1988-09-11,0.5532752566719304
1988-09-12,0.5555913293556014
1988-09-13,0.5588243257305582
1988-09-14,0.5581772773943149
1988-09-15,0.5580271508558539
1988-09-16,0.5565448344766277
1988-09-17,0.5582077750510287
1988-09-18,0.55813783263749
1988-09-19,0.5442349164617427
1988-09-20,0.5521163445219912
1988-09-21,0.5522989227004711
1988-09-22,0.5364118927581133
1988-09-23,0.5355098507805439
1988-09-24,0.5366494081439023
1988-09-25,0.5365793242859104
1988-09-26,0.5367980557311764
1988-09-27,0.5381043970100723
1988-09-28,0.5394464701322915
1988-09-29,0.5390880991716273
1988-09-30,0.5384183902522173
1988-10-01,0.5383932084650478
1988-10-02,0.5383236995955832
1988-10-03,0.5385866884012636
1988-10-04,0.5312526171516507
1988-10-05,0.529449336155217
1988-10-06,0.5284141857978129
1988-10-07,0.5286043764170157
1988-10-08,0.5285367518157935
1988-10-09,0.5288053846482941
1988-10-10,0.5291862762226512
1988-10-11,0.5548847149748521
1988-10-12,0.552189864677758
1988-10-13,0.5420478003546455
1988-10-14,0.5399411428807284
1988-10-15,0.5398204514920538
1988-10-16,0.5398245493578074
1988-10-17,0.5297324895052535
1988-10-18,0.5045342017966805
1988-10-19,0.5041217816330131
1988-10-20,0.49323152263200587
1988-10-21,0.49010909273067
1988-10-22,0.4906140401241642
1988-10-23,0.49055816227539323
1988-10-24,0.4709004861227875
1988-10-25,0.4554786939693366
1988-10-26,0.3134565356583836
1988-10-27,0.26660191753724727
1988-10-28,0.26815825331997883
1988-10-29,0.26903982643401925
1988-10-30,0.2689314199579967
1988-10-31,0.26392561785841584
1988-11-01,0.2597946746976792
1988-11-02,0.2582526495208729
1988-11-03,0.2608901153968234
1988-11-04,0.25794087337641886
1988-11-05,0.25807239356061534
1988-11-06,0.25802680282682894
1988-11-07,0.25942307361925504
1988-11-08,0.2583966371261126
1988-11-09,0.2592851432257323
1988-11-10,0.24418790927707823
1988-11-11,0.2408988440636617
1988-11-12,0.24102847011644404
1988-11-13,0.24098150949916297
1988-11-14,0.19861723323849712
1988-11-15,0.19768983390457445
1988-11-16,0.23031337683345557
1988-11-17,0.22694099122877007
1988-11-18,0.2041614092109111
1988-11-19,0.20440328366587315
1988-11-20,0.20432282076022149
1988-11-21,0.20848541121380404
1988-11-22,0.2104747902134002
1988-11-23,0.2100958303834538
1988-11-24,0.2100895906966813
1988-11-25,0.20919667462240343
1988-11-26,0.20908550052702962
1988-11-27,0.20904335308733063
1988-11-28,0.21506953497509157
1988-11-29,0.21211308586461555
1988-11-30,0.21060221527828196
1988-12-01,0.21966622105362768
1988-12-02,0.21984282335990196
1988-12-03,0.21983137266468775
1988-12-04,0.21981215270552648
1988-12-05,0.21957468294098753
1988-12-06,0.2173383078400711
1988-12-07,0.21638485477631964
1988-12-08,0.214661330804611
1988-12-09,0.2148022540656265
1988-12-10,0.21478506886963358
1988-12-11,0.2147904751065688
1988-12-12,0.21674433221719663
1988-12-13,0.214535364079358
1988-12-14,0.21420617026003552
1988-12-15,0.21310268351854422
1988-12-16,0.22089198307206465
1988-12-17,0.22084892527618014
1988-12-18,0.22061428156501423
1988-12-19,0.2191413663202991
1988-12-20,0.2196740710707135
1988-12-21,0.21946617513020264
1988-12-22,0.22209190819657368
1988-12-23,0.21787281729184932
1988-12-24,0.217909082824414
1988-12-25,0.21788318433588638
1988-12-26,0.21783218422289674
1988-12-27,0.21784846743916583
1988-12-28,0.21831825652606415
1988-12-29,0.21443271039431291
1988-12-30,0.21437760395551553
1988-12-31,0.21435231545667244
1989-01-01,0.21432703589531138
1989-01-02,0.21430176526617384
1989-01-03,0.2156210384824758
1989-01-04,0.21550178950580937
1989-01-05,0.21475485248691706
1989-01-06,0.21512509997851437
1989-01-07,0.21512685338428542
1989-01-08,0.2151015262470908
1989-01-09,0.2144239272465429
1989-01-10,0.22290217860815348
1989-01-11,0.21573209294826654
1989-01-12,0.2160930574544156
1989-01-13,0.21811444924193146
1989-01-14,0.2180864827768226
1989-01-15,0.2180601695243212
1989-01-16,0.21401116529324843
1989-01-17,0.20720173866654454
1989-01-18,0.20501711704034398
1989-01-19,0.22790387278459115
1989-01-20,0.19785738844986492
1989-01-21,0.19787038640658183
1989-01-22,0.1978316620979926
1989-01-23,0.19326827820453513
1989-01-24,0.18870938654132555
1989-01-25,0.11015707047623265
1989-01-26,0.10252282197810832
1989-01-27,0.11209546950882666
1989-01-28,0.11234620847913052
1989-01-29,0.11225800843245666
1989-01-30,0.11637674926019051
1989-01-31,0.10294652487067416
1989-02-01,0.09455877136128633
1989-02-02,0.10803180355645106
1989-02-03,0.11134140731869739
1989-02-04,0.11125150722250224
1989-02-05,0.11124008310172673
1989-02-06,0.1058888270963018
1989-02-07,0.10717885183171857
1989-02-08,0.10946466723398923
1989-02-09,0.10043767630624381
1989-02-10,0.08372655881293474
1989-02-11,0.08387679764659406
1989-02-12,0.08400781478599567
1989-02-13,0.09382806251796275
1989-02-14,0.07257571456223383
1989-02-15,0.06714323277610185
1989-02-16,0.034733535667466814
1989-02-17,0.03953134574045258
1989-02-18,0.04031856909579999
1989-02-19,0.04031086507728687
1989-02-20,0.03982077389513188
1989-02-21,0.04548318326949134
1989-02-22,0.04072754848350806
1989-02-23,0.03169865752013864
1989-02-24,0.027421758839150163
1989-02-25,0.027894884543667765
1989-02-26,0.02783844742806848
1989-02-27,-0.0015819443502285164
1989-02-28,-0.0034538778679839167
1989-03-01,-0.0015504091878529112
1989-03-02,-0.0472769013638629
1989-03-03,-0.052123036295210215
1989-03-04,-0.052116521828653145
1989-03-05,-0.06392744679008909
1989-03-06,-0.06117569556331233
1989-03-07,-0.06201853411277867
1989-03-08,-0.05786385677654151
1989-03-09,-0.057995587908371185
1989-03-10,-0.059164169580166015
1989-03-11,-0.059199437249377956
1989-03-12,-0.059207598178996595
1989-03-13,-0.059174081331727565
1989-03-14,-0.055513311820086404
1989-03-15,-0.08129982407090923
1989-03-16,-0.08053675099439975
1989-03-17,-0.08451451544277075
1989-03-18,-0.08445919247109501
1989-03-19,-0.08431980009351822
1989-03-20,-0.07835105505868079
1989-03-21,-0.059388509049397936
1989-03-22,-0.05973755784780345
1989-03-23,-0.06049792176283464
1989-03-24,-0.061748113119145534
1989-03-25,-0.061742151349215124
1989-03-26,-0.0617871232727107
1989-03-27,-0.047589859358253855
1989-03-28,-0.047262194622498255
1989-03-29,-0.04517995836923465
1989-03-30,-0.046309197036158836
1989-03-31,-0.047941882020376234
1989-04-01,-0.04794669655673939
1989-04-02,-0.047904990745383694
1989-04-03,-0.06101249907490347
1989-04-04,-0.06102258090255128
1989-04-05,-0.06349336616242654
1989-04-06,-0.06386914381883865
1989-04-07,-0.06678555561951754
1989-04-08,-0.06674781232889108
1989-04-09,-0.06663488648706001
1989-04-10,-0.07085125577422488
1989-04-11,-0.07192606870540988
1989-04-12,-0.08685300123563731
1989-04-13,-0.14274561931261648
1989-04-14,-0.14513260859520538
1989-04-15,-0.14512298023790798
1989-04-16,-0.14610911656560455
1989-04-17,-0.16258544834115474
1989-04-18,-0.16412326548184183
1989-04-19,-0.16400851339415248
1989-04-20,-0.10746410171580956
1989-04-21,-0.08502715913787791
1989-04-22,-0.07950619589740161
1989-04-23,-0.08059695033900896
1989-04-24,-0.08769082582666841
1989-04-25,-0.0028122074313864515
1989-04-26,0.04659472966101059
1989-04-27,0.01818246913451075
1989-04-28,0.010436999114801053
1989-04-29,0.010464222786559015
1989-04-30,0.010187196742864418
1989-05-01,0.0020437438870802363
1989-05-02,0.0008209811031819614
1989-05-03,-0.004773845134623256
1989-05-04,0.00991656741493703
1989-05-05,0.020079509133229173
1989-05-06,0.019960180529990865
1989-05-07,0.019958750477654746
1989-05-08,0.014251948233349479
1989-05-09,0.008368601325296016
1989-05-10,0.0041567350841079515
1989-05-11,0.000613944915375364
1989-05-12,0.03373633868622785
1989-05-13,0.03370963156902593
1989-05-14,0.03375857326551821
1989-05-15,0.03459759565942416
1989-05-16,0.033266710338678555
1989-05-17,0.02994833346993043
1989-05-18,0.034882044066962006
1989-05-19,0.03462096789075312
1989-05-20,0.03416113890598217
1989-05-21,0.03442720649863907
1989-05-22,0.044062534155766254
1989-05-23,0.05754330760563351
1989-05-24,0.10467430608339902
1989-05-25,0.10754484723627576
1989-05-26,0.08551281630868313
1989-05-27,0.08548635948579403
1989-05-28,0.08546461931502525
1989-05-29,0.08522058585194422
1989-05-30,0.08504186489913618
1989-05-31,0.07785093863871
1989-06-01,0.07743917704604923
1989-06-02,0.07702483521747203
1989-06-03,0.07702170730077312
1989-06-04,0.07703567480624882
1989-06-05,0.07777045539676097
1989-06-06,0.0785731344283915
1989-06-07,0.0791281087644582
1989-06-08,0.07905931148583298
1989-06-09,0.07916419455697654
1989-06-10,0.07933343659477729
1989-06-11,0.07932774096399395
1989-06-12,0.07912083579650625
1989-06-13,0.07783718031969179
1989-06-14,0.07698989086304941
1989-06-15,0.07650735116745366
1989-06-16,0.07540011667217478
1989-06-17,0.07533298846486225
1989-06-18,0.07532008224704277
1989-06-19,0.07460495858452687
1989-06-20,0.07152401595015065
1989-06-21,0.07259151196604932
1989-06-22,0.07084790329326397
1989-06-23,0.0711576209763444
1989-06-24,0.07115024371567741
1989-06-25,0.07115216549122241
1989-06-26,0.07124057807673093
1989-06-27,0.07098408447511245
1989-06-28,0.07252818828528637
1989-06-29,0.07158155418491666
1989-06-30,0.07220412846852836
1989-07-01,0.07219665215672316
1989-07-02,0.07220140723310603
1989-07-03,0.07257563838586997
1989-07-04,0.07256812256817365
1989-07-05,0.059991849803499156
1989-07-06,0.06029174445608934
1989-07-07,0.060598645870969206
1989-07-08,0.06058243201982588
1989-07-09,0.06353345435875918
1989-07-10,0.06795545219989826
1989-07-11,0.06862064424628342
1989-07-12,0.07675824216814589
1989-07-13,0.07940773288644497
1989-07-14,0.07104538177735578
1989-07-15,0.07103808114796811
1989-07-16,0.0707565119013676
1989-07-17,0.07188145160707923
1989-07-18,0.0709154756407117
1989-07-19,0.07026902605584637
1989-07-20,0.05391007703231999
1989-07-21,0.051611028109853324
1989-07-22,0.05167225927826877
1989-07-23,0.051146667051337656
1989-07-24,0.06358499447594493
1989-07-25,0.10619204170470198
1989-07-26,0.12150337210107613
1989-07-27,0.07556752030242342
1989-07-28,0.050207535685548955
1989-07-29,0.050830080379264016
1989-07-30,0.050378621543372644
1989-07-31,0.0596619734195447
1989-08-01,0.054611663786104686
1989-08-02,0.05337826604952475
1989-08-03,0.05282802509180217
1989-08-04,0.06409465525703606
1989-08-05,0.06406621855267222
1989-08-06,0.06442675161863014
1989-08-07,0.0685731813387959
1989-08-08,0.06811120706363429
1989-08-09,0.043724783270721934
1989-08-10,0.040515374437098434
1989-08-11,0.06508933324802746
1989-08-12,0.06498902048473065
1989-08-13,0.06453058609974432
1989-08-14,0.08612412222290763
1989-08-15,0.08320843580544024
1989-08-16,0.08005395824048556
1989-08-17,0.08433408158578656
1989-08-18,0.09214113790100154
1989-08-19,0.09131799559901882
1989-08-20,0.09129339004010222
1989-08-21,0.08813646365728459
1989-08-22,0.08473658640925538
1989-08-23,0.08500884702328132
1989-08-24,0.08486152432426647
1989-08-25,0.0810787745753843
1989-08-26,0.08108323217197118
1989-08-27,0.08110339681560412
1989-08-28,0.08305553563895962
1989-08-29,0.06776765697477043
1989-08-30,0.0684957217218859
1989-08-31,0.07043192866269052
1989-09-01,0.07018914705841955
1989-09-02,0.07015487508290283
1989-09-03,0.07017337102754392
1989-09-04,0.07022189301360263
1989-09-05,0.03396672471839022
1989-09-06,0.04192529210082386
1989-09-07,0.03374410875268159
1989-09-08,0.034067217355982136
1989-09-09,0.03408482176190088
1989-09-10,0.034083421761059024
1989-09-11,0.03248540552272257
1989-09-12,0.03176845080218618
1989-09-13,0.031446204461057205
1989-09-14,0.03209788180521924
1989-09-15,0.032338555722556374
1989-09-16,0.03233553235425528
1989-09-17,0.03232219786837874
1989-09-18,0.05266462827608263
1989-09-19,0.048551353330158
1989-09-20,0.06259703879222428
1989-09-21,0.06201217951534239
1989-09-22,0.06278160511244466
1989-09-23,0.06274699084698222
1989-09-24,0.06274218265074688
1989-09-25,0.06261450752606496
1989-09-26,0.06046949924924226
1989-09-27,0.061895264131869306
1989-09-28,0.06307026319976539
1989-09-29,0.06451276119167136
1989-09-30,0.06588383445098935
1989-10-01,0.06578891283559443
1989-10-02,0.06542492253096285
1989-10-03,0.06494419749832045
1989-10-04,0.0686385478066574
1989-10-05,0.06792167571340058
1989-10-06,0.06910917018675297
1989-10-07,0.06910233260729082
1989-10-08,0.06909549705456156
1989-10-09,0.06848425355433885
1989-10-10,0.06437565486934896
1989-10-11,0.0640109004293596
1989-10-12,0.04345891574605808
1989-10-13,0.04228154438249162
1989-10-14,0.042276796854568796
1989-10-15,0.04231454467441425
1989-10-16,0.030780852351533966
1989-10-17,0.026539751769811132
1989-10-18,0.012681488606972838
1989-10-19,0.00828252637074002
1989-10-20,-0.02406618676551596
1989-10-21,-0.02392535715600691
1989-10-22,-0.02340614241855825
1989-10-23,-0.06414282550289743
1989-10-24,-0.09824764372701743
1989-10-25,-0.12134309369045779
1989-10-26,-0.14282291708642783
1989-10-27,-0.10095733854152612
1989-10-28,-0.10082556240668059
1989-10-29,-0.10106004324242078
1989-10-30,-0.07207915037224931
1989-10-31,-0.0798657268407367
1989-11-01,-0.08023884661883239
1989-11-02,-0.07957853327711031
1989-11-03,-0.08319516493605408
1989-11-04,-0.08334388166362894
1989-11-05,-0.09151909663254734
1989-11-06,-0.0895603823084179
1989-11-07,-0.04848423667486626
1989-11-08,-0.04999149299099645
1989-11-09,-0.046635186758264016
1989-11-10,-0.03704865208800388
1989-11-11,-0.036844415171136194
1989-11-12,-0.036808003442733855
1989-11-13,-0.04422379724953747
1989-11-14,-0.038830425017323755
1989-11-15,-0.02259067508440471
