date,operatingactivities_factor
1984-11-10,-0.14083854174169208
1984-11-11,-0.1412728928443664
1984-11-12,-0.14359684642068615
1984-11-13,-0.14855325491941176
1984-11-14,-0.15223999710000133
1984-11-15,-0.15432212742261284
1984-11-16,-0.15315927230569618
1984-11-17,-0.1529613816229088
1984-11-18,-0.1530031084286363
1984-11-19,-0.15845925136326106
1984-11-20,-0.16263521570840117
1984-11-21,-0.1612290974875199
1984-11-22,-0.1584643798777584
1984-11-23,-0.15822295700878294
1984-11-24,-0.15819398785265215
1984-11-25,-0.15817953644790939
1984-11-26,-0.15801285045153396
1984-11-27,-0.15984824373739037
1984-11-28,-0.16243746710752427
1984-11-29,-0.1625023145164557
1984-11-30,-0.1632997964490659
1984-12-01,-0.16334998365159362
1984-12-02,-0.1633151560799714
1984-12-03,-0.1622004544268874
1984-12-04,-0.16381598671514136
1984-12-05,-0.1480182785089555
1984-12-06,-0.14716583210235729
1984-12-07,-0.1495328054879846
1984-12-08,-0.14949572658782212
1984-12-09,-0.14943416680715954
1984-12-10,-0.15124082763959382
1984-12-11,-0.15264285541850536
1984-12-12,-0.15622884970950834
1984-12-13,-0.15741914079655422
1984-12-14,-0.1578222859391058
1984-12-15,-0.15772040079691935
1984-12-16,-0.15766788775923402
1984-12-17,-0.15831406758757494
1984-12-18,-0.15838504092373074
1984-12-19,-0.1436328957428905
1984-12-20,-0.1406984785395069
1984-12-21,-0.14246908950629647
1984-12-22,-0.14243321742495368
1984-12-23,-0.142094504828569
1984-12-24,-0.14220741119398916
1984-12-25,-0.14218194296102657
1984-12-26,-0.14257737420456473
1984-12-27,-0.14255454484168417
1984-12-28,-0.13896177581515137
1984-12-29,-0.13896187370665444
1984-12-30,-0.13892056998278013
1984-12-31,-0.13892060902361542
1985-01-01,-0.13873875278752706
1985-01-02,-0.1394012561077363
1985-01-03,-0.14854398287911952
1985-01-04,-0.14847013759738117
1985-01-05,-0.14844299021957535
1985-01-06,-0.14841588082621726
1985-01-07,-0.14887554299668437
1985-01-08,-0.14948808765952343
1985-01-09,-0.15013331671813313
1985-01-10,-0.1498368730615698
1985-01-11,-0.14924596021085867
1985-01-12,-0.14921926340577424
1985-01-13,-0.14930537797098573
1985-01-14,-0.14917756314194458
1985-01-15,-0.1532644204889334
1985-01-16,-0.1506072464444367
1985-01-17,-0.14525311785455378
1985-01-18,-0.14160315199408102
1985-01-19,-0.14153353969665933
1985-01-20,-0.14153606468732846
1985-01-21,-0.15253779737280257
1985-01-22,-0.16950083672638244
1985-01-23,-0.18638346898804053
1985-01-24,-0.19118475696392706
1985-01-25,-0.255260874905317
1985-01-26,-0.2552046317338229
1985-01-27,-0.2566356673861495
1985-01-28,-0.2681674530064072
1985-01-29,-0.2475943505303168
1985-01-30,-0.25761917115470984
1985-01-31,-0.2581547154525544
1985-02-01,-0.25661995200620635
1985-02-02,-0.2568804866010667
1985-02-03,-0.25688279148432497
1985-02-04,-0.25836292382485565
1985-02-05,-0.2777914286790464
1985-02-06,-0.2951100787070304
1985-02-07,-0.2970208586721482
1985-02-08,-0.31436341217417624
1985-02-09,-0.3143194740989264
1985-02-10,-0.3144044915545834
1985-02-11,-0.3221633590625323
1985-02-12,-0.32604922341855935
1985-02-13,-0.33330769465060583
1985-02-14,-0.3338653244149886
1985-02-15,-0.3346322978498701
1985-02-16,-0.33583221132747476
1985-02-17,-0.3355088643034406
1985-02-18,-0.3354456481533645
1985-02-19,-0.33635780777540336
1985-02-20,-0.3472396767187162
1985-02-21,-0.35669224387801357
1985-02-22,-0.35938474238428275
1985-02-23,-0.3592856376239405
1985-02-24,-0.35919161323300713
1985-02-25,-0.3570556362480679
1985-02-26,-0.3640166802393004
1985-02-27,-0.37616854646056874
1985-02-28,-0.38421524861781364
1985-03-01,-0.3958196978870385
1985-03-02,-0.39798869187887415
1985-03-03,-0.3980100186594746
1985-03-04,-0.39933349288222786
1985-03-05,-0.40697113699245535
1985-03-06,-0.40700387404094734
1985-03-07,-0.40474401165029444
1985-03-08,-0.3960129390706832
1985-03-09,-0.39593616688389244
1985-03-10,-0.39641887102776835
1985-03-11,-0.3954946388292817
1985-03-12,-0.39663112755002183
1985-03-13,-0.3985520840844847
1985-03-14,-0.43828299347855376
1985-03-15,-0.42429028929873897
1985-03-16,-0.4243373049884218
1985-03-17,-0.4249526177748047
1985-03-18,-0.42006672908184306
1985-03-19,-0.41435741321404057
1985-03-20,-0.4119022131086206
1985-03-21,-0.4118785990960749
1985-03-22,-0.4140457549860154
1985-03-23,-0.4141506561739613
1985-03-24,-0.41424655895588863
1985-03-25,-0.41298578931208973
1985-03-26,-0.4091356487101892
1985-03-27,-0.409774802300039
1985-03-28,-0.4116909412793826
1985-03-29,-0.4108307824645744
1985-03-30,-0.41070159000568035
1985-03-31,-0.4106192183898917
1985-04-01,-0.4105887433020349
1985-04-02,-0.41693346602322434
1985-04-03,-0.4167153088789331
1985-04-04,-0.41822075315019414
1985-04-05,-0.41832203852974303
1985-04-06,-0.4182314259091878
1985-04-07,-0.4181580404777189
1985-04-08,-0.4116929319118432
1985-04-09,-0.41622805583913797
1985-04-10,-0.4208676325624381
1985-04-11,-0.4638470365103815
1985-04-12,-0.48936988195897646
1985-04-13,-0.48926626215411645
1985-04-14,-0.4891583277356129
1985-04-15,-0.4957235662593431
1985-04-16,-0.5218382880412135
1985-04-17,-0.4812460752864192
1985-04-18,-0.4965223353895118
1985-04-19,-0.508578142684478
1985-04-20,-0.5101650769523458
1985-04-21,-0.5101730387030282
1985-04-22,-0.5159268688810359
1985-04-23,-0.5519459523056353
1985-04-24,-0.5736766277397685
1985-04-25,-0.6164697723377623
1985-04-26,-0.6133581007719455
1985-04-27,-0.6132668090331755
1985-04-28,-0.6130500076622114
1985-04-29,-0.6298246321980758
1985-04-30,-0.6348187691918215
1985-05-01,-0.6422847484473027
1985-05-02,-0.6426365080157719
1985-05-03,-0.6498720448921569
1985-05-04,-0.6504609313881176
1985-05-05,-0.6501659950392851
1985-05-06,-0.6612229901454983
1985-05-07,-0.6583553677893055
1985-05-08,-0.6524007176101217
1985-05-09,-0.6582498599576339
1985-05-10,-0.6620805113502609
1985-05-11,-0.6618601802374459
1985-05-12,-0.6616959032020868
1985-05-13,-0.662249006213343
1985-05-14,-0.6647893915596559
1985-05-15,-0.6640009395227777
1985-05-16,-0.665919523639692
1985-05-17,-0.6692498805812939
1985-05-18,-0.6315629363644455
1985-05-19,-0.6316633309123507
1985-05-20,-0.6333848764495849
1985-05-21,-0.6516532015685437
1985-05-22,-0.6558483449356505
1985-05-23,-0.6589362400388339
1985-05-24,-0.6660295185867722
1985-05-25,-0.6658573891184147
1985-05-26,-0.6657205616045476
1985-05-27,-0.6623202256906551
1985-05-28,-0.6661685927506777
1985-05-29,-0.6660161747836355
1985-05-30,-0.6658127864448726
1985-05-31,-0.6634724040763609
1985-06-01,-0.6632942700301236
1985-06-02,-0.6628409529716245
1985-06-03,-0.6628866937180936
1985-06-04,-0.664630782487113
1985-06-05,-0.6742429384159627
1985-06-06,-0.6756818332450881
1985-06-07,-0.6743621943235263
1985-06-08,-0.6748293305834053
1985-06-09,-0.6746492359097773
1985-06-10,-0.6746193164007424
1985-06-11,-0.6743119503460554
1985-06-12,-0.6770501555362034
1985-06-13,-0.6772659099838836
1985-06-14,-0.6772113145052533
1985-06-15,-0.6770639249484862
1985-06-16,-0.6768948847076094
1985-06-17,-0.679083588939783
1985-06-18,-0.6799879243062897
1985-06-19,-0.6780283615939796
1985-06-20,-0.678013496489855
1985-06-21,-0.6876699840792095
1985-06-22,-0.6874885573412266
1985-06-23,-0.6874145011565976
1985-06-24,-0.6882467413449217
1985-06-25,-0.687358859450554
1985-06-26,-0.6871655569402995
1985-06-27,-0.6865613460964961
1985-06-28,-0.6870356113150413
1985-06-29,-0.6872818851565762
1985-06-30,-0.6870985415404172
1985-07-01,-0.6868378010341898
1985-07-02,-0.6896785892133752
1985-07-03,-0.6903039123328615
1985-07-04,-0.6901014450542857
1985-07-05,-0.6896595139086682
1985-07-06,-0.6894294765842391
1985-07-07,-0.6892557599279447
1985-07-08,-0.689746998680089
1985-07-09,-0.6878607769689336
1985-07-10,-0.689298161540727
1985-07-11,-0.6788146486467586
1985-07-12,-0.6771676993924486
1985-07-13,-0.6770349696207575
1985-07-14,-0.6769080737744495
1985-07-15,-0.6516999946850108
1985-07-16,-0.6503363527073367
1985-07-17,-0.6648744340349169
1985-07-18,-0.7577368702294873
1985-07-19,-0.7599281449112687
1985-07-20,-0.7597651253441886
1985-07-21,-0.7599522548301316
1985-07-22,-0.7673568967112718
1985-07-23,-0.7663632707193656
1985-07-24,-0.77012773342739
1985-07-25,-0.763029244948863
1985-07-26,-0.7943205149340047
1985-07-27,-0.7936533507402111
1985-07-28,-0.7935601505480342
1985-07-29,-0.8573800194941358
1985-07-30,-0.8823344302738068
1985-07-31,-0.8748507724153294
1985-08-01,-0.8733631323363029
1985-08-02,-0.9839926575216683
1985-08-03,-0.9838723506619378
1985-08-04,-0.9835911288776475
1985-08-05,-0.9907938020240445
1985-08-06,-0.9889432507518304
1985-08-07,-0.9911243721635705
1985-08-08,-1.0109799818177396
1985-08-09,-1.0400715344526397
1985-08-10,-1.0397204255258146
1985-08-11,-1.0395898531720604
1985-08-12,-1.0392207793555344
1985-08-13,-1.0420014599761052
1985-08-14,-1.0387164358525327
1985-08-15,-1.0297096481115628
1985-08-16,-1.0311280254920514
1985-08-17,-1.0304995099215142
1985-08-18,-1.0300426583435058
1985-08-19,-1.0300130183529754
1985-08-20,-1.0632449211488657
1985-08-21,-1.0290142142142438
1985-08-22,-1.0296167250838526
1985-08-23,-1.0288836772442924
1985-08-24,-1.0285770928929356
1985-08-25,-1.0282528795367636
1985-08-26,-1.0280915908682409
1985-08-27,-1.0281026295826612
1985-08-28,-1.028466903616794
1985-08-29,-1.0288796801309714
1985-08-30,-1.028984616480928
1985-08-31,-1.0286703209361754
1985-09-01,-1.0283563339380724
1985-09-02,-1.0280677616569758
1985-09-03,-1.0293310476719406
1985-09-04,-1.0285728199605444
1985-09-05,-1.0292932369771195
1985-09-06,-1.0363303563416817
1985-09-07,-1.0360125620746157
1985-09-08,-1.0356895271840671
1985-09-09,-1.0364556421943447
1985-09-10,-1.0352409105037896
1985-09-11,-1.0351089010264254
1985-09-12,-1.0350794480497334
1985-09-13,-1.0336353747248315
1985-09-14,-1.0333075142606374
1985-09-15,-1.0339958835043248
1985-09-16,-1.033604577410134
1985-09-17,-1.0332400218634124
1985-09-18,-1.0362107795230384
1985-09-19,-1.0360298947733706
1985-09-20,-1.0251979332003416
1985-09-21,-1.0248734547991214
1985-09-22,-1.024562668719874
1985-09-23,-1.0242902601967228
1985-09-24,-1.0234719199727509
1985-09-25,-1.0376518412040792
1985-09-26,-1.0369408485405003
1985-09-27,-1.0355841103150263
1985-09-28,-1.0352660842279773
1985-09-29,-1.0349585364901264
1985-09-30,-1.0346326924076732
1985-10-01,-1.0336401712959908
1985-10-02,-1.0337346028381078
1985-10-03,-1.0320561498866199
1985-10-04,-1.0337503375731734
1985-10-05,-1.0334504928840285
1985-10-06,-1.0331342999046782
1985-10-07,-1.0321817092896794
1985-10-08,-1.0325324513735445
1985-10-09,-1.0320957931687973
1985-10-10,-1.0370684584085554
1985-10-11,-1.0361255629163248
1985-10-12,-1.0356850222553409
1985-10-13,-1.0353496491962062
1985-10-14,-1.0318307331463046
1985-10-15,-1.0326813158476371
1985-10-16,-1.0190281134836117
1985-10-17,-0.953970958703174
1985-10-18,-0.9450327273036516
1985-10-19,-0.9375572336955715
1985-10-20,-0.937363115946271
1985-10-21,-0.9431411589346006
1985-10-22,-0.9414937492765025
1985-10-23,-0.9268265879812064
1985-10-24,-0.9199807390701067
1985-10-25,-0.8870349951714349
1985-10-26,-0.8866112060779091
1985-10-27,-0.8758835340320277
1985-10-28,-0.8723466780569568
1985-10-29,-0.8692939078161509
1985-10-30,-0.8943270183238237
1985-10-31,-0.8723283274416324
1985-11-01,-0.8741533246172415
1985-11-02,-0.8738964004332219
1985-11-03,-0.8731445582086423
1985-11-04,-0.8570689850835685
1985-11-05,-0.8450677424141435
1985-11-06,-0.8436195192525585
1985-11-07,-0.7967574369148498
1985-11-08,-0.7474148062309232
1985-11-09,-0.7471826808905635
1985-11-10,-0.7497044007538478
1985-11-11,-0.7540073604817646
1985-11-12,-0.7580938941306907
1985-11-13,-0.757171608277484
1985-11-14,-0.7536370482319313
1985-11-15,-0.7553275119654922
1985-11-16,-0.7541198967078041
1985-11-17,-0.7538585990787696
1985-11-18,-0.7606530804222587
1985-11-19,-0.7510103174314928
1985-11-20,-0.7618591787070566
1985-11-21,-0.7611383367166806
1985-11-22,-0.772472326729875
1985-11-23,-0.7722834737291391
1985-11-24,-0.771968870856956
1985-11-25,-0.7710223776049896
1985-11-26,-0.7736806386949074
1985-11-27,-0.7720618635667807
1985-11-28,-0.7718774725579826
1985-11-29,-0.7703456438209295
1985-11-30,-0.7701536629005931
1985-12-01,-0.7698891839208672
1985-12-02,-0.769241049769394
1985-12-03,-0.7701996601193408
1985-12-04,-0.7699791630271975
1985-12-05,-0.7691800818963905
1985-12-06,-0.7690674874133667
1985-12-07,-0.7688738273850386
1985-12-08,-0.7686921225520965
1985-12-09,-0.7664093992281164
1985-12-10,-0.7654836163417379
1985-12-11,-0.7646215913174678
1985-12-12,-0.7586968648417294
1985-12-13,-0.7575285188778892
1985-12-14,-0.7573288325186576
1985-12-15,-0.7571816442251202
1985-12-16,-0.7563784441428089
1985-12-17,-0.7583411753252303
1985-12-18,-0.757929896041039
1985-12-19,-0.7579203119453317
1985-12-20,-0.7585206622164289
1985-12-21,-0.7577402769281446
1985-12-22,-0.7577989034996742
1985-12-23,-0.7502089580279128
1985-12-24,-0.7501134364707559
1985-12-25,-0.7497825658830221
1985-12-26,-0.7496525721994671
1985-12-27,-0.7497667730004489
1985-12-28,-0.7495828771885371
1985-12-29,-0.7493899613509964
1985-12-30,-0.749340475098918
1985-12-31,-0.7492267923578225
1986-01-01,-0.7490434199093827
1986-01-02,-0.7494864347928933
1986-01-03,-0.7468616104441342
1986-01-04,-0.7467031210470335
1986-01-05,-0.7465219841127595
1986-01-06,-0.7461629323149165
1986-01-07,-0.7450169676952354
1986-01-08,-0.7433685218813482
1986-01-09,-0.7416245902970661
1986-01-10,-0.7411971643554356
1986-01-11,-0.7410048896744125
1986-01-12,-0.7408258621046708
1986-01-13,-0.7404704811951617
1986-01-14,-0.7383137982879806
1986-01-15,-0.7410307410023032
1986-01-16,-0.7228132888796315
1986-01-17,-0.6996257645538227
1986-01-18,-0.6994683282725275
1986-01-19,-0.699326674195522
1986-01-20,-0.6965592217017775
1986-01-21,-0.6939352531571121
1986-01-22,-0.7036355442100659
1986-01-23,-0.7029349206677316
1986-01-24,-0.6838574532214624
1986-01-25,-0.6837468008184492
1986-01-26,-0.6829438025068696
1986-01-27,-0.6660293458188041
1986-01-28,-0.6560620485582491
1986-01-29,-0.6393311759467866
1986-01-30,-0.6169599192683188
1986-01-31,-0.6198446318939995
1986-02-01,-0.6181277612711126
1986-02-02,-0.6178387110221433
1986-02-03,-0.6149222419776542
1986-02-04,-0.6228010843619366
1986-02-05,-0.6254671784922957
1986-02-06,-0.6136080953446273
1986-02-07,-0.6000052536780055
1986-02-08,-0.6016512762719369
1986-02-09,-0.6015423114736931
1986-02-10,-0.6002664234283249
1986-02-11,-0.5845383668990426
1986-02-12,-0.5795807801356524
1986-02-13,-0.5683016105836609
1986-02-14,-0.5719254298333938
1986-02-15,-0.5705566400920936
1986-02-16,-0.5704242376407609
1986-02-17,-0.5705175141690927
1986-02-18,-0.5398905230173913
1986-02-19,-0.5277526284026204
1986-02-20,-0.5182393090907764
1986-02-21,-0.5136658692794461
1986-02-22,-0.5136369141038676
1986-02-23,-0.5113105834947571
1986-02-24,-0.5208266575873699
1986-02-25,-0.5188757025886215
1986-02-26,-0.4922167959838313
1986-02-27,-0.46889376640751695
1986-02-28,-0.46735719750281546
1986-03-01,-0.4672413951118968
1986-03-02,-0.46717592286201326
1986-03-03,-0.4631467904475545
1986-03-04,-0.45902156145676437
1986-03-05,-0.4677238177043276
1986-03-06,-0.4679458135062512
1986-03-07,-0.4726832568610882
1986-03-08,-0.47256817171819243
1986-03-09,-0.4724871933015401
1986-03-10,-0.47157565530303713
1986-03-11,-0.47114652876735386
1986-03-12,-0.47017928919822377
1986-03-13,-0.4694712706925331
1986-03-14,-0.46596327230481616
1986-03-15,-0.467005712730841
1986-03-16,-0.4669348451496732
1986-03-17,-0.4662051057915858
1986-03-18,-0.4646033458235931
1986-03-19,-0.44922151843748453
1986-03-20,-0.4546490599777736
1986-03-21,-0.4615833174348345
1986-03-22,-0.4615074575801218
1986-03-23,-0.46138461298548944
1986-03-24,-0.4607528074059874
1986-03-25,-0.46109429491691317
1986-03-26,-0.45912021712011786
1986-03-27,-0.46120543953290355
1986-03-28,-0.4647835267197532
1986-03-29,-0.46458518942303517
1986-03-30,-0.46449381748837415
1986-03-31,-0.4619996890959088
1986-04-01,-0.4634532600271608
1986-04-02,-0.4668586211054045
1986-04-03,-0.46632547023072757
1986-04-04,-0.4675371173129288
1986-04-05,-0.4674632647904161
1986-04-06,-0.4671205314570086
1986-04-07,-0.46848881957235
1986-04-08,-0.46841421442636105
1986-04-09,-0.46409430734013174
1986-04-10,-0.4794205294606114
1986-04-11,-0.46751516839095597
1986-04-12,-0.4674510966573267
1986-04-13,-0.4673601095455235
1986-04-14,-0.5051383029227652
1986-04-15,-0.52246799551136
1986-04-16,-0.5270948181131263
1986-04-17,-0.5503349149916148
1986-04-18,-0.5345282074595684
1986-04-19,-0.5369096324050293
1986-04-20,-0.5323124374601149
1986-04-21,-0.5240506816402826
1986-04-22,-0.5161362305927845
1986-04-23,-0.5316666672973493
1986-04-24,-0.5611466961423648
1986-04-25,-0.5843745532707436
1986-04-26,-0.5848742116978349
1986-04-27,-0.5855106820688606
1986-04-28,-0.5902674185994704
1986-04-29,-0.653881091002614
1986-04-30,-0.7488440788109052
1986-05-01,-0.7529783814410824
1986-05-02,-0.7435723447261117
1986-05-03,-0.7434444615011526
1986-05-04,-0.7432138078431898
1986-05-05,-0.7460469781170018
1986-05-06,-0.7388015049474989
1986-05-07,-0.7489281181085522
1986-05-08,-0.752521122753232
1986-05-09,-0.7520157493704982
1986-05-10,-0.7518457367445296
1986-05-11,-0.7521333110890233
1986-05-12,-0.7524145203775479
1986-05-13,-0.7604080228887538
1986-05-14,-0.762368712431859
1986-05-15,-0.7660044915117289
1986-05-16,-0.7847685875897326
1986-05-17,-0.784713255694933
1986-05-18,-0.7855558775590232
1986-05-19,-0.7911899699739068
1986-05-20,-0.7741843730423852
1986-05-21,-0.7843450617843153
1986-05-22,-0.7841804078440361
1986-05-23,-0.7717550341135544
1986-05-24,-0.771563773432918
1986-05-25,-0.7713837057990763
1986-05-26,-0.7709046114150264
1986-05-27,-0.7658386061911486
1986-05-28,-0.7681394711278772
1986-05-29,-0.7663952351205517
1986-05-30,-0.7608997586579046
1986-05-31,-0.760723853408019
1986-06-01,-0.7605528541735572
1986-06-02,-0.7598077721296053
1986-06-03,-0.7606749257255132
1986-06-04,-0.7618392308199591
1986-06-05,-0.761544030628508
1986-06-06,-0.762571312559987
1986-06-07,-0.7623954258581886
1986-06-08,-0.762219433394354
1986-06-09,-0.7638367532907593
1986-06-10,-0.7636289204461815
1986-06-11,-0.7624056731047718
1986-06-12,-0.761816292730557
1986-06-13,-0.7622851692052489
1986-06-14,-0.7620735135114849
1986-06-15,-0.8043497377502415
1986-06-16,-0.8046974837041814
1986-06-17,-0.803484736898822
1986-06-18,-0.7957285853428362
1986-06-19,-0.7878741434899099
1986-06-20,-0.7874904625894724
1986-06-21,-0.7871765647630387
1986-06-22,-0.7869904404130745
1986-06-23,-0.7853998731286903
1986-06-24,-0.7893966065583469
1986-06-25,-0.7820430567148646
1986-06-26,-0.7812854027486529
1986-06-27,-0.7800137260586796
1986-06-28,-0.7798202799659841
1986-06-29,-0.7798533531485986
1986-06-30,-0.777851679035136
1986-07-01,-0.7762608452460528
1986-07-02,-0.7845202275506526
1986-07-03,-0.7846812021217631
1986-07-04,-0.7844982052087075
1986-07-05,-0.7843519411575165
1986-07-06,-0.7842093948040704
1986-07-07,-0.7818192958713724
1986-07-08,-0.7858062578099527
1986-07-09,-0.7854854835607149
1986-07-10,-0.7835107675043057
1986-07-11,-0.7805546734176515
1986-07-12,-0.7803653789258571
1986-07-13,-0.780048382219834
1986-07-14,-0.7939078472292236
1986-07-15,-0.7913985173840582
1986-07-16,-0.7745548167967569
1986-07-17,-0.7769866030958765
1986-07-18,-0.7860073370447025
1986-07-19,-0.7853471542629349
1986-07-20,-0.7852828341973876
1986-07-21,-0.7769425632413509
1986-07-22,-0.7959202441207686
1986-07-23,-0.8071387364579571
1986-07-24,-0.8761365283420803
1986-07-25,-0.9276057704295897
1986-07-26,-0.9269937400519387
1986-07-27,-0.9265334604520509
1986-07-28,-0.920075455453585
1986-07-29,-0.9425445285577403
1986-07-30,-0.9832773455518102
1986-07-31,-0.9818648917845039
1986-08-01,-0.9815864734306263
1986-08-02,-0.9813195588367236
1986-08-03,-0.9809358786229565
1986-08-04,-0.9812031289351659
1986-08-05,-0.9795107671883736
1986-08-06,-0.9807924276534526
1986-08-07,-0.9879133366479509
1986-08-08,-1.0455505115633632
1986-08-09,-1.0452521551311258
1986-08-10,-1.0449706095804823
1986-08-11,-1.0639733484244691
1986-08-12,-1.0644854687621763
1986-08-13,-1.0629492231825775
1986-08-14,-1.0579496410305809
1986-08-15,-1.0595988914998942
1986-08-16,-1.0592367784844674
1986-08-17,-1.0586031895212913
1986-08-18,-1.0599809882409728
1986-08-19,-1.0313851702677512
1986-08-20,-1.0601200118444565
1986-08-21,-1.0558362227404285
1986-08-22,-1.0544027730884842
1986-08-23,-1.0540430879771536
1986-08-24,-1.0537400769560195
1986-08-25,-1.0545830404110577
1986-08-26,-1.0534406582069955
1986-08-27,-1.055135263789729
1986-08-28,-1.0473871129725751
1986-08-29,-1.0440051151059255
1986-08-30,-1.043558024491463
1986-08-31,-1.043264112059768
1986-09-01,-1.0429575621106797
1986-09-02,-1.0420704363130515
1986-09-03,-1.0426784790139647
1986-09-04,-1.0405734398711153
1986-09-05,-1.039667118592862
1986-09-06,-1.0393765093187086
1986-09-07,-1.0408177692839646
1986-09-08,-1.039269187732054
1986-09-09,-1.0410715140932705
1986-09-10,-1.0252263160507116
1986-09-11,-1.0196120417192351
1986-09-12,-1.0199810800061098
1986-09-13,-1.019622916144361
1986-09-14,-1.0193902720472456
1986-09-15,-1.0174389297314108
1986-09-16,-1.0176879466421027
1986-09-17,-1.0215307135391076
1986-09-18,-1.020960329255956
1986-09-19,-1.0204957901412959
1986-09-20,-1.0202720110559769
1986-09-21,-1.0199870313024633
1986-09-22,-1.0197595882969068
1986-09-23,-1.0177636093131515
1986-09-24,-1.0196619597244696
1986-09-25,-1.0172570093808464
1986-09-26,-1.0172779847392914
1986-09-27,-1.0170090562704648
1986-09-28,-1.0167365649409121
1986-09-29,-1.0158717844215626
1986-09-30,-1.0181034567540013
1986-10-01,-1.0145446888185343
1986-10-02,-1.0140342653104948
1986-10-03,-1.0139843434433635
1986-10-04,-1.0137110895705728
1986-10-05,-1.0134340184665205
1986-10-06,-1.012783612688026
1986-10-07,-1.0123276016283538
1986-10-08,-0.9797284572997929
1986-10-09,-0.9776298801204879
1986-10-10,-0.9602190193044144
1986-10-11,-0.9599571923691033
1986-10-12,-0.9597411305484825
1986-10-13,-0.9573349533785179
1986-10-14,-0.9613471461646508
1986-10-15,-0.9502066942753853
1986-10-16,-0.9453926999450597
1986-10-17,-0.9532934485452254
1986-10-18,-0.9530923109828582
1986-10-19,-0.9525412809328024
1986-10-20,-0.94366994391133
1986-10-21,-0.9415442130054652
1986-10-22,-0.9643274132620081
1986-10-23,-1.021504501342568
1986-10-24,-1.0232083495444206
1986-10-25,-1.02010008932909
1986-10-26,-1.0209818154169201
1986-10-27,-1.0225682279852661
1986-10-28,-1.017612427516422
1986-10-29,-1.0122475956778534
1986-10-30,-1.0061755330033397
1986-10-31,-1.016338094780442
1986-11-01,-1.016171063202293
1986-11-02,-1.0157105962135469
1986-11-03,-1.033626053482573
1986-11-04,-1.0320731128106861
1986-11-05,-1.0289726761977982
1986-11-06,-1.043542441044605
1986-11-07,-1.0454128865265435
1986-11-08,-1.0452106167600792
1986-11-09,-1.0448905878577368
1986-11-10,-1.0420548481972283
1986-11-11,-1.0391625469164838
1986-11-12,-1.0308851531873682
1986-11-13,-1.0285581901016558
1986-11-14,-1.0514758746748436
1986-11-15,-1.0508740394527847
1986-11-16,-1.0504485472594642
1986-11-17,-1.0561567192573713
1986-11-18,-1.0673075977790494
1986-11-19,-1.0492462938851213
1986-11-20,-1.0646604084831075
1986-11-21,-1.0582402493535041
1986-11-22,-1.0579569620558122
1986-11-23,-1.0576683016804032
1986-11-24,-1.0573742105498476
1986-11-25,-1.057920553362516
1986-11-26,-1.062279596385184
1986-11-27,-1.0619786255097483
1986-11-28,-1.0620753956916875
1986-11-29,-1.0617828883197278
1986-11-30,-1.0614712412767897
1986-12-01,-1.060086851283169
1986-12-02,-1.0600987477856658
1986-12-03,-1.0613612005711104
1986-12-04,-1.064657739225798
1986-12-05,-1.0653754765993373
1986-12-06,-1.0652061201828742
1986-12-07,-1.064915975707525
1986-12-08,-1.0641488855817192
1986-12-09,-1.063255268908446
1986-12-10,-1.0673107835433608
1986-12-11,-1.0747493318873786
1986-12-12,-1.0764538590045696
1986-12-13,-1.076648372021488
1986-12-14,-1.0763357865535816
1986-12-15,-1.0775332495824657
1986-12-16,-1.079200784438535
1986-12-17,-1.0778229362889729
1986-12-18,-1.0767134373602358
1986-12-19,-1.0997753357653224
1986-12-20,-1.0994538101602371
1986-12-21,-1.0991912167936517
1986-12-22,-1.0997193499867306
1986-12-23,-1.0952235889477417
1986-12-24,-1.0953016643479396
1986-12-25,-1.0949838147532682
1986-12-26,-1.0947465723014778
1986-12-27,-1.0943685630800166
1986-12-28,-1.094051595597689
1986-12-29,-1.0935664636124984
1986-12-30,-1.093006963509538
1986-12-31,-1.0921369919112212
1987-01-01,-1.0918420235487778
1987-01-02,-1.0901246876929607
1987-01-03,-1.0897980069222966
1987-01-04,-1.0894727731377785
1987-01-05,-1.089763597439884
1987-01-06,-1.0889062227559991
1987-01-07,-1.0865831869124012
1987-01-08,-1.0820597255686413
1987-01-09,-1.0795142591912719
1987-01-10,-1.0792385715715598
1987-01-11,-1.0789460411044347
1987-01-12,-1.0769699111349054
1987-01-13,-1.07841067847776
1987-01-14,-1.065083844469022
1987-01-15,-1.0653277878630592
1987-01-16,-1.0510991978288455
1987-01-17,-1.0507325254631898
1987-01-18,-1.0504375935907597
1987-01-19,-1.0599754278042879
1987-01-20,-1.057375441767313
1987-01-21,-1.0530927999352033
1987-01-22,-1.0508635367199535
1987-01-23,-1.0540049899342372
1987-01-24,-1.053246838128266
1987-01-25,-1.0531007229292995
1987-01-26,-1.062057619491842
1987-01-27,-1.058012099567354
1987-01-28,-1.0949671930907374
1987-01-29,-1.10651284589051
1987-01-30,-1.1142117770430544
1987-01-31,-1.1141845694566956
1987-02-01,-1.1138526000907418
1987-02-02,-1.112748870369895
1987-02-03,-1.1196029542453942
1987-02-04,-1.1520978177672863
1987-02-05,-1.1568185808209135
1987-02-06,-1.1707965722231695
1987-02-07,-1.1706944727164061
1987-02-08,-1.1702601778749617
1987-02-09,-1.169027782138535
1987-02-10,-1.1689049599449288
1987-02-11,-1.1715604762248806
1987-02-12,-1.1760812895707886
1987-02-13,-1.178895081828442
1987-02-14,-1.1791872099548066
