date,operatingactivities_factor
1985-12-27,-0.5868705350853496
1985-12-28,-0.5868705350853496
1985-12-29,-0.5868613667704126
1985-12-30,-0.5870746724801359
1985-12-31,-0.5872270365728101
1986-01-01,-0.5872270365728101
1986-01-02,-0.587861746366947
1986-01-03,-0.5840265864282884
1986-01-04,-0.5840569020991836
1986-01-05,-0.5840568465040336
1986-01-06,-0.5838793612041439
1986-01-07,-0.5822910385203136
1986-01-08,-0.5800049471877324
1986-01-09,-0.577829002211872
1986-01-10,-0.5795420474417168
1986-01-11,-0.5795329614681021
1986-01-12,-0.5795329614681021
1986-01-13,-0.5790239151811605
1986-01-14,-0.576269336173849
1986-01-15,-0.5774949733211248
1986-01-16,-0.5433829602460287
1986-01-17,-0.5137276202084692
1986-01-18,-0.5137347499053218
1986-01-19,-0.5137596713863762
1986-01-20,-0.5123471930447167
1986-01-21,-0.511082690917294
1986-01-22,-0.539613963920602
1986-01-23,-0.5505008044330179
1986-01-24,-0.4435975032194115
1986-01-25,-0.4436519894014707
1986-01-26,-0.4427422466778681
1986-01-27,-0.4202087885808867
1986-01-28,-0.545552561877297
1986-01-29,-0.5145423983475498
1986-01-30,-0.47126667741247313
1986-01-31,-0.4791114848032852
1986-02-01,-0.47689667720292284
1986-02-02,-0.4766097583802421
1986-02-03,-0.47358589489752034
1986-02-04,-0.4805033103582545
1986-02-05,-0.4834860988840545
1986-02-06,-0.47961538734452985
1986-02-07,-0.432864360400916
1986-02-08,-0.4353620629779839
1986-02-09,-0.43528614171615987
1986-02-10,-0.4312665706289973
1986-02-11,-0.4092477145466172
1986-02-12,-0.40185701385024003
1986-02-13,-0.3859145088091016
1986-02-14,-0.37483841662678313
1986-02-15,-0.37254501998137735
1986-02-16,-0.3725116141477512
1986-02-17,-0.3727914513908812
1986-02-18,-0.33433471352344535
1986-02-19,-0.31621964301432154
1986-02-20,-0.2973770862002767
1986-02-21,-0.2613264414256709
1986-02-22,-0.2613898210897239
1986-02-23,-0.2581875623700565
1986-02-24,-0.27040046151361224
1986-02-25,-0.2671467252236676
1986-02-26,-0.23688868878571998
1986-02-27,-0.20315941091874096
1986-02-28,-0.2036772858252594
1986-03-01,-0.2036235341569549
1986-03-02,-0.20365848334699357
1986-03-03,-0.19793516252098953
1986-03-04,-0.1890170143215965
1986-03-05,-0.19847512853854793
1986-03-06,-0.19874322746849524
1986-03-07,-0.20722553217158654
1986-03-08,-0.20717181921899613
1986-03-09,-0.20716463758143347
1986-03-10,-0.20675463387205614
1986-03-11,-0.21482154714661533
1986-03-12,-0.2134966256592244
1986-03-13,-0.2140958003535559
1986-03-14,-0.3023470836916826
1986-03-15,-0.30411284801075056
1986-03-16,-0.3041400142847556
1986-03-17,-0.30341174059717324
1986-03-18,-0.3011056732978327
1986-03-19,-0.27905078822297785
1986-03-20,-0.2865736945107818
1986-03-21,-0.29692847041574694
1986-03-22,-0.29692847041574694
1986-03-23,-0.2967762794643337
1986-03-24,-0.29618556011405883
1986-03-25,-0.2972628976338864
1986-03-26,-0.294003458775649
1986-03-27,-0.29667427970358723
1986-03-28,-0.3008658341061216
1986-03-29,-0.3006774217554723
1986-03-30,-0.30066142459064554
1986-03-31,-0.29716765499874753
1986-04-01,-0.2966399026895282
1986-04-02,-0.302731727970702
1986-04-03,-0.30181066802395
1986-04-04,-0.30322819050872285
1986-04-05,-0.30323344641350597
1986-04-06,-0.30277819546969775
1986-04-07,-0.3056985984835913
1986-04-08,-0.30557808281908205
1986-04-09,-0.297756769230123
1986-04-10,-0.3176880127493726
1986-04-11,-0.3028905330922433
1986-04-12,-0.3029107210298473
1986-04-13,-0.3028931273406144
1986-04-14,-0.35425750979338483
1986-04-15,-0.38732665892486146
1986-04-16,-0.39008020763693735
1986-04-17,-0.4383127967170782
1986-04-18,-0.453727499928699
1986-04-19,-0.45731902974776595
1986-04-20,-0.4460213097824909
1986-04-21,-0.4531717827428407
1986-04-22,-0.4359682809990331
1986-04-23,-0.43489628915504763
1986-04-24,-0.4461254927140502
1986-04-25,-0.43184269284113175
1986-04-26,-0.4330132230495199
1986-04-27,-0.4341846998343961
1986-04-28,-0.4430555478240892
1986-04-29,-0.4777218079376478
1986-04-30,-0.6842827431884317
1986-05-01,-0.6945201560253169
1986-05-02,-0.6811648141879839
1986-05-03,-0.6811407303117507
1986-05-04,-0.6810486147880663
1986-05-05,-0.688883203470643
1986-05-06,-0.6776321150036606
1986-05-07,-0.6920547814996935
1986-05-08,-0.6885024192937197
1986-05-09,-0.689363213727474
1986-05-10,-0.689364930016619
1986-05-11,-0.6905769851643089
1986-05-12,-0.6914563212160272
1986-05-13,-0.7050546203154
1986-05-14,-0.7067406923531564
1986-05-15,-0.7128443826491088
1986-05-16,-0.6813415398126895
1986-05-17,-0.6814013505085683
1986-05-18,-0.683448550110538
1986-05-19,-0.6832825450926538
1986-05-20,-0.659254339517718
1986-05-21,-0.6758731373900022
1986-05-22,-0.6756100316839263
1986-05-23,-0.6567103666816345
1986-05-24,-0.6566949954862484
1986-05-25,-0.6566949954862484
1986-05-26,-0.6532415748541444
1986-05-27,-0.6468628633570436
1986-05-28,-0.6502531604468378
1986-05-29,-0.6484848000314869
1986-05-30,-0.6395486424820065
1986-05-31,-0.6395486424820065
1986-06-01,-0.6395555135710116
1986-06-02,-0.6379030153757415
1986-06-03,-0.6391184715632324
1986-06-04,-0.6407573361715926
1986-06-05,-0.6407087555510508
1986-06-06,-0.6417646317075458
1986-06-07,-0.6417690736170838
1986-06-08,-0.6417690815476373
1986-06-09,-0.6442553787108409
1986-06-10,-0.6442701481176223
1986-06-11,-0.6429701586051493
1986-06-12,-0.642373860347412
1986-06-13,-0.6431318955815167
1986-06-14,-0.6430888516018153
1986-06-15,-0.7044826772823422
1986-06-16,-0.7052580125191668
1986-06-17,-0.7038301810314409
1986-06-18,-0.6922025630369347
1986-06-19,-0.6817259765500713
1986-06-20,-0.6813371398513494
1986-06-21,-0.6809590444359003
1986-06-22,-0.6809590444359003
1986-06-23,-0.6792918692290888
1986-06-24,-0.6849108697057714
1986-06-25,-0.6765984940651127
1986-06-26,-0.6757865319896367
1986-06-27,-0.6745087358275381
1986-06-28,-0.6744887072401927
1986-06-29,-0.674789662820451
1986-06-30,-0.6708816639909093
1986-07-01,-0.669085994420915
1986-07-02,-0.6805683461266561
1986-07-03,-0.6811740228188995
1986-07-04,-0.6811740228188995
1986-07-05,-0.6812256586257237
1986-07-06,-0.6812674227725045
1986-07-07,-0.6774291841179382
1986-07-08,-0.6835173680732456
1986-07-09,-0.682976916992772
1986-07-10,-0.6806575771586018
1986-07-11,-0.6803245280105006
1986-07-12,-0.6803048532386962
1986-07-13,-0.6800754250936534
1986-07-14,-0.700126100298396
1986-07-15,-0.6940750107905667
1986-07-16,-0.6803465317522652
1986-07-17,-0.6848550801907642
1986-07-18,-0.7019525715044462
1986-07-19,-0.7012586842800003
1986-07-20,-0.7014207626507618
1986-07-21,-0.6977715954858406
1986-07-22,-0.7235801989456979
1986-07-23,-0.7553350009322173
1986-07-24,-0.8529923411438075
1986-07-25,-0.9664128704284451
1986-07-26,-0.9660149691208072
1986-07-27,-0.9657385834472028
1986-07-28,-0.95808944227446
1986-07-29,-0.9706600117868317
1986-07-30,-1.0329364567182096
1986-07-31,-1.0392167570001798
1986-08-01,-1.0427231331635256
1986-08-02,-1.0427195491532875
1986-08-03,-1.0425430354710972
1986-08-04,-1.0436079777066736
1986-08-05,-1.0442717188542414
1986-08-06,-1.0463318108879494
1986-08-07,-1.060438242126561
1986-08-08,-1.1690097480898463
1986-08-09,-1.1690097480898463
1986-08-10,-1.1689909839940726
1986-08-11,-1.203151790498669
1986-08-12,-1.2073371167690774
1986-08-13,-1.2053866721763
1986-08-14,-1.1965628340388346
1986-08-15,-1.1993226342681262
1986-08-16,-1.1992277482298428
1986-08-17,-1.1986792195757952
1986-08-18,-1.2017540735597965
1986-08-19,-1.163502638815229
1986-08-20,-1.205609874896716
1986-08-21,-1.1996498063867416
1986-08-22,-1.1983363809216958
1986-08-23,-1.1982675557132372
1986-08-24,-1.198253044905152
1986-08-25,-1.1995444550165186
1986-08-26,-1.1995817285095538
1986-08-27,-1.2134718928422057
1986-08-28,-1.203018919148518
1986-08-29,-1.1978913466644527
1986-08-30,-1.1976903870743765
1986-08-31,-1.1976903870743765
1986-09-01,-1.1976730717607211
1986-09-02,-1.1969207543844569
1986-09-03,-1.198886767622313
1986-09-04,-1.196572418528915
1986-09-05,-1.1959501054759494
1986-09-06,-1.1959501054759494
1986-09-07,-1.1983246709281217
1986-09-08,-1.1963980713297278
1986-09-09,-1.1992892652862037
1986-09-10,-1.1827686933517172
1986-09-11,-1.1752425111697518
1986-09-12,-1.1768044284539854
1986-09-13,-1.1767189017631337
1986-09-14,-1.176814617448581
1986-09-15,-1.175125260906319
1986-09-16,-1.1757802941730857
1986-09-17,-1.1888623082475263
1986-09-18,-1.1876963075482438
1986-09-19,-1.187052542696358
1986-09-20,-1.1871079142950018
1986-09-21,-1.187092898740286
1986-09-22,-1.1873452921153316
1986-09-23,-1.1845324345730537
1986-09-24,-1.1875909373262596
1986-09-25,-1.1843664041277193
1986-09-26,-1.184874953083431
1986-09-27,-1.1848897836722996
1986-09-28,-1.1848855720549514
1986-09-29,-1.1848712388749663
1986-09-30,-1.191270363278326
1986-10-01,-1.179147059655683
1986-10-02,-1.1779967150931314
1986-10-03,-1.178215302055182
1986-10-04,-1.1782114969925797
1986-10-05,-1.1782011362049702
1986-10-06,-1.177083862191047
1986-10-07,-1.1766183770768648
1986-10-08,-1.1345377487369106
1986-10-09,-1.1321055617952613
1986-10-10,-1.1143782200073
1986-10-11,-1.1143552314084928
1986-10-12,-1.1143888398991082
1986-10-13,-1.1116466170467245
1986-10-14,-1.1171519211405494
1986-10-15,-1.106110514895101
1986-10-16,-1.0960749156389613
1986-10-17,-1.1024649746536972
1986-10-18,-1.0911081660429502
1986-10-19,-1.0908059692140717
1986-10-20,-1.0548947871916794
1986-10-21,-1.0527806761738678
1986-10-22,-1.0893464597392304
1986-10-23,-1.148551421871932
1986-10-24,-1.0788552841063326
1986-10-25,-1.072900072423395
1986-10-26,-1.076438569916124
1986-10-27,-1.0764057147187076
1986-10-28,-1.0784333733542046
1986-10-29,-1.0909713497023659
1986-10-30,-1.0813535880667537
1986-10-31,-1.0994773423039108
1986-11-01,-1.0995692693392214
1986-11-02,-1.0992695113432178
1986-11-03,-1.1251999854476598
1986-11-04,-1.1236770148327027
1986-11-05,-1.13452673666312
1986-11-06,-1.1579517414466067
1986-11-07,-1.1601053765456055
1986-11-08,-1.160210589127818
1986-11-09,-1.160096794270842
1986-11-10,-1.1560613697063638
1986-11-11,-1.1564744922623043
1986-11-12,-1.1388888163938125
1986-11-13,-1.1360320403534827
1986-11-14,-1.2102152976869662
1986-11-15,-1.2096035197775674
1986-11-16,-1.2093800563193684
1986-11-17,-1.2207413343644966
1986-11-18,-1.2367059860098646
1986-11-19,-1.2123619147924074
1986-11-20,-1.2355806458484448
1986-11-21,-1.2267098054785783
1986-11-22,-1.2267242918217942
1986-11-23,-1.2267329758448042
1986-11-24,-1.2266236868245686
1986-11-25,-1.225760482370419
1986-11-26,-1.230571643125723
1986-11-27,-1.230562510199855
1986-11-28,-1.2311528123497617
1986-11-29,-1.231160900477074
1986-11-30,-1.2311028042512888
1986-12-01,-1.2288184132962574
1986-12-02,-1.2297311364556363
1986-12-03,-1.2318572632896292
1986-12-04,-1.2370424564677984
1986-12-05,-1.238005178425057
1986-12-06,-1.2383010785290065
1986-12-07,-1.2383142062773758
1986-12-08,-1.237635526145115
1986-12-09,-1.2368651901691967
1986-12-10,-1.2365955564521407
1986-12-11,-1.2470400875595908
1986-12-12,-1.249480967374424
1986-12-13,-1.2503648185096212
1986-12-14,-1.250358579733914
1986-12-15,-1.2519737567608584
1986-12-16,-1.254661935910965
1986-12-17,-1.2544886223544605
1986-12-18,-1.2528150888843865
1986-12-19,-1.2854393109447928
1986-12-20,-1.2854286059577609
1986-12-21,-1.2854367826583712
1986-12-22,-1.286779884616143
1986-12-23,-1.2801864446631095
1986-12-24,-1.2802502507441658
1986-12-25,-1.2802502507441658
1986-12-26,-1.2804252436970687
1986-12-27,-1.2803337923992972
1986-12-28,-1.2803337923992972
1986-12-29,-1.280122984228239
1986-12-30,-1.2798041068631405
1986-12-31,-1.2784604070612364
1987-01-01,-1.278611761702844
1987-01-02,-1.2747997888258955
1987-01-03,-1.2747828470176084
1987-01-04,-1.2747664711925688
1987-01-05,-1.2743012851569264
1987-01-06,-1.2736363819863026
1987-01-07,-1.2711703535298635
1987-01-08,-1.264916057658442
1987-01-09,-1.2610807604727396
1987-01-10,-1.2611262749839747
1987-01-11,-1.2611491459844817
1987-01-12,-1.2587698744871618
1987-01-13,-1.2618000499636834
1987-01-14,-1.2425462788081143
1987-01-15,-1.240165361815563
1987-01-16,-1.2208554751401837
1987-01-17,-1.2208673357006778
1987-01-18,-1.220865824428795
1987-01-19,-1.2332929240773762
1987-01-20,-1.2224274551208458
1987-01-21,-1.210745565067618
1987-01-22,-1.1760409569663675
1987-01-23,-1.2468801867709083
1987-01-24,-1.2166318077974088
1987-01-25,-1.21683140214758
1987-01-26,-1.315450443177377
1987-01-27,-1.2774603050782805
1987-01-28,-1.3148477129006955
1987-01-29,-1.3776256566349192
1987-01-30,-1.3574315867528475
1987-01-31,-1.3614063374226182
1987-02-01,-1.3594308356611664
1987-02-02,-1.3615357959404795
1987-02-03,-1.3534770825472617
1987-02-04,-1.4129983170808373
1987-02-05,-1.4200318267583079
1987-02-06,-1.3952985585916957
1987-02-07,-1.4023873169199084
1987-02-08,-1.4015858072356937
1987-02-09,-1.3938672770937877
1987-02-10,-1.3895907145152524
1987-02-11,-1.380777566164875
1987-02-12,-1.4203229903216417
1987-02-13,-1.4227472121889901
1987-02-14,-1.4209469113950879
1987-02-15,-1.4194091899551866
1987-02-16,-1.4303411719555519
1987-02-17,-1.4209526435036504
1987-02-18,-1.4466465610506758
1987-02-19,-1.535410389810255
1987-02-20,-1.5250486788094082
1987-02-21,-1.523830122243139
1987-02-22,-1.5191220905521738
1987-02-23,-1.5548060672945783
1987-02-24,-1.578262275769402
1987-02-25,-1.6288652376976311
1987-02-26,-1.645368688148079
1987-02-27,-1.6610229828602732
1987-02-28,-1.665113513481444
1987-03-01,-1.6666898382517505
1987-03-02,-1.6908659826105543
1987-03-03,-1.67383504190459
1987-03-04,-1.6390226867471505
1987-03-05,-1.6569422492635426
1987-03-06,-1.6431165866755733
1987-03-07,-1.6404801027816633
1987-03-08,-1.6485731932228846
1987-03-09,-1.6440317600902512
1987-03-10,-1.711570464431337
1987-03-11,-1.7356102856851032
1987-03-12,-1.7089089035344087
1987-03-13,-1.7066322020380973
1987-03-14,-1.7033707643226157
1987-03-15,-1.7041105277419701
1987-03-16,-1.6974847366127652
1987-03-17,-1.7179531554376748
1987-03-18,-1.7227956185404645
1987-03-19,-1.7422393870012851
1987-03-20,-1.7198429510475957
1987-03-21,-1.7392966866722754
1987-03-22,-1.7418988100768003
1987-03-23,-1.7492538101399397
1987-03-24,-1.7341910979039925
1987-03-25,-1.730248373775783
1987-03-26,-1.7328065173937817
1987-03-27,-1.741616518353539
1987-03-28,-1.7390159189401362
1987-03-29,-1.7394730458544232
1987-03-30,-1.7341368029403292
1987-03-31,-1.7431516844455117
1987-04-01,-1.7426460165303312
1987-04-02,-1.7315618877451249
1987-04-03,-1.718905295866154
1987-04-04,-1.7118418828524524
1987-04-05,-1.7077873646087618
1987-04-06,-1.7011264135752682
1987-04-07,-1.6987967856243376
1987-04-08,-1.6878139686833018
1987-04-09,-1.7155319764159802
1987-04-10,-1.7197500981366065
1987-04-11,-1.7154558215129685
1987-04-12,-1.7170170996618372
1987-04-13,-1.7114947045373674
1987-04-14,-1.71414727783322
1987-04-15,-1.6967229044353462
1987-04-16,-1.6939789445023439
1987-04-17,-1.6529875374870786
1987-04-18,-1.6540087935503316
1987-04-19,-1.6534584736800646
1987-04-20,-1.638085243347691
1987-04-21,-1.6318734354825712
1987-04-22,-1.6042842112006863
1987-04-23,-1.5889684856096435
1987-04-24,-1.634941137080647
1987-04-25,-1.6293620008858654
1987-04-26,-1.6366556458979358
1987-04-27,-1.5956343095150893
1987-04-28,-1.5852483982093843
1987-04-29,-1.4146662679187756
1987-04-30,-1.2882199752694472
1987-05-01,-1.2826860121665216
1987-05-02,-1.2832841322684005
1987-05-03,-1.2858227345028455
1987-05-04,-1.2781997206558493
1987-05-05,-1.269808982512678
1987-05-06,-1.295911791205555
1987-05-07,-1.2642087602445131
1987-05-08,-1.2743678466344053
1987-05-09,-1.276948329136879
1987-05-10,-1.279778817992242
1987-05-11,-1.2744023766055796
1987-05-12,-1.1390997953638102
1987-05-13,-1.1349106601329426
1987-05-14,-1.1691569123835683
1987-05-15,-1.156240861215576
1987-05-16,-1.1597325499536462
1987-05-17,-1.1571876995813937
1987-05-18,-1.1420692095218046
1987-05-19,-1.1373097355119968
1987-05-20,-1.119504057855289
1987-05-21,-1.116358279776066
1987-05-22,-1.0931384828192172
1987-05-23,-1.0939566986459983
1987-05-24,-1.0971714029174353
1987-05-25,-1.094973671240923
1987-05-26,-1.098406718964262
1987-05-27,-1.079344922597764
1987-05-28,-1.077376051376301
1987-05-29,-1.0709371480924936
1987-05-30,-1.0693386748673663
1987-05-31,-1.0712133661439176
1987-06-01,-1.0708370624620949
1987-06-02,-1.0666002280945732
1987-06-03,-1.0558884246759705
1987-06-04,-1.0312278758813571
1987-06-05,-1.0193288903528648
1987-06-06,-1.0222432633416145
1987-06-07,-1.022036239259846
1987-06-08,-1.0259393577987173
1987-06-09,-1.012266523630614
1987-06-10,-1.0050631238892622
1987-06-11,-1.0008531999088153
1987-06-12,-0.9954305429560687
1987-06-13,-0.9905532472801838
1987-06-14,-0.9910262009369292
1987-06-15,-0.9398204953755995
1987-06-16,-0.9232050564528544
1987-06-17,-0.9050107842541757
1987-06-18,-0.9201954937696436
1987-06-19,-0.8950683406873269
1987-06-20,-0.9049379149679516
1987-06-21,-0.9065357663983715
1987-06-22,-0.9219834946831093
1987-06-23,-0.9512605487370787
1987-06-24,-0.9532622821948016
1987-06-25,-0.9568032942555145
1987-06-26,-0.9584058745146602
1987-06-27,-0.9515968953699616
1987-06-28,-0.9493953528622248
1987-06-29,-0.9511924515435907
1987-06-30,-0.9504277465393587
1987-07-01,-0.9583763069088527
1987-07-02,-0.949089921759558
1987-07-03,-0.9311606522181257
1987-07-04,-0.9425602839837187
1987-07-05,-0.9399977381538789
1987-07-06,-0.9448317025835249
1987-07-07,-0.9532402622201537
1987-07-08,-0.9496863961992793
1987-07-09,-0.9827537262597955
1987-07-10,-1.0230543752308499
1987-07-11,-0.9981741602823618
1987-07-12,-0.9977901712112104
1987-07-13,-0.989088039758359
1987-07-14,-0.9846755881136059
1987-07-15,-1.0053169231238608
1987-07-16,-1.0091920666663237
1987-07-17,-1.0166023514845421
1987-07-18,-1.0165539301630901
1987-07-19,-1.0180041802095308
1987-07-20,-1.0007127872240178
1987-07-21,-0.9849508915419389
1987-07-22,-0.9061503962427615
1987-07-23,-0.7737532396299996
1987-07-24,-0.8336148788731833
1987-07-25,-0.8339053903669893
1987-07-26,-0.8317983507450256
1987-07-27,-0.6928252422233098
1987-07-28,-0.6229676870832613
1987-07-29,-0.46624825993936125
1987-07-30,-0.45779084239440243
1987-07-31,-0.45699572789167436
1987-08-01,-0.4592796578367001
1987-08-02,-0.4645798145414222
1987-08-03,-0.4555319227335826
1987-08-04,-0.4486050715960156
1987-08-05,-0.39290985972893233
1987-08-06,-0.3647544356151009
1987-08-07,-0.34716375244709696
1987-08-08,-0.3482332540964688
1987-08-09,-0.3496996255162291
1987-08-10,-0.344675402780867
1987-08-11,-0.3413648421005486
1987-08-12,-0.22955900760677872
1987-08-13,-0.3067456204115275
1987-08-14,-0.2840438278953086
1987-08-15,-0.27955224951627533
1987-08-16,-0.278957387639915
1987-08-17,-0.2739553097463074
1987-08-18,-0.2921800865437347
1987-08-19,-0.2780343267171855
1987-08-20,-0.2730224073149132
1987-08-21,-0.269854208378094
1987-08-22,-0.2714017292173351
1987-08-23,-0.270314393851996
1987-08-24,-0.2686328752647706
1987-08-25,-0.258084736928182
1987-08-26,-0.2515932261830715
1987-08-27,-0.2596845203930663
1987-08-28,-0.255118110663044
1987-08-29,-0.2620491336342665
1987-08-30,-0.2596894950600163
1987-08-31,-0.17279673089481393
1987-09-01,-0.1692605632693538
1987-09-02,-0.15561747362494105
1987-09-03,-0.15781802608410217
1987-09-04,-0.1666826888955408
1987-09-05,-0.1669908410521283
1987-09-06,-0.17541660575817422
1987-09-07,-0.168952791445589
1987-09-08,-0.14544333070558374
1987-09-09,-0.19157616603254005
1987-09-10,-0.19285315275992296
1987-09-11,-0.17448118736675064
1987-09-12,-0.1735882526481292
1987-09-13,-0.1691724899810513
1987-09-14,-0.17235061460706055
1987-09-15,-0.14445487939202875
1987-09-16,-0.13397183334897067
1987-09-17,-0.09467113849927608
1987-09-18,-0.09374425545518109
1987-09-19,-0.10132095660724834
1987-09-20,-0.10413500081614975
1987-09-21,-0.09758239274587835
1987-09-22,-0.09908108701723109
1987-09-23,-0.10692174770415933
1987-09-24,-0.12676221147337333
1987-09-25,-0.12548702413660776
1987-09-26,-0.12588680289992757
1987-09-27,-0.1209229189150419
1987-09-28,-0.11373847292265675
1987-09-29,-0.11207468160287293
1987-09-30,-0.10635995200662737
1987-10-01,-0.09443073143839757
1987-10-02,-0.09869578935153882
1987-10-03,-0.0991259760472725
1987-10-04,-0.10028829226340576
1987-10-05,-0.10231991268088937
1987-10-06,-0.09668277453131083
1987-10-07,-0.0980808106392609
1987-10-08,-0.144288141337368
1987-10-09,-0.10503603467567255
1987-10-10,-0.10624535578446094
1987-10-11,-0.10606989525013741
1987-10-12,-0.10655781188518429
1987-10-13,-0.09592536244545034
1987-10-14,-0.03986857362928821
1987-10-15,-0.018934133512589487
1987-10-16,-0.023983671950063228
1987-10-17,-0.025676764904806776
1987-10-18,-0.02735906651259081
1987-10-19,-0.03510151345849568
1987-10-20,-0.0225220655473516
1987-10-21,-0.04814447566396142
1987-10-22,-0.0017955226773507394
1987-10-23,0.009970576639898681
1987-10-24,0.013252525982293109
1987-10-25,0.013044363557920291
1987-10-26,0.1060678888253794
1987-10-27,0.2504791583453255
1987-10-28,0.3637323917575939
1987-10-29,0.3855644443616023
1987-10-30,0.39807532955210007
1987-10-31,0.40117610320847275
1987-11-01,0.3969141675123564
1987-11-02,0.39532586421107013
1987-11-03,0.3735312294684759
1987-11-04,0.379741551094311
1987-11-05,0.2821846760555644
1987-11-06,0.3019486033555058
1987-11-07,0.303792357844028
1987-11-08,0.30550862526580275
1987-11-09,0.30067587547597247
1987-11-10,0.315534703516172
1987-11-11,0.3246352623121137
1987-11-12,0.3738062263347705
1987-11-13,0.39201602728874474
1987-11-14,0.45488968060763685
1987-11-15,0.45641939055765673
1987-11-16,0.4667000508656143
1987-11-17,0.4721467421113664
1987-11-18,0.49636332247951437
1987-11-19,0.4987895557081446
1987-11-20,0.49993259517873917
1987-11-21,0.5006725305444831
1987-11-22,0.5010873890349598
1987-11-23,0.49638896621508344
1987-11-24,0.49425293974853846
1987-11-25,0.4958693538116945
1987-11-26,0.49494580270963867
1987-11-27,0.4903050986239912
1987-11-28,0.4896902415630814
1987-11-29,0.4888842837717202
1987-11-30,0.5007136693343205
1987-12-01,0.5134741989553119
1987-12-02,0.5099264025151816
1987-12-03,0.5123978696617503
1987-12-04,0.5322380986090204
1987-12-05,0.5250790142761026
1987-12-06,0.5237267715443306
1987-12-07,0.5247879222161437
1987-12-08,0.5287700088631276
1987-12-09,0.5471434534880577
1987-12-10,0.5205724038190539
1987-12-11,0.5280967135863303
1987-12-12,0.5247763665071502
1987-12-13,0.5047823180656236
1987-12-14,0.49973064269701206
1987-12-15,0.5361751316802313
1987-12-16,0.5575271212961393
1987-12-17,0.5469149353233788
1987-12-18,0.5350116290230755
1987-12-19,0.5368984242458639
1987-12-20,0.5403655815734723
1987-12-21,0.5459986779605555
1987-12-22,0.5415069379847531
1987-12-23,0.5342374502420815
1987-12-24,0.5252962852290295
1987-12-25,0.4576640431920426
1987-12-26,0.4691872908710364
1987-12-27,0.472487923476075
1987-12-28,0.48001946390174155
1987-12-29,0.47684998406141843
1987-12-30,0.48139927298478496
1987-12-31,0.4925931039188474
1988-01-01,0.49630694972691286
1988-01-02,0.49826075932052677
1988-01-03,0.49934141483090266
1988-01-04,0.49573104688939673
1988-01-05,0.4912397796779891
1988-01-06,0.5037025478246009
1988-01-07,0.5128805540244153
1988-01-08,0.5131340670556378
1988-01-09,0.5111044603920221
1988-01-10,0.5094660988550153
1988-01-11,0.5030463193405251
1988-01-12,0.5087178030035077
1988-01-13,0.48653265023473485
1988-01-14,0.48965484269028864
1988-01-15,0.4923677494408112
1988-01-16,0.4932280719437285
1988-01-17,0.49419822353082143
1988-01-18,0.48454421790596663
1988-01-19,0.4878943773842306
1988-01-20,0.47273162296366966
1988-01-21,0.44231078231602117
1988-01-22,0.47580811000536005
1988-01-23,0.47871424735901336
1988-01-24,0.4791053672305472
1988-01-25,0.4237370784183426
1988-01-26,0.47611324430285473
1988-01-27,0.4686950362337551
1988-01-28,0.2474486589172231
1988-01-29,0.22205392354803705
1988-01-30,0.22308412180497206
1988-01-31,0.22401737262223068
1988-02-01,0.19232403323259484
1988-02-02,0.18954102962556574
1988-02-03,0.2032065394568579
1988-02-04,0.21895269240675397
1988-02-05,0.23028513032118092
1988-02-06,0.23088443556885954
1988-02-07,0.22883350429187937
1988-02-08,0.22341794171991375
1988-02-09,0.22875101813975837
1988-02-10,0.25250315192471
1988-02-11,0.27164689135097536
1988-02-12,0.2712440310006619
1988-02-13,0.2745333967597979
1988-02-14,0.21839453076098658
1988-02-15,0.21609642413911534
1988-02-16,0.21465786376691323
1988-02-17,0.19051349223335612
1988-02-18,0.33278143289424456
1988-02-19,0.36769385594100557
1988-02-20,0.3673251321709453
1988-02-21,0.3719867653577858
1988-02-22,0.3761202072444292
1988-02-23,0.38305398811606617
1988-02-24,0.3993779369527939
1988-02-25,0.6595015524372215
1988-02-26,0.6783443852419214
1988-02-27,0.6755716286498806
1988-02-28,0.638770717340771
1988-02-29,0.627923622949044
1988-03-01,0.6362781656624239
1988-03-02,0.6443524517219743
1988-03-03,0.6409691647780504
1988-03-04,0.6832853694784556
1988-03-05,0.7206002707188176
1988-03-06,0.7184476273067846
1988-03-07,0.7468561702980082
1988-03-08,0.7490608137832192
1988-03-09,0.7633105059452842
1988-03-10,0.7781087276253783
1988-03-11,0.8216331753119268
1988-03-12,0.8100935661241155
1988-03-13,0.8107263766573466
1988-03-14,0.8117772874400043
1988-03-15,0.8952486992568739
1988-03-16,0.9132007275523639
1988-03-17,0.8600878932144544
1988-03-18,0.85727957581505
1988-03-19,0.8581254677430069
1988-03-20,0.8568769312431606
1988-03-21,0.7155118492419192
1988-03-22,0.7131163601735443
1988-03-23,0.7157221056514042
1988-03-24,0.7356205701752503
1988-03-25,0.7365769962284888
1988-03-26,0.7348405466016512
1988-03-27,0.7354966379239263
1988-03-28,0.7313528297455629
1988-03-29,0.7399697911283867
1988-03-30,0.7334718249323249
1988-03-31,0.7306743616337198
1988-04-01,0.7787300384213657
1988-04-02,0.7698615993555267
1988-04-03,0.7654209447735634
1988-04-04,0.7693359548222773
1988-04-05,0.7596677565868792
1988-04-06,0.748277303418118
1988-04-07,0.7415212829796228
1988-04-08,0.8230675689672131
1988-04-09,0.821195468927621
1988-04-10,0.816842928114048
1988-04-11,0.8156564347884486
1988-04-12,0.8264848568619061
1988-04-13,0.858402402050502
1988-04-14,0.879645945744944
