date,operatingactivities_factor
1993-01-03,-0.1726778986797649
1993-01-04,-0.1728299533158574
1993-01-05,-0.17210184638761805
1993-01-06,-0.17293300900265163
1993-01-07,-0.1736525373009456
1993-01-08,-0.17247600271538557
1993-01-09,-0.17245862498490994
1993-01-10,-0.1724412524243713
1993-01-11,-0.17299707389505523
1993-01-12,-0.17081759467058125
1993-01-13,-0.1664526533444573
1993-01-14,-0.16794511307536597
1993-01-15,-0.16601651110901422
1993-01-16,-0.16600467245623488
1993-01-17,-0.16597919929140095
1993-01-18,-0.16509593661813654
1993-01-19,-0.1894301165473778
1993-01-20,-0.19923784290856109
1993-01-21,-0.24204991326426056
1993-01-22,-0.25831257043572603
1993-01-23,-0.258867647755227
1993-01-24,-0.25753737366219387
1993-01-25,-0.279928102338936
1993-01-26,-0.33578369243483364
1993-01-27,-0.332955118408788
1993-01-28,-0.3374767265129094
1993-01-29,-0.32660460688250154
1993-01-30,-0.3265774458469497
1993-01-31,-0.326522911010484
1993-02-01,-0.3255206788528383
1993-02-02,-0.32854578146201063
1993-02-03,-0.3318975138156597
1993-02-04,-0.3562610956971164
1993-02-05,-0.35990999312706423
1993-02-06,-0.3598537047549945
1993-02-07,-0.3598156787267874
1993-02-08,-0.3473373898160728
1993-02-09,-0.3671237607354973
1993-02-10,-0.34804288274542095
1993-02-11,-0.49689753562485944
1993-02-12,-0.4955615407783593
1993-02-13,-0.4954723784799232
1993-02-14,-0.4954077212072255
1993-02-15,-0.49540268777642466
1993-02-16,-0.5122097746203739
1993-02-17,-0.5337404550543215
1993-02-18,-0.5367738037193317
1993-02-19,-0.586488452759819
1993-02-20,-0.5857798004454144
1993-02-21,-0.6206763588992045
1993-02-22,-0.6873673597163085
1993-02-23,-0.7203200604559593
1993-02-24,-0.7951689776740878
1993-02-25,-0.8259329226209429
1993-02-26,-0.824707537654916
1993-02-27,-0.9226983211748566
1993-02-28,-0.9030835992267928
1993-03-01,-0.916639976272559
1993-03-02,-0.916149603874844
1993-03-03,-0.9153464357017174
1993-03-04,-0.915126395598217
1993-03-05,-0.9149999229511181
1993-03-06,-0.9148581019346986
1993-03-07,-0.9146911063224368
1993-03-08,-1.0020874548072443
1993-03-09,-1.0087478483877668
1993-03-10,-1.0086080649144558
1993-03-11,-1.0098404935556724
1993-03-12,-1.0283857419016988
1993-03-13,-1.028032148146259
1993-03-14,-1.027856683056692
1993-03-15,-1.027953094166792
1993-03-16,-1.0270772257928635
1993-03-17,-1.0262203664079326
1993-03-18,-1.024855140395958
1993-03-19,-1.0244369594947689
1993-03-20,-1.0242635203543946
1993-03-21,-1.0240881319291075
1993-03-22,-1.024106261519967
1993-03-23,-1.020038948138288
1993-03-24,-1.021309127204839
1993-03-25,-1.0209901025054262
1993-03-26,-1.0109967021950137
1993-03-27,-1.0108295034492545
1993-03-28,-1.0113349642214253
1993-03-29,-1.011169400351843
1993-03-30,-1.0103579925185784
1993-03-31,-1.0103709192047639
1993-04-01,-1.0122009574930737
1993-04-02,-1.0132760149971807
1993-04-03,-1.0131113582594455
1993-04-04,-1.013088814938315
1993-04-05,-1.0141203094392903
1993-04-06,-1.0118118767073723
1993-04-07,-1.00871108214921
1993-04-08,-1.013094047680416
1993-04-09,-1.0131269370162328
1993-04-10,-1.012953730417261
1993-04-11,-1.013071642088696
1993-04-12,-1.0126101105453023
1993-04-13,-0.9921266650809504
1993-04-14,-0.9775929296759269
1993-04-15,-0.9857775395482409
1993-04-16,-0.9801820767905494
1993-04-17,-0.9799896628631173
1993-04-18,-0.9776243077750928
1993-04-19,-0.9853166863523068
1993-04-20,-0.9702086572781661
1993-04-21,-0.9670884786937444
1993-04-22,-0.9618614264119582
1993-04-23,-0.9595516401945715
1993-04-24,-0.9594456227793284
1993-04-25,-0.9243745163726897
1993-04-26,-0.9239409830895817
1993-04-27,-0.8534294176129018
1993-04-28,-0.8738969804997744
1993-04-29,-0.8485680457419045
1993-04-30,-0.7930995958584859
1993-05-01,-0.7859724593782267
1993-05-02,-0.7855901401310498
1993-05-03,-0.7870080549594067
1993-05-04,-0.6766066443663236
1993-05-05,-0.6763990718141303
1993-05-06,-0.5888529080734809
1993-05-07,-0.5871986786017375
1993-05-08,-0.5698106020588064
1993-05-09,-0.5675163922379118
1993-05-10,-0.5676013695290331
1993-05-11,-0.5491606102901981
1993-05-12,-0.5704824688779774
1993-05-13,-0.5766874946389113
1993-05-14,-0.5414390563394699
1993-05-15,-0.5411428221461245
1993-05-16,-0.5387659833945274
1993-05-17,-0.5302818152828516
1993-05-18,-0.5177567325953761
1993-05-19,-0.5172216393674115
1993-05-20,-0.5023583544433032
1993-05-21,-0.31982113255002037
1993-05-22,-0.3197799203885162
1993-05-23,-0.319654289542965
1993-05-24,-0.32491884059880827
1993-05-25,-0.317418788216388
1993-05-26,-0.31413195593553356
1993-05-27,-0.3133998766938811
1993-05-28,-0.3133756123013839
1993-05-29,-0.31334753669318977
1993-05-30,-0.31331828004613393
1993-05-31,-0.3132809940429258
1993-06-01,-0.30995936375876376
1993-06-02,-0.310223005374391
1993-06-03,-0.29997395829301926
1993-06-04,-0.30008515037964856
1993-06-05,-0.30007771395640515
1993-06-06,-0.30009074805957064
1993-06-07,-0.2999968625628533
1993-06-08,-0.2124353923517408
1993-06-09,-0.20961931004062273
1993-06-10,-0.2084512801116174
1993-06-11,-0.20865338865033634
1993-06-12,-0.2082467939509599
1993-06-13,-0.20820525152790578
1993-06-14,-0.20909317678412712
1993-06-15,-0.20559047711411618
1993-06-16,-0.20717638163051558
1993-06-17,-0.20805590261201273
1993-06-18,-0.20766682126466296
1993-06-19,-0.20764863355505306
1993-06-20,-0.20763045062152335
1993-06-21,-0.2073105106830199
1993-06-22,-0.2110676565400908
1993-06-23,-0.20984412944045916
1993-06-24,-0.20795599849013924
1993-06-25,-0.20754643664150316
1993-06-26,-0.20752832456589834
1993-06-27,-0.20751724816686046
1993-06-28,-0.2089220765026055
1993-06-29,-0.21245384390108138
1993-06-30,-0.21238129754106885
1993-07-01,-0.21218294086898545
1993-07-02,-0.21294620296505376
1993-07-03,-0.21291869447267608
1993-07-04,-0.2129000787932209
1993-07-05,-0.21288146799561963
1993-07-06,-0.21829918630859232
1993-07-07,-0.2140272343320545
1993-07-08,-0.21490757940080202
1993-07-09,-0.21510571469323372
1993-07-10,-0.2150869386961331
1993-07-11,-0.21506816761582348
1993-07-12,-0.21195738979981527
1993-07-13,-0.20958516676969244
1993-07-14,-0.20560699485466716
1993-07-15,-0.20967609948488014
1993-07-16,-0.21220995416880015
1993-07-17,-0.21223869688936253
1993-07-18,-0.21152939284669925
1993-07-19,-0.21401349509217452
1993-07-20,-0.21371346512199907
1993-07-21,-0.21931483512533578
1993-07-22,-0.21742463871581447
1993-07-23,-0.22480800055872477
1993-07-24,-0.22476354915923624
1993-07-25,-0.22869962305785235
1993-07-26,-0.23322591481813149
1993-07-27,-0.2188456554229799
1993-07-28,-0.2661657356483459
1993-07-29,-0.2724039766679353
1993-07-30,-0.2744946323193982
1993-07-31,-0.2736259848050746
1993-08-01,-0.2735019044533751
1993-08-02,-0.2770578894360672
1993-08-03,-0.2674070251031487
1993-08-04,-0.25733829505627565
1993-08-05,-0.27158933674932806
1993-08-06,-0.2679366910702873
1993-08-07,-0.2679130059114816
1993-08-08,-0.2677362969222138
1993-08-09,-0.26826449803955676
1993-08-10,-0.2623414033983887
1993-08-11,-0.2612883958926784
1993-08-12,-0.26994355792874963
1993-08-13,-0.2696906533544131
1993-08-14,-0.26965853237966353
1993-08-15,-0.26954940596995103
1993-08-16,-0.2688204656871395
1993-08-17,-0.25482200667401445
1993-08-18,-0.2608927161684203
1993-08-19,-0.262449359495437
1993-08-20,-0.3153186473493865
1993-08-21,-0.31543468547378517
1993-08-22,-0.3154103778893131
1993-08-23,-0.31937708483668853
1993-08-24,-0.3668919315255269
1993-08-25,-0.41287776082364264
1993-08-26,-0.4121491890597996
1993-08-27,-0.41493308051997546
1993-08-28,-0.4148911633622656
1993-08-29,-0.4147911228579076
1993-08-30,-0.4153505894625514
1993-08-31,-0.4150764977428075
1993-09-01,-0.41467267049446044
1993-09-02,-0.42193722679363016
1993-09-03,-0.42116164306310094
1993-09-04,-0.4198897691030688
1993-09-05,-0.41982499647503824
1993-09-06,-0.4197835455479593
1993-09-07,-0.4197095581841135
1993-09-08,-0.422423964764861
1993-09-09,-0.4249067655499075
1993-09-10,-0.4236158541023253
1993-09-11,-0.4235724157970477
1993-09-12,-0.4236019135038728
1993-09-13,-0.42391388795595186
1993-09-14,-0.4238017982086462
1993-09-15,-0.42005591842720114
1993-09-16,-0.41939280244383903
1993-09-17,-0.41891426945228827
1993-09-18,-0.41890037285694576
1993-09-19,-0.41885048359883725
1993-09-20,-0.41893037777829883
1993-09-21,-0.4149508138877113
1993-09-22,-0.4152579611815318
1993-09-23,-0.41305117375990774
1993-09-24,-0.41758089814438704
1993-09-25,-0.41753998745887294
1993-09-26,-0.4174711525660677
1993-09-27,-0.417570605375882
1993-09-28,-0.41605840938906824
1993-09-29,-0.4136459424727013
1993-09-30,-0.4133553144974091
1993-10-01,-0.4129018017856931
1993-10-02,-0.4128546270651553
1993-10-03,-0.4129414395173621
1993-10-04,-0.4126496652119978
1993-10-05,-0.41248189461005175
1993-10-06,-0.41521387859520453
1993-10-07,-0.41586501591723035
1993-10-08,-0.4195671702682426
1993-10-09,-0.419526052658505
1993-10-10,-0.419475645599933
1993-10-11,-0.416954289782798
1993-10-12,-0.4179309667401507
1993-10-13,-0.42829243587341403
1993-10-14,-0.43142070882982936
1993-10-15,-0.444798824096403
1993-10-16,-0.4447757649588735
1993-10-17,-0.444675124222758
1993-10-18,-0.4398954226878511
1993-10-19,-0.45610560270157074
1993-10-20,-0.4517805667613986
1993-10-21,-0.5009776425262962
1993-10-22,-0.5074387027881421
1993-10-23,-0.5072252803367854
1993-10-24,-0.5068526722107374
1993-10-25,-0.5826209086706217
1993-10-26,-0.6064722824224317
1993-10-27,-0.6390176133492855
1993-10-28,-0.6767117598041958
1993-10-29,-0.6769588321894241
1993-10-30,-0.6765256943245889
1993-10-31,-0.6770396714099107
1993-11-01,-0.669247306833054
1993-11-02,-0.6362972588173531
1993-11-03,-0.6257607775766343
1993-11-04,-0.6172004151159131
1993-11-05,-0.624559962365963
1993-11-06,-0.625312117163553
1993-11-07,-0.6252344361906739
1993-11-08,-0.6332241223585157
1993-11-09,-0.6366626639116463
1993-11-10,-0.6513932529754193
1993-11-11,-0.6510146972726186
1993-11-12,-0.6843960651519676
1993-11-13,-0.6843301798497305
1993-11-14,-0.6841131103665963
1993-11-15,-0.6399932828421016
1993-11-16,-0.64561400758717
1993-11-17,-0.6384271941090435
1993-11-18,-0.6394093240264368
1993-11-19,-0.6424872338410952
1993-11-20,-0.6424729513100447
1993-11-21,-0.6421856953554582
1993-11-22,-0.6411921150490072
1993-11-23,-0.6422214078281354
1993-11-24,-0.641000946547654
1993-11-25,-0.6408894805654153
1993-11-26,-0.641163670537312
1993-11-27,-0.6410895801228714
1993-11-28,-0.6410916787055765
1993-11-29,-0.6454658646791666
1993-11-30,-0.6455616922609285
1993-12-01,-0.6470662645963942
1993-12-02,-0.6465287578778548
1993-12-03,-0.6815046716888085
1993-12-04,-0.6814142219629705
1993-12-05,-0.6813339270136697
1993-12-06,-0.681402010219861
1993-12-07,-0.6809564673687869
1993-12-08,-0.6798119994276893
1993-12-09,-0.6796551942734848
1993-12-10,-0.6792389954538579
1993-12-11,-0.6791109143063728
1993-12-12,-0.6791171930525893
1993-12-13,-0.6779421277088471
1993-12-14,-0.6757957195652635
1993-12-15,-0.6938037461753902
1993-12-16,-0.7010065817219555
1993-12-17,-0.6872074763775897
1993-12-18,-0.6871277637708164
1993-12-19,-0.6870473489120068
1993-12-20,-0.685552272842035
1993-12-21,-0.6765870963023626
1993-12-22,-0.6769523781989903
1993-12-23,-0.6770635049733607
1993-12-24,-0.6769832455779827
1993-12-25,-0.6769047252002307
1993-12-26,-0.6768262330023137
1993-12-27,-0.6765820842315218
1993-12-28,-0.6763928696900608
1993-12-29,-0.6761279767490057
1993-12-30,-0.6763564683482339
1993-12-31,-0.6762756376595294
1994-01-01,-0.6761973521556205
1994-01-02,-0.6761190946893495
1994-01-03,-0.676155303314096
1994-01-04,-0.6756915388233341
1994-01-05,-0.6755663873115267
1994-01-06,-0.675998056589202
1994-01-07,-0.6762131470406467
1994-01-08,-0.6761349439982528
1994-01-09,-0.6760567689375919
1994-01-10,-0.6759517609238793
1994-01-11,-0.6744377209332809
1994-01-12,-0.6746200779419748
1994-01-13,-0.6706762564205101
1994-01-14,-0.6706556219691486
1994-01-15,-0.6708631351180052
1994-01-16,-0.6708043738727252
1994-01-17,-0.6681179621745376
1994-01-18,-0.6529679498315847
1994-01-19,-0.6905155888727651
1994-01-20,-0.6729228747372717
1994-01-21,-0.6593339767366613
1994-01-22,-0.6592227238835335
1994-01-23,-0.6591398799001766
1994-01-24,-0.6474076131527203
1994-01-25,-0.6517533997127741
1994-01-26,-0.649361538607772
1994-01-27,-0.6319265376707283
1994-01-28,-0.6250487300342573
1994-01-29,-0.6249763742731771
1994-01-30,-0.6264867267123577
1994-01-31,-0.6273925637928358
1994-02-01,-0.6084113840596537
1994-02-02,-0.6071888122980982
1994-02-03,-0.5842086032369878
1994-02-04,-0.5829011239779148
1994-02-05,-0.5829059391358682
1994-02-06,-0.5810414323750818
1994-02-07,-0.5804186333228438
1994-02-08,-0.5604225095329901
1994-02-09,-0.5588756210581252
1994-02-10,-0.7423020119286869
1994-02-11,-0.784123002292745
1994-02-12,-0.7840438429009409
1994-02-13,-0.7830567685428602
1994-02-14,-0.7805022851047887
1994-02-15,-0.7788358870426554
1994-02-16,-0.7629371456995423
1994-02-17,-0.7597284014523422
1994-02-18,-0.7527377211076494
1994-02-19,-0.7525655151053883
1994-02-20,-0.752481286458177
1994-02-21,-0.7328123205165776
1994-02-22,-0.7295108011504888
1994-02-23,-0.7156465854462384
1994-02-24,-0.7233542087642454
1994-02-25,-0.7151204711228428
1994-02-26,-0.7149036026778552
1994-02-27,-0.6728147845996146
1994-02-28,-0.7143652554505433
1994-03-01,-0.7105961957405048
1994-03-02,-0.7155040403569835
1994-03-03,-0.7180102228874992
1994-03-04,-0.7189642783049455
1994-03-05,-0.7188592668196646
1994-03-06,-0.7187823954649197
1994-03-07,-0.7150718127049838
1994-03-08,-0.6741711133186254
1994-03-09,-0.6744138771995581
1994-03-10,-0.6525151424881777
1994-03-11,-0.6528134549894349
1994-03-12,-0.6527421491095189
1994-03-13,-0.6525862829829476
1994-03-14,-0.6513416024390561
1994-03-15,-0.6430368823909889
1994-03-16,-0.6438534381598169
1994-03-17,-0.6442008114915911
1994-03-18,-0.6428076741389255
1994-03-19,-0.6427055580095435
1994-03-20,-0.6419539983584803
1994-03-21,-0.6420028166098324
1994-03-22,-0.637768721409373
1994-03-23,-0.6378882029067168
1994-03-24,-0.6381352686821038
1994-03-25,-0.6323828758161403
1994-03-26,-0.6323163845473984
1994-03-27,-0.6322304383438768
1994-03-28,-0.6352851191507614
1994-03-29,-0.6329901676971564
1994-03-30,-0.6341612322415284
1994-03-31,-0.6340441717094075
1994-04-01,-0.6380007806817547
1994-04-02,-0.6368871330340771
1994-04-03,-0.6369176439459412
1994-04-04,-0.6367764178668074
1994-04-05,-0.6365619734017981
1994-04-06,-0.6350109776450074
1994-04-07,-0.6347679518408675
1994-04-08,-0.6334808123296948
1994-04-09,-0.6334126241889619
1994-04-10,-0.6333444791750045
1994-04-11,-0.6421831342346925
1994-04-12,-0.6486563268624923
1994-04-13,-0.6373128786181378
1994-04-14,-0.6290793743732133
1994-04-15,-0.618956057216524
1994-04-16,-0.6187280136631911
1994-04-17,-0.61869468514737
1994-04-18,-0.5796680780845914
1994-04-19,-0.5604970018290608
1994-04-20,-0.5498805426403769
1994-04-21,-0.5475353536468166
1994-04-22,-0.527678194141266
1994-04-23,-0.5275904148791253
1994-04-24,-0.5277628395368855
1994-04-25,-0.632567856934275
1994-04-26,-0.5968421867515207
1994-04-27,-0.5976492997656175
1994-04-28,-0.3596235044555468
1994-04-29,-0.33005597621060373
1994-04-30,-0.3299059412167494
1994-05-01,-0.32983933233285073
1994-05-02,-0.29552375655890417
1994-05-03,-0.2849127681760363
1994-05-04,-0.3349785834603153
1994-05-05,-0.3402408028532561
1994-05-06,-0.2875318702463348
1994-05-07,-0.2878521937573732
1994-05-08,-0.2877945890807251
1994-05-09,-0.2804792818133043
1994-05-10,-0.2961661010795739
1994-05-11,-0.29230239075875397
1994-05-12,-0.27952160728364817
1994-05-13,-0.27555429494980943
1994-05-14,-0.2708529085738611
1994-05-15,-0.2708053752037064
1994-05-16,-0.257554389349666
1994-05-17,-0.24981344785568563
1994-05-18,-0.2493369714479255
1994-05-19,-0.2630070258432535
1994-05-20,-0.24853183934396844
1994-05-21,-0.2484521735305901
1994-05-22,-0.24845146425364162
1994-05-23,-0.2363008749190684
1994-05-24,-0.2328132195230903
1994-05-25,-0.2327677914446482
1994-05-26,-0.23337760487764753
1994-05-27,-0.23323944374395947
1994-05-28,-0.23322117666621003
1994-05-29,-0.2331866145927748
1994-05-30,-0.23316845498783736
1994-05-31,-0.2331191320450176
1994-06-01,-0.23303406928505366
1994-06-02,-0.23676609840280477
1994-06-03,-0.23722568418717177
1994-06-04,-0.23718349189751894
1994-06-05,-0.2371563383955914
1994-06-06,-0.23660160889442286
1994-06-07,-0.23974875724874237
1994-06-08,-0.24064160039595728
1994-06-09,-0.2393524358105025
1994-06-10,-0.23866112367512227
1994-06-11,-0.23864195974276667
1994-06-12,-0.23862045752708977
1994-06-13,-0.23907266597002585
1994-06-14,-0.24202543174447222
1994-06-15,-0.24123821089970363
1994-06-16,-0.24383497282591007
1994-06-17,-0.2445124633669357
1994-06-18,-0.24450248748101355
1994-06-19,-0.24447979733915912
1994-06-20,-0.24107844145951973
1994-06-21,-0.24006327322116888
1994-06-22,-0.23967923540113628
1994-06-23,-0.2371832610402278
1994-06-24,-0.23697787673787293
1994-06-25,-0.23695945665444962
1994-06-26,-0.2369410408750166
1994-06-27,-0.23734942913348936
1994-06-28,-0.2417243926603252
1994-06-29,-0.23784146978820836
1994-06-30,-0.23735539478325401
1994-07-01,-0.23342226689682427
1994-07-02,-0.2335082345158024
1994-07-03,-0.23349111086241314
1994-07-04,-0.23347307606637943
1994-07-05,-0.23370686801153628
1994-07-06,-0.2375577439947439
1994-07-07,-0.23402883183929007
1994-07-08,-0.23436536490808405
1994-07-09,-0.23434726866205505
1994-07-10,-0.23432917661570551
1994-07-11,-0.2305695975826595
1994-07-12,-0.22682758569799158
1994-07-13,-0.226132103967319
1994-07-14,-0.22977093893714917
1994-07-15,-0.23397921128164595
1994-07-16,-0.2362269482524643
1994-07-17,-0.2361675569194966
1994-07-18,-0.22727660984510845
1994-07-19,-0.218079046171605
1994-07-20,-0.2056454579567385
1994-07-21,-0.21262491958575988
1994-07-22,-0.2258550626803492
1994-07-23,-0.22586202139549738
1994-07-24,-0.22692902621617417
1994-07-25,-0.2194461562475679
1994-07-26,-0.2527110626032425
1994-07-27,-0.20956663619927682
1994-07-28,-0.15102413698917494
1994-07-29,-0.14490266805364613
1994-07-30,-0.14464026396088017
1994-07-31,-0.14434580969234162
1994-08-01,-0.14700915221268857
1994-08-02,-0.13878174178441427
1994-08-03,-0.13450275588389052
1994-08-04,-0.12147802580172343
1994-08-05,-0.120803003407759
1994-08-06,-0.12094085116119094
1994-08-07,-0.12089751901075828
1994-08-08,-0.12726899717840523
1994-08-09,-0.12725290358795843
1994-08-10,-0.12047744601051162
1994-08-11,-0.12055572201011977
1994-08-12,-0.12099863987659835
1994-08-13,-0.12092754620194199
1994-08-14,-0.12091737509784979
1994-08-15,-0.11650302369578203
1994-08-16,-0.12165005601274426
1994-08-17,-0.12070428988393134
1994-08-18,-0.11560246161407686
1994-08-19,-0.1153666586631191
1994-08-20,-0.11522080947039068
1994-08-21,-0.11528864067488348
1994-08-22,-0.11588310377261234
1994-08-23,-0.11175579844959824
1994-08-24,-0.11207871963841176
1994-08-25,-0.11552581553562746
1994-08-26,-0.11391415881135478
1994-08-27,-0.1139060494459522
1994-08-28,-0.11389058193626492
1994-08-29,-0.11293172514085828
1994-08-30,-0.11170062301890446
1994-08-31,-0.1122099843249871
1994-09-01,-0.11340053447460902
1994-09-02,-0.11313330027897922
1994-09-03,-0.11312525901718462
1994-09-04,-0.1131172194700083
1994-09-05,-0.11308502155802383
1994-09-06,-0.11311807906422708
1994-09-07,-0.11308550293703784
1994-09-08,-0.11166721231507848
1994-09-09,-0.10685496449248545
1994-09-10,-0.10681563474772686
1994-09-11,-0.10680805774763209
1994-09-12,-0.10408196548555251
1994-09-13,-0.1066760361193738
1994-09-14,-0.09923258674855452
1994-09-15,-0.09921370924452458
1994-09-16,-0.09921570574832053
1994-09-17,-0.09914385712256918
1994-09-18,-0.0992760017733307
1994-09-19,-0.09880804067015644
1994-09-20,-0.09889930649919945
1994-09-21,-0.09978967900856334
1994-09-22,-0.10050079496962189
1994-09-23,-0.10127211081918694
1994-09-24,-0.10126495863226626
1994-09-25,-0.10125780796058942
1994-09-26,-0.10184777212579794
1994-09-27,-0.10168427552994419
1994-09-28,-0.09550678389438462
1994-09-29,-0.09633537609045158
1994-09-30,-0.09702607596122215
1994-10-01,-0.09702080855463348
1994-10-02,-0.09701587988495908
1994-10-03,-0.09734010062855228
1994-10-04,-0.09665342113071958
1994-10-05,-0.09276986183524216
1994-10-06,-0.09293004724299789
1994-10-07,-0.08899888968317912
1994-10-08,-0.09048092203573316
1994-10-09,-0.09047455547444065
1994-10-10,-0.08967249136035299
1994-10-11,-0.09059976897637512
1994-10-12,-0.08037972568123447
1994-10-13,-0.07486316515613434
1994-10-14,-0.07280949593337202
1994-10-15,-0.07278634563752445
1994-10-16,-0.07266726713094485
1994-10-17,-0.05284436123294886
1994-10-18,-0.03370932725654454
1994-10-19,0.010205406792504961
1994-10-20,0.04632984043427899
1994-10-21,0.05819279842537854
1994-10-22,0.058232322384335164
1994-10-23,0.05821872068465854
1994-10-24,0.1109575483804339
1994-10-25,0.15242777677785935
1994-10-26,0.21993468263444038
1994-10-27,0.23322416728151496
1994-10-28,0.2276887746196139
1994-10-29,0.23074298179531055
1994-10-30,0.22764666176695725
1994-10-31,0.23187648321629037
1994-11-01,0.23567711414585013
1994-11-02,0.24733022382358374
1994-11-03,0.2645698443776578
1994-11-04,0.2663916026733369
1994-11-05,0.26637125396735
1994-11-06,0.26642654463734916
1994-11-07,0.26762538286268484
1994-11-08,0.2747042527589351
1994-11-09,0.2801877555727132
1994-11-10,0.28663283455219474
1994-11-11,0.3094733295020866
1994-11-12,0.30952035439763426
1994-11-13,0.30948650005741957
1994-11-14,0.3227371532419985
1994-11-15,0.31074100219011963
1994-11-16,0.3165638946011082
1994-11-17,0.3201260330439696
1994-11-18,0.3200142853946357
1994-11-19,0.3201301353020118
1994-11-20,0.3200809066811041
1994-11-21,0.3203171291722744
1994-11-22,0.32175396925812516
1994-11-23,0.3229535082831696
1994-11-24,0.3217833204652648
1994-11-25,0.3218171795033567
1994-11-26,0.32179922264363015
1994-11-27,0.32177160843097985
1994-11-28,0.32166159251696747
1994-11-29,0.32291558521364927
1994-11-30,0.32191324319135706
1994-12-01,0.3201905795893297
1994-12-02,0.3163411107138898
1994-12-03,0.3163170965658221
1994-12-04,0.3162786473505115
1994-12-05,0.31707756392700026
1994-12-06,0.31816564003453346
1994-12-07,0.3181245048646676
1994-12-08,0.31931591237350676
1994-12-09,0.3189263055014522
1994-12-10,0.3189020914964017
1994-12-11,0.31887788300851017
1994-12-12,0.31799752929465236
1994-12-13,0.29885416047942376
1994-12-14,0.32386980423754774
1994-12-15,0.328511031692708
1994-12-16,0.33051052951224436
1994-12-17,0.3304842289793084
1994-12-18,0.33059166377514315
1994-12-19,0.332184136023875
1994-12-20,0.3332277300840286
1994-12-21,0.32419191575386863
1994-12-22,0.31963172437669757
1994-12-23,0.32000013487235646
1994-12-24,0.3200253082945983
1994-12-25,0.32000096389866867
1994-12-26,0.32004504126398126
1994-12-27,0.3197512958833978
1994-12-28,0.31999319721072594
1994-12-29,0.31997161282928555
1994-12-30,0.3201692727545078
1994-12-31,0.3201449340740236
1995-01-01,0.32012060094824696
1995-01-02,0.3200962733750631
1995-01-03,0.3211866547376513
1995-01-04,0.32281355838088677
1995-01-05,0.3226865598734576
1995-01-06,0.32269775337010775
1995-01-07,0.3226732185945047
1995-01-08,0.3227198260266383
1995-01-09,0.3223362920425301
1995-01-10,0.32881550758364286
1995-01-11,0.34749572423522124
1995-01-12,0.347975375829338
1995-01-13,0.3497737382409491
1995-01-14,0.34970896165750553
1995-01-15,0.3495857734788723
1995-01-16,0.3514546013905046
1995-01-17,0.34924224406366977
1995-01-18,0.35407574718049906
1995-01-19,0.36943615144317965
1995-01-20,0.39217296238614646
1995-01-21,0.39220056408700754
1995-01-22,0.39218410324616737
1995-01-23,0.40189197345091676
1995-01-24,0.40485652713202924
1995-01-25,0.42558636066549044
1995-01-26,0.43362490640716683
1995-01-27,0.43202019062183783
1995-01-28,0.43199930937947373
1995-01-29,0.430663639137963
1995-01-30,0.4550218163520168
1995-01-31,0.4546032283289476
1995-02-01,0.45946301241743126
1995-02-02,0.4570961830823078
1995-02-03,0.456550676039006
1995-02-04,0.4569463714604629
1995-02-05,0.45702831636260677
1995-02-06,0.4577248941467936
1995-02-07,0.4626362192106305
1995-02-08,0.4669465510236027
1995-02-09,0.43748254241890905
1995-02-10,0.42777570763250383
1995-02-11,0.4304052113356864
1995-02-12,0.43043462816433853
1995-02-13,0.4364619148819848
1995-02-14,0.4766296240374295
1995-02-15,0.47664578349781883
1995-02-16,0.4746644667568043
1995-02-17,0.4754540643436347
1995-02-18,0.47551796179138317
1995-02-19,0.4754205153425052
1995-02-20,0.48513769704131876
1995-02-21,0.4919584367527541
1995-02-22,0.49864646611862906
1995-02-23,0.5043335236711736
1995-02-24,0.5032855155228739
1995-02-25,0.5032349579769181
1995-02-26,0.5138803947204691
1995-02-27,0.5727612848848207
1995-02-28,0.5685252075217335
1995-03-01,0.5752129958498238
1995-03-02,0.5756281351253709
1995-03-03,0.5764289427432162
1995-03-04,0.5763055368920504
1995-03-05,0.5764197818767274
1995-03-06,0.5766786493349841
1995-03-07,0.5756343960066144
1995-03-08,0.5681113215145376
1995-03-09,0.5760887624019817
1995-03-10,0.5770114872751547
1995-03-11,0.5771840126228446
1995-03-12,0.577127090392839
1995-03-13,0.5782194494035342
1995-03-14,0.581238709557237
1995-03-15,0.5728936850712123
1995-03-16,0.5743908797997431
1995-03-17,0.5753752879526712
1995-03-18,0.5753291146026993
1995-03-19,0.5752530666198308
1995-03-20,0.5744981612387164
1995-03-21,0.5799941702695982
1995-03-22,0.5787813749919835
1995-03-23,0.5767967832386667
1995-03-24,0.5760888376739175
1995-03-25,0.5757672748674769
1995-03-26,0.5757297490341776
1995-03-27,0.575722576196412
1995-03-28,0.5764898344768142
1995-03-29,0.5774410044206701
1995-03-30,0.5770111165036476
1995-03-31,0.5589569225310373
1995-04-01,0.5590158536429513
1995-04-02,0.558951805289275
1995-04-03,0.5602407980172556
1995-04-04,0.5574615997202712
1995-04-05,0.5590295141320543
1995-04-06,0.5566446380159713
1995-04-07,0.5625213139189558
1995-04-08,0.5624732619911066
1995-04-09,0.5623904239650175
1995-04-10,0.5595762706031508
1995-04-11,0.5576215389901992
1995-04-12,0.5586438799009235
1995-04-13,0.551172793585001
1995-04-14,0.5522457949672737
1995-04-15,0.5520894096609101
1995-04-16,0.5391909514704603
1995-04-17,0.5371997154574295
1995-04-18,0.525729392987859
1995-04-19,0.5115113174193101
