date,operatingactivities_factor
1986-01-01,-0.7481692148817359
1986-01-02,-0.748612620064105
1986-01-03,-0.7459888095286658
1986-01-04,-0.7458306759245733
1986-01-05,-0.7456498985015699
1986-01-06,-0.7452913170656085
1986-01-07,-0.7441461990426839
1986-01-08,-0.7424985619929361
1986-01-09,-0.7407558588516416
1986-01-10,-0.740328958921312
1986-01-11,-0.7401370421270335
1986-01-12,-0.7399583682957442
1986-01-13,-0.7396034604637266
1986-01-14,-0.7374480439507249
1986-01-15,-0.7401653676789796
1986-01-16,-0.7219547525597505
1986-01-17,-0.6987792528367051
1986-01-18,-0.6986221334604514
1986-01-19,-0.6984807949560929
1986-01-20,-0.6957142893439447
1986-01-21,-0.69309132244995
1986-01-22,-0.7027942812915843
1986-01-23,-0.7020965363901808
1986-01-24,-0.6830263188949025
1986-01-25,-0.6829159068266738
1986-01-26,-0.6821133685685884
1986-01-27,-0.6652058491801476
1986-01-28,-0.6552461028817973
1986-01-29,-0.6385026771001748
1986-01-30,-0.6161399060923785
1986-01-31,-0.619024387652017
1986-02-01,-0.6173071409068085
1986-02-02,-0.6170184151290137
1986-02-03,-0.6141046346818976
1986-02-04,-0.6220309080959334
1986-02-05,-0.624695039399962
1986-02-06,-0.6128422967026577
1986-02-07,-0.5992463355798354
1986-02-08,-0.6008915624158753
1986-02-09,-0.6007828224152345
1986-02-10,-0.5995077993773075
1986-02-11,-0.5837854073965584
1986-02-12,-0.5788002420991692
1986-02-13,-0.5675245960068497
1986-02-14,-0.5711526207951926
1986-02-15,-0.5697843263012626
1986-02-16,-0.5696521497166412
1986-02-17,-0.5697456019652902
1986-02-18,-0.539127360904835
1986-02-19,-0.5269932114807538
1986-02-20,-0.5174817875171065
1986-02-21,-0.512909886452004
1986-02-22,-0.5128806220559967
1986-02-23,-0.5105551407850196
1986-02-24,-0.5200690625178854
1986-02-25,-0.5181188674208634
1986-02-26,-0.49146932615368066
1986-02-27,-0.46813621019872775
1986-02-28,-0.4666020074169399
1986-03-01,-0.4664864069660551
1986-03-02,-0.4664211023729499
1986-03-03,-0.46239357861992314
1986-03-04,-0.45827067024255363
1986-03-05,-0.4669711393147469
1986-03-06,-0.467193388952608
1986-03-07,-0.4719312067765774
1986-03-08,-0.4718163073832245
1986-03-09,-0.4717355032151912
1986-03-10,-0.47082468705070457
1986-03-11,-0.47039587171981
1986-03-12,-0.4694292545320786
1986-03-13,-0.468721631678358
1986-03-14,-0.465218762276714
1986-03-15,-0.4662621095923625
1986-03-16,-0.4661914102001793
1986-03-17,-0.46546217803238704
1986-03-18,-0.46386140678246535
1986-03-19,-0.448485777321257
1986-03-20,-0.4539119997554961
1986-03-21,-0.4608448117823768
1986-03-22,-0.46076911833389605
1986-03-23,-0.4606464412518538
1986-03-24,-0.4600151174369857
1986-03-25,-0.4603572486819133
1986-03-26,-0.4583840198980657
1986-03-27,-0.46046868754615067
1986-03-28,-0.46404580649587035
1986-03-29,-0.4638476656899878
1986-03-30,-0.46375646596063513
1986-03-31,-0.46126333438496003
1986-04-01,-0.4627167556667064
1986-04-02,-0.46612149794884217
1986-04-03,-0.4655886173033024
1986-04-04,-0.4668001446459988
1986-04-05,-0.4667264589047865
1986-04-06,-0.46638395164906743
1986-04-07,-0.46775216030978
1986-04-08,-0.4676775115104045
1986-04-09,-0.4633587591232988
1986-04-10,-0.4786785108296423
1986-04-11,-0.4667743764775207
1986-04-12,-0.46671047144314864
1986-04-13,-0.4666196617707613
1986-04-14,-0.5043833951944812
1986-04-15,-0.5217073737967951
1986-04-16,-0.5263304915230476
1986-04-17,-0.5495649978867522
1986-04-18,-0.5338413823837627
1986-04-19,-0.5362197043386583
1986-04-20,-0.5316246781211562
1986-04-21,-0.5233641940703995
1986-04-22,-0.5154466442911398
1986-04-23,-0.5309751226341228
1986-04-24,-0.5604452808054592
1986-04-25,-0.5836605025984928
1986-04-26,-0.5841601208206573
1986-04-27,-0.5847967006346555
1986-04-28,-0.5895963619097766
1986-04-29,-0.6531900565261318
1986-04-30,-0.7481276044794378
1986-05-01,-0.7522598809570085
1986-05-02,-0.7427612086526343
1986-05-03,-0.7426336195794624
1986-05-04,-0.7424032998364753
1986-05-05,-0.7452361375905507
1986-05-06,-0.7379924880219082
1986-05-07,-0.7481183408684234
1986-05-08,-0.7517098659998351
1986-05-09,-0.7512001517628926
1986-05-10,-0.7510304513860748
1986-05-11,-0.7513182628584447
1986-05-12,-0.7522231400882128
1986-05-13,-0.7602148128624882
1986-05-14,-0.7621745710323249
1986-05-15,-0.7658092331239736
1986-05-16,-0.7845610401089333
1986-05-17,-0.784459561333558
1986-05-18,-0.7853019847261695
1986-05-19,-0.7909344340322324
1986-05-20,-0.7739324530948691
1986-05-21,-0.7840888690342143
1986-05-22,-0.7839243243196626
1986-05-23,-0.77150122316618
1986-05-24,-0.7713100632166687
1986-05-25,-0.7711300934544776
1986-05-26,-0.7706510592579451
1986-05-27,-0.7661946121189963
1986-05-28,-0.7684946729184157
1986-05-29,-0.766750924778602
1986-05-30,-0.7612576739829587
1986-05-31,-0.7610818355292638
1986-06-01,-0.7609109019609734
1986-06-02,-0.7601661149648311
1986-06-03,-0.7610332694071555
1986-06-04,-0.7622010493464473
1986-06-05,-0.7619060497822211
1986-06-06,-0.7629330973191256
1986-06-07,-0.7627572757114887
1986-06-08,-0.7625813481680446
1986-06-09,-0.7641980471577127
1986-06-10,-0.7639902587698404
1986-06-11,-0.7627674231587115
1986-06-12,-0.7621781819867552
1986-06-13,-0.7626470254279526
1986-06-14,-0.7624354480211475
1986-06-15,-0.8046970540563123
1986-06-16,-0.8050446772979766
1986-06-17,-0.8038322700656092
1986-06-18,-0.7960787744571831
1986-06-19,-0.7882264905893378
1986-06-20,-0.787842952321475
1986-06-21,-0.7875293061466454
1986-06-22,-0.787343253966832
1986-06-23,-0.7857531697116916
1986-06-24,-0.7897486476325464
1986-06-25,-0.7823977256264416
1986-06-26,-0.7816403160206217
1986-06-27,-0.7803690545482734
1986-06-28,-0.7801756792883952
1986-06-29,-0.7802087394316918
1986-06-30,-0.7782072122789692
1986-07-01,-0.77661698595876
1986-07-02,-0.7848736176447727
1986-07-03,-0.785034535457301
1986-07-04,-0.7848516042736906
1986-07-05,-0.7847053897604856
1986-07-06,-0.7845628951872916
1986-07-07,-0.7821737266568021
1986-07-08,-0.7861593627384728
1986-07-09,-0.7858386996536928
1986-07-10,-0.7838647016596533
1986-07-11,-0.7809070807239735
1986-07-12,-0.7807178415643672
1986-07-13,-0.7804009696455023
1986-07-14,-0.7942562204836093
1986-07-15,-0.791746975008516
1986-07-16,-0.7748986762587624
1986-07-17,-0.7773292311290457
1986-07-18,-0.7863468875990831
1986-07-19,-0.785686819727438
1986-07-20,-0.7856225200891944
1986-07-21,-0.7772857434135149
1986-07-22,-0.7962576288975963
1986-07-23,-0.8074721187199665
1986-07-24,-0.8764442066476852
1986-07-25,-0.9278961176554694
1986-07-26,-0.9272845923788162
1986-07-27,-0.9268244762829062
1986-07-28,-0.9203689527422803
1986-07-29,-0.9428301590607713
1986-07-30,-0.9837986423981294
1986-07-31,-0.9823871922481096
1986-08-01,-0.9821086194147481
1986-08-02,-0.9818417632432455
1986-08-03,-0.9814581563042589
1986-08-04,-0.9817254060913709
1986-08-05,-0.9800336600046018
1986-08-06,-0.9813147921133891
1986-08-07,-0.9884360008533777
1986-08-08,-1.0460502465102992
1986-08-09,-1.0457519264494484
1986-08-10,-1.0454704971121132
1986-08-11,-1.0644651399669411
1986-08-12,-1.0649765962903213
1986-08-13,-1.0634400285589585
1986-08-14,-1.0584424182914975
1986-08-15,-1.060090696326384
1986-08-16,-1.0597289250970883
1986-08-17,-1.059095501611838
1986-08-18,-1.0604726204940091
1986-08-19,-1.0318894982831457
1986-08-20,-1.0606109614872936
1986-08-21,-1.056329486470135
1986-08-22,-1.054896740334046
1986-08-23,-1.0545371541841027
1986-08-24,-1.0542341752330722
1986-08-25,-1.0550766160468175
1986-08-26,-1.0539344129687414
1986-08-27,-1.0556282676595274
1986-08-28,-1.047883326015047
1986-08-29,-1.0445024703610342
1986-08-30,-1.0440554702972278
1986-08-31,-1.0437615854679947
1986-09-01,-1.0434550675388405
1986-09-02,-1.0425681790602876
1986-09-03,-1.0431758863716158
1986-09-04,-1.041071637149988
1986-09-05,-1.0401653631151753
1986-09-06,-1.0398747775537118
1986-09-07,-1.041315393013158
1986-09-08,-1.039767417288582
1986-09-09,-1.0415690864964253
1986-09-10,-1.025728713149383
1986-09-11,-1.0201169592504362
1986-09-12,-1.0204856654454588
1986-09-13,-1.0201278463465682
1986-09-14,-1.019895190159749
1986-09-15,-1.0179444490412977
1986-09-16,-1.0181928947975658
1986-09-17,-1.0220342824100677
1986-09-18,-1.0214640899230238
1986-09-19,-1.0209995271807712
1986-09-20,-1.0207757461446079
1986-09-21,-1.0204907732252688
1986-09-22,-1.020263307825338
1986-09-23,-1.0182679573605167
1986-09-24,-1.020165283636982
1986-09-25,-1.017761553570693
1986-09-26,-1.017782378063621
1986-09-27,-1.0175134775362358
1986-09-28,-1.0172409880916702
1986-09-29,-1.0163764446005397
1986-09-30,-1.0186069503409683
1986-10-01,-1.0150498608158012
1986-10-02,-1.0145394906352654
1986-10-03,-1.014489479868099
1986-10-04,-1.0142162275387285
1986-10-05,-1.0139391583252775
1986-10-06,-1.0132889139149013
1986-10-07,-1.0128329498826745
1986-10-08,-0.9802469353230281
1986-10-09,-0.9781490585668182
1986-10-10,-0.9607486040425411
1986-10-11,-0.9604867801279491
1986-10-12,-0.9602707040790563
1986-10-13,-0.9578652289120512
1986-10-14,-0.9618760652224838
1986-10-15,-0.9507439991158027
1986-10-16,-0.9459321832545795
1986-10-17,-0.9538276842657993
1986-10-18,-0.9536263659138081
1986-10-19,-0.9530754832672075
1986-10-20,-0.9442086680325563
1986-10-21,-0.9420841738679575
1986-10-22,-0.9648594357340214
1986-10-23,-1.0220151309001555
1986-10-24,-1.023720147193689
1986-10-25,-1.0206156315917818
1986-10-26,-1.0214967991985704
1986-10-27,-1.02308464717838
1986-10-28,-1.0181305220510366
1986-10-29,-1.0127713536303973
1986-10-30,-1.0067018712535316
1986-10-31,-1.016858604238496
1986-11-01,-1.016691647004226
1986-11-02,-1.0162312137496898
1986-11-03,-1.0341384055413125
1986-11-04,-1.0325853337397897
1986-11-05,-1.0294862187727554
1986-11-06,-1.0440484712239253
1986-11-07,-1.045918228396386
1986-11-08,-1.0457159785317303
1986-11-09,-1.0453959792791023
1986-11-10,-1.0425610321760606
1986-11-11,-1.0396802636525044
1986-11-12,-1.0314062083685516
1986-11-13,-1.0290800784054308
1986-11-14,-1.051988519524524
1986-11-15,-1.0513869216550984
1986-11-16,-1.050961474273077
1986-11-17,-1.056819338582079
1986-11-18,-1.0679644871115017
1986-11-19,-1.0499111247668198
1986-11-20,-1.065317575889963
1986-11-21,-1.0589002119503994
1986-11-22,-1.0586168204195612
1986-11-23,-1.0583280594472837
1986-11-24,-1.058033855864211
1986-11-25,-1.058579538448481
1986-11-26,-1.0629361330209166
1986-11-27,-1.0626350687015362
1986-11-28,-1.0627317324911512
1986-11-29,-1.0624391279643932
1986-11-30,-1.0621273946442389
1986-12-01,-1.0607432315372805
1986-12-02,-1.060755800553244
1986-12-03,-1.0620174096359847
1986-12-04,-1.0653118675805708
1986-12-05,-1.0660290250826887
1986-12-06,-1.0658595128317376
1986-12-07,-1.065569269688416
1986-12-08,-1.0648021814638053
1986-12-09,-1.0639087619340832
1986-12-10,-1.0679622666775732
1986-12-11,-1.075397080969197
1986-12-12,-1.0771009376138854
1986-12-13,-1.0772954593399864
1986-12-14,-1.0769827846428277
1986-12-15,-1.0781795772828575
1986-12-16,-1.0798460018169027
1986-12-17,-1.0784684238972557
1986-12-18,-1.0773590254540797
1986-12-19,-1.100410323514173
1986-12-20,-1.1000887107361355
1986-12-21,-1.0998259970781932
1986-12-22,-1.1003536144248736
1986-12-23,-1.0958604495152133
1986-12-24,-1.0959383544043477
1986-12-25,-1.0956204187879628
1986-12-26,-1.0953830578426746
1986-12-27,-1.0950049842779617
1986-12-28,-1.0946879304919417
1986-12-29,-1.0942028009252418
1986-12-30,-1.0936433575650089
1986-12-31,-1.092773631689441
1987-01-01,-1.0924785771508685
1987-01-02,-1.0907616343234796
1987-01-03,-1.0904348721471353
1987-01-04,-1.0901095558368512
1987-01-05,-1.0903999826792306
1987-01-06,-1.0895428098290263
1987-01-07,-1.0872205812465505
1987-01-08,-1.082699518601574
1987-01-09,-1.0801548660249607
1987-01-10,-1.0798790786791328
1987-01-11,-1.079586454268819
1987-01-12,-1.0776109027503942
1987-01-13,-1.0790501150984748
1987-01-14,-1.06572838386512
1987-01-15,-1.0659719656386675
1987-01-16,-1.051746873143193
1987-01-17,-1.0513801267985605
1987-01-18,-1.0510851075618861
1987-01-19,-1.0606175822260941
1987-01-20,-1.058016900579155
1987-01-21,-1.0537357797658125
1987-01-22,-1.0515049602136914
1987-01-23,-1.0546440532899681
1987-01-24,-1.0538860158214043
1987-01-25,-1.0537397392835548
1987-01-26,-1.0626912098503913
1987-01-27,-1.0586441587608788
1987-01-28,-1.0955814914850701
1987-01-29,-1.107119528710011
1987-01-30,-1.1148105585118873
1987-01-31,-1.1147831421583496
1987-02-01,-1.1144511078272779
1987-02-02,-1.1133469939846443
1987-02-03,-1.120196695357533
1987-02-04,-1.1526684098094975
1987-02-05,-1.1573834555610638
1987-02-06,-1.1713606719363994
1987-02-07,-1.1712584100566357
1987-02-08,-1.1708240488974795
1987-02-09,-1.169591403156439
1987-02-10,-1.169458182213151
1987-02-11,-1.1721114799788652
1987-02-12,-1.1766280659879103
1987-02-13,-1.1794364263910049
1987-02-14,-1.1797283783173453
1987-02-15,-1.1791671937421122
1987-02-16,-1.1788378100464174
1987-02-17,-1.1843353423432814
1987-02-18,-1.200219745886118
1987-02-19,-1.2141056476862326
1987-02-20,-1.2136707390100558
1987-02-21,-1.2132895715903014
1987-02-22,-1.2127913286842766
1987-02-23,-1.213138267347627
1987-02-24,-1.2050142214332444
1987-02-25,-1.249337897739535
1987-02-26,-1.2502656545206978
1987-02-27,-1.2639607052382584
1987-02-28,-1.266993573461484
1987-03-01,-1.266702900470412
1987-03-02,-1.2665231702895248
1987-03-03,-1.275415167876659
1987-03-04,-1.2691861486580944
1987-03-05,-1.2678738659103725
1987-03-06,-1.264829832809507
1987-03-07,-1.2643339858919258
1987-03-08,-1.2640275877471958
1987-03-09,-1.2622468891732295
1987-03-10,-1.2977624408027735
1987-03-11,-1.293968802417235
1987-03-12,-1.285705670257545
1987-03-13,-1.2843844595939453
1987-03-14,-1.2844588958800518
1987-03-15,-1.2840573669339026
1987-03-16,-1.283491178570832
1987-03-17,-1.2847472091418906
1987-03-18,-1.2764214518321881
1987-03-19,-1.2956004735467328
1987-03-20,-1.2820991751284676
1987-03-21,-1.2836807713421121
1987-03-22,-1.2832975188148545
1987-03-23,-1.284795195099296
1987-03-24,-1.2844068807315179
1987-03-25,-1.2849041565036974
1987-03-26,-1.2856372159581912
1987-03-27,-1.2826509494580285
1987-03-28,-1.2822780230444208
1987-03-29,-1.2818253907244554
1987-03-30,-1.2810471250711424
1987-03-31,-1.2817222246326117
1987-04-01,-1.280141460271615
1987-04-02,-1.2773691904740108
1987-04-03,-1.2760499743121572
1987-04-04,-1.2754566337975664
1987-04-05,-1.274869241852807
1987-04-06,-1.2734545879175618
1987-04-07,-1.2726956670012233
1987-04-08,-1.2679166496467817
1987-04-09,-1.2642249343083145
1987-04-10,-1.2835561517131493
1987-04-11,-1.2830744462943522
1987-04-12,-1.2826571875173562
1987-04-13,-1.2719581226611965
1987-04-14,-1.2700507830407095
1987-04-15,-1.2574161424304615
1987-04-16,-1.2432654423113183
1987-04-17,-1.2169493520984973
1987-04-18,-1.2164716941838252
1987-04-19,-1.215923045232135
1987-04-20,-1.2068984341132132
1987-04-21,-1.197216999473492
1987-04-22,-1.1516003229336673
1987-04-23,-1.1389481527062322
1987-04-24,-1.129950846136484
1987-04-25,-1.123625876006729
1987-04-26,-1.1232291975868824
1987-04-27,-1.0328543525063902
1987-04-28,-1.0235700200154465
1987-04-29,-0.8885499271284167
1987-04-30,-0.8111185301673882
1987-05-01,-0.8083551188294192
1987-05-02,-0.8061615507265355
1987-05-03,-0.8059325947183443
1987-05-04,-0.7943789895572936
1987-05-05,-0.7895336655439987
1987-05-06,-0.7937433520171695
1987-05-07,-0.7761359177784246
1987-05-08,-0.776883252576062
1987-05-09,-0.7767391474580339
1987-05-10,-0.7771929678285627
1987-05-11,-0.772340137655804
1987-05-12,-0.6786136715397162
1987-05-13,-0.6772220026227743
1987-05-14,-0.6641288432811765
1987-05-15,-0.6551066900589143
1987-05-16,-0.6591600666057362
1987-05-17,-0.6584701634008711
1987-05-18,-0.6477435495536017
1987-05-19,-0.6448287756419842
1987-05-20,-0.6396152228274542
1987-05-21,-0.6377245529975889
1987-05-22,-0.6221762615309067
1987-05-23,-0.6226727760783599
1987-05-24,-0.6225639681740813
1987-05-25,-0.6223741295091062
1987-05-26,-0.6238370506491171
1987-05-27,-0.609030224716161
1987-05-28,-0.6096969016002931
1987-05-29,-0.6039500600622993
1987-05-30,-0.6038449116072909
1987-05-31,-0.6037344639715556
1987-06-01,-0.6045332739107216
1987-06-02,-0.6033309872805995
1987-06-03,-0.6037908776528316
1987-06-04,-0.6002240127312077
1987-06-05,-0.6006714119850316
1987-06-06,-0.600657592009765
1987-06-07,-0.5998160165374631
1987-06-08,-0.5998267625615392
1987-06-09,-0.5995996801542843
1987-06-10,-0.6020902568224137
1987-06-11,-0.6009313290763236
1987-06-12,-0.6006288158744127
1987-06-13,-0.6001744962326638
1987-06-14,-0.6000759759698727
1987-06-15,-0.5708844636299898
1987-06-16,-0.5684025814725038
1987-06-17,-0.5667693964009531
1987-06-18,-0.5655445119116217
1987-06-19,-0.5505922839440879
1987-06-20,-0.5506217464124662
1987-06-21,-0.5511529900595935
1987-06-22,-0.5650661376610658
1987-06-23,-0.562396696813823
1987-06-24,-0.561573101788696
1987-06-25,-0.5620370181036127
1987-06-26,-0.5633274623530813
1987-06-27,-0.5632010131112175
1987-06-28,-0.5631097240102845
1987-06-29,-0.5631517973110026
1987-06-30,-0.5615510911210512
1987-07-01,-0.5630368792176375
1987-07-02,-0.5541397720073703
1987-07-03,-0.5538306959373807
1987-07-04,-0.5537415335351649
1987-07-05,-0.5536054155081572
1987-07-06,-0.5527381352657652
1987-07-07,-0.5539371028558961
1987-07-08,-0.5515044511909778
1987-07-09,-0.5454358305886373
1987-07-10,-0.5604708301277745
1987-07-11,-0.5603937753513896
1987-07-12,-0.5602349709035767
1987-07-13,-0.5567791747338925
1987-07-14,-0.5524956633698624
1987-07-15,-0.5693243653066216
1987-07-16,-0.5651605735163212
1987-07-17,-0.5546948670325571
1987-07-18,-0.5547347077763065
1987-07-19,-0.5546448557665191
1987-07-20,-0.5418555381707766
1987-07-21,-0.5254503819023748
1987-07-22,-0.4761428782256314
1987-07-23,-0.41700189706249235
1987-07-24,-0.44427690218104654
1987-07-25,-0.44325775911852305
1987-07-26,-0.44298997200359447
1987-07-27,-0.3420606395925775
1987-07-28,-0.2949665956815835
1987-07-29,-0.18946575510104516
1987-07-30,-0.18213913879748858
1987-07-31,-0.1784812007172561
1987-08-01,-0.1780943019686326
1987-08-02,-0.1780734019467477
1987-08-03,-0.17415584013595603
1987-08-04,-0.16763323288235354
1987-08-05,-0.1377172672681145
1987-08-06,-0.11617726891929168
1987-08-07,-0.1135929317721071
1987-08-08,-0.11340282331588013
1987-08-09,-0.11339887845867491
1987-08-10,-0.10716296450417796
1987-08-11,-0.10104786000473501
1987-08-12,-0.01241892939511742
1987-08-13,-0.013915651169239603
1987-08-14,-0.0072784213620923285
1987-08-15,-0.00668566865632652
1987-08-16,-0.007203823312957117
1987-08-17,-0.009060785108798423
1987-08-18,-0.011077695730170749
1987-08-19,-0.010730063211691322
1987-08-20,-0.012206286419102805
1987-08-21,-0.01145705206382254
1987-08-22,-0.011578012133515204
1987-08-23,-0.011575004013936713
1987-08-24,-0.010952188849464674
1987-08-25,9.674467323435298e-05
1987-08-26,0.0021921947766368605
1987-08-27,0.002768161851007145
1987-08-28,0.0028269263749483298
1987-08-29,-0.0022257620883539275
1987-08-30,-0.0026467535311923834
1987-08-31,0.04625181747030796
1987-09-01,0.04677810420076543
1987-09-02,0.04836800003875379
1987-09-03,0.04934825776381918
1987-09-04,0.05027257656798939
1987-09-05,0.050267037541953385
1987-09-06,0.050262893570453555
1987-09-07,0.050257358054458336
1987-09-08,0.05071513503656914
1987-09-09,0.03678800002754727
1987-09-10,0.035335132318298414
1987-09-11,0.03494280959448569
1987-09-12,0.03491870722509424
1987-09-13,0.03485712214791119
1987-09-14,0.02957168500149018
1987-09-15,0.028606374877589845
1987-09-16,0.03169427072479912
1987-09-17,0.03474954889058347
1987-09-18,0.035305911890198896
1987-09-19,0.03531874945376112
1987-09-20,0.03530885056931088
1987-09-21,0.0357936702137124
1987-09-22,0.03636379795968056
1987-09-23,0.02732883796355861
1987-09-24,0.023431902838513527
1987-09-25,0.02461165759210171
1987-09-26,0.024600605161165086
1987-09-27,0.024603016006904337
1987-09-28,0.027404874169480523
1987-09-29,0.027248674636999606
1987-09-30,0.028454008215303105
1987-10-01,0.034977861806711634
1987-10-02,0.03382164005982762
1987-10-03,0.03374774778324606
1987-10-04,0.03372731191568831
1987-10-05,0.032534901388481446
1987-10-06,0.0348670668535807
1987-10-07,0.032835350416881216
1987-10-08,0.0024095549767777294
1987-10-09,0.02258522989435531
1987-10-10,0.02228996101262367
1987-10-11,0.022336643107230998
1987-10-12,0.02295157606252908
1987-10-13,0.030665039996193202
1987-10-14,0.06932852913667062
1987-10-15,0.08393039727910047
1987-10-16,0.08132970688976389
1987-10-17,0.08136641843100258
1987-10-18,0.0814455399236891
1987-10-19,0.07589227809044448
1987-10-20,0.09966484152651985
1987-10-21,0.1060289169901439
1987-10-22,0.12630410074782608
1987-10-23,0.14050610437773542
1987-10-24,0.13849202204853872
1987-10-25,0.1387947372028311
1987-10-26,0.2416166167893687
1987-10-27,0.31904509962744826
1987-10-28,0.4142797578960131
1987-10-29,0.4293847120600273
1987-10-30,0.44256558946190244
1987-10-31,0.4431498476906466
1987-11-01,0.44226585560728743
1987-11-02,0.4407281342152222
1987-11-03,0.4342175552275238
1987-11-04,0.4349628393155784
1987-11-05,0.4379878679991591
1987-11-06,0.44120363789096606
1987-11-07,0.44022456393326403
1987-11-08,0.4401749193204502
1987-11-09,0.43898952563010646
1987-11-10,0.44557166191688674
1987-11-11,0.4439812653896138
1987-11-12,0.4514194253227712
1987-11-13,0.4580305757425319
1987-11-14,0.5012482727538178
1987-11-15,0.5040553960817984
1987-11-16,0.5036804398188173
1987-11-17,0.5094915239816503
1987-11-18,0.5177388585464965
1987-11-19,0.5176062451346146
1987-11-20,0.5180224114015652
1987-11-21,0.5179566180785646
1987-11-22,0.5177468711204689
1987-11-23,0.5176258644796743
1987-11-24,0.5168587240809028
1987-11-25,0.5186396417613806
1987-11-26,0.5185526134187455
1987-11-27,0.515615622467128
1987-11-28,0.5155492152181116
1987-11-29,0.5153855533150354
1987-11-30,0.5193997581336541
1987-12-01,0.5200048218048487
1987-12-02,0.5206002278518786
1987-12-03,0.5227027255775902
1987-12-04,0.5231660121059538
1987-12-05,0.5227341350391788
1987-12-06,0.5226649751184889
1987-12-07,0.5251366956754777
1987-12-08,0.53143644555473
1987-12-09,0.5325661288325895
1987-12-10,0.5249044546656492
1987-12-11,0.5243523312470597
1987-12-12,0.5251308537445547
1987-12-13,0.5249936922620307
1987-12-14,0.5251374133551213
1987-12-15,0.5267343011384109
1987-12-16,0.528176147118714
1987-12-17,0.527439291076364
1987-12-18,0.524401436992976
1987-12-19,0.5243655972965249
1987-12-20,0.5243509962987248
1987-12-21,0.5283997006039105
1987-12-22,0.5287101549152011
1987-12-23,0.528360145405072
1987-12-24,0.5284525307962165
1987-12-25,0.5283809155213499
1987-12-26,0.5283093293956336
1987-12-27,0.5282268753759631
1987-12-28,0.5281508796515468
1987-12-29,0.5278477096504128
1987-12-30,0.5272694329208801
1987-12-31,0.5273578077474479
1988-01-01,0.5273645596321337
1988-01-02,0.5272932768397759
1988-01-03,0.5272089990350584
1988-01-04,0.5262333096867473
1988-01-05,0.5228216474027971
1988-01-06,0.530953528364793
1988-01-07,0.534435194189269
1988-01-08,0.5351260504200475
1988-01-09,0.5350534814536803
1988-01-10,0.5349842143939774
1988-01-11,0.5318244759655639
1988-01-12,0.5326772187580241
1988-01-13,0.5198294686446843
1988-01-14,0.5207074816135355
1988-01-15,0.5230997984114942
1988-01-16,0.5230400906148549
1988-01-17,0.522988218941645
1988-01-18,0.5240461078202725
1988-01-19,0.5244509704825442
1988-01-20,0.5111584290405418
1988-01-21,0.49069067176903036
1988-01-22,0.5003757522729148
1988-01-23,0.5001125019654548
1988-01-24,0.5008146670733336
1988-01-25,0.4718747868193102
1988-01-26,0.4614428240776616
1988-01-27,0.4633481860877121
1988-01-28,0.3502799603443256
1988-01-29,0.33628110228991853
1988-01-30,0.3362303791402538
1988-01-31,0.33615584783355545
1988-02-01,0.31692774546979635
1988-02-02,0.3209935042667082
1988-02-03,0.3284338755129904
1988-02-04,0.33223111093713475
1988-02-05,0.33677117140296936
1988-02-06,0.33673486399240726
1988-02-07,0.3366938237273375
1988-02-08,0.33027469065098164
1988-02-09,0.3433565829488424
1988-02-10,0.35138253831476524
1988-02-11,0.35772848086586284
1988-02-12,0.35930598189235136
1988-02-13,0.3619309592522099
1988-02-14,0.3146578620547768
1988-02-15,0.310784389454321
1988-02-16,0.30851175657793095
1988-02-17,0.2902535755674887
1988-02-18,0.352592600405497
1988-02-19,0.37789483109298705
1988-02-20,0.3778642382584872
1988-02-21,0.3794318345579994
1988-02-22,0.3849730364000431
1988-02-23,0.3881759825166583
1988-02-24,0.38763203502712124
1988-02-25,0.5901317758046191
1988-02-26,0.5917619573063191
1988-02-27,0.5916048136071521
1988-02-28,0.575344226118158
1988-02-29,0.5741507331662041
1988-03-01,0.5754573547813752
1988-03-02,0.5832520822042538
1988-03-03,0.5819495708638105
1988-03-04,0.5819801443328314
1988-03-05,0.6108905265098752
1988-03-06,0.6107914212708003
1988-03-07,0.6215310181196521
1988-03-08,0.6194482794337844
1988-03-09,0.6197761400133186
1988-03-10,0.6198390572799599
1988-03-11,0.6199034025484437
1988-03-12,0.6199435361368288
1988-03-13,0.6199189984227742
1988-03-14,0.6192989462998334
1988-03-15,0.6632880033441927
1988-03-16,0.6650496112406203
1988-03-17,0.6668628939344212
1988-03-18,0.6673700439413416
1988-03-19,0.6674636821255446
1988-03-20,0.66734221315576
1988-03-21,0.5666153799370228
1988-03-22,0.5678086471409075
1988-03-23,0.5664034983127835
1988-03-24,0.5528623375874449
1988-03-25,0.5522445917045413
1988-03-26,0.5520736801322299
1988-03-27,0.5519927499950935
1988-03-28,0.5490736433399784
1988-03-29,0.546937764990665
1988-03-30,0.544467366720647
1988-03-31,0.5448620252336269
1988-04-01,0.5469240402908654
1988-04-02,0.546871176172037
1988-04-03,0.5465896163947569
1988-04-04,0.546496026454034
1988-04-05,0.5468128178494922
1988-04-06,0.5433498862284787
1988-04-07,0.5450582683486016
1988-04-08,0.6017780307573378
1988-04-09,0.6017000296553772
1988-04-10,0.6015892859162826
1988-04-11,0.6053419247382236
1988-04-12,0.6115574320194578
1988-04-13,0.6330257350492332
1988-04-14,0.6440261175477126
1988-04-15,0.6388117505479447
1988-04-16,0.6378908652972465
1988-04-17,0.6383283075030327
1988-04-18,0.6494923859121026
1988-04-19,0.6142325087572981
1988-04-20,0.7551735619865925
1988-04-21,0.7772211194668307
