date,operatingactivities_factor
1992-06-15,-0.6878435432091948
1992-06-16,-0.6873070469435691
1992-06-17,-0.6855368969866894
1992-06-18,-0.6886951180949585
1992-06-19,-0.6883054903651086
1992-06-20,-0.6882120430166558
1992-06-21,-0.688135784528783
1992-06-22,-0.6885732709648386
1992-06-23,-0.6886943476505804
1992-06-24,-0.6884981588060144
1992-06-25,-0.6878948839854868
1992-06-26,-0.6738129175519683
1992-06-27,-0.6737226996112984
1992-06-28,-0.6736325194615809
1992-06-29,-0.675274428700016
1992-06-30,-0.6756205919156566
1992-07-01,-0.6780386168950977
1992-07-02,-0.6779922533899962
1992-07-03,-0.6779310855428881
1992-07-04,-0.6778401008031097
1992-07-05,-0.6777288595284187
1992-07-06,-0.6775964220448467
1992-07-07,-0.6781267553108421
1992-07-08,-0.6809931933815987
1992-07-09,-0.6666845708161958
1992-07-10,-0.665348474009835
1992-07-11,-0.6652601316551888
1992-07-12,-0.6651718259727475
1992-07-13,-0.6944813076871925
1992-07-14,-0.6984740246354616
1992-07-15,-0.6927444203967373
1992-07-16,-0.6754487967503215
1992-07-17,-0.6590690145814837
1992-07-18,-0.6590643962694906
1992-07-19,-0.6589791409750706
1992-07-20,-0.6606551588287841
1992-07-21,-0.6692477819256798
1992-07-22,-0.6368800358468524
1992-07-23,-0.5567465211228633
1992-07-24,-0.5265361121041146
1992-07-25,-0.5152470626626711
1992-07-26,-0.5157461825545908
1992-07-27,-0.46195855140911557
1992-07-28,-0.4156151334338429
1992-07-29,-0.40557850796141853
1992-07-30,-0.47372788249051395
1992-07-31,-0.4656607712701359
1992-08-01,-0.46556492439636366
1992-08-02,-0.46546927542951533
1992-08-03,-0.4626101252299334
1992-08-04,-0.4519723215716538
1992-08-05,-0.4490031701505383
1992-08-06,-0.45070785653063894
1992-08-07,-0.35621434878696423
1992-08-08,-0.3560673885305975
1992-08-09,-0.3560823183779134
1992-08-10,-0.3550065709460133
1992-08-11,-0.3426903550504766
1992-08-12,-0.34062118261638136
1992-08-13,-0.33823829362972907
1992-08-14,-0.3509694952169775
1992-08-15,-0.3507168500709561
1992-08-16,-0.3506723326410822
1992-08-17,-0.3510140626902835
1992-08-18,-0.33618840553096296
1992-08-19,-0.3313389428979595
1992-08-20,-0.3188840654915514
1992-08-21,-0.3171330878893039
1992-08-22,-0.31709566944551104
1992-08-23,-0.31711756290913234
1992-08-24,-0.3169593933579458
1992-08-25,-0.31278699986920566
1992-08-26,-0.3279760526376381
1992-08-27,-0.33085225436490473
1992-08-28,-0.3193299143262586
1992-08-29,-0.3191782163659481
1992-08-30,-0.31912078855323256
1992-08-31,-0.3196840326658129
1992-09-01,-0.31964378596513704
1992-09-02,-0.31830304253004965
1992-09-03,-0.3135647532304328
1992-09-04,-0.31183077311730406
1992-09-05,-0.31179996340584726
1992-09-06,-0.31176916287541157
1992-09-07,-0.3117769106176506
1992-09-08,-0.31072075871483085
1992-09-09,-0.30885672525681634
1992-09-10,-0.3067058996556139
1992-09-11,-0.30690728878727097
1992-09-12,-0.30625985686860435
1992-09-13,-0.3062343197718459
1992-09-14,-0.3059008383761581
1992-09-15,-0.30477572362912025
1992-09-16,-0.30514144163978646
1992-09-17,-0.3056190884452292
1992-09-18,-0.30876358835618634
1992-09-19,-0.30873333308387163
1992-09-20,-0.3086344748880511
1992-09-21,-0.31055310366525113
1992-09-22,-0.3110195504575589
1992-09-23,-0.31569627444211235
1992-09-24,-0.3169726274475509
1992-09-25,-0.31629034997245786
1992-09-26,-0.3162593070670765
1992-09-27,-0.316228273355845
1992-09-28,-0.30538515933530536
1992-09-29,-0.3054934160204515
1992-09-30,-0.30457024938215754
1992-10-01,-0.3057922571229766
1992-10-02,-0.30595471156886084
1992-10-03,-0.3058913062979053
1992-10-04,-0.30585085384146776
1992-10-05,-0.3058576325784972
1992-10-06,-0.3056453359495946
1992-10-07,-0.30073818341630115
1992-10-08,-0.2976490035851445
1992-10-09,-0.2940522316711386
1992-10-10,-0.29403625613236006
1992-10-11,-0.2940014705589071
1992-10-12,-0.2865418651366363
1992-10-13,-0.28681059531285835
1992-10-14,-0.28881141125205434
1992-10-15,-0.29883282705071307
1992-10-16,-0.28000555179039127
1992-10-17,-0.2799788727635385
1992-10-18,-0.2798295919011055
1992-10-19,-0.2642845192966984
1992-10-20,-0.24119849451482417
1992-10-21,-0.23540626907172346
1992-10-22,-0.19121945431049298
1992-10-23,-0.12746935790688016
1992-10-24,-0.12740588298297778
1992-10-25,-0.12744278591862296
1992-10-26,-0.12979777337856224
1992-10-27,-0.12427711719387934
1992-10-28,-0.11594286959325226
1992-10-29,-0.13549940414601885
1992-10-30,-0.1325151406389134
1992-10-31,-0.1325020752022352
1992-11-01,-0.13164435663518104
1992-11-02,-0.21586490119348972
1992-11-03,-0.21351748998791437
1992-11-04,-0.21741946189928485
1992-11-05,-0.2196761042352282
1992-11-06,-0.2150227264883147
1992-11-07,-0.21498624116322973
1992-11-08,-0.21464525898353284
1992-11-09,-0.21089071438543955
1992-11-10,-0.203595795390631
1992-11-11,-0.20268700769106257
1992-11-12,-0.19304529097484485
1992-11-13,-0.18561425536141501
1992-11-14,-0.18564077235866314
1992-11-15,-0.185310934668318
1992-11-16,-0.20879050630818058
1992-11-17,-0.21986346790842887
1992-11-18,-0.21784121188889016
1992-11-19,-0.22136218685915
1992-11-20,-0.21116662775352968
1992-11-21,-0.21124053024583958
1992-11-22,-0.21120981576489023
1992-11-23,-0.2201032953437034
1992-11-24,-0.2128514346928615
1992-11-25,-0.2152496112182968
1992-11-26,-0.21522416807440697
1992-11-27,-0.21417812205169345
1992-11-28,-0.21412513362189395
1992-11-29,-0.21412476444575218
1992-11-30,-0.2144114932753336
1992-12-01,-0.21487646572245223
1992-12-02,-0.2144735657337491
1992-12-03,-0.20910403409654305
1992-12-04,-0.21064178692248173
1992-12-05,-0.21061911607849162
1992-12-06,-0.2106005621398841
1992-12-07,-0.20958735897291858
1992-12-08,-0.17821557313446013
1992-12-09,-0.17811875170650987
1992-12-10,-0.18200803314959213
1992-12-11,-0.18100803388559028
1992-12-12,-0.18098174147968943
1992-12-13,-0.18096075780348905
1992-12-14,-0.1808342138200773
1992-12-15,-0.17950106130945895
1992-12-16,-0.17725708360679993
1992-12-17,-0.17548925474568322
1992-12-18,-0.17689926323974192
1992-12-19,-0.17688115040446978
1992-12-20,-0.17686430236018344
1992-12-21,-0.17109458375473371
1992-12-22,-0.17159916490813254
1992-12-23,-0.16454144583648966
1992-12-24,-0.16547568533978457
1992-12-25,-0.16545881434107612
1992-12-26,-0.1654419484099775
1992-12-27,-0.16549068560963343
1992-12-28,-0.16461130565868726
1992-12-29,-0.16452367650417826
1992-12-30,-0.1735118235003797
1992-12-31,-0.17349306393797342
1993-01-01,-0.17347555666046993
1993-01-02,-0.17345805459992417
1993-01-03,-0.17344203456319818
1993-01-04,-0.17359409019391175
1993-01-05,-0.1728654148325302
1993-01-06,-0.17369708939675593
1993-01-07,-0.17441705232970084
1993-01-08,-0.17323967475528823
1993-01-09,-0.1732222239759883
1993-01-10,-0.1732047783878517
1993-01-11,-0.1737610280639887
1993-01-12,-0.17157983104468652
1993-01-13,-0.167211335369198
1993-01-14,-0.16870451225568245
1993-01-15,-0.16677459066641256
1993-01-16,-0.16676268342726935
1993-01-17,-0.16673713386158417
1993-01-18,-0.16585307701466445
1993-01-19,-0.19020794111404943
1993-01-20,-0.20002238127714034
1993-01-21,-0.24286349270523352
1993-01-22,-0.25916379767073694
1993-01-23,-0.25971918079954953
1993-01-24,-0.2583878759766502
1993-01-25,-0.28079313264277367
1993-01-26,-0.33668648044927363
1993-01-27,-0.33385379501989454
1993-01-28,-0.33837817900959427
1993-01-29,-0.32749792679609585
1993-01-30,-0.3274706779949707
1993-01-31,-0.32741603601778907
1993-02-01,-0.3264118559601208
1993-02-02,-0.3294390780236329
1993-02-03,-0.3327928293621351
1993-02-04,-0.3571736602082332
1993-02-05,-0.36082490613386303
1993-02-06,-0.36076850908560926
1993-02-07,-0.3607303848498132
1993-02-08,-0.34824306853780884
1993-02-09,-0.36803847321200134
1993-02-10,-0.3489452783449359
1993-02-11,-0.49788705971324576
1993-02-12,-0.49655006607523355
1993-02-13,-0.4964607531576345
1993-02-14,-0.49639596437051137
1993-02-15,-0.4963908474160823
1993-02-16,-0.5132081087415128
1993-02-17,-0.5347568985343036
1993-02-18,-0.5377918628105774
1993-02-19,-0.5875417255158593
1993-02-20,-0.5868324816595799
1993-02-21,-0.6217531909496714
1993-02-22,-0.6884894767381906
1993-02-23,-0.7214661173096962
1993-02-24,-0.7963729016101833
1993-02-25,-0.8271581852165844
1993-02-26,-0.8259317889093083
1993-02-27,-0.923990444456202
1993-02-28,-0.9043591678980683
1993-03-01,-0.9179248335638186
1993-03-02,-0.9174338975715275
1993-03-03,-0.9166300270670982
1993-03-04,-0.9164096489707121
1993-03-05,-0.9162828448869647
1993-03-06,-0.9161406934567785
1993-03-07,-0.9159733528422174
1993-03-08,-1.0034283146680822
1993-03-09,-1.0100925333478936
1993-03-10,-1.009952971498533
1993-03-11,-1.0115146592071125
1993-03-12,-1.0300720741978264
1993-03-13,-1.0297178262085747
1993-03-14,-1.0295418343981797
1993-03-15,-1.02958341588592
1993-03-16,-1.0287065438319685
1993-03-17,-1.0278486717719966
1993-03-18,-1.0264821455926272
1993-03-19,-1.0260635116028005
1993-03-20,-1.0258895717378218
1993-03-21,-1.0257136815993877
1993-03-22,-1.0257313726883626
1993-03-23,-1.0216613712177345
1993-03-24,-1.0229319267860348
1993-03-25,-1.0226122352382427
1993-03-26,-1.0126121009038558
1993-03-27,-1.012444416562944
1993-03-28,-1.0129498321454509
1993-03-29,-1.0127837176036942
1993-03-30,-1.011971252612763
1993-03-31,-1.011983798779603
1993-04-01,-1.0138149915109107
1993-04-02,-1.0148903675169758
1993-04-03,-1.01472522733559
1993-04-04,-1.0147022916390567
1993-04-05,-1.015734099890165
1993-04-06,-1.0134235509815055
1993-04-07,-1.0103205644231719
1993-04-08,-1.0147061258228547
1993-04-09,-1.0147386300609957
1993-04-10,-1.0145649350256716
1993-04-11,-1.014682531776257
1993-04-12,-1.0142204416722842
1993-04-13,-0.9937238715216684
1993-04-14,-0.9791800188455678
1993-04-15,-0.9873696893611298
1993-04-16,-0.981770060505069
1993-04-17,-0.9815771714345431
1993-04-18,-0.9792099719735532
1993-04-19,-0.986906232047444
1993-04-20,-0.9717915869441403
1993-04-21,-0.9686755415358747
1993-04-22,-0.9634463178894193
1993-04-23,-0.9611364170319819
1993-04-24,-0.9610301191202091
1993-04-25,-0.9259363172144144
1993-04-26,-0.9255031549563154
1993-04-27,-0.8549499085085421
1993-04-28,-0.8754296086802629
1993-04-29,-0.8500581814758331
1993-04-30,-0.7945545402014876
1993-05-01,-0.7874237252609108
1993-05-02,-0.7870408995364087
1993-05-03,-0.7884590483030413
1993-05-04,-0.6779897097975721
1993-05-05,-0.6777832387242991
1993-05-06,-0.5901977724324237
1993-05-07,-0.5885423040692196
1993-05-08,-0.5711425602100458
1993-05-09,-0.568847134632362
1993-05-10,-0.5689324287466658
1993-05-11,-0.5504793752614106
1993-05-12,-0.5718157212504236
1993-05-13,-0.5780248923507358
1993-05-14,-0.5427499965146172
1993-05-15,-0.5424534395786177
1993-05-16,-0.5400749161613102
1993-05-17,-0.5315871540217642
1993-05-18,-0.5190748765504677
1993-05-19,-0.518539110297288
1993-05-20,-0.5035112930368651
1993-05-21,-0.3208412186069607
1993-05-22,-0.3207999006830382
1993-05-23,-0.32067410865348095
1993-05-24,-0.3259420378102454
1993-05-25,-0.31843668695481414
1993-05-26,-0.3151476332385827
1993-05-27,-0.31441493131312565
1993-05-28,-0.3143905956382792
1993-05-29,-0.31436242215739996
1993-05-30,-0.31433306637037534
1993-05-31,-0.31429567495084
1993-06-01,-0.31097182728538947
1993-06-02,-0.3112355953030482
1993-06-03,-0.3009800671866671
1993-06-04,-0.30109128076922126
1993-06-05,-0.3010837595474267
1993-06-06,-0.3010967164425514
1993-06-07,-0.30100269991008166
1993-06-08,-0.21338313085990446
1993-06-09,-0.21056526291921857
1993-06-10,-0.20939642274496095
1993-06-11,-0.209598625433505
1993-06-12,-0.20919172029448108
1993-06-13,-0.20915008067968066
1993-06-14,-0.21003854849999362
1993-06-15,-0.2065335717931083
1993-06-16,-0.20812021728725102
1993-06-17,-0.20900011656403047
1993-06-18,-0.20861097194472766
1993-06-19,-0.20859270247119485
1993-06-20,-0.20857443779532053
1993-06-21,-0.2082542205857764
1993-06-22,-0.21201348672479522
1993-06-23,-0.21078911463747174
1993-06-24,-0.20889953434402855
1993-06-25,-0.20848959630910652
1993-06-26,-0.2084714028112386
1993-06-27,-0.2084602496372427
1993-06-28,-0.2098659433418795
1993-06-29,-0.21339985715602514
1993-06-30,-0.21332716793129208
1993-07-01,-0.21312857732202267
1993-07-02,-0.21389225974860476
1993-07-03,-0.21386466474757654
1993-07-04,-0.2138459670883019
1993-07-05,-0.21382727433254303
1993-07-06,-0.219248282872536
1993-07-07,-0.21497328484896727
1993-07-08,-0.21585408090114488
1993-07-09,-0.21605217006766553
1993-07-10,-0.21603331208161008
1993-07-11,-0.2160144590340031
1993-07-12,-0.2129012961702295
1993-07-13,-0.2105274360165499
1993-07-14,-0.2065472633226459
1993-07-15,-0.21061932671506772
1993-07-16,-0.2131552472194563
1993-07-17,-0.21318393615815204
1993-07-18,-0.21247391608696667
1993-07-19,-0.2149595155261327
1993-07-20,-0.21465964523983755
1993-07-21,-0.22026254274450974
1993-07-22,-0.21836898836471363
1993-07-23,-0.22575666525181123
1993-07-24,-0.22571215671263622
1993-07-25,-0.22965126544029907
1993-07-26,-0.23417813644225677
1993-07-27,-0.2197877522003287
1993-07-28,-0.26724191773780626
1993-07-29,-0.2734824750455789
1993-07-30,-0.2755744109695186
1993-07-31,-0.27470518758718576
1993-08-01,-0.27458091699265597
1993-08-02,-0.278139194496722
1993-08-03,-0.2684820622174307
1993-08-04,-0.2584054856473336
1993-08-05,-0.27266514763633604
1993-08-06,-0.26901084131787667
1993-08-07,-0.26898705937681555
1993-08-08,-0.2688101605077575
1993-08-09,-0.2693389756874477
1993-08-10,-0.26341072276630295
1993-08-11,-0.2623569711467813
1993-08-12,-0.27101713201617683
1993-08-13,-0.27076391567028446
1993-08-14,-0.2707316939793678
1993-08-15,-0.2706224122233258
1993-08-16,-0.26989262626378807
1993-08-17,-0.25588257239390266
1993-08-18,-0.2619572711868436
1993-08-19,-0.26351475828439913
1993-08-20,-0.3164190744918997
1993-08-21,-0.3165350780959921
1993-08-22,-0.3165106689075051
1993-08-23,-0.3204798239407066
1993-08-24,-0.3680260573109765
1993-08-25,-0.4140476124899694
1993-08-26,-0.4133186006397517
1993-08-27,-0.41610421723335866
1993-08-28,-0.41606216761315495
1993-08-29,-0.4159619580207392
1993-08-30,-0.4165215993138637
1993-08-31,-0.4162472110327812
1993-09-01,-0.415842950851122
1993-09-02,-0.42311188256285354
1993-09-03,-0.4223356724886814
1993-09-04,-0.4210629201735695
1993-09-05,-0.4209980017210806
1993-09-06,-0.42095641819026763
1993-09-07,-0.4208822791982589
1993-09-08,-0.4235982455493297
1993-09-09,-0.42608287613396933
1993-09-10,-0.42479082423117437
1993-09-11,-0.42474725108236705
1993-09-12,-0.42477665873689047
1993-09-13,-0.42508865573162835
1993-09-14,-0.4249762249438954
1993-09-15,-0.4212276903617113
1993-09-16,-0.4205640517604816
1993-09-17,-0.42008505164151483
1993-09-18,-0.42007107790282633
1993-09-19,-0.4200210514942417
1993-09-20,-0.42010083782074453
1993-09-21,-0.41611831259269205
1993-09-22,-0.41642561585681337
1993-09-23,-0.4142174341095364
1993-09-24,-0.41875018553564447
1993-09-25,-0.4187091438086552
1993-09-26,-0.4186401592214551
1993-09-27,-0.418739563395567
1993-09-28,-0.41722645061545305
1993-09-29,-0.41481241613829783
1993-09-30,-0.4145215190352648
1993-10-01,-0.41406775500085596
1993-10-02,-0.414020446323665
1993-10-03,-0.4141072052684304
1993-10-04,-0.4138152211358414
1993-10-05,-0.4136471864649659
1993-10-06,-0.41638078547488894
1993-10-07,-0.41703235804905836
1993-10-08,-0.42073701768205224
1993-10-09,-0.4206957687420144
1993-10-10,-0.42064522506724106
1993-10-11,-0.4181220257710134
1993-10-12,-0.41909884466971403
1993-10-13,-0.4294653330038733
1993-10-14,-0.43259579090179234
1993-10-15,-0.44598251620524937
1993-10-16,-0.4459593371831456
1993-10-17,-0.44585852421629507
1993-10-18,-0.44049061147353785
1993-10-19,-0.45671236847894825
1993-10-20,-0.45241861000387196
1993-10-21,-0.5016190522328197
1993-10-22,-0.5080842174423081
1993-10-23,-0.5078706080647277
1993-10-24,-0.5074976885217506
1993-10-25,-0.5833149262186377
1993-10-26,-0.6071808924839653
1993-10-27,-0.6397454135600609
1993-10-28,-0.6774630989441308
1993-10-29,-0.6777110354621604
1993-10-30,-0.677277566132243
1993-10-31,-0.677791809014105
1993-11-01,-0.6699937542753023
1993-11-02,-0.6370227381794237
1993-11-03,-0.626479203673345
1993-11-04,-0.6179121789448666
1993-11-05,-0.6252770464964831
1993-11-06,-0.6260296186419653
1993-11-07,-0.6259518307897994
1993-11-08,-0.6339466327914465
1993-11-09,-0.6373874926047041
1993-11-10,-0.652021052155383
1993-11-11,-0.651693070636878
1993-11-12,-0.6850971272866024
1993-11-13,-0.6850311204024382
1993-11-14,-0.6848138262708888
1993-11-15,-0.6406588078546972
1993-11-16,-0.6462846982211408
1993-11-17,-0.639350644520709
1993-11-18,-0.6403334040460453
1993-11-19,-0.6434131464003445
1993-11-20,-0.6433987565690159
1993-11-21,-0.6431112216556829
1993-11-22,-0.642116923484051
1993-11-23,-0.6431468297848246
1993-11-24,-0.6419255199652898
1993-11-25,-0.6418138880172801
1993-11-26,-0.6420880742720215
1993-11-27,-0.6420138394915953
1993-11-28,-0.6420158481679995
1993-11-29,-0.6463931839723622
1993-11-30,-0.6464890174646734
1993-12-01,-0.6479944454341887
1993-12-02,-0.6474565084805186
1993-12-03,-0.6824605224856064
1993-12-04,-0.6823699061166766
1993-12-05,-0.6822894514354537
1993-12-06,-0.6823574573071634
1993-12-07,-0.681911512503867
1993-12-08,-0.6807662016193858
1993-12-09,-0.6806092603015589
1993-12-10,-0.6801927049177785
1993-12-11,-0.6800644403917789
1993-12-12,-0.6800706279927654
1993-12-13,-0.6788947452884466
1993-12-14,-0.6767466858560962
1993-12-15,-0.6947666017476952
1993-12-16,-0.701974220773617
1993-12-17,-0.6881640863730814
1993-12-18,-0.6880842137315695
1993-12-19,-0.6880036385049693
1993-12-20,-0.6865075753215444
1993-12-21,-0.6775364861920445
1993-12-22,-0.6779018938392597
1993-12-23,-0.6780130165405037
1993-12-24,-0.6779325995019743
1993-12-25,-0.6778539228602383
1993-12-26,-0.6777752744709633
1993-12-27,-0.6775308462486495
1993-12-28,-0.6773413946292033
1993-12-29,-0.6770762152336716
1993-12-30,-0.6773047565698657
1993-12-31,-0.6772237680758553
1994-01-01,-0.677145326888914
1994-01-02,-0.6770669138117942
1994-01-03,-0.6771030467081319
1994-01-04,-0.676638889881912
1994-01-05,-0.6765135362018369
1994-01-06,-0.67694540131367
1994-01-07,-0.677160581032901
1994-01-08,-0.6770822225907673
1994-01-09,-0.6770038922023482
1994-01-10,-0.6768987017406147
1994-01-11,-0.6753835499732253
1994-01-12,-0.6755659308221236
1994-01-13,-0.6716193617690418
1994-01-14,-0.6715986651157332
1994-01-15,-0.6718062043742674
1994-01-16,-0.6717473023565144
1994-01-17,-0.6690590068544574
1994-01-18,-0.6538990134863426
1994-01-19,-0.6914670373276333
1994-01-20,-0.6738625498212015
1994-01-21,-0.6602637205865349
1994-01-22,-0.6601522972002553
1994-01-23,-0.6600693584761708
1994-01-24,-0.6483290479334292
1994-01-25,-0.6526779885474941
1994-01-26,-0.6502846461258733
1994-01-27,-0.6328664794583706
1994-01-28,-0.62598451587238
1994-01-29,-0.6259120139508509
1994-01-30,-0.6274225082082263
1994-01-31,-0.6283292888316455
1994-02-01,-0.609335495805428
1994-02-02,-0.6081125722246407
1994-02-03,-0.5851183631685716
1994-02-04,-0.5838104081176945
1994-02-05,-0.583815134183397
1994-02-06,-0.5819492771861748
1994-02-07,-0.5812139215801854
1994-02-08,-0.5612097158827125
1994-02-09,-0.5596626378256933
1994-02-10,-0.7431949240925102
1994-02-11,-0.785042509236623
1994-02-12,-0.7849631607355008
1994-02-13,-0.7839752978657423
1994-02-14,-0.781596792896192
1994-02-15,-0.7799295901081147
1994-02-16,-0.7640167301987533
1994-02-17,-0.7608057110983444
1994-02-18,-0.753809929842789
1994-02-19,-0.7536374484529286
1994-02-20,-0.753553004844778
1994-02-21,-0.7338710543888302
1994-02-22,-0.7305674117378124
1994-02-23,-0.7166932009011198
1994-02-24,-0.7244061223667962
1994-02-25,-0.7161663190411587
1994-02-26,-0.7159490984135266
1994-02-27,-0.6738314789199598
1994-02-28,-0.7155508967651767
1994-03-01,-0.7117791597004213
1994-03-02,-0.7166901415558092
1994-03-03,-0.7191978687941225
1994-03-04,-0.7201524192160689
1994-03-05,-0.720047161672571
1994-03-06,-0.7199700661420716
1994-03-07,-0.7162566772712335
1994-03-08,-0.6753289908286302
1994-03-09,-0.6755718409284708
1994-03-10,-0.6534136899265744
1994-03-11,-0.6537121413067759
1994-03-12,-0.6536406756181137
1994-03-13,-0.6534845818660684
1994-03-14,-0.6522389157541799
1994-03-15,-0.6439282960038109
1994-03-16,-0.6447454420292291
1994-03-17,-0.6450929735213626
1994-03-18,-0.643698795446982
1994-03-19,-0.6435964968422714
1994-03-20,-0.642844314921752
1994-03-21,-0.6428931111226435
1994-03-22,-0.6386554980309416
1994-03-23,-0.6387751012483494
1994-03-24,-0.6390222901961913
1994-03-25,-0.6332656870393347
1994-03-26,-0.6331990461702766
1994-03-27,-0.6331129370628135
1994-03-28,-0.6361694840709128
1994-03-29,-0.6338728250474186
1994-03-30,-0.6350445742279831
1994-03-31,-0.6349273952061856
1994-04-01,-0.6388865735158147
1994-04-02,-0.6377720074314239
1994-04-03,-0.6378024357571547
1994-04-04,-0.6376608588131651
1994-04-05,-0.6374461428620297
1994-04-06,-0.6358939435354343
1994-04-07,-0.6356504935882257
1994-04-08,-0.6343622460550726
1994-04-09,-0.6342939060341795
1994-04-10,-0.634225611228977
1994-04-11,-0.6430702660542281
1994-04-12,-0.6495477776971512
1994-04-13,-0.6381963218422597
1994-04-14,-0.6299570944379347
1994-04-15,-0.6198260360021715
1994-04-16,-0.6195977275483173
1994-04-17,-0.619564274640657
1994-04-18,-0.5805150122150572
1994-04-19,-0.5613318787714339
1994-04-20,-0.5507069595087655
1994-04-21,-0.5478846256066503
1994-04-22,-0.5280091050347328
1994-04-23,-0.5279212325722942
1994-04-24,-0.5280938815436556
1994-04-25,-0.6329693127760438
1994-04-26,-0.5972094562865647
1994-04-27,-0.5980160063909961
1994-04-28,-0.35983490393698875
1994-04-29,-0.3302474756063001
1994-04-30,-0.3300972926954986
1994-05-01,-0.3300305965586965
1994-05-02,-0.29569077648446496
1994-05-03,-0.2850704631413292
1994-05-04,-0.33517574372777403
1994-05-05,-0.3404343444012578
1994-05-06,-0.28768335531964123
1994-05-07,-0.28800389447370345
1994-05-08,-0.28794624511830447
1994-05-09,-0.2806245809953428
1994-05-10,-0.29632354028722596
1994-05-11,-0.29245606489860665
1994-05-12,-0.27966368136883496
1994-05-13,-0.2751310745281339
1994-05-14,-0.27042668693318034
1994-05-15,-0.27037917716060056
1994-05-16,-0.2571114610505798
1994-05-17,-0.24936265109429676
1994-05-18,-0.2488647601704332
1994-05-19,-0.26255186126337055
1994-05-20,-0.24814634069792754
1994-05-21,-0.24806667186586143
1994-05-22,-0.2480659899615279
1994-05-23,-0.23590636141410426
1994-05-24,-0.232416770700751
1994-05-25,-0.2323709428019763
1994-05-26,-0.23298173247174256
1994-05-27,-0.23284351049849583
1994-05-28,-0.23282528445381762
1994-05-29,-0.23279075285944145
1994-05-30,-0.232772634373454
1994-05-31,-0.23272297913023587
1994-06-01,-0.23263739753434834
1994-06-02,-0.23637330062242615
1994-06-03,-0.23683342798683818
1994-06-04,-0.23679121427718122
1994-06-05,-0.23676403413257552
1994-06-06,-0.23620895348655802
1994-06-07,-0.23935875863424044
1994-06-08,-0.2402467825417013
1994-06-09,-0.23895650610212626
1994-06-10,-0.23826474335278863
1994-06-11,-0.23824562025826818
1994-06-12,-0.2382241567139724
1994-06-13,-0.23867692143974611
1994-06-14,-0.2416316962971347
1994-06-15,-0.24084395163524164
1994-06-16,-0.24344249476711632
1994-06-17,-0.24412069302041428
1994-06-18,-0.24411076610240368
1994-06-19,-0.24408812026586643
1994-06-20,-0.24068401140545828
1994-06-21,-0.23966838170055713
1994-06-22,-0.23928410072685205
1994-06-23,-0.23678759798130125
1994-06-24,-0.23658211902609294
1994-06-25,-0.2365637400308445
1994-06-26,-0.2365453653274947
1994-06-27,-0.23695393897751793
1994-06-28,-0.2413321297341372
1994-06-29,-0.2374474461009031
1994-06-30,-0.2369611410061191
1994-07-01,-0.2330462575089912
1994-07-02,-0.23313227226710873
1994-07-03,-0.2331151883153389
1994-07-04,-0.2330971922608051
1994-07-05,-0.2333312554467069
1994-07-06,-0.23718680663206324
1994-07-07,-0.2336551000871811
1994-07-08,-0.23399205088291697
1994-07-09,-0.23397399317898496
1994-07-10,-0.23395593966345976
1994-07-11,-0.2301943493707765
1994-07-12,-0.2264503664642427
1994-07-13,-0.2257546310830009
1994-07-14,-0.2293972543122052
1994-07-15,-0.23360961543633227
1994-07-16,-0.23585867702689736
1994-07-17,-0.23579929148085946
1994-07-18,-0.2269019652571741
1994-07-19,-0.21769740043179875
1994-07-20,-0.2052661178382138
1994-07-21,-0.2122545203020561
1994-07-22,-0.22549637110880613
1994-07-23,-0.22550337171183515
1994-07-24,-0.2265715399857134
1994-07-25,-0.21908602796177418
1994-07-26,-0.2523817836485568
1994-07-27,-0.2096958258242481
1994-07-28,-0.1511136185568157
1994-07-29,-0.14498863095418701
1994-07-30,-0.14472597729489045
1994-07-31,-0.14443134268337557
1994-08-01,-0.14709501906532704
1994-08-02,-0.13886226883771974
1994-08-03,-0.13457958327481317
1994-08-04,-0.12154561135207705
1994-08-05,-0.12087023246732115
1994-08-06,-0.12100808935722478
1994-08-07,-0.12096472795015822
1994-08-08,-0.12734088759256834
1994-08-09,-0.12733373680816487
1994-08-10,-0.12055371408355815
1994-08-11,-0.12063220199637653
1994-08-12,-0.12107550377059982
1994-08-13,-0.121004355728692
1994-08-14,-0.12099418219825604
1994-08-15,-0.11657699478246333
1994-08-16,-0.12172889741652876
1994-08-17,-0.12077811062539305
1994-08-18,-0.11567284667626854
1994-08-19,-0.11543694694549485
1994-08-20,-0.11529100297044093
1994-08-21,-0.11535888177726686
1994-08-22,-0.11595371132181251
1994-08-23,-0.11182348448995576
1994-08-24,-0.11214677950723465
1994-08-25,-0.11559491593868279
1994-08-26,-0.11398147878593454
1994-08-27,-0.1139733658553423
1994-08-28,-0.11395788944556484
1994-08-29,-0.11299803909487795
1994-08-30,-0.11176600640968955
1994-08-31,-0.11227574625909875
1994-09-01,-0.11346712675948412
1994-09-02,-0.11319972235617395
1994-09-03,-0.11319167756461868
1994-09-04,-0.11318363448817817
1994-09-05,-0.11315141603688446
1994-09-06,-0.11318451174506326
1994-09-07,-0.11315190793703098
1994-09-08,-0.11173259323458304
1994-09-09,-0.10691709131201613
1994-09-10,-0.10687768915861226
1994-09-11,-0.10687010892548846
1994-09-12,-0.10414183688642345
1994-09-13,-0.10673767385059854
1994-09-14,-0.0992880715215301
1994-09-15,-0.09926919119959449
1994-09-16,-0.09927121444678169
1994-09-17,-0.09919931364732809
1994-09-18,-0.0993315580274241
