date,operatingactivities_factor
1986-09-15,-1.1220839419338196
1986-09-16,-1.1228052923710856
1986-09-17,-1.1357337871809194
1986-09-18,-1.1344707748881957
1986-09-19,-1.1337501720637497
1986-09-20,-1.1338085484470357
1986-09-21,-1.1337937658422697
1986-09-22,-1.1340130314408714
1986-09-23,-1.1311128077439387
1986-09-24,-1.1342662698872477
1986-09-25,-1.1310348664459449
1986-09-26,-1.131577704304318
1986-09-27,-1.131592680932737
1986-09-28,-1.1315881757322483
1986-09-29,-1.1314662025033513
1986-09-30,-1.1378097263478626
1986-10-01,-1.126217203721833
1986-10-02,-1.125486357518074
1986-10-03,-1.125772388680602
1986-10-04,-1.1257681060610247
1986-10-05,-1.1257570396602388
1986-10-06,-1.124695186630501
1986-10-07,-1.124260661326446
1986-10-08,-1.083082244121996
1986-10-09,-1.0807693706738628
1986-10-10,-1.0629158730934445
1986-10-11,-1.062892082521122
1986-10-12,-1.0629271238554845
1986-10-13,-1.059442444411344
1986-10-14,-1.0661106292309452
1986-10-15,-1.0546122761159527
1986-10-16,-1.045231656135465
1986-10-17,-1.0571660578054018
1986-10-18,-1.0463881589765307
1986-10-19,-1.0460598568245256
1986-10-20,-1.012252876898437
1986-10-21,-1.0111644569861464
1986-10-22,-1.0503534578112983
1986-10-23,-1.115410861690528
1986-10-24,-1.0558433516315076
1986-10-25,-1.0498603768133872
1986-10-26,-1.0536860442447367
1986-10-27,-1.0551034136545472
1986-10-28,-1.0585666890798502
1986-10-29,-1.0731014473560823
1986-10-30,-1.058717238745222
1986-10-31,-1.076908460043705
1986-11-01,-1.0771084503369082
1986-11-02,-1.076782276014048
1986-11-03,-1.1039605792786134
1986-11-04,-1.1028522319168677
1986-11-05,-1.1131830257093833
1986-11-06,-1.141658944591507
1986-11-07,-1.1440087814084345
1986-11-08,-1.1441362995521411
1986-11-09,-1.1439698808261543
1986-11-10,-1.1399273485780068
1986-11-11,-1.1432874461294007
1986-11-12,-1.1265869977407532
1986-11-13,-1.1235293918624307
1986-11-14,-1.2012747593420248
1986-11-15,-1.2006059474500688
1986-11-16,-1.2004088753549806
1986-11-17,-1.21271594925276
1986-11-18,-1.228599999206916
1986-11-19,-1.202805463870426
1986-11-20,-1.2261848126848323
1986-11-21,-1.217058033723
1986-11-22,-1.217070121145101
1986-11-23,-1.217077434561247
1986-11-24,-1.2165189248246664
1986-11-25,-1.2157393403704626
1986-11-26,-1.2200743544586965
1986-11-27,-1.22006848619187
1986-11-28,-1.2204790242144006
1986-11-29,-1.2204873381060088
1986-11-30,-1.2204082786039667
1986-12-01,-1.2182795620194309
1986-12-02,-1.219238844867597
1986-12-03,-1.2214413814432046
1986-12-04,-1.2269041731256924
1986-12-05,-1.2277010111940443
1986-12-06,-1.2280265186427777
1986-12-07,-1.2280400077290907
1986-12-08,-1.227372992094058
1986-12-09,-1.2266732581950555
1986-12-10,-1.226986235277116
1986-12-11,-1.237122538867186
1986-12-12,-1.2395852591144543
1986-12-13,-1.240480328139339
1986-12-14,-1.2404751733492194
1986-12-15,-1.242351828151416
1986-12-16,-1.245302972742399
1986-12-17,-1.2446323674166333
1986-12-18,-1.2429466749288864
1986-12-19,-1.2765724143916042
1986-12-20,-1.2766085009349175
1986-12-21,-1.2766146330715022
1986-12-22,-1.278077540550476
1986-12-23,-1.2713232119322033
1986-12-24,-1.2715108763373326
1986-12-25,-1.2715108763373326
1986-12-26,-1.2717728683697462
1986-12-27,-1.2716853553411562
1986-12-28,-1.2716853553411562
1986-12-29,-1.2714271414482934
1986-12-30,-1.2711033817149593
1986-12-31,-1.2697942694430275
1987-01-01,-1.269937095674811
1987-01-02,-1.2664857338181215
1987-01-03,-1.2664677428885631
1987-01-04,-1.2664501360600402
1987-01-05,-1.2660130056032535
1987-01-06,-1.2653047950098888
1987-01-07,-1.2624552605450148
1987-01-08,-1.2562229657707922
1987-01-09,-1.2515497760866037
1987-01-10,-1.25159653455494
1987-01-11,-1.2516193591363127
1987-01-12,-1.249277971540095
1987-01-13,-1.252443577654254
1987-01-14,-1.2331362415717173
1987-01-15,-1.2314032863722661
1987-01-16,-1.209267064199045
1987-01-17,-1.2092740508015651
1987-01-18,-1.2092718414385246
1987-01-19,-1.221925609014334
1987-01-20,-1.2141236587200561
1987-01-21,-1.202307838578392
1987-01-22,-1.1684219382184438
1987-01-23,-1.2350721144945396
1987-01-24,-1.2045711714457614
1987-01-25,-1.2047774009466543
1987-01-26,-1.2386123292708378
1987-01-27,-1.213303124518172
1987-01-28,-1.2324610038302655
1987-01-29,-1.28259374170453
1987-01-30,-1.267634441848209
1987-01-31,-1.2681196420559377
1987-02-01,-1.2678913955174034
1987-02-02,-1.2797652784010332
1987-02-03,-1.2880172790315356
1987-02-04,-1.3477881522169628
1987-02-05,-1.3606054929488742
1987-02-06,-1.3993798990556106
1987-02-07,-1.3999075238841858
1987-02-08,-1.3997442828337336
1987-02-09,-1.3964853797630419
1987-02-10,-1.4069849900860376
1987-02-11,-1.4067166594524252
1987-02-12,-1.4288026357369181
1987-02-13,-1.4312549910273267
1987-02-14,-1.4327787164285564
1987-02-15,-1.43250020713644
1987-02-16,-1.4325465998088651
1987-02-17,-1.439851768900993
1987-02-18,-1.4767159622149304
1987-02-19,-1.5094864496501479
1987-02-20,-1.5061109290341088
1987-02-21,-1.5062121725674606
1987-02-22,-1.505920345779311
1987-02-23,-1.5072200666598579
1987-02-24,-1.503481891691203
1987-02-25,-1.557526064552347
1987-02-26,-1.572303742104264
1987-02-27,-1.5952049648432514
1987-02-28,-1.601573328136757
1987-03-01,-1.6017647576048093
1987-03-02,-1.6037495845431309
1987-03-03,-1.5773698338389228
1987-03-04,-1.568238476288469
1987-03-05,-1.5593022393457687
1987-03-06,-1.5642830864709254
1987-03-07,-1.5642401505023313
1987-03-08,-1.5645130876637086
1987-03-09,-1.563204385745559
1987-03-10,-1.6337925457933409
1987-03-11,-1.62859608765092
1987-03-12,-1.618504347146308
1987-03-13,-1.6188959234049132
1987-03-14,-1.6197633713293584
1987-03-15,-1.6198169706644847
1987-03-16,-1.619120439202253
1987-03-17,-1.6209185842169131
1987-03-18,-1.6082475363732898
1987-03-19,-1.6365448817085253
1987-03-20,-1.6165645952542826
1987-03-21,-1.61971564990419
1987-03-22,-1.6197815758821787
1987-03-23,-1.6167549869402975
1987-03-24,-1.6165359560182588
1987-03-25,-1.6200379873397943
1987-03-26,-1.622719058902207
1987-03-27,-1.620718303473264
1987-03-28,-1.6208176786410844
1987-03-29,-1.6206935032338863
1987-03-30,-1.614704574992133
1987-03-31,-1.6204463948767338
1987-04-01,-1.6171210022214202
1987-04-02,-1.6119808860356548
1987-04-03,-1.6100698150276638
1987-04-04,-1.6097649911092693
1987-04-05,-1.6095461530346407
1987-04-06,-1.6080282075993735
1987-04-07,-1.6079648582191528
1987-04-08,-1.6021458930116406
1987-04-09,-1.599375437318629
1987-04-10,-1.6062319992677172
1987-04-11,-1.6061481601142544
1987-04-12,-1.6061651654749225
1987-04-13,-1.5968197157400954
1987-04-14,-1.5984766629009148
1987-04-15,-1.5769565954110203
1987-04-16,-1.5585671973080197
1987-04-17,-1.5168192618507739
1987-04-18,-1.516635231579982
1987-04-19,-1.5162997034850356
1987-04-20,-1.4979593337755774
1987-04-21,-1.4933661702809855
1987-04-22,-1.4531198629209252
1987-04-23,-1.4341693121948165
1987-04-24,-1.4734208889959508
1987-04-25,-1.4661617693375837
1987-04-26,-1.4687838161277555
1987-04-27,-1.4053219378958461
1987-04-28,-1.393286629053337
1987-04-29,-1.21201109961933
1987-04-30,-1.0819654363890217
1987-05-01,-1.0824774913975839
1987-05-02,-1.079076059060024
1987-05-03,-1.0794000369892949
1987-05-04,-1.0641698573852838
1987-05-05,-1.0557885393023225
1987-05-06,-1.0810944823871256
1987-05-07,-1.0458539149358452
1987-05-08,-1.047915850729413
1987-05-09,-1.0479037454342994
1987-05-10,-1.049059607444564
1987-05-11,-1.0436885775449196
1987-05-12,-0.9018480264596531
1987-05-13,-0.899235411972558
1987-05-14,-0.8974324536287286
1987-05-15,-0.880783887778154
1987-05-16,-0.8842914766603893
1987-05-17,-0.8834637665849738
1987-05-18,-0.867067586972592
1987-05-19,-0.8614450618234818
1987-05-20,-0.8465592543453558
1987-05-21,-0.8438610058862761
1987-05-22,-0.8221687869432892
1987-05-23,-0.8226124550567855
1987-05-24,-0.8226472725337799
1987-05-25,-0.8226105535705418
1987-05-26,-0.8254929621562304
1987-05-27,-0.8046099508835767
1987-05-28,-0.8056874299788828
1987-05-29,-0.7983376547194159
1987-05-30,-0.7983376547194159
1987-05-31,-0.7983326001228344
1987-06-01,-0.7978644122251577
1987-06-02,-0.7962222927706762
1987-06-03,-0.796280032733367
1987-06-04,-0.7907775221384461
1987-06-05,-0.7913963803393018
1987-06-06,-0.7915433733175113
1987-06-07,-0.7903364030579687
1987-06-08,-0.7906472170028549
1987-06-09,-0.7894555055134046
1987-06-10,-0.7933298429216715
1987-06-11,-0.7917140887327098
1987-06-12,-0.7912305312823993
1987-06-13,-0.7907145530443526
1987-06-14,-0.7907451081668935
1987-06-15,-0.7584993984712749
1987-06-16,-0.7543554744616894
1987-06-17,-0.753910745629658
1987-06-18,-0.7525362119131418
1987-06-19,-0.7324971287885378
1987-06-20,-0.7329308981102973
1987-06-21,-0.7340055310560024
1987-06-22,-0.7540643932106713
1987-06-23,-0.7501822859143852
1987-06-24,-0.748989137384051
1987-06-25,-0.7496712506692575
1987-06-26,-0.7510040585845055
1987-06-27,-0.7509357193935755
1987-06-28,-0.7509350871770433
1987-06-29,-0.750942667487893
1987-06-30,-0.7487756066889097
1987-07-01,-0.7371578784172788
1987-07-02,-0.7252899142110667
1987-07-03,-0.7251023710779
1987-07-04,-0.7251023710779
1987-07-05,-0.7250395279347788
1987-07-06,-0.7336331926883037
1987-07-07,-0.7361336463133127
1987-07-08,-0.7320436351105483
1987-07-09,-0.7445851337893095
1987-07-10,-0.7779429187046792
1987-07-11,-0.7779372574475569
1987-07-12,-0.7778395716320675
1987-07-13,-0.7731747598430616
1987-07-14,-0.7711351490374997
1987-07-15,-0.7993193397573015
1987-07-16,-0.7932305774019198
1987-07-17,-0.7869641289510639
1987-07-18,-0.7873594824164472
1987-07-19,-0.7873431948067549
1987-07-20,-0.7675008169985363
1987-07-21,-0.7490415492528171
1987-07-22,-0.6718755954357426
1987-07-23,-0.5441480689628236
1987-07-24,-0.5890975497923466
1987-07-25,-0.587791174331935
1987-07-26,-0.5870822717201335
1987-07-27,-0.44181756814366735
1987-07-28,-0.3752803383689562
1987-07-29,-0.2153750810604475
1987-07-30,-0.20421385918718246
1987-07-31,-0.19595627366161422
1987-08-01,-0.19549469945040193
1987-08-02,-0.19526989915047765
1987-08-03,-0.18870848130079554
1987-08-04,-0.17679246574739232
1987-08-05,-0.1248462211595545
1987-08-06,-0.09291887754601856
1987-08-07,-0.0852785032871261
1987-08-08,-0.08514485649100174
1987-08-09,-0.08516553581766734
1987-08-10,-0.076533073987755
1987-08-11,-0.07025888726676639
1987-08-12,0.05339241458247652
1987-08-13,0.048294036850423896
1987-08-14,0.06060674999852741
1987-08-15,0.061492034482310935
1987-08-16,0.06066350344864317
1987-08-17,0.06575865394443306
1987-08-18,0.048990156714191394
1987-08-19,0.05081192369969118
1987-08-20,0.04924192213145199
1987-08-21,0.050727567901084555
1987-08-22,0.05049108615978139
1987-08-23,0.05050218285721726
1987-08-24,0.0513942151416591
1987-08-25,0.0668437575738567
1987-08-26,0.06995872747791465
1987-08-27,0.07061801911085344
1987-08-28,0.07030500192460462
1987-08-29,0.06281155631966945
1987-08-30,0.06214508043286825
1987-08-31,0.12171265031116256
1987-09-01,0.123170127114763
1987-09-02,0.1265748401805369
1987-09-03,0.12815145210451226
1987-09-04,0.1296432090094586
1987-09-05,0.1296908700361139
1987-09-06,0.12969230130467804
1987-09-07,0.12969230130467804
1987-09-08,0.1301942904496815
1987-09-09,0.11139589062194916
1987-09-10,0.10948475944759047
1987-09-11,0.10899696182656801
1987-09-12,0.10895569238537252
1987-09-13,0.1089589595401093
1987-09-14,0.10225073253659231
1987-09-15,0.09958771480309557
1987-09-16,0.10367266932079527
1987-09-17,0.10501899558259627
1987-09-18,0.10568571484800893
1987-09-19,0.10573546505958363
1987-09-20,0.10569850825181198
1987-09-21,0.11295600131983266
1987-09-22,0.10779987206572741
1987-09-23,0.09391652577756333
1987-09-24,0.08774602981176939
1987-09-25,0.08986628391458931
1987-09-26,0.08977192525439481
1987-09-27,0.08977971685881553
1987-09-28,0.09616438616281056
1987-09-29,0.0960761185883627
1987-09-30,0.0975037333386226
1987-10-01,0.10875160864177329
1987-10-02,0.10662234417542489
1987-10-03,0.10662007616720037
1987-10-04,0.10666324627273792
1987-10-05,0.1051611050315145
1987-10-06,0.10787744277467873
1987-10-07,0.105944790719545
1987-10-08,0.05795235521373537
1987-10-09,0.0956413056588022
1987-10-10,0.09517401946970712
1987-10-11,0.09523230277202617
1987-10-12,0.09609558808931534
1987-10-13,0.10678988422428236
1987-10-14,0.16389363117444322
1987-10-15,0.18115328568402997
1987-10-16,0.16851788983195587
1987-10-17,0.16857680634107364
1987-10-18,0.16868146371076428
1987-10-19,0.15775950683200493
1987-10-20,0.17125655113658256
1987-10-21,0.14209538827563942
1987-10-22,0.18816533596253343
1987-10-23,0.2007965633363379
1987-10-24,0.19965519647376187
1987-10-25,0.1999251732288459
1987-10-26,0.2994242867071703
1987-10-27,0.4353035853255843
1987-10-28,0.5635730112028998
1987-10-29,0.5880733850795672
1987-10-30,0.600771018207517
1987-10-31,0.601931688699025
1987-11-01,0.6007124516699828
1987-11-02,0.5995888180044986
1987-11-03,0.5858589922977484
1987-11-04,0.5903031286498636
1987-11-05,0.5943748285015251
1987-11-06,0.5996311093602638
1987-11-07,0.598641043126373
1987-11-08,0.5986452080669479
1987-11-09,0.5927177005491437
1987-11-10,0.5984381991048765
1987-11-11,0.5968962035126598
1987-11-12,0.6084272052883553
1987-11-13,0.6222656047624903
1987-11-14,0.6806597017834143
1987-11-15,0.6844769008497886
1987-11-16,0.6941811256368081
1987-11-17,0.7035557051361437
1987-11-18,0.7144310766591935
1987-11-19,0.7149122829691126
1987-11-20,0.7159908535780385
1987-11-21,0.7160045852532165
1987-11-22,0.7156286424478646
1987-11-23,0.7157105954108476
1987-11-24,0.7147474630533822
1987-11-25,0.7179599876212837
1987-11-26,0.7179388702013783
1987-11-27,0.7145219515822984
1987-11-28,0.7145535783085304
1987-11-29,0.7144124676840701
1987-11-30,0.7221242716885131
1987-12-01,0.7229824883934082
1987-12-02,0.7232529788732385
1987-12-03,0.7260846881868429
1987-12-04,0.7274078626084141
1987-12-05,0.7263147530443352
1987-12-06,0.7263217344514835
1987-12-07,0.7305032835029478
1987-12-08,0.7388898519522311
1987-12-09,0.7407744250471991
1987-12-10,0.729098006290929
1987-12-11,0.7282610793395876
1987-12-12,0.7293108971898283
1987-12-13,0.7295421650585638
1987-12-14,0.7300870682059714
1987-12-15,0.732207301746244
1987-12-16,0.7337000547658316
1987-12-17,0.733020084562979
1987-12-18,0.7287915599365428
1987-12-19,0.7288478224290742
1987-12-20,0.7289152969815286
1987-12-21,0.7365883055894783
1987-12-22,0.7381207255349068
1987-12-23,0.7359862317185859
1987-12-24,0.7362382374785081
1987-12-25,0.7362382374785081
1987-12-26,0.7362382374785081
1987-12-27,0.7362362059753211
1987-12-28,0.7362411174799373
1987-12-29,0.7359504430195014
1987-12-30,0.7354110918767509
1987-12-31,0.7357591249386908
1988-01-01,0.735920401661836
1988-01-02,0.735920401661836
1988-01-03,0.7359022319608443
1988-01-04,0.734844647768278
1988-01-05,0.7310310308212407
1988-01-06,0.7449570120972019
1988-01-07,0.7487462885552207
1988-01-08,0.7496422132536883
1988-01-09,0.7496422132536883
1988-01-10,0.7496439964206971
1988-01-11,0.7446284453698269
1988-01-12,0.7473513661855208
1988-01-13,0.7241854117292351
1988-01-14,0.72781830980542
1988-01-15,0.7303436543691257
1988-01-16,0.7303640513110546
1988-01-17,0.7303901741782866
1988-01-18,0.7265694929235456
1988-01-19,0.7280602974477289
1988-01-20,0.7099275334493896
1988-01-21,0.6835903025807827
1988-01-22,0.7170461627045028
1988-01-23,0.7168239785609927
1988-01-24,0.7167303449467094
1988-01-25,0.658518830574738
1988-01-26,0.7024694015145647
1988-01-27,0.6946303284717271
1988-01-28,0.462280222786935
1988-01-29,0.43639460183046214
1988-01-30,0.43637190511532814
1988-01-31,0.43626924227181474
1988-02-01,0.40082829127637093
1988-02-02,0.40449740812062424
1988-02-03,0.41438053373164585
1988-02-04,0.42562532481650955
1988-02-05,0.4405323350010751
1988-02-06,0.4405323391127738
1988-02-07,0.4407054908975994
1988-02-08,0.43256373414441746
1988-02-09,0.4464206089343831
1988-02-10,0.46731079795898756
1988-02-11,0.48184247588240064
1988-02-12,0.4818133107448354
1988-02-13,0.48555326569468404
1988-02-14,0.4278161161287851
1988-02-15,0.4243689268611097
1988-02-16,0.4225430112354799
1988-02-17,0.39326418677247005
1988-02-18,0.5018146169125385
1988-02-19,0.541727494851846
1988-02-20,0.5414520909408226
1988-02-21,0.5449396655106119
1988-02-22,0.5491860902338126
1988-02-23,0.554036971410864
1988-02-24,0.5524635478559564
1988-02-25,0.822638326954544
1988-02-26,0.8331817626638812
1988-02-27,0.8330534324405041
1988-02-28,0.8000929679811639
1988-02-29,0.7989080962368744
1988-03-01,0.802358267524373
1988-03-02,0.8135357248359845
1988-03-03,0.8058143191974915
1988-03-04,0.8066752864387667
1988-03-05,0.8498669238759555
1988-03-06,0.8499035395332291
1988-03-07,0.867409048532464
1988-03-08,0.865135542371695
1988-03-09,0.8681581762473255
1988-03-10,0.8705710965587913
1988-03-11,0.8707595461723115
1988-03-12,0.8709581666904456
1988-03-13,0.8710936250187692
1988-03-14,0.8698158856316934
1988-03-15,0.9479260269900379
1988-03-16,0.9493482727189837
1988-03-17,0.9517058716394143
1988-03-18,0.9504437564941387
1988-03-19,0.9507345475966609
1988-03-20,0.9507267174603894
1988-03-21,0.807673452611686
1988-03-22,0.8087390179634537
1988-03-23,0.8068347962970678
1988-03-24,0.7884337547559093
1988-03-25,0.7870257143051482
1988-03-26,0.787056473076184
1988-03-27,0.7870585832493517
1988-03-28,0.7834788005377776
1988-03-29,0.7765879431091411
1988-03-30,0.7709680639843607
1988-03-31,0.7723350624901268
1988-04-01,0.7797310629957731
1988-04-02,0.7797735541541053
1988-04-03,0.7795090062944754
1988-04-04,0.7796075627879334
1988-04-05,0.7776630951132008
1988-04-06,0.7747559538705613
1988-04-07,0.7790666459250812
1988-04-08,0.8647106916252789
1988-04-09,0.8647317765206655
1988-04-10,0.8647106064009044
1988-04-11,0.8696513809480325
1988-04-12,0.8802575653423623
1988-04-13,0.9114556014282948
1988-04-14,0.9294767369391623
1988-04-15,0.922594188702483
1988-04-16,0.9211742433703163
1988-04-17,0.9218947050987583
1988-04-18,0.945553447432648
1988-04-19,0.8777898296507808
1988-04-20,1.1315170503942311
1988-04-21,1.1602335390738554
1988-04-22,1.2211560336182727
1988-04-23,1.221278277815412
1988-04-24,1.2209230732200151
1988-04-25,1.3017053998473336
1988-04-26,1.2898813636591162
1988-04-27,1.2925042307634813
1988-04-28,1.4316435651937094
1988-04-29,1.4287229377275736
1988-04-30,1.4288797558809627
1988-05-01,1.4280737810613655
1988-05-02,1.3310608232607228
1988-05-03,1.3388507099492333
1988-05-04,1.311204320898855
1988-05-05,1.2625955810397078
1988-05-06,1.2604616912943762
1988-05-07,1.2605076155224277
1988-05-08,1.2604272385259687
1988-05-09,1.2479084603059267
1988-05-10,1.251702909246
1988-05-11,1.2600306826565768
1988-05-12,1.1358160368975039
1988-05-13,1.1143136956761484
1988-05-14,1.1144506283685711
1988-05-15,1.1149694035155442
1988-05-16,1.1118033169350463
1988-05-17,1.0958357247300483
1988-05-18,1.092573705579966
1988-05-19,1.0976851048744969
1988-05-20,1.0978458991923634
1988-05-21,1.0979593530262661
1988-05-22,1.0506729715757401
1988-05-23,1.198666915207321
1988-05-24,1.1930346395042413
1988-05-25,1.1978462509070653
1988-05-26,1.1669972139833076
1988-05-27,1.1189480834881917
1988-05-28,1.1222832174075656
1988-05-29,1.1222832699555554
1988-05-30,1.1221608978850888
1988-05-31,1.118729670649438
1988-06-01,1.1187130568190176
1988-06-02,1.1160351030523352
1988-06-03,1.1179321340372868
1988-06-04,1.1197974688700079
1988-06-05,1.1198352268187555
1988-06-06,1.117161691502795
1988-06-07,1.1172309403594693
1988-06-08,1.1184462694084407
1988-06-09,1.0289322150252895
1988-06-10,1.0297147949583136
1988-06-11,1.0297806983195856
1988-06-12,1.0297774320556283
1988-06-13,1.0290518062571088
1988-06-14,1.0326885441624318
1988-06-15,1.030434225241991
1988-06-16,1.016181084965048
1988-06-17,1.0193919127976334
1988-06-18,1.0193653156493647
1988-06-19,1.0193638527376634
1988-06-20,1.0208834276975463
1988-06-21,1.0215474593144964
1988-06-22,1.026550910350343
1988-06-23,1.0273018689783444
1988-06-24,1.02791940851759
1988-06-25,1.027965028856042
1988-06-26,1.028002757814971
1988-06-27,1.0518369746816412
1988-06-28,1.053327126624205
1988-06-29,1.049954370677172
1988-06-30,1.0455589464102941
1988-07-01,1.0617715505702645
1988-07-02,1.061768223198114
1988-07-03,1.061716585147896
1988-07-04,1.061716585147896
1988-07-05,1.061343267548175
1988-07-06,1.0625111419383333
1988-07-07,1.0619458743496897
1988-07-08,1.0700643264994067
1988-07-09,1.0700558073598014
1988-07-10,1.0700558073598014
1988-07-11,1.0705928530471511
1988-07-12,1.0653053302706674
1988-07-13,1.036790759017081
1988-07-14,1.0304138406715364
1988-07-15,1.0175885993426756
1988-07-16,1.0165713839296688
1988-07-17,1.0166444556365506
1988-07-18,1.0168590706372003
1988-07-19,1.0690302416601538
1988-07-20,1.0557681676450688
1988-07-21,1.028112279036931
1988-07-22,1.0785500024002757
1988-07-23,1.0794985063328115
1988-07-24,1.0772373901598016
1988-07-25,1.0564516503648784
1988-07-26,1.0114727770639194
1988-07-27,0.9952519632140082
1988-07-28,1.022126796587145
1988-07-29,0.9842806388536236
1988-07-30,0.9803120865438842
1988-07-31,0.980721092614634
1988-08-01,0.9723812760786121
1988-08-02,1.002463524876831
1988-08-03,0.9952767500685445
1988-08-04,0.9909618078344651
1988-08-05,0.9883888328902862
1988-08-06,0.9883838808172768
1988-08-07,0.9885889221705012
1988-08-08,0.9900534952084948
1988-08-09,0.9820006153213099
1988-08-10,0.9825054825778653
1988-08-11,0.9977903686093469
1988-08-12,0.9971637341721201
1988-08-13,0.9974364372860169
1988-08-14,0.9970659619622302
1988-08-15,1.005612132121476
1988-08-16,1.0154891703483095
1988-08-17,1.0071194755633974
1988-08-18,1.0335321420269261
1988-08-19,1.0805955258616384
1988-08-20,1.0804337265338118
1988-08-21,1.0775875441135592
1988-08-22,1.0863619283922965
1988-08-23,1.0841210805981545
1988-08-24,1.0841826672039505
1988-08-25,1.045601654637736
1988-08-26,1.0464792511304308
1988-08-27,1.046494046003555
1988-08-28,1.046445525778562
1988-08-29,1.0624245232298528
1988-08-30,1.0653157716988988
1988-08-31,1.0506297534319278
1988-09-01,1.0490490533682835
1988-09-02,1.0511162552498599
1988-09-03,1.050734577978977
1988-09-04,1.050732974221472
1988-09-05,1.0271896929266273
1988-09-06,1.0269594182226531
1988-09-07,1.0278510385089874
1988-09-08,1.0284593583111494
1988-09-09,1.0371162904287554
1988-09-10,1.0371253038405999
1988-09-11,1.0371386515401815
1988-09-12,1.0404357337608927
1988-09-13,1.046132960652106
1988-09-14,1.0453096193492015
1988-09-15,1.045504456500361
1988-09-16,1.0479275989431927
1988-09-17,1.0504056047976718
1988-09-18,1.0504015690653654
1988-09-19,1.0294084976387305
1988-09-20,1.0406297959749242
1988-09-21,1.0411368739891451
1988-09-22,1.019881926278697
1988-09-23,1.018605406079499
1988-09-24,1.0203408667435536
1988-09-25,1.0203444006318811
1988-09-26,1.020680931244569
1988-09-27,1.022576058063437
1988-09-28,1.0247379606182878
1988-09-29,1.0245309856299603
1988-09-30,1.0238050116802164
1988-10-01,1.0238573071561041
1988-10-02,1.0238573071561041
1988-10-03,1.0245699368603367
1988-10-04,1.0061721846498297
1988-10-05,1.0036469567390716
1988-10-06,1.0026219769453448
1988-10-07,1.010347880369816
1988-10-08,1.010350139933373
1988-10-09,1.0108297461848086
1988-10-10,1.0115611914742426
1988-10-11,1.047445668181799
1988-10-12,1.0411580567885714
1988-10-13,1.0233126562475352
1988-10-14,1.0220127500142913
1988-10-15,1.0219422153184188
1988-10-16,1.0220809989669468
1988-10-17,1.0099554664322454
1988-10-18,0.9630565220055737
1988-10-19,0.9841588660415314
1988-10-20,0.9650803964956668
1988-10-21,0.9628802818105556
1988-10-22,0.963978115672039
1988-10-23,0.9639723949952459
1988-10-24,0.9248809564523605
1988-10-25,0.907901914576184
1988-10-26,0.7314974759581964
1988-10-27,0.6677764824576792
1988-10-28,0.6670245372583182
1988-10-29,0.6682971558666317
1988-10-30,0.6680922061142559
1988-10-31,0.6654370449631662
1988-11-01,0.6545120211124753
1988-11-02,0.6500653878392777
1988-11-03,0.6545300930366719
1988-11-04,0.6516120315537176
1988-11-05,0.651926031322982
1988-11-06,0.6505585575904432
1988-11-07,0.6525297602646988
1988-11-08,0.650991355646954
1988-11-09,0.6586898713658726
1988-11-10,0.6423206633519923
1988-11-11,0.6403305455537794
1988-11-12,0.6405913494074238
1988-11-13,0.6406139258945837
1988-11-14,0.5991207609561499
1988-11-15,0.5889948316899413
1988-11-16,0.6359039931904048
1988-11-17,0.6327649998929985
1988-11-18,0.6019283197222909
1988-11-19,0.6023694979976512
1988-11-20,0.6022982736293537
1988-11-21,0.6088232036730127
1988-11-22,0.6086458784989583
1988-11-23,0.6076398828931391
1988-11-24,0.6076671962207567
1988-11-25,0.6061701384557526
1988-11-26,0.605753489386045
1988-11-27,0.6057187175430737
1988-11-28,0.6143370522509342
1988-11-29,0.6101533594538511
1988-11-30,0.6074058296889056
1988-12-01,0.619072887673978
1988-12-02,0.6195843421682817
1988-12-03,0.6196097736329049
1988-12-04,0.619612606180342
1988-12-05,0.6195241885233429
1988-12-06,0.6168582915206152
1988-12-07,0.6151539891252162
1988-12-08,0.6142797021633458
1988-12-09,0.6146952298738302
1988-12-10,0.614705806091885
1988-12-11,0.614727685208118
1988-12-12,0.6178514664777813
1988-12-13,0.6162981323829608
1988-12-14,0.6159212205738503
1988-12-15,0.6152933283274045
1988-12-16,0.6269546974376251
1988-12-17,0.6269407620254878
1988-12-18,0.6265757195423882
1988-12-19,0.6245775853297426
1988-12-20,0.625192300641131
1988-12-21,0.6244687811280478
1988-12-22,0.6263694177987753
1988-12-23,0.6203334323898335
1988-12-24,0.6205490471825228
1988-12-25,0.6205490471825228
1988-12-26,0.6205160541192465
1988-12-27,0.6207696971518257
1988-12-28,0.6213729227047579
1988-12-29,0.6151206919280279
1988-12-30,0.6150393409214302
1988-12-31,0.6150393409214302
1989-01-01,0.6150393409214302
1989-01-02,0.6150393409214302
1989-01-03,0.6205696608956461
1989-01-04,0.6207689152069134
1989-01-05,0.6199655543300824
1989-01-06,0.6204066153129892
1989-01-07,0.6204242512024567
1989-01-08,0.6204242512024567
1989-01-09,0.6193267855455967
1989-01-10,0.6312211511614513
1989-01-11,0.6391190831416228
1989-01-12,0.6394784522489839
1989-01-13,0.6418463721914316
1989-01-14,0.6418777614800238
1989-01-15,0.6418761960532815
1989-01-16,0.6312098543627139
1989-01-17,0.6235095205203339
1989-01-18,0.6174528932487674
1989-01-19,0.7218406976027631
1989-01-20,0.6801787440070285
1989-01-21,0.6799064724164894
1989-01-22,0.6798670606709465
1989-01-23,0.6862178676067056
1989-01-24,0.6911006472967428
