date,operatingactivities_factor
1990-06-16,0.4402147035890305
1990-06-17,0.44026873029020286
1990-06-18,0.44427428593020357
1990-06-19,0.452354524744312
1990-06-20,0.4447821361083041
1990-06-21,0.4457663750639019
1990-06-22,0.4465029763711343
1990-06-23,0.4465255531698112
1990-06-24,0.446522333333744
1990-06-25,0.4501163154832521
1990-06-26,0.4488039421526568
1990-06-27,0.4473152480483181
1990-06-28,0.4510987037350577
1990-06-29,0.44950384088219053
1990-06-30,0.4495132645180586
1990-07-01,0.4495132645180586
1990-07-02,0.44640940567413084
1990-07-03,0.44638304502817294
1990-07-04,0.44638304502817294
1990-07-05,0.44657009831347805
1990-07-06,0.4460045488478039
1990-07-07,0.44597357270997956
1990-07-08,0.44597634406012976
1990-07-09,0.4476690871387151
1990-07-10,0.4386560185613131
1990-07-11,0.43592331005511814
1990-07-12,0.43030162155522605
1990-07-13,0.4332246469133788
1990-07-14,0.433238865307292
1990-07-15,0.4330738178236491
1990-07-16,0.39975565221652287
1990-07-17,0.4012975265368917
1990-07-18,0.40145071465506066
1990-07-19,0.49398918715196016
1990-07-20,0.48827651523422605
1990-07-21,0.48815082144794625
1990-07-22,0.4881894389385854
1990-07-23,0.3632751007467186
1990-07-24,0.24763333294079862
1990-07-25,0.1843935871450554
1990-07-26,0.1782878015892238
1990-07-27,0.3222223455203414
1990-07-28,0.3223875791230057
1990-07-29,0.3233013790539985
1990-07-30,0.3118723680011352
1990-07-31,0.3216318040233451
1990-08-01,0.30796266823037194
1990-08-02,0.3032536725944366
1990-08-03,0.30414075803285257
1990-08-04,0.3040335465445645
1990-08-05,0.3041402980597811
1990-08-06,0.3073334138277957
1990-08-07,0.30458710343679357
1990-08-08,0.3163741006503095
1990-08-09,0.2093330170842922
1990-08-10,0.17372390908416135
1990-08-11,0.17371423146266976
1990-08-12,0.17383413137394077
1990-08-13,0.17440772601996515
1990-08-14,0.19413373886038746
1990-08-15,0.19472610646401467
1990-08-16,0.18594455540449953
1990-08-17,0.18632358281763242
1990-08-18,0.1869532781075624
1990-08-19,0.18689352778177618
1990-08-20,0.1911667880945254
1990-08-21,0.18292665923075235
1990-08-22,0.18271314984736586
1990-08-23,0.182614369640124
1990-08-24,0.2292581276331367
1990-08-25,0.2292581276331367
1990-08-26,0.22919399855558176
1990-08-27,0.2268391032541823
1990-08-28,0.25294429835145654
1990-08-29,0.26352995873780616
1990-08-30,0.26551335116530744
1990-08-31,0.26383898142424106
1990-09-01,0.26375809636985237
1990-09-02,0.26376640473281443
1990-09-03,0.26357519264898893
1990-09-04,0.2636570707732128
1990-09-05,0.31218428350138305
1990-09-06,0.3134086058063722
1990-09-07,0.30804736201362126
1990-09-08,0.3081574460013363
1990-09-09,0.30815715863362125
1990-09-10,0.3062908335589565
1990-09-11,0.3082953388781062
1990-09-12,0.2975019063632711
1990-09-13,0.29730611226846265
1990-09-14,0.29619609801996216
1990-09-15,0.29619479126681053
1990-09-16,0.29619197726297697
1990-09-17,0.2875713290549593
1990-09-18,0.28779899172861384
1990-09-19,0.28491980085039254
1990-09-20,0.28492982147678
1990-09-21,0.286798234522531
1990-09-22,0.2867983558275748
1990-09-23,0.2866033284510696
1990-09-24,0.28088301491059187
1990-09-25,0.2808013491831501
1990-09-26,0.26771645643242237
1990-09-27,0.2683116680255859
1990-09-28,0.2673772453889868
1990-09-29,0.2673766669529445
1990-09-30,0.2673699462603452
1990-10-01,0.2690295820565873
1990-10-02,0.27040045995433043
1990-10-03,0.27087357065716106
1990-10-04,0.27035280579686327
1990-10-05,0.26944643503158383
1990-10-06,0.2694531995067705
1990-10-07,0.2695132633608209
1990-10-08,0.2679422478892095
1990-10-09,0.26898255805062
1990-10-10,0.27105275340182294
1990-10-11,0.2700741644902851
1990-10-12,0.27079421503497175
1990-10-13,0.2709071571632074
1990-10-14,0.27074613851733587
1990-10-15,0.2765632259071533
1990-10-16,0.27237964634129236
1990-10-17,0.2869335992932652
1990-10-18,0.34734536674606714
1990-10-19,0.4015783993269489
1990-10-20,0.40155951965054565
1990-10-21,0.4012974776769405
1990-10-22,0.46534329124244783
1990-10-23,0.6264607591155206
1990-10-24,0.7487796116515935
1990-10-25,0.8030325386387276
1990-10-26,0.7977905200886987
1990-10-27,0.7974816459400765
1990-10-28,0.8029163638183505
1990-10-29,0.8300436015525902
1990-10-30,0.878952631589985
1990-10-31,0.9075431284600415
1990-11-01,0.9419073440839433
1990-11-02,0.9420932201977382
1990-11-03,0.9422939394002172
1990-11-04,0.9412462603359023
1990-11-05,0.9575015569626748
1990-11-06,0.9591447048629558
1990-11-07,0.9549530427026834
1990-11-08,0.9549394995585532
1990-11-09,1.046216261306255
1990-11-10,1.0465621092568105
1990-11-11,1.0466138917904282
1990-11-12,1.0418225359559468
1990-11-13,1.0463274922466985
1990-11-14,1.0491770248849153
1990-11-15,1.0660876199633569
1990-11-16,1.0917339567275623
1990-11-17,1.0919134210708203
1990-11-18,1.091929478235704
1990-11-19,1.1005108727407344
1990-11-20,1.106978021948565
1990-11-21,1.093292064090398
1990-11-22,1.0932717421095794
1990-11-23,1.0920289589247003
1990-11-24,1.0920289589247003
1990-11-25,1.0920211738196832
1990-11-26,1.1002802366901776
1990-11-27,1.0976215802350018
1990-11-28,1.0969932361063222
1990-11-29,1.093727773325188
1990-11-30,1.0944778780041258
1990-12-01,1.0945401107664832
1990-12-02,1.0942322489672085
1990-12-03,1.0941328537572725
1990-12-04,1.0935628404794127
1990-12-05,1.0927414131240711
1990-12-06,1.0924047372726045
1990-12-07,1.08742327873103
1990-12-08,1.08742327873103
1990-12-09,1.0874346779058295
1990-12-10,1.09648820171873
1990-12-11,1.0987934150213132
1990-12-12,1.0961230565523845
1990-12-13,1.0942432336492542
1990-12-14,1.0934842891615195
1990-12-15,1.0934906859475133
1990-12-16,1.0934474509824397
1990-12-17,1.0933966620410291
1990-12-18,1.0945050780072818
1990-12-19,1.0974551522785883
1990-12-20,1.096475636744523
1990-12-21,1.1225842624177846
1990-12-22,1.122582031064678
1990-12-23,1.1228341933061803
1990-12-24,1.1221157055158237
1990-12-25,1.1221157055158237
1990-12-26,1.1221160915980548
1990-12-27,1.1217795973360098
1990-12-28,1.1219999779573009
1990-12-29,1.1219999779573009
1990-12-30,1.1220063910763791
1990-12-31,1.1219214601384853
1991-01-01,1.1219068545388207
1991-01-02,1.1220690609500952
1991-01-03,1.1222519714871635
1991-01-04,1.1219438873930037
1991-01-05,1.1220249285358546
1991-01-06,1.122024350404638
1991-01-07,1.117277969096642
1991-01-08,1.1172482593978557
1991-01-09,1.1168009191300734
1991-01-10,1.1149367257602754
1991-01-11,1.1243754481349484
1991-01-12,1.1243757888224832
1991-01-13,1.1245069402839152
1991-01-14,1.1285915951019727
1991-01-15,1.1305320863849841
1991-01-16,1.1336339234991613
1991-01-17,1.1151829245492437
1991-01-18,1.1144569366290593
1991-01-19,1.1144827406685756
1991-01-20,1.1144779843010157
1991-01-21,1.1611726990631228
1991-01-22,1.1384292624675483
1991-01-23,1.1159774427336375
1991-01-24,1.1938277651179863
1991-01-25,1.1851915004240152
1991-01-26,1.185145868727896
1991-01-27,1.1849877585098836
1991-01-28,1.19620909996949
1991-01-29,1.262480333050883
1991-01-30,1.2912438943269808
1991-01-31,1.343207263869551
1991-02-01,1.286056420195481
1991-02-02,1.28606457556259
1991-02-03,1.2859476398574015
1991-02-04,1.2756047584280037
1991-02-05,1.2639120762866913
1991-02-06,1.2733027834427086
1991-02-07,1.3025601400069087
1991-02-08,1.3175393507811899
1991-02-09,1.3213708971328548
1991-02-10,1.3213636393979296
1991-02-11,1.2655877436309861
1991-02-12,1.2567735546544423
1991-02-13,1.2553725242559444
1991-02-14,1.1660782589465286
1991-02-15,1.1910675093327059
1991-02-16,1.1919496094811615
1991-02-17,1.1918930701323989
1991-02-18,1.1918421641929817
1991-02-19,1.177721889404727
1991-02-20,1.1714143986691243
1991-02-21,1.2647421447309182
1991-02-22,1.2618834960963514
1991-02-23,1.2601825079775382
1991-02-24,1.2530422508312007
1991-02-25,1.2530405864188354
1991-02-26,1.2402186055897089
1991-02-27,1.2411510615579315
1991-02-28,1.242809563803225
1991-03-01,1.2081124707909863
1991-03-02,1.2080809540894086
1991-03-03,1.207991437036417
1991-03-04,1.1925135810531204
1991-03-05,1.1718717164980865
1991-03-06,1.140334393630864
1991-03-07,1.1408618853596042
1991-03-08,1.140198837872954
1991-03-09,1.1402701208624904
1991-03-10,1.1402698525258237
1991-03-11,1.1430648240431833
1991-03-12,1.1330920496749741
1991-03-13,1.1273296329312534
1991-03-14,1.1195101385085415
1991-03-15,1.122980340415522
1991-03-16,1.1228617425108383
1991-03-17,1.122718097447267
1991-03-18,1.1178862722199265
1991-03-19,1.116845865809999
1991-03-20,1.2013041772863116
1991-03-21,1.1990386103899522
1991-03-22,1.1928842731195466
1991-03-23,1.1922734590888793
1991-03-24,1.191800454771477
1991-03-25,1.187648330121455
1991-03-26,1.1908491453477903
1991-03-27,1.1873536872004895
1991-03-28,1.1882089518813024
1991-03-29,1.1878279507478877
1991-03-30,1.1883679101277407
1991-03-31,1.1884154180233515
1991-04-01,1.1757325169740207
1991-04-02,1.1757589425600155
1991-04-03,1.171438098860992
1991-04-04,1.1683066951164847
1991-04-05,1.162096454723207
1991-04-06,1.162132311031163
1991-04-07,1.1614980591384982
1991-04-08,1.154597259668516
1991-04-09,1.1512416902421456
1991-04-10,1.139522799215496
1991-04-11,1.1298078670991216
1991-04-12,1.1148510067607162
1991-04-13,1.1146379122417025
1991-04-14,1.1146067986612656
1991-04-15,1.094142070041963
1991-04-16,1.054640968818531
1991-04-17,0.9379410753229527
1991-04-18,0.9067245137830608
1991-04-19,0.9000637394577464
1991-04-20,0.9011511478490791
1991-04-21,0.9009515216429698
1991-04-22,0.7941164651585151
1991-04-23,0.6314575372082797
1991-04-24,0.37411345417011244
1991-04-25,0.34255286953807096
1991-04-26,0.3111119380323702
1991-04-27,0.30907346423826654
1991-04-28,0.30900158592933974
1991-04-29,0.2524952074386867
1991-04-30,0.050758309317718665
1991-05-01,0.018683402648984476
1991-05-02,0.034959265935403556
1991-05-03,0.035389178407976236
1991-05-04,0.033888548157487056
1991-05-05,0.03386362690961511
1991-05-06,0.023801341005660823
1991-05-07,0.01353736731683831
1991-05-08,0.011599392916239262
1991-05-09,0.017402168023886267
1991-05-10,0.01610624904607171
1991-05-11,0.018946508964860338
1991-05-12,0.018949102204460895
1991-05-13,-0.015557133468891381
1991-05-14,-0.01997907436965786
1991-05-15,-0.025816839370715175
1991-05-16,-0.032517854423342714
1991-05-17,-0.15662998231048797
1991-05-18,-0.1565678333741405
1991-05-19,-0.1567753349934569
1991-05-20,-0.14330088883605127
1991-05-21,-0.14437305381353535
1991-05-22,-0.14691909926374616
1991-05-23,-0.3510268185092846
1991-05-24,-0.3449986302837081
1991-05-25,-0.34499362214826845
1991-05-26,-0.3451609251425252
1991-05-27,-0.34494015742398226
1991-05-28,-0.33392792528489035
1991-05-29,-0.331998468454535
1991-05-30,-0.33321336674591456
1991-05-31,-0.33324968305960634
1991-06-01,-0.3332279759569335
1991-06-02,-0.3332799023498052
1991-06-03,-0.33489091536054144
1991-06-04,-0.3333716307131381
1991-06-05,-0.33495942822754515
1991-06-06,-0.33711530764901193
1991-06-07,-0.3378309066361982
1991-06-08,-0.337852860747389
1991-06-09,-0.33783318561359565
1991-06-10,-0.34024899496041033
1991-06-11,-0.341154999952849
1991-06-12,-0.3351338098299323
1991-06-13,-0.33606315521147434
1991-06-14,-0.3435988285845962
1991-06-15,-0.34340982442390616
1991-06-16,-0.34340513439863285
1991-06-17,-0.3449742392072677
1991-06-18,-0.3558848700299093
1991-06-19,-0.3553476530985898
1991-06-20,-0.3546180021499174
1991-06-21,-0.3555217479374456
1991-06-22,-0.35545820356579966
1991-06-23,-0.3554719007073366
1991-06-24,-0.3553245820079998
1991-06-25,-0.35580768627777043
1991-06-26,-0.35895055134852005
1991-06-27,-0.3572835954755899
1991-06-28,-0.3587447392627292
1991-06-29,-0.35860638586334204
1991-06-30,-0.35861097334260705
1991-07-01,-0.37449131847391903
1991-07-02,-0.3733270177441912
1991-07-03,-0.3732416069383546
1991-07-04,-0.3732416069383546
1991-07-05,-0.3734097048132994
1991-07-06,-0.3728829506862644
1991-07-07,-0.3729247063642502
1991-07-08,-0.3738809961876735
1991-07-09,-0.377105043295306
1991-07-10,-0.3810289332851896
1991-07-11,-0.3813308265103238
1991-07-12,-0.3801682546905366
1991-07-13,-0.3816595582533647
1991-07-14,-0.38163328186350676
1991-07-15,-0.38808786198468803
1991-07-16,-0.3843320134238512
1991-07-17,-0.42155700726193696
1991-07-18,-0.512769035922592
1991-07-19,-0.5149402617802983
1991-07-20,-0.5149258815292133
1991-07-21,-0.5149081074533773
1991-07-22,-0.5243418935167857
1991-07-23,-0.5594650695571187
1991-07-24,-0.6067716512315204
1991-07-25,-0.6425183418703789
1991-07-26,-0.6408870679542912
1991-07-27,-0.6411397687597795
1991-07-28,-0.6581129789671623
1991-07-29,-0.6645075123979365
1991-07-30,-0.641698942780372
1991-07-31,-0.6651695432785122
1991-08-01,-0.6664106074899475
1991-08-02,-0.673050740407324
1991-08-03,-0.672535118419449
1991-08-04,-0.6723003023846157
1991-08-05,-0.676555954655516
1991-08-06,-0.6768718528684576
1991-08-07,-0.6805436088164424
1991-08-08,-0.6755559586074663
1991-08-09,-0.6436879537608352
1991-08-10,-0.6440333579168106
1991-08-11,-0.6371346422351888
1991-08-12,-0.6390208683755478
1991-08-13,-0.6321924685247492
1991-08-14,-0.6238567680345997
1991-08-15,-0.6258539379625604
1991-08-16,-0.6313134523509452
1991-08-17,-0.6318344615024157
1991-08-18,-0.6427211778597752
1991-08-19,-0.64344845267999
1991-08-20,-0.6512219428277253
1991-08-21,-0.6525788792209216
1991-08-22,-0.6526574912118304
1991-08-23,-0.6849951079963141
1991-08-24,-0.6850579593653389
1991-08-25,-0.6850584640875631
1991-08-26,-0.6856128557621781
1991-08-27,-0.7014900426160217
1991-08-28,-0.7036916547636557
1991-08-29,-0.7057768426998905
1991-08-30,-0.7059644582187634
1991-08-31,-0.7058298285360289
1991-09-01,-0.7057878912380884
1991-09-02,-0.7058060192909774
1991-09-03,-0.7037466182197875
1991-09-04,-0.6862247391247481
1991-09-05,-0.6854906407157256
1991-09-06,-0.692891379474455
1991-09-07,-0.6928845920686243
1991-09-08,-0.6929891022103805
1991-09-09,-0.6932005961033286
1991-09-10,-0.6857704675259536
1991-09-11,-0.6865555121752958
1991-09-12,-0.6869103644300403
1991-09-13,-0.6868976054710808
1991-09-14,-0.6869417454908449
1991-09-15,-0.686901127441985
1991-09-16,-0.6865085004285033
1991-09-17,-0.6894641519448211
1991-09-18,-0.6755683352717852
1991-09-19,-0.6757588647592888
1991-09-20,-0.677835714353236
1991-09-21,-0.6779382542935857
1991-09-22,-0.6779365572267984
1991-09-23,-0.6839790238636353
1991-09-24,-0.6834747974685188
1991-09-25,-0.6844204876884428
1991-09-26,-0.6857660110792911
1991-09-27,-0.6866118388989148
1991-09-28,-0.6865491340368449
1991-09-29,-0.6865314981401976
1991-09-30,-0.685707967392374
1991-10-01,-0.6853441255924156
1991-10-02,-0.6847974718250465
1991-10-03,-0.6851486298448329
1991-10-04,-0.6859691694029969
1991-10-05,-0.6859691694029969
1991-10-06,-0.6858913502666922
1991-10-07,-0.6865864648616452
1991-10-08,-0.6769631458996487
1991-10-09,-0.6783356684342219
1991-10-10,-0.6804749957764298
1991-10-11,-0.6788283528135144
1991-10-12,-0.6788256072888126
1991-10-13,-0.6788268666979319
1991-10-14,-0.6856854926619012
1991-10-15,-0.678213862987002
1991-10-16,-0.6889980342063738
1991-10-17,-0.6984439184655091
1991-10-18,-0.6734206348846274
1991-10-19,-0.6727539961985499
1991-10-20,-0.6723483777498248
1991-10-21,-0.6943079226266373
1991-10-22,-0.7762000046904387
1991-10-23,-0.8620915231495166
1991-10-24,-0.8811195614032489
1991-10-25,-0.9339900110885653
1991-10-26,-0.9340958389549606
1991-10-27,-0.908804957588625
1991-10-28,-0.9521822890779778
1991-10-29,-0.9621983937105569
1991-10-30,-0.962065659415792
1991-10-31,-0.9267888178724446
1991-11-01,-0.9215026664262365
1991-11-02,-0.9216711050125992
1991-11-03,-0.9219526210750688
1991-11-04,-0.9531494026789388
1991-11-05,-0.9585192407743827
1991-11-06,-0.9592454402077414
1991-11-07,-0.9785989587696713
1991-11-08,-0.9909993117850187
1991-11-09,-0.991116454230436
1991-11-10,-0.9886481906690856
1991-11-11,-0.9884130650107938
1991-11-12,-0.9912710107090859
1991-11-13,-0.9900413419051949
1991-11-14,-0.9989104806929158
1991-11-15,-1.0460528899553623
1991-11-16,-1.0460359800607946
1991-11-17,-1.0447874391424934
1991-11-18,-1.0432119501496548
1991-11-19,-1.0506174525044667
1991-11-20,-1.0451435542987735
1991-11-21,-1.0398443936902737
1991-11-22,-1.0301271131808163
1991-11-23,-1.0300933718125502
1991-11-24,-1.0302358232661064
1991-11-25,-1.0266340230730342
1991-11-26,-1.030984097616775
1991-11-27,-1.030434859735883
1991-11-28,-1.0304487188415599
1991-11-29,-1.0312303841017638
1991-11-30,-1.0310128202242692
1991-12-01,-1.0310148197859699
1991-12-02,-1.0292754001725632
1991-12-03,-1.0316185102060316
1991-12-04,-1.032015608597756
1991-12-05,-1.0295404709643052
1991-12-06,-1.0294116282635914
1991-12-07,-1.0294116282635914
1991-12-08,-1.0294227091918362
1991-12-09,-1.0221023435884096
1991-12-10,-1.0299637572292402
1991-12-11,-1.0382930509898918
1991-12-12,-1.038586491502387
1991-12-13,-1.040344211717556
1991-12-14,-1.0403498021980568
1991-12-15,-1.0403709813524311
1991-12-16,-1.040152397856315
1991-12-17,-1.0410813731980428
1991-12-18,-1.041158197149653
1991-12-19,-1.072344481606245
1991-12-20,-1.056535492311967
1991-12-21,-1.0565368146926033
1991-12-22,-1.0565006905613659
1991-12-23,-1.0601954985817694
1991-12-24,-1.0590336309152164
1991-12-25,-1.0590159949382945
1991-12-26,-1.059154315040751
1991-12-27,-1.0588178450490382
1991-12-28,-1.0588180267051628
1991-12-29,-1.0588151164192352
1991-12-30,-1.0587652075851992
1991-12-31,-1.059061160416684
1992-01-01,-1.0586179008971581
1992-01-02,-1.0611163032304407
1992-01-03,-1.0611025836422319
1992-01-04,-1.0610967736884482
1992-01-05,-1.061098881918797
1992-01-06,-1.0887984366929302
1992-01-07,-1.0906442322307601
1992-01-08,-1.0882261693874675
1992-01-09,-1.0855097054885807
1992-01-10,-1.0862301271717811
1992-01-11,-1.086253041162374
1992-01-12,-1.0861033516237368
1992-01-13,-1.0867054500943922
1992-01-14,-1.089973463434297
1992-01-15,-1.0877001155857984
1992-01-16,-1.097426543510245
1992-01-17,-1.063789525375115
1992-01-18,-1.0637818131122043
1992-01-19,-1.0638032065883425
1992-01-20,-1.0634395231412905
1992-01-21,-1.056889613740586
1992-01-22,-1.1003417735614052
1992-01-23,-1.141228219157212
1992-01-24,-1.3118163946441135
1992-01-25,-1.3121197699906824
1992-01-26,-1.312368638301442
1992-01-27,-1.3229381784629415
1992-01-28,-1.34966529298245
1992-01-29,-1.4234934795585017
1992-01-30,-1.4482561253987727
1992-01-31,-1.4388479961682004
1992-02-01,-1.4378558477209489
1992-02-02,-1.4364345028828012
1992-02-03,-1.4441466725315766
1992-02-04,-1.4860365862217795
1992-02-05,-1.4956526959648897
1992-02-06,-1.5108851692815373
1992-02-07,-1.509692487805304
1992-02-08,-1.5096288455924602
1992-02-09,-1.509414994025885
1992-02-10,-1.5123894748150222
1992-02-11,-1.5268278377983164
1992-02-12,-1.5337474626928909
1992-02-13,-1.5635000885953714
1992-02-14,-1.5584537496999742
1992-02-15,-1.5584102839567275
1992-02-16,-1.5584089888336847
1992-02-17,-1.5626213659710408
1992-02-18,-1.5643020088018442
1992-02-19,-1.5643077000000447
1992-02-20,-1.5252339535670025
1992-02-21,-1.6226843633253185
1992-02-22,-1.6226819822972105
1992-02-23,-1.5962072814651314
1992-02-24,-1.5068256726937403
1992-02-25,-1.4815951483488141
1992-02-26,-1.4623392580336798
1992-02-27,-1.4406923858369507
1992-02-28,-1.4363948786955387
1992-02-29,-1.4363953732520054
1992-03-01,-1.4366281619126318
1992-03-02,-1.4879839877853749
1992-03-03,-1.4834115820587173
1992-03-04,-1.482973369737298
1992-03-05,-1.4979670941103869
1992-03-06,-1.5015568737618084
1992-03-07,-1.5016087027757183
1992-03-08,-1.5017514392129256
1992-03-09,-1.5011217111473467
1992-03-10,-1.5026582115062266
1992-03-11,-1.49925862759265
1992-03-12,-1.486417929803199
1992-03-13,-1.4852849391620193
1992-03-14,-1.4854037673608576
1992-03-15,-1.4853852188742631
1992-03-16,-1.4928699399352259
1992-03-17,-1.492023561443194
1992-03-18,-1.4886034020656422
1992-03-19,-1.4902014162699793
1992-03-20,-1.480169555954926
1992-03-21,-1.4801748080883685
1992-03-22,-1.4801661359599494
1992-03-23,-1.4797031711899942
1992-03-24,-1.4777956905347231
1992-03-25,-1.4781560856394267
1992-03-26,-1.4760645542660462
1992-03-27,-1.4785430308339695
1992-03-28,-1.4785430308339695
1992-03-29,-1.4783466881529468
1992-03-30,-1.4808225882447694
1992-03-31,-1.4789407782508168
1992-04-01,-1.4794240588807164
1992-04-02,-1.482899338358105
1992-04-03,-1.5033604065417014
1992-04-04,-1.503362328105909
1992-04-05,-1.5033598626990974
1992-04-06,-1.5080452818989962
1992-04-07,-1.5132255515923132
1992-04-08,-1.5078019257445097
1992-04-09,-1.507822159918485
1992-04-10,-1.5071610981419408
1992-04-11,-1.5071092836926228
1992-04-12,-1.5068638389445477
1992-04-13,-1.4644992020274383
1992-04-14,-1.4740110628811287
1992-04-15,-1.440439223548009
1992-04-16,-1.4366819993901991
1992-04-17,-1.4377711538188656
1992-04-18,-1.4377790549743998
1992-04-19,-1.4377976494200988
1992-04-20,-1.422989010712108
1992-04-21,-1.3539623821161009
1992-04-22,-1.3386097182420997
1992-04-23,-1.1980385640177549
1992-04-24,-1.1866672381728276
1992-04-25,-1.186375988934904
1992-04-26,-1.187718553744072
1992-04-27,-1.1802041861768549
1992-04-28,-1.0591982572769512
1992-04-29,-0.9588602417030306
1992-04-30,-0.9092921955240729
1992-05-01,-0.9090623614558233
1992-05-02,-0.9090776323341937
1992-05-03,-0.9088689399547653
1992-05-04,-0.867709715361462
1992-05-05,-0.8669309159253595
1992-05-06,-0.8536163998563242
1992-05-07,-0.8401279460979274
1992-05-08,-0.8357989978691428
1992-05-09,-0.8357849166460679
1992-05-10,-0.8357021490521487
1992-05-11,-0.8636169450911403
1992-05-12,-0.858747921402104
1992-05-13,-0.8410758010111856
1992-05-14,-0.7763902693556612
1992-05-15,-0.7451042141427103
1992-05-16,-0.7464258081119967
1992-05-17,-0.7463763358216786
1992-05-18,-0.7309672894189838
1992-05-19,-0.7607278165909787
1992-05-20,-0.7588549337041964
1992-05-21,-0.7192984836297245
1992-05-22,-0.7599432831696313
1992-05-23,-0.7599227608849821
1992-05-24,-0.7580950234584439
1992-05-25,-0.7581026941274769
1992-05-26,-0.7591401666845721
1992-05-27,-0.7533196010313391
1992-05-28,-0.7530747166827054
1992-05-29,-0.7542276114543018
1992-05-30,-0.7542276114543018
1992-05-31,-0.7542182440307501
1992-06-01,-0.7544895293080043
1992-06-02,-0.7602190314588544
1992-06-03,-0.7658062960425739
1992-06-04,-0.7644042980179976
1992-06-05,-0.7630786331029213
1992-06-06,-0.7630809215202325
1992-06-07,-0.7630505763009767
1992-06-08,-0.7627254183749129
1992-06-09,-0.7646706377892052
1992-06-10,-0.7643619177220785
1992-06-11,-0.7638615649695835
1992-06-12,-0.7646346513914967
1992-06-13,-0.7646762067105288
1992-06-14,-0.7646620442949743
1992-06-15,-0.7533918863238094
1992-06-16,-0.7529696858118659
1992-06-17,-0.7513229166768707
1992-06-18,-0.7560936824139955
1992-06-19,-0.755510689474922
1992-06-20,-0.755510689474922
1992-06-21,-0.755537421833625
1992-06-22,-0.7560457702075277
1992-06-23,-0.7564366582357035
1992-06-24,-0.7563467423529656
1992-06-25,-0.7555446892281515
1992-06-26,-0.737240461627377
1992-06-27,-0.737240461627377
1992-06-28,-0.737240461627377
1992-06-29,-0.7397518961147337
1992-06-30,-0.7404481305594406
1992-07-01,-0.7437847755122512
1992-07-02,-0.7442578400430366
1992-07-03,-0.7442889900971252
1992-07-04,-0.7442889900971252
1992-07-05,-0.7442211466915954
1992-07-06,-0.7442362956881601
1992-07-07,-0.7475649076154623
1992-07-08,-0.7510757289939751
1992-07-09,-0.7316799083341556
1992-07-10,-0.7295098871135084
1992-07-11,-0.7295098871135084
1992-07-12,-0.7295103104642233
1992-07-13,-0.7679849202895961
1992-07-14,-0.7725689836788453
1992-07-15,-0.765456381903457
1992-07-16,-0.7595479039561978
1992-07-17,-0.7195594935708349
1992-07-18,-0.7196423437507377
1992-07-19,-0.7196484175012724
1992-07-20,-0.720088256058974
1992-07-21,-0.729184427759336
1992-07-22,-0.6803686485192824
1992-07-23,-0.561420966474921
1992-07-24,-0.5252504461739358
1992-07-25,-0.5107764047932166
1992-07-26,-0.5118237897063371
1992-07-27,-0.44104913030933324
1992-07-28,-0.37670859316535227
1992-07-29,-0.36148441728934433
1992-07-30,-0.44496935470333054
1992-07-31,-0.432769682894395
1992-08-01,-0.43274600848389916
1992-08-02,-0.4325611491177244
1992-08-03,-0.4505159003386994
1992-08-04,-0.4359439906894228
1992-08-05,-0.4311339821121173
1992-08-06,-0.4348755638176756
1992-08-07,-0.325986486496884
1992-08-08,-0.3255320190252317
1992-08-09,-0.3256406435025013
1992-08-10,-0.3248519423824075
1992-08-11,-0.30439546770603393
1992-08-12,-0.3024399806683674
1992-08-13,-0.2989805188808261
1992-08-14,-0.31408086013397885
1992-08-15,-0.31341505791941326
1992-08-16,-0.3134197045361103
1992-08-17,-0.3134367805914636
1992-08-18,-0.29618709217523803
1992-08-19,-0.29389331538797314
1992-08-20,-0.27835691592236506
1992-08-21,-0.27487965217373606
1992-08-22,-0.2748729179293286
1992-08-23,-0.2749745890710432
1992-08-24,-0.27439893261314396
1992-08-25,-0.26858116898997536
1992-08-26,-0.2880855392999008
1992-08-27,-0.2924162147542533
1992-08-28,-0.27712368878288673
1992-08-29,-0.27696621746498695
1992-08-30,-0.27693350538347933
1992-08-31,-0.27763299079428566
1992-09-01,-0.27783404326709
1992-09-02,-0.2762824016829114
1992-09-03,-0.27064814434095785
1992-09-04,-0.26852541115157347
1992-09-05,-0.26852541115157347
1992-09-06,-0.26852541115157347
1992-09-07,-0.2685975494298763
1992-09-08,-0.2673059112081544
1992-09-09,-0.2652007813953636
1992-09-10,-0.2618108232854762
1992-09-11,-0.26215964674418435
1992-09-12,-0.2612474926127462
1992-09-13,-0.26125244386043817
1992-09-14,-0.26112659573067004
1992-09-15,-0.2611759943905463
1992-09-16,-0.2622774576393442
1992-09-17,-0.26269788743118544
1992-09-18,-0.26562745517202097
1992-09-19,-0.26562745517202097
1992-09-20,-0.26586475107062435
1992-09-21,-0.2684611391363751
1992-09-22,-0.269690405333065
1992-09-23,-0.2755120867075106
1992-09-24,-0.2768803591122997
1992-09-25,-0.2759241689294445
1992-09-26,-0.2759241689294445
1992-09-27,-0.2759241689294445
1992-09-28,-0.2618679955182768
1992-09-29,-0.262176960125119
1992-09-30,-0.26024074700680194
1992-10-01,-0.262772002708048
1992-10-02,-0.26298687099597035
1992-10-03,-0.2629417582885353
1992-10-04,-0.26289129114781723
1992-10-05,-0.26290659243651615
1992-10-06,-0.26255701333518866
1992-10-07,-0.25519797499512475
1992-10-08,-0.25008273594517183
1992-10-09,-0.22588466706731491
1992-10-10,-0.22589666797450664
