date,operatingactivities_factor
1989-04-12,-0.08756808701035981
1989-04-13,-0.14344931840538924
1989-04-14,-0.14583347110422054
1989-04-15,-0.14582376455403753
1989-04-16,-0.1468095758292141
1989-04-17,-0.16328231500999824
1989-04-18,-0.16481930352445184
1989-04-19,-0.16470333243449886
1989-04-20,-0.10813827583236524
1989-04-21,-0.0857035993835963
1989-04-22,-0.08018427445916304
1989-04-23,-0.08127462914806598
1989-04-24,-0.08836713648875215
1989-04-25,-0.003500026115617061
1989-04-26,0.045890858189239755
1989-04-27,0.017484200856128618
1989-04-28,0.009739655764782251
1989-04-29,0.00976694064992071
1989-04-30,0.009490022735007875
1989-05-01,0.0013488582079230274
1989-05-02,0.00012977139077381683
1989-05-03,-0.005462887184260287
1989-05-04,0.009224350909543946
1989-05-05,0.019384825395446184
1989-05-06,0.019265616558732462
1989-05-07,0.019264259270100934
1989-05-08,0.013558614260518145
1989-05-09,0.00767670835879436
1989-05-10,0.003466239713968644
1989-05-11,-7.550793406820022e-05
1989-05-12,0.03303935399433845
1989-05-13,0.0330127283896275
1989-05-14,0.03310223739734659
1989-05-15,0.033774234692538235
1989-05-16,0.03244372537541059
1989-05-17,0.029126208192007084
1989-05-18,0.0340591871370006
1989-05-19,0.033798284985837555
1989-05-20,0.03333863357828724
1989-05-21,0.03360477189612542
1989-05-22,0.043238166442513624
1989-05-23,0.05671600851847018
1989-05-24,0.10383727370058475
1989-05-25,0.10670110561864356
1989-05-26,0.08467563986481844
1989-05-27,0.08464928166081948
1989-05-28,0.08462763913373161
1989-05-29,0.08438374672492313
1989-05-30,0.08420515135946496
1989-05-31,0.07701592162901838
1989-06-01,0.07660434239387703
1989-06-02,0.07619019552622341
1989-06-03,0.07618715839556697
1989-06-04,0.07620121473542198
1989-06-05,0.07693593153035481
1989-06-06,0.0777384365338069
1989-06-07,0.07829311737578418
1989-06-08,0.07822442456428172
1989-06-09,0.07832943133543405
1989-06-10,0.07849877831749166
1989-06-11,0.07849317526283732
1989-06-12,0.0782863952338527
1989-06-13,0.07700315279592193
1989-06-14,0.07615614029006434
1989-06-15,0.07567355955435563
1989-06-16,0.07456665096953392
1989-06-17,0.07449962727328235
1989-06-18,0.07448681501476262
1989-06-19,0.07377200719339846
1989-06-20,0.07069200508225182
1989-06-21,0.0717593981185719
1989-06-22,0.0700163015163724
1989-06-23,0.0703261495670858
1989-06-24,0.07031886446605094
1989-06-25,0.0703208744252094
1989-06-26,0.07040935572361989
1989-06-27,0.07015297975250621
1989-06-28,0.07169682528461771
1989-06-29,0.07075050171916814
1989-06-30,0.07137310235955908
1989-07-01,0.07136571813833169
1989-07-02,0.07137056227457099
1989-07-03,0.07174488602399229
1989-07-04,0.07173746233205426
1989-07-05,0.05916307540691491
1989-07-06,0.05946298306701815
1989-07-07,0.05976990832166318
1989-07-08,0.05975378609844891
1989-07-09,0.06270402277199924
1989-07-10,0.06712471609361359
1989-07-11,0.06779002814499575
1989-07-12,0.0759260643221375
1989-07-13,0.07857526658268399
1989-07-14,0.07021547479432505
1989-07-15,0.07020826520111681
1989-07-16,0.06992684659683251
1989-07-17,0.07105163886152033
1989-07-18,0.0700861312673311
1989-07-19,0.06944015172359319
1989-07-20,0.053084428198898186
1989-07-21,0.050786318523095106
1989-07-22,0.050847636492261004
1989-07-23,0.0503222408294934
1989-07-24,0.06275721752762854
1989-07-25,0.10535559914426117
1989-07-26,0.1206490671293099
1989-07-27,0.07472397482890084
1989-07-28,0.04936959265103779
1989-07-29,0.049992008074895344
1989-07-30,0.049540687479791276
1989-07-31,0.058823919747039405
1989-08-01,0.05380344826966768
1989-08-02,0.052569709669334136
1989-08-03,0.052018762422649086
1989-08-04,0.06328405347482458
1989-08-05,0.06325571044688465
1989-08-06,0.06361624290113548
1989-08-07,0.06776198036203962
1989-08-08,0.06730000218342397
1989-08-09,0.04291498714026799
1989-08-10,0.03970639722585845
1989-08-11,0.06427588082606212
1989-08-12,0.06417566833699945
1989-08-13,0.06371736403352249
1989-08-14,0.0853150696570318
1989-08-15,0.08235878379076698
1989-08-16,0.07929616401905883
1989-08-17,0.08357542833433375
1989-08-18,0.09138076077981969
1989-08-19,0.09055788988035941
1989-08-20,0.0905333714136932
1989-08-21,0.08737723712952124
1989-08-22,0.08397825990462923
1989-08-23,0.08425044488572589
1989-08-24,0.08410322667144732
1989-08-25,0.08032058992177513
1989-08-26,0.08032512630870113
1989-08-27,0.08034536658602107
1989-08-28,0.08229686907585373
1989-08-29,0.06701244482670876
1989-08-30,0.06774029984524052
1989-08-31,0.069676422600756
1989-09-01,0.0694337891856455
1989-09-02,0.06939960474273618
1989-09-03,0.0694181769150097
1989-09-04,0.06946676816298689
1989-09-05,0.03321942601164201
1989-09-06,0.0411763398936079
1989-09-07,0.03299699310495485
1989-09-08,0.03332013034062289
1989-09-09,0.03333780691684262
1989-09-10,0.033336482857098115
1989-09-11,0.03173882095770211
1989-09-12,0.031022097246724736
1989-09-13,0.030699958132481574
1989-09-14,0.03135157281439334
1989-09-15,0.03159225274567097
1989-09-16,0.03158930549667846
1989-09-17,0.03157604910088418
1989-09-18,0.05191474902089908
1989-09-19,0.04780214585033214
1989-09-20,0.061844971057998445
1989-09-21,0.06126027144249775
1989-09-22,0.06202961721313641
1989-09-23,0.06199509009070874
1989-09-24,0.06199036075767896
1989-09-25,0.06186276138164667
1989-09-26,0.05971831542766923
1989-09-27,0.06114381333145811
1989-09-28,0.06231864305048718
1989-09-29,0.06376089019485812
1989-09-30,0.0651319481046729
1989-10-01,0.06503712528683062
1989-10-02,0.06467329975530159
1989-10-03,0.06419278888437535
1989-10-04,0.06788642453781904
1989-10-05,0.067169791948911
1989-10-06,0.06835711377374712
1989-10-07,0.06835035591891928
1989-10-08,0.06834360006566316
1989-10-09,0.06773256705203945
1989-10-10,0.06362490496455965
1989-10-11,0.06326013391235541
1989-10-12,0.042713120268722295
1989-10-13,0.04153607960247678
1989-10-14,0.04153140932891232
1989-10-15,0.04156922189328483
1989-10-16,0.03003832104399981
1989-10-17,0.025798221796353812
1989-10-18,0.011942371647104502
1989-10-19,0.007544471231059446
1989-10-20,-0.024796999862061783
1989-10-21,-0.024656113788901923
1989-10-22,-0.024136937987957158
1989-10-23,-0.06486488664288872
1989-10-24,-0.09896180537408897
1989-10-25,-0.12205187420720083
1989-10-26,-0.1435252176776079
1989-10-27,-0.10166997470065818
1989-10-28,-0.10153802277777757
1989-10-29,-0.10177238498793387
1989-10-30,-0.07279743152911355
1989-10-31,-0.08058235867842087
1989-11-01,-0.08095530991989869
1989-11-02,-0.08029477961612996
1989-11-03,-0.08391067391045194
1989-11-04,-0.08405926347981667
1989-11-05,-0.09223338576686951
1989-11-06,-0.09027515171393513
1989-11-07,-0.04920501728250909
1989-11-08,-0.05071172562986764
1989-11-09,-0.04735644521076346
1989-11-10,-0.03777135397176422
1989-11-11,-0.037567087967752266
1989-11-12,-0.03753061305428952
1989-11-13,-0.04494474463967267
1989-11-14,-0.039552886576572854
1989-11-15,-0.023316780011873525
1989-11-16,-0.024245183725865843
1989-11-17,-0.011768337971050188
1989-11-18,-0.011761389197121427
1989-11-19,-0.011789971677025488
1989-11-20,-0.011797608262959558
1989-11-21,0.027186356460876734
1989-11-22,0.036803849887677875
1989-11-23,0.036767850072054895
1989-11-24,0.03685325154735393
1989-11-25,0.03683646811475354
1989-11-26,0.03715225647377769
1989-11-27,0.030526371254192677
1989-11-28,0.03169808854670106
1989-11-29,0.02957835307548698
1989-11-30,0.03983973852891905
1989-12-01,0.03417375397453307
1989-12-02,0.03417133791895104
1989-12-03,0.034322771766714
1989-12-04,0.035528797649059106
1989-12-05,0.03441301409906469
1989-12-06,0.034659920330303
1989-12-07,0.02778095606267926
1989-12-08,0.027396887292058233
1989-12-09,0.02743036041995238
1989-12-10,0.027433164020534542
1989-12-11,0.029133965657455754
1989-12-12,0.028995988246502166
1989-12-13,0.02835366280249299
1989-12-14,0.026810597316193355
1989-12-15,0.026725164898100617
1989-12-16,0.026723725262176395
1989-12-17,0.026694432730933276
1989-12-18,0.02807619638262429
1989-12-19,0.023419373338895197
1989-12-20,0.02802858624099218
1989-12-21,0.026312489548330056
1989-12-22,0.027357376238392586
1989-12-23,0.02735680196236183
1989-12-24,0.027354100171456466
1989-12-25,0.027351399178998453
1989-12-26,0.02581220077302042
1989-12-27,0.02550780042678208
1989-12-28,0.025211002891185164
1989-12-29,0.02493674285151204
1989-12-30,0.024934283165795684
1989-12-31,0.02493973414343821
1990-01-01,0.024937275124750857
1990-01-02,0.02485581490096561
1990-01-03,0.02385112469635199
1990-01-04,0.02177124549342363
1990-01-05,0.02217024893111355
1990-01-06,0.02216281747158122
1990-01-07,0.02218414267197097
1990-01-08,0.018655932681332393
1990-01-09,0.018711236974858242
1990-01-10,0.015453029272565505
1990-01-11,0.01677882097762383
1990-01-12,0.01836028992831823
1990-01-13,0.018110168216099717
1990-01-14,0.01805167499457258
1990-01-15,0.01832616020200256
1990-01-16,0.019795765960359646
1990-01-17,0.0062927354050750645
1990-01-18,0.022203469728923605
1990-01-19,0.01943028495632923
1990-01-20,0.01841887342575506
1990-01-21,0.018417057138524928
1990-01-22,0.005880011906789939
1990-01-23,0.03101281639451879
1990-01-24,0.08777775884001732
1990-01-25,0.08407978651848287
1990-01-26,0.10236115898730651
1990-01-27,0.10235569847315915
1990-01-28,0.10199585270739092
1990-01-29,0.03555109212708626
1990-01-30,0.03387068513400729
1990-01-31,0.041799777762969066
1990-02-01,0.02380106285514534
1990-02-02,0.023416316042252625
1990-02-03,0.023262468591479804
1990-02-04,0.023344424343279505
1990-02-05,0.025896461925521946
1990-02-06,0.015933097285800127
1990-02-07,0.0198915905894098
1990-02-08,0.011995806618801355
1990-02-09,-0.007217387493461402
1990-02-10,-0.007216689740905544
1990-02-11,-0.00721941657865291
1990-02-12,-0.006619047519176899
1990-02-13,-0.016870298331612743
1990-02-14,-0.023159874545668882
1990-02-15,-0.05221985519938368
1990-02-16,-0.06314678823447474
1990-02-17,-0.06361701424081224
1990-02-18,-0.06361344135623828
1990-02-19,-0.06361342824181539
1990-02-20,-0.060438576568941964
1990-02-21,-0.08897404409277607
1990-02-22,-0.06340575522414715
1990-02-23,-0.10988704978834371
1990-02-24,-0.11294148814609312
1990-02-25,-0.11277554773902834
1990-02-26,-0.14807207590002555
1990-02-27,-0.14578415877590367
1990-02-28,-0.15215680740779028
1990-03-01,-0.14984110499517878
1990-03-02,-0.14304978420210407
1990-03-03,-0.14294450589935914
1990-03-04,-0.14291397246583884
1990-03-05,-0.1540127230177769
1990-03-06,-0.153263279467116
1990-03-07,-0.1565518069698883
1990-03-08,-0.1436954893166973
1990-03-09,-0.1348102978975949
1990-03-10,-0.13462692107269225
1990-03-11,-0.13445300860563217
1990-03-12,-0.13632876549321846
1990-03-13,-0.12897681793536062
1990-03-14,-0.12835675381136963
1990-03-15,-0.12552338908537258
1990-03-16,-0.12820598430051033
1990-03-17,-0.12819420257322228
1990-03-18,-0.12823366199170988
1990-03-19,-0.12897996620143637
1990-03-20,-0.13062657061239166
1990-03-21,-0.15106419215536604
1990-03-22,-0.14844867685329943
1990-03-23,-0.14912781508362777
1990-03-24,-0.14908199773966083
1990-03-25,-0.14906426540672935
1990-03-26,-0.1506262071559049
1990-03-27,-0.15019429111835086
1990-03-28,-0.1499098396635566
1990-03-29,-0.14895072837938897
1990-03-30,-0.15379012257833238
1990-03-31,-0.1538076527909828
1990-04-01,-0.1538108340883086
1990-04-02,-0.14241201696993713
1990-04-03,-0.14476979397534825
1990-04-04,-0.14050273216394357
1990-04-05,-0.14080063588753777
1990-04-06,-0.14252438232146883
1990-04-07,-0.14249196483354534
1990-04-08,-0.14231056855707055
1990-04-09,-0.141733911461629
1990-04-10,-0.13983917418775782
1990-04-11,-0.13436987324423777
1990-04-12,-0.13121111001507052
1990-04-13,-0.1310122898859365
1990-04-14,-0.13100309349210146
1990-04-15,-0.13093289354180832
1990-04-16,-0.11595037267749206
1990-04-17,-0.07141169103731516
1990-04-18,-0.08000964010400635
1990-04-19,-0.07208179054975519
1990-04-20,-0.0740848735339539
1990-04-21,-0.07401738700019438
1990-04-22,-0.07402856964545305
1990-04-23,-0.051584440817139476
1990-04-24,-0.07058390792935082
1990-04-25,-0.0617485364263389
1990-04-26,-0.08302324873504759
1990-04-27,-0.09608950890822351
1990-04-28,-0.09614752964836722
1990-04-29,-0.09615667049185028
1990-04-30,-0.03406279896302819
1990-05-01,-0.03689325080234185
1990-05-02,-0.03847660031671221
1990-05-03,-0.07017483090440978
1990-05-04,-0.10501351195200573
1990-05-05,-0.10502282714152132
1990-05-06,-0.1057049500574527
1990-05-07,-0.09654149111087902
1990-05-08,-0.09576348223628034
1990-05-09,-0.10367855066592051
1990-05-10,-0.10238555608564327
1990-05-11,-0.10378079533734902
1990-05-12,-0.10396358338523781
1990-05-13,-0.10383761901428026
1990-05-14,-0.10294910895477165
1990-05-15,-0.12560124936388117
1990-05-16,-0.12066158938910237
1990-05-17,-0.11521276770857351
1990-05-18,-0.11505755097937904
1990-05-19,-0.11463644436567738
1990-05-20,-0.1145063767487197
1990-05-21,-0.11466704787631146
1990-05-22,-0.08885408214184527
1990-05-23,-0.11674431644622776
1990-05-24,0.005835473635345145
1990-05-25,-0.003261855486087789
1990-05-26,-0.0032614893696083225
1990-05-27,-0.0032568484264514086
1990-05-28,-0.010956580798757942
1990-05-29,-0.012654863532644223
1990-05-30,-0.013617585212871708
1990-05-31,-0.015455595778849085
1990-06-01,-0.016213153814815418
1990-06-02,-0.016180264191862276
1990-06-03,-0.016148370420264957
1990-06-04,-0.01610617785935492
1990-06-05,-0.020791169005769633
1990-06-06,-0.028329507871585113
1990-06-07,-0.02705679547395312
1990-06-08,-0.030128582507882307
1990-06-09,-0.030125220082725918
1990-06-10,-0.03011346906777934
1990-06-11,-0.029128356329114397
1990-06-12,-0.02973214075844202
1990-06-13,-0.030854039050816823
1990-06-14,-0.02822132741001865
1990-06-15,-0.02633250178455443
1990-06-16,-0.02632937827891091
1990-06-17,-0.026269051727187298
1990-06-18,-0.02418399588840006
1990-06-19,-0.018291753754088536
1990-06-20,-0.023526305841530176
1990-06-21,-0.022412825868586173
1990-06-22,-0.021400335281643285
1990-06-23,-0.021378308562746418
1990-06-24,-0.021379656034701128
1990-06-25,-0.0187521708616544
1990-06-26,-0.019582491789353645
1990-06-27,-0.020525558176830494
1990-06-28,-0.017177990405305127
1990-06-29,-0.018129720804762245
1990-06-30,-0.018133302164680565
1990-07-01,-0.018131285848305423
1990-07-02,-0.021163198037130015
1990-07-03,-0.02137225962439343
1990-07-04,-0.02136987914397545
1990-07-05,-0.021333445810222645
1990-07-06,-0.021680851116926858
1990-07-07,-0.02170337128822389
1990-07-08,-0.021700086087078074
1990-07-09,-0.02059309141408841
1990-07-10,-0.0278627067571961
1990-07-11,-0.029949083762768836
1990-07-12,-0.035614920258298405
1990-07-13,-0.0372354601979428
1990-07-14,-0.03723026197825777
1990-07-15,-0.03728613083956897
1990-07-16,-0.04398699096754549
1990-07-17,-0.040599076339502715
1990-07-18,-0.0485094828376757
1990-07-19,0.013091725107549051
1990-07-20,0.012971531632749
1990-07-21,0.012891423241545769
1990-07-22,0.012924173059648741
1990-07-23,-0.08711069775196041
1990-07-24,-0.1736381393864202
1990-07-25,-0.21440930130175404
1990-07-26,-0.22024102948434182
1990-07-27,-0.11201363692216315
1990-07-28,-0.11182887921128233
1990-07-29,-0.1122161243556575
1990-07-30,-0.11853891177326695
1990-07-31,-0.10519645322714945
1990-08-01,-0.11373216391049301
1990-08-02,-0.11733465912384133
1990-08-03,-0.11681428920940337
1990-08-04,-0.11690533644325993
1990-08-05,-0.11680851692335699
1990-08-06,-0.11446956229365728
1990-08-07,-0.11914495694573782
1990-08-08,-0.11059948683464668
1990-08-09,-0.1965535745421735
1990-08-10,-0.22449709905752507
1990-08-11,-0.2244729387264149
1990-08-12,-0.22435145175197446
1990-08-13,-0.22461754082030164
1990-08-14,-0.207979507488131
1990-08-15,-0.2073358574631294
1990-08-16,-0.21216090601388626
1990-08-17,-0.21245305901933656
1990-08-18,-0.21202772022525757
1990-08-19,-0.21211235309617085
1990-08-20,-0.20992803572984764
1990-08-21,-0.21582110517887812
1990-08-22,-0.21632728903614776
1990-08-23,-0.21563218021386624
1990-08-24,-0.18113096611103013
1990-08-25,-0.18111179130385918
1990-08-26,-0.1811437230786106
1990-08-27,-0.18196587777863274
1990-08-28,-0.15884199441746058
1990-08-29,-0.15083789967471312
1990-08-30,-0.1494740213078056
1990-08-31,-0.15072518412301056
1990-09-01,-0.15075001053039877
1990-09-02,-0.15072663513924842
1990-09-03,-0.15059530024932224
1990-09-04,-0.15057709791738771
1990-09-05,-0.11361297358860291
1990-09-06,-0.11231809048458574
1990-09-07,-0.11624995276374195
1990-09-08,-0.11615958966028522
1990-09-09,-0.11615189640197865
1990-09-10,-0.11717992719497122
1990-09-11,-0.11594363571112795
1990-09-12,-0.1239466692826188
1990-09-13,-0.12429089527183207
1990-09-14,-0.1249183917270536
1990-09-15,-0.12490683162649241
1990-09-16,-0.12489602136891317
1990-09-17,-0.13221050499929454
1990-09-18,-0.13204037549322667
1990-09-19,-0.13313955231110758
1990-09-20,-0.1322208084447605
1990-09-21,-0.13081749978195445
1990-09-22,-0.13080433593911384
1990-09-23,-0.13092404519404016
1990-09-24,-0.13564100237824067
1990-09-25,-0.13541644088412008
1990-09-26,-0.14411879109095793
1990-09-27,-0.1438034578192448
1990-09-28,-0.1438477017183404
1990-09-29,-0.14382865047268548
1990-09-30,-0.14381407561971027
1990-10-01,-0.14343125261482984
1990-10-02,-0.14469155824551017
1990-10-03,-0.14445870923337426
1990-10-04,-0.14484944503839497
1990-10-05,-0.14504220154484765
1990-10-06,-0.14502751670918707
1990-10-07,-0.14496885871264262
1990-10-08,-0.14505837809075128
1990-10-09,-0.14321115562630096
1990-10-10,-0.1414729338142983
1990-10-11,-0.14030049341550155
1990-10-12,-0.1400354135760408
1990-10-13,-0.13993429894292952
1990-10-14,-0.14003215421042078
1990-10-15,-0.14530125358248297
1990-10-16,-0.15143652233747878
1990-10-17,-0.13415258471140518
1990-10-18,-0.08924197549158933
1990-10-19,-0.062183261747453006
1990-10-20,-0.06219303034403316
1990-10-21,-0.06239946924598051
1990-10-22,-0.004380068136440249
1990-10-23,0.11412540000058302
1990-10-24,0.21476803722233379
1990-10-25,0.24983255091249976
1990-10-26,0.24053374233942515
1990-10-27,0.24019494550465054
1990-10-28,0.2443954184604631
1990-10-29,0.2643815393346189
1990-10-30,0.30180834851167704
1990-10-31,0.32842643058286825
1990-11-01,0.35679177831833736
1990-11-02,0.35888995631990905
1990-11-03,0.3589468854619864
1990-11-04,0.35887376709156105
1990-11-05,0.36957129371412534
1990-11-06,0.3702617916529436
1990-11-07,0.36886042901682
1990-11-08,0.36936683702795087
1990-11-09,0.44291645300171145
1990-11-10,0.4431259075789804
1990-11-11,0.4431259053456668
1990-11-12,0.43969836020899195
1990-11-13,0.4411311795725379
1990-11-14,0.4415113692161041
1990-11-15,0.45532877071930133
1990-11-16,0.47493815209723866
1990-11-17,0.4750927879632726
1990-11-18,0.4749992412091953
1990-11-19,0.48089206629064174
1990-11-20,0.48421338157087557
1990-11-21,0.47297389982732235
1990-11-22,0.47291111834804006
1990-11-23,0.4720378852859317
1990-11-24,0.4719840831979445
1990-11-25,0.4719356523173409
1990-11-26,0.47884515041864406
1990-11-27,0.47766082910111896
1990-11-28,0.47710819957590267
1990-11-29,0.4748459948161614
1990-11-30,0.47551933585790346
1990-12-01,0.4755172594296678
1990-12-02,0.47525517719247684
1990-12-03,0.4750556185201561
1990-12-04,0.4745033012267429
1990-12-05,0.4735643231022195
1990-12-06,0.47365895193143215
1990-12-07,0.4691209519674412
1990-12-08,0.46906743892553054
1990-12-09,0.46902715762942637
1990-12-10,0.4750246055016707
1990-12-11,0.47686629532915703
1990-12-12,0.47498762416618995
1990-12-13,0.4735183318142394
1990-12-14,0.47287255596598976
1990-12-15,0.472824809851768
1990-12-16,0.47279218683943347
1990-12-17,0.47333798039502023
1990-12-18,0.47384255980721446
1990-12-19,0.47657719977494417
1990-12-20,0.47539296319512797
1990-12-21,0.4923792356349499
1990-12-22,0.4923246103809358
1990-12-23,0.49233613345294125
1990-12-24,0.4917976172992452
1990-12-25,0.49174098245634207
1990-12-26,0.49182929097245465
1990-12-27,0.49163287638160863
1990-12-28,0.4917126624739775
1990-12-29,0.49165608049802095
1990-12-30,0.4916065053669525
1990-12-31,0.4914985351277603
1991-01-01,0.49144201845534763
1991-01-02,0.4915627891408346
1991-01-03,0.49120397277422495
1991-01-04,0.4909487191600543
1991-01-05,0.4908956820779847
1991-01-06,0.4908443065106519
1991-01-07,0.48764494413159754
1991-01-08,0.48777268358990444
1991-01-09,0.4879539626353874
1991-01-10,0.4865832069887589
1991-01-11,0.4928179557840551
1991-01-12,0.49276139894537496
1991-01-13,0.49276284116178304
1991-01-14,0.4927073113333765
1991-01-15,0.49431045523921024
1991-01-16,0.49736023274075897
1991-01-17,0.5211742605685611
1991-01-18,0.5200568267134124
1991-01-19,0.5200151305166161
1991-01-20,0.5199363810918316
1991-01-21,0.547864920771019
1991-01-22,0.5445717824978273
1991-01-23,0.5632011542459592
1991-01-24,0.6250459745670813
1991-01-25,0.6195649760414365
1991-01-26,0.6194459184972303
1991-01-27,0.6192452593084408
1991-01-28,0.6500835064886334
1991-01-29,0.6933739618946086
1991-01-30,0.7060729767028431
1991-01-31,0.7354704661209704
1991-02-01,0.7021707952567341
1991-02-02,0.7020914258177945
1991-02-03,0.7019565571522961
1991-02-04,0.6933013845788294
1991-02-05,0.687634896354373
1991-02-06,0.6925838244917821
1991-02-07,0.705901294912313
1991-02-08,0.7111087277032422
1991-02-09,0.7140050319125582
1991-02-10,0.7138960726615096
1991-02-11,0.6736680505418547
1991-02-12,0.6666809003541404
1991-02-13,0.6646153254021929
1991-02-14,0.592543991408077
1991-02-15,0.6162410285728532
1991-02-16,0.6165354676782291
1991-02-17,0.6164305776149132
1991-02-18,0.6160683088519949
1991-02-19,0.602076208560371
1991-02-20,0.5975493071987876
1991-02-21,0.6550982815742452
1991-02-22,0.6538259693010033
1991-02-23,0.6522323020198807
1991-02-24,0.6468582598681891
1991-02-25,0.647175612561748
1991-02-26,0.6396883198709842
1991-02-27,0.6385120308857892
1991-02-28,0.6376512967887744
1991-03-01,0.6155481278447856
1991-03-02,0.615471299480553
1991-03-03,0.6153474238601173
1991-03-04,0.6029085500498479
1991-03-05,0.5864893780649764
1991-03-06,0.5634667376206863
1991-03-07,0.5641350518386196
1991-03-08,0.5646029020981898
1991-03-09,0.56463013587799
1991-03-10,0.5645674481761558
1991-03-11,0.5670339992429139
1991-03-12,0.5592669415546158
1991-03-13,0.554718087426749
1991-03-14,0.5486927146894811
1991-03-15,0.5510744760084999
1991-03-16,0.5509592205481639
1991-03-17,0.5508739545524206
1991-03-18,0.5476460641769757
1991-03-19,0.546824886951639
1991-03-20,0.6113642083757211
1991-03-21,0.6099425207042484
1991-03-22,0.605134226692086
1991-03-23,0.6048489153851967
1991-03-24,0.6044511732290394
1991-03-25,0.6014590844442216
1991-03-26,0.6038168302812215
1991-03-27,0.6026678791165944
1991-03-28,0.6029804714899358
1991-03-29,0.6023949619291353
1991-03-30,0.6026105958311695
1991-03-31,0.6026012646981018
1991-04-01,0.5952838420936095
1991-04-02,0.5940588397750395
1991-04-03,0.5912527619419182
1991-04-04,0.5895612285568486
1991-04-05,0.585077941593632
1991-04-06,0.5850850415377966
1991-04-07,0.5849935046422563
1991-04-08,0.5801428098196459
1991-04-09,0.5781240421299234
1991-04-10,0.5693972869597757
1991-04-11,0.5626361681006069
1991-04-12,0.5190631415315528
1991-04-13,0.5188657795097869
1991-04-14,0.518791229597427
1991-04-15,0.5031789859728484
1991-04-16,0.4810268212571214
1991-04-17,0.38063476840330546
1991-04-18,0.3426426944038554
1991-04-19,0.3401906318052553
1991-04-20,0.3409135692525239
1991-04-21,0.34080017298881604
1991-04-22,0.26785627776727816
1991-04-23,0.13654323394072992
1991-04-24,-0.030898502103053768
1991-04-25,-0.05759935958480174
1991-04-26,-0.08727735280012297
1991-04-27,-0.08886234759680557
1991-04-28,-0.08873012409744094
1991-04-29,-0.12512868618944165
1991-04-30,-0.2829596986566047
1991-05-01,-0.3035774173518856
1991-05-02,-0.2919058279870421
1991-05-03,-0.29056013684337784
1991-05-04,-0.29041782437141644
1991-05-05,-0.2904047015179996
1991-05-06,-0.29566286390978813
1991-05-07,-0.30370075057416174
1991-05-08,-0.3032372016779501
1991-05-09,-0.29962921416655885
1991-05-10,-0.300738649972838
1991-05-11,-0.2987308001001713
1991-05-12,-0.2985996384680385
1991-05-13,-0.32914369513774494
1991-05-14,-0.3354816702470369
1991-05-15,-0.33622395121011345
1991-05-16,-0.34195098654328865
1991-05-17,-0.4319158374513311
1991-05-18,-0.43182435242554296
1991-05-19,-0.43192822637327133
1991-05-20,-0.422209576025136
1991-05-21,-0.42858791422084597
1991-05-22,-0.4298321407036933
1991-05-23,-0.5868934523543887
1991-05-24,-0.5820816893649646
1991-05-25,-0.5819956917885699
1991-05-26,-0.5820439963929491
1991-05-27,-0.5817887590158949
1991-05-28,-0.5732714980426774
1991-05-29,-0.5715872935517851
1991-05-30,-0.5715084356094302
1991-05-31,-0.5714500785341999
1991-06-01,-0.5713529160114036
1991-06-02,-0.5712995545355628
1991-06-03,-0.5723621818633758
1991-06-04,-0.5715274342554036
1991-06-05,-0.5719916334688814
1991-06-06,-0.5737070823132361
1991-06-07,-0.5741691520865672
1991-06-08,-0.5741120153784623
1991-06-09,-0.5740254197813015
1991-06-10,-0.5755909956606717
1991-06-11,-0.5762751104883773
1991-06-12,-0.5719932365787783
1991-06-13,-0.5722818767922447
1991-06-14,-0.5779527553747775
1991-06-15,-0.5777252909419269
1991-06-16,-0.5776373950773672
1991-06-17,-0.5787535959389442
1991-06-18,-0.5866171644045409
1991-06-19,-0.5862297733138905
1991-06-20,-0.5855945257813597
1991-06-21,-0.5860776402522091
1991-06-22,-0.585959135069363
1991-06-23,-0.5858894194325165
1991-06-24,-0.5857357259286856
1991-06-25,-0.5858648698690168
1991-06-26,-0.5878489512534893
1991-06-27,-0.5870928581142115
1991-06-28,-0.5878127845823156
1991-06-29,-0.5876216243014019
1991-06-30,-0.5875410100297602
1991-07-01,-0.5989465715021371
1991-07-02,-0.5977882817530902
1991-07-03,-0.5976534048512777
1991-07-04,-0.5975670835515825
1991-07-05,-0.5975927524973591
1991-07-06,-0.597506481651092
1991-07-07,-0.5974497687280691
1991-07-08,-0.5964820037428218
1991-07-09,-0.5994069963083699
1991-07-10,-0.6026398741714625
1991-07-11,-0.6025125297813063
1991-07-12,-0.6006471738059652
1991-07-13,-0.6015601971232212
1991-07-14,-0.6014747478793129
1991-07-15,-0.6004052895951946
1991-07-16,-0.5963092432924261
1991-07-17,-0.6165427230024252
1991-07-18,-0.6779461045851429
1991-07-19,-0.6921339917198096
1991-07-20,-0.6920143212256629
1991-07-21,-0.6918953874023692
1991-07-22,-0.6941851755208587
1991-07-23,-0.7323872559698592
1991-07-24,-0.762612959184579
1991-07-25,-0.7890321005039811
1991-07-26,-0.7857332739254477
1991-07-27,-0.7857830742268586
1991-07-28,-0.7987436830767677
1991-07-29,-0.8080646289285407
1991-07-30,-0.7883724180880123
1991-07-31,-0.8077849297890874
1991-08-01,-0.8091449098472008
1991-08-02,-0.8137785666976279
1991-08-03,-0.8136756908957492
1991-08-04,-0.8133528848013987
1991-08-05,-0.816140007532258
1991-08-06,-0.8170609577980518
1991-08-07,-0.818571611987158
1991-08-08,-0.8142220279612811
1991-08-09,-0.7921122942688963
