date,operatingactivities_factor
1990-06-23,-0.021763362188944452
1990-06-24,-0.02176466118079473
1990-06-25,-0.01913854755694938
1990-06-26,-0.01996826048014544
1990-06-27,-0.02091065815779175
1990-06-28,-0.017564646976106935
1990-06-29,-0.018515789737822086
1990-06-30,-0.018519323127488663
1990-07-01,-0.01851726167043427
1990-07-02,-0.021547160455100772
1990-07-03,-0.021755994694835884
1990-07-04,-0.02175356885639665
1990-07-05,-0.021717125456430453
1990-07-06,-0.02206428353274059
1990-07-07,-0.02208673964395136
1990-07-08,-0.022083409214361943
1990-07-09,-0.02097698303934392
1990-07-10,-0.02824184202424465
1990-07-11,-0.03032700003301972
1990-07-12,-0.035989305021127765
1990-07-13,-0.037608703777204405
1990-07-14,-0.03760346013145674
1990-07-15,-0.03765925499065631
1990-07-16,-0.044354137172889385
1990-07-17,-0.04096760716040873
1990-07-18,-0.04887269602275712
1990-07-19,0.012696481877799481
1990-07-20,0.012576800062537724
1990-07-21,0.012496772534332012
1990-07-22,0.012529540462014072
1990-07-23,-0.0874501908979403
1990-07-24,-0.17392895408398806
1990-07-25,-0.21467739548191134
1990-07-26,-0.22050682145348324
1990-07-27,-0.11233653978173819
1990-07-28,-0.11215185598332464
1990-07-29,-0.11253882305634236
1990-07-30,-0.1188583285526128
1990-07-31,-0.10552298632212515
1990-08-01,-0.11405403759026347
1990-08-02,-0.11765387945310743
1990-08-03,-0.11713383443513933
1990-08-04,-0.11722488200588627
1990-08-05,-0.11712807147207896
1990-08-06,-0.11479053212524784
1990-08-07,-0.11946314228813601
1990-08-08,-0.1109219238892678
1990-08-09,-0.196828062981495
1990-08-10,-0.2247558679434321
1990-08-11,-0.2247316517614607
1990-08-12,-0.22461016167198783
1990-08-13,-0.2248760015156632
1990-08-14,-0.20824739080754806
1990-08-15,-0.20760404489375087
1990-08-16,-0.21242586247402875
1990-08-17,-0.21271782211515194
1990-08-18,-0.2122926537329773
1990-08-19,-0.21237718173023443
1990-08-20,-0.21019390558396195
1990-08-21,-0.21608319230025486
1990-08-22,-0.21658875056504615
1990-08-23,-0.21589394437082324
1990-08-24,-0.18141057293969695
1990-08-25,-0.18139134898650455
1990-08-26,-0.18142320277058782
1990-08-27,-0.18224487732696132
1990-08-28,-0.15913370351465167
1990-08-29,-0.1511340172820531
1990-08-30,-0.14977075537574647
1990-08-31,-0.15102121330804022
1990-09-01,-0.1510459722854135
1990-09-02,-0.15102255635228445
1990-09-03,-0.15089123352675307
1990-09-04,-0.1508729737054797
1990-09-05,-0.11393010252342697
1990-09-06,-0.11263591348035723
1990-09-07,-0.11656553796987033
1990-09-08,-0.11647518225599555
1990-09-09,-0.11646744414768692
1990-09-10,-0.11749492599034592
1990-09-11,-0.11625932168703504
1990-09-12,-0.1242580234860042
1990-09-13,-0.12460203904713221
1990-09-14,-0.12522914945534075
1990-09-15,-0.12521754595508333
1990-09-16,-0.1252066919184821
1990-09-17,-0.13252011918399878
1990-09-18,-0.13235004784203497
1990-09-19,-0.1334485965248398
1990-09-20,-0.13253032302508266
1990-09-21,-0.13112810800604863
1990-09-22,-0.13111490031530226
1990-09-23,-0.13123449337611995
1990-09-24,-0.13594847036077357
1990-09-25,-0.13572396751894844
1990-09-26,-0.14442103590297542
1990-09-27,-0.14410579145387484
1990-09-28,-0.14414996282516346
1990-09-29,-0.1441308691094618
1990-09-30,-0.14411624952257057
1990-10-01,-0.14373364109001965
1990-10-02,-0.14499317975993634
1990-10-03,-0.14476040200314816
1990-10-04,-0.1451508662181109
1990-10-05,-0.1453434641950727
1990-10-06,-0.14532873465671597
1990-10-07,-0.14527005595843373
1990-10-08,-0.14535950862990277
1990-10-09,-0.14351324283392766
1990-10-10,-0.14177594824087772
1990-10-11,-0.14060418796589197
1990-10-12,-0.14033919812332796
1990-10-13,-0.14023811310416798
1990-10-14,-0.14033586434997777
1990-10-15,-0.1456024883809863
1990-10-16,-0.15173367884096622
1990-10-17,-0.13445900829213558
1990-10-18,-0.08957288042144361
1990-10-19,-0.06252976919598167
1990-10-20,-0.06253948861019544
1990-10-21,-0.0627457542069335
1990-10-22,-0.004756901526542373
1990-10-23,0.11368571852472176
1990-10-24,0.2142738856216258
1990-10-25,0.24931799766560003
1990-10-26,0.24002595325171822
1990-10-27,0.23968784640488489
1990-10-28,0.24388594965481294
1990-10-29,0.2638613498074524
1990-10-30,0.30212604420257627
1990-10-31,0.32873294212714005
1990-11-01,0.35708546100123884
1990-11-02,0.35918229242825417
1990-11-03,0.35923910846575063
1990-11-04,0.3591659419037073
1990-11-05,0.3698584772316892
1990-11-06,0.37054850387665683
1990-11-07,0.369147457259405
1990-11-08,0.3696526484989267
1990-11-09,0.44316281465003404
1990-11-10,0.4433721034540904
1990-11-11,0.4433720130183386
1990-11-12,0.4399461583143668
1990-11-13,0.4413778556790263
1990-11-14,0.4417574125617616
1990-11-15,0.45556751042444993
1990-11-16,0.4751659436724409
1990-11-17,0.47530978848553207
1990-11-18,0.47521619653523367
1990-11-19,0.4811054113411454
1990-11-20,0.48442477816447027
1990-11-21,0.47319015433611683
1990-11-22,0.4731273122648389
1990-11-23,0.4722543711299855
1990-11-24,0.4722005043466604
1990-11-25,0.47215200541500224
1990-11-26,0.47905740606058655
1990-11-27,0.4778736397982914
1990-11-28,0.4773211835619139
1990-11-29,0.47505999151714384
1990-11-30,0.47573294305124686
1990-12-01,0.47573077675458864
1990-12-02,0.4754687403174602
1990-12-03,0.47526916617755394
1990-12-04,0.4747169473851419
1990-12-05,0.47377841170924473
1990-12-06,0.47387292469429865
1990-12-07,0.4693369623751976
1990-12-08,0.4692833842245237
1990-12-09,0.46924303405026496
1990-12-10,0.4752371586891668
1990-12-11,0.47707777538481755
1990-12-12,0.4751998691001891
1990-12-13,0.47373125460304466
1990-12-14,0.47308565770023187
1990-12-15,0.4730378430128219
1990-12-16,0.47300514362868595
1990-12-17,0.47355035158225023
1990-12-18,0.4740545343191204
1990-12-19,0.47678770122061975
1990-12-20,0.47560391430658133
1990-12-21,0.4925813740459306
1990-12-22,0.4925266827296497
1990-12-23,0.4925381057458991
1990-12-24,0.4919997814571513
1990-12-25,0.49194308195658343
1990-12-26,0.4920312575662267
1990-12-27,0.4918348476611941
1990-12-28,0.4919144980221908
1990-12-29,0.49185785152199507
1990-12-30,0.49180820838561695
1990-12-31,0.4917001999829504
1991-01-01,0.491643618900547
1991-01-02,0.4917642327290249
1991-01-03,0.491405273372619
1991-01-04,0.4911500308448332
1991-01-05,0.49109692770512525
1991-01-06,0.49104548516749147
1991-01-07,0.48784751742345656
1991-01-08,0.4879750907415372
1991-01-09,0.48815617210031803
1991-01-10,0.48678597760302456
1991-01-11,0.49301718121762006
1991-01-12,0.49296056060127674
1991-01-13,0.4929619086502962
1991-01-14,0.4929060109222104
1991-01-15,0.49450816174214174
1991-01-16,0.4975560573408425
1991-01-17,0.5213557783947311
1991-01-18,0.5202386156378055
1991-01-19,0.5201968437926843
1991-01-20,0.5201180385800988
1991-01-21,0.5480321258098699
1991-01-22,0.5447401007249177
1991-01-23,0.5633563009863409
1991-01-24,0.6251652450282152
1991-01-25,0.6196888925364241
1991-01-26,0.6195697987567815
1991-01-27,0.6193691465590234
1991-01-28,0.6495293681090917
1991-01-29,0.6927950488456791
1991-01-30,0.7054875431678972
1991-01-31,0.7348682524727045
1991-02-01,0.7015872573494571
1991-02-02,0.701507976971856
1991-02-03,0.7013732270874883
1991-02-04,0.6927238836145899
1991-02-05,0.6870611600646597
1991-02-06,0.6920069147859662
1991-02-07,0.7053173847270774
1991-02-08,0.7105218957079112
1991-02-09,0.713416362930861
1991-02-10,0.7133075141155748
1991-02-11,0.6731018113170935
1991-02-12,0.6661194267363998
1991-02-13,0.6640553342332767
1991-02-14,0.5920284830265696
1991-02-15,0.6157113644026183
1991-02-16,0.6160056464905667
1991-02-17,0.6159008552275406
1991-02-18,0.6155388001938258
1991-02-19,0.6015559096934462
1991-02-20,0.5970314800586044
1991-02-21,0.6545488250028957
1991-02-22,0.6532771987370124
1991-02-23,0.6516845070336182
1991-02-24,0.6463136057719178
1991-02-25,0.6466309220930686
1991-02-26,0.6391479209563895
1991-02-27,0.6379717868551175
1991-02-28,0.6371124942587217
1991-03-01,0.6150228774820539
1991-03-02,0.6149461352378658
1991-03-03,0.6148223712834764
1991-03-04,0.6023909533644236
1991-03-05,0.5859814769593069
1991-03-06,0.5629729500750105
1991-03-07,0.5636409083596393
1991-03-08,0.5641085091033484
1991-03-09,0.5641357604277338
1991-03-10,0.5640731429114847
1991-03-11,0.5665382179858547
1991-03-12,0.5587758368237357
1991-03-13,0.5542301279227313
1991-03-14,0.5482087000379774
1991-03-15,0.5505890949522296
1991-03-16,0.550473938007273
1991-03-17,0.5503887542645474
1991-03-18,0.5471628372998443
1991-03-19,0.5463421835852522
1991-03-20,0.6108452891768705
1991-03-21,0.6094245620371624
1991-03-22,0.6046189853341752
1991-03-23,0.604333864642293
1991-03-24,0.6039364022118627
1991-03-25,0.600946040808499
1991-03-26,0.6033024504307536
1991-03-27,0.6021541942477349
1991-03-28,0.6024667074342231
1991-03-29,0.6018815882965539
1991-03-30,0.6020971407558469
1991-03-31,0.6020878543660648
1991-04-01,0.5947743792743062
1991-04-02,0.593550169690819
1991-04-03,0.5907455950400866
1991-04-04,0.589055091773226
1991-04-05,0.584574309138546
1991-04-06,0.5845814410448151
1991-04-07,0.5844900010307024
1991-04-08,0.5796421367964122
1991-04-09,0.5776245149014345
1991-04-10,0.5689027093931285
1991-04-11,0.5621455303695211
1991-04-12,0.5185958139659068
1991-04-13,0.5183985900898826
1991-04-14,0.518324112561952
1991-04-15,0.5027198004930291
1991-04-16,0.4805802614073663
1991-04-17,0.38024545018460715
1991-04-18,0.34227451245510504
1991-04-19,0.3398235512118686
1991-04-20,0.3405459978952069
1991-04-21,0.34043267781097475
1991-04-22,0.26751786675210776
1991-04-23,0.13627987850655154
1991-04-24,-0.031066286648013364
1991-04-25,-0.05775095543562761
1991-04-26,-0.08741213808276875
1991-04-27,-0.08899618239407206
1991-04-28,-0.08886400873599719
1991-04-29,-0.12524205158824991
1991-04-30,-0.2829834502527511
1991-05-01,-0.3041025436788935
1991-05-02,-0.2924376586536125
1991-05-03,-0.2910923486848888
1991-05-04,-0.2909499594008873
1991-05-05,-0.29093672422680444
1991-05-06,-0.296192226264581
1991-05-07,-0.3042255215916166
1991-05-08,-0.3037623569655692
1991-05-09,-0.3001578219143172
1991-05-10,-0.30126651121875303
1991-05-11,-0.29926035626586156
1991-05-12,-0.2991291285774583
1991-05-13,-0.32965582373195984
1991-05-14,-0.3359923129121517
1991-05-15,-0.33673411605303116
1991-05-16,-0.34245841745151284
1991-05-17,-0.4323729590553479
1991-05-18,-0.43228136693857844
1991-05-19,-0.4323850078392951
1991-05-20,-0.4226750555141185
1991-05-21,-0.42905311753927794
1991-05-22,-0.4302986702745198
1991-05-23,-0.5872718988517673
1991-05-24,-0.5824635065319826
1991-05-25,-0.5823773415967517
1991-05-26,-0.5824253986546352
1991-05-27,-0.5821701304498222
1991-05-28,-0.5736613833089884
1991-05-29,-0.5719778992055189
1991-05-30,-0.5718990555916319
1991-05-31,-0.5718404872954307
1991-06-01,-0.5717431676748751
1991-06-02,-0.5716896215633894
1991-06-03,-0.5727517244373453
1991-06-04,-0.5719174921868708
1991-06-05,-0.5723814254670602
1991-06-06,-0.5740955301247072
1991-06-07,-0.5745572225797356
1991-06-08,-0.5744999026142799
1991-06-09,-0.5744131407532705
1991-06-10,-0.5759777191005594
1991-06-11,-0.5766612513348837
1991-06-12,-0.5723819831204588
1991-06-13,-0.57267023523031
1991-06-14,-0.5783382848890879
1991-06-15,-0.5781107467257809
1991-06-16,-0.5780226854639992
1991-06-17,-0.5791377904344924
1991-06-18,-0.5869965152262706
1991-06-19,-0.5866089917021131
1991-06-20,-0.5859735304516321
1991-06-21,-0.5864562988340601
1991-06-22,-0.5863376400436953
1991-06-23,-0.5862677441122228
1991-06-24,-0.5861139136137735
1991-06-25,-0.5862426994108075
1991-06-26,-0.5882252033055191
1991-06-27,-0.5874691230742687
1991-06-28,-0.5881877230955477
1991-06-29,-0.5879964611931298
1991-06-30,-0.5879156764595953
1991-07-01,-0.5993137155370456
1991-07-02,-0.5981556460037606
1991-07-03,-0.5980206217019415
1991-07-04,-0.5979341304214467
1991-07-05,-0.5979595602389264
1991-07-06,-0.5978731196478395
1991-07-07,-0.5978162142824933
1991-07-08,-0.5968488140584609
1991-07-09,-0.599769255466704
1991-07-10,-0.6029999789383711
1991-07-11,-0.6028723480196919
1991-07-12,-0.6010069794637242
1991-07-13,-0.6019192718403237
1991-07-14,-0.6018336527799475
1991-07-15,-0.6007636229048461
1991-07-16,-0.5966701170823263
1991-07-17,-0.6168876084585726
1991-07-18,-0.6782515097013533
1991-07-19,-0.6923667214882404
1991-07-20,-0.6922468898077491
1991-07-21,-0.6921277853302923
1991-07-22,-0.6944157938263861
1991-07-23,-0.7325975713854944
1991-07-24,-0.7628065971064597
1991-07-25,-0.7892069471426121
1991-07-26,-0.7859097237922712
1991-07-27,-0.7859592481360808
1991-07-28,-0.7989120128375644
1991-07-29,-0.8082268742432454
1991-07-30,-0.7885442152280937
1991-07-31,-0.8079456061350907
1991-08-01,-0.8093050559339159
1991-08-02,-0.8139356984958986
1991-08-03,-0.8138326212850169
1991-08-04,-0.8135097356524325
1991-08-05,-0.816295078124139
1991-08-06,-0.8172150119329955
1991-08-07,-0.8187246247736695
1991-08-08,-0.8143770626406877
1991-08-09,-0.7922821352285456
1991-08-10,-0.7924210798257553
1991-08-11,-0.7861062311385791
1991-08-12,-0.7872692401391276
1991-08-13,-0.7832558245657929
1991-08-14,-0.7791525281100542
1991-08-15,-0.7810899912987075
1991-08-16,-0.7835781171429473
1991-08-17,-0.7835840786591691
1991-08-18,-0.7921134611695485
1991-08-19,-0.7927407959520911
1991-08-20,-0.7948309711853084
1991-08-21,-0.7959818301298327
1991-08-22,-0.7958115688578453
1991-08-23,-0.8204414327529832
1991-08-24,-0.8203385322876838
1991-08-25,-0.8201932354008801
1991-08-26,-0.8203295735877791
1991-08-27,-0.8324551110119246
1991-08-28,-0.8338505197509574
1991-08-29,-0.8350261704714896
1991-08-30,-0.8350089985368456
1991-08-31,-0.8348413741812445
1991-09-01,-0.8346323541628791
1991-09-02,-0.8345081237721952
1991-09-03,-0.8326295897782494
1991-09-04,-0.8195340088879989
1991-09-05,-0.8188509346018522
1991-09-06,-0.8240767921978774
1991-09-07,-0.8239228548095555
1991-09-08,-0.8238362563527302
1991-09-09,-0.8237943884490386
1991-09-10,-0.8180466785327088
1991-09-11,-0.8182764386826527
1991-09-12,-0.8182384920541615
1991-09-13,-0.8179973725924684
1991-09-14,-0.817876303345354
1991-09-15,-0.8177331103532326
1991-09-16,-0.8171697878946462
1991-09-17,-0.8184977605304222
1991-09-18,-0.8073202094776788
1991-09-19,-0.8072622174368561
1991-09-20,-0.8088702381213467
1991-09-21,-0.8088041356523974
1991-09-22,-0.8086602039661771
1991-09-23,-0.8123553659652316
1991-09-24,-0.8117047872919638
1991-09-25,-0.8132274023951394
1991-09-26,-0.8139910805161839
1991-09-27,-0.814295617864281
1991-09-28,-0.8141366187451611
1991-09-29,-0.8139916004604896
1991-09-30,-0.8127637543809313
1991-10-01,-0.8123372169484184
1991-10-02,-0.8122797296085972
1991-10-03,-0.8123128423680398
1991-10-04,-0.8128707668258074
1991-10-05,-0.8127278992290909
1991-10-06,-0.8125253339604248
1991-10-07,-0.812974625100006
1991-10-08,-0.8058636657081699
1991-10-09,-0.8065185163841229
1991-10-10,-0.8077505617347213
1991-10-11,-0.8069114261166084
1991-10-12,-0.806767881609832
1991-10-13,-0.8065998570194803
1991-10-14,-0.8090283310278659
1991-10-15,-0.7771955623711895
1991-10-16,-0.7862504374521798
1991-10-17,-0.7956960993179769
1991-10-18,-0.7846646312565048
1991-10-19,-0.7841988709923426
1991-10-20,-0.783785827451965
1991-10-21,-0.8009479301456641
1991-10-22,-0.838869970147363
1991-10-23,-0.9032425491656128
1991-10-24,-0.9135588168528442
1991-10-25,-0.9631951022415072
1991-10-26,-0.9630606690414856
1991-10-27,-0.9433516406761288
1991-10-28,-0.9728287475955731
1991-10-29,-0.9866062822744107
1991-10-30,-0.9860666197345265
1991-10-31,-0.9588035393072758
1991-11-01,-0.9536155332190805
1991-11-02,-0.9535142345748476
1991-11-03,-0.9534793141542968
1991-11-04,-0.9757063727858535
1991-11-05,-0.9782427974294479
1991-11-06,-0.9778648626139788
1991-11-07,-0.996401897119925
1991-11-08,-1.0043948019850137
1991-11-09,-1.0042582830696465
1991-11-10,-1.0021567324034526
1991-11-11,-1.0007133104905777
1991-11-12,-1.0010080249432853
1991-11-13,-0.9998173883391177
1991-11-14,-1.0037477661422132
1991-11-15,-1.0324173907534193
1991-11-16,-1.032129996613861
1991-11-17,-1.0308546386363797
1991-11-18,-1.0291090879615046
1991-11-19,-1.034447363622186
1991-11-20,-1.0339869806205857
1991-11-21,-1.029751327447374
1991-11-22,-1.0232713925771166
1991-11-23,-1.0230228901208964
1991-11-24,-1.0228597695310406
1991-11-25,-1.0199510759541004
1991-11-26,-1.0226278765229875
1991-11-27,-1.0220499573933193
1991-11-28,-1.021822067157486
1991-11-29,-1.0221598440264112
1991-11-30,-1.021822219718423
1991-12-01,-1.0216116099144237
1991-12-02,-1.0201707077102915
1991-12-03,-1.0215902816970392
1991-12-04,-1.0216878983851
1991-12-05,-1.0194251718465868
1991-12-06,-1.0191462453900542
1991-12-07,-1.0189278944452607
1991-12-08,-1.018714584018768
1991-12-09,-1.0127079143143638
1991-12-10,-1.0178405783167974
1991-12-11,-1.0216417520905716
1991-12-12,-1.021667030815852
1991-12-13,-1.022463729822852
1991-12-14,-1.0222440165993696
1991-12-15,-1.0220396147945965
1991-12-16,-1.0214779492557993
1991-12-17,-1.0218369975576191
1991-12-18,-1.0212255724844046
1991-12-19,-1.0430362430538735
1991-12-20,-1.0446980837475885
1991-12-21,-1.0444712065681534
1991-12-22,-1.0442442168202632
1991-12-23,-1.0476590076970769
1991-12-24,-1.0466332093285022
1991-12-25,-1.046392842971459
1991-12-26,-1.0461475317497322
1991-12-27,-1.04565756775865
1991-12-28,-1.045429762779504
1991-12-29,-1.0451974974549507
1991-12-30,-1.0449942951484392
1991-12-31,-1.045041744138866
1992-01-01,-1.0444903080255976
1992-01-02,-1.0459129331223818
1992-01-03,-1.0456276701824083
1992-01-04,-1.0454039000516813
1992-01-05,-1.045178301386235
1992-01-06,-1.0666343308095216
1992-01-07,-1.0676869528202173
1992-01-08,-1.0656568334376173
1992-01-09,-1.063466533930968
1992-01-10,-1.0638664167719287
1992-01-11,-1.0636507954086056
1992-01-12,-1.0632960767570498
1992-01-13,-1.0634431363165688
1992-01-14,-1.0658839791698718
1992-01-15,-1.0651270774074746
1992-01-16,-1.0689874896578946
1992-01-17,-1.0838915066259562
1992-01-18,-1.0836387117492468
1992-01-19,-1.0834198205724301
1992-01-20,-1.0805371722030814
1992-01-21,-1.0799681716442748
1992-01-22,-1.1178664855912548
1992-01-23,-1.1321132132376042
1992-01-24,-1.2277060616519793
1992-01-25,-1.227581497918659
1992-01-26,-1.2274006821287673
1992-01-27,-1.2276886286396702
1992-01-28,-1.2628435496564332
1992-01-29,-1.3036731792263676
1992-01-30,-1.3215348669300777
1992-01-31,-1.3082308565966732
1992-02-01,-1.3074522247858456
1992-02-02,-1.3061571607429927
1992-02-03,-1.3108284634096856
1992-02-04,-1.3341192845367569
1992-02-05,-1.3374345526524094
1992-02-06,-1.341607846354171
1992-02-07,-1.341561187014715
1992-02-08,-1.3411792342987088
1992-02-09,-1.3406474986785286
1992-02-10,-1.3398868402701787
1992-02-11,-1.3452211191068488
1992-02-12,-1.3493962808742415
1992-02-13,-1.3712549666701477
1992-02-14,-1.3670341811064795
1992-02-15,-1.3666282225420878
1992-02-16,-1.3662431522622271
1992-02-17,-1.3687547436245449
1992-02-18,-1.3698194229196785
1992-02-19,-1.369786019935857
1992-02-20,-1.3382794328991705
1992-02-21,-1.4038959959982478
1992-02-22,-1.4035026931419887
1992-02-23,-1.382494435868655
1992-02-24,-1.305423276809165
1992-02-25,-1.2829821192332203
1992-02-26,-1.2675056834206526
1992-02-27,-1.2506036658312423
1992-02-28,-1.2459446609607772
1992-02-29,-1.2456636278746347
1992-03-01,-1.2455335287668508
1992-03-02,-1.2868525036615481
1992-03-03,-1.2830231101392942
1992-03-04,-1.2823880075297438
1992-03-05,-1.282692421319756
1992-03-06,-1.282988029988433
1992-03-07,-1.2827303859547117
1992-03-08,-1.2825229176991373
1992-03-09,-1.2818118549045046
1992-03-10,-1.282851741297987
1992-03-11,-1.2797111014619509
1992-03-12,-1.270507020517221
1992-03-13,-1.2694131777967537
1992-03-14,-1.2691864259874204
1992-03-15,-1.2688709387503883
1992-03-16,-1.2731659724736064
1992-03-17,-1.2719582681748687
1992-03-18,-1.2701098090884826
1992-03-19,-1.270812972710662
1992-03-20,-1.2618126298100294
1992-03-21,-1.2615256119211375
1992-03-22,-1.2612235909619787
1992-03-23,-1.260467049960649
1992-03-24,-1.2585838902682167
1992-03-25,-1.2584005562305394
1992-03-26,-1.2567048087439865
1992-03-27,-1.2587866328462514
1992-03-28,-1.2584917731341763
1992-03-29,-1.2580599599973832
1992-03-30,-1.2599043223862627
1992-03-31,-1.2605086663631107
1992-04-01,-1.2605900964199004
1992-04-02,-1.262930238075805
1992-04-03,-1.2786832041292602
1992-04-04,-1.2783863828328945
1992-04-05,-1.2780814781825838
1992-04-06,-1.2787972790054578
1992-04-07,-1.2838885979155639
1992-04-08,-1.2804799216069709
1992-04-09,-1.2825912413047176
1992-04-10,-1.2817757401463132
1992-04-11,-1.2814269864893613
1992-04-12,-1.280925491143585
1992-04-13,-1.2423055247382495
1992-04-14,-1.2022282790583452
1992-04-15,-1.17681357980396
1992-04-16,-1.1751618615213681
1992-04-17,-1.1749193948209995
1992-04-18,-1.1745433952343993
1992-04-19,-1.1742883528765677
1992-04-20,-1.161791704012006
1992-04-21,-1.112324983535939
1992-04-22,-1.1034059164622063
1992-04-23,-1.0362046800431413
1992-04-24,-1.025875040319467
1992-04-25,-1.0256629524981515
1992-04-26,-1.0249631857836914
1992-04-27,-1.0134857000264466
1992-04-28,-0.9120902882676061
1992-04-29,-0.8303134528654046
1992-04-30,-0.7998676789520078
1992-05-01,-0.8004593784701199
1992-05-02,-0.8003465459789537
1992-05-03,-0.8001396400591674
1992-05-04,-0.7702190589716167
1992-05-05,-0.7694023202956097
1992-05-06,-0.774739779697662
1992-05-07,-0.7631195019549862
1992-05-08,-0.7604020147614665
1992-05-09,-0.7602658012516117
1992-05-10,-0.7600647147793168
1992-05-11,-0.7818105761367786
1992-05-12,-0.7776806049447875
1992-05-13,-0.764880059171781
1992-05-14,-0.7124004117859266
1992-05-15,-0.6875417431711285
1992-05-16,-0.6884095417777945
1992-05-17,-0.6882124677938866
1992-05-18,-0.6748781072769481
1992-05-19,-0.6943830047680943
1992-05-20,-0.6921645429279633
1992-05-21,-0.6645563820306054
1992-05-22,-0.6956305610674169
1992-05-23,-0.6955194980602528
1992-05-24,-0.694077711922526
1992-05-25,-0.6939876788641474
1992-05-26,-0.6947138329946094
1992-05-27,-0.691027179655809
1992-05-28,-0.6917043323471416
1992-05-29,-0.692632166891376
1992-05-30,-0.6925382261571433
1992-05-31,-0.6924376587060126
1992-06-01,-0.692656747193091
1992-06-02,-0.6931734295634108
1992-06-03,-0.6965700734936546
1992-06-04,-0.6955094447546165
1992-06-05,-0.6943714426714033
1992-06-06,-0.6942796846434911
1992-06-07,-0.6941686910962436
1992-06-08,-0.6938041638973872
1992-06-09,-0.6951039737517803
1992-06-10,-0.6949330609382572
1992-06-11,-0.6944662420099688
1992-06-12,-0.6949582089038925
1992-06-13,-0.6949616565611809
1992-06-14,-0.694861069030382
1992-06-15,-0.6871000977844213
1992-06-16,-0.6865639454883126
1992-06-17,-0.684794916773836
1992-06-18,-0.6879514196956575
1992-06-19,-0.6875620005945698
1992-06-20,-0.6874686571746302
1992-06-21,-0.6873924924163628
1992-06-22,-0.6878297885075314
1992-06-23,-0.6879507963884495
1992-06-24,-0.6877547687788903
1992-06-25,-0.6871518915746164
1992-06-26,-0.673078037239564
1992-06-27,-0.6729879189404264
1992-06-28,-0.6728978383903204
1992-06-29,-0.6745388595306745
1992-06-30,-0.6748848885635776
1992-07-01,-0.6773016101944294
1992-07-02,-0.6772553125110153
1992-07-03,-0.6771942285118879
1992-07-04,-0.677103344458991
1992-07-05,-0.6769922001675712
1992-07-06,-0.6768598820401382
1992-07-07,-0.677389973063915
1992-07-08,-0.6802547996810641
1992-07-09,-0.6659542218051268
1992-07-10,-0.6646189613342378
1992-07-11,-0.6645307160336409
1992-07-12,-0.6644425073650636
1992-07-13,-0.6937352394573625
1992-07-14,-0.6977258656227847
1992-07-15,-0.6919998062476426
1992-07-16,-0.6747138147057226
1992-07-17,-0.6583439707107545
1992-07-18,-0.658339396136543
1992-07-19,-0.6582542351478099
1992-07-20,-0.6599304904410354
1992-07-21,-0.6685190347083946
1992-07-22,-0.6361694175676569
1992-07-23,-0.5560816949288238
1992-07-24,-0.525888513492808
1992-07-25,-0.5146059377806945
1992-07-26,-0.5151048392986464
1992-07-27,-0.4613483735159178
1992-07-28,-0.415032109454922
1992-07-29,-0.4050012928602027
1992-07-30,-0.4731083972430111
1992-07-31,-0.46504593604704714
1992-08-01,-0.4649501548192676
1992-08-02,-0.4648545842020649
1992-08-03,-0.4619978795468763
1992-08-04,-0.45136620202357797
1992-08-05,-0.4483986132902944
1992-08-06,-0.4501027889457921
1992-08-07,-0.3556663820047784
1992-08-08,-0.3555195282795369
1992-08-09,-0.3555344708150156
1992-08-10,-0.35445942027473376
1992-08-11,-0.3421490254083634
1992-08-12,-0.34008103886622626
1992-08-13,-0.3376995360780115
1992-08-14,-0.3504220973757475
1992-08-15,-0.3501696233602306
1992-08-16,-0.3501251452541534
1992-08-17,-0.35046668183864366
1992-08-18,-0.3356498753334223
1992-08-19,-0.3308105594154141
1992-08-20,-0.31836315952323996
1992-08-21,-0.31661296686002754
1992-08-22,-0.31657558987443196
1992-08-23,-0.3165974914378294
1992-08-24,-0.3165035028565059
1992-08-25,-0.31233365335201235
1992-08-26,-0.3275137251663872
1992-08-27,-0.3303882414199852
1992-08-28,-0.3188726250884974
1992-08-29,-0.31872103057409995
1992-08-30,-0.31866365112584183
1992-08-31,-0.31922651068755487
1992-09-01,-0.3191863304539117
1992-09-02,-0.3178464359279053
1992-09-03,-0.3131109271264848
1992-09-04,-0.31137801777302276
1992-09-05,-0.3113472401366202
1992-09-06,-0.3113164716748991
1992-09-07,-0.3113242297214328
1992-09-08,-0.31026872647896847
1992-09-09,-0.3084059694449831
1992-09-10,-0.30625657688865493
1992-09-11,-0.30645783765222745
1992-09-12,-0.30581081467463506
1992-09-13,-0.3057853062033529
1992-09-14,-0.305452028770007
1992-09-15,-0.3043276124165526
1992-09-16,-0.3046931074803463
1992-09-17,-0.30517048783333167
1992-09-18,-0.308313121964567
1992-09-19,-0.308282898484635
1992-09-20,-0.308184099215123
1992-09-21,-0.3101016244708233
1992-09-22,-0.3105679372810777
1992-09-23,-0.3152418878423465
1992-09-24,-0.31651748581973704
1992-09-25,-0.3158356393758678
1992-09-26,-0.3158046287827172
1992-09-27,-0.31577362737729003
1992-09-28,-0.3049369843908138
1992-09-29,-0.30504519059148866
1992-09-30,-0.304122544506876
1992-10-01,-0.30534382302458557
1992-10-02,-0.3055061953038544
1992-10-03,-0.3054428413270191
1992-10-04,-0.30540242738127665
1992-10-05,-0.3054092173481614
1992-10-06,-0.3051970726761466
1992-10-07,-0.30029247842843937
