date,operatingactivities_factor
1990-01-19,0.019210027592781426
1990-01-20,0.018199245294172176
1990-01-21,0.01819745094321723
1990-01-22,0.005666605834941427
1990-01-23,0.030785334794489083
1990-01-24,0.08751885466493617
1990-01-25,0.08382262570358959
1990-01-26,0.102093582212127
1990-01-27,0.10208814719702475
1990-01-28,0.10172854181938731
1990-01-29,0.03515532150828237
1990-01-30,0.03347572518331799
1990-01-31,0.041400473976608954
1990-02-01,0.02341243092720023
1990-02-02,0.023027990901735296
1990-02-03,0.022874279832815383
1990-02-04,0.02295622600791955
1990-02-05,0.025328177690376596
1990-02-06,0.015370155189578197
1990-02-07,0.019326586251655606
1990-02-08,0.011434390570185873
1990-02-09,-0.007768379452432833
1990-02-10,-0.007767628495112602
1990-02-11,-0.007770300243021236
1990-02-12,-0.007170298030505631
1990-02-13,-0.017415321558830854
1990-02-14,-0.02370124346975476
1990-02-15,-0.052744273465579694
1990-02-16,-0.06366559837497077
1990-02-17,-0.0641355321152542
1990-02-18,-0.06413190727979629
1990-02-19,-0.06413183833975365
1990-02-20,-0.06095860327968142
1990-02-21,-0.08947866843460756
1990-02-22,-0.06392325617755074
1990-02-23,-0.11037800161934924
1990-02-24,-0.11343077756783448
1990-02-25,-0.11326486250854229
1990-02-26,-0.14854069096784486
1990-02-27,-0.14625355818598484
1990-02-28,-0.15262253102043138
1990-03-01,-0.15030790042390468
1990-03-02,-0.14351931829870646
1990-03-03,-0.1434140399835143
1990-03-04,-0.1433834660434183
1990-03-05,-0.1544758961351789
1990-03-06,-0.15372665718269418
1990-03-07,-0.15701351675905126
1990-03-08,-0.1441632994968584
1990-03-09,-0.13528258308230778
1990-03-10,-0.13509923401694895
1990-03-11,-0.13492535223929442
1990-03-12,-0.1368001473912278
1990-03-13,-0.12945176605739123
1990-03-14,-0.12883198716623703
1990-03-15,-0.12599967748020302
1990-03-16,-0.12868077303638348
1990-03-17,-0.12866894092593814
1990-03-18,-0.1287083257718679
1990-03-19,-0.12945414791506474
1990-03-20,-0.13109979596773025
1990-03-21,-0.1515266917379608
1990-03-22,-0.14891239254533872
1990-03-23,-0.14959110641095524
1990-03-24,-0.1495452574307667
1990-03-25,-0.14952747795524873
1990-03-26,-0.15108855479099784
1990-03-27,-0.15065678642499764
1990-03-28,-0.15037242589331426
1990-03-29,-0.14941367318992238
1990-03-30,-0.15425027755585008
1990-03-31,-0.15426774431714432
1990-04-01,-0.15427084880330794
1990-04-02,-0.14287801697358765
1990-04-03,-0.1452345266531596
1990-04-04,-0.14096964591402378
1990-04-05,-0.14126723459566665
1990-04-06,-0.14299004502886933
1990-04-07,-0.14295758829666877
1990-04-08,-0.1427762175765208
1990-04-09,-0.14219974288618392
1990-04-10,-0.14030577805930836
1990-04-11,-0.13483915671172708
1990-04-12,-0.1317665131502111
1990-04-13,-0.13156776727205716
1990-04-14,-0.1315585118049981
1990-04-15,-0.1314882827581184
1990-04-16,-0.11651497710266495
1990-04-17,-0.0719988560192415
1990-04-18,-0.0805921334145605
1990-04-19,-0.07266636025880269
1990-04-20,-0.07466767570157438
1990-04-21,-0.07460016156057395
1990-04-22,-0.0746112678378284
1990-04-23,-0.052069357915192654
1990-04-24,-0.07106016627482419
1990-04-25,-0.06221724617574842
1990-04-26,-0.08348037637646516
1990-04-27,-0.09653963833434465
1990-04-28,-0.09659758490144019
1990-04-29,-0.09660665687783924
1990-04-30,-0.034544435991193584
1990-05-01,-0.037373906170126064
1990-05-02,-0.0389564720689162
1990-05-03,-0.07063711442889636
1990-05-04,-0.10545768099500225
1990-05-05,-0.10546698850757258
1990-05-06,-0.1061487377254177
1990-05-07,-0.09711139736380264
1990-05-08,-0.0963337120044205
1990-05-09,-0.10424478696757497
1990-05-10,-0.10295270290235062
1990-05-11,-0.10434715922573558
1990-05-12,-0.10452979938083155
1990-05-13,-0.10440383755426381
1990-05-14,-0.10351576059044695
1990-05-15,-0.12615647767835653
1990-05-16,-0.12121958095953862
1990-05-17,-0.11577388719179674
1990-05-18,-0.11561860264394634
1990-05-19,-0.11519768392037856
1990-05-20,-0.11506762607878465
1990-05-21,-0.11522878381488258
1990-05-22,-0.08948305102681138
1990-05-23,-0.11735812885076186
1990-05-24,0.005150910194718361
1990-05-25,-0.0039419175544440355
1990-05-26,-0.003941475389998089
1990-05-27,-0.003936761161272839
1990-05-28,-0.011633741942953635
1990-05-29,-0.013331006138832063
1990-05-30,-0.014293171255579468
1990-05-31,-0.01613017713942705
1990-06-01,-0.01688727107385876
1990-06-02,-0.01685432677789231
1990-06-03,-0.016822373363970383
1990-06-04,-0.0167801448871307
1990-06-05,-0.021462409544181466
1990-06-06,-0.02899676821152472
1990-06-07,-0.027724687187526215
1990-06-08,-0.030794737847959802
1990-06-09,-0.030791303173140716
1990-06-10,-0.0307794848637844
1990-06-11,-0.02979486947909407
1990-06-12,-0.03039826750779126
1990-06-13,-0.03151954061331225
1990-06-14,-0.028888311980415193
1990-06-15,-0.027000571903331994
1990-06-16,-0.02699737614951389
1990-06-17,-0.026937011234590774
1990-06-18,-0.02485302263920111
1990-06-19,-0.018964073228224326
1990-06-20,-0.02419545198717027
1990-06-21,-0.023082427039848225
1990-06-22,-0.02207009018203926
1990-06-23,-0.02204800027481371
1990-06-24,-0.02204927172443724
1990-06-25,-0.019423192889541085
1990-06-26,-0.02025288732866759
1990-06-27,-0.02119527083065878
1990-06-28,-0.01784937903336334
1990-06-29,-0.018800478365478657
1990-06-30,-0.01880398348879117
1990-07-01,-0.018801893895044913
1990-07-02,-0.02183178842222791
1990-07-03,-0.022040614690414906
1990-07-04,-0.022038161290903385
1990-07-05,-0.02200168826669835
1990-07-06,-0.022348814099131947
1990-07-07,-0.0223712437412574
1990-07-08,-0.02236788586921415
1990-07-09,-0.021261438726429494
1990-07-10,-0.028526371290447217
1990-07-11,-0.030611503509566623
1990-07-12,-0.03627381195040502
1990-07-13,-0.03789326244424582
1990-07-14,-0.037887994290471155
1990-07-15,-0.03794376229828078
1990-07-16,-0.04463927944421156
1990-07-17,-0.041253017691391045
1990-07-18,-0.049040499664765674
1990-07-19,0.01252658576660437
1990-07-20,0.012406618001196357
1990-07-21,0.012326611494159201
1990-07-22,0.012359400391337122
1990-07-23,-0.08761907065300986
1990-07-24,-0.17410386372011266
1990-07-25,-0.21485217545965551
1990-07-26,-0.22068188172471992
1990-07-27,-0.11251437539095838
1990-07-28,-0.1123296864887979
1990-07-29,-0.11271664413724683
1990-07-30,-0.11903605694827908
1990-07-31,-0.10570097464992295
1990-08-01,-0.11423198480229713
1990-08-02,-0.11783216898012924
1990-08-03,-0.11731207035183498
1990-08-04,-0.11740306265042805
1990-08-05,-0.11730624626413023
1990-08-06,-0.11496861194063104
1990-08-07,-0.11964134739505494
1990-08-08,-0.11110043071476496
1990-08-09,-0.19700510826700682
1990-08-10,-0.22493252361426957
1990-08-11,-0.22490832280982068
1990-08-12,-0.22478684911522484
1990-08-13,-0.2250527166740361
1990-08-14,-0.20842448794985247
1990-08-15,-0.20778124632897102
1990-08-16,-0.21260331805905616
1990-08-17,-0.21289525983566468
1990-08-18,-0.2124701118688142
1990-08-19,-0.21255464944827385
1990-08-20,-0.2103714528608733
1990-08-21,-0.2162609844593619
1990-08-22,-0.2167666634914044
1990-08-23,-0.2160719234314105
1990-08-24,-0.18158978897290456
1990-08-25,-0.18157057136620733
1990-08-26,-0.18160242982885655
1990-08-27,-0.18242408018043765
1990-08-28,-0.1593141390319447
1990-08-29,-0.15131447823906566
1990-08-30,-0.1499512702332725
1990-08-31,-0.15120169845126086
1990-09-01,-0.1512264560480226
1990-09-02,-0.15120304070076143
1990-09-03,-0.15107172365541577
1990-09-04,-0.15105347364881697
1990-09-05,-0.11411057819729883
1990-09-06,-0.11281639670805932
1990-09-07,-0.11674602504587384
1990-09-08,-0.11665566152211353
1990-09-09,-0.11664791951742678
1990-09-10,-0.1176753554192947
1990-09-11,-0.11643972425637353
1990-09-12,-0.12443828525455769
1990-09-13,-0.12478227370704838
1990-09-14,-0.12540938704302423
1990-09-15,-0.12539778063140483
1990-09-16,-0.12538692377467764
1990-09-17,-0.13269741834442758
1990-09-18,-0.13252733733118877
1990-09-19,-0.13362584761062102
1990-09-20,-0.13270757198486294
1990-09-21,-0.1313051483720923
1990-09-22,-0.1312919390957073
1990-09-23,-0.13141152947743168
1990-09-24,-0.1361255278106299
1990-09-25,-0.1359010114734645
1990-09-26,-0.14459821350332822
1990-09-27,-0.14428298322670752
1990-09-28,-0.144327157308688
1990-09-29,-0.14430806383176567
1990-09-30,-0.14429344443007483
1990-10-01,-0.14391082810711348
1990-10-02,-0.14517035340707204
1990-10-03,-0.14493756868879648
1990-10-04,-0.14532803186878246
1990-10-05,-0.1455206272674363
1990-10-06,-0.14550589803954256
1990-10-07,-0.14544722005151145
1990-10-08,-0.1455366674441892
1990-10-09,-0.14369044515674434
1990-10-10,-0.14195310266470962
1990-10-11,-0.14078130978389072
1990-10-12,-0.14051632485004525
1990-10-13,-0.14041522531344672
1990-10-14,-0.1405129741919832
1990-10-15,-0.14577945376753584
1990-10-16,-0.15191045700476952
1990-10-17,-0.13463631577156154
1990-10-18,-0.08975020299506112
1990-10-19,-0.06270721224493968
1990-10-20,-0.06271692133019104
1990-10-21,-0.0629231838806187
1990-10-22,-0.004935641108671354
1990-10-23,0.11350459250010951
1990-10-24,0.21409106985186577
1990-10-25,0.24913541426579894
1990-10-26,0.23984327363855623
1990-10-27,0.23950500626975432
1990-10-28,0.24370315952237254
1990-10-29,0.2636785456797841
1990-10-30,0.301942857823236
1990-10-31,0.32855075083936985
1990-11-01,0.3569038289045324
1990-11-02,0.3590005608128095
1990-11-03,0.35905744820686836
1990-11-04,0.3589843548561225
1990-11-05,0.3696767754838789
1990-11-06,0.3703668145972201
1990-11-07,0.36896575247370156
1990-11-08,0.36947060712231256
1990-11-09,0.44297907481856247
1990-11-10,0.4431884507303361
1990-11-11,0.4431884346721238
1990-11-12,0.4397626220623959
1990-11-13,0.4411941436865201
1990-11-14,0.44157355282561994
1990-11-15,0.45547073249958425
1990-11-16,0.4750682094764783
1990-11-17,0.47522287360463156
1990-11-18,0.4751293460533653
1990-11-19,0.4810181156979201
1990-11-20,0.48433740463404296
1990-11-21,0.47310225626671565
1990-11-22,0.47303947843325345
1990-11-23,0.4721665643266231
1990-11-24,0.4721127617287799
1990-11-25,0.47206432738988136
1990-11-26,0.4789693277516577
1990-11-27,0.47778564880207675
1990-11-28,0.4772332442795657
1990-11-29,0.4749720842648273
1990-11-30,0.4756451011141606
1990-12-01,0.47564300017199546
1990-12-02,0.47538103274028354
1990-12-03,0.4751815028756391
1990-12-04,0.4746292861303086
1990-12-05,0.47369086880390976
1990-12-06,0.4737854477266452
1990-12-07,0.4692491446730659
1990-12-08,0.46919563179927115
1990-12-09,0.46915534931406466
1990-12-10,0.4751493303157065
1990-12-11,0.4769899496123913
1990-12-12,0.47511207316802984
1990-12-13,0.4736435030214596
1990-12-14,0.47299790435799716
1990-12-15,0.4729501553067099
1990-12-16,0.47291752118297814
1990-12-17,0.4734626899120699
1990-12-18,0.4739668685313688
1990-12-19,0.4767000699696251
1990-12-20,0.47551633469518484
1990-12-21,0.4924936029346536
1990-12-22,0.49243897825893335
1990-12-23,0.4924504668384835
1990-12-24,0.49191222313008187
1990-12-25,0.4918555901273019
1990-12-26,0.49194383408782005
1990-12-27,0.49174748817834374
1990-12-28,0.4918272021036305
1990-12-29,0.49177062196457116
1990-12-30,0.49172104506148284
1990-12-31,0.4916131032666762
1991-01-01,0.49155658840982447
1991-01-02,0.491677264189183
1991-01-03,0.49131815785993105
1991-01-04,0.4910629594056119
1991-01-05,0.49100992250704234
1991-01-06,0.4909585459863298
1991-01-07,0.48776058049181403
1991-01-08,0.48788823236183465
1991-01-09,0.4880693730996636
1991-01-10,0.4866992266025405
1991-01-11,0.4929302161565038
1991-01-12,0.49287366130374843
1991-01-13,0.4928750738784232
1991-01-14,0.49281894960987005
1991-01-15,0.4944211012097985
1991-01-16,0.4974688491584864
1991-01-17,0.5212662884579602
1991-01-18,0.5201490594506392
1991-01-19,0.5201073572147559
1991-01-20,0.5200286226412221
1991-01-21,0.547942484640657
1991-01-22,0.5446501480847807
1991-01-23,0.5632636064570911
1991-01-24,0.6250693455778948
1991-01-25,0.6195949221542205
1991-01-26,0.6194758988138523
1991-01-27,0.6192753187313617
1991-01-28,0.6500958713407416
1991-01-29,0.6933631405873131
1991-01-30,0.7060533200685677
1991-01-31,0.7354343532919037
1991-02-01,0.7021478631955561
1991-02-02,0.7020685058271415
1991-02-03,0.7019336897682649
1991-02-04,0.6932817705661857
1991-02-05,0.6876175954235069
1991-02-06,0.6925652889871965
1991-02-07,0.7058724572987538
1991-02-08,0.7110768424687408
1991-02-09,0.7139720964781535
1991-02-10,0.713863163539898
1991-02-11,0.6736517920249674
1991-02-12,0.6666668181815893
1991-02-13,0.6646024357929636
1991-02-14,0.5925656302854834
1991-02-15,0.6161750332335079
1991-02-16,0.6164693681987224
1991-02-17,0.6163645125016086
1991-02-18,0.6160025435086556
1991-02-19,0.6020150175654522
1991-02-20,0.5974907807462211
1991-02-21,0.6550065597189798
1991-02-22,0.6537350487413143
1991-02-23,0.652142397758561
1991-02-24,0.6467709379135693
1991-02-25,0.6470878938494162
1991-02-26,0.6396036701974069
1991-02-27,0.6384293330556938
1991-02-28,0.6375671931175706
1991-03-01,0.615471176123619
1991-03-02,0.6153943709428089
1991-03-03,0.6152705435905577
1991-03-04,0.6028374762455269
1991-03-05,0.5864262632521194
1991-03-06,0.563413331921171
1991-03-07,0.5640812771221813
1991-03-08,0.564548931532451
1991-03-09,0.5645761324371914
1991-03-10,0.5645134577557556
1991-03-11,0.5669787480328607
1991-03-12,0.5592154078300443
1991-03-13,0.554668038031485
1991-03-14,0.5486446422196813
1991-03-15,0.551025200480453
1991-03-16,0.5509099821877717
1991-03-17,0.5508247419445502
1991-03-18,0.5475984286680586
1991-03-19,0.5467777291787012
1991-03-20,0.6112820534351042
1991-03-21,0.6098609080474273
1991-03-22,0.6050552321769853
1991-03-23,0.6047700772154332
1991-03-24,0.6043725172342718
1991-03-25,0.6013818065258758
1991-03-26,0.6037383790881956
1991-03-27,0.6025898701796937
1991-03-28,0.6029022307496748
1991-03-29,0.6023170239595569
1991-03-30,0.6025325335500895
1991-03-31,0.6025231813450946
1991-04-01,0.5952086511142041
1991-04-02,0.5939840985213141
1991-04-03,0.5911798676735596
1991-04-04,0.5894891377628007
1991-04-05,0.5850080485774932
1991-04-06,0.5850151294357245
1991-04-07,0.5849236286882241
1991-04-08,0.5800755608292002
1991-04-09,0.5780579607871328
1991-04-10,0.569336225754071
1991-04-11,0.5625783475885544
1991-04-12,0.519444112048363
1991-04-13,0.5192467738075937
1991-04-14,0.5191721811913712
1991-04-15,0.5035714919775158
1991-04-16,0.48143072088331407
1991-04-17,0.3810892218284257
1991-04-18,0.34312157021778655
1991-04-19,0.34067167760958555
1991-04-20,0.341394571797075
1991-04-21,0.34128116764506544
1991-04-22,0.26837991307152675
1991-04-23,0.13713673934149095
1991-04-24,-0.03022109742831469
1991-04-25,-0.05690303727752202
1991-04-26,-0.08656581168163172
1991-04-27,-0.0881497351622537
1991-04-28,-0.08801763292341501
1991-04-29,-0.12439592706242189
1991-04-30,-0.2821487575771141
1991-05-01,-0.30356163385992363
1991-05-02,-0.2918959257113644
1991-05-03,-0.29055095496271927
1991-05-04,-0.2904087235338773
1991-05-05,-0.29039560757548305
1991-05-06,-0.2956509638756115
1991-05-07,-0.3036846211604462
1991-05-08,-0.303221244701466
1991-05-09,-0.2996144900617291
1991-05-10,-0.3007233495240729
1991-05-11,-0.2987163134664438
1991-05-12,-0.2985852236141197
1991-05-13,-0.32911111215673455
1991-05-14,-0.33544479615181455
1991-05-15,-0.3361862250139039
1991-05-16,-0.34223770637498213
1991-05-17,-0.43216193835168665
1991-05-18,-0.43204751473351405
1991-05-19,-0.43215131473458634
1991-05-20,-0.422437162148368
1991-05-21,-0.42881200340395065
1991-05-22,-0.4300557073699707
1991-05-23,-0.5870471639460938
1991-05-24,-0.5822376226125267
1991-05-25,-0.5821516442028173
1991-05-26,-0.5821999084433543
1991-05-27,-0.5819447717941438
1991-05-28,-0.5734317708251404
1991-05-29,-0.571748238334652
1991-05-30,-0.5716693304033329
1991-05-31,-0.5716109827558682
1991-06-01,-0.571513844297133
1991-06-02,-0.5714604871586297
1991-06-03,-0.5725226613313036
1991-06-04,-0.5716882630295013
1991-06-05,-0.5724082900202696
1991-06-06,-0.5741228241342802
1991-06-07,-0.5745846535241192
1991-06-08,-0.5745274466126875
1991-06-09,-0.5744407935442004
1991-06-10,-0.5760056387021759
1991-06-11,-0.5766893794768378
1991-06-12,-0.5724212378870687
1991-06-13,-0.5727096654130389
1991-06-14,-0.5783782642766893
1991-06-15,-0.5781508058929764
1991-06-16,-0.5780628502893572
1991-06-17,-0.5791783632448714
1991-06-18,-0.5870383500150039
1991-06-19,-0.5866509722528914
1991-06-20,-0.586015752987439
1991-06-21,-0.5864986229312605
1991-06-22,-0.5863800680663142
1991-06-23,-0.5863102826373826
1991-06-24,-0.586156553861068
1991-06-25,-0.5862855065602648
1991-06-26,-0.588268505102987
1991-06-27,-0.5875125546460659
1991-06-28,-0.5882317833317047
1991-06-29,-0.5880406075785088
1991-06-30,-0.5879599298900453
1991-07-01,-0.5993600130808078
1991-07-02,-0.5982020292464724
1991-07-03,-0.5980671039505947
1991-07-04,-0.5979807211414632
1991-07-05,-0.5980062764631269
1991-07-06,-0.5979199441723049
1991-07-07,-0.5978631550265905
1991-07-08,-0.5968957247485736
1991-07-09,-0.5998182233734839
1991-07-10,-0.6030494997477395
1991-07-11,-0.602922057575485
1991-07-12,-0.6010570380713204
1991-07-13,-0.6019695972994628
1991-07-14,-0.6018840858086608
1991-07-15,-0.6008145760471278
1991-07-16,-0.5967203646986337
1991-07-17,-0.6169430030207186
1991-07-18,-0.678317631591387
1991-07-19,-0.6924980880666928
1991-07-20,-0.6923783654981704
1991-07-21,-0.6922593746519432
1991-07-22,-0.6945480218027411
1991-07-23,-0.7327346188290166
1991-07-24,-0.7629469856315312
1991-07-25,-0.7893527635027768
1991-07-26,-0.7860550603493511
1991-07-27,-0.7861047298216225
1991-07-28,-0.7990594216585282
1991-07-29,-0.808375641033818
1991-07-30,-0.7886912204063787
1991-07-31,-0.8080951364667134
1991-08-01,-0.8094547061721014
1991-08-02,-0.8140861174583525
1991-08-03,-0.8139831778616822
1991-08-04,-0.813660403544471
1991-08-05,-0.8164462699339582
1991-08-06,-0.8173666102697739
1991-08-07,-0.8188766342182602
1991-08-08,-0.8145288096347602
1991-08-09,-0.7924297277168724
1991-08-10,-0.7925688425501494
1991-08-11,-0.7862535211280767
1991-08-12,-0.7874169038344833
1991-08-13,-0.7831908186813447
1991-08-14,-0.7790869480181952
1991-08-15,-0.7810472281889134
1991-08-16,-0.7830459536739374
1991-08-17,-0.7830521820322822
1991-08-18,-0.7915824707638559
1991-08-19,-0.7922015118716625
1991-08-20,-0.7942932259216172
1991-08-21,-0.7954445281523559
1991-08-22,-0.7952745896892476
1991-08-23,-0.8199102073088715
1991-08-24,-0.8198076668265177
1991-08-25,-0.8196627264133076
1991-08-26,-0.8197995140122417
1991-08-27,-0.8319289089365167
1991-08-28,-0.8333249602915338
1991-08-29,-0.8345009347634142
1991-08-30,-0.8344842275839401
1991-08-31,-0.8343169631297662
1991-09-01,-0.8341082903643326
1991-09-02,-0.8339844272782335
1991-09-03,-0.8321060875130861
1991-09-04,-0.8190092478745626
1991-09-05,-0.8183264690590604
1991-09-06,-0.8235534755389912
1991-09-07,-0.8233998977758576
1991-09-08,-0.8233136636303161
1991-09-09,-0.8232721640180706
1991-09-10,-0.8175239092222416
1991-09-11,-0.8177540727202084
1991-09-12,-0.8177162208846753
1991-09-13,-0.8174753613314075
1991-09-14,-0.8173546500723134
1991-09-15,-0.8172118136833619
1991-09-16,-0.816648909982021
1991-09-17,-0.8179784939152301
1991-09-18,-0.8067992258770562
1991-09-19,-0.8067416071546818
1991-09-20,-0.8083501017126452
1991-09-21,-0.8082843042471477
1991-09-22,-0.8081407199519718
1991-09-23,-0.811835839511736
1991-09-24,-0.8111855673059484
1991-09-25,-0.8127091879871436
1991-09-26,-0.8134731687791271
1991-09-27,-0.8137780846804654
1991-09-28,-0.8136194318056276
1991-09-29,-0.8134747598005962
1991-09-30,-0.8122471663897255
1991-10-01,-0.8118209224232409
1991-10-02,-0.8117638477058335
1991-10-03,-0.8117973114244731
1991-10-04,-0.8123556898100659
1991-10-05,-0.8122131658951462
1991-10-06,-0.8120109369298436
1991-10-07,-0.8124605406681307
1991-10-08,-0.8053496442804204
1991-10-09,-0.8060046878190912
1991-10-10,-0.8072371096487072
1991-10-11,-0.8063982781609804
1991-10-12,-0.8062550749161894
1991-10-13,-0.8060873967224373
1991-10-14,-0.8085162032754509
1991-10-15,-0.7766814104084063
1991-10-16,-0.7857376258054857
1991-10-17,-0.7951845422194483
1991-10-18,-0.7841519448654517
1991-10-19,-0.7836864302909596
1991-10-20,-0.7832737016192974
1991-10-21,-0.8004383956499299
1991-10-22,-0.8383680008050644
1991-10-23,-0.9027439460611242
1991-10-24,-0.913062776948563
1991-10-25,-0.9627056108234144
1991-10-26,-0.9625715482434393
1991-10-27,-0.9428630111945147
1991-10-28,-0.9723440326365399
1991-10-29,-0.9861248980122728
1991-10-30,-0.9855859135660492
1991-10-31,-0.9583201358133014
1991-11-01,-0.9531323638569034
1991-11-02,-0.9530314854735802
1991-11-03,-0.9529969848976388
1991-11-04,-0.975227371034417
1991-11-05,-0.9777647212997611
1991-11-06,-0.9773879244323069
1991-11-07,-0.9959288930789963
1991-11-08,-1.0039233440792277
1991-11-09,-1.0037872749940622
1991-11-10,-1.0016858668076694
1991-11-11,-1.0002431967202108
1991-11-12,-1.0005391207940018
1991-11-13,-0.9993492032299868
1991-11-14,-1.0032802113129935
1991-11-15,-1.0319547791404577
1991-11-16,-1.0316677912597694
1991-11-17,-1.0303931378481344
1991-11-18,-1.0286479429351179
1991-11-19,-1.0339915784615847
1991-11-20,-1.0335317637533263
1991-11-21,-1.029297835140476
1991-11-22,-1.022816852142632
1991-11-23,-1.0225687868956772
1991-11-24,-1.0224061160801865
1991-11-25,-1.0194974680260627
1991-11-26,-1.0221748898447363
1991-11-27,-1.0215974769209493
1991-11-28,-1.0213700509372838
1991-11-29,-1.0217083995415552
1991-11-30,-1.0213711834017447
1991-12-01,-1.0211610144885135
1991-12-02,-1.0197204018268715
1991-12-03,-1.0211405257695216
1991-12-04,-1.021239513595773
1991-12-05,-1.0189771453084566
1991-12-06,-1.0186986053337512
1991-12-07,-1.0184806881605204
1991-12-08,-1.0182678112749317
1991-12-09,-1.012260842621627
1991-12-10,-1.017394670869939
1991-12-11,-1.021197134031826
1991-12-12,-1.0212228724897456
1991-12-13,-1.0220201954262889
1991-12-14,-1.0218009123395757
1991-12-15,-1.02159694193089
1991-12-16,-1.0210357930455762
1991-12-17,-1.0213952381231672
1991-12-18,-1.0207842718770643
1991-12-19,-1.0425979656245765
1991-12-20,-1.0442604516632394
1991-12-21,-1.0440340124219065
1991-12-22,-1.0438074619341917
1991-12-23,-1.0472234063570163
1991-12-24,-1.0461980000851219
1991-12-25,-1.045958064671248
1991-12-26,-1.0457131947949698
1991-12-27,-1.04522365190496
1991-12-28,-1.0449962836692979
1991-12-29,-1.0447644542723495
1991-12-30,-1.044561693993078
1991-12-31,-1.0446094680028908
1992-01-01,-1.0440584391500494
1992-01-02,-1.0454822904355205
1992-01-03,-1.0451974348515936
1992-01-04,-1.0449740981079905
1992-01-05,-1.0447489321770536
1992-01-06,-1.066208206642862
1992-01-07,-1.0672612655127383
1992-01-08,-1.0652312612478831
1992-01-09,-1.0630414492113407
1992-01-10,-1.0634417965232486
1992-01-11,-1.0632266169144324
1992-01-12,-1.0628723285897026
1992-01-13,-1.0630199886077045
1992-01-14,-1.0654632580937982
1992-01-15,-1.0647066573507553
1992-01-16,-1.0685680945895262
1992-01-17,-1.0834813774643872
1992-01-18,-1.0832290169391334
1992-01-19,-1.08301056509263
1992-01-20,-1.080127318160916
1992-01-21,-1.0795597253357367
1992-01-22,-1.1174687634091907
1992-01-23,-1.1317194930524306
1992-01-24,-1.227332353716791
1992-01-25,-1.227208248627955
1992-01-26,-1.2270279426742272
1992-01-27,-1.228097155839081
1992-01-28,-1.2632541901098049
1992-01-29,-1.3040862549564554
1992-01-30,-1.3219487181011824
1992-01-31,-1.3086443951369342
1992-02-01,-1.3078657926501345
1992-02-02,-1.3065707977548824
1992-02-03,-1.311242777470816
1992-02-04,-1.334534595872403
1992-02-05,-1.3378500928331571
1992-02-06,-1.3420241455216957
1992-02-07,-1.341977600284884
1992-02-08,-1.3415957230830104
1992-02-09,-1.3410640574175121
1992-02-10,-1.3403036020782066
1992-02-11,-1.3456376769316032
1992-02-12,-1.3498129849120155
1992-02-13,-1.3716734820136556
1992-02-14,-1.3674525727051066
1992-02-15,-1.3670466688917873
1992-02-16,-1.3666616541991448
1992-02-17,-1.3691733449686923
1992-02-18,-1.3702381468236253
1992-02-19,-1.3702047753665008
1992-02-20,-1.3386972227450298
1992-02-21,-1.4043173983401651
1992-02-22,-1.4039241430754559
1992-02-23,-1.3829150146727964
1992-02-24,-1.3058399193169583
1992-02-25,-1.283397661317898
1992-02-26,-1.26792104475759
1992-02-27,-1.2510188351152303
1992-02-28,-1.2463596118171532
1992-02-29,-1.2460785989123662
1992-03-01,-1.245948530085674
1992-03-02,-1.287270405420699
1992-03-03,-1.2834399843898967
1992-03-04,-1.282804925459327
1992-03-05,-1.2831094986643352
1992-03-06,-1.2834052512413798
1992-03-07,-1.2831476341317622
1992-03-08,-1.2829401884260412
1992-03-09,-1.2822291182291863
1992-03-10,-1.2832691201567843
1992-03-11,-1.2801286172303392
1992-03-12,-1.2709244487983367
1992-03-13,-1.2698305751722176
1992-03-14,-1.2696038531172507
1992-03-15,-1.2692883878598598
1992-03-16,-1.2735833327151969
1992-03-17,-1.2723756144555565
1992-03-18,-1.2705271410054708
1992-03-19,-1.2712303934938227
1992-03-20,-1.262229708525146
1992-03-21,-1.2619427071270783
1992-03-22,-1.2616407025016696
1992-03-23,-1.260884170750231
1992-03-24,-1.2590009709073307
1992-03-25,-1.258817675658886
1992-03-26,-1.2571219104645688
1992-03-27,-1.2592038468242046
1992-03-28,-1.258909003178327
1992-03-29,-1.2584772002223519
1992-03-30,-1.2603215883582535
1992-03-31,-1.2609258713611018
1992-04-01,-1.2610073576919247
1992-04-02,-1.2633474669665543
1992-04-03,-1.279101760002252
1992-04-04,-1.2788049497242115
1992-04-05,-1.278500055677946
1992-04-06,-1.2792159008934179
1992-04-07,-1.2843073367883682
1992-04-08,-1.2808984054891241
1992-04-09,-1.2830097700483438
1992-04-10,-1.28219426486678
1992-04-11,-1.281845511414956
1992-04-12,-1.2813440021929063
1992-04-13,-1.242722151454248
1992-04-14,-1.2026419164494646
1992-04-15,-1.1772258846384394
1992-04-16,-1.1755734196707868
1992-04-17,-1.175331075307283
1992-04-18,-1.174955108575089
1992-04-19,-1.1747000990295686
1992-04-20,-1.16220264908442
1992-04-21,-1.1127332504749718
1992-04-22,-1.1033986125004989
1992-04-23,-1.0361884589827333
1992-04-24,-1.02585799497196
1992-04-25,-1.0256460818459479
1992-04-26,-1.0249464742975212
1992-04-27,-1.0134671550042025
1992-04-28,-0.912061240757461
1992-04-29,-0.830278094398645
1992-04-30,-0.799828310550236
1992-05-01,-0.8004202756936949
1992-05-02,-0.8003075877138333
1992-05-03,-0.8001008224029461
1992-05-04,-0.7701748917822968
1992-05-05,-0.769358168738868
1992-05-06,-0.7746959017566062
