date,operatingactivities_factor
1990-03-15,-0.12511887415590284
1990-03-16,-0.12780074426865173
1990-03-17,-0.12778898779694695
1990-03-18,-0.12782845487454672
1990-03-19,-0.1285744968443802
1990-03-20,-0.1302206048840799
1990-03-21,-0.15065280352809776
1990-03-22,-0.14803792809706043
1990-03-23,-0.14871685605257495
1990-03-24,-0.1486710718630216
1990-03-25,-0.14865336353125314
1990-03-26,-0.15021495706573937
1990-03-27,-0.14978294821533383
1990-03-28,-0.14949852554950604
1990-03-29,-0.14853958722796912
1990-03-30,-0.153378045290116
1990-03-31,-0.15339559453937343
1990-04-01,-0.15339875846587686
1990-04-02,-0.14200267997228844
1990-04-03,-0.14436024602351485
1990-04-04,-0.14009437140149944
1990-04-05,-0.14039230137483755
1990-04-06,-0.14211574489526713
1990-04-07,-0.14208335542195966
1990-04-08,-0.14190203779572616
1990-04-09,-0.1413254806178926
1990-04-10,-0.13943123782393246
1990-04-11,-0.13396379362608343
1990-04-12,-0.13089051736157628
1990-04-13,-0.1306917431430728
1990-04-14,-0.13068256237591297
1990-04-15,-0.1306123901491911
1990-04-16,-0.11563568153000088
1990-04-17,-0.07111151979172638
1990-04-18,-0.07970808166344073
1990-04-19,-0.0717854013564036
1990-04-20,-0.07378800004992318
1990-04-21,-0.07372056260807525
1990-04-22,-0.0737317636791411
1990-04-23,-0.051293829073285085
1990-04-24,-0.07028905973779583
1990-04-25,-0.06144341822962174
1990-04-26,-0.08271278665566918
1990-04-27,-0.09577610236791866
1990-04-28,-0.09583412254275762
1990-04-29,-0.09584326494220946
1990-04-30,-0.03376484289971615
1990-05-01,-0.036595102613012964
1990-05-02,-0.03817869320588485
1990-05-03,-0.0698704158291283
1990-05-04,-0.10470121071504304
1990-05-05,-0.1047107793687162
1990-05-06,-0.10539277606695675
1990-05-07,-0.09624890964197706
1990-05-08,-0.09547115971412413
1990-05-09,-0.10338471950046667
1990-05-10,-0.1020930525163094
1990-05-11,-0.10348809602783521
1990-05-12,-0.10367084726578729
1990-05-13,-0.10354492656944045
1990-05-14,-0.10265674713005023
1990-05-15,-0.12530441265595682
1990-05-16,-0.12036576550436198
1990-05-17,-0.11491880302645953
1990-05-18,-0.11476353241074322
1990-05-19,-0.11434265153072458
1990-05-20,-0.11421264166401679
1990-05-21,-0.11437477241783818
1990-05-22,-0.08856896950542588
1990-05-23,-0.11645511841316876
1990-05-24,0.006094633148552825
1990-05-25,-0.0030018477358156603
1990-05-26,-0.0030015102924719206
1990-05-27,-0.002996899510045531
1990-05-28,-0.010696993769921948
1990-05-29,-0.012394955512998684
1990-05-30,-0.012908068036873138
1990-05-31,-0.014745710783912874
1990-06-01,-0.01550318734575487
1990-06-02,-0.01547038328512887
1990-06-03,-0.015438575799759352
1990-06-04,-0.015396482282447582
1990-06-05,-0.020080396658151117
1990-06-06,-0.027616603838726744
1990-06-07,-0.02634426201355114
1990-06-08,-0.029415425701135367
1990-06-09,-0.029412140085837785
1990-06-10,-0.029400467967173882
1990-06-11,-0.028415645550653096
1990-06-12,-0.029019419786176726
1990-06-13,-0.030141095699825537
1990-06-14,-0.02750896090748664
1990-06-15,-0.02562050090816792
1990-06-16,-0.025617453973127646
1990-06-17,-0.02555721759257157
1990-06-18,-0.023472774408547392
1990-06-19,-0.01758208397245245
1990-06-20,-0.022815849635743124
1990-06-21,-0.02170266719290795
1990-06-22,-0.020690432889194005
1990-06-23,-0.020668487617602704
1990-06-24,-0.020669911798381013
1990-06-25,-0.01804311232617012
1990-06-26,-0.018873263209334967
1990-06-27,-0.019816225693266354
1990-06-28,-0.016477308515903677
1990-06-29,-0.017428882151114933
1990-06-30,-0.017432538003074538
1990-07-01,-0.017430597941160142
1990-07-02,-0.02046197578993464
1990-07-03,-0.020671055303097957
1990-07-04,-0.020668750947912734
1990-07-05,-0.02063240700244509
1990-07-06,-0.02097981969898649
1990-07-07,-0.0210024107250171
1990-07-08,-0.020999201900199604
1990-07-09,-0.01989253119037615
1990-07-10,-0.027160536897403914
1990-07-11,-0.029246490190557084
1990-07-12,-0.03491095495326102
1990-07-13,-0.03653107679052517
1990-07-14,-0.0365259535180463
1990-07-15,-0.036581880438316006
1990-07-16,-0.04328114490893262
1990-07-17,-0.03990962173821069
1990-07-18,-0.04781776883610954
1990-07-19,0.013770017195776613
1990-07-20,0.013649873253409939
1990-07-21,0.013569714481011574
1990-07-22,0.013602384973367132
1990-07-23,-0.08640954802518307
1990-07-24,-0.1729240262389895
1990-07-25,-0.21368553937490203
1990-07-26,-0.21951337573717414
1990-07-27,-0.11130937355018954
1990-07-28,-0.11112469819606201
1990-07-29,-0.11151193952165928
1990-07-30,-0.11783294944617242
1990-07-31,-0.10449351875049259
1990-08-01,-0.11302725938811208
1990-08-02,-0.11662868858909961
1990-08-03,-0.11610855735145353
1990-08-04,-0.11619964830587445
1990-08-05,-0.11610291363099078
1990-08-06,-0.11376458425259373
1990-08-07,-0.11843877914472911
1990-08-08,-0.1098953422194649
1990-08-09,-0.1958321694311785
1990-08-10,-0.22377009292017916
1990-08-11,-0.22374599973833129
1990-08-12,-0.22362460270614498
1990-08-13,-0.22389068874480206
1990-08-14,-0.20725525653297933
1990-08-15,-0.2066116131665095
1990-08-16,-0.21143561323449006
1990-08-17,-0.21172776417547146
1990-08-18,-0.21130256835657144
1990-08-19,-0.21138723567290152
1990-08-20,-0.20920346606788937
1990-08-21,-0.2150952286371123
1990-08-22,-0.21560147386628034
1990-08-23,-0.214906492345523
1990-08-24,-0.18041244726314706
1990-08-25,-0.1803933381218205
1990-08-26,-0.18042532697696773
1990-08-27,-0.1812473726447113
1990-08-28,-0.1581270457117489
1990-08-29,-0.15012485793632538
1990-08-30,-0.14876134047624867
1990-08-31,-0.1500122764389517
1990-09-01,-0.15003716131291606
1990-09-02,-0.1500138523948312
1990-09-03,-0.1498826093390769
1990-09-04,-0.14986446983024548
1990-09-05,-0.1129086983681381
1990-09-06,-0.11161413603950812
1990-09-07,-0.11554507823544685
1990-09-08,-0.11545479982157977
1990-09-09,-0.1154471701424245
1990-09-10,-0.11647501707957525
1990-09-11,-0.11523910839398491
1990-09-12,-0.1232404047631267
1990-09-13,-0.12358462541920909
1990-09-14,-0.12421199468036531
1990-09-15,-0.12420049854844309
1990-09-16,-0.12418975176950059
1990-09-17,-0.13150284390514688
1990-09-18,-0.13133281594092805
1990-09-19,-0.1324318522511501
1990-09-20,-0.13151337033473953
1990-09-21,-0.13011048307020465
1990-09-22,-0.1300973832523175
1990-09-23,-0.13021712534432286
1990-09-24,-0.13493327533843721
1990-09-25,-0.1347088517923346
1990-09-26,-0.14340929978473219
1990-09-27,-0.14309410445634577
1990-09-28,-0.1431383822478727
1990-09-29,-0.14311939641099575
1990-09-30,-0.14310488562782864
1990-10-01,-0.14272214640070263
1990-10-02,-0.14398227873347008
1990-10-03,-0.14374955391778158
1990-10-04,-0.14414025583491108
1990-10-05,-0.14433302848791657
1990-10-06,-0.1443184076232601
1990-10-07,-0.14425982360462505
1990-10-08,-0.14434932680782112
1990-10-09,-0.14250247915127068
1990-10-10,-0.1407648337750877
1990-10-11,-0.13959268563375626
1990-10-12,-0.1393277242830514
1990-10-13,-0.13922669538869498
1990-10-14,-0.13932458762534408
1990-10-15,-0.14459212468230803
1990-10-16,-0.15072725239639945
1990-10-17,-0.13334585605264612
1990-10-18,-0.08844668033739998
1990-10-19,-0.0613932998854123
1990-10-20,-0.061403139673736284
1990-10-21,-0.06160960711130686
1990-10-22,-0.0036034807463284357
1990-10-23,0.11487532883256382
1990-10-24,0.21549579399357913
1990-10-25,0.25055295036595626
1990-10-26,0.2412536573307967
1990-10-27,0.24091475240730179
1990-10-28,0.24511421811274314
1990-10-29,0.2650951478920575
1990-10-30,0.30251367082589675
1990-10-31,0.3291255975545569
1990-11-01,0.35748445524630507
1990-11-02,0.35958198481100284
1990-11-03,0.3596387632519256
1990-11-04,0.35956552901066746
1990-11-05,0.3702598079687507
1990-11-06,0.37094992490536005
1990-11-07,0.3695488920823104
1990-11-08,0.37005536531136163
1990-11-09,0.4435913611720571
1990-11-10,0.44380062977279156
1990-11-11,0.44380048580723286
1990-11-12,0.44037327874379173
1990-11-13,0.4418055175452251
1990-11-14,0.4421855242396943
1990-11-15,0.45599941405053845
1990-11-16,0.47560476063011625
1990-11-17,0.47574848796567215
1990-11-18,0.4756548182851247
1990-11-19,0.4815463059019142
1990-11-20,0.48486682821301874
1990-11-21,0.4736292265796619
1990-11-22,0.473566314727846
1990-11-23,0.47269314065891666
1990-11-24,0.4726392065983868
1990-11-25,0.47259064491603925
1990-11-26,0.479498493671035
1990-11-27,0.47831424932487987
1990-11-28,0.4777615831083064
1990-11-29,0.4754997096703091
1990-11-30,0.4761727023912672
1990-12-01,0.476170482427005
1990-12-02,0.4759083119382137
1990-12-03,0.4757086493151606
1990-12-04,0.4751563245906003
1990-12-05,0.4742173808186064
1990-12-06,0.47431180745673807
1990-12-07,0.4697742882763489
1990-12-08,0.469720643206394
1990-12-09,0.46968022687423727
1990-12-10,0.4756761979600911
1990-12-11,0.4775173095517788
1990-12-12,0.4756389689112865
1990-12-13,0.474169709831157
1990-12-14,0.47352387958696407
1990-12-15,0.4734759993602409
1990-12-16,0.47344323854378445
1990-12-17,0.4739890262736721
1990-12-18,0.4744933025073992
1990-12-19,0.4772271473739098
1990-12-20,0.4760430909083536
1990-12-21,0.4930254002745852
1990-12-22,0.492970640348138
1990-12-23,0.49298201346945747
1990-12-24,0.4924434716184598
1990-12-25,0.4923867023508103
1990-12-26,0.4924748411250617
1990-12-27,0.4922783176758979
1990-12-28,0.4923579382009503
1990-12-29,0.4923012220347721
1990-12-30,0.4922515111301931
1990-12-31,0.49214341694725683
1991-01-01,0.4920867662987146
1991-01-02,0.49220736019766553
1991-01-03,0.49184840962133114
1991-01-04,0.4915930647119807
1991-01-05,0.4915398930971022
1991-01-06,0.49148838254101523
1991-01-07,0.4882896578578172
1991-01-08,0.4884172975923218
1991-01-09,0.48859840665487747
1991-01-10,0.48722783143729415
1991-01-11,0.49346096521722954
1991-01-12,0.4934042750202946
1991-01-13,0.49340557154943065
1991-01-14,0.4933498690493036
1991-01-15,0.4949526032716078
1991-01-16,0.4980014891847799
1991-01-17,0.5218091188015646
1991-01-18,0.5206918889721723
1991-01-19,0.5206500490897203
1991-01-20,0.5205711649359884
1991-01-21,0.5484930914368171
1991-01-22,0.5452001009786146
1991-01-23,0.5638254863110621
1991-01-24,0.6256578690213308
1991-01-25,0.620376424397073
1991-01-26,0.6202571882430785
1991-01-27,0.6200563629885467
1991-01-28,0.650889995771341
1991-01-29,0.6941737389620029
1991-01-30,0.7068700911375705
1991-01-31,0.7362632134846594
1991-02-01,0.7029707744315292
1991-02-02,0.702891212647796
1991-02-03,0.7027561603189176
1991-02-04,0.6941011885276688
1991-02-05,0.6884347907967758
1991-02-06,0.6933829172718745
1991-02-07,0.7066983326855616
1991-02-08,0.7119049043070111
1991-02-09,0.7148007619757025
1991-02-10,0.7146916109621291
1991-02-11,0.6744726069765317
1991-02-12,0.6674856496210091
1991-02-13,0.66541977516826
1991-02-14,0.5933551400708983
1991-02-15,0.6170501500659225
1991-02-16,0.6173443923509638
1991-02-17,0.6172393446977726
1991-02-18,0.6168769657463433
1991-02-19,0.6028859366297893
1991-02-20,0.5983597030913719
1991-02-21,0.6558987055434942
1991-02-22,0.654626505328153
1991-02-23,0.65303280957291
1991-02-24,0.6476594571756367
1991-02-25,0.647976487975843
1991-02-26,0.6404905512890594
1991-02-27,0.6393146771654966
1991-02-28,0.6384530710398624
1991-03-01,0.6163535019735509
1991-03-02,0.6162765185551624
1991-03-03,0.6161524976517905
1991-03-04,0.603715124759127
1991-03-05,0.5872981363921547
1991-03-06,0.5642782258284798
1991-03-07,0.5649462967167987
1991-03-08,0.5654139287392952
1991-03-09,0.5654410062093289
1991-03-10,0.5653781748637323
1991-03-11,0.5678443537094728
1991-03-12,0.5600781046027118
1991-03-13,0.5555292398128091
1991-03-14,0.5495042642564919
1991-03-15,0.5518855397106075
1991-03-16,0.5517701514568425
1991-03-17,0.551684744755585
1991-03-18,0.5484570716915325
1991-03-19,0.5476357995076272
1991-03-20,0.6121643957988241
1991-03-21,0.610742646454023
1991-03-22,0.6059349980310774
1991-03-23,0.6056495784262954
1991-03-24,0.6052517109234039
1991-03-25,0.6022600218044327
1991-03-26,0.6046172569988038
1991-03-27,0.603468384857644
1991-03-28,0.6037806750213208
1991-03-29,0.6031950535662078
1991-03-30,0.6034104832999141
1991-03-31,0.6034009928850146
1991-04-01,0.596085496084866
1991-04-02,0.5948605071941123
1991-04-03,0.5920547705275442
1991-04-04,0.590363334961453
1991-04-05,0.5858808060591391
1991-04-06,0.585887753875463
1991-04-07,0.5857960622164848
1991-04-08,0.5809458763854849
1991-04-09,0.5789272907747975
1991-04-10,0.5702016539318138
1991-04-11,0.5634414867382309
1991-04-12,0.5202883815148636
1991-04-13,0.520090853235374
1991-04-14,0.5200161105248293
1991-04-15,0.5044081039280779
1991-04-16,0.4822586960981766
1991-04-17,0.38187955865685624
1991-04-18,0.34389343626567914
1991-04-19,0.34144228784625125
1991-04-20,0.3421651951819953
1991-04-21,0.3420516585371135
1991-04-22,0.26911608676768106
1991-04-23,0.13784968106164436
1991-04-24,-0.029569905730599838
1991-04-25,-0.05627024304376911
1991-04-26,-0.08608210501448729
1991-04-27,-0.08766697824134084
1991-04-28,-0.087534895104238
1991-04-29,-0.1239254471440279
1991-04-30,-0.2817218833774124
1991-05-01,-0.30294608772101056
1991-05-02,-0.29127732889572916
1991-05-03,-0.2899320045972963
1991-05-04,-0.2897897571116017
1991-05-05,-0.2897766711812181
1991-05-06,-0.2950336808298941
1991-05-07,-0.3030698438264371
1991-05-08,-0.30260646130364144
1991-05-09,-0.2989997657466327
1991-05-10,-0.3001089853447822
1991-05-11,-0.2981017528378576
1991-05-12,-0.29797065465420114
1991-05-13,-0.3285106512893432
1991-05-14,-0.3348479586931906
1991-05-15,-0.3355906506171823
1991-05-16,-0.34131790582289573
1991-05-17,-0.43126441132360543
1991-05-18,-0.43115003089176634
1991-05-19,-0.4312539090467981
1991-05-20,-0.4215379749725185
1991-05-21,-0.42791640239885975
1991-05-22,-0.42916098127510793
1991-05-23,-0.5861891880900265
1991-05-24,-0.5813785383203163
1991-05-25,-0.58129258484361
1991-05-26,-0.5813409031868294
1991-05-27,-0.5810857459377778
1991-05-28,-0.5725708919613723
1991-05-29,-0.5708871553787681
1991-05-30,-0.5708085092809905
1991-05-31,-0.570750175688028
1991-06-01,-0.570653060934783
1991-06-02,-0.5705997357149584
1991-06-03,-0.5716621859352274
1991-06-04,-0.5708277281258795
1991-06-05,-0.5712919996277275
1991-06-06,-0.573007168192938
1991-06-07,-0.5734691553132837
1991-06-08,-0.5734120564937839
1991-06-09,-0.5733255047389529
1991-06-10,-0.5748908526850427
1991-06-11,-0.5755748448564357
1991-06-12,-0.5713058062997071
1991-06-13,-0.5715943647187508
1991-06-14,-0.5772640167897822
1991-06-15,-0.5770366269943521
1991-06-16,-0.5769487705863658
1991-06-17,-0.5780646823496622
1991-06-18,-0.5859264117213158
1991-06-19,-0.5855391001348782
1991-06-20,-0.5849039401800651
1991-06-21,-0.585386987251905
1991-06-22,-0.585268530450762
1991-06-23,-0.5851988506242791
1991-06-24,-0.5850452116190403
1991-06-25,-0.5851743484176041
1991-06-26,-0.5871579929272595
1991-06-27,-0.5864020592110789
1991-06-28,-0.5871216705743618
1991-06-29,-0.5869305818872974
1991-06-30,-0.5868500064562672
1991-07-01,-0.5982529379357838
1991-07-02,-0.5970949033359273
1991-07-03,-0.596960089791485
1991-07-04,-0.5968738086597435
1991-07-05,-0.5968994931028127
1991-07-06,-0.5968132624373939
1991-07-07,-0.5967565802963554
1991-07-08,-0.5957890688851118
1991-07-09,-0.5987128247718501
1991-07-10,-0.6019450766227559
1991-07-11,-0.6018177413016831
1991-07-12,-0.5999526874287051
1991-07-13,-0.6008654567479549
1991-07-14,-0.600780049016574
1991-07-15,-0.5997106784350411
1991-07-16,-0.5956157575050265
1991-07-17,-0.6158439600741702
1991-07-18,-0.6772323417009947
1991-07-19,-0.6914170064653553
1991-07-20,-0.6912973869714919
1991-07-21,-0.6911785030024872
1991-07-22,-0.6934674888153214
1991-07-23,-0.7316597259390704
1991-07-24,-0.7619317586045347
1991-07-25,-0.788343456147047
1991-07-26,-0.7850459410424371
1991-07-27,-0.7850957418730088
1991-07-28,-0.7980532458750993
1991-07-29,-0.8073725213509506
1991-07-30,-0.7876847662429052
1991-07-31,-0.8070928856398976
1991-08-01,-0.8084526106938981
1991-08-02,-0.8130852616718884
1991-08-03,-0.812982414550006
1991-08-04,-0.8126596940620028
1991-08-05,-0.8154460699477746
1991-08-06,-0.8163666986730681
1991-08-07,-0.8178767322634861
1991-08-08,-0.8135505491432484
1991-08-09,-0.791447226943434
1991-08-10,-0.791586471245724
1991-08-11,-0.7852692808383561
1991-08-12,-0.786417266715641
1991-08-13,-0.7824028412422502
1991-08-14,-0.7783003867625351
1991-08-15,-0.7802612816037068
1991-08-16,-0.7827505045075225
1991-08-17,-0.7827567168908921
1991-08-18,-0.7912895329831915
1991-08-19,-0.7919086804707639
1991-08-20,-0.794000321118671
1991-08-21,-0.7951518185484658
1991-08-22,-0.7949817557515606
1991-08-23,-0.8196226974092967
1991-08-24,-0.8195200291322392
1991-08-25,-0.8193749493291269
1991-08-26,-0.8195115942563215
1991-08-27,-0.8316437437050306
1991-08-28,-0.8330399409661903
1991-08-29,-0.8342161913428847
1991-08-30,-0.8341993424056093
1991-08-31,-0.8340319292010503
1991-09-01,-0.8338230874978259
1991-09-02,-0.8336990854636783
1991-09-03,-0.831819981623618
1991-09-04,-0.8187204581312167
1991-09-05,-0.8180374306288628
1991-09-06,-0.8232656426286462
1991-09-07,-0.8231119186872053
1991-09-08,-0.8230255556225461
1991-09-09,-0.8229839216147741
1991-09-10,-0.8172343829342409
1991-09-11,-0.8174644890018844
1991-09-12,-0.8174266731635895
1991-09-13,-0.8171856719824333
1991-09-14,-0.8170648253447597
1991-09-15,-0.8169218443513921
1991-09-16,-0.8163585738304688
1991-09-17,-0.8176879898542648
1991-09-18,-0.8065060231095837
1991-09-19,-0.8064482696140705
1991-09-20,-0.8080571783320541
1991-09-21,-0.8079912930663022
1991-09-22,-0.8078475714602409
1991-09-23,-0.811543446369117
1991-09-24,-0.8108929217512753
1991-09-25,-0.8124166824120398
1991-09-26,-0.8131808023006027
1991-09-27,-0.8134857210393686
1991-09-28,-0.8133269273138549
1991-09-29,-0.813182120617827
1991-09-30,-0.8119540689841556
1991-10-01,-0.8115276311608939
1991-10-02,-0.811470421253486
1991-10-03,-0.8115037580602054
1991-10-04,-0.812062180363477
1991-10-05,-0.8119195222438601
1991-10-06,-0.8117171421902951
1991-10-07,-0.8121668217879122
1991-10-08,-0.8050538502298357
1991-10-09,-0.8057091063511371
1991-10-10,-0.806942181850366
1991-10-11,-0.8061030079991394
1991-10-12,-0.8059596705281896
1991-10-13,-0.8057918494353485
1991-10-14,-0.8082210342837257
1991-10-15,-0.7763761090421599
1991-10-16,-0.7854351306648032
1991-10-17,-0.7948851826203961
1991-10-18,-0.7838492878342764
1991-10-19,-0.7833835868108713
1991-10-20,-0.7829706498402449
1991-10-21,-0.8001409529577073
1991-10-22,-0.8380826344143226
1991-10-23,-0.902475605469466
1991-10-24,-0.9127966136826965
1991-10-25,-0.9624512418146405
1991-10-26,-0.9623170283844948
1991-10-27,-0.9426024008544137
1991-10-28,-0.972090551527274
1991-10-29,-0.9858739755887573
1991-10-30,-0.9853346140667966
1991-10-31,-0.9580608857607952
1991-11-01,-0.9528711145078816
1991-11-02,-0.9527700803277669
1991-11-03,-0.9527354176702939
1991-11-04,-0.9749716637598553
1991-11-05,-0.9775094915627749
1991-11-06,-0.9771326361340469
1991-11-07,-0.9956793153287873
1991-11-08,-1.0036754746166
1991-11-09,-1.003539213737967
1991-11-10,-1.0014371344640716
1991-11-11,-0.9999936173337105
1991-11-12,-1.0002890811467975
1991-11-13,-0.9990985565809076
1991-11-14,-1.0030290743237076
1991-11-15,-1.0317111697930401
1991-11-16,-1.0314239572978576
1991-11-17,-1.0301484802282226
1991-11-18,-1.0284026837989881
1991-11-19,-1.0337458239292923
1991-11-20,-1.0332857433730485
1991-11-21,-1.0290499376815057
1991-11-22,-1.0225674124607438
1991-11-23,-1.0223191321994554
1991-11-24,-1.0221562636618573
1991-11-25,-1.0192468218711646
1991-11-26,-1.0219249232756025
1991-11-27,-1.0213471495965556
1991-11-28,-1.0211194972963225
1991-11-29,-1.0214577558875133
1991-11-30,-1.0211203013579393
1991-12-01,-1.020909925931825
1991-12-02,-1.0194687873066892
1991-12-03,-1.020889118114404
1991-12-04,-1.0209874132916696
1991-12-05,-1.0187242449275178
1991-12-06,-1.0184455138680808
1991-12-07,-1.0182273903912573
1991-12-08,-1.0180143088283478
1991-12-09,-1.0120056144843734
1991-12-10,-1.0171405311848216
1991-12-11,-1.0209434662390948
1991-12-12,-1.0209690352548917
1991-12-13,-1.0217663595318216
1991-12-14,-1.0215468725706696
1991-12-15,-1.0213427023271273
1991-12-16,-1.0207811911081792
1991-12-17,-1.0211407732798303
1991-12-18,-1.0205293941079767
1991-12-19,-1.0423486539554676
1991-12-20,-1.0440112698397448
1991-12-21,-1.0437846205005055
1991-12-22,-1.0435578609533782
1991-12-23,-1.0469747149255588
1991-12-24,-1.0459488592628756
1991-12-25,-1.045708713033902
1991-12-26,-1.0454636253862994
1991-12-27,-1.0449737946445716
1991-12-28,-1.0447462162264531
1991-12-29,-1.044514175311359
1991-12-30,-1.0443112083780262
1991-12-31,-1.0443589126206465
1992-01-01,-1.0438075854111917
1992-01-02,-1.0452313276158813
1992-01-03,-1.0449462677903698
1992-01-04,-1.044722724177447
1992-01-05,-1.044497351028286
1992-01-06,-1.0659620696350238
1992-01-07,-1.0670151501729928
1992-01-08,-1.0649846891935981
1992-01-09,-1.0627939590443463
1992-01-10,-1.0631942938454477
1992-01-11,-1.0629789053366525
1992-01-12,-1.0626243699526305
1992-01-13,-1.062771849290474
1992-01-14,-1.0652146523515345
1992-01-15,-1.0644574546318812
1992-01-16,-1.0683199506053553
1992-01-17,-1.0832323765966807
1992-01-18,-1.0829798029392883
1992-01-19,-1.0827611458958082
1992-01-20,-1.07987715456719
1992-01-21,-1.0793087127204397
1992-01-22,-1.1172238347382613
1992-01-23,-1.1314773312982114
1992-01-24,-1.227111827088859
1992-01-25,-1.2269875449619514
1992-01-26,-1.2268070119413117
1992-01-27,-1.2278761585800102
1992-01-28,-1.2631597270192036
1992-01-29,-1.3040024763754299
1992-01-30,-1.32186859147943
1992-01-31,-1.3085587695742233
1992-02-01,-1.3077798484143035
1992-02-02,-1.3064841405229641
1992-02-03,-1.3111555486802966
1992-02-04,-1.3344507818507452
1992-02-05,-1.3377663970268583
1992-02-06,-1.3419400563058632
1992-02-07,-1.3418929134898636
1992-02-08,-1.341510676920474
1992-02-09,-1.3409786062806228
1992-02-10,-1.3402171998278325
1992-02-11,-1.3455499867230714
1992-02-12,-1.3497248587148032
1992-02-13,-1.371588744392414
1992-02-14,-1.3673662820512187
1992-02-15,-1.3669600345458552
1992-02-16,-1.3665746826978733
1992-02-17,-1.3690865968274353
1992-02-18,-1.37015094244996
1992-02-19,-1.3701170855522564
1992-02-20,-1.3385982519430821
1992-02-21,-1.4042353044773326
1992-02-22,-1.4038417106619265
1992-02-23,-1.382825822524857
1992-02-24,-1.3057240133665278
1992-02-25,-1.2832721056676877
1992-02-26,-1.2677890501159907
1992-02-27,-1.2508785748313431
1992-02-28,-1.246217254131098
1992-02-29,-1.245936040778035
1992-03-01,-1.2458058138990031
1992-03-02,-1.2871385941080717
1992-03-03,-1.2833064096806344
1992-03-04,-1.2826709889489636
1992-03-05,-1.2829756652044755
1992-03-06,-1.283271158721781
1992-03-07,-1.2830133265003272
1992-03-08,-1.2828056640938932
1992-03-09,-1.2820942256376802
1992-03-10,-1.2831340942361402
1992-03-11,-1.2799918267711585
1992-03-12,-1.2707835864456798
1992-03-13,-1.2696892641192061
1992-03-14,-1.2694623551814526
1992-03-15,-1.2691466659969792
1992-03-16,-1.273441967895805
1992-03-17,-1.2722336827879874
1992-03-18,-1.2703842916619406
1992-03-19,-1.2710873295263503
1992-03-20,-1.2620834931425733
1992-03-21,-1.2617962909370566
1992-03-22,-1.261494078851249
1992-03-23,-1.2607371370231932
1992-03-24,-1.2588532325769286
1992-03-25,-1.2586696996918105
1992-03-26,-1.2569733067115614
1992-03-27,-1.2590560421688772
1992-03-28,-1.2587609946245957
1992-03-29,-1.2583289500474673
1992-03-30,-1.260173176886775
1992-03-31,-1.2607769552824617
1992-04-01,-1.2608583456312341
1992-04-02,-1.2631996613226057
1992-04-03,-1.2789563179573875
1992-04-04,-1.2786593056790152
1992-04-05,-1.2783542073379366
1992-04-06,-1.2790699965500447
1992-04-07,-1.2841625308948654
1992-04-08,-1.2807526463304664
1992-04-09,-1.282864999011813
1992-04-10,-1.282049077602407
1992-04-11,-1.2817001144272333
1992-04-12,-1.2811983409324221
1992-04-13,-1.2425715641333117
1992-04-14,-1.2024845660004237
1992-04-15,-1.1770633620254578
1992-04-16,-1.1754143501014709
1992-04-17,-1.1751717193761682
1992-04-18,-1.174795537087987
1992-04-19,-1.1745403361217712
1992-04-20,-1.162039420851334
1992-04-21,-1.1125588076938262
1992-04-22,-1.1032233227605905
1992-04-23,-1.0359921100456437
1992-04-24,-1.0256585924495167
1992-04-25,-1.0254465402733954
1992-04-26,-1.024746594767775
1992-04-27,-1.0132656722087976
1992-04-28,-0.9118341777903779
1992-04-29,-0.8300291557713122
1992-04-30,-0.7995720972389234
1992-05-01,-0.8001642742618412
1992-05-02,-0.8000514994066458
1992-05-03,-0.7998446175527951
1992-05-04,-0.7699123468537842
1992-05-05,-0.769095327582532
1992-05-06,-0.7744355175581221
1992-05-07,-0.7628099675198935
1992-05-08,-0.7600917150732042
1992-05-09,-0.7599555510807209
1992-05-10,-0.7597544804567318
1992-05-11,-0.7815085117191668
1992-05-12,-0.7773862192735369
1992-05-13,-0.76458138382806
1992-05-14,-0.7120815282586237
1992-05-15,-0.6872120927708862
1992-05-16,-0.6880802689948385
1992-05-17,-0.6878831788611636
1992-05-18,-0.6745443377033157
1992-05-19,-0.6940530342313548
1992-05-20,-0.6918339609770567
1992-05-21,-0.6642177982017411
1992-05-22,-0.6953040408667772
1992-05-23,-0.6951930263452701
1992-05-24,-0.6937508440754236
1992-05-25,-0.693660866953323
1992-05-26,-0.6943873753605772
1992-05-27,-0.690699390006814
1992-05-28,-0.6913767955949528
1992-05-29,-0.6923051470104775
1992-05-30,-0.6922112607260432
1992-05-31,-0.69211074544499
1992-06-01,-0.692330057028494
1992-06-02,-0.6928469002391535
1992-06-03,-0.6962449013840604
1992-06-04,-0.6951839932633458
1992-06-05,-0.6940457593107004
1992-06-06,-0.6939540564877182
1992-06-07,-0.6938431065460591
1992-06-08,-0.6934785240272381
1992-06-09,-0.6947788884369356
1992-06-10,-0.6946080337878378
1992-06-11,-0.6941411612220907
1992-06-12,-0.6946333677446487
1992-06-13,-0.6946369179890151
1992-06-14,-0.694536382893929
1992-06-15,-0.6867738997374505
1992-06-16,-0.6862376573567671
1992-06-17,-0.6844679924418855
1992-06-18,-0.6876257157789638
1992-06-19,-0.6872363212801214
1992-06-20,-0.6871430310999816
1992-06-21,-0.6870669261185107
1992-06-22,-0.6875044632628444
1992-06-23,-0.6876256656950297
1992-06-24,-0.6874296564812024
1992-06-25,-0.6868266605181842
1992-06-26,-0.6727477440399234
1992-06-27,-0.672657678890073
1992-06-28,-0.6725676514629467
1992-06-29,-0.6742093613808324
