date,operatingactivities_factor
1988-07-30,0.5483756700013523
1988-07-31,0.5486459484430249
1988-08-01,0.5422625862977638
1988-08-02,0.5626656827371119
1988-08-03,0.5581783242122921
1988-08-04,0.5517468719845576
1988-08-05,0.5492790765004487
1988-08-06,0.5492430423944621
1988-08-07,0.549266708680234
1988-08-08,0.551054450944638
1988-08-09,0.5444142660912163
1988-08-10,0.5440342479962758
1988-08-11,0.5537645925604728
1988-08-12,0.5293707976356686
1988-08-13,0.5294382484847134
1988-08-14,0.5291346595976962
1988-08-15,0.5347648160033633
1988-08-16,0.5418126197922637
1988-08-17,0.5351680329348449
1988-08-18,0.5520176963429897
1988-08-19,0.5878786096519646
1988-08-20,0.587757267913247
1988-08-21,0.5852964800181351
1988-08-22,0.5920514502954811
1988-08-23,0.590419539758398
1988-08-24,0.5901882473787421
1988-08-25,0.564666427174806
1988-08-26,0.565158072462594
1988-08-27,0.5650896461273343
1988-08-28,0.5649834372362146
1988-08-29,0.5756498896266475
1988-08-30,0.5767174342748288
1988-08-31,0.5641265447064414
1988-09-01,0.5643651157130183
1988-09-02,0.56532946274098
1988-09-03,0.5650071377548573
1988-09-04,0.5649312302626062
1988-09-05,0.5482374159604029
1988-09-06,0.5480094813757563
1988-09-07,0.5493008921876321
1988-09-08,0.5494938106139047
1988-09-09,0.5533751687039261
1988-09-10,0.5533051977678922
1988-09-11,0.553240648143142
1988-09-12,0.5555559862982506
1988-09-13,0.5587885159220634
1988-09-14,0.5581417037128558
1988-09-15,0.5579915715172721
1988-09-16,0.5565099684315952
1988-09-17,0.5581726323270034
1988-09-18,0.558102713400738
1988-09-19,0.5442009048648486
1988-09-20,0.5520827254439571
1988-09-21,0.5522654905879613
1988-09-22,0.5363795894281949
1988-09-23,0.5354774289348978
1988-09-24,0.536617726612857
1988-09-25,0.5365476741848885
1988-09-26,0.5367665365696153
1988-09-27,0.5374641313385362
1988-09-28,0.5388056490602339
1988-09-29,0.5384476878160148
1988-09-30,0.5377785093984205
1988-10-01,0.537753481039401
1988-10-02,0.5376840956488175
1988-10-03,0.5379470677010871
1988-10-04,0.5306160546136416
1988-10-05,0.5288136892061024
1988-10-06,0.5277787842807282
1988-10-07,0.527968816342802
1988-10-08,0.527901312394131
1988-10-09,0.5281698151040184
1988-10-10,0.5285505528270132
1988-10-11,0.5542495483987936
1988-10-12,0.551556107535135
1988-10-13,0.5414186186516365
1988-10-14,0.5393140204440992
1988-10-15,0.5391934623772358
1988-10-16,0.539197632107193
1988-10-17,0.5291110535084929
1988-10-18,0.5039346095190838
1988-10-19,0.5035225892588275
1988-10-20,0.49264455151148523
1988-10-21,0.4895307383361821
1988-10-22,0.4900360718824839
1988-10-23,0.4899803083201515
1988-10-24,0.47033567077946076
1988-10-25,0.45492336894240953
1988-10-26,0.31300510552002087
1988-10-27,0.2661723637764858
1988-10-28,0.2677282899406197
1988-10-29,0.2686102757174692
1988-10-30,0.2685019523649148
1988-10-31,0.263501304753104
1988-11-01,0.2593706893500639
1988-11-02,0.25782991147773215
1988-11-03,0.26046754489605173
1988-11-04,0.2575191283471609
1988-11-05,0.25765098311293755
1988-11-06,0.2576054755318934
1988-11-07,0.259001093352122
1988-11-08,0.2578398313814929
1988-11-09,0.25872663971777204
1988-11-10,0.24364463678518333
1988-11-11,0.24035724906275235
1988-11-12,0.24048703500254145
1988-11-13,0.24044016985279676
1988-11-14,0.1980939771465904
1988-11-15,0.1971691137871116
1988-11-16,0.22962437335449734
1988-11-17,0.22625475549583413
1988-11-18,0.2034867675275166
1988-11-19,0.203728766028802
1988-11-20,0.20364843751411627
1988-11-21,0.2078670538373561
1988-11-22,0.2098550673248812
1988-11-23,0.2094763557279053
1988-11-24,0.2094701845928457
1988-11-25,0.20857756103740369
1988-11-26,0.20846654551310648
1988-11-27,0.208424494207305
1988-11-28,0.21444803484330055
1988-11-29,0.21149311549531952
1988-11-30,0.20998295530638064
1988-12-01,0.21904217768560738
1988-12-02,0.21921878358008443
1988-12-03,0.21920740997331167
1988-12-04,0.2191882757248721
1988-12-05,0.21895074821594043
1988-12-06,0.21671510101606006
1988-12-07,0.21576143174824702
1988-12-08,0.21403894751817262
1988-12-09,0.21417977606798647
1988-12-10,0.2141626747057869
1988-12-11,0.21416814548053056
1988-12-12,0.21612176737000943
1988-12-13,0.2139138744581884
1988-12-14,0.21358449273937913
1988-12-15,0.21248184312291574
1988-12-16,0.22026751985105178
1988-12-17,0.22022457539022183
1988-12-18,0.21999014838590386
1988-12-19,0.21851859579113228
1988-12-20,0.21905097182325348
1988-12-21,0.21884308818848575
1988-12-22,0.22146928194345647
1988-12-23,0.21725244244504754
1988-12-24,0.21728907078925538
1988-12-25,0.2172632616423572
1988-12-26,0.21721236174622047
1988-12-27,0.21722861938573643
1988-12-28,0.21769813395940096
1988-12-29,0.21381184017372765
1988-12-30,0.2137567017753837
1988-12-31,0.21373150164160692
1989-01-01,0.2137063104086095
1989-01-02,0.21368112807115788
1989-01-03,0.2149996019530275
1989-01-04,0.2148804942275869
1989-01-05,0.21413400787973277
1989-01-06,0.21450326826229854
1989-01-07,0.21450509865788572
1989-01-08,0.214479859854574
1989-01-09,0.21380248029321763
1989-01-10,0.22227483292951322
1989-01-11,0.2151035966543899
1989-01-12,0.21546468179476605
1989-01-13,0.2174858801576796
1989-01-14,0.21745800745418561
1989-01-15,0.21743178204995456
1989-01-16,0.2133847312668046
1989-01-17,0.2065791884809826
1989-01-18,0.20439510916306244
1989-01-19,0.22726646090317412
1989-01-20,0.19720668638688688
1989-01-21,0.1972204371714796
1989-01-22,0.19718177073531795
1989-01-23,0.19262121545987876
1989-01-24,0.1880606314424992
1989-01-25,0.10949118294429759
1989-01-26,0.10235274478532064
1989-01-27,0.1119255300985526
1989-01-28,0.11217668991856357
1989-01-29,0.11208855307783662
1989-01-30,0.11620342418547203
1989-01-31,0.10277806613050203
1989-02-01,0.09439172696919268
1989-02-02,0.10784568634291006
1989-02-03,0.11114810981964417
1989-02-04,0.11105836317037278
1989-02-05,0.11104696221429909
1989-02-06,0.1056986670780203
1989-02-07,0.10698737649333502
1989-02-08,0.10926048218534351
1989-02-09,0.10023480052884534
1989-02-10,0.08353017511930726
1989-02-11,0.08368086310735053
1989-02-12,0.08381183429617525
1989-02-13,0.09362606024358425
1989-02-14,0.07230459776111658
1989-02-15,0.06682921306368036
1989-02-16,0.034125835006020636
1989-02-17,0.03893306910819912
1989-02-18,0.03972004315670443
1989-02-19,0.03971240228100137
1989-02-20,0.039222827060509335
1989-02-21,0.044880657783692685
1989-02-22,0.04012564883061649
1989-02-23,0.031176495253405427
1989-02-24,0.02690548215382768
1989-02-25,0.027378404617267503
1989-02-26,0.027322059817865327
1989-02-27,-0.0020678312486343935
1989-02-28,-0.00393809524895993
1989-03-01,-0.0020393070849786255
1989-03-02,-0.04773292660913629
1989-03-03,-0.052576023275071396
1989-03-04,-0.05256946499878791
1989-03-05,-0.06437221987398514
1989-03-06,-0.061623159555789994
1989-03-07,-0.06246540452863337
1989-03-08,-0.058312940263907716
1989-03-09,-0.058446746037838684
1989-03-10,-0.059616046788440055
1989-03-11,-0.05965122403558924
1989-03-12,-0.059659329880146765
1989-03-13,-0.05962593532667525
1989-03-14,-0.055968433328485716
1989-03-15,-0.08174064634000011
1989-03-16,-0.08097857430783467
1989-03-17,-0.08495323589187624
1989-03-18,-0.08489790071548318
1989-03-19,-0.08475859911317393
1989-03-20,-0.0787958965620646
1989-03-21,-0.059851705355555035
1989-03-22,-0.06020067311972227
1989-03-23,-0.060959785099976016
1989-03-24,-0.062209261108588196
1989-03-25,-0.0622032545738377
1989-03-26,-0.06224811256395374
1989-03-27,-0.04806488551570977
1989-03-28,-0.04773761573869992
1989-03-29,-0.04565735035829584
1989-03-30,-0.046785288843532294
1989-03-31,-0.04841639609154094
1989-04-01,-0.048421121447544624
1989-04-02,-0.04837940531961685
1989-04-03,-0.0614742108228452
1989-04-04,-0.06148437925943481
1989-04-05,-0.06395404587345838
1989-04-06,-0.06432955876467278
1989-04-07,-0.06728233133439424
1989-04-08,-0.06721904722804214
1989-04-09,-0.06710616934492336
1989-04-10,-0.07131863316503148
1989-04-11,-0.07239252210483776
1989-04-12,-0.08730612873902327
1989-04-13,-0.14315175455011428
1989-04-14,-0.14552436608635028
1989-04-15,-0.14551454665518834
1989-04-16,-0.14649969739457536
1989-04-17,-0.1629619832487887
1989-04-18,-0.1644960694437062
1989-04-19,-0.1643767443273656
1989-04-20,-0.10784093875210783
1989-04-21,-0.08541355138904798
1989-04-22,-0.079897234490704
1989-04-23,-0.08098667810668528
1989-04-24,-0.0880719759756532
1989-04-25,-0.003243589468522365
1989-04-26,0.046115374191947965
1989-04-27,0.016941961709144165
1989-04-28,0.009200347471898934
1989-04-29,0.00922767557711271
1989-04-30,0.008950948749790626
1989-05-01,0.000816111310068611
1989-05-02,-0.00039557999707584557
1989-05-03,-0.0059827997568615565
1989-05-04,0.008693518628664645
1989-05-05,0.018846355852529417
1989-05-06,0.018727299588982532
1989-05-07,0.018725999534517937
1989-05-08,0.013023997033342949
1989-05-09,0.0071463700253217854
1989-05-10,0.0029399121511904797
1989-05-11,-0.0005992073274974363
1989-05-12,0.03249163507125302
1989-05-13,0.03246508694983945
1989-05-14,0.03255458884962536
1989-05-15,0.03323680122456034
1989-05-16,0.03190753553840636
1989-05-17,0.028592617954942307
1989-05-18,0.033522748015427775
1989-05-19,0.033256334855746326
1989-05-20,0.032797046323354874
1989-05-21,0.03275465179082119
1989-05-22,0.0423803932939713
1989-05-23,0.05584796537539877
1989-05-24,0.10293542801890197
1989-05-25,0.10579694642011879
1989-05-26,0.08379049295314428
1989-05-27,0.08376424330425519
1989-05-28,0.0837427061876942
1989-05-29,0.08349904636951977
1989-05-30,0.08332066328890317
1989-05-31,0.07613681717422155
1989-06-01,0.07572514296490654
1989-06-02,0.07531135318048908
1989-06-03,0.07530840370690478
1989-06-04,0.07532253825488111
1989-06-05,0.07605678167306643
1989-06-06,0.07685860818109577
1989-06-07,0.07741268784681421
1989-06-08,0.07734412323061145
1989-06-09,0.07744918852492022
1989-06-10,0.07761835649990653
1989-06-11,0.0776128453075699
1989-06-12,0.07740630901097907
1989-06-13,0.0761241867281725
1989-06-14,0.07527788437444227
1989-06-15,0.0747952300216849
1989-06-16,0.07368922918462052
1989-06-17,0.07362234062154019
1989-06-18,0.07360962609658817
1989-06-19,0.07289556892234333
1989-06-20,0.06981830328147623
1989-06-21,0.07088508648772693
1989-06-22,0.0691435069753913
1989-06-23,0.06945338565636905
1989-06-24,0.06944619335809735
1989-06-25,0.06944828689080616
1989-06-26,0.06953678491625725
1989-06-27,0.06928066329476372
1989-06-28,0.07082346502721368
1989-06-29,0.06987824534609915
1989-06-30,0.07050063860682763
1989-07-01,0.07049334708056236
1989-07-02,0.07049827434184355
1989-07-03,0.07087255503492024
1989-07-04,0.0708652240609052
1989-07-05,0.058299049336633504
1989-07-06,0.05859879416581116
1989-07-07,0.058905583052337646
1989-07-08,0.05888955727393627
1989-07-09,0.06183722585648885
1989-07-10,0.066253845874574
1989-07-11,0.06691902023496152
1989-07-12,0.07504950519385356
1989-07-13,0.07769743041937913
1989-07-14,0.06934530357026888
1989-07-15,0.06933818561229821
1989-07-16,0.06905705817651961
1989-07-17,0.07018125726821495
1989-07-18,0.06921772732914688
1989-07-19,0.06857371929981716
1989-07-20,0.05222997605020492
1989-07-21,0.049934495837034035
1989-07-22,0.049995818345630716
1989-07-23,0.049470894698855225
1989-07-24,0.06189549781609743
1989-07-25,0.10446328126685368
1989-07-26,0.11974538666976997
1989-07-27,0.07385740362945192
1989-07-28,0.04852265366770117
1989-07-29,0.04914438655797362
1989-07-30,0.04869338065318739
1989-07-31,0.05797261755460209
1989-08-01,0.05295630602566702
1989-08-02,0.051722424838496484
1989-08-03,0.05117015620074338
1989-08-04,0.06242904665310412
1989-08-05,0.0624008102117979
1989-08-06,0.06276113415026781
1989-08-07,0.06690384680624452
1989-08-08,0.06644196392998211
1989-08-09,0.042069635665677826
1989-08-10,0.038863683287441046
1989-08-11,0.06341607976107524
1989-08-12,0.06331598000573904
1989-08-13,0.06285803183396654
1989-08-14,0.08444013476730092
1989-08-15,0.08148712982189284
1989-08-16,0.07833610825219506
1989-08-17,0.0826123007824463
1989-08-18,0.09071727217996772
1989-08-19,0.08989501533682218
1989-08-20,0.08987057346919639
1989-08-21,0.08671685522835548
1989-08-22,0.08332066182025064
1989-08-23,0.08359245901547063
1989-08-24,0.08344542270028332
1989-08-25,0.07966335787605322
1989-08-26,0.07966794946071482
1989-08-27,0.079688234389599
1989-08-28,0.08163765724253409
1989-08-29,0.06636451318652231
1989-08-30,0.067091527704946
1989-08-31,0.06902708618866998
1989-09-01,0.06878471221350863
1989-09-02,0.06875061358644564
1989-09-03,0.06876923415060603
1989-09-04,0.06881785220259057
1989-09-05,0.0325957852121741
1989-09-06,0.040547151145970586
1989-09-07,0.03237372551632975
1989-09-08,0.032696737708562996
1989-09-09,0.03271445910004869
1989-09-10,0.032713194878886985
1989-09-11,0.031116554768568422
1989-09-12,0.03040039759150622
1989-09-13,0.03007847416247124
1989-09-14,0.030729698042137106
1989-09-15,0.030970229968037694
1989-09-16,0.03096734401032271
1989-09-17,0.030954155450954778
1989-09-18,0.05127990236718209
1989-09-19,0.04716945840861845
1989-09-20,0.06120270269737233
1989-09-21,0.060618339655968384
1989-09-22,0.061387219134131955
1989-09-23,0.061352781268171584
1989-09-24,0.06134811408296907
1989-09-25,0.06122062597778102
1989-09-26,0.059077704698910424
1989-09-27,0.0605021326398471
1989-09-28,0.06167620642523891
1989-09-29,0.06311743314809051
1989-09-30,0.06448810510225067
1989-10-01,0.0643934088683278
1989-10-02,0.06402993130551007
1989-10-03,0.06354992323397712
1989-10-04,0.06724096648261166
1989-10-05,0.06652492206186092
1989-10-06,0.06771145479074231
1989-10-07,0.06770476046724971
1989-10-08,0.06769806812657639
1989-10-09,0.06708753253678157
1989-10-10,0.06298280909466988
1989-10-11,0.06261787439060078
1989-10-12,0.04208697603474742
1989-10-13,0.04091086942440896
1989-10-14,0.04090626127962187
1989-10-15,0.040944096867842304
1989-10-16,0.029422096587531504
1989-10-17,0.02518517340919338
1989-10-18,0.011337586129539279
1989-10-19,0.006942939594662759
1989-10-20,-0.025374934547901823
1989-10-21,-0.025234072544401756
1989-10-22,-0.024715215255700584
1989-10-23,-0.0654142321352637
1989-10-24,-0.09948541378064396
1989-10-25,-0.1225580895694513
1989-10-26,-0.1440129632057649
1989-10-27,-0.10219184570788031
1989-10-28,-0.1020595894870972
1989-10-29,-0.10229372025391043
1989-10-30,-0.07333865751718531
1989-10-31,-0.08111823180840895
1989-11-01,-0.08149081005937828
1989-11-02,-0.08082965221610708
1989-11-03,-0.08444327825719947
1989-11-04,-0.08459173295079833
1989-11-05,-0.09276212570983719
1989-11-06,-0.09080557273789101
1989-11-07,-0.04975666273890254
1989-11-08,-0.051261719513891205
1989-11-09,-0.047909859246649866
1989-11-10,-0.038329982538602037
1989-11-11,-0.038125801413134236
1989-11-12,-0.03808929434607576
1989-11-13,-0.04549800610004569
1989-11-14,-0.04011110117486365
1989-11-15,-0.023887206951168832
1989-11-16,-0.0248319743753581
1989-11-17,-0.01236683297812699
1989-11-18,-0.012359829805812503
1989-11-19,-0.0123883203798483
1989-11-20,-0.012396008855195192
1989-11-21,0.026560650831444613
1989-11-22,0.036171268415973276
1989-11-23,0.036135351418568315
1989-11-24,0.036220787972825144
1989-11-25,0.03620407721059994
1989-11-26,0.036519702773722754
1989-11-27,0.02989877186515924
1989-11-28,0.03106967590321301
1989-11-29,0.028951329728590006
1989-11-30,0.039203347281692946
1989-12-01,0.03354147247212239
1989-12-02,0.033539119758812776
1989-12-03,0.03369050219235014
1989-12-04,0.03489572795680885
1989-12-05,0.03378077868809765
1989-12-06,0.034027600910102596
1989-12-07,0.02715362518036675
1989-12-08,0.02676982516497195
1989-12-09,0.026803331999788446
1989-12-10,0.0268061910888759
1989-12-11,0.028505678596499925
1989-12-12,0.028367852344806002
1989-12-13,0.027726044920870233
1989-12-14,0.02618428029210268
1989-12-15,0.026098802634186347
1989-12-16,0.02609742629306641
1989-12-17,0.026068218649493116
1989-12-18,0.027450645689929692
1989-12-19,0.022797104118175884
1989-12-20,0.0274030840000401
1989-12-21,0.025688379703579206
1989-12-22,0.02673259483265479
1989-12-23,0.026732080763785443
1989-12-24,0.026729440440639934
1989-12-25,0.026726800897836564
1989-12-26,0.025188765169619293
1989-12-27,0.02488459978683652
1989-12-28,0.02458807496904919
1989-12-29,0.02431406301058983
1989-12-30,0.024311664529321778
1989-12-31,0.024317171636284232
1990-01-01,0.024314773786600574
1990-01-02,0.02423346163219081
1990-01-03,0.02322940366916311
1990-01-04,0.02115104532099253
1990-01-05,0.021549759337146868
1990-01-06,0.02154239256054992
1990-01-07,0.021563762251464016
1990-01-08,0.018038146857802403
1990-01-09,0.018093951257049296
1990-01-10,0.014838066478807727
1990-01-11,0.016162554465226783
1990-01-12,0.017742754999114305
1990-01-13,0.01749287217423169
1990-01-14,0.01743448377482934
1990-01-15,0.017708698953211338
1990-01-16,0.019176888144517124
1990-01-17,0.005684228050854556
1990-01-18,0.021586018690734537
1990-01-19,0.01881397291007049
1990-01-20,0.017803492429325746
1990-01-21,0.01780173665753207
1990-01-22,0.005272621498298977
1990-01-23,0.030387246808194393
1990-01-24,0.08711494722146634
1990-01-25,0.0834202665165385
1990-01-26,0.10168914533614795
1990-01-27,0.10168374745587788
1990-01-28,0.10132428780666736
1990-01-29,0.034866537421292025
1990-01-30,0.03318731483523478
1990-01-31,0.041110677219481986
1990-02-01,0.023127769979496768
1990-02-02,0.022743671993995032
1990-02-03,0.022590042194830143
1990-02-04,0.022671999108416593
1990-02-05,0.0252201346629011
1990-02-06,0.015264034426850287
1990-02-07,0.01921954820238747
1990-02-08,0.011326441762491798
1990-02-09,-0.007871909209549943
1990-02-10,-0.007871148080314888
1990-02-11,-0.007873808991916531
1990-02-12,-0.00727432896240586
1990-02-13,-0.017516568788630463
1990-02-14,-0.023801184481945042
1990-02-15,-0.05283804561238179
1990-02-16,-0.0637578372363227
1990-02-17,-0.06422762660414284
1990-02-18,-0.0642239906409737
1990-02-19,-0.06422390743763595
1990-02-20,-0.061051239405967926
1990-02-21,-0.08956491366744368
1990-02-22,-0.06401511640824403
1990-02-23,-0.110456056905445
1990-02-24,-0.11350827787930612
1990-02-25,-0.11334237874942737
1990-02-26,-0.1486068722050553
1990-02-27,-0.1463205279309615
1990-02-28,-0.15268822547747335
1990-03-01,-0.1503740675201301
1990-03-02,-0.14358727375275818
1990-03-03,-0.14348200364104793
1990-03-04,-0.1434514232524739
1990-03-05,-0.15454131545896674
1990-03-06,-0.15379228221792896
1990-03-07,-0.15707870410591532
1990-03-08,-0.14423113923204994
1990-03-09,-0.13576270386113182
1990-03-10,-0.13557930525413264
1990-03-11,-0.13540535762162775
1990-03-12,-0.13727984906144036
1990-03-13,-0.1299326067270743
1990-03-14,-0.1293129490028543
1990-03-15,-0.12648031021839323
1990-03-16,-0.12916061633005602
1990-03-17,-0.12914872073961298
1990-03-18,-0.12918803546167468
1990-03-19,-0.12993352903154126
1990-03-20,-0.13157866286600217
1990-03-21,-0.15200080472005265
1990-03-22,-0.14938686972439294
1990-03-23,-0.15006532248347526
1990-03-24,-0.1500194180998471
1990-03-25,-0.15000157498428007
1990-03-26,-0.15156224571837298
1990-03-27,-0.15113045901857636
1990-03-28,-0.1508460950596553
1990-03-29,-0.14988731266903155
1990-03-30,-0.15472232920498552
1990-03-31,-0.15473972815602538
1990-04-01,-0.15474272356440374
1990-04-02,-0.14335267960119985
1990-04-03,-0.14570860626070126
1990-04-04,-0.14144465062841272
1990-04-05,-0.14174186194446042
1990-04-06,-0.14346424363629298
1990-04-07,-0.14343172744571386
1990-04-08,-0.14325030723751714
1990-04-09,-0.14267376013922994
1990-04-10,-0.14077980821189595
1990-04-11,-0.135314118989922
1990-04-12,-0.13215759054871454
1990-04-13,-0.13195892105723023
1990-04-14,-0.13194961017824436
1990-04-15,-0.1318793372337585
1990-04-16,-0.11691216010593669
1990-04-17,-0.07240208067140964
1990-04-18,-0.08099289467047717
1990-04-19,-0.07306417468767606
1990-04-20,-0.07506371307861627
1990-04-21,-0.07499617337024801
1990-04-22,-0.0750072155031757
1990-04-23,-0.05257994209161512
1990-04-24,-0.0715691854162829
1990-04-25,-0.06272722079995978
1990-04-26,-0.08398449514372269
1990-04-27,-0.09704033028041403
1990-04-28,-0.09709821320256136
1990-04-29,-0.09710717972297854
1990-04-30,-0.03505703483099892
1990-05-01,-0.03788721215401181
1990-05-02,-0.03946973566207379
1990-05-03,-0.07114040289195875
1990-05-04,-0.10595299977946039
1990-05-05,-0.10596251799519141
1990-05-06,-0.10664411993722991
1990-05-07,-0.09760901072545942
1990-05-08,-0.09683137841867508
1990-05-09,-0.10474068301675955
1990-05-10,-0.10344917632038353
1990-05-11,-0.10484310705590726
1990-05-12,-0.10502561204018486
1990-05-13,-0.10489961658347302
1990-05-14,-0.1040117028747315
1990-05-15,-0.12664734357437285
1990-05-16,-0.12171247861185178
1990-05-17,-0.11632222234565813
1990-05-18,-0.11616673841922007
1990-05-19,-0.11574590834492612
1990-05-20,-0.11561581241807423
1990-05-21,-0.11577787680810525
1990-05-22,-0.0900386102076777
1990-05-23,-0.11791105895418452
1990-05-24,0.004567478699787464
1990-05-25,-0.004524267764119988
1990-05-26,-0.004523759754986728
1990-05-27,-0.004518981223469498
1990-05-28,-0.012215760943473819
1990-05-29,-0.01391257689874792
1990-05-30,-0.014425426776458666
1990-05-31,-0.01626210494383093
1990-06-01,-0.01701900858994984
1990-06-02,-0.016986055332534666
1990-06-03,-0.01695409024691763
1990-06-04,-0.016911835183047313
1990-06-05,-0.021593278458113624
1990-06-06,-0.029127015852977334
1990-06-07,-0.027855172920998345
1990-06-08,-0.0309245801926544
1990-06-09,-0.030921129675604758
1990-06-10,-0.030909296913827156
1990-06-11,-0.029924890764705225
1990-06-12,-0.030528058378176792
1990-06-13,-0.031649184653797374
1990-06-14,-0.029018678211531007
1990-06-15,-0.027131577213213215
1990-06-16,-0.027128365785558217
1990-06-17,-0.027067996290465024
1990-06-18,-0.02498430573472976
1990-06-19,-0.019096323564334106
1990-06-20,-0.024325942346135637
1990-06-21,-0.0232131877781864
1990-06-22,-0.022201069211836233
1990-06-23,-0.02217896799721561
1990-06-24,-0.022180222210725242
1990-06-25,-0.019554654225687196
1990-06-26,-0.020384248391100035
1990-06-27,-0.021326345623065207
1990-06-28,-0.017989022812809452
1990-06-29,-0.018939931227361345
1990-06-30,-0.018943419842095494
1990-07-01,-0.018941313921907982
1990-07-02,-0.021970362344885003
1990-07-03,-0.022179137266492094
1990-07-04,-0.02217666747121469
1990-07-05,-0.02214017920164632
1990-07-06,-0.02248719404564825
1990-07-07,-0.02250960040676958
1990-07-08,-0.02250622595289825
1990-07-09,-0.021399994516034804
1990-07-10,-0.028663338673410227
1990-07-11,-0.030748071823609696
1990-07-12,-0.036409408213347455
1990-07-13,-0.03802871173830244
1990-07-14,-0.038023427383991504
1990-07-15,-0.03807917261019603
1990-07-16,-0.044773220352506055
1990-07-17,-0.04140392149602111
1990-07-18,-0.04930876077045977
1990-07-19,0.012245379725718514
1990-07-20,0.012125464046287338
1990-07-21,0.012045491998878444
1990-07-22,0.012078296839726027
1990-07-23,-0.08787975234870414
1990-07-24,-0.17434599769019465
1990-07-25,-0.2150865274481355
1990-07-26,-0.2209195647711802
1990-07-27,-0.11277492086163299
1990-07-28,-0.11259028536328101
1990-07-29,-0.11297708882963815
1990-07-30,-0.11929590433030998
1990-07-31,-0.10596354879922025
1990-08-01,-0.114493026312127
1990-08-02,-0.1180925634864178
1990-08-03,-0.1175725036955596
1990-08-04,-0.11766349586480078
1990-08-05,-0.11756666929812287
1990-08-06,-0.11522951472695178
1990-08-07,-0.11990150996944492
1990-08-08,-0.11136207864544352
1990-08-09,-0.19724521343838772
1990-08-10,-0.225165623615327
1990-08-11,-0.22514138825934238
1990-08-12,-0.2250198983089525
1990-08-13,-0.22528565782769278
1990-08-14,-0.20866286693546954
1990-08-15,-0.20802006422077607
1990-08-16,-0.21284088676696833
1990-08-17,-0.21313273501385177
1990-08-18,-0.21270766064050786
1990-08-19,-0.21279215814753466
1990-08-20,-0.21060933134498222
1990-08-21,-0.21649745063425396
1990-08-22,-0.21700266946006252
1990-08-23,-0.21630817739023578
1990-08-24,-0.1818337306088183
1990-08-25,-0.1818144807866035
1990-08-26,-0.18184629098510877
1990-08-27,-0.18266772734562894
1990-08-28,-0.1595656356852937
1990-08-29,-0.15156755568274927
1990-08-30,-0.15020456295423698
1990-08-31,-0.1514547258968458
1990-09-01,-0.15147943908966982
1990-09-02,-0.15145599458371203
1990-09-03,-0.15132466648093912
1990-09-04,-0.15130638378758537
1990-09-05,-0.11437177278150297
1990-09-06,-0.11307789801101831
1990-09-07,-0.11700681520426262
1990-09-08,-0.11691643719051932
1990-09-09,-0.11690866422777124
1990-09-10,-0.11793590780918031
1990-09-11,-0.11670047114591553
1990-09-12,-0.12469739872099234
1990-09-13,-0.12504127933994483
1990-09-14,-0.12566830863940137
1990-09-15,-0.1256566720808709
1990-09-16,-0.12564578541950167
1990-09-17,-0.13295466522257612
1990-09-18,-0.132784590820279
1990-09-19,-0.13386744681019053
1990-09-20,-0.13294934386703955
1990-09-21,-0.13154727838005537
1990-09-22,-0.13153404063400229
1990-09-23,-0.13165357761745244
1990-09-24,-0.13636606898521958
1990-09-25,-0.13614150840676278
1990-09-26,-0.1448366643143217
1990-09-27,-0.14452143921539978
1990-09-28,-0.1445656011427318
1990-09-29,-0.14454647925370276
1990-09-30,-0.14453183109337459
1990-10-01,-0.1441493859503497
1990-10-02,-0.1454085350346647
1990-10-03,-0.1451757403682647
1990-10-04,-0.14556609823355843
1990-10-05,-0.14575862302344256
1990-10-06,-0.1457438650693863
1990-10-07,-0.14568516707559395
1990-10-08,-0.14577466578632206
1990-10-09,-0.14392893929373396
1990-10-10,-0.14219173027585685
1990-10-11,-0.1410202331935858
1990-10-12,-0.14075527282885
1990-10-13,-0.14065417098871746
1990-10-14,-0.14075187113456178
1990-10-15,-0.14601815325619721
1990-10-16,-0.15214562344801286
1990-10-17,-0.13487573955911902
1990-10-18,-0.08999611535293262
1990-10-19,-0.06296020325492997
1990-10-20,-0.0629698809744395
1990-10-21,-0.06317606843566022
1990-10-22,-0.005199801789731895
1990-10-23,0.11321659356942124
1990-10-24,0.21378174536973021
1990-10-25,0.24881765905772335
1990-10-26,0.23953235302942702
1990-10-27,0.23919438071737276
1990-10-28,0.24339160571490853
1990-10-29,0.2633641016567888
1990-10-30,0.30076194168465764
1990-10-31,0.3273587672765593
1990-11-01,0.3557017734640116
1990-11-02,0.3577987231729597
1990-11-03,0.3578557467233535
1990-11-04,0.35778280347845987
1990-11-05,0.3684740195743828
1990-11-06,0.3691643952975873
1990-11-07,0.36776397653632925
1990-11-08,0.3682697244754297
1990-11-09,0.4417555353581639
1990-11-10,0.44196493917674456
1990-11-11,0.44196507290896214
1990-11-12,0.4385410675153997
1990-11-13,0.4399734491345444
1990-11-14,0.4403535370945334
1990-11-15,0.45416146925863876
1990-11-16,0.4737548132297632
1990-11-17,0.4738987758433716
1990-11-18,0.4738054382930943
1990-11-19,0.4796938394594374
1990-11-20,0.4830125822552409
1990-11-21,0.471784049811212
1990-11-22,0.4717214548963714
1990-11-23,0.47084904987227755
1990-11-24,0.47079542669915153
1990-11-25,0.470747164183113
1990-11-26,0.477651759082677
1990-11-27,0.4764685713461337
1990-11-28,0.4759165639242693
1990-11-29,0.4736563514539165
1990-11-30,0.47432943453176635
