date,operatingactivities_factor
1991-04-21,-0.9011195360487237
1991-04-22,-0.7943021642167594
1991-04-23,-0.6316647832056087
1991-04-24,-0.3743557732569272
1991-04-25,-0.3427985718185204
1991-04-26,-0.31138496631714996
1991-04-27,-0.30934445164348184
1991-04-28,-0.30927145810803236
1991-04-29,-0.25276829979860793
1991-04-30,-0.05111389967789428
1991-05-01,-0.019176169972031202
1991-05-02,-0.03545005936978801
1991-05-03,-0.035876310823562275
1991-05-04,-0.03437379907904119
1991-05-05,-0.03434882712005237
1991-05-06,-0.024285249037529627
1991-05-07,-0.014025367808674593
1991-05-08,-0.012076674324165102
1991-05-09,-0.017878507623369722
1991-05-10,-0.0165831559073842
1991-05-11,-0.01942312117649086
1991-05-12,-0.019425168334539552
1991-05-13,0.015086354088983265
1991-05-14,0.019504119028478106
1991-05-15,0.025353617547981717
1991-05-16,0.03162802295995816
1991-05-17,0.1556970345946511
1991-05-18,0.15565995281026915
1991-05-19,0.1558675215578637
1991-05-20,0.142394948845696
1991-05-21,0.14345698521794562
1991-05-22,0.14601020729177763
1991-05-23,0.35006103003256384
1991-05-24,0.34403496408903067
1991-05-25,0.34402995590119984
1991-05-26,0.3441971205350644
1991-05-27,0.3439764164302678
1991-05-28,0.33296732554436953
1991-05-29,0.3310396364531319
1991-05-30,0.33225579687029105
1991-05-31,0.3322919427054766
1991-06-01,0.3322702462422528
1991-06-02,0.3323222796415378
1991-06-03,0.33393283515071737
1991-06-04,0.33241357995727056
1991-06-05,0.3337155833863523
1991-06-06,0.33587085952517653
1991-06-07,0.33658611977211544
1991-06-08,0.33660805336203864
1991-06-09,0.3365883588464418
1991-06-10,0.3390042273534853
1991-06-11,0.3399095000832845
1991-06-12,0.3339058542093164
1991-06-13,0.3348359014628837
1991-06-14,0.34236863055834893
1991-06-15,0.3421795850735997
1991-06-16,0.342175005303618
1991-06-17,0.34374369140150285
1991-06-18,0.35465065019132685
1991-06-19,0.3541151488477024
1991-06-20,0.35338601502875083
1991-06-21,0.3542901242027384
1991-06-22,0.35422652845979213
1991-06-23,0.35424015872448755
1991-06-24,0.3540926823788278
1991-06-25,0.35457629534939916
1991-06-26,0.35771976676080414
1991-06-27,0.35605093354988115
1991-06-28,0.35751329416650485
1991-06-29,0.35737502233243984
1991-06-30,0.35737960835439275
1991-07-01,0.37325743601552386
1991-07-02,0.3720941006320763
1991-07-03,0.3720087670452847
1991-07-04,0.3720087670452847
1991-07-05,0.3721769097763913
1991-07-06,0.3716470244861211
1991-07-07,0.37168887407196094
1991-07-08,0.3726570918654534
1991-07-09,0.37587413238645784
1991-07-10,0.37979661163811107
1991-07-11,0.38009810233943414
1991-07-12,0.37894058705848077
1991-07-13,0.3804315232675287
1991-07-14,0.38040521532839333
1991-07-15,0.38686967917108367
1991-07-16,0.3831232734022591
1991-07-17,0.42035519416675254
1991-07-18,0.5115591244895096
1991-07-19,0.5137139162006628
1991-07-20,0.513699540809856
1991-07-21,0.5136817386291873
1991-07-22,0.5231235862892989
1991-07-23,0.5582016510399614
1991-07-24,0.6054400809964152
1991-07-25,0.6411732750097003
1991-07-26,0.6395454654378944
1991-07-27,0.6397979613711676
1991-07-28,0.6567649430522229
1991-07-29,0.6631479282912399
1991-07-30,0.640346638682523
1991-07-31,0.6638073575634855
1991-08-01,0.6650460980165048
1991-08-02,0.6716836066010292
1991-08-03,0.6711682972444546
1991-08-04,0.6709336865146852
1991-08-05,0.6751890305741158
1991-08-06,0.675503686748901
1991-08-07,0.6791762103216974
1991-08-08,0.6741910047219383
1991-08-09,0.642318465365353
1991-08-10,0.6426637333075262
1991-08-11,0.635768132780297
1991-08-12,0.6376538511425025
1991-08-13,0.6310642811035759
1991-08-14,0.6227307265083708
1991-08-15,0.6247032468217687
1991-08-16,0.6308171286339781
1991-08-17,0.6313385224425868
1991-08-18,0.6422215254197813
1991-08-19,0.6429486270918994
1991-08-20,0.6507236174567822
1991-08-21,0.6520795011369488
1991-08-22,0.6521583133818087
1991-08-23,0.6844861291862214
1991-08-24,0.6845489653847352
1991-08-25,0.6845494698938872
1991-08-26,0.6851041149755673
1991-08-27,0.7009808575068224
1991-08-28,0.7031818118075384
1991-08-29,0.7052677476950657
1991-08-30,0.7054561318502681
1991-08-31,0.7053215243620472
1991-09-01,0.7052796455164029
1991-09-02,0.7052976314198097
1991-09-03,0.7032385838372035
1991-09-04,0.6857231916591002
1991-09-05,0.6849894457875269
1991-09-06,0.6923835551513692
1991-09-07,0.6923767201082336
1991-09-08,0.6924809915913529
1991-09-09,0.6926927558593536
1991-09-10,0.6852652283481101
1991-09-11,0.6860503907139923
1991-09-12,0.6864062260269218
1991-09-13,0.6863935769680433
1991-09-14,0.6864377987468824
1991-09-15,0.6863969679830256
1991-09-16,0.6860045791570986
1991-09-17,0.6889616284791733
1991-09-18,0.675071386446567
1991-09-19,0.6752620789092697
1991-09-20,0.6773482976912704
1991-09-21,0.6774508826699228
1991-09-22,0.6774491327255066
1991-09-23,0.6834913552188623
1991-09-24,0.6829877183091636
1991-09-25,0.6839320664954118
1991-09-26,0.685277788799912
1991-09-27,0.6861238560488906
1991-09-28,0.6860613070311947
1991-09-29,0.6860436566370446
1991-09-30,0.6852215126957032
1991-10-01,0.684857789296073
1991-10-02,0.6843101932100712
1991-10-03,0.68466142744365
1991-10-04,0.6854816192225467
1991-10-05,0.6854816192225467
1991-10-06,0.6854037113791467
1991-10-07,0.6860985610459424
1991-10-08,0.676476431090942
1991-10-09,0.6778502810574007
1991-10-10,0.6799898293559138
1991-10-11,0.6783439959867307
1991-10-12,0.6783411980402211
1991-10-13,0.6783424438419183
1991-10-14,0.6852096021867836
1991-10-15,0.6777987475902189
1991-10-16,0.6885710103068575
1991-10-17,0.6980225043362157
1991-10-18,0.6729895795166839
1991-10-19,0.6723227714061694
1991-10-20,0.6719170413892167
1991-10-21,0.6938778453214026
1991-10-22,0.7758000478656586
1991-10-23,0.8616628599213824
1991-10-24,0.880696761090181
1991-10-25,0.9335405282478074
1991-10-26,0.9336462335859694
1991-10-27,0.9083632030699471
1991-10-28,0.9517409302143464
1991-10-29,0.9617366055976082
1991-10-30,0.9616043894668922
1991-10-31,0.9263315656773629
1991-11-01,0.9210472428565969
1991-11-02,0.9212156443549862
1991-11-03,0.9214973630389938
1991-11-04,0.9526929049723056
1991-11-05,0.9580638444936059
1991-11-06,0.9587943455144743
1991-11-07,0.9781357054317542
1991-11-08,0.9905343568744549
1991-11-09,0.990651380743094
1991-11-10,0.9881838609189669
1991-11-11,0.9879523093843332
1991-11-12,0.9908136537317764
1991-11-13,0.9895846832143904
1991-11-14,0.998457606620607
1991-11-15,1.0456322753794467
1991-11-16,1.04561553654939
1991-11-17,1.0443673334561439
1991-11-18,1.0427939960089567
1991-11-19,1.0501968273423903
1991-11-20,1.0447166390054565
1991-11-21,1.0394184863226021
1991-11-22,1.0297022019485031
1991-11-23,1.02966849788292
1991-11-24,1.0298111182206382
1991-11-25,1.026210088408303
1991-11-26,1.0305595608381273
1991-11-27,1.0300103739584299
1991-11-28,1.0300244481809304
1991-11-29,1.0308059448620968
1991-11-30,1.0305880952815132
1991-12-01,1.0305901944729874
1991-12-02,1.0288511730475844
1991-12-03,1.0311939278967917
1991-12-04,1.0315880988283617
1991-12-05,1.0291147726342373
1991-12-06,1.028986400011879
1991-12-07,1.028986400011879
1991-12-08,1.0289973257169813
1991-12-09,1.0216801716425448
1991-12-10,1.0295408528588865
1991-12-11,1.0378733548515906
1991-12-12,1.0381667363190186
1991-12-13,1.039924619291149
1991-12-14,1.039930112624017
1991-12-15,1.0399512892618727
1991-12-16,1.039734157079232
1991-12-17,1.0406644981668163
1991-12-18,1.0407430303803544
1991-12-19,1.0718678122454552
1991-12-20,1.056037307803831
1991-12-21,1.0560385782503612
1991-12-22,1.0560024235995968
1991-12-23,1.059697261954047
1991-12-24,1.0585358049785691
1991-12-25,1.0585181771374381
1991-12-26,1.0586567155852666
1991-12-27,1.0583203411202147
1991-12-28,1.0583205227355175
1991-12-29,1.058317618258457
1991-12-30,1.0582676098182024
1991-12-31,1.058563396941116
1992-01-01,1.0581202135695353
1992-01-02,1.0606182328102214
1992-01-03,1.0606046126822684
1992-01-04,1.060598754009085
1992-01-05,1.0606008615869162
1992-01-06,1.0882924677620562
1992-01-07,1.090137563962803
1992-01-08,1.0877200363807538
1992-01-09,1.0850038531069017
1992-01-10,1.0857237891431795
1992-01-11,1.0857467451232277
1992-01-12,1.0855972131271783
1992-01-13,1.0861995124695347
1992-01-14,1.0894598486545912
1992-01-15,1.0871796194171974
1992-01-16,1.0969121048470096
1992-01-17,1.0632126775796116
1992-01-18,1.06320502434615
1992-01-19,1.0632263420501384
1992-01-20,1.0628704222401046
1992-01-21,1.0563229950186934
1992-01-22,1.0997897583479788
1992-01-23,1.140706438400175
1992-01-24,1.3113211414931192
1992-01-25,1.3116240044677567
1992-01-26,1.3118730424052756
1992-01-27,1.3214587554394892
1992-01-28,1.3483184433062685
1992-01-29,1.4221727971320366
1992-01-30,1.4469495475986225
1992-01-31,1.437559438568976
1992-02-01,1.4365645966278597
1992-02-02,1.4351424373742974
1992-02-03,1.4428479310409255
1992-02-04,1.4847445074706886
1992-02-05,1.4943698895792374
1992-02-06,1.5096246549782062
1992-02-07,1.508431456382886
1992-02-08,1.5083676639185213
1992-02-09,1.5081540251173475
1992-02-10,1.511077239009248
1992-02-11,1.5255201118145096
1992-02-12,1.5324431484624281
1992-02-13,1.5622007691846584
1992-02-14,1.5571562175400728
1992-02-15,1.557112818589764
1992-02-16,1.5571115368705728
1992-02-17,1.5613234717585918
1992-02-18,1.5630023805676898
1992-02-19,1.5630072098399284
1992-02-20,1.5239455581372086
1992-02-21,1.6214099838834481
1992-02-22,1.6214076557390604
1992-02-23,1.594938834683059
1992-02-24,1.505615506579571
1992-02-25,1.4803934921933015
1992-02-26,1.4611429633127144
1992-02-27,1.4395015245895026
1992-02-28,1.4352066649658424
1992-02-29,1.4352071283602286
1992-03-01,1.4354399857760645
1992-03-02,1.4867851666002923
1992-03-03,1.48220986003506
1992-03-04,1.4817718008819851
1992-03-05,1.4967801108337193
1992-03-06,1.5003736112059607
1992-03-07,1.5004251497341838
1992-03-08,1.5005679141008885
1992-03-09,1.4999383572187963
1992-03-10,1.5014743913792976
1992-03-11,1.4980775842186078
1992-03-12,1.4852384008897426
1992-03-13,1.484105682430897
1992-03-14,1.4842243020218928
1992-03-15,1.4842059120391589
1992-03-16,1.4916896349817927
1992-03-17,1.490844106718662
1992-03-18,1.4874226815219485
1992-03-19,1.4890254695861298
1992-03-20,1.4789985014997262
1992-03-21,1.4790038602193272
1992-03-22,1.4789951883089614
1992-03-23,1.4785333753832137
1992-03-24,1.4766272108475238
1992-03-25,1.4769895705999938
1992-03-26,1.4748988184609497
1992-03-27,1.4773757106800753
1992-03-28,1.4773757106800753
1992-03-29,1.4771794508863785
1992-03-30,1.4796552376076608
1992-03-31,1.4777696819699708
1992-04-01,1.4782460215072462
1992-04-02,1.4817194027170038
1992-04-03,1.5021786667315797
1992-04-04,1.5021804911457777
1992-04-05,1.502177972488176
1992-04-06,1.5068668837918102
1992-04-07,1.5119539333919207
1992-04-08,1.5065334235131413
1992-04-09,1.506638781299496
1992-04-10,1.505977975688786
1992-04-11,1.5059260644386894
1992-04-12,1.5056807002360442
1992-04-13,1.4633545996603248
1992-04-14,1.4729539194948107
1992-04-15,1.4393924272187544
1992-04-16,1.4356445330264596
1992-04-17,1.4367353049340794
1992-04-18,1.4367434554472927
1992-04-19,1.4367621245467876
1992-04-20,1.4219599834025705
1992-04-21,1.3529524866564089
1992-04-22,1.3381529714401468
1992-04-23,1.1975530479540826
1992-04-24,1.186189844863361
1992-04-25,1.185897026587128
1992-04-26,1.1872419366733509
1992-04-27,1.179743877348845
1992-04-28,1.0587871032516187
1992-04-29,0.9584941410253978
1992-04-30,0.9089228226827832
1992-05-01,0.9086914083191799
1992-05-02,0.908706727222588
1992-05-03,0.9084979975743905
1992-05-04,0.8673455846230836
1992-05-05,0.866567719459632
1992-05-06,0.8532305559213308
1992-05-07,0.8397385718069448
1992-05-08,0.8354099382124294
1992-05-09,0.835396083854889
1992-05-10,0.8353133699268892
1992-05-11,0.8632101859220216
1992-05-12,0.8583412478075263
1992-05-13,0.840672599601368
1992-05-14,0.7760059931900815
1992-05-15,0.7447266011652535
1992-05-16,0.7460479357952309
1992-05-17,0.7459985286308115
1992-05-18,0.7306031158644334
1992-05-19,0.7603601088466274
1992-05-20,0.7584894406548852
1992-05-21,0.7189363592906921
1992-05-22,0.7595726585003083
1992-05-23,0.7595520902680947
1992-05-24,0.7577247855993254
1992-05-25,0.7577324607337373
1992-05-26,0.7587696708696886
1992-05-27,0.7529480425497399
1992-05-28,0.7526996353248956
1992-05-29,0.753851955232082
1992-05-30,0.753851955232082
1992-05-31,0.753842533909978
1992-06-01,0.7541136434777185
1992-06-02,0.7598440324969197
1992-06-03,0.7654308049902221
1992-06-04,0.7640291101868469
1992-06-05,0.762704348361432
1992-06-06,0.7627066349914471
1992-06-07,0.7626764406136145
1992-06-08,0.762351359687229
1992-06-09,0.7642963482278557
1992-06-10,0.7639870814327475
1992-06-11,0.7634868384117853
1992-06-12,0.7642598409796683
1992-06-13,0.7643011838497018
1992-06-14,0.7642868953055576
1992-06-15,0.7530197394590155
1992-06-16,0.7525980349182844
1992-06-17,0.7509523734054474
1992-06-18,0.7557220043542925
1992-06-19,0.7551392130724468
1992-06-20,0.7551392130724468
1992-06-21,0.7551659490664118
1992-06-22,0.7556741065117653
1992-06-23,0.7560671407421286
1992-06-24,0.7559776236451725
1992-06-25,0.7551752764851819
1992-06-26,0.7368759016761793
1992-06-27,0.7368759016761793
1992-06-28,0.7368759016761793
1992-06-29,0.7393879270094603
1992-06-30,0.7400838153272894
1992-07-01,0.7434199626756698
1992-07-02,0.7438955498362777
1992-07-03,0.7439268745908632
1992-07-04,0.7439268745908632
1992-07-05,0.7438587801621999
1992-07-06,0.7438741496262068
1992-07-07,0.7472032639147067
1992-07-08,0.750710407659789
1992-07-09,0.7313711245490191
1992-07-10,0.7292000314738957
1992-07-11,0.7292000314738957
1992-07-12,0.7292005105263932
1992-07-13,0.7676661533973762
1992-07-14,0.7722514619826666
1992-07-15,0.7651342302600322
1992-07-16,0.7592471527179961
1992-07-17,0.7192501615457354
1992-07-18,0.7193330307683026
1992-07-19,0.719339107499286
1992-07-20,0.7197790692956597
1992-07-21,0.7287157410856219
1992-07-22,0.6799058282666316
1992-07-23,0.5609752966673466
1992-07-24,0.5248205341254971
1992-07-25,0.5103503115773738
1992-07-26,0.5113991525153062
1992-07-27,0.4406417477853217
1992-07-28,0.3762919541839845
1992-07-29,0.3610831695378011
1992-07-30,0.4445419598533067
1992-07-31,0.4323405745315927
1992-08-01,0.4323170141294423
1992-08-02,0.4321318304975363
1992-08-03,0.45011130601849736
1992-08-04,0.43554273545619065
1992-08-05,0.4307316368742763
1992-08-06,0.4344767128436219
1992-08-07,0.32564597755048236
1992-08-08,0.3251912055889531
1992-08-09,0.3252995591644801
1992-08-10,0.32452275542431336
1992-08-11,0.3040642950008851
1992-08-12,0.30210822506815604
1992-08-13,0.2986476866728479
1992-08-14,0.3137436948783155
1992-08-15,0.31307702445723257
1992-08-16,0.3130817926229519
1992-08-17,0.313098117148826
1992-08-18,0.29585488395091286
1992-08-19,0.2935670139998604
1992-08-20,0.2780337042279696
1992-08-21,0.2745545657865004
1992-08-22,0.27454783363926816
1992-08-23,0.2746496419703626
1992-08-24,0.2741671562377006
1992-08-25,0.26835095262441216
1992-08-26,0.2878490016336338
1992-08-27,0.29217928065418475
1992-08-28,0.27689015750581214
1992-08-29,0.27673283608609833
1992-08-30,0.2767001337744968
1992-08-31,0.277399431736022
1992-09-01,0.27760070726399855
1992-09-02,0.27604857445515846
1992-09-03,0.27041637574251176
1992-09-04,0.2682945743301821
1992-09-05,0.2682945743301821
1992-09-06,0.2682945743301821
1992-09-07,0.26836672372901405
1992-09-08,0.2670751948501588
1992-09-09,0.26497077582312906
1992-09-10,0.26158016558387437
1992-09-11,0.2619290670486717
1992-09-12,0.2610169805164251
1992-09-13,0.2610219301710804
1992-09-14,0.260896125763178
1992-09-15,0.26095004824210455
1992-09-16,0.2620520056536723
1992-09-17,0.26247178551062983
1992-09-18,0.2653982863197727
1992-09-19,0.2653982863197727
1992-09-20,0.2656354975123578
1992-09-21,0.2682308689773362
1992-09-22,0.2694602532043171
1992-09-23,0.27528054344012076
1992-09-24,0.2766481795997674
1992-09-25,0.27569225530622654
1992-09-26,0.27569225530622654
1992-09-27,0.27569225530622654
1992-09-28,0.26163950084037485
1992-09-29,0.2619486838112405
1992-09-30,0.2600131999763236
1992-10-01,0.2625487619096937
1992-10-02,0.2627636286335584
1992-10-03,0.262718412726537
1992-10-04,0.26266761864169413
1992-10-05,0.2626830177750119
1992-10-06,0.26233306633184894
1992-10-07,0.25497518941406005
1992-10-08,0.24985858489054166
1992-10-09,0.2256443186279115
1992-10-10,0.22565628683125136
1992-10-11,0.2256480349563638
1992-10-12,0.21750241007302873
1992-10-13,0.21656600539813772
1992-10-14,0.22120123740537845
1992-10-15,0.07373820131096297
1992-10-16,0.0677249093794657
1992-10-17,0.0677249093794657
1992-10-18,0.06755717665065772
1992-10-19,0.04495119500026467
1992-10-20,0.023012257798289932
1992-10-21,0.019792661653799566
1992-10-22,-0.029981057232406648
1992-10-23,-0.10441581023446424
1992-10-24,-0.10449515854401979
1992-10-25,-0.10441341558900989
1992-10-26,-0.0970699445576111
1992-10-27,-0.096372769171347
1992-10-28,-0.11313946239428681
1992-10-29,-0.08947159843883559
1992-10-30,-0.0967551716531681
1992-10-31,-0.09675706984758153
1992-11-01,-0.09799340246418764
1992-11-02,0.011517898348405291
1992-11-03,0.009053123114092919
1992-11-04,0.012082179708955885
1992-11-05,0.01734713447703564
1992-11-06,0.015136649757159224
1992-11-07,0.015097082178541804
1992-11-08,0.014723720290292959
1992-11-09,0.0087677482803972
1992-11-10,-0.003049861769553565
1992-11-11,-0.005994313193074099
1992-11-12,-0.019721614650824705
1992-11-13,-0.03822142549887744
1992-11-14,-0.03816333883859723
1992-11-15,-0.03876908407227416
1992-11-16,-0.016722290989378656
1992-11-17,-0.00016685223981485807
1992-11-18,-0.003128673141761144
1992-11-19,0.0008234831322437892
1992-11-20,-0.01227162979175724
1992-11-21,-0.012173859780619994
1992-11-22,-0.012175192083333624
1992-11-23,-0.0012217653724925035
1992-11-24,-0.011065068683225905
1992-11-25,-0.008987252625425641
1992-11-26,-0.00898897291449553
1992-11-27,-0.009961401816662569
1992-11-28,-0.01004421947999469
1992-11-29,-0.01001635123382464
1992-11-30,-0.00969175724488671
1992-12-01,-0.009070600774397896
1992-12-02,-0.008688818251452218
1992-12-03,-0.01635746961362473
1992-12-04,-0.014228016430017584
1992-12-05,-0.014228016430017584
1992-12-06,-0.014221989816850421
1992-12-07,-0.015772422544972745
1992-12-08,-0.051834167102748074
1992-12-09,-0.0519407892222013
1992-12-10,-0.047278421614888405
1992-12-11,-0.043856717970238955
1992-12-12,-0.04386604038731184
1992-12-13,-0.04386889499937331
1992-12-14,-0.04446732251422591
1992-12-15,-0.04671524285572911
1992-12-16,-0.04973565935287186
1992-12-17,-0.033888821520076516
1992-12-18,-0.03215789276472743
1992-12-19,-0.03215789276472743
1992-12-20,-0.03215647272258572
1992-12-21,-0.040624854111992535
1992-12-22,-0.040150173201872905
1992-12-23,-0.050434120912832274
1992-12-24,-0.05226382598052291
1992-12-25,-0.05226217591080949
1992-12-26,-0.05226217591080949
1992-12-27,-0.0521784676885499
1992-12-28,-0.05312964512124615
1992-12-29,-0.05329505463904907
1992-12-30,-0.04018322134779538
1992-12-31,-0.040296563123871094
1993-01-01,-0.040296563123871094
1993-01-02,-0.040296563123871094
1993-01-03,-0.04029425700304614
1993-01-04,-0.03980236537949009
1993-01-05,-0.04092223673101879
1993-01-06,-0.039636250038369986
1993-01-07,-0.039712134763970154
1993-01-08,-0.0405891644052785
1993-01-09,-0.0405891644052785
1993-01-10,-0.0405891644052785
1993-01-11,-0.03983322989392361
1993-01-12,-0.04301392437933207
1993-01-13,-0.05371426546802084
1993-01-14,-0.05159828825720534
1993-01-15,-0.05474523191353569
1993-01-16,-0.05473956039729232
1993-01-17,-0.05477098557225865
1993-01-18,-0.05449455803350606
1993-01-19,-0.029912350183620526
1993-01-20,-0.016737789403336825
1993-01-21,0.05789654493363305
1993-01-22,0.07707116149355286
1993-01-23,0.07780765984084383
1993-01-24,0.07554337836608906
1993-01-25,0.10221246671560213
1993-01-26,0.15798979953708292
1993-01-27,0.15728054996411991
1993-01-28,0.1930016585018803
1993-01-29,0.1660856382162425
1993-01-30,0.16605259232649724
1993-01-31,0.165657170837859
1993-02-01,0.1628931322969071
1993-02-02,0.16571800737803918
1993-02-03,0.17210963677170454
1993-02-04,0.1944368288334752
1993-02-05,0.19804191436966526
1993-02-06,0.19829218959072448
1993-02-07,0.19829242827163776
1993-02-08,0.1823578469071366
1993-02-09,0.2088713403707684
1993-02-10,0.17971458120871545
1993-02-11,0.3821917991484902
1993-02-12,0.379670967244638
1993-02-13,0.37945392906831854
1993-02-14,0.37942989400522986
1993-02-15,0.3794925305620458
1993-02-16,0.39779989314470726
1993-02-17,0.4209202563911123
1993-02-18,0.42570584900480285
1993-02-19,0.4884613435939675
1993-02-20,0.48783219490219126
1993-02-21,0.5327246721905966
1993-02-22,0.6221803602083383
1993-02-23,0.6555636145572429
1993-02-24,0.7451909538983457
1993-02-25,0.7756581846464266
1993-02-26,0.775192802159097
1993-02-27,0.9007600883389277
1993-02-28,0.8759870653046224
1993-03-01,0.8932431859476737
1993-03-02,0.8926157844149585
1993-03-03,0.8920245641885741
1993-03-04,0.8770343940353728
1993-03-05,0.8771925488167942
1993-03-06,0.8771915422477397
1993-03-07,0.8771696016004754
1993-03-08,0.9901517942275687
1993-03-09,0.9988497933738157
1993-03-10,0.9981927819435596
1993-03-11,0.9998315841394131
1993-03-12,1.0231866145156348
1993-03-13,1.0229588650722343
1993-03-14,1.0229672888182137
1993-03-15,1.0236491854563325
1993-03-16,1.0233278107356698
1993-03-17,1.0223324276880232
1993-03-18,1.017986994056584
1993-03-19,1.0138970238872203
1993-03-20,1.0138984848563353
1993-03-21,1.0139856589294116
1993-03-22,1.018413777146837
1993-03-23,1.0128044753888794
1993-03-24,1.014819633639549
1993-03-25,1.015294562562226
1993-03-26,1.0008714631964988
1993-03-27,1.000877688878657
1993-03-28,1.0017214774821885
1993-03-29,1.0042067837356394
1993-03-30,1.0066576004268104
1993-03-31,1.0040550921491553
1993-04-01,1.0064042569055078
1993-04-02,1.0081891290240548
1993-04-03,1.0081963505019091
1993-04-04,1.0085394796993379
1993-04-05,1.00980593403198
1993-04-06,1.0069504313878694
1993-04-07,1.002113164188669
1993-04-08,1.0072902230335392
1993-04-09,1.0073604588226912
1993-04-10,1.0073564516563278
1993-04-11,1.007696673224983
1993-04-12,1.0067921074606363
1993-04-13,0.9817421010802493
1993-04-14,0.9690605838045743
1993-04-15,0.9791166264613431
1993-04-16,0.9702181295885818
1993-04-17,0.9703009056188193
1993-04-18,0.9674998172893173
1993-04-19,0.9759552237331983
1993-04-20,1.1109102426500348
1993-04-21,1.1091806002200586
1993-04-22,1.0959090561250868
1993-04-23,1.115945626425446
1993-04-24,1.1160024721660644
1993-04-25,1.0711400992675113
1993-04-26,1.0469473946585142
1993-04-27,0.974226856934582
1993-04-28,1.0112762908516526
1993-04-29,0.9768700710086623
1993-04-30,0.9063083764834922
1993-05-01,0.8972255200950696
1993-05-02,0.8969829455813145
1993-05-03,0.9047216829990201
1993-05-04,0.764746323772892
1993-05-05,0.7647301104119707
1993-05-06,0.6385343160603866
1993-05-07,0.6397762390706879
1993-05-08,0.6134750427581689
1993-05-09,0.6104224840742163
1993-05-10,0.6094352550742015
1993-05-11,0.5867051085340343
1993-05-12,0.6154016803846178
1993-05-13,0.6230276521712669
1993-05-14,0.5909402174375397
1993-05-15,0.5906180009307527
1993-05-16,0.587614374421329
1993-05-17,0.5784598708023129
1993-05-18,0.5614717931270774
1993-05-19,0.5623667069881892
1993-05-20,0.5444177729751182
1993-05-21,0.3245731523312918
1993-05-22,0.324557327968275
1993-05-23,0.3244341025948607
1993-05-24,0.33174643626655204
1993-05-25,0.3223786899936566
1993-05-26,0.3189445756212219
1993-05-27,0.31925170591398466
1993-05-28,0.3196953589820855
1993-05-29,0.3196967791459821
1993-05-30,0.3196967791459821
1993-05-31,0.319687463858791
1993-06-01,0.316086105013842
1993-06-02,0.3144970903264722
1993-06-03,0.3013624565454593
1993-06-04,0.3014983496449861
1993-06-05,0.3015251809811954
1993-06-06,0.30158661905840933
1993-06-07,0.30153287990918465
1993-06-08,0.19041756595238193
1993-06-09,0.1869124531145695
1993-06-10,0.18575713047473952
1993-06-11,0.18595006188827368
1993-06-12,0.18533039755035974
1993-06-13,0.18530134962624492
1993-06-14,0.1862081480273476
1993-06-15,0.18057489438608987
1993-06-16,0.18273105963432973
1993-06-17,0.1844354709744667
1993-06-18,0.18366391249165748
1993-06-19,0.18366391249165748
1993-06-20,0.18366407217582337
1993-06-21,0.18324411692273423
1993-06-22,0.1879038519076639
1993-06-23,0.18668899872105588
1993-06-24,0.18415189449072802
1993-06-25,0.18396162927657247
1993-06-26,0.18396162927657247
1993-06-27,0.18397069161356372
1993-06-28,0.18577395769274704
1993-06-29,0.18971588478274823
1993-06-30,0.18972588900213017
1993-07-01,0.18972678189122966
1993-07-02,0.19071764555633539
1993-07-03,0.19070542579491082
1993-07-04,0.19070542579491082
1993-07-05,0.19070542579491082
1993-07-06,0.1963237156276997
1993-07-07,0.1873006733476611
1993-07-08,0.18882954284560186
1993-07-09,0.188043380809524
1993-07-10,0.188043380809524
1993-07-11,0.188043380809524
1993-07-12,0.18279404614006736
1993-07-13,0.1798292022674895
1993-07-14,0.16652353185714178
1993-07-15,0.17199200828498437
1993-07-16,0.17484727701120337
1993-07-17,0.17490543611406822
1993-07-18,0.1740169531567828
1993-07-19,0.17815004038666632
1993-07-20,0.17815840568137375
1993-07-21,0.17618969281712793
1993-07-22,0.18265864456333483
1993-07-23,0.1899510306298789
1993-07-24,0.18996297908424928
1993-07-25,0.19448591778834784
1993-07-26,0.19793701067537783
1993-07-27,0.18123126063724704
1993-07-28,0.3097620278276339
1993-07-29,0.3183528865210661
1993-07-30,0.3168710631153912
1993-07-31,0.3156322842226969
1993-08-01,0.3155282972359594
1993-08-02,0.3197920989483618
1993-08-03,0.3077738687883429
1993-08-04,0.2964618111696337
1993-08-05,0.3158438295013034
1993-08-06,0.3135396101826378
1993-08-07,0.31353890462789447
1993-08-08,0.31320185943232903
1993-08-09,0.3144400145445335
1993-08-10,0.29953497842003285
1993-08-11,0.29969657192599314
1993-08-12,0.31126840237760806
1993-08-13,0.30864966621388723
1993-08-14,0.30864046000509837
1993-08-15,0.3085839188114858
1993-08-16,0.30827948587003884
1993-08-17,0.29113690482282345
1993-08-18,0.29839017717930155
1993-08-19,0.3011989273788829
1993-08-20,0.36825209999194913
1993-08-21,0.3684597084654467
1993-08-22,0.3684507899411791
1993-08-23,0.3738987312203714
1993-08-24,0.43325492393309845
1993-08-25,0.4849410795862329
1993-08-26,0.48339521664642426
1993-08-27,0.4850924045251725
1993-08-28,0.4856053840628876
1993-08-29,0.4854843430093518
1993-08-30,0.48675403169812326
1993-08-31,0.48644329657360885
1993-09-01,0.4859346207495632
1993-09-02,0.4955913999769615
1993-09-03,0.49441826386314763
1993-09-04,0.49285008129021274
1993-09-05,0.49281249611054817
1993-09-06,0.49281249611054817
1993-09-07,0.4928132706186937
1993-09-08,0.4967470316246512
