date,operatingactivities_factor
1982-09-19,-1.3421720197016247
1982-09-20,-1.3521490804682088
1982-09-21,-1.3503335334723772
1982-09-22,-1.350113187134637
1982-09-23,-1.349065462244057
1982-09-24,-1.3519121320696867
1982-09-25,-1.3507997666109015
1982-09-26,-1.3491572583799805
1982-09-27,-1.3482873565899425
1982-09-28,-1.3476722329932225
1982-09-29,-1.3497712593924853
1982-09-30,-1.3477976320528384
1982-10-01,-1.3461797951069963
1982-10-02,-1.3450858032178568
1982-10-03,-1.343994837765299
1982-10-04,-1.351863732725881
1982-10-05,-1.351352668302988
1982-10-06,-1.3532293205145283
1982-10-07,-1.3513501535758359
1982-10-08,-1.3494138912772975
1982-10-09,-1.3482940848079967
1982-10-10,-1.3472041733657774
1982-10-11,-1.3447843716168608
1982-10-12,-1.3473685786624978
1982-10-13,-1.3459707544522015
1982-10-14,-1.3238416193971618
1982-10-15,-1.331639664236166
1982-10-16,-1.3305637513134978
1982-10-17,-1.3295101068636506
1982-10-18,-1.3271828923013238
1982-10-19,-1.3298999046270434
1982-10-20,-1.344880730481598
1982-10-21,-1.3528678771752445
1982-10-22,-1.3495565958318707
1982-10-23,-1.3486412108222972
1982-10-24,-1.3475278540318834
1982-10-25,-1.3467216717739996
1982-10-26,-1.2798282450049054
1982-10-27,-1.3416810449372387
1982-10-28,-1.3629940299260366
1982-10-29,-1.3603795946495918
1982-10-30,-1.359230817011391
1982-10-31,-1.3581919973630372
1982-11-01,-1.4245878462592554
1982-11-02,-1.4196230933403329
1982-11-03,-1.4284120094042603
1982-11-04,-1.4371711160947467
1982-11-05,-1.4452700028745635
1982-11-06,-1.4440189840569682
1982-11-07,-1.4427750856466304
1982-11-08,-1.4432513356957277
1982-11-09,-1.4401414182962438
1982-11-10,-1.4322616815157534
1982-11-11,-1.4426615349101823
1982-11-12,-1.453715640561278
1982-11-13,-1.4524017122559323
1982-11-14,-1.4510937492024365
1982-11-15,-1.458163791615243
1982-11-16,-1.4667409321559566
1982-11-17,-1.4712014669346969
1982-11-18,-1.464776346141492
1982-11-19,-1.4628414052685834
1982-11-20,-1.4615555522774617
1982-11-21,-1.46028949136573
1982-11-22,-1.460339159717744
1982-11-23,-1.4593498166433405
1982-11-24,-1.461757043432279
1982-11-25,-1.459878141769331
1982-11-26,-1.459101172645091
1982-11-27,-1.4578481747629422
1982-11-28,-1.4565988835065347
1982-11-29,-1.4566939209020433
1982-11-30,-1.4558198170369767
1982-12-01,-1.4548778366023143
1982-12-02,-1.4543185665755547
1982-12-03,-1.502648498607876
1982-12-04,-1.5013214102345727
1982-12-05,-1.4999983745157455
1982-12-06,-1.4987343978994925
1982-12-07,-1.4985026632414626
1982-12-08,-1.4967536151852714
1982-12-09,-1.4963297663823307
1982-12-10,-1.4943464549206613
1982-12-11,-1.4930461005724582
1982-12-12,-1.491749657212711
1982-12-13,-1.4919560853477667
1982-12-14,-1.4925446328519971
1982-12-15,-1.501824463886438
1982-12-16,-1.5009719181691008
1982-12-17,-1.500808873341204
1982-12-18,-1.4974195144195432
1982-12-19,-1.4961469669037373
1982-12-20,-1.5017236199152855
1982-12-21,-1.5062831257294016
1982-12-22,-1.5029042142090212
1982-12-23,-1.5052384673543018
1982-12-24,-1.503928006662842
1982-12-25,-1.5026214931131467
1982-12-26,-1.5013189060846999
1982-12-27,-1.4999938959971308
1982-12-28,-1.498432348045347
1982-12-29,-1.4967089437515144
1982-12-30,-1.495500711403823
1982-12-31,-1.4942613940355258
1983-01-01,-1.4930611381737977
1983-01-02,-1.4917865676997575
1983-01-03,-1.490522240505723
1983-01-04,-1.4895338299499459
1983-01-05,-1.485326242180024
1983-01-06,-1.4834506873072781
1983-01-07,-1.482740455053858
1983-01-08,-1.4813975240862844
1983-01-09,-1.480159212470952
1983-01-10,-1.4793720946193494
1983-01-11,-1.476291836227175
1983-01-12,-1.4735190818978596
1983-01-13,-1.4719459476751346
1983-01-14,-1.4715884305173748
1983-01-15,-1.4703718508538544
1983-01-16,-1.4691587434619324
1983-01-17,-1.4695608174592936
1983-01-18,-1.4622932884119255
1983-01-19,-1.461699861596538
1983-01-20,-1.4539893220638047
1983-01-21,-1.4523219363935027
1983-01-22,-1.4514402632038084
1983-01-23,-1.450267663063189
1983-01-24,-1.4464453927437708
1983-01-25,-1.455499115155853
1983-01-26,-1.4757070464090285
1983-01-27,-1.4882066992567309
1983-01-28,-1.4855856908155298
1983-01-29,-1.4846971543964955
1983-01-30,-1.4834717948247298
1983-01-31,-1.4990094380082426
1983-02-01,-1.538029505645358
1983-02-02,-1.5316856604481761
1983-02-03,-1.5357454272763564
1983-02-04,-1.5238897776873417
1983-02-05,-1.5226571336830763
1983-02-06,-1.5214899506070543
1983-02-07,-1.535426847303345
1983-02-08,-1.5285343669826703
1983-02-09,-1.5974241135489875
1983-02-10,-1.5938918537357054
1983-02-11,-1.6026562036124479
1983-02-12,-1.6016025028105692
1983-02-13,-1.600230331171966
1983-02-14,-1.6066541954361708
1983-02-15,-1.6070660896268378
1983-02-16,-1.617141430092152
1983-02-17,-1.6106570988582707
1983-02-18,-1.5997465827285575
1983-02-19,-1.5983519052349016
1983-02-20,-1.5969981093103232
1983-02-21,-1.5970747062283948
1983-02-22,-1.5955305547732328
1983-02-23,-1.593809786391273
1983-02-24,-1.5890824054959973
1983-02-25,-1.61466710177652
1983-02-26,-1.6129437518134813
1983-02-27,-1.6115188094480635
1983-02-28,-1.6082541704293825
1983-03-01,-1.6092319343114174
1983-03-02,-1.6066396449620473
1983-03-03,-1.5979748796445226
1983-03-04,-1.5968321245105588
1983-03-05,-1.5960481547227288
1983-03-06,-1.5947682092478463
1983-03-07,-1.598546109389653
1983-03-08,-1.5967268487134596
1983-03-09,-1.6066739606979774
1983-03-10,-1.604785255634731
1983-03-11,-1.6865023937055332
1983-03-12,-1.6852972413731087
1983-03-13,-1.6837382596729698
1983-03-14,-1.6819870468737947
1983-03-15,-1.6756899493409219
1983-03-16,-1.6708254879386641
1983-03-17,-1.7622153424670837
1983-03-18,-1.7567005548215227
1983-03-19,-1.7550785186337285
1983-03-20,-1.7533797658561037
1983-03-21,-1.7483266537533095
1983-03-22,-1.7450344121220975
1983-03-23,-1.7466437134969026
1983-03-24,-1.7452816518368635
1983-03-25,-1.7441502052115347
1983-03-26,-1.742502809537613
1983-03-27,-1.7408416994950127
1983-03-28,-1.7394844343343723
1983-03-29,-1.7367413908967495
1983-03-30,-1.7347976320448166
1983-03-31,-1.7430347669019817
1983-04-01,-1.742793967364587
1983-04-02,-1.7413561987279391
1983-04-03,-1.739747202395915
1983-04-04,-1.7378588113343638
1983-04-05,-1.733016332065889
1983-04-06,-1.7320320765813082
1983-04-07,-1.7309746585612213
1983-04-08,-1.7292835160805273
1983-04-09,-1.7275228352836116
1983-04-10,-1.7262230705218327
1983-04-11,-1.7246231536028276
1983-04-12,-1.7224223966894197
1983-04-13,-1.7131851665189468
1983-04-14,-1.7058957866407591
1983-04-15,-1.7008169992375382
1983-04-16,-1.6993485866106395
1983-04-17,-1.6973165006143902
1983-04-18,-1.6787189570280887
1983-04-19,-1.6705701861642932
1983-04-20,-1.6443074671475755
1983-04-21,-1.5486658171684402
1983-04-22,-1.5200629193283623
1983-04-23,-1.5181623405079274
1983-04-24,-1.5166520038086557
1983-04-25,-1.5134162275308887
1983-04-26,-1.4816412549178333
1983-04-27,-1.489938268673832
1983-04-28,-1.4425799533883668
1983-04-29,-1.4098707140892928
1983-04-30,-1.4090991663436754
1983-05-01,-1.4083510634436514
1983-05-02,-1.4051379606045942
1983-05-03,-1.4081997487274536
1983-05-04,-1.4160389525198929
1983-05-05,-1.4062940872789316
1983-05-06,-1.4057877876625897
1983-05-07,-1.4049175411514474
1983-05-08,-1.4039798841271547
1983-05-09,-1.401710428370899
1983-05-10,-1.400836929321485
1983-05-11,-1.3988158220255795
1983-05-12,-1.3946678714019498
1983-05-13,-1.3907397195819464
1983-05-14,-1.389751473769
1983-05-15,-1.3887877611498203
1983-05-16,-1.3755511594265437
1983-05-17,-1.3788908687229013
1983-05-18,-1.372905360034112
1983-05-19,-1.3707297946233012
1983-05-20,-1.3589620822401196
1983-05-21,-1.3582318696675744
1983-05-22,-1.3572177580684228
1983-05-23,-1.3544635160960667
1983-05-24,-1.354284106874573
1983-05-25,-1.3580880535403446
1983-05-26,-1.3289349543008921
1983-05-27,-1.3273661179341167
1983-05-28,-1.3266430939715141
1983-05-29,-1.32573606602673
1983-05-30,-1.321028668804347
1983-05-31,-1.3084482635284491
1983-06-01,-1.2987669856435944
1983-06-02,-1.2974823360932102
1983-06-03,-1.23029647303817
1983-06-04,-1.2295984530956443
1983-06-05,-1.2289055938717917
1983-06-06,-1.2261525130830697
1983-06-07,-1.228659462620827
1983-06-08,-1.2283229300136735
1983-06-09,-1.2314225460284405
1983-06-10,-1.2299578357045031
1983-06-11,-1.2292767224169665
1983-06-12,-1.2285933738413224
1983-06-13,-1.2280901168510068
1983-06-14,-1.227109543341597
1983-06-15,-1.2268970343206187
1983-06-16,-1.225583700536479
1983-06-17,-1.2299278831909313
1983-06-18,-1.2292462564119835
1983-06-19,-1.228567455089217
1983-06-20,-1.2281050899316968
1983-06-21,-1.2268131811900422
1983-06-22,-1.226296373248828
1983-06-23,-1.2239879543784236
1983-06-24,-1.222874273882739
1983-06-25,-1.2222053704754472
1983-06-26,-1.2214918421877512
1983-06-27,-1.2215022860853662
1983-06-28,-1.2198018142429294
1983-06-29,-1.2202746220817784
1983-06-30,-1.2191071276296048
1983-07-01,-1.2187163777395424
1983-07-02,-1.218055381776915
1983-07-03,-1.2151953335092172
1983-07-04,-1.2140425309671095
1983-07-05,-1.2137383592434268
1983-07-06,-1.2115868279743698
1983-07-07,-1.207697658281155
1983-07-08,-1.2065088071279604
1983-07-09,-1.2058655685842312
1983-07-10,-1.2052144055333633
1983-07-11,-1.2029348701134648
1983-07-12,-1.2053779748175661
1983-07-13,-1.2046465424956696
1983-07-14,-1.196135286367174
1983-07-15,-1.208259571010517
1983-07-16,-1.207585436679419
1983-07-17,-1.2069466367140036
1983-07-18,-1.2027909610505807
1983-07-19,-1.190887333687141
1983-07-20,-1.1773472800435878
1983-07-21,-1.1601792999249936
1983-07-22,-1.1400403445536846
1983-07-23,-1.1392603875260507
1983-07-24,-1.1384172364795535
1983-07-25,-1.1213273801094386
1983-07-26,-1.1559780655688519
1983-07-27,-1.1034717514820978
1983-07-28,-1.0809588931966734
1983-07-29,-1.0886248624160053
1983-07-30,-1.0881091775086764
1983-07-31,-1.0873700971154348
1983-08-01,-1.0787960893496344
1983-08-02,-1.0637525167360762
1983-08-03,-1.0715568836596938
1983-08-04,-1.0799950366913729
1983-08-05,-1.077561386715469
1983-08-06,-1.0745522092926378
1983-08-07,-1.073378728550462
1983-08-08,-1.070872697613248
1983-08-09,-1.0581970452559673
1983-08-10,-1.055249559097032
1983-08-11,-1.053915777970647
1983-08-12,-1.0929634441206266
1983-08-13,-1.0925627202614119
1983-08-14,-1.0921265823028954
1983-08-15,-1.0850273875456615
1983-08-16,-1.0788416822318667
1983-08-17,-1.0737713603997996
1983-08-18,-1.0726007790570753
1983-08-19,-1.0703400626784019
1983-08-20,-1.070082529847054
1983-08-21,-1.0699632298763286
1983-08-22,-1.0690839457323393
1983-08-23,-1.0679621369645913
1983-08-24,-1.0618306134519164
1983-08-25,-1.0593352022926699
1983-08-26,-1.0556664629104349
1983-08-27,-1.0552247757126825
1983-08-28,-1.0546686982378535
1983-08-29,-1.0551909284103842
1983-08-30,-1.0543897695964795
1983-08-31,-1.0516517498046192
1983-09-01,-1.052088231052485
1983-09-02,-1.0309070907445748
1983-09-03,-1.0305107191758944
1983-09-04,-1.0301209618045544
1983-09-05,-1.0296250752544664
1983-09-06,-1.0289112114339742
1983-09-07,-1.0278326759329428
1983-09-08,-1.026920514146796
1983-09-09,-1.0260464652184909
1983-09-10,-1.0256556234732384
1983-09-11,-1.0248479278929528
1983-09-12,-1.0226876778293812
1983-09-13,-1.0234253888667448
1983-09-14,-1.0229404720316801
1983-09-15,-1.0224701069769402
1983-09-16,-1.021157973575995
1983-09-17,-1.0207032519261214
1983-09-18,-1.020315048092817
1983-09-19,-1.0194680570844667
1983-09-20,-1.0171289765480718
1983-09-21,-1.0146133833567224
1983-09-22,-1.0144689968249898
1983-09-23,-1.0135381219342587
1983-09-24,-1.01315877118949
1983-09-25,-1.0128173033632306
1983-09-26,-1.013351758589384
1983-09-27,-1.012463757805715
1983-09-28,-1.012488041589794
1983-09-29,-1.0112965068273865
1983-09-30,-1.0082335353495604
1983-10-01,-1.0079387502310881
1983-10-02,-1.007565863018208
1983-10-03,-1.0072467344710558
1983-10-04,-1.006400643930016
1983-10-05,-1.0052870875828306
1983-10-06,-1.0052067781291487
1983-10-07,-1.0068996264768126
1983-10-08,-1.0066088867177787
1983-10-09,-1.006003594106755
1983-10-10,-1.002750334059174
1983-10-11,-0.9917945314539705
1983-10-12,-0.9907354652096982
1983-10-13,-0.9840716899693429
1983-10-14,-0.9755724441756013
1983-10-15,-0.9751262151250489
1983-10-16,-0.9744838533734548
1983-10-17,-0.9616521814152753
1983-10-18,-0.9405603276495538
1983-10-19,-0.9306676079322822
1983-10-20,-0.9394654447817086
1983-10-21,-0.9097654832562954
1983-10-22,-0.9225027891293547
1983-10-23,-0.9222585186611113
1983-10-24,-0.9056703959657186
1983-10-25,-0.8070006156333616
1983-10-26,-0.7700685778555445
1983-10-27,-0.6909871297227917
1983-10-28,-0.6627779892102349
1983-10-29,-0.6625845003341284
1983-10-30,-0.662337907811491
1983-10-31,-0.6394376783939774
1983-11-01,-0.6418088985976291
1983-11-02,-0.6468252395506975
1983-11-03,-0.6467066442596394
1983-11-04,-0.6497367063526923
1983-11-05,-0.6495144880989047
1983-11-06,-0.6491028614270195
1983-11-07,-0.6510299271819596
1983-11-08,-0.6498740911266143
1983-11-09,-0.6409654364777513
1983-11-10,-0.6371445184345483
1983-11-11,-0.6267157127193951
1983-11-12,-0.6266605038040973
1983-11-13,-0.6258732266809441
1983-11-14,-0.629519065479722
1983-11-15,-0.6259453244643809
1983-11-16,-0.6257577859471961
1983-11-17,-0.6304654148366851
1983-11-18,-0.6293705439346224
1983-11-19,-0.6291996252650832
1983-11-20,-0.6289844356488886
1983-11-21,-0.6293448904813472
1983-11-22,-0.629007684998006
1983-11-23,-0.6272235449526871
1983-11-24,-0.6270128729986792
1983-11-25,-0.6266070478198061
1983-11-26,-0.62604806647736
1983-11-27,-0.625870218613589
1983-11-28,-0.6256979267682058
1983-11-29,-0.6195726837140646
1983-11-30,-0.6188614602594756
1983-12-01,-0.6139261865648034
1983-12-02,-0.6134271741122865
1983-12-03,-0.6132007155786015
1983-12-04,-0.6130534593608578
1983-12-05,-0.6124686386751221
1983-12-06,-0.6124920299568222
1983-12-07,-0.6082875657501186
1983-12-08,-0.6063528748168158
1983-12-09,-0.6063639325418396
1983-12-10,-0.6061942262837626
1983-12-11,-0.6059579362103668
1983-12-12,-0.5916400401607727
1983-12-13,-0.5912524793883778
1983-12-14,-0.5892080563364069
1983-12-15,-0.5855641890029981
1983-12-16,-0.5808512715221479
1983-12-17,-0.5805947964365262
1983-12-18,-0.5804706325628464
1983-12-19,-0.5817950540095363
1983-12-20,-0.5931228006603938
1983-12-21,-0.5918487728879084
1983-12-22,-0.5896003902881259
1983-12-23,-0.589235739627544
1983-12-24,-0.5890989576035047
1983-12-25,-0.5889622735748471
1983-12-26,-0.5888256874219814
1983-12-27,-0.5888747690585857
1983-12-28,-0.5884377265371603
1983-12-29,-0.5891747997223943
1983-12-30,-0.5888834905949765
1983-12-31,-0.5887472017179163
1984-01-01,-0.5886110101784934
1984-01-02,-0.5884683583810151
1984-01-03,-0.5884651175258954
1984-01-04,-0.5883574242452613
1984-01-05,-0.5875866333127753
1984-01-06,-0.5797647469698962
1984-01-07,-0.5795591907007319
1984-01-08,-0.5794274205990394
1984-01-09,-0.577659873532664
1984-01-10,-0.5758155696908996
1984-01-11,-0.5730601731731242
1984-01-12,-0.5707326999816971
1984-01-13,-0.5716748646549794
1984-01-14,-0.5715922678997011
1984-01-15,-0.5714629640932577
1984-01-16,-0.570130134201315
1984-01-17,-0.5631652326716832
1984-01-18,-0.5573279933897456
1984-01-19,-0.535724954258421
1984-01-20,-0.5303887989169318
1984-01-21,-0.5300423295004509
1984-01-22,-0.5299188828861796
1984-01-23,-0.5201267361761504
1984-01-24,-0.5055048850984262
1984-01-25,-0.46890084551944744
1984-01-26,-0.4484757588133108
1984-01-27,-0.39948415737418896
1984-01-28,-0.39935767780411946
1984-01-29,-0.39935093845719477
1984-01-30,-0.39381198331769673
1984-01-31,-0.3668314494422363
1984-02-01,-0.3505001057157943
1984-02-02,-0.35107282623793634
1984-02-03,-0.37054740760010263
1984-02-04,-0.3704452190910981
1984-02-05,-0.3702303239770819
1984-02-06,-0.3678227089741477
1984-02-07,-0.35517997793934575
1984-02-08,-0.28655225228518555
1984-02-09,-0.2754386719256342
1984-02-10,-0.27402532591638906
1984-02-11,-0.27447445569429524
1984-02-12,-0.27440333563190505
1984-02-13,-0.2685279000310543
1984-02-14,-0.24886479264380826
1984-02-15,-0.20561581174268911
1984-02-16,-0.19762571552629415
1984-02-17,-0.1975250473156018
1984-02-18,-0.19713886008203052
1984-02-19,-0.19712911589291177
1984-02-20,-0.19723493145373608
1984-02-21,-0.19948205617024453
1984-02-22,-0.1890404275160351
1984-02-23,-0.1808747640717833
1984-02-24,-0.15867217367177097
1984-02-25,-0.158642852130435
1984-02-26,-0.1586172522502338
1984-02-27,-0.15745919855378424
1984-02-28,-0.14655352464384896
1984-02-29,-0.13912630529713008
1984-03-01,-0.13779632931116476
1984-03-02,-0.13707479343998408
1984-03-03,-0.1370529171410729
1984-03-04,-0.13703105131421106
1984-03-05,-0.13499246509335008
1984-03-06,-0.13435450909102464
1984-03-07,-0.13473467257149774
1984-03-08,-0.13068062901565125
1984-03-09,-0.12536999493622716
1984-03-10,-0.1253222114691876
1984-03-11,-0.12502843720912882
1984-03-12,-0.11785314228227801
1984-03-13,-0.11654525387466189
1984-03-14,-0.11606320385752264
1984-03-15,-0.15310996723410605
1984-03-16,-0.14598636482748922
1984-03-17,-0.1351609883339784
1984-03-18,-0.13514657777259498
1984-03-19,-0.13360464727554183
1984-03-20,-0.13293595088831922
1984-03-21,-0.12317089902133802
1984-03-22,-0.12275871441714294
1984-03-23,-0.12304309162984221
1984-03-24,-0.12354069531774341
1984-03-25,-0.12366480145134037
1984-03-26,-0.12330823718710374
1984-03-27,-0.12301355889062028
1984-03-28,-0.11918988651704403
1984-03-29,-0.12002667682470217
1984-03-30,-0.12173643495933871
1984-03-31,-0.12171731969130388
1984-04-01,-0.1210348043822721
1984-04-02,-0.11394074489075087
1984-04-03,-0.11037065315864503
1984-04-04,-0.10924075509779664
1984-04-05,-0.10831348967941201
1984-04-06,-0.10694022446782667
1984-04-07,-0.10682868907740317
1984-04-08,-0.10681203362951197
1984-04-09,-0.10773684875744517
1984-04-10,-0.10818590025254272
1984-04-11,-0.09971017100093296
1984-04-12,-0.07957798231156257
1984-04-13,-0.08438567863116356
1984-04-14,-0.08415332956961369
1984-04-15,-0.08360299519427834
1984-04-16,-0.08092980680356146
1984-04-17,-0.06990913073632038
1984-04-18,-0.07980472137603897
1984-04-19,-0.12326906825083772
1984-04-20,-0.140361968393316
1984-04-21,-0.14039110190039916
1984-04-22,-0.13152618902665003
1984-04-23,-0.10241661527645067
1984-04-24,-0.06553427804161521
1984-04-25,-0.03031414321228018
1984-04-26,-0.009233141689342597
1984-04-27,0.062031750800333844
1984-04-28,0.062024075942095816
1984-04-29,0.062011694216607585
1984-04-30,0.024583207418548858
1984-05-01,0.04798652716001723
1984-05-02,0.047066014095868386
1984-05-03,0.06728342508148628
1984-05-04,0.06727453501654271
1984-05-05,0.06748276891634258
1984-05-06,0.06819185328883898
1984-05-07,0.06711589641777438
1984-05-08,0.06917071969552471
1984-05-09,0.06822257725898953
1984-05-10,0.06954385644803598
1984-05-11,0.06792360123824298
1984-05-12,0.06833135665386972
1984-05-13,0.06830586461630422
1984-05-14,0.08672389494936583
1984-05-15,0.08251266567506416
1984-05-16,0.08576219043661272
1984-05-17,0.08568030630360847
1984-05-18,0.18613144761721576
1984-05-19,0.1860979094034308
1984-05-20,0.186118821227517
1984-05-21,0.18674319998237127
1984-05-22,0.18646453860879364
1984-05-23,0.20046410854872132
1984-05-24,0.19742002812156645
1984-05-25,0.20023830994448605
1984-05-26,0.19030347509761858
1984-05-27,0.19031541840631588
1984-05-28,0.190299817884284
1984-05-29,0.1902477499672351
1984-05-30,0.18682487060970138
1984-05-31,0.188278368436694
1984-06-01,0.18388814063425596
1984-06-02,0.18387500696369163
1984-06-03,0.18386854204301367
1984-06-04,0.18426087926658216
1984-06-05,0.18396510410173986
1984-06-06,0.18470177737361682
1984-06-07,0.18799290689361633
1984-06-08,0.1952975045047772
1984-06-09,0.19526753758681506
1984-06-10,0.1952261217393646
1984-06-11,0.1901132011251138
1984-06-12,0.18937825849399642
1984-06-13,0.1918480039642435
1984-06-14,0.1911493555290964
1984-06-15,0.19096133853041233
1984-06-16,0.19120070152492621
1984-06-17,0.19109827859313544
1984-06-18,0.19275716846170846
1984-06-19,0.19976539187340325
1984-06-20,0.20117999112930454
1984-06-21,0.20189026541293212
1984-06-22,0.20146104597335918
1984-06-23,0.20139255175280363
1984-06-24,0.20074860122798768
1984-06-25,0.20141787861677235
1984-06-26,0.20253873831685923
1984-06-27,0.20140975054981133
1984-06-28,0.2035358116709201
1984-06-29,0.20820716582358928
1984-06-30,0.20834785175658044
1984-07-01,0.2083348276042029
1984-07-02,0.20889682983007074
1984-07-03,0.20488815389642656
1984-07-04,0.20485682187053392
1984-07-05,0.2054505840312738
1984-07-06,0.20475136297935476
1984-07-07,0.20471821187008182
1984-07-08,0.2046869484428233
1984-07-09,0.2051196161183642
1984-07-10,0.20504011833284372
1984-07-11,0.19713404447774557
1984-07-12,0.18130090426402884
1984-07-13,0.1895865834101786
1984-07-14,0.18955465191040372
1984-07-15,0.18951612360922893
1984-07-16,0.1846412328182657
1984-07-17,0.16528407850590612
1984-07-18,0.12578681337085998
1984-07-19,0.1245283184987246
1984-07-20,0.12370520501539728
1984-07-21,0.12369811813073399
1984-07-22,0.12300661727030734
1984-07-23,0.11550438337477728
1984-07-24,0.10238381855066855
1984-07-25,0.09091401229051364
1984-07-26,0.12224736203320094
1984-07-27,0.11280330249159488
1984-07-28,0.11279607545609355
1984-07-29,0.11267568947533795
1984-07-30,0.04681371317530895
1984-07-31,0.1539845090799313
1984-08-01,0.14903181145457578
1984-08-02,0.14776105259381475
1984-08-03,0.14279278223087827
1984-08-04,0.14271550283273537
1984-08-05,0.14264189614351078
1984-08-06,0.13387974347520107
1984-08-07,0.12099580598211992
1984-08-08,0.12092061750978328
1984-08-09,0.12254114928412396
1984-08-10,0.10312186154232185
1984-08-11,0.10309484035300288
1984-08-12,0.10307330261263084
1984-08-13,0.10655599615690711
1984-08-14,0.10744472764231751
1984-08-15,0.09928871076324275
1984-08-16,0.1026068718744117
1984-08-17,0.09896185805986926
1984-08-18,0.0988821053643561
1984-08-19,0.09888400526743252
1984-08-20,0.099485926117591
1984-08-21,0.09684550560406212
1984-08-22,0.09710835362218283
1984-08-23,0.09739102222850732
1984-08-24,0.09367768131167585
1984-08-25,0.09358354499148311
1984-08-26,0.0936386391214019
1984-08-27,0.09395898572756513
1984-08-28,0.09343088538887939
1984-08-29,0.09371905898915883
1984-08-30,0.09132554278020927
1984-08-31,0.09485931144810061
1984-09-01,0.09484509082601365
1984-09-02,0.09482355689262018
1984-09-03,0.09481140258126702
1984-09-04,0.09608695031855796
1984-09-05,0.09509977103133598
1984-09-06,0.09406411427628739
1984-09-07,0.07533670003274853
1984-09-08,0.07532562929391806
1984-09-09,0.0753003550129609
1984-09-10,0.07525088063883084
1984-09-11,0.07487018769349706
1984-09-12,0.08220519463168523
1984-09-13,0.0832035319537221
1984-09-14,0.08784132778383856
1984-09-15,0.08713029881901098
1984-09-16,0.08709513723347716
1984-09-17,0.08672877473486922
1984-09-18,0.08599013887736609
1984-09-19,0.07724538366512845
1984-09-20,0.07745251376975443
1984-09-21,0.07831643334830388
1984-09-22,0.07830460392099262
1984-09-23,0.07826968666627623
1984-09-24,0.07829052558564006
1984-09-25,0.07749759777135569
1984-09-26,0.08455286695739317
1984-09-27,0.08110070223064927
1984-09-28,0.0839635055447638
1984-09-29,0.08402895516447366
1984-09-30,0.08401208825018747
1984-10-01,0.08294807552595375
1984-10-02,0.0757670222507014
1984-10-03,0.07572665355881301
1984-10-04,0.07429526129058932
1984-10-05,0.0749391775527204
1984-10-06,0.07506782258975511
1984-10-07,0.0750566111772428
1984-10-08,0.07506458365190574
1984-10-09,0.0738904020479395
1984-10-10,0.07446285941922214
1984-10-11,0.07806513140523255
1984-10-12,0.07113915219228323
1984-10-13,0.07061890666269216
1984-10-14,0.07060821449306806
1984-10-15,0.07113690320729993
1984-10-16,0.048484077555659075
1984-10-17,0.058465792934923974
1984-10-18,0.03334710511284239
1984-10-19,0.022484006706701115
1984-10-20,0.024464950871307484
1984-10-21,0.024490253174230675
1984-10-22,0.017460315495280876
1984-10-23,0.02042794772511436
1984-10-24,-0.031332633862773435
1984-10-25,-0.06538742147796318
1984-10-26,-0.08434929611525224
1984-10-27,-0.08431965142172476
1984-10-28,-0.08426860264707388
1984-10-29,-0.13486470257815725
1984-10-30,-0.13507830041733865
1984-10-31,-0.1308284892975941
1984-11-01,-0.11925267563260333
1984-11-02,-0.11597861948872557
1984-11-03,-0.11601622490027438
1984-11-04,-0.11601525856324747
1984-11-05,-0.1127198943453549
1984-11-06,-0.10971374714391548
1984-11-07,-0.10610318139296732
1984-11-08,-0.11936906239513033
1984-11-09,-0.11349607394994965
1984-11-10,-0.13979898472895824
1984-11-11,-0.14023351860025113
1984-11-12,-0.14255831931518728
1984-11-13,-0.1475282215392396
1984-11-14,-0.1512158744049409
1984-11-15,-0.1533285789990469
1984-11-16,-0.15216573619476706
1984-11-17,-0.15196796299618237
1984-11-18,-0.15200986589788712
1984-11-19,-0.15746643269431726
1984-11-20,-0.1616435373624331
1984-11-21,-0.16008563322918412
1984-11-22,-0.1573203802135998
1984-11-23,-0.15707914535416112
1984-11-24,-0.15705036060553182
1984-11-25,-0.15703609731348578
1984-11-26,-0.15686957786683087
1984-11-27,-0.15870563975179264
1984-11-28,-0.16129567345408616
1984-11-29,-0.16136072877423396
1984-11-30,-0.1621586513449289
1984-12-01,-0.16220898993535893
1984-12-02,-0.16217434578819623
1984-12-03,-0.1610595228599982
1984-12-04,-0.1626756562758183
1984-12-05,-0.14687429491419607
1984-12-06,-0.146021827721883
1984-12-07,-0.14838973210786627
1984-12-08,-0.1483528353333603
1984-12-09,-0.1482914571135508
1984-12-10,-0.15009853240778182
1984-12-11,-0.15150116746889275
1984-12-12,-0.15508821060310163
1984-12-13,-0.15627900243074172
1984-12-14,-0.15668229552596719
1984-12-15,-0.15658056772745965
1984-12-16,-0.156528222996009
1984-12-17,-0.1571747339111897
1984-12-18,-0.15724603848504365
1984-12-19,-0.14248996676337608
1984-12-20,-0.139555335246287
1984-12-21,-0.1413266209084415
1984-12-22,-0.14129092628785628
1984-12-23,-0.14095233542538005
1984-12-24,-0.1410654646210413
1984-12-25,-0.14104017879557412
1984-12-26,-0.1414358957085563
1984-12-27,-0.14141328630109742
1984-12-28,-0.13781934124800513
1984-12-29,-0.13781963013263182
1984-12-30,-0.13777850297701738
1984-12-31,-0.13777873513269862
1985-01-01,-0.1375970338965229
1985-01-02,-0.13825986075001512
1985-01-03,-0.14740519245198933
1985-01-04,-0.14733151073785983
