date,grossmargin_ratio
1989-09-04,0.27316645
1989-09-05,0.27379158
1989-09-06,0.27378362
1989-09-07,0.2738644
1989-09-08,0.27384543
1989-09-09,0.27384326
1989-09-10,0.2738433
1989-09-11,0.2738862
1989-09-12,0.27387503
1989-09-13,0.27396718
1989-09-14,0.27385467
1989-09-15,0.27397045
1989-09-16,0.27397037
1989-09-17,0.27397057
1989-09-18,0.27405864
1989-09-19,0.27412322
1989-09-20,0.273844
1989-09-21,0.27381513
1989-09-22,0.27380162
1989-09-23,0.27380088
1989-09-24,0.27380058
1989-09-25,0.273753
1989-09-26,0.2737495
1989-09-27,0.27370593
1989-09-28,0.27368492
1989-09-29,0.27369982
1989-09-30,0.27349016
1989-10-01,0.27349
1989-10-02,0.27348047
1989-10-03,0.27344045
1989-10-04,0.27341667
1989-10-05,0.27340752
1989-10-06,0.2734016
1989-10-07,0.2734016
1989-10-08,0.2734016
1989-10-09,0.27339622
1989-10-10,0.27336314
1989-10-11,0.27327192
1989-10-12,0.27316642
1989-10-13,0.27306324
1989-10-14,0.27306288
1989-10-15,0.27306297
1989-10-16,0.27278325
1989-10-17,0.27294552
1989-10-18,0.27311695
1989-10-19,0.27286902
1989-10-20,0.27290064
1989-10-21,0.2729181
1989-10-22,0.27290604
1989-10-23,0.27381757
1989-10-24,0.27419978
1989-10-25,0.27434286
1989-10-26,0.2743427
1989-10-27,0.27395836
1989-10-28,0.27391022
1989-10-29,0.2739104
1989-10-30,0.2740541
1989-10-31,0.27418154
1989-11-01,0.27403295
1989-11-02,0.2740878
1989-11-03,0.2739974
1989-11-04,0.27408057
1989-11-05,0.27418563
1989-11-06,0.2743277
1989-11-07,0.274339
1989-11-08,0.27437112
1989-11-09,0.27433306
1989-11-10,0.27406418
1989-11-11,0.27406153
1989-11-12,0.27406284
1989-11-13,0.27430558
1989-11-14,0.27430806
1989-11-15,0.27445182
1989-11-16,0.27463982
1989-11-17,0.27486312
1989-11-18,0.2748626
1989-11-19,0.27485684
1989-11-20,0.27486864
1989-11-21,0.27441287
1989-11-22,0.27446324
1989-11-23,0.2744639
1989-11-24,0.27445894
1989-11-25,0.27445897
1989-11-26,0.27445742
1989-11-27,0.27446213
1989-11-28,0.27448696
1989-11-29,0.27442583
1989-11-30,0.27440402
1989-12-01,0.27441114
1989-12-02,0.27441105
1989-12-03,0.27441195
1989-12-04,0.27440304
1989-12-05,0.27439055
1989-12-06,0.2743845
1989-12-07,0.27437875
1989-12-08,0.2743624
1989-12-09,0.27436218
1989-12-10,0.2743644
1989-12-11,0.27437446
1989-12-12,0.2743549
1989-12-13,0.2743605
1989-12-14,0.2743339
1989-12-15,0.2743736
1989-12-16,0.27437338
1989-12-17,0.27437666
1989-12-18,0.2743313
1989-12-19,0.2743958
1989-12-20,0.27444297
1989-12-21,0.27448663
1989-12-22,0.27447644
1989-12-23,0.27447638
1989-12-24,0.27447638
1989-12-25,0.27447638
1989-12-26,0.27446887
1989-12-27,0.2744669
1989-12-28,0.27446988
1989-12-29,0.27446792
1989-12-30,0.27446792
1989-12-31,0.27446792
1990-01-01,0.27446792
1990-01-02,0.27447218
1990-01-03,0.27452862
1990-01-04,0.27457693
1990-01-05,0.27456582
1990-01-06,0.27456632
1990-01-07,0.27456555
1990-01-08,0.27452257
1990-01-09,0.27441454
1990-01-10,0.27440578
1990-01-11,0.27429503
1990-01-12,0.2743487
1990-01-13,0.27433977
1990-01-14,0.27433413
1990-01-15,0.274424
1990-01-16,0.27459884
1990-01-17,0.27636233
1990-01-18,0.27545708
1990-01-19,0.27531895
1990-01-20,0.27524495
1990-01-21,0.2752448
1990-01-22,0.27469826
1990-01-23,0.27506503
1990-01-24,0.27249277
1990-01-25,0.27033138
1990-01-26,0.26993388
1990-01-27,0.26993516
1990-01-28,0.26993868
1990-01-29,0.26981643
1990-01-30,0.26976842
1990-01-31,0.26952592
1990-02-01,0.26916006
1990-02-02,0.2690199
1990-02-03,0.26900834
1990-02-04,0.26888183
1990-02-05,0.2691696
1990-02-06,0.26932025
1990-02-07,0.2688429
1990-02-08,0.26861006
1990-02-09,0.26873136
1990-02-10,0.26873136
1990-02-11,0.26873207
1990-02-12,0.2686505
1990-02-13,0.26831433
1990-02-14,0.2682104
1990-02-15,0.26715928
1990-02-16,0.2680231
1990-02-17,0.26801565
1990-02-18,0.2680162
1990-02-19,0.2677638
1990-02-20,0.2675759
1990-02-21,0.26754916
1990-02-22,0.26729974
1990-02-23,0.26734912
1990-02-24,0.2672893
1990-02-25,0.26729208
1990-02-26,0.26719522
1990-02-27,0.26706135
1990-02-28,0.26670477
1990-03-01,0.26656243
1990-03-02,0.2656917
1990-03-03,0.26569134
1990-03-04,0.2656925
1990-03-05,0.26521042
1990-03-06,0.26534557
1990-03-07,0.2654771
1990-03-08,0.26569927
1990-03-09,0.26600873
1990-03-10,0.26600456
1990-03-11,0.26600263
1990-03-12,0.26600796
1990-03-13,0.2659817
1990-03-14,0.26599744
1990-03-15,0.2661324
1990-03-16,0.26618347
1990-03-17,0.2661835
1990-03-18,0.26618624
1990-03-19,0.26620603
1990-03-20,0.26614556
1990-03-21,0.2661347
1990-03-22,0.26734182
1990-03-23,0.2673369
1990-03-24,0.2673371
1990-03-25,0.26733717
1990-03-26,0.2673061
1990-03-27,0.26734284
1990-03-28,0.26733974
1990-03-29,0.2673259
1990-03-30,0.267302
1990-03-31,0.26730245
1990-04-01,0.2673004
1990-04-02,0.2672907
1990-04-03,0.2673648
1990-04-04,0.26735416
1990-04-05,0.26735884
1990-04-06,0.26739997
1990-04-07,0.26739988
1990-04-08,0.26738164
1990-04-09,0.2673727
1990-04-10,0.267379
1990-04-11,0.26738906
1990-04-12,0.26736826
1990-04-13,0.26734734
1990-04-14,0.26734787
1990-04-15,0.26734778
1990-04-16,0.26573473
1990-04-17,0.26635042
1990-04-18,0.26619703
1990-04-19,0.26577273
1990-04-20,0.26718026
1990-04-21,0.26717937
1990-04-22,0.2671789
1990-04-23,0.2670757
1990-04-24,0.26822394
1990-04-25,0.2689475
1990-04-26,0.26888463
1990-04-27,0.26905775
1990-04-28,0.26913396
1990-04-29,0.26913968
1990-04-30,0.26932135
1990-05-01,0.2694645
1990-05-02,0.26937148
1990-05-03,0.2699143
1990-05-04,0.27051017
1990-05-05,0.27053002
1990-05-06,0.27056825
1990-05-07,0.2702598
1990-05-08,0.27027565
1990-05-09,0.2702914
1990-05-10,0.27020717
1990-05-11,0.2702888
1990-05-12,0.27028862
1990-05-13,0.2702909
1990-05-14,0.27032167
1990-05-15,0.27020836
1990-05-16,0.27025455
1990-05-17,0.27035007
1990-05-18,0.2703781
1990-05-19,0.27035475
1990-05-20,0.27036038
1990-05-21,0.27031338
1990-05-22,0.27051315
1990-05-23,0.27030587
1990-05-24,0.27010807
1990-05-25,0.26999032
1990-05-26,0.26999032
1990-05-27,0.26999018
1990-05-28,0.2709014
1990-05-29,0.2708898
1990-05-30,0.27086475
1990-05-31,0.27086288
1990-06-01,0.27086994
1990-06-02,0.27087036
1990-06-03,0.27086923
1990-06-04,0.27086315
1990-06-05,0.27090672
1990-06-06,0.27094895
1990-06-07,0.27094224
1990-06-08,0.27094007
1990-06-09,0.27094012
1990-06-10,0.27093995
1990-06-11,0.27101967
1990-06-12,0.2710292
1990-06-13,0.27108726
1990-06-14,0.2710888
1990-06-15,0.27110705
1990-06-16,0.27110705
1990-06-17,0.2711075
1990-06-18,0.27111602
1990-06-19,0.27108574
1990-06-20,0.27107593
1990-06-21,0.27117524
1990-06-22,0.27098528
1990-06-23,0.27098408
1990-06-24,0.2709845
1990-06-25,0.2709653
1990-06-26,0.27096513
1990-06-27,0.2709867
1990-06-28,0.27095023
1990-06-29,0.27093256
1990-06-30,0.27093256
1990-07-01,0.27093273
1990-07-02,0.2709064
1990-07-03,0.27091706
1990-07-04,0.27091706
1990-07-05,0.27093193
1990-07-06,0.27093506
1990-07-07,0.27093515
1990-07-08,0.27093533
1990-07-09,0.27095267
1990-07-10,0.27107602
1990-07-11,0.27127284
1990-07-12,0.27135894
1990-07-13,0.27149734
1990-07-14,0.2714974
1990-07-15,0.27154422
1990-07-16,0.27186206
1990-07-17,0.27209452
1990-07-18,0.2729084
1990-07-19,0.27338085
1990-07-20,0.273515
1990-07-21,0.27351522
1990-07-22,0.27351943
1990-07-23,0.27314037
1990-07-24,0.27366638
1990-07-25,0.27412894
1990-07-26,0.27408138
1990-07-27,0.27328217
1990-07-28,0.27328256
1990-07-29,0.2732687
1990-07-30,0.27326626
1990-07-31,0.2729202
1990-08-01,0.27332696
1990-08-02,0.2732751
1990-08-03,0.27329493
1990-08-04,0.27332306
1990-08-05,0.27332237
1990-08-06,0.27328646
1990-08-07,0.273404
1990-08-08,0.27372813
1990-08-09,0.2733907
1990-08-10,0.27311853
1990-08-11,0.27312642
1990-08-12,0.2731279
1990-08-13,0.27306724
1990-08-14,0.2730062
1990-08-15,0.27310055
1990-08-16,0.2730667
1990-08-17,0.27299544
1990-08-18,0.27299118
1990-08-19,0.27299592
1990-08-20,0.2729381
1990-08-21,0.2729356
1990-08-22,0.27293026
1990-08-23,0.27293402
1990-08-24,0.27316386
1990-08-25,0.2731638
1990-08-26,0.27316386
1990-08-27,0.2731726
1990-08-28,0.27310237
1990-08-29,0.27308282
1990-08-30,0.2730414
1990-08-31,0.2730312
1990-09-01,0.27303126
1990-09-02,0.273031
1990-09-03,0.27303323
1990-09-04,0.27303746
1990-09-05,0.2736067
1990-09-06,0.27363333
1990-09-07,0.2736954
1990-09-08,0.27369538
1990-09-09,0.2736954
1990-09-10,0.27369162
1990-09-11,0.27373236
1990-09-12,0.2738087
1990-09-13,0.273791
1990-09-14,0.2737916
1990-09-15,0.27379438
1990-09-16,0.2737964
1990-09-17,0.27393275
1990-09-18,0.27388048
1990-09-19,0.27386037
1990-09-20,0.27383333
1990-09-21,0.27382842
1990-09-22,0.27382833
1990-09-23,0.27382752
1990-09-24,0.2735413
1990-09-25,0.2734657
1990-09-26,0.27332443
1990-09-27,0.27330494
1990-09-28,0.2733384
1990-09-29,0.2733385
1990-09-30,0.27333885
1990-10-01,0.2733507
1990-10-02,0.27335054
1990-10-03,0.2733075
1990-10-04,0.27330172
1990-10-05,0.27329472
1990-10-06,0.2732962
1990-10-07,0.27329567
1990-10-08,0.273278
1990-10-09,0.2732037
1990-10-10,0.2731144
1990-10-11,0.2730903
1990-10-12,0.2730921
1990-10-13,0.27309278
1990-10-14,0.27309674
1990-10-15,0.27331322
1990-10-16,0.2740058
1990-10-17,0.27427903
1990-10-18,0.27423713
1990-10-19,0.27458787
1990-10-20,0.27458632
1990-10-21,0.27458322
1990-10-22,0.27467287
1990-10-23,0.27379626
1990-10-24,0.27373254
1990-10-25,0.2734096
1990-10-26,0.2734265
1990-10-27,0.2732053
1990-10-28,0.27315837
1990-10-29,0.27264032
1990-10-30,0.27234548
1990-10-31,0.27216005
1990-11-01,0.27184635
1990-11-02,0.2718702
1990-11-03,0.27185494
1990-11-04,0.2718474
1990-11-05,0.2720584
1990-11-06,0.27226076
1990-11-07,0.27222812
1990-11-08,0.2723582
1990-11-09,0.27330026
1990-11-10,0.27330375
1990-11-11,0.2733065
1990-11-12,0.27331305
1990-11-13,0.27329972
1990-11-14,0.2734747
1990-11-15,0.27372515
1990-11-16,0.2739581
1990-11-17,0.27394998
1990-11-18,0.27394965
1990-11-19,0.27397853
1990-11-20,0.2740577
1990-11-21,0.27314103
1990-11-22,0.27313775
1990-11-23,0.27314624
1990-11-24,0.27314624
1990-11-25,0.27314547
1990-11-26,0.27317125
1990-11-27,0.2732188
1990-11-28,0.2732166
1990-11-29,0.27325147
1990-11-30,0.27348927
1990-12-01,0.2734893
1990-12-02,0.27349362
1990-12-03,0.27348933
1990-12-04,0.2734834
1990-12-05,0.27340743
1990-12-06,0.2734081
1990-12-07,0.27341443
1990-12-08,0.27341452
1990-12-09,0.2734132
1990-12-10,0.27338916
1990-12-11,0.27336875
1990-12-12,0.27337423
1990-12-13,0.27335384
1990-12-14,0.27338004
1990-12-15,0.2733802
1990-12-16,0.27337784
1990-12-17,0.27350095
1990-12-18,0.27350992
1990-12-19,0.27347273
1990-12-20,0.2734671
1990-12-21,0.27352726
1990-12-22,0.27352718
1990-12-23,0.2735267
1990-12-24,0.27353156
1990-12-25,0.27353156
1990-12-26,0.2735309
1990-12-27,0.27352723
1990-12-28,0.27352536
1990-12-29,0.27352625
1990-12-30,0.27352634
1990-12-31,0.27352464
1991-01-01,0.27352464
1991-01-02,0.27352098
1991-01-03,0.2734944
1991-01-04,0.2735013
1991-01-05,0.27350134
1991-01-06,0.2735014
1991-01-07,0.27350402
1991-01-08,0.273526
1991-01-09,0.27345696
1991-01-10,0.27344906
1991-01-11,0.2733067
1991-01-12,0.27330616
1991-01-13,0.27330735
1991-01-14,0.27345198
1991-01-15,0.27349913
1991-01-16,0.27364123
1991-01-17,0.27502757
1991-01-18,0.27511278
1991-01-19,0.27511206
1991-01-20,0.2751125
1991-01-21,0.27449226
1991-01-22,0.27387705
1991-01-23,0.27292427
1991-01-24,0.27192813
1991-01-25,0.27168402
1991-01-26,0.2716836
1991-01-27,0.27168402
1991-01-28,0.27147186
1991-01-29,0.27160928
1991-01-30,0.27108237
1991-01-31,0.27085856
1991-02-01,0.27060735
1991-02-02,0.2706057
1991-02-03,0.27059954
1991-02-04,0.27004156
1991-02-05,0.26973176
1991-02-06,0.26962146
1991-02-07,0.2695691
1991-02-08,0.2695401
1991-02-09,0.2696068
1991-02-10,0.26960737
1991-02-11,0.26893708
1991-02-12,0.26884747
1991-02-13,0.2688568
1991-02-14,0.26604778
1991-02-15,0.26601192
1991-02-16,0.26598158
1991-02-17,0.26598254
1991-02-18,0.26594755
1991-02-19,0.26590925
1991-02-20,0.26598284
1991-02-21,0.26547235
1991-02-22,0.26534668
1991-02-23,0.26534662
1991-02-24,0.26541775
1991-02-25,0.26539242
1991-02-26,0.2654092
1991-02-27,0.26565346
1991-02-28,0.26546478
1991-03-01,0.2649011
1991-03-02,0.26508456
1991-03-03,0.2650798
1991-03-04,0.26514587
1991-03-05,0.26627877
1991-03-06,0.26631275
1991-03-07,0.26632553
1991-03-08,0.2663319
1991-03-09,0.26633316
1991-03-10,0.26633328
1991-03-11,0.26632756
1991-03-12,0.2664455
1991-03-13,0.26648486
1991-03-14,0.2666342
1991-03-15,0.26664716
1991-03-16,0.2666483
1991-03-17,0.2666477
1991-03-18,0.2666087
1991-03-19,0.26658234
1991-03-20,0.26593515
1991-03-21,0.26593378
1991-03-22,0.265296
1991-03-23,0.2652929
1991-03-24,0.26529562
1991-03-25,0.2654504
1991-03-26,0.26544282
1991-03-27,0.2654283
1991-03-28,0.2654351
1991-03-29,0.26543564
1991-03-30,0.26543954
1991-03-31,0.26544154
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552862
1991-04-04,0.26551235
1991-04-05,0.2654193
1991-04-06,0.2654177
1991-04-07,0.26541746
1991-04-08,0.26537815
1991-04-09,0.2654047
1991-04-10,0.2653575
1991-04-11,0.26535574
1991-04-12,0.26307452
1991-04-13,0.26308367
1991-04-14,0.2630835
1991-04-15,0.26351517
1991-04-16,0.26359543
1991-04-17,0.26442346
1991-04-18,0.2650273
1991-04-19,0.26534116
1991-04-20,0.2653072
1991-04-21,0.2653122
1991-04-22,0.26620042
1991-04-23,0.26783285
1991-04-24,0.26929864
1991-04-25,0.26950264
1991-04-26,0.26940003
1991-04-27,0.2693071
1991-04-28,0.26929513
1991-04-29,0.26901567
1991-04-30,0.27206495
1991-05-01,0.27200064
1991-05-02,0.27193195
1991-05-03,0.27188846
1991-05-04,0.27194363
1991-05-05,0.2719437
1991-05-06,0.272078
1991-05-07,0.27200088
1991-05-08,0.27197117
1991-05-09,0.27186796
1991-05-10,0.27191582
1991-05-11,0.27186552
1991-05-12,0.27186385
1991-05-13,0.2719008
1991-05-14,0.27123204
1991-05-15,0.2701898
1991-05-16,0.27020717
1991-05-17,0.2697911
1991-05-18,0.26981062
1991-05-19,0.26980963
1991-05-20,0.26973575
1991-05-21,0.26976457
1991-05-22,0.2696703
1991-05-23,0.26922464
1991-05-24,0.26908952
1991-05-25,0.2690896
1991-05-26,0.26908946
1991-05-27,0.2690851
1991-05-28,0.2699179
1991-05-29,0.26995575
1991-05-30,0.2700474
1991-05-31,0.27005327
1991-06-01,0.270049
1991-06-02,0.27004912
1991-06-03,0.2700406
1991-06-04,0.2700291
1991-06-05,0.2699213
1991-06-06,0.26984617
1991-06-07,0.26985097
1991-06-08,0.26984966
1991-06-09,0.26985002
1991-06-10,0.2698689
1991-06-11,0.26986533
1991-06-12,0.26984012
1991-06-13,0.2698497
1991-06-14,0.26981172
1991-06-15,0.26981407
1991-06-16,0.26981422
1991-06-17,0.26984364
1991-06-18,0.26985317
1991-06-19,0.2698533
1991-06-20,0.26986808
1991-06-21,0.2698651
1991-06-22,0.26986843
1991-06-23,0.2698684
1991-06-24,0.26987118
1991-06-25,0.26985553
1991-06-26,0.26988935
1991-06-27,0.2698883
1991-06-28,0.26972926
1991-06-29,0.26972336
1991-06-30,0.26972345
1991-07-01,0.26967603
1991-07-02,0.26966426
1991-07-03,0.26966512
1991-07-04,0.26966512
1991-07-05,0.26966658
1991-07-06,0.26966685
1991-07-07,0.26966873
1991-07-08,0.26964393
1991-07-09,0.26967275
1991-07-10,0.2697545
1991-07-11,0.26978582
1991-07-12,0.2699295
1991-07-13,0.26993144
1991-07-14,0.26993144
1991-07-15,0.270064
1991-07-16,0.26973075
1991-07-17,0.27019835
1991-07-18,0.27064672
1991-07-19,0.2706821
1991-07-20,0.27068388
1991-07-21,0.27070647
1991-07-22,0.2704766
1991-07-23,0.2707362
1991-07-24,0.27046302
1991-07-25,0.2704437
1991-07-26,0.27011314
1991-07-27,0.27018243
1991-07-28,0.2702006
1991-07-29,0.26994652
1991-07-30,0.2702544
1991-07-31,0.27015194
1991-08-01,0.27033067
1991-08-02,0.27033618
1991-08-03,0.2703192
1991-08-04,0.2703179
1991-08-05,0.27038115
1991-08-06,0.270494
1991-08-07,0.2704776
1991-08-08,0.27060905
1991-08-09,0.27030823
1991-08-10,0.27031904
1991-08-11,0.27025175
1991-08-12,0.2702539
1991-08-13,0.27019563
1991-08-14,0.2700551
1991-08-15,0.2699806
1991-08-16,0.2700308
1991-08-17,0.27000502
1991-08-18,0.26986215
1991-08-19,0.26986814
1991-08-20,0.26984203
1991-08-21,0.2697948
1991-08-22,0.269808
1991-08-23,0.26997775
1991-08-24,0.26997766
1991-08-25,0.2699787
1991-08-26,0.2699814
1991-08-27,0.2698115
1991-08-28,0.26987988
1991-08-29,0.26989898
1991-08-30,0.26989955
1991-08-31,0.26989985
1991-09-01,0.2699013
1991-09-02,0.26990095
1991-09-03,0.2699496
1991-09-04,0.2699422
1991-09-05,0.26994887
1991-09-06,0.27001566
1991-09-07,0.27001536
1991-09-08,0.27001575
1991-09-09,0.27002484
1991-09-10,0.26997274
1991-09-11,0.26996288
1991-09-12,0.2701362
1991-09-13,0.26992553
1991-09-14,0.26992568
1991-09-15,0.26992795
1991-09-16,0.2699407
1991-09-17,0.2696595
1991-09-18,0.2697915
1991-09-19,0.26979217
1991-09-20,0.2698275
1991-09-21,0.26983184
1991-09-22,0.26983187
1991-09-23,0.26988968
1991-09-24,0.2698962
1991-09-25,0.26981634
1991-09-26,0.26980484
1991-09-27,0.2697813
1991-09-28,0.2697807
1991-09-29,0.2697807
1991-09-30,0.26978773
1991-10-01,0.26976553
1991-10-02,0.26972282
1991-10-03,0.2697565
1991-10-04,0.26975808
1991-10-05,0.26975808
1991-10-06,0.26975816
1991-10-07,0.26975685
1991-10-08,0.26967943
1991-10-09,0.26958534
1991-10-10,0.26958105
1991-10-11,0.26965818
1991-10-12,0.26965833
1991-10-13,0.26965785
1991-10-14,0.26966983
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.26893693
1991-10-18,0.26923367
1991-10-19,0.26923242
1991-10-20,0.26910758
1991-10-21,0.26934782
1991-10-22,0.2689478
1991-10-23,0.2689211
1991-10-24,0.26934913
1991-10-25,0.2692817
1991-10-26,0.26929042
1991-10-27,0.26881528
1991-10-28,0.268952
1991-10-29,0.26874998
1991-10-30,0.26890087
1991-10-31,0.26903996
1991-11-01,0.2690412
1991-11-02,0.26908407
1991-11-03,0.2690873
1991-11-04,0.26915002
1991-11-05,0.26926824
1991-11-06,0.26926428
1991-11-07,0.269307
1991-11-08,0.269286
1991-11-09,0.26929358
1991-11-10,0.2692938
1991-11-11,0.26945576
1991-11-12,0.26946715
1991-11-13,0.2694711
1991-11-14,0.26944324
1991-11-15,0.26986474
1991-11-16,0.26986125
1991-11-17,0.26994267
1991-11-18,0.26992843
1991-11-19,0.2702114
1991-11-20,0.2702241
1991-11-21,0.27020073
1991-11-22,0.27023888
1991-11-23,0.27023897
1991-11-24,0.27023873
1991-11-25,0.27023306
1991-11-26,0.2702436
1991-11-27,0.27024326
1991-11-28,0.27016795
1991-11-29,0.27018538
1991-11-30,0.2701867
1991-12-01,0.270187
1991-12-02,0.2701978
1991-12-03,0.27019605
1991-12-04,0.27023107
1991-12-05,0.270443
1991-12-06,0.27054992
1991-12-07,0.27054992
1991-12-08,0.27054992
1991-12-09,0.27055264
1991-12-10,0.27054834
1991-12-11,0.27057308
1991-12-12,0.27057007
1991-12-13,0.27059248
1991-12-14,0.27059275
1991-12-15,0.2706015
1991-12-16,0.27061468
1991-12-17,0.27066267
1991-12-18,0.27066103
1991-12-19,0.27083433
1991-12-20,0.27093366
1991-12-21,0.27093336
1991-12-22,0.27093792
1991-12-23,0.27090698
1991-12-24,0.27090538
1991-12-25,0.27090538
1991-12-26,0.27090478
1991-12-27,0.2709073
1991-12-28,0.27090713
1991-12-29,0.27090737
1991-12-30,0.27090704
1991-12-31,0.27093115
1992-01-01,0.2709341
1992-01-02,0.2709038
1992-01-03,0.27089483
1992-01-04,0.27089477
1992-01-05,0.27089477
1992-01-06,0.2710461
1992-01-07,0.27120024
1992-01-08,0.27121875
1992-01-09,0.2712785
1992-01-10,0.27125555
1992-01-11,0.27125558
1992-01-12,0.27125585
1992-01-13,0.27127805
1992-01-14,0.27143335
1992-01-15,0.27114213
1992-01-16,0.27110666
1992-01-17,0.27258867
1992-01-18,0.27259105
1992-01-19,0.2725906
1992-01-20,0.27221355
1992-01-21,0.2715791
1992-01-22,0.2707654
1992-01-23,0.27058974
1992-01-24,0.26934326
1992-01-25,0.2693214
1992-01-26,0.2693218
1992-01-27,0.26910472
1992-01-28,0.26901028
1992-01-29,0.26819128
1992-01-30,0.26814675
1992-01-31,0.26836666
1992-02-01,0.2683726
1992-02-02,0.26836526
1992-02-03,0.26884767
1992-02-04,0.2688766
1992-02-05,0.26892132
1992-02-06,0.26867536
1992-02-07,0.2684964
1992-02-08,0.26850086
1992-02-09,0.26849943
1992-02-10,0.26850992
1992-02-11,0.26839864
1992-02-12,0.26836014
1992-02-13,0.2682244
1992-02-14,0.26805183
1992-02-15,0.2680512
1992-02-16,0.2680504
1992-02-17,0.268049
1992-02-18,0.26804176
1992-02-19,0.2681283
1992-02-20,0.26834807
1992-02-21,0.26805407
1992-02-22,0.26805344
1992-02-23,0.26798058
1992-02-24,0.26774874
1992-02-25,0.26834852
1992-02-26,0.2680487
1992-02-27,0.2676893
1992-02-28,0.26768553
1992-02-29,0.26768637
1992-03-01,0.26768383
1992-03-02,0.26763138
1992-03-03,0.2676472
1992-03-04,0.2675484
1992-03-05,0.26762566
1992-03-06,0.26746005
1992-03-07,0.26746118
1992-03-08,0.26746008
1992-03-09,0.26746812
1992-03-10,0.26735666
1992-03-11,0.2673464
1992-03-12,0.2674132
1992-03-13,0.26740286
1992-03-14,0.26741612
1992-03-15,0.26741624
1992-03-16,0.26729032
1992-03-17,0.26728114
1992-03-18,0.2673879
1992-03-19,0.26700032
1992-03-20,0.2667693
1992-03-21,0.26676938
1992-03-22,0.26676947
1992-03-23,0.26676914
1992-03-24,0.26677826
1992-03-25,0.26677802
1992-03-26,0.2667894
1992-03-27,0.26684183
1992-03-28,0.26686227
1992-03-29,0.26686305
1992-03-30,0.266824
1992-03-31,0.26684156
1992-04-01,0.2668198
1992-04-02,0.26693508
1992-04-03,0.2669338
1992-04-04,0.26693404
1992-04-05,0.26695466
1992-04-06,0.2669656
1992-04-07,0.26698714
1992-04-08,0.26710042
1992-04-09,0.26700702
1992-04-10,0.26705992
1992-04-11,0.2670619
1992-04-12,0.26706135
1992-04-13,0.26673895
1992-04-14,0.26580778
1992-04-15,0.2659377
1992-04-16,0.2658553
1992-04-17,0.2637364
1992-04-18,0.26374418
1992-04-19,0.26374283
1992-04-20,0.2640289
1992-04-21,0.2638662
1992-04-22,0.26399678
1992-04-23,0.26518202
1992-04-24,0.26546204
1992-04-25,0.26546246
1992-04-26,0.26548702
1992-04-27,0.26518786
1992-04-28,0.26645508
1992-04-29,0.26794577
1992-04-30,0.2678575
1992-05-01,0.26787972
1992-05-02,0.26787037
1992-05-03,0.26786706
1992-05-04,0.2678539
1992-05-05,0.26785088
1992-05-06,0.26776507
1992-05-07,0.2690663
1992-05-08,0.2690669
1992-05-09,0.26907164
1992-05-10,0.26906815
1992-05-11,0.26884887
1992-05-12,0.26882854
1992-05-13,0.26878247
1992-05-14,0.26868045
1992-05-15,0.2693942
1992-05-16,0.2694157
1992-05-17,0.269428
1992-05-18,0.26979077
1992-05-19,0.26992273
1992-05-20,0.26990113
1992-05-21,0.26993743
1992-05-22,0.26940575
1992-05-23,0.26940563
1992-05-24,0.2694045
1992-05-25,0.26940444
1992-05-26,0.2694226
1992-05-27,0.26944175
1992-05-28,0.26933622
1992-05-29,0.269311
1992-05-30,0.269311
1992-05-31,0.26931086
1992-06-01,0.26933238
1992-06-02,0.2693353
1992-06-03,0.26920328
1992-06-04,0.2692109
1992-06-05,0.26919925
1992-06-06,0.26919952
1992-06-07,0.26920173
1992-06-08,0.26920304
1992-06-09,0.2692156
1992-06-10,0.26921394
1992-06-11,0.2691973
1992-06-12,0.26920903
1992-06-13,0.26921394
1992-06-14,0.2692139
1992-06-15,0.26920563
1992-06-16,0.26919895
1992-06-17,0.26920494
1992-06-18,0.26932272
1992-06-19,0.26933122
1992-06-20,0.26933122
1992-06-21,0.2693316
1992-06-22,0.26941767
1992-06-23,0.2694166
1992-06-24,0.2694225
1992-06-25,0.26941237
1992-06-26,0.26928705
1992-06-27,0.26928675
1992-06-28,0.26928675
1992-06-29,0.26929042
1992-06-30,0.26931491
1992-07-01,0.26920673
1992-07-02,0.26920238
1992-07-03,0.26920253
1992-07-04,0.26920253
1992-07-05,0.2691845
1992-07-06,0.26919085
1992-07-07,0.26917192
1992-07-08,0.26928374
1992-07-09,0.26921004
1992-07-10,0.26941675
1992-07-11,0.26941675
1992-07-12,0.26941675
1992-07-13,0.26944354
1992-07-14,0.2694962
1992-07-15,0.26958215
1992-07-16,0.2701833
1992-07-17,0.2706309
1992-07-18,0.2706334
1992-07-19,0.2706335
1992-07-20,0.2707101
1992-07-21,0.27106944
1992-07-22,0.27055815
1992-07-23,0.27025554
1992-07-24,0.27014104
1992-07-25,0.27007708
1992-07-26,0.2700197
1992-07-27,0.2701562
1992-07-28,0.27050635
1992-07-29,0.26900896
1992-07-30,0.26926386
1992-07-31,0.26911363
1992-08-01,0.26910374
1992-08-02,0.26910812
1992-08-03,0.26921496
1992-08-04,0.26927927
1992-08-05,0.26924706
1992-08-06,0.26927933
1992-08-07,0.26894048
1992-08-08,0.26893833
1992-08-09,0.2689401
1992-08-10,0.26891083
1992-08-11,0.26866242
1992-08-12,0.26851228
1992-08-13,0.2685231
1992-08-14,0.2684227
1992-08-15,0.26841798
1992-08-16,0.26841864
