date,grossmargin_ratio
1991-11-02,0.26908416
1991-11-03,0.26908737
1991-11-04,0.26915005
1991-11-05,0.26926824
1991-11-06,0.26926434
1991-11-07,0.269307
1991-11-08,0.26928607
1991-11-09,0.26929364
1991-11-10,0.26929387
1991-11-11,0.26945582
1991-11-12,0.26946718
1991-11-13,0.2694712
1991-11-14,0.2694434
1991-11-15,0.26986483
1991-11-16,0.2698613
1991-11-17,0.26994276
1991-11-18,0.26992854
1991-11-19,0.27021155
1991-11-20,0.27022433
1991-11-21,0.2702009
1991-11-22,0.27023906
1991-11-23,0.27023906
1991-11-24,0.27023888
1991-11-25,0.2702332
1991-11-26,0.2702437
1991-11-27,0.2702434
1991-11-28,0.27016813
1991-11-29,0.2701855
1991-11-30,0.27018687
1991-12-01,0.27018717
1991-12-02,0.270198
1991-12-03,0.27019623
1991-12-04,0.27023125
1991-12-05,0.27044323
1991-12-06,0.27055013
1991-12-07,0.27055013
1991-12-08,0.27055
1991-12-09,0.27055278
1991-12-10,0.2705485
1991-12-11,0.27057326
1991-12-12,0.27057025
1991-12-13,0.27059257
1991-12-14,0.2705929
1991-12-15,0.27060163
1991-12-16,0.27061492
1991-12-17,0.2706628
1991-12-18,0.2706612
1991-12-19,0.27083457
1991-12-20,0.27093384
1991-12-21,0.27093354
1991-12-22,0.27093804
1991-12-23,0.27090707
1991-12-24,0.2709055
1991-12-25,0.2709055
1991-12-26,0.27090496
1991-12-27,0.2709075
1991-12-28,0.27090728
1991-12-29,0.27090755
1991-12-30,0.27090713
1991-12-31,0.27093127
1992-01-01,0.27093428
1992-01-02,0.27090403
1992-01-03,0.27089506
1992-01-04,0.2708949
1992-01-05,0.2708949
1992-01-06,0.2710463
1992-01-07,0.27120045
1992-01-08,0.27121884
1992-01-09,0.2712786
1992-01-10,0.27125576
1992-01-11,0.27125567
1992-01-12,0.27125597
1992-01-13,0.27127826
1992-01-14,0.27143347
1992-01-15,0.27114227
1992-01-16,0.27110675
1992-01-17,0.27258882
1992-01-18,0.2725912
1992-01-19,0.27259076
1992-01-20,0.27221373
1992-01-21,0.27157924
1992-01-22,0.27076554
1992-01-23,0.2705899
1992-01-24,0.2693434
1992-01-25,0.26932156
1992-01-26,0.26932195
1992-01-27,0.2691048
1992-01-28,0.26901045
1992-01-29,0.26819143
1992-01-30,0.2681469
1992-01-31,0.2683668
1992-02-01,0.26837274
1992-02-02,0.26836547
1992-02-03,0.2688478
1992-02-04,0.26887685
1992-02-05,0.26892143
1992-02-06,0.2686755
1992-02-07,0.26849654
1992-02-08,0.268501
1992-02-09,0.26849958
1992-02-10,0.26851013
1992-02-11,0.2683988
1992-02-12,0.26836032
1992-02-13,0.26822448
1992-02-14,0.26805198
1992-02-15,0.26805145
1992-02-16,0.26805064
1992-02-17,0.2680491
1992-02-18,0.26804197
1992-02-19,0.26812848
1992-02-20,0.26834825
1992-02-21,0.2680542
1992-02-22,0.2680536
1992-02-23,0.26798072
1992-02-24,0.2677489
1992-02-25,0.26834863
1992-02-26,0.2680488
1992-02-27,0.26768944
1992-02-28,0.26768562
1992-02-29,0.26768652
1992-03-01,0.26768398
1992-03-02,0.2676316
1992-03-03,0.2676474
1992-03-04,0.26754862
1992-03-05,0.26762575
1992-03-06,0.26746023
1992-03-07,0.26746136
1992-03-08,0.2674602
1992-03-09,0.2674683
1992-03-10,0.2673568
1992-03-11,0.2673466
1992-03-12,0.26741335
1992-03-13,0.26740307
1992-03-14,0.26741636
1992-03-15,0.26741645
1992-03-16,0.26729047
1992-03-17,0.26728132
1992-03-18,0.267388
1992-03-19,0.2670005
1992-03-20,0.26676944
1992-03-21,0.2667695
1992-03-22,0.2667696
1992-03-23,0.26676923
1992-03-24,0.2667785
1992-03-25,0.26677823
1992-03-26,0.26678956
1992-03-27,0.26684195
1992-03-28,0.26686245
1992-03-29,0.2668632
1992-03-30,0.26682422
1992-03-31,0.26684177
1992-04-01,0.26681998
1992-04-02,0.26693523
1992-04-03,0.266934
1992-04-04,0.26693428
1992-04-05,0.2669548
1992-04-06,0.26696578
1992-04-07,0.2669873
1992-04-08,0.26710054
1992-04-09,0.26700717
1992-04-10,0.26706
1992-04-11,0.26706198
1992-04-12,0.26706156
1992-04-13,0.2667392
1992-04-14,0.26580796
1992-04-15,0.26593786
1992-04-16,0.26585546
1992-04-17,0.26373652
1992-04-18,0.26374432
1992-04-19,0.263743
1992-04-20,0.2640291
1992-04-21,0.26386636
1992-04-22,0.26399687
1992-04-23,0.26518226
1992-04-24,0.26546228
1992-04-25,0.26546255
1992-04-26,0.26548713
1992-04-27,0.26518795
1992-04-28,0.26645532
1992-04-29,0.26794586
1992-04-30,0.26785764
1992-05-01,0.2678799
1992-05-02,0.26787052
1992-05-03,0.26786727
1992-05-04,0.26785403
1992-05-05,0.26785105
1992-05-06,0.26776525
1992-05-07,0.26906654
1992-05-08,0.26906702
1992-05-09,0.26907188
1992-05-10,0.2690683
1992-05-11,0.2688491
1992-05-12,0.26882875
1992-05-13,0.26878262
1992-05-14,0.26868063
1992-05-15,0.2693943
1992-05-16,0.2694158
1992-05-17,0.26942816
1992-05-18,0.26979095
1992-05-19,0.2699229
1992-05-20,0.26990122
1992-05-21,0.26993752
1992-05-22,0.26940593
1992-05-23,0.26940587
1992-05-24,0.26940465
1992-05-25,0.2694046
1992-05-26,0.26942274
1992-05-27,0.269442
1992-05-28,0.26933646
1992-05-29,0.26931116
1992-05-30,0.26931116
1992-05-31,0.269311
1992-06-01,0.26933256
1992-06-02,0.26933545
1992-06-03,0.26920345
1992-06-04,0.269211
1992-06-05,0.26919943
1992-06-06,0.26919964
1992-06-07,0.26920193
1992-06-08,0.26920313
1992-06-09,0.2692158
1992-06-10,0.26921412
1992-06-11,0.2691975
1992-06-12,0.26920924
1992-06-13,0.26921415
1992-06-14,0.26921412
1992-06-15,0.2692058
1992-06-16,0.26919913
1992-06-17,0.26920515
1992-06-18,0.26932293
1992-06-19,0.2693313
1992-06-20,0.2693313
1992-06-21,0.26933178
1992-06-22,0.26941785
1992-06-23,0.26941684
1992-06-24,0.26942262
1992-06-25,0.26941258
1992-06-26,0.2692872
1992-06-27,0.269287
1992-06-28,0.269287
1992-06-29,0.2692905
1992-06-30,0.2693151
1992-07-01,0.2692069
1992-07-02,0.26920253
1992-07-03,0.26920268
1992-07-04,0.26920268
1992-07-05,0.26918468
1992-07-06,0.26919097
1992-07-07,0.2691721
1992-07-08,0.26928398
1992-07-09,0.2692102
1992-07-10,0.2694169
1992-07-11,0.2694169
1992-07-12,0.26941693
1992-07-13,0.26944375
1992-07-14,0.26949635
1992-07-15,0.26958233
1992-07-16,0.27018353
1992-07-17,0.27063113
1992-07-18,0.27063352
1992-07-19,0.27063364
1992-07-20,0.27071026
1992-07-21,0.27106968
1992-07-22,0.2705584
1992-07-23,0.27025568
1992-07-24,0.27014118
1992-07-25,0.27007723
1992-07-26,0.27001992
1992-07-27,0.27015635
1992-07-28,0.2705065
1992-07-29,0.26900914
1992-07-30,0.26926395
1992-07-31,0.26911372
1992-08-01,0.2691039
1992-08-02,0.2691082
1992-08-03,0.26921514
1992-08-04,0.26927942
1992-08-05,0.2692472
1992-08-06,0.26927948
1992-08-07,0.26894066
1992-08-08,0.26893845
1992-08-09,0.26894018
1992-08-10,0.26891106
1992-08-11,0.26866257
1992-08-12,0.26851246
1992-08-13,0.26852334
1992-08-14,0.2684229
1992-08-15,0.2684182
1992-08-16,0.26841885
1992-08-17,0.2684009
1992-08-18,0.26842627
1992-08-19,0.2683464
1992-08-20,0.26868862
1992-08-21,0.26870137
1992-08-22,0.26870137
1992-08-23,0.26870236
1992-08-24,0.26875407
1992-08-25,0.2687911
1992-08-26,0.26853096
1992-08-27,0.2687038
1992-08-28,0.26850185
1992-08-29,0.26849025
1992-08-30,0.26848954
1992-08-31,0.2684792
1992-09-01,0.26847014
1992-09-02,0.26843074
1992-09-03,0.26838744
1992-09-04,0.26841363
1992-09-05,0.26841363
1992-09-06,0.26841363
1992-09-07,0.2684152
1992-09-08,0.2684041
1992-09-09,0.26840365
1992-09-10,0.26843742
1992-09-11,0.2684246
1992-09-12,0.26840946
1992-09-13,0.26841033
1992-09-14,0.26842248
1992-09-15,0.26838228
1992-09-16,0.26837057
1992-09-17,0.2683371
1992-09-18,0.2683472
1992-09-19,0.2683472
1992-09-20,0.2683444
1992-09-21,0.26839438
1992-09-22,0.26839915
1992-09-23,0.26836413
1992-09-24,0.2684045
1992-09-25,0.2684018
1992-09-26,0.26840177
1992-09-27,0.26840177
1992-09-28,0.2683518
1992-09-29,0.26834968
1992-09-30,0.2683729
1992-10-01,0.26839247
1992-10-02,0.268396
1992-10-03,0.26839468
1992-10-04,0.26839444
1992-10-05,0.26839626
1992-10-06,0.26841673
1992-10-07,0.26842707
1992-10-08,0.26842847
1992-10-09,0.26840982
1992-10-10,0.26840898
1992-10-11,0.26840886
1992-10-12,0.26844856
1992-10-13,0.26861933
1992-10-14,0.26847377
1992-10-15,0.2680414
1992-10-16,0.26774752
1992-10-17,0.2677475
1992-10-18,0.26774713
1992-10-19,0.2678215
1992-10-20,0.26779404
1992-10-21,0.2683382
1992-10-22,0.26843172
1992-10-23,0.2680217
1992-10-24,0.26801866
1992-10-25,0.2680188
1992-10-26,0.2686645
1992-10-27,0.2682404
1992-10-28,0.2688565
1992-10-29,0.26911208
1992-10-30,0.26906753
1992-10-31,0.26906738
1992-11-01,0.26906437
1992-11-02,0.26909024
1992-11-03,0.26912603
1992-11-04,0.26906794
1992-11-05,0.26970905
1992-11-06,0.26961353
1992-11-07,0.26962495
1992-11-08,0.26966947
1992-11-09,0.26965895
1992-11-10,0.2697042
1992-11-11,0.26974282
1992-11-12,0.26987788
1992-11-13,0.26905492
1992-11-14,0.26905409
1992-11-15,0.26905373
1992-11-16,0.26905587
1992-11-17,0.26916176
1992-11-18,0.26925513
1992-11-19,0.26917136
1992-11-20,0.26905245
1992-11-21,0.26905242
1992-11-22,0.26905262
1992-11-23,0.26905426
1992-11-24,0.2691517
1992-11-25,0.2692602
1992-11-26,0.26925823
1992-11-27,0.26926646
1992-11-28,0.26926726
1992-11-29,0.26926735
1992-11-30,0.26926458
1992-12-01,0.26925936
1992-12-02,0.2693215
1992-12-03,0.2692728
1992-12-04,0.2696354
1992-12-05,0.2696354
1992-12-06,0.2696354
1992-12-07,0.26903993
1992-12-08,0.26902974
1992-12-09,0.26901555
1992-12-10,0.26900432
1992-12-11,0.26902655
1992-12-12,0.26902676
1992-12-13,0.2690269
1992-12-14,0.2690214
1992-12-15,0.26903898
1992-12-16,0.26902562
1992-12-17,0.26913282
1992-12-18,0.2690757
1992-12-19,0.26908588
1992-12-20,0.2690856
1992-12-21,0.26901555
1992-12-22,0.2690209
1992-12-23,0.26914492
1992-12-24,0.26914617
1992-12-25,0.26914617
1992-12-26,0.26914617
1992-12-27,0.2691485
1992-12-28,0.26916534
1992-12-29,0.2691652
1992-12-30,0.26916265
1992-12-31,0.26916
1993-01-01,0.26916
1993-01-02,0.26916
1993-01-03,0.26916015
1993-01-04,0.2691462
1993-01-05,0.26914883
1993-01-06,0.2691919
1993-01-07,0.2691675
1993-01-08,0.2691503
1993-01-09,0.2691503
1993-01-10,0.2691503
1993-01-11,0.26916912
1993-01-12,0.26917046
1993-01-13,0.2691642
1993-01-14,0.2693059
1993-01-15,0.26926106
1993-01-16,0.26926085
1993-01-17,0.26926076
1993-01-18,0.269184
1993-01-19,0.2685537
1993-01-20,0.26839823
1993-01-21,0.26803675
1993-01-22,0.26825947
1993-01-23,0.26824382
1993-01-24,0.2682231
1993-01-25,0.2683017
1993-01-26,0.26829663
1993-01-27,0.2675756
1993-01-28,0.26708776
1993-01-29,0.2671804
1993-01-30,0.2671804
1993-01-31,0.26719657
1993-02-01,0.266727
1993-02-02,0.2665941
1993-02-03,0.2666521
1993-02-04,0.26645204
1993-02-05,0.26647103
1993-02-06,0.266475
1993-02-07,0.2664767
1993-02-08,0.26660562
1993-02-09,0.2672968
1993-02-10,0.2665622
1993-02-11,0.26627517
1993-02-12,0.26626152
1993-02-13,0.2662649
1993-02-14,0.26626462
1993-02-15,0.26626313
1993-02-16,0.2664184
1993-02-17,0.26653987
1993-02-18,0.26660678
1993-02-19,0.26666522
1993-02-20,0.26666573
1993-02-21,0.26687875
1993-02-22,0.26677102
1993-02-23,0.2664883
1993-02-24,0.26686144
1993-02-25,0.26670557
1993-02-26,0.2666081
1993-02-27,0.26661584
1993-02-28,0.26497173
1993-03-01,0.26485735
1993-03-02,0.26495966
1993-03-03,0.26480737
1993-03-04,0.26469392
1993-03-05,0.26467872
1993-03-06,0.2646787
1993-03-07,0.26469198
1993-03-08,0.2658353
1993-03-09,0.26607576
1993-03-10,0.26638559
1993-03-11,0.2663749
1993-03-12,0.26626164
1993-03-13,0.26625878
1993-03-14,0.26625845
1993-03-15,0.2662056
1993-03-16,0.26624244
1993-03-17,0.26664013
1993-03-18,0.26667038
1993-03-19,0.26671723
1993-03-20,0.2667086
1993-03-21,0.2667091
1993-03-22,0.2667081
1993-03-23,0.26675856
1993-03-24,0.26677892
1993-03-25,0.26677436
1993-03-26,0.26678225
1993-03-27,0.26678228
1993-03-28,0.26678222
1993-03-29,0.2668435
1993-03-30,0.26667234
1993-03-31,0.26666662
1993-04-01,0.26677322
1993-04-02,0.26691264
1993-04-03,0.26691246
1993-04-04,0.2669113
1993-04-05,0.26691175
1993-04-06,0.26687497
1993-04-07,0.26686752
1993-04-08,0.26691696
1993-04-09,0.26690984
1993-04-10,0.2669095
1993-04-11,0.26691046
1993-04-12,0.26704368
1993-04-13,0.2670381
1993-04-14,0.26765773
1993-04-15,0.2676991
1993-04-16,0.26781726
1993-04-17,0.267817
1993-04-18,0.2677884
1993-04-19,0.26803327
1993-04-20,0.26708883
1993-04-21,0.26557776
1993-04-22,0.2660463
1993-04-23,0.26622728
1993-04-24,0.26624915
1993-04-25,0.2661007
1993-04-26,0.26668796
1993-04-27,0.26680812
1993-04-28,0.267095
1993-04-29,0.2672631
1993-04-30,0.26741093
1993-05-01,0.26740387
1993-05-02,0.2674039
1993-05-03,0.26761463
1993-05-04,0.26775303
1993-05-05,0.26766077
1993-05-06,0.2681245
1993-05-07,0.26816154
1993-05-08,0.26831007
1993-05-09,0.26831487
1993-05-10,0.26822695
1993-05-11,0.2682641
1993-05-12,0.2684656
1993-05-13,0.26818565
1993-05-14,0.268798
1993-05-15,0.26879042
1993-05-16,0.2687959
1993-05-17,0.27080262
1993-05-18,0.27084684
1993-05-19,0.27058727
1993-05-20,0.2700417
1993-05-21,0.27007645
1993-05-22,0.2700762
1993-05-23,0.27007526
1993-05-24,0.27005103
1993-05-25,0.27009687
1993-05-26,0.2700632
1993-05-27,0.26973197
1993-05-28,0.26968554
1993-05-29,0.26968533
1993-05-30,0.26968533
1993-05-31,0.2696853
1993-06-01,0.26968232
1993-06-02,0.26967642
1993-06-03,0.26947615
1993-06-04,0.26947874
1993-06-05,0.2694787
1993-06-06,0.26947707
1993-06-07,0.2694762
1993-06-08,0.26977694
1993-06-09,0.26977
1993-06-10,0.2697434
1993-06-11,0.2697441
1993-06-12,0.26974255
1993-06-13,0.26974258
1993-06-14,0.26973578
1993-06-15,0.26961428
1993-06-16,0.2696544
1993-06-17,0.26964915
1993-06-18,0.26986474
1993-06-19,0.26986474
1993-06-20,0.26986474
1993-06-21,0.26986277
1993-06-22,0.26987517
1993-06-23,0.2698483
1993-06-24,0.2699856
1993-06-25,0.27000335
1993-06-26,0.27000335
1993-06-27,0.27000314
1993-06-28,0.27000937
1993-06-29,0.26948208
1993-06-30,0.2695186
1993-07-01,0.2695458
1993-07-02,0.269555
1993-07-03,0.2695547
1993-07-04,0.2695547
1993-07-05,0.2695547
1993-07-06,0.26951084
1993-07-07,0.2695495
1993-07-08,0.26958358
1993-07-09,0.26964155
1993-07-10,0.26964155
1993-07-11,0.26964155
1993-07-12,0.26970667
1993-07-13,0.26978168
1993-07-14,0.26892304
1993-07-15,0.2689971
1993-07-16,0.26888883
1993-07-17,0.26888895
1993-07-18,0.26912963
1993-07-19,0.26923472
1993-07-20,0.2691185
1993-07-21,0.26958266
1993-07-22,0.26975518
1993-07-23,0.26971593
1993-07-24,0.2696911
1993-07-25,0.2696777
1993-07-26,0.26969844
1993-07-27,0.26949883
1993-07-28,0.2696878
1993-07-29,0.2698928
1993-07-30,0.26995307
1993-07-31,0.2699728
1993-08-01,0.26997218
1993-08-02,0.269937
1993-08-03,0.26982418
1993-08-04,0.2705164
1993-08-05,0.2706317
1993-08-06,0.26999348
1993-08-07,0.2699934
1993-08-08,0.2699939
1993-08-09,0.2699553
1993-08-10,0.26988724
1993-08-11,0.2699098
1993-08-12,0.2699449
1993-08-13,0.26993927
1993-08-14,0.2699403
1993-08-15,0.26993835
1993-08-16,0.26995286
1993-08-17,0.269818
1993-08-18,0.26980898
1993-08-19,0.26978812
1993-08-20,0.26978105
1993-08-21,0.26978132
1993-08-22,0.26978114
1993-08-23,0.26976404
1993-08-24,0.26959032
1993-08-25,0.26955232
1993-08-26,0.2695148
1993-08-27,0.26948985
1993-08-28,0.26948985
1993-08-29,0.26949015
1993-08-30,0.26947567
1993-08-31,0.26948315
1993-09-01,0.26952508
1993-09-02,0.26955122
1993-09-03,0.2695528
1993-09-04,0.2695528
1993-09-05,0.2695536
1993-09-06,0.2695536
1993-09-07,0.26956022
1993-09-08,0.26966348
1993-09-09,0.2695951
1993-09-10,0.2694648
1993-09-11,0.26946485
1993-09-12,0.26946416
1993-09-13,0.26946136
1993-09-14,0.26944354
1993-09-15,0.26952094
1993-09-16,0.26951405
1993-09-17,0.26968613
1993-09-18,0.26969323
1993-09-19,0.2696932
1993-09-20,0.26978213
1993-09-21,0.26969036
1993-09-22,0.26964727
1993-09-23,0.2696469
1993-09-24,0.26979756
1993-09-25,0.26979756
1993-09-26,0.2697977
1993-09-27,0.27024108
1993-09-28,0.27024052
1993-09-29,0.27033737
1993-09-30,0.27031147
1993-10-01,0.2703098
1993-10-02,0.2703098
1993-10-03,0.27030802
1993-10-04,0.27031654
1993-10-05,0.27031237
1993-10-06,0.27031928
1993-10-07,0.27027676
1993-10-08,0.27007306
1993-10-09,0.27007306
1993-10-10,0.27007288
1993-10-11,0.27008682
1993-10-12,0.27023154
1993-10-13,0.27088028
1993-10-14,0.2708546
1993-10-15,0.27080613
1993-10-16,0.27080414
1993-10-17,0.2707988
1993-10-18,0.27124527
1993-10-19,0.2713973
1993-10-20,0.27123332
1993-10-21,0.27111807
1993-10-22,0.2714916
1993-10-23,0.27148452
1993-10-24,0.2715141
1993-10-25,0.2719857
1993-10-26,0.27244765
1993-10-27,0.27262634
1993-10-28,0.27337578
1993-10-29,0.27325827
1993-10-30,0.2732546
1993-10-31,0.27326858
1993-11-01,0.27345058
1993-11-02,0.27325702
1993-11-03,0.27331096
1993-11-04,0.27290595
1993-11-05,0.2730842
1993-11-06,0.27307686
1993-11-07,0.27307707
1993-11-08,0.27314666
1993-11-09,0.27321053
1993-11-10,0.27338696
1993-11-11,0.2734016
1993-11-12,0.27337453
1993-11-13,0.27337325
1993-11-14,0.27336773
1993-11-15,0.27352697
1993-11-16,0.2735524
1993-11-17,0.27361152
1993-11-18,0.27364674
1993-11-19,0.27363914
1993-11-20,0.27364036
1993-11-21,0.27364072
1993-11-22,0.27362692
1993-11-23,0.27363595
1993-11-24,0.27361146
1993-11-25,0.27361104
1993-11-26,0.27352402
1993-11-27,0.27352422
1993-11-28,0.27352533
1993-11-29,0.27333605
1993-11-30,0.27335382
1993-12-01,0.2733754
1993-12-02,0.27334538
1993-12-03,0.27352118
1993-12-04,0.27352104
1993-12-05,0.27352104
1993-12-06,0.27353102
1993-12-07,0.2731534
1993-12-08,0.27316013
1993-12-09,0.27318692
1993-12-10,0.2731889
1993-12-11,0.2731889
1993-12-12,0.27319065
1993-12-13,0.2731863
1993-12-14,0.2731866
1993-12-15,0.27327478
1993-12-16,0.27334946
1993-12-17,0.27309877
1993-12-18,0.27309877
1993-12-19,0.27309877
1993-12-20,0.273115
1993-12-21,0.27306905
1993-12-22,0.27309465
1993-12-23,0.27306798
1993-12-24,0.27306798
1993-12-25,0.27306798
1993-12-26,0.27306798
1993-12-27,0.27308294
1993-12-28,0.27308074
1993-12-29,0.27308083
1993-12-30,0.27307355
1993-12-31,0.27307346
1994-01-01,0.27307346
1994-01-02,0.27307346
1994-01-03,0.273072
1994-01-04,0.27305338
1994-01-05,0.2730701
1994-01-06,0.2730429
1994-01-07,0.27304623
1994-01-08,0.27304623
1994-01-09,0.27304623
1994-01-10,0.2730469
1994-01-11,0.27313468
1994-01-12,0.27313802
1994-01-13,0.2732414
1994-01-14,0.273161
1994-01-15,0.2731647
1994-01-16,0.27316493
1994-01-17,0.27316886
1994-01-18,0.27297735
1994-01-19,0.27304396
1994-01-20,0.27231795
1994-01-21,0.27228516
1994-01-22,0.2722846
1994-01-23,0.27225038
1994-01-24,0.27224958
1994-01-25,0.27302936
1994-01-26,0.27241904
1994-01-27,0.27209622
1994-01-28,0.27198753
1994-01-29,0.27197006
1994-01-30,0.27212492
1994-01-31,0.2719029
1994-02-01,0.27148294
1994-02-02,0.27118737
1994-02-03,0.270886
1994-02-04,0.27041453
1994-02-05,0.27042142
1994-02-06,0.27044216
1994-02-07,0.27049285
1994-02-08,0.2700596
1994-02-09,0.2700003
1994-02-10,0.26991934
1994-02-11,0.27010912
1994-02-12,0.27010408
1994-02-13,0.27017748
1994-02-14,0.2702422
1994-02-15,0.2701534
1994-02-16,0.27007943
1994-02-17,0.27014223
1994-02-18,0.27022246
1994-02-19,0.27022234
1994-02-20,0.27022266
1994-02-21,0.26999483
1994-02-22,0.26828218
1994-02-23,0.26819593
1994-02-24,0.26820347
1994-02-25,0.26847488
1994-02-26,0.26796868
1994-02-27,0.26830176
1994-02-28,0.2682253
1994-03-01,0.26805323
1994-03-02,0.26811063
1994-03-03,0.26825425
1994-03-04,0.26894373
1994-03-05,0.2689446
1994-03-06,0.26909536
1994-03-07,0.26921812
1994-03-08,0.26909485
1994-03-09,0.26927733
1994-03-10,0.26928997
1994-03-11,0.26913652
1994-03-12,0.26913536
1994-03-13,0.26913944
1994-03-14,0.26910445
1994-03-15,0.26916376
1994-03-16,0.26917553
1994-03-17,0.26932606
1994-03-18,0.26925707
1994-03-19,0.26927406
1994-03-20,0.26926365
1994-03-21,0.26926276
1994-03-22,0.2692138
1994-03-23,0.26932552
1994-03-24,0.2693226
1994-03-25,0.26934192
1994-03-26,0.26934254
1994-03-27,0.2693425
1994-03-28,0.26938632
1994-03-29,0.26967132
1994-03-30,0.2696404
1994-03-31,0.26960194
1994-04-01,0.26964825
1994-04-02,0.26968125
1994-04-03,0.26968315
1994-04-04,0.26973355
1994-04-05,0.26976725
1994-04-06,0.26979625
1994-04-07,0.26984736
1994-04-08,0.26985034
1994-04-09,0.2698506
1994-04-10,0.26984602
1994-04-11,0.26980966
1994-04-12,0.2699074
1994-04-13,0.2698839
1994-04-14,0.26993838
1994-04-15,0.27015927
1994-04-16,0.27015975
1994-04-17,0.27016076
1994-04-18,0.26981798
1994-04-19,0.27031833
1994-04-20,0.27091673
1994-04-21,0.27023855
1994-04-22,0.2703797
1994-04-23,0.27037948
1994-04-24,0.27033505
1994-04-25,0.27392143
1994-04-26,0.27326393
1994-04-27,0.273262
1994-04-28,0.2740506
1994-04-29,0.2743927
1994-04-30,0.27429023
1994-05-01,0.27428776
1994-05-02,0.27432045
1994-05-03,0.27451217
1994-05-04,0.2751023
1994-05-05,0.27506196
1994-05-06,0.27490863
1994-05-07,0.27493432
1994-05-08,0.27490678
1994-05-09,0.27479202
1994-05-10,0.27484366
1994-05-11,0.27472886
1994-05-12,0.2751536
1994-05-13,0.27530187
1994-05-14,0.2749708
1994-05-15,0.27474815
1994-05-16,0.27468458
1994-05-17,0.27469265
1994-05-18,0.27478072
1994-05-19,0.2748123
1994-05-20,0.27450737
1994-05-21,0.2745097
1994-05-22,0.27451262
1994-05-23,0.27450356
1994-05-24,0.27449134
1994-05-25,0.27445468
1994-05-26,0.27440068
1994-05-27,0.27444193
1994-05-28,0.27444196
1994-05-29,0.274442
1994-05-30,0.274441
1994-05-31,0.2744524
1994-06-01,0.27427724
1994-06-02,0.2742076
1994-06-03,0.2741859
1994-06-04,0.2741821
1994-06-05,0.27418488
1994-06-06,0.27416492
1994-06-07,0.27420107
1994-06-08,0.27419278
1994-06-09,0.2742018
1994-06-10,0.27419853
1994-06-11,0.27419853
1994-06-12,0.2741985
1994-06-13,0.27420685
1994-06-14,0.27424172
1994-06-15,0.27429014
1994-06-16,0.27435642
1994-06-17,0.27436578
1994-06-18,0.27436566
1994-06-19,0.274373
1994-06-20,0.27434987
1994-06-21,0.27439493
1994-06-22,0.2743783
1994-06-23,0.27454698
1994-06-24,0.27454752
1994-06-25,0.27454752
1994-06-26,0.27454752
1994-06-27,0.27454713
1994-06-28,0.2745804
1994-06-29,0.27441114
1994-06-30,0.27445298
1994-07-01,0.27446157
1994-07-02,0.27446157
1994-07-03,0.2744615
1994-07-04,0.2744615
1994-07-05,0.27445665
1994-07-06,0.27443394
1994-07-07,0.27447575
1994-07-08,0.2744668
1994-07-09,0.2744668
1994-07-10,0.2744668
1994-07-11,0.27453172
1994-07-12,0.27489412
1994-07-13,0.27505496
1994-07-14,0.275161
1994-07-15,0.27529335
1994-07-16,0.2752845
1994-07-17,0.2753108
1994-07-18,0.2756307
1994-07-19,0.27599162
1994-07-20,0.27613193
1994-07-21,0.2767189
1994-07-22,0.2768958
1994-07-23,0.2768957
1994-07-24,0.27695924
1994-07-25,0.27630287
1994-07-26,0.27519462
1994-07-27,0.2756365
1994-07-28,0.2750742
1994-07-29,0.2751199
1994-07-30,0.2751228
1994-07-31,0.27512217
1994-08-01,0.27548435
1994-08-02,0.2755271
1994-08-03,0.27570674
1994-08-04,0.27571455
1994-08-05,0.2756964
1994-08-06,0.27569717
1994-08-07,0.2756992
1994-08-08,0.27571282
1994-08-09,0.27560362
1994-08-10,0.2752623
1994-08-11,0.27536666
1994-08-12,0.2752085
1994-08-13,0.27521005
1994-08-14,0.2752172
1994-08-15,0.27553555
1994-08-16,0.27530876
1994-08-17,0.27525723
1994-08-18,0.27537572
1994-08-19,0.2753371
1994-08-20,0.2753366
1994-08-21,0.2753405
1994-08-22,0.27533942
1994-08-23,0.27531806
1994-08-24,0.27537107
1994-08-25,0.27522746
1994-08-26,0.27530766
1994-08-27,0.27530757
1994-08-28,0.2753076
1994-08-29,0.27531344
1994-08-30,0.27532363
1994-08-31,0.27534905
1994-09-01,0.27536505
1994-09-02,0.27544424
1994-09-03,0.2754615
1994-09-04,0.2754627
1994-09-05,0.27546325
1994-09-06,0.27545202
1994-09-07,0.27545244
1994-09-08,0.2755882
1994-09-09,0.2755092
1994-09-10,0.2755089
1994-09-11,0.27553484
1994-09-12,0.2755493
1994-09-13,0.27553698
1994-09-14,0.27502516
1994-09-15,0.27502206
1994-09-16,0.27502146
1994-09-17,0.27502137
1994-09-18,0.27502316
1994-09-19,0.27501675
1994-09-20,0.27488765
1994-09-21,0.27490702
1994-09-22,0.2750109
1994-09-23,0.27502322
1994-09-24,0.27502322
1994-09-25,0.27502173
1994-09-26,0.27504364
1994-09-27,0.27505413
1994-09-28,0.27502945
1994-09-29,0.2750241
1994-09-30,0.27499908
1994-10-01,0.27499917
1994-10-02,0.27500013
1994-10-03,0.27500427
1994-10-04,0.27503163
1994-10-05,0.2750254
1994-10-06,0.27502993
1994-10-07,0.2750338
1994-10-08,0.27481446
1994-10-09,0.27480796
1994-10-10,0.27478138
1994-10-11,0.27462548
1994-10-12,0.27455282
1994-10-13,0.27482778
1994-10-14,0.27481246
