date,grossmargin_ratio
1985-07-20,0.24730565
1985-07-21,0.24731228
1985-07-22,0.24732642
1985-07-23,0.2478171
1985-07-24,0.2478635
1985-07-25,0.24905458
1985-07-26,0.24932751
1985-07-27,0.24922247
1985-07-28,0.24922356
1985-07-29,0.2494058
1985-07-30,0.24952766
1985-07-31,0.24882595
1985-08-01,0.24879946
1985-08-02,0.24905278
1985-08-03,0.24905884
1985-08-04,0.24905929
1985-08-05,0.24935833
1985-08-06,0.24932246
1985-08-07,0.24952137
1985-08-08,0.24924085
1985-08-09,0.24962837
1985-08-10,0.24961436
1985-08-11,0.24961135
1985-08-12,0.24962772
1985-08-13,0.2496855
1985-08-14,0.24976009
1985-08-15,0.24968038
1985-08-16,0.24967675
1985-08-17,0.24967787
1985-08-18,0.24967636
1985-08-19,0.24969694
1985-08-20,0.24962352
1985-08-21,0.24952796
1985-08-22,0.24952099
1985-08-23,0.24919741
1985-08-24,0.24919719
1985-08-25,0.24919634
1985-08-26,0.24920914
1985-08-27,0.24922903
1985-08-28,0.2492073
1985-08-29,0.24921472
1985-08-30,0.24922359
1985-08-31,0.24922359
1985-09-01,0.24922417
1985-09-02,0.24922414
1985-09-03,0.24922845
1985-09-04,0.24927062
1985-09-05,0.24927853
1985-09-06,0.24930954
1985-09-07,0.24930954
1985-09-08,0.2493101
1985-09-09,0.24936277
1985-09-10,0.24942084
1985-09-11,0.24941596
1985-09-12,0.24940833
1985-09-13,0.24939929
1985-09-14,0.24939908
1985-09-15,0.24938075
1985-09-16,0.24938612
1985-09-17,0.24938317
1985-09-18,0.24927336
1985-09-19,0.24926943
1985-09-20,0.24925981
1985-09-21,0.24925943
1985-09-22,0.2492609
1985-09-23,0.24926737
1985-09-24,0.24926946
1985-09-25,0.24931394
1985-09-26,0.24920952
1985-09-27,0.2491868
1985-09-28,0.24918671
1985-09-29,0.24918503
1985-09-30,0.24920678
1985-10-01,0.24922366
1985-10-02,0.24922507
1985-10-03,0.24922524
1985-10-04,0.24922222
1985-10-05,0.2492225
1985-10-06,0.24922413
1985-10-07,0.24922796
1985-10-08,0.24924314
1985-10-09,0.24922308
1985-10-10,0.24922158
1985-10-11,0.24919057
1985-10-12,0.24911647
1985-10-13,0.24910909
1985-10-14,0.24926801
1985-10-15,0.24935791
1985-10-16,0.24942003
1985-10-17,0.2503196
1985-10-18,0.24977887
1985-10-19,0.24970447
1985-10-20,0.24970454
1985-10-21,0.2505823
1985-10-22,0.24999282
1985-10-23,0.24911098
1985-10-24,0.24935086
1985-10-25,0.24906155
1985-10-26,0.24907322
1985-10-27,0.24907133
1985-10-28,0.24870081
1985-10-29,0.24943846
1985-10-30,0.25052896
1985-10-31,0.25073552
1985-11-01,0.25065252
1985-11-02,0.25065228
1985-11-03,0.25065404
1985-11-04,0.2507334
1985-11-05,0.25084004
1985-11-06,0.25085053
1985-11-07,0.25064296
1985-11-08,0.2502143
1985-11-09,0.25021574
1985-11-10,0.2502436
1985-11-11,0.25026807
1985-11-12,0.2502567
1985-11-13,0.25027043
1985-11-14,0.25023806
1985-11-15,0.25025228
1985-11-16,0.25030547
1985-11-17,0.2503065
1985-11-18,0.2503349
1985-11-19,0.2505107
1985-11-20,0.25060552
1985-11-21,0.25063244
1985-11-22,0.25051168
1985-11-23,0.2505116
1985-11-24,0.2505119
1985-11-25,0.25050452
1985-11-26,0.25054577
1985-11-27,0.2505847
1985-11-28,0.2505847
1985-11-29,0.2506188
1985-11-30,0.2506188
1985-12-01,0.25061888
1985-12-02,0.25062075
1985-12-03,0.25055066
1985-12-04,0.25053558
1985-12-05,0.25052124
1985-12-06,0.25054607
1985-12-07,0.25054607
1985-12-08,0.25054577
1985-12-09,0.25052264
1985-12-10,0.250525
1985-12-11,0.2505345
1985-12-12,0.2505206
1985-12-13,0.2505629
1985-12-14,0.2505629
1985-12-15,0.25056297
1985-12-16,0.2505761
1985-12-17,0.2507454
1985-12-18,0.25076795
1985-12-19,0.25083783
1985-12-20,0.25086457
1985-12-21,0.2508486
1985-12-22,0.25084537
1985-12-23,0.25093323
1985-12-24,0.25095943
1985-12-25,0.25095606
1985-12-26,0.2509525
1985-12-27,0.25095448
1985-12-28,0.2509548
1985-12-29,0.2509549
1985-12-30,0.25096166
1985-12-31,0.25095776
1986-01-01,0.25095776
1986-01-02,0.25094765
1986-01-03,0.25093824
1986-01-04,0.25093833
1986-01-05,0.25093797
1986-01-06,0.2509432
1986-01-07,0.25092995
1986-01-08,0.25092083
1986-01-09,0.25086135
1986-01-10,0.25085118
1986-01-11,0.250851
1986-01-12,0.250851
1986-01-13,0.25085273
1986-01-14,0.25080174
1986-01-15,0.25096565
1986-01-16,0.250985
1986-01-17,0.25324112
1986-01-18,0.25320712
1986-01-19,0.2532065
1986-01-20,0.25304955
1986-01-21,0.25303495
1986-01-22,0.2526215
1986-01-23,0.25216535
1986-01-24,0.25188762
1986-01-25,0.25188828
1986-01-26,0.2518889
1986-01-27,0.25154284
1986-01-28,0.2522807
1986-01-29,0.25179693
1986-01-30,0.25218165
1986-01-31,0.25206476
1986-02-01,0.25211817
1986-02-02,0.2521179
1986-02-03,0.25204077
1986-02-04,0.25267547
1986-02-05,0.25290418
1986-02-06,0.25182208
1986-02-07,0.25204036
1986-02-08,0.2520821
1986-02-09,0.25208384
1986-02-10,0.2519617
1986-02-11,0.25080487
1986-02-12,0.25072998
1986-02-13,0.25057212
1986-02-14,0.25006032
1986-02-15,0.25006804
1986-02-16,0.25006798
1986-02-17,0.25007337
1986-02-18,0.25005513
1986-02-19,0.24967796
1986-02-20,0.24946932
1986-02-21,0.24945271
1986-02-22,0.24946557
1986-02-23,0.249442
1986-02-24,0.24924916
1986-02-25,0.24925694
1986-02-26,0.24919674
1986-02-27,0.24875124
1986-02-28,0.24890159
1986-03-01,0.24890155
1986-03-02,0.24890228
1986-03-03,0.24888782
1986-03-04,0.24887839
1986-03-05,0.24880934
1986-03-06,0.24886112
1986-03-07,0.24881752
1986-03-08,0.24881664
1986-03-09,0.24881856
1986-03-10,0.2487303
1986-03-11,0.24884115
1986-03-12,0.24883127
1986-03-13,0.24886453
1986-03-14,0.24942479
1986-03-15,0.24946204
1986-03-16,0.2494627
1986-03-17,0.2494689
1986-03-18,0.24946254
1986-03-19,0.24926263
1986-03-20,0.24933793
1986-03-21,0.2493033
1986-03-22,0.2493046
1986-03-23,0.24929236
1986-03-24,0.24927004
1986-03-25,0.24926604
1986-03-26,0.24928609
1986-03-27,0.24923067
1986-03-28,0.24920598
1986-03-29,0.24920814
1986-03-30,0.24920908
1986-03-31,0.24925223
1986-04-01,0.24923739
1986-04-02,0.24926731
1986-04-03,0.24926919
1986-04-04,0.24926883
1986-04-05,0.24926905
1986-04-06,0.24925563
1986-04-07,0.24933387
1986-04-08,0.24936152
1986-04-09,0.24907747
1986-04-10,0.24928957
1986-04-11,0.24908297
1986-04-12,0.24908334
1986-04-13,0.24908195
1986-04-14,0.24667765
1986-04-15,0.2465422
1986-04-16,0.24730279
1986-04-17,0.24815635
1986-04-18,0.24868143
1986-04-19,0.24875107
1986-04-20,0.24879785
1986-04-21,0.24905173
1986-04-22,0.2490603
1986-04-23,0.24933393
1986-04-24,0.25002435
1986-04-25,0.24984299
1986-04-26,0.24980694
1986-04-27,0.24987894
1986-04-28,0.25009587
1986-04-29,0.2507429
1986-04-30,0.2520121
1986-05-01,0.2520329
1986-05-02,0.25205198
1986-05-03,0.2520505
1986-05-04,0.25205246
1986-05-05,0.25219172
1986-05-06,0.2522572
1986-05-07,0.25213948
1986-05-08,0.25208387
1986-05-09,0.25185454
1986-05-10,0.2518541
1986-05-11,0.2518472
1986-05-12,0.2518945
1986-05-13,0.25201154
1986-05-14,0.2519276
1986-05-15,0.2519469
1986-05-16,0.2514501
1986-05-17,0.25144863
1986-05-18,0.2514778
1986-05-19,0.2515787
1986-05-20,0.25176516
1986-05-21,0.25147042
1986-05-22,0.2514784
1986-05-23,0.25143614
1986-05-24,0.25143573
1986-05-25,0.2514364
1986-05-26,0.25139534
1986-05-27,0.2514379
1986-05-28,0.251331
1986-05-29,0.2513348
1986-05-30,0.25136375
1986-05-31,0.25136375
1986-06-01,0.25136402
1986-06-02,0.25130013
1986-06-03,0.25129786
1986-06-04,0.2513153
1986-06-05,0.25130534
1986-06-06,0.25129148
1986-06-07,0.25129128
1986-06-08,0.25129145
1986-06-09,0.25128484
1986-06-10,0.25132334
1986-06-11,0.25131968
1986-06-12,0.25131112
1986-06-13,0.25133723
1986-06-14,0.25133806
1986-06-15,0.25146887
1986-06-16,0.2514822
1986-06-17,0.2514729
1986-06-18,0.2514683
1986-06-19,0.2515297
1986-06-20,0.2515368
1986-06-21,0.25154412
1986-06-22,0.25154564
1986-06-23,0.25160363
1986-06-24,0.25167602
1986-06-25,0.25169358
1986-06-26,0.25174034
1986-06-27,0.25178832
1986-06-28,0.25178826
1986-06-29,0.2517889
1986-06-30,0.25167087
1986-07-01,0.25166494
1986-07-02,0.2518505
1986-07-03,0.25186816
1986-07-04,0.25186816
1986-07-05,0.25186533
1986-07-06,0.25186566
1986-07-07,0.25190246
1986-07-08,0.2521635
1986-07-09,0.25216606
1986-07-10,0.2521849
1986-07-11,0.25234354
1986-07-12,0.25234368
1986-07-13,0.25234446
1986-07-14,0.25261527
1986-07-15,0.25290722
1986-07-16,0.25264117
1986-07-17,0.2529133
1986-07-18,0.25341415
1986-07-19,0.2533466
1986-07-20,0.25334162
1986-07-21,0.25375387
1986-07-22,0.2539182
1986-07-23,0.25464827
1986-07-24,0.25527847
1986-07-25,0.25561038
1986-07-26,0.25558102
1986-07-27,0.2555667
1986-07-28,0.25556678
1986-07-29,0.25573173
1986-07-30,0.25648686
1986-07-31,0.25649416
1986-08-01,0.25646403
1986-08-02,0.25646403
1986-08-03,0.2564693
1986-08-04,0.25647417
1986-08-05,0.25651798
1986-08-06,0.25654337
1986-08-07,0.257102
1986-08-08,0.2575092
1986-08-09,0.25751108
1986-08-10,0.25749528
1986-08-11,0.25771093
1986-08-12,0.2576962
1986-08-13,0.2576019
1986-08-14,0.25748855
1986-08-15,0.25751185
1986-08-16,0.25748584
1986-08-17,0.2574882
1986-08-18,0.25715804
1986-08-19,0.25717846
1986-08-20,0.25703207
1986-08-21,0.25689742
1986-08-22,0.25689358
1986-08-23,0.2568866
1986-08-24,0.25688863
1986-08-25,0.25686726
1986-08-26,0.2568725
1986-08-27,0.25693086
1986-08-28,0.25693932
1986-08-29,0.25697064
1986-08-30,0.25697047
1986-08-31,0.25697267
1986-09-01,0.25697252
1986-09-02,0.25699526
1986-09-03,0.25700253
1986-09-04,0.25708285
1986-09-05,0.2572097
1986-09-06,0.25720707
1986-09-07,0.25719705
1986-09-08,0.25719973
1986-09-09,0.25726154
1986-09-10,0.2572791
1986-09-11,0.25737667
1986-09-12,0.25738335
1986-09-13,0.25739023
1986-09-14,0.25739014
1986-09-15,0.25737706
1986-09-16,0.25735822
1986-09-17,0.2573875
1986-09-18,0.2573983
1986-09-19,0.2573252
1986-09-20,0.2573279
1986-09-21,0.25732785
1986-09-22,0.25732443
1986-09-23,0.2573522
1986-09-24,0.25733355
1986-09-25,0.257377
1986-09-26,0.25737044
1986-09-27,0.25737342
1986-09-28,0.25737038
1986-09-29,0.25739563
1986-09-30,0.25737652
1986-10-01,0.25725332
1986-10-02,0.25722003
1986-10-03,0.2572119
1986-10-04,0.25721535
1986-10-05,0.25721878
1986-10-06,0.25722468
1986-10-07,0.25721627
1986-10-08,0.25709364
1986-10-09,0.2571408
1986-10-10,0.25794634
1986-10-11,0.2579467
1986-10-12,0.25794655
1986-10-13,0.25801915
1986-10-14,0.2580886
1986-10-15,0.25805986
1986-10-16,0.2585677
1986-10-17,0.2583759
1986-10-18,0.25847414
1986-10-19,0.2584757
1986-10-20,0.25825348
1986-10-21,0.25845188
1986-10-22,0.25841847
1986-10-23,0.25760666
1986-10-24,0.25765473
1986-10-25,0.2577909
1986-10-26,0.25778127
1986-10-27,0.25862843
1986-10-28,0.2586506
1986-10-29,0.25889248
1986-10-30,0.2588428
1986-10-31,0.25930202
1986-11-01,0.25925004
1986-11-02,0.25930485
1986-11-03,0.25954923
1986-11-04,0.2599461
1986-11-05,0.26002347
1986-11-06,0.25965327
1986-11-07,0.25979778
1986-11-08,0.2597832
1986-11-09,0.25978243
1986-11-10,0.25982308
1986-11-11,0.25980997
1986-11-12,0.2599609
1986-11-13,0.25999257
1986-11-14,0.25998855
1986-11-15,0.2599593
1986-11-16,0.2599596
1986-11-17,0.26005593
1986-11-18,0.260141
1986-11-19,0.26026222
1986-11-20,0.2601902
1986-11-21,0.26020256
1986-11-22,0.26020268
1986-11-23,0.2602022
1986-11-24,0.26022583
1986-11-25,0.26019105
1986-11-26,0.26045492
1986-11-27,0.2604548
1986-11-28,0.26054528
1986-11-29,0.2605586
1986-11-30,0.2605563
1986-12-01,0.2587136
1986-12-02,0.25864625
1986-12-03,0.2586597
1986-12-04,0.258621
1986-12-05,0.2586559
1986-12-06,0.258656
1986-12-07,0.2586559
1986-12-08,0.25868344
1986-12-09,0.258712
1986-12-10,0.25873092
1986-12-11,0.2586161
1986-12-12,0.25865877
1986-12-13,0.25865662
1986-12-14,0.25865683
1986-12-15,0.25867784
1986-12-16,0.25872776
1986-12-17,0.25874987
1986-12-18,0.2588548
1986-12-19,0.25890484
1986-12-20,0.25884694
1986-12-21,0.25883836
1986-12-22,0.25886384
1986-12-23,0.258911
1986-12-24,0.2589083
1986-12-25,0.2589083
1986-12-26,0.25890988
1986-12-27,0.25890997
1986-12-28,0.25890988
1986-12-29,0.25890142
1986-12-30,0.25888357
1986-12-31,0.25884417
1987-01-01,0.25884542
1987-01-02,0.25886214
1987-01-03,0.25886226
1987-01-04,0.25886285
1987-01-05,0.25886306
1987-01-06,0.2588503
1987-01-07,0.2588424
1987-01-08,0.2588516
1987-01-09,0.25887713
1987-01-10,0.25887758
1987-01-11,0.2588777
1987-01-12,0.25885826
1987-01-13,0.2589135
1987-01-14,0.25909376
1987-01-15,0.25890762
1987-01-16,0.25872585
1987-01-17,0.25872838
1987-01-18,0.2587285
1987-01-19,0.25885615
1987-01-20,0.26011893
1987-01-21,0.26023206
1987-01-22,0.25907135
1987-01-23,0.25943953
1987-01-24,0.25943112
1987-01-25,0.2594492
1987-01-26,0.25891927
1987-01-27,0.25911885
1987-01-28,0.2587221
1987-01-29,0.2583541
1987-01-30,0.2580697
1987-01-31,0.25807226
1987-02-01,0.25807452
1987-02-02,0.25822204
1987-02-03,0.25841781
1987-02-04,0.25856856
1987-02-05,0.2583093
1987-02-06,0.25825483
1987-02-07,0.25824258
1987-02-08,0.25824314
1987-02-09,0.25798106
1987-02-10,0.25729883
1987-02-11,0.25717723
1987-02-12,0.2573265
1987-02-13,0.25703752
1987-02-14,0.25701478
1987-02-15,0.2570139
1987-02-16,0.2570095
1987-02-17,0.25698003
1987-02-18,0.2568261
1987-02-19,0.25674674
1987-02-20,0.2569103
1987-02-21,0.2569091
1987-02-22,0.25691327
1987-02-23,0.25674757
1987-02-24,0.25687
1987-02-25,0.25681564
1987-02-26,0.2567642
1987-02-27,0.25638625
1987-02-28,0.25650105
1987-03-01,0.25650463
1987-03-02,0.2564989
1987-03-03,0.25675505
1987-03-04,0.25661725
1987-03-05,0.25648472
1987-03-06,0.25640032
1987-03-07,0.25639942
1987-03-08,0.2563961
1987-03-09,0.25630128
1987-03-10,0.2570013
1987-03-11,0.25693431
1987-03-12,0.25711367
1987-03-13,0.25706878
1987-03-14,0.25706995
1987-03-15,0.25707218
1987-03-16,0.25705808
1987-03-17,0.25701758
1987-03-18,0.25720268
1987-03-19,0.2573483
1987-03-20,0.25728002
1987-03-21,0.25697058
1987-03-22,0.25697076
1987-03-23,0.25694194
1987-03-24,0.25696418
1987-03-25,0.2570261
1987-03-26,0.25702962
1987-03-27,0.257137
1987-03-28,0.25713247
1987-03-29,0.2571329
1987-03-30,0.25714526
1987-03-31,0.25714654
1987-04-01,0.25713712
1987-04-02,0.2570964
1987-04-03,0.25709873
1987-04-04,0.25709826
1987-04-05,0.25709674
1987-04-06,0.2570807
1987-04-07,0.25706622
1987-04-08,0.25699517
1987-04-09,0.25703475
1987-04-10,0.25726068
1987-04-11,0.25726172
1987-04-12,0.2572623
1987-04-13,0.25722384
1987-04-14,0.25625044
1987-04-15,0.2574749
1987-04-16,0.25861537
1987-04-17,0.25827602
1987-04-18,0.25827673
1987-04-19,0.2583084
1987-04-20,0.25878757
1987-04-21,0.2592818
1987-04-22,0.25894123
1987-04-23,0.2589556
1987-04-24,0.25950015
1987-04-25,0.2590963
1987-04-26,0.25911397
1987-04-27,0.25869164
1987-04-28,0.25870517
1987-04-29,0.25833297
1987-04-30,0.25954956
1987-05-01,0.2596694
1987-05-02,0.25965697
1987-05-03,0.25968987
1987-05-04,0.25964957
1987-05-05,0.25963876
1987-05-06,0.25965303
1987-05-07,0.25954548
1987-05-08,0.25936636
1987-05-09,0.25936967
1987-05-10,0.259369
1987-05-11,0.25928354
1987-05-12,0.25875428
1987-05-13,0.25880483
1987-05-14,0.2587884
1987-05-15,0.2588274
1987-05-16,0.25885066
1987-05-17,0.25885168
1987-05-18,0.25894496
1987-05-19,0.25913173
1987-05-20,0.25856844
1987-05-21,0.25856686
1987-05-22,0.25861907
1987-05-23,0.2585982
1987-05-24,0.25859848
1987-05-25,0.25860038
1987-05-26,0.2586225
1987-05-27,0.25855082
1987-05-28,0.25861353
1987-05-29,0.25858805
1987-05-30,0.25858805
1987-05-31,0.25859216
1987-06-01,0.2585622
1987-06-02,0.25856268
1987-06-03,0.25941312
1987-06-04,0.25936994
1987-06-05,0.25938913
1987-06-06,0.25938845
1987-06-07,0.25939307
1987-06-08,0.259419
1987-06-09,0.25940615
1987-06-10,0.25940445
1987-06-11,0.25943643
1987-06-12,0.25945637
1987-06-13,0.2594604
1987-06-14,0.25946063
1987-06-15,0.2597323
1987-06-16,0.2596863
1987-06-17,0.2597222
1987-06-18,0.25976208
1987-06-19,0.25996876
1987-06-20,0.25995293
1987-06-21,0.25995383
1987-06-22,0.26
1987-06-23,0.26003233
1987-06-24,0.26003915
1987-06-25,0.26003358
1987-06-26,0.26006287
1987-06-27,0.26006308
1987-06-28,0.2600614
1987-06-29,0.25996676
1987-06-30,0.2599684
1987-07-01,0.25991678
1987-07-02,0.2598858
1987-07-03,0.25988507
1987-07-04,0.25988507
1987-07-05,0.25988477
1987-07-06,0.2598842
1987-07-07,0.25988436
1987-07-08,0.25986674
1987-07-09,0.25996417
1987-07-10,0.26000762
1987-07-11,0.26000673
1987-07-12,0.26002312
1987-07-13,0.26024234
1987-07-14,0.2608799
1987-07-15,0.26084343
1987-07-16,0.26116675
1987-07-17,0.2618591
1987-07-18,0.26185814
1987-07-19,0.26185724
1987-07-20,0.26198196
1987-07-21,0.2622214
1987-07-22,0.26350987
1987-07-23,0.26385862
1987-07-24,0.26350957
1987-07-25,0.26351407
1987-07-26,0.26350754
1987-07-27,0.26355067
1987-07-28,0.26393938
1987-07-29,0.26424214
1987-07-30,0.26423553
1987-07-31,0.26422256
1987-08-01,0.2642138
1987-08-02,0.2642083
1987-08-03,0.26425537
1987-08-04,0.2643357
1987-08-05,0.26426703
1987-08-06,0.26435733
1987-08-07,0.26437235
1987-08-08,0.26436085
1987-08-09,0.26435637
1987-08-10,0.26423988
1987-08-11,0.26426682
1987-08-12,0.26404434
1987-08-13,0.26403818
1987-08-14,0.2640608
1987-08-15,0.26406038
1987-08-16,0.2640513
1987-08-17,0.26398903
1987-08-18,0.2639758
1987-08-19,0.26374808
1987-08-20,0.26379716
1987-08-21,0.26377544
1987-08-22,0.2637757
1987-08-23,0.26377612
1987-08-24,0.2637778
1987-08-25,0.2638487
1987-08-26,0.26389077
1987-08-27,0.2637886
1987-08-28,0.26376465
1987-08-29,0.26378202
1987-08-30,0.26376396
1987-08-31,0.26436663
1987-09-01,0.26438972
1987-09-02,0.264378
1987-09-03,0.26434824
1987-09-04,0.2643548
1987-09-05,0.2643548
1987-09-06,0.2643524
1987-09-07,0.26435277
1987-09-08,0.26435727
1987-09-09,0.2643972
1987-09-10,0.26438296
1987-09-11,0.2643183
1987-09-12,0.26431888
1987-09-13,0.26430973
1987-09-14,0.26446933
1987-09-15,0.26447412
1987-09-16,0.2644653
1987-09-17,0.26442674
1987-09-18,0.26450866
1987-09-19,0.26450285
1987-09-20,0.26450297
1987-09-21,0.26451394
1987-09-22,0.26439384
1987-09-23,0.26446223
1987-09-24,0.26444805
1987-09-25,0.26448408
1987-09-26,0.26448393
1987-09-27,0.26437795
1987-09-28,0.26438415
1987-09-29,0.264445
1987-09-30,0.26441446
1987-10-01,0.2643717
1987-10-02,0.26437306
1987-10-03,0.26437566
1987-10-04,0.26437598
1987-10-05,0.26438776
1987-10-06,0.26437375
1987-10-07,0.26438624
1987-10-08,0.26408282
1987-10-09,0.26420826
1987-10-10,0.2642129
1987-10-11,0.26421577
1987-10-12,0.26421204
1987-10-13,0.26439244
1987-10-14,0.26445338
1987-10-15,0.265074
1987-10-16,0.26513964
1987-10-17,0.2651405
1987-10-18,0.26513886
1987-10-19,0.2655563
1987-10-20,0.26585338
1987-10-21,0.26642835
1987-10-22,0.26646468
1987-10-23,0.26639608
1987-10-24,0.26642096
1987-10-25,0.2664326
1987-10-26,0.26672533
1987-10-27,0.26646107
1987-10-28,0.2659034
1987-10-29,0.26589775
1987-10-30,0.26561978
1987-10-31,0.2656322
1987-11-01,0.2656463
1987-11-02,0.26589084
1987-11-03,0.26595226
1987-11-04,0.26628616
1987-11-05,0.26644185
1987-11-06,0.26645535
1987-11-07,0.26659405
1987-11-08,0.26659632
1987-11-09,0.26663944
1987-11-10,0.2665987
1987-11-11,0.26663595
1987-11-12,0.2664802
1987-11-13,0.26654854
1987-11-14,0.26642945
1987-11-15,0.2664019
1987-11-16,0.26644796
1987-11-17,0.2665526
1987-11-18,0.26662618
1987-11-19,0.26661795
1987-11-20,0.26662555
1987-11-21,0.26648593
1987-11-22,0.2665405
1987-11-23,0.26671788
1987-11-24,0.26673386
1987-11-25,0.2667425
1987-11-26,0.26674277
1987-11-27,0.26674044
1987-11-28,0.26674038
1987-11-29,0.26674116
1987-11-30,0.2667243
1987-12-01,0.26674303
1987-12-02,0.2672268
1987-12-03,0.2678454
1987-12-04,0.2678498
1987-12-05,0.26784644
1987-12-06,0.26784667
1987-12-07,0.26780704
1987-12-08,0.2677182
1987-12-09,0.26769987
1987-12-10,0.26767308
1987-12-11,0.26768044
1987-12-12,0.26767832
1987-12-13,0.2676706
1987-12-14,0.26765993
1987-12-15,0.2676534
1987-12-16,0.2676386
1987-12-17,0.26762915
1987-12-18,0.2677859
1987-12-19,0.26778355
1987-12-20,0.2677842
1987-12-21,0.2677203
1987-12-22,0.26774985
1987-12-23,0.26776102
1987-12-24,0.26775986
1987-12-25,0.26775986
1987-12-26,0.26775992
1987-12-27,0.2677565
1987-12-28,0.26775637
1987-12-29,0.2677476
1987-12-30,0.2676941
1987-12-31,0.26768667
1988-01-01,0.26768777
1988-01-02,0.26768777
1988-01-03,0.2676881
1988-01-04,0.267656
1988-01-05,0.26767012
1988-01-06,0.26761112
1988-01-07,0.2672618
1988-01-08,0.26725397
1988-01-09,0.26725343
1988-01-10,0.267254
1988-01-11,0.2672365
1988-01-12,0.26715142
1988-01-13,0.26729503
1988-01-14,0.26730806
1988-01-15,0.2673602
1988-01-16,0.26736125
1988-01-17,0.26735923
1988-01-18,0.2675472
1988-01-19,0.2690894
1988-01-20,0.26920334
1988-01-21,0.26943895
1988-01-22,0.26914945
1988-01-23,0.2691503
1988-01-24,0.26917922
1988-01-25,0.26901162
1988-01-26,0.26869884
1988-01-27,0.26822358
1988-01-28,0.26852062
1988-01-29,0.26775688
1988-01-30,0.2677684
1988-01-31,0.2677447
1988-02-01,0.26751792
1988-02-02,0.26545244
1988-02-03,0.26425755
1988-02-04,0.26416376
1988-02-05,0.26379204
1988-02-06,0.2638555
1988-02-07,0.26384935
1988-02-08,0.26372826
1988-02-09,0.26420498
1988-02-10,0.26387686
1988-02-11,0.2637775
1988-02-12,0.26378757
1988-02-13,0.26375595
1988-02-14,0.26385704
1988-02-15,0.26362938
1988-02-16,0.2637286
1988-02-17,0.26359588
1988-02-18,0.26336324
1988-02-19,0.26310998
1988-02-20,0.26311034
1988-02-21,0.26306143
1988-02-22,0.26303616
1988-02-23,0.2630706
1988-02-24,0.26312047
1988-02-25,0.261906
1988-02-26,0.2618324
1988-02-27,0.2618329
1988-02-28,0.26212195
1988-02-29,0.2621331
1988-03-01,0.2620409
1988-03-02,0.26189923
1988-03-03,0.2618968
1988-03-04,0.261729
1988-03-05,0.26130906
1988-03-06,0.26130876
1988-03-07,0.26138043
1988-03-08,0.26175296
1988-03-09,0.26177433
1988-03-10,0.2618399
1988-03-11,0.26184505
1988-03-12,0.26185143
1988-03-13,0.2618523
1988-03-14,0.26188448
1988-03-15,0.26199567
1988-03-16,0.26190692
1988-03-17,0.26206625
1988-03-18,0.26208448
1988-03-19,0.26208457
1988-03-20,0.26208457
1988-03-21,0.2621264
1988-03-22,0.26213068
1988-03-23,0.26212952
1988-03-24,0.2621817
1988-03-25,0.2621816
1988-03-26,0.26218233
1988-03-27,0.26218128
1988-03-28,0.26212028
1988-03-29,0.262155
1988-03-30,0.26212296
1988-03-31,0.26210445
1988-04-01,0.26206467
1988-04-02,0.2620811
1988-04-03,0.26208022
1988-04-04,0.26209214
1988-04-05,0.26204425
1988-04-06,0.26210576
1988-04-07,0.26201272
1988-04-08,0.26113388
1988-04-09,0.26113382
1988-04-10,0.2611346
1988-04-11,0.2609733
1988-04-12,0.26101875
1988-04-13,0.26065958
1988-04-14,0.2607313
1988-04-15,0.26115155
1988-04-16,0.26114962
1988-04-17,0.26114267
1988-04-18,0.26115948
1988-04-19,0.2619124
1988-04-20,0.26323956
1988-04-21,0.2634217
1988-04-22,0.26337528
1988-04-23,0.26337892
1988-04-24,0.26335734
1988-04-25,0.26129165
1988-04-26,0.2619253
1988-04-27,0.26169223
1988-04-28,0.26468378
1988-04-29,0.26512033
1988-04-30,0.26514137
1988-05-01,0.2651439
1988-05-02,0.26642582
1988-05-03,0.26682466
1988-05-04,0.26717806
1988-05-05,0.26713625
1988-05-06,0.26717103
1988-05-07,0.26715958
1988-05-08,0.26715854
1988-05-09,0.2670704
1988-05-10,0.26698193
1988-05-11,0.26703742
1988-05-12,0.2672568
1988-05-13,0.2670393
1988-05-14,0.26702222
1988-05-15,0.26702234
1988-05-16,0.26724246
1988-05-17,0.2673455
1988-05-18,0.26665306
1988-05-19,0.26662317
1988-05-20,0.26667893
1988-05-21,0.26668057
1988-05-22,0.26702955
1988-05-23,0.26692545
1988-05-24,0.2669524
1988-05-25,0.26687798
1988-05-26,0.2668819
1988-05-27,0.26694003
1988-05-28,0.26694003
1988-05-29,0.26694003
1988-05-30,0.26694667
1988-05-31,0.26692757
1988-06-01,0.26689467
1988-06-02,0.26691467
1988-06-03,0.26690406
1988-06-04,0.26690692
1988-06-05,0.26690707
1988-06-06,0.266982
1988-06-07,0.26699647
1988-06-08,0.2669585
1988-06-09,0.2665133
1988-06-10,0.26647255
1988-06-11,0.266475
1988-06-12,0.26647505
1988-06-13,0.26647902
1988-06-14,0.26645717
1988-06-15,0.26646104
1988-06-16,0.26643726
1988-06-17,0.26643252
1988-06-18,0.26643252
1988-06-19,0.2664323
1988-06-20,0.2664513
1988-06-21,0.26644918
1988-06-22,0.26642862
1988-06-23,0.2664128
1988-06-24,0.2664113
1988-06-25,0.26641214
1988-06-26,0.2664127
1988-06-27,0.26643178
1988-06-28,0.26659533
1988-06-29,0.26662213
1988-06-30,0.26665965
1988-07-01,0.2665558
