date,grossmargin_ratio
1987-03-19,0.2573492
1987-03-20,0.2572598
1987-03-21,0.25695053
1987-03-22,0.25695065
1987-03-23,0.2569219
1987-03-24,0.25694412
1987-03-25,0.257006
1987-03-26,0.25700945
1987-03-27,0.25711685
1987-03-28,0.25711223
1987-03-29,0.25711265
1987-03-30,0.25712505
1987-03-31,0.2571264
1987-04-01,0.2571169
1987-04-02,0.25707623
1987-04-03,0.2570786
1987-04-04,0.25707808
1987-04-05,0.25707656
1987-04-06,0.2570606
1987-04-07,0.25704613
1987-04-08,0.25697508
1987-04-09,0.25701466
1987-04-10,0.25724036
1987-04-11,0.25724146
1987-04-12,0.25724202
1987-04-13,0.25717628
1987-04-14,0.256203
1987-04-15,0.25742692
1987-04-16,0.2585667
1987-04-17,0.2582276
1987-04-18,0.25822824
1987-04-19,0.2582599
1987-04-20,0.25873888
1987-04-21,0.2592329
1987-04-22,0.2588924
1987-04-23,0.25890663
1987-04-24,0.25945094
1987-04-25,0.25904718
1987-04-26,0.25905812
1987-04-27,0.2586361
1987-04-28,0.25864992
1987-04-29,0.25827795
1987-04-30,0.2594939
1987-05-01,0.25961378
1987-05-02,0.25960135
1987-05-03,0.2596342
1987-05-04,0.25959408
1987-05-05,0.25958326
1987-05-06,0.25959754
1987-05-07,0.25949007
1987-05-08,0.25931108
1987-05-09,0.2593144
1987-05-10,0.2593137
1987-05-11,0.25922835
1987-05-12,0.25869933
1987-05-13,0.25874987
1987-05-14,0.25873336
1987-05-15,0.25877234
1987-05-16,0.25879565
1987-05-17,0.2587967
1987-05-18,0.25889015
1987-05-19,0.25907686
1987-05-20,0.25851357
1987-05-21,0.25851193
1987-05-22,0.2585641
1987-05-23,0.25854322
1987-05-24,0.25854355
1987-05-25,0.25854543
1987-05-26,0.2585676
1987-05-27,0.25849602
1987-05-28,0.25855878
1987-05-29,0.2585332
1987-05-30,0.2585332
1987-05-31,0.25853732
1987-06-01,0.25850737
1987-06-02,0.25850785
1987-06-03,0.25935766
1987-06-04,0.25931448
1987-06-05,0.25933385
1987-06-06,0.25933313
1987-06-07,0.25933772
1987-06-08,0.25936368
1987-06-09,0.25935084
1987-06-10,0.2593491
1987-06-11,0.2593811
1987-06-12,0.25940108
1987-06-13,0.25940502
1987-06-14,0.25940526
1987-06-15,0.2596768
1987-06-16,0.25963083
1987-06-17,0.25966674
1987-06-18,0.25970668
1987-06-19,0.25991336
1987-06-20,0.25989744
1987-06-21,0.2598983
1987-06-22,0.25994453
1987-06-23,0.25997692
1987-06-24,0.25998375
1987-06-25,0.25997812
1987-06-26,0.26000738
1987-06-27,0.26000762
1987-06-28,0.26000595
1987-06-29,0.2599115
1987-06-30,0.25991306
1987-07-01,0.25986153
1987-07-02,0.2598305
1987-07-03,0.2598299
1987-07-04,0.2598299
1987-07-05,0.25982955
1987-07-06,0.25982893
1987-07-07,0.2598291
1987-07-08,0.25981152
1987-07-09,0.259909
1987-07-10,0.25995257
1987-07-11,0.2599516
1987-07-12,0.25996798
1987-07-13,0.26018706
1987-07-14,0.26085204
1987-07-15,0.26081562
1987-07-16,0.26113892
1987-07-17,0.26183105
1987-07-18,0.26183015
1987-07-19,0.26182926
1987-07-20,0.26195395
1987-07-21,0.26219335
1987-07-22,0.26348153
1987-07-23,0.26383013
1987-07-24,0.26348135
1987-07-25,0.2634858
1987-07-26,0.26347932
1987-07-27,0.26352245
1987-07-28,0.26391116
1987-07-29,0.26421377
1987-07-30,0.2642072
1987-07-31,0.26419425
1987-08-01,0.2641855
1987-08-02,0.26417997
1987-08-03,0.26422703
1987-08-04,0.26430735
1987-08-05,0.26423866
1987-08-06,0.2643289
1987-08-07,0.2643439
1987-08-08,0.26433876
1987-08-09,0.26433432
1987-08-10,0.2642178
1987-08-11,0.26424474
1987-08-12,0.26402247
1987-08-13,0.26401627
1987-08-14,0.2640389
1987-08-15,0.26403847
1987-08-16,0.26402932
1987-08-17,0.26396766
1987-08-18,0.2639545
1987-08-19,0.2637268
1987-08-20,0.26377591
1987-08-21,0.2637542
1987-08-22,0.26375446
1987-08-23,0.26375487
1987-08-24,0.26375654
1987-08-25,0.26382744
1987-08-26,0.26386943
1987-08-27,0.2637673
1987-08-28,0.26374343
1987-08-29,0.26376078
1987-08-30,0.26374274
1987-08-31,0.26434538
1987-09-01,0.26436847
1987-09-02,0.26435673
1987-09-03,0.264327
1987-09-04,0.26433355
1987-09-05,0.26433355
1987-09-06,0.26433116
1987-09-07,0.26433152
1987-09-08,0.264336
1987-09-09,0.2643759
1987-09-10,0.26436165
1987-09-11,0.264297
1987-09-12,0.26429757
1987-09-13,0.26428849
1987-09-14,0.264448
1987-09-15,0.2644528
1987-09-16,0.26444396
1987-09-17,0.2644054
1987-09-18,0.26448733
1987-09-19,0.2644815
1987-09-20,0.26448157
1987-09-21,0.26449254
1987-09-22,0.26437253
1987-09-23,0.2644409
1987-09-24,0.26442668
1987-09-25,0.26446265
1987-09-26,0.26446256
1987-09-27,0.26437977
1987-09-28,0.26438603
1987-09-29,0.26444688
1987-09-30,0.26441628
1987-10-01,0.2643735
1987-10-02,0.26437494
1987-10-03,0.26437753
1987-10-04,0.2643779
1987-10-05,0.26438963
1987-10-06,0.26437563
1987-10-07,0.26438805
1987-10-08,0.2640847
1987-10-09,0.2642101
1987-10-10,0.26421472
1987-10-11,0.26421767
1987-10-12,0.26421392
1987-10-13,0.2643943
1987-10-14,0.26445526
1987-10-15,0.2650759
1987-10-16,0.2651415
1987-10-17,0.26514232
1987-10-18,0.26514077
1987-10-19,0.26555812
1987-10-20,0.26585525
1987-10-21,0.26643017
1987-10-22,0.26646656
1987-10-23,0.2663979
1987-10-24,0.26642284
1987-10-25,0.2664345
1987-10-26,0.2667272
1987-10-27,0.26646432
1987-10-28,0.26590672
1987-10-29,0.26590106
1987-10-30,0.2656231
1987-10-31,0.26563546
1987-11-01,0.26564962
1987-11-02,0.26589411
1987-11-03,0.26595545
1987-11-04,0.26628938
1987-11-05,0.26644513
1987-11-06,0.26645863
1987-11-07,0.26659733
1987-11-08,0.26659963
1987-11-09,0.26664272
1987-11-10,0.26660198
1987-11-11,0.26663926
1987-11-12,0.26648352
1987-11-13,0.2665527
1987-11-14,0.26643363
1987-11-15,0.26640603
1987-11-16,0.2664521
1987-11-17,0.26655674
1987-11-18,0.26663032
1987-11-19,0.2666221
1987-11-20,0.2666297
1987-11-21,0.26649007
1987-11-22,0.2665447
1987-11-23,0.26672202
1987-11-24,0.26673806
1987-11-25,0.2667467
1987-11-26,0.26674688
1987-11-27,0.26674455
1987-11-28,0.26674455
1987-11-29,0.26674527
1987-11-30,0.26672846
1987-12-01,0.26674715
1987-12-02,0.26723087
1987-12-03,0.2678495
1987-12-04,0.26785392
1987-12-05,0.26785055
1987-12-06,0.2678508
1987-12-07,0.26781115
1987-12-08,0.26772228
1987-12-09,0.26770398
1987-12-10,0.2676772
1987-12-11,0.26768455
1987-12-12,0.26768243
1987-12-13,0.2676747
1987-12-14,0.26766405
1987-12-15,0.26765752
1987-12-16,0.2676427
1987-12-17,0.26763332
1987-12-18,0.26778996
1987-12-19,0.2677876
1987-12-20,0.26778832
1987-12-21,0.26772442
1987-12-22,0.2677539
1987-12-23,0.26776513
1987-12-24,0.26776394
1987-12-25,0.26776394
1987-12-26,0.2677641
1987-12-27,0.26776055
1987-12-28,0.2677605
1987-12-29,0.2677517
1987-12-30,0.2676982
1987-12-31,0.26769078
1988-01-01,0.26769188
1988-01-02,0.26769188
1988-01-03,0.2676922
1988-01-04,0.26766017
1988-01-05,0.26767424
1988-01-06,0.26761517
1988-01-07,0.26726592
1988-01-08,0.26725802
1988-01-09,0.2672576
1988-01-10,0.26725805
1988-01-11,0.2672406
1988-01-12,0.2671556
1988-01-13,0.2672991
1988-01-14,0.2673121
1988-01-15,0.26736432
1988-01-16,0.26736534
1988-01-17,0.26736325
1988-01-18,0.26755127
1988-01-19,0.26909277
1988-01-20,0.26920676
1988-01-21,0.2694424
1988-01-22,0.26915282
1988-01-23,0.26915368
1988-01-24,0.26918265
1988-01-25,0.2690151
1988-01-26,0.26870224
1988-01-27,0.26822704
1988-01-28,0.26852408
1988-01-29,0.2677603
1988-01-30,0.26777187
1988-01-31,0.26774815
1988-02-01,0.26752132
1988-02-02,0.26545584
1988-02-03,0.26426104
1988-02-04,0.2641672
1988-02-05,0.26379538
1988-02-06,0.26385885
1988-02-07,0.26385275
1988-02-08,0.26373163
1988-02-09,0.26420859
1988-02-10,0.2638793
1988-02-11,0.26377994
1988-02-12,0.26378998
1988-02-13,0.26375836
1988-02-14,0.2638595
1988-02-15,0.2636318
1988-02-16,0.26373106
1988-02-17,0.2635983
1988-02-18,0.26336572
1988-02-19,0.2631124
1988-02-20,0.26311278
1988-02-21,0.2630639
1988-02-22,0.26303858
1988-02-23,0.26307303
1988-02-24,0.2631229
1988-02-25,0.26190847
1988-02-26,0.26183477
1988-02-27,0.2618353
1988-02-28,0.2621244
1988-02-29,0.26213548
1988-03-01,0.2620433
1988-03-02,0.26190162
1988-03-03,0.2618992
1988-03-04,0.26173142
1988-03-05,0.26131144
1988-03-06,0.26131117
1988-03-07,0.26138282
1988-03-08,0.26175553
1988-03-09,0.26177683
1988-03-10,0.2618424
1988-03-11,0.26184762
1988-03-12,0.261854
1988-03-13,0.26185477
1988-03-14,0.26188695
1988-03-15,0.26199824
1988-03-16,0.26190943
1988-03-17,0.2620688
1988-03-18,0.26208708
1988-03-19,0.2620871
1988-03-20,0.2620871
1988-03-21,0.26212895
1988-03-22,0.26213315
1988-03-23,0.26213205
1988-03-24,0.2621842
1988-03-25,0.2621842
1988-03-26,0.26218492
1988-03-27,0.26218382
1988-03-28,0.2621228
1988-03-29,0.2621574
1988-03-30,0.26212552
1988-03-31,0.26210693
1988-04-01,0.26206726
1988-04-02,0.2620836
1988-04-03,0.26208282
1988-04-04,0.2620946
1988-04-05,0.26204678
1988-04-06,0.2621083
1988-04-07,0.2620152
1988-04-08,0.26113638
1988-04-09,0.26113632
1988-04-10,0.26113716
1988-04-11,0.26097587
1988-04-12,0.26102126
1988-04-13,0.26066208
1988-04-14,0.2607339
1988-04-15,0.26115415
1988-04-16,0.26115212
1988-04-17,0.2611452
1988-04-18,0.26116198
1988-04-19,0.26191503
1988-04-20,0.2632421
1988-04-21,0.2634243
1988-04-22,0.26337785
1988-04-23,0.26338148
1988-04-24,0.26335984
1988-04-25,0.26129416
1988-04-26,0.2619277
1988-04-27,0.2616946
1988-04-28,0.26468614
1988-04-29,0.26512274
1988-04-30,0.26514378
1988-05-01,0.26514626
1988-05-02,0.26642823
1988-05-03,0.26682705
1988-05-04,0.26718184
1988-05-05,0.26713732
1988-05-06,0.26717207
1988-05-07,0.26716068
1988-05-08,0.26715964
1988-05-09,0.26707152
1988-05-10,0.26698297
1988-05-11,0.26703855
1988-05-12,0.26725787
1988-05-13,0.2670404
1988-05-14,0.26702335
1988-05-15,0.2670234
1988-05-16,0.26724264
1988-05-17,0.26734573
1988-05-18,0.26665324
1988-05-19,0.26662344
1988-05-20,0.26667914
1988-05-21,0.26668078
1988-05-22,0.2670298
1988-05-23,0.26692563
1988-05-24,0.2669525
1988-05-25,0.2668782
1988-05-26,0.2668821
1988-05-27,0.26694027
1988-05-28,0.26694027
1988-05-29,0.26694027
1988-05-30,0.2669469
1988-05-31,0.26692775
1988-06-01,0.26689485
1988-06-02,0.2669146
1988-06-03,0.26690397
1988-06-04,0.26690686
1988-06-05,0.266907
1988-06-06,0.26698193
1988-06-07,0.26699647
1988-06-08,0.26695845
1988-06-09,0.2665133
1988-06-10,0.2664725
1988-06-11,0.26647493
1988-06-12,0.266475
1988-06-13,0.26647896
1988-06-14,0.2664571
1988-06-15,0.26646098
1988-06-16,0.2664372
1988-06-17,0.26643246
1988-06-18,0.26643246
1988-06-19,0.2664323
1988-06-20,0.26645124
1988-06-21,0.26644912
1988-06-22,0.26642856
1988-06-23,0.26641273
1988-06-24,0.26641124
1988-06-25,0.26641208
1988-06-26,0.26641265
1988-06-27,0.2664317
1988-06-28,0.26659527
1988-06-29,0.26662207
1988-06-30,0.2666596
1988-07-01,0.26655573
1988-07-02,0.26655412
1988-07-03,0.26655385
1988-07-04,0.26655385
1988-07-05,0.26658377
1988-07-06,0.26659822
1988-07-07,0.2666132
1988-07-08,0.26641008
1988-07-09,0.26641613
1988-07-10,0.26641613
1988-07-11,0.26643094
1988-07-12,0.2664696
1988-07-13,0.2666964
1988-07-14,0.2665209
1988-07-15,0.2673953
1988-07-16,0.26739633
1988-07-17,0.26739347
1988-07-18,0.26756215
1988-07-19,0.2676869
1988-07-20,0.26814812
1988-07-21,0.2691292
1988-07-22,0.26954603
1988-07-23,0.26952645
1988-07-24,0.26959503
1988-07-25,0.26957154
1988-07-26,0.26961997
1988-07-27,0.26935086
1988-07-28,0.26953724
1988-07-29,0.26973298
1988-07-30,0.26972744
1988-07-31,0.2697357
1988-08-01,0.269644
1988-08-02,0.2694317
1988-08-03,0.26940167
1988-08-04,0.2695881
1988-08-05,0.26963034
1988-08-06,0.26962253
1988-08-07,0.26961625
1988-08-08,0.2695684
1988-08-09,0.2696133
1988-08-10,0.26971284
1988-08-11,0.2695503
1988-08-12,0.26956588
1988-08-13,0.26959476
1988-08-14,0.26960483
1988-08-15,0.26963645
1988-08-16,0.26963198
1988-08-17,0.2694434
1988-08-18,0.26929805
1988-08-19,0.269531
1988-08-20,0.26953173
1988-08-21,0.26952922
1988-08-22,0.26945975
1988-08-23,0.26946357
1988-08-24,0.26949117
1988-08-25,0.26977
1988-08-26,0.2697719
1988-08-27,0.2697715
1988-08-28,0.26977152
1988-08-29,0.26989433
1988-08-30,0.26990452
1988-08-31,0.27005962
1988-09-01,0.27010837
1988-09-02,0.27010557
1988-09-03,0.27010798
1988-09-04,0.27010787
1988-09-05,0.27040097
1988-09-06,0.27040976
1988-09-07,0.27044
1988-09-08,0.27050287
1988-09-09,0.27053806
1988-09-10,0.27053803
1988-09-11,0.27053806
1988-09-12,0.2704975
1988-09-13,0.27051178
1988-09-14,0.27045393
1988-09-15,0.2704518
1988-09-16,0.27040464
1988-09-17,0.27041414
1988-09-18,0.27041447
1988-09-19,0.27036443
1988-09-20,0.2704271
1988-09-21,0.27038136
1988-09-22,0.2703748
1988-09-23,0.2703832
1988-09-24,0.27044073
1988-09-25,0.27043492
1988-09-26,0.27042356
1988-09-27,0.2704328
1988-09-28,0.27041516
1988-09-29,0.27034438
1988-09-30,0.27031085
1988-10-01,0.2702948
1988-10-02,0.2702948
1988-10-03,0.2702909
1988-10-04,0.27028516
1988-10-05,0.27029034
1988-10-06,0.27031007
1988-10-07,0.27033395
1988-10-08,0.27033395
1988-10-09,0.2703239
1988-10-10,0.2703177
1988-10-11,0.27038193
1988-10-12,0.27024212
1988-10-13,0.27017918
1988-10-14,0.270127
1988-10-15,0.27012312
1988-10-16,0.2701265
1988-10-17,0.27001944
1988-10-18,0.27035913
1988-10-19,0.27065134
1988-10-20,0.2706729
1988-10-21,0.271411
1988-10-22,0.27139306
1988-10-23,0.2713921
1988-10-24,0.27197647
1988-10-25,0.27226067
1988-10-26,0.27311757
1988-10-27,0.27344495
1988-10-28,0.2735224
1988-10-29,0.27350754
1988-10-30,0.273523
1988-10-31,0.27380306
1988-11-01,0.27401027
1988-11-02,0.27388987
1988-11-03,0.27409416
1988-11-04,0.27417913
1988-11-05,0.27417248
1988-11-06,0.27418852
1988-11-07,0.2742326
1988-11-08,0.27429336
1988-11-09,0.27432388
1988-11-10,0.27435446
1988-11-11,0.27439186
1988-11-12,0.2744059
1988-11-13,0.27440596
1988-11-14,0.27468207
1988-11-15,0.2746431
1988-11-16,0.27443522
1988-11-17,0.27411896
1988-11-18,0.27430755
1988-11-19,0.2743068
1988-11-20,0.27430496
1988-11-21,0.2742013
1988-11-22,0.2741997
1988-11-23,0.2742317
1988-11-24,0.2742314
1988-11-25,0.27422896
1988-11-26,0.2742159
1988-11-27,0.2742156
1988-11-28,0.2742137
1988-11-29,0.27419576
1988-11-30,0.27421862
1988-12-01,0.27441093
1988-12-02,0.27443007
1988-12-03,0.27443033
1988-12-04,0.27442938
1988-12-05,0.27440497
1988-12-06,0.27436337
1988-12-07,0.27434784
1988-12-08,0.2743559
1988-12-09,0.274356
1988-12-10,0.27435607
1988-12-11,0.27435654
1988-12-12,0.27432823
1988-12-13,0.27426678
1988-12-14,0.27422765
1988-12-15,0.27419013
1988-12-16,0.27417105
1988-12-17,0.27417105
1988-12-18,0.27419016
1988-12-19,0.2741731
1988-12-20,0.2742371
1988-12-21,0.27431336
1988-12-22,0.27421552
1988-12-23,0.2742338
1988-12-24,0.27423707
1988-12-25,0.27423707
1988-12-26,0.27423704
1988-12-27,0.27422565
1988-12-28,0.2742135
1988-12-29,0.2742148
1988-12-30,0.2742154
1988-12-31,0.2742154
1989-01-01,0.2742154
1989-01-02,0.27420455
1989-01-03,0.27418587
1989-01-04,0.27421582
1989-01-05,0.27419657
1989-01-06,0.27410707
1989-01-07,0.27410698
1989-01-08,0.27410698
1989-01-09,0.27409452
1989-01-10,0.27408183
1989-01-11,0.27409062
1989-01-12,0.2740993
1989-01-13,0.27407312
1989-01-14,0.2740734
1989-01-15,0.2740756
1989-01-16,0.27416095
1989-01-17,0.27422166
1989-01-18,0.2743773
1989-01-19,0.27508256
1989-01-20,0.275218
1989-01-21,0.27516934
1989-01-22,0.27517006
1989-01-23,0.27414277
1989-01-24,0.27395615
1989-01-25,0.274541
1989-01-26,0.27333412
1989-01-27,0.27307498
1989-01-28,0.27306542
1989-01-29,0.27305412
1989-01-30,0.27294064
1989-01-31,0.27273127
1989-02-01,0.27241218
1989-02-02,0.2717324
1989-02-03,0.27173787
1989-02-04,0.2717442
1989-02-05,0.2717442
1989-02-06,0.2716531
1989-02-07,0.27150702
1989-02-08,0.27149484
1989-02-09,0.27141494
1989-02-10,0.27117047
1989-02-11,0.27113962
1989-02-12,0.27113724
1989-02-13,0.27098265
1989-02-14,0.2705466
1989-02-15,0.27011967
1989-02-16,0.2701736
1989-02-17,0.27032325
1989-02-18,0.27032048
1989-02-19,0.27031964
1989-02-20,0.27031636
1989-02-21,0.2702433
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851544
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
1989-03-17,0.26873988
1989-03-18,0.26874018
1989-03-19,0.2687427
1989-03-20,0.2686824
1989-03-21,0.26846185
1989-03-22,0.26846787
1989-03-23,0.26855022
1989-03-24,0.2685401
1989-03-25,0.2685238
1989-03-26,0.26852366
1989-03-27,0.26851135
1989-03-28,0.26854473
1989-03-29,0.2685248
1989-03-30,0.26850954
1989-03-31,0.2685254
1989-04-01,0.26851597
1989-04-02,0.26851115
1989-04-03,0.2683547
1989-04-04,0.26838714
1989-04-05,0.2684065
1989-04-06,0.268442
1989-04-07,0.26845178
1989-04-08,0.26844814
1989-04-09,0.26844862
1989-04-10,0.2685295
1989-04-11,0.2686349
1989-04-12,0.2690426
1989-04-13,0.27047545
1989-04-14,0.26834664
1989-04-15,0.268302
1989-04-16,0.26827735
1989-04-17,0.26870677
1989-04-18,0.26924607
1989-04-19,0.27001697
1989-04-20,0.2707206
1989-04-21,0.2706986
1989-04-22,0.27003655
1989-04-23,0.27004898
1989-04-24,0.2708736
1989-04-25,0.27136698
1989-04-26,0.27097192
1989-04-27,0.2722538
1989-04-28,0.2732662
1989-04-29,0.2732675
1989-04-30,0.27328253
1989-05-01,0.27378392
1989-05-02,0.27308786
1989-05-03,0.27300525
1989-05-04,0.2729642
1989-05-05,0.27303097
1989-05-06,0.27304414
1989-05-07,0.2730389
1989-05-08,0.27320114
1989-05-09,0.27314726
1989-05-10,0.27305424
1989-05-11,0.2732136
1989-05-12,0.27342525
1989-05-13,0.27341014
1989-05-14,0.27342153
1989-05-15,0.2735061
1989-05-16,0.273528
1989-05-17,0.27362686
1989-05-18,0.2735428
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.27358297
1989-05-22,0.27380332
1989-05-23,0.27385226
1989-05-24,0.2738736
1989-05-25,0.27387783
1989-05-26,0.27385828
1989-05-27,0.27385828
1989-05-28,0.2738582
1989-05-29,0.27386978
1989-05-30,0.2738746
1989-05-31,0.27390924
1989-06-01,0.2733757
1989-06-02,0.27337182
1989-06-03,0.27337268
1989-06-04,0.2733725
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.27332902
1989-06-09,0.27327433
1989-06-10,0.27327573
1989-06-11,0.273276
1989-06-12,0.27328095
1989-06-13,0.2732745
1989-06-14,0.2732559
1989-06-15,0.27331704
1989-06-16,0.2732726
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329114
1989-06-20,0.27324098
1989-06-21,0.27327216
1989-06-22,0.27328745
1989-06-23,0.2732886
1989-06-24,0.2732886
1989-06-25,0.27328855
1989-06-26,0.2733131
1989-06-27,0.27331352
1989-06-28,0.27335018
1989-06-29,0.27320614
1989-06-30,0.27315626
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.2731566
1989-07-04,0.2731566
1989-07-05,0.2732198
1989-07-06,0.27331108
1989-07-07,0.27331287
1989-07-08,0.27331287
1989-07-09,0.2733034
1989-07-10,0.27350628
1989-07-11,0.27349073
1989-07-12,0.27360648
1989-07-13,0.27379054
1989-07-14,0.27398363
1989-07-15,0.27398357
1989-07-16,0.27398473
1989-07-17,0.2740214
1989-07-18,0.27449957
1989-07-19,0.27460033
1989-07-20,0.27431038
1989-07-21,0.2744158
1989-07-22,0.27439076
1989-07-23,0.27439782
1989-07-24,0.27436146
1989-07-25,0.27453053
1989-07-26,0.27423924
1989-07-27,0.27444488
1989-07-28,0.27401257
1989-07-29,0.27403736
1989-07-30,0.27409804
1989-07-31,0.273801
1989-08-01,0.2738215
1989-08-02,0.2734549
1989-08-03,0.27383125
1989-08-04,0.2738192
1989-08-05,0.27381945
1989-08-06,0.2738192
1989-08-07,0.27383184
1989-08-08,0.27376166
1989-08-09,0.27375302
1989-08-10,0.27345777
1989-08-11,0.27322873
1989-08-12,0.27322653
1989-08-13,0.27322453
1989-08-14,0.27300423
1989-08-15,0.27284202
1989-08-16,0.27278602
1989-08-17,0.27283224
1989-08-18,0.2731016
1989-08-19,0.2731512
1989-08-20,0.27315184
1989-08-21,0.27310362
1989-08-22,0.27307737
1989-08-23,0.27302504
1989-08-24,0.27305216
1989-08-25,0.27305344
1989-08-26,0.27305344
1989-08-27,0.2730529
1989-08-28,0.27299225
1989-08-29,0.27312636
1989-08-30,0.2731144
1989-08-31,0.27308133
1989-09-01,0.27316996
1989-09-02,0.27317083
1989-09-03,0.27316797
1989-09-04,0.27316618
1989-09-05,0.27379128
1989-09-06,0.2737834
1989-09-07,0.27386406
1989-09-08,0.27384514
1989-09-09,0.27384293
1989-09-10,0.2738429
1989-09-11,0.27388588
1989-09-12,0.27387467
1989-09-13,0.27396688
1989-09-14,0.27385443
1989-09-15,0.27397022
1989-09-16,0.27397007
1989-09-17,0.27397034
1989-09-18,0.2740584
1989-09-19,0.27412298
1989-09-20,0.27384377
1989-09-21,0.2738149
1989-09-22,0.2738014
1989-09-23,0.27380064
1989-09-24,0.27380034
1989-09-25,0.27375263
1989-09-26,0.2737491
1989-09-27,0.27370554
1989-09-28,0.27368468
1989-09-29,0.27369958
1989-09-30,0.27348992
1989-10-01,0.2734897
1989-10-02,0.27348015
1989-10-03,0.27344018
1989-10-04,0.27341637
1989-10-05,0.27340722
1989-10-06,0.27340135
1989-10-07,0.27340135
1989-10-08,0.27340135
1989-10-09,0.27339593
1989-10-10,0.27336287
1989-10-11,0.2732716
1989-10-12,0.2731661
1989-10-13,0.27306297
1989-10-14,0.27306265
1989-10-15,0.27306268
1989-10-16,0.27278292
1989-10-17,0.27294523
1989-10-18,0.27311662
1989-10-19,0.27286872
1989-10-20,0.27290037
1989-10-21,0.27291787
1989-10-22,0.2729057
1989-10-23,0.27381733
1989-10-24,0.27419952
1989-10-25,0.27434257
1989-10-26,0.27434245
1989-10-27,0.27395806
1989-10-28,0.2739099
1989-10-29,0.27391016
1989-10-30,0.2740538
1989-10-31,0.27418116
1989-11-01,0.27403268
1989-11-02,0.27408755
1989-11-03,0.2739971
1989-11-04,0.27408025
1989-11-05,0.27418527
1989-11-06,0.27432743
1989-11-07,0.2743387
1989-11-08,0.2743708
1989-11-09,0.27433273
1989-11-10,0.27406394
1989-11-11,0.27406123
1989-11-12,0.27406254
1989-11-13,0.27430528
1989-11-14,0.2743078
1989-11-15,0.27445152
1989-11-16,0.27463955
1989-11-17,0.2748628
1989-11-18,0.27486226
1989-11-19,0.2748565
1989-11-20,0.27486822
1989-11-21,0.27441245
1989-11-22,0.2744629
1989-11-23,0.27446362
1989-11-24,0.27445865
1989-11-25,0.2744586
1989-11-26,0.27445713
1989-11-27,0.27446175
1989-11-28,0.27448663
1989-11-29,0.2744256
1989-11-30,0.27440372
1989-12-01,0.2744108
1989-12-02,0.27441078
1989-12-03,0.27441156
1989-12-04,0.27440274
1989-12-05,0.27439025
1989-12-06,0.2743841
1989-12-07,0.2743785
1989-12-08,0.27436206
1989-12-09,0.27436185
1989-12-10,0.2743641
1989-12-11,0.2743742
1989-12-12,0.2743546
1989-12-13,0.2743602
1989-12-14,0.27433363
1989-12-15,0.27437323
1989-12-16,0.27437305
1989-12-17,0.2743763
1989-12-18,0.27433103
1989-12-19,0.2743955
1989-12-20,0.27444267
1989-12-21,0.27448633
1989-12-22,0.2744762
1989-12-23,0.274476
1989-12-24,0.274476
1989-12-25,0.274476
1989-12-26,0.27446863
1989-12-27,0.27446657
1989-12-28,0.27446958
1989-12-29,0.27446768
1989-12-30,0.27446768
1989-12-31,0.27446768
1990-01-01,0.27446768
1990-01-02,0.27447188
1990-01-03,0.27452838
1990-01-04,0.2745767
1990-01-05,0.27456558
1990-01-06,0.27456602
1990-01-07,0.27456528
1990-01-08,0.27452224
1990-01-09,0.27441427
1990-01-10,0.27440545
1990-01-11,0.2742947
1990-01-12,0.27434835
1990-01-13,0.27433953
1990-01-14,0.27433386
1990-01-15,0.2744237
1990-01-16,0.27459845
1990-01-17,0.276362
1990-01-18,0.2754567
1990-01-19,0.27531868
1990-01-20,0.27524465
1990-01-21,0.27524456
1990-01-22,0.27469793
1990-01-23,0.2750647
1990-01-24,0.27249247
1990-01-25,0.27033105
1990-01-26,0.26993358
1990-01-27,0.26993486
1990-01-28,0.26993838
1990-01-29,0.26981616
1990-01-30,0.26976812
1990-01-31,0.26952577
1990-02-01,0.26915985
1990-02-02,0.2690197
1990-02-03,0.26900816
1990-02-04,0.26888162
1990-02-05,0.26916948
1990-02-06,0.26932004
1990-02-07,0.26884273
1990-02-08,0.2686098
1990-02-09,0.26873115
1990-02-10,0.26873115
1990-02-11,0.2687318
1990-02-12,0.26865032
1990-02-13,0.26831406
1990-02-14,0.26821056
1990-02-15,0.26715955
1990-02-16,0.26802337
1990-02-17,0.26801592
1990-02-18,0.26801646
1990-02-19,0.26776406
1990-02-20,0.26757616
1990-02-21,0.26754934
1990-02-22,0.26729986
1990-02-23,0.26734933
1990-02-24,0.2672895
1990-02-25,0.26729226
1990-02-26,0.2671954
1990-02-27,0.26706153
1990-02-28,0.26670495
