date,grossmargin_ratio
1987-01-25,0.2594226
1987-01-26,0.25889242
1987-01-27,0.2590921
1987-01-28,0.2586952
1987-01-29,0.2583271
1987-01-30,0.25804266
1987-01-31,0.25804517
1987-02-01,0.25804743
1987-02-02,0.25819504
1987-02-03,0.2583909
1987-02-04,0.25854173
1987-02-05,0.25828254
1987-02-06,0.2582281
1987-02-07,0.25821584
1987-02-08,0.25821647
1987-02-09,0.2579543
1987-02-10,0.2572719
1987-02-11,0.25715035
1987-02-12,0.25729978
1987-02-13,0.25701076
1987-02-14,0.25698793
1987-02-15,0.25698704
1987-02-16,0.2569827
1987-02-17,0.25695324
1987-02-18,0.25680074
1987-02-19,0.2567213
1987-02-20,0.256885
1987-02-21,0.2568838
1987-02-22,0.25688797
1987-02-23,0.2567222
1987-02-24,0.2568447
1987-02-25,0.25679034
1987-02-26,0.25673884
1987-02-27,0.25636083
1987-02-28,0.25647563
1987-03-01,0.25647923
1987-03-02,0.25647348
1987-03-03,0.25672978
1987-03-04,0.25659195
1987-03-05,0.25645936
1987-03-06,0.25637504
1987-03-07,0.25637412
1987-03-08,0.2563708
1987-03-09,0.2562759
1987-03-10,0.25697586
1987-03-11,0.25690886
1987-03-12,0.2570884
1987-03-13,0.25704354
1987-03-14,0.2570446
1987-03-15,0.25704694
1987-03-16,0.25703278
1987-03-17,0.2569922
1987-03-18,0.25717747
1987-03-19,0.25732318
1987-03-20,0.2572529
1987-03-21,0.2569435
1987-03-22,0.25694364
1987-03-23,0.25691488
1987-03-24,0.25693712
1987-03-25,0.25699896
1987-03-26,0.25700247
1987-03-27,0.25710988
1987-03-28,0.2571053
1987-03-29,0.25710565
1987-03-30,0.2571181
1987-03-31,0.2571194
1987-04-01,0.2571104
1987-04-02,0.25706962
1987-04-03,0.25707203
1987-04-04,0.25707147
1987-04-05,0.25707003
1987-04-06,0.25705397
1987-04-07,0.25703952
1987-04-08,0.25696847
1987-04-09,0.25700808
1987-04-10,0.2572339
1987-04-11,0.25723487
1987-04-12,0.25723544
1987-04-13,0.2571969
1987-04-14,0.25622344
1987-04-15,0.25744784
1987-04-16,0.25858805
1987-04-17,0.25824884
1987-04-18,0.25824943
1987-04-19,0.2582812
1987-04-20,0.25876027
1987-04-21,0.25925452
1987-04-22,0.25891384
1987-04-23,0.25892815
1987-04-24,0.25947264
1987-04-25,0.2590688
1987-04-26,0.25907978
1987-04-27,0.25865823
1987-04-28,0.25867203
1987-04-29,0.25829995
1987-04-30,0.25951642
1987-05-01,0.25963634
1987-05-02,0.25962383
1987-05-03,0.25965676
1987-05-04,0.25961652
1987-05-05,0.25960565
1987-05-06,0.25961995
1987-05-07,0.25951248
1987-05-08,0.25933334
1987-05-09,0.25933662
1987-05-10,0.25933602
1987-05-11,0.25925055
1987-05-12,0.25872144
1987-05-13,0.25877193
1987-05-14,0.25875545
1987-05-15,0.25879443
1987-05-16,0.25881776
1987-05-17,0.25881884
1987-05-18,0.25891188
1987-05-19,0.25909868
1987-05-20,0.2585353
1987-05-21,0.25853363
1987-05-22,0.25858584
1987-05-23,0.25856498
1987-05-24,0.2585653
1987-05-25,0.25856715
1987-05-26,0.25858933
1987-05-27,0.25851774
1987-05-28,0.25858045
1987-05-29,0.25855488
1987-05-30,0.25855488
1987-05-31,0.258559
1987-06-01,0.25852904
1987-06-02,0.25852957
1987-06-03,0.25937974
1987-06-04,0.2593366
1987-06-05,0.2593559
1987-06-06,0.25935516
1987-06-07,0.2593598
1987-06-08,0.2593857
1987-06-09,0.25937292
1987-06-10,0.2593712
1987-06-11,0.25940314
1987-06-12,0.25942314
1987-06-13,0.25942713
1987-06-14,0.25942725
1987-06-15,0.2596989
1987-06-16,0.25965303
1987-06-17,0.25968888
1987-06-18,0.25972882
1987-06-19,0.25993553
1987-06-20,0.25991958
1987-06-21,0.25992057
1987-06-22,0.25996673
1987-06-23,0.25999913
1987-06-24,0.26000592
1987-06-25,0.26000032
1987-06-26,0.26002964
1987-06-27,0.26002982
1987-06-28,0.26002812
1987-06-29,0.25993362
1987-06-30,0.25993526
1987-07-01,0.25988367
1987-07-02,0.25985256
1987-07-03,0.25985196
1987-07-04,0.25985196
1987-07-05,0.2598516
1987-07-06,0.25985098
1987-07-07,0.2598512
1987-07-08,0.25983363
1987-07-09,0.25993115
1987-07-10,0.25997463
1987-07-11,0.25997365
1987-07-12,0.25999004
1987-07-13,0.26020923
1987-07-14,0.26084676
1987-07-15,0.26081032
1987-07-16,0.26113373
1987-07-17,0.26182604
1987-07-18,0.26182517
1987-07-19,0.26182425
1987-07-20,0.261949
1987-07-21,0.26218843
1987-07-22,0.263477
1987-07-23,0.2638258
1987-07-24,0.2634769
1987-07-25,0.26348135
1987-07-26,0.26347488
1987-07-27,0.2635181
1987-07-28,0.26390684
1987-07-29,0.26420957
1987-07-30,0.26420298
1987-07-31,0.26419002
1987-08-01,0.26418126
1987-08-02,0.2641757
1987-08-03,0.26422283
1987-08-04,0.2643031
1987-08-05,0.26423445
1987-08-06,0.2643247
1987-08-07,0.2643397
1987-08-08,0.26433456
1987-08-09,0.26433012
1987-08-10,0.26421362
1987-08-11,0.2642406
1987-08-12,0.2640182
1987-08-13,0.264012
1987-08-14,0.26403463
1987-08-15,0.2640342
1987-08-16,0.26402506
1987-08-17,0.2639634
1987-08-18,0.26395017
1987-08-19,0.2637225
1987-08-20,0.26377156
1987-08-21,0.26374987
1987-08-22,0.26375014
1987-08-23,0.26375052
1987-08-24,0.26375222
1987-08-25,0.26382312
1987-08-26,0.26386514
1987-08-27,0.26376304
1987-08-28,0.2637391
1987-08-29,0.26375645
1987-08-30,0.26373842
1987-08-31,0.26434124
1987-09-01,0.26436433
1987-09-02,0.26435262
1987-09-03,0.26432285
1987-09-04,0.26432937
1987-09-05,0.26432937
1987-09-06,0.26432696
1987-09-07,0.26432738
1987-09-08,0.26433188
1987-09-09,0.26437178
1987-09-10,0.26435748
1987-09-11,0.26429287
1987-09-12,0.2642935
1987-09-13,0.2642843
1987-09-14,0.26444387
1987-09-15,0.26444867
1987-09-16,0.26443985
1987-09-17,0.2644013
1987-09-18,0.26448315
1987-09-19,0.26447737
1987-09-20,0.26447752
1987-09-21,0.26448852
1987-09-22,0.2643684
1987-09-23,0.26443678
1987-09-24,0.26442257
1987-09-25,0.26445857
1987-09-26,0.26445845
1987-09-27,0.26437572
1987-09-28,0.26438186
1987-09-29,0.26444277
1987-09-30,0.26441216
1987-10-01,0.26436946
1987-10-02,0.26437083
1987-10-03,0.26437336
1987-10-04,0.26437375
1987-10-05,0.26438552
1987-10-06,0.2643715
1987-10-07,0.264384
1987-10-08,0.26408046
1987-10-09,0.26420596
1987-10-10,0.2642106
1987-10-11,0.26421347
1987-10-12,0.26420975
1987-10-13,0.2643902
1987-10-14,0.26445115
1987-10-15,0.26507196
1987-10-16,0.26513758
1987-10-17,0.26513845
1987-10-18,0.26513684
1987-10-19,0.26555434
1987-10-20,0.26585156
1987-10-21,0.26642662
1987-10-22,0.266463
1987-10-23,0.2663944
1987-10-24,0.2664193
1987-10-25,0.26643094
1987-10-26,0.26672375
1987-10-27,0.26646078
1987-10-28,0.26590297
1987-10-29,0.2658973
1987-10-30,0.2656193
1987-10-31,0.26563168
1987-11-01,0.2656458
1987-11-02,0.26589042
1987-11-03,0.2659518
1987-11-04,0.26628587
1987-11-05,0.26644155
1987-11-06,0.26645508
1987-11-07,0.26659384
1987-11-08,0.2665961
1987-11-09,0.2666392
1987-11-10,0.2665985
1987-11-11,0.26663575
1987-11-12,0.26647994
1987-11-13,0.2665532
1987-11-14,0.26643407
1987-11-15,0.2664065
1987-11-16,0.26645258
1987-11-17,0.26655725
1987-11-18,0.26663083
1987-11-19,0.2666227
1987-11-20,0.2666303
1987-11-21,0.26649055
1987-11-22,0.2665452
1987-11-23,0.26672265
1987-11-24,0.26673862
1987-11-25,0.26674727
1987-11-26,0.26674742
1987-11-27,0.26674512
1987-11-28,0.26674512
1987-11-29,0.2667459
1987-11-30,0.26672903
1987-12-01,0.2667477
1987-12-02,0.26723164
1987-12-03,0.2678505
1987-12-04,0.2678549
1987-12-05,0.26785144
1987-12-06,0.2678517
1987-12-07,0.26781204
1987-12-08,0.26772314
1987-12-09,0.26770484
1987-12-10,0.26767808
1987-12-11,0.26768544
1987-12-12,0.26768333
1987-12-13,0.26767564
1987-12-14,0.26766497
1987-12-15,0.26765835
1987-12-16,0.26764354
1987-12-17,0.26763415
1987-12-18,0.26779085
1987-12-19,0.26778856
1987-12-20,0.26778916
1987-12-21,0.26772535
1987-12-22,0.26775482
1987-12-23,0.26776606
1987-12-24,0.2677649
1987-12-25,0.2677649
1987-12-26,0.26776496
1987-12-27,0.26776144
1987-12-28,0.2677614
1987-12-29,0.2677526
1987-12-30,0.26769903
1987-12-31,0.2676917
1988-01-01,0.26769274
1988-01-02,0.26769274
1988-01-03,0.26769307
1988-01-04,0.26766104
1988-01-05,0.26767516
1988-01-06,0.26761597
1988-01-07,0.2672667
1988-01-08,0.2672588
1988-01-09,0.26725832
1988-01-10,0.26725882
1988-01-11,0.2672414
1988-01-12,0.26715627
1988-01-13,0.26729983
1988-01-14,0.2673129
1988-01-15,0.26736513
1988-01-16,0.26736617
1988-01-17,0.26736408
1988-01-18,0.26755217
1988-01-19,0.2690941
1988-01-20,0.26920807
1988-01-21,0.26944375
1988-01-22,0.2691542
1988-01-23,0.26915503
1988-01-24,0.269184
1988-01-25,0.26901633
1988-01-26,0.26870337
1988-01-27,0.268228
1988-01-28,0.2685251
1988-01-29,0.26776114
1988-01-30,0.2677727
1988-01-31,0.26774898
1988-02-01,0.26752216
1988-02-02,0.26545602
1988-02-03,0.26426077
1988-02-04,0.26416695
1988-02-05,0.2637951
1988-02-06,0.26385856
1988-02-07,0.26385245
1988-02-08,0.2637313
1988-02-09,0.26420814
1988-02-10,0.26387873
1988-02-11,0.26377934
1988-02-12,0.26378936
1988-02-13,0.26375774
1988-02-14,0.26385885
1988-02-15,0.26363117
1988-02-16,0.26373035
1988-02-17,0.26359767
1988-02-18,0.26336497
1988-02-19,0.26311162
1988-02-20,0.263112
1988-02-21,0.2630631
1988-02-22,0.2630377
1988-02-23,0.26307225
1988-02-24,0.26312205
1988-02-25,0.26190728
1988-02-26,0.26183364
1988-02-27,0.26183417
1988-02-28,0.2621233
1988-02-29,0.26213437
1988-03-01,0.26204216
1988-03-02,0.2619005
1988-03-03,0.26189807
1988-03-04,0.26173025
1988-03-05,0.2613102
1988-03-06,0.26130986
1988-03-07,0.26138157
1988-03-08,0.2617542
1988-03-09,0.26177558
1988-03-10,0.26184115
1988-03-11,0.2618463
1988-03-12,0.2618527
1988-03-13,0.2618535
1988-03-14,0.26188573
1988-03-15,0.26199698
1988-03-16,0.2619082
1988-03-17,0.26206756
1988-03-18,0.26208586
1988-03-19,0.26208588
1988-03-20,0.26208588
1988-03-21,0.26212773
1988-03-22,0.26213196
1988-03-23,0.26213083
1988-03-24,0.262183
1988-03-25,0.262183
1988-03-26,0.26218373
1988-03-27,0.2621826
1988-03-28,0.26212156
1988-03-29,0.26215634
1988-03-30,0.26212427
1988-03-31,0.26210576
1988-04-01,0.26206607
1988-04-02,0.26208243
1988-04-03,0.26208153
1988-04-04,0.26209342
1988-04-05,0.26204556
1988-04-06,0.2621078
1988-04-07,0.26201466
1988-04-08,0.2611356
1988-04-09,0.26113555
1988-04-10,0.26113632
1988-04-11,0.26097503
1988-04-12,0.26102042
1988-04-13,0.26066118
1988-04-14,0.260733
1988-04-15,0.26115328
1988-04-16,0.26115134
1988-04-17,0.26114443
1988-04-18,0.2611612
1988-04-19,0.26191446
1988-04-20,0.26324192
1988-04-21,0.26342416
1988-04-22,0.2633777
1988-04-23,0.26338133
1988-04-24,0.2633597
1988-04-25,0.2612934
1988-04-26,0.2619273
1988-04-27,0.2616941
1988-04-28,0.2646865
1988-04-29,0.26512322
1988-04-30,0.2651443
1988-05-01,0.26514673
1988-05-02,0.26642904
1988-05-03,0.266828
1988-05-04,0.26718304
1988-05-05,0.267134
1988-05-06,0.26716873
1988-05-07,0.26715735
1988-05-08,0.2671563
1988-05-09,0.2670681
1988-05-10,0.26697963
1988-05-11,0.26703516
1988-05-12,0.2672546
1988-05-13,0.26703703
1988-05-14,0.26701996
1988-05-15,0.26702
1988-05-16,0.26723936
1988-05-17,0.26734242
1988-05-18,0.26664972
1988-05-19,0.26661983
1988-05-20,0.2666756
1988-05-21,0.26667705
1988-05-22,0.26702616
1988-05-23,0.266922
1988-05-24,0.2669489
1988-05-25,0.26687455
1988-05-26,0.2668784
1988-05-27,0.26693657
1988-05-28,0.26693657
1988-05-29,0.26693657
1988-05-30,0.26694328
1988-05-31,0.26692408
1988-06-01,0.26689115
1988-06-02,0.2669112
1988-06-03,0.26690054
1988-06-04,0.26690343
1988-06-05,0.2669036
1988-06-06,0.2669785
1988-06-07,0.26699308
1988-06-08,0.26695502
1988-06-09,0.26650974
1988-06-10,0.2664689
1988-06-11,0.2664714
1988-06-12,0.2664715
1988-06-13,0.2664754
1988-06-14,0.2664536
1988-06-15,0.26645747
1988-06-16,0.26643586
1988-06-17,0.2664323
1988-06-18,0.2664323
1988-06-19,0.26643205
1988-06-20,0.26645106
1988-06-21,0.26644897
1988-06-22,0.26642838
1988-06-23,0.26641253
1988-06-24,0.2664111
1988-06-25,0.26641193
1988-06-26,0.2664125
1988-06-27,0.2664315
1988-06-28,0.26659057
1988-06-29,0.26661736
1988-06-30,0.26665494
1988-07-01,0.2665511
1988-07-02,0.26654947
1988-07-03,0.26654926
1988-07-04,0.26654926
1988-07-05,0.26657912
1988-07-06,0.26659364
1988-07-07,0.26660854
1988-07-08,0.26640537
1988-07-09,0.26641148
1988-07-10,0.26641148
1988-07-11,0.26642632
1988-07-12,0.26646495
1988-07-13,0.26669174
1988-07-14,0.2665163
1988-07-15,0.2673906
1988-07-16,0.2673917
1988-07-17,0.26738888
1988-07-18,0.2675576
1988-07-19,0.26768234
1988-07-20,0.26814353
1988-07-21,0.26912454
1988-07-22,0.26954147
1988-07-23,0.26952195
1988-07-24,0.26959053
1988-07-25,0.269567
1988-07-26,0.26961547
1988-07-27,0.26934633
1988-07-28,0.26953265
1988-07-29,0.26972848
1988-07-30,0.26972285
1988-07-31,0.26973116
1988-08-01,0.2696395
1988-08-02,0.26942712
1988-08-03,0.2693972
1988-08-04,0.2695836
1988-08-05,0.2696258
1988-08-06,0.26961803
1988-08-07,0.26961166
1988-08-08,0.26956385
1988-08-09,0.26960874
1988-08-10,0.2697083
1988-08-11,0.26954573
1988-08-12,0.26956582
1988-08-13,0.2695947
1988-08-14,0.2696047
1988-08-15,0.26963636
1988-08-16,0.26963177
1988-08-17,0.26944324
1988-08-18,0.26929787
1988-08-19,0.26953083
1988-08-20,0.26953158
1988-08-21,0.269529
1988-08-22,0.2694596
1988-08-23,0.2694634
1988-08-24,0.26949102
1988-08-25,0.26976985
1988-08-26,0.26977175
1988-08-27,0.26977128
1988-08-28,0.26977134
1988-08-29,0.2698941
1988-08-30,0.26990426
1988-08-31,0.27005944
1988-09-01,0.2701082
1988-09-02,0.2701054
1988-09-03,0.27010784
1988-09-04,0.27010772
1988-09-05,0.27040082
1988-09-06,0.27040958
1988-09-07,0.27043983
1988-09-08,0.27050272
1988-09-09,0.27053782
1988-09-10,0.27053776
1988-09-11,0.27053788
1988-09-12,0.27049732
1988-09-13,0.27051163
1988-09-14,0.27045375
1988-09-15,0.27045166
1988-09-16,0.27040446
1988-09-17,0.270414
1988-09-18,0.27041432
1988-09-19,0.27036428
1988-09-20,0.27042696
1988-09-21,0.2703812
1988-09-22,0.27037466
1988-09-23,0.27038303
1988-09-24,0.27044055
1988-09-25,0.27043465
1988-09-26,0.27042332
1988-09-27,0.27043265
1988-09-28,0.270415
1988-09-29,0.27034414
1988-09-30,0.27031058
1988-10-01,0.2702946
1988-10-02,0.2702946
1988-10-03,0.27029076
1988-10-04,0.270285
1988-10-05,0.27029017
1988-10-06,0.27030993
1988-10-07,0.2703337
1988-10-08,0.2703337
1988-10-09,0.27032375
1988-10-10,0.27031752
1988-10-11,0.27038178
1988-10-12,0.2702419
1988-10-13,0.27017894
1988-10-14,0.27012676
1988-10-15,0.27012298
1988-10-16,0.27012628
1988-10-17,0.27001917
1988-10-18,0.27035898
1988-10-19,0.2706512
1988-10-20,0.2706727
1988-10-21,0.27141082
1988-10-22,0.27139288
1988-10-23,0.2713919
1988-10-24,0.27197632
1988-10-25,0.27226034
1988-10-26,0.27311733
1988-10-27,0.27344477
1988-10-28,0.27352217
1988-10-29,0.27350733
1988-10-30,0.27352282
1988-10-31,0.27380282
1988-11-01,0.27401003
1988-11-02,0.27388966
1988-11-03,0.274094
1988-11-04,0.27417895
1988-11-05,0.2741723
1988-11-06,0.27418834
1988-11-07,0.2742324
1988-11-08,0.27429318
1988-11-09,0.2743237
1988-11-10,0.27435428
1988-11-11,0.27439165
1988-11-12,0.27440572
1988-11-13,0.2744057
1988-11-14,0.27468187
1988-11-15,0.27464288
1988-11-16,0.27443504
1988-11-17,0.27411896
1988-11-18,0.27430755
1988-11-19,0.2743068
1988-11-20,0.27430496
1988-11-21,0.2742013
1988-11-22,0.2741997
1988-11-23,0.2742317
1988-11-24,0.2742314
1988-11-25,0.27422896
1988-11-26,0.2742159
1988-11-27,0.2742156
1988-11-28,0.2742137
1988-11-29,0.27419576
1988-11-30,0.27421862
1988-12-01,0.27441093
1988-12-02,0.27443007
1988-12-03,0.27443033
1988-12-04,0.27442938
1988-12-05,0.27440497
1988-12-06,0.27436337
1988-12-07,0.27434784
1988-12-08,0.2743559
1988-12-09,0.274356
1988-12-10,0.27435607
1988-12-11,0.27435654
1988-12-12,0.27432823
1988-12-13,0.27426678
1988-12-14,0.27422765
1988-12-15,0.27419013
1988-12-16,0.27417105
1988-12-17,0.27417105
1988-12-18,0.27419016
1988-12-19,0.2741731
1988-12-20,0.2742371
1988-12-21,0.27431336
1988-12-22,0.27421552
1988-12-23,0.2742338
1988-12-24,0.27423707
1988-12-25,0.27423707
1988-12-26,0.27423704
1988-12-27,0.27422565
1988-12-28,0.2742135
1988-12-29,0.2742148
1988-12-30,0.2742154
1988-12-31,0.2742154
1989-01-01,0.2742154
1989-01-02,0.27420455
1989-01-03,0.27418587
1989-01-04,0.27421582
1989-01-05,0.27419657
1989-01-06,0.27410707
1989-01-07,0.27410698
1989-01-08,0.27410698
1989-01-09,0.27409452
1989-01-10,0.27408183
1989-01-11,0.27409062
1989-01-12,0.2740993
1989-01-13,0.27407312
1989-01-14,0.2740734
1989-01-15,0.2740756
1989-01-16,0.27416095
1989-01-17,0.27422166
1989-01-18,0.2743773
1989-01-19,0.27508256
1989-01-20,0.275218
1989-01-21,0.27516934
1989-01-22,0.27517006
1989-01-23,0.27414277
1989-01-24,0.27395615
1989-01-25,0.274541
1989-01-26,0.27333412
1989-01-27,0.27307498
1989-01-28,0.27306542
1989-01-29,0.27305412
1989-01-30,0.27294064
1989-01-31,0.27273127
1989-02-01,0.27241218
1989-02-02,0.2717324
1989-02-03,0.27173787
1989-02-04,0.2717442
1989-02-05,0.2717442
1989-02-06,0.2716531
1989-02-07,0.27150702
1989-02-08,0.27149484
1989-02-09,0.27141494
1989-02-10,0.27117047
1989-02-11,0.27113962
1989-02-12,0.27113724
1989-02-13,0.27098265
1989-02-14,0.2705466
1989-02-15,0.27011967
1989-02-16,0.2701736
1989-02-17,0.27032325
1989-02-18,0.27032048
1989-02-19,0.27031964
1989-02-20,0.27031636
1989-02-21,0.2702433
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851544
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
1989-03-17,0.26873988
1989-03-18,0.26874018
1989-03-19,0.2687427
1989-03-20,0.2686824
1989-03-21,0.26846185
1989-03-22,0.26846787
1989-03-23,0.26855022
1989-03-24,0.2685401
1989-03-25,0.2685238
1989-03-26,0.26852366
1989-03-27,0.26851135
1989-03-28,0.26854473
1989-03-29,0.2685248
1989-03-30,0.26850954
1989-03-31,0.2685254
1989-04-01,0.26851597
1989-04-02,0.26851115
1989-04-03,0.2683547
1989-04-04,0.26838714
1989-04-05,0.2684065
1989-04-06,0.268442
1989-04-07,0.26845178
1989-04-08,0.26844814
1989-04-09,0.26844862
1989-04-10,0.2685295
1989-04-11,0.2686349
1989-04-12,0.2690426
1989-04-13,0.27047545
1989-04-14,0.26834664
1989-04-15,0.268302
1989-04-16,0.26827735
1989-04-17,0.26870677
1989-04-18,0.26924607
1989-04-19,0.27001697
1989-04-20,0.2707206
1989-04-21,0.2706986
1989-04-22,0.27003655
1989-04-23,0.27004898
1989-04-24,0.2708736
1989-04-25,0.27136698
1989-04-26,0.27097192
1989-04-27,0.2722538
1989-04-28,0.2732662
1989-04-29,0.2732675
1989-04-30,0.27328253
1989-05-01,0.27378392
1989-05-02,0.27308786
1989-05-03,0.27300525
1989-05-04,0.2729642
1989-05-05,0.27303097
1989-05-06,0.27304414
1989-05-07,0.2730389
1989-05-08,0.27320114
1989-05-09,0.27314726
1989-05-10,0.27305424
1989-05-11,0.2732136
1989-05-12,0.27342525
1989-05-13,0.27341014
1989-05-14,0.27342153
1989-05-15,0.2735061
1989-05-16,0.273528
1989-05-17,0.27362686
1989-05-18,0.2735428
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.27358297
1989-05-22,0.27380332
1989-05-23,0.27385226
1989-05-24,0.2738736
1989-05-25,0.27387783
1989-05-26,0.27385828
1989-05-27,0.27385828
1989-05-28,0.2738582
1989-05-29,0.27386978
1989-05-30,0.2738746
1989-05-31,0.27390924
1989-06-01,0.2733757
1989-06-02,0.27337182
1989-06-03,0.27337268
1989-06-04,0.2733725
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.27332902
1989-06-09,0.27327433
1989-06-10,0.27327573
1989-06-11,0.273276
1989-06-12,0.27328095
1989-06-13,0.2732745
1989-06-14,0.2732559
1989-06-15,0.27331704
1989-06-16,0.2732726
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329114
1989-06-20,0.27324098
1989-06-21,0.27327216
1989-06-22,0.27328745
1989-06-23,0.2732886
1989-06-24,0.2732886
1989-06-25,0.27328855
1989-06-26,0.2733131
1989-06-27,0.27331352
1989-06-28,0.27335018
1989-06-29,0.27320614
1989-06-30,0.27315626
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.2731566
1989-07-04,0.2731566
1989-07-05,0.2732198
1989-07-06,0.27331108
1989-07-07,0.27331287
1989-07-08,0.27331287
1989-07-09,0.2733034
1989-07-10,0.27350628
1989-07-11,0.27349073
1989-07-12,0.27360648
1989-07-13,0.27379054
1989-07-14,0.27398363
1989-07-15,0.27398357
1989-07-16,0.27398473
1989-07-17,0.2740214
1989-07-18,0.27449957
1989-07-19,0.27460033
1989-07-20,0.27431038
1989-07-21,0.2744158
1989-07-22,0.27439076
1989-07-23,0.27439782
1989-07-24,0.27436146
1989-07-25,0.27453053
1989-07-26,0.27423924
1989-07-27,0.27444488
1989-07-28,0.27401257
1989-07-29,0.27403736
1989-07-30,0.27409804
1989-07-31,0.273801
1989-08-01,0.2738219
1989-08-02,0.27345526
1989-08-03,0.27383164
1989-08-04,0.27381963
1989-08-05,0.27381977
1989-08-06,0.2738196
1989-08-07,0.27383223
1989-08-08,0.27376205
1989-08-09,0.27375337
1989-08-10,0.27345815
1989-08-11,0.27322906
1989-08-12,0.27322686
1989-08-13,0.27322486
1989-08-14,0.27300456
1989-08-15,0.27284244
1989-08-16,0.2727864
1989-08-17,0.27283266
1989-08-18,0.27310193
1989-08-19,0.27315158
1989-08-20,0.27315223
1989-08-21,0.273104
1989-08-22,0.2730777
1989-08-23,0.27302542
1989-08-24,0.27305254
1989-08-25,0.27305377
1989-08-26,0.27305377
1989-08-27,0.2730533
1989-08-28,0.27299264
1989-08-29,0.27312675
1989-08-30,0.27311483
1989-08-31,0.27308172
1989-09-01,0.27317038
1989-09-02,0.27317122
1989-09-03,0.27316833
1989-09-04,0.2731666
1989-09-05,0.2737917
1989-09-06,0.2737837
1989-09-07,0.27386442
1989-09-08,0.27384552
1989-09-09,0.27384335
1989-09-10,0.27384332
1989-09-11,0.2738863
1989-09-12,0.27387503
1989-09-13,0.27396727
1989-09-14,0.27385482
1989-09-15,0.2739706
1989-09-16,0.27397045
1989-09-17,0.27397066
1989-09-18,0.27405873
1989-09-19,0.2741233
1989-09-20,0.2738441
1989-09-21,0.27381527
1989-09-22,0.27380177
1989-09-23,0.27380097
1989-09-24,0.27380073
1989-09-25,0.27375305
1989-09-26,0.2737495
1989-09-27,0.27370593
1989-09-28,0.27368507
1989-09-29,0.2736999
1989-09-30,0.2734903
1989-10-01,0.2734901
1989-10-02,0.27348056
1989-10-03,0.27344054
1989-10-04,0.27341676
1989-10-05,0.2734076
1989-10-06,0.27340174
1989-10-07,0.27340174
1989-10-08,0.27340174
1989-10-09,0.2733963
1989-10-10,0.27336323
1989-10-11,0.27327195
1989-10-12,0.27316645
1989-10-13,0.2730634
1989-10-14,0.27306297
1989-10-15,0.27306306
1989-10-16,0.27278325
1989-10-17,0.2729456
1989-10-18,0.27311704
1989-10-19,0.2728691
1989-10-20,0.27290073
1989-10-21,0.27291822
1989-10-22,0.27290604
1989-10-23,0.2738177
1989-10-24,0.27419987
1989-10-25,0.274343
1989-10-26,0.2743429
1989-10-27,0.27395844
1989-10-28,0.27391037
1989-10-29,0.27391055
1989-10-30,0.2740542
1989-10-31,0.27418163
1989-11-01,0.27403307
1989-11-02,0.27408794
1989-11-03,0.2739975
1989-11-04,0.27408063
1989-11-05,0.27418575
1989-11-06,0.2743278
1989-11-07,0.27433923
1989-11-08,0.27437127
1989-11-09,0.2743332
1989-11-10,0.27406433
1989-11-11,0.2740617
1989-11-12,0.274063
1989-11-13,0.27430567
1989-11-14,0.27430817
1989-11-15,0.274452
1989-11-16,0.27464002
1989-11-17,0.27486318
1989-11-18,0.2748627
1989-11-19,0.2748569
1989-11-20,0.2748687
1989-11-21,0.27441293
1989-11-22,0.2744633
1989-11-23,0.2744641
1989-11-24,0.2744591
1989-11-25,0.27445906
1989-11-26,0.2744576
1989-11-27,0.2744622
1989-11-28,0.2744871
1989-11-29,0.27442607
1989-11-30,0.2744042
1989-12-01,0.2744113
1989-12-02,0.27441117
1989-12-03,0.27441204
1989-12-04,0.27440324
1989-12-05,0.2743907
1989-12-06,0.27438456
1989-12-07,0.274379
1989-12-08,0.2743625
1989-12-09,0.2743624
1989-12-10,0.2743646
1989-12-11,0.27437466
1989-12-12,0.274355
1989-12-13,0.2743606
1989-12-14,0.2743341
1989-12-15,0.2743737
1989-12-16,0.27437344
1989-12-17,0.27437678
1989-12-18,0.2743315
1989-12-19,0.27439594
1989-12-20,0.27444312
1989-12-21,0.2744867
1989-12-22,0.27447665
1989-12-23,0.27447644
1989-12-24,0.27447644
1989-12-25,0.27447644
1989-12-26,0.27446908
1989-12-27,0.27446702
1989-12-28,0.27447003
1989-12-29,0.27446812
1989-12-30,0.27446812
1989-12-31,0.27446812
1990-01-01,0.27446812
1990-01-02,0.27447227
1990-01-03,0.27452877
1990-01-04,0.27457708
1990-01-05,0.27456596
1990-01-06,0.27456647
