date,grossmargin_ratio
1984-03-13,0.2574499
1984-03-14,0.25759983
1984-03-15,0.25796205
1984-03-16,0.25816676
1984-03-17,0.25747553
1984-03-18,0.25747627
1984-03-19,0.25742698
1984-03-20,0.2573997
1984-03-21,0.25737396
1984-03-22,0.2574426
1984-03-23,0.25743565
1984-03-24,0.25743183
1984-03-25,0.25743634
1984-03-26,0.25743935
1984-03-27,0.25746784
1984-03-28,0.25744137
1984-03-29,0.25745144
1984-03-30,0.25747642
1984-03-31,0.2574774
1984-04-01,0.25749028
1984-04-02,0.25749192
1984-04-03,0.25745744
1984-04-04,0.25747478
1984-04-05,0.25734565
1984-04-06,0.25737387
1984-04-07,0.2573734
1984-04-08,0.25737268
1984-04-09,0.25743055
1984-04-10,0.257408
1984-04-11,0.25741965
1984-04-12,0.25595003
1984-04-13,0.25616342
1984-04-14,0.25615546
1984-04-15,0.25611076
1984-04-16,0.25622502
1984-04-17,0.25658628
1984-04-18,0.25875998
1984-04-19,0.26002848
1984-04-20,0.26047853
1984-04-21,0.26068735
1984-04-22,0.2607361
1984-04-23,0.26113528
1984-04-24,0.26131985
1984-04-25,0.26112956
1984-04-26,0.2611595
1984-04-27,0.26191738
1984-04-28,0.26191446
1984-04-29,0.26188982
1984-04-30,0.2620083
1984-05-01,0.26180267
1984-05-02,0.2617442
1984-05-03,0.26176545
1984-05-04,0.26179355
1984-05-05,0.261797
1984-05-06,0.26180503
1984-05-07,0.26198778
1984-05-08,0.26198733
1984-05-09,0.2620618
1984-05-10,0.2620796
1984-05-11,0.2620969
1984-05-12,0.2620926
1984-05-13,0.26209775
1984-05-14,0.262062
1984-05-15,0.26161104
1984-05-16,0.2615928
1984-05-17,0.26154917
1984-05-18,0.26119938
1984-05-19,0.26119837
1984-05-20,0.26119784
1984-05-21,0.2612472
1984-05-22,0.26122972
1984-05-23,0.26114926
1984-05-24,0.26104587
1984-05-25,0.26106206
1984-05-26,0.26100594
1984-05-27,0.2610062
1984-05-28,0.26099935
1984-05-29,0.26097882
1984-05-30,0.2616887
1984-05-31,0.26176107
1984-06-01,0.2617579
1984-06-02,0.26175806
1984-06-03,0.26175684
1984-06-04,0.2617614
1984-06-05,0.26175678
1984-06-06,0.26175463
1984-06-07,0.26188117
1984-06-08,0.261871
1984-06-09,0.26187092
1984-06-10,0.2618709
1984-06-11,0.2618704
1984-06-12,0.26209906
1984-06-13,0.26212174
1984-06-14,0.24296018
1984-06-15,0.24296178
1984-06-16,0.24296285
1984-06-17,0.24296825
1984-06-18,0.24295424
1984-06-19,0.24300273
1984-06-20,0.24301808
1984-06-21,0.24302706
1984-06-22,0.24307445
1984-06-23,0.24306777
1984-06-24,0.24307366
1984-06-25,0.24304964
1984-06-26,0.24306522
1984-06-27,0.24308266
1984-06-28,0.24304326
1984-06-29,0.24304248
1984-06-30,0.24300668
1984-07-01,0.24300525
1984-07-02,0.24297683
1984-07-03,0.24308392
1984-07-04,0.24308392
1984-07-05,0.24310061
1984-07-06,0.24313076
1984-07-07,0.24313076
1984-07-08,0.24313067
1984-07-09,0.24325345
1984-07-10,0.24325855
1984-07-11,0.24350764
1984-07-12,0.24372931
1984-07-13,0.24447665
1984-07-14,0.24447685
1984-07-15,0.24447817
1984-07-16,0.24453612
1984-07-17,0.24505743
1984-07-18,0.24577509
1984-07-19,0.24579415
1984-07-20,0.24613717
1984-07-21,0.24612129
1984-07-22,0.2462775
1984-07-23,0.24649163
1984-07-24,0.2467993
1984-07-25,0.24730164
1984-07-26,0.2476845
1984-07-27,0.24771763
1984-07-28,0.2475052
1984-07-29,0.24749044
1984-07-30,0.24651022
1984-07-31,0.24604496
1984-08-01,0.24529305
1984-08-02,0.24509537
1984-08-03,0.24511437
1984-08-04,0.24510035
1984-08-05,0.24510597
1984-08-06,0.2452876
1984-08-07,0.24551287
1984-08-08,0.24556501
1984-08-09,0.24543448
1984-08-10,0.24532205
1984-08-11,0.2453215
1984-08-12,0.24532221
1984-08-13,0.24534571
1984-08-14,0.24516347
1984-08-15,0.24521467
1984-08-16,0.24520569
1984-08-17,0.24518879
1984-08-18,0.2451906
1984-08-19,0.24519317
1984-08-20,0.24515903
1984-08-21,0.24470589
1984-08-22,0.24470837
1984-08-23,0.24468635
1984-08-24,0.24467562
1984-08-25,0.24467488
1984-08-26,0.24467553
1984-08-27,0.24459659
1984-08-28,0.24457228
1984-08-29,0.24458228
1984-08-30,0.24462958
1984-08-31,0.24575464
1984-09-01,0.24575464
1984-09-02,0.24575725
1984-09-03,0.24575453
1984-09-04,0.24575286
1984-09-05,0.24579976
1984-09-06,0.2458009
1984-09-07,0.24581732
1984-09-08,0.24581808
1984-09-09,0.24581748
1984-09-10,0.24580278
1984-09-11,0.24578957
1984-09-12,0.24577697
1984-09-13,0.24577384
1984-09-14,0.24565522
1984-09-15,0.24563296
1984-09-16,0.24563327
1984-09-17,0.24566838
1984-09-18,0.24567316
1984-09-19,0.24561208
1984-09-20,0.24569269
1984-09-21,0.24566251
1984-09-22,0.24566251
1984-09-23,0.24566282
1984-09-24,0.24571368
1984-09-25,0.24571405
1984-09-26,0.24569906
1984-09-27,0.24569938
1984-09-28,0.24568783
1984-09-29,0.24568838
1984-09-30,0.24568798
1984-10-01,0.24572891
1984-10-02,0.24581766
1984-10-03,0.24582422
1984-10-04,0.2459337
1984-10-05,0.24591695
1984-10-06,0.2459249
1984-10-07,0.24592547
1984-10-08,0.24592513
1984-10-09,0.24594516
1984-10-10,0.24597576
1984-10-11,0.24575542
1984-10-12,0.24555817
1984-10-13,0.24556245
1984-10-14,0.24556169
1984-10-15,0.24549793
1984-10-16,0.24549599
1984-10-17,0.24540864
1984-10-18,0.24754816
1984-10-19,0.24712212
1984-10-20,0.24715349
1984-10-21,0.24715157
1984-10-22,0.24741161
1984-10-23,0.24724169
1984-10-24,0.24684326
1984-10-25,0.24730583
1984-10-26,0.24738134
1984-10-27,0.2473796
1984-10-28,0.24737847
1984-10-29,0.24712817
1984-10-30,0.2471026
1984-10-31,0.2472181
1984-11-01,0.24708495
1984-11-02,0.24713369
1984-11-03,0.24713133
1984-11-04,0.24715587
1984-11-05,0.24715042
1984-11-06,0.2472743
1984-11-07,0.24741456
1984-11-08,0.24768886
1984-11-09,0.24767375
1984-11-10,0.24788986
1984-11-11,0.24794331
1984-11-12,0.24799487
1984-11-13,0.24797904
1984-11-14,0.24796462
1984-11-15,0.24801254
1984-11-16,0.24790931
1984-11-17,0.24791
1984-11-18,0.24791162
1984-11-19,0.2479393
1984-11-20,0.24804944
1984-11-21,0.24805227
1984-11-22,0.2480525
1984-11-23,0.24804652
1984-11-24,0.2480458
1984-11-25,0.24804205
1984-11-26,0.2480398
1984-11-27,0.24805255
1984-11-28,0.24800268
1984-11-29,0.24796213
1984-11-30,0.24796925
1984-12-01,0.24797323
1984-12-02,0.24797286
1984-12-03,0.24799876
1984-12-04,0.24794549
1984-12-05,0.2479716
1984-12-06,0.24799053
1984-12-07,0.2479754
1984-12-08,0.2479758
1984-12-09,0.24797712
1984-12-10,0.24795702
1984-12-11,0.2479439
1984-12-12,0.2479299
1984-12-13,0.24792223
1984-12-14,0.24802248
1984-12-15,0.2480221
1984-12-16,0.2480236
1984-12-17,0.2480075
1984-12-18,0.2479979
1984-12-19,0.24811459
1984-12-20,0.248116
1984-12-21,0.24811682
1984-12-22,0.2481162
1984-12-23,0.24817054
1984-12-24,0.24817303
1984-12-25,0.24817303
1984-12-26,0.24817804
1984-12-27,0.24817719
1984-12-28,0.2483728
1984-12-29,0.2483706
1984-12-30,0.24837424
1984-12-31,0.2483677
1985-01-01,0.2483688
1985-01-02,0.24837331
1985-01-03,0.24827361
1985-01-04,0.24826108
1985-01-05,0.24826114
1985-01-06,0.24826081
1985-01-07,0.24826251
1985-01-08,0.24821165
1985-01-09,0.248216
1985-01-10,0.24821232
1985-01-11,0.24823722
1985-01-12,0.24823722
1985-01-13,0.248239
1985-01-14,0.24824274
1985-01-15,0.24817486
1985-01-16,0.24811904
1985-01-17,0.24840516
1985-01-18,0.24975353
1985-01-19,0.24975446
1985-01-20,0.24974558
1985-01-21,0.24952419
1985-01-22,0.2494764
1985-01-23,0.24947122
1985-01-24,0.24922548
1985-01-25,0.24898364
1985-01-26,0.2489837
1985-01-27,0.2489676
1985-01-28,0.24881758
1985-01-29,0.24912159
1985-01-30,0.24881797
1985-01-31,0.24861598
1985-02-01,0.24864548
1985-02-02,0.24863988
1985-02-03,0.24863939
1985-02-04,0.24847192
1985-02-05,0.24799396
1985-02-06,0.24809791
1985-02-07,0.24792565
1985-02-08,0.247857
1985-02-09,0.2478571
1985-02-10,0.2478368
1985-02-11,0.24789742
1985-02-12,0.24751167
1985-02-13,0.24712239
1985-02-14,0.24711825
1985-02-15,0.24732211
1985-02-16,0.24730939
1985-02-17,0.24731147
1985-02-18,0.2473193
1985-02-19,0.24717206
1985-02-20,0.24718234
1985-02-21,0.24702913
1985-02-22,0.24692452
1985-02-23,0.24693313
1985-02-24,0.24693301
1985-02-25,0.24679849
1985-02-26,0.24690484
1985-02-27,0.24691153
1985-02-28,0.24681857
1985-03-01,0.24682002
1985-03-02,0.24682018
1985-03-03,0.24682067
1985-03-04,0.24681026
1985-03-05,0.24686182
1985-03-06,0.24681555
1985-03-07,0.24682018
1985-03-08,0.24623287
1985-03-09,0.24623275
1985-03-10,0.24624152
1985-03-11,0.24621442
1985-03-12,0.2461942
1985-03-13,0.24614689
1985-03-14,0.24618052
1985-03-15,0.2462983
1985-03-16,0.24629892
1985-03-17,0.2463077
1985-03-18,0.24646814
1985-03-19,0.24652608
1985-03-20,0.24657054
1985-03-21,0.24666987
1985-03-22,0.24669877
1985-03-23,0.2466982
1985-03-24,0.24669611
1985-03-25,0.24671075
1985-03-26,0.24673061
1985-03-27,0.24672613
1985-03-28,0.24724594
1985-03-29,0.2472227
1985-03-30,0.2472223
1985-03-31,0.24722145
1985-04-01,0.24721129
1985-04-02,0.2473289
1985-04-03,0.2473936
1985-04-04,0.24738023
1985-04-05,0.24737602
1985-04-06,0.24737403
1985-04-07,0.24737157
1985-04-08,0.24731721
1985-04-09,0.2474896
1985-04-10,0.24750851
1985-04-11,0.24564122
1985-04-12,0.2458107
1985-04-13,0.2458107
1985-04-14,0.24581054
1985-04-15,0.24566099
1985-04-16,0.24597923
1985-04-17,0.24538879
1985-04-18,0.24525815
1985-04-19,0.2443992
1985-04-20,0.24433792
1985-04-21,0.24434851
1985-04-22,0.24440397
1985-04-23,0.24464153
1985-04-24,0.24474303
1985-04-25,0.24435863
1985-04-26,0.24468197
1985-04-27,0.24468365
1985-04-28,0.24468791
1985-04-29,0.24502125
1985-04-30,0.24534285
1985-05-01,0.2455272
1985-05-02,0.24543232
1985-05-03,0.24544764
1985-05-04,0.24544111
1985-05-05,0.24544871
1985-05-06,0.24552388
1985-05-07,0.24552132
1985-05-08,0.245414
1985-05-09,0.24562927
1985-05-10,0.24563253
1985-05-11,0.24561036
1985-05-12,0.2455882
1985-05-13,0.24562813
1985-05-14,0.24558285
1985-05-15,0.24553397
1985-05-16,0.24562219
1985-05-17,0.24561101
1985-05-18,0.24567784
1985-05-19,0.24567434
1985-05-20,0.24574225
1985-05-21,0.24596661
1985-05-22,0.24592751
1985-05-23,0.2456146
1985-05-24,0.24553886
1985-05-25,0.24553917
1985-05-26,0.24553996
1985-05-27,0.24513617
1985-05-28,0.24516119
1985-05-29,0.24516524
1985-05-30,0.24511251
1985-05-31,0.24499324
1985-06-01,0.24499278
1985-06-02,0.24496727
1985-06-03,0.24496326
1985-06-04,0.2449369
1985-06-05,0.24492118
1985-06-06,0.2447974
1985-06-07,0.24509859
1985-06-08,0.24511069
1985-06-09,0.24511069
1985-06-10,0.24510507
1985-06-11,0.24507448
1985-06-12,0.24503988
1985-06-13,0.24504156
1985-06-14,0.24503177
1985-06-15,0.24503233
1985-06-16,0.24503236
1985-06-17,0.24496785
1985-06-18,0.24505734
1985-06-19,0.24496415
1985-06-20,0.24535246
1985-06-21,0.24508353
1985-06-22,0.24508408
1985-06-23,0.24509364
1985-06-24,0.24509229
1985-06-25,0.2451114
1985-06-26,0.24510333
1985-06-27,0.24498427
1985-06-28,0.24498518
1985-06-29,0.24497306
1985-06-30,0.24497205
1985-07-01,0.24499562
1985-07-02,0.24507542
1985-07-03,0.24508752
1985-07-04,0.24508752
1985-07-05,0.2450843
1985-07-06,0.24508418
1985-07-07,0.24508475
1985-07-08,0.24426012
1985-07-09,0.24424714
1985-07-10,0.24449268
1985-07-11,0.2444561
1985-07-12,0.24481615
1985-07-13,0.24481633
1985-07-14,0.24480252
1985-07-15,0.24492931
1985-07-16,0.24579741
1985-07-17,0.24576192
1985-07-18,0.24668789
1985-07-19,0.24733576
1985-07-20,0.2473059
1985-07-21,0.24731252
1985-07-22,0.24732666
1985-07-23,0.2478174
1985-07-24,0.24786375
1985-07-25,0.24905488
1985-07-26,0.24932769
1985-07-27,0.24922271
1985-07-28,0.24922375
1985-07-29,0.2494061
1985-07-30,0.24952786
1985-07-31,0.24882625
1985-08-01,0.2487997
1985-08-02,0.24905302
1985-08-03,0.24905904
1985-08-04,0.24905953
1985-08-05,0.24935856
1985-08-06,0.2493227
1985-08-07,0.24952161
1985-08-08,0.24924108
1985-08-09,0.2496286
1985-08-10,0.24961467
1985-08-11,0.24961166
1985-08-12,0.24962792
1985-08-13,0.24968573
1985-08-14,0.24976009
1985-08-15,0.24968038
1985-08-16,0.24967675
1985-08-17,0.24967787
1985-08-18,0.24967636
1985-08-19,0.24969694
1985-08-20,0.24962352
1985-08-21,0.24952796
1985-08-22,0.24952099
1985-08-23,0.24919741
1985-08-24,0.24919719
1985-08-25,0.24919634
1985-08-26,0.24920914
1985-08-27,0.24922903
1985-08-28,0.2492073
1985-08-29,0.24921472
1985-08-30,0.24922359
1985-08-31,0.24922359
1985-09-01,0.24922417
1985-09-02,0.24922414
1985-09-03,0.24922845
1985-09-04,0.24927062
1985-09-05,0.24927853
1985-09-06,0.24930954
1985-09-07,0.24930954
1985-09-08,0.2493101
1985-09-09,0.24936277
1985-09-10,0.24942084
1985-09-11,0.24941596
1985-09-12,0.24940833
1985-09-13,0.24939929
1985-09-14,0.24939908
1985-09-15,0.24938075
1985-09-16,0.24938612
1985-09-17,0.24938317
1985-09-18,0.24927336
1985-09-19,0.24926943
1985-09-20,0.24925981
1985-09-21,0.24925943
1985-09-22,0.2492609
1985-09-23,0.24926737
1985-09-24,0.24926946
1985-09-25,0.24931394
1985-09-26,0.24920952
1985-09-27,0.2491868
1985-09-28,0.24918671
1985-09-29,0.24918503
1985-09-30,0.24920678
1985-10-01,0.24922366
1985-10-02,0.24922507
1985-10-03,0.24922524
1985-10-04,0.24922222
1985-10-05,0.2492225
1985-10-06,0.24922413
1985-10-07,0.24922796
1985-10-08,0.24924314
1985-10-09,0.24922308
1985-10-10,0.24922158
1985-10-11,0.24919057
1985-10-12,0.24911647
1985-10-13,0.24910909
1985-10-14,0.24926801
1985-10-15,0.24935791
1985-10-16,0.24942003
1985-10-17,0.2503196
1985-10-18,0.24977887
1985-10-19,0.24970447
1985-10-20,0.24970454
1985-10-21,0.2505823
1985-10-22,0.24999282
1985-10-23,0.24911098
1985-10-24,0.24935086
1985-10-25,0.24906155
1985-10-26,0.24907322
1985-10-27,0.24907133
1985-10-28,0.24870081
1985-10-29,0.24943846
1985-10-30,0.25052896
1985-10-31,0.25073552
1985-11-01,0.25065252
1985-11-02,0.25065228
1985-11-03,0.25065404
1985-11-04,0.2507334
1985-11-05,0.25084004
1985-11-06,0.25085053
1985-11-07,0.25064296
1985-11-08,0.2502143
1985-11-09,0.25021574
1985-11-10,0.2502436
1985-11-11,0.25026807
1985-11-12,0.2502567
1985-11-13,0.25027043
1985-11-14,0.25023806
1985-11-15,0.25025228
1985-11-16,0.25030547
1985-11-17,0.2503063
1985-11-18,0.25033468
1985-11-19,0.2505105
1985-11-20,0.25060534
1985-11-21,0.25063223
1985-11-22,0.2505115
1985-11-23,0.2505114
1985-11-24,0.25051174
1985-11-25,0.2505043
1985-11-26,0.2505456
1985-11-27,0.2505846
1985-11-28,0.25058448
1985-11-29,0.25061864
1985-11-30,0.25061858
1985-12-01,0.2506187
1985-12-02,0.25062057
1985-12-03,0.25055045
1985-12-04,0.2505354
1985-12-05,0.25052112
1985-12-06,0.2505459
1985-12-07,0.2505459
1985-12-08,0.2505456
1985-12-09,0.25052246
1985-12-10,0.2505248
1985-12-11,0.2505344
1985-12-12,0.2505204
1985-12-13,0.25056273
1985-12-14,0.25056273
1985-12-15,0.2505628
1985-12-16,0.2505759
1985-12-17,0.2507452
1985-12-18,0.2507678
1985-12-19,0.25083765
1985-12-20,0.25086436
1985-12-21,0.25084847
1985-12-22,0.2508452
1985-12-23,0.2509331
1985-12-24,0.25095925
1985-12-25,0.25095594
1985-12-26,0.25095233
1985-12-27,0.25095436
1985-12-28,0.25095463
1985-12-29,0.25095478
1985-12-30,0.25096148
1985-12-31,0.25095758
1986-01-01,0.25095758
1986-01-02,0.25094748
1986-01-03,0.25093812
1986-01-04,0.25093815
1986-01-05,0.25093782
1986-01-06,0.25094315
1986-01-07,0.25092983
1986-01-08,0.25092065
1986-01-09,0.25086123
1986-01-10,0.250851
1986-01-11,0.2508508
1986-01-12,0.2508508
1986-01-13,0.25085267
1986-01-14,0.2508016
1986-01-15,0.25096548
1986-01-16,0.25098485
1986-01-17,0.25324094
1986-01-18,0.25320694
1986-01-19,0.25320634
1986-01-20,0.25304943
1986-01-21,0.2530348
1986-01-22,0.2526213
1986-01-23,0.25216517
1986-01-24,0.25188744
1986-01-25,0.2518881
1986-01-26,0.25188872
1986-01-27,0.2515427
1986-01-28,0.2522806
1986-01-29,0.25179678
1986-01-30,0.25218147
1986-01-31,0.25206456
1986-02-01,0.252118
1986-02-02,0.25211775
1986-02-03,0.2520406
1986-02-04,0.25267527
1986-02-05,0.25290406
1986-02-06,0.2518219
1986-02-07,0.2520402
1986-02-08,0.25208193
1986-02-09,0.25208366
1986-02-10,0.25196153
1986-02-11,0.2508047
1986-02-12,0.2507298
1986-02-13,0.25057194
1986-02-14,0.25006023
1986-02-15,0.25006786
1986-02-16,0.25006786
1986-02-17,0.25007316
1986-02-18,0.25005493
1986-02-19,0.2496778
1986-02-20,0.24946916
1986-02-21,0.24945255
1986-02-22,0.24946542
1986-02-23,0.24944183
1986-02-24,0.24924895
1986-02-25,0.24925677
1986-02-26,0.24919651
1986-02-27,0.2487511
1986-02-28,0.2489015
1986-03-01,0.24890141
1986-03-02,0.24890213
1986-03-03,0.24888772
1986-03-04,0.24887818
1986-03-05,0.24880919
1986-03-06,0.24886096
1986-03-07,0.24881731
1986-03-08,0.24881655
1986-03-09,0.24881847
1986-03-10,0.2487301
1986-03-11,0.24884105
1986-03-12,0.24883105
1986-03-13,0.24886438
1986-03-14,0.24942468
1986-03-15,0.24946187
1986-03-16,0.24946253
1986-03-17,0.24946873
1986-03-18,0.24946234
1986-03-19,0.2492625
1986-03-20,0.24933772
1986-03-21,0.2493032
1986-03-22,0.24930444
1986-03-23,0.24929225
1986-03-24,0.24926983
1986-03-25,0.24926583
1986-03-26,0.24928598
1986-03-27,0.24923058
1986-03-28,0.24920584
1986-03-29,0.24920805
1986-03-30,0.24920893
1986-03-31,0.24925202
1986-04-01,0.24923722
1986-04-02,0.24926722
1986-04-03,0.24926902
1986-04-04,0.24926862
1986-04-05,0.24926889
1986-04-06,0.24925548
1986-04-07,0.24933378
1986-04-08,0.24936141
1986-04-09,0.24907734
1986-04-10,0.24928936
1986-04-11,0.24908286
1986-04-12,0.24908324
1986-04-13,0.24908179
1986-04-14,0.24667756
1986-04-15,0.24654204
1986-04-16,0.2473027
1986-04-17,0.2481562
1986-04-18,0.24868128
1986-04-19,0.24875093
1986-04-20,0.24879768
1986-04-21,0.24905159
1986-04-22,0.24906014
1986-04-23,0.24933383
1986-04-24,0.25002417
1986-04-25,0.24984288
1986-04-26,0.24980679
1986-04-27,0.24987885
1986-04-28,0.25009578
1986-04-29,0.25074267
1986-04-30,0.252012
1986-05-01,0.25203273
1986-05-02,0.2520518
1986-05-03,0.25205028
1986-05-04,0.25205225
1986-05-05,0.25219154
1986-05-06,0.25225702
1986-05-07,0.2521393
1986-05-08,0.2520837
1986-05-09,0.25185436
1986-05-10,0.25185397
1986-05-11,0.25184703
1986-05-12,0.25189433
1986-05-13,0.2520114
1986-05-14,0.2519275
1986-05-15,0.25194675
1986-05-16,0.2514509
1986-05-17,0.25144953
1986-05-18,0.2514787
1986-05-19,0.2515795
1986-05-20,0.25176603
1986-05-21,0.25147122
1986-05-22,0.25147927
1986-05-23,0.25143713
1986-05-24,0.2514368
1986-05-25,0.2514374
1986-05-26,0.2513964
1986-05-27,0.25143895
1986-05-28,0.251332
1986-05-29,0.25133586
1986-05-30,0.25136477
1986-05-31,0.25136477
1986-06-01,0.25136498
1986-06-02,0.25130117
1986-06-03,0.25129887
1986-06-04,0.2513163
1986-06-05,0.25130635
1986-06-06,0.25129253
1986-06-07,0.25129235
1986-06-08,0.2512924
1986-06-09,0.2512858
1986-06-10,0.25132436
1986-06-11,0.25132075
1986-06-12,0.25131214
1986-06-13,0.25133824
1986-06-14,0.25133908
1986-06-15,0.25146994
1986-06-16,0.25148314
1986-06-17,0.2514739
1986-06-18,0.2514693
1986-06-19,0.25153065
1986-06-20,0.2515378
1986-06-21,0.2515452
1986-06-22,0.25154665
1986-06-23,0.2516047
1986-06-24,0.25167707
1986-06-25,0.25169453
1986-06-26,0.2517414
1986-06-27,0.2517894
1986-06-28,0.25178927
1986-06-29,0.25178993
1986-06-30,0.25167185
1986-07-01,0.251666
1986-07-02,0.2518515
1986-07-03,0.25186917
1986-07-04,0.25186917
1986-07-05,0.2518664
1986-07-06,0.2518666
1986-07-07,0.25190347
1986-07-08,0.2521645
1986-07-09,0.25216705
1986-07-10,0.25218597
1986-07-11,0.25234458
1986-07-12,0.25234473
1986-07-13,0.25234547
1986-07-14,0.25261626
1986-07-15,0.2529082
1986-07-16,0.25264215
1986-07-17,0.25291422
1986-07-18,0.25341517
1986-07-19,0.25334755
1986-07-20,0.2533426
1986-07-21,0.25375488
1986-07-22,0.25391912
1986-07-23,0.25464925
1986-07-24,0.2552795
1986-07-25,0.25561127
1986-07-26,0.25558192
1986-07-27,0.25556764
1986-07-28,0.25556782
1986-07-29,0.25573272
1986-07-30,0.25648782
1986-07-31,0.2564952
1986-08-01,0.25646403
1986-08-02,0.25646403
1986-08-03,0.2564693
1986-08-04,0.25647414
1986-08-05,0.25651795
1986-08-06,0.25654343
1986-08-07,0.257102
1986-08-08,0.2575092
1986-08-09,0.25751105
1986-08-10,0.25749534
1986-08-11,0.2577109
1986-08-12,0.25769615
1986-08-13,0.25760186
1986-08-14,0.2574885
1986-08-15,0.25751182
1986-08-16,0.25748584
1986-08-17,0.25748816
1986-08-18,0.2571581
1986-08-19,0.25717843
1986-08-20,0.25703204
1986-08-21,0.25689742
1986-08-22,0.25689358
1986-08-23,0.2568866
1986-08-24,0.25688863
1986-08-25,0.25686726
1986-08-26,0.2568725
1986-08-27,0.25693086
1986-08-28,0.25693932
1986-08-29,0.25697064
1986-08-30,0.25697047
1986-08-31,0.25697267
1986-09-01,0.25697252
1986-09-02,0.25699526
1986-09-03,0.25700253
1986-09-04,0.25708285
1986-09-05,0.2572097
1986-09-06,0.25720707
1986-09-07,0.25719705
1986-09-08,0.25719973
1986-09-09,0.25726154
1986-09-10,0.2572791
1986-09-11,0.25737667
1986-09-12,0.25738335
1986-09-13,0.25739023
1986-09-14,0.25739014
1986-09-15,0.25737706
1986-09-16,0.25735822
1986-09-17,0.2573875
1986-09-18,0.2573983
1986-09-19,0.2573252
1986-09-20,0.2573279
1986-09-21,0.25732785
1986-09-22,0.25732443
1986-09-23,0.2573522
1986-09-24,0.25733355
1986-09-25,0.257377
1986-09-26,0.25737044
1986-09-27,0.25737342
1986-09-28,0.25737038
1986-09-29,0.25739563
1986-09-30,0.25737652
1986-10-01,0.25725332
1986-10-02,0.25722003
1986-10-03,0.2572119
1986-10-04,0.25721535
1986-10-05,0.25721878
1986-10-06,0.25722468
1986-10-07,0.25721627
1986-10-08,0.25709364
1986-10-09,0.2571408
1986-10-10,0.25794634
1986-10-11,0.2579467
1986-10-12,0.25794655
1986-10-13,0.25801915
1986-10-14,0.2580886
1986-10-15,0.25805986
1986-10-16,0.2585677
1986-10-17,0.2583759
1986-10-18,0.25847414
1986-10-19,0.2584757
1986-10-20,0.25825348
1986-10-21,0.25845188
1986-10-22,0.25841847
1986-10-23,0.25760666
1986-10-24,0.25765473
1986-10-25,0.2577909
1986-10-26,0.25778127
1986-10-27,0.25862843
1986-10-28,0.2586506
1986-10-29,0.25889248
1986-10-30,0.2588428
1986-10-31,0.25930202
1986-11-01,0.25925004
1986-11-02,0.25930485
1986-11-03,0.25954923
1986-11-04,0.2599461
1986-11-05,0.26002347
1986-11-06,0.25965327
1986-11-07,0.25979778
1986-11-08,0.2597832
1986-11-09,0.25978243
1986-11-10,0.25982308
1986-11-11,0.25980997
1986-11-12,0.2599609
1986-11-13,0.25999257
1986-11-14,0.25998855
1986-11-15,0.2599593
1986-11-16,0.2599596
1986-11-17,0.26005548
1986-11-18,0.26014063
1986-11-19,0.2602619
1986-11-20,0.26018983
1986-11-21,0.2602022
1986-11-22,0.26020226
1986-11-23,0.26020175
1986-11-24,0.2602255
1986-11-25,0.26019064
1986-11-26,0.26045457
1986-11-27,0.26045436
1986-11-28,0.26054487
1986-11-29,0.26055825
1986-11-30,0.26055586
1986-12-01,0.2587132
1986-12-02,0.2586459
1986-12-03,0.25865927
1986-12-04,0.2586206
1986-12-05,0.25865546
1986-12-06,0.25865558
1986-12-07,0.2586555
1986-12-08,0.2586831
1986-12-09,0.25871158
1986-12-10,0.25873056
1986-12-11,0.25861567
1986-12-12,0.25865832
1986-12-13,0.25865626
1986-12-14,0.25865647
1986-12-15,0.25867748
1986-12-16,0.25872734
1986-12-17,0.25874957
1986-12-18,0.25885445
1986-12-19,0.2589045
1986-12-20,0.2588465
1986-12-21,0.25883794
1986-12-22,0.2588635
1986-12-23,0.2589106
1986-12-24,0.25890788
1986-12-25,0.25890788
1986-12-26,0.25890943
1986-12-27,0.2589096
1986-12-28,0.25890955
1986-12-29,0.258901
1986-12-30,0.2588832
1986-12-31,0.25884375
1987-01-01,0.25884506
1987-01-02,0.25886172
1987-01-03,0.25886193
1987-01-04,0.2588625
1987-01-05,0.25886264
1987-01-06,0.25884995
1987-01-07,0.258842
1987-01-08,0.25885117
1987-01-09,0.2588767
1987-01-10,0.25887716
1987-01-11,0.25887734
1987-01-12,0.25885785
1987-01-13,0.25891307
1987-01-14,0.2590934
1987-01-15,0.25890717
1987-01-16,0.25872543
1987-01-17,0.25872803
1987-01-18,0.25872815
1987-01-19,0.2588558
1987-01-20,0.2601185
1987-01-21,0.2602316
1987-01-22,0.25907102
1987-01-23,0.25943917
1987-01-24,0.2594308
1987-01-25,0.2594488
1987-01-26,0.25891894
1987-01-27,0.25911844
1987-01-28,0.25872168
1987-01-29,0.25835368
1987-01-30,0.25806937
1987-01-31,0.25807184
1987-02-01,0.2580741
1987-02-02,0.25822172
1987-02-03,0.2584174
1987-02-04,0.25856814
1987-02-05,0.25830898
1987-02-06,0.2582544
1987-02-07,0.25824216
1987-02-08,0.2582428
1987-02-09,0.25798073
1987-02-10,0.2572984
1987-02-11,0.25717682
1987-02-12,0.25732613
1987-02-13,0.25703713
1987-02-14,0.25701442
1987-02-15,0.25701356
1987-02-16,0.25700915
1987-02-17,0.25697967
1987-02-18,0.25682577
1987-02-19,0.25674635
1987-02-20,0.25690997
1987-02-21,0.25690868
1987-02-22,0.25691292
