date,grossmargin_ratio
1991-02-17,0.2659827
1991-02-18,0.2659476
1991-02-19,0.26590925
1991-02-20,0.26598296
1991-02-21,0.2654724
1991-02-22,0.26534683
1991-02-23,0.2653467
1991-02-24,0.2654178
1991-02-25,0.26539248
1991-02-26,0.26540926
1991-02-27,0.26565358
1991-02-28,0.26546493
1991-03-01,0.26490116
1991-03-02,0.26508456
1991-03-03,0.26507992
1991-03-04,0.26514596
1991-03-05,0.2662788
1991-03-06,0.2663128
1991-03-07,0.2663256
1991-03-08,0.26633206
1991-03-09,0.2663333
1991-03-10,0.2663333
1991-03-11,0.26632756
1991-03-12,0.26644555
1991-03-13,0.26648486
1991-03-14,0.2666343
1991-03-15,0.2666472
1991-03-16,0.26664832
1991-03-17,0.26664785
1991-03-18,0.26660874
1991-03-19,0.2665825
1991-03-20,0.2659352
1991-03-21,0.26593384
1991-03-22,0.26529607
1991-03-23,0.26529294
1991-03-24,0.26529574
1991-03-25,0.2654504
1991-03-26,0.26544288
1991-03-27,0.26542845
1991-03-28,0.26543516
1991-03-29,0.26543579
1991-03-30,0.2654396
1991-03-31,0.2654416
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552868
1991-04-04,0.2655124
1991-04-05,0.26541936
1991-04-06,0.26541775
1991-04-07,0.26541752
1991-04-08,0.2653783
1991-04-09,0.26540482
1991-04-10,0.2653576
1991-04-11,0.26535586
1991-04-12,0.26307467
1991-04-13,0.26308373
1991-04-14,0.26308358
1991-04-15,0.26351523
1991-04-16,0.26359558
1991-04-17,0.26442358
1991-04-18,0.26502743
1991-04-19,0.26534128
1991-04-20,0.26530725
1991-04-21,0.26531222
1991-04-22,0.26620048
1991-04-23,0.2678329
1991-04-24,0.2692987
1991-04-25,0.2695028
1991-04-26,0.26940006
1991-04-27,0.26930726
1991-04-28,0.2692952
1991-04-29,0.26901576
1991-04-30,0.27206495
1991-05-01,0.27200076
1991-05-02,0.27193207
1991-05-03,0.27188852
1991-05-04,0.27194366
1991-05-05,0.27194384
1991-05-06,0.27207816
1991-05-07,0.27200097
1991-05-08,0.27197123
1991-05-09,0.27186805
1991-05-10,0.27191597
1991-05-11,0.27186564
1991-05-12,0.27186397
1991-05-13,0.27190095
1991-05-14,0.2712321
1991-05-15,0.2701898
1991-05-16,0.27020723
1991-05-17,0.26979116
1991-05-18,0.2698107
1991-05-19,0.26980966
1991-05-20,0.26973587
1991-05-21,0.2697646
1991-05-22,0.2696704
1991-05-23,0.2692247
1991-05-24,0.26908967
1991-05-25,0.26908967
1991-05-26,0.26908958
1991-05-27,0.26908517
1991-05-28,0.26991805
1991-05-29,0.26995587
1991-05-30,0.27004746
1991-05-31,0.27005336
1991-06-01,0.27004907
1991-06-02,0.27004918
1991-06-03,0.2700406
1991-06-04,0.27002916
1991-06-05,0.26992145
1991-06-06,0.26984617
1991-06-07,0.26985106
1991-06-08,0.26984972
1991-06-09,0.26985008
1991-06-10,0.269869
1991-06-11,0.2698654
1991-06-12,0.26984024
1991-06-13,0.26984978
1991-06-14,0.26981187
1991-06-15,0.26981413
1991-06-16,0.26981437
1991-06-17,0.26984373
1991-06-18,0.26985332
1991-06-19,0.26985344
1991-06-20,0.26986822
1991-06-21,0.26986513
1991-06-22,0.26986855
1991-06-23,0.26986846
1991-06-24,0.26987126
1991-06-25,0.2698556
1991-06-26,0.2698894
1991-06-27,0.2698884
1991-06-28,0.2697294
1991-06-29,0.26972347
1991-06-30,0.2697235
1991-07-01,0.26967615
1991-07-02,0.2696644
1991-07-03,0.26966524
1991-07-04,0.26966524
1991-07-05,0.2696666
1991-07-06,0.2696669
1991-07-07,0.2696688
1991-07-08,0.26964408
1991-07-09,0.26967287
1991-07-10,0.26975462
1991-07-11,0.26978594
1991-07-12,0.26992962
1991-07-13,0.26993155
1991-07-14,0.26993155
1991-07-15,0.27006412
1991-07-16,0.26973084
1991-07-17,0.27019852
1991-07-18,0.27064684
1991-07-19,0.27068216
1991-07-20,0.270684
1991-07-21,0.27070668
1991-07-22,0.27046382
1991-07-23,0.27072328
1991-07-24,0.2704501
1991-07-25,0.27043083
1991-07-26,0.2701003
1991-07-27,0.2701696
1991-07-28,0.27018782
1991-07-29,0.2699336
1991-07-30,0.27024156
1991-07-31,0.270139
1991-08-01,0.27031785
1991-08-02,0.27032322
1991-08-03,0.2703063
1991-08-04,0.27030504
1991-08-05,0.2703683
1991-08-06,0.27048105
1991-08-07,0.2704647
1991-08-08,0.27059615
1991-08-09,0.27029526
1991-08-10,0.27030623
1991-08-11,0.27023888
1991-08-12,0.27024108
1991-08-13,0.2701827
1991-08-14,0.27004224
1991-08-15,0.26996773
1991-08-16,0.27001792
1991-08-17,0.26999223
1991-08-18,0.26984933
1991-08-19,0.2698553
1991-08-20,0.2698292
1991-08-21,0.26978195
1991-08-22,0.26979515
1991-08-23,0.2699649
1991-08-24,0.26996478
1991-08-25,0.26996592
1991-08-26,0.26996866
1991-08-27,0.26979873
1991-08-28,0.269867
1991-08-29,0.2698861
1991-08-30,0.26988673
1991-08-31,0.26988712
1991-09-01,0.26988852
1991-09-02,0.26988807
1991-09-03,0.26993677
1991-09-04,0.26992935
1991-09-05,0.26993608
1991-09-06,0.2700028
1991-09-07,0.2700026
1991-09-08,0.2700029
1991-09-09,0.270012
1991-09-10,0.26995993
1991-09-11,0.26995
1991-09-12,0.27012336
1991-09-13,0.26991272
1991-09-14,0.26991296
1991-09-15,0.26991507
1991-09-16,0.26992798
1991-09-17,0.26964673
1991-09-18,0.2697788
1991-09-19,0.26977938
1991-09-20,0.26981473
1991-09-21,0.269819
1991-09-22,0.26981908
1991-09-23,0.26987687
1991-09-24,0.2698834
1991-09-25,0.2698036
1991-09-26,0.26979208
1991-09-27,0.26976842
1991-09-28,0.26976782
1991-09-29,0.2697679
1991-09-30,0.26977497
1991-10-01,0.2697528
1991-10-02,0.26970997
1991-10-03,0.26974368
1991-10-04,0.26974523
1991-10-05,0.26974523
1991-10-06,0.2697453
1991-10-07,0.26974404
1991-10-08,0.2696666
1991-10-09,0.26957256
1991-10-10,0.26956826
1991-10-11,0.2696454
1991-10-12,0.26964548
1991-10-13,0.26964507
1991-10-14,0.26965714
1991-10-15,0.26950228
1991-10-16,0.26926968
1991-10-17,0.26892424
1991-10-18,0.26922092
1991-10-19,0.26921976
1991-10-20,0.26909408
1991-10-21,0.26933423
1991-10-22,0.26893428
1991-10-23,0.2689076
1991-10-24,0.26933557
1991-10-25,0.2692681
1991-10-26,0.26927686
1991-10-27,0.26880184
1991-10-28,0.26893854
1991-10-29,0.26873654
1991-10-30,0.2688874
1991-10-31,0.2690265
1991-11-01,0.2690277
1991-11-02,0.26907057
1991-11-03,0.26907378
1991-11-04,0.26913652
1991-11-05,0.2692547
1991-11-06,0.2692508
1991-11-07,0.26929346
1991-11-08,0.26927257
1991-11-09,0.26928014
1991-11-10,0.26928034
1991-11-11,0.2694423
1991-11-12,0.26945364
1991-11-13,0.26945764
1991-11-14,0.2694298
1991-11-15,0.2698512
1991-11-16,0.2698482
1991-11-17,0.2699295
1991-11-18,0.26991525
1991-11-19,0.27019835
1991-11-20,0.27021104
1991-11-21,0.27018765
1991-11-22,0.27022576
1991-11-23,0.27022588
1991-11-24,0.27022567
1991-11-25,0.27021998
1991-11-26,0.2702305
1991-11-27,0.27023008
1991-11-28,0.2701549
1991-11-29,0.27017233
1991-11-30,0.27017364
1991-12-01,0.27017394
1991-12-02,0.27018473
1991-12-03,0.270183
1991-12-04,0.27021807
1991-12-05,0.2704299
1991-12-06,0.27053687
1991-12-07,0.27053687
1991-12-08,0.27053675
1991-12-09,0.27053958
1991-12-10,0.2705352
1991-12-11,0.27056
1991-12-12,0.27055705
1991-12-13,0.27057937
1991-12-14,0.27057964
1991-12-15,0.27058843
1991-12-16,0.27060163
1991-12-17,0.27064955
1991-12-18,0.2706479
1991-12-19,0.27082124
1991-12-20,0.27092052
1991-12-21,0.27092022
1991-12-22,0.27092472
1991-12-23,0.27089375
1991-12-24,0.27089223
1991-12-25,0.27089223
1991-12-26,0.27089164
1991-12-27,0.27089417
1991-12-28,0.27089405
1991-12-29,0.27089423
1991-12-30,0.2708938
1991-12-31,0.270918
1992-01-01,0.27092096
1992-01-02,0.2708907
1992-01-03,0.27088168
1992-01-04,0.27088162
1992-01-05,0.2708816
1992-01-06,0.27103293
1992-01-07,0.27118713
1992-01-08,0.27120548
1992-01-09,0.27126533
1992-01-10,0.27124238
1992-01-11,0.27124238
1992-01-12,0.27124262
1992-01-13,0.2712649
1992-01-14,0.27142018
1992-01-15,0.27112895
1992-01-16,0.27109346
1992-01-17,0.2725755
1992-01-18,0.27257788
1992-01-19,0.27257735
1992-01-20,0.27220038
1992-01-21,0.27156603
1992-01-22,0.27075243
1992-01-23,0.27057686
1992-01-24,0.26933062
1992-01-25,0.26930878
1992-01-26,0.2693091
1992-01-27,0.26909202
1992-01-28,0.26899764
1992-01-29,0.26817876
1992-01-30,0.26813424
1992-01-31,0.26835415
1992-02-01,0.26836002
1992-02-02,0.26835194
1992-02-03,0.26883426
1992-02-04,0.2688633
1992-02-05,0.26890793
1992-02-06,0.2686621
1992-02-07,0.26848313
1992-02-08,0.2684876
1992-02-09,0.26848617
1992-02-10,0.26849666
1992-02-11,0.26838523
1992-02-12,0.2683467
1992-02-13,0.26821104
1992-02-14,0.2680385
1992-02-15,0.26803795
1992-02-16,0.26803708
1992-02-17,0.26803568
1992-02-18,0.26802844
1992-02-19,0.26811498
1992-02-20,0.26833472
1992-02-21,0.26804078
1992-02-22,0.26804018
1992-02-23,0.26796734
1992-02-24,0.2677352
1992-02-25,0.2683349
1992-02-26,0.26803517
1992-02-27,0.26767585
1992-02-28,0.2676721
1992-02-29,0.26767293
1992-03-01,0.2676704
1992-03-02,0.26761803
1992-03-03,0.2676339
1992-03-04,0.2675351
1992-03-05,0.2676123
1992-03-06,0.2674468
1992-03-07,0.26744792
1992-03-08,0.26744676
1992-03-09,0.26745486
1992-03-10,0.26734334
1992-03-11,0.26733312
1992-03-12,0.26739994
1992-03-13,0.2673896
1992-03-14,0.26740295
1992-03-15,0.26740304
1992-03-16,0.2672771
1992-03-17,0.26726788
1992-03-18,0.26737463
1992-03-19,0.26698712
1992-03-20,0.26675615
1992-03-21,0.2667562
1992-03-22,0.2667563
1992-03-23,0.26675594
1992-03-24,0.2667651
1992-03-25,0.26676488
1992-03-26,0.26677623
1992-03-27,0.26682866
1992-03-28,0.2668491
1992-03-29,0.2668499
1992-03-30,0.26681083
1992-03-31,0.2668284
1992-04-01,0.2668067
1992-04-02,0.26692194
1992-04-03,0.26692066
1992-04-04,0.26692092
1992-04-05,0.26694146
1992-04-06,0.26695266
1992-04-07,0.26697412
1992-04-08,0.26708743
1992-04-09,0.26699406
1992-04-10,0.2670469
1992-04-11,0.26704887
1992-04-12,0.2670484
1992-04-13,0.26672593
1992-04-14,0.26579478
1992-04-15,0.2659246
1992-04-16,0.26584223
1992-04-17,0.26372364
1992-04-18,0.26373148
1992-04-19,0.2637301
1992-04-20,0.26401976
1992-04-21,0.263857
1992-04-22,0.26398748
1992-04-23,0.26517272
1992-04-24,0.26545274
1992-04-25,0.26545304
1992-04-26,0.26547763
1992-04-27,0.26517847
1992-04-28,0.26644564
1992-04-29,0.26793614
1992-04-30,0.26784784
1992-05-01,0.26787007
1992-05-02,0.26786065
1992-05-03,0.2678574
1992-05-04,0.26784417
1992-05-05,0.26784122
1992-05-06,0.2677554
1992-05-07,0.26905653
1992-05-08,0.26905704
1992-05-09,0.26906186
1992-05-10,0.2690583
1992-05-11,0.26883906
1992-05-12,0.26881889
1992-05-13,0.26877275
1992-05-14,0.26867077
1992-05-15,0.26938432
1992-05-16,0.26940584
1992-05-17,0.2694182
1992-05-18,0.26978093
1992-05-19,0.26991284
1992-05-20,0.2698912
1992-05-21,0.26992744
1992-05-22,0.26939586
1992-05-23,0.2693958
1992-05-24,0.26939467
1992-05-25,0.26939455
1992-05-26,0.26941276
1992-05-27,0.26943192
1992-05-28,0.2693264
1992-05-29,0.26930118
1992-05-30,0.26930118
1992-05-31,0.26930103
1992-06-01,0.2693223
1992-06-02,0.2693252
1992-06-03,0.26919317
1992-06-04,0.26920074
1992-06-05,0.26918924
1992-06-06,0.26918936
1992-06-07,0.26919168
1992-06-08,0.26919287
1992-06-09,0.26920545
1992-06-10,0.26920384
1992-06-11,0.26918724
1992-06-12,0.26919895
1992-06-13,0.26920387
1992-06-14,0.26920384
1992-06-15,0.26919553
1992-06-16,0.26918885
1992-06-17,0.26919487
1992-06-18,0.26931265
1992-06-19,0.26932114
1992-06-20,0.26932114
1992-06-21,0.2693215
1992-06-22,0.26940757
1992-06-23,0.26940653
1992-06-24,0.26941243
1992-06-25,0.2694023
1992-06-26,0.269277
1992-06-27,0.2692767
1992-06-28,0.2692767
1992-06-29,0.26928023
1992-06-30,0.2693048
1992-07-01,0.2691967
1992-07-02,0.2691922
1992-07-03,0.2691924
1992-07-04,0.2691924
1992-07-05,0.26917437
1992-07-06,0.26918066
1992-07-07,0.26916182
1992-07-08,0.26927367
1992-07-09,0.2691999
1992-07-10,0.2694066
1992-07-11,0.2694066
1992-07-12,0.26940662
1992-07-13,0.26943338
1992-07-14,0.26948604
1992-07-15,0.26957202
1992-07-16,0.27017313
1992-07-17,0.2706207
1992-07-18,0.2706232
1992-07-19,0.2706233
1992-07-20,0.27069983
1992-07-21,0.27105924
1992-07-22,0.2705462
1992-07-23,0.2702436
1992-07-24,0.27012914
1992-07-25,0.27006516
1992-07-26,0.2700079
1992-07-27,0.27014434
1992-07-28,0.27049443
1992-07-29,0.2689973
1992-07-30,0.26925206
1992-07-31,0.26910186
1992-08-01,0.26909205
1992-08-02,0.26909634
1992-08-03,0.26920325
1992-08-04,0.26926753
1992-08-05,0.2692353
1992-08-06,0.26926765
1992-08-07,0.26892886
1992-08-08,0.26892662
1992-08-09,0.26892838
1992-08-10,0.26889926
1992-08-11,0.26865074
1992-08-12,0.26850072
1992-08-13,0.2685116
1992-08-14,0.26841113
1992-08-15,0.26840642
1992-08-16,0.26840714
1992-08-17,0.26838923
1992-08-18,0.26841453
1992-08-19,0.2683348
1992-08-20,0.26867694
1992-08-21,0.26868972
1992-08-22,0.2686897
1992-08-23,0.2686907
1992-08-24,0.26874244
1992-08-25,0.26877943
1992-08-26,0.26851934
1992-08-27,0.26869217
1992-08-28,0.2684902
1992-08-29,0.2684786
1992-08-30,0.2684779
1992-08-31,0.26846758
1992-09-01,0.2684585
1992-09-02,0.2684191
1992-09-03,0.26837584
1992-09-04,0.268402
1992-09-05,0.268402
1992-09-06,0.268402
1992-09-07,0.2684036
1992-09-08,0.26839244
1992-09-09,0.26839206
1992-09-10,0.26842573
1992-09-11,0.26841295
1992-09-12,0.2683978
1992-09-13,0.26839867
1992-09-14,0.26841083
1992-09-15,0.26837063
1992-09-16,0.26835898
1992-09-17,0.26832545
1992-09-18,0.2683356
1992-09-19,0.2683356
1992-09-20,0.26833278
1992-09-21,0.26838273
1992-09-22,0.26838753
1992-09-23,0.2683525
1992-09-24,0.26839283
1992-09-25,0.26839018
1992-09-26,0.26839015
1992-09-27,0.26839015
1992-09-28,0.26834017
1992-09-29,0.26833802
1992-09-30,0.26836127
1992-10-01,0.26838082
1992-10-02,0.26838425
1992-10-03,0.26838303
1992-10-04,0.26838282
1992-10-05,0.2683846
1992-10-06,0.26840508
1992-10-07,0.26841545
1992-10-08,0.26841682
1992-10-09,0.26839817
1992-10-10,0.2683974
1992-10-11,0.2683972
1992-10-12,0.26843694
1992-10-13,0.2686077
1992-10-14,0.26846212
1992-10-15,0.26802978
1992-10-16,0.26773596
1992-10-17,0.26773593
1992-10-18,0.26773563
1992-10-19,0.26780996
1992-10-20,0.26777956
1992-10-21,0.26832375
1992-10-22,0.26841727
1992-10-23,0.26800728
1992-10-24,0.2680043
1992-10-25,0.26800442
1992-10-26,0.26865008
1992-10-27,0.26822606
1992-10-28,0.268842
1992-10-29,0.2690976
1992-10-30,0.26905304
1992-10-31,0.26905283
1992-11-01,0.26904988
1992-11-02,0.26907566
1992-11-03,0.26911157
1992-11-04,0.26905352
1992-11-05,0.26969445
1992-11-06,0.26959902
1992-11-07,0.26961043
1992-11-08,0.269655
1992-11-09,0.2696444
1992-11-10,0.2696897
1992-11-11,0.2697282
1992-11-12,0.26986337
1992-11-13,0.26904052
1992-11-14,0.2690397
1992-11-15,0.26903927
1992-11-16,0.26904145
1992-11-17,0.2691473
1992-11-18,0.26924068
1992-11-19,0.26915693
1992-11-20,0.26903802
1992-11-21,0.269038
1992-11-22,0.2690382
1992-11-23,0.26903993
1992-11-24,0.26913732
1992-11-25,0.26924583
1992-11-26,0.2692438
1992-11-27,0.2692521
1992-11-28,0.26925293
1992-11-29,0.26925293
1992-11-30,0.26925015
1992-12-01,0.2692449
1992-12-02,0.26930708
1992-12-03,0.26925847
1992-12-04,0.26962093
1992-12-05,0.26962093
1992-12-06,0.26962093
1992-12-07,0.26902553
1992-12-08,0.26901537
1992-12-09,0.26900116
1992-12-10,0.26898992
1992-12-11,0.2690122
1992-12-12,0.26901242
1992-12-13,0.2690125
1992-12-14,0.269007
1992-12-15,0.2690246
1992-12-16,0.26901132
1992-12-17,0.26911852
1992-12-18,0.2690614
1992-12-19,0.26907158
1992-12-20,0.26907125
1992-12-21,0.26900125
1992-12-22,0.2690066
1992-12-23,0.2691306
1992-12-24,0.2691318
1992-12-25,0.2691318
1992-12-26,0.2691318
1992-12-27,0.2691342
1992-12-28,0.26915097
1992-12-29,0.2691508
1992-12-30,0.26914826
1992-12-31,0.2691457
1993-01-01,0.2691457
1993-01-02,0.2691457
1993-01-03,0.26914576
1993-01-04,0.2691318
1993-01-05,0.26913443
1993-01-06,0.2691776
1993-01-07,0.26915312
1993-01-08,0.2691359
1993-01-09,0.2691359
1993-01-10,0.2691359
1993-01-11,0.26915476
1993-01-12,0.2691561
1993-01-13,0.26914987
1993-01-14,0.26929152
1993-01-15,0.2692468
1993-01-16,0.2692465
1993-01-17,0.2692465
1993-01-18,0.26916963
1993-01-19,0.2685395
1993-01-20,0.2683841
1993-01-21,0.26802263
1993-01-22,0.26824534
1993-01-23,0.2682297
1993-01-24,0.26820907
1993-01-25,0.26828763
1993-01-26,0.2682825
1993-01-27,0.2675616
1993-01-28,0.2670739
1993-01-29,0.26716653
1993-01-30,0.26716658
1993-01-31,0.26718274
1993-02-01,0.26671317
1993-02-02,0.26657745
1993-02-03,0.26663545
1993-02-04,0.26643535
1993-02-05,0.26645434
1993-02-06,0.2664584
1993-02-07,0.26646006
1993-02-08,0.266589
1993-02-09,0.26728117
1993-02-10,0.2665466
1993-02-11,0.2662596
1993-02-12,0.266246
1993-02-13,0.26624936
1993-02-14,0.2662491
1993-02-15,0.2662476
1993-02-16,0.26640284
1993-02-17,0.2665244
1993-02-18,0.2665913
1993-02-19,0.26664966
1993-02-20,0.26665014
1993-02-21,0.26686317
1993-02-22,0.26675543
1993-02-23,0.26647285
1993-02-24,0.2668459
1993-02-25,0.26669008
1993-02-26,0.26659256
1993-02-27,0.2666003
1993-02-28,0.2649564
1993-03-01,0.264842
1993-03-02,0.26494431
1993-03-03,0.26479205
1993-03-04,0.26467863
1993-03-05,0.26466343
1993-03-06,0.26466346
1993-03-07,0.26467675
1993-03-08,0.2658198
1993-03-09,0.26606026
1993-03-10,0.26637015
1993-03-11,0.26635942
1993-03-12,0.26624614
1993-03-13,0.2662433
1993-03-14,0.26624295
1993-03-15,0.2661901
1993-03-16,0.26622695
1993-03-17,0.2666246
1993-03-18,0.26665485
1993-03-19,0.2667017
1993-03-20,0.2666931
1993-03-21,0.26669356
1993-03-22,0.26669255
1993-03-23,0.266743
1993-03-24,0.26676336
1993-03-25,0.2667588
1993-03-26,0.26676673
1993-03-27,0.26676676
1993-03-28,0.26676667
1993-03-29,0.266828
1993-03-30,0.26665682
1993-03-31,0.26665103
1993-04-01,0.26675767
1993-04-02,0.26689708
1993-04-03,0.26689693
1993-04-04,0.26689577
1993-04-05,0.2668962
1993-04-06,0.26685944
1993-04-07,0.26685196
1993-04-08,0.26690152
1993-04-09,0.26689437
1993-04-10,0.26689398
1993-04-11,0.26689503
1993-04-12,0.26702812
1993-04-13,0.26702252
1993-04-14,0.26764214
1993-04-15,0.26768348
1993-04-16,0.2678016
1993-04-17,0.2678013
1993-04-18,0.2677728
1993-04-19,0.2680176
1993-04-20,0.26707825
1993-04-21,0.2655673
1993-04-22,0.2660357
1993-04-23,0.26621664
1993-04-24,0.2662385
1993-04-25,0.26609
1993-04-26,0.26667726
1993-04-27,0.2667974
1993-04-28,0.26708418
1993-04-29,0.26725227
1993-04-30,0.26740006
1993-05-01,0.26739302
1993-05-02,0.26739296
1993-05-03,0.26760373
1993-05-04,0.2677422
1993-05-05,0.2676497
1993-05-06,0.26811326
1993-05-07,0.2681503
1993-05-08,0.2682989
1993-05-09,0.2683037
1993-05-10,0.2682158
1993-05-11,0.26825294
1993-05-12,0.26845434
1993-05-13,0.26817447
1993-05-14,0.26878667
1993-05-15,0.26877913
1993-05-16,0.2687845
1993-05-17,0.27079108
1993-05-18,0.27083522
1993-05-19,0.27057567
1993-05-20,0.2700303
1993-05-21,0.270065
1993-05-22,0.27006474
1993-05-23,0.27006385
1993-05-24,0.27003962
1993-05-25,0.27008542
1993-05-26,0.27005178
1993-05-27,0.26972058
1993-05-28,0.26967415
1993-05-29,0.269674
1993-05-30,0.269674
1993-05-31,0.2696739
1993-06-01,0.26967096
1993-06-02,0.2696651
1993-06-03,0.26946482
1993-06-04,0.26946738
1993-06-05,0.26946738
1993-06-06,0.26946577
1993-06-07,0.26946488
1993-06-08,0.2697662
1993-06-09,0.2697592
1993-06-10,0.26973256
1993-06-11,0.26973334
1993-06-12,0.26973176
1993-06-13,0.26973182
1993-06-14,0.26972502
1993-06-15,0.2696035
1993-06-16,0.2696436
1993-06-17,0.26963836
1993-06-18,0.26985398
1993-06-19,0.26985398
1993-06-20,0.26985398
1993-06-21,0.269852
1993-06-22,0.2698644
1993-06-23,0.26983747
1993-06-24,0.26997483
1993-06-25,0.26999253
1993-06-26,0.26999253
1993-06-27,0.26999226
1993-06-28,0.26999855
1993-06-29,0.26947135
1993-06-30,0.26950786
1993-07-01,0.2695351
1993-07-02,0.2695443
1993-07-03,0.26954386
1993-07-04,0.26954386
1993-07-05,0.26954386
1993-07-06,0.26950014
1993-07-07,0.26953912
1993-07-08,0.2695732
1993-07-09,0.2696312
1993-07-10,0.2696312
1993-07-11,0.2696312
1993-07-12,0.2696962
1993-07-13,0.2697713
1993-07-14,0.26891282
1993-07-15,0.2689869
1993-07-16,0.2688786
1993-07-17,0.26887876
1993-07-18,0.26911935
1993-07-19,0.2692245
1993-07-20,0.26910824
1993-07-21,0.26957244
1993-07-22,0.26974344
1993-07-23,0.26970425
1993-07-24,0.26967943
1993-07-25,0.26966602
1993-07-26,0.26968676
1993-07-27,0.2694872
1993-07-28,0.26967618
1993-07-29,0.2698812
1993-07-30,0.26994145
1993-07-31,0.26996118
1993-08-01,0.26996055
1993-08-02,0.2699254
1993-08-03,0.26981258
1993-08-04,0.2705047
1993-08-05,0.27062
1993-08-06,0.26998183
1993-08-07,0.26998177
1993-08-08,0.26998216
1993-08-09,0.2699437
1993-08-10,0.26987568
1993-08-11,0.26989824
1993-08-12,0.26993334
1993-08-13,0.2699277
1993-08-14,0.26992872
1993-08-15,0.2699268
1993-08-16,0.26994127
1993-08-17,0.26980662
1993-08-18,0.26979756
1993-08-19,0.26977676
1993-08-20,0.26976967
1993-08-21,0.26976997
1993-08-22,0.26976976
1993-08-23,0.26975268
1993-08-24,0.26957896
1993-08-25,0.2695409
1993-08-26,0.2695034
1993-08-27,0.2694785
1993-08-28,0.2694785
1993-08-29,0.2694788
1993-08-30,0.2694643
1993-08-31,0.26947144
1993-09-01,0.26951334
1993-09-02,0.26953945
1993-09-03,0.26954108
1993-09-04,0.26954108
1993-09-05,0.26954195
1993-09-06,0.26954195
1993-09-07,0.26954848
1993-09-08,0.26965177
1993-09-09,0.2695833
1993-09-10,0.26945308
1993-09-11,0.26945317
1993-09-12,0.26945248
1993-09-13,0.26944965
1993-09-14,0.26943183
1993-09-15,0.2695092
1993-09-16,0.26950234
1993-09-17,0.26967442
1993-09-18,0.26968148
1993-09-19,0.26968145
1993-09-20,0.2697704
1993-09-21,0.26967862
1993-09-22,0.26963565
1993-09-23,0.26963526
1993-09-24,0.26978585
1993-09-25,0.26978585
1993-09-26,0.2697859
1993-09-27,0.27022928
1993-09-28,0.27022865
1993-09-29,0.2703255
1993-09-30,0.27029967
1993-10-01,0.27029797
1993-10-02,0.27029797
1993-10-03,0.2702963
1993-10-04,0.27030474
1993-10-05,0.27030057
1993-10-06,0.27030754
1993-10-07,0.27026495
1993-10-08,0.27006128
1993-10-09,0.27006128
1993-10-10,0.27006117
1993-10-11,0.270075
1993-10-12,0.27021983
1993-10-13,0.27086842
1993-10-14,0.27084273
1993-10-15,0.27079427
1993-10-16,0.2707923
1993-10-17,0.27078688
1993-10-18,0.27123332
1993-10-19,0.2713853
1993-10-20,0.2712228
1993-10-21,0.27110878
1993-10-22,0.27148217
1993-10-23,0.27147514
1993-10-24,0.27150467
1993-10-25,0.27197614
1993-10-26,0.27243793
1993-10-27,0.27261662
1993-10-28,0.2733659
1993-10-29,0.27324843
1993-10-30,0.27324474
1993-10-31,0.27325875
1993-11-01,0.27344078
1993-11-02,0.27324715
1993-11-03,0.2733012
1993-11-04,0.27289617
1993-11-05,0.2730745
1993-11-06,0.27306718
1993-11-07,0.27306736
1993-11-08,0.27313697
1993-11-09,0.2732008
1993-11-10,0.27337694
1993-11-11,0.27339157
1993-11-12,0.2733646
1993-11-13,0.27336332
1993-11-14,0.2733578
1993-11-15,0.273517
1993-11-16,0.27354237
1993-11-17,0.27360192
1993-11-18,0.27363718
1993-11-19,0.27362955
1993-11-20,0.27363083
1993-11-21,0.2736311
1993-11-22,0.27361733
1993-11-23,0.27362633
1993-11-24,0.27360192
1993-11-25,0.27360144
1993-11-26,0.2735145
1993-11-27,0.27351472
1993-11-28,0.27351576
1993-11-29,0.27332655
1993-11-30,0.2733443
1993-12-01,0.27336589
1993-12-02,0.27333593
1993-12-03,0.27351168
1993-12-04,0.27351153
1993-12-05,0.27351153
1993-12-06,0.27352145
1993-12-07,0.27314395
1993-12-08,0.27315065
1993-12-09,0.27317744
1993-12-10,0.27317947
1993-12-11,0.27317947
1993-12-12,0.27318114
1993-12-13,0.27317682
1993-12-14,0.2731771
1993-12-15,0.2732653
1993-12-16,0.27333945
1993-12-17,0.27308875
1993-12-18,0.2730888
1993-12-19,0.2730888
1993-12-20,0.27310506
1993-12-21,0.273059
1993-12-22,0.27308473
1993-12-23,0.27305806
1993-12-24,0.27305806
1993-12-25,0.27305806
1993-12-26,0.27305806
1993-12-27,0.27307302
1993-12-28,0.2730708
1993-12-29,0.27307078
1993-12-30,0.27306363
1993-12-31,0.27306354
1994-01-01,0.27306354
1994-01-02,0.27306354
1994-01-03,0.27306208
1994-01-04,0.2730434
1994-01-05,0.2730601
1994-01-06,0.27303293
1994-01-07,0.27303618
1994-01-08,0.27303618
1994-01-09,0.27303618
1994-01-10,0.2730369
1994-01-11,0.27312472
1994-01-12,0.27312806
1994-01-13,0.27323145
1994-01-14,0.27315098
1994-01-15,0.2731547
1994-01-16,0.27315497
1994-01-17,0.27315894
1994-01-18,0.27296746
1994-01-19,0.27303407
1994-01-20,0.27230814
1994-01-21,0.27227533
1994-01-22,0.27227482
1994-01-23,0.2722406
1994-01-24,0.2722398
1994-01-25,0.27301955
1994-01-26,0.27240935
1994-01-27,0.27208775
1994-01-28,0.27197912
1994-01-29,0.27196163
