date,grossmargin_ratio
1986-04-05,0.24926889
1986-04-06,0.24925548
1986-04-07,0.24933378
1986-04-08,0.24936141
1986-04-09,0.24907734
1986-04-10,0.24928936
1986-04-11,0.24908286
1986-04-12,0.24908324
1986-04-13,0.24908179
1986-04-14,0.24667756
1986-04-15,0.24654204
1986-04-16,0.2473027
1986-04-17,0.2481562
1986-04-18,0.24868128
1986-04-19,0.24875093
1986-04-20,0.24879768
1986-04-21,0.24905159
1986-04-22,0.24906014
1986-04-23,0.24933383
1986-04-24,0.25002417
1986-04-25,0.24984288
1986-04-26,0.24980679
1986-04-27,0.24987885
1986-04-28,0.25009578
1986-04-29,0.25074267
1986-04-30,0.252012
1986-05-01,0.25203273
1986-05-02,0.2520518
1986-05-03,0.25205028
1986-05-04,0.25205225
1986-05-05,0.25219154
1986-05-06,0.25225702
1986-05-07,0.2521393
1986-05-08,0.2520837
1986-05-09,0.25185436
1986-05-10,0.25185397
1986-05-11,0.25184703
1986-05-12,0.25189433
1986-05-13,0.2520114
1986-05-14,0.2519275
1986-05-15,0.25194675
1986-05-16,0.25144988
1986-05-17,0.2514485
1986-05-18,0.2514777
1986-05-19,0.2515785
1986-05-20,0.25176504
1986-05-21,0.25147027
1986-05-22,0.2514782
1986-05-23,0.25143614
1986-05-24,0.25143573
1986-05-25,0.2514364
1986-05-26,0.2513954
1986-05-27,0.25143796
1986-05-28,0.25133106
1986-05-29,0.25133485
1986-05-30,0.2513638
1986-05-31,0.2513638
1986-06-01,0.25136402
1986-06-02,0.2513002
1986-06-03,0.25129786
1986-06-04,0.25131536
1986-06-05,0.25130534
1986-06-06,0.25129154
1986-06-07,0.25129133
1986-06-08,0.25129145
1986-06-09,0.25128484
1986-06-10,0.2513234
1986-06-11,0.25131977
1986-06-12,0.25131118
1986-06-13,0.25133723
1986-06-14,0.25133806
1986-06-15,0.25146893
1986-06-16,0.2514822
1986-06-17,0.2514729
1986-06-18,0.25146836
1986-06-19,0.25152966
1986-06-20,0.25153682
1986-06-21,0.25154418
1986-06-22,0.2515457
1986-06-23,0.2516037
1986-06-24,0.25167775
1986-06-25,0.2516953
1986-06-26,0.2517421
1986-06-27,0.25179008
1986-06-28,0.25179
1986-06-29,0.2517906
1986-06-30,0.2516726
1986-07-01,0.25165862
1986-07-02,0.2518442
1986-07-03,0.2518618
1986-07-04,0.2518618
1986-07-05,0.25185904
1986-07-06,0.25185937
1986-07-07,0.2518962
1986-07-08,0.2521573
1986-07-09,0.25216097
1986-07-10,0.25217983
1986-07-11,0.2523385
1986-07-12,0.25233865
1986-07-13,0.25233945
1986-07-14,0.25261036
1986-07-15,0.2529024
1986-07-16,0.25263628
1986-07-17,0.2529084
1986-07-18,0.25340945
1986-07-19,0.25334188
1986-07-20,0.25333688
1986-07-21,0.25374925
1986-07-22,0.2539136
1986-07-23,0.25464392
1986-07-24,0.25527436
1986-07-25,0.25560626
1986-07-26,0.25557685
1986-07-27,0.25556257
1986-07-28,0.25556266
1986-07-29,0.25572762
1986-07-30,0.256483
1986-07-31,0.25649032
1986-08-01,0.2564602
1986-08-02,0.2564602
1986-08-03,0.25646544
1986-08-04,0.2564703
1986-08-05,0.25651407
1986-08-06,0.25653958
1986-08-07,0.25709826
1986-08-08,0.25750563
1986-08-09,0.25750747
1986-08-10,0.25749168
1986-08-11,0.2577074
1986-08-12,0.2576926
1986-08-13,0.25759825
1986-08-14,0.25748488
1986-08-15,0.25750825
1986-08-16,0.25748226
1986-08-17,0.25748453
1986-08-18,0.2571544
1986-08-19,0.25717473
1986-08-20,0.25702834
1986-08-21,0.25689366
1986-08-22,0.25688976
1986-08-23,0.25688288
1986-08-24,0.2568848
1986-08-25,0.25686345
1986-08-26,0.25686875
1986-08-27,0.25692707
1986-08-28,0.25693554
1986-08-29,0.25696695
1986-08-30,0.25696674
1986-08-31,0.25696892
1986-09-01,0.25696874
1986-09-02,0.25699148
1986-09-03,0.2569988
1986-09-04,0.2570791
1986-09-05,0.25720605
1986-09-06,0.25720328
1986-09-07,0.25719333
1986-09-08,0.25719604
1986-09-09,0.2572579
1986-09-10,0.25727546
1986-09-11,0.25737306
1986-09-12,0.25737968
1986-09-13,0.2573866
1986-09-14,0.25738654
1986-09-15,0.25737348
1986-09-16,0.25735453
1986-09-17,0.25738388
1986-09-18,0.25739464
1986-09-19,0.25732157
1986-09-20,0.25732428
1986-09-21,0.2573242
1986-09-22,0.25732082
1986-09-23,0.25734854
1986-09-24,0.25732994
1986-09-25,0.2573734
1986-09-26,0.2573668
1986-09-27,0.25736976
1986-09-28,0.2573667
1986-09-29,0.25739196
1986-09-30,0.25737286
1986-10-01,0.2572496
1986-10-02,0.2572164
1986-10-03,0.25720823
1986-10-04,0.25721171
1986-10-05,0.25721505
1986-10-06,0.25722098
1986-10-07,0.25721264
1986-10-08,0.2570899
1986-10-09,0.25713712
1986-10-10,0.25794291
1986-10-11,0.25794324
1986-10-12,0.25794312
1986-10-13,0.25801572
1986-10-14,0.2580852
1986-10-15,0.25805646
1986-10-16,0.2585644
1986-10-17,0.25837258
1986-10-18,0.25847086
1986-10-19,0.25847238
1986-10-20,0.25825012
1986-10-21,0.25844854
1986-10-22,0.2584151
1986-10-23,0.25760305
1986-10-24,0.25765115
1986-10-25,0.25778738
1986-10-26,0.25777766
1986-10-27,0.25862512
1986-10-28,0.2586473
1986-10-29,0.2588892
1986-10-30,0.2588395
1986-10-31,0.25929892
1986-11-01,0.25924686
1986-11-02,0.25930226
1986-11-03,0.2595467
1986-11-04,0.25994366
1986-11-05,0.26002103
1986-11-06,0.2596508
1986-11-07,0.25979528
1986-11-08,0.2597807
1986-11-09,0.25977993
1986-11-10,0.2598206
1986-11-11,0.25980756
1986-11-12,0.25995842
1986-11-13,0.25998917
1986-11-14,0.25998518
1986-11-15,0.25995594
1986-11-16,0.25995624
1986-11-17,0.26005048
1986-11-18,0.2601356
1986-11-19,0.26025686
1986-11-20,0.2601848
1986-11-21,0.26019722
1986-11-22,0.26019722
1986-11-23,0.26019672
1986-11-24,0.2602205
1986-11-25,0.26018557
1986-11-26,0.2604496
1986-11-27,0.2604494
1986-11-28,0.26054
1986-11-29,0.2605534
1986-11-30,0.26055095
1986-12-01,0.25870767
1986-12-02,0.25864038
1986-12-03,0.25865373
1986-12-04,0.25861505
1986-12-05,0.25864995
1986-12-06,0.25865003
1986-12-07,0.25864995
1986-12-08,0.25867757
1986-12-09,0.25870612
1986-12-10,0.25872505
1986-12-11,0.25861013
1986-12-12,0.25865287
1986-12-13,0.25865075
1986-12-14,0.25865093
1986-12-15,0.25867197
1986-12-16,0.2587219
1986-12-17,0.2587441
1986-12-18,0.258849
1986-12-19,0.25889903
1986-12-20,0.2588411
1986-12-21,0.2588326
1986-12-22,0.25885803
1986-12-23,0.2589052
1986-12-24,0.25890258
1986-12-25,0.25890258
1986-12-26,0.258904
1986-12-27,0.25890416
1986-12-28,0.25890416
1986-12-29,0.2588956
1986-12-30,0.25887775
1986-12-31,0.25883833
1987-01-01,0.2588396
1987-01-02,0.25885633
1987-01-03,0.25885645
1987-01-04,0.25885704
1987-01-05,0.25885725
1987-01-06,0.25884447
1987-01-07,0.2588365
1987-01-08,0.25884578
1987-01-09,0.25887126
1987-01-10,0.2588717
1987-01-11,0.25887188
1987-01-12,0.2588524
1987-01-13,0.25890762
1987-01-14,0.25908804
1987-01-15,0.2589018
1987-01-16,0.25872
1987-01-17,0.2587226
1987-01-18,0.25872272
1987-01-19,0.25885043
1987-01-20,0.26011354
1987-01-21,0.26022664
1987-01-22,0.25906575
1987-01-23,0.25943395
1987-01-24,0.25942558
1987-01-25,0.25944373
1987-01-26,0.25891358
1987-01-27,0.25911316
1987-01-28,0.2587163
1987-01-29,0.25834817
1987-01-30,0.2580638
1987-01-31,0.25806627
1987-02-01,0.2580686
1987-02-02,0.25821623
1987-02-03,0.258412
1987-02-04,0.25856283
1987-02-05,0.25830355
1987-02-06,0.25824907
1987-02-07,0.2582367
1987-02-08,0.25823733
1987-02-09,0.2579752
1987-02-10,0.25729293
1987-02-11,0.25717136
1987-02-12,0.2573207
1987-02-13,0.25703165
1987-02-14,0.25700778
1987-02-15,0.2570069
1987-02-16,0.2570025
1987-02-17,0.25697303
1987-02-18,0.2568191
1987-02-19,0.25673968
1987-02-20,0.25690332
1987-02-21,0.2569021
1987-02-22,0.25690627
1987-02-23,0.25674054
1987-02-24,0.256863
1987-02-25,0.25680864
1987-02-26,0.25675717
1987-02-27,0.25637916
1987-02-28,0.2564939
1987-03-01,0.25649756
1987-03-02,0.2564918
1987-03-03,0.25674805
1987-03-04,0.25661024
1987-03-05,0.2564776
1987-03-06,0.25639322
1987-03-07,0.25639233
1987-03-08,0.25638905
1987-03-09,0.2562942
1987-03-10,0.2569944
1987-03-11,0.25692737
1987-03-12,0.25710678
1987-03-13,0.2570619
1987-03-14,0.257063
1987-03-15,0.2570653
1987-03-16,0.25705114
1987-03-17,0.25701064
1987-03-18,0.25719535
1987-03-19,0.25734103
1987-03-20,0.25727272
1987-03-21,0.25696322
1987-03-22,0.25696337
1987-03-23,0.25693458
1987-03-24,0.2569568
1987-03-25,0.25701866
1987-03-26,0.25702226
1987-03-27,0.25712973
1987-03-28,0.2571251
1987-03-29,0.25712553
1987-03-30,0.25713792
1987-03-31,0.25713927
1987-04-01,0.25713018
1987-04-02,0.2570894
1987-04-03,0.25709182
1987-04-04,0.25709125
1987-04-05,0.25708973
1987-04-06,0.25707364
1987-04-07,0.25705916
1987-04-08,0.25698814
1987-04-09,0.25702772
1987-04-10,0.2572537
1987-04-11,0.2572547
1987-04-12,0.25725526
1987-04-13,0.25721672
1987-04-14,0.256243
1987-04-15,0.25746793
1987-04-16,0.25860864
1987-04-17,0.25826925
1987-04-18,0.25826997
1987-04-19,0.25830165
1987-04-20,0.2587809
1987-04-21,0.2592753
1987-04-22,0.25893456
1987-04-23,0.25894895
1987-04-24,0.25949365
1987-04-25,0.25908968
1987-04-26,0.25910735
1987-04-27,0.2586856
1987-04-28,0.2586991
1987-04-29,0.25832683
1987-04-30,0.25954372
1987-05-01,0.2596637
1987-05-02,0.2596512
1987-05-03,0.25968415
1987-05-04,0.2596438
1987-05-05,0.25963295
1987-05-06,0.25964728
1987-05-07,0.25953972
1987-05-08,0.2593605
1987-05-09,0.2593638
1987-05-10,0.25936317
1987-05-11,0.25927767
1987-05-12,0.2587483
1987-05-13,0.258799
1987-05-14,0.25878257
1987-05-15,0.25882155
1987-05-16,0.2588449
1987-05-17,0.25884593
1987-05-18,0.25893903
1987-05-19,0.25912598
1987-05-20,0.25856248
1987-05-21,0.2585608
1987-05-22,0.25861308
1987-05-23,0.2585922
1987-05-24,0.25859246
1987-05-25,0.25859436
1987-05-26,0.25861657
1987-05-27,0.2585448
1987-05-28,0.2586076
1987-05-29,0.25858203
1987-05-30,0.25858203
1987-05-31,0.25858614
1987-06-01,0.2585562
1987-06-02,0.25855666
1987-06-03,0.2594074
1987-06-04,0.25936413
1987-06-05,0.25938335
1987-06-06,0.25938267
1987-06-07,0.25938722
1987-06-08,0.2594132
1987-06-09,0.25940034
1987-06-10,0.25939867
1987-06-11,0.25943065
1987-06-12,0.25945067
1987-06-13,0.2594546
1987-06-14,0.25945485
1987-06-15,0.25972655
1987-06-16,0.2596806
1987-06-17,0.2597165
1987-06-18,0.25975648
1987-06-19,0.2599632
1987-06-20,0.25994727
1987-06-21,0.25994816
1987-06-22,0.2599944
1987-06-23,0.26002672
1987-06-24,0.26003355
1987-06-25,0.26002797
1987-06-26,0.26005727
1987-06-27,0.26005745
1987-06-28,0.26005584
1987-06-29,0.25996116
1987-06-30,0.2599628
1987-07-01,0.25991118
1987-07-02,0.25988013
1987-07-03,0.25987953
1987-07-04,0.25987953
1987-07-05,0.25987917
1987-07-06,0.25987855
1987-07-07,0.25987872
1987-07-08,0.2598611
1987-07-09,0.25995836
1987-07-10,0.26000187
1987-07-11,0.26000097
1987-07-12,0.2600173
1987-07-13,0.26023665
1987-07-14,0.2608744
1987-07-15,0.2608379
1987-07-16,0.26116136
1987-07-17,0.26185393
1987-07-18,0.26185292
1987-07-19,0.2618521
1987-07-20,0.26197678
1987-07-21,0.26221636
1987-07-22,0.26350522
1987-07-23,0.26385403
1987-07-24,0.26350495
1987-07-25,0.2635094
1987-07-26,0.26350293
1987-07-27,0.26354602
1987-07-28,0.2639349
1987-07-29,0.2642377
1987-07-30,0.26423112
1987-07-31,0.26421815
1987-08-01,0.2642094
1987-08-02,0.26420385
1987-08-03,0.264251
1987-08-04,0.26433125
1987-08-05,0.26426262
1987-08-06,0.26435292
1987-08-07,0.26436794
1987-08-08,0.26435646
1987-08-09,0.26435202
1987-08-10,0.2642354
1987-08-11,0.26426244
1987-08-12,0.2640399
1987-08-13,0.2640337
1987-08-14,0.26405635
1987-08-15,0.26405594
1987-08-16,0.2640468
1987-08-17,0.26398456
1987-08-18,0.26397136
1987-08-19,0.26374358
1987-08-20,0.26379263
1987-08-21,0.2637709
1987-08-22,0.2637712
1987-08-23,0.2637716
1987-08-24,0.2637733
1987-08-25,0.2638442
1987-08-26,0.2638863
1987-08-27,0.2637841
1987-08-28,0.26376015
1987-08-29,0.26377752
1987-08-30,0.26375946
1987-08-31,0.26436228
1987-09-01,0.26438543
1987-09-02,0.2643737
1987-09-03,0.2643439
1987-09-04,0.26435044
1987-09-05,0.26435044
1987-09-06,0.26434803
1987-09-07,0.26434848
1987-09-08,0.26435295
1987-09-09,0.26439288
1987-09-10,0.2643786
1987-09-11,0.26431397
1987-09-12,0.26431456
1987-09-13,0.2643054
1987-09-14,0.26446503
1987-09-15,0.26446983
1987-09-16,0.264461
1987-09-17,0.2644224
1987-09-18,0.26450434
1987-09-19,0.26449853
1987-09-20,0.2644987
1987-09-21,0.26450968
1987-09-22,0.26438954
1987-09-23,0.26445794
1987-09-24,0.26444376
1987-09-25,0.26447976
1987-09-26,0.26447964
1987-09-27,0.26437363
1987-09-28,0.26437977
1987-09-29,0.26444072
1987-09-30,0.26441014
1987-10-01,0.26436737
1987-10-02,0.2643687
1987-10-03,0.26437128
1987-10-04,0.26437163
1987-10-05,0.26438344
1987-10-06,0.26436943
1987-10-07,0.26438192
1987-10-08,0.2640784
1987-10-09,0.2642039
1987-10-10,0.26420853
1987-10-11,0.26421142
1987-10-12,0.2642077
1987-10-13,0.2643881
1987-10-14,0.2644491
1987-10-15,0.26506987
1987-10-16,0.2651355
1987-10-17,0.26513633
1987-10-18,0.26513478
1987-10-19,0.26555228
1987-10-20,0.26584947
1987-10-21,0.26642454
1987-10-22,0.26646096
1987-10-23,0.26639235
1987-10-24,0.26641718
1987-10-25,0.2664289
1987-10-26,0.2667217
1987-10-27,0.26645732
1987-10-28,0.26589948
1987-10-29,0.26589388
1987-10-30,0.26561585
1987-10-31,0.2656282
1987-11-01,0.26564232
1987-11-02,0.26588747
1987-11-03,0.2659488
1987-11-04,0.26628286
1987-11-05,0.2664386
1987-11-06,0.26645213
1987-11-07,0.2665909
1987-11-08,0.2665931
1987-11-09,0.26663628
1987-11-10,0.26659554
1987-11-11,0.26663283
1987-11-12,0.26647702
1987-11-13,0.26655027
1987-11-14,0.26643115
1987-11-15,0.26640356
1987-11-16,0.26644963
1987-11-17,0.26655433
1987-11-18,0.2666279
1987-11-19,0.26661977
1987-11-20,0.2666273
1987-11-21,0.26648763
1987-11-22,0.2665423
1987-11-23,0.2667197
1987-11-24,0.2667357
1987-11-25,0.26674435
1987-11-26,0.26674452
1987-11-27,0.2667422
1987-11-28,0.2667422
1987-11-29,0.26674297
1987-11-30,0.2667261
1987-12-01,0.26674482
1987-12-02,0.26722878
1987-12-03,0.2678475
1987-12-04,0.26785192
1987-12-05,0.26784855
1987-12-06,0.2678488
1987-12-07,0.26780915
1987-12-08,0.26772022
1987-12-09,0.26770192
1987-12-10,0.2676752
1987-12-11,0.26768255
1987-12-12,0.26768038
1987-12-13,0.26767272
1987-12-14,0.26766205
1987-12-15,0.26765546
1987-12-16,0.26764065
1987-12-17,0.26763126
1987-12-18,0.26778796
1987-12-19,0.2677857
1987-12-20,0.26778623
1987-12-21,0.26772237
1987-12-22,0.26775196
1987-12-23,0.2677631
1987-12-24,0.26776192
1987-12-25,0.26776192
1987-12-26,0.26776206
1987-12-27,0.26775852
1987-12-28,0.26775846
1987-12-29,0.26774967
1987-12-30,0.26769614
1987-12-31,0.26768872
1988-01-01,0.26768982
1988-01-02,0.26768982
1988-01-03,0.26769015
1988-01-04,0.2676581
1988-01-05,0.26767218
1988-01-06,0.26761314
1988-01-07,0.2672638
1988-01-08,0.2672559
1988-01-09,0.26725543
1988-01-10,0.26725584
1988-01-11,0.26723847
1988-01-12,0.26715338
1988-01-13,0.26729694
1988-01-14,0.26731002
1988-01-15,0.26736218
1988-01-16,0.26736325
1988-01-17,0.26736116
1988-01-18,0.26754922
1988-01-19,0.26909304
1988-01-20,0.26920706
1988-01-21,0.26944277
1988-01-22,0.26915315
1988-01-23,0.26915398
1988-01-24,0.26918292
1988-01-25,0.2690153
1988-01-26,0.26870236
1988-01-27,0.26822704
1988-01-28,0.26852414
1988-01-29,0.26776013
1988-01-30,0.26777172
1988-01-31,0.267748
1988-02-01,0.26752108
1988-02-02,0.26545498
1988-02-03,0.26425976
1988-02-04,0.2641659
1988-02-05,0.263794
1988-02-06,0.2638575
1988-02-07,0.2638514
1988-02-08,0.26373026
1988-02-09,0.26420736
1988-02-10,0.26387796
1988-02-11,0.26377857
1988-02-12,0.26378864
1988-02-13,0.26375693
1988-02-14,0.26385835
1988-02-15,0.2636306
1988-02-16,0.26372984
1988-02-17,0.26359704
1988-02-18,0.2633644
1988-02-19,0.26311103
1988-02-20,0.2631114
1988-02-21,0.2630625
1988-02-22,0.26303717
1988-02-23,0.2630717
1988-02-24,0.26312152
1988-02-25,0.26190674
1988-02-26,0.2618331
1988-02-27,0.26183358
1988-02-28,0.26212275
1988-02-29,0.26213387
1988-03-01,0.26204163
1988-03-02,0.26189995
1988-03-03,0.2618975
1988-03-04,0.26172963
1988-03-05,0.2613096
1988-03-06,0.2613093
1988-03-07,0.261381
1988-03-08,0.26175335
1988-03-09,0.26177466
1988-03-10,0.26184025
1988-03-11,0.2618454
1988-03-12,0.2618518
1988-03-13,0.26185262
1988-03-14,0.26188484
1988-03-15,0.26199606
1988-03-16,0.2619073
1988-03-17,0.26206666
1988-03-18,0.26208496
1988-03-19,0.262085
1988-03-20,0.262085
1988-03-21,0.26212686
1988-03-22,0.26213107
1988-03-23,0.26212996
1988-03-24,0.2621821
1988-03-25,0.26218212
1988-03-26,0.2621828
1988-03-27,0.2621817
1988-03-28,0.26212066
1988-03-29,0.26215538
1988-03-30,0.2621234
1988-03-31,0.2621048
1988-04-01,0.2620651
1988-04-02,0.26208147
1988-04-03,0.26208067
1988-04-04,0.26209247
1988-04-05,0.2620447
1988-04-06,0.2621026
1988-04-07,0.26200947
1988-04-08,0.26113042
1988-04-09,0.26113036
1988-04-10,0.2611312
1988-04-11,0.26096985
1988-04-12,0.26101527
1988-04-13,0.26065597
1988-04-14,0.2607278
1988-04-15,0.26114812
1988-04-16,0.26114613
1988-04-17,0.26113918
1988-04-18,0.26115596
1988-04-19,0.26190922
1988-04-20,0.2632366
1988-04-21,0.26341888
1988-04-22,0.26337242
1988-04-23,0.26337606
1988-04-24,0.26335442
1988-04-25,0.2612882
1988-04-26,0.26192197
1988-04-27,0.26168877
1988-04-28,0.26468113
1988-04-29,0.26511782
1988-04-30,0.2651389
1988-05-01,0.26514134
1988-05-02,0.26642364
1988-05-03,0.26682255
1988-05-04,0.267176
1988-05-05,0.2671342
1988-05-06,0.26716897
1988-05-07,0.2671576
1988-05-08,0.26715654
1988-05-09,0.2670684
1988-05-10,0.2669799
1988-05-11,0.2670354
1988-05-12,0.26725477
1988-05-13,0.26703727
1988-05-14,0.26702026
1988-05-15,0.26702026
1988-05-16,0.26723954
1988-05-17,0.26734266
1988-05-18,0.26664993
1988-05-19,0.2666201
1988-05-20,0.26667586
1988-05-21,0.2666773
1988-05-22,0.2670264
1988-05-23,0.2669222
1988-05-24,0.26694915
1988-05-25,0.2668748
1988-05-26,0.2668787
1988-05-27,0.26693684
1988-05-28,0.26693684
1988-05-29,0.26693684
1988-05-30,0.26694348
1988-05-31,0.26692432
1988-06-01,0.26689145
1988-06-02,0.2669112
1988-06-03,0.26690054
1988-06-04,0.26690343
1988-06-05,0.2669036
1988-06-06,0.2669785
1988-06-07,0.26699308
1988-06-08,0.26695502
1988-06-09,0.26650974
1988-06-10,0.2664689
1988-06-11,0.2664714
1988-06-12,0.2664715
1988-06-13,0.2664754
1988-06-14,0.2664536
1988-06-15,0.26645747
1988-06-16,0.26643586
1988-06-17,0.2664323
1988-06-18,0.2664323
1988-06-19,0.26643205
1988-06-20,0.26645106
1988-06-21,0.26644897
1988-06-22,0.26642838
1988-06-23,0.26641253
1988-06-24,0.2664111
1988-06-25,0.26641193
1988-06-26,0.2664125
1988-06-27,0.2664315
1988-06-28,0.26659057
1988-06-29,0.26661736
1988-06-30,0.26665494
1988-07-01,0.2665511
1988-07-02,0.26654947
1988-07-03,0.26654926
1988-07-04,0.26654926
1988-07-05,0.26657912
1988-07-06,0.26659364
1988-07-07,0.26660854
1988-07-08,0.26640537
1988-07-09,0.26641142
1988-07-10,0.26641142
1988-07-11,0.26642618
1988-07-12,0.2664649
1988-07-13,0.26669168
1988-07-14,0.26651618
1988-07-15,0.26739055
1988-07-16,0.26739165
1988-07-17,0.26738882
1988-07-18,0.26755747
1988-07-19,0.26768222
1988-07-20,0.26814348
1988-07-21,0.2691265
1988-07-22,0.26954332
1988-07-23,0.26952374
1988-07-24,0.26959231
1988-07-25,0.26956883
1988-07-26,0.26961732
1988-07-27,0.26934817
1988-07-28,0.26953453
1988-07-29,0.26973033
1988-07-30,0.26972473
1988-07-31,0.26973298
1988-08-01,0.26964128
1988-08-02,0.26942903
1988-08-03,0.269399
1988-08-04,0.2695854
1988-08-05,0.2696276
1988-08-06,0.26961988
1988-08-07,0.26961347
1988-08-08,0.2695657
1988-08-09,0.26961058
1988-08-10,0.26971018
1988-08-11,0.26954758
1988-08-12,0.2695676
1988-08-13,0.26959658
1988-08-14,0.26960662
1988-08-15,0.26963824
1988-08-16,0.26963365
1988-08-17,0.2694451
1988-08-18,0.2692998
1988-08-19,0.26953268
1988-08-20,0.26953337
1988-08-21,0.2695309
1988-08-22,0.2694614
1988-08-23,0.26946524
1988-08-24,0.26949286
1988-08-25,0.26977167
1988-08-26,0.26977357
1988-08-27,0.26977313
1988-08-28,0.26977316
1988-08-29,0.26989594
1988-08-30,0.26990604
1988-08-31,0.27006117
1988-09-01,0.27010992
1988-09-02,0.27010706
1988-09-03,0.27010956
1988-09-04,0.27010953
1988-09-05,0.27040252
1988-09-06,0.27041137
1988-09-07,0.27044162
1988-09-08,0.2705044
1988-09-09,0.27053958
1988-09-10,0.27053952
1988-09-11,0.27053958
1988-09-12,0.27049908
1988-09-13,0.2705133
1988-09-14,0.27045554
1988-09-15,0.27045336
1988-09-16,0.2704062
1988-09-17,0.27041566
1988-09-18,0.27041608
1988-09-19,0.27036604
1988-09-20,0.27042866
1988-09-21,0.27038285
1988-09-22,0.27037635
1988-09-23,0.27038482
1988-09-24,0.27044234
1988-09-25,0.27043644
1988-09-26,0.27042502
1988-09-27,0.27043426
1988-09-28,0.27041677
1988-09-29,0.27034593
1988-09-30,0.27031237
1988-10-01,0.27029642
1988-10-02,0.27029642
1988-10-03,0.2702924
1988-10-04,0.27028674
1988-10-05,0.27029195
1988-10-06,0.2703117
1988-10-07,0.2703355
1988-10-08,0.2703355
1988-10-09,0.27032545
1988-10-10,0.2703193
1988-10-11,0.27038357
1988-10-12,0.27024367
1988-10-13,0.27018067
1988-10-14,0.27012852
1988-10-15,0.27012473
1988-10-16,0.2701281
1988-10-17,0.270018
1988-10-18,0.27035773
1988-10-19,0.2706499
1988-10-20,0.2706714
1988-10-21,0.2714094
1988-10-22,0.2713915
1988-10-23,0.2713906
1988-10-24,0.2719748
1988-10-25,0.27225885
1988-10-26,0.2731157
1988-10-27,0.27344307
1988-10-28,0.2735205
1988-10-29,0.27350563
1988-10-30,0.27352116
1988-10-31,0.27380112
1988-11-01,0.27400827
1988-11-02,0.273888
1988-11-03,0.2740922
1988-11-04,0.2741772
1988-11-05,0.27417055
1988-11-06,0.27418652
1988-11-07,0.2742307
1988-11-08,0.27429143
1988-11-09,0.2743219
1988-11-10,0.2743525
1988-11-11,0.27438986
1988-11-12,0.27440393
1988-11-13,0.27440393
1988-11-14,0.27468002
1988-11-15,0.27464113
1988-11-16,0.27443328
1988-11-17,0.27411723
1988-11-18,0.2743058
1988-11-19,0.27430505
1988-11-20,0.2743032
1988-11-21,0.27419958
1988-11-22,0.27419794
1988-11-23,0.27422988
1988-11-24,0.27422965
1988-11-25,0.27422714
1988-11-26,0.27421418
1988-11-27,0.27421388
1988-11-28,0.274212
1988-11-29,0.27419403
1988-11-30,0.2742169
1988-12-01,0.2744092
1988-12-02,0.27442834
1988-12-03,0.27442855
1988-12-04,0.27442765
1988-12-05,0.27440318
1988-12-06,0.27436167
1988-12-07,0.27434608
1988-12-08,0.27435413
1988-12-09,0.2743543
1988-12-10,0.2743543
1988-12-11,0.2743548
1988-12-12,0.27432647
1988-12-13,0.27426505
1988-12-14,0.2742259
1988-12-15,0.2741884
1988-12-16,0.27416936
1988-12-17,0.27416936
1988-12-18,0.27418843
1988-12-19,0.27417138
1988-12-20,0.27423534
1988-12-21,0.27431166
1988-12-22,0.27421376
1988-12-23,0.27423206
1988-12-24,0.27423534
1988-12-25,0.27423534
1988-12-26,0.27423528
1988-12-27,0.27422395
1988-12-28,0.27421176
1988-12-29,0.27421305
1988-12-30,0.2742136
1988-12-31,0.2742136
1989-01-01,0.2742136
1989-01-02,0.27420282
1989-01-03,0.27418417
1989-01-04,0.2742141
1989-01-05,0.27419484
1989-01-06,0.27410534
1989-01-07,0.27410525
1989-01-08,0.27410525
1989-01-09,0.2740928
1989-01-10,0.27408013
1989-01-11,0.27408883
1989-01-12,0.27409756
1989-01-13,0.27407134
1989-01-14,0.27407166
1989-01-15,0.27407387
1989-01-16,0.27415922
1989-01-17,0.27421996
1989-01-18,0.2743756
1989-01-19,0.27508074
1989-01-20,0.27521616
1989-01-21,0.27516744
1989-01-22,0.2751682
1989-01-23,0.27414113
1989-01-24,0.27395445
1989-01-25,0.27453858
1989-01-26,0.27333406
1989-01-27,0.27307492
1989-01-28,0.27306527
1989-01-29,0.27305406
1989-01-30,0.27294058
1989-01-31,0.27273116
1989-02-01,0.27241212
1989-02-02,0.27173233
1989-02-03,0.27173775
1989-02-04,0.2717441
1989-02-05,0.2717441
1989-02-06,0.27165303
1989-02-07,0.27150697
1989-02-08,0.27149478
1989-02-09,0.2714149
1989-02-10,0.2711704
1989-02-11,0.27113956
1989-02-12,0.27113718
1989-02-13,0.27098253
1989-02-14,0.2705466
1989-02-15,0.27011967
1989-02-16,0.2701736
1989-02-17,0.27032325
1989-02-18,0.27032048
1989-02-19,0.27031964
1989-02-20,0.27031636
1989-02-21,0.2702433
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851538
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
