date,grossmargin_ratio
1988-06-17,0.2664322
1988-06-18,0.2664322
1988-06-19,0.26643208
1988-06-20,0.26645103
1988-06-21,0.26644892
1988-06-22,0.26642835
1988-06-23,0.26641247
1988-06-24,0.26641104
1988-06-25,0.26641187
1988-06-26,0.2664125
1988-06-27,0.26643145
1988-06-28,0.2665905
1988-06-29,0.26661727
1988-06-30,0.2666548
1988-07-01,0.26655096
1988-07-02,0.26654932
1988-07-03,0.2665491
1988-07-04,0.2665491
1988-07-05,0.26657897
1988-07-06,0.26659346
1988-07-07,0.26660845
1988-07-08,0.26640528
1988-07-09,0.26641133
1988-07-10,0.26641133
1988-07-11,0.26642618
1988-07-12,0.2664648
1988-07-13,0.2666916
1988-07-14,0.26651615
1988-07-15,0.26739058
1988-07-16,0.26739156
1988-07-17,0.26738876
1988-07-18,0.26755744
1988-07-19,0.2676822
1988-07-20,0.2681434
1988-07-21,0.26912445
1988-07-22,0.26954138
1988-07-23,0.2695218
1988-07-24,0.26959038
1988-07-25,0.26956686
1988-07-26,0.26961532
1988-07-27,0.26934618
1988-07-28,0.26953256
1988-07-29,0.26972836
1988-07-30,0.2697227
1988-07-31,0.26973107
1988-08-01,0.26963937
1988-08-02,0.26942706
1988-08-03,0.26939705
1988-08-04,0.2695835
1988-08-05,0.26962566
1988-08-06,0.26961792
1988-08-07,0.2696115
1988-08-08,0.26956376
1988-08-09,0.26960862
1988-08-10,0.26970816
1988-08-11,0.2695456
1988-08-12,0.26956567
1988-08-13,0.26959455
1988-08-14,0.26960468
1988-08-15,0.2696362
1988-08-16,0.26963183
1988-08-17,0.26944318
1988-08-18,0.2692978
1988-08-19,0.2695307
1988-08-20,0.26953146
1988-08-21,0.26952899
1988-08-22,0.2694595
1988-08-23,0.2694633
1988-08-24,0.2694909
1988-08-25,0.26976973
1988-08-26,0.26977164
1988-08-27,0.26977116
1988-08-28,0.26977122
1988-08-29,0.2698941
1988-08-30,0.2699042
1988-08-31,0.2700593
1988-09-01,0.27010804
1988-09-02,0.27010524
1988-09-03,0.27010775
1988-09-04,0.2701077
1988-09-05,0.27040064
1988-09-06,0.27040952
1988-09-07,0.27043968
1988-09-08,0.27050254
1988-09-09,0.27053782
1988-09-10,0.27053776
1988-09-11,0.27053782
1988-09-12,0.27049717
1988-09-13,0.27051145
1988-09-14,0.27045375
1988-09-15,0.27045158
1988-09-16,0.2704044
1988-09-17,0.27041382
1988-09-18,0.27041426
1988-09-19,0.27036425
1988-09-20,0.27042687
1988-09-21,0.27038103
1988-09-22,0.27037457
1988-09-23,0.27038297
1988-09-24,0.2704405
1988-09-25,0.2704346
1988-09-26,0.27042323
1988-09-27,0.27043247
1988-09-28,0.27041492
1988-09-29,0.27034408
1988-09-30,0.27031052
1988-10-01,0.27029452
1988-10-02,0.27029452
1988-10-03,0.27029058
1988-10-04,0.27028495
1988-10-05,0.2702901
1988-10-06,0.27030975
1988-10-07,0.27033368
1988-10-08,0.27033368
1988-10-09,0.27032357
1988-10-10,0.27031747
1988-10-11,0.27038172
1988-10-12,0.27024186
1988-10-13,0.27017885
1988-10-14,0.27012667
1988-10-15,0.2701229
1988-10-16,0.27012628
1988-10-17,0.2700191
1988-10-18,0.2703589
1988-10-19,0.27065116
1988-10-20,0.2706726
1988-10-21,0.2714107
1988-10-22,0.27139282
1988-10-23,0.27139184
1988-10-24,0.2719762
1988-10-25,0.27226034
1988-10-26,0.27311724
1988-10-27,0.27344465
1988-10-28,0.2735221
1988-10-29,0.27350724
1988-10-30,0.2735227
1988-10-31,0.2738027
1988-11-01,0.27400994
1988-11-02,0.27388966
1988-11-03,0.27409387
1988-11-04,0.27417883
1988-11-05,0.2741722
1988-11-06,0.27418822
1988-11-07,0.27423233
1988-11-08,0.27429312
1988-11-09,0.27432358
1988-11-10,0.27435416
1988-11-11,0.27439153
1988-11-12,0.2744056
1988-11-13,0.27440566
1988-11-14,0.27468178
1988-11-15,0.2746428
1988-11-16,0.27443492
1988-11-17,0.27411884
1988-11-18,0.2743075
1988-11-19,0.27430674
1988-11-20,0.27430484
1988-11-21,0.2742012
1988-11-22,0.27419958
1988-11-23,0.27423158
1988-11-24,0.27423128
1988-11-25,0.27422884
1988-11-26,0.27421582
1988-11-27,0.27421552
1988-11-28,0.27421364
1988-11-29,0.27419567
1988-11-30,0.2742186
1988-12-01,0.27441084
1988-12-02,0.27442998
1988-12-03,0.27443027
1988-12-04,0.27442938
1988-12-05,0.27440485
1988-12-06,0.27436328
1988-12-07,0.27434772
1988-12-08,0.27435583
1988-12-09,0.27435595
1988-12-10,0.274356
1988-12-11,0.27435642
1988-12-12,0.2743282
1988-12-13,0.2742667
1988-12-14,0.2742276
1988-12-15,0.27419
1988-12-16,0.27417094
1988-12-17,0.27417094
1988-12-18,0.27419013
1988-12-19,0.27417302
1988-12-20,0.27423698
1988-12-21,0.27431336
1988-12-22,0.2742154
1988-12-23,0.2742337
1988-12-24,0.27423704
1988-12-25,0.27423704
1988-12-26,0.27423698
1988-12-27,0.2742256
1988-12-28,0.2742134
1988-12-29,0.2742147
1988-12-30,0.27421528
1988-12-31,0.27421528
1989-01-01,0.27421528
1989-01-02,0.2742045
1989-01-03,0.27418578
1989-01-04,0.27421573
1989-01-05,0.27419648
1989-01-06,0.27410695
1989-01-07,0.27410692
1989-01-08,0.27410692
1989-01-09,0.2740944
1989-01-10,0.27408177
1989-01-11,0.27409053
1989-01-12,0.27409917
1989-01-13,0.274073
1989-01-14,0.27407327
1989-01-15,0.27407548
1989-01-16,0.27416083
1989-01-17,0.27422163
1989-01-18,0.27437723
1989-01-19,0.2750824
1989-01-20,0.275218
1989-01-21,0.27516916
1989-01-22,0.27517
1989-01-23,0.27414274
1989-01-24,0.27395597
1989-01-25,0.274541
1989-01-26,0.27333397
1989-01-27,0.27307498
1989-01-28,0.27306527
1989-01-29,0.27305403
1989-01-30,0.27294055
1989-01-31,0.27273118
1989-02-01,0.27241215
1989-02-02,0.2717324
1989-02-03,0.27173778
1989-02-04,0.27174413
1989-02-05,0.27174413
1989-02-06,0.27165303
1989-02-07,0.27150688
1989-02-08,0.27149484
1989-02-09,0.2714148
1989-02-10,0.27117044
1989-02-11,0.27113962
1989-02-12,0.2711372
1989-02-13,0.2709826
1989-02-14,0.2705465
1989-02-15,0.27011955
1989-02-16,0.27017355
1989-02-17,0.2703231
1989-02-18,0.2703204
1989-02-19,0.27031958
1989-02-20,0.2703163
1989-02-21,0.27024323
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852354
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.26845175
1989-04-08,0.2684481
1989-04-09,0.26844853
1989-04-10,0.26852933
1989-04-11,0.26863474
1989-04-12,0.26904252
1989-04-13,0.2704753
1989-04-14,0.26834664
1989-04-15,0.2683019
1989-04-16,0.2682773
1989-04-17,0.2687067
1989-04-18,0.26924592
1989-04-19,0.27001697
1989-04-20,0.27072045
1989-04-21,0.27069846
1989-04-22,0.2700364
1989-04-23,0.2700489
1989-04-24,0.27087352
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.27225375
1989-04-28,0.27326605
1989-04-29,0.2732675
1989-04-30,0.27328238
1989-05-01,0.27378386
1989-05-02,0.2730878
1989-05-03,0.2730052
1989-05-04,0.27296412
1989-05-05,0.27303088
1989-05-06,0.27304408
1989-05-07,0.27303874
1989-05-08,0.27320108
1989-05-09,0.2731471
1989-05-10,0.27305415
1989-05-11,0.27321345
1989-05-12,0.2734252
1989-05-13,0.27341
1989-05-14,0.27342144
1989-05-15,0.27350605
1989-05-16,0.27352795
1989-05-17,0.2736268
1989-05-18,0.27354282
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.273583
1989-05-22,0.27380326
1989-05-23,0.2738522
1989-05-24,0.27387354
1989-05-25,0.27387792
1989-05-26,0.27385822
1989-05-27,0.27385837
1989-05-28,0.2738582
1989-05-29,0.27386972
1989-05-30,0.27387455
1989-05-31,0.27390918
1989-06-01,0.27337578
1989-06-02,0.27337176
1989-06-03,0.27337262
1989-06-04,0.27337244
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.273338
1989-06-08,0.27332902
1989-06-09,0.2732743
1989-06-10,0.27327573
1989-06-11,0.27327594
1989-06-12,0.2732809
1989-06-13,0.27327454
1989-06-14,0.27325585
1989-06-15,0.27331698
1989-06-16,0.27327254
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329117
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.27328858
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335012
1989-06-29,0.2732062
1989-06-30,0.2731562
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.27315655
1989-07-04,0.27315655
1989-07-05,0.27321973
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.2733128
1989-07-09,0.27330333
1989-07-10,0.27350622
1989-07-11,0.2734907
1989-07-12,0.27360642
1989-07-13,0.2737904
1989-07-14,0.27398357
1989-07-15,0.27398348
1989-07-16,0.27398464
1989-07-17,0.27402133
1989-07-18,0.2744995
1989-07-19,0.27460027
1989-07-20,0.27431023
1989-07-21,0.27441576
1989-07-22,0.27439067
1989-07-23,0.2743977
1989-07-24,0.2743614
1989-07-25,0.27453038
1989-07-26,0.27423918
1989-07-27,0.27444488
1989-07-28,0.2740125
1989-07-29,0.2740373
1989-07-30,0.27409795
1989-07-31,0.273801
1989-08-01,0.27382183
1989-08-02,0.27345517
1989-08-03,0.27383158
1989-08-04,0.27381954
1989-08-05,0.27381977
1989-08-06,0.27381954
1989-08-07,0.27383217
1989-08-08,0.2737619
1989-08-09,0.27375335
1989-08-10,0.273458
1989-08-11,0.27322897
1989-08-12,0.27322686
1989-08-13,0.27322486
1989-08-14,0.27300456
1989-08-15,0.27284235
1989-08-16,0.27278626
1989-08-17,0.27283257
1989-08-18,0.27310193
1989-08-19,0.27315146
1989-08-20,0.27315217
1989-08-21,0.27310395
1989-08-22,0.2730777
1989-08-23,0.27302536
1989-08-24,0.27305248
1989-08-25,0.27305368
1989-08-26,0.27305368
1989-08-27,0.2730532
1989-08-28,0.27299258
1989-08-29,0.2731267
1989-08-30,0.27311468
1989-08-31,0.27308166
1989-09-01,0.27317023
1989-09-02,0.27317107
1989-09-03,0.27316824
1989-09-04,0.27316645
1989-09-05,0.27379155
1989-09-06,0.27378362
1989-09-07,0.2738644
1989-09-08,0.27384546
1989-09-09,0.2738432
1989-09-10,0.27384323
1989-09-11,0.27388614
1989-09-12,0.27387503
1989-09-13,0.27396712
1989-09-14,0.27385467
1989-09-15,0.27397054
1989-09-16,0.2739704
1989-09-17,0.27397066
1989-09-18,0.27405873
1989-09-19,0.2741233
1989-09-20,0.2738441
1989-09-21,0.2738152
1989-09-22,0.2738017
1989-09-23,0.27380088
1989-09-24,0.27380058
1989-09-25,0.273753
1989-09-26,0.27374944
1989-09-27,0.27370587
1989-09-28,0.27368492
1989-09-29,0.27369982
1989-09-30,0.27349025
1989-10-01,0.27349004
1989-10-02,0.27348047
1989-10-03,0.27344045
1989-10-04,0.2734167
1989-10-05,0.27340755
1989-10-06,0.2734016
1989-10-07,0.2734016
1989-10-08,0.2734016
1989-10-09,0.27339616
1989-10-10,0.27336314
1989-10-11,0.27327192
1989-10-12,0.27316642
1989-10-13,0.2730633
1989-10-14,0.27306288
1989-10-15,0.273063
1989-10-16,0.27278325
1989-10-17,0.27294546
1989-10-18,0.27311698
1989-10-19,0.27286896
1989-10-20,0.27290064
1989-10-21,0.2729182
1989-10-22,0.27290604
1989-10-23,0.27381766
1989-10-24,0.27419984
1989-10-25,0.27434286
1989-10-26,0.27434278
1989-10-27,0.2739583
1989-10-28,0.27391022
1989-10-29,0.2739104
1989-10-30,0.27405405
1989-10-31,0.27418151
1989-11-01,0.27403295
1989-11-02,0.2740878
1989-11-03,0.27399734
1989-11-04,0.27408051
1989-11-05,0.27418563
1989-11-06,0.2743277
1989-11-07,0.27433908
1989-11-08,0.27437112
1989-11-09,0.2743331
1989-11-10,0.27406418
1989-11-11,0.27406156
1989-11-12,0.27406278
1989-11-13,0.27430552
1989-11-14,0.27430806
1989-11-15,0.27445185
1989-11-16,0.27463987
1989-11-17,0.27486306
1989-11-18,0.2748626
1989-11-19,0.27485678
1989-11-20,0.27486858
1989-11-21,0.2744128
1989-11-22,0.27446318
1989-11-23,0.27446398
1989-11-24,0.27445897
1989-11-25,0.27445891
1989-11-26,0.27445745
1989-11-27,0.27446207
1989-11-28,0.274487
1989-11-29,0.27442592
1989-11-30,0.27440405
1989-12-01,0.27441114
1989-12-02,0.27441105
1989-12-03,0.27441192
1989-12-04,0.27440307
1989-12-05,0.2743905
1989-12-06,0.27438444
1989-12-07,0.27437875
1989-12-08,0.2743624
1989-12-09,0.27436224
1989-12-10,0.27436444
1989-12-11,0.27437454
1989-12-12,0.27435488
1989-12-13,0.27436048
1989-12-14,0.27433398
1989-12-15,0.2743736
1989-12-16,0.27437332
1989-12-17,0.27437666
1989-12-18,0.2743314
1989-12-19,0.27439582
1989-12-20,0.274443
1989-12-21,0.27448657
1989-12-22,0.27447653
1989-12-23,0.27447632
1989-12-24,0.27447632
1989-12-25,0.27447632
1989-12-26,0.27446896
1989-12-27,0.2744669
1989-12-28,0.2744699
1989-12-29,0.27446792
1989-12-30,0.27446792
1989-12-31,0.27446792
1990-01-01,0.27446792
1990-01-02,0.27447212
1990-01-03,0.27452862
1990-01-04,0.27457693
1990-01-05,0.27456582
1990-01-06,0.27456635
1990-01-07,0.27456555
1990-01-08,0.27452257
1990-01-09,0.27441454
1990-01-10,0.27440578
1990-01-11,0.27429497
1990-01-12,0.2743487
1990-01-13,0.27433977
1990-01-14,0.27433413
1990-01-15,0.27442393
1990-01-16,0.27459884
1990-01-17,0.27636233
1990-01-18,0.27545702
1990-01-19,0.27531895
1990-01-20,0.2752449
1990-01-21,0.2752448
1990-01-22,0.27469826
1990-01-23,0.27506503
1990-01-24,0.27249277
1990-01-25,0.27033138
1990-01-26,0.2699339
1990-01-27,0.2699351
1990-01-28,0.26993862
1990-01-29,0.26981688
1990-01-30,0.26976886
1990-01-31,0.26952633
1990-02-01,0.2691605
1990-02-02,0.26902038
1990-02-03,0.26900873
1990-02-04,0.26888227
1990-02-05,0.26917005
1990-02-06,0.2693207
1990-02-07,0.26884335
1990-02-08,0.2686105
1990-02-09,0.26873177
1990-02-10,0.26873177
1990-02-11,0.26873252
1990-02-12,0.26865095
1990-02-13,0.26831478
1990-02-14,0.26821122
1990-02-15,0.26716012
1990-02-16,0.2680239
1990-02-17,0.2680165
1990-02-18,0.26801702
1990-02-19,0.2677646
1990-02-20,0.26757675
1990-02-21,0.2675499
1990-02-22,0.26730055
1990-02-23,0.26734993
1990-02-24,0.26729012
1990-02-25,0.2672929
1990-02-26,0.26719603
1990-02-27,0.26706216
1990-02-28,0.26670557
1990-03-01,0.26656324
1990-03-02,0.2656924
1990-03-03,0.26569214
1990-03-04,0.2656933
1990-03-05,0.26521122
1990-03-06,0.26534638
1990-03-07,0.2654778
1990-03-08,0.26570007
1990-03-09,0.26600945
1990-03-10,0.26600537
1990-03-11,0.26600343
1990-03-12,0.26600876
1990-03-13,0.26598212
1990-03-14,0.26599792
1990-03-15,0.26613283
1990-03-16,0.26618394
1990-03-17,0.26618394
1990-03-18,0.26618665
1990-03-19,0.26620644
1990-03-20,0.26614597
1990-03-21,0.2661352
1990-03-22,0.26734224
1990-03-23,0.26733732
1990-03-24,0.26733753
1990-03-25,0.2673376
1990-03-26,0.26730654
1990-03-27,0.26734328
1990-03-28,0.26734015
1990-03-29,0.26732633
1990-03-30,0.26730242
1990-03-31,0.26730284
1990-04-01,0.2673008
1990-04-02,0.26729104
1990-04-03,0.26736528
1990-04-04,0.26735458
1990-04-05,0.2673593
1990-04-06,0.26740038
1990-04-07,0.2674003
1990-04-08,0.26738206
1990-04-09,0.26737303
1990-04-10,0.26737943
1990-04-11,0.26738948
1990-04-12,0.26736867
1990-04-13,0.26734775
1990-04-14,0.26734835
1990-04-15,0.26734826
1990-04-16,0.26573515
1990-04-17,0.2663509
1990-04-18,0.2661974
1990-04-19,0.2657732
1990-04-20,0.26718068
1990-04-21,0.26717982
1990-04-22,0.2671793
1990-04-23,0.26707613
1990-04-24,0.26822442
1990-04-25,0.2689475
1990-04-26,0.26888463
1990-04-27,0.26905775
1990-04-28,0.26913396
1990-04-29,0.26913968
1990-04-30,0.26932135
1990-05-01,0.2694645
1990-05-02,0.26937148
1990-05-03,0.2699143
1990-05-04,0.27051017
1990-05-05,0.27053002
1990-05-06,0.27056825
1990-05-07,0.27027544
1990-05-08,0.27029136
1990-05-09,0.27030706
1990-05-10,0.27022287
1990-05-11,0.27030453
1990-05-12,0.2703044
1990-05-13,0.27030665
1990-05-14,0.27033734
1990-05-15,0.27022412
1990-05-16,0.27027032
1990-05-17,0.27036583
1990-05-18,0.27039382
1990-05-19,0.27037054
1990-05-20,0.27037615
1990-05-21,0.27032918
1990-05-22,0.2705289
1990-05-23,0.27032176
1990-05-24,0.27012384
1990-05-25,0.27000618
1990-05-26,0.27000618
1990-05-27,0.27000615
1990-05-28,0.2709173
1990-05-29,0.2709057
1990-05-30,0.2708807
1990-05-31,0.2708788
1990-06-01,0.27088588
1990-06-02,0.27088624
1990-06-03,0.27088514
1990-06-04,0.27087906
1990-06-05,0.27092263
1990-06-06,0.27096483
1990-06-07,0.27095824
1990-06-08,0.27095607
1990-06-09,0.27095607
1990-06-10,0.27095586
1990-06-11,0.27103558
1990-06-12,0.27104506
1990-06-13,0.2711031
1990-06-14,0.27110472
1990-06-15,0.27112302
1990-06-16,0.27112302
1990-06-17,0.27112335
1990-06-18,0.2711319
1990-06-19,0.27110165
1990-06-20,0.27109185
1990-06-21,0.27119115
1990-06-22,0.27100116
1990-06-23,0.271
1990-06-24,0.2710004
1990-06-25,0.27098122
1990-06-26,0.270981
1990-06-27,0.27100256
1990-06-28,0.27096614
1990-06-29,0.27094844
1990-06-30,0.27094853
1990-07-01,0.27094862
1990-07-02,0.27092227
1990-07-03,0.27093294
1990-07-04,0.27093294
1990-07-05,0.2709478
1990-07-06,0.270951
1990-07-07,0.270951
1990-07-08,0.27095118
1990-07-09,0.27096874
1990-07-10,0.27109212
1990-07-11,0.27128884
1990-07-12,0.2713749
1990-07-13,0.27151328
1990-07-14,0.27151334
1990-07-15,0.2715602
1990-07-16,0.27187797
1990-07-17,0.27211037
1990-07-18,0.2729241
1990-07-19,0.2733965
1990-07-20,0.27353057
1990-07-21,0.27353084
1990-07-22,0.27353498
1990-07-23,0.27315605
1990-07-24,0.27368194
1990-07-25,0.27414444
1990-07-26,0.27408165
1990-07-27,0.27328244
1990-07-28,0.27328277
1990-07-29,0.27326897
1990-07-30,0.27326646
1990-07-31,0.27292046
1990-08-01,0.27332714
1990-08-02,0.27327538
1990-08-03,0.2732951
1990-08-04,0.27332327
1990-08-05,0.2733225
1990-08-06,0.27328664
1990-08-07,0.2734042
1990-08-08,0.27372825
1990-08-09,0.27339095
1990-08-10,0.27311876
1990-08-11,0.27312663
1990-08-12,0.27312815
1990-08-13,0.27306738
1990-08-14,0.27300647
1990-08-15,0.27310076
1990-08-16,0.27306688
1990-08-17,0.27299568
1990-08-18,0.27299136
1990-08-19,0.27299604
1990-08-20,0.27293837
1990-08-21,0.27293575
1990-08-22,0.27293047
1990-08-23,0.27293414
1990-08-24,0.27316406
1990-08-25,0.27316406
1990-08-26,0.27316397
1990-08-27,0.27317283
1990-08-28,0.2731025
1990-08-29,0.27308306
1990-08-30,0.27304164
1990-08-31,0.2730314
1990-09-01,0.27303144
1990-09-02,0.27303126
1990-09-03,0.27303335
1990-09-04,0.2730377
1990-09-05,0.27360687
1990-09-06,0.2736335
1990-09-07,0.27369565
1990-09-08,0.27369562
1990-09-09,0.27369565
1990-09-10,0.27369183
1990-09-11,0.27373257
1990-09-12,0.27380896
1990-09-13,0.2737912
1990-09-14,0.27379182
1990-09-15,0.27379465
1990-09-16,0.27379662
1990-09-17,0.27393302
1990-09-18,0.27388066
1990-09-19,0.27386057
1990-09-20,0.27383354
1990-09-21,0.2738286
1990-09-22,0.27382854
1990-09-23,0.27382764
1990-09-24,0.27354154
1990-09-25,0.27346587
1990-09-26,0.27332464
1990-09-27,0.27330512
1990-09-28,0.27333868
1990-09-29,0.27333874
1990-09-30,0.27333912
1990-10-01,0.27335086
1990-10-02,0.27335075
1990-10-03,0.27330768
1990-10-04,0.27330193
1990-10-05,0.27329493
1990-10-06,0.27329648
1990-10-07,0.2732958
1990-10-08,0.27327827
1990-10-09,0.2732039
1990-10-10,0.27311462
1990-10-11,0.2730905
1990-10-12,0.27309236
1990-10-13,0.273093
1990-10-14,0.2730969
1990-10-15,0.27331346
1990-10-16,0.27400598
1990-10-17,0.2742793
1990-10-18,0.27423736
1990-10-19,0.27458814
1990-10-20,0.27458653
1990-10-21,0.27458343
1990-10-22,0.27467313
1990-10-23,0.2737965
1990-10-24,0.27373275
1990-10-25,0.27340984
1990-10-26,0.27342674
1990-10-27,0.27320555
1990-10-28,0.27315855
1990-10-29,0.27264047
1990-10-30,0.27234572
1990-10-31,0.27216032
1990-11-01,0.2718466
1990-11-02,0.2718704
1990-11-03,0.27185518
1990-11-04,0.27184758
1990-11-05,0.27205855
1990-11-06,0.272261
1990-11-07,0.2722284
1990-11-08,0.27235842
1990-11-09,0.27330053
1990-11-10,0.27330393
1990-11-11,0.27330664
1990-11-12,0.27331316
1990-11-13,0.2732999
1990-11-14,0.27347487
1990-11-15,0.27372536
1990-11-16,0.2739582
1990-11-17,0.27395067
1990-11-18,0.27395046
1990-11-19,0.27397937
1990-11-20,0.2740585
1990-11-21,0.27314177
1990-11-22,0.27313855
1990-11-23,0.273147
1990-11-24,0.273147
1990-11-25,0.27314627
1990-11-26,0.273172
1990-11-27,0.27321962
1990-11-28,0.27321744
1990-11-29,0.27325222
1990-11-30,0.27349004
1990-12-01,0.2734901
1990-12-02,0.2734944
1990-12-03,0.27349007
1990-12-04,0.2734842
1990-12-05,0.2734082
1990-12-06,0.2734089
1990-12-07,0.27341524
1990-12-08,0.27341533
1990-12-09,0.27341396
1990-12-10,0.27338997
1990-12-11,0.2733695
1990-12-12,0.27337503
1990-12-13,0.2733546
1990-12-14,0.27338085
1990-12-15,0.2733809
1990-12-16,0.27337855
1990-12-17,0.2735017
1990-12-18,0.2735107
1990-12-19,0.27347347
1990-12-20,0.2734679
1990-12-21,0.27352807
1990-12-22,0.27352798
1990-12-23,0.27352738
1990-12-24,0.27353236
1990-12-25,0.27353236
1990-12-26,0.2735317
1990-12-27,0.27352798
1990-12-28,0.27352616
1990-12-29,0.27352706
1990-12-30,0.27352715
1990-12-31,0.27352545
1991-01-01,0.27352545
1991-01-02,0.27352163
1991-01-03,0.2734951
1991-01-04,0.273502
1991-01-05,0.27350205
1991-01-06,0.2735022
1991-01-07,0.27350476
1991-01-08,0.27352682
1991-01-09,0.27345777
1991-01-10,0.27344987
1991-01-11,0.2733075
1991-01-12,0.27330688
1991-01-13,0.27330816
1991-01-14,0.27345273
1991-01-15,0.27349988
1991-01-16,0.27364203
1991-01-17,0.27502835
1991-01-18,0.27511358
1991-01-19,0.2751128
1991-01-20,0.2751133
1991-01-21,0.27449307
1991-01-22,0.27387786
1991-01-23,0.27292508
1991-01-24,0.2719289
1991-01-25,0.27168477
1991-01-26,0.27168438
1991-01-27,0.2716847
1991-01-28,0.27147257
1991-01-29,0.27161005
1991-01-30,0.27108315
1991-01-31,0.27085924
1991-02-01,0.27060816
1991-02-02,0.27060646
1991-02-03,0.27060035
1991-02-04,0.27004236
1991-02-05,0.26973256
1991-02-06,0.26962224
1991-02-07,0.26956987
1991-02-08,0.26954088
1991-02-09,0.2696075
1991-02-10,0.26960808
1991-02-11,0.26893777
1991-02-12,0.26884818
1991-02-13,0.26885757
1991-02-14,0.26604837
1991-02-15,0.26601246
1991-02-16,0.26598212
1991-02-17,0.26598307
1991-02-18,0.26594815
1991-02-19,0.2659098
1991-02-20,0.2659834
1991-02-21,0.26547286
1991-02-22,0.26534727
1991-02-23,0.26534715
1991-02-24,0.2654183
1991-02-25,0.26539296
1991-02-26,0.26540974
1991-02-27,0.26565412
1991-02-28,0.26546532
1991-03-01,0.2649016
1991-03-02,0.26508507
1991-03-03,0.26508036
1991-03-04,0.2651464
1991-03-05,0.2662793
1991-03-06,0.26631334
1991-03-07,0.26632607
1991-03-08,0.2663325
1991-03-09,0.26633373
1991-03-10,0.26633382
1991-03-11,0.26632807
1991-03-12,0.266446
1991-03-13,0.2664854
1991-03-14,0.26663473
1991-03-15,0.2666477
1991-03-16,0.26664883
1991-03-17,0.26664823
1991-03-18,0.2666092
1991-03-19,0.26658288
1991-03-20,0.2659357
1991-03-21,0.26593435
1991-03-22,0.26529652
1991-03-23,0.26529345
1991-03-24,0.26529613
1991-03-25,0.2654509
1991-03-26,0.2654434
1991-03-27,0.26542887
1991-03-28,0.26543567
1991-03-29,0.26543617
1991-03-30,0.2654401
1991-03-31,0.26544204
1991-04-01,0.26544595
1991-04-02,0.26542905
1991-04-03,0.2655292
1991-04-04,0.2655129
1991-04-05,0.26541984
1991-04-06,0.26541826
1991-04-07,0.265418
1991-04-08,0.26537868
1991-04-09,0.26540527
1991-04-10,0.26535806
1991-04-11,0.26535624
1991-04-12,0.26306814
1991-04-13,0.26307723
1991-04-14,0.263077
1991-04-15,0.26350868
1991-04-16,0.26358902
1991-04-17,0.264417
1991-04-18,0.2650208
1991-04-19,0.26533458
1991-04-20,0.2653006
1991-04-21,0.26530558
1991-04-22,0.26619378
1991-04-23,0.26782614
1991-04-24,0.26929185
1991-04-25,0.26949584
1991-04-26,0.26939318
1991-04-27,0.26930037
1991-04-28,0.2692883
1991-04-29,0.26900885
1991-04-30,0.27205804
1991-05-01,0.2719937
1991-05-02,0.2719251
1991-05-03,0.27188152
1991-05-04,0.27193666
1991-05-05,0.27193677
1991-05-06,0.27207115
1991-05-07,0.2719939
1991-05-08,0.27196422
1991-05-09,0.27186096
1991-05-10,0.27190897
1991-05-11,0.27185857
1991-05-12,0.2718569
1991-05-13,0.27189392
1991-05-14,0.27122506
1991-05-15,0.27019033
1991-05-16,0.27020776
1991-05-17,0.26979172
1991-05-18,0.26981118
1991-05-19,0.2698102
1991-05-20,0.26973635
1991-05-21,0.26976514
1991-05-22,0.26967087
1991-05-23,0.26922527
1991-05-24,0.26909015
1991-05-25,0.26909024
1991-05-26,0.2690901
1991-05-27,0.26908568
1991-05-28,0.26991847
1991-05-29,0.26995632
1991-05-30,0.27004802
