date,grossmargin_ratio
1985-08-18,0.24967621
1985-08-19,0.24969693
1985-08-20,0.24962349
1985-08-21,0.2495279
1985-08-22,0.24952093
1985-08-23,0.24919727
1985-08-24,0.24919705
1985-08-25,0.24919626
1985-08-26,0.24920906
1985-08-27,0.2492289
1985-08-28,0.24920724
1985-08-29,0.24921465
1985-08-30,0.24922352
1985-08-31,0.24922352
1985-09-01,0.2492241
1985-09-02,0.24922407
1985-09-03,0.24922843
1985-09-04,0.24927056
1985-09-05,0.2492784
1985-09-06,0.24930947
1985-09-07,0.24930947
1985-09-08,0.24931009
1985-09-09,0.24936269
1985-09-10,0.2494207
1985-09-11,0.2494159
1985-09-12,0.24940827
1985-09-13,0.24939921
1985-09-14,0.249399
1985-09-15,0.2493807
1985-09-16,0.24938606
1985-09-17,0.2493831
1985-09-18,0.24927323
1985-09-19,0.24926937
1985-09-20,0.2492598
1985-09-21,0.24925937
1985-09-22,0.24926089
1985-09-23,0.2492673
1985-09-24,0.2492694
1985-09-25,0.24931386
1985-09-26,0.24920945
1985-09-27,0.24918678
1985-09-28,0.24918665
1985-09-29,0.24918495
1985-09-30,0.2492067
1985-10-01,0.24922359
1985-10-02,0.249225
1985-10-03,0.24922511
1985-10-04,0.24922214
1985-10-05,0.24922243
1985-10-06,0.24922407
1985-10-07,0.24922788
1985-10-08,0.24924307
1985-10-09,0.24922301
1985-10-10,0.24922149
1985-10-11,0.24919042
1985-10-12,0.24911638
1985-10-13,0.24910903
1985-10-14,0.24926801
1985-10-15,0.24935791
1985-10-16,0.24942003
1985-10-17,0.2503196
1985-10-18,0.24977887
1985-10-19,0.24970447
1985-10-20,0.24970454
1985-10-21,0.2505823
1985-10-22,0.24999282
1985-10-23,0.24911098
1985-10-24,0.24935086
1985-10-25,0.24906155
1985-10-26,0.24907322
1985-10-27,0.24907133
1985-10-28,0.24870081
1985-10-29,0.24943846
1985-10-30,0.25052896
1985-10-31,0.25073552
1985-11-01,0.25065252
1985-11-02,0.25065228
1985-11-03,0.25065404
1985-11-04,0.2507334
1985-11-05,0.25084004
1985-11-06,0.25085053
1985-11-07,0.25064296
1985-11-08,0.2502143
1985-11-09,0.25021574
1985-11-10,0.2502436
1985-11-11,0.25026807
1985-11-12,0.2502567
1985-11-13,0.25027043
1985-11-14,0.25023806
1985-11-15,0.25025228
1985-11-16,0.25030547
1985-11-17,0.2503063
1985-11-18,0.25033468
1985-11-19,0.2505105
1985-11-20,0.25060534
1985-11-21,0.25063223
1985-11-22,0.2505115
1985-11-23,0.2505114
1985-11-24,0.25051174
1985-11-25,0.2505043
1985-11-26,0.2505456
1985-11-27,0.2505846
1985-11-28,0.25058448
1985-11-29,0.25061864
1985-11-30,0.25061858
1985-12-01,0.2506187
1985-12-02,0.25062057
1985-12-03,0.25055045
1985-12-04,0.2505354
1985-12-05,0.25052112
1985-12-06,0.2505459
1985-12-07,0.2505459
1985-12-08,0.2505456
1985-12-09,0.25052246
1985-12-10,0.2505248
1985-12-11,0.2505344
1985-12-12,0.2505204
1985-12-13,0.25056273
1985-12-14,0.25056273
1985-12-15,0.2505628
1985-12-16,0.2505759
1985-12-17,0.2507452
1985-12-18,0.2507678
1985-12-19,0.25083765
1985-12-20,0.25086436
1985-12-21,0.25084847
1985-12-22,0.2508452
1985-12-23,0.2509331
1985-12-24,0.25095925
1985-12-25,0.25095594
1985-12-26,0.25095233
1985-12-27,0.25095436
1985-12-28,0.25095463
1985-12-29,0.25095478
1985-12-30,0.25096148
1985-12-31,0.25095758
1986-01-01,0.25095758
1986-01-02,0.25094748
1986-01-03,0.25093812
1986-01-04,0.25093815
1986-01-05,0.25093782
1986-01-06,0.25094315
1986-01-07,0.25092983
1986-01-08,0.25092065
1986-01-09,0.25086123
1986-01-10,0.250851
1986-01-11,0.2508508
1986-01-12,0.2508508
1986-01-13,0.25085267
1986-01-14,0.2508016
1986-01-15,0.25096548
1986-01-16,0.25098485
1986-01-17,0.25324094
1986-01-18,0.25320694
1986-01-19,0.25320634
1986-01-20,0.25304943
1986-01-21,0.2530348
1986-01-22,0.2526213
1986-01-23,0.25216517
1986-01-24,0.25188744
1986-01-25,0.2518881
1986-01-26,0.25188872
1986-01-27,0.2515427
1986-01-28,0.2522806
1986-01-29,0.25179678
1986-01-30,0.25218147
1986-01-31,0.25206456
1986-02-01,0.252118
1986-02-02,0.25211775
1986-02-03,0.2520406
1986-02-04,0.25267527
1986-02-05,0.25290406
1986-02-06,0.2518219
1986-02-07,0.2520402
1986-02-08,0.25208193
1986-02-09,0.25208366
1986-02-10,0.25196153
1986-02-11,0.2508047
1986-02-12,0.2507298
1986-02-13,0.25057194
1986-02-14,0.25006014
1986-02-15,0.25006786
1986-02-16,0.25006783
1986-02-17,0.2500732
1986-02-18,0.25005496
1986-02-19,0.24967778
1986-02-20,0.2494692
1986-02-21,0.24945258
1986-02-22,0.24946539
1986-02-23,0.24944188
1986-02-24,0.24924898
1986-02-25,0.24925676
1986-02-26,0.24919656
1986-02-27,0.24875106
1986-02-28,0.24890149
1986-03-01,0.24890137
1986-03-02,0.2489021
1986-03-03,0.24888764
1986-03-04,0.24887821
1986-03-05,0.24880916
1986-03-06,0.24886099
1986-03-07,0.24881734
1986-03-08,0.24881652
1986-03-09,0.24881838
1986-03-10,0.24873012
1986-03-11,0.24884097
1986-03-12,0.2488311
1986-03-13,0.24886435
1986-03-14,0.2494246
1986-03-15,0.24946186
1986-03-16,0.24946252
1986-03-17,0.24946871
1986-03-18,0.24946237
1986-03-19,0.24926245
1986-03-20,0.24933775
1986-03-21,0.24930312
1986-03-22,0.24930447
1986-03-23,0.24929222
1986-03-24,0.24926986
1986-03-25,0.24926588
1986-03-26,0.24928597
1986-03-27,0.24923049
1986-03-28,0.24920581
1986-03-29,0.24920803
1986-03-30,0.24920897
1986-03-31,0.24925205
1986-04-01,0.24923721
1986-04-02,0.24926715
1986-04-03,0.24926901
1986-04-04,0.24926609
1986-04-05,0.24926631
1986-04-06,0.2492529
1986-04-07,0.2493312
1986-04-08,0.24935883
1986-04-09,0.24907474
1986-04-10,0.24928683
1986-04-11,0.24908027
1986-04-12,0.24908064
1986-04-13,0.2490792
1986-04-14,0.24667494
1986-04-15,0.24653947
1986-04-16,0.24730007
1986-04-17,0.24815363
1986-04-18,0.24867876
1986-04-19,0.24874839
1986-04-20,0.2487951
1986-04-21,0.24904907
1986-04-22,0.2490576
1986-04-23,0.2493313
1986-04-24,0.2500216
1986-04-25,0.24984033
1986-04-26,0.24980424
1986-04-27,0.2498763
1986-04-28,0.25009322
1986-04-29,0.25074014
1986-04-30,0.2520094
1986-05-01,0.25203016
1986-05-02,0.2520493
1986-05-03,0.25204778
1986-05-04,0.25204977
1986-05-05,0.252189
1986-05-06,0.25225455
1986-05-07,0.2521368
1986-05-08,0.25208116
1986-05-09,0.25185183
1986-05-10,0.25185144
1986-05-11,0.2518445
1986-05-12,0.2518918
1986-05-13,0.2520089
1986-05-14,0.25192755
1986-05-15,0.2519469
1986-05-16,0.25144997
1986-05-17,0.2514486
1986-05-18,0.25147784
1986-05-19,0.25157863
1986-05-20,0.2517651
1986-05-21,0.25147036
1986-05-22,0.2514784
1986-05-23,0.25143626
1986-05-24,0.2514359
1986-05-25,0.25143656
1986-05-26,0.25139552
1986-05-27,0.25143802
1986-05-28,0.25133112
1986-05-29,0.25133497
1986-05-30,0.2513639
1986-05-31,0.2513639
1986-06-01,0.25136408
1986-06-02,0.25130025
1986-06-03,0.251298
1986-06-04,0.25131544
1986-06-05,0.2513055
1986-06-06,0.25129166
1986-06-07,0.25129142
1986-06-08,0.2512915
1986-06-09,0.251285
1986-06-10,0.2513235
1986-06-11,0.25131983
1986-06-12,0.25131124
1986-06-13,0.25133738
1986-06-14,0.25133818
1986-06-15,0.251469
1986-06-16,0.25148225
1986-06-17,0.25147304
1986-06-18,0.25146845
1986-06-19,0.25152984
1986-06-20,0.25153694
1986-06-21,0.25154424
1986-06-22,0.2515458
1986-06-23,0.2516038
1986-06-24,0.25167787
1986-06-25,0.2516954
1986-06-26,0.2517422
1986-06-27,0.25179014
1986-06-28,0.25179008
1986-06-29,0.2517908
1986-06-30,0.25167271
1986-07-01,0.25165874
1986-07-02,0.2518443
1986-07-03,0.25186193
1986-07-04,0.25186193
1986-07-05,0.2518592
1986-07-06,0.25185946
1986-07-07,0.25189632
1986-07-08,0.2521574
1986-07-09,0.25216106
1986-07-10,0.25217998
1986-07-11,0.25233865
1986-07-12,0.2523388
1986-07-13,0.25233954
1986-07-14,0.25261042
1986-07-15,0.25290245
1986-07-16,0.25263634
1986-07-17,0.25290853
1986-07-18,0.25340962
1986-07-19,0.25334197
1986-07-20,0.25333706
1986-07-21,0.25374943
1986-07-22,0.25391373
1986-07-23,0.254644
1986-07-24,0.25527444
1986-07-25,0.25560635
1986-07-26,0.255577
1986-07-27,0.25556272
1986-07-28,0.2555628
1986-07-29,0.25572783
1986-07-30,0.25648308
1986-07-31,0.25649047
1986-08-01,0.25646034
1986-08-02,0.25646034
1986-08-03,0.25646552
1986-08-04,0.25647038
1986-08-05,0.2565142
1986-08-06,0.25653967
1986-08-07,0.2570984
1986-08-08,0.2575057
1986-08-09,0.25750756
1986-08-10,0.25749186
1986-08-11,0.25770754
1986-08-12,0.25769275
1986-08-13,0.2575984
1986-08-14,0.25748503
1986-08-15,0.25750834
1986-08-16,0.25748238
1986-08-17,0.25748467
1986-08-18,0.25715452
1986-08-19,0.25717485
1986-08-20,0.2570285
1986-08-21,0.25689375
1986-08-22,0.2568899
1986-08-23,0.25688297
1986-08-24,0.25688496
1986-08-25,0.2568636
1986-08-26,0.25686884
1986-08-27,0.25692722
1986-08-28,0.2569357
1986-08-29,0.25696704
1986-08-30,0.25696683
1986-08-31,0.25696906
1986-09-01,0.25696892
1986-09-02,0.25699165
1986-09-03,0.2569989
1986-09-04,0.25707924
1986-09-05,0.25720614
1986-09-06,0.2572035
1986-09-07,0.25719348
1986-09-08,0.2571962
1986-09-09,0.257258
1986-09-10,0.25727558
1986-09-11,0.25737315
1986-09-12,0.25737986
1986-09-13,0.25738674
1986-09-14,0.25738662
1986-09-15,0.25737357
1986-09-16,0.2573547
1986-09-17,0.25738397
1986-09-18,0.2573948
1986-09-19,0.25732166
1986-09-20,0.25732437
1986-09-21,0.25732434
1986-09-22,0.25732097
1986-09-23,0.25734875
1986-09-24,0.25733003
1986-09-25,0.25737348
1986-09-26,0.25736693
1986-09-27,0.25736997
1986-09-28,0.2573669
1986-09-29,0.2573921
1986-09-30,0.257373
1986-10-01,0.25724974
1986-10-02,0.25721648
1986-10-03,0.25720832
1986-10-04,0.2572118
1986-10-05,0.25721523
1986-10-06,0.2572211
1986-10-07,0.2572128
1986-10-08,0.25709006
1986-10-09,0.2571372
1986-10-10,0.257943
1986-10-11,0.25794336
1986-10-12,0.2579432
1986-10-13,0.2580158
1986-10-14,0.2580853
1986-10-15,0.2580566
1986-10-16,0.25856453
1986-10-17,0.25837266
1986-10-18,0.25847095
1986-10-19,0.25847247
1986-10-20,0.2582502
1986-10-21,0.2584487
1986-10-22,0.2584153
1986-10-23,0.2576032
1986-10-24,0.25765124
1986-10-25,0.25778747
1986-10-26,0.25777784
1986-10-27,0.25862524
1986-10-28,0.2586474
1986-10-29,0.25888935
1986-10-30,0.25883967
1986-10-31,0.25929904
1986-11-01,0.25924703
1986-11-02,0.25930244
1986-11-03,0.25954688
1986-11-04,0.25994387
1986-11-05,0.2600212
1986-11-06,0.25965092
1986-11-07,0.25979543
1986-11-08,0.25978085
1986-11-09,0.25978002
1986-11-10,0.25982076
1986-11-11,0.25980765
1986-11-12,0.25995865
1986-11-13,0.25996956
1986-11-14,0.25996554
1986-11-15,0.25993624
1986-11-16,0.2599366
1986-11-17,0.26003078
1986-11-18,0.26011595
1986-11-19,0.26023728
1986-11-20,0.26016518
1986-11-21,0.2601776
1986-11-22,0.2601776
1986-11-23,0.26017714
1986-11-24,0.26020083
1986-11-25,0.260166
1986-11-26,0.26042995
1986-11-27,0.26042983
1986-11-28,0.26052037
1986-11-29,0.26053375
1986-11-30,0.26053137
1986-12-01,0.2586878
1986-12-02,0.25862038
1986-12-03,0.25863382
1986-12-04,0.25859514
1986-12-05,0.25863004
1986-12-06,0.25863013
1986-12-07,0.25863004
1986-12-08,0.25865766
1986-12-09,0.25868616
1986-12-10,0.2587051
1986-12-11,0.25859022
1986-12-12,0.25863296
1986-12-13,0.25863075
1986-12-14,0.25863102
1986-12-15,0.25865206
1986-12-16,0.25870198
1986-12-17,0.25872418
1986-12-18,0.25882906
1986-12-19,0.25887915
1986-12-20,0.25882116
1986-12-21,0.25881264
1986-12-22,0.25883815
1986-12-23,0.25888526
1986-12-24,0.25888255
1986-12-25,0.25888255
1986-12-26,0.25888413
1986-12-27,0.25888428
1986-12-28,0.25888428
1986-12-29,0.2588757
1986-12-30,0.25885782
1986-12-31,0.25881845
1987-01-01,0.25881964
1987-01-02,0.2588364
1987-01-03,0.25883657
1987-01-04,0.25883707
1987-01-05,0.2588373
1987-01-06,0.2588246
1987-01-07,0.25881663
1987-01-08,0.25882584
1987-01-09,0.2588514
1987-01-10,0.25885183
1987-01-11,0.25885195
1987-01-12,0.25883254
1987-01-13,0.25888777
1987-01-14,0.25906816
1987-01-15,0.25888196
1987-01-16,0.25870022
1987-01-17,0.2587028
1987-01-18,0.25870293
1987-01-19,0.25883058
1987-01-20,0.26009405
1987-01-21,0.26020715
1987-01-22,0.25904617
1987-01-23,0.25941446
1987-01-24,0.259406
1987-01-25,0.25942415
1987-01-26,0.258894
1987-01-27,0.25909367
1987-01-28,0.25869676
1987-01-29,0.25832868
1987-01-30,0.25804424
1987-01-31,0.25804675
1987-02-01,0.25804907
1987-02-02,0.25819662
1987-02-03,0.25839254
1987-02-04,0.25854337
1987-02-05,0.25828412
1987-02-06,0.25822964
1987-02-07,0.2582174
1987-02-08,0.25821796
1987-02-09,0.25795588
1987-02-10,0.25727347
1987-02-11,0.25715196
1987-02-12,0.2573014
1987-02-13,0.2570123
1987-02-14,0.25698844
1987-02-15,0.25698754
1987-02-16,0.25698316
1987-02-17,0.2569537
1987-02-18,0.2568012
1987-02-19,0.25672176
1987-02-20,0.2568855
1987-02-21,0.2568842
1987-02-22,0.25688848
1987-02-23,0.25672266
1987-02-24,0.25684512
1987-02-25,0.25679073
1987-02-26,0.2567393
1987-02-27,0.25636125
1987-02-28,0.25647607
1987-03-01,0.25647974
1987-03-02,0.25647387
1987-03-03,0.25673023
1987-03-04,0.25659242
1987-03-05,0.2564598
1987-03-06,0.2563755
1987-03-07,0.2563746
1987-03-08,0.25637126
1987-03-09,0.2562764
1987-03-10,0.25697663
1987-03-11,0.25690958
1987-03-12,0.2570891
1987-03-13,0.25704426
1987-03-14,0.25704542
1987-03-15,0.25704765
1987-03-16,0.25703356
1987-03-17,0.25699297
1987-03-18,0.2571777
1987-03-19,0.2573235
1987-03-20,0.2572551
1987-03-21,0.25694558
1987-03-22,0.25694576
1987-03-23,0.25691694
1987-03-24,0.2569392
1987-03-25,0.25700107
1987-03-26,0.2570046
1987-03-27,0.25711203
1987-03-28,0.25710747
1987-03-29,0.25710788
1987-03-30,0.25712028
1987-03-31,0.2571216
1987-04-01,0.25711256
1987-04-02,0.25707185
1987-04-03,0.2570742
1987-04-04,0.2570737
1987-04-05,0.25707218
1987-04-06,0.2570561
1987-04-07,0.2570416
1987-04-08,0.25697052
1987-04-09,0.2570101
1987-04-10,0.25723597
1987-04-11,0.257237
1987-04-12,0.25723758
1987-04-13,0.25717184
1987-04-14,0.25619772
1987-04-15,0.25742263
1987-04-16,0.25856328
1987-04-17,0.2582239
1987-04-18,0.25822464
1987-04-19,0.25825632
1987-04-20,0.25873566
1987-04-21,0.2592301
1987-04-22,0.25888932
1987-04-23,0.25890356
1987-04-24,0.25944823
1987-04-25,0.25904414
1987-04-26,0.25905514
1987-04-27,0.25863343
1987-04-28,0.25864694
1987-04-29,0.25827467
1987-04-30,0.25949168
1987-05-01,0.25961155
1987-05-02,0.2595991
1987-05-03,0.25963196
1987-05-04,0.25959182
1987-05-05,0.259581
1987-05-06,0.25959533
1987-05-07,0.25948778
1987-05-08,0.25930864
1987-05-09,0.2593119
1987-05-10,0.25931126
1987-05-11,0.25922582
1987-05-12,0.2586964
1987-05-13,0.25874713
1987-05-14,0.25873056
1987-05-15,0.2587697
1987-05-16,0.2587929
1987-05-17,0.258794
1987-05-18,0.25888714
1987-05-19,0.2590739
1987-05-20,0.2585102
1987-05-21,0.25850853
1987-05-22,0.25856084
1987-05-23,0.25853986
1987-05-24,0.25854018
1987-05-25,0.25854203
1987-05-26,0.25856423
1987-05-27,0.25849268
1987-05-28,0.2585554
1987-05-29,0.2585299
1987-05-30,0.2585299
1987-05-31,0.25853395
1987-06-01,0.2585041
1987-06-02,0.2585045
1987-06-03,0.25935492
1987-06-04,0.2593117
1987-06-05,0.25933117
1987-06-06,0.25933045
1987-06-07,0.2593351
1987-06-08,0.25936097
1987-06-09,0.25934815
1987-06-10,0.25934643
1987-06-11,0.25937843
1987-06-12,0.2593984
1987-06-13,0.2594024
1987-06-14,0.25940263
1987-06-15,0.25967434
1987-06-16,0.2596284
1987-06-17,0.25966427
1987-06-18,0.2597042
1987-06-19,0.25991106
1987-06-20,0.25989515
1987-06-21,0.25989613
1987-06-22,0.25994226
1987-06-23,0.2599747
1987-06-24,0.2599815
1987-06-25,0.259976
1987-06-26,0.26000524
1987-06-27,0.26000544
1987-06-28,0.26000372
1987-06-29,0.25990927
1987-06-30,0.25991088
1987-07-01,0.25985926
1987-07-02,0.25982827
1987-07-03,0.25982755
1987-07-04,0.25982755
1987-07-05,0.25982726
1987-07-06,0.2598266
1987-07-07,0.25982687
1987-07-08,0.25980923
1987-07-09,0.25990662
1987-07-10,0.25995013
1987-07-11,0.25994915
1987-07-12,0.25996563
1987-07-13,0.26018488
1987-07-14,0.26085037
1987-07-15,0.26081392
1987-07-16,0.26113743
1987-07-17,0.26183012
1987-07-18,0.26182926
1987-07-19,0.26182827
1987-07-20,0.2619531
1987-07-21,0.26219267
1987-07-22,0.26348183
1987-07-23,0.2638308
1987-07-24,0.26348165
1987-07-25,0.26348615
1987-07-26,0.26347962
1987-07-27,0.26352277
1987-07-28,0.26391184
1987-07-29,0.26421463
1987-07-30,0.26420805
1987-07-31,0.26419508
1987-08-01,0.26418632
1987-08-02,0.2641808
1987-08-03,0.26422793
1987-08-04,0.26430827
1987-08-05,0.26423955
1987-08-06,0.2643299
1987-08-07,0.2643449
1987-08-08,0.26433972
1987-08-09,0.2643353
1987-08-10,0.26421872
1987-08-11,0.2642457
1987-08-12,0.26402318
1987-08-13,0.264017
1987-08-14,0.26403964
1987-08-15,0.2640392
1987-08-16,0.26403013
1987-08-17,0.2639684
1987-08-18,0.26395518
1987-08-19,0.26372734
1987-08-20,0.26377648
1987-08-21,0.26375476
1987-08-22,0.263755
1987-08-23,0.26375544
1987-08-24,0.26375708
1987-08-25,0.26382804
1987-08-26,0.26387015
1987-08-27,0.26376796
1987-08-28,0.26374394
1987-08-29,0.2637613
1987-08-30,0.26374325
1987-08-31,0.2643463
1987-09-01,0.26436943
1987-09-02,0.2643577
1987-09-03,0.2643279
1987-09-04,0.2643345
1987-09-05,0.2643345
1987-09-06,0.2643321
1987-09-07,0.26433247
1987-09-08,0.264337
1987-09-09,0.26437694
1987-09-10,0.26436263
1987-09-11,0.26429793
1987-09-12,0.26429856
1987-09-13,0.26428944
1987-09-14,0.26444906
1987-09-15,0.26445383
1987-09-16,0.26444498
1987-09-17,0.2644064
1987-09-18,0.26448837
1987-09-19,0.2644826
1987-09-20,0.26448268
1987-09-21,0.2644937
1987-09-22,0.26437354
1987-09-23,0.2644419
1987-09-24,0.26442775
1987-09-25,0.26446375
1987-09-26,0.2644636
1987-09-27,0.26437545
1987-09-28,0.26438168
1987-09-29,0.2644426
1987-09-30,0.264412
1987-10-01,0.2643692
1987-10-02,0.2643706
1987-10-03,0.26437318
1987-10-04,0.2643735
1987-10-05,0.26438534
1987-10-06,0.26437134
1987-10-07,0.26438376
1987-10-08,0.2640803
1987-10-09,0.26420572
1987-10-10,0.26421037
1987-10-11,0.2642133
1987-10-12,0.26420957
1987-10-13,0.26439002
1987-10-14,0.2644509
1987-10-15,0.26507178
1987-10-16,0.2651373
1987-10-17,0.26513818
1987-10-18,0.26513666
1987-10-19,0.2655541
1987-10-20,0.26585138
1987-10-21,0.2664264
1987-10-22,0.26646283
1987-10-23,0.26639417
1987-10-24,0.26641905
1987-10-25,0.26643077
1987-10-26,0.26672357
1987-10-27,0.2664606
1987-10-28,0.2659028
1987-10-29,0.26589713
1987-10-30,0.2656191
1987-10-31,0.2656315
1987-11-01,0.26564562
1987-11-02,0.26589072
1987-11-03,0.2659521
1987-11-04,0.26628613
1987-11-05,0.26644188
1987-11-06,0.26645544
1987-11-07,0.26659414
1987-11-08,0.26659638
1987-11-09,0.26663953
1987-11-10,0.26659876
1987-11-11,0.2666361
1987-11-12,0.26648027
1987-11-13,0.2665526
1987-11-14,0.26643357
1987-11-15,0.26640597
1987-11-16,0.26645198
1987-11-17,0.2665567
1987-11-18,0.26663026
1987-11-19,0.2666221
1987-11-20,0.26662964
1987-11-21,0.26648995
1987-11-22,0.2665446
1987-11-23,0.26672205
1987-11-24,0.26673803
1987-11-25,0.26674667
1987-11-26,0.26674682
1987-11-27,0.26674458
1987-11-28,0.2667445
1987-11-29,0.26674527
1987-11-30,0.26672843
1987-12-01,0.26674715
1987-12-02,0.26723105
1987-12-03,0.2678499
1987-12-04,0.26785424
1987-12-05,0.2678509
1987-12-06,0.2678511
1987-12-07,0.26781145
1987-12-08,0.26772255
1987-12-09,0.2677043
1987-12-10,0.2676775
1987-12-11,0.26768485
1987-12-12,0.2676827
1987-12-13,0.26767498
1987-12-14,0.26766437
1987-12-15,0.26765782
1987-12-16,0.26764297
1987-12-17,0.26763356
1987-12-18,0.26779032
1987-12-19,0.26778796
1987-12-20,0.26778856
1987-12-21,0.26772475
1987-12-22,0.26775423
1987-12-23,0.26776546
1987-12-24,0.26776424
1987-12-25,0.26776424
1987-12-26,0.2677643
1987-12-27,0.2677609
1987-12-28,0.26776078
1987-12-29,0.267752
1987-12-30,0.26769853
1987-12-31,0.26769105
1988-01-01,0.26769215
1988-01-02,0.26769215
1988-01-03,0.26769248
1988-01-04,0.26766038
1988-01-05,0.26767457
1988-01-06,0.26761547
1988-01-07,0.26726606
1988-01-08,0.2672582
1988-01-09,0.26725772
1988-01-10,0.26725823
1988-01-11,0.26724073
1988-01-12,0.26715568
1988-01-13,0.2672993
1988-01-14,0.26731232
1988-01-15,0.26736453
1988-01-16,0.26736557
1988-01-17,0.2673635
1988-01-18,0.26755157
1988-01-19,0.26909408
1988-01-20,0.2692081
1988-01-21,0.26944378
1988-01-22,0.2691542
1988-01-23,0.26915506
1988-01-24,0.26918402
1988-01-25,0.26901636
1988-01-26,0.2687034
1988-01-27,0.26822788
1988-01-28,0.268525
1988-01-29,0.26776105
1988-01-30,0.26777261
1988-01-31,0.2677489
1988-02-01,0.267522
1988-02-02,0.26545593
1988-02-03,0.2642607
1988-02-04,0.26416686
1988-02-05,0.26379502
1988-02-06,0.2638585
1988-02-07,0.26385236
1988-02-08,0.2637312
1988-02-09,0.26420805
1988-02-10,0.26387805
1988-02-11,0.26377866
1988-02-12,0.26378873
1988-02-13,0.2637571
1988-02-14,0.26385844
1988-02-15,0.26363072
1988-02-16,0.26372996
1988-02-17,0.26359722
1988-02-18,0.26336443
1988-02-19,0.26311117
1988-02-20,0.26311156
1988-02-21,0.26306266
1988-02-22,0.26303726
1988-02-23,0.2630718
1988-02-24,0.2631216
1988-02-25,0.26190686
1988-02-26,0.26183322
1988-02-27,0.26183376
1988-02-28,0.26212284
1988-02-29,0.26213393
1988-03-01,0.26204175
1988-03-02,0.26190007
1988-03-03,0.26189765
1988-03-04,0.2617298
1988-03-05,0.26130974
1988-03-06,0.26130942
1988-03-07,0.26138115
1988-03-08,0.2617533
1988-03-09,0.26177466
1988-03-10,0.26184022
1988-03-11,0.2618454
1988-03-12,0.2618518
1988-03-13,0.26185262
1988-03-14,0.26188484
1988-03-15,0.26199606
1988-03-16,0.26190725
1988-03-17,0.26206666
1988-03-18,0.26208496
1988-03-19,0.262085
1988-03-20,0.262085
1988-03-21,0.2621268
1988-03-22,0.26213104
1988-03-23,0.26212993
1988-03-24,0.2621821
1988-03-25,0.2621821
1988-03-26,0.2621828
1988-03-27,0.2621817
1988-03-28,0.2621207
1988-03-29,0.26215538
1988-03-30,0.2621234
1988-03-31,0.2621048
1988-04-01,0.2620651
1988-04-02,0.26208147
1988-04-03,0.26208067
1988-04-04,0.26209247
1988-04-05,0.2620447
1988-04-06,0.2621026
1988-04-07,0.26200947
1988-04-08,0.26113042
1988-04-09,0.26113036
1988-04-10,0.26113114
1988-04-11,0.26096988
1988-04-12,0.26101527
1988-04-13,0.26065597
1988-04-14,0.2607278
1988-04-15,0.26114812
1988-04-16,0.26114613
1988-04-17,0.26113918
1988-04-18,0.261156
1988-04-19,0.26190922
1988-04-20,0.2632366
1988-04-21,0.26341885
1988-04-22,0.26337242
1988-04-23,0.26337603
1988-04-24,0.26335442
1988-04-25,0.2612882
1988-04-26,0.2619221
1988-04-27,0.26168895
1988-04-28,0.2646812
1988-04-29,0.2651179
1988-04-30,0.26513895
1988-05-01,0.26514143
1988-05-02,0.26642376
1988-05-03,0.2668226
1988-05-04,0.2671776
1988-05-05,0.2671331
1988-05-06,0.2671678
1988-05-07,0.26715642
1988-05-08,0.26715538
1988-05-09,0.26706716
1988-05-10,0.2669787
1988-05-11,0.26703423
1988-05-12,0.26725364
1988-05-13,0.26703608
1988-05-14,0.267019
1988-05-15,0.26701906
1988-05-16,0.26723924
1988-05-17,0.26734227
1988-05-18,0.2666496
1988-05-19,0.26661977
1988-05-20,0.26667547
1988-05-21,0.2666769
1988-05-22,0.2670261
1988-05-23,0.26692188
1988-05-24,0.26694882
1988-05-25,0.26687446
1988-05-26,0.2668784
1988-05-27,0.2669365
1988-05-28,0.2669365
1988-05-29,0.26693645
1988-05-30,0.26694316
1988-05-31,0.26692393
1988-06-01,0.2668911
1988-06-02,0.2669111
1988-06-03,0.26690042
1988-06-04,0.2669033
1988-06-05,0.2669035
1988-06-06,0.26697844
1988-06-07,0.266993
1988-06-08,0.26695493
1988-06-09,0.26650965
1988-06-10,0.2664688
1988-06-11,0.26647127
1988-06-12,0.2664714
1988-06-13,0.26647526
1988-06-14,0.26645353
1988-06-15,0.26645735
1988-06-16,0.2664358
1988-06-17,0.2664322
1988-06-18,0.2664322
1988-06-19,0.26643196
1988-06-20,0.26645103
1988-06-21,0.26644883
1988-06-22,0.2664283
1988-06-23,0.2664124
1988-06-24,0.26641104
1988-06-25,0.2664118
1988-06-26,0.26641244
1988-06-27,0.2664314
1988-06-28,0.26659045
1988-06-29,0.2666172
1988-06-30,0.26665473
1988-07-01,0.2665509
1988-07-02,0.26654926
1988-07-03,0.26654905
1988-07-04,0.26654905
1988-07-05,0.26657897
1988-07-06,0.2665934
1988-07-07,0.2666084
1988-07-08,0.26640522
1988-07-09,0.26641122
1988-07-10,0.26641122
1988-07-11,0.26642603
1988-07-12,0.26646468
1988-07-13,0.26669148
1988-07-14,0.26651597
1988-07-15,0.26739034
1988-07-16,0.26739144
1988-07-17,0.2673886
1988-07-18,0.26755726
1988-07-19,0.26768202
1988-07-20,0.26814327
1988-07-21,0.2691263
1988-07-22,0.2695431
1988-07-23,0.26952353
1988-07-24,0.2695921
1988-07-25,0.26956862
1988-07-26,0.2696171
1988-07-27,0.26934803
1988-07-28,0.26953432
1988-07-29,0.26973012
1988-07-30,0.26972452
