date,grossmargin_ratio
1990-11-17,0.2739506
1990-11-18,0.27395037
1990-11-19,0.27397916
1990-11-20,0.2740583
1990-11-21,0.2731417
1990-11-22,0.27313837
1990-11-23,0.27314687
1990-11-24,0.27314687
1990-11-25,0.27314615
1990-11-26,0.27317187
1990-11-27,0.27321956
1990-11-28,0.27321732
1990-11-29,0.2732521
1990-11-30,0.2734899
1990-12-01,0.2734899
1990-12-02,0.27349433
1990-12-03,0.27348995
1990-12-04,0.27348402
1990-12-05,0.27340806
1990-12-06,0.2734088
1990-12-07,0.27341503
1990-12-08,0.27341515
1990-12-09,0.27341384
1990-12-10,0.2733898
1990-12-11,0.27336937
1990-12-12,0.27337492
1990-12-13,0.27335447
1990-12-14,0.27338073
1990-12-15,0.2733808
1990-12-16,0.27337846
1990-12-17,0.27350157
1990-12-18,0.27351055
1990-12-19,0.2734734
1990-12-20,0.2734678
1990-12-21,0.2735279
1990-12-22,0.27352777
1990-12-23,0.27352732
1990-12-24,0.27353224
1990-12-25,0.27353224
1990-12-26,0.27353153
1990-12-27,0.27352786
1990-12-28,0.27352598
1990-12-29,0.27352688
1990-12-30,0.27352703
1990-12-31,0.27352533
1991-01-01,0.27352533
1991-01-02,0.27352157
1991-01-03,0.273495
1991-01-04,0.27350193
1991-01-05,0.27350193
1991-01-06,0.27350208
1991-01-07,0.27350464
1991-01-08,0.27352664
1991-01-09,0.27345768
1991-01-10,0.2734497
1991-01-11,0.27330738
1991-01-12,0.27330676
1991-01-13,0.27330804
1991-01-14,0.2734526
1991-01-15,0.27349976
1991-01-16,0.2736419
1991-01-17,0.27502826
1991-01-18,0.27511337
1991-01-19,0.2751127
1991-01-20,0.2751132
1991-01-21,0.27449295
1991-01-22,0.27387768
1991-01-23,0.27292496
1991-01-24,0.2719288
1991-01-25,0.27168462
1991-01-26,0.27168426
1991-01-27,0.27168465
1991-01-28,0.2714725
1991-01-29,0.27160996
1991-01-30,0.27108297
1991-01-31,0.27085915
1991-02-01,0.27060804
1991-02-02,0.2706064
1991-02-03,0.27060017
1991-02-04,0.2700422
1991-02-05,0.26973245
1991-02-06,0.26962206
1991-02-07,0.2695697
1991-02-08,0.2695407
1991-02-09,0.2696074
1991-02-10,0.26960796
1991-02-11,0.26893774
1991-02-12,0.26884806
1991-02-13,0.26885745
1991-02-14,0.26604846
1991-02-15,0.26601255
1991-02-16,0.26598218
1991-02-17,0.26598322
1991-02-18,0.26594815
1991-02-19,0.26590985
1991-02-20,0.2659835
1991-02-21,0.265473
1991-02-22,0.26534736
1991-02-23,0.2653473
1991-02-24,0.26541835
1991-02-25,0.26539302
1991-02-26,0.2654098
1991-02-27,0.26565412
1991-02-28,0.26546544
1991-03-01,0.26490167
1991-03-02,0.26508516
1991-03-03,0.26508045
1991-03-04,0.26514655
1991-03-05,0.26627937
1991-03-06,0.26631334
1991-03-07,0.26632613
1991-03-08,0.26633257
1991-03-09,0.26633382
1991-03-10,0.26633388
1991-03-11,0.26632813
1991-03-12,0.26644605
1991-03-13,0.26648545
1991-03-14,0.26663485
1991-03-15,0.26664776
1991-03-16,0.2666489
1991-03-17,0.26664835
1991-03-18,0.26660925
1991-03-19,0.266583
1991-03-20,0.26593575
1991-03-21,0.2659344
1991-03-22,0.26529658
1991-03-23,0.2652935
1991-03-24,0.26529628
1991-03-25,0.26545095
1991-03-26,0.2654434
1991-03-27,0.26542896
1991-03-28,0.26543567
1991-03-29,0.2654363
1991-03-30,0.26544014
1991-03-31,0.2654421
1991-04-01,0.265446
1991-04-02,0.2654291
1991-04-03,0.2655292
1991-04-04,0.26551294
1991-04-05,0.2654199
1991-04-06,0.26541814
1991-04-07,0.26541784
1991-04-08,0.26537862
1991-04-09,0.2654052
1991-04-10,0.265358
1991-04-11,0.26535618
1991-04-12,0.26306802
1991-04-13,0.2630771
1991-04-14,0.26307693
1991-04-15,0.26350856
1991-04-16,0.2635889
1991-04-17,0.26441684
1991-04-18,0.26502067
1991-04-19,0.26533452
1991-04-20,0.26530045
1991-04-21,0.26530543
1991-04-22,0.26619366
1991-04-23,0.26782602
1991-04-24,0.2692918
1991-04-25,0.2694958
1991-04-26,0.26939312
1991-04-27,0.26930025
1991-04-28,0.26928818
1991-04-29,0.2690088
1991-04-30,0.2720579
1991-05-01,0.27200928
1991-05-02,0.27194065
1991-05-03,0.27189717
1991-05-04,0.27195227
1991-05-05,0.27195233
1991-05-06,0.27208674
1991-05-07,0.2720095
1991-05-08,0.2719798
1991-05-09,0.2718766
1991-05-10,0.2719246
1991-05-11,0.27187425
1991-05-12,0.27187258
1991-05-13,0.27190953
1991-05-14,0.2712408
1991-05-15,0.27020603
1991-05-16,0.2702235
1991-05-17,0.26980755
1991-05-18,0.269827
1991-05-19,0.26982602
1991-05-20,0.26975223
1991-05-21,0.26978102
1991-05-22,0.26968682
1991-05-23,0.26924127
1991-05-24,0.26910618
1991-05-25,0.26910624
1991-05-26,0.2691061
1991-05-27,0.26910177
1991-05-28,0.26993454
1991-05-29,0.2699724
1991-05-30,0.27006406
1991-05-31,0.27006996
1991-06-01,0.27006564
1991-06-02,0.27006578
1991-06-03,0.2700572
1991-06-04,0.27004576
1991-06-05,0.26993808
1991-06-06,0.2698628
1991-06-07,0.2698676
1991-06-08,0.26986635
1991-06-09,0.2698667
1991-06-10,0.2698856
1991-06-11,0.26988202
1991-06-12,0.2698568
1991-06-13,0.26986635
1991-06-14,0.26982844
1991-06-15,0.26983076
1991-06-16,0.26983094
1991-06-17,0.2698603
1991-06-18,0.2698699
1991-06-19,0.26986998
1991-06-20,0.26988488
1991-06-21,0.26988176
1991-06-22,0.26988506
1991-06-23,0.2698851
1991-06-24,0.2698878
1991-06-25,0.26987216
1991-06-26,0.269906
1991-06-27,0.26990497
1991-06-28,0.26974595
1991-06-29,0.26974005
1991-06-30,0.2697401
1991-07-01,0.26969272
1991-07-02,0.26968095
1991-07-03,0.26968187
1991-07-04,0.26968187
1991-07-05,0.26968324
1991-07-06,0.26968354
1991-07-07,0.26968542
1991-07-08,0.26966065
1991-07-09,0.26968938
1991-07-10,0.2697712
1991-07-11,0.26980245
1991-07-12,0.2699462
1991-07-13,0.26994807
1991-07-14,0.2699481
1991-07-15,0.2700806
1991-07-16,0.26974735
1991-07-17,0.27021492
1991-07-18,0.2706632
1991-07-19,0.27069855
1991-07-20,0.2707004
1991-07-21,0.27070698
1991-07-22,0.27047718
1991-07-23,0.2707366
1991-07-24,0.27046344
1991-07-25,0.27044436
1991-07-26,0.27011377
1991-07-27,0.27018306
1991-07-28,0.2702013
1991-07-29,0.26994714
1991-07-30,0.27025503
1991-07-31,0.27015257
1991-08-01,0.27033135
1991-08-02,0.2703368
1991-08-03,0.27031982
1991-08-04,0.27031863
1991-08-05,0.27038187
1991-08-06,0.27049464
1991-08-07,0.27047822
1991-08-08,0.27060974
1991-08-09,0.27030885
1991-08-10,0.27031982
1991-08-11,0.27025247
1991-08-12,0.2702546
1991-08-13,0.27019626
1991-08-14,0.2700558
1991-08-15,0.26998124
1991-08-16,0.27003142
1991-08-17,0.27000573
1991-08-18,0.26986286
1991-08-19,0.2698682
1991-08-20,0.26984212
1991-08-21,0.26979485
1991-08-22,0.26980805
1991-08-23,0.2699778
1991-08-24,0.26997772
1991-08-25,0.26997885
1991-08-26,0.26998147
1991-08-27,0.26981154
1991-08-28,0.2698799
1991-08-29,0.26989904
1991-08-30,0.2698996
1991-08-31,0.26989993
1991-09-01,0.26990145
1991-09-02,0.269901
1991-09-03,0.26994967
1991-09-04,0.26994225
1991-09-05,0.26994902
1991-09-06,0.27001572
1991-09-07,0.27001548
1991-09-08,0.2700158
1991-09-09,0.2700249
1991-09-10,0.26997286
1991-09-11,0.2699629
1991-09-12,0.27013636
1991-09-13,0.2699256
1991-09-14,0.26992574
1991-09-15,0.26992795
1991-09-16,0.26994085
1991-09-17,0.26965964
1991-09-18,0.26979166
1991-09-19,0.26979226
1991-09-20,0.2698276
1991-09-21,0.26983187
1991-09-22,0.26983196
1991-09-23,0.26988974
1991-09-24,0.26989627
1991-09-25,0.2698165
1991-09-26,0.26980495
1991-09-27,0.2697813
1991-09-28,0.26978076
1991-09-29,0.26978078
1991-09-30,0.26978785
1991-10-01,0.26976568
1991-10-02,0.26972282
1991-10-03,0.26975656
1991-10-04,0.2697581
1991-10-05,0.2697581
1991-10-06,0.26975816
1991-10-07,0.2697569
1991-10-08,0.2696795
1991-10-09,0.2695854
1991-10-10,0.2695811
1991-10-11,0.26965824
1991-10-12,0.2696584
1991-10-13,0.2696579
1991-10-14,0.26966998
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.268937
1991-10-18,0.26923373
1991-10-19,0.26923254
1991-10-20,0.26910764
1991-10-21,0.2693479
1991-10-22,0.2689478
1991-10-23,0.26892126
1991-10-24,0.26934925
1991-10-25,0.26928177
1991-10-26,0.26929048
1991-10-27,0.26881543
1991-10-28,0.26895207
1991-10-29,0.2687501
1991-10-30,0.26890096
1991-10-31,0.26904002
1991-11-01,0.2690413
1991-11-02,0.26908416
1991-11-03,0.26908737
1991-11-04,0.26915005
1991-11-05,0.26926824
1991-11-06,0.26926434
1991-11-07,0.269307
1991-11-08,0.26928607
1991-11-09,0.26929364
1991-11-10,0.26929387
1991-11-11,0.26945582
1991-11-12,0.26946718
1991-11-13,0.2694712
1991-11-14,0.2694434
1991-11-15,0.26986483
1991-11-16,0.2698613
1991-11-17,0.26994276
1991-11-18,0.26992854
1991-11-19,0.27021155
1991-11-20,0.27022433
1991-11-21,0.2702009
1991-11-22,0.27023906
1991-11-23,0.27023906
1991-11-24,0.27023888
1991-11-25,0.2702332
1991-11-26,0.2702437
1991-11-27,0.2702434
1991-11-28,0.27016813
1991-11-29,0.2701855
1991-11-30,0.27018687
1991-12-01,0.27018717
1991-12-02,0.270198
1991-12-03,0.27019623
1991-12-04,0.27023125
1991-12-05,0.27044323
1991-12-06,0.27055013
1991-12-07,0.27055013
1991-12-08,0.27055
1991-12-09,0.27055278
1991-12-10,0.2705485
1991-12-11,0.27057326
1991-12-12,0.27057025
1991-12-13,0.27059257
1991-12-14,0.2705929
1991-12-15,0.27060163
1991-12-16,0.27061492
1991-12-17,0.2706628
1991-12-18,0.2706612
1991-12-19,0.27083457
1991-12-20,0.27093384
1991-12-21,0.27093354
1991-12-22,0.27093804
1991-12-23,0.27090707
1991-12-24,0.2709055
1991-12-25,0.2709055
1991-12-26,0.27090496
1991-12-27,0.2709075
1991-12-28,0.27090728
1991-12-29,0.27090755
1991-12-30,0.27090713
1991-12-31,0.27093127
1992-01-01,0.27093428
1992-01-02,0.27090403
1992-01-03,0.27089506
1992-01-04,0.2708949
1992-01-05,0.2708949
1992-01-06,0.2710463
1992-01-07,0.27120045
1992-01-08,0.27121884
1992-01-09,0.2712786
1992-01-10,0.27125576
1992-01-11,0.27125567
1992-01-12,0.27125597
1992-01-13,0.27127826
1992-01-14,0.27143347
1992-01-15,0.27114227
1992-01-16,0.27110675
1992-01-17,0.27258882
1992-01-18,0.2725912
1992-01-19,0.27259076
1992-01-20,0.27221373
1992-01-21,0.27157924
1992-01-22,0.27076554
1992-01-23,0.2705899
1992-01-24,0.2693434
1992-01-25,0.26932156
1992-01-26,0.26932195
1992-01-27,0.2691048
1992-01-28,0.26901045
1992-01-29,0.26819143
1992-01-30,0.2681469
1992-01-31,0.2683668
1992-02-01,0.26837274
1992-02-02,0.26836547
1992-02-03,0.2688478
1992-02-04,0.26887685
1992-02-05,0.26892143
1992-02-06,0.2686755
1992-02-07,0.26849654
1992-02-08,0.268501
1992-02-09,0.26849958
1992-02-10,0.26851013
1992-02-11,0.2683988
1992-02-12,0.26836032
1992-02-13,0.26822448
1992-02-14,0.26805198
1992-02-15,0.26805145
1992-02-16,0.26805055
1992-02-17,0.2680491
1992-02-18,0.2680419
1992-02-19,0.2681284
1992-02-20,0.2683482
1992-02-21,0.26805413
1992-02-22,0.26805353
1992-02-23,0.26798066
1992-02-24,0.2677489
1992-02-25,0.26834866
1992-02-26,0.26804882
1992-02-27,0.26768944
1992-02-28,0.26768568
1992-02-29,0.26768646
1992-03-01,0.26768392
1992-03-02,0.26763153
1992-03-03,0.26764736
1992-03-04,0.26754856
1992-03-05,0.2676258
1992-03-06,0.26746017
1992-03-07,0.26746133
1992-03-08,0.2674602
1992-03-09,0.26746827
1992-03-10,0.26735675
1992-03-11,0.26734653
1992-03-12,0.26741335
1992-03-13,0.267403
1992-03-14,0.2674163
1992-03-15,0.2674164
1992-03-16,0.2672904
1992-03-17,0.2672813
1992-03-18,0.267388
1992-03-19,0.26700044
1992-03-20,0.26676938
1992-03-21,0.26676953
1992-03-22,0.26676962
1992-03-23,0.2667692
1992-03-24,0.26677844
1992-03-25,0.26677817
1992-03-26,0.26678947
1992-03-27,0.26684192
1992-03-28,0.26686242
1992-03-29,0.2668632
1992-03-30,0.26682416
1992-03-31,0.2668417
1992-04-01,0.26681992
1992-04-02,0.26693523
1992-04-03,0.26693395
1992-04-04,0.2669342
1992-04-05,0.26695475
1992-04-06,0.26696602
1992-04-07,0.26698703
1992-04-08,0.26710033
1992-04-09,0.2670069
1992-04-10,0.2670598
1992-04-11,0.26706177
1992-04-12,0.2670613
1992-04-13,0.2667389
1992-04-14,0.26580772
1992-04-15,0.2659376
1992-04-16,0.26585525
1992-04-17,0.26373628
1992-04-18,0.26374412
1992-04-19,0.26374274
1992-04-20,0.26402888
1992-04-21,0.26386616
1992-04-22,0.26399666
1992-04-23,0.26518208
1992-04-24,0.26546204
1992-04-25,0.26546243
1992-04-26,0.26548702
1992-04-27,0.26518783
1992-04-28,0.26645514
1992-04-29,0.26794574
1992-04-30,0.26785746
1992-05-01,0.26787975
1992-05-02,0.26787034
1992-05-03,0.26786703
1992-05-04,0.26785386
1992-05-05,0.26785094
1992-05-06,0.26776507
1992-05-07,0.2690663
1992-05-08,0.26906687
1992-05-09,0.2690716
1992-05-10,0.26906812
1992-05-11,0.26884893
1992-05-12,0.2688285
1992-05-13,0.26878244
1992-05-14,0.26868048
1992-05-15,0.26939416
1992-05-16,0.26941568
1992-05-17,0.269428
1992-05-18,0.26979083
1992-05-19,0.26992273
1992-05-20,0.26990113
1992-05-21,0.2699374
1992-05-22,0.26940575
1992-05-23,0.26940563
1992-05-24,0.2694045
1992-05-25,0.26940438
1992-05-26,0.26942253
1992-05-27,0.26944178
1992-05-28,0.26933625
1992-05-29,0.26931095
1992-05-30,0.26931095
1992-05-31,0.2693109
1992-06-01,0.26933217
1992-06-02,0.26933503
1992-06-03,0.26920304
1992-06-04,0.26921058
1992-06-05,0.269199
1992-06-06,0.26919922
1992-06-07,0.26920152
1992-06-08,0.26920274
1992-06-09,0.26921532
1992-06-10,0.2692137
1992-06-11,0.26919708
1992-06-12,0.26920882
1992-06-13,0.26921374
1992-06-14,0.2692137
1992-06-15,0.26920545
1992-06-16,0.26919878
1992-06-17,0.26920474
1992-06-18,0.2693225
1992-06-19,0.269331
1992-06-20,0.269331
1992-06-21,0.26933137
1992-06-22,0.2694175
1992-06-23,0.2694164
1992-06-24,0.2694223
1992-06-25,0.26941216
1992-06-26,0.26928684
1992-06-27,0.26928657
1992-06-28,0.26928657
1992-06-29,0.26929012
1992-06-30,0.2693147
1992-07-01,0.26920652
1992-07-02,0.26920208
1992-07-03,0.26920223
1992-07-04,0.26920223
1992-07-05,0.2691842
1992-07-06,0.2691905
1992-07-07,0.26917163
1992-07-08,0.2692835
1992-07-09,0.26920968
1992-07-10,0.26941645
1992-07-11,0.26941645
1992-07-12,0.26941645
1992-07-13,0.26944324
1992-07-14,0.26949587
1992-07-15,0.26958185
1992-07-16,0.270183
1992-07-17,0.27063066
1992-07-18,0.2706331
1992-07-19,0.27063322
1992-07-20,0.27070978
1992-07-21,0.27106914
1992-07-22,0.27055788
1992-07-23,0.27025524
1992-07-24,0.27014074
1992-07-25,0.27007672
1992-07-26,0.27001947
1992-07-27,0.2701559
1992-07-28,0.270506
1992-07-29,0.2690087
1992-07-30,0.26926357
1992-07-31,0.26911333
1992-08-01,0.26910347
1992-08-02,0.26910776
1992-08-03,0.2692147
1992-08-04,0.26927894
1992-08-05,0.26924676
1992-08-06,0.26927903
1992-08-07,0.2689402
1992-08-08,0.26893803
1992-08-09,0.26893973
1992-08-10,0.2689106
1992-08-11,0.26866204
1992-08-12,0.268512
1992-08-13,0.2685229
1992-08-14,0.2684224
1992-08-15,0.2684177
1992-08-16,0.26841837
1992-08-17,0.26840046
1992-08-18,0.26842576
1992-08-19,0.268346
1992-08-20,0.26868817
1992-08-21,0.26870093
1992-08-22,0.26870087
1992-08-23,0.26870185
1992-08-24,0.26875368
1992-08-25,0.2687907
1992-08-26,0.26853055
1992-08-27,0.2687033
1992-08-28,0.26850146
1992-08-29,0.2684898
1992-08-30,0.2684891
1992-08-31,0.2684787
1992-09-01,0.2684697
1992-09-02,0.2684302
1992-09-03,0.26838705
1992-09-04,0.2684132
1992-09-05,0.2684132
1992-09-06,0.2684132
1992-09-07,0.26841477
1992-09-08,0.2684036
1992-09-09,0.26840326
1992-09-10,0.26843697
1992-09-11,0.2684241
1992-09-12,0.268409
1992-09-13,0.26840988
1992-09-14,0.26842204
1992-09-15,0.26838183
1992-09-16,0.26837018
1992-09-17,0.2683366
1992-09-18,0.26834676
1992-09-19,0.26834676
1992-09-20,0.26834393
1992-09-21,0.26839387
1992-09-22,0.26839867
1992-09-23,0.26836365
1992-09-24,0.26840407
1992-09-25,0.2684014
1992-09-26,0.26840138
1992-09-27,0.26840138
1992-09-28,0.26835138
1992-09-29,0.26834914
1992-09-30,0.26837242
1992-10-01,0.26839203
1992-10-02,0.26839548
1992-10-03,0.26839423
1992-10-04,0.26839396
1992-10-05,0.26839578
1992-10-06,0.2684163
1992-10-07,0.26842666
1992-10-08,0.26842797
1992-10-09,0.26840937
1992-10-10,0.2684085
1992-10-11,0.26840836
1992-10-12,0.26844808
1992-10-13,0.2686189
1992-10-14,0.2684733
1992-10-15,0.26804096
1992-10-16,0.26774707
1992-10-17,0.26774698
1992-10-18,0.26774666
1992-10-19,0.2678211
1992-10-20,0.26779354
1992-10-21,0.26833782
1992-10-22,0.26843134
1992-10-23,0.26802126
1992-10-24,0.2680182
1992-10-25,0.2680183
1992-10-26,0.2686641
1992-10-27,0.26823995
1992-10-28,0.26885605
1992-10-29,0.26911163
1992-10-30,0.26906708
1992-10-31,0.26906687
1992-11-01,0.26906386
1992-11-02,0.26908973
1992-11-03,0.26912564
1992-11-04,0.26906756
1992-11-05,0.26970854
1992-11-06,0.26961312
1992-11-07,0.2696245
1992-11-08,0.2696691
1992-11-09,0.2696585
1992-11-10,0.2697038
1992-11-11,0.2697423
1992-11-12,0.26987743
1992-11-13,0.26905447
1992-11-14,0.26905367
1992-11-15,0.26905322
1992-11-16,0.26905543
1992-11-17,0.26916116
1992-11-18,0.26925454
1992-11-19,0.26917076
1992-11-20,0.26905185
1992-11-21,0.2690518
1992-11-22,0.269052
1992-11-23,0.26905367
1992-11-24,0.2691511
1992-11-25,0.2692596
1992-11-26,0.26925763
1992-11-27,0.26926586
1992-11-28,0.26926675
1992-11-29,0.26926678
1992-11-30,0.269264
1992-12-01,0.26925874
1992-12-02,0.2693209
1992-12-03,0.2692723
1992-12-04,0.2696348
1992-12-05,0.2696348
1992-12-06,0.2696348
1992-12-07,0.2690393
1992-12-08,0.26902914
1992-12-09,0.26901495
1992-12-10,0.26900372
1992-12-11,0.269026
1992-12-12,0.26902622
1992-12-13,0.2690263
1992-12-14,0.2690208
1992-12-15,0.26903838
1992-12-16,0.26902515
1992-12-17,0.26913223
1992-12-18,0.2690751
1992-12-19,0.26908535
1992-12-20,0.26908508
1992-12-21,0.26901495
1992-12-22,0.26902035
1992-12-23,0.2691444
1992-12-24,0.26914558
1992-12-25,0.26914558
1992-12-26,0.26914558
1992-12-27,0.2691479
1992-12-28,0.26916474
1992-12-29,0.2691646
1992-12-30,0.26916203
1992-12-31,0.2691594
1993-01-01,0.2691594
1993-01-02,0.2691594
1993-01-03,0.26915956
1993-01-04,0.26914558
1993-01-05,0.26914826
1993-01-06,0.26919135
1993-01-07,0.2691669
1993-01-08,0.2691497
1993-01-09,0.2691497
1993-01-10,0.2691497
1993-01-11,0.26916853
1993-01-12,0.26916987
1993-01-13,0.2691636
1993-01-14,0.26930532
1993-01-15,0.26926053
1993-01-16,0.26926026
1993-01-17,0.26926026
1993-01-18,0.26918337
1993-01-19,0.2685531
1993-01-20,0.26839772
1993-01-21,0.26803616
1993-01-22,0.26825887
1993-01-23,0.26824322
1993-01-24,0.2682226
1993-01-25,0.26830116
1993-01-26,0.26829603
1993-01-27,0.267575
1993-01-28,0.26708722
1993-01-29,0.26717988
1993-01-30,0.26717988
1993-01-31,0.26719603
1993-02-01,0.2667264
1993-02-02,0.26659358
1993-02-03,0.2666515
1993-02-04,0.26645195
1993-02-05,0.26647088
1993-02-06,0.2664749
1993-02-07,0.2664766
1993-02-08,0.26660553
1993-02-09,0.2672977
1993-02-10,0.26656306
1993-02-11,0.26627603
1993-02-12,0.26626244
1993-02-13,0.26626575
1993-02-14,0.26626548
1993-02-15,0.266264
1993-02-16,0.2664193
1993-02-17,0.26654077
1993-02-18,0.26661497
1993-02-19,0.26667336
1993-02-20,0.26667383
1993-02-21,0.2668869
1993-02-22,0.2667792
1993-02-23,0.26649654
1993-02-24,0.26686966
1993-02-25,0.26671377
1993-02-26,0.26661626
1993-02-27,0.266624
1993-02-28,0.26497996
1993-03-01,0.26486546
1993-03-02,0.26496774
1993-03-03,0.26481545
1993-03-04,0.26470202
1993-03-05,0.26468682
1993-03-06,0.26468682
1993-03-07,0.26470014
1993-03-08,0.26584345
1993-03-09,0.2660839
1993-03-10,0.26639378
1993-03-11,0.26638308
1993-03-12,0.2662698
1993-03-13,0.2662669
1993-03-14,0.26626658
1993-03-15,0.26621374
1993-03-16,0.2662506
1993-03-17,0.26664832
1993-03-18,0.26667857
1993-03-19,0.26672542
1993-03-20,0.26671678
1993-03-21,0.26671726
1993-03-22,0.2667163
1993-03-23,0.26676676
1993-03-24,0.26678708
1993-03-25,0.26678255
1993-03-26,0.26679042
1993-03-27,0.26679045
1993-03-28,0.2667904
1993-03-29,0.26685172
1993-03-30,0.2666805
1993-03-31,0.26667476
1993-04-01,0.26678136
1993-04-02,0.2669208
1993-04-03,0.26692066
1993-04-04,0.26691946
1993-04-05,0.26691988
1993-04-06,0.26688313
1993-04-07,0.26687568
1993-04-08,0.26692522
1993-04-09,0.26691806
1993-04-10,0.2669177
1993-04-11,0.26691872
1993-04-12,0.26705185
1993-04-13,0.26704627
1993-04-14,0.26766604
1993-04-15,0.26770744
1993-04-16,0.26782554
1993-04-17,0.26782525
1993-04-18,0.2677967
1993-04-19,0.2680416
1993-04-20,0.26709616
1993-04-21,0.26558518
1993-04-22,0.26605362
1993-04-23,0.26623473
1993-04-24,0.26625654
1993-04-25,0.266108
1993-04-26,0.26669538
1993-04-27,0.26681557
1993-04-28,0.26710242
1993-04-29,0.26726305
1993-04-30,0.2674109
1993-05-01,0.2674038
1993-05-02,0.26740387
1993-05-03,0.26761457
1993-05-04,0.267753
1993-05-05,0.2676607
1993-05-06,0.26812446
1993-05-07,0.26816148
1993-05-08,0.26831
1993-05-09,0.26831478
1993-05-10,0.2682269
1993-05-11,0.26826406
1993-05-12,0.26846558
1993-05-13,0.26818562
1993-05-14,0.26879787
1993-05-15,0.2687904
1993-05-16,0.26879588
1993-05-17,0.2708027
1993-05-18,0.270867
1993-05-19,0.27060738
1993-05-20,0.27006188
1993-05-21,0.2700967
1993-05-22,0.27009636
1993-05-23,0.2700955
1993-05-24,0.2700713
1993-05-25,0.270117
1993-05-26,0.27008343
1993-05-27,0.26975212
1993-05-28,0.26970568
1993-05-29,0.26970544
1993-05-30,0.26970544
1993-05-31,0.26970544
1993-06-01,0.2697025
1993-06-02,0.2696966
1993-06-03,0.2694963
1993-06-04,0.26949885
1993-06-05,0.26949894
1993-06-06,0.26949725
1993-06-07,0.26949644
1993-06-08,0.26979768
1993-06-09,0.26979062
1993-06-10,0.26976404
1993-06-11,0.26976475
1993-06-12,0.26976323
1993-06-13,0.2697633
1993-06-14,0.26975644
1993-06-15,0.26963496
1993-06-16,0.26967508
1993-06-17,0.26966983
1993-06-18,0.26988542
1993-06-19,0.26988542
1993-06-20,0.26988542
1993-06-21,0.26988342
1993-06-22,0.26989582
1993-06-23,0.26986897
1993-06-24,0.27000618
1993-06-25,0.27002394
1993-06-26,0.27002394
1993-06-27,0.27002373
1993-06-28,0.27002996
1993-06-29,0.2695027
1993-06-30,0.2695392
1993-07-01,0.26956642
1993-07-02,0.26957563
1993-07-03,0.2695753
1993-07-04,0.2695753
1993-07-05,0.2695753
1993-07-06,0.26953158
1993-07-07,0.26957044
1993-07-08,0.26960453
1993-07-09,0.26966262
1993-07-10,0.26966262
1993-07-11,0.26966262
1993-07-12,0.2697276
1993-07-13,0.26980257
1993-07-14,0.26894403
1993-07-15,0.26901808
1993-07-16,0.2689097
1993-07-17,0.26890993
1993-07-18,0.26915053
1993-07-19,0.26925564
1993-07-20,0.26913926
1993-07-21,0.26960328
1993-07-22,0.26977572
1993-07-23,0.2697365
1993-07-24,0.26971176
1993-07-25,0.2696983
1993-07-26,0.26971897
1993-07-27,0.26951936
1993-07-28,0.2696887
1993-07-29,0.2698937
1993-07-30,0.2699539
1993-07-31,0.26997373
1993-08-01,0.2699731
1993-08-02,0.26993793
1993-08-03,0.2698251
1993-08-04,0.2705173
1993-08-05,0.27063262
1993-08-06,0.26999435
1993-08-07,0.26999432
1993-08-08,0.2699947
1993-08-09,0.26995623
1993-08-10,0.26988816
1993-08-11,0.2699107
1993-08-12,0.2699458
1993-08-13,0.2699402
1993-08-14,0.2699412
1993-08-15,0.26993927
1993-08-16,0.26995373
1993-08-17,0.26981887
1993-08-18,0.26980984
1993-08-19,0.269789
1993-08-20,0.26978192
1993-08-21,0.26978225
1993-08-22,0.26978204
1993-08-23,0.26976496
1993-08-24,0.26959124
1993-08-25,0.26955318
1993-08-26,0.26951572
1993-08-27,0.26949078
1993-08-28,0.26949078
1993-08-29,0.26949108
1993-08-30,0.26947656
1993-08-31,0.26948372
1993-09-01,0.26952565
1993-09-02,0.26955172
1993-09-03,0.26955333
1993-09-04,0.26955333
1993-09-05,0.26955414
1993-09-06,0.26955414
1993-09-07,0.26956072
1993-09-08,0.26966405
1993-09-09,0.26959565
1993-09-10,0.26946536
1993-09-11,0.26946536
1993-09-12,0.26946473
1993-09-13,0.2694619
1993-09-14,0.2694441
1993-09-15,0.26952145
1993-09-16,0.2695146
1993-09-17,0.2696867
1993-09-18,0.2696938
1993-09-19,0.26969373
1993-09-20,0.2697827
1993-09-21,0.2696909
1993-09-22,0.26964784
1993-09-23,0.26964745
1993-09-24,0.2697981
1993-09-25,0.2697981
1993-09-26,0.26979828
1993-09-27,0.27024162
1993-09-28,0.27024102
1993-09-29,0.2703379
1993-09-30,0.270312
1993-10-01,0.27031034
1993-10-02,0.2703103
1993-10-03,0.27030858
1993-10-04,0.2703171
1993-10-05,0.2703129
1993-10-06,0.27031985
1993-10-07,0.27027732
1993-10-08,0.27007362
1993-10-09,0.27007362
1993-10-10,0.27007344
1993-10-11,0.27008736
1993-10-12,0.2702321
1993-10-13,0.2708808
1993-10-14,0.27085516
1993-10-15,0.27080664
1993-10-16,0.27080467
1993-10-17,0.2707993
1993-10-18,0.27124578
1993-10-19,0.27139783
1993-10-20,0.2712339
1993-10-21,0.27111983
1993-10-22,0.27149326
1993-10-23,0.27148622
1993-10-24,0.2715158
1993-10-25,0.27198732
1993-10-26,0.27244917
1993-10-27,0.2726279
1993-10-28,0.2733773
1993-10-29,0.27325982
