date,grossmargin_ratio
1991-07-15,0.2700639
1991-07-16,0.26973066
1991-07-17,0.27019832
1991-07-18,0.27064663
1991-07-19,0.270682
1991-07-20,0.2706838
1991-07-21,0.27070647
1991-07-22,0.27047667
1991-07-23,0.2707361
1991-07-24,0.27046293
1991-07-25,0.27044383
1991-07-26,0.27011326
1991-07-27,0.27018255
1991-07-28,0.2702008
1991-07-29,0.2699466
1991-07-30,0.2702545
1991-07-31,0.27015194
1991-08-01,0.2703308
1991-08-02,0.27033618
1991-08-03,0.27031925
1991-08-04,0.27031806
1991-08-05,0.2703813
1991-08-06,0.27049407
1991-08-07,0.27047765
1991-08-08,0.27060914
1991-08-09,0.27030823
1991-08-10,0.2703192
1991-08-11,0.27025184
1991-08-12,0.27025405
1991-08-13,0.27019563
1991-08-14,0.27005517
1991-08-15,0.26998067
1991-08-16,0.27003086
1991-08-17,0.27000517
1991-08-18,0.26986223
1991-08-19,0.2698682
1991-08-20,0.26984212
1991-08-21,0.26979485
1991-08-22,0.26980805
1991-08-23,0.2699778
1991-08-24,0.26997772
1991-08-25,0.26997885
1991-08-26,0.26998147
1991-08-27,0.26981154
1991-08-28,0.2698799
1991-08-29,0.26989904
1991-08-30,0.2698996
1991-08-31,0.26989993
1991-09-01,0.26990145
1991-09-02,0.269901
1991-09-03,0.26994967
1991-09-04,0.26994225
1991-09-05,0.26994902
1991-09-06,0.27001572
1991-09-07,0.27001548
1991-09-08,0.2700158
1991-09-09,0.2700249
1991-09-10,0.26997286
1991-09-11,0.2699629
1991-09-12,0.27013636
1991-09-13,0.2699256
1991-09-14,0.26992574
1991-09-15,0.26992795
1991-09-16,0.26994085
1991-09-17,0.26965964
1991-09-18,0.26979166
1991-09-19,0.26979226
1991-09-20,0.2698276
1991-09-21,0.26983187
1991-09-22,0.26983196
1991-09-23,0.26988974
1991-09-24,0.26989627
1991-09-25,0.2698165
1991-09-26,0.26980495
1991-09-27,0.2697813
1991-09-28,0.26978076
1991-09-29,0.26978078
1991-09-30,0.26978785
1991-10-01,0.26976568
1991-10-02,0.26972282
1991-10-03,0.26975656
1991-10-04,0.2697581
1991-10-05,0.2697581
1991-10-06,0.26975816
1991-10-07,0.2697569
1991-10-08,0.2696795
1991-10-09,0.2695854
1991-10-10,0.2695811
1991-10-11,0.26965824
1991-10-12,0.2696584
1991-10-13,0.2696579
1991-10-14,0.26966998
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.268937
1991-10-18,0.26923373
1991-10-19,0.26923254
1991-10-20,0.26910764
1991-10-21,0.2693479
1991-10-22,0.2689478
1991-10-23,0.26892126
1991-10-24,0.26934925
1991-10-25,0.26928177
1991-10-26,0.26929048
1991-10-27,0.26881543
1991-10-28,0.26895207
1991-10-29,0.2687501
1991-10-30,0.26890096
1991-10-31,0.26904002
1991-11-01,0.2690413
1991-11-02,0.26908416
1991-11-03,0.26908737
1991-11-04,0.26915005
1991-11-05,0.26926824
1991-11-06,0.26926434
1991-11-07,0.269307
1991-11-08,0.26928607
1991-11-09,0.26929364
1991-11-10,0.26929387
1991-11-11,0.26945582
1991-11-12,0.26946718
1991-11-13,0.2694712
1991-11-14,0.2694434
1991-11-15,0.26986483
1991-11-16,0.26986176
1991-11-17,0.26994312
1991-11-18,0.26992887
1991-11-19,0.27021185
1991-11-20,0.2702247
1991-11-21,0.2702012
1991-11-22,0.27023938
1991-11-23,0.2702394
1991-11-24,0.27023923
1991-11-25,0.2702335
1991-11-26,0.27024406
1991-11-27,0.2702437
1991-11-28,0.27016842
1991-11-29,0.27018586
1991-11-30,0.27018723
1991-12-01,0.27018744
1991-12-02,0.27019835
1991-12-03,0.27019653
1991-12-04,0.27023157
1991-12-05,0.27044353
1991-12-06,0.2705505
1991-12-07,0.2705505
1991-12-08,0.27055037
1991-12-09,0.27055314
1991-12-10,0.27054885
1991-12-11,0.27057356
1991-12-12,0.27057058
1991-12-13,0.27059293
1991-12-14,0.27059326
1991-12-15,0.270602
1991-12-16,0.2706152
1991-12-17,0.27066314
1991-12-18,0.27066156
1991-12-19,0.27083492
1991-12-20,0.27093413
1991-12-21,0.2709338
1991-12-22,0.2709384
1991-12-23,0.27090743
1991-12-24,0.27090585
1991-12-25,0.27090585
1991-12-26,0.27090532
1991-12-27,0.27090776
1991-12-28,0.27090764
1991-12-29,0.27090785
1991-12-30,0.2709075
1991-12-31,0.2709316
1992-01-01,0.2709346
1992-01-02,0.2709043
1992-01-03,0.27089536
1992-01-04,0.2708952
1992-01-05,0.27089527
1992-01-06,0.27104664
1992-01-07,0.27120075
1992-01-08,0.2712192
1992-01-09,0.27127895
1992-01-10,0.2712561
1992-01-11,0.27125603
1992-01-12,0.27125633
1992-01-13,0.27127862
1992-01-14,0.27143383
1992-01-15,0.27114263
1992-01-16,0.2711071
1992-01-17,0.27258912
1992-01-18,0.27259156
1992-01-19,0.2725911
1992-01-20,0.27221408
1992-01-21,0.2715796
1992-01-22,0.2707659
1992-01-23,0.2705902
1992-01-24,0.26934376
1992-01-25,0.26932192
1992-01-26,0.26932225
1992-01-27,0.26910517
1992-01-28,0.26901078
1992-01-29,0.26819173
1992-01-30,0.2681472
1992-01-31,0.26836714
1992-02-01,0.26837304
1992-02-02,0.26836574
1992-02-03,0.26884812
1992-02-04,0.26887718
1992-02-05,0.26892176
1992-02-06,0.26867586
1992-02-07,0.26849687
1992-02-08,0.26850134
1992-02-09,0.26849988
1992-02-10,0.26851037
1992-02-11,0.2683991
1992-02-12,0.26836064
1992-02-13,0.2682248
1992-02-14,0.2680523
1992-02-15,0.26805177
1992-02-16,0.2680509
1992-02-17,0.26804936
1992-02-18,0.26804224
1992-02-19,0.26812872
1992-02-20,0.26834852
1992-02-21,0.26805446
1992-02-22,0.26805386
1992-02-23,0.26798096
1992-02-24,0.2677488
1992-02-25,0.26834852
1992-02-26,0.26804873
1992-02-27,0.26768935
1992-02-28,0.2676856
1992-02-29,0.26768643
1992-03-01,0.26768383
1992-03-02,0.26763144
1992-03-03,0.26764727
1992-03-04,0.26754847
1992-03-05,0.26762572
1992-03-06,0.26746008
1992-03-07,0.26746124
1992-03-08,0.2674601
1992-03-09,0.26746818
1992-03-10,0.26735666
1992-03-11,0.2673465
1992-03-12,0.2674132
1992-03-13,0.26740292
1992-03-14,0.2674162
1992-03-15,0.2674163
1992-03-16,0.26729032
1992-03-17,0.2672812
1992-03-18,0.26738796
1992-03-19,0.26700035
1992-03-20,0.2667693
1992-03-21,0.26676944
1992-03-22,0.26676956
1992-03-23,0.2667691
1992-03-24,0.26677835
1992-03-25,0.26677808
1992-03-26,0.26678938
1992-03-27,0.26684183
1992-03-28,0.26686233
1992-03-29,0.2668631
1992-03-30,0.26682407
1992-03-31,0.26684162
1992-04-01,0.26681983
1992-04-02,0.26693514
1992-04-03,0.26693386
1992-04-04,0.26693413
1992-04-05,0.26695466
1992-04-06,0.26696566
1992-04-07,0.26698673
1992-04-08,0.26710004
1992-04-09,0.26700664
1992-04-10,0.2670595
1992-04-11,0.26706147
1992-04-12,0.26706097
1992-04-13,0.26673856
1992-04-14,0.26580745
1992-04-15,0.2659373
1992-04-16,0.26585492
1992-04-17,0.263736
1992-04-18,0.26374382
1992-04-19,0.26374245
1992-04-20,0.26402858
1992-04-21,0.26386586
1992-04-22,0.26399636
1992-04-23,0.2651817
1992-04-24,0.26546165
1992-04-25,0.26546204
1992-04-26,0.26548663
1992-04-27,0.26518744
1992-04-28,0.26645476
1992-04-29,0.26794535
1992-04-30,0.26785707
1992-05-01,0.26787937
1992-05-02,0.26786995
1992-05-03,0.2678667
1992-05-04,0.26785347
1992-05-05,0.2678505
1992-05-06,0.2677647
1992-05-07,0.26906592
1992-05-08,0.2690665
1992-05-09,0.26907122
1992-05-10,0.26906773
1992-05-11,0.26884854
1992-05-12,0.26882812
1992-05-13,0.26878205
1992-05-14,0.2686801
1992-05-15,0.26939377
1992-05-16,0.2694153
1992-05-17,0.26942763
1992-05-18,0.26979035
1992-05-19,0.26992235
1992-05-20,0.26990074
1992-05-21,0.269937
1992-05-22,0.26940536
1992-05-23,0.2694053
1992-05-24,0.26940408
1992-05-25,0.26940405
1992-05-26,0.26942223
1992-05-27,0.26944137
1992-05-28,0.26933584
1992-05-29,0.26931062
1992-05-30,0.26931062
1992-05-31,0.26931047
1992-06-01,0.269332
1992-06-02,0.26933494
1992-06-03,0.2692029
1992-06-04,0.2692105
1992-06-05,0.26919886
1992-06-06,0.26919913
1992-06-07,0.2692013
1992-06-08,0.26920262
1992-06-09,0.26921517
1992-06-10,0.26921356
1992-06-11,0.26919687
1992-06-12,0.26920867
1992-06-13,0.26921353
1992-06-14,0.2692135
1992-06-15,0.26920524
1992-06-16,0.26919857
1992-06-17,0.26920453
1992-06-18,0.2693223
1992-06-19,0.2693308
1992-06-20,0.2693308
1992-06-21,0.26933122
1992-06-22,0.2694173
1992-06-23,0.2694162
1992-06-24,0.2694221
1992-06-25,0.26941195
1992-06-26,0.2692867
1992-06-27,0.26928636
1992-06-28,0.26928636
1992-06-29,0.26929
1992-06-30,0.26931453
1992-07-01,0.26920632
1992-07-02,0.269202
1992-07-03,0.2692021
1992-07-04,0.2692021
1992-07-05,0.2691841
1992-07-06,0.26919037
1992-07-07,0.26917154
1992-07-08,0.26928338
1992-07-09,0.26920965
1992-07-10,0.26941633
1992-07-11,0.26941633
1992-07-12,0.26941636
1992-07-13,0.26944312
1992-07-14,0.26949582
1992-07-15,0.26958176
1992-07-16,0.2701829
1992-07-17,0.2706305
1992-07-18,0.270633
1992-07-19,0.27063307
1992-07-20,0.27070972
1992-07-21,0.27106905
1992-07-22,0.27055776
1992-07-23,0.27025515
1992-07-24,0.27014065
1992-07-25,0.2700766
1992-07-26,0.27001932
1992-07-27,0.2701558
1992-07-28,0.2705059
1992-07-29,0.26900858
1992-07-30,0.26926348
1992-07-31,0.26911324
1992-08-01,0.26910335
1992-08-02,0.26910767
1992-08-03,0.26921457
1992-08-04,0.26927894
1992-08-05,0.26924664
1992-08-06,0.26927894
1992-08-07,0.2689401
1992-08-08,0.26893795
1992-08-09,0.26893964
1992-08-10,0.26891044
1992-08-11,0.26866204
1992-08-12,0.26851195
1992-08-13,0.26852277
1992-08-14,0.26842237
1992-08-15,0.26841766
1992-08-16,0.2684183
1992-08-17,0.26840037
1992-08-18,0.26842567
1992-08-19,0.268346
1992-08-20,0.26868817
1992-08-21,0.26870093
1992-08-22,0.26870087
1992-08-23,0.26870185
1992-08-24,0.26875368
1992-08-25,0.2687907
1992-08-26,0.26853055
1992-08-27,0.2687033
1992-08-28,0.26850146
1992-08-29,0.2684898
1992-08-30,0.2684891
1992-08-31,0.2684787
1992-09-01,0.2684697
1992-09-02,0.2684302
1992-09-03,0.26838705
1992-09-04,0.2684132
1992-09-05,0.2684132
1992-09-06,0.2684132
1992-09-07,0.26841477
1992-09-08,0.2684036
1992-09-09,0.26840326
1992-09-10,0.26843697
1992-09-11,0.2684241
1992-09-12,0.268409
1992-09-13,0.26840988
1992-09-14,0.26842204
1992-09-15,0.26838183
1992-09-16,0.26837018
1992-09-17,0.2683366
1992-09-18,0.26834676
1992-09-19,0.26834676
1992-09-20,0.26834393
1992-09-21,0.26839387
1992-09-22,0.26839867
1992-09-23,0.26836365
1992-09-24,0.26840407
1992-09-25,0.2684014
1992-09-26,0.26840138
1992-09-27,0.26840138
1992-09-28,0.26835138
1992-09-29,0.26834914
1992-09-30,0.26837242
1992-10-01,0.26839203
1992-10-02,0.26839548
1992-10-03,0.26839423
1992-10-04,0.26839396
1992-10-05,0.26839578
1992-10-06,0.2684163
1992-10-07,0.26842666
1992-10-08,0.26842797
1992-10-09,0.26840937
1992-10-10,0.2684085
1992-10-11,0.26840836
1992-10-12,0.26844808
1992-10-13,0.2686189
1992-10-14,0.2684733
1992-10-15,0.26804096
1992-10-16,0.26774707
1992-10-17,0.26774698
1992-10-18,0.26774666
1992-10-19,0.2678211
1992-10-20,0.26779354
1992-10-21,0.26833782
1992-10-22,0.26843134
1992-10-23,0.26802126
1992-10-24,0.2680182
1992-10-25,0.2680183
1992-10-26,0.2686641
1992-10-27,0.26823995
1992-10-28,0.26885605
1992-10-29,0.26911163
1992-10-30,0.26906708
1992-10-31,0.26906687
1992-11-01,0.26906386
1992-11-02,0.26908973
1992-11-03,0.26912564
1992-11-04,0.26906756
1992-11-05,0.26970854
1992-11-06,0.26961312
1992-11-07,0.2696245
1992-11-08,0.2696691
1992-11-09,0.2696585
1992-11-10,0.2697038
1992-11-11,0.2697423
1992-11-12,0.26987743
1992-11-13,0.26905447
1992-11-14,0.26905367
1992-11-15,0.26905322
1992-11-16,0.26905543
1992-11-17,0.26916125
1992-11-18,0.26925462
1992-11-19,0.26917085
1992-11-20,0.26905194
1992-11-21,0.2690519
1992-11-22,0.26905212
1992-11-23,0.26905376
1992-11-24,0.26915118
1992-11-25,0.2692597
1992-11-26,0.26925772
1992-11-27,0.26926595
1992-11-28,0.26926684
1992-11-29,0.26926684
1992-11-30,0.26926407
1992-12-01,0.26925886
1992-12-02,0.269321
1992-12-03,0.2692724
1992-12-04,0.2696349
1992-12-05,0.2696349
1992-12-06,0.2696349
1992-12-07,0.26903942
1992-12-08,0.26902923
1992-12-09,0.26901504
1992-12-10,0.2690038
1992-12-11,0.2690261
1992-12-12,0.2690263
1992-12-13,0.2690264
1992-12-14,0.2690209
1992-12-15,0.26903847
1992-12-16,0.2690252
1992-12-17,0.26913232
1992-12-18,0.26907519
1992-12-19,0.26908544
1992-12-20,0.26908514
1992-12-21,0.26901504
1992-12-22,0.26902038
1992-12-23,0.26914442
1992-12-24,0.26914567
1992-12-25,0.26914567
1992-12-26,0.26914567
1992-12-27,0.269148
1992-12-28,0.26916483
1992-12-29,0.26916468
1992-12-30,0.2691621
1992-12-31,0.2691595
1993-01-01,0.2691595
1993-01-02,0.2691595
1993-01-03,0.26915964
1993-01-04,0.2691457
1993-01-05,0.26914832
1993-01-06,0.26919138
1993-01-07,0.269167
1993-01-08,0.26914978
1993-01-09,0.26914978
1993-01-10,0.26914978
1993-01-11,0.26916862
1993-01-12,0.26916996
1993-01-13,0.2691637
1993-01-14,0.26930538
1993-01-15,0.26926056
1993-01-16,0.26926035
1993-01-17,0.2692603
1993-01-18,0.2691835
1993-01-19,0.2685532
1993-01-20,0.26839775
1993-01-21,0.26803625
1993-01-22,0.26825896
1993-01-23,0.2682433
1993-01-24,0.2682227
1993-01-25,0.2683012
1993-01-26,0.26829612
1993-01-27,0.26757511
1993-01-28,0.26708725
1993-01-29,0.26717994
1993-01-30,0.2671799
1993-01-31,0.26719612
1993-02-01,0.2667265
1993-02-02,0.2665936
1993-02-03,0.26665163
1993-02-04,0.26645198
1993-02-05,0.26647097
1993-02-06,0.26647496
1993-02-07,0.2664767
1993-02-08,0.26660562
1993-02-09,0.26729676
1993-02-10,0.26656213
1993-02-11,0.26627505
1993-02-12,0.26626146
1993-02-13,0.26626483
1993-02-14,0.26626456
1993-02-15,0.266263
1993-02-16,0.26641828
1993-02-17,0.2665398
1993-02-18,0.26660675
1993-02-19,0.2666651
1993-02-20,0.26666564
1993-02-21,0.2668787
1993-02-22,0.26677102
1993-02-23,0.2664883
1993-02-24,0.26686144
1993-02-25,0.26670557
1993-02-26,0.26660803
1993-02-27,0.26661578
1993-02-28,0.26497173
1993-03-01,0.26485732
1993-03-02,0.2649596
1993-03-03,0.2648073
1993-03-04,0.26469386
1993-03-05,0.26467866
1993-03-06,0.26467863
1993-03-07,0.26469198
1993-03-08,0.2658353
1993-03-09,0.26607567
1993-03-10,0.26638556
1993-03-11,0.26637492
1993-03-12,0.26626164
1993-03-13,0.2662587
1993-03-14,0.26625836
1993-03-15,0.26620552
1993-03-16,0.26624238
1993-03-17,0.2666401
1993-03-18,0.2666704
1993-03-19,0.2667172
1993-03-20,0.26670858
1993-03-21,0.26670912
1993-03-22,0.26670805
1993-03-23,0.2667585
1993-03-24,0.2667789
1993-03-25,0.26677433
1993-03-26,0.26678216
1993-03-27,0.2667822
1993-03-28,0.26678213
1993-03-29,0.26684347
1993-03-30,0.26667225
1993-03-31,0.26666653
1993-04-01,0.26677316
1993-04-02,0.26691258
1993-04-03,0.26691243
1993-04-04,0.26691127
1993-04-05,0.26691166
1993-04-06,0.26687488
1993-04-07,0.26686752
1993-04-08,0.26691702
1993-04-09,0.26690984
1993-04-10,0.26690957
1993-04-11,0.26691052
1993-04-12,0.2670437
1993-04-13,0.2670381
1993-04-14,0.26765776
1993-04-15,0.26769915
1993-04-16,0.26781726
1993-04-17,0.26781693
1993-04-18,0.2677884
1993-04-19,0.2680333
1993-04-20,0.2670889
1993-04-21,0.26557782
1993-04-22,0.2660463
1993-04-23,0.26622728
1993-04-24,0.26624915
1993-04-25,0.26610062
1993-04-26,0.26668796
1993-04-27,0.26680818
1993-04-28,0.26709494
1993-04-29,0.26726317
1993-04-30,0.26741093
1993-05-01,0.2674039
1993-05-02,0.26740384
1993-05-03,0.26761463
1993-05-04,0.2677531
1993-05-05,0.2676608
1993-05-06,0.26812443
1993-05-07,0.26816148
1993-05-08,0.26831007
1993-05-09,0.26831487
1993-05-10,0.268227
1993-05-11,0.26826414
1993-05-12,0.26846567
1993-05-13,0.2681857
1993-05-14,0.268798
1993-05-15,0.26879048
1993-05-16,0.268796
1993-05-17,0.27080283
1993-05-18,0.27086702
1993-05-19,0.27060747
1993-05-20,0.27006352
1993-05-21,0.27009818
1993-05-22,0.2700979
1993-05-23,0.27009702
1993-05-24,0.2700728
1993-05-25,0.27011856
1993-05-26,0.27008492
1993-05-27,0.2697536
1993-05-28,0.26970723
1993-05-29,0.26970702
1993-05-30,0.26970702
1993-05-31,0.269707
1993-06-01,0.26970398
1993-06-02,0.26969808
1993-06-03,0.26949787
1993-06-04,0.26950046
1993-06-05,0.26950043
1993-06-06,0.2694988
1993-06-07,0.26949793
1993-06-08,0.26979858
1993-06-09,0.26979163
1993-06-10,0.26976505
1993-06-11,0.26976573
1993-06-12,0.26976416
1993-06-13,0.26976418
1993-06-14,0.26975745
1993-06-15,0.26963586
1993-06-16,0.26967603
1993-06-17,0.26967072
1993-06-18,0.26988637
1993-06-19,0.26988637
1993-06-20,0.26988637
1993-06-21,0.26988444
1993-06-22,0.2698968
1993-06-23,0.26986992
1993-06-24,0.27000722
1993-06-25,0.27002493
1993-06-26,0.27002493
1993-06-27,0.2700247
1993-06-28,0.270031
1993-06-29,0.26950374
1993-06-30,0.26954025
1993-07-01,0.26956743
1993-07-02,0.26957664
1993-07-03,0.26957634
1993-07-04,0.26957634
1993-07-05,0.26957634
1993-07-06,0.26953247
1993-07-07,0.26957142
1993-07-08,0.26960555
1993-07-09,0.2696635
1993-07-10,0.2696635
1993-07-11,0.2696635
1993-07-12,0.26972854
1993-07-13,0.26980352
1993-07-14,0.26894495
1993-07-15,0.26901898
1993-07-16,0.2689107
1993-07-17,0.26891083
1993-07-18,0.26915142
1993-07-19,0.26925653
1993-07-20,0.26914027
1993-07-21,0.2696043
1993-07-22,0.2697766
1993-07-23,0.2697375
1993-07-24,0.2697127
1993-07-25,0.26969928
1993-07-26,0.26972
1993-07-27,0.26952034
1993-07-28,0.26968825
1993-07-29,0.26989326
1993-07-30,0.26995346
1993-07-31,0.26997325
1993-08-01,0.26997262
1993-08-02,0.26993746
1993-08-03,0.26982462
1993-08-04,0.27051684
1993-08-05,0.27063215
1993-08-06,0.2699939
1993-08-07,0.26999384
1993-08-08,0.26999423
1993-08-09,0.26995575
1993-08-10,0.2698877
1993-08-11,0.26991025
1993-08-12,0.26994535
1993-08-13,0.26993972
1993-08-14,0.26994073
1993-08-15,0.2699388
1993-08-16,0.26995328
1993-08-17,0.26981845
1993-08-18,0.26980937
1993-08-19,0.2697885
1993-08-20,0.26978144
1993-08-21,0.26978177
1993-08-22,0.2697816
1993-08-23,0.26976448
1993-08-24,0.26959077
1993-08-25,0.2695527
1993-08-26,0.26951525
1993-08-27,0.2694903
1993-08-28,0.2694903
1993-08-29,0.2694906
1993-08-30,0.26947612
1993-08-31,0.26948324
1993-09-01,0.26952517
1993-09-02,0.26955125
1993-09-03,0.2695529
1993-09-04,0.2695529
1993-09-05,0.2695537
1993-09-06,0.2695537
1993-09-07,0.26956028
1993-09-08,0.26966357
1993-09-09,0.26959518
1993-09-10,0.26946482
1993-09-11,0.2694649
1993-09-12,0.26946425
1993-09-13,0.26946145
1993-09-14,0.26944363
1993-09-15,0.26952103
1993-09-16,0.26951414
1993-09-17,0.26968622
1993-09-18,0.26969332
1993-09-19,0.2696933
1993-09-20,0.26978222
1993-09-21,0.26969045
1993-09-22,0.2696474
1993-09-23,0.269647
1993-09-24,0.26979762
1993-09-25,0.26979762
1993-09-26,0.2697978
1993-09-27,0.27024117
1993-09-28,0.27024055
1993-09-29,0.27033746
1993-09-30,0.27031156
1993-10-01,0.2703099
1993-10-02,0.27030987
1993-10-03,0.27030814
1993-10-04,0.27031663
1993-10-05,0.2703124
1993-10-06,0.2703194
1993-10-07,0.27027684
1993-10-08,0.27007315
1993-10-09,0.27007315
1993-10-10,0.270073
1993-10-11,0.27008688
1993-10-12,0.27023163
1993-10-13,0.2708803
1993-10-14,0.2708547
1993-10-15,0.27080616
1993-10-16,0.27080423
1993-10-17,0.27079886
1993-10-18,0.27124527
1993-10-19,0.27139735
1993-10-20,0.2712334
1993-10-21,0.2711182
1993-10-22,0.27149168
1993-10-23,0.27148458
1993-10-24,0.2715142
1993-10-25,0.27198568
1993-10-26,0.2724476
1993-10-27,0.2726263
1993-10-28,0.27337566
1993-10-29,0.27325824
1993-10-30,0.27325448
1993-10-31,0.27326852
1993-11-01,0.27345052
1993-11-02,0.27325693
1993-11-03,0.27331093
1993-11-04,0.2729058
1993-11-05,0.27308416
1993-11-06,0.27307683
1993-11-07,0.273077
1993-11-08,0.27314663
1993-11-09,0.27321047
1993-11-10,0.2733867
1993-11-11,0.27340132
1993-11-12,0.27337426
1993-11-13,0.27337304
1993-11-14,0.27336746
1993-11-15,0.2735267
1993-11-16,0.27355212
1993-11-17,0.2736116
1993-11-18,0.27364686
1993-11-19,0.2736393
1993-11-20,0.27364057
1993-11-21,0.27364084
1993-11-22,0.27362704
1993-11-23,0.27363607
1993-11-24,0.27361166
1993-11-25,0.27361116
1993-11-26,0.2735242
1993-11-27,0.27352434
1993-11-28,0.27352545
1993-11-29,0.2733362
1993-11-30,0.2733539
1993-12-01,0.27337548
1993-12-02,0.2733455
1993-12-03,0.27352133
1993-12-04,0.27352118
1993-12-05,0.27352118
1993-12-06,0.27353114
1993-12-07,0.27315348
1993-12-08,0.2731603
1993-12-09,0.27318698
1993-12-10,0.27318907
1993-12-11,0.27318907
1993-12-12,0.27319077
1993-12-13,0.27318636
1993-12-14,0.2731867
1993-12-15,0.27327493
1993-12-16,0.27334958
1993-12-17,0.27309883
1993-12-18,0.27309892
1993-12-19,0.27309892
1993-12-20,0.27311516
1993-12-21,0.2730691
1993-12-22,0.27309477
1993-12-23,0.27306807
1993-12-24,0.27306807
1993-12-25,0.27306807
1993-12-26,0.27306807
1993-12-27,0.27308306
1993-12-28,0.27308086
1993-12-29,0.27308092
1993-12-30,0.27307364
1993-12-31,0.27307358
1994-01-01,0.27307358
1994-01-02,0.27307358
1994-01-03,0.27307212
1994-01-04,0.2730535
1994-01-05,0.27307025
1994-01-06,0.273043
1994-01-07,0.2730463
1994-01-08,0.2730463
1994-01-09,0.2730463
1994-01-10,0.27304703
1994-01-11,0.27313486
1994-01-12,0.2731381
1994-01-13,0.27324146
1994-01-14,0.2731611
1994-01-15,0.27316475
1994-01-16,0.273165
1994-01-17,0.27316895
1994-01-18,0.27297753
1994-01-19,0.27304402
1994-01-20,0.27231807
1994-01-21,0.27228528
1994-01-22,0.27228478
1994-01-23,0.27225056
1994-01-24,0.2722497
1994-01-25,0.27302954
1994-01-26,0.27241915
1994-01-27,0.27209628
1994-01-28,0.27198762
1994-01-29,0.27197015
1994-01-30,0.27212507
1994-01-31,0.27190325
1994-02-01,0.27148324
1994-02-02,0.27118763
1994-02-03,0.27088642
1994-02-04,0.27041486
1994-02-05,0.27042168
1994-02-06,0.27044246
1994-02-07,0.27049315
1994-02-08,0.2700599
1994-02-09,0.27000058
1994-02-10,0.26991966
1994-02-11,0.27010944
1994-02-12,0.27010435
1994-02-13,0.27017787
1994-02-14,0.2702425
1994-02-15,0.27015388
1994-02-16,0.27007985
1994-02-17,0.2701427
1994-02-18,0.27022287
1994-02-19,0.2702228
1994-02-20,0.27022314
1994-02-21,0.2699953
1994-02-22,0.26828262
1994-02-23,0.26819637
1994-02-24,0.26820436
1994-02-25,0.26847577
1994-02-26,0.26796973
1994-02-27,0.26830265
1994-02-28,0.26822627
1994-03-01,0.26805422
1994-03-02,0.26811153
1994-03-03,0.26825514
1994-03-04,0.2689446
1994-03-05,0.26894557
1994-03-06,0.26909634
1994-03-07,0.269219
1994-03-08,0.26909575
1994-03-09,0.26927832
1994-03-10,0.26929086
1994-03-11,0.26913747
1994-03-12,0.26913625
1994-03-13,0.26914045
1994-03-14,0.26910532
1994-03-15,0.26916465
1994-03-16,0.2691764
1994-03-17,0.269327
1994-03-18,0.2692581
1994-03-19,0.26927492
1994-03-20,0.2692646
1994-03-21,0.2692637
1994-03-22,0.26921475
1994-03-23,0.2693265
1994-03-24,0.26932365
1994-03-25,0.26934287
1994-03-26,0.2693435
1994-03-27,0.26934338
1994-03-28,0.26938727
1994-03-29,0.26967227
1994-03-30,0.2696414
1994-03-31,0.2696028
1994-04-01,0.2696493
1994-04-02,0.26968214
1994-04-03,0.26968414
1994-04-04,0.26973456
1994-04-05,0.2697682
1994-04-06,0.26979715
1994-04-07,0.26984835
1994-04-08,0.26985133
1994-04-09,0.26985157
1994-04-10,0.269847
1994-04-11,0.26981053
1994-04-12,0.26990825
1994-04-13,0.2698848
1994-04-14,0.26993927
1994-04-15,0.27016023
1994-04-16,0.27016073
1994-04-17,0.27016175
1994-04-18,0.26981896
1994-04-19,0.2703193
1994-04-20,0.27091762
1994-04-21,0.27023944
1994-04-22,0.27038065
1994-04-23,0.27038047
1994-04-24,0.27033603
1994-04-25,0.27380234
1994-04-26,0.27314478
1994-04-27,0.2731429
1994-04-28,0.273931
1994-04-29,0.27427295
1994-04-30,0.2741706
1994-05-01,0.2741681
1994-05-02,0.27420968
1994-05-03,0.27440128
1994-05-04,0.27499104
1994-05-05,0.27495074
1994-05-06,0.27479702
1994-05-07,0.2748227
1994-05-08,0.27479517
1994-05-09,0.27468038
1994-05-10,0.27473176
1994-05-11,0.27461693
1994-05-12,0.27504134
1994-05-13,0.27518958
1994-05-14,0.2748586
1994-05-15,0.2746362
1994-05-16,0.27457199
1994-05-17,0.27458
1994-05-18,0.2746676
1994-05-19,0.27469963
1994-05-20,0.27439502
1994-05-21,0.2743974
1994-05-22,0.27440032
1994-05-23,0.2743913
1994-05-24,0.2743792
1994-05-25,0.27434242
1994-05-26,0.27428848
1994-05-27,0.2743299
1994-05-28,0.27432993
1994-05-29,0.27433002
1994-05-30,0.27432904
1994-05-31,0.2743404
1994-06-01,0.27416533
1994-06-02,0.27409568
1994-06-03,0.274074
1994-06-04,0.2740702
1994-06-05,0.274073
1994-06-06,0.27405295
1994-06-07,0.2740891
1994-06-08,0.2740808
1994-06-09,0.27408984
1994-06-10,0.2740865
1994-06-11,0.27408656
1994-06-12,0.27408648
1994-06-13,0.27409482
1994-06-14,0.27412972
1994-06-15,0.27417815
1994-06-16,0.27424434
1994-06-17,0.27425373
1994-06-18,0.2742536
1994-06-19,0.27426085
1994-06-20,0.27423772
1994-06-21,0.2742828
1994-06-22,0.27426624
1994-06-23,0.27443498
1994-06-24,0.274435
1994-06-25,0.274435
1994-06-26,0.274435
