date,grossmargin_ratio
1991-09-15,0.26992795
1991-09-16,0.2699407
1991-09-17,0.2696595
1991-09-18,0.2697915
1991-09-19,0.26979217
1991-09-20,0.2698275
1991-09-21,0.26983184
1991-09-22,0.26983187
1991-09-23,0.26988968
1991-09-24,0.2698962
1991-09-25,0.26981634
1991-09-26,0.26980484
1991-09-27,0.2697813
1991-09-28,0.2697807
1991-09-29,0.2697807
1991-09-30,0.26978773
1991-10-01,0.26976553
1991-10-02,0.26972282
1991-10-03,0.2697565
1991-10-04,0.26975808
1991-10-05,0.26975808
1991-10-06,0.26975816
1991-10-07,0.26975685
1991-10-08,0.26967943
1991-10-09,0.26958534
1991-10-10,0.26958105
1991-10-11,0.26965818
1991-10-12,0.26965833
1991-10-13,0.26965785
1991-10-14,0.26966983
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.26893693
1991-10-18,0.26923367
1991-10-19,0.26923242
1991-10-20,0.26910758
1991-10-21,0.26934782
1991-10-22,0.2689478
1991-10-23,0.2689211
1991-10-24,0.26934913
1991-10-25,0.2692817
1991-10-26,0.26929042
1991-10-27,0.26881528
1991-10-28,0.268952
1991-10-29,0.26874998
1991-10-30,0.26890087
1991-10-31,0.26903996
1991-11-01,0.2690412
1991-11-02,0.26908407
1991-11-03,0.2690873
1991-11-04,0.26915002
1991-11-05,0.26926824
1991-11-06,0.26926428
1991-11-07,0.269307
1991-11-08,0.269286
1991-11-09,0.26929358
1991-11-10,0.2692938
1991-11-11,0.26945576
1991-11-12,0.26946715
1991-11-13,0.2694711
1991-11-14,0.26944324
1991-11-15,0.26986474
1991-11-16,0.26986125
1991-11-17,0.26994276
1991-11-18,0.26992851
1991-11-19,0.2702115
1991-11-20,0.27022418
1991-11-21,0.27020082
1991-11-22,0.27023897
1991-11-23,0.27023906
1991-11-24,0.27023882
1991-11-25,0.27023315
1991-11-26,0.27024364
1991-11-27,0.27024335
1991-11-28,0.270168
1991-11-29,0.27018547
1991-11-30,0.27018678
1991-12-01,0.27018708
1991-12-02,0.27019793
1991-12-03,0.27019617
1991-12-04,0.2702312
1991-12-05,0.27044317
1991-12-06,0.27055007
1991-12-07,0.27055007
1991-12-08,0.27055
1991-12-09,0.27055272
1991-12-10,0.27054843
1991-12-11,0.27057317
1991-12-12,0.2705702
1991-12-13,0.27059257
1991-12-14,0.27059284
1991-12-15,0.27060163
1991-12-16,0.27061477
1991-12-17,0.27066275
1991-12-18,0.27066112
1991-12-19,0.27083445
1991-12-20,0.27093375
1991-12-21,0.27093345
1991-12-22,0.270938
1991-12-23,0.27090707
1991-12-24,0.27090546
1991-12-25,0.27090546
1991-12-26,0.27090496
1991-12-27,0.2709074
1991-12-28,0.27090722
1991-12-29,0.27090746
1991-12-30,0.27090713
1991-12-31,0.27093124
1992-01-01,0.2709342
1992-01-02,0.2709039
1992-01-03,0.2708949
1992-01-04,0.27089486
1992-01-05,0.27089486
1992-01-06,0.2710462
1992-01-07,0.27120033
1992-01-08,0.27121884
1992-01-09,0.27127853
1992-01-10,0.27125564
1992-01-11,0.27125567
1992-01-12,0.27125594
1992-01-13,0.2712782
1992-01-14,0.2714334
1992-01-15,0.2711422
1992-01-16,0.27110675
1992-01-17,0.27258876
1992-01-18,0.27259114
1992-01-19,0.2725907
1992-01-20,0.27221364
1992-01-21,0.27157918
1992-01-22,0.27076548
1992-01-23,0.27058983
1992-01-24,0.26934335
1992-01-25,0.2693215
1992-01-26,0.2693219
1992-01-27,0.26910475
1992-01-28,0.26901037
1992-01-29,0.26819137
1992-01-30,0.26814684
1992-01-31,0.26836675
1992-02-01,0.26837268
1992-02-02,0.26836535
1992-02-03,0.26884776
1992-02-04,0.2688767
1992-02-05,0.26892138
1992-02-06,0.26867545
1992-02-07,0.26849648
1992-02-08,0.26850095
1992-02-09,0.26849952
1992-02-10,0.26851
1992-02-11,0.26839873
1992-02-12,0.26836023
1992-02-13,0.26822448
1992-02-14,0.26805192
1992-02-15,0.2680514
1992-02-16,0.2680505
1992-02-17,0.2680491
1992-02-18,0.26804185
1992-02-19,0.2681284
1992-02-20,0.26834813
1992-02-21,0.26805413
1992-02-22,0.26805353
1992-02-23,0.26798066
1992-02-24,0.26774883
1992-02-25,0.2683486
1992-02-26,0.26804873
1992-02-27,0.26768938
1992-02-28,0.26768562
1992-02-29,0.2676864
1992-03-01,0.26768392
1992-03-02,0.26763153
1992-03-03,0.2676473
1992-03-04,0.2675485
1992-03-05,0.26762575
1992-03-06,0.26746023
1992-03-07,0.26746133
1992-03-08,0.26746014
1992-03-09,0.2674682
1992-03-10,0.26735675
1992-03-11,0.2673465
1992-03-12,0.2674133
1992-03-13,0.26740295
1992-03-14,0.2674163
1992-03-15,0.26741633
1992-03-16,0.2672904
1992-03-17,0.26728123
1992-03-18,0.267388
1992-03-19,0.2670004
1992-03-20,0.26676938
1992-03-21,0.26676947
1992-03-22,0.26676956
1992-03-23,0.26676923
1992-03-24,0.26677835
1992-03-25,0.2667781
1992-03-26,0.2667895
1992-03-27,0.26684192
1992-03-28,0.26686236
1992-03-29,0.26686314
1992-03-30,0.2668241
1992-03-31,0.26684165
1992-04-01,0.26681983
1992-04-02,0.26693517
1992-04-03,0.2669339
1992-04-04,0.26693413
1992-04-05,0.26695475
1992-04-06,0.26696596
1992-04-07,0.2669874
1992-04-08,0.26710072
1992-04-09,0.26700732
1992-04-10,0.2670602
1992-04-11,0.26706216
1992-04-12,0.26706165
1992-04-13,0.26673928
1992-04-14,0.26580814
1992-04-15,0.26593798
1992-04-16,0.26585567
1992-04-17,0.2637367
1992-04-18,0.2637445
1992-04-19,0.26374313
1992-04-20,0.2640292
1992-04-21,0.26386648
1992-04-22,0.26399708
1992-04-23,0.2651824
1992-04-24,0.26546243
1992-04-25,0.26546285
1992-04-26,0.2654874
1992-04-27,0.26518825
1992-04-28,0.26645547
1992-04-29,0.26794615
1992-04-30,0.26785788
1992-05-01,0.26788017
1992-05-02,0.26787072
1992-05-03,0.26786745
1992-05-04,0.26785424
1992-05-05,0.26785123
1992-05-06,0.26776546
1992-05-07,0.2690667
1992-05-08,0.2690673
1992-05-09,0.26907203
1992-05-10,0.26906854
1992-05-11,0.26884925
1992-05-12,0.26882893
1992-05-13,0.26878285
1992-05-14,0.26868084
1992-05-15,0.26939458
1992-05-16,0.2694161
1992-05-17,0.2694284
1992-05-18,0.26979116
1992-05-19,0.26992312
1992-05-20,0.26990145
1992-05-21,0.2699378
1992-05-22,0.26940614
1992-05-23,0.26940605
1992-05-24,0.2694049
1992-05-25,0.26940483
1992-05-26,0.26942298
1992-05-27,0.26944223
1992-05-28,0.2693366
1992-05-29,0.2693114
1992-05-30,0.2693114
1992-05-31,0.26931125
1992-06-01,0.26933253
1992-06-02,0.26933548
1992-06-03,0.26920348
1992-06-04,0.26921102
1992-06-05,0.26919946
1992-06-06,0.26919967
1992-06-07,0.2692019
1992-06-08,0.2692032
1992-06-09,0.26921576
1992-06-10,0.2692141
1992-06-11,0.26919746
1992-06-12,0.2692092
1992-06-13,0.26921412
1992-06-14,0.26921406
1992-06-15,0.26920578
1992-06-16,0.2691991
1992-06-17,0.26920512
1992-06-18,0.26932287
1992-06-19,0.26933134
1992-06-20,0.26933134
1992-06-21,0.26933175
1992-06-22,0.2694179
1992-06-23,0.2694168
1992-06-24,0.26942265
1992-06-25,0.26941255
1992-06-26,0.26928726
1992-06-27,0.269287
1992-06-28,0.269287
1992-06-29,0.26929054
1992-06-30,0.26931506
1992-07-01,0.26920688
1992-07-02,0.26920247
1992-07-03,0.26920262
1992-07-04,0.26920262
1992-07-05,0.2691846
1992-07-06,0.26919094
1992-07-07,0.269172
1992-07-08,0.26928383
1992-07-09,0.26921013
1992-07-10,0.26941684
1992-07-11,0.26941684
1992-07-12,0.26941684
1992-07-13,0.26944363
1992-07-14,0.2694963
1992-07-15,0.26958224
1992-07-16,0.27018338
1992-07-17,0.270631
1992-07-18,0.2706335
1992-07-19,0.27063358
1992-07-20,0.2707102
1992-07-21,0.27106953
1992-07-22,0.27055824
1992-07-23,0.27025563
1992-07-24,0.27014112
1992-07-25,0.27007717
1992-07-26,0.27001986
1992-07-27,0.2701563
1992-07-28,0.27050644
1992-07-29,0.26900914
1992-07-30,0.2692639
1992-07-31,0.26911372
1992-08-01,0.2691038
1992-08-02,0.2691082
1992-08-03,0.26921514
1992-08-04,0.26927936
1992-08-05,0.26924714
1992-08-06,0.26927942
1992-08-07,0.26894057
1992-08-08,0.26893842
1992-08-09,0.26894018
1992-08-10,0.2689109
1992-08-11,0.2686625
1992-08-12,0.26851243
1992-08-13,0.2685232
1992-08-14,0.26842284
1992-08-15,0.26841813
1992-08-16,0.2684188
1992-08-17,0.2684009
1992-08-18,0.2684262
1992-08-19,0.2683464
1992-08-20,0.26868853
1992-08-21,0.26870131
1992-08-22,0.26870126
1992-08-23,0.26870224
1992-08-24,0.26875407
1992-08-25,0.26879108
1992-08-26,0.26853094
1992-08-27,0.2687037
1992-08-28,0.26850185
1992-08-29,0.2684902
1992-08-30,0.26848948
1992-08-31,0.26847908
1992-09-01,0.26847008
1992-09-02,0.2684306
1992-09-03,0.26838744
1992-09-04,0.26841357
1992-09-05,0.26841357
1992-09-06,0.26841357
1992-09-07,0.26841515
1992-09-08,0.26840398
1992-09-09,0.26840365
1992-09-10,0.26843736
1992-09-11,0.26842454
1992-09-12,0.2684094
1992-09-13,0.26841027
1992-09-14,0.26842242
1992-09-15,0.26838222
1992-09-16,0.26837057
1992-09-17,0.26833704
1992-09-18,0.26834714
1992-09-19,0.26834714
1992-09-20,0.2683443
1992-09-21,0.26839426
1992-09-22,0.26839906
1992-09-23,0.26836404
1992-09-24,0.26840445
1992-09-25,0.2684018
1992-09-26,0.26840177
1992-09-27,0.26840177
1992-09-28,0.26835176
1992-09-29,0.26834953
1992-09-30,0.2683728
1992-10-01,0.2683924
1992-10-02,0.26839584
1992-10-03,0.26839456
1992-10-04,0.26839435
1992-10-05,0.26839614
1992-10-06,0.26841667
1992-10-07,0.26842704
1992-10-08,0.26842836
1992-10-09,0.26840976
1992-10-10,0.2684089
1992-10-11,0.26840875
1992-10-12,0.26844847
1992-10-13,0.2686193
1992-10-14,0.26847365
1992-10-15,0.26804134
1992-10-16,0.26774746
1992-10-17,0.26774734
1992-10-18,0.26774704
1992-10-19,0.26782143
1992-10-20,0.26779395
1992-10-21,0.2683382
1992-10-22,0.2684317
1992-10-23,0.26802164
1992-10-24,0.2680185
1992-10-25,0.2680187
1992-10-26,0.26866448
1992-10-27,0.2682403
1992-10-28,0.26885644
1992-10-29,0.26911202
1992-10-30,0.26906747
1992-10-31,0.26906726
1992-11-01,0.26906425
1992-11-02,0.26909012
1992-11-03,0.269126
1992-11-04,0.26906794
1992-11-05,0.26970893
1992-11-06,0.26961347
1992-11-07,0.2696249
1992-11-08,0.26966947
1992-11-09,0.2696589
1992-11-10,0.2697042
1992-11-11,0.2697427
1992-11-12,0.26987782
1992-11-13,0.26905486
1992-11-14,0.26905403
1992-11-15,0.26905358
1992-11-16,0.26905575
1992-11-17,0.26916164
1992-11-18,0.26925513
1992-11-19,0.26917133
1992-11-20,0.26905233
1992-11-21,0.26905233
1992-11-22,0.26905248
1992-11-23,0.2690542
1992-11-24,0.26915163
1992-11-25,0.2692602
1992-11-26,0.2692581
1992-11-27,0.2692664
1992-11-28,0.26926723
1992-11-29,0.26926726
1992-11-30,0.26926458
1992-12-01,0.2692592
1992-12-02,0.26932144
1992-12-03,0.2692728
1992-12-04,0.2696353
1992-12-05,0.2696353
1992-12-06,0.2696353
1992-12-07,0.26903987
1992-12-08,0.26902968
1992-12-09,0.2690155
1992-12-10,0.2690043
1992-12-11,0.2690265
1992-12-12,0.2690267
1992-12-13,0.2690268
1992-12-14,0.26902133
1992-12-15,0.26903886
1992-12-16,0.26902562
1992-12-17,0.26913276
1992-12-18,0.26907563
1992-12-19,0.26908585
1992-12-20,0.26908556
1992-12-21,0.2690155
1992-12-22,0.26902083
1992-12-23,0.26914486
1992-12-24,0.26914605
1992-12-25,0.26914605
1992-12-26,0.26914605
1992-12-27,0.26914844
1992-12-28,0.26916528
1992-12-29,0.26916513
1992-12-30,0.2691625
1992-12-31,0.26916
1993-01-01,0.26916
1993-01-02,0.26916
1993-01-03,0.26916003
1993-01-04,0.26914614
1993-01-05,0.26914874
1993-01-06,0.26919183
1993-01-07,0.26916745
1993-01-08,0.26915017
1993-01-09,0.26915017
1993-01-10,0.26915017
1993-01-11,0.26916906
1993-01-12,0.26917034
1993-01-13,0.2691641
1993-01-14,0.2693058
1993-01-15,0.26926106
1993-01-16,0.2692608
1993-01-17,0.2692607
1993-01-18,0.26918384
1993-01-19,0.2685536
1993-01-20,0.26839817
1993-01-21,0.2680367
1993-01-22,0.2682594
1993-01-23,0.2682437
1993-01-24,0.26822305
1993-01-25,0.2683017
1993-01-26,0.26829657
1993-01-27,0.26757553
1993-01-28,0.26708776
1993-01-29,0.2671804
1993-01-30,0.26718035
1993-01-31,0.2671965
1993-02-01,0.26672694
1993-02-02,0.2665941
1993-02-03,0.266652
1993-02-04,0.26645198
1993-02-05,0.26647097
1993-02-06,0.26647493
1993-02-07,0.2664767
1993-02-08,0.26660562
1993-02-09,0.26729676
1993-02-10,0.26656207
1993-02-11,0.26627502
1993-02-12,0.2662614
1993-02-13,0.26626483
1993-02-14,0.2662645
1993-02-15,0.26626298
1993-02-16,0.26641828
1993-02-17,0.2665398
1993-02-18,0.26660672
1993-02-19,0.26666516
1993-02-20,0.26666558
1993-02-21,0.26687863
1993-02-22,0.26677102
1993-02-23,0.26648828
1993-02-24,0.2668614
1993-02-25,0.2667055
1993-02-26,0.26660797
1993-02-27,0.26661572
1993-02-28,0.26497167
1993-03-01,0.2648573
1993-03-02,0.2649596
1993-03-03,0.26480725
1993-03-04,0.26469383
1993-03-05,0.2646786
1993-03-06,0.26467863
1993-03-07,0.26469195
1993-03-08,0.26583523
1993-03-09,0.26607564
1993-03-10,0.26638547
1993-03-11,0.2663747
1993-03-12,0.26626143
1993-03-13,0.26625857
1993-03-14,0.26625824
1993-03-15,0.2662054
1993-03-16,0.26624224
1993-03-17,0.26663995
1993-03-18,0.26667017
1993-03-19,0.26671705
1993-03-20,0.26670843
1993-03-21,0.2667089
1993-03-22,0.2667079
1993-03-23,0.26675835
1993-03-24,0.26677874
1993-03-25,0.26677418
1993-03-26,0.26678208
1993-03-27,0.2667821
1993-03-28,0.26678202
1993-03-29,0.2668433
1993-03-30,0.2666721
1993-03-31,0.26666635
1993-04-01,0.26677302
1993-04-02,0.26691243
1993-04-03,0.26691228
1993-04-04,0.26691112
1993-04-05,0.26691157
1993-04-06,0.2668748
1993-04-07,0.2668673
1993-04-08,0.26691687
1993-04-09,0.26690966
1993-04-10,0.26690936
1993-04-11,0.26691037
1993-04-12,0.2670435
1993-04-13,0.26703793
1993-04-14,0.2676576
1993-04-15,0.267699
1993-04-16,0.26781714
1993-04-17,0.26781684
1993-04-18,0.26778832
1993-04-19,0.2680331
1993-04-20,0.26708865
1993-04-21,0.26557764
1993-04-22,0.2660461
1993-04-23,0.26622716
1993-04-24,0.26624903
1993-04-25,0.26610053
1993-04-26,0.26668787
1993-04-27,0.26680803
1993-04-28,0.26709482
1993-04-29,0.267263
1993-04-30,0.26741076
1993-05-01,0.2674038
1993-05-02,0.26740372
1993-05-03,0.2676145
1993-05-04,0.26775295
1993-05-05,0.26766047
1993-05-06,0.26812413
1993-05-07,0.26816118
1993-05-08,0.26830977
1993-05-09,0.26831457
1993-05-10,0.2682266
1993-05-11,0.26826373
1993-05-12,0.2684653
1993-05-13,0.2681853
1993-05-14,0.2687977
1993-05-15,0.26879007
1993-05-16,0.2687957
1993-05-17,0.27080247
1993-05-18,0.27086666
1993-05-19,0.27060714
1993-05-20,0.2700631
1993-05-21,0.27009788
1993-05-22,0.2700975
1993-05-23,0.27009666
1993-05-24,0.27007246
1993-05-25,0.27011827
1993-05-26,0.27008462
1993-05-27,0.2697533
1993-05-28,0.26970682
1993-05-29,0.2697066
1993-05-30,0.2697066
1993-05-31,0.26970664
1993-06-01,0.2697037
1993-06-02,0.2696978
1993-06-03,0.26949748
1993-06-04,0.2695001
1993-06-05,0.26950014
1993-06-06,0.26949844
1993-06-07,0.26949763
1993-06-08,0.26979885
1993-06-09,0.26979187
1993-06-10,0.26976523
1993-06-11,0.26976594
1993-06-12,0.26976442
1993-06-13,0.26976445
1993-06-14,0.2697576
1993-06-15,0.2696361
1993-06-16,0.26967627
1993-06-17,0.269671
1993-06-18,0.26988655
1993-06-19,0.26988655
1993-06-20,0.26988655
1993-06-21,0.2698846
1993-06-22,0.26989698
1993-06-23,0.26987016
1993-06-24,0.27000743
1993-06-25,0.2700252
1993-06-26,0.2700252
1993-06-27,0.27002493
1993-06-28,0.27003115
1993-06-29,0.2695039
1993-06-30,0.26954046
1993-07-01,0.2695676
1993-07-02,0.26957688
1993-07-03,0.2695765
1993-07-04,0.2695765
1993-07-05,0.2695765
1993-07-06,0.2695327
1993-07-07,0.26957127
1993-07-08,0.26960543
1993-07-09,0.2696634
1993-07-10,0.2696634
1993-07-11,0.2696634
1993-07-12,0.2697284
1993-07-13,0.26980338
1993-07-14,0.26894483
1993-07-15,0.26901883
1993-07-16,0.26891056
1993-07-17,0.26891068
1993-07-18,0.26915127
1993-07-19,0.2692564
1993-07-20,0.26914006
1993-07-21,0.2696041
1993-07-22,0.26977652
1993-07-23,0.2697373
1993-07-24,0.26971257
1993-07-25,0.2696991
1993-07-26,0.26971984
1993-07-27,0.26952013
1993-07-28,0.2696881
1993-07-29,0.26989314
1993-07-30,0.26995334
1993-07-31,0.26997313
1993-08-01,0.2699725
1993-08-02,0.26993725
1993-08-03,0.2698245
1993-08-04,0.2705167
1993-08-05,0.27063203
1993-08-06,0.2699938
1993-08-07,0.26999372
1993-08-08,0.26999414
1993-08-09,0.26995564
1993-08-10,0.26988757
1993-08-11,0.26991013
1993-08-12,0.26994523
1993-08-13,0.2699396
1993-08-14,0.26994056
1993-08-15,0.26993862
1993-08-16,0.26995313
1993-08-17,0.26981845
1993-08-18,0.2698094
1993-08-19,0.26978853
1993-08-20,0.2697815
1993-08-21,0.26978177
1993-08-22,0.26978162
1993-08-23,0.26976454
1993-08-24,0.26959082
1993-08-25,0.26955274
1993-08-26,0.2695153
1993-08-27,0.26949036
1993-08-28,0.26949036
1993-08-29,0.2694907
1993-08-30,0.26947615
1993-08-31,0.26948366
1993-09-01,0.26952553
1993-09-02,0.26955172
1993-09-03,0.2695533
1993-09-04,0.2695533
1993-09-05,0.26955408
1993-09-06,0.26955408
1993-09-07,0.26956072
1993-09-08,0.26966405
1993-09-09,0.26959553
1993-09-10,0.2694652
1993-09-11,0.26946536
1993-09-12,0.2694646
1993-09-13,0.26946178
1993-09-14,0.269444
1993-09-15,0.26952145
1993-09-16,0.26951447
1993-09-17,0.26968664
1993-09-18,0.26969373
1993-09-19,0.26969367
1993-09-20,0.26978263
1993-09-21,0.26969087
1993-09-22,0.26964778
1993-09-23,0.26964742
1993-09-24,0.26979807
1993-09-25,0.26979807
1993-09-26,0.26979822
1993-09-27,0.2702416
1993-09-28,0.27024093
1993-09-29,0.2703378
1993-09-30,0.2703119
1993-10-01,0.27031022
1993-10-02,0.2703103
1993-10-03,0.27030852
1993-10-04,0.270317
1993-10-05,0.2703128
1993-10-06,0.2703198
1993-10-07,0.27027717
1993-10-08,0.2700735
1993-10-09,0.2700735
1993-10-10,0.27007338
1993-10-11,0.27008733
1993-10-12,0.27023205
1993-10-13,0.2708808
1993-10-14,0.27085504
1993-10-15,0.27080658
1993-10-16,0.2708046
1993-10-17,0.27079925
1993-10-18,0.2711391
1993-10-19,0.27129093
1993-10-20,0.2711271
1993-10-21,0.27101314
1993-10-22,0.2713865
1993-10-23,0.27137938
1993-10-24,0.27140898
1993-10-25,0.27188015
1993-10-26,0.27234167
1993-10-27,0.27252012
1993-10-28,0.27326885
1993-10-29,0.27315143
1993-10-30,0.27314773
1993-10-31,0.27316168
1993-11-01,0.2733437
1993-11-02,0.27315035
1993-11-03,0.27320448
1993-11-04,0.27279994
1993-11-05,0.2729782
1993-11-06,0.27297083
1993-11-07,0.27297103
1993-11-08,0.27304062
1993-11-09,0.27310455
1993-11-10,0.27328074
1993-11-11,0.2732954
1993-11-12,0.2732683
1993-11-13,0.27326706
1993-11-14,0.27326158
1993-11-15,0.2734207
1993-11-16,0.2734463
1993-11-17,0.27350548
1993-11-18,0.2735407
1993-11-19,0.27353308
1993-11-20,0.27353433
1993-11-21,0.27353463
1993-11-22,0.27352083
1993-11-23,0.2735299
1993-11-24,0.27350548
1993-11-25,0.273505
1993-11-26,0.2734184
1993-11-27,0.27341866
1993-11-28,0.27341974
1993-11-29,0.27323073
1993-11-30,0.27324852
1993-12-01,0.2732701
1993-12-02,0.27324018
1993-12-03,0.27341583
1993-12-04,0.2734157
1993-12-05,0.2734157
1993-12-06,0.27342564
1993-12-07,0.27304843
1993-12-08,0.2730552
1993-12-09,0.27308193
1993-12-10,0.27308396
1993-12-11,0.27308396
1993-12-12,0.27308565
1993-12-13,0.27308133
1993-12-14,0.2730816
1993-12-15,0.27316973
1993-12-16,0.27324384
1993-12-17,0.27299345
1993-12-18,0.27299348
1993-12-19,0.27299348
1993-12-20,0.27300972
1993-12-21,0.27296376
1993-12-22,0.27298942
1993-12-23,0.27296278
1993-12-24,0.27296278
1993-12-25,0.27296278
1993-12-26,0.27296278
1993-12-27,0.2729777
1993-12-28,0.27297553
1993-12-29,0.27297556
1993-12-30,0.27296832
1993-12-31,0.27296823
1994-01-01,0.27296823
1994-01-02,0.27296823
1994-01-03,0.2729668
1994-01-04,0.27294812
1994-01-05,0.27296484
1994-01-06,0.2729377
1994-01-07,0.27294093
1994-01-08,0.27294093
1994-01-09,0.27294093
1994-01-10,0.2729417
1994-01-11,0.27302942
1994-01-12,0.27303278
1994-01-13,0.2731362
1994-01-14,0.2730558
1994-01-15,0.27305952
1994-01-16,0.2730598
1994-01-17,0.27306372
1994-01-18,0.27287248
1994-01-19,0.27304465
1994-01-20,0.27231866
1994-01-21,0.2722859
1994-01-22,0.27228537
1994-01-23,0.2722511
1994-01-24,0.2722503
1994-01-25,0.27303007
1994-01-26,0.27241975
1994-01-27,0.27209818
1994-01-28,0.27198943
1994-01-29,0.27197194
1994-01-30,0.27212688
1994-01-31,0.27190655
1994-02-01,0.27148658
1994-02-02,0.271191
1994-02-03,0.27088967
1994-02-04,0.2704182
1994-02-05,0.27042502
1994-02-06,0.27044576
1994-02-07,0.27049652
1994-02-08,0.27006322
1994-02-09,0.27000389
1994-02-10,0.2699229
1994-02-11,0.27011272
1994-02-12,0.27010763
1994-02-13,0.2701811
1994-02-14,0.2702458
1994-02-15,0.27015716
1994-02-16,0.2700831
1994-02-17,0.27014595
1994-02-18,0.27022615
1994-02-19,0.27022603
1994-02-20,0.2702264
1994-02-21,0.26999855
1994-02-22,0.26828578
1994-02-23,0.26819962
1994-02-24,0.2682076
1994-02-25,0.26847902
1994-02-26,0.26797283
1994-02-27,0.26830593
1994-02-28,0.2682274
1994-03-01,0.26805532
1994-03-02,0.26811263
1994-03-03,0.26825634
1994-03-04,0.26894578
1994-03-05,0.26894665
1994-03-06,0.26909736
1994-03-07,0.2692201
1994-03-08,0.26909682
1994-03-09,0.26927942
1994-03-10,0.26929197
1994-03-11,0.26913857
1994-03-12,0.2691374
1994-03-13,0.2691415
1994-03-14,0.26910645
1994-03-15,0.2691658
1994-03-16,0.2691776
1994-03-17,0.26932806
1994-03-18,0.26925912
1994-03-19,0.2692761
1994-03-20,0.2692657
1994-03-21,0.26926476
1994-03-22,0.26921585
1994-03-23,0.26932758
1994-03-24,0.26932466
1994-03-25,0.26934397
1994-03-26,0.2693446
1994-03-27,0.26934448
1994-03-28,0.2693883
1994-03-29,0.26967338
1994-03-30,0.26964244
1994-03-31,0.269604
1994-04-01,0.2696503
1994-04-02,0.26968315
1994-04-03,0.2696852
1994-04-04,0.26973557
1994-04-05,0.2697693
1994-04-06,0.2697983
1994-04-07,0.26984942
1994-04-08,0.2698524
1994-04-09,0.26985267
1994-04-10,0.26984808
1994-04-11,0.26981172
1994-04-12,0.26990935
1994-04-13,0.26988587
1994-04-14,0.26994044
1994-04-15,0.27016133
1994-04-16,0.27016184
1994-04-17,0.27016282
1994-04-18,0.26981997
1994-04-19,0.27032033
1994-04-20,0.27091873
1994-04-21,0.27024055
1994-04-22,0.27038175
1994-04-23,0.2703816
1994-04-24,0.2703371
1994-04-25,0.27380347
1994-04-26,0.27314585
1994-04-27,0.27314407
1994-04-28,0.27393207
1994-04-29,0.27427405
1994-04-30,0.27417174
1994-05-01,0.27416995
1994-05-02,0.2742114
1994-05-03,0.27440307
1994-05-04,0.27499282
1994-05-05,0.27495253
1994-05-06,0.2747988
1994-05-07,0.27482447
1994-05-08,0.27479693
1994-05-09,0.27468216
1994-05-10,0.2747336
1994-05-11,0.27461877
1994-05-12,0.27504313
1994-05-13,0.2751891
1994-05-14,0.27485812
1994-05-15,0.2746357
1994-05-16,0.27457145
1994-05-17,0.2745794
1994-05-18,0.2746671
1994-05-19,0.27469912
1994-05-20,0.27439454
1994-05-21,0.2743968
1994-05-22,0.2743998
1994-05-23,0.27439076
1994-05-24,0.2743787
1994-05-25,0.27434194
1994-05-26,0.274288
1994-05-27,0.27432942
1994-05-28,0.27432945
1994-05-29,0.27432948
1994-05-30,0.27432856
1994-05-31,0.2743399
1994-06-01,0.27416477
1994-06-02,0.2740951
1994-06-03,0.2740734
1994-06-04,0.27406967
1994-06-05,0.2740725
1994-06-06,0.2740525
1994-06-07,0.27408856
1994-06-08,0.27408028
1994-06-09,0.2740893
1994-06-10,0.27408606
1994-06-11,0.27408603
1994-06-12,0.274086
1994-06-13,0.27409434
1994-06-14,0.27412912
1994-06-15,0.2741776
1994-06-16,0.2742438
1994-06-17,0.2742532
1994-06-18,0.27425313
1994-06-19,0.27426037
1994-06-20,0.27423725
1994-06-21,0.27428234
1994-06-22,0.2742657
1994-06-23,0.2744344
1994-06-24,0.27443495
1994-06-25,0.27443495
1994-06-26,0.27443495
1994-06-27,0.2744345
1994-06-28,0.27446777
1994-06-29,0.27429873
1994-06-30,0.27434057
1994-07-01,0.2743489
1994-07-02,0.2743489
1994-07-03,0.2743489
1994-07-04,0.2743489
1994-07-05,0.27434406
1994-07-06,0.27432144
1994-07-07,0.27436328
1994-07-08,0.27435437
1994-07-09,0.27435437
1994-07-10,0.27435437
1994-07-11,0.27441937
1994-07-12,0.27478167
1994-07-13,0.2749425
1994-07-14,0.27504846
1994-07-15,0.27518076
1994-07-16,0.27517188
1994-07-17,0.2751982
1994-07-18,0.2755182
1994-07-19,0.27587909
1994-07-20,0.27602014
1994-07-21,0.2766075
1994-07-22,0.27678436
1994-07-23,0.27678427
1994-07-24,0.2768478
1994-07-25,0.27619225
1994-07-26,0.27520278
1994-07-27,0.27564457
1994-07-28,0.27508226
1994-07-29,0.27512804
1994-07-30,0.27513078
1994-07-31,0.27513015
1994-08-01,0.27549237
1994-08-02,0.2755351
1994-08-03,0.27571484
1994-08-04,0.27572265
1994-08-05,0.2757045
1994-08-06,0.27570522
1994-08-07,0.2757073
1994-08-08,0.27572092
1994-08-09,0.27561164
1994-08-10,0.2752703
1994-08-11,0.27537474
1994-08-12,0.2752167
1994-08-13,0.27521825
1994-08-14,0.2752253
1994-08-15,0.27554375
1994-08-16,0.27531695
1994-08-17,0.27526543
1994-08-18,0.27538383
1994-08-19,0.27534527
1994-08-20,0.27534476
1994-08-21,0.27534872
1994-08-22,0.27534762
1994-08-23,0.27532622
1994-08-24,0.27537927
1994-08-25,0.27523562
1994-08-26,0.27531582
1994-08-27,0.27531573
