date,grossmargin_ratio
1987-07-15,0.26168719
1987-07-16,0.26200023
1987-07-17,0.26267773
1987-07-18,0.26267686
1987-07-19,0.26267603
1987-07-20,0.26279661
1987-07-21,0.26311266
1987-07-22,0.26438752
1987-07-23,0.26472658
1987-07-24,0.26438403
1987-07-25,0.26438841
1987-07-26,0.2643818
1987-07-27,0.26441929
1987-07-28,0.26479638
1987-07-29,0.26508996
1987-07-30,0.26509213
1987-07-31,0.26508346
1987-08-01,0.26507473
1987-08-02,0.26506937
1987-08-03,0.26511505
1987-08-04,0.26519307
1987-08-05,0.26512483
1987-08-06,0.2652134
1987-08-07,0.26522866
1987-08-08,0.2652176
1987-08-09,0.26521325
1987-08-10,0.26509848
1987-08-11,0.26512596
1987-08-12,0.26483408
1987-08-13,0.26483816
1987-08-14,0.26489851
1987-08-15,0.26483911
1987-08-16,0.2648302
1987-08-17,0.26477078
1987-08-18,0.26475942
1987-08-19,0.26453578
1987-08-20,0.26458406
1987-08-21,0.26456285
1987-08-22,0.26456308
1987-08-23,0.26456353
1987-08-24,0.26456511
1987-08-25,0.26463237
1987-08-26,0.26466212
1987-08-27,0.26456338
1987-08-28,0.2645399
1987-08-29,0.26455677
1987-08-30,0.26453912
1987-08-31,0.26511902
1987-09-01,0.26514113
1987-09-02,0.26512986
1987-09-03,0.26510018
1987-09-04,0.26510584
1987-09-05,0.26510584
1987-09-06,0.26510349
1987-09-07,0.26510385
1987-09-08,0.26510826
1987-09-09,0.26514786
1987-09-10,0.26513404
1987-09-11,0.26507127
1987-09-12,0.26507187
1987-09-13,0.26506296
1987-09-14,0.26521826
1987-09-15,0.26522306
1987-09-16,0.26521447
1987-09-17,0.26517594
1987-09-18,0.26525569
1987-09-19,0.26525009
1987-09-20,0.26525021
1987-09-21,0.26526085
1987-09-22,0.26514411
1987-09-23,0.26520258
1987-09-24,0.26518929
1987-09-25,0.26523098
1987-09-26,0.26523086
1987-09-27,0.26515093
1987-09-28,0.26515704
1987-09-29,0.26521623
1987-09-30,0.2651864
1987-10-01,0.26514599
1987-10-02,0.26514739
1987-10-03,0.26514986
1987-10-04,0.26515019
1987-10-05,0.26516169
1987-10-06,0.26514792
1987-10-07,0.26516014
1987-10-08,0.26486498
1987-10-09,0.26497546
1987-10-10,0.26498005
1987-10-11,0.26498282
1987-10-12,0.26497912
1987-10-13,0.26515451
1987-10-14,0.26520994
1987-10-15,0.26581368
1987-10-16,0.26587671
1987-10-17,0.26587757
1987-10-18,0.26587605
1987-10-19,0.26624152
1987-10-20,0.26652518
1987-10-21,0.26708382
1987-10-22,0.26712614
1987-10-23,0.26705435
1987-10-24,0.26707876
1987-10-25,0.26709014
1987-10-26,0.26737478
1987-10-27,0.26712346
1987-10-28,0.26658231
1987-10-29,0.26656768
1987-10-30,0.26629367
1987-10-31,0.26630566
1987-11-01,0.26631942
1987-11-02,0.26655748
1987-11-03,0.26657212
1987-11-04,0.26689675
1987-11-05,0.26704785
1987-11-06,0.26705995
1987-11-07,0.26719499
1987-11-08,0.26719719
1987-11-09,0.26723897
1987-11-10,0.26719931
1987-11-11,0.26725754
1987-11-12,0.26710641
1987-11-13,0.26719841
1987-11-14,0.26701611
1987-11-15,0.26698926
1987-11-16,0.26709735
1987-11-17,0.26719934
1987-11-18,0.26727316
1987-11-19,0.26724353
1987-11-20,0.26728132
1987-11-21,0.26714492
1987-11-22,0.26719785
1987-11-23,0.26736951
1987-11-24,0.26740783
1987-11-25,0.267416
1987-11-26,0.26741615
1987-11-27,0.26741391
1987-11-28,0.26741385
1987-11-29,0.26741463
1987-11-30,0.26739761
1987-12-01,0.26741403
1987-12-02,0.26788571
1987-12-03,0.2684871
1987-12-04,0.26849136
1987-12-05,0.26848796
1987-12-06,0.26848814
1987-12-07,0.26844847
1987-12-08,0.26836202
1987-12-09,0.26834425
1987-12-10,0.26831803
1987-12-11,0.26832509
1987-12-12,0.26832297
1987-12-13,0.26831549
1987-12-14,0.26830515
1987-12-15,0.26829877
1987-12-16,0.26828411
1987-12-17,0.26827434
1987-12-18,0.2684266
1987-12-19,0.2684243
1987-12-20,0.26842496
1987-12-21,0.26835784
1987-12-22,0.26838452
1987-12-23,0.26839545
1987-12-24,0.26839429
1987-12-25,0.26839429
1987-12-26,0.26839438
1987-12-27,0.26839104
1987-12-28,0.26839092
1987-12-29,0.26838231
1987-12-30,0.26833043
1987-12-31,0.26832318
1988-01-01,0.26832429
1988-01-02,0.26832429
1988-01-03,0.26832452
1988-01-04,0.26829332
1988-01-05,0.26830697
1988-01-06,0.26824909
1988-01-07,0.2679241
1988-01-08,0.26791641
1988-01-09,0.26791587
1988-01-10,0.26791641
1988-01-11,0.26789939
1988-01-12,0.26781684
1988-01-13,0.26795381
1988-01-14,0.26796636
1988-01-15,0.26801687
1988-01-16,0.26801786
1988-01-17,0.26801583
1988-01-18,0.26819766
1988-01-19,0.26972416
1988-01-20,0.26983732
1988-01-21,0.27006575
1988-01-22,0.26978219
1988-01-23,0.26978299
1988-01-24,0.26981112
1988-01-25,0.26965076
1988-01-26,0.2693451
1988-01-27,0.26888153
1988-01-28,0.2691693
1988-01-29,0.26843199
1988-01-30,0.26844338
1988-01-31,0.26842037
1988-02-01,0.26819867
1988-02-02,0.26618657
1988-02-03,0.26502293
1988-02-04,0.26493004
1988-02-05,0.2644619
1988-02-06,0.26452357
1988-02-07,0.26451755
1988-02-08,0.26439932
1988-02-09,0.26485878
1988-02-10,0.26452407
1988-02-11,0.26442665
1988-02-12,0.26443648
1988-02-13,0.26440552
1988-02-14,0.26450324
1988-02-15,0.26428154
1988-02-16,0.26438093
1988-02-17,0.26425576
1988-02-18,0.26402843
1988-02-19,0.26377857
1988-02-20,0.26377887
1988-02-21,0.26373112
1988-02-22,0.26370755
1988-02-23,0.26374105
1988-02-24,0.26377454
1988-02-25,0.26259303
1988-02-26,0.26252118
1988-02-27,0.26252168
1988-02-28,0.26280159
1988-02-29,0.26281214
1988-03-01,0.26272222
1988-03-02,0.26258385
1988-03-03,0.26256746
1988-03-04,0.26240674
1988-03-05,0.26199633
1988-03-06,0.26199603
1988-03-07,0.26206836
1988-03-08,0.26243067
1988-03-09,0.26245132
1988-03-10,0.26251304
1988-03-11,0.26251799
1988-03-12,0.26252422
1988-03-13,0.26252508
1988-03-14,0.26254874
1988-03-15,0.2626569
1988-03-16,0.26257262
1988-03-17,0.26273039
1988-03-18,0.26274806
1988-03-19,0.26274818
1988-03-20,0.26274812
1988-03-21,0.26278812
1988-03-22,0.26279232
1988-03-23,0.26279116
1988-03-24,0.26281434
1988-03-25,0.26281175
1988-03-26,0.26281238
1988-03-27,0.26281136
1988-03-28,0.2627317
1988-03-29,0.26276758
1988-03-30,0.26273495
1988-03-31,0.26271164
1988-04-01,0.26267293
1988-04-02,0.26268899
1988-04-03,0.26268813
1988-04-04,0.26269969
1988-04-05,0.26265407
1988-04-06,0.26271465
1988-04-07,0.26262599
1988-04-08,0.26177099
1988-04-09,0.2617709
1988-04-10,0.26177174
1988-04-11,0.26161486
1988-04-12,0.26165858
1988-04-13,0.26131263
1988-04-14,0.26138324
1988-04-15,0.26180366
1988-04-16,0.26180169
1988-04-17,0.26179498
1988-04-18,0.2618188
1988-04-19,0.26255411
1988-04-20,0.26384652
1988-04-21,0.26400733
1988-04-22,0.26396003
1988-04-23,0.26396361
1988-04-24,0.26394251
1988-04-25,0.26193765
1988-04-26,0.26255465
1988-04-27,0.26232994
1988-04-28,0.2652404
1988-04-29,0.26562217
1988-04-30,0.26564276
1988-05-01,0.26564527
1988-05-02,0.26689136
1988-05-03,0.26727715
1988-05-04,0.26762277
1988-05-05,0.26757938
1988-05-06,0.2675904
1988-05-07,0.26757929
1988-05-08,0.2675783
1988-05-09,0.26753908
1988-05-10,0.26745319
1988-05-11,0.26750758
1988-05-12,0.26785865
1988-05-13,0.26764804
1988-05-14,0.26763147
1988-05-15,0.26763144
1988-05-16,0.26784667
1988-05-17,0.26793358
1988-05-18,0.26727024
1988-05-19,0.26724228
1988-05-20,0.26729655
1988-05-21,0.2672981
1988-05-22,0.26763949
1988-05-23,0.26753864
1988-05-24,0.26756474
1988-05-25,0.26748791
1988-05-26,0.2674931
1988-05-27,0.26754954
1988-05-28,0.26754954
1988-05-29,0.26754946
1988-05-30,0.26755601
1988-05-31,0.2675373
1988-06-01,0.26750541
1988-06-02,0.2675249
1988-06-03,0.26751494
1988-06-04,0.26751801
1988-06-05,0.26751819
1988-06-06,0.26759002
1988-06-07,0.26760453
1988-06-08,0.26756775
1988-06-09,0.26713485
1988-06-10,0.26709509
1988-06-11,0.26709744
1988-06-12,0.26709756
1988-06-13,0.26710239
1988-06-14,0.26708111
1988-06-15,0.26708406
1988-06-16,0.26706171
1988-06-17,0.26706025
1988-06-18,0.26706025
1988-06-19,0.26706007
1988-06-20,0.26707849
1988-06-21,0.26707622
1988-06-22,0.26705524
1988-06-23,0.26703975
1988-06-24,0.26703829
1988-06-25,0.26703909
1988-06-26,0.26703972
1988-06-27,0.26705813
1988-06-28,0.26721293
1988-06-29,0.26723331
1988-06-30,0.26727346
1988-07-01,0.26717153
1988-07-02,0.26716995
1988-07-03,0.26716971
1988-07-04,0.26716971
1988-07-05,0.26719803
1988-07-06,0.26721346
1988-07-07,0.26722801
1988-07-08,0.26703325
1988-07-09,0.26703918
1988-07-10,0.26703918
1988-07-11,0.26705348
1988-07-12,0.26708776
1988-07-13,0.26730776
1988-07-14,0.26713654
1988-07-15,0.26798788
1988-07-16,0.26798913
1988-07-17,0.26798633
1988-07-18,0.26815
1988-07-19,0.26827237
1988-07-20,0.26872191
1988-07-21,0.26967824
1988-07-22,0.27008444
1988-07-23,0.27006552
1988-07-24,0.27013233
1988-07-25,0.27010974
1988-07-26,0.27015525
1988-07-27,0.26990822
1988-07-28,0.27008873
1988-07-29,0.27027962
1988-07-30,0.27027419
1988-07-31,0.27028221
1988-08-01,0.27019984
1988-08-02,0.26999244
1988-08-03,0.26996341
1988-08-04,0.27014497
1988-08-05,0.27018428
1988-08-06,0.27017674
1988-08-07,0.27017048
1988-08-08,0.27012676
1988-08-09,0.27016991
1988-08-10,0.27026701
1988-08-11,0.27010605
1988-08-12,0.2701818
1988-08-13,0.27021006
1988-08-14,0.27021989
1988-08-15,0.27026859
1988-08-16,0.27026933
1988-08-17,0.27010125
1988-08-18,0.26995897
1988-08-19,0.27018529
1988-08-20,0.27018601
1988-08-21,0.27018359
1988-08-22,0.27011567
1988-08-23,0.27011946
1988-08-24,0.27014768
1988-08-25,0.27041885
1988-08-26,0.27042067
1988-08-27,0.27042016
1988-08-28,0.27042016
1988-08-29,0.2705394
1988-08-30,0.27054927
1988-08-31,0.27069944
1988-09-01,0.27074715
1988-09-02,0.27073961
1988-09-03,0.27074197
1988-09-04,0.27074194
1988-09-05,0.27102798
1988-09-06,0.2710366
1988-09-07,0.27106607
1988-09-08,0.27112716
1988-09-09,0.27116117
1988-09-10,0.27116111
1988-09-11,0.27116108
1988-09-12,0.27111852
1988-09-13,0.27113232
1988-09-14,0.27108037
1988-09-15,0.27107823
1988-09-16,0.27102908
1988-09-17,0.2710382
1988-09-18,0.27103853
1988-09-19,0.27098981
1988-09-20,0.27105093
1988-09-21,0.27100641
1988-09-22,0.27100238
1988-09-23,0.27101061
1988-09-24,0.27106681
1988-09-25,0.27106109
1988-09-26,0.27104998
1988-09-27,0.27105936
1988-09-28,0.27104259
1988-09-29,0.27097449
1988-09-30,0.27094182
1988-10-01,0.2709263
1988-10-02,0.2709263
1988-10-03,0.27092251
1988-10-04,0.27091694
1988-10-05,0.27092203
1988-10-06,0.27094126
1988-10-07,0.27096438
1988-10-08,0.27096438
1988-10-09,0.2709561
1988-10-10,0.27095002
1988-10-11,0.27101228
1988-10-12,0.27087599
1988-10-13,0.27081496
1988-10-14,0.27079681
1988-10-15,0.27079302
1988-10-16,0.2707963
1988-10-17,0.27068877
1988-10-18,0.27101806
1988-10-19,0.27130741
1988-10-20,0.27129495
1988-10-21,0.27201226
1988-10-22,0.27199501
1988-10-23,0.27199408
1988-10-24,0.27256367
1988-10-25,0.27283993
1988-10-26,0.27367717
1988-10-27,0.27401328
1988-10-28,0.27408758
1988-10-29,0.27407342
1988-10-30,0.27408853
1988-10-31,0.27435711
1988-11-01,0.27455741
1988-11-02,0.27444056
1988-11-03,0.27463976
1988-11-04,0.27472547
1988-11-05,0.274719
1988-11-06,0.27473465
1988-11-07,0.27477896
1988-11-08,0.27483937
1988-11-09,0.27486888
1988-11-10,0.27489686
1988-11-11,0.27494153
1988-11-12,0.27495521
1988-11-13,0.27495527
1988-11-14,0.27537203
1988-11-15,0.27533418
1988-11-16,0.27513164
1988-11-17,0.27482244
1988-11-18,0.27500817
1988-11-19,0.2750065
1988-11-20,0.27500466
1988-11-21,0.27490389
1988-11-22,0.27492282
1988-11-23,0.27495393
1988-11-24,0.27495369
1988-11-25,0.27495229
1988-11-26,0.27492717
1988-11-27,0.27492693
1988-11-28,0.27492478
1988-11-29,0.27490726
1988-11-30,0.27492946
1988-12-01,0.27511418
1988-12-02,0.27513066
1988-12-03,0.27513087
1988-12-04,0.27512997
1988-12-05,0.2751058
1988-12-06,0.27506521
1988-12-07,0.27504995
1988-12-08,0.27505779
1988-12-09,0.275058
1988-12-10,0.275058
1988-12-11,0.27505842
1988-12-12,0.27503052
1988-12-13,0.27497056
1988-12-14,0.27493241
1988-12-15,0.27489576
1988-12-16,0.27487573
1988-12-17,0.27487573
1988-12-18,0.27489439
1988-12-19,0.2748777
1988-12-20,0.2749401
1988-12-21,0.27501416
1988-12-22,0.27491933
1988-12-23,0.27493724
1988-12-24,0.27494064
1988-12-25,0.27494064
1988-12-26,0.27494064
1988-12-27,0.27492243
1988-12-28,0.27491045
1988-12-29,0.27491176
1988-12-30,0.2749123
1988-12-31,0.2749123
1989-01-01,0.2749123
1989-01-02,0.27490184
1989-01-03,0.27488342
1989-01-04,0.27491656
1989-01-05,0.27489778
1989-01-06,0.27481011
1989-01-07,0.27481002
1989-01-08,0.27481002
1989-01-09,0.27479789
1989-01-10,0.27478522
1989-01-11,0.27479362
1989-01-12,0.27480361
1989-01-13,0.27476045
1989-01-14,0.27476069
1989-01-15,0.27476293
1989-01-16,0.27484521
1989-01-17,0.27490488
1989-01-18,0.27504954
1989-01-19,0.27573746
1989-01-20,0.27583545
1989-01-21,0.2757884
1989-01-22,0.27578911
1989-01-23,0.27479166
1989-01-24,0.27460945
1989-01-25,0.27517632
1989-01-26,0.27401921
1989-01-27,0.27376553
1989-01-28,0.27375638
1989-01-29,0.27374539
1989-01-30,0.27363399
1989-01-31,0.27342817
1989-02-01,0.27311686
1989-02-02,0.27245227
1989-02-03,0.27242723
1989-02-04,0.27243379
1989-02-05,0.27243379
1989-02-06,0.27234468
1989-02-07,0.27220294
1989-02-08,0.27219337
1989-02-09,0.27205682
1989-02-10,0.2718156
1989-02-11,0.27178583
1989-02-12,0.27178341
1989-02-13,0.2716282
1989-02-14,0.27120879
1989-02-15,0.27079213
1989-02-16,0.27084032
1989-02-17,0.27098584
1989-02-18,0.27098322
1989-02-19,0.27098238
1989-02-20,0.27097946
1989-02-21,0.27090839
1989-02-22,0.27084091
1989-02-23,0.27093339
1989-02-24,0.27093884
1989-02-25,0.27086973
1989-02-26,0.27087039
1989-02-27,0.27068293
1989-02-28,0.27066496
1989-03-01,0.2706506
1989-03-02,0.26947251
1989-03-03,0.26957715
1989-03-04,0.26957682
1989-03-05,0.2693032
1989-03-06,0.26921606
1989-03-07,0.26926637
1989-03-08,0.26920679
1989-03-09,0.26927927
1989-03-10,0.26929027
1989-03-11,0.26930162
1989-03-12,0.26930144
1989-03-13,0.26930624
1989-03-14,0.26939213
1989-03-15,0.26951358
1989-03-16,0.26946685
1989-03-17,0.26945105
1989-03-18,0.26945135
1989-03-19,0.26945388
1989-03-20,0.26936206
1989-03-21,0.2691457
1989-03-22,0.26915497
1989-03-23,0.26923567
1989-03-24,0.26922578
1989-03-25,0.26920989
1989-03-26,0.26920977
1989-03-27,0.269196
1989-03-28,0.26922795
1989-03-29,0.26920849
1989-03-30,0.26919383
1989-03-31,0.26920936
1989-04-01,0.26920015
1989-04-02,0.26919538
1989-04-03,0.2690424
1989-04-04,0.26907393
1989-04-05,0.26909295
1989-04-06,0.26913014
1989-04-07,0.26913962
1989-04-08,0.26913607
1989-04-09,0.26913655
1989-04-10,0.26921543
1989-04-11,0.26931804
1989-04-12,0.26971695
1989-04-13,0.27114713
1989-04-14,0.26907662
1989-04-15,0.26903322
1989-04-16,0.26900896
1989-04-17,0.26942798
1989-04-18,0.26995644
1989-04-19,0.27071035
1989-04-20,0.27139431
1989-04-21,0.27134767
1989-04-22,0.27070394
1989-04-23,0.27071613
1989-04-24,0.27153152
1989-04-25,0.272012
1989-04-26,0.27162963
1989-04-27,0.27282131
1989-04-28,0.27380821
1989-04-29,0.27380964
1989-04-30,0.27382416
1989-05-01,0.27431297
1989-05-02,0.27363551
1989-05-03,0.27355766
1989-05-04,0.27352077
1989-05-05,0.27358583
1989-05-06,0.27359873
1989-05-07,0.27359349
1989-05-08,0.27375162
1989-05-09,0.27371296
1989-05-10,0.27362749
1989-05-11,0.27377763
1989-05-12,0.27411944
1989-05-13,0.27410474
1989-05-14,0.2741158
1989-05-15,0.27422363
1989-05-16,0.2742525
1989-05-17,0.27435061
1989-05-18,0.27427146
1989-05-19,0.2743032
1989-05-20,0.27430212
1989-05-21,0.27431074
1989-05-22,0.27452645
1989-05-23,0.27457178
1989-05-24,0.27459243
1989-05-25,0.27459663
1989-05-26,0.27458149
1989-05-27,0.27458149
1989-05-28,0.2745814
1989-05-29,0.27459276
1989-05-30,0.27459747
1989-05-31,0.2746318
1989-06-01,0.27411389
1989-06-02,0.2741102
1989-06-03,0.27411109
1989-06-04,0.27411088
1989-06-05,0.27411348
1989-06-06,0.27411047
1989-06-07,0.27407724
1989-06-08,0.27406853
1989-06-09,0.27401492
1989-06-10,0.27401635
1989-06-11,0.27401653
1989-06-12,0.2740202
1989-06-13,0.27400434
1989-06-14,0.27398613
1989-06-15,0.27404544
1989-06-16,0.27400303
1989-06-17,0.27400318
1989-06-18,0.27400318
1989-06-19,0.27403492
1989-06-20,0.27398586
1989-06-21,0.27401617
1989-06-22,0.27402613
1989-06-23,0.27402717
1989-06-24,0.27402717
1989-06-25,0.2740272
1989-06-26,0.27405113
1989-06-27,0.27405298
1989-06-28,0.27409005
1989-06-29,0.27394927
1989-06-30,0.27390239
1989-07-01,0.27390233
1989-07-02,0.27390337
1989-07-03,0.27390265
1989-07-04,0.27390265
1989-07-05,0.27396381
1989-07-06,0.27405253
1989-07-07,0.27405429
1989-07-08,0.27405432
1989-07-09,0.27404538
1989-07-10,0.27424315
1989-07-11,0.27422804
1989-07-12,0.27433839
1989-07-13,0.2745184
1989-07-14,0.27470618
1989-07-15,0.27470604
1989-07-16,0.27470726
1989-07-17,0.27474245
1989-07-18,0.27520272
1989-07-19,0.27529928
1989-07-20,0.27501899
1989-07-21,0.27512038
1989-07-22,0.27509609
1989-07-23,0.27510294
1989-07-24,0.27506372
1989-07-25,0.27522624
1989-07-26,0.27493912
1989-07-27,0.27513051
1989-07-28,0.27471617
1989-07-29,0.27474093
1989-07-30,0.27479997
1989-07-31,0.27447981
1989-08-01,0.27449945
1989-08-02,0.2741518
1989-08-03,0.2745195
1989-08-04,0.27451023
1989-08-05,0.2745105
1989-08-06,0.2745102
1989-08-07,0.27452275
1989-08-08,0.27445394
1989-08-09,0.27444509
1989-08-10,0.27417478
1989-08-11,0.27382883
1989-08-12,0.27382678
1989-08-13,0.27382481
1989-08-14,0.27360621
1989-08-15,0.27347594
1989-08-16,0.27341992
1989-08-17,0.2734662
1989-08-18,0.27372691
1989-08-19,0.2737754
1989-08-20,0.27377605
1989-08-21,0.27372918
1989-08-22,0.27369994
1989-08-23,0.27364913
1989-08-24,0.27367538
1989-08-25,0.27367595
1989-08-26,0.27367595
1989-08-27,0.27367541
1989-08-28,0.27362251
1989-08-29,0.27375266
1989-08-30,0.27374098
1989-08-31,0.27370512
1989-09-01,0.27379262
1989-09-02,0.27379343
1989-09-03,0.27379069
1989-09-04,0.27378893
1989-09-05,0.2743991
1989-09-06,0.27439114
1989-09-07,0.27446982
1989-09-08,0.27445072
1989-09-09,0.27444851
1989-09-10,0.27444854
1989-09-11,0.27449036
1989-09-12,0.27447942
1989-09-13,0.27456906
1989-09-14,0.27446055
1989-09-15,0.27457374
1989-09-16,0.27457359
1989-09-17,0.27457383
1989-09-18,0.27465984
1989-09-19,0.27472648
1989-09-20,0.27445412
1989-09-21,0.27442601
1989-09-22,0.27441287
1989-09-23,0.27441207
1989-09-24,0.27441177
1989-09-25,0.27436584
1989-09-26,0.2743628
1989-09-27,0.27432039
1989-09-28,0.27430102
1989-09-29,0.27431718
1989-09-30,0.27411339
1989-10-01,0.27411318
1989-10-02,0.27410388
1989-10-03,0.27406496
1989-10-04,0.2740418
1989-10-05,0.27403295
1989-10-06,0.27402723
1989-10-07,0.27402723
1989-10-08,0.27402723
1989-10-09,0.27402195
1989-10-10,0.27398977
1989-10-11,0.27390105
1989-10-12,0.27378872
1989-10-13,0.27368462
1989-10-14,0.27368429
1989-10-15,0.27368432
1989-10-16,0.27341264
1989-10-17,0.27356645
1989-10-18,0.27375585
1989-10-19,0.27351487
1989-10-20,0.27354732
1989-10-21,0.27356443
1989-10-22,0.27355269
1989-10-23,0.27444077
1989-10-24,0.27480528
1989-10-25,0.27494669
1989-10-26,0.27495226
1989-10-27,0.27456638
1989-10-28,0.27451983
1989-10-29,0.27452001
1989-10-30,0.27466053
1989-10-31,0.27478459
1989-11-01,0.27464017
1989-11-02,0.27469298
1989-11-03,0.27460513
1989-11-04,0.27468643
1989-11-05,0.27478853
1989-11-06,0.27492666
1989-11-07,0.27493665
1989-11-08,0.27496657
1989-11-09,0.27502352
1989-11-10,0.27461907
1989-11-11,0.27444571
1989-11-12,0.27444699
1989-11-13,0.27468699
1989-11-14,0.27467349
1989-11-15,0.27480552
1989-11-16,0.27499047
1989-11-17,0.27523398
1989-11-18,0.27523351
1989-11-19,0.27522805
1989-11-20,0.27524179
1989-11-21,0.27479145
1989-11-22,0.27484247
1989-11-23,0.27484319
1989-11-24,0.27483821
1989-11-25,0.27483815
1989-11-26,0.27483672
1989-11-27,0.27484128
1989-11-28,0.27485526
1989-11-29,0.27481598
1989-11-30,0.27479485
1989-12-01,0.27480382
1989-12-02,0.27480385
1989-12-03,0.27480462
1989-12-04,0.27457228
1989-12-05,0.27456066
1989-12-06,0.27455968
1989-12-07,0.27455404
1989-12-08,0.27453795
1989-12-09,0.2745378
1989-12-10,0.27454004
1989-12-11,0.2745524
1989-12-12,0.27453309
1989-12-13,0.27453861
1989-12-14,0.27451041
1989-12-15,0.27454928
1989-12-16,0.2745491
1989-12-17,0.27455238
1989-12-18,0.27451268
1989-12-19,0.27457604
1989-12-20,0.27462235
1989-12-21,0.27466524
1989-12-22,0.27465525
1989-12-23,0.27465513
1989-12-24,0.27465513
1989-12-25,0.27465513
1989-12-26,0.27464783
1989-12-27,0.27464589
1989-12-28,0.27464885
1989-12-29,0.27464685
1989-12-30,0.27464685
1989-12-31,0.27464685
1990-01-01,0.27464685
1990-01-02,0.27465129
1990-01-03,0.27470681
1990-01-04,0.27475464
1990-01-05,0.27472606
1990-01-06,0.27472666
1990-01-07,0.27472579
1990-01-08,0.27468365
1990-01-09,0.2745775
1990-01-10,0.27456889
1990-01-11,0.27447325
1990-01-12,0.27452594
1990-01-13,0.27451724
1990-01-14,0.27451172
1990-01-15,0.27460092
1990-01-16,0.274773
1990-01-17,0.27649716
1990-01-18,0.27560753
1990-01-19,0.27547178
1990-01-20,0.27539906
1990-01-21,0.27539897
1990-01-22,0.27486196
1990-01-23,0.27521965
1990-01-24,0.27269164
1990-01-25,0.27057627
1990-01-26,0.27018517
1990-01-27,0.27018639
1990-01-28,0.27018985
1990-01-29,0.27006435
1990-01-30,0.27001682
1990-01-31,0.26977831
1990-02-01,0.26941878
1990-02-02,0.26928094
1990-02-03,0.26926953
1990-02-04,0.26914504
1990-02-05,0.26942673
1990-02-06,0.269575
1990-02-07,0.26910496
1990-02-08,0.26887092
1990-02-09,0.26899007
1990-02-10,0.26899007
1990-02-11,0.2689907
1990-02-12,0.26891044
1990-02-13,0.2685791
1990-02-14,0.26847896
1990-02-15,0.26744407
1990-02-16,0.26830924
1990-02-17,0.2683019
1990-02-18,0.26830244
1990-02-19,0.26805362
1990-02-20,0.2678678
1990-02-21,0.26784414
1990-02-22,0.26759851
1990-02-23,0.26759177
1990-02-24,0.26753286
1990-02-25,0.26753563
1990-02-26,0.26744026
1990-02-27,0.26730791
1990-02-28,0.26695725
1990-03-01,0.26682642
1990-03-02,0.26596913
1990-03-03,0.26596883
1990-03-04,0.26597002
1990-03-05,0.26550055
1990-03-06,0.26563323
1990-03-07,0.26576236
1990-03-08,0.26597983
1990-03-09,0.26628402
1990-03-10,0.26627994
1990-03-11,0.26627809
1990-03-12,0.26625535
1990-03-13,0.26622894
1990-03-14,0.26621753
1990-03-15,0.26635039
1990-03-16,0.26640093
1990-03-17,0.26640093
1990-03-18,0.26640362
1990-03-19,0.26642302
1990-03-20,0.26637045
1990-03-21,0.26635954
1990-03-22,0.26754719
1990-03-23,0.26754233
1990-03-24,0.26754248
1990-03-25,0.26754266
1990-03-26,0.26751199
1990-03-27,0.26754814
1990-03-28,0.26752251
1990-03-29,0.26750991
1990-03-30,0.26748577
1990-03-31,0.26748621
1990-04-01,0.26748428
1990-04-02,0.26747414
1990-04-03,0.26754838
1990-04-04,0.26753792
1990-04-05,0.26753452
1990-04-06,0.26758623
1990-04-07,0.26758614
1990-04-08,0.26756823
1990-04-09,0.2675398
1990-04-10,0.26755196
1990-04-11,0.26756307
1990-04-12,0.26753494
1990-04-13,0.26751435
1990-04-14,0.26751494
1990-04-15,0.2675148
1990-04-16,0.26592907
1990-04-17,0.26653287
1990-04-18,0.26638827
1990-04-19,0.26597023
1990-04-20,0.26734444
1990-04-21,0.26734358
1990-04-22,0.26734316
1990-04-23,0.26724181
1990-04-24,0.26837468
1990-04-25,0.26908639
1990-04-26,0.26902726
1990-04-27,0.26918039
1990-04-28,0.26925528
1990-04-29,0.26926097
1990-04-30,0.2694397
1990-05-01,0.26958063
1990-05-02,0.26948932
1990-05-03,0.26995942
1990-05-04,0.27056587
1990-05-05,0.27058536
1990-05-06,0.27062297
1990-05-07,0.27031976
1990-05-08,0.27033535
1990-05-09,0.27124819
1990-05-10,0.2711716
1990-05-11,0.2712518
1990-05-12,0.27125159
1990-05-13,0.27125919
1990-05-14,0.27128837
1990-05-15,0.27118522
1990-05-16,0.27127162
1990-05-17,0.27136558
1990-05-18,0.27139318
1990-05-19,0.27137041
1990-05-20,0.27137589
1990-05-21,0.27133316
1990-05-22,0.27153575
1990-05-23,0.2713348
1990-05-24,0.2711356
1990-05-25,0.27102569
1990-05-26,0.27102569
1990-05-27,0.2710256
1990-05-28,0.27192494
1990-05-29,0.27190772
1990-05-30,0.27188343
1990-05-31,0.27188188
1990-06-01,0.27188897
1990-06-02,0.27188936
1990-06-03,0.27188826
1990-06-04,0.27188405
1990-06-05,0.27192709
1990-06-06,0.27196941
1990-06-07,0.27196267
1990-06-08,0.27196085
1990-06-09,0.27196091
1990-06-10,0.27196077
1990-06-11,0.27202964
1990-06-12,0.27203915
1990-06-13,0.27209586
1990-06-14,0.27209747
1990-06-15,0.27211571
1990-06-16,0.27211571
1990-06-17,0.27211615
1990-06-18,0.27212444
1990-06-19,0.27209494
1990-06-20,0.27208611
1990-06-21,0.27218327
1990-06-22,0.27199584
1990-06-23,0.27199477
1990-06-24,0.2719951
