date,grossmargin_ratio
1989-07-14,0.27398363
1989-07-15,0.27398357
1989-07-16,0.27398473
1989-07-17,0.2740214
1989-07-18,0.27449957
1989-07-19,0.27460033
1989-07-20,0.27431038
1989-07-21,0.2744158
1989-07-22,0.27439076
1989-07-23,0.27439782
1989-07-24,0.27436146
1989-07-25,0.27453053
1989-07-26,0.27423924
1989-07-27,0.27444488
1989-07-28,0.27401257
1989-07-29,0.27403736
1989-07-30,0.27409804
1989-07-31,0.273801
1989-08-01,0.2738219
1989-08-02,0.27345526
1989-08-03,0.27383164
1989-08-04,0.27381963
1989-08-05,0.27381977
1989-08-06,0.2738196
1989-08-07,0.27383223
1989-08-08,0.27376205
1989-08-09,0.27375337
1989-08-10,0.27345815
1989-08-11,0.27322906
1989-08-12,0.27322686
1989-08-13,0.27322486
1989-08-14,0.27300456
1989-08-15,0.27284244
1989-08-16,0.2727864
1989-08-17,0.27283266
1989-08-18,0.27310193
1989-08-19,0.27315158
1989-08-20,0.27315223
1989-08-21,0.273104
1989-08-22,0.2730777
1989-08-23,0.27302542
1989-08-24,0.27305254
1989-08-25,0.27305377
1989-08-26,0.27305377
1989-08-27,0.2730533
1989-08-28,0.27299264
1989-08-29,0.27312675
1989-08-30,0.27311483
1989-08-31,0.27308172
1989-09-01,0.27317038
1989-09-02,0.27317122
1989-09-03,0.27316833
1989-09-04,0.2731666
1989-09-05,0.2737917
1989-09-06,0.2737837
1989-09-07,0.27386442
1989-09-08,0.27384552
1989-09-09,0.27384335
1989-09-10,0.27384332
1989-09-11,0.2738863
1989-09-12,0.27387503
1989-09-13,0.27396727
1989-09-14,0.27385482
1989-09-15,0.2739706
1989-09-16,0.27397045
1989-09-17,0.27397066
1989-09-18,0.27405873
1989-09-19,0.2741233
1989-09-20,0.2738441
1989-09-21,0.27381527
1989-09-22,0.27380177
1989-09-23,0.27380097
1989-09-24,0.27380073
1989-09-25,0.27375305
1989-09-26,0.2737495
1989-09-27,0.27370593
1989-09-28,0.27368507
1989-09-29,0.2736999
1989-09-30,0.2734903
1989-10-01,0.2734901
1989-10-02,0.27348056
1989-10-03,0.27344054
1989-10-04,0.27341676
1989-10-05,0.2734076
1989-10-06,0.27340174
1989-10-07,0.27340174
1989-10-08,0.27340174
1989-10-09,0.2733963
1989-10-10,0.27336323
1989-10-11,0.27327195
1989-10-12,0.27316645
1989-10-13,0.2730634
1989-10-14,0.27306297
1989-10-15,0.27306306
1989-10-16,0.27278325
1989-10-17,0.2729456
1989-10-18,0.27311704
1989-10-19,0.2728691
1989-10-20,0.27290073
1989-10-21,0.27291822
1989-10-22,0.27290604
1989-10-23,0.2738177
1989-10-24,0.27419987
1989-10-25,0.274343
1989-10-26,0.2743429
1989-10-27,0.27395844
1989-10-28,0.27391037
1989-10-29,0.27391055
1989-10-30,0.2740542
1989-10-31,0.27418163
1989-11-01,0.27403307
1989-11-02,0.27408794
1989-11-03,0.2739975
1989-11-04,0.27408063
1989-11-05,0.27418575
1989-11-06,0.2743278
1989-11-07,0.27433923
1989-11-08,0.27437127
1989-11-09,0.2743332
1989-11-10,0.27406433
1989-11-11,0.2740617
1989-11-12,0.274063
1989-11-13,0.27430567
1989-11-14,0.27430817
1989-11-15,0.274452
1989-11-16,0.27464002
1989-11-17,0.27486318
1989-11-18,0.2748627
1989-11-19,0.2748569
1989-11-20,0.2748687
1989-11-21,0.27441293
1989-11-22,0.2744633
1989-11-23,0.2744641
1989-11-24,0.2744591
1989-11-25,0.27445906
1989-11-26,0.2744576
1989-11-27,0.2744622
1989-11-28,0.2744871
1989-11-29,0.27442607
1989-11-30,0.2744042
1989-12-01,0.2744113
1989-12-02,0.27441117
1989-12-03,0.27441204
1989-12-04,0.27440324
1989-12-05,0.2743907
1989-12-06,0.27438456
1989-12-07,0.274379
1989-12-08,0.2743625
1989-12-09,0.2743624
1989-12-10,0.2743646
1989-12-11,0.27437466
1989-12-12,0.274355
1989-12-13,0.2743606
1989-12-14,0.2743341
1989-12-15,0.2743737
1989-12-16,0.27437344
1989-12-17,0.27437678
1989-12-18,0.2743315
1989-12-19,0.27439594
1989-12-20,0.27444312
1989-12-21,0.2744867
1989-12-22,0.27447665
1989-12-23,0.27447644
1989-12-24,0.27447644
1989-12-25,0.27447644
1989-12-26,0.27446908
1989-12-27,0.27446702
1989-12-28,0.27447003
1989-12-29,0.27446812
1989-12-30,0.27446812
1989-12-31,0.27446812
1990-01-01,0.27446812
1990-01-02,0.27447227
1990-01-03,0.27452877
1990-01-04,0.27457708
1990-01-05,0.27456596
1990-01-06,0.27456647
1990-01-07,0.27456567
1990-01-08,0.27452272
1990-01-09,0.27441466
1990-01-10,0.27440593
1990-01-11,0.2742951
1990-01-12,0.27434883
1990-01-13,0.27434
1990-01-14,0.27433425
1990-01-15,0.27442414
1990-01-16,0.27459896
1990-01-17,0.27636245
1990-01-18,0.27545714
1990-01-19,0.27531907
1990-01-20,0.27524504
1990-01-21,0.27524495
1990-01-22,0.2746984
1990-01-23,0.27506518
1990-01-24,0.27249292
1990-01-25,0.27033073
1990-01-26,0.2699333
1990-01-27,0.26993448
1990-01-28,0.269938
1990-01-29,0.2698158
1990-01-30,0.2697678
1990-01-31,0.26952538
1990-02-01,0.26915947
1990-02-02,0.26901934
1990-02-03,0.26900786
1990-02-04,0.26888135
1990-02-05,0.26916912
1990-02-06,0.26931965
1990-02-07,0.26884243
1990-02-08,0.26860952
1990-02-09,0.26873088
1990-02-10,0.26873088
1990-02-11,0.26873153
1990-02-12,0.26865005
1990-02-13,0.26831332
1990-02-14,0.26820984
1990-02-15,0.2671589
1990-02-16,0.26802266
1990-02-17,0.26801515
1990-02-18,0.26801568
1990-02-19,0.26776338
1990-02-20,0.26757547
1990-02-21,0.26754868
1990-02-22,0.2672992
1990-02-23,0.26734868
1990-02-24,0.26728883
1990-02-25,0.2672916
1990-02-26,0.26719475
1990-02-27,0.2670609
1990-02-28,0.26670426
1990-03-01,0.26656204
1990-03-02,0.26569128
1990-03-03,0.26569098
1990-03-04,0.26569217
1990-03-05,0.26521018
1990-03-06,0.26534534
1990-03-07,0.26547673
1990-03-08,0.2656989
1990-03-09,0.26600835
1990-03-10,0.2660042
1990-03-11,0.26600224
1990-03-12,0.26600757
1990-03-13,0.26598102
1990-03-14,0.2659967
1990-03-15,0.26613167
1990-03-16,0.26618272
1990-03-17,0.2661827
1990-03-18,0.26618546
1990-03-19,0.26620525
1990-03-20,0.26614487
1990-03-21,0.26613393
1990-03-22,0.26734105
1990-03-23,0.26733613
1990-03-24,0.26733628
1990-03-25,0.2673364
1990-03-26,0.26730525
1990-03-27,0.26734206
1990-03-28,0.26733896
1990-03-29,0.26732513
1990-03-30,0.26730117
1990-03-31,0.26730162
1990-04-01,0.26729965
1990-04-02,0.26728988
1990-04-03,0.26736403
1990-04-04,0.2673534
1990-04-05,0.267358
1990-04-06,0.2673991
1990-04-07,0.26739904
1990-04-08,0.2673808
1990-04-09,0.26737183
1990-04-10,0.26737824
1990-04-11,0.26738822
1990-04-12,0.26736742
1990-04-13,0.26734644
1990-04-14,0.26734704
1990-04-15,0.26734695
1990-04-16,0.26573396
1990-04-17,0.2663497
1990-04-18,0.26619625
1990-04-19,0.26577207
1990-04-20,0.2671795
1990-04-21,0.26717854
1990-04-22,0.26717815
1990-04-23,0.26707494
1990-04-24,0.2682231
1990-04-25,0.26894656
1990-04-26,0.26888433
1990-04-27,0.26905754
1990-04-28,0.26913363
1990-04-29,0.26913944
1990-04-30,0.26932108
1990-05-01,0.26946425
1990-05-02,0.26937118
1990-05-03,0.26991445
1990-05-04,0.27051035
1990-05-05,0.27053016
1990-05-06,0.2705684
1990-05-07,0.27025998
1990-05-08,0.27027583
1990-05-09,0.27029154
1990-05-10,0.27020732
1990-05-11,0.27028897
1990-05-12,0.27028885
1990-05-13,0.27029106
1990-05-14,0.2703219
1990-05-15,0.2702086
1990-05-16,0.2702548
1990-05-17,0.27035022
1990-05-18,0.2703783
1990-05-19,0.270355
1990-05-20,0.27036053
1990-05-21,0.27031353
1990-05-22,0.27051327
1990-05-23,0.2703061
1990-05-24,0.2701083
1990-05-25,0.2699905
1990-05-26,0.2699905
1990-05-27,0.2699904
1990-05-28,0.27090165
1990-05-29,0.27088994
1990-05-30,0.27086487
1990-05-31,0.27086297
1990-06-01,0.2708701
1990-06-02,0.27087042
1990-06-03,0.27086928
1990-06-04,0.2708632
1990-06-05,0.2709068
1990-06-06,0.27094898
1990-06-07,0.2709424
1990-06-08,0.2709402
1990-06-09,0.27094027
1990-06-10,0.27094
1990-06-11,0.27101976
1990-06-12,0.2710293
1990-06-13,0.2710873
1990-06-14,0.2710889
1990-06-15,0.2711072
1990-06-16,0.2711072
1990-06-17,0.27110752
1990-06-18,0.27111608
1990-06-19,0.2710859
1990-06-20,0.27107602
1990-06-21,0.27117532
1990-06-22,0.2709854
1990-06-23,0.27098417
1990-06-24,0.27098456
1990-06-25,0.27096546
1990-06-26,0.27096528
1990-06-27,0.27098674
1990-06-28,0.27095032
1990-06-29,0.2709326
1990-06-30,0.2709327
1990-07-01,0.27093288
1990-07-02,0.27090645
1990-07-03,0.27091715
1990-07-04,0.27091715
1990-07-05,0.27093202
1990-07-06,0.2709352
1990-07-07,0.2709352
1990-07-08,0.2709354
1990-07-09,0.27095294
1990-07-10,0.27107635
1990-07-11,0.2712731
1990-07-12,0.2713593
1990-07-13,0.2714976
1990-07-14,0.27149767
1990-07-15,0.27154455
1990-07-16,0.2718624
1990-07-17,0.27209482
1990-07-18,0.27290866
1990-07-19,0.27338126
1990-07-20,0.27351525
1990-07-21,0.2735156
1990-07-22,0.2735197
1990-07-23,0.2731407
1990-07-24,0.27366665
1990-07-25,0.27412918
1990-07-26,0.2740817
1990-07-27,0.2732825
1990-07-28,0.27328283
1990-07-29,0.27326903
1990-07-30,0.27326652
1990-07-31,0.27292046
1990-08-01,0.2733273
1990-08-02,0.27327543
1990-08-03,0.2732952
1990-08-04,0.27332333
1990-08-05,0.27332264
1990-08-06,0.27328673
1990-08-07,0.27340427
1990-08-08,0.2737284
1990-08-09,0.27339104
1990-08-10,0.2731188
1990-08-11,0.2731267
1990-08-12,0.27312818
1990-08-13,0.2730675
1990-08-14,0.27300656
1990-08-15,0.27310082
1990-08-16,0.27306703
1990-08-17,0.27299568
1990-08-18,0.2729915
1990-08-19,0.2729962
1990-08-20,0.27293846
1990-08-21,0.27293587
1990-08-22,0.27293053
1990-08-23,0.2729343
1990-08-24,0.27316412
1990-08-25,0.27316412
1990-08-26,0.27316412
1990-08-27,0.27317286
1990-08-28,0.2731026
1990-08-29,0.27308312
1990-08-30,0.27304167
1990-08-31,0.27303147
1990-09-01,0.27303153
1990-09-02,0.27303132
1990-09-03,0.2730335
1990-09-04,0.2730377
1990-09-05,0.27360693
1990-09-06,0.2736336
1990-09-07,0.2736958
1990-09-08,0.27369568
1990-09-09,0.27369565
1990-09-10,0.2736919
1990-09-11,0.27373263
1990-09-12,0.27380896
1990-09-13,0.27379125
1990-09-14,0.27379188
1990-09-15,0.27379465
1990-09-16,0.27379668
1990-09-17,0.27393302
1990-09-18,0.27388075
1990-09-19,0.27386063
1990-09-20,0.2738336
1990-09-21,0.2738287
1990-09-22,0.2738286
1990-09-23,0.2738278
1990-09-24,0.2735416
1990-09-25,0.27346596
1990-09-26,0.2733248
1990-09-27,0.2733052
1990-09-28,0.2733388
1990-09-29,0.27333888
1990-09-30,0.27333918
1990-10-01,0.27335098
1990-10-02,0.2733508
1990-10-03,0.27330777
1990-10-04,0.273302
1990-10-05,0.273295
1990-10-06,0.27329648
1990-10-07,0.27329594
1990-10-08,0.27327827
1990-10-09,0.27320397
1990-10-10,0.27311468
1990-10-11,0.27309063
1990-10-12,0.27309245
1990-10-13,0.27309304
1990-10-14,0.273097
1990-10-15,0.2733135
1990-10-16,0.27400607
1990-10-17,0.27427936
1990-10-18,0.27423742
1990-10-19,0.2745882
1990-10-20,0.2745866
1990-10-21,0.2745835
1990-10-22,0.27467313
1990-10-23,0.2737966
1990-10-24,0.2737328
1990-10-25,0.27340987
1990-10-26,0.2734269
1990-10-27,0.27320558
1990-10-28,0.2731587
1990-10-29,0.2726406
1990-10-30,0.27234572
1990-10-31,0.27216038
1990-11-01,0.27184662
1990-11-02,0.27187055
1990-11-03,0.27185524
1990-11-04,0.27184767
1990-11-05,0.27205867
1990-11-06,0.27226108
1990-11-07,0.2722284
1990-11-08,0.27235848
1990-11-09,0.2733006
1990-11-10,0.273304
1990-11-11,0.27330676
1990-11-12,0.27331328
1990-11-13,0.2733
1990-11-14,0.27347496
1990-11-15,0.27372548
1990-11-16,0.27395836
1990-11-17,0.2739508
1990-11-18,0.27395052
1990-11-19,0.27397943
1990-11-20,0.2740585
1990-11-21,0.27314183
1990-11-22,0.27313864
1990-11-23,0.2731471
1990-11-24,0.2731471
1990-11-25,0.27314627
1990-11-26,0.2731721
1990-11-27,0.27321967
1990-11-28,0.27321744
1990-11-29,0.2732523
1990-11-30,0.2734901
1990-12-01,0.2734901
1990-12-02,0.2734945
1990-12-03,0.2734902
1990-12-04,0.2734842
1990-12-05,0.27340826
1990-12-06,0.27340904
1990-12-07,0.2734153
1990-12-08,0.2734154
1990-12-09,0.27341402
1990-12-10,0.27338997
1990-12-11,0.2733696
1990-12-12,0.2733751
1990-12-13,0.2733547
1990-12-14,0.2733809
1990-12-15,0.27338105
1990-12-16,0.27337864
1990-12-17,0.2735018
1990-12-18,0.27351075
1990-12-19,0.2734736
1990-12-20,0.273468
1990-12-21,0.27352813
1990-12-22,0.27352798
1990-12-23,0.2735275
1990-12-24,0.27353245
1990-12-25,0.27353245
1990-12-26,0.27353176
1990-12-27,0.2735281
1990-12-28,0.27352616
1990-12-29,0.27352706
1990-12-30,0.27352726
1990-12-31,0.27352548
1991-01-01,0.27352548
1991-01-02,0.27352178
1991-01-03,0.27349526
1991-01-04,0.2735021
1991-01-05,0.27350214
1991-01-06,0.2735023
1991-01-07,0.27350482
1991-01-08,0.27352685
1991-01-09,0.2734578
1991-01-10,0.27344993
1991-01-11,0.2733075
1991-01-12,0.27330697
1991-01-13,0.27330822
1991-01-14,0.27345285
1991-01-15,0.2735
1991-01-16,0.27364212
1991-01-17,0.27502844
1991-01-18,0.27511364
1991-01-19,0.27511287
1991-01-20,0.27511343
1991-01-21,0.2744931
1991-01-22,0.27387792
1991-01-23,0.27292508
1991-01-24,0.2719289
1991-01-25,0.27168483
1991-01-26,0.27168444
1991-01-27,0.27168483
1991-01-28,0.27147272
1991-01-29,0.2716102
1991-01-30,0.27108315
1991-01-31,0.2708594
1991-02-01,0.27060816
1991-02-02,0.27060652
1991-02-03,0.2706004
1991-02-04,0.27004242
1991-02-05,0.26973262
1991-02-06,0.2696223
1991-02-07,0.26956993
1991-02-08,0.2695409
1991-02-09,0.26960757
1991-02-10,0.26960814
1991-02-11,0.26893792
1991-02-12,0.2688483
1991-02-13,0.26885763
1991-02-14,0.26604846
1991-02-15,0.26601255
1991-02-16,0.26598218
1991-02-17,0.26598322
1991-02-18,0.26594815
1991-02-19,0.26590985
1991-02-20,0.2659835
1991-02-21,0.265473
1991-02-22,0.26534736
1991-02-23,0.2653473
1991-02-24,0.26541835
1991-02-25,0.26539302
1991-02-26,0.2654098
1991-02-27,0.26565412
1991-02-28,0.26546544
1991-03-01,0.26490167
1991-03-02,0.26508516
1991-03-03,0.26508045
1991-03-04,0.26514655
1991-03-05,0.26627937
1991-03-06,0.26631334
1991-03-07,0.26632613
1991-03-08,0.26633257
1991-03-09,0.26633382
1991-03-10,0.26633388
1991-03-11,0.26632813
1991-03-12,0.26644605
1991-03-13,0.26648545
1991-03-14,0.26663485
1991-03-15,0.26664776
1991-03-16,0.2666489
1991-03-17,0.26664835
1991-03-18,0.26660925
1991-03-19,0.266583
1991-03-20,0.26593575
1991-03-21,0.2659344
1991-03-22,0.26529658
1991-03-23,0.2652935
1991-03-24,0.26529628
1991-03-25,0.26545095
1991-03-26,0.2654434
1991-03-27,0.26542896
1991-03-28,0.26543567
1991-03-29,0.2654363
1991-03-30,0.26544014
1991-03-31,0.2654421
1991-04-01,0.265446
1991-04-02,0.2654291
1991-04-03,0.2655292
1991-04-04,0.26551294
1991-04-05,0.2654199
1991-04-06,0.26541814
1991-04-07,0.26541784
1991-04-08,0.26537862
1991-04-09,0.2654052
1991-04-10,0.265358
1991-04-11,0.26535618
1991-04-12,0.26306802
1991-04-13,0.2630771
1991-04-14,0.26307693
1991-04-15,0.26350856
1991-04-16,0.2635889
1991-04-17,0.26441684
1991-04-18,0.26502067
1991-04-19,0.26533452
1991-04-20,0.26530045
1991-04-21,0.26530543
1991-04-22,0.26619366
1991-04-23,0.26782602
1991-04-24,0.2692918
1991-04-25,0.2694958
1991-04-26,0.26939312
1991-04-27,0.26930025
1991-04-28,0.26928818
1991-04-29,0.2690088
1991-04-30,0.2720579
1991-05-01,0.27199364
1991-05-02,0.27192494
1991-05-03,0.2718814
1991-05-04,0.27193663
1991-05-05,0.27193668
1991-05-06,0.272071
1991-05-07,0.27199382
1991-05-08,0.27196416
1991-05-09,0.27186096
1991-05-10,0.27190882
1991-05-11,0.27185848
1991-05-12,0.2718568
1991-05-13,0.27189377
1991-05-14,0.27122492
1991-05-15,0.2701902
1991-05-16,0.2702076
1991-05-17,0.26979166
1991-05-18,0.26981112
1991-05-19,0.26981014
1991-05-20,0.2697363
1991-05-21,0.269765
1991-05-22,0.2696708
1991-05-23,0.26922512
1991-05-24,0.2690901
1991-05-25,0.2690901
1991-05-26,0.26909
1991-05-27,0.26908556
1991-05-28,0.2699184
1991-05-29,0.2699563
1991-05-30,0.27004796
1991-05-31,0.27005377
1991-06-01,0.27004945
1991-06-02,0.2700496
1991-06-03,0.27004102
1991-06-04,0.27002957
1991-06-05,0.2699218
1991-06-06,0.26984662
1991-06-07,0.26985148
1991-06-08,0.26985013
1991-06-09,0.2698505
1991-06-10,0.26986942
1991-06-11,0.2698658
1991-06-12,0.2698407
1991-06-13,0.2698502
1991-06-14,0.26981223
1991-06-15,0.26981455
1991-06-16,0.26981473
1991-06-17,0.26984414
1991-06-18,0.26985374
1991-06-19,0.2698538
1991-06-20,0.26986864
1991-06-21,0.26986554
1991-06-22,0.26986894
1991-06-23,0.26986888
1991-06-24,0.26987168
1991-06-25,0.26985595
1991-06-26,0.2698898
1991-06-27,0.26988876
1991-06-28,0.26972982
1991-06-29,0.2697239
1991-06-30,0.2697239
1991-07-01,0.26967654
1991-07-02,0.26966482
1991-07-03,0.26966566
1991-07-04,0.26966566
1991-07-05,0.26966703
1991-07-06,0.26966742
1991-07-07,0.2696692
1991-07-08,0.2696445
1991-07-09,0.26967323
1991-07-10,0.26975504
1991-07-11,0.2697863
1991-07-12,0.26993003
1991-07-13,0.2699319
1991-07-14,0.26993197
1991-07-15,0.27006447
1991-07-16,0.26973122
1991-07-17,0.27019894
1991-07-18,0.2706472
1991-07-19,0.27068257
1991-07-20,0.27068442
1991-07-21,0.27070704
1991-07-22,0.27046424
1991-07-23,0.2707237
1991-07-24,0.2704505
1991-07-25,0.2704314
1991-07-26,0.27010086
1991-07-27,0.2701702
1991-07-28,0.2701884
1991-07-29,0.26993424
1991-07-30,0.27024212
1991-07-31,0.27013963
1991-08-01,0.27031842
1991-08-02,0.27032384
1991-08-03,0.27030686
1991-08-04,0.27030566
1991-08-05,0.27036887
1991-08-06,0.27048168
1991-08-07,0.27046525
1991-08-08,0.2705967
1991-08-09,0.2702959
1991-08-10,0.2703068
1991-08-11,0.27023944
1991-08-12,0.27024165
1991-08-13,0.27018332
1991-08-14,0.2700428
1991-08-15,0.2699683
1991-08-16,0.2700185
1991-08-17,0.2699928
1991-08-18,0.2698499
1991-08-19,0.2698553
1991-08-20,0.2698292
1991-08-21,0.26978195
1991-08-22,0.26979515
1991-08-23,0.2699649
1991-08-24,0.26996478
1991-08-25,0.26996592
1991-08-26,0.26996866
1991-08-27,0.26979873
1991-08-28,0.269867
1991-08-29,0.2698861
1991-08-30,0.26988673
1991-08-31,0.26988712
1991-09-01,0.26988852
1991-09-02,0.26988807
1991-09-03,0.26993677
1991-09-04,0.26992935
1991-09-05,0.26993608
1991-09-06,0.2700028
1991-09-07,0.2700026
1991-09-08,0.2700029
1991-09-09,0.270012
1991-09-10,0.26995993
1991-09-11,0.26995
1991-09-12,0.27012336
1991-09-13,0.26991272
1991-09-14,0.26991296
1991-09-15,0.26991507
1991-09-16,0.26992798
1991-09-17,0.26964673
1991-09-18,0.2697788
1991-09-19,0.26977938
1991-09-20,0.26981473
1991-09-21,0.269819
1991-09-22,0.26981908
1991-09-23,0.26987687
1991-09-24,0.2698834
1991-09-25,0.2698036
1991-09-26,0.26979208
1991-09-27,0.26976842
1991-09-28,0.26976782
1991-09-29,0.2697679
1991-09-30,0.26977497
1991-10-01,0.2697528
1991-10-02,0.26970997
1991-10-03,0.26974368
1991-10-04,0.26974523
1991-10-05,0.26974523
1991-10-06,0.2697453
1991-10-07,0.26974404
1991-10-08,0.2696666
1991-10-09,0.26957256
1991-10-10,0.26956826
1991-10-11,0.2696454
1991-10-12,0.26964548
1991-10-13,0.26964507
1991-10-14,0.26965714
1991-10-15,0.26950228
1991-10-16,0.26926968
1991-10-17,0.26892424
1991-10-18,0.26922092
1991-10-19,0.26921976
1991-10-20,0.26909408
1991-10-21,0.26933423
1991-10-22,0.26893428
1991-10-23,0.2689076
1991-10-24,0.26933557
1991-10-25,0.2692681
1991-10-26,0.26927686
1991-10-27,0.26880184
1991-10-28,0.26893854
1991-10-29,0.26873654
1991-10-30,0.2688874
1991-10-31,0.2690265
1991-11-01,0.2690277
1991-11-02,0.26907057
1991-11-03,0.26907378
1991-11-04,0.26913652
1991-11-05,0.2692547
1991-11-06,0.2692508
1991-11-07,0.26929346
1991-11-08,0.26927257
1991-11-09,0.26928014
1991-11-10,0.26928034
1991-11-11,0.2694423
1991-11-12,0.26945364
1991-11-13,0.26945764
1991-11-14,0.2694298
1991-11-15,0.2698512
1991-11-16,0.26984775
1991-11-17,0.2699292
1991-11-18,0.26991498
1991-11-19,0.270198
1991-11-20,0.27021068
1991-11-21,0.27018735
1991-11-22,0.27022547
1991-11-23,0.27022552
1991-11-24,0.27022532
1991-11-25,0.27021968
1991-11-26,0.27023014
1991-11-27,0.27022985
1991-11-28,0.27015454
1991-11-29,0.27017197
1991-11-30,0.27017328
1991-12-01,0.27017358
1991-12-02,0.27018446
1991-12-03,0.2701827
1991-12-04,0.27021772
1991-12-05,0.27042967
1991-12-06,0.27053657
1991-12-07,0.27053657
1991-12-08,0.2705365
1991-12-09,0.27053922
1991-12-10,0.27053493
1991-12-11,0.27055964
1991-12-12,0.2705567
1991-12-13,0.270579
1991-12-14,0.27057934
1991-12-15,0.27058813
1991-12-16,0.2706013
1991-12-17,0.27064925
1991-12-18,0.27064756
1991-12-19,0.2708209
1991-12-20,0.27092022
1991-12-21,0.27091986
1991-12-22,0.27092442
1991-12-23,0.27089348
1991-12-24,0.27089188
1991-12-25,0.27089188
1991-12-26,0.27089128
1991-12-27,0.2708938
1991-12-28,0.2708937
1991-12-29,0.27089387
1991-12-30,0.2708936
1991-12-31,0.27091765
1992-01-01,0.27092066
1992-01-02,0.27089036
1992-01-03,0.27088138
1992-01-04,0.27088133
1992-01-05,0.27088133
1992-01-06,0.27103263
1992-01-07,0.27118677
1992-01-08,0.27120528
1992-01-09,0.27126497
1992-01-10,0.27124205
1992-01-11,0.27124205
1992-01-12,0.27124232
1992-01-13,0.27126455
1992-01-14,0.27141982
1992-01-15,0.27112865
1992-01-16,0.27109316
1992-01-17,0.27257514
1992-01-18,0.27257752
1992-01-19,0.27257708
1992-01-20,0.27220002
1992-01-21,0.27156568
1992-01-22,0.27075216
1992-01-23,0.27057654
1992-01-24,0.26933026
1992-01-25,0.26930842
1992-01-26,0.2693088
1992-01-27,0.2690917
1992-01-28,0.2689973
1992-01-29,0.26817846
1992-01-30,0.26813397
1992-01-31,0.26835388
1992-02-01,0.2683598
1992-02-02,0.26835158
1992-02-03,0.26883397
1992-02-04,0.26886302
1992-02-05,0.2689076
1992-02-06,0.26866174
1992-02-07,0.2684828
1992-02-08,0.26848727
1992-02-09,0.26848584
1992-02-10,0.26849633
1992-02-11,0.26838508
1992-02-12,0.26834667
1992-02-13,0.2682109
1992-02-14,0.26803836
1992-02-15,0.2680378
1992-02-16,0.268037
1992-02-17,0.26803547
1992-02-18,0.2680283
1992-02-19,0.26811484
1992-02-20,0.26833463
1992-02-21,0.2680406
1992-02-22,0.26803997
1992-02-23,0.26796713
1992-02-24,0.2677354
1992-02-25,0.2683351
1992-02-26,0.2680354
1992-02-27,0.26767606
1992-02-28,0.2676723
1992-02-29,0.2676732
1992-03-01,0.26767063
1992-03-02,0.26761824
1992-03-03,0.2676341
1992-03-04,0.26753533
1992-03-05,0.26761258
1992-03-06,0.267447
1992-03-07,0.26744813
1992-03-08,0.26744702
1992-03-09,0.26745507
1992-03-10,0.26734355
1992-03-11,0.2673334
1992-03-12,0.26740015
1992-03-13,0.26738986
1992-03-14,0.26740316
1992-03-15,0.26740324
1992-03-16,0.2672773
1992-03-17,0.26726818
1992-03-18,0.2673749
1992-03-19,0.26698738
1992-03-20,0.26675633
1992-03-21,0.26675642
1992-03-22,0.26675656
1992-03-23,0.26675615
1992-03-24,0.2667654
1992-03-25,0.26676518
1992-03-26,0.26677644
1992-03-27,0.26682886
1992-03-28,0.26684937
1992-03-29,0.2668501
1992-03-30,0.2668111
1992-03-31,0.26682866
1992-04-01,0.26680687
1992-04-02,0.26692215
1992-04-03,0.26692092
1992-04-04,0.26692113
1992-04-05,0.26694173
1992-04-06,0.2669527
1992-04-07,0.26697376
1992-04-08,0.26708704
1992-04-09,0.26699364
1992-04-10,0.2670465
1992-04-11,0.26704848
1992-04-12,0.26704794
1992-04-13,0.2667255
1992-04-14,0.2657944
1992-04-15,0.26592425
1992-04-16,0.26584184
1992-04-17,0.26372328
1992-04-18,0.2637311
1992-04-19,0.26372972
1992-04-20,0.26401937
1992-04-21,0.26385662
1992-04-22,0.2639871
1992-04-23,0.26517224
1992-04-24,0.26545224
1992-04-25,0.26545256
1992-04-26,0.26547715
1992-04-27,0.265178
1992-04-28,0.26644516
1992-04-29,0.26793563
1992-04-30,0.26784736
1992-05-01,0.2678696
1992-05-02,0.26786017
1992-05-03,0.267857
1992-05-04,0.2678437
1992-05-05,0.26784077
1992-05-06,0.2677549
1992-05-07,0.26905602
1992-05-08,0.26905656
1992-05-09,0.26906136
1992-05-10,0.2690578
1992-05-11,0.26883858
1992-05-12,0.26881823
1992-05-13,0.2687721
1992-05-14,0.26867014
1992-05-15,0.2693837
1992-05-16,0.26940522
1992-05-17,0.26941752
1992-05-18,0.2697803
1992-05-19,0.26991215
1992-05-20,0.26989052
1992-05-21,0.26992682
1992-05-22,0.26939523
1992-05-23,0.26939505
1992-05-24,0.26939392
1992-05-25,0.26939386
1992-05-26,0.269412
1992-05-27,0.26943126
1992-05-28,0.26932564
1992-05-29,0.26930043
1992-05-30,0.26930043
1992-05-31,0.26930028
1992-06-01,0.26932183
1992-06-02,0.26932472
1992-06-03,0.26919273
1992-06-04,0.26920033
1992-06-05,0.2691887
1992-06-06,0.26918894
1992-06-07,0.26919115
1992-06-08,0.26919246
1992-06-09,0.26920503
1992-06-10,0.2692034
1992-06-11,0.26918676
1992-06-12,0.2691985
1992-06-13,0.26920336
1992-06-14,0.2692034
1992-06-15,0.26919514
1992-06-16,0.26918837
1992-06-17,0.26919436
1992-06-18,0.2693122
1992-06-19,0.2693206
1992-06-20,0.2693206
1992-06-21,0.26932108
1992-06-22,0.26940715
1992-06-23,0.26940608
1992-06-24,0.26941192
1992-06-25,0.26940176
