date,grossmargin_ratio
1990-05-07,0.27026382
1990-05-08,0.2702797
1990-05-09,0.2702954
1990-05-10,0.27021113
1990-05-11,0.27029285
1990-05-12,0.27029267
1990-05-13,0.27029496
1990-05-14,0.27032572
1990-05-15,0.2702124
1990-05-16,0.2702586
1990-05-17,0.2703541
1990-05-18,0.27038214
1990-05-19,0.2703588
1990-05-20,0.27036434
1990-05-21,0.2703174
1990-05-22,0.2705171
1990-05-23,0.27030995
1990-05-24,0.27011213
1990-05-25,0.2699944
1990-05-26,0.2699944
1990-05-27,0.26999426
1990-05-28,0.27090546
1990-05-29,0.27089375
1990-05-30,0.27086875
1990-05-31,0.27086687
1990-06-01,0.27087393
1990-06-02,0.27087423
1990-06-03,0.27087313
1990-06-04,0.27086705
1990-06-05,0.27091062
1990-06-06,0.27095285
1990-06-07,0.27094623
1990-06-08,0.27094406
1990-06-09,0.27094412
1990-06-10,0.27094382
1990-06-11,0.27102366
1990-06-12,0.27103317
1990-06-13,0.27109116
1990-06-14,0.2710927
1990-06-15,0.271111
1990-06-16,0.271111
1990-06-17,0.2711115
1990-06-18,0.2711199
1990-06-19,0.2710897
1990-06-20,0.27107984
1990-06-21,0.27117914
1990-06-22,0.27098924
1990-06-23,0.27098805
1990-06-24,0.27098837
1990-06-25,0.27096927
1990-06-26,0.2709691
1990-06-27,0.2709906
1990-06-28,0.2709542
1990-06-29,0.27093646
1990-06-30,0.27093655
1990-07-01,0.2709367
1990-07-02,0.2709103
1990-07-03,0.27092096
1990-07-04,0.27092096
1990-07-05,0.27093583
1990-07-06,0.27093902
1990-07-07,0.27093902
1990-07-08,0.2709392
1990-07-09,0.27095675
1990-07-10,0.27108017
1990-07-11,0.27127692
1990-07-12,0.27136308
1990-07-13,0.2715014
1990-07-14,0.27150145
1990-07-15,0.2715483
1990-07-16,0.27186623
1990-07-17,0.27209857
1990-07-18,0.27291235
1990-07-19,0.2733849
1990-07-20,0.27351892
1990-07-21,0.27351928
1990-07-22,0.27352333
1990-07-23,0.27314436
1990-07-24,0.2736703
1990-07-25,0.27413282
1990-07-26,0.2740853
1990-07-27,0.2732861
1990-07-28,0.27328652
1990-07-29,0.27327272
1990-07-30,0.27327016
1990-07-31,0.27292418
1990-08-01,0.2733309
1990-08-02,0.27327907
1990-08-03,0.27329886
1990-08-04,0.27332696
1990-08-05,0.27332625
1990-08-06,0.27329034
1990-08-07,0.2734079
1990-08-08,0.273732
1990-08-09,0.27339467
1990-08-10,0.27312252
1990-08-11,0.27313033
1990-08-12,0.27313194
1990-08-13,0.27307117
1990-08-14,0.27301025
1990-08-15,0.27310446
1990-08-16,0.27307066
1990-08-17,0.2729994
1990-08-18,0.27299514
1990-08-19,0.27299982
1990-08-20,0.27294216
1990-08-21,0.27293953
1990-08-22,0.27293426
1990-08-23,0.27293792
1990-08-24,0.27316782
1990-08-25,0.27316776
1990-08-26,0.27316773
1990-08-27,0.27317652
1990-08-28,0.27310625
1990-08-29,0.27308676
1990-08-30,0.27304533
1990-08-31,0.27303517
1990-09-01,0.27303514
1990-09-02,0.27303502
1990-09-03,0.27303714
1990-09-04,0.2730414
1990-09-05,0.27361053
1990-09-06,0.27363726
1990-09-07,0.2736994
1990-09-08,0.27369937
1990-09-09,0.2736994
1990-09-10,0.27369556
1990-09-11,0.2737363
1990-09-12,0.27381262
1990-09-13,0.27379486
1990-09-14,0.27379555
1990-09-15,0.27379832
1990-09-16,0.27380028
1990-09-17,0.2739367
1990-09-18,0.27388442
1990-09-19,0.27386424
1990-09-20,0.2738372
1990-09-21,0.27383235
1990-09-22,0.2738322
1990-09-23,0.2738314
1990-09-24,0.2735452
1990-09-25,0.27346963
1990-09-26,0.2733284
1990-09-27,0.2733088
1990-09-28,0.27334243
1990-09-29,0.2733425
1990-09-30,0.2733428
1990-10-01,0.27335462
1990-10-02,0.2733544
1990-10-03,0.27331144
1990-10-04,0.27330562
1990-10-05,0.2732986
1990-10-06,0.27330017
1990-10-07,0.27329955
1990-10-08,0.27328193
1990-10-09,0.2732076
1990-10-10,0.27311832
1990-10-11,0.27309427
1990-10-12,0.2730961
1990-10-13,0.27309677
1990-10-14,0.27310064
1990-10-15,0.27331716
1990-10-16,0.27400973
1990-10-17,0.27428302
1990-10-18,0.27424103
1990-10-19,0.27459183
1990-10-20,0.27459016
1990-10-21,0.27458706
1990-10-22,0.27467668
1990-10-23,0.27380022
1990-10-24,0.27373636
1990-10-25,0.27341348
1990-10-26,0.27343047
1990-10-27,0.27320918
1990-10-28,0.27316228
1990-10-29,0.2726442
1990-10-30,0.2723494
1990-10-31,0.272164
1990-11-01,0.27185032
1990-11-02,0.2718742
1990-11-03,0.2718589
1990-11-04,0.27185136
1990-11-05,0.2720623
1990-11-06,0.27226478
1990-11-07,0.27223215
1990-11-08,0.2723621
1990-11-09,0.27330422
1990-11-10,0.27330762
1990-11-11,0.27331033
1990-11-12,0.27331686
1990-11-13,0.27330363
1990-11-14,0.2734785
1990-11-15,0.27372903
1990-11-16,0.27396187
1990-11-17,0.27395377
1990-11-18,0.2739535
1990-11-19,0.27398238
1990-11-20,0.27406147
1990-11-21,0.27314484
1990-11-22,0.27314162
1990-11-23,0.2731501
1990-11-24,0.2731501
1990-11-25,0.27314934
1990-11-26,0.27317506
1990-11-27,0.27322266
1990-11-28,0.27322048
1990-11-29,0.2732553
1990-11-30,0.27349305
1990-12-01,0.27349305
1990-12-02,0.27349746
1990-12-03,0.27349314
1990-12-04,0.27348715
1990-12-05,0.2734112
1990-12-06,0.273412
1990-12-07,0.27341825
1990-12-08,0.27341834
1990-12-09,0.27341697
1990-12-10,0.27339292
1990-12-11,0.27337256
1990-12-12,0.27337804
1990-12-13,0.2733576
1990-12-14,0.27338386
1990-12-15,0.27338398
1990-12-16,0.2733816
1990-12-17,0.2735047
1990-12-18,0.27351367
1990-12-19,0.27347654
1990-12-20,0.27347094
1990-12-21,0.27353102
1990-12-22,0.27353093
1990-12-23,0.27353045
1990-12-24,0.27353537
1990-12-25,0.27353537
1990-12-26,0.2735347
1990-12-27,0.27353105
1990-12-28,0.2735291
1990-12-29,0.27353
1990-12-30,0.27353022
1990-12-31,0.2735285
1991-01-01,0.2735285
1991-01-02,0.27352473
1991-01-03,0.27349818
1991-01-04,0.27350506
1991-01-05,0.27350506
1991-01-06,0.2735052
1991-01-07,0.27350777
1991-01-08,0.27352977
1991-01-09,0.2734608
1991-01-10,0.27345282
1991-01-11,0.27331045
1991-01-12,0.2733099
1991-01-13,0.27331117
1991-01-14,0.2734558
1991-01-15,0.27350292
1991-01-16,0.27364504
1991-01-17,0.2750313
1991-01-18,0.2751164
1991-01-19,0.27511573
1991-01-20,0.2751163
1991-01-21,0.274496
1991-01-22,0.2738808
1991-01-23,0.27292797
1991-01-24,0.27193192
1991-01-25,0.27168775
1991-01-26,0.27168742
1991-01-27,0.27168778
1991-01-28,0.27147564
1991-01-29,0.27161312
1991-01-30,0.2710861
1991-01-31,0.27086228
1991-02-01,0.27061117
1991-02-02,0.27060947
1991-02-03,0.27060336
1991-02-04,0.27004537
1991-02-05,0.2697356
1991-02-06,0.26962525
1991-02-07,0.2695729
1991-02-08,0.2695439
1991-02-09,0.26961055
1991-02-10,0.26961112
1991-02-11,0.26894093
1991-02-12,0.2688513
1991-02-13,0.2688606
1991-02-14,0.26605153
1991-02-15,0.26601565
1991-02-16,0.26598537
1991-02-17,0.26598632
1991-02-18,0.26595125
1991-02-19,0.2659129
1991-02-20,0.2659866
1991-02-21,0.2654761
1991-02-22,0.26535046
1991-02-23,0.2653504
1991-02-24,0.2654215
1991-02-25,0.26539612
1991-02-26,0.2654129
1991-02-27,0.26565722
1991-02-28,0.26546854
1991-03-01,0.2649048
1991-03-02,0.26508832
1991-03-03,0.26508355
1991-03-04,0.26514596
1991-03-05,0.2662788
1991-03-06,0.2663128
1991-03-07,0.2663256
1991-03-08,0.26633206
1991-03-09,0.2663333
1991-03-10,0.2663333
1991-03-11,0.26632756
1991-03-12,0.26644555
1991-03-13,0.26648486
1991-03-14,0.2666343
1991-03-15,0.2666472
1991-03-16,0.26664832
1991-03-17,0.26664785
1991-03-18,0.26660874
1991-03-19,0.2665825
1991-03-20,0.2659352
1991-03-21,0.26593384
1991-03-22,0.26529607
1991-03-23,0.26529294
1991-03-24,0.26529574
1991-03-25,0.2654504
1991-03-26,0.26544288
1991-03-27,0.26542845
1991-03-28,0.26543516
1991-03-29,0.26543579
1991-03-30,0.2654396
1991-03-31,0.2654416
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552868
1991-04-04,0.2655124
1991-04-05,0.26541936
1991-04-06,0.26541775
1991-04-07,0.26541752
1991-04-08,0.2653783
1991-04-09,0.26540482
1991-04-10,0.2653576
1991-04-11,0.26535586
1991-04-12,0.26307467
1991-04-13,0.26308373
1991-04-14,0.26308358
1991-04-15,0.26351523
1991-04-16,0.26359558
1991-04-17,0.26442358
1991-04-18,0.26502743
1991-04-19,0.26534128
1991-04-20,0.26530725
1991-04-21,0.26531222
1991-04-22,0.26620048
1991-04-23,0.2678329
1991-04-24,0.2692987
1991-04-25,0.2695028
1991-04-26,0.26940006
1991-04-27,0.26930726
1991-04-28,0.2692952
1991-04-29,0.26901576
1991-04-30,0.27206495
1991-05-01,0.2720164
1991-05-02,0.2719477
1991-05-03,0.27190423
1991-05-04,0.2719594
1991-05-05,0.27195948
1991-05-06,0.2720938
1991-05-07,0.2720166
1991-05-08,0.27198693
1991-05-09,0.27188376
1991-05-10,0.27193165
1991-05-11,0.27188134
1991-05-12,0.27187967
1991-05-13,0.27191663
1991-05-14,0.27124798
1991-05-15,0.27020568
1991-05-16,0.27022308
1991-05-17,0.26980713
1991-05-18,0.26982665
1991-05-19,0.26982567
1991-05-20,0.26975182
1991-05-21,0.2697806
1991-05-22,0.26968646
1991-05-23,0.26924086
1991-05-24,0.26910576
1991-05-25,0.26910582
1991-05-26,0.26910567
1991-05-27,0.26910126
1991-05-28,0.26993415
1991-05-29,0.269972
1991-05-30,0.27006364
1991-05-31,0.2700695
1991-06-01,0.27006525
1991-06-02,0.27006537
1991-06-03,0.27005678
1991-06-04,0.27004534
1991-06-05,0.26993757
1991-06-06,0.26986244
1991-06-07,0.26986718
1991-06-08,0.2698659
1991-06-09,0.2698663
1991-06-10,0.26988518
1991-06-11,0.2698816
1991-06-12,0.2698564
1991-06-13,0.269866
1991-06-14,0.26982802
1991-06-15,0.26983035
1991-06-16,0.2698305
1991-06-17,0.26985988
1991-06-18,0.26986948
1991-06-19,0.26986957
1991-06-20,0.26988438
1991-06-21,0.26988134
1991-06-22,0.2698847
1991-06-23,0.26988468
1991-06-24,0.2698874
1991-06-25,0.2698718
1991-06-26,0.26990566
1991-06-27,0.2699046
1991-06-28,0.26974553
1991-06-29,0.26973963
1991-06-30,0.26973972
1991-07-01,0.2696923
1991-07-02,0.26968053
1991-07-03,0.2696814
1991-07-04,0.2696814
1991-07-05,0.26968285
1991-07-06,0.26968312
1991-07-07,0.269685
1991-07-08,0.2696602
1991-07-09,0.26968905
1991-07-10,0.26977083
1991-07-11,0.26980215
1991-07-12,0.2699458
1991-07-13,0.26994774
1991-07-14,0.26994774
1991-07-15,0.27008027
1991-07-16,0.26974702
1991-07-17,0.27021456
1991-07-18,0.27066287
1991-07-19,0.27069822
1991-07-20,0.27070004
1991-07-21,0.27070668
1991-07-22,0.27047682
1991-07-23,0.27073625
1991-07-24,0.2704631
1991-07-25,0.27044383
1991-07-26,0.27011326
1991-07-27,0.27018255
1991-07-28,0.2702008
1991-07-29,0.2699466
1991-07-30,0.2702545
1991-07-31,0.27015194
1991-08-01,0.2703308
1991-08-02,0.27033618
1991-08-03,0.27031925
1991-08-04,0.27031806
1991-08-05,0.2703813
1991-08-06,0.27049407
1991-08-07,0.27047765
1991-08-08,0.27060914
1991-08-09,0.27030823
1991-08-10,0.2703192
1991-08-11,0.27025184
1991-08-12,0.27025405
1991-08-13,0.27019563
1991-08-14,0.27005517
1991-08-15,0.26998067
1991-08-16,0.27003086
1991-08-17,0.27000517
1991-08-18,0.26986223
1991-08-19,0.2698682
1991-08-20,0.26984212
1991-08-21,0.26979485
1991-08-22,0.26980805
1991-08-23,0.2699778
1991-08-24,0.26997772
1991-08-25,0.26997885
1991-08-26,0.26998147
1991-08-27,0.26981154
1991-08-28,0.2698799
1991-08-29,0.26989904
1991-08-30,0.2698996
1991-08-31,0.26989993
1991-09-01,0.26990145
1991-09-02,0.269901
1991-09-03,0.26994967
1991-09-04,0.26994225
1991-09-05,0.26994902
1991-09-06,0.27001572
1991-09-07,0.27001548
1991-09-08,0.2700158
1991-09-09,0.2700249
1991-09-10,0.26997286
1991-09-11,0.2699629
1991-09-12,0.27013636
1991-09-13,0.2699256
1991-09-14,0.26992574
1991-09-15,0.26992795
1991-09-16,0.26994085
1991-09-17,0.26965964
1991-09-18,0.26979166
1991-09-19,0.26979226
1991-09-20,0.2698276
1991-09-21,0.26983187
1991-09-22,0.26983196
1991-09-23,0.26988974
1991-09-24,0.26989627
1991-09-25,0.2698165
1991-09-26,0.26980495
1991-09-27,0.2697813
1991-09-28,0.26978076
1991-09-29,0.26978078
1991-09-30,0.26978785
1991-10-01,0.26976568
1991-10-02,0.26972282
1991-10-03,0.26975656
1991-10-04,0.2697581
1991-10-05,0.2697581
1991-10-06,0.26975816
1991-10-07,0.2697569
1991-10-08,0.2696795
1991-10-09,0.2695854
1991-10-10,0.2695811
1991-10-11,0.26965824
1991-10-12,0.2696584
1991-10-13,0.2696579
1991-10-14,0.26966998
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.268937
1991-10-18,0.26923373
1991-10-19,0.26923254
1991-10-20,0.26910764
1991-10-21,0.2693479
1991-10-22,0.2689478
1991-10-23,0.26892126
1991-10-24,0.26934925
1991-10-25,0.26928177
1991-10-26,0.26929048
1991-10-27,0.26881543
1991-10-28,0.26895207
1991-10-29,0.2687501
1991-10-30,0.26890096
1991-10-31,0.26904002
1991-11-01,0.2690413
1991-11-02,0.26908416
1991-11-03,0.26908737
1991-11-04,0.26915005
1991-11-05,0.26926824
1991-11-06,0.26926434
1991-11-07,0.269307
1991-11-08,0.26928607
1991-11-09,0.26929364
1991-11-10,0.26929387
1991-11-11,0.26945582
1991-11-12,0.26946718
1991-11-13,0.2694712
1991-11-14,0.2694434
1991-11-15,0.26986483
1991-11-16,0.26986176
1991-11-17,0.26994312
1991-11-18,0.26992887
1991-11-19,0.27021185
1991-11-20,0.2702247
1991-11-21,0.2702012
1991-11-22,0.27023938
1991-11-23,0.2702394
1991-11-24,0.27023923
1991-11-25,0.2702335
1991-11-26,0.27024406
1991-11-27,0.2702437
1991-11-28,0.27016842
1991-11-29,0.27018586
1991-11-30,0.27018723
1991-12-01,0.27018744
1991-12-02,0.27019835
1991-12-03,0.27019653
1991-12-04,0.27023157
1991-12-05,0.27044353
1991-12-06,0.2705505
1991-12-07,0.2705505
1991-12-08,0.27055037
1991-12-09,0.27055314
1991-12-10,0.27054885
1991-12-11,0.27057356
1991-12-12,0.27057058
1991-12-13,0.27059293
1991-12-14,0.27059326
1991-12-15,0.270602
1991-12-16,0.2706152
1991-12-17,0.27066314
1991-12-18,0.27066156
1991-12-19,0.27083492
1991-12-20,0.27093413
1991-12-21,0.2709338
1991-12-22,0.2709384
1991-12-23,0.27090743
1991-12-24,0.27090585
1991-12-25,0.27090585
1991-12-26,0.27090532
1991-12-27,0.27090776
1991-12-28,0.27090764
1991-12-29,0.27090785
1991-12-30,0.2709075
1991-12-31,0.2709316
1992-01-01,0.2709346
1992-01-02,0.2709043
1992-01-03,0.27089536
1992-01-04,0.2708952
1992-01-05,0.27089527
1992-01-06,0.27104664
1992-01-07,0.27120075
1992-01-08,0.2712192
1992-01-09,0.27127895
1992-01-10,0.2712561
1992-01-11,0.27125603
1992-01-12,0.27125633
1992-01-13,0.27127862
1992-01-14,0.27143383
1992-01-15,0.27114263
1992-01-16,0.2711071
1992-01-17,0.27258912
1992-01-18,0.27259156
1992-01-19,0.2725911
1992-01-20,0.27221408
1992-01-21,0.2715796
1992-01-22,0.2707659
1992-01-23,0.2705902
1992-01-24,0.26934376
1992-01-25,0.26932192
1992-01-26,0.26932225
1992-01-27,0.26910517
1992-01-28,0.26901078
1992-01-29,0.26819173
1992-01-30,0.2681472
1992-01-31,0.26836714
1992-02-01,0.26837304
1992-02-02,0.26836574
1992-02-03,0.26884812
1992-02-04,0.26887718
1992-02-05,0.26892176
1992-02-06,0.26867586
1992-02-07,0.26849687
1992-02-08,0.26850134
1992-02-09,0.26849988
1992-02-10,0.26851037
1992-02-11,0.2683989
1992-02-12,0.26836044
1992-02-13,0.26822463
1992-02-14,0.26805213
1992-02-15,0.26805156
1992-02-16,0.26805076
1992-02-17,0.26804924
1992-02-18,0.26804203
1992-02-19,0.2681286
1992-02-20,0.26834834
1992-02-21,0.26805434
1992-02-22,0.26805374
1992-02-23,0.26798087
1992-02-24,0.26774862
1992-02-25,0.2683484
1992-02-26,0.26804852
1992-02-27,0.26768917
1992-02-28,0.26768538
1992-02-29,0.2676862
1992-03-01,0.2676837
1992-03-02,0.26763132
1992-03-03,0.26764715
1992-03-04,0.2675483
1992-03-05,0.26762554
1992-03-06,0.26746002
1992-03-07,0.26746112
1992-03-08,0.2674599
1992-03-09,0.26746807
1992-03-10,0.26735654
1992-03-11,0.26734635
1992-03-12,0.26741308
1992-03-13,0.2674028
1992-03-14,0.2674161
1992-03-15,0.26741618
1992-03-16,0.2672902
1992-03-17,0.26728103
1992-03-18,0.26738778
1992-03-19,0.26700026
1992-03-20,0.26676917
1992-03-21,0.26676926
1992-03-22,0.26676935
1992-03-23,0.266769
1992-03-24,0.26677823
1992-03-25,0.2667779
1992-03-26,0.26678926
1992-03-27,0.2668417
1992-03-28,0.26686215
1992-03-29,0.266863
1992-03-30,0.26682395
1992-03-31,0.2668415
1992-04-01,0.2668197
1992-04-02,0.26693502
1992-04-03,0.26693374
1992-04-04,0.26693398
1992-04-05,0.26695454
1992-04-06,0.2669655
1992-04-07,0.26698658
1992-04-08,0.26709986
1992-04-09,0.2670064
1992-04-10,0.26705936
1992-04-11,0.26706123
1992-04-12,0.2670608
1992-04-13,0.26673844
1992-04-14,0.2658072
1992-04-15,0.26593712
1992-04-16,0.26585478
1992-04-17,0.26373583
1992-04-18,0.26374364
1992-04-19,0.26374227
1992-04-20,0.26402834
1992-04-21,0.26386562
1992-04-22,0.2639962
1992-04-23,0.26518154
1992-04-24,0.26546156
1992-04-25,0.2654619
1992-04-26,0.26548654
1992-04-27,0.26518738
1992-04-28,0.2664546
1992-04-29,0.2679453
1992-04-30,0.26785702
1992-05-01,0.26787925
1992-05-02,0.2678698
1992-05-03,0.26786658
1992-05-04,0.26785332
1992-05-05,0.26785037
1992-05-06,0.26776454
1992-05-07,0.26906583
1992-05-08,0.26906642
1992-05-09,0.26907116
1992-05-10,0.26906762
1992-05-11,0.2688484
1992-05-12,0.26882824
1992-05-13,0.26878217
1992-05-14,0.26867908
1992-05-15,0.26939282
1992-05-16,0.26941428
1992-05-17,0.26942664
1992-05-18,0.2697894
1992-05-19,0.26992136
1992-05-20,0.26989976
1992-05-21,0.26993597
1992-05-22,0.26940438
1992-05-23,0.26940432
1992-05-24,0.2694031
1992-05-25,0.26940304
1992-05-26,0.26942125
1992-05-27,0.26944044
1992-05-28,0.26933485
1992-05-29,0.26930967
1992-05-30,0.26930967
1992-05-31,0.2693095
1992-06-01,0.269331
1992-06-02,0.2693339
1992-06-03,0.26920187
1992-06-04,0.26920944
1992-06-05,0.26919794
1992-06-06,0.26919815
1992-06-07,0.26920038
1992-06-08,0.26920158
1992-06-09,0.26921415
1992-06-10,0.26921254
1992-06-11,0.26919594
1992-06-12,0.26920766
1992-06-13,0.26921257
1992-06-14,0.26921254
1992-06-15,0.2692043
1992-06-16,0.2691976
1992-06-17,0.26920357
1992-06-18,0.26932135
1992-06-19,0.26932985
1992-06-20,0.26932985
1992-06-21,0.2693302
1992-06-22,0.26941633
1992-06-23,0.26941526
1992-06-24,0.26942116
1992-06-25,0.269411
1992-06-26,0.2692857
1992-06-27,0.2692854
1992-06-28,0.2692854
1992-06-29,0.26928902
1992-06-30,0.2693135
1992-07-01,0.2692054
1992-07-02,0.26920095
1992-07-03,0.26920107
1992-07-04,0.26920107
1992-07-05,0.26918304
1992-07-06,0.26918933
1992-07-07,0.2691705
1992-07-08,0.26928234
1992-07-09,0.26920858
1992-07-10,0.2694153
1992-07-11,0.2694153
1992-07-12,0.26941532
1992-07-13,0.26944208
1992-07-14,0.26949477
1992-07-15,0.26958072
1992-07-16,0.27018186
1992-07-17,0.27062953
1992-07-18,0.27063197
1992-07-19,0.27063206
1992-07-20,0.27070868
1992-07-21,0.27106804
1992-07-22,0.27055675
1992-07-23,0.27025414
1992-07-24,0.2701396
1992-07-25,0.2700756
1992-07-26,0.2700183
1992-07-27,0.27015477
1992-07-28,0.27050596
1992-07-29,0.26900864
1992-07-30,0.26926345
1992-07-31,0.2691132
1992-08-01,0.26910335
1992-08-02,0.2691077
1992-08-03,0.26921463
1992-08-04,0.2692789
1992-08-05,0.26924664
1992-08-06,0.26927897
1992-08-07,0.2689401
1992-08-08,0.26893795
1992-08-09,0.26893967
1992-08-10,0.2689105
1992-08-11,0.268662
1992-08-12,0.26851195
1992-08-13,0.26852277
1992-08-14,0.26842237
1992-08-15,0.26841766
1992-08-16,0.2684183
1992-08-17,0.26840037
1992-08-18,0.26842567
1992-08-19,0.268346
1992-08-20,0.26868817
1992-08-21,0.26870093
1992-08-22,0.26870087
1992-08-23,0.26870185
1992-08-24,0.26875368
1992-08-25,0.2687907
1992-08-26,0.26853055
1992-08-27,0.2687033
1992-08-28,0.26850146
1992-08-29,0.2684898
1992-08-30,0.2684891
1992-08-31,0.2684787
1992-09-01,0.2684697
1992-09-02,0.2684302
1992-09-03,0.26838705
1992-09-04,0.2684132
1992-09-05,0.2684132
1992-09-06,0.2684132
1992-09-07,0.26841477
1992-09-08,0.2684036
1992-09-09,0.26840326
1992-09-10,0.26843697
1992-09-11,0.2684241
1992-09-12,0.268409
1992-09-13,0.26840988
1992-09-14,0.26842204
1992-09-15,0.26838183
1992-09-16,0.26837018
1992-09-17,0.2683366
1992-09-18,0.26834676
1992-09-19,0.26834676
1992-09-20,0.26834393
1992-09-21,0.26839387
1992-09-22,0.26839867
1992-09-23,0.26836365
1992-09-24,0.26840407
1992-09-25,0.2684014
1992-09-26,0.26840138
1992-09-27,0.26840138
1992-09-28,0.26835138
1992-09-29,0.26834914
1992-09-30,0.26837242
1992-10-01,0.26839203
1992-10-02,0.26839548
1992-10-03,0.26839423
1992-10-04,0.26839396
1992-10-05,0.26839578
1992-10-06,0.2684163
1992-10-07,0.26842666
1992-10-08,0.26842797
1992-10-09,0.26840937
1992-10-10,0.2684085
1992-10-11,0.26840836
1992-10-12,0.26844808
1992-10-13,0.2686189
1992-10-14,0.2684733
1992-10-15,0.26804096
1992-10-16,0.26774707
1992-10-17,0.26774698
1992-10-18,0.26774666
1992-10-19,0.2678211
1992-10-20,0.26779354
1992-10-21,0.26833782
1992-10-22,0.26843134
1992-10-23,0.26802126
1992-10-24,0.2680182
1992-10-25,0.2680183
1992-10-26,0.2686641
1992-10-27,0.26823995
1992-10-28,0.26885605
1992-10-29,0.26911163
1992-10-30,0.26906708
1992-10-31,0.26906687
1992-11-01,0.26906386
1992-11-02,0.26908973
1992-11-03,0.26912564
1992-11-04,0.26906756
1992-11-05,0.26970854
1992-11-06,0.26961312
1992-11-07,0.2696245
1992-11-08,0.2696691
1992-11-09,0.2696585
1992-11-10,0.2697038
1992-11-11,0.2697423
1992-11-12,0.26987743
1992-11-13,0.26905447
1992-11-14,0.26905367
1992-11-15,0.26905322
1992-11-16,0.26905543
1992-11-17,0.26916125
1992-11-18,0.26925462
1992-11-19,0.26917085
1992-11-20,0.26905194
1992-11-21,0.2690519
1992-11-22,0.26905212
1992-11-23,0.26905376
1992-11-24,0.26915118
1992-11-25,0.2692597
1992-11-26,0.26925772
1992-11-27,0.26926595
1992-11-28,0.26926684
1992-11-29,0.26926684
1992-11-30,0.26926407
1992-12-01,0.26925886
1992-12-02,0.269321
1992-12-03,0.2692724
1992-12-04,0.2696349
1992-12-05,0.2696349
1992-12-06,0.2696349
1992-12-07,0.26903942
1992-12-08,0.26902923
1992-12-09,0.26901504
1992-12-10,0.2690038
1992-12-11,0.2690261
1992-12-12,0.2690263
1992-12-13,0.2690264
1992-12-14,0.2690209
1992-12-15,0.26903847
1992-12-16,0.2690252
1992-12-17,0.26913232
1992-12-18,0.26907519
1992-12-19,0.26908544
1992-12-20,0.26908514
1992-12-21,0.26901504
1992-12-22,0.26902038
1992-12-23,0.26914442
1992-12-24,0.26914567
1992-12-25,0.26914567
1992-12-26,0.26914567
1992-12-27,0.269148
1992-12-28,0.26916483
1992-12-29,0.26916468
1992-12-30,0.2691621
1992-12-31,0.2691595
1993-01-01,0.2691595
1993-01-02,0.2691595
1993-01-03,0.26915964
1993-01-04,0.2691457
1993-01-05,0.26914832
1993-01-06,0.26919138
1993-01-07,0.269167
1993-01-08,0.26914978
1993-01-09,0.26914978
1993-01-10,0.26914978
1993-01-11,0.26916862
1993-01-12,0.26916996
1993-01-13,0.2691637
1993-01-14,0.26930538
1993-01-15,0.26926056
1993-01-16,0.26926035
1993-01-17,0.2692603
1993-01-18,0.2691835
1993-01-19,0.2685532
1993-01-20,0.26839775
1993-01-21,0.26803625
1993-01-22,0.26825896
1993-01-23,0.2682433
1993-01-24,0.2682227
1993-01-25,0.2683012
1993-01-26,0.26829612
1993-01-27,0.26757511
1993-01-28,0.26708725
1993-01-29,0.26717994
1993-01-30,0.2671799
1993-01-31,0.26719612
1993-02-01,0.2667265
1993-02-02,0.2665936
1993-02-03,0.26665163
1993-02-04,0.26645198
1993-02-05,0.26647097
1993-02-06,0.26647496
1993-02-07,0.2664767
1993-02-08,0.26660562
1993-02-09,0.2672978
1993-02-10,0.26656318
1993-02-11,0.26627612
1993-02-12,0.2662625
1993-02-13,0.26626587
1993-02-14,0.2662656
1993-02-15,0.26626402
1993-02-16,0.2664193
1993-02-17,0.26654086
1993-02-18,0.266615
1993-02-19,0.26667345
1993-02-20,0.26667392
1993-02-21,0.26688698
1993-02-22,0.26677924
1993-02-23,0.26649663
1993-02-24,0.26686972
1993-02-25,0.2667139
1993-02-26,0.2666163
1993-02-27,0.26662406
1993-02-28,0.26498
1993-03-01,0.26486555
1993-03-02,0.26496783
1993-03-03,0.26481554
1993-03-04,0.26470208
1993-03-05,0.26468688
1993-03-06,0.2646869
1993-03-07,0.26470023
1993-03-08,0.2658435
1993-03-09,0.266084
1993-03-10,0.26639387
1993-03-11,0.26638332
1993-03-12,0.26627004
1993-03-13,0.26626715
1993-03-14,0.26626676
1993-03-15,0.26621398
1993-03-16,0.2662508
1993-03-17,0.26664856
1993-03-18,0.26667878
1993-03-19,0.2667256
1993-03-20,0.26671696
1993-03-21,0.2667175
1993-03-22,0.26671645
1993-03-23,0.26676694
1993-03-24,0.26678732
1993-03-25,0.2667828
1993-03-26,0.26679066
1993-03-27,0.2667906
1993-03-28,0.26679054
1993-03-29,0.26685187
1993-03-30,0.26668066
1993-03-31,0.26667494
1993-04-01,0.2667816
1993-04-02,0.26692104
1993-04-03,0.2669209
1993-04-04,0.2669197
1993-04-05,0.26692006
1993-04-06,0.26688328
1993-04-07,0.26687592
1993-04-08,0.26692536
1993-04-09,0.26691815
1993-04-10,0.26691782
1993-04-11,0.2669189
1993-04-12,0.26705202
1993-04-13,0.26704642
1993-04-14,0.2676662
1993-04-15,0.2677076
1993-04-16,0.2678257
1993-04-17,0.26782537
1993-04-18,0.26779684
