date,grossmargin_ratio
1984-11-14,0.24796468
1984-11-15,0.24801263
1984-11-16,0.24790944
1984-11-17,0.24791008
1984-11-18,0.2479117
1984-11-19,0.24793944
1984-11-20,0.24804951
1984-11-21,0.24805236
1984-11-22,0.24805258
1984-11-23,0.2480466
1984-11-24,0.24804589
1984-11-25,0.24804214
1984-11-26,0.24803989
1984-11-27,0.24805269
1984-11-28,0.24800275
1984-11-29,0.2479622
1984-11-30,0.24796934
1984-12-01,0.24797331
1984-12-02,0.247973
1984-12-03,0.24799883
1984-12-04,0.24794562
1984-12-05,0.24797168
1984-12-06,0.24799067
1984-12-07,0.24797548
1984-12-08,0.24797589
1984-12-09,0.24797721
1984-12-10,0.24795711
1984-12-11,0.24794391
1984-12-12,0.24792999
1984-12-13,0.2479223
1984-12-14,0.24802256
1984-12-15,0.24802218
1984-12-16,0.24802361
1984-12-17,0.24800797
1984-12-18,0.24799837
1984-12-19,0.24811499
1984-12-20,0.24811646
1984-12-21,0.24811728
1984-12-22,0.24811669
1984-12-23,0.24817108
1984-12-24,0.2481735
1984-12-25,0.2481735
1984-12-26,0.24817844
1984-12-27,0.2481776
1984-12-28,0.24837327
1984-12-29,0.24837108
1984-12-30,0.24837472
1984-12-31,0.24836817
1985-01-01,0.24836928
1985-01-02,0.24837373
1985-01-03,0.24827407
1985-01-04,0.2482615
1985-01-05,0.24826154
1985-01-06,0.24826121
1985-01-07,0.24826299
1985-01-08,0.24821205
1985-01-09,0.24821647
1985-01-10,0.24821272
1985-01-11,0.2482377
1985-01-12,0.2482377
1985-01-13,0.2482394
1985-01-14,0.24824314
1985-01-15,0.24817534
1985-01-16,0.2481195
1985-01-17,0.24840562
1985-01-18,0.24975401
1985-01-19,0.24975498
1985-01-20,0.2497461
1985-01-21,0.24952467
1985-01-22,0.2494768
1985-01-23,0.2494717
1985-01-24,0.24922594
1985-01-25,0.2489841
1985-01-26,0.2489841
1985-01-27,0.24896806
1985-01-28,0.24881805
1985-01-29,0.24912205
1985-01-30,0.24881843
1985-01-31,0.24861646
1985-02-01,0.2486459
1985-02-02,0.2486404
1985-02-03,0.24863993
1985-02-04,0.24847244
1985-02-05,0.24799436
1985-02-06,0.24809839
1985-02-07,0.24792606
1985-02-08,0.2478574
1985-02-09,0.2478575
1985-02-10,0.24783726
1985-02-11,0.24789788
1985-02-12,0.24751207
1985-02-13,0.24712291
1985-02-14,0.24711865
1985-02-15,0.24732251
1985-02-16,0.24730986
1985-02-17,0.24731193
1985-02-18,0.2473197
1985-02-19,0.24717256
1985-02-20,0.24718279
1985-02-21,0.24702957
1985-02-22,0.2469249
1985-02-23,0.24693352
1985-02-24,0.24693346
1985-02-25,0.24679889
1985-02-26,0.24690528
1985-02-27,0.24691199
1985-02-28,0.24681896
1985-03-01,0.24682042
1985-03-02,0.24682064
1985-03-03,0.24682108
1985-03-04,0.24681066
1985-03-05,0.24686222
1985-03-06,0.24681601
1985-03-07,0.24682063
1985-03-08,0.24623337
1985-03-09,0.24623321
1985-03-10,0.24624191
1985-03-11,0.24621338
1985-03-12,0.24619319
1985-03-13,0.24614583
1985-03-14,0.2461795
1985-03-15,0.2462973
1985-03-16,0.24629793
1985-03-17,0.2463067
1985-03-18,0.24646716
1985-03-19,0.24652508
1985-03-20,0.24656956
1985-03-21,0.24666888
1985-03-22,0.24669777
1985-03-23,0.2466972
1985-03-24,0.24669512
1985-03-25,0.2467097
1985-03-26,0.24672961
1985-03-27,0.24672513
1985-03-28,0.24724495
1985-03-29,0.24722171
1985-03-30,0.24722132
1985-03-31,0.24722041
1985-04-01,0.24721025
1985-04-02,0.24732786
1985-04-03,0.24739255
1985-04-04,0.24737918
1985-04-05,0.247375
1985-04-06,0.2473731
1985-04-07,0.2473706
1985-04-08,0.24731623
1985-04-09,0.24748862
1985-04-10,0.24750747
1985-04-11,0.24564016
1985-04-12,0.24580969
1985-04-13,0.24580969
1985-04-14,0.2458095
1985-04-15,0.24565999
1985-04-16,0.24597824
1985-04-17,0.24538778
1985-04-18,0.2452571
1985-04-19,0.24439813
1985-04-20,0.24433686
1985-04-21,0.2443475
1985-04-22,0.24440292
1985-04-23,0.2446405
1985-04-24,0.24474196
1985-04-25,0.24435762
1985-04-26,0.24468094
1985-04-27,0.24468258
1985-04-28,0.24468683
1985-04-29,0.24502023
1985-04-30,0.24534178
1985-05-01,0.24552616
1985-05-02,0.24543129
1985-05-03,0.24544655
1985-05-04,0.24544004
1985-05-05,0.24544764
1985-05-06,0.24552393
1985-05-07,0.24552132
1985-05-08,0.245414
1985-05-09,0.24562927
1985-05-10,0.24563253
1985-05-11,0.24561036
1985-05-12,0.2455882
1985-05-13,0.24562818
1985-05-14,0.24558285
1985-05-15,0.24553402
1985-05-16,0.24562219
1985-05-17,0.24561101
1985-05-18,0.24567784
1985-05-19,0.2456744
1985-05-20,0.24574229
1985-05-21,0.24596661
1985-05-22,0.24592751
1985-05-23,0.2456146
1985-05-24,0.24553892
1985-05-25,0.24553917
1985-05-26,0.24553996
1985-05-27,0.24513617
1985-05-28,0.24516119
1985-05-29,0.24516524
1985-05-30,0.24511251
1985-05-31,0.24499324
1985-06-01,0.24499278
1985-06-02,0.24496727
1985-06-03,0.24496326
1985-06-04,0.2449369
1985-06-05,0.24492118
1985-06-06,0.2447974
1985-06-07,0.24509859
1985-06-08,0.24511069
1985-06-09,0.24511069
1985-06-10,0.24510507
1985-06-11,0.24507448
1985-06-12,0.24503988
1985-06-13,0.24504156
1985-06-14,0.24503177
1985-06-15,0.24503233
1985-06-16,0.24503236
1985-06-17,0.24496785
1985-06-18,0.24505734
1985-06-19,0.24496415
1985-06-20,0.24535246
1985-06-21,0.24508353
1985-06-22,0.24508408
1985-06-23,0.24509364
1985-06-24,0.24509229
1985-06-25,0.2451114
1985-06-26,0.24510333
1985-06-27,0.24498427
1985-06-28,0.24498518
1985-06-29,0.24497306
1985-06-30,0.24497205
1985-07-01,0.24499562
1985-07-02,0.24507542
1985-07-03,0.24508752
1985-07-04,0.24508752
1985-07-05,0.2450843
1985-07-06,0.24508418
1985-07-07,0.24508482
1985-07-08,0.24426012
1985-07-09,0.24424714
1985-07-10,0.24449268
1985-07-11,0.2444561
1985-07-12,0.24481615
1985-07-13,0.24481633
1985-07-14,0.24480252
1985-07-15,0.24492931
1985-07-16,0.24579741
1985-07-17,0.24576192
1985-07-18,0.24668789
1985-07-19,0.24733576
1985-07-20,0.2473059
1985-07-21,0.24731252
1985-07-22,0.24732666
1985-07-23,0.2478174
1985-07-24,0.24786375
1985-07-25,0.24905488
1985-07-26,0.24932769
1985-07-27,0.24922271
1985-07-28,0.24922375
1985-07-29,0.2494061
1985-07-30,0.24952786
1985-07-31,0.24882625
1985-08-01,0.2487997
1985-08-02,0.24905302
1985-08-03,0.24905904
1985-08-04,0.24905953
1985-08-05,0.24935856
1985-08-06,0.24932277
1985-08-07,0.24952161
1985-08-08,0.24924108
1985-08-09,0.2496286
1985-08-10,0.24961467
1985-08-11,0.24961166
1985-08-12,0.24962792
1985-08-13,0.24968573
1985-08-14,0.24976009
1985-08-15,0.24968038
1985-08-16,0.24967675
1985-08-17,0.24967787
1985-08-18,0.24967636
1985-08-19,0.24969694
1985-08-20,0.24962352
1985-08-21,0.24952796
1985-08-22,0.24952099
1985-08-23,0.24919741
1985-08-24,0.24919719
1985-08-25,0.24919634
1985-08-26,0.24920914
1985-08-27,0.24922903
1985-08-28,0.2492073
1985-08-29,0.24921472
1985-08-30,0.24922359
1985-08-31,0.24922359
1985-09-01,0.24922417
1985-09-02,0.24922414
1985-09-03,0.24922845
1985-09-04,0.24927062
1985-09-05,0.24927853
1985-09-06,0.24930954
1985-09-07,0.24930954
1985-09-08,0.2493101
1985-09-09,0.24936277
1985-09-10,0.24942084
1985-09-11,0.24941596
1985-09-12,0.24940833
1985-09-13,0.24939929
1985-09-14,0.24939908
1985-09-15,0.24938075
1985-09-16,0.24938612
1985-09-17,0.24938317
1985-09-18,0.24927336
1985-09-19,0.24926943
1985-09-20,0.24925981
1985-09-21,0.24925943
1985-09-22,0.2492609
1985-09-23,0.24926737
1985-09-24,0.24926946
1985-09-25,0.24931394
1985-09-26,0.24920952
1985-09-27,0.2491868
1985-09-28,0.24918671
1985-09-29,0.24918503
1985-09-30,0.24920678
1985-10-01,0.24922366
1985-10-02,0.24922507
1985-10-03,0.24922524
1985-10-04,0.24922222
1985-10-05,0.2492225
1985-10-06,0.24922413
1985-10-07,0.24922796
1985-10-08,0.24924314
1985-10-09,0.24922308
1985-10-10,0.24922158
1985-10-11,0.24919057
1985-10-12,0.24911647
1985-10-13,0.24910909
1985-10-14,0.24926801
1985-10-15,0.24935791
1985-10-16,0.24942003
1985-10-17,0.2503196
1985-10-18,0.24977887
1985-10-19,0.24970447
1985-10-20,0.24970454
1985-10-21,0.2505823
1985-10-22,0.24999282
1985-10-23,0.24911098
1985-10-24,0.24935086
1985-10-25,0.24906155
1985-10-26,0.24907322
1985-10-27,0.24907133
1985-10-28,0.24870081
1985-10-29,0.24943846
1985-10-30,0.25052896
1985-10-31,0.25073552
1985-11-01,0.25065252
1985-11-02,0.25065228
1985-11-03,0.25065404
1985-11-04,0.2507334
1985-11-05,0.25084004
1985-11-06,0.25085053
1985-11-07,0.25064296
1985-11-08,0.2502143
1985-11-09,0.25021574
1985-11-10,0.2502436
1985-11-11,0.25026807
1985-11-12,0.2502567
1985-11-13,0.25027043
1985-11-14,0.25023806
1985-11-15,0.25025228
1985-11-16,0.25030547
1985-11-17,0.2503065
1985-11-18,0.2503349
1985-11-19,0.2505107
1985-11-20,0.25060552
1985-11-21,0.25063244
1985-11-22,0.25051168
1985-11-23,0.2505116
1985-11-24,0.2505119
1985-11-25,0.25050452
1985-11-26,0.25054577
1985-11-27,0.2505847
1985-11-28,0.2505847
1985-11-29,0.2506188
1985-11-30,0.2506188
1985-12-01,0.25061888
1985-12-02,0.25062075
1985-12-03,0.25055066
1985-12-04,0.25053558
1985-12-05,0.25052124
1985-12-06,0.25054607
1985-12-07,0.25054607
1985-12-08,0.25054577
1985-12-09,0.25052264
1985-12-10,0.250525
1985-12-11,0.2505345
1985-12-12,0.2505206
1985-12-13,0.2505629
1985-12-14,0.2505629
1985-12-15,0.25056297
1985-12-16,0.2505761
1985-12-17,0.2507454
1985-12-18,0.25076795
1985-12-19,0.25083783
1985-12-20,0.25086457
1985-12-21,0.2508486
1985-12-22,0.25084537
1985-12-23,0.25093323
1985-12-24,0.25095943
1985-12-25,0.25095606
1985-12-26,0.2509525
1985-12-27,0.25095448
1985-12-28,0.2509548
1985-12-29,0.2509549
1985-12-30,0.25096166
1985-12-31,0.25095776
1986-01-01,0.25095776
1986-01-02,0.25094765
1986-01-03,0.25093824
1986-01-04,0.25093833
1986-01-05,0.25093797
1986-01-06,0.2509432
1986-01-07,0.25092995
1986-01-08,0.25092083
1986-01-09,0.25086135
1986-01-10,0.25085118
1986-01-11,0.250851
1986-01-12,0.250851
1986-01-13,0.25085273
1986-01-14,0.25080174
1986-01-15,0.25096565
1986-01-16,0.250985
1986-01-17,0.25324112
1986-01-18,0.25320712
1986-01-19,0.2532065
1986-01-20,0.25304955
1986-01-21,0.25303495
1986-01-22,0.2526215
1986-01-23,0.25216535
1986-01-24,0.25188762
1986-01-25,0.25188828
1986-01-26,0.2518889
1986-01-27,0.25154284
1986-01-28,0.2522807
1986-01-29,0.25179693
1986-01-30,0.25218165
1986-01-31,0.25206476
1986-02-01,0.25211817
1986-02-02,0.2521179
1986-02-03,0.25203755
1986-02-04,0.25267214
1986-02-05,0.252901
1986-02-06,0.25181884
1986-02-07,0.25203717
1986-02-08,0.25207883
1986-02-09,0.25208062
1986-02-10,0.25195843
1986-02-11,0.25080168
1986-02-12,0.25072667
1986-02-13,0.2505689
1986-02-14,0.2500572
1986-02-15,0.25006485
1986-02-16,0.2500648
1986-02-17,0.25007012
1986-02-18,0.25005195
1986-02-19,0.24967484
1986-02-20,0.24946615
1986-02-21,0.24944952
1986-02-22,0.24946246
1986-02-23,0.24943882
1986-02-24,0.24924597
1986-02-25,0.24925376
1986-02-26,0.24919355
1986-02-27,0.24874806
1986-02-28,0.24889849
1986-03-01,0.24889845
1986-03-02,0.24889912
1986-03-03,0.24888472
1986-03-04,0.24887519
1986-03-05,0.24880612
1986-03-06,0.24885796
1986-03-07,0.24881436
1986-03-08,0.24881354
1986-03-09,0.24881546
1986-03-10,0.24872714
1986-03-11,0.24883798
1986-03-12,0.24882811
1986-03-13,0.24886143
1986-03-14,0.2494217
1986-03-15,0.2494589
1986-03-16,0.24945955
1986-03-17,0.24946575
1986-03-18,0.2494594
1986-03-19,0.24925956
1986-03-20,0.2493348
1986-03-21,0.24930023
1986-03-22,0.24930146
1986-03-23,0.24928929
1986-03-24,0.24926691
1986-03-25,0.24926293
1986-03-26,0.24928302
1986-03-27,0.24922761
1986-03-28,0.24920292
1986-03-29,0.24920508
1986-03-30,0.24920602
1986-03-31,0.2492491
1986-04-01,0.24923426
1986-04-02,0.24926426
1986-04-03,0.24926606
1986-04-04,0.24926566
1986-04-05,0.24926592
1986-04-06,0.24925251
1986-04-07,0.24933082
1986-04-08,0.24935845
1986-04-09,0.24907441
1986-04-10,0.2492864
1986-04-11,0.24907988
1986-04-12,0.24908026
1986-04-13,0.24907881
1986-04-14,0.24667455
1986-04-15,0.24653903
1986-04-16,0.24729969
1986-04-17,0.24815324
1986-04-18,0.24867837
1986-04-19,0.248748
1986-04-20,0.24879478
1986-04-21,0.24904867
1986-04-22,0.24905728
1986-04-23,0.24933091
1986-04-24,0.2500212
1986-04-25,0.24983995
1986-04-26,0.24980386
1986-04-27,0.24987586
1986-04-28,0.25009283
1986-04-29,0.25073975
1986-04-30,0.25201207
1986-05-01,0.2520328
1986-05-02,0.25205192
1986-05-03,0.25205034
1986-05-04,0.25205237
1986-05-05,0.2521916
1986-05-06,0.2522571
1986-05-07,0.25213936
1986-05-08,0.2520838
1986-05-09,0.25185448
1986-05-10,0.2518541
1986-05-11,0.2518471
1986-05-12,0.25189444
1986-05-13,0.25201154
1986-05-14,0.25192755
1986-05-15,0.2519469
1986-05-16,0.25145096
1986-05-17,0.25144956
1986-05-18,0.25147876
1986-05-19,0.25157955
1986-05-20,0.2517661
1986-05-21,0.25147134
1986-05-22,0.25147933
1986-05-23,0.251437
1986-05-24,0.25143665
1986-05-25,0.25143734
1986-05-26,0.25139627
1986-05-27,0.25143883
1986-05-28,0.25133193
1986-05-29,0.2513357
1986-05-30,0.2513647
1986-05-31,0.2513647
1986-06-01,0.25136492
1986-06-02,0.25130105
1986-06-03,0.25129887
1986-06-04,0.25131622
1986-06-05,0.2513063
1986-06-06,0.2512924
1986-06-07,0.25129223
1986-06-08,0.25129238
1986-06-09,0.2512858
1986-06-10,0.25132427
1986-06-11,0.25132063
1986-06-12,0.25131205
1986-06-13,0.25133815
1986-06-14,0.25133893
1986-06-15,0.2514698
1986-06-16,0.2514831
1986-06-17,0.25147384
1986-06-18,0.25146925
1986-06-19,0.25153065
1986-06-20,0.25153774
1986-06-21,0.25154504
1986-06-22,0.25154656
1986-06-23,0.25160456
1986-06-24,0.25167862
1986-06-25,0.2516962
1986-06-26,0.25174302
1986-06-27,0.251791
1986-06-28,0.25179094
1986-06-29,0.25179154
1986-06-30,0.25167346
1986-07-01,0.25166762
1986-07-02,0.2518531
1986-07-03,0.25187075
1986-07-04,0.25187075
1986-07-05,0.251868
1986-07-06,0.25186828
1986-07-07,0.25190508
1986-07-08,0.25216612
1986-07-09,0.25216866
1986-07-10,0.25218752
1986-07-11,0.25234613
1986-07-12,0.25234634
1986-07-13,0.2523471
1986-07-14,0.25261787
1986-07-15,0.25290978
1986-07-16,0.25264376
1986-07-17,0.25291586
1986-07-18,0.25341672
1986-07-19,0.25334916
1986-07-20,0.25334424
1986-07-21,0.25375652
1986-07-22,0.25392076
1986-07-23,0.25465083
1986-07-24,0.25528112
1986-07-25,0.25561294
1986-07-26,0.25558358
1986-07-27,0.2555693
1986-07-28,0.25556943
1986-07-29,0.25573435
1986-07-30,0.25648946
1986-07-31,0.25649676
1986-08-01,0.2564657
1986-08-02,0.2564657
1986-08-03,0.25647098
1986-08-04,0.2564758
1986-08-05,0.25651956
1986-08-06,0.25654504
1986-08-07,0.25710362
1986-08-08,0.2575108
1986-08-09,0.25751275
1986-08-10,0.25749695
1986-08-11,0.25771254
1986-08-12,0.25769782
1986-08-13,0.2576037
1986-08-14,0.25749037
1986-08-15,0.2575137
1986-08-16,0.2574877
1986-08-17,0.25749
1986-08-18,0.25715998
1986-08-19,0.25718027
1986-08-20,0.25703388
1986-08-21,0.2568993
1986-08-22,0.2568954
1986-08-23,0.25688845
1986-08-24,0.25689045
1986-08-25,0.2568691
1986-08-26,0.25687438
1986-08-27,0.25693268
1986-08-28,0.25694117
1986-08-29,0.25697252
1986-08-30,0.25697234
1986-08-31,0.25697452
1986-09-01,0.25697434
1986-09-02,0.25699702
1986-09-03,0.2570044
1986-09-04,0.25708464
1986-09-05,0.25721157
1986-09-06,0.25720882
1986-09-07,0.25719887
1986-09-08,0.25720158
1986-09-09,0.25726342
1986-09-10,0.25728098
1986-09-11,0.2573785
1986-09-12,0.25738516
1986-09-13,0.25739208
1986-09-14,0.25739196
1986-09-15,0.2573789
1986-09-16,0.25735998
1986-09-17,0.2573893
1986-09-18,0.25740013
1986-09-19,0.25732702
1986-09-20,0.2573298
1986-09-21,0.2573296
1986-09-22,0.25732625
1986-09-23,0.25735405
1986-09-24,0.25733542
1986-09-25,0.25737876
1986-09-26,0.25737226
1986-09-27,0.25737524
1986-09-28,0.2573722
1986-09-29,0.25739744
1986-09-30,0.25737834
1986-10-01,0.25725508
1986-10-02,0.25722194
1986-10-03,0.25721377
1986-10-04,0.2572172
1986-10-05,0.25722057
1986-10-06,0.2572265
1986-10-07,0.25721818
1986-10-08,0.2570955
1986-10-09,0.2571426
1986-10-10,0.25794822
1986-10-11,0.25794852
1986-10-12,0.25794843
1986-10-13,0.25802097
1986-10-14,0.25809044
1986-10-15,0.2580617
1986-10-16,0.25856954
1986-10-17,0.2583778
1986-10-18,0.258476
1986-10-19,0.25847757
1986-10-20,0.25825536
1986-10-21,0.25845367
1986-10-22,0.2584203
1986-10-23,0.2576085
1986-10-24,0.25765657
1986-10-25,0.2577928
1986-10-26,0.25778311
1986-10-27,0.25863034
1986-10-28,0.2586525
1986-10-29,0.25889432
1986-10-30,0.25884464
1986-10-31,0.2593039
1986-11-01,0.25925183
1986-11-02,0.25930724
1986-11-03,0.25955158
1986-11-04,0.25994846
1986-11-05,0.26002577
1986-11-06,0.25965562
1986-11-07,0.25980014
1986-11-08,0.25978556
1986-11-09,0.2597848
1986-11-10,0.25982544
1986-11-11,0.25981233
1986-11-12,0.25996324
1986-11-13,0.25999397
1986-11-14,0.25998998
1986-11-15,0.25996074
1986-11-16,0.25996104
1986-11-17,0.26005563
1986-11-18,0.2601407
1986-11-19,0.260262
1986-11-20,0.2601899
1986-11-21,0.26020226
1986-11-22,0.26020238
1986-11-23,0.26020187
1986-11-24,0.26022553
1986-11-25,0.26019076
1986-11-26,0.2604546
1986-11-27,0.26045448
1986-11-28,0.260545
1986-11-29,0.26055837
1986-11-30,0.26055598
1986-12-01,0.2587133
1986-12-02,0.25864595
1986-12-03,0.2586594
1986-12-04,0.2586207
1986-12-05,0.2586556
1986-12-06,0.2586557
1986-12-07,0.2586556
1986-12-08,0.2586832
1986-12-09,0.2587117
1986-12-10,0.25873062
1986-12-11,0.2586158
1986-12-12,0.25865847
1986-12-13,0.25865635
1986-12-14,0.25865653
1986-12-15,0.25867754
1986-12-16,0.25872746
1986-12-17,0.25874963
1986-12-18,0.2588545
1986-12-19,0.25890455
1986-12-20,0.25884664
1986-12-21,0.2588381
1986-12-22,0.25886357
1986-12-23,0.25891072
1986-12-24,0.25890803
1986-12-25,0.25890803
1986-12-26,0.25890958
1986-12-27,0.25890967
1986-12-28,0.2589096
1986-12-29,0.25890112
1986-12-30,0.25888327
1986-12-31,0.25884387
1987-01-01,0.25884512
1987-01-02,0.25886187
1987-01-03,0.25886205
1987-01-04,0.25886256
1987-01-05,0.25886276
1987-01-06,0.25885
1987-01-07,0.2588421
1987-01-08,0.2588513
1987-01-09,0.25887686
1987-01-10,0.25887728
1987-01-11,0.2588774
1987-01-12,0.258858
1987-01-13,0.2589132
1987-01-14,0.25909346
1987-01-15,0.25890732
1987-01-16,0.25872558
1987-01-17,0.2587282
1987-01-18,0.2587282
1987-01-19,0.25885585
1987-01-20,0.26011863
1987-01-21,0.26023176
1987-01-22,0.25907114
1987-01-23,0.2594393
1987-01-24,0.25943086
1987-01-25,0.25944895
1987-01-26,0.258919
1987-01-27,0.25911856
1987-01-28,0.2587218
1987-01-29,0.2583538
1987-01-30,0.25806943
1987-01-31,0.258072
1987-02-01,0.25807425
1987-02-02,0.25822178
1987-02-03,0.25841755
1987-02-04,0.25856826
1987-02-05,0.25830904
1987-02-06,0.25825453
1987-02-07,0.25824228
1987-02-08,0.25824285
1987-02-09,0.2579808
1987-02-10,0.25729874
1987-02-11,0.25717714
1987-02-12,0.25732642
1987-02-13,0.2570375
1987-02-14,0.25701475
1987-02-15,0.2570139
1987-02-16,0.25700954
1987-02-17,0.25698006
1987-02-18,0.25682613
1987-02-19,0.25674665
1987-02-20,0.25691032
1987-02-21,0.256909
1987-02-22,0.25691324
1987-02-23,0.25674754
1987-02-24,0.2568699
1987-02-25,0.25681555
1987-02-26,0.25676414
1987-02-27,0.25638628
1987-02-28,0.25650102
1987-03-01,0.25650463
1987-03-02,0.2564988
1987-03-03,0.25675502
1987-03-04,0.25661722
1987-03-05,0.25648463
1987-03-06,0.25640032
1987-03-07,0.25639942
1987-03-08,0.25639609
1987-03-09,0.25630125
1987-03-10,0.25700095
1987-03-11,0.25693396
1987-03-12,0.25711334
1987-03-13,0.25706849
1987-03-14,0.25706956
1987-03-15,0.25707185
1987-03-16,0.25705776
1987-03-17,0.2570172
1987-03-18,0.25720188
1987-03-19,0.25734746
1987-03-20,0.2572581
1987-03-21,0.25694874
1987-03-22,0.25694892
1987-03-23,0.2569201
1987-03-24,0.25694233
1987-03-25,0.2570042
1987-03-26,0.25700775
1987-03-27,0.25711513
1987-03-28,0.25711054
1987-03-29,0.25711095
1987-03-30,0.25712335
1987-03-31,0.2571247
1987-04-01,0.25711563
1987-04-02,0.25707492
1987-04-03,0.2570773
1987-04-04,0.25707677
1987-04-05,0.25707522
1987-04-06,0.25705928
1987-04-07,0.25704482
1987-04-08,0.2569738
1987-04-09,0.25701335
1987-04-10,0.25723904
1987-04-11,0.25724015
1987-04-12,0.25724065
1987-04-13,0.2572022
1987-04-14,0.25622907
1987-04-15,0.25745305
1987-04-16,0.258593
1987-04-17,0.2582538
1987-04-18,0.25825447
1987-04-19,0.25828618
1987-04-20,0.25876516
1987-04-21,0.25925913
1987-04-22,0.2589186
1987-04-23,0.25893295
1987-04-24,0.25947732
1987-04-25,0.2590736
1987-04-26,0.25908455
1987-04-27,0.25866315
1987-04-28,0.25867698
1987-04-29,0.25830492
1987-04-30,0.2595211
1987-05-01,0.25964087
1987-05-02,0.25962844
1987-05-03,0.2596613
1987-05-04,0.2596211
1987-05-05,0.2596103
1987-05-06,0.2596246
1987-05-07,0.25951716
1987-05-08,0.25933805
1987-05-09,0.25934133
1987-05-10,0.25934073
1987-05-11,0.2592553
1987-05-12,0.2587262
1987-05-13,0.2587768
1987-05-14,0.25876033
1987-05-15,0.25879928
1987-05-16,0.25882256
1987-05-17,0.258824
1987-05-18,0.25891665
1987-05-19,0.2591034
1987-05-20,0.2585402
1987-05-21,0.2585386
1987-05-22,0.25859082
1987-05-23,0.25856993
1987-05-24,0.2585702
1987-05-25,0.25857204
1987-05-26,0.25859424
1987-05-27,0.25852266
1987-05-28,0.25858533
1987-05-29,0.25855985
1987-05-30,0.25855985
1987-05-31,0.25856397
1987-06-01,0.258534
1987-06-02,0.2585345
1987-06-03,0.25938442
1987-06-04,0.25934127
1987-06-05,0.25936058
1987-06-06,0.2593599
1987-06-07,0.25936446
1987-06-08,0.2593904
1987-06-09,0.25937757
1987-06-10,0.25937587
1987-06-11,0.25940785
1987-06-12,0.2594278
1987-06-13,0.25943178
1987-06-14,0.25943202
1987-06-15,0.25970358
1987-06-16,0.25965762
1987-06-17,0.2596935
1987-06-18,0.25973338
1987-06-19,0.25994
1987-06-20,0.25992414
1987-06-21,0.25992504
1987-06-22,0.25997126
1987-06-23,0.2600036
1987-06-24,0.2600104
1987-06-25,0.26000485
1987-06-26,0.2600341
1987-06-27,0.26003426
1987-06-28,0.26003265
1987-06-29,0.25993812
1987-06-30,0.25993973
1987-07-01,0.25988817
1987-07-02,0.25985712
1987-07-03,0.25985646
1987-07-04,0.25985646
1987-07-05,0.2598562
1987-07-06,0.25985554
1987-07-07,0.25985575
1987-07-08,0.25983813
1987-07-09,0.25993562
1987-07-10,0.25997907
1987-07-11,0.25997815
1987-07-12,0.25999448
1987-07-13,0.2602136
1987-07-14,0.260851
1987-07-15,0.2608145
1987-07-16,0.26113778
1987-07-17,0.2618299
1987-07-18,0.26182902
1987-07-19,0.26182818
1987-07-20,0.26195282
1987-07-21,0.26219225
1987-07-22,0.26348042
1987-07-23,0.26382905
1987-07-24,0.26348028
1987-07-25,0.26348472
1987-07-26,0.26347828
1987-07-27,0.2635214
1987-07-28,0.26391008
1987-07-29,0.26421273
1987-07-30,0.26420614
1987-07-31,0.26419318
1987-08-01,0.26418436
1987-08-02,0.26417887
1987-08-03,0.26422593
1987-08-04,0.26430622
1987-08-05,0.2642376
1987-08-06,0.26432782
1987-08-07,0.2643428
1987-08-08,0.2643377
1987-08-09,0.26433325
1987-08-10,0.26421645
1987-08-11,0.2642434
1987-08-12,0.26402107
1987-08-13,0.26401487
1987-08-14,0.2640375
1987-08-15,0.26403707
1987-08-16,0.26402798
1987-08-17,0.26396585
1987-08-18,0.26395258
1987-08-19,0.26372495
1987-08-20,0.263774
1987-08-21,0.26375228
1987-08-22,0.26375258
1987-08-23,0.26375297
1987-08-24,0.26375467
1987-08-25,0.26382554
1987-08-26,0.26386762
1987-08-27,0.26376548
1987-08-28,0.26374152
1987-08-29,0.2637589
1987-08-30,0.26374084
1987-08-31,0.26434347
1987-09-01,0.26436657
1987-09-02,0.26435485
1987-09-03,0.2643251
1987-09-04,0.26433167
1987-09-05,0.26433167
1987-09-06,0.26432925
1987-09-07,0.26432964
1987-09-08,0.2643341
1987-09-09,0.26437402
1987-09-10,0.26435977
1987-09-11,0.26429513
1987-09-12,0.26429576
1987-09-13,0.26428658
1987-09-14,0.26444617
1987-09-15,0.26445097
1987-09-16,0.2644421
1987-09-17,0.26440352
1987-09-18,0.26448542
1987-09-19,0.26447964
1987-09-20,0.26447976
1987-09-21,0.26449072
1987-09-22,0.26437065
1987-09-23,0.264439
1987-09-24,0.2644248
1987-09-25,0.26446083
1987-09-26,0.26446068
1987-09-27,0.26437795
1987-09-28,0.26438415
1987-09-29,0.264445
1987-09-30,0.26441446
1987-10-01,0.2643717
1987-10-02,0.26437306
1987-10-03,0.26437566
1987-10-04,0.26437598
1987-10-05,0.26438776
1987-10-06,0.26437375
1987-10-07,0.26438624
1987-10-08,0.26408282
1987-10-09,0.26420826
1987-10-10,0.2642129
1987-10-11,0.26421577
1987-10-12,0.26421204
1987-10-13,0.26439244
1987-10-14,0.26445338
1987-10-15,0.265074
1987-10-16,0.26513964
1987-10-17,0.2651405
1987-10-18,0.26513886
1987-10-19,0.2655563
1987-10-20,0.26585338
1987-10-21,0.26642835
1987-10-22,0.26646468
1987-10-23,0.26639608
1987-10-24,0.26642096
1987-10-25,0.2664326
1987-10-26,0.26672533
1987-10-27,0.2664625
