date,grossmargin_ratio
1987-11-17,0.26656058
1987-11-18,0.26663414
1987-11-19,0.26662594
1987-11-20,0.26663354
1987-11-21,0.2664939
1987-11-22,0.2665485
1987-11-23,0.26672584
1987-11-24,0.2667419
1987-11-25,0.2667505
1987-11-26,0.26675072
1987-11-27,0.26674837
1987-11-28,0.2667483
1987-11-29,0.2667491
1987-11-30,0.26673228
1987-12-01,0.266751
1987-12-02,0.2672347
1987-12-03,0.26785335
1987-12-04,0.26785776
1987-12-05,0.2678544
1987-12-06,0.26785463
1987-12-07,0.267815
1987-12-08,0.26772612
1987-12-09,0.26770782
1987-12-10,0.267681
1987-12-11,0.2676884
1987-12-12,0.26768622
1987-12-13,0.26767856
1987-12-14,0.2676679
1987-12-15,0.26766136
1987-12-16,0.26764655
1987-12-17,0.2676371
1987-12-18,0.2677938
1987-12-19,0.2677915
1987-12-20,0.2677921
1987-12-21,0.26772827
1987-12-22,0.26775777
1987-12-23,0.26776898
1987-12-24,0.2677678
1987-12-25,0.2677678
1987-12-26,0.26776794
1987-12-27,0.2677644
1987-12-28,0.26776433
1987-12-29,0.26775554
1987-12-30,0.267702
1987-12-31,0.26769456
1988-01-01,0.26769572
1988-01-02,0.26769572
1988-01-03,0.26769605
1988-01-04,0.26766402
1988-01-05,0.26767808
1988-01-06,0.26761904
1988-01-07,0.26726973
1988-01-08,0.26726183
1988-01-09,0.26726142
1988-01-10,0.26726186
1988-01-11,0.26724443
1988-01-12,0.2671594
1988-01-13,0.26730293
1988-01-14,0.26731595
1988-01-15,0.26736814
1988-01-16,0.26736915
1988-01-17,0.2673671
1988-01-18,0.26755512
1988-01-19,0.26909724
1988-01-20,0.26921123
1988-01-21,0.26944685
1988-01-22,0.26915732
1988-01-23,0.26915815
1988-01-24,0.2691871
1988-01-25,0.2690195
1988-01-26,0.2687066
1988-01-27,0.26823118
1988-01-28,0.26852828
1988-01-29,0.2677645
1988-01-30,0.26777604
1988-01-31,0.26775238
1988-02-01,0.26752555
1988-02-02,0.26545995
1988-02-03,0.26426503
1988-02-04,0.2641712
1988-02-05,0.26379946
1988-02-06,0.2638629
1988-02-07,0.26385677
1988-02-08,0.26373565
1988-02-09,0.2642124
1988-02-10,0.2638825
1988-02-11,0.26378307
1988-02-12,0.2637931
1988-02-13,0.2637615
1988-02-14,0.26386288
1988-02-15,0.2636352
1988-02-16,0.26373434
1988-02-17,0.2636017
1988-02-18,0.26336902
1988-02-19,0.2631157
1988-02-20,0.2631161
1988-02-21,0.26306722
1988-02-22,0.26304188
1988-02-23,0.26307634
1988-02-24,0.2631262
1988-02-25,0.2619117
1988-02-26,0.26183802
1988-02-27,0.2618386
1988-02-28,0.26212758
1988-02-29,0.26213872
1988-03-01,0.2620465
1988-03-02,0.26190487
1988-03-03,0.26190245
1988-03-04,0.26173466
1988-03-05,0.2613147
1988-03-06,0.2613144
1988-03-07,0.26138607
1988-03-08,0.26175863
1988-03-09,0.26177993
1988-03-10,0.26184547
1988-03-11,0.26185063
1988-03-12,0.261857
1988-03-13,0.26185787
1988-03-14,0.26189005
1988-03-15,0.26200125
1988-03-16,0.26191252
1988-03-17,0.26207182
1988-03-18,0.26209012
1988-03-19,0.26209015
1988-03-20,0.26209018
1988-03-21,0.26213202
1988-03-22,0.26213628
1988-03-23,0.26213512
1988-03-24,0.26218727
1988-03-25,0.26218724
1988-03-26,0.26218793
1988-03-27,0.26218683
1988-03-28,0.26212588
1988-03-29,0.2621605
1988-03-30,0.26212856
1988-03-31,0.26210997
1988-04-01,0.26207027
1988-04-02,0.26208663
1988-04-03,0.26208583
1988-04-04,0.26209763
1988-04-05,0.26204985
1988-04-06,0.262112
1988-04-07,0.26201892
1988-04-08,0.26114014
1988-04-09,0.26114005
1988-04-10,0.26114082
1988-04-11,0.26097956
1988-04-12,0.26102495
1988-04-13,0.26066586
1988-04-14,0.26073763
1988-04-15,0.26115787
1988-04-16,0.26115587
1988-04-17,0.261149
1988-04-18,0.26116574
1988-04-19,0.2619188
1988-04-20,0.2632459
1988-04-21,0.26342812
1988-04-22,0.26338166
1988-04-23,0.2633853
1988-04-24,0.26336366
1988-04-25,0.2612979
1988-04-26,0.26193163
1988-04-27,0.26169854
1988-04-28,0.2646901
1988-04-29,0.2651267
1988-04-30,0.26514775
1988-05-01,0.26515022
1988-05-02,0.26643232
1988-05-03,0.26683107
1988-05-04,0.267186
1988-05-05,0.267137
1988-05-06,0.26717177
1988-05-07,0.26716033
1988-05-08,0.2671593
1988-05-09,0.26707116
1988-05-10,0.26698267
1988-05-11,0.26703823
1988-05-12,0.26725754
1988-05-13,0.2670401
1988-05-14,0.26702303
1988-05-15,0.26702303
1988-05-16,0.26724234
1988-05-17,0.2673454
1988-05-18,0.26665288
1988-05-19,0.26662305
1988-05-20,0.26667875
1988-05-21,0.26668018
1988-05-22,0.2670292
1988-05-23,0.2669251
1988-05-24,0.26695204
1988-05-25,0.2668777
1988-05-26,0.26688161
1988-05-27,0.26693973
1988-05-28,0.26693973
1988-05-29,0.26693967
1988-05-30,0.26694638
1988-05-31,0.26692718
1988-06-01,0.2668943
1988-06-02,0.2669143
1988-06-03,0.26690367
1988-06-04,0.2669066
1988-06-05,0.2669067
1988-06-06,0.26698163
1988-06-07,0.2669962
1988-06-08,0.26695815
1988-06-09,0.266513
1988-06-10,0.2664722
1988-06-11,0.26647463
1988-06-12,0.26647475
1988-06-13,0.26647863
1988-06-14,0.26645684
1988-06-15,0.26646072
1988-06-16,0.2664369
1988-06-17,0.2664322
1988-06-18,0.2664322
1988-06-19,0.26643196
1988-06-20,0.26645103
1988-06-21,0.26644883
1988-06-22,0.2664283
1988-06-23,0.2664124
1988-06-24,0.26641104
1988-06-25,0.2664118
1988-06-26,0.26641244
1988-06-27,0.2664314
1988-06-28,0.26659045
1988-06-29,0.2666172
1988-06-30,0.26665473
1988-07-01,0.2665509
1988-07-02,0.26654926
1988-07-03,0.26654905
1988-07-04,0.26654905
1988-07-05,0.26657897
1988-07-06,0.2665934
1988-07-07,0.2666084
1988-07-08,0.26640522
1988-07-09,0.26641122
1988-07-10,0.26641122
1988-07-11,0.26642603
1988-07-12,0.26646468
1988-07-13,0.26669148
1988-07-14,0.26651597
1988-07-15,0.26739034
1988-07-16,0.26739144
1988-07-17,0.2673886
1988-07-18,0.26755726
1988-07-19,0.26768202
1988-07-20,0.26814327
1988-07-21,0.2691263
1988-07-22,0.2695431
1988-07-23,0.26952353
1988-07-24,0.2695921
1988-07-25,0.26956862
1988-07-26,0.2696171
1988-07-27,0.26934803
1988-07-28,0.26953432
1988-07-29,0.26973012
1988-07-30,0.26972452
1988-07-31,0.26973277
1988-08-01,0.2696412
1988-08-02,0.26942882
1988-08-03,0.2693989
1988-08-04,0.26958528
1988-08-05,0.26962748
1988-08-06,0.26961967
1988-08-07,0.26961333
1988-08-08,0.2695655
1988-08-09,0.26961038
1988-08-10,0.26970997
1988-08-11,0.26954743
1988-08-12,0.2695674
1988-08-13,0.26959637
1988-08-14,0.2696064
1988-08-15,0.26963806
1988-08-16,0.26963353
1988-08-17,0.269445
1988-08-18,0.2692997
1988-08-19,0.26953256
1988-08-20,0.26953325
1988-08-21,0.26953077
1988-08-22,0.26946133
1988-08-23,0.26946518
1988-08-24,0.26949275
1988-08-25,0.26977158
1988-08-26,0.26977345
1988-08-27,0.269773
1988-08-28,0.26977304
1988-08-29,0.2698958
1988-08-30,0.26990604
1988-08-31,0.2700611
1988-09-01,0.27010986
1988-09-02,0.270107
1988-09-03,0.27010942
1988-09-04,0.27010944
1988-09-05,0.27040243
1988-09-06,0.2704113
1988-09-07,0.27044144
1988-09-08,0.2705043
1988-09-09,0.27053952
1988-09-10,0.27053946
1988-09-11,0.2705395
1988-09-12,0.27049893
1988-09-13,0.2705132
1988-09-14,0.27045536
1988-09-15,0.27045327
1988-09-16,0.2704062
1988-09-17,0.2704156
1988-09-18,0.27041593
1988-09-19,0.27036598
1988-09-20,0.27042857
1988-09-21,0.27038282
1988-09-22,0.2703762
1988-09-23,0.27038467
1988-09-24,0.27044216
1988-09-25,0.27043635
1988-09-26,0.27042493
1988-09-27,0.2704342
1988-09-28,0.27041662
1988-09-29,0.27034584
1988-09-30,0.2703123
1988-10-01,0.27029625
1988-10-02,0.27029625
1988-10-03,0.27029237
1988-10-04,0.27028665
1988-10-05,0.2702919
1988-10-06,0.27031153
1988-10-07,0.2703354
1988-10-08,0.2703354
1988-10-09,0.27032536
1988-10-10,0.27031916
1988-10-11,0.27038348
1988-10-12,0.27024361
1988-10-13,0.27018067
1988-10-14,0.2701285
1988-10-15,0.27012455
1988-10-16,0.27012792
1988-10-17,0.27001792
1988-10-18,0.27035883
1988-10-19,0.27065095
1988-10-20,0.27067253
1988-10-21,0.2714106
1988-10-22,0.2713927
1988-10-23,0.27139172
1988-10-24,0.27197608
1988-10-25,0.27226022
1988-10-26,0.27311718
1988-10-27,0.2734446
1988-10-28,0.273522
1988-10-29,0.27350715
1988-10-30,0.27352262
1988-10-31,0.27380264
1988-11-01,0.27400988
1988-11-02,0.27388948
1988-11-03,0.2740938
1988-11-04,0.27417877
1988-11-05,0.27417207
1988-11-06,0.27418813
1988-11-07,0.2742322
1988-11-08,0.27429298
1988-11-09,0.27432346
1988-11-10,0.27435404
1988-11-11,0.27439147
1988-11-12,0.27440548
1988-11-13,0.2744055
1988-11-14,0.27468172
1988-11-15,0.2746427
1988-11-16,0.2744347
1988-11-17,0.2741186
1988-11-18,0.27430725
1988-11-19,0.27430645
1988-11-20,0.27430463
1988-11-21,0.27420098
1988-11-22,0.2741993
1988-11-23,0.27423134
1988-11-24,0.27423105
1988-11-25,0.2742286
1988-11-26,0.27421555
1988-11-27,0.27421522
1988-11-28,0.27421343
1988-11-29,0.27419546
1988-11-30,0.27421835
1988-12-01,0.27441058
1988-12-02,0.27442977
1988-12-03,0.27442998
1988-12-04,0.2744291
1988-12-05,0.27440462
1988-12-06,0.274363
1988-12-07,0.27434748
1988-12-08,0.2743556
1988-12-09,0.27435574
1988-12-10,0.27435577
1988-12-11,0.27435622
1988-12-12,0.2743279
1988-12-13,0.27426645
1988-12-14,0.27422735
1988-12-15,0.27418974
1988-12-16,0.2741707
1988-12-17,0.2741707
1988-12-18,0.27418986
1988-12-19,0.27417278
1988-12-20,0.2742368
1988-12-21,0.2743131
1988-12-22,0.27421513
1988-12-23,0.2742334
1988-12-24,0.27423677
1988-12-25,0.27423677
1988-12-26,0.27423674
1988-12-27,0.2742253
1988-12-28,0.27421317
1988-12-29,0.27421445
1988-12-30,0.274215
1988-12-31,0.274215
1989-01-01,0.274215
1989-01-02,0.27420425
1989-01-03,0.2741855
1989-01-04,0.27421543
1989-01-05,0.27419624
1989-01-06,0.2741067
1989-01-07,0.27410668
1989-01-08,0.27410668
1989-01-09,0.27409416
1989-01-10,0.27408153
1989-01-11,0.27409026
1989-01-12,0.2740989
1989-01-13,0.27407277
1989-01-14,0.27407303
1989-01-15,0.2740753
1989-01-16,0.27416065
1989-01-17,0.27422136
1989-01-18,0.274377
1989-01-19,0.27508217
1989-01-20,0.27521777
1989-01-21,0.27516896
1989-01-22,0.27516976
1989-01-23,0.27414253
1989-01-24,0.27395573
1989-01-25,0.27454075
1989-01-26,0.2733338
1989-01-27,0.27307475
1989-01-28,0.27306503
1989-01-29,0.27305388
1989-01-30,0.27294034
1989-01-31,0.27273095
1989-02-01,0.27241194
1989-02-02,0.27173215
1989-02-03,0.27173758
1989-02-04,0.2717439
1989-02-05,0.2717439
1989-02-06,0.27165276
1989-02-07,0.27150664
1989-02-08,0.2714946
1989-02-09,0.27141458
1989-02-10,0.2711702
1989-02-11,0.27113938
1989-02-12,0.271137
1989-02-13,0.27098235
1989-02-14,0.27054635
1989-02-15,0.2701194
1989-02-16,0.27017337
1989-02-17,0.27032298
1989-02-18,0.27032027
1989-02-19,0.27031946
1989-02-20,0.27031618
1989-02-21,0.2702431
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852354
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.26845175
1989-04-08,0.2684481
1989-04-09,0.26844853
1989-04-10,0.26852933
1989-04-11,0.26863474
1989-04-12,0.26904252
1989-04-13,0.2704753
1989-04-14,0.26834664
1989-04-15,0.2683019
1989-04-16,0.2682773
1989-04-17,0.2687067
1989-04-18,0.26924592
1989-04-19,0.27001697
1989-04-20,0.27072045
1989-04-21,0.27069846
1989-04-22,0.2700364
1989-04-23,0.2700489
1989-04-24,0.27087352
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.27225375
1989-04-28,0.27326605
1989-04-29,0.2732675
1989-04-30,0.27328238
1989-05-01,0.27378386
1989-05-02,0.2730878
1989-05-03,0.2730052
1989-05-04,0.27296412
1989-05-05,0.27303088
1989-05-06,0.27304408
1989-05-07,0.27303874
1989-05-08,0.27320108
1989-05-09,0.2731471
1989-05-10,0.27305415
1989-05-11,0.27321345
1989-05-12,0.2734252
1989-05-13,0.27341
1989-05-14,0.27342144
1989-05-15,0.27350605
1989-05-16,0.27352795
1989-05-17,0.2736268
1989-05-18,0.27354282
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.273583
1989-05-22,0.27380326
1989-05-23,0.2738522
1989-05-24,0.27387354
1989-05-25,0.27387792
1989-05-26,0.27385822
1989-05-27,0.27385837
1989-05-28,0.2738582
1989-05-29,0.27386972
1989-05-30,0.27387455
1989-05-31,0.27390918
1989-06-01,0.27337578
1989-06-02,0.27337176
1989-06-03,0.27337262
1989-06-04,0.27337244
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.273338
1989-06-08,0.27332902
1989-06-09,0.2732743
1989-06-10,0.27327573
1989-06-11,0.27327594
1989-06-12,0.2732809
1989-06-13,0.27327454
1989-06-14,0.27325585
1989-06-15,0.27331698
1989-06-16,0.27327254
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329117
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.27328858
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335012
1989-06-29,0.2732062
1989-06-30,0.2731562
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.27315655
1989-07-04,0.27315655
1989-07-05,0.27321973
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.2733128
1989-07-09,0.27330375
1989-07-10,0.27350664
1989-07-11,0.27349108
1989-07-12,0.27360684
1989-07-13,0.27379078
1989-07-14,0.27398396
1989-07-15,0.2739838
1989-07-16,0.27398503
1989-07-17,0.27402171
1989-07-18,0.27449983
1989-07-19,0.2746006
1989-07-20,0.27431065
1989-07-21,0.27441618
1989-07-22,0.27439106
1989-07-23,0.27439812
1989-07-24,0.2743618
1989-07-25,0.27453086
1989-07-26,0.27423957
1989-07-27,0.27444527
1989-07-28,0.27401283
1989-07-29,0.27403763
1989-07-30,0.27409828
1989-07-31,0.27380133
1989-08-01,0.27382228
1989-08-02,0.27345556
1989-08-03,0.27383196
1989-08-04,0.27381992
1989-08-05,0.27382007
1989-08-06,0.27381983
1989-08-07,0.27383247
1989-08-08,0.2737623
1989-08-09,0.27375367
1989-08-10,0.2734584
1989-08-11,0.27322936
1989-08-12,0.27322724
1989-08-13,0.27322525
1989-08-14,0.27300495
1989-08-15,0.2728428
1989-08-16,0.2727867
1989-08-17,0.272833
1989-08-18,0.27310222
1989-08-19,0.27315184
1989-08-20,0.2731525
1989-08-21,0.2731043
1989-08-22,0.273078
1989-08-23,0.2730258
1989-08-24,0.27305284
1989-08-25,0.2730541
1989-08-26,0.2730541
1989-08-27,0.2730536
1989-08-28,0.27299294
1989-08-29,0.27312702
1989-08-30,0.27311507
1989-08-31,0.27308202
1989-09-01,0.27317062
1989-09-02,0.27317145
1989-09-03,0.27316862
1989-09-04,0.27316684
1989-09-05,0.27379194
1989-09-06,0.273784
1989-09-07,0.27386478
1989-09-08,0.2738458
1989-09-09,0.2738436
1989-09-10,0.27384365
1989-09-11,0.27388653
1989-09-12,0.27387542
1989-09-13,0.2739675
1989-09-14,0.2738551
1989-09-15,0.27397087
1989-09-16,0.27397075
1989-09-17,0.27397096
1989-09-18,0.27405903
1989-09-19,0.2741236
1989-09-20,0.2738444
1989-09-21,0.2738155
1989-09-22,0.27380204
1989-09-23,0.27380127
1989-09-24,0.27380097
1989-09-25,0.27375337
1989-09-26,0.27374983
1989-09-27,0.27370626
1989-09-28,0.2736853
1989-09-29,0.2737002
1989-09-30,0.27349055
1989-10-01,0.2734904
1989-10-02,0.27348086
1989-10-03,0.27344084
1989-10-04,0.273417
1989-10-05,0.27340788
1989-10-06,0.273402
1989-10-07,0.273402
1989-10-08,0.273402
1989-10-09,0.27339655
1989-10-10,0.27336353
1989-10-11,0.27327234
1989-10-12,0.27316684
1989-10-13,0.27306363
1989-10-14,0.27306327
1989-10-15,0.2730633
1989-10-16,0.27278364
1989-10-17,0.27294585
1989-10-18,0.27311727
1989-10-19,0.27286938
1989-10-20,0.27290103
1989-10-21,0.27291852
1989-10-22,0.27290642
1989-10-23,0.273818
1989-10-24,0.27420017
1989-10-25,0.27434328
1989-10-26,0.2743431
1989-10-27,0.27395877
1989-10-28,0.27391064
1989-10-29,0.27391082
1989-10-30,0.27405447
1989-10-31,0.2741819
1989-11-01,0.27403334
1989-11-02,0.2740882
1989-11-03,0.2739978
1989-11-04,0.2740809
1989-11-05,0.27418602
1989-11-06,0.27432808
1989-11-07,0.2743394
1989-11-08,0.27437153
1989-11-09,0.2743334
1989-11-10,0.2740646
1989-11-11,0.2740619
1989-11-12,0.27406326
1989-11-13,0.274306
1989-11-14,0.27430844
1989-11-15,0.27445224
1989-11-16,0.2746402
1989-11-17,0.2748635
1989-11-18,0.27486297
1989-11-19,0.27485722
1989-11-20,0.27486897
1989-11-21,0.27441326
1989-11-22,0.27446356
1989-11-23,0.27446428
1989-11-24,0.2744593
1989-11-25,0.27445933
1989-11-26,0.27445778
1989-11-27,0.27446246
1989-11-28,0.2744873
1989-11-29,0.27442625
1989-11-30,0.27440444
1989-12-01,0.27441156
1989-12-02,0.27441144
1989-12-03,0.2744123
1989-12-04,0.27440345
1989-12-05,0.27439097
1989-12-06,0.2743849
1989-12-07,0.27437916
1989-12-08,0.27436277
1989-12-09,0.27436256
1989-12-10,0.27436483
1989-12-11,0.27437484
1989-12-12,0.27435532
1989-12-13,0.27436087
1989-12-14,0.27433428
1989-12-15,0.27437398
1989-12-16,0.27437377
1989-12-17,0.27437705
1989-12-18,0.2743317
1989-12-19,0.2743962
1989-12-20,0.27444333
1989-12-21,0.27448696
1989-12-22,0.27447683
1989-12-23,0.27447677
1989-12-24,0.27447677
1989-12-25,0.27447677
1989-12-26,0.27446926
1989-12-27,0.2744673
1989-12-28,0.27447024
1989-12-29,0.2744683
1989-12-30,0.2744683
1989-12-31,0.2744683
1990-01-01,0.2744683
1990-01-02,0.27447253
1990-01-03,0.27452904
1990-01-04,0.27457735
1990-01-05,0.27456623
1990-01-06,0.27456668
1990-01-07,0.27456594
1990-01-08,0.2745229
1990-01-09,0.27441493
1990-01-10,0.2744062
1990-01-11,0.27429536
1990-01-12,0.2743491
1990-01-13,0.27434018
1990-01-14,0.27433452
1990-01-15,0.2744244
1990-01-16,0.27459922
1990-01-17,0.27636272
1990-01-18,0.27545747
1990-01-19,0.27531934
1990-01-20,0.2752453
1990-01-21,0.27524522
1990-01-22,0.27469864
1990-01-23,0.27506542
1990-01-24,0.2724931
1990-01-25,0.270331
1990-01-26,0.26993346
1990-01-27,0.26993474
1990-01-28,0.26993826
1990-01-29,0.26981658
1990-01-30,0.26976848
1990-01-31,0.26952612
1990-02-01,0.2691602
1990-02-02,0.26902008
1990-02-03,0.26900855
1990-02-04,0.26888207
1990-02-05,0.26916984
1990-02-06,0.2693205
1990-02-07,0.26884317
1990-02-08,0.26861033
1990-02-09,0.26873156
1990-02-10,0.26873156
1990-02-11,0.2687322
1990-02-12,0.2686507
1990-02-13,0.26831406
1990-02-14,0.26821026
1990-02-15,0.2671592
1990-02-16,0.26802298
1990-02-17,0.2680155
1990-02-18,0.26801604
1990-02-19,0.2677637
1990-02-20,0.2675758
1990-02-21,0.26754895
1990-02-22,0.26729962
1990-02-23,0.267349
1990-02-24,0.2672892
1990-02-25,0.26729196
1990-02-26,0.2671951
1990-02-27,0.26706126
1990-02-28,0.26670468
1990-03-01,0.26656634
1990-03-02,0.26569566
1990-03-03,0.26569536
1990-03-04,0.26569647
1990-03-05,0.26521444
1990-03-06,0.26534963
1990-03-07,0.2654811
1990-03-08,0.26570326
1990-03-09,0.2660127
1990-03-10,0.26600847
1990-03-11,0.2660066
1990-03-12,0.26601192
1990-03-13,0.26598528
1990-03-14,0.26600105
1990-03-15,0.26613593
1990-03-16,0.26618704
1990-03-17,0.266187
1990-03-18,0.26618978
1990-03-19,0.26620957
1990-03-20,0.26614916
1990-03-21,0.26613826
1990-03-22,0.2673453
1990-03-23,0.2673403
1990-03-24,0.26734054
1990-03-25,0.26734057
1990-03-26,0.26730952
1990-03-27,0.26734623
1990-03-28,0.2673431
1990-03-29,0.26732928
1990-03-30,0.26730543
1990-03-31,0.26730585
1990-04-01,0.26730382
1990-04-02,0.2672941
1990-04-03,0.2673683
1990-04-04,0.26735756
1990-04-05,0.2673622
1990-04-06,0.2674033
1990-04-07,0.26740327
1990-04-08,0.26738504
1990-04-09,0.2673761
1990-04-10,0.2673824
1990-04-11,0.26739246
1990-04-12,0.26737165
1990-04-13,0.2673507
1990-04-14,0.2673513
1990-04-15,0.2673512
1990-04-16,0.26573828
1990-04-17,0.26635396
1990-04-18,0.26620057
1990-04-19,0.26577634
1990-04-20,0.26718372
1990-04-21,0.2671828
1990-04-22,0.26718244
1990-04-23,0.26707911
1990-04-24,0.26822728
1990-04-25,0.26895034
1990-04-26,0.26888812
1990-04-27,0.2690612
1990-04-28,0.26913744
1990-04-29,0.26914325
1990-04-30,0.26932484
1990-05-01,0.26946798
1990-05-02,0.269375
1990-05-03,0.26991817
1990-05-04,0.27051404
1990-05-05,0.27053395
1990-05-06,0.27057213
1990-05-07,0.27027944
1990-05-08,0.27029523
1990-05-09,0.27031097
1990-05-10,0.27022678
1990-05-11,0.2703084
1990-05-12,0.27030832
1990-05-13,0.27031052
1990-05-14,0.27034137
1990-05-15,0.2702281
1990-05-16,0.27027422
1990-05-17,0.27036887
1990-05-18,0.27039698
1990-05-19,0.27037364
1990-05-20,0.27037925
1990-05-21,0.27033228
1990-05-22,0.270532
1990-05-23,0.2703249
1990-05-24,0.27012703
1990-05-25,0.27000937
1990-05-26,0.27000937
1990-05-27,0.27000922
1990-05-28,0.2709205
1990-05-29,0.2709087
1990-05-30,0.2708837
1990-05-31,0.2708818
1990-06-01,0.2708889
1990-06-02,0.27088928
1990-06-03,0.27088815
1990-06-04,0.270882
1990-06-05,0.27092564
1990-06-06,0.27096784
1990-06-07,0.27096125
1990-06-08,0.27095902
1990-06-09,0.27095914
1990-06-10,0.27095887
1990-06-11,0.27103853
1990-06-12,0.27104813
1990-06-13,0.27110612
1990-06-14,0.27110773
1990-06-15,0.27112603
1990-06-16,0.27112603
1990-06-17,0.27112636
1990-06-18,0.27113485
1990-06-19,0.27110472
1990-06-20,0.2710948
1990-06-21,0.2711941
1990-06-22,0.27100423
1990-06-23,0.271003
1990-06-24,0.2710034
1990-06-25,0.27098423
1990-06-26,0.27098402
1990-06-27,0.27100554
1990-06-28,0.27096915
1990-06-29,0.27095145
1990-06-30,0.27095154
1990-07-01,0.27095163
1990-07-02,0.27092522
1990-07-03,0.2709359
1990-07-04,0.2709359
1990-07-05,0.27095082
1990-07-06,0.27095395
1990-07-07,0.270954
1990-07-08,0.2709542
1990-07-09,0.27097148
1990-07-10,0.27109486
1990-07-11,0.27129155
1990-07-12,0.27137774
1990-07-13,0.27151605
1990-07-14,0.2715161
1990-07-15,0.2715629
1990-07-16,0.27188072
1990-07-17,0.27211303
1990-07-18,0.27292758
1990-07-19,0.27339998
1990-07-20,0.273534
1990-07-21,0.27353436
1990-07-22,0.2735385
1990-07-23,0.27315944
1990-07-24,0.2736854
1990-07-25,0.27414787
1990-07-26,0.27408504
1990-07-27,0.27328587
1990-07-28,0.27328625
1990-07-29,0.27327248
1990-07-30,0.2732699
1990-07-31,0.27292383
1990-08-01,0.27333063
1990-08-02,0.2732788
1990-08-03,0.2732986
1990-08-04,0.2733267
1990-08-05,0.27332598
1990-08-06,0.2732901
1990-08-07,0.27340764
1990-08-08,0.27373174
1990-08-09,0.2733944
1990-08-10,0.27312216
1990-08-11,0.27313006
1990-08-12,0.27313167
1990-08-13,0.2730709
1990-08-14,0.27300993
1990-08-15,0.2731042
1990-08-16,0.2730704
1990-08-17,0.27299914
1990-08-18,0.27299488
1990-08-19,0.27299955
1990-08-20,0.27294183
1990-08-21,0.27293926
1990-08-22,0.2729339
1990-08-23,0.27293766
1990-08-24,0.27316755
1990-08-25,0.2731675
1990-08-26,0.2731675
1990-08-27,0.2731762
1990-08-28,0.27310598
1990-08-29,0.2730865
1990-08-30,0.273045
1990-08-31,0.27303484
1990-09-01,0.27303487
1990-09-02,0.2730347
1990-09-03,0.27303687
1990-09-04,0.27304107
1990-09-05,0.2736103
1990-09-06,0.273637
1990-09-07,0.27369913
1990-09-08,0.27369902
1990-09-09,0.27369905
1990-09-10,0.27369523
1990-09-11,0.27373597
1990-09-12,0.2738123
1990-09-13,0.2737946
1990-09-14,0.27379522
1990-09-15,0.273798
1990-09-16,0.27380002
1990-09-17,0.27393642
1990-09-18,0.2738841
1990-09-19,0.27386397
1990-09-20,0.27383694
1990-09-21,0.27383208
1990-09-22,0.27383193
1990-09-23,0.27383113
1990-09-24,0.27354497
1990-09-25,0.2734693
1990-09-26,0.27332813
1990-09-27,0.27330855
1990-09-28,0.27334216
1990-09-29,0.27334225
1990-09-30,0.27334252
1990-10-01,0.27335435
1990-10-02,0.27335414
1990-10-03,0.27331117
1990-10-04,0.27330536
1990-10-05,0.27329832
1990-10-06,0.27329984
1990-10-07,0.27329928
1990-10-08,0.27328166
1990-10-09,0.27320734
1990-10-10,0.27311805
1990-10-11,0.273094
1990-10-12,0.27309585
1990-10-13,0.2730965
1990-10-14,0.27310038
1990-10-15,0.2733169
1990-10-16,0.2740094
1990-10-17,0.27428266
1990-10-18,0.27424076
1990-10-19,0.2745915
1990-10-20,0.2745899
1990-10-21,0.2745868
1990-10-22,0.27467644
1990-10-23,0.2737999
1990-10-24,0.2737361
1990-10-25,0.2734132
1990-10-26,0.2734302
1990-10-27,0.2732089
1990-10-28,0.273162
1990-10-29,0.27264392
1990-10-30,0.27234912
