date,grossmargin_ratio
1986-05-12,0.25189412
1986-05-13,0.2520112
1986-05-14,0.2519273
1986-05-15,0.25194657
1986-05-16,0.2514497
1986-05-17,0.2514483
1986-05-18,0.25147754
1986-05-19,0.2515783
1986-05-20,0.25176483
1986-05-21,0.2514701
1986-05-22,0.25147808
1986-05-23,0.25143594
1986-05-24,0.25143558
1986-05-25,0.2514362
1986-05-26,0.2513952
1986-05-27,0.25143775
1986-05-28,0.25133085
1986-05-29,0.25133464
1986-05-30,0.2513636
1986-05-31,0.2513636
1986-06-01,0.2513638
1986-06-02,0.25129998
1986-06-03,0.25129768
1986-06-04,0.25131515
1986-06-05,0.25130522
1986-06-06,0.25129133
1986-06-07,0.25129116
1986-06-08,0.25129125
1986-06-09,0.25128463
1986-06-10,0.2513232
1986-06-11,0.25131956
1986-06-12,0.25131097
1986-06-13,0.25133705
1986-06-14,0.25133786
1986-06-15,0.25146872
1986-06-16,0.25148198
1986-06-17,0.25147268
1986-06-18,0.25146815
1986-06-19,0.25152946
1986-06-20,0.2515366
1986-06-21,0.25154397
1986-06-22,0.2515455
1986-06-23,0.25160348
1986-06-24,0.25167754
1986-06-25,0.2516951
1986-06-26,0.2517419
1986-06-27,0.25178987
1986-06-28,0.25178978
1986-06-29,0.2517904
1986-06-30,0.2516724
1986-07-01,0.2516665
1986-07-02,0.25185204
1986-07-03,0.25186968
1986-07-04,0.25186968
1986-07-05,0.25186685
1986-07-06,0.25186718
1986-07-07,0.251904
1986-07-08,0.25216505
1986-07-09,0.25216758
1986-07-10,0.25218645
1986-07-11,0.25234506
1986-07-12,0.2523452
1986-07-13,0.25234598
1986-07-14,0.2526168
1986-07-15,0.25290874
1986-07-16,0.2526427
1986-07-17,0.25291482
1986-07-18,0.25341567
1986-07-19,0.25334808
1986-07-20,0.2533431
1986-07-21,0.2537554
1986-07-22,0.25391972
1986-07-23,0.2546498
1986-07-24,0.25528
1986-07-25,0.2556118
1986-07-26,0.2555825
1986-07-27,0.25556818
1986-07-28,0.2555683
1986-07-29,0.25573322
1986-07-30,0.25648838
1986-07-31,0.25649568
1986-08-01,0.25646555
1986-08-02,0.25646555
1986-08-03,0.25647083
1986-08-04,0.2564757
1986-08-05,0.25651947
1986-08-06,0.25654486
1986-08-07,0.25710353
1986-08-08,0.25751072
1986-08-09,0.2575126
1986-08-10,0.2574968
1986-08-11,0.25771245
1986-08-12,0.25769773
1986-08-13,0.25760362
1986-08-14,0.25749028
1986-08-15,0.25751355
1986-08-16,0.25748757
1986-08-17,0.25748992
1986-08-18,0.25715977
1986-08-19,0.25718015
1986-08-20,0.25703377
1986-08-21,0.25689915
1986-08-22,0.25689524
1986-08-23,0.25688836
1986-08-24,0.2568903
1986-08-25,0.25686893
1986-08-26,0.25687417
1986-08-27,0.2569326
1986-08-28,0.256941
1986-08-29,0.2569724
1986-08-30,0.2569722
1986-08-31,0.25697434
1986-09-01,0.2569742
1986-09-02,0.25699693
1986-09-03,0.2570042
1986-09-04,0.25708455
1986-09-05,0.25721142
1986-09-06,0.25720873
1986-09-07,0.25719872
1986-09-08,0.2572015
1986-09-09,0.2572632
1986-09-10,0.25728086
1986-09-11,0.2573784
1986-09-12,0.25738502
1986-09-13,0.257392
1986-09-14,0.25739187
1986-09-15,0.25737873
1986-09-16,0.2573599
1986-09-17,0.25738922
1986-09-18,0.25740004
1986-09-19,0.25732687
1986-09-20,0.25732958
1986-09-21,0.25732952
1986-09-22,0.25732616
1986-09-23,0.25735393
1986-09-24,0.25733528
1986-09-25,0.25737867
1986-09-26,0.25737217
1986-09-27,0.25737515
1986-09-28,0.25737205
1986-09-29,0.25739735
1986-09-30,0.2573782
1986-10-01,0.257255
1986-10-02,0.2572218
1986-10-03,0.25721362
1986-10-04,0.2572171
1986-10-05,0.25722045
1986-10-06,0.2572264
1986-10-07,0.257218
1986-10-08,0.25709537
1986-10-09,0.25714245
1986-10-10,0.25794807
1986-10-11,0.25794837
1986-10-12,0.25794822
1986-10-13,0.25802088
1986-10-14,0.25809035
1986-10-15,0.25806162
1986-10-16,0.25856936
1986-10-17,0.25837764
1986-10-18,0.2584758
1986-10-19,0.25847736
1986-10-20,0.25825515
1986-10-21,0.25845355
1986-10-22,0.2584202
1986-10-23,0.2576084
1986-10-24,0.25765648
1986-10-25,0.25779265
1986-10-26,0.25778297
1986-10-27,0.25863013
1986-10-28,0.25865236
1986-10-29,0.25889418
1986-10-30,0.2588445
1986-10-31,0.25930378
1986-11-01,0.25925174
1986-11-02,0.25930667
1986-11-03,0.25955093
1986-11-04,0.25994787
1986-11-05,0.26002517
1986-11-06,0.25965503
1986-11-07,0.25979948
1986-11-08,0.25978488
1986-11-09,0.2597841
1986-11-10,0.25982478
1986-11-11,0.25981173
1986-11-12,0.25996262
1986-11-13,0.25999427
1986-11-14,0.25999025
1986-11-15,0.25996104
1986-11-16,0.25996134
1986-11-17,0.26005584
1986-11-18,0.260141
1986-11-19,0.26026222
1986-11-20,0.2601902
1986-11-21,0.26020256
1986-11-22,0.26020262
1986-11-23,0.2602021
1986-11-24,0.26022577
1986-11-25,0.26019096
1986-11-26,0.26045483
1986-11-27,0.2604547
1986-11-28,0.26054522
1986-11-29,0.2605586
1986-11-30,0.26055622
1986-12-01,0.25871354
1986-12-02,0.2586462
1986-12-03,0.2586596
1986-12-04,0.25862095
1986-12-05,0.25865582
1986-12-06,0.25865594
1986-12-07,0.25865585
1986-12-08,0.25868344
1986-12-09,0.25871193
1986-12-10,0.25873083
1986-12-11,0.258616
1986-12-12,0.25865868
1986-12-13,0.25865656
1986-12-14,0.25865683
1986-12-15,0.25867784
1986-12-16,0.2587277
1986-12-17,0.25874993
1986-12-18,0.25885475
1986-12-19,0.25890484
1986-12-20,0.25884685
1986-12-21,0.2588383
1986-12-22,0.25886384
1986-12-23,0.25891092
1986-12-24,0.25890824
1986-12-25,0.25890824
1986-12-26,0.2589098
1986-12-27,0.25890997
1986-12-28,0.25890988
1986-12-29,0.25890136
1986-12-30,0.2588835
1986-12-31,0.25884408
1987-01-01,0.25884536
1987-01-02,0.25886208
1987-01-03,0.25886226
1987-01-04,0.25886276
1987-01-05,0.258863
1987-01-06,0.25885022
1987-01-07,0.25884235
1987-01-08,0.25885153
1987-01-09,0.25887707
1987-01-10,0.25887752
1987-01-11,0.2588776
1987-01-12,0.2588582
1987-01-13,0.2589134
1987-01-14,0.2590937
1987-01-15,0.25890753
1987-01-16,0.2587258
1987-01-17,0.25872838
1987-01-18,0.2587284
1987-01-19,0.2588561
1987-01-20,0.26011887
1987-01-21,0.26023197
1987-01-22,0.25907135
1987-01-23,0.25943953
1987-01-24,0.25943106
1987-01-25,0.25944915
1987-01-26,0.25891927
1987-01-27,0.2591188
1987-01-28,0.258722
1987-01-29,0.258354
1987-01-30,0.25806963
1987-01-31,0.2580722
1987-02-01,0.25807446
1987-02-02,0.25822198
1987-02-03,0.25841776
1987-02-04,0.25856847
1987-02-05,0.2583093
1987-02-06,0.25825474
1987-02-07,0.25824252
1987-02-08,0.25824305
1987-02-09,0.257981
1987-02-10,0.25729874
1987-02-11,0.25717714
1987-02-12,0.25732645
1987-02-13,0.25703746
1987-02-14,0.25701478
1987-02-15,0.25701383
1987-02-16,0.2570095
1987-02-17,0.25697994
1987-02-18,0.25682604
1987-02-19,0.25674668
1987-02-20,0.25691023
1987-02-21,0.25690904
1987-02-22,0.25691327
1987-02-23,0.25674757
1987-02-24,0.25686994
1987-02-25,0.25681558
1987-02-26,0.2567641
1987-02-27,0.2563862
1987-02-28,0.256501
1987-03-01,0.25650463
1987-03-02,0.25649884
1987-03-03,0.25675505
1987-03-04,0.2566172
1987-03-05,0.25648466
1987-03-06,0.25640032
1987-03-07,0.25639936
1987-03-08,0.25639606
1987-03-09,0.25630122
1987-03-10,0.25700095
1987-03-11,0.25693396
1987-03-12,0.2571133
1987-03-13,0.25706843
1987-03-14,0.2570696
1987-03-15,0.25707182
1987-03-16,0.25705773
1987-03-17,0.25701717
1987-03-18,0.25720236
1987-03-19,0.25734794
1987-03-20,0.25725856
1987-03-21,0.25694922
1987-03-22,0.2569494
1987-03-23,0.25692064
1987-03-24,0.2569428
1987-03-25,0.25700468
1987-03-26,0.25700822
1987-03-27,0.2571156
1987-03-28,0.257111
1987-03-29,0.2571114
1987-03-30,0.25712383
1987-03-31,0.25712514
1987-04-01,0.25711608
1987-04-02,0.2570754
1987-04-03,0.25707775
1987-04-04,0.25707722
1987-04-05,0.25707573
1987-04-06,0.25705975
1987-04-07,0.2570453
1987-04-08,0.25697425
1987-04-09,0.25701383
1987-04-10,0.25723952
1987-04-11,0.25724062
1987-04-12,0.2572412
1987-04-13,0.25717542
1987-04-14,0.25620216
1987-04-15,0.25742605
1987-04-16,0.25856584
1987-04-17,0.25822675
1987-04-18,0.25822738
1987-04-19,0.25825912
1987-04-20,0.258738
1987-04-21,0.25923204
1987-04-22,0.2588915
1987-04-23,0.25890574
1987-04-24,0.25945008
1987-04-25,0.25904626
1987-04-26,0.25905725
1987-04-27,0.2586352
1987-04-28,0.25864908
1987-04-29,0.2582771
1987-04-30,0.2594931
1987-05-01,0.25961292
1987-05-02,0.2596005
1987-05-03,0.25963333
1987-05-04,0.25959322
1987-05-05,0.2595824
1987-05-06,0.25959668
1987-05-07,0.2594892
1987-05-08,0.2593102
1987-05-09,0.25931346
1987-05-10,0.25931287
1987-05-11,0.25922742
1987-05-12,0.2586985
1987-05-13,0.258749
1987-05-14,0.25873247
1987-05-15,0.25877154
1987-05-16,0.25879487
1987-05-17,0.25879616
1987-05-18,0.25888896
1987-05-19,0.25907558
1987-05-20,0.25851232
1987-05-21,0.25851065
1987-05-22,0.25856283
1987-05-23,0.25854197
1987-05-24,0.25854233
1987-05-25,0.25854415
1987-05-26,0.25856632
1987-05-27,0.25849482
1987-05-28,0.25855756
1987-05-29,0.258532
1987-05-30,0.258532
1987-05-31,0.25853607
1987-06-01,0.25850615
1987-06-02,0.25850663
1987-06-03,0.2593564
1987-06-04,0.2593132
1987-06-05,0.25933257
1987-06-06,0.25933185
1987-06-07,0.25933656
1987-06-08,0.25936246
1987-06-09,0.25934967
1987-06-10,0.25934792
1987-06-11,0.25937986
1987-06-12,0.25939986
1987-06-13,0.2594038
1987-06-14,0.25940397
1987-06-15,0.25967553
1987-06-16,0.2596296
1987-06-17,0.25966546
1987-06-18,0.25970545
1987-06-19,0.25991204
1987-06-20,0.25989616
1987-06-21,0.25989714
1987-06-22,0.25994325
1987-06-23,0.25997564
1987-06-24,0.2599825
1987-06-25,0.25997695
1987-06-26,0.26000622
1987-06-27,0.2600064
1987-06-28,0.26000464
1987-06-29,0.2599103
1987-06-30,0.2599119
1987-07-01,0.25986037
1987-07-02,0.25982925
1987-07-03,0.25982863
1987-07-04,0.25982863
1987-07-05,0.25982827
1987-07-06,0.25982767
1987-07-07,0.25982788
1987-07-08,0.2598103
1987-07-09,0.2599078
1987-07-10,0.2599513
1987-07-11,0.25995037
1987-07-12,0.25996676
1987-07-13,0.26018602
1987-07-14,0.260851
1987-07-15,0.2608145
1987-07-16,0.26113778
1987-07-17,0.2618299
1987-07-18,0.26182902
1987-07-19,0.26182818
1987-07-20,0.26195282
1987-07-21,0.26219225
1987-07-22,0.26348042
1987-07-23,0.26382905
1987-07-24,0.26348028
1987-07-25,0.26348472
1987-07-26,0.26347828
1987-07-27,0.2635214
1987-07-28,0.26391008
1987-07-29,0.26421273
1987-07-30,0.26420614
1987-07-31,0.26419318
1987-08-01,0.26418436
1987-08-02,0.26417887
1987-08-03,0.26422593
1987-08-04,0.26430622
1987-08-05,0.2642376
1987-08-06,0.26432782
1987-08-07,0.2643428
1987-08-08,0.2643377
1987-08-09,0.26433325
1987-08-10,0.26421645
1987-08-11,0.2642434
1987-08-12,0.26402107
1987-08-13,0.26401487
1987-08-14,0.2640375
1987-08-15,0.26403707
1987-08-16,0.26402798
1987-08-17,0.26396585
1987-08-18,0.26395258
1987-08-19,0.26372495
1987-08-20,0.263774
1987-08-21,0.26375228
1987-08-22,0.26375258
1987-08-23,0.26375297
1987-08-24,0.26375467
1987-08-25,0.26382554
1987-08-26,0.26386762
1987-08-27,0.26376548
1987-08-28,0.26374152
1987-08-29,0.2637589
1987-08-30,0.26374084
1987-08-31,0.26434347
1987-09-01,0.26436657
1987-09-02,0.26435485
1987-09-03,0.2643251
1987-09-04,0.26433167
1987-09-05,0.26433167
1987-09-06,0.26432925
1987-09-07,0.26432964
1987-09-08,0.2643341
1987-09-09,0.26437402
1987-09-10,0.26435977
1987-09-11,0.26429513
1987-09-12,0.26429576
1987-09-13,0.26428658
1987-09-14,0.26444617
1987-09-15,0.26445097
1987-09-16,0.2644421
1987-09-17,0.26440352
1987-09-18,0.26448542
1987-09-19,0.26447964
1987-09-20,0.26447976
1987-09-21,0.26449072
1987-09-22,0.26437065
1987-09-23,0.264439
1987-09-24,0.2644248
1987-09-25,0.26446083
1987-09-26,0.26446068
1987-09-27,0.26437795
1987-09-28,0.26438415
1987-09-29,0.264445
1987-09-30,0.26441446
1987-10-01,0.2643717
1987-10-02,0.26437306
1987-10-03,0.26437566
1987-10-04,0.26437598
1987-10-05,0.26438776
1987-10-06,0.26437375
1987-10-07,0.26438624
1987-10-08,0.26408282
1987-10-09,0.26420826
1987-10-10,0.2642129
1987-10-11,0.26421577
1987-10-12,0.26421204
1987-10-13,0.26439244
1987-10-14,0.26445338
1987-10-15,0.265074
1987-10-16,0.26513964
1987-10-17,0.2651405
1987-10-18,0.26513886
1987-10-19,0.2655563
1987-10-20,0.26585338
1987-10-21,0.26642835
1987-10-22,0.26646468
1987-10-23,0.26639608
1987-10-24,0.26642096
1987-10-25,0.2664326
1987-10-26,0.26672533
1987-10-27,0.2664625
1987-10-28,0.2659048
1987-10-29,0.26589918
1987-10-30,0.26562127
1987-10-31,0.26563355
1987-11-01,0.26564774
1987-11-02,0.26589224
1987-11-03,0.26595363
1987-11-04,0.26628757
1987-11-05,0.26644325
1987-11-06,0.26645675
1987-11-07,0.2665955
1987-11-08,0.26659772
1987-11-09,0.26664084
1987-11-10,0.2666001
1987-11-11,0.26663736
1987-11-12,0.26648164
1987-11-13,0.2665508
1987-11-14,0.26643175
1987-11-15,0.26640415
1987-11-16,0.26645023
1987-11-17,0.26655486
1987-11-18,0.26662844
1987-11-19,0.26662028
1987-11-20,0.26662782
1987-11-21,0.2664882
1987-11-22,0.26654282
1987-11-23,0.2667202
1987-11-24,0.26673618
1987-11-25,0.26674482
1987-11-26,0.26674503
1987-11-27,0.26674268
1987-11-28,0.2667427
1987-11-29,0.26674348
1987-11-30,0.2667266
1987-12-01,0.2667453
1987-12-02,0.26722908
1987-12-03,0.26784766
1987-12-04,0.26785207
1987-12-05,0.2678487
1987-12-06,0.26784894
1987-12-07,0.2678093
1987-12-08,0.2677204
1987-12-09,0.2677021
1987-12-10,0.26767537
1987-12-11,0.26768273
1987-12-12,0.26768056
1987-12-13,0.26767293
1987-12-14,0.26766226
1987-12-15,0.26765564
1987-12-16,0.26764083
1987-12-17,0.26763147
1987-12-18,0.2677881
1987-12-19,0.26778582
1987-12-20,0.26778644
1987-12-21,0.26772255
1987-12-22,0.2677521
1987-12-23,0.26776335
1987-12-24,0.26776215
1987-12-25,0.26776215
1987-12-26,0.2677622
1987-12-27,0.2677587
1987-12-28,0.26775867
1987-12-29,0.26774985
1987-12-30,0.26769632
1987-12-31,0.267689
1988-01-01,0.26769003
1988-01-02,0.26769003
1988-01-03,0.26769036
1988-01-04,0.26765832
1988-01-05,0.26767245
1988-01-06,0.2676133
1988-01-07,0.26726413
1988-01-08,0.26725623
1988-01-09,0.26725572
1988-01-10,0.26725617
1988-01-11,0.2672388
1988-01-12,0.26715374
1988-01-13,0.26729724
1988-01-14,0.26731032
1988-01-15,0.26736253
1988-01-16,0.26736355
1988-01-17,0.26736146
1988-01-18,0.26754943
1988-01-19,0.26909277
1988-01-20,0.26920676
1988-01-21,0.2694424
1988-01-22,0.26915282
1988-01-23,0.26915368
1988-01-24,0.26918265
1988-01-25,0.2690151
1988-01-26,0.26870218
1988-01-27,0.26822698
1988-01-28,0.26852402
1988-01-29,0.26776028
1988-01-30,0.26777178
1988-01-31,0.26774815
1988-02-01,0.26752132
1988-02-02,0.26545578
1988-02-03,0.26426092
1988-02-04,0.2641671
1988-02-05,0.26379538
1988-02-06,0.2638588
1988-02-07,0.2638527
1988-02-08,0.26373157
1988-02-09,0.26420826
1988-02-10,0.26387897
1988-02-11,0.2637796
1988-02-12,0.26378968
1988-02-13,0.26375806
1988-02-14,0.2638592
1988-02-15,0.2636315
1988-02-16,0.2637307
1988-02-17,0.263598
1988-02-18,0.26336536
1988-02-19,0.2631121
1988-02-20,0.2631125
1988-02-21,0.26306358
1988-02-22,0.26303828
1988-02-23,0.26307276
1988-02-24,0.26312256
1988-02-25,0.26190814
1988-02-26,0.26183453
1988-02-27,0.26183498
1988-02-28,0.2621241
1988-02-29,0.26213518
1988-03-01,0.262043
1988-03-02,0.26190138
1988-03-03,0.26189888
1988-03-04,0.2617311
1988-03-05,0.26131114
1988-03-06,0.26131088
1988-03-07,0.26138258
1988-03-08,0.26175517
1988-03-09,0.2617766
1988-03-10,0.26184207
1988-03-11,0.2618473
1988-03-12,0.2618537
1988-03-13,0.26185447
1988-03-14,0.26188672
1988-03-15,0.2619979
1988-03-16,0.26190913
1988-03-17,0.2620685
1988-03-18,0.26208678
1988-03-19,0.2620868
1988-03-20,0.2620868
1988-03-21,0.26212862
1988-03-22,0.26213285
1988-03-23,0.26213175
1988-03-24,0.2621839
1988-03-25,0.26218393
1988-03-26,0.26218465
1988-03-27,0.26218355
1988-03-28,0.26212245
1988-03-29,0.26215717
1988-03-30,0.2621252
1988-03-31,0.2621067
1988-04-01,0.262067
1988-04-02,0.26208335
1988-04-03,0.26208246
1988-04-04,0.26209435
1988-04-05,0.2620465
1988-04-06,0.26210794
1988-04-07,0.2620149
1988-04-08,0.26113608
1988-04-09,0.26113603
1988-04-10,0.26113686
1988-04-11,0.26097557
1988-04-12,0.26102093
1988-04-13,0.26066178
1988-04-14,0.2607336
1988-04-15,0.26115382
1988-04-16,0.26115182
1988-04-17,0.26114497
1988-04-18,0.26116168
1988-04-19,0.26191473
1988-04-20,0.26324183
1988-04-21,0.26342398
1988-04-22,0.26337752
1988-04-23,0.26338115
1988-04-24,0.26335955
1988-04-25,0.26129386
1988-04-26,0.26192746
1988-04-27,0.2616943
1988-04-28,0.26468584
1988-04-29,0.2651224
1988-04-30,0.26514348
1988-05-01,0.26514596
1988-05-02,0.26642793
1988-05-03,0.26682672
1988-05-04,0.26718163
1988-05-05,0.26713705
1988-05-06,0.26717183
1988-05-07,0.26716045
1988-05-08,0.26715943
1988-05-09,0.26707122
1988-05-10,0.2669828
1988-05-11,0.26703832
1988-05-12,0.2672576
1988-05-13,0.26704016
1988-05-14,0.26702312
1988-05-15,0.26702315
1988-05-16,0.2672424
1988-05-17,0.26734543
1988-05-18,0.266653
1988-05-19,0.2666231
1988-05-20,0.26667887
1988-05-21,0.26668048
1988-05-22,0.2670295
1988-05-23,0.26692536
1988-05-24,0.2669523
1988-05-25,0.26687792
1988-05-26,0.26688185
1988-05-27,0.26693997
1988-05-28,0.26693997
1988-05-29,0.26693997
1988-05-30,0.26694667
1988-05-31,0.2669275
1988-06-01,0.26689458
1988-06-02,0.2669146
1988-06-03,0.26690397
1988-06-04,0.26690686
1988-06-05,0.266907
1988-06-06,0.26698193
1988-06-07,0.26699647
1988-06-08,0.26695845
1988-06-09,0.2665133
1988-06-10,0.2664725
1988-06-11,0.26647493
1988-06-12,0.266475
1988-06-13,0.26647896
1988-06-14,0.2664571
1988-06-15,0.26646098
1988-06-16,0.2664372
1988-06-17,0.26643246
1988-06-18,0.26643246
1988-06-19,0.2664323
1988-06-20,0.26645124
1988-06-21,0.26644912
1988-06-22,0.26642856
1988-06-23,0.26641273
1988-06-24,0.26641124
1988-06-25,0.26641208
1988-06-26,0.26641265
1988-06-27,0.2664317
1988-06-28,0.26659527
1988-06-29,0.26662207
1988-06-30,0.2666596
1988-07-01,0.26655573
1988-07-02,0.26655412
1988-07-03,0.26655385
1988-07-04,0.26655385
1988-07-05,0.26658377
1988-07-06,0.26659822
1988-07-07,0.2666132
1988-07-08,0.26641008
1988-07-09,0.26641613
1988-07-10,0.26641613
1988-07-11,0.26643094
1988-07-12,0.2664696
1988-07-13,0.2666964
1988-07-14,0.2665209
1988-07-15,0.2673953
1988-07-16,0.26739633
1988-07-17,0.26739347
1988-07-18,0.26756215
1988-07-19,0.2676869
1988-07-20,0.26814812
1988-07-21,0.26913115
1988-07-22,0.269548
1988-07-23,0.26952842
1988-07-24,0.269597
1988-07-25,0.2695735
1988-07-26,0.26962194
1988-07-27,0.2693528
1988-07-28,0.26953918
1988-07-29,0.26973492
1988-07-30,0.26972932
1988-07-31,0.26973763
1988-08-01,0.26964596
1988-08-02,0.26943368
1988-08-03,0.26940367
1988-08-04,0.26959008
1988-08-05,0.26963225
1988-08-06,0.2696245
1988-08-07,0.2696181
1988-08-08,0.26957035
1988-08-09,0.26961523
1988-08-10,0.26971477
1988-08-11,0.2695522
1988-08-12,0.26956785
1988-08-13,0.26959673
1988-08-14,0.2696068
1988-08-15,0.2696384
1988-08-16,0.26963392
1988-08-17,0.26944536
1988-08-18,0.2693
1988-08-19,0.26953295
1988-08-20,0.2695337
1988-08-21,0.26953116
1988-08-22,0.26946172
1988-08-23,0.26946554
1988-08-24,0.26949313
1988-08-25,0.2697719
1988-08-26,0.26977384
1988-08-27,0.2697734
1988-08-28,0.26977342
1988-08-29,0.26989615
1988-08-30,0.26990643
1988-08-31,0.2700615
1988-09-01,0.27011025
1988-09-02,0.27010745
1988-09-03,0.27010986
1988-09-04,0.27010974
1988-09-05,0.27040282
1988-09-06,0.27041158
1988-09-07,0.27044183
1988-09-08,0.27050468
1988-09-09,0.27053982
1988-09-10,0.27053985
1988-09-11,0.27053988
1988-09-12,0.27049932
1988-09-13,0.2705136
1988-09-14,0.27045575
1988-09-15,0.27045366
1988-09-16,0.27040648
1988-09-17,0.270416
1988-09-18,0.27041632
1988-09-19,0.27036628
1988-09-20,0.27042896
1988-09-21,0.2703832
1988-09-22,0.27037665
1988-09-23,0.27038506
1988-09-24,0.27044255
1988-09-25,0.27043673
1988-09-26,0.27042532
1988-09-27,0.27043465
1988-09-28,0.270417
1988-09-29,0.27034622
1988-09-30,0.2703126
1988-10-01,0.27029663
1988-10-02,0.27029663
1988-10-03,0.27029276
1988-10-04,0.27028704
1988-10-05,0.2702922
1988-10-06,0.27031192
1988-10-07,0.2703358
1988-10-08,0.2703358
1988-10-09,0.27032575
1988-10-10,0.27031955
1988-10-11,0.27038378
1988-10-12,0.27024397
1988-10-13,0.27018106
1988-10-14,0.27012888
1988-10-15,0.27012494
1988-10-16,0.2701283
1988-10-17,0.2700183
1988-10-18,0.27035913
1988-10-19,0.27065134
1988-10-20,0.2706729
1988-10-21,0.271411
1988-10-22,0.27139306
1988-10-23,0.2713921
1988-10-24,0.27197647
1988-10-25,0.27226067
1988-10-26,0.27311757
1988-10-27,0.27344495
1988-10-28,0.2735224
1988-10-29,0.27350754
1988-10-30,0.273523
1988-10-31,0.27380306
1988-11-01,0.27401027
1988-11-02,0.27388987
1988-11-03,0.27409416
1988-11-04,0.27417913
1988-11-05,0.27417248
1988-11-06,0.27418852
1988-11-07,0.2742326
1988-11-08,0.27429336
1988-11-09,0.27432388
1988-11-10,0.27435446
1988-11-11,0.27439186
1988-11-12,0.2744059
1988-11-13,0.27440596
1988-11-14,0.27468207
1988-11-15,0.2746431
1988-11-16,0.27443516
1988-11-17,0.27411878
1988-11-18,0.27430743
1988-11-19,0.27430668
1988-11-20,0.27430484
1988-11-21,0.27420112
1988-11-22,0.27419952
1988-11-23,0.27423152
1988-11-24,0.27423123
1988-11-25,0.27422878
1988-11-26,0.27421573
1988-11-27,0.27421543
1988-11-28,0.27421364
1988-11-29,0.27419558
1988-11-30,0.2742185
1988-12-01,0.27441078
1988-12-02,0.27442992
1988-12-03,0.27443022
1988-12-04,0.27442926
1988-12-05,0.2744048
1988-12-06,0.2743632
1988-12-07,0.27434766
1988-12-08,0.27435577
1988-12-09,0.2743559
1988-12-10,0.27435595
1988-12-11,0.27435642
1988-12-12,0.2743281
1988-12-13,0.2742666
1988-12-14,0.27422753
1988-12-15,0.27418995
1988-12-16,0.27417088
1988-12-17,0.27417088
1988-12-18,0.27419004
1988-12-19,0.27417293
1988-12-20,0.27423698
1988-12-21,0.27431324
1988-12-22,0.27421534
1988-12-23,0.2742336
1988-12-24,0.27423695
1988-12-25,0.27423695
1988-12-26,0.27423692
1988-12-27,0.27422547
1988-12-28,0.2742133
1988-12-29,0.27421466
1988-12-30,0.27421522
1988-12-31,0.27421522
1989-01-01,0.27421522
1989-01-02,0.27420443
1989-01-03,0.2741857
1989-01-04,0.27421564
1989-01-05,0.2741964
1989-01-06,0.2741069
1989-01-07,0.27410686
1989-01-08,0.27410686
1989-01-09,0.27409434
1989-01-10,0.2740817
1989-01-11,0.27409044
1989-01-12,0.2740991
1989-01-13,0.27407295
1989-01-14,0.2740732
1989-01-15,0.27407548
1989-01-16,0.27416077
1989-01-17,0.27422154
1989-01-18,0.2743771
1989-01-19,0.27508238
1989-01-20,0.2752179
1989-01-21,0.27516916
1989-01-22,0.27516988
1989-01-23,0.27414274
1989-01-24,0.27395597
1989-01-25,0.27454087
1989-01-26,0.27333394
1989-01-27,0.27307487
1989-01-28,0.27306524
1989-01-29,0.27305394
1989-01-30,0.27294046
1989-01-31,0.27273118
1989-02-01,0.27241206
1989-02-02,0.27173227
1989-02-03,0.2717377
1989-02-04,0.27174404
1989-02-05,0.27174404
1989-02-06,0.2716529
1989-02-07,0.27150688
1989-02-08,0.27149472
1989-02-09,0.2714148
1989-02-10,0.27117035
1989-02-11,0.2711395
1989-02-12,0.27113712
1989-02-13,0.27098247
1989-02-14,0.2705464
1989-02-15,0.27011955
1989-02-16,0.27017343
1989-02-17,0.27032307
1989-02-18,0.2703203
1989-02-19,0.27031952
1989-02-20,0.2703162
1989-02-21,0.2702431
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851544
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
1989-03-17,0.26873988
1989-03-18,0.26874018
1989-03-19,0.2687427
1989-03-20,0.2686824
1989-03-21,0.26846185
1989-03-22,0.26846787
1989-03-23,0.26855022
1989-03-24,0.2685401
1989-03-25,0.2685238
1989-03-26,0.26852366
1989-03-27,0.26851135
1989-03-28,0.26854473
1989-03-29,0.2685248
1989-03-30,0.26850954
1989-03-31,0.2685254
1989-04-01,0.26851597
1989-04-02,0.26851115
1989-04-03,0.2683547
1989-04-04,0.26838714
1989-04-05,0.2684065
1989-04-06,0.268442
1989-04-07,0.26845178
1989-04-08,0.26844814
1989-04-09,0.26844862
1989-04-10,0.2685295
1989-04-11,0.2686349
1989-04-12,0.2690426
1989-04-13,0.27047545
1989-04-14,0.26834664
1989-04-15,0.268302
1989-04-16,0.26827735
1989-04-17,0.26870677
1989-04-18,0.26924607
1989-04-19,0.27001697
1989-04-20,0.2707206
1989-04-21,0.2706986
1989-04-22,0.27003655
1989-04-23,0.27004898
1989-04-24,0.2708736
