date,grossmargin_ratio
1983-11-01,0.2595711
1983-11-02,0.25967532
1983-11-03,0.25994352
1983-11-04,0.26009223
1983-11-05,0.26008835
1983-11-06,0.26009256
1983-11-07,0.26015753
1983-11-08,0.26019216
1983-11-09,0.2603265
1983-11-10,0.26028344
1983-11-11,0.26030943
1983-11-12,0.2603078
1983-11-13,0.26030964
1983-11-14,0.26035702
1983-11-15,0.2604704
1983-11-16,0.26059923
1983-11-17,0.26064503
1983-11-18,0.26067162
1983-11-19,0.26069
1983-11-20,0.26067743
1983-11-21,0.26069802
1983-11-22,0.26075858
1983-11-23,0.26081106
1983-11-24,0.26081148
1983-11-25,0.26083526
1983-11-26,0.2608712
1983-11-27,0.26087463
1983-11-28,0.26088592
1983-11-29,0.2607686
1983-11-30,0.26077873
1983-12-01,0.26071802
1983-12-02,0.26116505
1983-12-03,0.26116386
1983-12-04,0.26116392
1983-12-05,0.26120472
1983-12-06,0.26122868
1983-12-07,0.2612928
1983-12-08,0.26131728
1983-12-09,0.26132077
1983-12-10,0.2613124
1983-12-11,0.26131317
1983-12-12,0.26140702
1983-12-13,0.26139125
1983-12-14,0.26136905
1983-12-15,0.26133624
1983-12-16,0.2614285
1983-12-17,0.26143077
1983-12-18,0.26143166
1983-12-19,0.26146695
1983-12-20,0.2614392
1983-12-21,0.26147357
1983-12-22,0.26146075
1983-12-23,0.2614592
1983-12-24,0.2614592
1983-12-25,0.2614592
1983-12-26,0.26145908
1983-12-27,0.26148474
1983-12-28,0.26149082
1983-12-29,0.26149234
1983-12-30,0.26148203
1983-12-31,0.26148203
1984-01-01,0.26148203
1984-01-02,0.26148188
1984-01-03,0.26147872
1984-01-04,0.26145756
1984-01-05,0.26146933
1984-01-06,0.26139468
1984-01-07,0.2613947
1984-01-08,0.2613941
1984-01-09,0.26141697
1984-01-10,0.26142147
1984-01-11,0.26150763
1984-01-12,0.26146728
1984-01-13,0.26160336
1984-01-14,0.26160342
1984-01-15,0.26160365
1984-01-16,0.26164404
1984-01-17,0.2616493
1984-01-18,0.26158148
1984-01-19,0.26248348
1984-01-20,0.26252443
1984-01-21,0.26253784
1984-01-22,0.2625568
1984-01-23,0.26261416
1984-01-24,0.26220164
1984-01-25,0.2617135
1984-01-26,0.26054388
1984-01-27,0.25736552
1984-01-28,0.2573616
1984-01-29,0.25734752
1984-01-30,0.2577642
1984-01-31,0.25762922
1984-02-01,0.25749964
1984-02-02,0.25751188
1984-02-03,0.25745374
1984-02-04,0.2574587
1984-02-05,0.25746128
1984-02-06,0.2573275
1984-02-07,0.2570297
1984-02-08,0.25769114
1984-02-09,0.2575779
1984-02-10,0.25761947
1984-02-11,0.25761858
1984-02-12,0.257648
1984-02-13,0.2575729
1984-02-14,0.25723496
1984-02-15,0.2569677
1984-02-16,0.2566805
1984-02-17,0.2566416
1984-02-18,0.25664338
1984-02-19,0.2566482
1984-02-20,0.25666672
1984-02-21,0.2566166
1984-02-22,0.25654078
1984-02-23,0.25653785
1984-02-24,0.25643668
1984-02-25,0.25644878
1984-02-26,0.25645337
1984-02-27,0.25645202
1984-02-28,0.2563452
1984-02-29,0.2564642
1984-03-01,0.25647452
1984-03-02,0.2564794
1984-03-03,0.25647953
1984-03-04,0.25647998
1984-03-05,0.25641692
1984-03-06,0.25637123
1984-03-07,0.25660285
1984-03-08,0.25719237
1984-03-09,0.25736448
1984-03-10,0.25736755
1984-03-11,0.2573773
1984-03-12,0.2573661
1984-03-13,0.2574503
1984-03-14,0.25760025
1984-03-15,0.25796255
1984-03-16,0.25816724
1984-03-17,0.257476
1984-03-18,0.2574767
1984-03-19,0.25742736
1984-03-20,0.2574002
1984-03-21,0.25737444
1984-03-22,0.25744307
1984-03-23,0.25743616
1984-03-24,0.25743225
1984-03-25,0.25743684
1984-03-26,0.25743985
1984-03-27,0.2574683
1984-03-28,0.25744188
1984-03-29,0.25745195
1984-03-30,0.25747693
1984-03-31,0.25747788
1984-04-01,0.25749063
1984-04-02,0.2574924
1984-04-03,0.25745794
1984-04-04,0.2574752
1984-04-05,0.25734615
1984-04-06,0.25737435
1984-04-07,0.2573738
1984-04-08,0.25737306
1984-04-09,0.25743103
1984-04-10,0.25740832
1984-04-11,0.25741997
1984-04-12,0.2559511
1984-04-13,0.25616443
1984-04-14,0.25615662
1984-04-15,0.2561118
1984-04-16,0.2562261
1984-04-17,0.25658742
1984-04-18,0.2587611
1984-04-19,0.2600296
1984-04-20,0.26047966
1984-04-21,0.26068845
1984-04-22,0.26073712
1984-04-23,0.26113632
1984-04-24,0.2613209
1984-04-25,0.26113072
1984-04-26,0.26116055
1984-04-27,0.2619185
1984-04-28,0.26191562
1984-04-29,0.26189092
1984-04-30,0.26200947
1984-05-01,0.26180384
1984-05-02,0.26174527
1984-05-03,0.2617665
1984-05-04,0.26179463
1984-05-05,0.26179808
1984-05-06,0.2618061
1984-05-07,0.26198882
1984-05-08,0.2619884
1984-05-09,0.26206288
1984-05-10,0.26208067
1984-05-11,0.26209798
1984-05-12,0.26209372
1984-05-13,0.26209876
1984-05-14,0.262063
1984-05-15,0.26161212
1984-05-16,0.26159388
1984-05-17,0.2615503
1984-05-18,0.26120046
1984-05-19,0.26119944
1984-05-20,0.26119885
1984-05-21,0.26124826
1984-05-22,0.2612307
1984-05-23,0.26115033
1984-05-24,0.26104686
1984-05-25,0.2610632
1984-05-26,0.261007
1984-05-27,0.26100728
1984-05-28,0.26100042
1984-05-29,0.2609799
1984-05-30,0.26168978
1984-05-31,0.26176208
1984-06-01,0.2617589
1984-06-02,0.26175913
1984-06-03,0.2617579
1984-06-04,0.26176247
1984-06-05,0.2617578
1984-06-06,0.26175565
1984-06-07,0.2618823
1984-06-08,0.26187202
1984-06-09,0.261872
1984-06-10,0.26187196
1984-06-11,0.2618715
1984-06-12,0.26210007
1984-06-13,0.26212302
1984-06-14,0.24296136
1984-06-15,0.24296297
1984-06-16,0.24296397
1984-06-17,0.24296932
1984-06-18,0.24295537
1984-06-19,0.24300385
1984-06-20,0.24301921
1984-06-21,0.2430282
1984-06-22,0.24307558
1984-06-23,0.24306892
1984-06-24,0.24307477
1984-06-25,0.24305083
1984-06-26,0.2430664
1984-06-27,0.24308385
1984-06-28,0.24304436
1984-06-29,0.24304362
1984-06-30,0.24300787
1984-07-01,0.24300642
1984-07-02,0.24297789
1984-07-03,0.24308498
1984-07-04,0.24308498
1984-07-05,0.24310179
1984-07-06,0.24313194
1984-07-07,0.24313194
1984-07-08,0.24313174
1984-07-09,0.24325465
1984-07-10,0.24325974
1984-07-11,0.24350877
1984-07-12,0.24373043
1984-07-13,0.24447784
1984-07-14,0.24447799
1984-07-15,0.2444793
1984-07-16,0.2445374
1984-07-17,0.24505877
1984-07-18,0.24577643
1984-07-19,0.24579541
1984-07-20,0.24613844
1984-07-21,0.24612261
1984-07-22,0.24627884
1984-07-23,0.2464929
1984-07-24,0.24680065
1984-07-25,0.24730298
1984-07-26,0.24768576
1984-07-27,0.24771897
1984-07-28,0.24750654
1984-07-29,0.24749176
1984-07-30,0.24651149
1984-07-31,0.24604629
1984-08-01,0.24529432
1984-08-02,0.2450967
1984-08-03,0.24511564
1984-08-04,0.24510168
1984-08-05,0.2451073
1984-08-06,0.24528892
1984-08-07,0.24550988
1984-08-08,0.24556202
1984-08-09,0.24543148
1984-08-10,0.24531898
1984-08-11,0.24531838
1984-08-12,0.24531922
1984-08-13,0.24534272
1984-08-14,0.24516036
1984-08-15,0.24521156
1984-08-16,0.24520256
1984-08-17,0.24518572
1984-08-18,0.24518754
1984-08-19,0.24519005
1984-08-20,0.24515596
1984-08-21,0.24470289
1984-08-22,0.24470532
1984-08-23,0.24468328
1984-08-24,0.24467255
1984-08-25,0.2446718
1984-08-26,0.24467254
1984-08-27,0.24459226
1984-08-28,0.24456792
1984-08-29,0.24457791
1984-08-30,0.24462521
1984-08-31,0.24575037
1984-09-01,0.24575037
1984-09-02,0.24575293
1984-09-03,0.24575026
1984-09-04,0.24574853
1984-09-05,0.24579549
1984-09-06,0.24579664
1984-09-07,0.24581298
1984-09-08,0.24581374
1984-09-09,0.24581315
1984-09-10,0.24579848
1984-09-11,0.24578537
1984-09-12,0.24577263
1984-09-13,0.24576956
1984-09-14,0.24565095
1984-09-15,0.24562868
1984-09-16,0.245629
1984-09-17,0.24566406
1984-09-18,0.24566889
1984-09-19,0.24560775
1984-09-20,0.24568835
1984-09-21,0.2456583
1984-09-22,0.2456583
1984-09-23,0.24565855
1984-09-24,0.24570934
1984-09-25,0.24570972
1984-09-26,0.24569477
1984-09-27,0.24569516
1984-09-28,0.24568355
1984-09-29,0.24568416
1984-09-30,0.24568366
1984-10-01,0.24572462
1984-10-02,0.24581344
1984-10-03,0.24581988
1984-10-04,0.24592936
1984-10-05,0.24591261
1984-10-06,0.24592057
1984-10-07,0.24592115
1984-10-08,0.24592079
1984-10-09,0.24594082
1984-10-10,0.24597143
1984-10-11,0.24575108
1984-10-12,0.24555819
1984-10-13,0.24556245
1984-10-14,0.24556176
1984-10-15,0.24549794
1984-10-16,0.24549595
1984-10-17,0.24540864
1984-10-18,0.24754818
1984-10-19,0.24712214
1984-10-20,0.24715357
1984-10-21,0.24715157
1984-10-22,0.24741162
1984-10-23,0.24724177
1984-10-24,0.24684326
1984-10-25,0.24730583
1984-10-26,0.24738128
1984-10-27,0.2473796
1984-10-28,0.24737854
1984-10-29,0.24712817
1984-10-30,0.24710268
1984-10-31,0.24721806
1984-11-01,0.24708495
1984-11-02,0.24713376
1984-11-03,0.2471314
1984-11-04,0.24715589
1984-11-05,0.24715048
1984-11-06,0.24727435
1984-11-07,0.24741463
1984-11-08,0.24768889
1984-11-09,0.24767375
1984-11-10,0.24788988
1984-11-11,0.24794327
1984-11-12,0.24799481
1984-11-13,0.24797907
1984-11-14,0.24796462
1984-11-15,0.24801256
1984-11-16,0.24790937
1984-11-17,0.24791001
1984-11-18,0.24791162
1984-11-19,0.24793936
1984-11-20,0.24804945
1984-11-21,0.24805227
1984-11-22,0.24805252
1984-11-23,0.24804652
1984-11-24,0.24804583
1984-11-25,0.24804212
1984-11-26,0.24803987
1984-11-27,0.24805255
1984-11-28,0.2480027
1984-11-29,0.24796219
1984-11-30,0.24796933
1984-12-01,0.2479733
1984-12-02,0.24797294
1984-12-03,0.24799876
1984-12-04,0.24794549
1984-12-05,0.24797167
1984-12-06,0.24799053
1984-12-07,0.24797547
1984-12-08,0.24797581
1984-12-09,0.24797714
1984-12-10,0.2479571
1984-12-11,0.24794385
1984-12-12,0.24792998
1984-12-13,0.24792217
1984-12-14,0.24802244
1984-12-15,0.2480221
1984-12-16,0.2480236
1984-12-17,0.2480079
1984-12-18,0.24799824
1984-12-19,0.24811497
1984-12-20,0.24811639
1984-12-21,0.24811722
1984-12-22,0.2481166
1984-12-23,0.24817094
1984-12-24,0.24817337
1984-12-25,0.24817337
1984-12-26,0.24817842
1984-12-27,0.24817759
1984-12-28,0.24837318
1984-12-29,0.248371
1984-12-30,0.24837458
1984-12-31,0.24836808
1985-01-01,0.2483692
1985-01-02,0.24837366
1985-01-03,0.24827401
1985-01-04,0.24826142
1985-01-05,0.24826148
1985-01-06,0.24826121
1985-01-07,0.2482629
1985-01-08,0.24821204
1985-01-09,0.2482164
1985-01-10,0.24821267
1985-01-11,0.24823762
1985-01-12,0.24823762
1985-01-13,0.2482394
1985-01-14,0.24824312
1985-01-15,0.24817526
1985-01-16,0.24811943
1985-01-17,0.24840555
1985-01-18,0.24975392
1985-01-19,0.24975485
1985-01-20,0.24974582
1985-01-21,0.24952438
1985-01-22,0.24947658
1985-01-23,0.24947141
1985-01-24,0.24922572
1985-01-25,0.24898387
1985-01-26,0.24898387
1985-01-27,0.24896784
1985-01-28,0.24881777
1985-01-29,0.24912174
1985-01-30,0.24881805
1985-01-31,0.24861614
1985-02-01,0.24864557
1985-02-02,0.24864008
1985-02-03,0.24863955
1985-02-04,0.24847206
1985-02-05,0.24799405
1985-02-06,0.24809806
1985-02-07,0.24792574
1985-02-08,0.2478571
1985-02-09,0.24785718
1985-02-10,0.24783695
1985-02-11,0.24789757
1985-02-12,0.24751176
1985-02-13,0.24712254
1985-02-14,0.24711834
1985-02-15,0.2473222
1985-02-16,0.24730954
1985-02-17,0.24731162
1985-02-18,0.24731939
1985-02-19,0.2471722
1985-02-20,0.24718247
1985-02-21,0.24702922
1985-02-22,0.2469246
1985-02-23,0.2469332
1985-02-24,0.24693322
1985-02-25,0.24679857
1985-02-26,0.24690492
1985-02-27,0.24691167
1985-02-28,0.24681865
1985-03-01,0.2468201
1985-03-02,0.24682033
1985-03-03,0.24682076
1985-03-04,0.24681035
1985-03-05,0.2468619
1985-03-06,0.2468157
1985-03-07,0.24682033
1985-03-08,0.24623302
1985-03-09,0.2462329
1985-03-10,0.2462416
1985-03-11,0.24621353
1985-03-12,0.24619322
1985-03-13,0.24614592
1985-03-14,0.2461796
1985-03-15,0.24629743
1985-03-16,0.24629796
1985-03-17,0.24630679
1985-03-18,0.2464673
1985-03-19,0.24652511
1985-03-20,0.24656959
1985-03-21,0.24666902
1985-03-22,0.24669792
1985-03-23,0.24669723
1985-03-24,0.24669522
1985-03-25,0.2467098
1985-03-26,0.24672976
1985-03-27,0.24672522
1985-03-28,0.24724503
1985-03-29,0.2472218
1985-03-30,0.2472214
1985-03-31,0.2472205
1985-04-01,0.24721034
1985-04-02,0.24732795
1985-04-03,0.2473927
1985-04-04,0.24737933
1985-04-05,0.24737515
1985-04-06,0.24737318
1985-04-07,0.24737068
1985-04-08,0.24731636
1985-04-09,0.2474887
1985-04-10,0.24750762
1985-04-11,0.24564023
1985-04-12,0.24580978
1985-04-13,0.24580978
1985-04-14,0.24580964
1985-04-15,0.2456601
1985-04-16,0.24597839
1985-04-17,0.24538787
1985-04-18,0.24525724
1985-04-19,0.24439828
1985-04-20,0.24433693
1985-04-21,0.2443476
1985-04-22,0.24440299
1985-04-23,0.24464065
1985-04-24,0.24474211
1985-04-25,0.24435776
1985-04-26,0.24468097
1985-04-27,0.24468265
1985-04-28,0.24468692
1985-04-29,0.24502037
1985-04-30,0.24534193
1985-05-01,0.24552631
1985-05-02,0.24553403
1985-05-03,0.2455494
1985-05-04,0.24554281
1985-05-05,0.24555047
1985-05-06,0.24562675
1985-05-07,0.24562411
1985-05-08,0.24551679
1985-05-09,0.24573217
1985-05-10,0.24573544
1985-05-11,0.24571326
1985-05-12,0.24569108
1985-05-13,0.24573109
1985-05-14,0.24568579
1985-05-15,0.245637
1985-05-16,0.2457251
1985-05-17,0.24571405
1985-05-18,0.24578072
1985-05-19,0.24577726
1985-05-20,0.24584524
1985-05-21,0.2460698
1985-05-22,0.24603082
1985-05-23,0.24571821
1985-05-24,0.2456427
1985-05-25,0.24564296
1985-05-26,0.24564387
1985-05-27,0.24523972
1985-05-28,0.24526468
1985-05-29,0.2452688
1985-05-30,0.24521606
1985-05-31,0.24509682
1985-06-01,0.24509634
1985-06-02,0.24507092
1985-06-03,0.2450669
1985-06-04,0.24504048
1985-06-05,0.2450248
1985-06-06,0.2449012
1985-06-07,0.24520229
1985-06-08,0.24521445
1985-06-09,0.24521443
1985-06-10,0.24520883
1985-06-11,0.24517824
1985-06-12,0.24514386
1985-06-13,0.24514529
1985-06-14,0.24513546
1985-06-15,0.24513601
1985-06-16,0.24513604
1985-06-17,0.24507159
1985-06-18,0.24516098
1985-06-19,0.24506783
1985-06-20,0.24545585
1985-06-21,0.24518697
1985-06-22,0.24518758
1985-06-23,0.24519709
1985-06-24,0.24519573
1985-06-25,0.24521482
1985-06-26,0.24520674
1985-06-27,0.24508765
1985-06-28,0.24508858
1985-06-29,0.24507645
1985-06-30,0.24507539
1985-07-01,0.24509893
1985-07-02,0.24517874
1985-07-03,0.24519083
1985-07-04,0.24519083
1985-07-05,0.24518767
1985-07-06,0.24518755
1985-07-07,0.24518813
1985-07-08,0.24436383
1985-07-09,0.24435085
1985-07-10,0.24459642
1985-07-11,0.24455974
1985-07-12,0.24491958
1985-07-13,0.2449197
1985-07-14,0.24490595
1985-07-15,0.24503256
1985-07-16,0.24590039
1985-07-17,0.24586488
1985-07-18,0.24668786
1985-07-19,0.24733572
1985-07-20,0.24730586
1985-07-21,0.24731243
1985-07-22,0.24732655
1985-07-23,0.24781735
1985-07-24,0.24786371
1985-07-25,0.24905477
1985-07-26,0.24932764
1985-07-27,0.24922262
1985-07-28,0.24922371
1985-07-29,0.24940605
1985-07-30,0.2495278
1985-07-31,0.24882616
1985-08-01,0.24879973
1985-08-02,0.24905291
1985-08-03,0.24905898
1985-08-04,0.24905954
1985-08-05,0.24935852
1985-08-06,0.24932267
1985-08-07,0.24952152
1985-08-08,0.24924105
1985-08-09,0.24962856
1985-08-10,0.24961463
1985-08-11,0.24961156
1985-08-12,0.24962786
1985-08-13,0.24968567
1985-08-14,0.24976006
1985-08-15,0.24968031
1985-08-16,0.24967667
1985-08-17,0.24967779
1985-08-18,0.24967621
1985-08-19,0.24969693
1985-08-20,0.24962349
1985-08-21,0.2495279
1985-08-22,0.24952093
1985-08-23,0.24919727
1985-08-24,0.24919705
1985-08-25,0.24919626
1985-08-26,0.24920906
1985-08-27,0.2492289
1985-08-28,0.24920724
1985-08-29,0.24921465
1985-08-30,0.24922352
1985-08-31,0.24922352
1985-09-01,0.2492241
1985-09-02,0.24922407
1985-09-03,0.24922843
1985-09-04,0.24927056
1985-09-05,0.2492784
1985-09-06,0.24930947
1985-09-07,0.24930947
1985-09-08,0.24931009
1985-09-09,0.24936269
1985-09-10,0.2494207
1985-09-11,0.2494159
1985-09-12,0.24940827
1985-09-13,0.24939921
1985-09-14,0.249399
1985-09-15,0.2493807
1985-09-16,0.24938606
1985-09-17,0.2493831
1985-09-18,0.24927323
1985-09-19,0.24926937
1985-09-20,0.2492598
1985-09-21,0.24925937
1985-09-22,0.24926089
1985-09-23,0.2492673
1985-09-24,0.2492694
1985-09-25,0.24931386
1985-09-26,0.24920945
1985-09-27,0.24918678
1985-09-28,0.24918665
1985-09-29,0.24918495
1985-09-30,0.2492067
1985-10-01,0.24922359
1985-10-02,0.249225
1985-10-03,0.24922511
1985-10-04,0.24922214
1985-10-05,0.24922243
1985-10-06,0.24922407
1985-10-07,0.24922788
1985-10-08,0.24924307
1985-10-09,0.24922301
1985-10-10,0.24922149
1985-10-11,0.24919042
1985-10-12,0.24911638
1985-10-13,0.24910903
1985-10-14,0.24926801
1985-10-15,0.24935791
1985-10-16,0.24942003
1985-10-17,0.2503196
1985-10-18,0.24977887
1985-10-19,0.24970447
1985-10-20,0.24970454
1985-10-21,0.2505823
1985-10-22,0.24999282
1985-10-23,0.24911098
1985-10-24,0.24935086
1985-10-25,0.24906155
1985-10-26,0.24907322
1985-10-27,0.24907133
1985-10-28,0.24870081
1985-10-29,0.24943846
1985-10-30,0.25052896
1985-10-31,0.25073552
1985-11-01,0.25065252
1985-11-02,0.25065228
1985-11-03,0.25065404
1985-11-04,0.2507334
1985-11-05,0.25084004
1985-11-06,0.25085053
1985-11-07,0.25064296
1985-11-08,0.2502143
1985-11-09,0.25021574
1985-11-10,0.2502436
1985-11-11,0.25026807
1985-11-12,0.2502567
1985-11-13,0.25027043
1985-11-14,0.25023806
1985-11-15,0.25025228
1985-11-16,0.25030547
1985-11-17,0.2503063
1985-11-18,0.25033468
1985-11-19,0.2505105
1985-11-20,0.25060534
1985-11-21,0.25063223
1985-11-22,0.2505115
1985-11-23,0.2505114
1985-11-24,0.25051174
1985-11-25,0.2505043
1985-11-26,0.2505456
1985-11-27,0.2505846
1985-11-28,0.25058448
1985-11-29,0.25061864
1985-11-30,0.25061858
1985-12-01,0.2506187
1985-12-02,0.25062057
1985-12-03,0.25055045
1985-12-04,0.2505354
1985-12-05,0.25052112
1985-12-06,0.2505459
1985-12-07,0.2505459
1985-12-08,0.2505456
1985-12-09,0.25052246
1985-12-10,0.2505248
1985-12-11,0.2505344
1985-12-12,0.2505204
1985-12-13,0.25056273
1985-12-14,0.25056273
1985-12-15,0.2505628
1985-12-16,0.2505759
1985-12-17,0.2507452
1985-12-18,0.2507678
1985-12-19,0.25083765
1985-12-20,0.25086436
1985-12-21,0.25084847
1985-12-22,0.2508452
1985-12-23,0.2509331
1985-12-24,0.25095925
1985-12-25,0.25095594
1985-12-26,0.25095233
1985-12-27,0.25095436
1985-12-28,0.25095463
1985-12-29,0.25095478
1985-12-30,0.25096148
1985-12-31,0.25095758
1986-01-01,0.25095758
1986-01-02,0.25094748
1986-01-03,0.25093812
1986-01-04,0.25093815
1986-01-05,0.25093782
1986-01-06,0.25094315
1986-01-07,0.25092983
1986-01-08,0.25092065
1986-01-09,0.25086123
1986-01-10,0.250851
1986-01-11,0.2508508
1986-01-12,0.2508508
1986-01-13,0.25085267
1986-01-14,0.2508016
1986-01-15,0.25096548
1986-01-16,0.25098485
1986-01-17,0.25324094
1986-01-18,0.25320694
1986-01-19,0.25320634
1986-01-20,0.25304943
1986-01-21,0.2530348
1986-01-22,0.2526213
1986-01-23,0.25216517
1986-01-24,0.25188744
1986-01-25,0.2518881
1986-01-26,0.25188872
1986-01-27,0.2515427
1986-01-28,0.2522806
1986-01-29,0.25179678
1986-01-30,0.25218147
1986-01-31,0.25206456
1986-02-01,0.252118
1986-02-02,0.25211775
1986-02-03,0.2520406
1986-02-04,0.25267527
1986-02-05,0.25290406
1986-02-06,0.2518219
1986-02-07,0.2520402
1986-02-08,0.25208193
1986-02-09,0.25208366
1986-02-10,0.25196153
1986-02-11,0.2508047
1986-02-12,0.2507298
1986-02-13,0.25057194
1986-02-14,0.25006023
1986-02-15,0.25006786
1986-02-16,0.25006786
1986-02-17,0.25007316
1986-02-18,0.25005493
1986-02-19,0.2496778
1986-02-20,0.24946916
1986-02-21,0.24945255
1986-02-22,0.24946542
1986-02-23,0.24944183
1986-02-24,0.24924895
1986-02-25,0.24925677
1986-02-26,0.24919651
1986-02-27,0.2487511
1986-02-28,0.2489015
1986-03-01,0.24890141
1986-03-02,0.24890213
1986-03-03,0.24888772
1986-03-04,0.24887818
1986-03-05,0.24880919
1986-03-06,0.24886096
1986-03-07,0.24881731
1986-03-08,0.24881655
1986-03-09,0.24881847
1986-03-10,0.2487301
1986-03-11,0.24884105
1986-03-12,0.24883105
1986-03-13,0.24886438
1986-03-14,0.24942468
1986-03-15,0.24946187
1986-03-16,0.24946253
1986-03-17,0.24946873
1986-03-18,0.24946234
1986-03-19,0.2492625
1986-03-20,0.24933772
1986-03-21,0.2493032
1986-03-22,0.24930444
1986-03-23,0.24929225
1986-03-24,0.24926983
1986-03-25,0.24926583
1986-03-26,0.24928598
1986-03-27,0.24923058
1986-03-28,0.24920584
1986-03-29,0.24920805
1986-03-30,0.24920893
1986-03-31,0.24925202
1986-04-01,0.24923722
1986-04-02,0.24926722
1986-04-03,0.24926902
1986-04-04,0.24926862
1986-04-05,0.24926889
1986-04-06,0.24925548
1986-04-07,0.24933378
1986-04-08,0.24936141
1986-04-09,0.24907734
1986-04-10,0.24928936
1986-04-11,0.24908286
1986-04-12,0.24908324
1986-04-13,0.24908179
1986-04-14,0.24667756
1986-04-15,0.24654204
1986-04-16,0.2473027
1986-04-17,0.2481562
1986-04-18,0.24868128
1986-04-19,0.24875093
1986-04-20,0.24879768
1986-04-21,0.24905159
1986-04-22,0.24906014
1986-04-23,0.24933383
1986-04-24,0.25002417
1986-04-25,0.24984288
1986-04-26,0.24980679
1986-04-27,0.24987885
1986-04-28,0.25009578
1986-04-29,0.25074267
1986-04-30,0.252012
1986-05-01,0.25203273
1986-05-02,0.2520518
1986-05-03,0.25205028
1986-05-04,0.25205225
1986-05-05,0.25219154
1986-05-06,0.25225702
1986-05-07,0.2521393
1986-05-08,0.2520837
1986-05-09,0.25185436
1986-05-10,0.25185397
1986-05-11,0.25184703
1986-05-12,0.25189433
1986-05-13,0.2520114
1986-05-14,0.2519275
1986-05-15,0.25194675
1986-05-16,0.2514509
1986-05-17,0.25144953
1986-05-18,0.2514787
1986-05-19,0.2515795
1986-05-20,0.25176603
1986-05-21,0.25147122
1986-05-22,0.25147927
1986-05-23,0.25143713
1986-05-24,0.2514368
1986-05-25,0.2514374
1986-05-26,0.2513964
1986-05-27,0.25143895
1986-05-28,0.251332
1986-05-29,0.25133586
1986-05-30,0.25136477
1986-05-31,0.25136477
1986-06-01,0.25136498
1986-06-02,0.25130117
1986-06-03,0.25129887
1986-06-04,0.2513163
1986-06-05,0.25130635
1986-06-06,0.25129253
1986-06-07,0.25129235
1986-06-08,0.2512924
1986-06-09,0.2512858
1986-06-10,0.25132436
1986-06-11,0.25132075
1986-06-12,0.25131214
1986-06-13,0.25133824
1986-06-14,0.25133908
1986-06-15,0.25146994
1986-06-16,0.25148314
1986-06-17,0.2514739
1986-06-18,0.2514693
1986-06-19,0.25153065
1986-06-20,0.2515378
1986-06-21,0.2515452
1986-06-22,0.25154665
1986-06-23,0.2516047
1986-06-24,0.25167707
1986-06-25,0.25169453
1986-06-26,0.2517414
1986-06-27,0.2517894
1986-06-28,0.25178927
1986-06-29,0.25178993
1986-06-30,0.25167185
1986-07-01,0.251666
1986-07-02,0.2518515
1986-07-03,0.25186917
1986-07-04,0.25186917
1986-07-05,0.2518664
1986-07-06,0.2518666
1986-07-07,0.25190347
1986-07-08,0.2521645
1986-07-09,0.25216705
1986-07-10,0.25218597
1986-07-11,0.25234458
1986-07-12,0.25234473
1986-07-13,0.25234547
1986-07-14,0.25261626
1986-07-15,0.2529082
1986-07-16,0.25264215
1986-07-17,0.25291422
1986-07-18,0.25341517
1986-07-19,0.25334755
1986-07-20,0.2533426
1986-07-21,0.25375488
1986-07-22,0.25391912
1986-07-23,0.25464925
1986-07-24,0.2552795
1986-07-25,0.25561127
1986-07-26,0.25558192
1986-07-27,0.25556764
1986-07-28,0.25556782
1986-07-29,0.25573272
1986-07-30,0.25648782
1986-07-31,0.2564952
1986-08-01,0.25646403
1986-08-02,0.25646403
1986-08-03,0.2564693
1986-08-04,0.25647414
1986-08-05,0.25651795
1986-08-06,0.25654343
1986-08-07,0.257102
1986-08-08,0.2575092
1986-08-09,0.25751105
1986-08-10,0.25749534
1986-08-11,0.2577109
1986-08-12,0.2576962
1986-08-13,0.25760186
1986-08-14,0.2574885
1986-08-15,0.25751182
1986-08-16,0.25748584
1986-08-17,0.25748816
1986-08-18,0.2571581
1986-08-19,0.25717843
1986-08-20,0.25703204
1986-08-21,0.25689742
1986-08-22,0.25689358
1986-08-23,0.2568866
1986-08-24,0.25688863
1986-08-25,0.25686726
1986-08-26,0.2568725
1986-08-27,0.25693086
1986-08-28,0.25693932
1986-08-29,0.25697064
1986-08-30,0.25697047
1986-08-31,0.25697267
1986-09-01,0.25697252
1986-09-02,0.25699526
1986-09-03,0.25700253
1986-09-04,0.25708285
1986-09-05,0.2572097
1986-09-06,0.25720707
1986-09-07,0.25719705
1986-09-08,0.25719973
1986-09-09,0.25726154
1986-09-10,0.2572791
1986-09-11,0.25737667
1986-09-12,0.25738335
1986-09-13,0.25739023
1986-09-14,0.25739014
1986-09-15,0.25737706
1986-09-16,0.25735822
1986-09-17,0.2573875
1986-09-18,0.2573983
1986-09-19,0.2573252
1986-09-20,0.2573279
1986-09-21,0.25732785
1986-09-22,0.25732443
1986-09-23,0.2573522
1986-09-24,0.25733355
1986-09-25,0.257377
1986-09-26,0.25737044
1986-09-27,0.25737342
1986-09-28,0.25737038
1986-09-29,0.25739563
1986-09-30,0.25737652
1986-10-01,0.25725332
1986-10-02,0.25722003
1986-10-03,0.2572119
1986-10-04,0.25721535
1986-10-05,0.25721878
1986-10-06,0.25722468
1986-10-07,0.25721627
1986-10-08,0.25709364
1986-10-09,0.2571408
1986-10-10,0.25794634
1986-10-11,0.2579467
1986-10-12,0.25794655
