date,grossmargin_ratio
1986-07-30,0.25648004
1986-07-31,0.25648746
1986-08-01,0.2564573
1986-08-02,0.2564573
1986-08-03,0.25646248
1986-08-04,0.2564674
1986-08-05,0.25651115
1986-08-06,0.25653663
1986-08-07,0.25709543
1986-08-08,0.25750265
1986-08-09,0.25750452
1986-08-10,0.2574888
1986-08-11,0.2577045
1986-08-12,0.25768977
1986-08-13,0.25759557
1986-08-14,0.2574822
1986-08-15,0.2575055
1986-08-16,0.25747955
1986-08-17,0.2574818
1986-08-18,0.25715166
1986-08-19,0.25717202
1986-08-20,0.25702566
1986-08-21,0.25689098
1986-08-22,0.25688705
1986-08-23,0.25688016
1986-08-24,0.2568821
1986-08-25,0.25686082
1986-08-26,0.25686598
1986-08-27,0.25692442
1986-08-28,0.25693282
1986-08-29,0.25696424
1986-08-30,0.25696403
1986-08-31,0.2569662
1986-09-01,0.25696605
1986-09-02,0.2569888
1986-09-03,0.25699612
1986-09-04,0.25707638
1986-09-05,0.25720334
1986-09-06,0.25720063
1986-09-07,0.25719067
1986-09-08,0.2571934
1986-09-09,0.25725514
1986-09-10,0.25727278
1986-09-11,0.25737035
1986-09-12,0.257377
1986-09-13,0.25738394
1986-09-14,0.25738382
1986-09-15,0.2573707
1986-09-16,0.25735185
1986-09-17,0.25738117
1986-09-18,0.25739202
1986-09-19,0.2573188
1986-09-20,0.2573215
1986-09-21,0.25732148
1986-09-22,0.2573181
1986-09-23,0.25734589
1986-09-24,0.25732723
1986-09-25,0.25737062
1986-09-26,0.25736412
1986-09-27,0.2573671
1986-09-28,0.25736403
1986-09-29,0.2573893
1986-09-30,0.25737014
1986-10-01,0.25724688
1986-10-02,0.25721368
1986-10-03,0.25720552
1986-10-04,0.257209
1986-10-05,0.25721237
1986-10-06,0.25721833
1986-10-07,0.25720993
1986-10-08,0.25708726
1986-10-09,0.25713435
1986-10-10,0.25794023
1986-10-11,0.2579405
1986-10-12,0.25794035
1986-10-13,0.25801304
1986-10-14,0.2580825
1986-10-15,0.25805375
1986-10-16,0.25856164
1986-10-17,0.25836986
1986-10-18,0.2584681
1986-10-19,0.2584696
1986-10-20,0.25824744
1986-10-21,0.25844583
1986-10-22,0.25841245
1986-10-23,0.25760037
1986-10-24,0.25764844
1986-10-25,0.25778463
1986-10-26,0.25777495
1986-10-27,0.25862238
1986-10-28,0.25864458
1986-10-29,0.25888646
1986-10-30,0.25883675
1986-10-31,0.2592962
1986-11-01,0.25924414
1986-11-02,0.25929955
1986-11-03,0.259544
1986-11-04,0.25994098
1986-11-05,0.26001832
1986-11-06,0.259648
1986-11-07,0.25979263
1986-11-08,0.25977802
1986-11-09,0.2597772
1986-11-10,0.25981793
1986-11-11,0.25980482
1986-11-12,0.25995576
1986-11-13,0.2599874
1986-11-14,0.25998342
1986-11-15,0.25995412
1986-11-16,0.25995448
1986-11-17,0.26005048
1986-11-18,0.26013565
1986-11-19,0.26025686
1986-11-20,0.2601848
1986-11-21,0.26019722
1986-11-22,0.26019728
1986-11-23,0.26019675
1986-11-24,0.26022044
1986-11-25,0.2601856
1986-11-26,0.26044953
1986-11-27,0.2604494
1986-11-28,0.26053998
1986-11-29,0.26055333
1986-11-30,0.260551
1986-12-01,0.25870773
1986-12-02,0.2586403
1986-12-03,0.2586538
1986-12-04,0.25861505
1986-12-05,0.25865
1986-12-06,0.25865003
1986-12-07,0.25864995
1986-12-08,0.25867757
1986-12-09,0.25870612
1986-12-10,0.258725
1986-12-11,0.2586102
1986-12-12,0.25865287
1986-12-13,0.25865072
1986-12-14,0.25865093
1986-12-15,0.25867197
1986-12-16,0.2587219
1986-12-17,0.2587441
1986-12-18,0.258849
1986-12-19,0.2588991
1986-12-20,0.2588411
1986-12-21,0.2588325
1986-12-22,0.25885803
1986-12-23,0.2589052
1986-12-24,0.2589025
1986-12-25,0.2589025
1986-12-26,0.258904
1986-12-27,0.25890416
1986-12-28,0.25890416
1986-12-29,0.2588956
1986-12-30,0.2588777
1986-12-31,0.25883833
1987-01-01,0.25883952
1987-01-02,0.25885633
1987-01-03,0.25885645
1987-01-04,0.25885695
1987-01-05,0.2588572
1987-01-06,0.2588444
1987-01-07,0.2588365
1987-01-08,0.25884572
1987-01-09,0.25887126
1987-01-10,0.2588717
1987-01-11,0.25887185
1987-01-12,0.2588524
1987-01-13,0.25890762
1987-01-14,0.25908798
1987-01-15,0.2589018
1987-01-16,0.25872
1987-01-17,0.2587226
1987-01-18,0.25872272
1987-01-19,0.25885034
1987-01-20,0.26011354
1987-01-21,0.26022664
1987-01-22,0.25906575
1987-01-23,0.25943395
1987-01-24,0.25942552
1987-01-25,0.25944367
1987-01-26,0.2589135
1987-01-27,0.25911322
1987-01-28,0.2587163
1987-01-29,0.25834817
1987-01-30,0.2580637
1987-01-31,0.25806633
1987-02-01,0.2580686
1987-02-02,0.25821617
1987-02-03,0.258412
1987-02-04,0.25856277
1987-02-05,0.25830355
1987-02-06,0.25824898
1987-02-07,0.2582367
1987-02-08,0.25823727
1987-02-09,0.25797513
1987-02-10,0.2572927
1987-02-11,0.2571711
1987-02-12,0.2573204
1987-02-13,0.25703138
1987-02-14,0.25700864
1987-02-15,0.2570077
1987-02-16,0.25700343
1987-02-17,0.25697386
1987-02-18,0.25681993
1987-02-19,0.2567405
1987-02-20,0.2569042
1987-02-21,0.2569029
1987-02-22,0.25690714
1987-02-23,0.2567414
1987-02-24,0.25686383
1987-02-25,0.25680944
1987-02-26,0.256758
1987-02-27,0.25638
1987-02-28,0.2564948
1987-03-01,0.25649846
1987-03-02,0.2564926
1987-03-03,0.25674888
1987-03-04,0.25661108
1987-03-05,0.25647846
1987-03-06,0.25639412
1987-03-07,0.25639322
1987-03-08,0.2563899
1987-03-09,0.25629503
1987-03-10,0.2569949
1987-03-11,0.2569279
1987-03-12,0.2571073
1987-03-13,0.2570624
1987-03-14,0.25706357
1987-03-15,0.2570659
1987-03-16,0.25705177
1987-03-17,0.2570112
1987-03-18,0.25719586
1987-03-19,0.2573416
1987-03-20,0.2572521
1987-03-21,0.25694275
1987-03-22,0.25694293
1987-03-23,0.25691408
1987-03-24,0.2569363
1987-03-25,0.2569982
1987-03-26,0.25700173
1987-03-27,0.2571091
1987-03-28,0.2571045
1987-03-29,0.25710496
1987-03-30,0.25711736
1987-03-31,0.25711864
1987-04-01,0.25710967
1987-04-02,0.25706896
1987-04-03,0.25707126
1987-04-04,0.25707078
1987-04-05,0.2570693
1987-04-06,0.2570532
1987-04-07,0.2570387
1987-04-08,0.25696766
1987-04-09,0.25700724
1987-04-10,0.25723296
1987-04-11,0.25723407
1987-04-12,0.25723463
1987-04-13,0.25716886
1987-04-14,0.25619525
1987-04-15,0.25741953
1987-04-16,0.25855955
1987-04-17,0.25822043
1987-04-18,0.2582211
1987-04-19,0.25825274
1987-04-20,0.25873184
1987-04-21,0.25922602
1987-04-22,0.25888538
1987-04-23,0.2588996
1987-04-24,0.2594441
1987-04-25,0.2590402
1987-04-26,0.2590578
1987-04-27,0.25863567
1987-04-28,0.2586495
1987-04-29,0.25827736
1987-04-30,0.25949377
1987-05-01,0.2596136
1987-05-02,0.25960112
1987-05-03,0.25963405
1987-05-04,0.25959384
1987-05-05,0.25958303
1987-05-06,0.25959742
1987-05-07,0.25948986
1987-05-08,0.25931078
1987-05-09,0.25931406
1987-05-10,0.2593134
1987-05-11,0.25922796
1987-05-12,0.25869894
1987-05-13,0.25874954
1987-05-14,0.2587331
1987-05-15,0.25877205
1987-05-16,0.25879532
1987-05-17,0.25879642
1987-05-18,0.2588895
1987-05-19,0.25907618
1987-05-20,0.25851277
1987-05-21,0.2585111
1987-05-22,0.2585633
1987-05-23,0.25854242
1987-05-24,0.25854275
1987-05-25,0.2585446
1987-05-26,0.2585668
1987-05-27,0.25849527
1987-05-28,0.25855798
1987-05-29,0.2585324
1987-05-30,0.2585324
1987-05-31,0.25853652
1987-06-01,0.2585066
1987-06-02,0.2585071
1987-06-03,0.25935706
1987-06-04,0.25931388
1987-06-05,0.25933325
1987-06-06,0.25933254
1987-06-07,0.25933725
1987-06-08,0.25936309
1987-06-09,0.25935024
1987-06-10,0.2593485
1987-06-11,0.25938052
1987-06-12,0.25940052
1987-06-13,0.2594045
1987-06-14,0.2594047
1987-06-15,0.2596763
1987-06-16,0.25963038
1987-06-17,0.25966623
1987-06-18,0.25970617
1987-06-19,0.2599129
1987-06-20,0.25989702
1987-06-21,0.25989798
1987-06-22,0.2599441
1987-06-23,0.2599765
1987-06-24,0.25998333
1987-06-25,0.2599777
1987-06-26,0.26000705
1987-06-27,0.26000726
1987-06-28,0.26000553
1987-06-29,0.2599111
1987-06-30,0.2599127
1987-07-01,0.25986114
1987-07-02,0.2598301
1987-07-03,0.25982943
1987-07-04,0.25982943
1987-07-05,0.25982907
1987-07-06,0.2598285
1987-07-07,0.25982872
1987-07-08,0.25981104
1987-07-09,0.25990865
1987-07-10,0.25995216
1987-07-11,0.25995117
1987-07-12,0.25996763
1987-07-13,0.2601868
1987-07-14,0.26085192
1987-07-15,0.2608155
1987-07-16,0.26113886
1987-07-17,0.26183116
1987-07-18,0.2618303
1987-07-19,0.26182932
1987-07-20,0.26195407
1987-07-21,0.26219353
1987-07-22,0.26348203
1987-07-23,0.26383084
1987-07-24,0.26348186
1987-07-25,0.26348636
1987-07-26,0.26347986
1987-07-27,0.26352304
1987-07-28,0.26391184
1987-07-29,0.2642145
1987-07-30,0.2642079
1987-07-31,0.26419494
1987-08-01,0.2641862
1987-08-02,0.2641807
1987-08-03,0.26422775
1987-08-04,0.26430807
1987-08-05,0.26423937
1987-08-06,0.2643297
1987-08-07,0.2643447
1987-08-08,0.26433316
1987-08-09,0.26432878
1987-08-10,0.26421222
1987-08-11,0.2642392
1987-08-12,0.2640168
1987-08-13,0.2640106
1987-08-14,0.26403323
1987-08-15,0.2640328
1987-08-16,0.26402372
1987-08-17,0.26396155
1987-08-18,0.26394826
1987-08-19,0.2637206
1987-08-20,0.26376966
1987-08-21,0.26374796
1987-08-22,0.26374823
1987-08-23,0.26374865
1987-08-24,0.2637503
1987-08-25,0.26382127
1987-08-26,0.26386333
1987-08-27,0.26376116
1987-08-28,0.2637372
1987-08-29,0.26375455
1987-08-30,0.26373652
1987-08-31,0.26433942
1987-09-01,0.26436245
1987-09-02,0.2643507
1987-09-03,0.26432097
1987-09-04,0.26432747
1987-09-05,0.26432747
1987-09-06,0.26432508
1987-09-07,0.2643255
1987-09-08,0.26433006
1987-09-09,0.2643699
1987-09-10,0.2643556
1987-09-11,0.264291
1987-09-12,0.26429158
1987-09-13,0.2642825
1987-09-14,0.26444206
1987-09-15,0.26444685
1987-09-16,0.26443803
1987-09-17,0.2643994
1987-09-18,0.26448128
1987-09-19,0.26447555
1987-09-20,0.26447564
1987-09-21,0.2644866
1987-09-22,0.2643665
1987-09-23,0.26443496
1987-09-24,0.26442075
1987-09-25,0.2644567
1987-09-26,0.26445657
1987-09-27,0.2643738
1987-09-28,0.26437995
1987-09-29,0.26444095
1987-09-30,0.26441032
1987-10-01,0.26436755
1987-10-02,0.26436898
1987-10-03,0.26437145
1987-10-04,0.26437187
1987-10-05,0.2643836
1987-10-06,0.2643697
1987-10-07,0.2643821
1987-10-08,0.2640786
1987-10-09,0.26420408
1987-10-10,0.2642087
1987-10-11,0.2642116
1987-10-12,0.26420787
1987-10-13,0.2643883
1987-10-14,0.26444927
1987-10-15,0.26507014
1987-10-16,0.26513568
1987-10-17,0.26513657
1987-10-18,0.26513502
1987-10-19,0.26555246
1987-10-20,0.26584965
1987-10-21,0.2664248
1987-10-22,0.2664612
1987-10-23,0.26639253
1987-10-24,0.2664174
1987-10-25,0.26642907
1987-10-26,0.26672187
1987-10-27,0.26645896
1987-10-28,0.26590106
1987-10-29,0.26589543
1987-10-30,0.2656175
1987-10-31,0.2656298
1987-11-01,0.26564392
1987-11-02,0.26588908
1987-11-03,0.26595047
1987-11-04,0.2662845
1987-11-05,0.26644018
1987-11-06,0.26645374
1987-11-07,0.26659253
1987-11-08,0.26659474
1987-11-09,0.26663783
1987-11-10,0.26659712
1987-11-11,0.2666344
1987-11-12,0.26647863
1987-11-13,0.26654783
1987-11-14,0.2664287
1987-11-15,0.2664011
1987-11-16,0.26644722
1987-11-17,0.26655188
1987-11-18,0.26662546
1987-11-19,0.26661733
1987-11-20,0.2666248
1987-11-21,0.2664852
1987-11-22,0.26653984
1987-11-23,0.26671728
1987-11-24,0.26673326
1987-11-25,0.2667419
1987-11-26,0.26674205
1987-11-27,0.26673976
1987-11-28,0.26673973
1987-11-29,0.26674056
1987-11-30,0.2667237
1987-12-01,0.26674238
1987-12-02,0.26722628
1987-12-03,0.26784503
1987-12-04,0.26784942
1987-12-05,0.26784608
1987-12-06,0.26784632
1987-12-07,0.26780668
1987-12-08,0.26771778
1987-12-09,0.26769945
1987-12-10,0.26767272
1987-12-11,0.26768008
1987-12-12,0.26767787
1987-12-13,0.2676702
1987-12-14,0.2676596
1987-12-15,0.267653
1987-12-16,0.26763818
1987-12-17,0.2676288
1987-12-18,0.2677855
1987-12-19,0.2677832
1987-12-20,0.2677838
1987-12-21,0.26771992
1987-12-22,0.26774946
1987-12-23,0.26776063
1987-12-24,0.26775947
1987-12-25,0.26775947
1987-12-26,0.26775953
1987-12-27,0.26775607
1987-12-28,0.26775602
1987-12-29,0.26774722
1987-12-30,0.26769367
1987-12-31,0.26768628
1988-01-01,0.26768732
1988-01-02,0.26768732
1988-01-03,0.2676877
1988-01-04,0.26765567
1988-01-05,0.2676698
1988-01-06,0.26761064
1988-01-07,0.26726133
1988-01-08,0.26725346
1988-01-09,0.26725298
1988-01-10,0.2672534
1988-01-11,0.267236
1988-01-12,0.26715094
1988-01-13,0.2672945
1988-01-14,0.26730758
1988-01-15,0.26735973
1988-01-16,0.2673608
1988-01-17,0.26735875
1988-01-18,0.26754674
1988-01-19,0.2690893
1988-01-20,0.26920334
1988-01-21,0.26943904
1988-01-22,0.2691494
1988-01-23,0.26915023
1988-01-24,0.26917922
1988-01-25,0.26901162
1988-01-26,0.26869863
1988-01-27,0.26822326
1988-01-28,0.2685204
1988-01-29,0.26775643
1988-01-30,0.26776797
1988-01-31,0.2677443
1988-02-01,0.26751742
1988-02-02,0.2654514
1988-02-03,0.2642562
1988-02-04,0.2641624
1988-02-05,0.26379058
1988-02-06,0.26385403
1988-02-07,0.26384792
1988-02-08,0.26372677
1988-02-09,0.2642036
1988-02-10,0.26387542
1988-02-11,0.26377603
1988-02-12,0.2637861
1988-02-13,0.2637545
1988-02-14,0.2638556
1988-02-15,0.2636279
1988-02-16,0.26372713
1988-02-17,0.26359436
1988-02-18,0.26336166
1988-02-19,0.26310837
1988-02-20,0.26310876
1988-02-21,0.26305982
1988-02-22,0.26303452
1988-02-23,0.26306903
1988-02-24,0.26311886
1988-02-25,0.26190415
1988-02-26,0.2618305
1988-02-27,0.26183096
1988-02-28,0.2621201
1988-02-29,0.26213124
1988-03-01,0.26203904
1988-03-02,0.2618974
1988-03-03,0.2618949
1988-03-04,0.26172712
1988-03-05,0.26130703
1988-03-06,0.26130676
1988-03-07,0.2613784
1988-03-08,0.26175058
1988-03-09,0.26177195
1988-03-10,0.2618375
1988-03-11,0.2618427
1988-03-12,0.26184908
1988-03-13,0.2618499
1988-03-14,0.2618821
1988-03-15,0.2619934
1988-03-16,0.26190457
1988-03-17,0.26206398
1988-03-18,0.2620822
1988-03-19,0.2620823
1988-03-20,0.2620823
1988-03-21,0.26212415
1988-03-22,0.26212838
1988-03-23,0.26212728
1988-03-24,0.26217943
1988-03-25,0.26217943
1988-03-26,0.2621801
1988-03-27,0.26217905
1988-03-28,0.26211798
1988-03-29,0.2621526
1988-03-30,0.26212072
1988-03-31,0.2621022
1988-04-01,0.2620624
1988-04-02,0.26207885
1988-04-03,0.26207796
1988-04-04,0.26208976
1988-04-05,0.26204196
1988-04-06,0.2621078
1988-04-07,0.26201466
1988-04-08,0.2611356
1988-04-09,0.26113555
1988-04-10,0.26113632
1988-04-11,0.26097503
1988-04-12,0.26102042
1988-04-13,0.26066118
1988-04-14,0.260733
1988-04-15,0.26115328
1988-04-16,0.26115134
1988-04-17,0.26114443
1988-04-18,0.2611612
1988-04-19,0.26191446
1988-04-20,0.26324192
1988-04-21,0.26342416
1988-04-22,0.2633777
1988-04-23,0.26338133
1988-04-24,0.2633597
1988-04-25,0.2612934
1988-04-26,0.2619273
1988-04-27,0.2616941
1988-04-28,0.2646865
1988-04-29,0.26512322
1988-04-30,0.2651443
1988-05-01,0.26514673
1988-05-02,0.26642904
1988-05-03,0.266828
1988-05-04,0.26718304
1988-05-05,0.267134
1988-05-06,0.26716873
1988-05-07,0.26715735
1988-05-08,0.2671563
1988-05-09,0.2670681
1988-05-10,0.26697963
1988-05-11,0.26703516
1988-05-12,0.2672546
1988-05-13,0.26703703
1988-05-14,0.26701996
1988-05-15,0.26702
1988-05-16,0.26723936
1988-05-17,0.26734242
1988-05-18,0.26664972
1988-05-19,0.26661983
1988-05-20,0.2666756
1988-05-21,0.26667705
1988-05-22,0.26702616
1988-05-23,0.266922
1988-05-24,0.2669489
1988-05-25,0.26687455
1988-05-26,0.2668784
1988-05-27,0.26693657
1988-05-28,0.26693657
1988-05-29,0.26693657
1988-05-30,0.26694328
1988-05-31,0.26692408
1988-06-01,0.26689115
1988-06-02,0.2669112
1988-06-03,0.26690054
1988-06-04,0.26690343
1988-06-05,0.2669036
1988-06-06,0.2669785
1988-06-07,0.26699308
1988-06-08,0.26695502
1988-06-09,0.26650974
1988-06-10,0.2664689
1988-06-11,0.2664714
1988-06-12,0.2664715
1988-06-13,0.2664754
1988-06-14,0.2664536
1988-06-15,0.26645747
1988-06-16,0.26643586
1988-06-17,0.2664323
1988-06-18,0.2664323
1988-06-19,0.26643205
1988-06-20,0.26645106
1988-06-21,0.26644897
1988-06-22,0.26642838
1988-06-23,0.26641253
1988-06-24,0.2664111
1988-06-25,0.26641193
1988-06-26,0.2664125
1988-06-27,0.2664315
1988-06-28,0.26659057
1988-06-29,0.26661727
1988-06-30,0.26665485
1988-07-01,0.26655102
1988-07-02,0.26654938
1988-07-03,0.2665491
1988-07-04,0.2665491
1988-07-05,0.26657897
1988-07-06,0.2665935
1988-07-07,0.26660845
1988-07-08,0.26640528
1988-07-09,0.2664114
1988-07-10,0.2664114
1988-07-11,0.26642624
1988-07-12,0.26646486
1988-07-13,0.26669165
1988-07-14,0.2665162
1988-07-15,0.26739052
1988-07-16,0.26739162
1988-07-17,0.2673888
1988-07-18,0.26755747
1988-07-19,0.26768225
1988-07-20,0.26814345
1988-07-21,0.26912647
1988-07-22,0.26954335
1988-07-23,0.26952377
1988-07-24,0.26959234
1988-07-25,0.2695688
1988-07-26,0.26961735
1988-07-27,0.26934814
1988-07-28,0.2695345
1988-07-29,0.26973033
1988-07-30,0.2697247
1988-07-31,0.269733
1988-08-01,0.26964137
1988-08-02,0.269429
1988-08-03,0.26939908
1988-08-04,0.26958546
1988-08-05,0.26962766
1988-08-06,0.2696199
1988-08-07,0.2696135
1988-08-08,0.2695657
1988-08-09,0.26961055
1988-08-10,0.26971015
1988-08-11,0.2695476
1988-08-12,0.2695676
1988-08-13,0.26959655
1988-08-14,0.2696066
1988-08-15,0.2696382
1988-08-16,0.2696337
1988-08-17,0.2694452
1988-08-18,0.26929986
1988-08-19,0.2695328
1988-08-20,0.26953346
1988-08-21,0.26953095
1988-08-22,0.26946148
1988-08-23,0.2694653
1988-08-24,0.26949295
1988-08-25,0.26977175
1988-08-26,0.26977366
1988-08-27,0.2697732
1988-08-28,0.26977324
1988-08-29,0.269896
1988-08-30,0.26990616
1988-08-31,0.2700613
1988-09-01,0.27011007
1988-09-02,0.27010712
1988-09-03,0.27010962
1988-09-04,0.2701096
1988-09-05,0.27040264
1988-09-06,0.27041143
1988-09-07,0.27044168
1988-09-08,0.27050444
1988-09-09,0.27053964
1988-09-10,0.27053958
1988-09-11,0.2705397
1988-09-12,0.27049914
1988-09-13,0.27051345
1988-09-14,0.2704556
1988-09-15,0.27045348
1988-09-16,0.2704063
1988-09-17,0.2704158
1988-09-18,0.27041614
1988-09-19,0.2703661
1988-09-20,0.27042872
1988-09-21,0.27038303
1988-09-22,0.2703764
1988-09-23,0.27038488
1988-09-24,0.2704424
1988-09-25,0.2704365
1988-09-26,0.27042517
1988-09-27,0.2704344
1988-09-28,0.27041683
1988-09-29,0.270346
1988-09-30,0.27031243
1988-10-01,0.27029648
1988-10-02,0.27029648
1988-10-03,0.27029255
1988-10-04,0.2702868
1988-10-05,0.270292
1988-10-06,0.27031177
1988-10-07,0.27033556
1988-10-08,0.27033556
1988-10-09,0.2703256
1988-10-10,0.27031937
1988-10-11,0.27038363
1988-10-12,0.27024373
1988-10-13,0.2701808
1988-10-14,0.27012864
1988-10-15,0.2701248
1988-10-16,0.27012816
1988-10-17,0.27002105
1988-10-18,0.2703608
1988-10-19,0.27065298
1988-10-20,0.27067447
1988-10-21,0.2714125
1988-10-22,0.2713946
1988-10-23,0.27139363
1988-10-24,0.2719779
1988-10-25,0.27226195
1988-10-26,0.2731188
1988-10-27,0.27344617
1988-10-28,0.27352363
1988-10-29,0.27350873
1988-10-30,0.27352428
1988-10-31,0.27380425
1988-11-01,0.27401137
1988-11-02,0.27389106
1988-11-03,0.27409533
1988-11-04,0.27418032
1988-11-05,0.27417368
1988-11-06,0.27418965
1988-11-07,0.27423376
1988-11-08,0.27429456
1988-11-09,0.27432504
1988-11-10,0.27435562
1988-11-11,0.274393
1988-11-12,0.274407
1988-11-13,0.27440703
1988-11-14,0.27468312
1988-11-15,0.2746442
1988-11-16,0.2744362
1988-11-17,0.27412015
1988-11-18,0.27430877
1988-11-19,0.27430797
1988-11-20,0.27430612
1988-11-21,0.2742025
1988-11-22,0.2742009
1988-11-23,0.2742329
1988-11-24,0.2742326
1988-11-25,0.27423015
1988-11-26,0.2742171
1988-11-27,0.2742168
1988-11-28,0.27421495
1988-11-29,0.27419695
1988-11-30,0.27421987
1988-12-01,0.27441213
1988-12-02,0.27443123
1988-12-03,0.27443156
1988-12-04,0.27443054
1988-12-05,0.27440614
1988-12-06,0.27436456
1988-12-07,0.274349
1988-12-08,0.27435705
1988-12-09,0.2743572
1988-12-10,0.2743573
1988-12-11,0.2743577
1988-12-12,0.27432948
1988-12-13,0.27426797
1988-12-14,0.2742289
1988-12-15,0.27419132
1988-12-16,0.27417225
1988-12-17,0.27417225
1988-12-18,0.27419135
1988-12-19,0.2741743
1988-12-20,0.27423826
1988-12-21,0.2743146
1988-12-22,0.2742167
1988-12-23,0.27423498
1988-12-24,0.2742383
1988-12-25,0.2742383
1988-12-26,0.27423826
1988-12-27,0.27422684
1988-12-28,0.27421468
1988-12-29,0.27421603
1988-12-30,0.2742166
1988-12-31,0.2742166
1989-01-01,0.2742166
1989-01-02,0.2742058
1989-01-03,0.27418706
1989-01-04,0.274217
1989-01-05,0.27419776
1989-01-06,0.27410826
1989-01-07,0.27410817
1989-01-08,0.27410817
1989-01-09,0.2740957
1989-01-10,0.27408302
1989-01-11,0.27409184
1989-01-12,0.27410048
1989-01-13,0.27407435
1989-01-14,0.2740746
1989-01-15,0.2740768
1989-01-16,0.27416214
1989-01-17,0.27422288
1989-01-18,0.27437845
1989-01-19,0.27508363
1989-01-20,0.2752191
1989-01-21,0.2751704
1989-01-22,0.2751711
1989-01-23,0.27414393
1989-01-24,0.27395734
1989-01-25,0.27453852
1989-01-26,0.27333394
1989-01-27,0.27307487
1989-01-28,0.27306524
1989-01-29,0.27305394
1989-01-30,0.27294046
1989-01-31,0.27273118
1989-02-01,0.27241206
1989-02-02,0.27173227
1989-02-03,0.2717377
1989-02-04,0.27174404
1989-02-05,0.27174404
1989-02-06,0.2716529
1989-02-07,0.27150688
1989-02-08,0.27149472
1989-02-09,0.2714148
1989-02-10,0.27117035
1989-02-11,0.2711395
1989-02-12,0.27113712
1989-02-13,0.27098247
1989-02-14,0.2705464
1989-02-15,0.27011955
1989-02-16,0.27017355
1989-02-17,0.2703232
1989-02-18,0.27032042
1989-02-19,0.27031958
1989-02-20,0.27031633
1989-02-21,0.27024323
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851538
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
1989-03-17,0.26873988
1989-03-18,0.26874018
1989-03-19,0.2687427
1989-03-20,0.2686824
1989-03-21,0.26846185
1989-03-22,0.26846787
1989-03-23,0.26855022
1989-03-24,0.2685401
1989-03-25,0.2685238
1989-03-26,0.26852366
1989-03-27,0.26851135
1989-03-28,0.26854473
1989-03-29,0.2685248
1989-03-30,0.26850954
1989-03-31,0.2685254
1989-04-01,0.26851597
1989-04-02,0.26851115
1989-04-03,0.2683547
1989-04-04,0.26838714
1989-04-05,0.2684065
1989-04-06,0.268442
1989-04-07,0.26845118
1989-04-08,0.2684476
1989-04-09,0.26844797
1989-04-10,0.2685289
1989-04-11,0.26863423
1989-04-12,0.2690421
1989-04-13,0.2704748
1989-04-14,0.26834604
1989-04-15,0.2683014
1989-04-16,0.26827675
1989-04-17,0.2687062
1989-04-18,0.26924548
1989-04-19,0.2700164
1989-04-20,0.27071995
1989-04-21,0.27069795
1989-04-22,0.2700359
1989-04-23,0.27004838
1989-04-24,0.27087295
1989-04-25,0.27136642
1989-04-26,0.27097136
1989-04-27,0.27225325
1989-04-28,0.27326554
1989-04-29,0.273267
1989-04-30,0.27328187
1989-05-01,0.27378336
1989-05-02,0.2730873
1989-05-03,0.27300468
1989-05-04,0.2729636
1989-05-05,0.27303037
1989-05-06,0.27304357
1989-05-07,0.27303824
1989-05-08,0.27320057
1989-05-09,0.2731466
1989-05-10,0.27305365
1989-05-11,0.27321303
1989-05-12,0.27342469
1989-05-13,0.2734095
1989-05-14,0.27342096
1989-05-15,0.27350554
1989-05-16,0.27352744
1989-05-17,0.2736262
1989-05-18,0.27354223
1989-05-19,0.27357468
1989-05-20,0.27357355
1989-05-21,0.27358237
1989-05-22,0.27380267
1989-05-23,0.27385166
1989-05-24,0.27387303
1989-05-25,0.27387726
1989-05-26,0.27385768
1989-05-27,0.27385768
1989-05-28,0.2738576
1989-05-29,0.2738692
1989-05-30,0.2738746
1989-05-31,0.27390924
1989-06-01,0.2733757
1989-06-02,0.27337182
1989-06-03,0.27337268
1989-06-04,0.2733725
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.27332902
1989-06-09,0.27327433
1989-06-10,0.27327573
1989-06-11,0.273276
1989-06-12,0.27328095
1989-06-13,0.2732745
1989-06-14,0.2732559
1989-06-15,0.27331704
1989-06-16,0.2732726
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329114
1989-06-20,0.27324098
1989-06-21,0.27327216
1989-06-22,0.27328745
1989-06-23,0.2732886
1989-06-24,0.2732886
1989-06-25,0.27328855
1989-06-26,0.2733131
1989-06-27,0.27331352
1989-06-28,0.27335018
1989-06-29,0.27320614
1989-06-30,0.27315626
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.2731566
1989-07-04,0.2731566
1989-07-05,0.2732198
1989-07-06,0.27331108
1989-07-07,0.27331287
1989-07-08,0.27331287
1989-07-09,0.2733034
1989-07-10,0.27350628
1989-07-11,0.27349073
