date,grossmargin_ratio
1986-09-06,0.25720826
1986-09-07,0.25719827
1986-09-08,0.25720105
1986-09-09,0.25726277
1986-09-10,0.25728038
1986-09-11,0.25737795
1986-09-12,0.25738457
1986-09-13,0.25739154
1986-09-14,0.25739142
1986-09-15,0.25737828
1986-09-16,0.25735942
1986-09-17,0.25738877
1986-09-18,0.2573996
1986-09-19,0.2573264
1986-09-20,0.2573291
1986-09-21,0.25732908
1986-09-22,0.2573257
1986-09-23,0.25735348
1986-09-24,0.25733483
1986-09-25,0.25737822
1986-09-26,0.25737172
1986-09-27,0.2573747
1986-09-28,0.25737163
1986-09-29,0.2573969
1986-09-30,0.25737774
1986-10-01,0.2572545
1986-10-02,0.25722134
1986-10-03,0.25721318
1986-10-04,0.25721663
1986-10-05,0.25722
1986-10-06,0.25722596
1986-10-07,0.25721756
1986-10-08,0.25709492
1986-10-09,0.257142
1986-10-10,0.25794762
1986-10-11,0.25794792
1986-10-12,0.25794777
1986-10-13,0.25802043
1986-10-14,0.2580899
1986-10-15,0.25806117
1986-10-16,0.2585689
1986-10-17,0.2583772
1986-10-18,0.25847536
1986-10-19,0.25847694
1986-10-20,0.25825483
1986-10-21,0.2584531
1986-10-22,0.25841975
1986-10-23,0.25760797
1986-10-24,0.257656
1986-10-25,0.2577922
1986-10-26,0.25778252
1986-10-27,0.25862974
1986-10-28,0.2586519
1986-10-29,0.25889373
1986-10-30,0.25884405
1986-10-31,0.25930333
1986-11-01,0.2592513
1986-11-02,0.25930622
1986-11-03,0.25955048
1986-11-04,0.25994736
1986-11-05,0.2600248
1986-11-06,0.25965458
1986-11-07,0.2597991
1986-11-08,0.25978446
1986-11-09,0.2597837
1986-11-10,0.2598244
1986-11-11,0.25981128
1986-11-12,0.2599622
1986-11-13,0.25999382
1986-11-14,0.25998986
1986-11-15,0.25996062
1986-11-16,0.2599609
1986-11-17,0.26005715
1986-11-18,0.26014224
1986-11-19,0.26026347
1986-11-20,0.26019144
1986-11-21,0.2602038
1986-11-22,0.26020387
1986-11-23,0.26020336
1986-11-24,0.26022708
1986-11-25,0.26019222
1986-11-26,0.26045614
1986-11-27,0.26045597
1986-11-28,0.26054654
1986-11-29,0.26055992
1986-11-30,0.26055747
1986-12-01,0.2587148
1986-12-02,0.2586475
1986-12-03,0.25866085
1986-12-04,0.2586222
1986-12-05,0.25865707
1986-12-06,0.2586572
1986-12-07,0.2586571
1986-12-08,0.25868466
1986-12-09,0.2587132
1986-12-10,0.25873217
1986-12-11,0.25861725
1986-12-12,0.25866
1986-12-13,0.25865787
1986-12-14,0.25865808
1986-12-15,0.2586791
1986-12-16,0.25872892
1986-12-17,0.25875118
1986-12-18,0.25885606
1986-12-19,0.2589061
1986-12-20,0.25884816
1986-12-21,0.25883967
1986-12-22,0.2588651
1986-12-23,0.25891218
1986-12-24,0.25890955
1986-12-25,0.25890955
1986-12-26,0.25891104
1986-12-27,0.25891122
1986-12-28,0.25891113
1986-12-29,0.25890264
1986-12-30,0.25888482
1986-12-31,0.2588454
1987-01-01,0.25884667
1987-01-02,0.2588634
1987-01-03,0.2588635
1987-01-04,0.2588641
1987-01-05,0.2588643
1987-01-06,0.25885153
1987-01-07,0.2588436
1987-01-08,0.25885284
1987-01-09,0.25887832
1987-01-10,0.25887874
1987-01-11,0.25887892
1987-01-12,0.25885946
1987-01-13,0.25891465
1987-01-14,0.259095
1987-01-15,0.25890884
1987-01-16,0.25872707
1987-01-17,0.2587297
1987-01-18,0.25872973
1987-01-19,0.25885743
1987-01-20,0.2601201
1987-01-21,0.26023322
1987-01-22,0.25907263
1987-01-23,0.25944075
1987-01-24,0.25943238
1987-01-25,0.2594505
1987-01-26,0.25892052
1987-01-27,0.25912002
1987-01-28,0.25872326
1987-01-29,0.25835523
1987-01-30,0.25807092
1987-01-31,0.25807342
1987-02-01,0.25807574
1987-02-02,0.25822327
1987-02-03,0.258419
1987-02-04,0.2585698
1987-02-05,0.25831053
1987-02-06,0.25825602
1987-02-07,0.2582437
1987-02-08,0.25824434
1987-02-09,0.25798228
1987-02-10,0.25729996
1987-02-11,0.25717843
1987-02-12,0.25732765
1987-02-13,0.25703877
1987-02-14,0.25701487
1987-02-15,0.25701398
1987-02-16,0.25700966
1987-02-17,0.25698015
1987-02-18,0.25682625
1987-02-19,0.25674677
1987-02-20,0.25691044
1987-02-21,0.2569092
1987-02-22,0.25691336
1987-02-23,0.25674766
1987-02-24,0.25687003
1987-02-25,0.25681567
1987-02-26,0.25676426
1987-02-27,0.25638634
1987-02-28,0.2565011
1987-03-01,0.2565047
1987-03-02,0.25649893
1987-03-03,0.25675514
1987-03-04,0.25661734
1987-03-05,0.25648475
1987-03-06,0.2564004
1987-03-07,0.2563995
1987-03-08,0.25639614
1987-03-09,0.25630134
1987-03-10,0.25700134
1987-03-11,0.25693434
1987-03-12,0.25711375
1987-03-13,0.25706887
1987-03-14,0.25706995
1987-03-15,0.25707227
1987-03-16,0.25705814
1987-03-17,0.25701758
1987-03-18,0.2572027
1987-03-19,0.25734836
1987-03-20,0.25725898
1987-03-21,0.25694966
1987-03-22,0.2569498
1987-03-23,0.25692105
1987-03-24,0.2569433
1987-03-25,0.2570051
1987-03-26,0.25700864
1987-03-27,0.25711602
1987-03-28,0.25711143
1987-03-29,0.2571118
1987-03-30,0.25712425
1987-03-31,0.25712553
1987-04-01,0.2571165
1987-04-02,0.25707576
1987-04-03,0.25707817
1987-04-04,0.2570776
1987-04-05,0.25707617
1987-04-06,0.25706
1987-04-07,0.25704554
1987-04-08,0.25697452
1987-04-09,0.25701413
1987-04-10,0.25723988
1987-04-11,0.25724086
1987-04-12,0.25724143
1987-04-13,0.25717568
1987-04-14,0.25620237
1987-04-15,0.25742638
1987-04-16,0.25856617
1987-04-17,0.25822705
1987-04-18,0.25822777
1987-04-19,0.25825948
1987-04-20,0.2587384
1987-04-21,0.25923246
1987-04-22,0.25889188
1987-04-23,0.25890613
1987-04-24,0.25945044
1987-04-25,0.25904664
1987-04-26,0.2590577
1987-04-27,0.2586356
1987-04-28,0.25864905
1987-04-29,0.25827706
1987-04-30,0.25949314
1987-05-01,0.25961295
1987-05-02,0.25960046
1987-05-03,0.2596334
1987-05-04,0.2595932
1987-05-05,0.25958237
1987-05-06,0.2595967
1987-05-07,0.25948924
1987-05-08,0.25931022
1987-05-09,0.2593135
1987-05-10,0.25931284
1987-05-11,0.25922745
1987-05-12,0.25869852
1987-05-13,0.25874913
1987-05-14,0.25873268
1987-05-15,0.2587717
1987-05-16,0.25879496
1987-05-17,0.258796
1987-05-18,0.25888878
1987-05-19,0.2590754
1987-05-20,0.25851214
1987-05-21,0.25851047
1987-05-22,0.25856265
1987-05-23,0.2585418
1987-05-24,0.25854212
1987-05-25,0.25854397
1987-05-26,0.25856614
1987-05-27,0.25849465
1987-05-28,0.25855732
1987-05-29,0.25853178
1987-05-30,0.25853178
1987-05-31,0.2585359
1987-06-01,0.25850597
1987-06-02,0.25850648
1987-06-03,0.2593562
1987-06-04,0.25931305
1987-06-05,0.2593324
1987-06-06,0.2593317
1987-06-07,0.25933638
1987-06-08,0.25936225
1987-06-09,0.25934944
1987-06-10,0.25934774
1987-06-11,0.25937968
1987-06-12,0.25939965
1987-06-13,0.25940365
1987-06-14,0.25940382
1987-06-15,0.25967535
1987-06-16,0.25962946
1987-06-17,0.2596653
1987-06-18,0.25970522
1987-06-19,0.2599119
1987-06-20,0.259896
1987-06-21,0.25989696
1987-06-22,0.2599431
1987-06-23,0.2599755
1987-06-24,0.2599823
1987-06-25,0.2599768
1987-06-26,0.260006
1987-06-27,0.26000622
1987-06-28,0.2600045
1987-06-29,0.25991008
1987-06-30,0.2599117
1987-07-01,0.25986016
1987-07-02,0.2598291
1987-07-03,0.25982845
1987-07-04,0.25982845
1987-07-05,0.2598281
1987-07-06,0.25982752
1987-07-07,0.25982773
1987-07-08,0.25981015
1987-07-09,0.2599074
1987-07-10,0.25995094
1987-07-11,0.25994998
1987-07-12,0.25996637
1987-07-13,0.26018545
1987-07-14,0.26085043
1987-07-15,0.260814
1987-07-16,0.2611373
1987-07-17,0.26182947
1987-07-18,0.2618286
1987-07-19,0.26182765
1987-07-20,0.26195234
1987-07-21,0.26219174
1987-07-22,0.26347992
1987-07-23,0.26382864
1987-07-24,0.26347977
1987-07-25,0.26348424
1987-07-26,0.26347774
1987-07-27,0.26352087
1987-07-28,0.26390958
1987-07-29,0.2642122
1987-07-30,0.2642056
1987-07-31,0.26419267
1987-08-01,0.2641839
1987-08-02,0.2641784
1987-08-03,0.26422545
1987-08-04,0.26430577
1987-08-05,0.26423708
1987-08-06,0.26432732
1987-08-07,0.26434234
1987-08-08,0.26433718
1987-08-09,0.2643327
1987-08-10,0.26421618
1987-08-11,0.26424316
1987-08-12,0.2640209
1987-08-13,0.2640147
1987-08-14,0.2640373
1987-08-15,0.26403683
1987-08-16,0.2640278
1987-08-17,0.26396558
1987-08-18,0.26395237
1987-08-19,0.26372477
1987-08-20,0.26377383
1987-08-21,0.2637521
1987-08-22,0.2637524
1987-08-23,0.2637528
1987-08-24,0.2637545
1987-08-25,0.26382536
1987-08-26,0.26386738
1987-08-27,0.26376525
1987-08-28,0.26374134
1987-08-29,0.26375872
1987-08-30,0.26374066
1987-08-31,0.2643433
1987-09-01,0.2643664
1987-09-02,0.26435468
1987-09-03,0.26432493
1987-09-04,0.26433143
1987-09-05,0.26433143
1987-09-06,0.26432905
1987-09-07,0.26432946
1987-09-08,0.26433393
1987-09-09,0.26437384
1987-09-10,0.2643596
1987-09-11,0.26429495
1987-09-12,0.26429558
1987-09-13,0.2642864
1987-09-14,0.26444593
1987-09-15,0.26445073
1987-09-16,0.2644419
1987-09-17,0.26440334
1987-09-18,0.26448524
1987-09-19,0.26447946
1987-09-20,0.26447958
1987-09-21,0.26449054
1987-09-22,0.26437047
1987-09-23,0.2644388
1987-09-24,0.26442462
1987-09-25,0.26446053
1987-09-26,0.2644605
1987-09-27,0.26437777
1987-09-28,0.2643839
1987-09-29,0.26444483
1987-09-30,0.26441422
1987-10-01,0.26437145
1987-10-02,0.2643729
1987-10-03,0.26437542
1987-10-04,0.2643758
1987-10-05,0.26438758
1987-10-06,0.26437357
1987-10-07,0.26438606
1987-10-08,0.26408264
1987-10-09,0.26420808
1987-10-10,0.26421267
1987-10-11,0.2642156
1987-10-12,0.26421186
1987-10-13,0.26439226
1987-10-14,0.2644532
1987-10-15,0.26507384
1987-10-16,0.26513937
1987-10-17,0.26514032
1987-10-18,0.2651387
1987-10-19,0.26555607
1987-10-20,0.2658532
1987-10-21,0.2664281
1987-10-22,0.2664645
1987-10-23,0.26639584
1987-10-24,0.26642078
1987-10-25,0.26643243
1987-10-26,0.26672515
1987-10-27,0.26646087
1987-10-28,0.26590323
1987-10-29,0.26589757
1987-10-30,0.2656196
1987-10-31,0.26563197
1987-11-01,0.26564616
1987-11-02,0.26589066
1987-11-03,0.26595196
1987-11-04,0.26628593
1987-11-05,0.26644167
1987-11-06,0.26645517
1987-11-07,0.26659387
1987-11-08,0.26659608
1987-11-09,0.26663926
1987-11-10,0.26659852
1987-11-11,0.26663578
1987-11-12,0.26648006
1987-11-13,0.2665483
1987-11-14,0.26642922
1987-11-15,0.2664017
1987-11-16,0.2664477
1987-11-17,0.26655242
1987-11-18,0.2666259
1987-11-19,0.26661777
1987-11-20,0.26662537
1987-11-21,0.2664857
1987-11-22,0.26654032
1987-11-23,0.2667177
1987-11-24,0.2667337
1987-11-25,0.26674232
1987-11-26,0.26674253
1987-11-27,0.26674026
1987-11-28,0.2667402
1987-11-29,0.26674098
1987-11-30,0.2667241
1987-12-01,0.2667428
1987-12-02,0.26722658
1987-12-03,0.2678452
1987-12-04,0.26784962
1987-12-05,0.26784626
1987-12-06,0.26784644
1987-12-07,0.2678068
1987-12-08,0.26771793
1987-12-09,0.2676997
1987-12-10,0.2676729
1987-12-11,0.26768026
1987-12-12,0.26767814
1987-12-13,0.26767042
1987-12-14,0.26765975
1987-12-15,0.26765323
1987-12-16,0.26763836
1987-12-17,0.26762897
1987-12-18,0.2677857
1987-12-19,0.2677833
1987-12-20,0.2677839
1987-12-21,0.26772013
1987-12-22,0.2677496
1987-12-23,0.26776084
1987-12-24,0.26775968
1987-12-25,0.26775968
1987-12-26,0.26775974
1987-12-27,0.26775628
1987-12-28,0.2677562
1987-12-29,0.26774737
1987-12-30,0.26769385
1987-12-31,0.2676865
1988-01-01,0.2676876
1988-01-02,0.2676876
1988-01-03,0.26768786
1988-01-04,0.26765585
1988-01-05,0.26766995
1988-01-06,0.26761094
1988-01-07,0.26726165
1988-01-08,0.26725373
1988-01-09,0.26725325
1988-01-10,0.26725376
1988-01-11,0.26723632
1988-01-12,0.26715124
1988-01-13,0.26729482
1988-01-14,0.26730785
1988-01-15,0.26736003
1988-01-16,0.26736107
1988-01-17,0.26735905
1988-01-18,0.267547
1988-01-19,0.2690891
1988-01-20,0.2692031
1988-01-21,0.2694387
1988-01-22,0.26914924
1988-01-23,0.26915002
1988-01-24,0.26917905
1988-01-25,0.26901144
1988-01-26,0.26869866
1988-01-27,0.2682233
1988-01-28,0.26852033
1988-01-29,0.26775658
1988-01-30,0.2677681
1988-01-31,0.26774445
1988-02-01,0.26751763
1988-02-02,0.26545215
1988-02-03,0.26425725
1988-02-04,0.26416346
1988-02-05,0.26379174
1988-02-06,0.2638552
1988-02-07,0.26384905
1988-02-08,0.26372796
1988-02-09,0.26420468
1988-02-10,0.26387656
1988-02-11,0.2637772
1988-02-12,0.26378727
1988-02-13,0.26375565
1988-02-14,0.26385692
1988-02-15,0.26362932
1988-02-16,0.2637285
1988-02-17,0.26359573
1988-02-18,0.2633631
1988-02-19,0.26310986
1988-02-20,0.26311025
1988-02-21,0.26306143
1988-02-22,0.26303604
1988-02-23,0.26307055
1988-02-24,0.26312035
1988-02-25,0.26190594
1988-02-26,0.2618323
1988-02-27,0.26183277
1988-02-28,0.2621219
1988-02-29,0.26213294
1988-03-01,0.2620408
1988-03-02,0.26189917
1988-03-03,0.26189667
1988-03-04,0.26172894
1988-03-05,0.26130894
1988-03-06,0.26130867
1988-03-07,0.26138037
1988-03-08,0.26175284
1988-03-09,0.2617742
1988-03-10,0.26183978
1988-03-11,0.261845
1988-03-12,0.2618513
1988-03-13,0.26185215
1988-03-14,0.26188433
1988-03-15,0.26199555
1988-03-16,0.2619068
1988-03-17,0.2620662
1988-03-18,0.26208442
1988-03-19,0.26208445
1988-03-20,0.2620845
1988-03-21,0.26212627
1988-03-22,0.26213056
1988-03-23,0.26212943
1988-03-24,0.26218158
1988-03-25,0.2621816
1988-03-26,0.26218224
1988-03-27,0.2621812
1988-03-28,0.26212022
1988-03-29,0.26215482
1988-03-30,0.26212287
1988-03-31,0.26210433
1988-04-01,0.26206458
1988-04-02,0.262081
1988-04-03,0.26208013
1988-04-04,0.262092
1988-04-05,0.2620442
1988-04-06,0.2621057
1988-04-07,0.26201257
1988-04-08,0.26113376
1988-04-09,0.2611337
1988-04-10,0.26113448
1988-04-11,0.26097324
1988-04-12,0.26101863
1988-04-13,0.26065946
1988-04-14,0.26073125
1988-04-15,0.26115143
1988-04-16,0.2611495
1988-04-17,0.26114255
1988-04-18,0.26115933
1988-04-19,0.26191232
1988-04-20,0.26323944
1988-04-21,0.26342165
1988-04-22,0.26337522
1988-04-23,0.26337886
1988-04-24,0.26335722
1988-04-25,0.26129153
1988-04-26,0.26192525
1988-04-27,0.2616921
1988-04-28,0.26468366
1988-04-29,0.26512027
1988-04-30,0.2651413
1988-05-01,0.26514378
1988-05-02,0.26642576
1988-05-03,0.26682454
1988-05-04,0.2671779
1988-05-05,0.26713613
1988-05-06,0.2671709
1988-05-07,0.26715952
1988-05-08,0.2671585
1988-05-09,0.26707032
1988-05-10,0.26698187
1988-05-11,0.26703742
1988-05-12,0.26725668
1988-05-13,0.26703924
1988-05-14,0.26702222
1988-05-15,0.26702222
1988-05-16,0.26724234
1988-05-17,0.2673454
1988-05-18,0.26665288
1988-05-19,0.26662305
1988-05-20,0.26667875
1988-05-21,0.2666804
1988-05-22,0.26702946
1988-05-23,0.26692525
1988-05-24,0.2669522
1988-05-25,0.26687786
1988-05-26,0.2668818
1988-05-27,0.26693994
1988-05-28,0.26693994
1988-05-29,0.26693985
1988-05-30,0.26694658
1988-05-31,0.26692736
1988-06-01,0.26689452
1988-06-02,0.26691446
1988-06-03,0.26690385
1988-06-04,0.26690674
1988-06-05,0.2669069
1988-06-06,0.26698187
1988-06-07,0.26699635
1988-06-08,0.26695833
1988-06-09,0.26651314
1988-06-10,0.26647234
1988-06-11,0.2664748
1988-06-12,0.26647493
1988-06-13,0.26647884
1988-06-14,0.26645705
1988-06-15,0.26646087
1988-06-16,0.2664371
1988-06-17,0.2664324
1988-06-18,0.2664324
1988-06-19,0.26643217
1988-06-20,0.26645118
1988-06-21,0.266449
1988-06-22,0.26642844
1988-06-23,0.26641268
1988-06-24,0.2664112
1988-06-25,0.26641196
1988-06-26,0.2664126
1988-06-27,0.2664316
1988-06-28,0.2665906
1988-06-29,0.26661748
1988-06-30,0.26665503
1988-07-01,0.26655114
1988-07-02,0.26654956
1988-07-03,0.2665493
1988-07-04,0.2665493
1988-07-05,0.2665792
1988-07-06,0.26659366
1988-07-07,0.2666087
1988-07-08,0.2664055
1988-07-09,0.26641145
1988-07-10,0.26641145
1988-07-11,0.2664263
1988-07-12,0.26646492
1988-07-13,0.2666917
1988-07-14,0.26651627
1988-07-15,0.26739064
1988-07-16,0.26739168
1988-07-17,0.26738888
1988-07-18,0.26755756
1988-07-19,0.2676823
1988-07-20,0.2681435
1988-07-21,0.2691245
1988-07-22,0.2695415
1988-07-23,0.26952192
1988-07-24,0.2695905
1988-07-25,0.269567
1988-07-26,0.26961547
1988-07-27,0.2693463
1988-07-28,0.26953268
1988-07-29,0.26972848
1988-07-30,0.26972288
1988-07-31,0.2697312
1988-08-01,0.2696395
1988-08-02,0.26942715
1988-08-03,0.26939717
1988-08-04,0.2695836
1988-08-05,0.26962578
1988-08-06,0.26961803
1988-08-07,0.26961163
1988-08-08,0.26956388
1988-08-09,0.26960874
1988-08-10,0.26970828
1988-08-11,0.26954573
1988-08-12,0.2695658
1988-08-13,0.26959467
1988-08-14,0.26960477
1988-08-15,0.26963636
1988-08-16,0.26963183
1988-08-17,0.2694432
1988-08-18,0.26929787
1988-08-19,0.26953083
1988-08-20,0.26953155
1988-08-21,0.2695291
1988-08-22,0.26945958
1988-08-23,0.2694634
1988-08-24,0.269491
1988-08-25,0.26976982
1988-08-26,0.26977175
1988-08-27,0.26977125
1988-08-28,0.26977134
1988-08-29,0.26989418
1988-08-30,0.26990432
1988-08-31,0.27005938
1988-09-01,0.27010813
1988-09-02,0.27010536
1988-09-03,0.27010787
1988-09-04,0.27010775
1988-09-05,0.27040076
1988-09-06,0.2704096
1988-09-07,0.2704398
1988-09-08,0.27050266
1988-09-09,0.2705379
1988-09-10,0.27053785
1988-09-11,0.27053782
1988-09-12,0.27049726
1988-09-13,0.27051157
1988-09-14,0.27045387
1988-09-15,0.2704517
1988-09-16,0.27040452
1988-09-17,0.27041394
1988-09-18,0.27041435
1988-09-19,0.27036437
1988-09-20,0.270427
1988-09-21,0.27038115
1988-09-22,0.2703746
1988-09-23,0.270383
1988-09-24,0.27044064
1988-09-25,0.27043468
1988-09-26,0.27042332
1988-09-27,0.2704326
1988-09-28,0.27041504
1988-09-29,0.27034417
1988-09-30,0.2703106
1988-10-01,0.27029458
1988-10-02,0.27029458
1988-10-03,0.2702907
1988-10-04,0.27028504
1988-10-05,0.2702902
1988-10-06,0.27030987
1988-10-07,0.2703338
1988-10-08,0.2703338
1988-10-09,0.2703237
1988-10-10,0.27031755
1988-10-11,0.2703818
1988-10-12,0.27024192
1988-10-13,0.27017897
1988-10-14,0.2701268
1988-10-15,0.270123
1988-10-16,0.27012628
1988-10-17,0.2700192
1988-10-18,0.270359
1988-10-19,0.2706512
1988-10-20,0.2706727
1988-10-21,0.27141082
1988-10-22,0.27139294
1988-10-23,0.2713919
1988-10-24,0.27197632
1988-10-25,0.27226043
1988-10-26,0.27311733
1988-10-27,0.27344477
1988-10-28,0.27352223
1988-10-29,0.27350736
1988-10-30,0.27352282
1988-10-31,0.27380282
1988-11-01,0.27401006
1988-11-02,0.27388972
1988-11-03,0.274094
1988-11-04,0.27417895
1988-11-05,0.2741723
1988-11-06,0.27418834
1988-11-07,0.27423245
1988-11-08,0.2742932
1988-11-09,0.2743237
1988-11-10,0.27435428
1988-11-11,0.27439165
1988-11-12,0.27440572
1988-11-13,0.27440575
1988-11-14,0.2746819
1988-11-15,0.2746429
1988-11-16,0.27443504
1988-11-17,0.27411878
1988-11-18,0.27430737
1988-11-19,0.27430657
1988-11-20,0.27430475
1988-11-21,0.27420115
1988-11-22,0.2741995
1988-11-23,0.27423152
1988-11-24,0.27423123
1988-11-25,0.27422878
1988-11-26,0.2742157
1988-11-27,0.2742154
1988-11-28,0.27421355
1988-11-29,0.27419558
1988-11-30,0.27421847
1988-12-01,0.27441075
1988-12-02,0.2744299
1988-12-03,0.27443016
1988-12-04,0.27442923
1988-12-05,0.2744048
1988-12-06,0.27436322
1988-12-07,0.27434766
1988-12-08,0.2743557
1988-12-09,0.27435586
1988-12-10,0.2743559
1988-12-11,0.27435634
1988-12-12,0.27432802
1988-12-13,0.27426663
1988-12-14,0.27422747
1988-12-15,0.27418992
1988-12-16,0.27417088
1988-12-17,0.27417088
1988-12-18,0.27418998
1988-12-19,0.27417296
1988-12-20,0.27423692
1988-12-21,0.27431327
1988-12-22,0.2742153
1988-12-23,0.27423358
1988-12-24,0.2742369
1988-12-25,0.2742369
1988-12-26,0.27423686
1988-12-27,0.27422547
1988-12-28,0.27421334
1988-12-29,0.27421463
1988-12-30,0.2742152
1988-12-31,0.2742152
1989-01-01,0.2742152
1989-01-02,0.27420437
1989-01-03,0.2741857
1989-01-04,0.2742156
1989-01-05,0.27419642
1989-01-06,0.2741069
1989-01-07,0.2741068
1989-01-08,0.2741068
1989-01-09,0.27409434
1989-01-10,0.27408165
1989-01-11,0.2740904
1989-01-12,0.27409908
1989-01-13,0.27407295
1989-01-14,0.2740732
1989-01-15,0.27407542
1989-01-16,0.27416077
1989-01-17,0.27422148
1989-01-18,0.2743771
1989-01-19,0.27508235
1989-01-20,0.27521795
1989-01-21,0.2751691
1989-01-22,0.27516994
1989-01-23,0.27414262
1989-01-24,0.2739559
1989-01-25,0.27454093
1989-01-26,0.2733339
1989-01-27,0.27307487
1989-01-28,0.2730652
1989-01-29,0.27305397
1989-01-30,0.27294043
1989-01-31,0.27273107
1989-02-01,0.27241203
1989-02-02,0.27173233
1989-02-03,0.27173766
1989-02-04,0.27174398
1989-02-05,0.27174398
1989-02-06,0.27165288
1989-02-07,0.27150682
1989-02-08,0.27149478
1989-02-09,0.27141473
1989-02-10,0.27117032
1989-02-11,0.2711395
1989-02-12,0.2711371
1989-02-13,0.27098253
1989-02-14,0.2705465
1989-02-15,0.27011955
1989-02-16,0.27017355
1989-02-17,0.2703231
1989-02-18,0.2703204
1989-02-19,0.27031958
1989-02-20,0.2703163
1989-02-21,0.27024323
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852354
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.26845175
1989-04-08,0.2684481
1989-04-09,0.26844853
1989-04-10,0.26852933
1989-04-11,0.26863474
1989-04-12,0.26904252
1989-04-13,0.2704753
1989-04-14,0.26834664
1989-04-15,0.2683019
1989-04-16,0.2682773
1989-04-17,0.2687067
1989-04-18,0.26924592
1989-04-19,0.27001697
1989-04-20,0.27072045
1989-04-21,0.27069846
1989-04-22,0.2700364
1989-04-23,0.2700489
1989-04-24,0.27087352
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.27225375
1989-04-28,0.27326605
1989-04-29,0.2732675
1989-04-30,0.27328238
1989-05-01,0.27378386
1989-05-02,0.2730878
1989-05-03,0.2730052
1989-05-04,0.27296412
1989-05-05,0.27303088
1989-05-06,0.27304408
1989-05-07,0.27303874
1989-05-08,0.27320108
1989-05-09,0.2731471
1989-05-10,0.27305415
1989-05-11,0.27321345
1989-05-12,0.2734252
1989-05-13,0.27341
1989-05-14,0.27342144
1989-05-15,0.27350605
1989-05-16,0.27352795
1989-05-17,0.27362671
1989-05-18,0.27354273
1989-05-19,0.27357525
1989-05-20,0.27357405
1989-05-21,0.27358288
1989-05-22,0.27380317
1989-05-23,0.27385217
1989-05-24,0.27387354
1989-05-25,0.27387783
1989-05-26,0.2738582
1989-05-27,0.27385825
1989-05-28,0.27385816
1989-05-29,0.2738697
1989-05-30,0.27387446
1989-05-31,0.2739091
1989-06-01,0.2733757
1989-06-02,0.27337164
1989-06-03,0.2733726
1989-06-04,0.27337235
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.273329
1989-06-09,0.27327418
1989-06-10,0.2732757
1989-06-11,0.2732759
1989-06-12,0.2732809
1989-06-13,0.27327445
1989-06-14,0.27325577
1989-06-15,0.27331695
1989-06-16,0.27327254
1989-06-17,0.27327272
1989-06-18,0.27327272
1989-06-19,0.27329114
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.2732885
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335003
1989-06-29,0.2732061
1989-06-30,0.2731561
1989-07-01,0.2731561
1989-07-02,0.27315727
1989-07-03,0.27315643
1989-07-04,0.27315643
1989-07-05,0.27321965
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.27331272
1989-07-09,0.27330366
1989-07-10,0.27350655
1989-07-11,0.273491
1989-07-12,0.27360684
1989-07-13,0.27379078
1989-07-14,0.27398396
1989-07-15,0.2739838
1989-07-16,0.27398503
1989-07-17,0.27402171
1989-07-18,0.27449983
1989-07-19,0.2746006
1989-07-20,0.27431065
1989-07-21,0.27441618
1989-07-22,0.27439106
1989-07-23,0.27439812
1989-07-24,0.2743618
1989-07-25,0.27453086
1989-07-26,0.27423957
1989-07-27,0.27444527
1989-07-28,0.27401283
1989-07-29,0.27403763
1989-07-30,0.27409828
1989-07-31,0.27380133
1989-08-01,0.27382228
1989-08-02,0.27345556
1989-08-03,0.27383196
1989-08-04,0.27381992
1989-08-05,0.27382007
1989-08-06,0.27381983
1989-08-07,0.27383247
1989-08-08,0.2737623
1989-08-09,0.27375367
1989-08-10,0.2734584
1989-08-11,0.27322936
1989-08-12,0.27322724
1989-08-13,0.27322525
1989-08-14,0.27300495
1989-08-15,0.2728428
1989-08-16,0.2727867
1989-08-17,0.272833
1989-08-18,0.27310222
