date,grossmargin_ratio
1987-06-05,0.25935495
1987-06-06,0.25935423
1987-06-07,0.25935894
1987-06-08,0.25938484
1987-06-09,0.25937197
1987-06-10,0.25937024
1987-06-11,0.25940228
1987-06-12,0.25942227
1987-06-13,0.25942624
1987-06-14,0.25942641
1987-06-15,0.25969806
1987-06-16,0.25965214
1987-06-17,0.259688
1987-06-18,0.25972795
1987-06-19,0.25993463
1987-06-20,0.25991875
1987-06-21,0.2599197
1987-06-22,0.25996584
1987-06-23,0.25999823
1987-06-24,0.2600051
1987-06-25,0.25999948
1987-06-26,0.2600288
1987-06-27,0.260029
1987-06-28,0.26002723
1987-06-29,0.2599328
1987-06-30,0.25993443
1987-07-01,0.25988284
1987-07-02,0.25985172
1987-07-03,0.25985107
1987-07-04,0.25985107
1987-07-05,0.2598507
1987-07-06,0.25985014
1987-07-07,0.25985035
1987-07-08,0.25983268
1987-07-09,0.25993025
1987-07-10,0.25997373
1987-07-11,0.2599728
1987-07-12,0.2599892
1987-07-13,0.26020852
1987-07-14,0.26087368
1987-07-15,0.26083714
1987-07-16,0.2611605
1987-07-17,0.26185283
1987-07-18,0.26185197
1987-07-19,0.2618511
1987-07-20,0.26197577
1987-07-21,0.26221526
1987-07-22,0.26350376
1987-07-23,0.2638525
1987-07-24,0.26350346
1987-07-25,0.263508
1987-07-26,0.26350152
1987-07-27,0.2635446
1987-07-28,0.2639334
1987-07-29,0.2642361
1987-07-30,0.26422954
1987-07-31,0.2642165
1987-08-01,0.26420775
1987-08-02,0.26420224
1987-08-03,0.26424932
1987-08-04,0.26432964
1987-08-05,0.264261
1987-08-06,0.2643513
1987-08-07,0.2643663
1987-08-08,0.26436117
1987-08-09,0.26435673
1987-08-10,0.26423988
1987-08-11,0.26426682
1987-08-12,0.26404434
1987-08-13,0.26403818
1987-08-14,0.2640608
1987-08-15,0.26406038
1987-08-16,0.2640513
1987-08-17,0.26398903
1987-08-18,0.2639758
1987-08-19,0.26374808
1987-08-20,0.26379716
1987-08-21,0.26377544
1987-08-22,0.2637757
1987-08-23,0.26377612
1987-08-24,0.2637778
1987-08-25,0.2638487
1987-08-26,0.26389077
1987-08-27,0.2637886
1987-08-28,0.26376465
1987-08-29,0.26378202
1987-08-30,0.26376396
1987-08-31,0.26436663
1987-09-01,0.26438972
1987-09-02,0.264378
1987-09-03,0.26434824
1987-09-04,0.2643548
1987-09-05,0.2643548
1987-09-06,0.2643524
1987-09-07,0.26435277
1987-09-08,0.26435727
1987-09-09,0.2643972
1987-09-10,0.26438296
1987-09-11,0.2643183
1987-09-12,0.26431888
1987-09-13,0.26430973
1987-09-14,0.26446933
1987-09-15,0.26447412
1987-09-16,0.2644653
1987-09-17,0.26442674
1987-09-18,0.26450866
1987-09-19,0.26450285
1987-09-20,0.26450297
1987-09-21,0.26451394
1987-09-22,0.26439384
1987-09-23,0.26446223
1987-09-24,0.26444805
1987-09-25,0.26448408
1987-09-26,0.26448393
1987-09-27,0.26437795
1987-09-28,0.26438415
1987-09-29,0.264445
1987-09-30,0.26441446
1987-10-01,0.2643717
1987-10-02,0.26437306
1987-10-03,0.26437566
1987-10-04,0.26437598
1987-10-05,0.26438776
1987-10-06,0.26437375
1987-10-07,0.26438624
1987-10-08,0.26408282
1987-10-09,0.26420826
1987-10-10,0.2642129
1987-10-11,0.26421577
1987-10-12,0.26421204
1987-10-13,0.26439244
1987-10-14,0.26445338
1987-10-15,0.265074
1987-10-16,0.26513964
1987-10-17,0.2651405
1987-10-18,0.26513886
1987-10-19,0.2655563
1987-10-20,0.26585338
1987-10-21,0.26642835
1987-10-22,0.26646468
1987-10-23,0.26639608
1987-10-24,0.26642096
1987-10-25,0.2664326
1987-10-26,0.26672533
1987-10-27,0.2664625
1987-10-28,0.2659048
1987-10-29,0.26589918
1987-10-30,0.26562127
1987-10-31,0.26563355
1987-11-01,0.26564774
1987-11-02,0.26589277
1987-11-03,0.26595414
1987-11-04,0.2662881
1987-11-05,0.26644376
1987-11-06,0.26645726
1987-11-07,0.26659596
1987-11-08,0.26659825
1987-11-09,0.26664138
1987-11-10,0.26660064
1987-11-11,0.2666379
1987-11-12,0.26648214
1987-11-13,0.26655045
1987-11-14,0.2664314
1987-11-15,0.2664038
1987-11-16,0.26644987
1987-11-17,0.2665545
1987-11-18,0.26662803
1987-11-19,0.26661986
1987-11-20,0.26662746
1987-11-21,0.26648784
1987-11-22,0.2665424
1987-11-23,0.2667198
1987-11-24,0.26673576
1987-11-25,0.2667444
1987-11-26,0.26674467
1987-11-27,0.26674235
1987-11-28,0.2667423
1987-11-29,0.26674306
1987-11-30,0.2667262
1987-12-01,0.26674494
1987-12-02,0.26722866
1987-12-03,0.2678473
1987-12-04,0.26785165
1987-12-05,0.26784834
1987-12-06,0.26784852
1987-12-07,0.26780888
1987-12-08,0.26771998
1987-12-09,0.26770175
1987-12-10,0.26767495
1987-12-11,0.2676823
1987-12-12,0.26768017
1987-12-13,0.26767245
1987-12-14,0.26766184
1987-12-15,0.26765528
1987-12-16,0.26764047
1987-12-17,0.26763105
1987-12-18,0.26778775
1987-12-19,0.2677854
1987-12-20,0.26778606
1987-12-21,0.2677222
1987-12-22,0.26775166
1987-12-23,0.26776293
1987-12-24,0.26776174
1987-12-25,0.26776174
1987-12-26,0.2677618
1987-12-27,0.26775834
1987-12-28,0.26775825
1987-12-29,0.2677495
1987-12-30,0.26769596
1987-12-31,0.2676885
1988-01-01,0.26768968
1988-01-02,0.26768968
1988-01-03,0.26768994
1988-01-04,0.2676579
1988-01-05,0.26767203
1988-01-06,0.26761293
1988-01-07,0.2672637
1988-01-08,0.2672558
1988-01-09,0.2672553
1988-01-10,0.2672558
1988-01-11,0.26723838
1988-01-12,0.26715332
1988-01-13,0.26729688
1988-01-14,0.2673099
1988-01-15,0.26736212
1988-01-16,0.26736313
1988-01-17,0.26736104
1988-01-18,0.26754907
1988-01-19,0.26909113
1988-01-20,0.26920512
1988-01-21,0.26944074
1988-01-22,0.26915124
1988-01-23,0.2691521
1988-01-24,0.26918107
1988-01-25,0.26901346
1988-01-26,0.2687006
1988-01-27,0.26822394
1988-01-28,0.26852098
1988-01-29,0.26775733
1988-01-30,0.26776883
1988-01-31,0.26774517
1988-02-01,0.2675183
1988-02-02,0.26545283
1988-02-03,0.26425794
1988-02-04,0.26416415
1988-02-05,0.26379243
1988-02-06,0.26385584
1988-02-07,0.26384974
1988-02-08,0.26372862
1988-02-09,0.26420534
1988-02-10,0.2638772
1988-02-11,0.26377785
1988-02-12,0.26378793
1988-02-13,0.2637563
1988-02-14,0.2638574
1988-02-15,0.26362973
1988-02-16,0.263729
1988-02-17,0.26359624
1988-02-18,0.2633636
1988-02-19,0.26311034
1988-02-20,0.26311073
1988-02-21,0.26306185
1988-02-22,0.26303652
1988-02-23,0.26307097
1988-02-24,0.26312083
1988-02-25,0.26190636
1988-02-26,0.26183274
1988-02-27,0.26183325
1988-02-28,0.26212236
1988-02-29,0.26213345
1988-03-01,0.26204127
1988-03-02,0.2618996
1988-03-03,0.26189715
1988-03-04,0.26172936
1988-03-05,0.26130942
1988-03-06,0.26130915
1988-03-07,0.2613808
1988-03-08,0.26175284
1988-03-09,0.2617742
1988-03-10,0.26183978
1988-03-11,0.261845
1988-03-12,0.2618513
1988-03-13,0.26185215
1988-03-14,0.26188433
1988-03-15,0.26199555
1988-03-16,0.2619068
1988-03-17,0.2620662
1988-03-18,0.26208442
1988-03-19,0.26208445
1988-03-20,0.2620845
1988-03-21,0.26212627
1988-03-22,0.26213056
1988-03-23,0.26212943
1988-03-24,0.26218158
1988-03-25,0.2621816
1988-03-26,0.26218224
1988-03-27,0.2621812
1988-03-28,0.26212022
1988-03-29,0.26215482
1988-03-30,0.26212287
1988-03-31,0.26210433
1988-04-01,0.26206458
1988-04-02,0.262081
1988-04-03,0.26208013
1988-04-04,0.262092
1988-04-05,0.2620442
1988-04-06,0.26210994
1988-04-07,0.26201686
1988-04-08,0.26113802
1988-04-09,0.26113796
1988-04-10,0.26113874
1988-04-11,0.26097745
1988-04-12,0.2610229
1988-04-13,0.26066372
1988-04-14,0.26073548
1988-04-15,0.26115572
1988-04-16,0.2611538
1988-04-17,0.26114684
1988-04-18,0.26116365
1988-04-19,0.26191667
1988-04-20,0.26324382
1988-04-21,0.26342604
1988-04-22,0.2633795
1988-04-23,0.2633832
1988-04-24,0.26336157
1988-04-25,0.26129583
1988-04-26,0.2619295
1988-04-27,0.2616964
1988-04-28,0.26468804
1988-04-29,0.26512465
1988-04-30,0.26514572
1988-05-01,0.26514816
1988-05-02,0.2664302
1988-05-03,0.266829
1988-05-04,0.2671824
1988-05-05,0.26713613
1988-05-06,0.2671709
1988-05-07,0.26715952
1988-05-08,0.2671585
1988-05-09,0.26707032
1988-05-10,0.26698187
1988-05-11,0.26703742
1988-05-12,0.26725668
1988-05-13,0.26703924
1988-05-14,0.26702222
1988-05-15,0.26702222
1988-05-16,0.2672424
1988-05-17,0.26734546
1988-05-18,0.26665294
1988-05-19,0.26662305
1988-05-20,0.2666788
1988-05-21,0.26668024
1988-05-22,0.2670293
1988-05-23,0.26692516
1988-05-24,0.2669521
1988-05-25,0.26687777
1988-05-26,0.26688161
1988-05-27,0.26693973
1988-05-28,0.26693973
1988-05-29,0.26693973
1988-05-30,0.26694643
1988-05-31,0.26692724
1988-06-01,0.26689437
1988-06-02,0.26691437
1988-06-03,0.26690373
1988-06-04,0.26690665
1988-06-05,0.26690677
1988-06-06,0.2669817
1988-06-07,0.26699626
1988-06-08,0.2669582
1988-06-09,0.26651305
1988-06-10,0.26647225
1988-06-11,0.26647472
1988-06-12,0.26647478
1988-06-13,0.26647872
1988-06-14,0.2664569
1988-06-15,0.26646078
1988-06-16,0.26643696
1988-06-17,0.2664322
1988-06-18,0.2664322
1988-06-19,0.26643208
1988-06-20,0.26645103
1988-06-21,0.26644892
1988-06-22,0.26642835
1988-06-23,0.26641247
1988-06-24,0.26641104
1988-06-25,0.26641187
1988-06-26,0.2664125
1988-06-27,0.26643145
1988-06-28,0.2665905
1988-06-29,0.26661727
1988-06-30,0.2666548
1988-07-01,0.26655096
1988-07-02,0.26654932
1988-07-03,0.2665491
1988-07-04,0.2665491
1988-07-05,0.26657897
1988-07-06,0.26659346
1988-07-07,0.26660845
1988-07-08,0.26640528
1988-07-09,0.26641133
1988-07-10,0.26641133
1988-07-11,0.26642618
1988-07-12,0.2664648
1988-07-13,0.2666916
1988-07-14,0.26651615
1988-07-15,0.26739058
1988-07-16,0.26739156
1988-07-17,0.26738876
1988-07-18,0.26755744
1988-07-19,0.2676822
1988-07-20,0.2681434
1988-07-21,0.26912642
1988-07-22,0.2695433
1988-07-23,0.26952377
1988-07-24,0.26959234
1988-07-25,0.26956883
1988-07-26,0.2696173
1988-07-27,0.26934817
1988-07-28,0.26953447
1988-07-29,0.2697303
1988-07-30,0.26972464
1988-07-31,0.26973295
1988-08-01,0.2696413
1988-08-02,0.26942894
1988-08-03,0.26939902
1988-08-04,0.26958543
1988-08-05,0.26962763
1988-08-06,0.26961985
1988-08-07,0.26961344
1988-08-08,0.26956573
1988-08-09,0.26961055
1988-08-10,0.2697101
1988-08-11,0.26954755
1988-08-12,0.26956764
1988-08-13,0.26959652
1988-08-14,0.26960653
1988-08-15,0.26963818
1988-08-16,0.2696337
1988-08-17,0.26944515
1988-08-18,0.26929975
1988-08-19,0.26953268
1988-08-20,0.26953343
1988-08-21,0.2695309
1988-08-22,0.26946142
1988-08-23,0.26946524
1988-08-24,0.26949283
1988-08-25,0.26977164
1988-08-26,0.26977354
1988-08-27,0.26977307
1988-08-28,0.26977316
1988-08-29,0.269896
1988-08-30,0.2699061
1988-08-31,0.27006117
1988-09-01,0.27010992
1988-09-02,0.27010712
1988-09-03,0.27010962
1988-09-04,0.2701095
1988-09-05,0.2704025
1988-09-06,0.27041137
1988-09-07,0.2704415
1988-09-08,0.27050436
1988-09-09,0.27053964
1988-09-10,0.27053952
1988-09-11,0.27053955
1988-09-12,0.270499
1988-09-13,0.27051327
1988-09-14,0.2704555
1988-09-15,0.27045342
1988-09-16,0.27040625
1988-09-17,0.27041566
1988-09-18,0.27041608
1988-09-19,0.27036604
1988-09-20,0.27042872
1988-09-21,0.27038288
1988-09-22,0.27037632
1988-09-23,0.27038482
1988-09-24,0.2704423
1988-09-25,0.2704364
1988-09-26,0.27042505
1988-09-27,0.27043432
1988-09-28,0.27041677
1988-09-29,0.2703459
1988-09-30,0.27031237
1988-10-01,0.2702963
1988-10-02,0.2702963
1988-10-03,0.27029243
1988-10-04,0.2702868
1988-10-05,0.27029195
1988-10-06,0.2703116
1988-10-07,0.27033547
1988-10-08,0.27033547
1988-10-09,0.27032542
1988-10-10,0.2703193
1988-10-11,0.27038354
1988-10-12,0.27024367
1988-10-13,0.27018073
1988-10-14,0.27012855
1988-10-15,0.27012476
1988-10-16,0.27012813
1988-10-17,0.270021
1988-10-18,0.27036074
1988-10-19,0.27065283
1988-10-20,0.2706744
1988-10-21,0.27141243
1988-10-22,0.2713945
1988-10-23,0.2713935
1988-10-24,0.27197784
1988-10-25,0.27226192
1988-10-26,0.27311873
1988-10-27,0.27344614
1988-10-28,0.27352357
1988-10-29,0.2735087
1988-10-30,0.27352417
1988-10-31,0.27380413
1988-11-01,0.2740113
1988-11-02,0.273891
1988-11-03,0.27409527
1988-11-04,0.2741802
1988-11-05,0.27417356
1988-11-06,0.2741896
1988-11-07,0.27423367
1988-11-08,0.27429444
1988-11-09,0.27432492
1988-11-10,0.2743555
1988-11-11,0.27439287
1988-11-12,0.27440694
1988-11-13,0.274407
1988-11-14,0.2746831
1988-11-15,0.2746441
1988-11-16,0.27443615
1988-11-17,0.27412003
1988-11-18,0.27430868
1988-11-19,0.27430794
1988-11-20,0.2743061
1988-11-21,0.2742024
1988-11-22,0.27420077
1988-11-23,0.27423277
1988-11-24,0.27423248
1988-11-25,0.27423003
1988-11-26,0.27421698
1988-11-27,0.2742167
1988-11-28,0.2742149
1988-11-29,0.27419692
1988-11-30,0.27421975
1988-12-01,0.274412
1988-12-02,0.2744312
1988-12-03,0.27443144
1988-12-04,0.27443054
1988-12-05,0.27440602
1988-12-06,0.27436447
1988-12-07,0.27434888
1988-12-08,0.27435702
1988-12-09,0.27435717
1988-12-10,0.27435717
1988-12-11,0.27435768
1988-12-12,0.27432936
1988-12-13,0.27426785
1988-12-14,0.27422878
1988-12-15,0.2741912
1988-12-16,0.27417216
1988-12-17,0.27417216
1988-12-18,0.2741913
1988-12-19,0.2741742
1988-12-20,0.2742382
1988-12-21,0.27431452
1988-12-22,0.2742166
1988-12-23,0.27423486
1988-12-24,0.27423823
1988-12-25,0.27423823
1988-12-26,0.27423817
1988-12-27,0.27422678
1988-12-28,0.27421457
1988-12-29,0.2742159
1988-12-30,0.27421647
1988-12-31,0.27421647
1989-01-01,0.27421647
1989-01-02,0.27420568
1989-01-03,0.27418697
1989-01-04,0.27421695
1989-01-05,0.27419764
1989-01-06,0.27410814
1989-01-07,0.2741081
1989-01-08,0.2741081
1989-01-09,0.2740956
1989-01-10,0.27408296
1989-01-11,0.27409172
1989-01-12,0.27410036
1989-01-13,0.27407423
1989-01-14,0.2740745
1989-01-15,0.27407673
1989-01-16,0.27416208
1989-01-17,0.27422282
1989-01-18,0.27437845
1989-01-19,0.27508354
1989-01-20,0.27521905
1989-01-21,0.27517024
1989-01-22,0.2751711
1989-01-23,0.27414393
1989-01-24,0.2739572
1989-01-25,0.27453843
1989-01-26,0.27333385
1989-01-27,0.2730748
1989-01-28,0.27306515
1989-01-29,0.2730539
1989-01-30,0.27294043
1989-01-31,0.272731
1989-02-01,0.27241197
1989-02-02,0.2717322
1989-02-03,0.27173764
1989-02-04,0.27174395
1989-02-05,0.27174395
1989-02-06,0.2716529
1989-02-07,0.27150685
1989-02-08,0.27149466
1989-02-09,0.27141467
1989-02-10,0.27117026
1989-02-11,0.27113944
1989-02-12,0.27113706
1989-02-13,0.2709824
1989-02-14,0.27054635
1989-02-15,0.2701194
1989-02-16,0.2701735
1989-02-17,0.27032304
1989-02-18,0.27032036
1989-02-19,0.27031958
1989-02-20,0.27031624
1989-02-21,0.27024308
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852348
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.26845175
1989-04-08,0.2684481
1989-04-09,0.26844853
1989-04-10,0.26852933
1989-04-11,0.26863474
1989-04-12,0.26904252
1989-04-13,0.2704753
1989-04-14,0.26834658
1989-04-15,0.2683019
1989-04-16,0.2682773
1989-04-17,0.2687067
1989-04-18,0.26924592
1989-04-19,0.27001697
1989-04-20,0.27072045
1989-04-21,0.27069846
1989-04-22,0.2700364
1989-04-23,0.2700489
1989-04-24,0.27087352
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.27225375
1989-04-28,0.27326605
1989-04-29,0.2732675
1989-04-30,0.27328238
1989-05-01,0.27378386
1989-05-02,0.2730878
1989-05-03,0.2730052
1989-05-04,0.27296412
1989-05-05,0.27303088
1989-05-06,0.27304408
1989-05-07,0.27303874
1989-05-08,0.27320108
1989-05-09,0.2731471
1989-05-10,0.27305415
1989-05-11,0.27321345
1989-05-12,0.2734252
1989-05-13,0.27341
1989-05-14,0.27342144
1989-05-15,0.27350605
1989-05-16,0.27352795
1989-05-17,0.27362671
1989-05-18,0.27354273
1989-05-19,0.27357525
1989-05-20,0.27357405
1989-05-21,0.27358288
1989-05-22,0.27380317
1989-05-23,0.27385217
1989-05-24,0.27387354
1989-05-25,0.27387783
1989-05-26,0.2738582
1989-05-27,0.27385825
1989-05-28,0.27385816
1989-05-29,0.2738697
1989-05-30,0.27387446
1989-05-31,0.2739091
1989-06-01,0.2733757
1989-06-02,0.27337164
1989-06-03,0.2733726
1989-06-04,0.27337235
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.273329
1989-06-09,0.27327418
1989-06-10,0.2732757
1989-06-11,0.2732759
1989-06-12,0.2732809
1989-06-13,0.27327445
1989-06-14,0.27325577
1989-06-15,0.27331695
1989-06-16,0.27327254
1989-06-17,0.27327272
1989-06-18,0.27327272
1989-06-19,0.27329114
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.2732885
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335003
1989-06-29,0.2732061
1989-06-30,0.2731561
1989-07-01,0.2731561
1989-07-02,0.27315727
1989-07-03,0.27315643
1989-07-04,0.27315643
1989-07-05,0.27321965
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.27331272
1989-07-09,0.27330324
1989-07-10,0.27350622
1989-07-11,0.27349067
1989-07-12,0.27360642
1989-07-13,0.2737904
1989-07-14,0.27398357
1989-07-15,0.27398348
1989-07-16,0.27398464
1989-07-17,0.27402133
1989-07-18,0.2744995
1989-07-19,0.27460027
1989-07-20,0.27431023
1989-07-21,0.27441576
1989-07-22,0.27439067
1989-07-23,0.2743977
1989-07-24,0.2743614
1989-07-25,0.27453038
1989-07-26,0.27423918
1989-07-27,0.27444488
1989-07-28,0.2740125
1989-07-29,0.2740373
1989-07-30,0.27409795
1989-07-31,0.273801
1989-08-01,0.27382147
1989-08-02,0.27345476
1989-08-03,0.27383116
1989-08-04,0.2738192
1989-08-05,0.2738194
1989-08-06,0.27381912
1989-08-07,0.27383178
1989-08-08,0.2737615
1989-08-09,0.27375296
1989-08-10,0.27345762
1989-08-11,0.2732286
1989-08-12,0.27322647
1989-08-13,0.27322447
1989-08-14,0.27300417
1989-08-15,0.27284202
1989-08-16,0.27278593
1989-08-17,0.27283219
1989-08-18,0.2731015
1989-08-19,0.2731511
1989-08-20,0.2731518
1989-08-21,0.27310362
1989-08-22,0.2730773
1989-08-23,0.273025
1989-08-24,0.27305213
1989-08-25,0.2730533
1989-08-26,0.2730533
1989-08-27,0.2730528
1989-08-28,0.27299222
1989-08-29,0.2731263
1989-08-30,0.27311432
1989-08-31,0.27308133
1989-09-01,0.27316982
1989-09-02,0.27317068
1989-09-03,0.27316782
1989-09-04,0.27316603
1989-09-05,0.2737912
1989-09-06,0.27378324
1989-09-07,0.273864
1989-09-08,0.27384508
1989-09-09,0.27384284
1989-09-10,0.27384284
1989-09-11,0.2738858
1989-09-12,0.2738746
1989-09-13,0.2739668
1989-09-14,0.2738543
1989-09-15,0.27397016
1989-09-16,0.27397004
1989-09-17,0.27397025
1989-09-18,0.2740583
1989-09-19,0.2741229
1989-09-20,0.27384368
1989-09-21,0.2738148
1989-09-22,0.27380133
1989-09-23,0.2738005
1989-09-24,0.2738002
1989-09-25,0.27375257
1989-09-26,0.2737491
1989-09-27,0.27370545
1989-09-28,0.27368453
1989-09-29,0.27369943
1989-09-30,0.27348983
1989-10-01,0.27348968
1989-10-02,0.27348006
1989-10-03,0.27344003
1989-10-04,0.27341634
1989-10-05,0.27340722
1989-10-06,0.2734012
1989-10-07,0.2734012
1989-10-08,0.2734012
1989-10-09,0.27339578
1989-10-10,0.27336273
1989-10-11,0.27327153
1989-10-12,0.27316603
1989-10-13,0.2730629
1989-10-14,0.2730625
1989-10-15,0.27306262
1989-10-16,0.27278286
1989-10-17,0.27294508
1989-10-18,0.27311662
1989-10-19,0.27286863
1989-10-20,0.27290022
1989-10-21,0.2729178
1989-10-22,0.27290562
1989-10-23,0.27381727
1989-10-24,0.27419946
1989-10-25,0.27434248
1989-10-26,0.27434236
1989-10-27,0.27395797
1989-10-28,0.27390984
1989-10-29,0.27391002
1989-10-30,0.27405366
1989-10-31,0.2741811
1989-11-01,0.27403253
1989-11-02,0.2740874
1989-11-03,0.273997
1989-11-04,0.27408016
1989-11-05,0.2741852
1989-11-06,0.27432728
1989-11-07,0.2743387
1989-11-08,0.27437073
1989-11-09,0.27433267
1989-11-10,0.2740638
1989-11-11,0.27406117
1989-11-12,0.27406242
1989-11-13,0.2743052
1989-11-14,0.27430764
1989-11-15,0.27445152
1989-11-16,0.2746395
1989-11-17,0.2748627
1989-11-18,0.27486217
1989-11-19,0.27485642
1989-11-20,0.27486816
1989-11-21,0.27441245
1989-11-22,0.27446282
1989-11-23,0.27446356
1989-11-24,0.2744586
1989-11-25,0.2744586
1989-11-26,0.27445707
1989-11-27,0.27446172
1989-11-28,0.27448663
1989-11-29,0.27442554
1989-11-30,0.27440372
1989-12-01,0.27441075
1989-12-02,0.27441064
1989-12-03,0.27441156
1989-12-04,0.27440274
1989-12-05,0.27439016
1989-12-06,0.27438408
1989-12-07,0.27437836
1989-12-08,0.274362
1989-12-09,0.27436185
1989-12-10,0.2743641
1989-12-11,0.27437413
1989-12-12,0.27435452
1989-12-13,0.27436006
1989-12-14,0.27433357
1989-12-15,0.27437317
1989-12-16,0.27437297
1989-12-17,0.27437624
1989-12-18,0.27433097
1989-12-19,0.27439547
1989-12-20,0.2744426
1989-12-21,0.27448618
1989-12-22,0.2744761
1989-12-23,0.27447596
1989-12-24,0.27447596
1989-12-25,0.27447596
1989-12-26,0.27446854
1989-12-27,0.2744665
1989-12-28,0.27446958
1989-12-29,0.27446753
1989-12-30,0.27446753
1989-12-31,0.27446753
1990-01-01,0.27446753
1990-01-02,0.27447173
1990-01-03,0.27452824
1990-01-04,0.27457654
1990-01-05,0.27456543
1990-01-06,0.27456602
1990-01-07,0.27456513
1990-01-08,0.2745222
1990-01-09,0.27441412
1990-01-10,0.2744054
1990-01-11,0.27429456
1990-01-12,0.2743483
1990-01-13,0.27433938
1990-01-14,0.27433372
1990-01-15,0.2744236
1990-01-16,0.27459842
1990-01-17,0.2763619
1990-01-18,0.27545667
1990-01-19,0.27531853
1990-01-20,0.2752445
1990-01-21,0.2752444
1990-01-22,0.27469787
1990-01-23,0.27506465
1990-01-24,0.27249238
1990-01-25,0.270331
1990-01-26,0.26993358
1990-01-27,0.2699347
1990-01-28,0.2699383
1990-01-29,0.26981604
1990-01-30,0.26976803
1990-01-31,0.2695256
1990-02-01,0.26915967
1990-02-02,0.26901954
1990-02-03,0.2690079
1990-02-04,0.2688815
1990-02-05,0.2691692
1990-02-06,0.26931986
1990-02-07,0.26884252
1990-02-08,0.26860967
1990-02-09,0.26873097
1990-02-10,0.26873097
1990-02-11,0.26873168
1990-02-12,0.2686501
1990-02-13,0.26831347
1990-02-14,0.26820996
1990-02-15,0.26715887
1990-02-16,0.2680227
1990-02-17,0.26801518
1990-02-18,0.2680157
1990-02-19,0.26776338
1990-02-20,0.26757547
1990-02-21,0.26754868
1990-02-22,0.26729926
1990-02-23,0.26734865
1990-02-24,0.2672889
1990-02-25,0.2672916
1990-02-26,0.26719478
1990-02-27,0.26706094
1990-02-28,0.2667043
1990-03-01,0.26656196
1990-03-02,0.26569122
1990-03-03,0.26569092
1990-03-04,0.26569206
1990-03-05,0.26521
1990-03-06,0.26534516
1990-03-07,0.26547667
1990-03-08,0.26569885
1990-03-09,0.26600832
1990-03-10,0.2660041
1990-03-11,0.2660022
1990-03-12,0.26600754
1990-03-13,0.26598123
1990-03-14,0.26599702
1990-03-15,0.26613194
1990-03-16,0.26618305
1990-03-17,0.26618305
1990-03-18,0.26618576
1990-03-19,0.2662056
1990-03-20,0.2661452
1990-03-21,0.2661343
1990-03-22,0.26734135
1990-03-23,0.26733643
1990-03-24,0.26733667
1990-03-25,0.26733676
1990-03-26,0.26730564
1990-03-27,0.26734242
1990-03-28,0.26733926
1990-03-29,0.26732543
1990-03-30,0.2673016
1990-03-31,0.26730204
1990-04-01,0.26729998
1990-04-02,0.26729023
1990-04-03,0.26736438
1990-04-04,0.26735374
1990-04-05,0.2673584
1990-04-06,0.2673995
1990-04-07,0.2673994
1990-04-08,0.26738122
1990-04-09,0.26737222
1990-04-10,0.26737854
1990-04-11,0.26738864
1990-04-12,0.26736784
1990-04-13,0.26734686
1990-04-14,0.26734748
1990-04-15,0.26734737
1990-04-16,0.26573426
1990-04-17,0.26635
1990-04-18,0.2661966
1990-04-19,0.2657723
1990-04-20,0.26717985
1990-04-21,0.2671789
1990-04-22,0.2671785
1990-04-23,0.26707524
1990-04-24,0.26822352
1990-04-25,0.2689471
1990-04-26,0.2688842
1990-04-27,0.2690573
1990-04-28,0.26913348
1990-04-29,0.26913932
1990-04-30,0.26932094
1990-05-01,0.26946402
1990-05-02,0.26937103
1990-05-03,0.2699143
1990-05-04,0.27051017
1990-05-05,0.27053002
1990-05-06,0.27056825
1990-05-07,0.27027544
1990-05-08,0.27029136
1990-05-09,0.27030706
1990-05-10,0.27022287
1990-05-11,0.27030453
1990-05-12,0.2703044
1990-05-13,0.27030665
1990-05-14,0.27033734
1990-05-15,0.27022412
1990-05-16,0.27027032
1990-05-17,0.27036583
