date,grossmargin_ratio
1990-09-24,0.27354515
1990-09-25,0.27346957
1990-09-26,0.27332827
1990-09-27,0.2733088
1990-09-28,0.27334228
1990-09-29,0.27334237
1990-09-30,0.27334273
1990-10-01,0.27335447
1990-10-02,0.27335435
1990-10-03,0.27331138
1990-10-04,0.27330557
1990-10-05,0.27329853
1990-10-06,0.27330008
1990-10-07,0.2732995
1990-10-08,0.27328187
1990-10-09,0.27320752
1990-10-10,0.27311832
1990-10-11,0.27309418
1990-10-12,0.273096
1990-10-13,0.27309662
1990-10-14,0.27310064
1990-10-15,0.2733171
1990-10-16,0.2740096
1990-10-17,0.27428287
1990-10-18,0.27424097
1990-10-19,0.27459168
1990-10-20,0.2745901
1990-10-21,0.274587
1990-10-22,0.27467668
1990-10-23,0.27380008
1990-10-24,0.2737363
1990-10-25,0.27341342
1990-10-26,0.27343032
1990-10-27,0.27320912
1990-10-28,0.27316213
1990-10-29,0.27264413
1990-10-30,0.27234933
1990-10-31,0.27216393
1990-11-01,0.27185026
1990-11-02,0.2718741
1990-11-03,0.27185884
1990-11-04,0.2718513
1990-11-05,0.27206218
1990-11-06,0.27226463
1990-11-07,0.27223203
1990-11-08,0.27236208
1990-11-09,0.2733041
1990-11-10,0.27330747
1990-11-11,0.27331018
1990-11-12,0.27331686
1990-11-13,0.27330357
1990-11-14,0.2734785
1990-11-15,0.2737289
1990-11-16,0.27396175
1990-11-17,0.27395362
1990-11-18,0.27395344
1990-11-19,0.27398232
1990-11-20,0.2740614
1990-11-21,0.27314478
1990-11-22,0.27314156
1990-11-23,0.27315003
1990-11-24,0.27315003
1990-11-25,0.27314925
1990-11-26,0.27317497
1990-11-27,0.2732226
1990-11-28,0.27322042
1990-11-29,0.27325523
1990-11-30,0.27349296
1990-12-01,0.273493
1990-12-02,0.27349734
1990-12-03,0.27349302
1990-12-04,0.2734871
1990-12-05,0.27341115
1990-12-06,0.27341184
1990-12-07,0.2734182
1990-12-08,0.27341828
1990-12-09,0.2734169
1990-12-10,0.27339292
1990-12-11,0.2733725
1990-12-12,0.27337798
1990-12-13,0.2733576
1990-12-14,0.2733838
1990-12-15,0.27338392
1990-12-16,0.2733816
1990-12-17,0.27350464
1990-12-18,0.27351362
1990-12-19,0.2734764
1990-12-20,0.2734708
1990-12-21,0.27353102
1990-12-22,0.2735309
1990-12-23,0.2735303
1990-12-24,0.2735353
1990-12-25,0.2735353
1990-12-26,0.27353463
1990-12-27,0.273531
1990-12-28,0.2735291
1990-12-29,0.27353
1990-12-30,0.27353007
1990-12-31,0.27352834
1991-01-01,0.27352834
1991-01-02,0.27352458
1991-01-03,0.27349812
1991-01-04,0.273505
1991-01-05,0.273505
1991-01-06,0.2735051
1991-01-07,0.27350762
1991-01-08,0.2735297
1991-01-09,0.27346072
1991-01-10,0.27345282
1991-01-11,0.27331042
1991-01-12,0.27330983
1991-01-13,0.2733111
1991-01-14,0.27345565
1991-01-15,0.27350286
1991-01-16,0.2736449
1991-01-17,0.27503115
1991-01-18,0.2751164
1991-01-19,0.27511567
1991-01-20,0.27511615
1991-01-21,0.27449593
1991-01-22,0.27388075
1991-01-23,0.27292797
1991-01-24,0.27193183
1991-01-25,0.2716877
1991-01-26,0.27168733
1991-01-27,0.27168772
1991-01-28,0.27147552
1991-01-29,0.271613
1991-01-30,0.2710861
1991-01-31,0.2708622
1991-02-01,0.2706111
1991-02-02,0.2706094
1991-02-03,0.2706033
1991-02-04,0.2700453
1991-02-05,0.26973552
1991-02-06,0.26962522
1991-02-07,0.26957285
1991-02-08,0.26954386
1991-02-09,0.26961043
1991-02-10,0.26961106
1991-02-11,0.26894084
1991-02-12,0.26885125
1991-02-13,0.26886055
1991-02-14,0.26605153
1991-02-15,0.26601556
1991-02-16,0.26598522
1991-02-17,0.2659862
1991-02-18,0.26595125
1991-02-19,0.2659129
1991-02-20,0.26598653
1991-02-21,0.26547596
1991-02-22,0.26535037
1991-02-23,0.26535034
1991-02-24,0.2654214
1991-02-25,0.26539606
1991-02-26,0.26541284
1991-02-27,0.26565722
1991-02-28,0.26546848
1991-03-01,0.26490474
1991-03-02,0.26508817
1991-03-03,0.26508343
1991-03-04,0.26514587
1991-03-05,0.26627877
1991-03-06,0.26631275
1991-03-07,0.26632553
1991-03-08,0.2663319
1991-03-09,0.26633316
1991-03-10,0.26633328
1991-03-11,0.26632756
1991-03-12,0.2664455
1991-03-13,0.26648486
1991-03-14,0.2666342
1991-03-15,0.26664716
1991-03-16,0.2666483
1991-03-17,0.2666477
1991-03-18,0.2666087
1991-03-19,0.26658234
1991-03-20,0.26593515
1991-03-21,0.26593378
1991-03-22,0.265296
1991-03-23,0.2652929
1991-03-24,0.26529562
1991-03-25,0.2654504
1991-03-26,0.26544282
1991-03-27,0.2654283
1991-03-28,0.2654351
1991-03-29,0.26543564
1991-03-30,0.26543954
1991-03-31,0.26544154
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552862
1991-04-04,0.26551235
1991-04-05,0.2654193
1991-04-06,0.2654177
1991-04-07,0.26541746
1991-04-08,0.26537815
1991-04-09,0.2654047
1991-04-10,0.2653575
1991-04-11,0.26535574
1991-04-12,0.26307452
1991-04-13,0.26308367
1991-04-14,0.2630835
1991-04-15,0.26351517
1991-04-16,0.26359543
1991-04-17,0.26442346
1991-04-18,0.2650273
1991-04-19,0.26534116
1991-04-20,0.2653072
1991-04-21,0.2653122
1991-04-22,0.26620042
1991-04-23,0.26783285
1991-04-24,0.26929864
1991-04-25,0.26950264
1991-04-26,0.26940003
1991-04-27,0.2693071
1991-04-28,0.26929513
1991-04-29,0.26901567
1991-04-30,0.27206495
1991-05-01,0.27201635
1991-05-02,0.27194765
1991-05-03,0.27190414
1991-05-04,0.27195933
1991-05-05,0.2719594
1991-05-06,0.27209374
1991-05-07,0.2720166
1991-05-08,0.27198693
1991-05-09,0.2718837
1991-05-10,0.2719316
1991-05-11,0.2718813
1991-05-12,0.27187964
1991-05-13,0.27191657
1991-05-14,0.27124786
1991-05-15,0.27020556
1991-05-16,0.27022293
1991-05-17,0.2698071
1991-05-18,0.26982656
1991-05-19,0.2698256
1991-05-20,0.26975176
1991-05-21,0.2697806
1991-05-22,0.26968637
1991-05-23,0.26924077
1991-05-24,0.26910573
1991-05-25,0.26910576
1991-05-26,0.2691056
1991-05-27,0.2691012
1991-05-28,0.2699341
1991-05-29,0.26997194
1991-05-30,0.27006358
1991-05-31,0.2700694
1991-06-01,0.27006513
1991-06-02,0.27006537
1991-06-03,0.27005678
1991-06-04,0.27004525
1991-06-05,0.26993752
1991-06-06,0.26986238
1991-06-07,0.26986718
1991-06-08,0.26986578
1991-06-09,0.26986623
1991-06-10,0.26988506
1991-06-11,0.26988152
1991-06-12,0.26985633
1991-06-13,0.2698659
1991-06-14,0.26982796
1991-06-15,0.26983026
1991-06-16,0.26983044
1991-06-17,0.26985985
1991-06-18,0.26986945
1991-06-19,0.2698695
1991-06-20,0.26988432
1991-06-21,0.26988134
1991-06-22,0.26988465
1991-06-23,0.26988468
1991-06-24,0.2698874
1991-06-25,0.26987165
1991-06-26,0.2699055
1991-06-27,0.26990446
1991-06-28,0.26974547
1991-06-29,0.2697396
1991-06-30,0.2697396
1991-07-01,0.26969224
1991-07-02,0.26968053
1991-07-03,0.2696813
1991-07-04,0.2696813
1991-07-05,0.26968274
1991-07-06,0.26968312
1991-07-07,0.2696849
1991-07-08,0.26966015
1991-07-09,0.26968893
1991-07-10,0.26977077
1991-07-11,0.26980206
1991-07-12,0.26994568
1991-07-13,0.2699476
1991-07-14,0.2699476
1991-07-15,0.2700802
1991-07-16,0.2697469
1991-07-17,0.27021447
1991-07-18,0.27066272
1991-07-19,0.27069807
1991-07-20,0.27069998
1991-07-21,0.27070653
1991-07-22,0.27046373
1991-07-23,0.2707232
1991-07-24,0.27045003
1991-07-25,0.27043077
1991-07-26,0.27010024
1991-07-27,0.2701695
1991-07-28,0.27018768
1991-07-29,0.2699336
1991-07-30,0.2702415
1991-07-31,0.270139
1991-08-01,0.27031776
1991-08-02,0.27032322
1991-08-03,0.27030623
1991-08-04,0.27030495
1991-08-05,0.2703682
1991-08-06,0.27048105
1991-08-07,0.2704646
1991-08-08,0.270596
1991-08-09,0.2702952
1991-08-10,0.27030608
1991-08-11,0.27023873
1991-08-12,0.27024093
1991-08-13,0.27018264
1991-08-14,0.27004212
1991-08-15,0.26996768
1991-08-16,0.27001786
1991-08-17,0.2699921
1991-08-18,0.26984918
1991-08-19,0.2698552
1991-08-20,0.26982912
1991-08-21,0.2697819
1991-08-22,0.2697951
1991-08-23,0.26996484
1991-08-24,0.26996478
1991-08-25,0.26996583
1991-08-26,0.2699685
1991-08-27,0.26979864
1991-08-28,0.269867
1991-08-29,0.2698861
1991-08-30,0.26988667
1991-08-31,0.26988697
1991-09-01,0.2698885
1991-09-02,0.26988804
1991-09-03,0.2699367
1991-09-04,0.2699293
1991-09-05,0.269936
1991-09-06,0.27000275
1991-09-07,0.27000245
1991-09-08,0.27000284
1991-09-09,0.27001193
1991-09-10,0.26995984
1991-09-11,0.26995
1991-09-12,0.2701233
1991-09-13,0.26991266
1991-09-14,0.2699128
1991-09-15,0.26991504
1991-09-16,0.26992783
1991-09-17,0.26964664
1991-09-18,0.26977864
1991-09-19,0.26977932
1991-09-20,0.26981458
1991-09-21,0.26981893
1991-09-22,0.26981893
1991-09-23,0.26987678
1991-09-24,0.26988333
1991-09-25,0.26980352
1991-09-26,0.26979202
1991-09-27,0.26976842
1991-09-28,0.26976782
1991-09-29,0.26976776
1991-09-30,0.26977485
1991-10-01,0.26975265
1991-10-02,0.26970991
1991-10-03,0.26974362
1991-10-04,0.2697452
1991-10-05,0.2697452
1991-10-06,0.2697453
1991-10-07,0.26974398
1991-10-08,0.26966655
1991-10-09,0.2695725
1991-10-10,0.26956818
1991-10-11,0.26964533
1991-10-12,0.26964548
1991-10-13,0.269645
1991-10-14,0.269657
1991-10-15,0.26950225
1991-10-16,0.26926953
1991-10-17,0.26892415
1991-10-18,0.26922086
1991-10-19,0.2692196
1991-10-20,0.26909402
1991-10-21,0.26933423
1991-10-22,0.2689342
1991-10-23,0.26890755
1991-10-24,0.2693355
1991-10-25,0.2692681
1991-10-26,0.26927674
1991-10-27,0.26880178
1991-10-28,0.26893842
1991-10-29,0.26873648
1991-10-30,0.26888737
1991-10-31,0.26902637
1991-11-01,0.2690277
1991-11-02,0.26907057
1991-11-03,0.26907372
1991-11-04,0.2691365
1991-11-05,0.26925462
1991-11-06,0.2692507
1991-11-07,0.26929337
1991-11-08,0.26927242
1991-11-09,0.26928005
1991-11-10,0.26928028
1991-11-11,0.26944223
1991-11-12,0.26945356
1991-11-13,0.26945758
1991-11-14,0.26942974
1991-11-15,0.26985118
1991-11-16,0.26984805
1991-11-17,0.2699294
1991-11-18,0.2699152
1991-11-19,0.2701982
1991-11-20,0.27021098
1991-11-21,0.27018756
1991-11-22,0.27022576
1991-11-23,0.27022573
1991-11-24,0.27022555
1991-11-25,0.2702199
1991-11-26,0.27023035
1991-11-27,0.27023005
1991-11-28,0.27015483
1991-11-29,0.27017218
1991-11-30,0.27017358
1991-12-01,0.27017385
1991-12-02,0.27018467
1991-12-03,0.2701829
1991-12-04,0.27021793
1991-12-05,0.2704299
1991-12-06,0.2705368
1991-12-07,0.2705368
1991-12-08,0.27053672
1991-12-09,0.27053943
1991-12-10,0.27053514
1991-12-11,0.27055994
1991-12-12,0.2705569
1991-12-13,0.27057928
1991-12-14,0.27057958
1991-12-15,0.27058834
1991-12-16,0.2706015
1991-12-17,0.2706495
1991-12-18,0.27064788
1991-12-19,0.27082118
1991-12-20,0.27092043
1991-12-21,0.27092007
1991-12-22,0.27092466
1991-12-23,0.2708937
1991-12-24,0.2708921
1991-12-25,0.2708921
1991-12-26,0.27089158
1991-12-27,0.27089402
1991-12-28,0.2708939
1991-12-29,0.2708941
1991-12-30,0.2708938
1991-12-31,0.27091792
1992-01-01,0.27092087
1992-01-02,0.27089065
1992-01-03,0.27088168
1992-01-04,0.27088153
1992-01-05,0.27088153
1992-01-06,0.27103293
1992-01-07,0.27118698
1992-01-08,0.27120543
1992-01-09,0.27126518
1992-01-10,0.27124235
1992-01-11,0.27124226
1992-01-12,0.2712426
1992-01-13,0.27126485
1992-01-14,0.27142006
1992-01-15,0.2711289
1992-01-16,0.2710934
1992-01-17,0.27257535
1992-01-18,0.27257773
1992-01-19,0.2725773
1992-01-20,0.27220032
1992-01-21,0.27156588
1992-01-22,0.27075237
1992-01-23,0.27057675
1992-01-24,0.26933047
1992-01-25,0.26930863
1992-01-26,0.269309
1992-01-27,0.2690919
1992-01-28,0.26899758
1992-01-29,0.26817867
1992-01-30,0.26813418
1992-01-31,0.2683541
1992-02-01,0.26836002
1992-02-02,0.26835188
1992-02-03,0.26883417
1992-02-04,0.26886323
1992-02-05,0.26890782
1992-02-06,0.26866195
1992-02-07,0.26848307
1992-02-08,0.26848754
1992-02-09,0.26848605
1992-02-10,0.2684966
1992-02-11,0.26838517
1992-02-12,0.2683467
1992-02-13,0.2682109
1992-02-14,0.26803836
1992-02-15,0.26803783
1992-02-16,0.268037
1992-02-17,0.26803553
1992-02-18,0.2680283
1992-02-19,0.26811492
1992-02-20,0.26833463
1992-02-21,0.26804063
1992-02-22,0.26804006
1992-02-23,0.26796722
1992-02-24,0.2677351
1992-02-25,0.26833478
1992-02-26,0.26803505
1992-02-27,0.2676758
1992-02-28,0.26767197
1992-02-29,0.2676728
1992-03-01,0.26767033
1992-03-02,0.26761788
1992-03-03,0.26763368
1992-03-04,0.26753497
1992-03-05,0.26761216
1992-03-06,0.2674466
1992-03-07,0.2674477
1992-03-08,0.2674466
1992-03-09,0.26745465
1992-03-10,0.26734328
1992-03-11,0.267333
1992-03-12,0.26739988
1992-03-13,0.2673895
1992-03-14,0.2674028
1992-03-15,0.2674029
1992-03-16,0.267277
1992-03-17,0.26726776
1992-03-18,0.26737452
1992-03-19,0.26698697
1992-03-20,0.26675603
1992-03-21,0.2667561
1992-03-22,0.26675618
1992-03-23,0.26675582
1992-03-24,0.26676503
1992-03-25,0.26676476
1992-03-26,0.26677614
1992-03-27,0.26682854
1992-03-28,0.26684895
1992-03-29,0.26684973
1992-03-30,0.26681075
1992-03-31,0.2668283
1992-04-01,0.2668065
1992-04-02,0.26692176
1992-04-03,0.2669205
1992-04-04,0.26692078
1992-04-05,0.26694134
1992-04-06,0.26695237
1992-04-07,0.26697382
1992-04-08,0.2670871
1992-04-09,0.26699373
1992-04-10,0.26704657
1992-04-11,0.26704848
1992-04-12,0.26704806
1992-04-13,0.26672563
1992-04-14,0.2657944
1992-04-15,0.2659243
1992-04-16,0.2658419
1992-04-17,0.2637233
1992-04-18,0.26373115
1992-04-19,0.26372978
1992-04-20,0.26401943
1992-04-21,0.26385668
1992-04-22,0.26398715
1992-04-23,0.2651724
1992-04-24,0.26545233
1992-04-25,0.26545274
1992-04-26,0.2654773
1992-04-27,0.26517814
1992-04-28,0.2664453
1992-04-29,0.26793572
1992-04-30,0.26784745
1992-05-01,0.26786974
1992-05-02,0.26786032
1992-05-03,0.26785713
1992-05-04,0.26784384
1992-05-05,0.26784092
1992-05-06,0.26775506
1992-05-07,0.2690562
1992-05-08,0.2690567
1992-05-09,0.26906154
1992-05-10,0.26905796
1992-05-11,0.26883873
1992-05-12,0.26881856
1992-05-13,0.26877245
1992-05-14,0.26867047
1992-05-15,0.26938406
1992-05-16,0.26940554
1992-05-17,0.26941788
1992-05-18,0.26978067
1992-05-19,0.2699125
1992-05-20,0.26989087
1992-05-21,0.26992717
1992-05-22,0.2693956
1992-05-23,0.26939547
1992-05-24,0.26939434
1992-05-25,0.26939422
1992-05-26,0.26941243
1992-05-27,0.2694316
1992-05-28,0.26932606
1992-05-29,0.26930088
1992-05-30,0.26930088
1992-05-31,0.26930073
1992-06-01,0.2693222
1992-06-02,0.26932508
1992-06-03,0.26919308
1992-06-04,0.26920062
1992-06-05,0.26918912
1992-06-06,0.26918933
1992-06-07,0.26919156
1992-06-08,0.26919276
1992-06-09,0.2692054
1992-06-10,0.26920372
1992-06-11,0.26918712
1992-06-12,0.26919886
1992-06-13,0.26920375
1992-06-14,0.26920375
1992-06-15,0.26919547
1992-06-16,0.2691888
1992-06-17,0.26919475
1992-06-18,0.26931253
1992-06-19,0.26932102
1992-06-20,0.26932102
1992-06-21,0.26932138
1992-06-22,0.2694075
1992-06-23,0.26940644
1992-06-24,0.26941234
1992-06-25,0.26940218
1992-06-26,0.2692769
1992-06-27,0.26927662
1992-06-28,0.26927662
1992-06-29,0.26928025
1992-06-30,0.26930475
1992-07-01,0.26919657
1992-07-02,0.2691922
1992-07-03,0.26919228
1992-07-04,0.26919228
1992-07-05,0.26917434
1992-07-06,0.26918054
1992-07-07,0.2691617
1992-07-08,0.26927355
1992-07-09,0.26919982
1992-07-10,0.2694065
1992-07-11,0.2694065
1992-07-12,0.2694065
1992-07-13,0.26943326
1992-07-14,0.26948598
1992-07-15,0.2695719
1992-07-16,0.270173
1992-07-17,0.27062064
1992-07-18,0.27062312
1992-07-19,0.27062324
1992-07-20,0.27069986
1992-07-21,0.27105916
1992-07-22,0.27054614
1992-07-23,0.2702436
1992-07-24,0.27012905
1992-07-25,0.2700651
1992-07-26,0.27000782
1992-07-27,0.27014422
1992-07-28,0.27049437
1992-07-29,0.2689972
1992-07-30,0.26925203
1992-07-31,0.26910186
1992-08-01,0.26909193
1992-08-02,0.26909623
1992-08-03,0.26920316
1992-08-04,0.2692674
1992-08-05,0.26923525
1992-08-06,0.2692676
1992-08-07,0.26892874
1992-08-08,0.26892653
1992-08-09,0.26892826
1992-08-10,0.26889914
1992-08-11,0.26865068
1992-08-12,0.2685006
1992-08-13,0.2685115
1992-08-14,0.26841104
1992-08-15,0.26840633
1992-08-16,0.26840705
1992-08-17,0.26838908
1992-08-18,0.26841444
1992-08-19,0.26833475
1992-08-20,0.26867694
1992-08-21,0.26868966
1992-08-22,0.26868963
1992-08-23,0.26869062
1992-08-24,0.26874238
1992-08-25,0.2687794
1992-08-26,0.26851928
1992-08-27,0.26869202
1992-08-28,0.2684902
1992-08-29,0.2684786
1992-08-30,0.26847783
1992-08-31,0.26846743
1992-09-01,0.26845843
1992-09-02,0.26841897
1992-09-03,0.26837578
1992-09-04,0.26840195
1992-09-05,0.26840195
1992-09-06,0.26840195
1992-09-07,0.26840356
1992-09-08,0.26839232
1992-09-09,0.268392
1992-09-10,0.26842567
1992-09-11,0.26841286
1992-09-12,0.26839778
1992-09-13,0.26839864
1992-09-14,0.26841083
1992-09-15,0.26837057
1992-09-16,0.26835892
1992-09-17,0.26832533
1992-09-18,0.26833546
1992-09-19,0.26833546
1992-09-20,0.26833266
1992-09-21,0.2683826
1992-09-22,0.2683874
1992-09-23,0.26835236
1992-09-24,0.26839283
1992-09-25,0.26839012
1992-09-26,0.2683901
1992-09-27,0.2683901
1992-09-28,0.2683401
1992-09-29,0.26833788
1992-09-30,0.26836115
1992-10-01,0.26838076
1992-10-02,0.26838425
1992-10-03,0.26838297
1992-10-04,0.2683827
1992-10-05,0.26838452
1992-10-06,0.26840508
1992-10-07,0.2684154
1992-10-08,0.2684167
1992-10-09,0.2683981
1992-10-10,0.26839724
1992-10-11,0.26839706
1992-10-12,0.26843682
1992-10-13,0.26860765
1992-10-14,0.26846206
1992-10-15,0.26802978
1992-10-16,0.2677359
1992-10-17,0.26773584
1992-10-18,0.26773548
1992-10-19,0.26780993
1992-10-20,0.2677795
1992-10-21,0.26832363
1992-10-22,0.26841712
1992-10-23,0.26800728
1992-10-24,0.26800415
1992-10-25,0.2680043
1992-10-26,0.26865003
1992-10-27,0.26822594
1992-10-28,0.268842
1992-10-29,0.26909757
1992-10-30,0.26905304
1992-10-31,0.26905283
1992-11-01,0.26904982
1992-11-02,0.2690756
1992-11-03,0.26911145
1992-11-04,0.26905346
1992-11-05,0.2696944
1992-11-06,0.26959896
1992-11-07,0.2696104
1992-11-08,0.26965493
1992-11-09,0.26964435
1992-11-10,0.26968965
1992-11-11,0.26972815
1992-11-12,0.2698633
1992-11-13,0.26904044
1992-11-14,0.26903963
1992-11-15,0.2690392
1992-11-16,0.2690414
1992-11-17,0.26914725
1992-11-18,0.26924068
1992-11-19,0.26915687
1992-11-20,0.26903796
1992-11-21,0.26903793
1992-11-22,0.26903814
1992-11-23,0.2690398
1992-11-24,0.2691372
1992-11-25,0.26924574
1992-11-26,0.26924375
1992-11-27,0.26925197
1992-11-28,0.26925278
1992-11-29,0.2692529
1992-11-30,0.26925012
1992-12-01,0.2692448
1992-12-02,0.26930702
1992-12-03,0.26925838
1992-12-04,0.26962087
1992-12-05,0.26962087
1992-12-06,0.26962087
1992-12-07,0.26902547
1992-12-08,0.2690153
1992-12-09,0.2690011
1992-12-10,0.26898986
1992-12-11,0.2690121
1992-12-12,0.26901236
1992-12-13,0.26901245
1992-12-14,0.26900694
1992-12-15,0.26902455
1992-12-16,0.26901126
1992-12-17,0.26911837
1992-12-18,0.26906127
1992-12-19,0.2690715
1992-12-20,0.2690712
1992-12-21,0.26900113
1992-12-22,0.26900646
1992-12-23,0.26913047
1992-12-24,0.26913175
1992-12-25,0.26913175
1992-12-26,0.26913175
1992-12-27,0.2691341
1992-12-28,0.2691509
1992-12-29,0.26915073
1992-12-30,0.2691482
1992-12-31,0.2691456
1993-01-01,0.2691456
1993-01-02,0.2691456
1993-01-03,0.26914564
1993-01-04,0.26913175
1993-01-05,0.26913443
1993-01-06,0.26917747
1993-01-07,0.26915306
1993-01-08,0.26913586
1993-01-09,0.26913586
1993-01-10,0.26913586
1993-01-11,0.2691547
1993-01-12,0.26915604
1993-01-13,0.2691498
1993-01-14,0.2692915
1993-01-15,0.26924673
1993-01-16,0.26924643
1993-01-17,0.26924637
1993-01-18,0.26916963
1993-01-19,0.26853943
1993-01-20,0.26838398
1993-01-21,0.26802257
1993-01-22,0.26824528
1993-01-23,0.26822963
1993-01-24,0.26820895
1993-01-25,0.26828754
1993-01-26,0.26828247
1993-01-27,0.26756155
1993-01-28,0.26707384
1993-01-29,0.2671665
1993-01-30,0.26716644
1993-01-31,0.2671826
1993-02-01,0.2667131
1993-02-02,0.2665774
1993-02-03,0.26663533
1993-02-04,0.26643535
1993-02-05,0.26645428
1993-02-06,0.2664583
1993-02-07,0.26646
1993-02-08,0.26658893
1993-02-09,0.26728106
1993-02-10,0.26654655
1993-02-11,0.26625955
1993-02-12,0.266246
1993-02-13,0.2662493
1993-02-14,0.26624903
1993-02-15,0.26624754
1993-02-16,0.26640278
1993-02-17,0.26652426
1993-02-18,0.2665912
1993-02-19,0.2666496
1993-02-20,0.26665002
1993-02-21,0.2668631
1993-02-22,0.26675543
1993-02-23,0.26647276
1993-02-24,0.26684582
1993-02-25,0.26668996
1993-02-26,0.26659253
1993-02-27,0.2666003
1993-02-28,0.26495636
1993-03-01,0.26484194
1993-03-02,0.26494426
1993-03-03,0.264792
1993-03-04,0.2646786
1993-03-05,0.26466343
1993-03-06,0.26466334
1993-03-07,0.26467666
1993-03-08,0.2658198
1993-03-09,0.2660602
1993-03-10,0.2663701
1993-03-11,0.2663594
1993-03-12,0.26624614
1993-03-13,0.26624325
1993-03-14,0.26624283
1993-03-15,0.26619005
1993-03-16,0.26622695
1993-03-17,0.2666246
1993-03-18,0.26665485
1993-03-19,0.2667016
1993-03-20,0.26669297
1993-03-21,0.2666935
1993-03-22,0.26669243
1993-03-23,0.26674294
1993-03-24,0.2667633
1993-03-25,0.2667588
1993-03-26,0.26676667
1993-03-27,0.2667667
1993-03-28,0.26676655
1993-03-29,0.26682788
1993-03-30,0.2666567
1993-03-31,0.26665097
1993-04-01,0.2667576
1993-04-02,0.26689705
1993-04-03,0.2668969
1993-04-04,0.2668957
1993-04-05,0.26689607
1993-04-06,0.26685932
1993-04-07,0.26685196
1993-04-08,0.26690146
1993-04-09,0.26689425
1993-04-10,0.26689392
1993-04-11,0.26689497
1993-04-12,0.26702806
1993-04-13,0.2670225
1993-04-14,0.2676421
1993-04-15,0.26768342
1993-04-16,0.26780155
1993-04-17,0.26780125
1993-04-18,0.26777264
1993-04-19,0.2680175
1993-04-20,0.26707813
1993-04-21,0.26556724
1993-04-22,0.2660356
1993-04-23,0.26621658
1993-04-24,0.26623845
1993-04-25,0.26608995
1993-04-26,0.2666772
1993-04-27,0.26679727
1993-04-28,0.26708406
1993-04-29,0.26725224
1993-04-30,0.26739997
1993-05-01,0.26739296
1993-05-02,0.26739296
1993-05-03,0.26760367
1993-05-04,0.26774213
1993-05-05,0.26764983
1993-05-06,0.26811343
1993-05-07,0.26815048
1993-05-08,0.26829907
1993-05-09,0.2683038
1993-05-10,0.26821586
1993-05-11,0.268253
1993-05-12,0.26845452
1993-05-13,0.26817453
1993-05-14,0.2687868
1993-05-15,0.2687793
1993-05-16,0.2687848
1993-05-17,0.27079138
1993-05-18,0.27083552
1993-05-19,0.27057588
1993-05-20,0.27003196
1993-05-21,0.27006674
1993-05-22,0.27006644
1993-05-23,0.27006558
1993-05-24,0.27004132
1993-05-25,0.27008715
1993-05-26,0.27005348
1993-05-27,0.2697223
1993-05-28,0.26967588
1993-05-29,0.26967567
1993-05-30,0.26967567
1993-05-31,0.26967564
1993-06-01,0.26967275
1993-06-02,0.26966676
1993-06-03,0.2694665
1993-06-04,0.2694691
1993-06-05,0.26946905
1993-06-06,0.26946744
1993-06-07,0.26946655
1993-06-08,0.26976794
1993-06-09,0.26976094
1993-06-10,0.26973435
1993-06-11,0.26973504
1993-06-12,0.26973355
1993-06-13,0.2697335
1993-06-14,0.26972672
1993-06-15,0.26960525
1993-06-16,0.26964533
1993-06-17,0.26964003
1993-06-18,0.26985565
1993-06-19,0.26985565
1993-06-20,0.26985565
1993-06-21,0.2698537
1993-06-22,0.26986608
1993-06-23,0.2698392
1993-06-24,0.2699765
1993-06-25,0.2699942
1993-06-26,0.2699942
1993-06-27,0.26999405
1993-06-28,0.27000028
1993-06-29,0.26947305
1993-06-30,0.26950955
1993-07-01,0.26953676
1993-07-02,0.26954597
1993-07-03,0.26954564
1993-07-04,0.26954564
1993-07-05,0.26954564
1993-07-06,0.26950186
1993-07-07,0.2695408
1993-07-08,0.2695749
1993-07-09,0.26963288
1993-07-10,0.26963288
1993-07-11,0.26963288
1993-07-12,0.2696979
1993-07-13,0.26977295
1993-07-14,0.2689145
1993-07-15,0.26898855
1993-07-16,0.26888028
1993-07-17,0.2688804
1993-07-18,0.26912108
1993-07-19,0.26922616
1993-07-20,0.26910993
1993-07-21,0.2695741
1993-07-22,0.26974514
1993-07-23,0.2697059
1993-07-24,0.26968107
1993-07-25,0.26966766
1993-07-26,0.2696884
1993-07-27,0.26948884
1993-07-28,0.26967633
1993-07-29,0.2698813
1993-07-30,0.2699415
1993-07-31,0.2699613
1993-08-01,0.26996067
1993-08-02,0.2699255
1993-08-03,0.2698127
1993-08-04,0.27050483
1993-08-05,0.27062014
1993-08-06,0.269982
1993-08-07,0.2699819
1993-08-08,0.26998234
1993-08-09,0.26994383
1993-08-10,0.2698758
1993-08-11,0.26989836
1993-08-12,0.26993346
1993-08-13,0.26992786
1993-08-14,0.26992884
1993-08-15,0.26992694
1993-08-16,0.26994136
1993-08-17,0.2698066
1993-08-18,0.2697975
1993-08-19,0.26977664
1993-08-20,0.26976958
1993-08-21,0.26976985
1993-08-22,0.2697697
1993-08-23,0.26975262
1993-08-24,0.2695789
1993-08-25,0.2695408
1993-08-26,0.26950338
1993-08-27,0.26947844
1993-08-28,0.26947844
1993-08-29,0.2694788
1993-08-30,0.26946425
1993-08-31,0.26947138
1993-09-01,0.26951325
1993-09-02,0.26953945
1993-09-03,0.26954103
1993-09-04,0.26954103
1993-09-05,0.26954183
