date,grossmargin_ratio
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852354
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.2684511
1989-04-08,0.26844755
1989-04-09,0.26844794
1989-04-10,0.26852876
1989-04-11,0.26863414
1989-04-12,0.26904196
1989-04-13,0.27047473
1989-04-14,0.26834604
1989-04-15,0.2683014
1989-04-16,0.2682767
1989-04-17,0.26870602
1989-04-18,0.26924533
1989-04-19,0.27001637
1989-04-20,0.2707199
1989-04-21,0.2706979
1989-04-22,0.2700358
1989-04-23,0.27004823
1989-04-24,0.27087292
1989-04-25,0.2713663
1989-04-26,0.2709712
1989-04-27,0.27225316
1989-04-28,0.27326548
1989-04-29,0.27326685
1989-04-30,0.2732818
1989-05-01,0.2737833
1989-05-02,0.2730873
1989-05-03,0.27300453
1989-05-04,0.27296346
1989-05-05,0.2730303
1989-05-06,0.27304342
1989-05-07,0.27303818
1989-05-08,0.27320042
1989-05-09,0.2731465
1989-05-10,0.27305356
1989-05-11,0.27321288
1989-05-12,0.27342454
1989-05-13,0.2734094
1989-05-14,0.27342087
1989-05-15,0.27350548
1989-05-16,0.27352738
1989-05-17,0.27362615
1989-05-18,0.27354217
1989-05-19,0.27357468
1989-05-20,0.27357355
1989-05-21,0.2735823
1989-05-22,0.2738027
1989-05-23,0.2738516
1989-05-24,0.27387297
1989-05-25,0.27387726
1989-05-26,0.27385762
1989-05-27,0.27385768
1989-05-28,0.2738576
1989-05-29,0.27386913
1989-05-30,0.27387455
1989-05-31,0.27390918
1989-06-01,0.27337578
1989-06-02,0.27337176
1989-06-03,0.27337262
1989-06-04,0.27337244
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.273338
1989-06-08,0.27332902
1989-06-09,0.2732743
1989-06-10,0.27327573
1989-06-11,0.27327594
1989-06-12,0.2732809
1989-06-13,0.27327454
1989-06-14,0.27325585
1989-06-15,0.27331698
1989-06-16,0.27327254
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329117
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.27328858
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335012
1989-06-29,0.2732062
1989-06-30,0.2731562
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.27315655
1989-07-04,0.27315655
1989-07-05,0.27321973
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.2733128
1989-07-09,0.27330333
1989-07-10,0.27350622
1989-07-11,0.2734907
1989-07-12,0.27360642
1989-07-13,0.2737904
1989-07-14,0.27398357
1989-07-15,0.27398348
1989-07-16,0.27398464
1989-07-17,0.27402133
1989-07-18,0.2744995
1989-07-19,0.27460027
1989-07-20,0.27431023
1989-07-21,0.27441576
1989-07-22,0.27439067
1989-07-23,0.2743977
1989-07-24,0.2743614
1989-07-25,0.27453038
1989-07-26,0.27423918
1989-07-27,0.27444488
1989-07-28,0.2740125
1989-07-29,0.2740373
1989-07-30,0.27409795
1989-07-31,0.273801
1989-08-01,0.27382147
1989-08-02,0.27345476
1989-08-03,0.27383116
1989-08-04,0.2738192
1989-08-05,0.2738194
1989-08-06,0.27381912
1989-08-07,0.27383178
1989-08-08,0.2737615
1989-08-09,0.27375296
1989-08-10,0.27345762
1989-08-11,0.2732286
1989-08-12,0.27322647
1989-08-13,0.27322447
1989-08-14,0.27300417
1989-08-15,0.27284202
1989-08-16,0.27278593
1989-08-17,0.27283219
1989-08-18,0.2731015
1989-08-19,0.2731511
1989-08-20,0.2731518
1989-08-21,0.27310362
1989-08-22,0.2730773
1989-08-23,0.273025
1989-08-24,0.27305213
1989-08-25,0.2730533
1989-08-26,0.2730533
1989-08-27,0.2730528
1989-08-28,0.27299222
1989-08-29,0.2731263
1989-08-30,0.27311432
1989-08-31,0.27308133
1989-09-01,0.27316982
1989-09-02,0.27317068
1989-09-03,0.27316782
1989-09-04,0.27316603
1989-09-05,0.2737912
1989-09-06,0.27378324
1989-09-07,0.273864
1989-09-08,0.27384508
1989-09-09,0.27384284
1989-09-10,0.27384284
1989-09-11,0.2738858
1989-09-12,0.2738746
1989-09-13,0.2739668
1989-09-14,0.2738543
1989-09-15,0.27397016
1989-09-16,0.27397004
1989-09-17,0.27397025
1989-09-18,0.2740583
1989-09-19,0.2741229
1989-09-20,0.27384368
1989-09-21,0.2738148
1989-09-22,0.27380133
1989-09-23,0.2738005
1989-09-24,0.2738002
1989-09-25,0.27375257
1989-09-26,0.2737491
1989-09-27,0.27370545
1989-09-28,0.27368453
1989-09-29,0.27369943
1989-09-30,0.27348983
1989-10-01,0.27348968
1989-10-02,0.27348006
1989-10-03,0.27344003
1989-10-04,0.27341634
1989-10-05,0.27340722
1989-10-06,0.2734012
1989-10-07,0.2734012
1989-10-08,0.2734012
1989-10-09,0.27339578
1989-10-10,0.27336273
1989-10-11,0.27327153
1989-10-12,0.27316603
1989-10-13,0.2730629
1989-10-14,0.2730625
1989-10-15,0.27306262
1989-10-16,0.27278286
1989-10-17,0.27294508
1989-10-18,0.27311662
1989-10-19,0.27286863
1989-10-20,0.27290022
1989-10-21,0.2729178
1989-10-22,0.27290562
1989-10-23,0.27381727
1989-10-24,0.27419946
1989-10-25,0.27434254
1989-10-26,0.27434242
1989-10-27,0.27395803
1989-10-28,0.2739099
1989-10-29,0.27391008
1989-10-30,0.27405378
1989-10-31,0.27418113
1989-11-01,0.27403265
1989-11-02,0.27408746
1989-11-03,0.27399707
1989-11-04,0.27408022
1989-11-05,0.27418533
1989-11-06,0.27432734
1989-11-07,0.27433866
1989-11-08,0.2743708
1989-11-09,0.27433273
1989-11-10,0.27406392
1989-11-11,0.2740612
1989-11-12,0.2740625
1989-11-13,0.27430525
1989-11-14,0.2743077
1989-11-15,0.2744515
1989-11-16,0.27463946
1989-11-17,0.2748628
1989-11-18,0.27486226
1989-11-19,0.27485648
1989-11-20,0.27486828
1989-11-21,0.2744125
1989-11-22,0.27446288
1989-11-23,0.27446362
1989-11-24,0.27445862
1989-11-25,0.27445865
1989-11-26,0.2744571
1989-11-27,0.2744618
1989-11-28,0.2744866
1989-11-29,0.2744255
1989-11-30,0.2744037
1989-12-01,0.2744108
1989-12-02,0.27441072
1989-12-03,0.27441162
1989-12-04,0.2744027
1989-12-05,0.27439022
1989-12-06,0.27438414
1989-12-07,0.27437842
1989-12-08,0.27436206
1989-12-09,0.27436182
1989-12-10,0.27436408
1989-12-11,0.2743742
1989-12-12,0.27435458
1989-12-13,0.27436018
1989-12-14,0.27433357
1989-12-15,0.27437323
1989-12-16,0.27437302
1989-12-17,0.2743763
1989-12-18,0.27433103
1989-12-19,0.27439547
1989-12-20,0.27444264
1989-12-21,0.2744863
1989-12-22,0.27447617
1989-12-23,0.27447605
1989-12-24,0.27447605
1989-12-25,0.27447605
1989-12-26,0.27446854
1989-12-27,0.27446657
1989-12-28,0.27446955
1989-12-29,0.2744676
1989-12-30,0.2744676
1989-12-31,0.2744676
1990-01-01,0.2744676
1990-01-02,0.27447185
1990-01-03,0.27452835
1990-01-04,0.27457666
1990-01-05,0.2745655
1990-01-06,0.274566
1990-01-07,0.2745652
1990-01-08,0.27452222
1990-01-09,0.2744142
1990-01-10,0.27440545
1990-01-11,0.27429467
1990-01-12,0.2743484
1990-01-13,0.27433944
1990-01-14,0.2743338
1990-01-15,0.27442366
1990-01-16,0.2745985
1990-01-17,0.27636203
1990-01-18,0.27545676
1990-01-19,0.27531865
1990-01-20,0.27524462
1990-01-21,0.27524453
1990-01-22,0.2746979
1990-01-23,0.2750647
1990-01-24,0.27249244
1990-01-25,0.2703311
1990-01-26,0.26993358
1990-01-27,0.26993483
1990-01-28,0.26993835
1990-01-29,0.2698165
1990-01-30,0.26976845
1990-01-31,0.26952595
1990-02-01,0.26916012
1990-02-02,0.26902002
1990-02-03,0.2690084
1990-02-04,0.2688819
1990-02-05,0.26916966
1990-02-06,0.2693203
1990-02-07,0.26884297
1990-02-08,0.26861012
1990-02-09,0.2687314
1990-02-10,0.2687314
1990-02-11,0.26873213
1990-02-12,0.26865056
1990-02-13,0.2683144
1990-02-14,0.2682109
1990-02-15,0.26715973
1990-02-16,0.2680236
1990-02-17,0.2680161
1990-02-18,0.26801664
1990-02-19,0.2677643
1990-02-20,0.26757637
1990-02-21,0.2675495
1990-02-22,0.26730016
1990-02-23,0.26734954
1990-02-24,0.26728973
1990-02-25,0.2672925
1990-02-26,0.26719564
1990-02-27,0.2670618
1990-02-28,0.2667052
1990-03-01,0.26656288
1990-03-02,0.26569203
1990-03-03,0.26569176
1990-03-04,0.26569295
1990-03-05,0.26521084
1990-03-06,0.26534605
1990-03-07,0.26547748
1990-03-08,0.26569974
1990-03-09,0.2660091
1990-03-10,0.26600498
1990-03-11,0.2660031
1990-03-12,0.26600844
1990-03-13,0.26598212
1990-03-14,0.26599792
1990-03-15,0.26613283
1990-03-16,0.26618394
1990-03-17,0.26618394
1990-03-18,0.26618665
1990-03-19,0.26620644
1990-03-20,0.26614597
1990-03-21,0.2661352
1990-03-22,0.26734224
1990-03-23,0.26733732
1990-03-24,0.26733753
1990-03-25,0.2673376
1990-03-26,0.26730654
1990-03-27,0.26734328
1990-03-28,0.26734015
1990-03-29,0.26732633
1990-03-30,0.26730242
1990-03-31,0.26730284
1990-04-01,0.2673008
1990-04-02,0.26729104
1990-04-03,0.26736528
1990-04-04,0.26735458
1990-04-05,0.2673593
1990-04-06,0.26740038
1990-04-07,0.2674003
1990-04-08,0.26738206
1990-04-09,0.26737303
1990-04-10,0.26737943
1990-04-11,0.26738948
1990-04-12,0.26736867
1990-04-13,0.26734775
1990-04-14,0.26734835
1990-04-15,0.26734826
1990-04-16,0.26573515
1990-04-17,0.2663509
1990-04-18,0.2661974
1990-04-19,0.2657732
1990-04-20,0.26718068
1990-04-21,0.26717982
1990-04-22,0.2671793
1990-04-23,0.26707613
1990-04-24,0.26822442
1990-04-25,0.2689475
1990-04-26,0.26888463
1990-04-27,0.26905775
1990-04-28,0.26913396
1990-04-29,0.26913968
1990-04-30,0.26932135
1990-05-01,0.2694645
1990-05-02,0.26937148
1990-05-03,0.2699143
1990-05-04,0.27051017
1990-05-05,0.27053002
1990-05-06,0.27056825
1990-05-07,0.2702598
1990-05-08,0.27027565
1990-05-09,0.2702914
1990-05-10,0.27020717
1990-05-11,0.2702888
1990-05-12,0.27028862
1990-05-13,0.2702909
1990-05-14,0.27032167
1990-05-15,0.27020836
1990-05-16,0.27025455
1990-05-17,0.2703492
1990-05-18,0.27037725
1990-05-19,0.27035394
1990-05-20,0.27035958
1990-05-21,0.27031255
1990-05-22,0.27051228
1990-05-23,0.270305
1990-05-24,0.2701072
1990-05-25,0.26998946
1990-05-26,0.26998946
1990-05-27,0.2699893
1990-05-28,0.27090058
1990-05-29,0.27088898
1990-05-30,0.2708639
1990-05-31,0.27086207
1990-06-01,0.27086908
1990-06-02,0.27086952
1990-06-03,0.27086842
1990-06-04,0.27086228
1990-06-05,0.2709059
1990-06-06,0.27094808
1990-06-07,0.27094144
1990-06-08,0.2709392
1990-06-09,0.27093932
1990-06-10,0.2709391
1990-06-11,0.2710188
1990-06-12,0.2710283
1990-06-13,0.2710864
1990-06-14,0.271088
1990-06-15,0.27110624
1990-06-16,0.27110624
1990-06-17,0.27110663
1990-06-18,0.27111512
1990-06-19,0.27108493
1990-06-20,0.27107513
1990-06-21,0.27117443
1990-06-22,0.27098444
1990-06-23,0.27098322
1990-06-24,0.27098367
1990-06-25,0.27096444
1990-06-26,0.2709643
1990-06-27,0.27098584
1990-06-28,0.27094936
1990-06-29,0.27093175
1990-06-30,0.27093175
1990-07-01,0.2709319
1990-07-02,0.27090558
1990-07-03,0.2709162
1990-07-04,0.2709162
1990-07-05,0.27093112
1990-07-06,0.2709342
1990-07-07,0.2709343
1990-07-08,0.2709345
1990-07-09,0.27095205
1990-07-10,0.27107546
1990-07-11,0.27127224
1990-07-12,0.27135834
1990-07-13,0.27149674
1990-07-14,0.2714968
1990-07-15,0.27154365
1990-07-16,0.27186146
1990-07-17,0.27209395
1990-07-18,0.27290857
1990-07-19,0.2733811
1990-07-20,0.27351516
1990-07-21,0.2735155
1990-07-22,0.27351967
1990-07-23,0.27314055
1990-07-24,0.27366656
1990-07-25,0.27412912
1990-07-26,0.27408165
1990-07-27,0.27328244
1990-07-28,0.27328277
1990-07-29,0.27326897
1990-07-30,0.27326646
1990-07-31,0.27292046
1990-08-01,0.27332714
1990-08-02,0.27327538
1990-08-03,0.2732951
1990-08-04,0.27332327
1990-08-05,0.2733225
1990-08-06,0.27328664
1990-08-07,0.2734042
1990-08-08,0.27372825
1990-08-09,0.27339095
1990-08-10,0.27311876
1990-08-11,0.27312663
1990-08-12,0.27312815
1990-08-13,0.27306738
1990-08-14,0.27300647
1990-08-15,0.27310076
1990-08-16,0.27306688
1990-08-17,0.27299568
1990-08-18,0.27299136
1990-08-19,0.27299604
1990-08-20,0.27293837
1990-08-21,0.27293575
1990-08-22,0.27293047
1990-08-23,0.27293414
1990-08-24,0.27316406
1990-08-25,0.27316406
1990-08-26,0.27316397
1990-08-27,0.27317283
1990-08-28,0.2731025
1990-08-29,0.27308306
1990-08-30,0.27304164
1990-08-31,0.2730314
1990-09-01,0.27303144
1990-09-02,0.27303126
1990-09-03,0.27303335
1990-09-04,0.2730377
1990-09-05,0.27360687
1990-09-06,0.2736335
1990-09-07,0.27369565
1990-09-08,0.27369562
1990-09-09,0.27369565
1990-09-10,0.27369183
1990-09-11,0.27373257
1990-09-12,0.27380896
1990-09-13,0.2737912
1990-09-14,0.27379182
1990-09-15,0.27379465
1990-09-16,0.27379662
1990-09-17,0.27393302
1990-09-18,0.27388066
1990-09-19,0.27386057
1990-09-20,0.27383354
1990-09-21,0.2738286
1990-09-22,0.27382854
1990-09-23,0.27382764
1990-09-24,0.27354154
1990-09-25,0.27346587
1990-09-26,0.27332464
1990-09-27,0.27330512
1990-09-28,0.27333868
1990-09-29,0.27333874
1990-09-30,0.27333912
1990-10-01,0.27335086
1990-10-02,0.27335075
1990-10-03,0.27330768
1990-10-04,0.27330193
1990-10-05,0.27329493
1990-10-06,0.27329648
1990-10-07,0.2732958
1990-10-08,0.27327827
1990-10-09,0.2732039
1990-10-10,0.27311462
1990-10-11,0.2730905
1990-10-12,0.27309236
1990-10-13,0.273093
1990-10-14,0.2730969
1990-10-15,0.27331346
1990-10-16,0.27400598
1990-10-17,0.2742793
1990-10-18,0.27423736
1990-10-19,0.27458814
1990-10-20,0.27458653
1990-10-21,0.27458343
1990-10-22,0.27467313
1990-10-23,0.2737965
1990-10-24,0.27373275
1990-10-25,0.27340984
1990-10-26,0.27342674
1990-10-27,0.27320555
1990-10-28,0.27315855
1990-10-29,0.27264047
1990-10-30,0.27234572
1990-10-31,0.27216032
1990-11-01,0.2718466
1990-11-02,0.2718704
1990-11-03,0.27185518
1990-11-04,0.27184758
1990-11-05,0.27205855
1990-11-06,0.272261
1990-11-07,0.2722284
1990-11-08,0.27235842
1990-11-09,0.27330053
1990-11-10,0.27330393
1990-11-11,0.27330664
1990-11-12,0.27331316
1990-11-13,0.2732999
1990-11-14,0.27347487
1990-11-15,0.27372536
1990-11-16,0.2739582
1990-11-17,0.27395067
1990-11-18,0.27395046
1990-11-19,0.27397937
1990-11-20,0.2740585
1990-11-21,0.27314177
1990-11-22,0.27313855
1990-11-23,0.273147
1990-11-24,0.273147
1990-11-25,0.27314627
1990-11-26,0.273172
1990-11-27,0.27321962
1990-11-28,0.27321744
1990-11-29,0.27325222
1990-11-30,0.27349004
1990-12-01,0.2734901
1990-12-02,0.2734944
1990-12-03,0.27349007
1990-12-04,0.2734842
1990-12-05,0.2734082
1990-12-06,0.2734089
1990-12-07,0.27341524
1990-12-08,0.27341533
1990-12-09,0.27341396
1990-12-10,0.27338997
1990-12-11,0.2733695
1990-12-12,0.27337503
1990-12-13,0.2733546
1990-12-14,0.27338085
1990-12-15,0.2733809
1990-12-16,0.27337855
1990-12-17,0.2735017
1990-12-18,0.2735107
1990-12-19,0.27347347
1990-12-20,0.2734679
1990-12-21,0.27352807
1990-12-22,0.27352798
1990-12-23,0.27352738
1990-12-24,0.27353236
1990-12-25,0.27353236
1990-12-26,0.2735317
1990-12-27,0.27352798
1990-12-28,0.27352616
1990-12-29,0.27352706
1990-12-30,0.27352715
1990-12-31,0.27352545
1991-01-01,0.27352545
1991-01-02,0.27352163
1991-01-03,0.2734951
1991-01-04,0.273502
1991-01-05,0.27350205
1991-01-06,0.2735022
1991-01-07,0.27350476
1991-01-08,0.27352682
1991-01-09,0.27345777
1991-01-10,0.27344987
1991-01-11,0.2733075
1991-01-12,0.27330688
1991-01-13,0.27330816
1991-01-14,0.27345273
1991-01-15,0.27349988
1991-01-16,0.27364203
1991-01-17,0.27502835
1991-01-18,0.27511358
1991-01-19,0.2751128
1991-01-20,0.2751133
1991-01-21,0.27449307
1991-01-22,0.27387786
1991-01-23,0.27292508
1991-01-24,0.2719289
1991-01-25,0.27168477
1991-01-26,0.27168438
1991-01-27,0.2716847
1991-01-28,0.27147257
1991-01-29,0.27161005
1991-01-30,0.27108315
1991-01-31,0.27085924
1991-02-01,0.27060816
1991-02-02,0.27060646
1991-02-03,0.27060035
1991-02-04,0.27004236
1991-02-05,0.26973256
1991-02-06,0.26962224
1991-02-07,0.26956987
1991-02-08,0.26954088
1991-02-09,0.2696075
1991-02-10,0.26960808
1991-02-11,0.26893777
1991-02-12,0.26884818
1991-02-13,0.26885757
1991-02-14,0.26604837
1991-02-15,0.26601246
1991-02-16,0.26598212
1991-02-17,0.26598307
1991-02-18,0.26594815
1991-02-19,0.2659098
1991-02-20,0.2659834
1991-02-21,0.26547286
1991-02-22,0.26534727
1991-02-23,0.26534715
1991-02-24,0.2654183
1991-02-25,0.26539296
1991-02-26,0.26540974
1991-02-27,0.26565412
1991-02-28,0.26546532
1991-03-01,0.2649016
1991-03-02,0.26508507
1991-03-03,0.26508036
1991-03-04,0.2651464
1991-03-05,0.2662793
1991-03-06,0.26631334
1991-03-07,0.26632607
1991-03-08,0.2663325
1991-03-09,0.26633373
1991-03-10,0.26633382
1991-03-11,0.26632807
1991-03-12,0.266446
1991-03-13,0.2664854
1991-03-14,0.26663473
1991-03-15,0.2666477
1991-03-16,0.26664883
1991-03-17,0.26664823
1991-03-18,0.2666092
1991-03-19,0.26658288
1991-03-20,0.2659357
1991-03-21,0.26593435
1991-03-22,0.26529652
1991-03-23,0.26529345
1991-03-24,0.26529613
1991-03-25,0.2654509
1991-03-26,0.2654434
1991-03-27,0.26542887
1991-03-28,0.26543567
1991-03-29,0.26543617
1991-03-30,0.2654401
1991-03-31,0.26544204
1991-04-01,0.26544595
1991-04-02,0.26542905
1991-04-03,0.2655292
1991-04-04,0.2655129
1991-04-05,0.26541984
1991-04-06,0.26541826
1991-04-07,0.265418
1991-04-08,0.26537868
1991-04-09,0.26540527
1991-04-10,0.26535806
1991-04-11,0.26535624
1991-04-12,0.26306814
1991-04-13,0.26307723
1991-04-14,0.263077
1991-04-15,0.26350868
1991-04-16,0.26358902
1991-04-17,0.264417
1991-04-18,0.2650208
1991-04-19,0.26533458
1991-04-20,0.2653006
1991-04-21,0.26530558
1991-04-22,0.26619378
1991-04-23,0.26782614
1991-04-24,0.26929185
1991-04-25,0.26949584
1991-04-26,0.26939318
1991-04-27,0.26930037
1991-04-28,0.2692883
1991-04-29,0.26900885
1991-04-30,0.27205804
1991-05-01,0.2719937
1991-05-02,0.2719251
1991-05-03,0.27188152
1991-05-04,0.27193666
1991-05-05,0.27193677
1991-05-06,0.27207115
1991-05-07,0.2719939
1991-05-08,0.27196422
1991-05-09,0.27186096
1991-05-10,0.27190897
1991-05-11,0.27185857
1991-05-12,0.2718569
1991-05-13,0.27189392
1991-05-14,0.27122506
1991-05-15,0.27019033
1991-05-16,0.27020776
1991-05-17,0.26979172
1991-05-18,0.26981118
1991-05-19,0.2698102
1991-05-20,0.26973635
1991-05-21,0.26976514
1991-05-22,0.26967087
1991-05-23,0.26922527
1991-05-24,0.26909015
1991-05-25,0.26909024
1991-05-26,0.2690901
1991-05-27,0.26908568
1991-05-28,0.26991847
1991-05-29,0.26995632
1991-05-30,0.27004802
1991-05-31,0.2700539
1991-06-01,0.27004957
1991-06-02,0.27004975
1991-06-03,0.27004117
1991-06-04,0.27002972
1991-06-05,0.26992187
1991-06-06,0.26984674
1991-06-07,0.26985154
1991-06-08,0.26985028
1991-06-09,0.26985058
1991-06-10,0.26986954
1991-06-11,0.26986596
1991-06-12,0.26984075
1991-06-13,0.26985028
1991-06-14,0.26981232
1991-06-15,0.2698147
1991-06-16,0.2698148
1991-06-17,0.2698442
1991-06-18,0.2698538
1991-06-19,0.26985386
1991-06-20,0.2698687
1991-06-21,0.2698657
1991-06-22,0.269869
1991-06-23,0.26986903
1991-06-24,0.26987174
1991-06-25,0.2698561
1991-06-26,0.26988992
1991-06-27,0.2698889
1991-06-28,0.26972988
1991-06-29,0.26972398
1991-06-30,0.269724
1991-07-01,0.2696766
1991-07-02,0.26966488
1991-07-03,0.2696657
1991-07-04,0.2696657
1991-07-05,0.26966718
1991-07-06,0.26966748
1991-07-07,0.26966935
1991-07-08,0.26964456
1991-07-09,0.26967338
1991-07-10,0.26975518
1991-07-11,0.26978645
1991-07-12,0.26993018
1991-07-13,0.26993206
1991-07-14,0.26993212
1991-07-15,0.27006462
1991-07-16,0.26973134
1991-07-17,0.27019894
1991-07-18,0.27064735
1991-07-19,0.27068272
1991-07-20,0.27068457
1991-07-21,0.2707071
1991-07-22,0.2704643
1991-07-23,0.27072376
1991-07-24,0.2704506
1991-07-25,0.2704314
1991-07-26,0.2701008
1991-07-27,0.27017006
1991-07-28,0.27018824
1991-07-29,0.26993418
1991-07-30,0.27024212
1991-07-31,0.27013958
1991-08-01,0.27031833
1991-08-02,0.27032378
1991-08-03,0.2703068
1991-08-04,0.2703056
1991-08-05,0.2703688
1991-08-06,0.27048162
1991-08-07,0.27046517
1991-08-08,0.27059662
1991-08-09,0.27029583
1991-08-10,0.2703067
1991-08-11,0.27023935
1991-08-12,0.2702415
1991-08-13,0.27018327
1991-08-14,0.27004275
1991-08-15,0.26996824
1991-08-16,0.27001843
1991-08-17,0.26999268
1991-08-18,0.2698498
1991-08-19,0.2698552
1991-08-20,0.26982912
1991-08-21,0.2697819
1991-08-22,0.2697951
1991-08-23,0.26996484
1991-08-24,0.26996478
1991-08-25,0.26996583
1991-08-26,0.2699685
1991-08-27,0.26979864
1991-08-28,0.269867
1991-08-29,0.2698861
1991-08-30,0.26988667
1991-08-31,0.26988697
1991-09-01,0.2698885
1991-09-02,0.26988804
1991-09-03,0.2699367
1991-09-04,0.2699293
1991-09-05,0.269936
1991-09-06,0.27000275
1991-09-07,0.27000245
1991-09-08,0.27000284
1991-09-09,0.27001193
1991-09-10,0.26995984
1991-09-11,0.26995
1991-09-12,0.2701233
1991-09-13,0.26991266
1991-09-14,0.2699128
1991-09-15,0.26991504
1991-09-16,0.26992783
1991-09-17,0.26964664
1991-09-18,0.26977864
1991-09-19,0.26977932
1991-09-20,0.26981458
1991-09-21,0.26981893
1991-09-22,0.26981893
1991-09-23,0.26987678
1991-09-24,0.26988333
1991-09-25,0.26980352
1991-09-26,0.26979202
1991-09-27,0.26976842
1991-09-28,0.26976782
1991-09-29,0.26976776
1991-09-30,0.26977485
1991-10-01,0.26975265
1991-10-02,0.26970991
1991-10-03,0.26974362
1991-10-04,0.2697452
1991-10-05,0.2697452
1991-10-06,0.2697453
1991-10-07,0.26974398
1991-10-08,0.26966655
1991-10-09,0.2695725
1991-10-10,0.26956818
1991-10-11,0.26964533
1991-10-12,0.26964548
1991-10-13,0.269645
1991-10-14,0.269657
1991-10-15,0.26950225
1991-10-16,0.26926953
1991-10-17,0.26892415
1991-10-18,0.26922086
1991-10-19,0.2692196
1991-10-20,0.26909402
1991-10-21,0.26933423
1991-10-22,0.2689342
1991-10-23,0.26890755
1991-10-24,0.2693355
1991-10-25,0.2692681
1991-10-26,0.26927674
1991-10-27,0.26880178
1991-10-28,0.26893842
1991-10-29,0.26873648
1991-10-30,0.26888737
1991-10-31,0.26902637
1991-11-01,0.2690277
1991-11-02,0.26907057
1991-11-03,0.26907372
1991-11-04,0.2691365
1991-11-05,0.26925462
1991-11-06,0.2692507
1991-11-07,0.26929337
1991-11-08,0.26927242
1991-11-09,0.26928005
1991-11-10,0.26928028
1991-11-11,0.26944223
1991-11-12,0.26945356
1991-11-13,0.26945758
1991-11-14,0.26942974
1991-11-15,0.26985118
1991-11-16,0.2698476
1991-11-17,0.2699291
1991-11-18,0.2699149
1991-11-19,0.27019793
1991-11-20,0.27021062
1991-11-21,0.2701873
1991-11-22,0.2702254
1991-11-23,0.2702255
1991-11-24,0.27022526
1991-11-25,0.27021953
1991-11-26,0.27023008
1991-11-27,0.27022973
1991-11-28,0.27015454
1991-11-29,0.27017188
1991-11-30,0.27017325
1991-12-01,0.27017355
1991-12-02,0.2701843
1991-12-03,0.27018255
1991-12-04,0.27021757
1991-12-05,0.27042955
1991-12-06,0.27053645
1991-12-07,0.27053645
1991-12-08,0.27053636
1991-12-09,0.27053916
1991-12-10,0.27053478
1991-12-11,0.27055964
1991-12-12,0.27055654
1991-12-13,0.270579
1991-12-14,0.27057922
1991-12-15,0.27058807
1991-12-16,0.27060124
1991-12-17,0.27064914
1991-12-18,0.27064756
1991-12-19,0.27082083
1991-12-20,0.2709201
1991-12-21,0.27091986
1991-12-22,0.27092433
1991-12-23,0.2708934
1991-12-24,0.27089182
1991-12-25,0.27089182
1991-12-26,0.27089128
1991-12-27,0.2708938
1991-12-28,0.27089363
1991-12-29,0.27089387
1991-12-30,0.27089345
1991-12-31,0.27091756
1992-01-01,0.27092054
1992-01-02,0.2708903
1992-01-03,0.27088133
1992-01-04,0.27088118
1992-01-05,0.27088118
1992-01-06,0.27103257
1992-01-07,0.27118668
1992-01-08,0.27120513
1992-01-09,0.27126482
1992-01-10,0.271242
1992-01-11,0.27124202
1992-01-12,0.27124223
1992-01-13,0.2712645
1992-01-14,0.27141973
1992-01-15,0.27112854
1992-01-16,0.27109307
1992-01-17,0.27257508
1992-01-18,0.27257738
1992-01-19,0.27257693
1992-01-20,0.27220002
1992-01-21,0.27156562
1992-01-22,0.270752
1992-01-23,0.27057648
1992-01-24,0.2693302
1992-01-25,0.2693083
1992-01-26,0.26930875
1992-01-27,0.26909155
1992-01-28,0.26899728
1992-01-29,0.26817834
1992-01-30,0.26813382
1992-01-31,0.26835373
1992-02-01,0.2683597
1992-02-02,0.26835158
1992-02-03,0.26883385
1992-02-04,0.26886293
1992-02-05,0.26890758
1992-02-06,0.26866174
1992-02-07,0.26848274
1992-02-08,0.26848722
1992-02-09,0.26848578
1992-02-10,0.26849627
1992-02-11,0.26838484
1992-02-12,0.26834634
1992-02-13,0.26821065
1992-02-14,0.2680381
1992-02-15,0.2680375
1992-02-16,0.26803672
1992-02-17,0.26803526
1992-02-18,0.26802802
1992-02-19,0.26811466
1992-02-20,0.26833436
1992-02-21,0.26804036
1992-02-22,0.2680398
1992-02-23,0.26796696
1992-02-24,0.26773524
1992-02-25,0.26833493
1992-02-26,0.2680352
