date,grossmargin_ratio
1986-09-20,0.2573279
1986-09-21,0.25732785
1986-09-22,0.25732443
1986-09-23,0.2573522
1986-09-24,0.25733355
1986-09-25,0.257377
1986-09-26,0.25737044
1986-09-27,0.25737342
1986-09-28,0.25737038
1986-09-29,0.25739563
1986-09-30,0.25737652
1986-10-01,0.25725332
1986-10-02,0.25722003
1986-10-03,0.2572119
1986-10-04,0.25721535
1986-10-05,0.25721878
1986-10-06,0.25722468
1986-10-07,0.25721627
1986-10-08,0.25709364
1986-10-09,0.2571408
1986-10-10,0.25794634
1986-10-11,0.2579467
1986-10-12,0.25794655
1986-10-13,0.25801915
1986-10-14,0.2580886
1986-10-15,0.25805986
1986-10-16,0.2585677
1986-10-17,0.2583759
1986-10-18,0.25847414
1986-10-19,0.2584757
1986-10-20,0.25825348
1986-10-21,0.25845188
1986-10-22,0.25841847
1986-10-23,0.25760666
1986-10-24,0.25765473
1986-10-25,0.2577909
1986-10-26,0.25778127
1986-10-27,0.25862843
1986-10-28,0.2586506
1986-10-29,0.25889248
1986-10-30,0.2588428
1986-10-31,0.25930202
1986-11-01,0.25925004
1986-11-02,0.25930485
1986-11-03,0.25954923
1986-11-04,0.2599461
1986-11-05,0.26002347
1986-11-06,0.25965327
1986-11-07,0.25979778
1986-11-08,0.2597832
1986-11-09,0.25978243
1986-11-10,0.25982308
1986-11-11,0.25980997
1986-11-12,0.2599609
1986-11-13,0.25999257
1986-11-14,0.25998855
1986-11-15,0.2599593
1986-11-16,0.2599596
1986-11-17,0.26005548
1986-11-18,0.26014063
1986-11-19,0.2602619
1986-11-20,0.26018983
1986-11-21,0.2602022
1986-11-22,0.26020226
1986-11-23,0.26020175
1986-11-24,0.2602255
1986-11-25,0.26019064
1986-11-26,0.26045457
1986-11-27,0.26045436
1986-11-28,0.26054487
1986-11-29,0.26055825
1986-11-30,0.26055586
1986-12-01,0.2587132
1986-12-02,0.2586459
1986-12-03,0.25865927
1986-12-04,0.2586206
1986-12-05,0.25865546
1986-12-06,0.25865558
1986-12-07,0.2586555
1986-12-08,0.2586831
1986-12-09,0.25871158
1986-12-10,0.25873056
1986-12-11,0.25861567
1986-12-12,0.25865832
1986-12-13,0.25865626
1986-12-14,0.25865647
1986-12-15,0.25867748
1986-12-16,0.25872734
1986-12-17,0.25874957
1986-12-18,0.25885445
1986-12-19,0.2589045
1986-12-20,0.2588465
1986-12-21,0.25883794
1986-12-22,0.2588635
1986-12-23,0.2589106
1986-12-24,0.25890788
1986-12-25,0.25890788
1986-12-26,0.25890943
1986-12-27,0.2589096
1986-12-28,0.25890955
1986-12-29,0.258901
1986-12-30,0.2588832
1986-12-31,0.25884375
1987-01-01,0.25884506
1987-01-02,0.25886172
1987-01-03,0.25886193
1987-01-04,0.2588625
1987-01-05,0.25886264
1987-01-06,0.25884995
1987-01-07,0.258842
1987-01-08,0.25885117
1987-01-09,0.2588767
1987-01-10,0.25887716
1987-01-11,0.25887734
1987-01-12,0.25885785
1987-01-13,0.25891307
1987-01-14,0.2590934
1987-01-15,0.25890717
1987-01-16,0.25872543
1987-01-17,0.25872803
1987-01-18,0.25872815
1987-01-19,0.2588558
1987-01-20,0.2601185
1987-01-21,0.2602316
1987-01-22,0.25907102
1987-01-23,0.25943917
1987-01-24,0.2594308
1987-01-25,0.2594488
1987-01-26,0.25891894
1987-01-27,0.25911844
1987-01-28,0.25872168
1987-01-29,0.25835368
1987-01-30,0.25806937
1987-01-31,0.25807184
1987-02-01,0.2580741
1987-02-02,0.25822172
1987-02-03,0.2584174
1987-02-04,0.25856814
1987-02-05,0.25830898
1987-02-06,0.2582544
1987-02-07,0.25824216
1987-02-08,0.2582428
1987-02-09,0.25798073
1987-02-10,0.2572986
1987-02-11,0.25717705
1987-02-12,0.25732636
1987-02-13,0.25703743
1987-02-14,0.2570146
1987-02-15,0.25701374
1987-02-16,0.2570094
1987-02-17,0.2569799
1987-02-18,0.256826
1987-02-19,0.2567466
1987-02-20,0.2569102
1987-02-21,0.25690892
1987-02-22,0.2569131
1987-02-23,0.25674745
1987-02-24,0.25686982
1987-02-25,0.2568155
1987-02-26,0.25676408
1987-02-27,0.2563861
1987-02-28,0.25650093
1987-03-01,0.25650448
1987-03-02,0.25649875
1987-03-03,0.25675488
1987-03-04,0.25661716
1987-03-05,0.25648448
1987-03-06,0.25640017
1987-03-07,0.25639927
1987-03-08,0.256396
1987-03-09,0.25630116
1987-03-10,0.25700116
1987-03-11,0.25693414
1987-03-12,0.2571135
1987-03-13,0.2570686
1987-03-14,0.2570697
1987-03-15,0.257072
1987-03-16,0.25705796
1987-03-17,0.2570174
1987-03-18,0.25720248
1987-03-19,0.25734818
1987-03-20,0.2572588
1987-03-21,0.2569494
1987-03-22,0.25694963
1987-03-23,0.2569208
1987-03-24,0.25694305
1987-03-25,0.25700486
1987-03-26,0.2570084
1987-03-27,0.25711578
1987-03-28,0.25711125
1987-03-29,0.2571116
1987-03-30,0.25712398
1987-03-31,0.2571253
1987-04-01,0.25711632
1987-04-02,0.25707558
1987-04-03,0.25707793
1987-04-04,0.25707743
1987-04-05,0.2570759
1987-04-06,0.2570598
1987-04-07,0.25704536
1987-04-08,0.25697434
1987-04-09,0.25701395
1987-04-10,0.25723964
1987-04-11,0.25724068
1987-04-12,0.25724125
1987-04-13,0.2571755
1987-04-14,0.2562022
1987-04-15,0.25742614
1987-04-16,0.2585659
1987-04-17,0.2582269
1987-04-18,0.2582275
1987-04-19,0.2582592
1987-04-20,0.25873813
1987-04-21,0.2592322
1987-04-22,0.25889167
1987-04-23,0.25890592
1987-04-24,0.25945023
1987-04-25,0.25904644
1987-04-26,0.2590574
1987-04-27,0.2586352
1987-04-28,0.25864854
1987-04-29,0.25827664
1987-04-30,0.25949264
1987-05-01,0.25961253
1987-05-02,0.2596
1987-05-03,0.25963295
1987-05-04,0.2595927
1987-05-05,0.25958192
1987-05-06,0.25959626
1987-05-07,0.25948882
1987-05-08,0.2593097
1987-05-09,0.25931302
1987-05-10,0.2593124
1987-05-11,0.25922698
1987-05-12,0.2586981
1987-05-13,0.25874868
1987-05-14,0.25873217
1987-05-15,0.2587712
1987-05-16,0.25879455
1987-05-17,0.2587959
1987-05-18,0.25888896
1987-05-19,0.25907558
1987-05-20,0.25851232
1987-05-21,0.25851065
1987-05-22,0.25856283
1987-05-23,0.25854197
1987-05-24,0.25854233
1987-05-25,0.25854415
1987-05-26,0.25856632
1987-05-27,0.25849482
1987-05-28,0.25855756
1987-05-29,0.258532
1987-05-30,0.258532
1987-05-31,0.25853607
1987-06-01,0.25850615
1987-06-02,0.25850663
1987-06-03,0.2593564
1987-06-04,0.2593132
1987-06-05,0.25933257
1987-06-06,0.25933185
1987-06-07,0.25933656
1987-06-08,0.25936246
1987-06-09,0.25934967
1987-06-10,0.25934792
1987-06-11,0.25937986
1987-06-12,0.25939986
1987-06-13,0.2594038
1987-06-14,0.25940397
1987-06-15,0.25967553
1987-06-16,0.2596296
1987-06-17,0.25966546
1987-06-18,0.25970545
1987-06-19,0.25991204
1987-06-20,0.25989616
1987-06-21,0.25989714
1987-06-22,0.25994325
1987-06-23,0.25997564
1987-06-24,0.2599825
1987-06-25,0.25997695
1987-06-26,0.26000622
1987-06-27,0.2600064
1987-06-28,0.26000464
1987-06-29,0.2599103
1987-06-30,0.2599119
1987-07-01,0.25986037
1987-07-02,0.25982925
1987-07-03,0.25982863
1987-07-04,0.25982863
1987-07-05,0.25982827
1987-07-06,0.25982767
1987-07-07,0.25982788
1987-07-08,0.2598103
1987-07-09,0.2599078
1987-07-10,0.2599513
1987-07-11,0.25995037
1987-07-12,0.25996676
1987-07-13,0.26018602
1987-07-14,0.260851
1987-07-15,0.2608145
1987-07-16,0.26113778
1987-07-17,0.2618299
1987-07-18,0.26182902
1987-07-19,0.26182818
1987-07-20,0.26195282
1987-07-21,0.26219225
1987-07-22,0.26348042
1987-07-23,0.26382905
1987-07-24,0.26348028
1987-07-25,0.26348472
1987-07-26,0.26347828
1987-07-27,0.2635214
1987-07-28,0.26391008
1987-07-29,0.26421273
1987-07-30,0.26420614
1987-07-31,0.26419318
1987-08-01,0.26418436
1987-08-02,0.26417887
1987-08-03,0.26422593
1987-08-04,0.26430622
1987-08-05,0.2642376
1987-08-06,0.26432782
1987-08-07,0.2643428
1987-08-08,0.2643377
1987-08-09,0.26433325
1987-08-10,0.26421645
1987-08-11,0.2642434
1987-08-12,0.26402107
1987-08-13,0.26401487
1987-08-14,0.2640375
1987-08-15,0.26403707
1987-08-16,0.26402798
1987-08-17,0.26396585
1987-08-18,0.26395258
1987-08-19,0.26372495
1987-08-20,0.263774
1987-08-21,0.26375228
1987-08-22,0.26375258
1987-08-23,0.26375297
1987-08-24,0.26375467
1987-08-25,0.26382554
1987-08-26,0.26386762
1987-08-27,0.26376548
1987-08-28,0.26374152
1987-08-29,0.2637589
1987-08-30,0.26374084
1987-08-31,0.26434347
1987-09-01,0.26436657
1987-09-02,0.26435485
1987-09-03,0.2643251
1987-09-04,0.26433167
1987-09-05,0.26433167
1987-09-06,0.26432925
1987-09-07,0.26432964
1987-09-08,0.2643341
1987-09-09,0.26437402
1987-09-10,0.26435977
1987-09-11,0.26429513
1987-09-12,0.26429576
1987-09-13,0.26428658
1987-09-14,0.26444617
1987-09-15,0.26445097
1987-09-16,0.2644421
1987-09-17,0.26440352
1987-09-18,0.26448542
1987-09-19,0.26447964
1987-09-20,0.26447976
1987-09-21,0.26449072
1987-09-22,0.26437065
1987-09-23,0.264439
1987-09-24,0.2644248
1987-09-25,0.26446083
1987-09-26,0.26446068
1987-09-27,0.26437795
1987-09-28,0.26438415
1987-09-29,0.264445
1987-09-30,0.26441446
1987-10-01,0.2643717
1987-10-02,0.26437306
1987-10-03,0.26437566
1987-10-04,0.26437598
1987-10-05,0.26438776
1987-10-06,0.26437375
1987-10-07,0.26438624
1987-10-08,0.26408282
1987-10-09,0.26420826
1987-10-10,0.2642129
1987-10-11,0.26421577
1987-10-12,0.26421204
1987-10-13,0.26439244
1987-10-14,0.26445338
1987-10-15,0.265074
1987-10-16,0.26513964
1987-10-17,0.2651405
1987-10-18,0.26513886
1987-10-19,0.2655563
1987-10-20,0.26585338
1987-10-21,0.26642835
1987-10-22,0.26646468
1987-10-23,0.26639608
1987-10-24,0.26642096
1987-10-25,0.2664326
1987-10-26,0.26672533
1987-10-27,0.2664625
1987-10-28,0.2659048
1987-10-29,0.26589918
1987-10-30,0.26562127
1987-10-31,0.26563355
1987-11-01,0.26564774
1987-11-02,0.26589224
1987-11-03,0.26595363
1987-11-04,0.26628757
1987-11-05,0.26644325
1987-11-06,0.26645675
1987-11-07,0.2665955
1987-11-08,0.26659772
1987-11-09,0.26664084
1987-11-10,0.2666001
1987-11-11,0.26663736
1987-11-12,0.26648164
1987-11-13,0.2665508
1987-11-14,0.26643175
1987-11-15,0.26640415
1987-11-16,0.26645023
1987-11-17,0.26655486
1987-11-18,0.26662844
1987-11-19,0.26662028
1987-11-20,0.26662782
1987-11-21,0.2664882
1987-11-22,0.26654282
1987-11-23,0.2667202
1987-11-24,0.26673618
1987-11-25,0.26674482
1987-11-26,0.26674503
1987-11-27,0.26674268
1987-11-28,0.2667427
1987-11-29,0.26674348
1987-11-30,0.2667266
1987-12-01,0.2667453
1987-12-02,0.26722908
1987-12-03,0.26784766
1987-12-04,0.26785207
1987-12-05,0.2678487
1987-12-06,0.26784894
1987-12-07,0.2678093
1987-12-08,0.2677204
1987-12-09,0.2677021
1987-12-10,0.26767537
1987-12-11,0.26768273
1987-12-12,0.26768056
1987-12-13,0.26767293
1987-12-14,0.26766226
1987-12-15,0.26765564
1987-12-16,0.26764083
1987-12-17,0.26763147
1987-12-18,0.2677881
1987-12-19,0.26778582
1987-12-20,0.26778644
1987-12-21,0.26772255
1987-12-22,0.2677521
1987-12-23,0.26776335
1987-12-24,0.26776215
1987-12-25,0.26776215
1987-12-26,0.2677622
1987-12-27,0.2677587
1987-12-28,0.26775867
1987-12-29,0.26774985
1987-12-30,0.26769632
1987-12-31,0.267689
1988-01-01,0.26769003
1988-01-02,0.26769003
1988-01-03,0.26769036
1988-01-04,0.26765832
1988-01-05,0.26767245
1988-01-06,0.2676133
1988-01-07,0.26726413
1988-01-08,0.26725623
1988-01-09,0.26725572
1988-01-10,0.26725617
1988-01-11,0.2672388
1988-01-12,0.26715374
1988-01-13,0.26729724
1988-01-14,0.26731032
1988-01-15,0.26736253
1988-01-16,0.26736355
1988-01-17,0.26736146
1988-01-18,0.26754943
1988-01-19,0.26909155
1988-01-20,0.26920554
1988-01-21,0.26944116
1988-01-22,0.2691516
1988-01-23,0.26915246
1988-01-24,0.26918143
1988-01-25,0.26901388
1988-01-26,0.26870102
1988-01-27,0.26822585
1988-01-28,0.26852286
1988-01-29,0.26775908
1988-01-30,0.26777065
1988-01-31,0.26774696
1988-02-01,0.26752013
1988-02-02,0.26545465
1988-02-03,0.26425985
1988-02-04,0.264166
1988-02-05,0.26379418
1988-02-06,0.26385766
1988-02-07,0.26385155
1988-02-08,0.26373044
1988-02-09,0.2642074
1988-02-10,0.2638793
1988-02-11,0.26377994
1988-02-12,0.26378998
1988-02-13,0.26375836
1988-02-14,0.2638595
1988-02-15,0.2636318
1988-02-16,0.26373106
1988-02-17,0.2635983
1988-02-18,0.26336572
1988-02-19,0.2631124
1988-02-20,0.26311278
1988-02-21,0.2630639
1988-02-22,0.26303858
1988-02-23,0.26307303
1988-02-24,0.2631229
1988-02-25,0.26190847
1988-02-26,0.26183477
1988-02-27,0.2618353
1988-02-28,0.2621244
1988-02-29,0.26213548
1988-03-01,0.2620433
1988-03-02,0.26190162
1988-03-03,0.2618992
1988-03-04,0.26173142
1988-03-05,0.26131144
1988-03-06,0.26131117
1988-03-07,0.26138282
1988-03-08,0.2617554
1988-03-09,0.26177672
1988-03-10,0.26184228
1988-03-11,0.2618475
1988-03-12,0.2618538
1988-03-13,0.26185465
1988-03-14,0.26188684
1988-03-15,0.26199806
1988-03-16,0.2619093
1988-03-17,0.2620687
1988-03-18,0.2620869
1988-03-19,0.26208693
1988-03-20,0.26208693
1988-03-21,0.26212877
1988-03-22,0.26213303
1988-03-23,0.26213187
1988-03-24,0.26218408
1988-03-25,0.26218408
1988-03-26,0.26218474
1988-03-27,0.2621837
1988-03-28,0.2621227
1988-03-29,0.2621573
1988-03-30,0.26212534
1988-03-31,0.26210675
1988-04-01,0.26206708
1988-04-02,0.2620834
1988-04-03,0.26208264
1988-04-04,0.26209447
1988-04-05,0.26204666
1988-04-06,0.26211235
1988-04-07,0.26201937
1988-04-08,0.26114047
1988-04-09,0.2611404
1988-04-10,0.26114124
1988-04-11,0.26097995
1988-04-12,0.26102537
1988-04-13,0.2606662
1988-04-14,0.260738
1988-04-15,0.26115826
1988-04-16,0.26115626
1988-04-17,0.26114938
1988-04-18,0.26116616
1988-04-19,0.2619192
1988-04-20,0.26324636
1988-04-21,0.2634285
1988-04-22,0.26338202
1988-04-23,0.26338565
1988-04-24,0.26336402
1988-04-25,0.26129827
1988-04-26,0.26193202
1988-04-27,0.26169893
1988-04-28,0.26469052
1988-04-29,0.26512706
1988-04-30,0.26514813
1988-05-01,0.26515064
1988-05-02,0.26643267
1988-05-03,0.2668315
1988-05-04,0.2671863
1988-05-05,0.26713732
1988-05-06,0.26717207
1988-05-07,0.26716068
1988-05-08,0.26715964
1988-05-09,0.26707152
1988-05-10,0.26698297
1988-05-11,0.26703855
1988-05-12,0.26725787
1988-05-13,0.2670404
1988-05-14,0.26702335
1988-05-15,0.2670234
1988-05-16,0.2672427
1988-05-17,0.2673458
1988-05-18,0.2666533
1988-05-19,0.2666235
1988-05-20,0.26667914
1988-05-21,0.26668078
1988-05-22,0.26702985
1988-05-23,0.2669257
1988-05-24,0.26695257
1988-05-25,0.26687825
1988-05-26,0.26688215
1988-05-27,0.26694033
1988-05-28,0.26694033
1988-05-29,0.26694033
1988-05-30,0.26694697
1988-05-31,0.26692775
1988-06-01,0.2668949
1988-06-02,0.26691467
1988-06-03,0.26690406
1988-06-04,0.26690692
1988-06-05,0.26690707
1988-06-06,0.266982
1988-06-07,0.26699647
1988-06-08,0.2669585
1988-06-09,0.2665133
1988-06-10,0.26647255
1988-06-11,0.266475
1988-06-12,0.26647505
1988-06-13,0.26647902
1988-06-14,0.26645717
1988-06-15,0.26646104
1988-06-16,0.26643726
1988-06-17,0.26643252
1988-06-18,0.26643252
1988-06-19,0.2664323
1988-06-20,0.2664513
1988-06-21,0.26644918
1988-06-22,0.26642862
1988-06-23,0.2664128
1988-06-24,0.2664113
1988-06-25,0.26641214
1988-06-26,0.2664127
1988-06-27,0.26643178
1988-06-28,0.2665908
1988-06-29,0.2666175
1988-06-30,0.26665512
1988-07-01,0.26655126
1988-07-02,0.26654962
1988-07-03,0.26654938
1988-07-04,0.26654938
1988-07-05,0.26657924
1988-07-06,0.26659375
1988-07-07,0.26660872
1988-07-08,0.2664055
1988-07-09,0.2664116
1988-07-10,0.2664116
1988-07-11,0.26642647
1988-07-12,0.26646507
1988-07-13,0.26669192
1988-07-14,0.26651642
1988-07-15,0.2673908
1988-07-16,0.26739183
1988-07-17,0.26738903
1988-07-18,0.2675577
1988-07-19,0.26768246
1988-07-20,0.2681437
1988-07-21,0.26912472
1988-07-22,0.26954162
1988-07-23,0.26952207
1988-07-24,0.26959068
1988-07-25,0.26956716
1988-07-26,0.26961562
1988-07-27,0.26934645
1988-07-28,0.26953277
1988-07-29,0.26972863
1988-07-30,0.26972297
1988-07-31,0.26973128
1988-08-01,0.26963964
1988-08-02,0.2694273
1988-08-03,0.26939732
1988-08-04,0.26958376
1988-08-05,0.26962596
1988-08-06,0.26961818
1988-08-07,0.26961178
1988-08-08,0.26956403
1988-08-09,0.26960894
1988-08-10,0.26970845
1988-08-11,0.26954588
1988-08-12,0.26956597
1988-08-13,0.26959485
1988-08-14,0.2696049
1988-08-15,0.2696365
1988-08-16,0.26963204
1988-08-17,0.26944348
1988-08-18,0.26929805
1988-08-19,0.269531
1988-08-20,0.26953173
1988-08-21,0.26952922
1988-08-22,0.26945975
1988-08-23,0.26946357
1988-08-24,0.26949117
1988-08-25,0.26977
1988-08-26,0.2697719
1988-08-27,0.2697715
1988-08-28,0.26977152
1988-08-29,0.26989433
1988-08-30,0.26990452
1988-08-31,0.27005962
1988-09-01,0.27010837
1988-09-02,0.27010557
1988-09-03,0.27010798
1988-09-04,0.27010787
1988-09-05,0.27040097
1988-09-06,0.27040976
1988-09-07,0.27044
1988-09-08,0.27050287
1988-09-09,0.27053806
1988-09-10,0.27053803
1988-09-11,0.27053806
1988-09-12,0.2704975
1988-09-13,0.27051178
1988-09-14,0.27045393
1988-09-15,0.2704518
1988-09-16,0.27040464
1988-09-17,0.27041414
1988-09-18,0.27041447
1988-09-19,0.27036443
1988-09-20,0.2704271
1988-09-21,0.27038136
1988-09-22,0.2703748
1988-09-23,0.2703832
1988-09-24,0.27044073
1988-09-25,0.27043492
1988-09-26,0.27042356
1988-09-27,0.2704328
1988-09-28,0.27041516
1988-09-29,0.27034438
1988-09-30,0.27031085
1988-10-01,0.2702948
1988-10-02,0.2702948
1988-10-03,0.2702909
1988-10-04,0.27028516
1988-10-05,0.27029034
1988-10-06,0.27031007
1988-10-07,0.27033395
1988-10-08,0.27033395
1988-10-09,0.2703239
1988-10-10,0.2703177
1988-10-11,0.27038193
1988-10-12,0.27024212
1988-10-13,0.27017918
1988-10-14,0.270127
1988-10-15,0.27012312
1988-10-16,0.2701265
1988-10-17,0.27001944
1988-10-18,0.27035913
1988-10-19,0.27065134
1988-10-20,0.2706729
1988-10-21,0.271411
1988-10-22,0.27139306
1988-10-23,0.2713921
1988-10-24,0.27197647
1988-10-25,0.27226067
1988-10-26,0.27311757
1988-10-27,0.27344495
1988-10-28,0.2735224
1988-10-29,0.27350754
1988-10-30,0.273523
1988-10-31,0.27380306
1988-11-01,0.27401027
1988-11-02,0.27388987
1988-11-03,0.27409416
1988-11-04,0.27417913
1988-11-05,0.27417248
1988-11-06,0.27418852
1988-11-07,0.2742326
1988-11-08,0.27429336
1988-11-09,0.27432388
1988-11-10,0.27435446
1988-11-11,0.27439186
1988-11-12,0.2744059
1988-11-13,0.27440596
1988-11-14,0.27468207
1988-11-15,0.2746431
1988-11-16,0.27443516
1988-11-17,0.27411878
1988-11-18,0.27430743
1988-11-19,0.27430668
1988-11-20,0.27430484
1988-11-21,0.27420112
1988-11-22,0.27419952
1988-11-23,0.27423152
1988-11-24,0.27423123
1988-11-25,0.27422878
1988-11-26,0.27421573
1988-11-27,0.27421543
1988-11-28,0.27421364
1988-11-29,0.27419558
1988-11-30,0.2742185
1988-12-01,0.27441078
1988-12-02,0.27442992
1988-12-03,0.27443022
1988-12-04,0.27442926
1988-12-05,0.2744048
1988-12-06,0.2743632
1988-12-07,0.27434766
1988-12-08,0.27435577
1988-12-09,0.2743559
1988-12-10,0.27435595
1988-12-11,0.27435642
1988-12-12,0.2743281
1988-12-13,0.2742666
1988-12-14,0.27422753
1988-12-15,0.27418995
1988-12-16,0.27417088
1988-12-17,0.27417088
1988-12-18,0.27419004
1988-12-19,0.27417293
1988-12-20,0.27423698
1988-12-21,0.27431324
1988-12-22,0.27421534
1988-12-23,0.2742336
1988-12-24,0.27423695
1988-12-25,0.27423695
1988-12-26,0.27423692
1988-12-27,0.27422547
1988-12-28,0.2742133
1988-12-29,0.27421466
1988-12-30,0.27421522
1988-12-31,0.27421522
1989-01-01,0.27421522
1989-01-02,0.27420443
1989-01-03,0.2741857
1989-01-04,0.27421564
1989-01-05,0.2741964
1989-01-06,0.2741069
1989-01-07,0.27410686
1989-01-08,0.27410686
1989-01-09,0.27409434
1989-01-10,0.2740817
1989-01-11,0.27409044
1989-01-12,0.2740991
1989-01-13,0.27407295
1989-01-14,0.2740732
1989-01-15,0.27407548
1989-01-16,0.27416077
1989-01-17,0.27422154
1989-01-18,0.2743771
1989-01-19,0.27508238
1989-01-20,0.2752179
1989-01-21,0.27516916
1989-01-22,0.27516988
1989-01-23,0.27414274
1989-01-24,0.27395597
1989-01-25,0.27454087
1989-01-26,0.27333394
1989-01-27,0.27307487
1989-01-28,0.27306524
1989-01-29,0.27305394
1989-01-30,0.27294046
1989-01-31,0.27273118
1989-02-01,0.27241206
1989-02-02,0.27173227
1989-02-03,0.2717377
1989-02-04,0.27174404
1989-02-05,0.27174404
1989-02-06,0.2716529
1989-02-07,0.27150688
1989-02-08,0.27149472
1989-02-09,0.2714148
1989-02-10,0.27117035
1989-02-11,0.2711395
1989-02-12,0.27113712
1989-02-13,0.27098247
1989-02-14,0.2705464
1989-02-15,0.27011955
1989-02-16,0.27017343
1989-02-17,0.27032307
1989-02-18,0.2703203
1989-02-19,0.27031952
1989-02-20,0.2703162
1989-02-21,0.2702431
1989-02-22,0.27017683
1989-02-23,0.2702692
1989-02-24,0.2702936
1989-02-25,0.2702226
1989-02-26,0.27022317
1989-02-27,0.27003083
1989-02-28,0.27001408
1989-03-01,0.27000052
1989-03-02,0.26879558
1989-03-03,0.2688852
1989-03-04,0.2688849
1989-03-05,0.26860532
1989-03-06,0.26851538
1989-03-07,0.26856723
1989-03-08,0.26850614
1989-03-09,0.26856193
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858476
1989-03-13,0.26858988
1989-03-14,0.26867583
1989-03-15,0.26880196
1989-03-16,0.26875418
1989-03-17,0.26873988
1989-03-18,0.26874018
1989-03-19,0.2687427
1989-03-20,0.2686824
1989-03-21,0.26846185
1989-03-22,0.26846787
1989-03-23,0.26855022
1989-03-24,0.2685401
1989-03-25,0.2685238
1989-03-26,0.26852366
1989-03-27,0.26851135
1989-03-28,0.26854473
1989-03-29,0.2685248
1989-03-30,0.26850954
1989-03-31,0.2685254
1989-04-01,0.26851597
1989-04-02,0.26851115
1989-04-03,0.2683547
1989-04-04,0.26838714
1989-04-05,0.2684065
1989-04-06,0.268442
1989-04-07,0.26845178
1989-04-08,0.26844814
1989-04-09,0.26844862
1989-04-10,0.2685295
1989-04-11,0.2686349
1989-04-12,0.2690426
1989-04-13,0.27047545
1989-04-14,0.26834664
1989-04-15,0.268302
1989-04-16,0.26827735
1989-04-17,0.26870677
1989-04-18,0.26924607
1989-04-19,0.27001697
1989-04-20,0.2707206
1989-04-21,0.2706986
1989-04-22,0.27003655
1989-04-23,0.27004898
1989-04-24,0.2708736
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.2722538
1989-04-28,0.2732662
1989-04-29,0.2732675
1989-04-30,0.27328253
1989-05-01,0.27378392
1989-05-02,0.27308786
1989-05-03,0.27300525
1989-05-04,0.2729642
1989-05-05,0.27303097
1989-05-06,0.27304414
1989-05-07,0.2730389
1989-05-08,0.27320114
1989-05-09,0.27314726
1989-05-10,0.27305424
1989-05-11,0.2732136
1989-05-12,0.27342525
1989-05-13,0.27341014
1989-05-14,0.27342153
1989-05-15,0.2735061
1989-05-16,0.273528
1989-05-17,0.27362686
1989-05-18,0.2735428
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.27358297
1989-05-22,0.27380332
1989-05-23,0.27385226
1989-05-24,0.2738736
1989-05-25,0.27387783
1989-05-26,0.27385828
1989-05-27,0.27385828
1989-05-28,0.2738582
1989-05-29,0.27386978
1989-05-30,0.2738746
1989-05-31,0.27390924
1989-06-01,0.2733757
1989-06-02,0.27337182
1989-06-03,0.27337268
1989-06-04,0.2733725
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.27333796
1989-06-08,0.27332902
1989-06-09,0.27327433
1989-06-10,0.27327573
1989-06-11,0.273276
1989-06-12,0.27328095
1989-06-13,0.2732745
1989-06-14,0.2732559
1989-06-15,0.27331704
1989-06-16,0.2732726
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329114
1989-06-20,0.27324098
1989-06-21,0.27327216
1989-06-22,0.27328745
1989-06-23,0.2732886
1989-06-24,0.2732886
1989-06-25,0.27328855
1989-06-26,0.2733131
1989-06-27,0.27331352
1989-06-28,0.27335018
1989-06-29,0.27320614
1989-06-30,0.27315626
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.2731566
1989-07-04,0.2731566
1989-07-05,0.2732198
1989-07-06,0.27331108
1989-07-07,0.27331287
1989-07-08,0.27331287
1989-07-09,0.2733034
1989-07-10,0.27350628
1989-07-11,0.27349073
1989-07-12,0.27360648
1989-07-13,0.27379054
1989-07-14,0.27398363
1989-07-15,0.27398357
1989-07-16,0.27398473
1989-07-17,0.2740214
1989-07-18,0.27449957
1989-07-19,0.27460033
1989-07-20,0.27431038
1989-07-21,0.2744158
1989-07-22,0.27439076
1989-07-23,0.27439782
1989-07-24,0.27436146
1989-07-25,0.27453053
1989-07-26,0.27423924
1989-07-27,0.27444488
1989-07-28,0.27401257
1989-07-29,0.27403736
1989-07-30,0.27409804
1989-07-31,0.273801
1989-08-01,0.2738219
1989-08-02,0.27345526
1989-08-03,0.27383164
1989-08-04,0.27381963
1989-08-05,0.27381977
1989-08-06,0.2738196
1989-08-07,0.27383223
1989-08-08,0.27376205
1989-08-09,0.27375337
1989-08-10,0.27345815
1989-08-11,0.27322906
1989-08-12,0.27322686
1989-08-13,0.27322486
1989-08-14,0.27300456
1989-08-15,0.27284244
1989-08-16,0.2727864
1989-08-17,0.27283266
1989-08-18,0.27310193
1989-08-19,0.27315158
1989-08-20,0.27315223
1989-08-21,0.273104
1989-08-22,0.2730777
1989-08-23,0.27302542
1989-08-24,0.27305254
1989-08-25,0.27305377
1989-08-26,0.27305377
1989-08-27,0.2730533
1989-08-28,0.27299264
1989-08-29,0.27312675
1989-08-30,0.27311483
1989-08-31,0.27308172
1989-09-01,0.27317038
