date,grossmargin_ratio
1988-09-20,0.27042887
1988-09-21,0.27038306
1988-09-22,0.27037656
1988-09-23,0.27038497
1988-09-24,0.2704425
1988-09-25,0.27043658
1988-09-26,0.27042523
1988-09-27,0.27043447
1988-09-28,0.27041692
1988-09-29,0.27034608
1988-09-30,0.27031252
1988-10-01,0.27029663
1988-10-02,0.27029663
1988-10-03,0.2702926
1988-10-04,0.27028695
1988-10-05,0.2702921
1988-10-06,0.27031186
1988-10-07,0.2703357
1988-10-08,0.2703357
1988-10-09,0.2703256
1988-10-10,0.27031946
1988-10-11,0.27038372
1988-10-12,0.27024388
1988-10-13,0.27018088
1988-10-14,0.27012873
1988-10-15,0.27012494
1988-10-16,0.2701283
1988-10-17,0.27001816
1988-10-18,0.27035794
1988-10-19,0.27065012
1988-10-20,0.2706716
1988-10-21,0.27140963
1988-10-22,0.27139172
1988-10-23,0.27139074
1988-10-24,0.27197504
1988-10-25,0.27225918
1988-10-26,0.27311596
1988-10-27,0.27344328
1988-10-28,0.27352074
1988-10-29,0.27350587
1988-10-30,0.27352133
1988-10-31,0.27380136
1988-11-01,0.27400848
1988-11-02,0.27388823
1988-11-03,0.27409244
1988-11-04,0.27417737
1988-11-05,0.27417073
1988-11-06,0.27418676
1988-11-07,0.27423084
1988-11-08,0.27429166
1988-11-09,0.27432215
1988-11-10,0.27435273
1988-11-11,0.27439004
1988-11-12,0.2744041
1988-11-13,0.27440417
1988-11-14,0.27468023
1988-11-15,0.27464134
1988-11-16,0.2744335
1988-11-17,0.2741172
1988-11-18,0.27430582
1988-11-19,0.27430508
1988-11-20,0.27430323
1988-11-21,0.27419955
1988-11-22,0.27419794
1988-11-23,0.27422994
1988-11-24,0.27422965
1988-11-25,0.2742272
1988-11-26,0.27421415
1988-11-27,0.27421382
1988-11-28,0.274212
1988-11-29,0.274194
1988-11-30,0.27421692
1988-12-01,0.27440915
1988-12-02,0.27442828
1988-12-03,0.27442855
1988-12-04,0.27442768
1988-12-05,0.27440318
1988-12-06,0.2743616
1988-12-07,0.27434605
1988-12-08,0.2743542
1988-12-09,0.2743543
1988-12-10,0.27435434
1988-12-11,0.2743548
1988-12-12,0.27432653
1988-12-13,0.27426502
1988-12-14,0.27422595
1988-12-15,0.27418834
1988-12-16,0.2741693
1988-12-17,0.2741693
1988-12-18,0.2741885
1988-12-19,0.27417138
1988-12-20,0.2742354
1988-12-21,0.27431166
1988-12-22,0.27421376
1988-12-23,0.27423203
1988-12-24,0.27423537
1988-12-25,0.27423537
1988-12-26,0.27423534
1988-12-27,0.2742239
1988-12-28,0.27421176
1988-12-29,0.27421305
1988-12-30,0.27421364
1988-12-31,0.27421364
1989-01-01,0.27421364
1989-01-02,0.27420285
1989-01-03,0.2741841
1989-01-04,0.2742141
1989-01-05,0.27419484
1989-01-06,0.27410534
1989-01-07,0.2741053
1989-01-08,0.2741053
1989-01-09,0.27409276
1989-01-10,0.27408013
1989-01-11,0.2740889
1989-01-12,0.2740975
1989-01-13,0.2740714
1989-01-14,0.27407166
1989-01-15,0.27407393
1989-01-16,0.27415925
1989-01-17,0.27421996
1989-01-18,0.2743756
1989-01-19,0.2750807
1989-01-20,0.2752162
1989-01-21,0.27516747
1989-01-22,0.2751682
1989-01-23,0.2741411
1989-01-24,0.27395445
1989-01-25,0.2745386
1989-01-26,0.27333397
1989-01-27,0.27307498
1989-01-28,0.27306527
1989-01-29,0.27305403
1989-01-30,0.27294055
1989-01-31,0.27273118
1989-02-01,0.27241215
1989-02-02,0.2717324
1989-02-03,0.27173778
1989-02-04,0.27174413
1989-02-05,0.27174413
1989-02-06,0.27165303
1989-02-07,0.27150688
1989-02-08,0.27149484
1989-02-09,0.2714148
1989-02-10,0.27117044
1989-02-11,0.27113962
1989-02-12,0.2711372
1989-02-13,0.2709826
1989-02-14,0.2705465
1989-02-15,0.27011955
1989-02-16,0.27017355
1989-02-17,0.2703231
1989-02-18,0.2703204
1989-02-19,0.27031958
1989-02-20,0.2703163
1989-02-21,0.27024323
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852348
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.26845175
1989-04-08,0.2684481
1989-04-09,0.26844853
1989-04-10,0.26852933
1989-04-11,0.26863474
1989-04-12,0.26904252
1989-04-13,0.2704753
1989-04-14,0.26834658
1989-04-15,0.2683019
1989-04-16,0.2682773
1989-04-17,0.2687067
1989-04-18,0.26924592
1989-04-19,0.27001697
1989-04-20,0.27072045
1989-04-21,0.27069846
1989-04-22,0.2700364
1989-04-23,0.2700489
1989-04-24,0.27087352
1989-04-25,0.27136698
1989-04-26,0.27097186
1989-04-27,0.27225375
1989-04-28,0.27326605
1989-04-29,0.2732675
1989-04-30,0.27328238
1989-05-01,0.27378386
1989-05-02,0.2730878
1989-05-03,0.2730052
1989-05-04,0.27296412
1989-05-05,0.27303088
1989-05-06,0.27304408
1989-05-07,0.27303874
1989-05-08,0.27320108
1989-05-09,0.2731471
1989-05-10,0.27305415
1989-05-11,0.27321345
1989-05-12,0.2734252
1989-05-13,0.27341
1989-05-14,0.27342144
1989-05-15,0.27350605
1989-05-16,0.27352795
1989-05-17,0.2736268
1989-05-18,0.27354282
1989-05-19,0.27357534
1989-05-20,0.27357414
1989-05-21,0.273583
1989-05-22,0.27380326
1989-05-23,0.2738522
1989-05-24,0.27387354
1989-05-25,0.27387792
1989-05-26,0.27385822
1989-05-27,0.27385837
1989-05-28,0.2738582
1989-05-29,0.27386972
1989-05-30,0.27387455
1989-05-31,0.27390918
1989-06-01,0.27337578
1989-06-02,0.27337176
1989-06-03,0.27337262
1989-06-04,0.27337244
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.273338
1989-06-08,0.27332902
1989-06-09,0.2732743
1989-06-10,0.27327573
1989-06-11,0.27327594
1989-06-12,0.2732809
1989-06-13,0.27327454
1989-06-14,0.27325585
1989-06-15,0.27331698
1989-06-16,0.27327254
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329117
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.27328858
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335012
1989-06-29,0.2732062
1989-06-30,0.2731562
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.27315655
1989-07-04,0.27315655
1989-07-05,0.27321973
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.2733128
1989-07-09,0.27330333
1989-07-10,0.27350622
1989-07-11,0.2734907
1989-07-12,0.27360642
1989-07-13,0.2737904
1989-07-14,0.27398357
1989-07-15,0.27398348
1989-07-16,0.27398464
1989-07-17,0.27402133
1989-07-18,0.2744995
1989-07-19,0.27460027
1989-07-20,0.27431023
1989-07-21,0.27441576
1989-07-22,0.27439067
1989-07-23,0.2743977
1989-07-24,0.2743614
1989-07-25,0.27453038
1989-07-26,0.27423918
1989-07-27,0.27444488
1989-07-28,0.2740125
1989-07-29,0.2740373
1989-07-30,0.27409795
1989-07-31,0.273801
1989-08-01,0.27382183
1989-08-02,0.27345517
1989-08-03,0.27383158
1989-08-04,0.27381954
1989-08-05,0.27381977
1989-08-06,0.27381954
1989-08-07,0.27383217
1989-08-08,0.2737619
1989-08-09,0.27375335
1989-08-10,0.273458
1989-08-11,0.27322897
1989-08-12,0.27322686
1989-08-13,0.27322486
1989-08-14,0.27300456
1989-08-15,0.27284235
1989-08-16,0.27278626
1989-08-17,0.27283257
1989-08-18,0.27310193
1989-08-19,0.27315146
1989-08-20,0.27315217
1989-08-21,0.27310395
1989-08-22,0.2730777
1989-08-23,0.27302536
1989-08-24,0.27305248
1989-08-25,0.27305368
1989-08-26,0.27305368
1989-08-27,0.2730532
1989-08-28,0.27299258
1989-08-29,0.2731267
1989-08-30,0.27311468
1989-08-31,0.27308166
1989-09-01,0.27317023
1989-09-02,0.27317107
1989-09-03,0.27316824
1989-09-04,0.27316645
1989-09-05,0.27379155
1989-09-06,0.27378362
1989-09-07,0.2738644
1989-09-08,0.27384546
1989-09-09,0.2738432
1989-09-10,0.27384323
1989-09-11,0.27388614
1989-09-12,0.27387503
1989-09-13,0.27396712
1989-09-14,0.27385467
1989-09-15,0.27397054
1989-09-16,0.2739704
1989-09-17,0.27397066
1989-09-18,0.27405873
1989-09-19,0.2741233
1989-09-20,0.2738441
1989-09-21,0.2738152
1989-09-22,0.2738017
1989-09-23,0.27380088
1989-09-24,0.27380058
1989-09-25,0.273753
1989-09-26,0.27374944
1989-09-27,0.27370587
1989-09-28,0.27368492
1989-09-29,0.27369982
1989-09-30,0.27349025
1989-10-01,0.27349004
1989-10-02,0.27348047
1989-10-03,0.27344045
1989-10-04,0.2734167
1989-10-05,0.27340755
1989-10-06,0.2734016
1989-10-07,0.2734016
1989-10-08,0.2734016
1989-10-09,0.27339616
1989-10-10,0.27336314
1989-10-11,0.27327192
1989-10-12,0.27316642
1989-10-13,0.2730633
1989-10-14,0.27306288
1989-10-15,0.273063
1989-10-16,0.27278325
1989-10-17,0.27294546
1989-10-18,0.27311698
1989-10-19,0.27286896
1989-10-20,0.27290064
1989-10-21,0.2729182
1989-10-22,0.27290604
1989-10-23,0.27381766
1989-10-24,0.27419984
1989-10-25,0.27434295
1989-10-26,0.27434275
1989-10-27,0.27395844
1989-10-28,0.27391028
1989-10-29,0.27391046
1989-10-30,0.2740541
1989-10-31,0.2741815
1989-11-01,0.274033
1989-11-02,0.27408788
1989-11-03,0.27399746
1989-11-04,0.27408063
1989-11-05,0.2741857
1989-11-06,0.27432775
1989-11-07,0.27433908
1989-11-08,0.2743712
1989-11-09,0.27433312
1989-11-10,0.27406424
1989-11-11,0.27406156
1989-11-12,0.2740629
1989-11-13,0.27430567
1989-11-14,0.27430812
1989-11-15,0.2744519
1989-11-16,0.27463987
1989-11-17,0.27486318
1989-11-18,0.27486265
1989-11-19,0.2748569
1989-11-20,0.2748687
1989-11-21,0.27441293
1989-11-22,0.2744633
1989-11-23,0.27446395
1989-11-24,0.274459
1989-11-25,0.27445903
1989-11-26,0.27445745
1989-11-27,0.2744622
1989-11-28,0.27448702
1989-11-29,0.27442592
1989-11-30,0.2744041
1989-12-01,0.27441123
1989-12-02,0.2744111
1989-12-03,0.27441204
1989-12-04,0.2744031
1989-12-05,0.27439064
1989-12-06,0.27438456
1989-12-07,0.27437884
1989-12-08,0.27436244
1989-12-09,0.27436224
1989-12-10,0.2743645
1989-12-11,0.2743745
1989-12-12,0.274355
1989-12-13,0.2743606
1989-12-14,0.27433395
1989-12-15,0.27437365
1989-12-16,0.27437344
1989-12-17,0.27437672
1989-12-18,0.27433136
1989-12-19,0.27439585
1989-12-20,0.27444303
1989-12-21,0.27448663
1989-12-22,0.2744765
1989-12-23,0.27447644
1989-12-24,0.27447644
1989-12-25,0.27447644
1989-12-26,0.27446893
1989-12-27,0.27446696
1989-12-28,0.27446994
1989-12-29,0.27446797
1989-12-30,0.27446797
1989-12-31,0.27446797
1990-01-01,0.27446797
1990-01-02,0.27447224
1990-01-03,0.2745287
1990-01-04,0.274577
1990-01-05,0.27456588
1990-01-06,0.27456638
1990-01-07,0.2745656
1990-01-08,0.27452257
1990-01-09,0.2744146
1990-01-10,0.27440587
1990-01-11,0.27429503
1990-01-12,0.27434877
1990-01-13,0.27433985
1990-01-14,0.2743342
1990-01-15,0.27442408
1990-01-16,0.2745989
1990-01-17,0.2763624
1990-01-18,0.27545714
1990-01-19,0.275319
1990-01-20,0.27524498
1990-01-21,0.27524486
1990-01-22,0.27469826
1990-01-23,0.2750651
1990-01-24,0.27249283
1990-01-25,0.27033144
1990-01-26,0.26993397
1990-01-27,0.26993522
1990-01-28,0.26993874
1990-01-29,0.26981696
1990-01-30,0.26976895
1990-01-31,0.26952645
1990-02-01,0.2691606
1990-02-02,0.26902047
1990-02-03,0.26900885
1990-02-04,0.26888236
1990-02-05,0.26917017
1990-02-06,0.2693208
1990-02-07,0.26884347
1990-02-08,0.2686106
1990-02-09,0.2687319
1990-02-10,0.2687319
1990-02-11,0.2687326
1990-02-12,0.26865104
1990-02-13,0.2683144
1990-02-14,0.2682109
1990-02-15,0.2671598
1990-02-16,0.2680236
1990-02-17,0.2680161
1990-02-18,0.2680167
1990-02-19,0.2677643
1990-02-20,0.2675764
1990-02-21,0.26754957
1990-02-22,0.26730016
1990-02-23,0.26734957
1990-02-24,0.26728982
1990-02-25,0.2672925
1990-02-26,0.2671957
1990-02-27,0.26706186
1990-02-28,0.2667052
1990-03-01,0.26656687
1990-03-02,0.26569614
1990-03-03,0.2656958
1990-03-04,0.26569697
1990-03-05,0.26521492
1990-03-06,0.26535004
1990-03-07,0.26548153
1990-03-08,0.2657037
1990-03-09,0.26601318
1990-03-10,0.26600897
1990-03-11,0.26600707
1990-03-12,0.26601237
1990-03-13,0.26598573
1990-03-14,0.2660015
1990-03-15,0.26613644
1990-03-16,0.26618755
1990-03-17,0.26618752
1990-03-18,0.26619026
1990-03-19,0.26621005
1990-03-20,0.26614964
1990-03-21,0.26613873
1990-03-22,0.26734585
1990-03-23,0.26734087
1990-03-24,0.26734108
1990-03-25,0.26734114
1990-03-26,0.26731005
1990-03-27,0.26734686
1990-03-28,0.2673437
1990-03-29,0.26732993
1990-03-30,0.26730597
1990-03-31,0.26730645
1990-04-01,0.26730436
1990-04-02,0.26729468
1990-04-03,0.26736888
1990-04-04,0.26735818
1990-04-05,0.2673628
1990-04-06,0.2674039
1990-04-07,0.26740384
1990-04-08,0.2673856
1990-04-09,0.26737663
1990-04-10,0.26738295
1990-04-11,0.26739302
1990-04-12,0.26737222
1990-04-13,0.2673513
1990-04-14,0.2673519
1990-04-15,0.26735175
1990-04-16,0.2657388
1990-04-17,0.2663545
1990-04-18,0.26620105
1990-04-19,0.26577693
1990-04-20,0.26718426
1990-04-21,0.2671834
1990-04-22,0.26718298
1990-04-23,0.2670797
1990-04-24,0.26822796
1990-04-25,0.268951
1990-04-26,0.26888812
1990-04-27,0.2690612
1990-04-28,0.26913744
1990-04-29,0.26914325
1990-04-30,0.26932484
1990-05-01,0.26946798
1990-05-02,0.269375
1990-05-03,0.26991817
1990-05-04,0.27051404
1990-05-05,0.27053395
1990-05-06,0.27057213
1990-05-07,0.27027944
1990-05-08,0.27029523
1990-05-09,0.27031097
1990-05-10,0.27022678
1990-05-11,0.2703084
1990-05-12,0.27030832
1990-05-13,0.27031052
1990-05-14,0.27034137
1990-05-15,0.2702281
1990-05-16,0.27027422
1990-05-17,0.27036974
1990-05-18,0.27039784
1990-05-19,0.27037445
1990-05-20,0.27038005
1990-05-21,0.2703331
1990-05-22,0.27053288
1990-05-23,0.27032575
1990-05-24,0.27012786
1990-05-25,0.27001023
1990-05-26,0.27001023
1990-05-27,0.27001008
1990-05-28,0.2709213
1990-05-29,0.27090952
1990-05-30,0.27088457
1990-05-31,0.27088264
1990-06-01,0.27088976
1990-06-02,0.2708901
1990-06-03,0.27088898
1990-06-04,0.2708829
1990-06-05,0.27092648
1990-06-06,0.2709687
1990-06-07,0.27096206
1990-06-08,0.27095988
1990-06-09,0.27095997
1990-06-10,0.27095968
1990-06-11,0.2710394
1990-06-12,0.27104676
1990-06-13,0.27110475
1990-06-14,0.27110636
1990-06-15,0.27112466
1990-06-16,0.27112466
1990-06-17,0.271125
1990-06-18,0.27113348
1990-06-19,0.2711033
1990-06-20,0.27109343
1990-06-21,0.27119273
1990-06-22,0.2710029
1990-06-23,0.27100164
1990-06-24,0.27100202
1990-06-25,0.27098286
1990-06-26,0.27098265
1990-06-27,0.2710042
1990-06-28,0.27096778
1990-06-29,0.27095008
1990-06-30,0.27095017
1990-07-01,0.27095026
1990-07-02,0.27092385
1990-07-03,0.27093455
1990-07-04,0.27093455
1990-07-05,0.27094945
1990-07-06,0.2709526
1990-07-07,0.27095267
1990-07-08,0.2709528
1990-07-09,0.2709704
1990-07-10,0.2710937
1990-07-11,0.27129045
1990-07-12,0.27137652
1990-07-13,0.2715149
1990-07-14,0.27151495
1990-07-15,0.27156174
1990-07-16,0.2718795
1990-07-17,0.2721119
1990-07-18,0.2729256
1990-07-19,0.27339792
1990-07-20,0.27353203
1990-07-21,0.27353227
1990-07-22,0.27353644
1990-07-23,0.27315748
1990-07-24,0.2736834
1990-07-25,0.2741458
1990-07-26,0.27408302
1990-07-27,0.2732839
1990-07-28,0.27328423
1990-07-29,0.27327043
1990-07-30,0.27326792
1990-07-31,0.2729219
1990-08-01,0.27332863
1990-08-02,0.27327684
1990-08-03,0.2732966
1990-08-04,0.27332473
1990-08-05,0.27332395
1990-08-06,0.27328813
1990-08-07,0.27340567
1990-08-08,0.2737297
1990-08-09,0.27339238
1990-08-10,0.27312022
1990-08-11,0.27312812
1990-08-12,0.27312958
1990-08-13,0.27306888
1990-08-14,0.2730079
1990-08-15,0.27310225
1990-08-16,0.27306837
1990-08-17,0.27299932
1990-08-18,0.27299508
1990-08-19,0.27299967
1990-08-20,0.272942
1990-08-21,0.2729395
1990-08-22,0.2729341
1990-08-23,0.27293786
1990-08-24,0.27316773
1990-08-25,0.2731677
1990-08-26,0.27316767
1990-08-27,0.27317646
1990-08-28,0.2731062
1990-08-29,0.2730867
1990-08-30,0.27304527
1990-08-31,0.27303502
1990-09-01,0.27303508
1990-09-02,0.27303487
1990-09-03,0.27303708
1990-09-04,0.27304134
1990-09-05,0.27361053
1990-09-06,0.27363712
1990-09-07,0.27369925
1990-09-08,0.27369922
1990-09-09,0.27369925
1990-09-10,0.27369547
1990-09-11,0.27373618
1990-09-12,0.27381253
1990-09-13,0.27379486
1990-09-14,0.2737954
1990-09-15,0.27379823
1990-09-16,0.27380028
1990-09-17,0.27393663
1990-09-18,0.27388436
1990-09-19,0.27386424
1990-09-20,0.27383712
1990-09-21,0.2738323
1990-09-22,0.27383214
1990-09-23,0.27383134
1990-09-24,0.27354515
1990-09-25,0.27346957
1990-09-26,0.27332827
1990-09-27,0.2733088
1990-09-28,0.27334228
1990-09-29,0.27334237
1990-09-30,0.27334273
1990-10-01,0.27335447
1990-10-02,0.27335435
1990-10-03,0.27331138
1990-10-04,0.27330557
1990-10-05,0.27329853
1990-10-06,0.27330008
1990-10-07,0.2732995
1990-10-08,0.27328187
1990-10-09,0.27320752
1990-10-10,0.27311832
1990-10-11,0.27309418
1990-10-12,0.273096
1990-10-13,0.27309662
1990-10-14,0.27310064
1990-10-15,0.2733171
1990-10-16,0.2740096
1990-10-17,0.27428287
1990-10-18,0.27424097
1990-10-19,0.27459168
1990-10-20,0.2745901
1990-10-21,0.274587
1990-10-22,0.27467668
1990-10-23,0.27380008
1990-10-24,0.2737363
1990-10-25,0.27341342
1990-10-26,0.27343032
1990-10-27,0.27320912
1990-10-28,0.27316213
1990-10-29,0.27264413
1990-10-30,0.27234933
1990-10-31,0.27216393
1990-11-01,0.27185026
1990-11-02,0.2718741
1990-11-03,0.27185884
1990-11-04,0.2718513
1990-11-05,0.27206218
1990-11-06,0.27226463
1990-11-07,0.27223203
1990-11-08,0.27236208
1990-11-09,0.2733041
1990-11-10,0.27330747
1990-11-11,0.27331018
1990-11-12,0.27331686
1990-11-13,0.27330357
1990-11-14,0.2734785
1990-11-15,0.2737289
1990-11-16,0.27396175
1990-11-17,0.27395362
1990-11-18,0.27395344
1990-11-19,0.27398232
1990-11-20,0.2740614
1990-11-21,0.27314478
1990-11-22,0.27314156
1990-11-23,0.27315003
1990-11-24,0.27315003
1990-11-25,0.27314925
1990-11-26,0.27317497
1990-11-27,0.2732226
1990-11-28,0.27322042
1990-11-29,0.27325523
1990-11-30,0.27349296
1990-12-01,0.273493
1990-12-02,0.27349734
1990-12-03,0.27349302
1990-12-04,0.2734871
1990-12-05,0.27341115
1990-12-06,0.27341184
1990-12-07,0.2734182
1990-12-08,0.27341828
1990-12-09,0.2734169
1990-12-10,0.27339292
1990-12-11,0.2733725
1990-12-12,0.27337798
1990-12-13,0.2733576
1990-12-14,0.2733838
1990-12-15,0.27338392
1990-12-16,0.2733816
1990-12-17,0.27350464
1990-12-18,0.27351362
1990-12-19,0.2734764
1990-12-20,0.2734708
1990-12-21,0.27353102
1990-12-22,0.2735309
1990-12-23,0.2735303
1990-12-24,0.2735353
1990-12-25,0.2735353
1990-12-26,0.27353463
1990-12-27,0.273531
1990-12-28,0.2735291
1990-12-29,0.27353
1990-12-30,0.27353007
1990-12-31,0.27352834
1991-01-01,0.27352834
1991-01-02,0.27352458
1991-01-03,0.27349812
1991-01-04,0.273505
1991-01-05,0.273505
1991-01-06,0.2735051
1991-01-07,0.27350762
1991-01-08,0.2735297
1991-01-09,0.27346072
1991-01-10,0.27345282
1991-01-11,0.27331042
1991-01-12,0.27330983
1991-01-13,0.2733111
1991-01-14,0.27345565
1991-01-15,0.27350286
1991-01-16,0.2736449
1991-01-17,0.27503115
1991-01-18,0.2751164
1991-01-19,0.27511567
1991-01-20,0.27511615
1991-01-21,0.27449593
1991-01-22,0.27388075
1991-01-23,0.27292797
1991-01-24,0.27193183
1991-01-25,0.2716877
1991-01-26,0.27168733
1991-01-27,0.27168772
1991-01-28,0.27147552
1991-01-29,0.271613
1991-01-30,0.2710861
1991-01-31,0.2708622
1991-02-01,0.2706111
1991-02-02,0.2706094
1991-02-03,0.2706033
1991-02-04,0.2700453
1991-02-05,0.26973552
1991-02-06,0.26962522
1991-02-07,0.26957285
1991-02-08,0.26954386
1991-02-09,0.26961043
1991-02-10,0.26961106
1991-02-11,0.26894084
1991-02-12,0.26885125
1991-02-13,0.26886055
1991-02-14,0.26605153
1991-02-15,0.26601556
1991-02-16,0.26598522
1991-02-17,0.2659862
1991-02-18,0.26595125
1991-02-19,0.2659129
1991-02-20,0.26598653
1991-02-21,0.26547596
1991-02-22,0.26535037
1991-02-23,0.26535034
1991-02-24,0.2654214
1991-02-25,0.26539606
1991-02-26,0.26541284
1991-02-27,0.26565722
1991-02-28,0.26546848
1991-03-01,0.26490474
1991-03-02,0.26508817
1991-03-03,0.26508343
1991-03-04,0.26514587
1991-03-05,0.26627877
1991-03-06,0.26631275
1991-03-07,0.26632553
1991-03-08,0.2663319
1991-03-09,0.26633316
1991-03-10,0.26633328
1991-03-11,0.26632756
1991-03-12,0.2664455
1991-03-13,0.26648486
1991-03-14,0.2666342
1991-03-15,0.26664716
1991-03-16,0.2666483
1991-03-17,0.2666477
1991-03-18,0.2666087
1991-03-19,0.26658234
1991-03-20,0.26593515
1991-03-21,0.26593378
1991-03-22,0.265296
1991-03-23,0.2652929
1991-03-24,0.26529562
1991-03-25,0.2654504
1991-03-26,0.26544282
1991-03-27,0.2654283
1991-03-28,0.2654351
1991-03-29,0.26543564
1991-03-30,0.26543954
1991-03-31,0.26544154
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552862
1991-04-04,0.26551235
1991-04-05,0.2654193
1991-04-06,0.2654177
1991-04-07,0.26541746
1991-04-08,0.26537815
1991-04-09,0.2654047
1991-04-10,0.2653575
1991-04-11,0.26535574
1991-04-12,0.26307452
1991-04-13,0.26308367
1991-04-14,0.2630835
1991-04-15,0.26351517
1991-04-16,0.26359543
1991-04-17,0.26442346
1991-04-18,0.2650273
1991-04-19,0.26534116
1991-04-20,0.2653072
1991-04-21,0.2653122
1991-04-22,0.26620042
1991-04-23,0.26783285
1991-04-24,0.26929864
1991-04-25,0.26950264
1991-04-26,0.26940003
1991-04-27,0.2693071
1991-04-28,0.26929513
1991-04-29,0.26901567
1991-04-30,0.27206495
1991-05-01,0.27200064
1991-05-02,0.27193195
1991-05-03,0.27188846
1991-05-04,0.27194363
1991-05-05,0.2719437
1991-05-06,0.272078
1991-05-07,0.27200088
1991-05-08,0.27197117
1991-05-09,0.27186796
1991-05-10,0.27191582
1991-05-11,0.27186552
1991-05-12,0.27186385
1991-05-13,0.2719008
1991-05-14,0.27123204
1991-05-15,0.2701898
1991-05-16,0.27020717
1991-05-17,0.2697911
1991-05-18,0.26981062
1991-05-19,0.26980963
1991-05-20,0.26973575
1991-05-21,0.26976457
1991-05-22,0.2696703
1991-05-23,0.26922464
1991-05-24,0.26908952
1991-05-25,0.2690896
1991-05-26,0.26908946
1991-05-27,0.2690851
1991-05-28,0.2699179
1991-05-29,0.26995575
1991-05-30,0.2700474
1991-05-31,0.27005327
1991-06-01,0.270049
1991-06-02,0.27004912
1991-06-03,0.2700406
1991-06-04,0.2700291
1991-06-05,0.2699213
1991-06-06,0.26984617
1991-06-07,0.26985097
1991-06-08,0.26984966
1991-06-09,0.26985002
1991-06-10,0.2698689
1991-06-11,0.26986533
1991-06-12,0.26984012
1991-06-13,0.2698497
1991-06-14,0.26981172
1991-06-15,0.26981407
1991-06-16,0.26981422
1991-06-17,0.26984364
1991-06-18,0.26985317
1991-06-19,0.2698533
1991-06-20,0.26986808
1991-06-21,0.2698651
1991-06-22,0.26986843
1991-06-23,0.2698684
1991-06-24,0.26987118
1991-06-25,0.26985553
1991-06-26,0.26988935
1991-06-27,0.2698883
1991-06-28,0.26972926
1991-06-29,0.26972336
1991-06-30,0.26972345
1991-07-01,0.26967603
1991-07-02,0.26966426
1991-07-03,0.26966512
1991-07-04,0.26966512
1991-07-05,0.26966658
1991-07-06,0.26966685
1991-07-07,0.26966873
1991-07-08,0.26964393
1991-07-09,0.2696728
1991-07-10,0.26975456
1991-07-11,0.26978588
1991-07-12,0.26992956
1991-07-13,0.2699315
1991-07-14,0.2699315
1991-07-15,0.27006406
1991-07-16,0.26973078
1991-07-17,0.27019837
1991-07-18,0.27064678
1991-07-19,0.27068216
1991-07-20,0.27068394
1991-07-21,0.27070653
1991-07-22,0.27046373
1991-07-23,0.2707232
1991-07-24,0.27045003
1991-07-25,0.27043077
1991-07-26,0.27010024
1991-07-27,0.2701695
1991-07-28,0.27018768
1991-07-29,0.2699336
1991-07-30,0.2702415
1991-07-31,0.270139
1991-08-01,0.27031776
1991-08-02,0.27032322
1991-08-03,0.27030623
1991-08-04,0.27030495
1991-08-05,0.2703682
1991-08-06,0.27048105
1991-08-07,0.2704646
1991-08-08,0.270596
1991-08-09,0.2702952
1991-08-10,0.27030608
1991-08-11,0.27023873
1991-08-12,0.27024093
1991-08-13,0.27018264
1991-08-14,0.27004212
1991-08-15,0.26996768
1991-08-16,0.27001786
1991-08-17,0.2699921
1991-08-18,0.26984918
1991-08-19,0.2698552
1991-08-20,0.26982912
1991-08-21,0.2697819
1991-08-22,0.2697951
1991-08-23,0.26996484
1991-08-24,0.26996478
1991-08-25,0.26996583
1991-08-26,0.2699685
1991-08-27,0.26979864
1991-08-28,0.269867
1991-08-29,0.2698861
1991-08-30,0.26988667
1991-08-31,0.26988697
1991-09-01,0.2698885
1991-09-02,0.26988804
