date,grossmargin_ratio
1992-02-22,0.26804042
1992-02-23,0.26796755
1992-02-24,0.26773545
1992-02-25,0.26833513
1992-02-26,0.26803538
1992-02-27,0.26767606
1992-02-28,0.2676723
1992-02-29,0.26767313
1992-03-01,0.26767054
1992-03-02,0.26761818
1992-03-03,0.26763403
1992-03-04,0.2675353
1992-03-05,0.26761252
1992-03-06,0.26744694
1992-03-07,0.26744804
1992-03-08,0.26744696
1992-03-09,0.26745498
1992-03-10,0.26734355
1992-03-11,0.26733333
1992-03-12,0.26740015
1992-03-13,0.2673898
1992-03-14,0.26740313
1992-03-15,0.2674032
1992-03-16,0.2672773
1992-03-17,0.2672681
1992-03-18,0.26737484
1992-03-19,0.26698732
1992-03-20,0.2667563
1992-03-21,0.26675642
1992-03-22,0.2667565
1992-03-23,0.2667561
1992-03-24,0.2667653
1992-03-25,0.2667651
1992-03-26,0.26677644
1992-03-27,0.2668288
1992-03-28,0.2668493
1992-03-29,0.26685005
1992-03-30,0.26681104
1992-03-31,0.2668286
1992-04-01,0.26680684
1992-04-02,0.2669221
1992-04-03,0.26692086
1992-04-04,0.26692107
1992-04-05,0.26694167
1992-04-06,0.26695287
1992-04-07,0.26697394
1992-04-08,0.26708722
1992-04-09,0.26699382
1992-04-10,0.26704663
1992-04-11,0.2670486
1992-04-12,0.2670482
1992-04-13,0.26672575
1992-04-14,0.26579455
1992-04-15,0.26592442
1992-04-16,0.26584196
1992-04-17,0.2637234
1992-04-18,0.26373124
1992-04-19,0.26372996
1992-04-20,0.2640195
1992-04-21,0.26385677
1992-04-22,0.2639873
1992-04-23,0.26517248
1992-04-24,0.26545247
1992-04-25,0.2654528
1992-04-26,0.26547745
1992-04-27,0.2651783
1992-04-28,0.26644537
1992-04-29,0.26793587
1992-04-30,0.2678476
1992-05-01,0.26786983
1992-05-02,0.26786038
1992-05-03,0.2678572
1992-05-04,0.2678439
1992-05-05,0.267841
1992-05-06,0.26775512
1992-05-07,0.26905626
1992-05-08,0.26905686
1992-05-09,0.2690616
1992-05-10,0.26905802
1992-05-11,0.26883882
1992-05-12,0.26881844
1992-05-13,0.2687724
1992-05-14,0.26866934
1992-05-15,0.2693829
1992-05-16,0.26940435
1992-05-17,0.26941672
1992-05-18,0.2697795
1992-05-19,0.26991135
1992-05-20,0.26988974
1992-05-21,0.26992595
1992-05-22,0.26939437
1992-05-23,0.26939428
1992-05-24,0.26939312
1992-05-25,0.269393
1992-05-26,0.2694112
1992-05-27,0.26943037
1992-05-28,0.26932484
1992-05-29,0.26929963
1992-05-30,0.26929963
1992-05-31,0.26929948
1992-06-01,0.26932082
1992-06-02,0.26932365
1992-06-03,0.26919165
1992-06-04,0.2691992
1992-06-05,0.2691877
1992-06-06,0.2691879
1992-06-07,0.26919013
1992-06-08,0.26919132
1992-06-09,0.26920396
1992-06-10,0.26920232
1992-06-11,0.2691857
1992-06-12,0.26919743
1992-06-13,0.26920235
1992-06-14,0.26920232
1992-06-15,0.269194
1992-06-16,0.26918733
1992-06-17,0.26919335
1992-06-18,0.26931107
1992-06-19,0.26931956
1992-06-20,0.26931956
1992-06-21,0.26931998
1992-06-22,0.26940605
1992-06-23,0.269405
1992-06-24,0.26941088
1992-06-25,0.26940078
1992-06-26,0.2692755
1992-06-27,0.2692752
1992-06-28,0.2692752
1992-06-29,0.2692787
1992-06-30,0.2693033
1992-07-01,0.2691951
1992-07-02,0.26919067
1992-07-03,0.2691908
1992-07-04,0.2691908
1992-07-05,0.2691728
1992-07-06,0.26917914
1992-07-07,0.2691603
1992-07-08,0.2692721
1992-07-09,0.26919833
1992-07-10,0.26940507
1992-07-11,0.26940507
1992-07-12,0.2694051
1992-07-13,0.26943186
1992-07-14,0.26948446
1992-07-15,0.2695705
1992-07-16,0.27017164
1992-07-17,0.2706192
1992-07-18,0.27062172
1992-07-19,0.2706218
1992-07-20,0.27069837
1992-07-21,0.27105778
1992-07-22,0.27054465
1992-07-23,0.2702421
1992-07-24,0.27012768
1992-07-25,0.27006367
1992-07-26,0.2700064
1992-07-27,0.2701428
1992-07-28,0.270494
1992-07-29,0.26899683
1992-07-30,0.26925167
1992-07-31,0.26910138
1992-08-01,0.26909158
1992-08-02,0.26909587
1992-08-03,0.26920277
1992-08-04,0.26926705
1992-08-05,0.26923484
1992-08-06,0.2692672
1992-08-07,0.26892838
1992-08-08,0.26892617
1992-08-09,0.2689279
1992-08-10,0.2688988
1992-08-11,0.26865032
1992-08-12,0.26850024
1992-08-13,0.26851112
1992-08-14,0.26841077
1992-08-15,0.26840594
1992-08-16,0.26840666
1992-08-17,0.26838872
1992-08-18,0.26841408
1992-08-19,0.2683343
1992-08-20,0.2686765
1992-08-21,0.2686892
1992-08-22,0.2686892
1992-08-23,0.26869017
1992-08-24,0.26874188
1992-08-25,0.2687789
1992-08-26,0.26851878
1992-08-27,0.26869157
1992-08-28,0.26848966
1992-08-29,0.2684781
1992-08-30,0.26847735
1992-08-31,0.26846704
1992-09-01,0.26845798
1992-09-02,0.26841852
1992-09-03,0.26837528
1992-09-04,0.26840147
1992-09-05,0.26840147
1992-09-06,0.26840147
1992-09-07,0.26840305
1992-09-08,0.26839194
1992-09-09,0.2683915
1992-09-10,0.2684253
1992-09-11,0.2684124
1992-09-12,0.26839727
1992-09-13,0.26839814
1992-09-14,0.2684103
1992-09-15,0.2683701
1992-09-16,0.26835838
1992-09-17,0.2683249
1992-09-18,0.268335
1992-09-19,0.268335
1992-09-20,0.2683322
1992-09-21,0.2683822
1992-09-22,0.26838696
1992-09-23,0.2683519
1992-09-24,0.26839238
1992-09-25,0.2683896
1992-09-26,0.26838958
1992-09-27,0.26838958
1992-09-28,0.26833966
1992-09-29,0.2683375
1992-09-30,0.2683607
1992-10-01,0.26838028
1992-10-02,0.2683838
1992-10-03,0.26838252
1992-10-04,0.26838225
1992-10-05,0.26838407
1992-10-06,0.26840454
1992-10-07,0.26841488
1992-10-08,0.2684163
1992-10-09,0.26839763
1992-10-10,0.2683968
1992-10-11,0.26839668
1992-10-12,0.26843637
1992-10-13,0.2686072
1992-10-14,0.2684616
1992-10-15,0.26802927
1992-10-16,0.26773542
1992-10-17,0.2677354
1992-10-18,0.26773503
1992-10-19,0.26780942
1992-10-20,0.26777905
1992-10-21,0.26832318
1992-10-22,0.26841667
1992-10-23,0.26800677
1992-10-24,0.26800373
1992-10-25,0.26800388
1992-10-26,0.26864955
1992-10-27,0.26822552
1992-10-28,0.26884148
1992-10-29,0.26909706
1992-10-30,0.2690525
1992-10-31,0.2690524
1992-11-01,0.26904938
1992-11-02,0.2690752
1992-11-03,0.269111
1992-11-04,0.26905295
1992-11-05,0.269694
1992-11-06,0.26959848
1992-11-07,0.2696099
1992-11-08,0.26965442
1992-11-09,0.2696439
1992-11-10,0.26968914
1992-11-11,0.2697277
1992-11-12,0.26986283
1992-11-13,0.26904
1992-11-14,0.26903915
1992-11-15,0.2690388
1992-11-16,0.26904088
1992-11-17,0.26914686
1992-11-18,0.26924023
1992-11-19,0.2691565
1992-11-20,0.26903757
1992-11-21,0.26903754
1992-11-22,0.26903775
1992-11-23,0.26903942
1992-11-24,0.26913682
1992-11-25,0.26924533
1992-11-26,0.26924336
1992-11-27,0.26925159
1992-11-28,0.2692524
1992-11-29,0.26925248
1992-11-30,0.2692497
1992-12-01,0.2692444
1992-12-02,0.26930663
1992-12-03,0.26925793
1992-12-04,0.26962048
1992-12-05,0.26962048
1992-12-06,0.26962048
1992-12-07,0.2690251
1992-12-08,0.26901492
1992-12-09,0.2690007
1992-12-10,0.26898947
1992-12-11,0.2690117
1992-12-12,0.26901197
1992-12-13,0.26901206
1992-12-14,0.26900655
1992-12-15,0.26902416
1992-12-16,0.2690108
1992-12-17,0.26911798
1992-12-18,0.26906088
1992-12-19,0.26907104
1992-12-20,0.26907074
1992-12-21,0.26900074
1992-12-22,0.26900607
1992-12-23,0.26913008
1992-12-24,0.26913136
1992-12-25,0.26913136
1992-12-26,0.26913136
1992-12-27,0.2691337
1992-12-28,0.26915053
1992-12-29,0.26915035
1992-12-30,0.2691478
1992-12-31,0.2691452
1993-01-01,0.2691452
1993-01-02,0.2691452
1993-01-03,0.26914525
1993-01-04,0.26913136
1993-01-05,0.269134
1993-01-06,0.26917708
1993-01-07,0.26915267
1993-01-08,0.26913548
1993-01-09,0.26913548
1993-01-10,0.26913548
1993-01-11,0.2691543
1993-01-12,0.26915565
1993-01-13,0.26914942
1993-01-14,0.2692911
1993-01-15,0.26924628
1993-01-16,0.26924604
1993-01-17,0.26924598
1993-01-18,0.2691692
1993-01-19,0.26853898
1993-01-20,0.2683836
1993-01-21,0.26802218
1993-01-22,0.2682449
1993-01-23,0.26822925
1993-01-24,0.26820856
1993-01-25,0.26828712
1993-01-26,0.2682821
1993-01-27,0.26756117
1993-01-28,0.26707345
1993-01-29,0.26716608
1993-01-30,0.26716608
1993-01-31,0.26718223
1993-02-01,0.26671273
1993-02-02,0.266577
1993-02-03,0.26663494
1993-02-04,0.26643535
1993-02-05,0.26645434
1993-02-06,0.2664584
1993-02-07,0.26646006
1993-02-08,0.26658893
1993-02-09,0.26728112
1993-02-10,0.26654658
1993-02-11,0.2662596
1993-02-12,0.266246
1993-02-13,0.2662493
1993-02-14,0.26624906
1993-02-15,0.26624754
1993-02-16,0.26640284
1993-02-17,0.26652434
1993-02-18,0.26659125
1993-02-19,0.2666496
1993-02-20,0.26665014
1993-02-21,0.26686314
1993-02-22,0.2667555
1993-02-23,0.26647282
1993-02-24,0.26684588
1993-02-25,0.26669008
1993-02-26,0.26659253
1993-02-27,0.2666003
1993-02-28,0.2649564
1993-03-01,0.26484194
1993-03-02,0.2649443
1993-03-03,0.26479205
1993-03-04,0.2646786
1993-03-05,0.26466343
1993-03-06,0.2646634
1993-03-07,0.26467672
1993-03-08,0.26581985
1993-03-09,0.2660602
1993-03-10,0.26637
1993-03-11,0.26635945
1993-03-12,0.26624617
1993-03-13,0.26624328
1993-03-14,0.2662429
1993-03-15,0.26619008
1993-03-16,0.26622692
1993-03-17,0.26662463
1993-03-18,0.26665488
1993-03-19,0.26670167
1993-03-20,0.26669306
1993-03-21,0.2666936
1993-03-22,0.26669252
1993-03-23,0.26674297
1993-03-24,0.26676336
1993-03-25,0.26675886
1993-03-26,0.26676664
1993-03-27,0.2667667
1993-03-28,0.2667666
1993-03-29,0.26682794
1993-03-30,0.26665676
1993-03-31,0.266651
1993-04-01,0.26675764
1993-04-02,0.26689705
1993-04-03,0.2668969
1993-04-04,0.26689574
1993-04-05,0.26689616
1993-04-06,0.2668594
1993-04-07,0.266852
1993-04-08,0.26690146
1993-04-09,0.26689425
1993-04-10,0.26689392
1993-04-11,0.26689497
1993-04-12,0.26702806
1993-04-13,0.26702246
1993-04-14,0.26764208
1993-04-15,0.26768336
1993-04-16,0.26780152
1993-04-17,0.26780125
1993-04-18,0.26777261
1993-04-19,0.26801744
1993-04-20,0.26707807
1993-04-21,0.26556718
1993-04-22,0.26603556
1993-04-23,0.26621658
1993-04-24,0.26623845
1993-04-25,0.26608995
1993-04-26,0.2666772
1993-04-27,0.26679727
1993-04-28,0.26708403
1993-04-29,0.2672522
1993-04-30,0.26739994
1993-05-01,0.26739296
1993-05-02,0.2673929
1993-05-03,0.26760367
1993-05-04,0.26774207
1993-05-05,0.26764977
1993-05-06,0.26811337
1993-05-07,0.26815042
1993-05-08,0.268299
1993-05-09,0.2683038
1993-05-10,0.2682158
1993-05-11,0.26825297
1993-05-12,0.26845446
1993-05-13,0.26817447
1993-05-14,0.26878786
1993-05-15,0.26878023
1993-05-16,0.2687858
1993-05-17,0.2707924
1993-05-18,0.27083653
1993-05-19,0.2705769
1993-05-20,0.27003294
1993-05-21,0.2700677
1993-05-22,0.2700674
1993-05-23,0.27006647
1993-05-24,0.27004227
1993-05-25,0.2700881
1993-05-26,0.27005443
1993-05-27,0.26972327
1993-05-28,0.26967686
1993-05-29,0.26967663
1993-05-30,0.26967663
1993-05-31,0.26967666
1993-06-01,0.2696737
1993-06-02,0.26966777
1993-06-03,0.2694675
1993-06-04,0.26947007
1993-06-05,0.26947004
1993-06-06,0.26946846
1993-06-07,0.26946753
1993-06-08,0.26976836
1993-06-09,0.2697613
1993-06-10,0.26973474
1993-06-11,0.26973546
1993-06-12,0.26973394
1993-06-13,0.2697339
1993-06-14,0.2697271
1993-06-15,0.2696056
1993-06-16,0.26964572
1993-06-17,0.26964048
1993-06-18,0.26985607
1993-06-19,0.26985607
1993-06-20,0.26985607
1993-06-21,0.26985407
1993-06-22,0.26986647
1993-06-23,0.26983958
1993-06-24,0.26997688
1993-06-25,0.26999462
1993-06-26,0.26999462
1993-06-27,0.26999444
1993-06-28,0.27000067
1993-06-29,0.26947343
1993-06-30,0.26950994
1993-07-01,0.26953715
1993-07-02,0.26954633
1993-07-03,0.26954603
1993-07-04,0.26954603
1993-07-05,0.26954603
1993-07-06,0.26950225
1993-07-07,0.2695412
1993-07-08,0.2695753
1993-07-09,0.26963332
1993-07-10,0.26963332
1993-07-11,0.26963332
1993-07-12,0.2696983
1993-07-13,0.2697734
1993-07-14,0.26891485
1993-07-15,0.26898894
1993-07-16,0.26888067
1993-07-17,0.26888078
1993-07-18,0.2691215
1993-07-19,0.26922658
1993-07-20,0.26911032
1993-07-21,0.2695745
1993-07-22,0.2697455
1993-07-23,0.2697063
1993-07-24,0.26968148
1993-07-25,0.26966807
1993-07-26,0.26968876
1993-07-27,0.2694892
1993-07-28,0.26967672
1993-07-29,0.26988173
1993-07-30,0.26994187
1993-07-31,0.26996168
1993-08-01,0.2699611
1993-08-02,0.26992592
1993-08-03,0.26981205
1993-08-04,0.2705042
1993-08-05,0.2706195
1993-08-06,0.26998135
1993-08-07,0.26998124
1993-08-08,0.26998168
1993-08-09,0.2699432
1993-08-10,0.2698752
1993-08-11,0.26989776
1993-08-12,0.26993287
1993-08-13,0.26992723
1993-08-14,0.2699282
1993-08-15,0.26992628
1993-08-16,0.2699408
1993-08-17,0.26980597
1993-08-18,0.2697969
1993-08-19,0.26977605
1993-08-20,0.26976892
1993-08-21,0.2697693
1993-08-22,0.2697691
1993-08-23,0.26975197
1993-08-24,0.26957825
1993-08-25,0.26954025
1993-08-26,0.26950273
1993-08-27,0.26947778
1993-08-28,0.26947778
1993-08-29,0.26947814
1993-08-30,0.26946363
1993-08-31,0.26947072
1993-09-01,0.26951265
1993-09-02,0.2695388
1993-09-03,0.26954037
1993-09-04,0.26954037
1993-09-05,0.26954117
1993-09-06,0.26954117
1993-09-07,0.2695478
1993-09-08,0.2696511
1993-09-09,0.26958266
1993-09-10,0.2694523
1993-09-11,0.26945245
1993-09-12,0.2694518
1993-09-13,0.269449
1993-09-14,0.26943114
1993-09-15,0.2695085
1993-09-16,0.2695017
1993-09-17,0.2696737
1993-09-18,0.26968083
1993-09-19,0.2696808
1993-09-20,0.26976967
1993-09-21,0.26967797
1993-09-22,0.2696349
1993-09-23,0.2696345
1993-09-24,0.26978514
1993-09-25,0.26978514
1993-09-26,0.26978526
1993-09-27,0.27022862
1993-09-28,0.270228
1993-09-29,0.27032486
1993-09-30,0.27029896
1993-10-01,0.27029732
1993-10-02,0.2702973
1993-10-03,0.2702955
1993-10-04,0.27030402
1993-10-05,0.27029982
1993-10-06,0.27030677
1993-10-07,0.2702642
1993-10-08,0.27006057
1993-10-09,0.27006057
1993-10-10,0.2700604
1993-10-11,0.27007434
1993-10-12,0.2702191
1993-10-13,0.27086768
1993-10-14,0.27084205
1993-10-15,0.27079353
1993-10-16,0.27079153
1993-10-17,0.27078623
1993-10-18,0.271126
1993-10-19,0.2712778
1993-10-20,0.27111545
1993-10-21,0.27100036
1993-10-22,0.2713736
1993-10-23,0.27136654
1993-10-24,0.27139613
1993-10-25,0.27186728
1993-10-26,0.27232862
1993-10-27,0.2725071
1993-10-28,0.27325568
1993-10-29,0.27313828
1993-10-30,0.2731346
1993-10-31,0.27314857
1993-11-01,0.27333054
1993-11-02,0.27313724
1993-11-03,0.27319136
1993-11-04,0.27278692
1993-11-05,0.27296516
1993-11-06,0.2729578
1993-11-07,0.27295798
1993-11-08,0.27302757
1993-11-09,0.2730915
1993-11-10,0.2732676
1993-11-11,0.27328226
1993-11-12,0.27325526
1993-11-13,0.27325404
1993-11-14,0.27324852
1993-11-15,0.27340764
1993-11-16,0.27343327
1993-11-17,0.27349246
1993-11-18,0.27352765
1993-11-19,0.27352002
1993-11-20,0.27352127
1993-11-21,0.27352157
1993-11-22,0.2735078
1993-11-23,0.27351683
1993-11-24,0.27349243
1993-11-25,0.27349195
1993-11-26,0.2734054
1993-11-27,0.27340567
1993-11-28,0.27340668
1993-11-29,0.2732178
1993-11-30,0.27323556
1993-12-01,0.27325714
1993-12-02,0.27322724
1993-12-03,0.2734029
1993-12-04,0.27340275
1993-12-05,0.27340275
1993-12-06,0.2734127
1993-12-07,0.27303553
1993-12-08,0.2730423
1993-12-09,0.27306905
1993-12-10,0.27307105
1993-12-11,0.27307105
1993-12-12,0.27307275
1993-12-13,0.2730684
1993-12-14,0.27306873
1993-12-15,0.27315682
1993-12-16,0.2732315
1993-12-17,0.27298105
1993-12-18,0.2729811
1993-12-19,0.2729811
1993-12-20,0.27299735
1993-12-21,0.2729514
1993-12-22,0.2729771
1993-12-23,0.27295035
1993-12-24,0.27295035
1993-12-25,0.27295035
1993-12-26,0.27295035
1993-12-27,0.2729654
1993-12-28,0.27296317
1993-12-29,0.2729632
1993-12-30,0.27295598
1993-12-31,0.27295595
1994-01-01,0.27295595
1994-01-02,0.27295595
1994-01-03,0.2729545
1994-01-04,0.27293584
1994-01-05,0.27295253
1994-01-06,0.27292538
1994-01-07,0.27292863
1994-01-08,0.27292863
1994-01-09,0.27292863
1994-01-10,0.27292934
1994-01-11,0.27301714
1994-01-12,0.27302045
1994-01-13,0.27312377
1994-01-14,0.27304345
1994-01-15,0.2730472
1994-01-16,0.27304745
1994-01-17,0.27305138
1994-01-18,0.27286023
1994-01-19,0.27303237
1994-01-20,0.27230647
1994-01-21,0.27227366
1994-01-22,0.27227318
1994-01-23,0.27223897
1994-01-24,0.27223817
1994-01-25,0.27301788
1994-01-26,0.2724077
1994-01-27,0.27208492
1994-01-28,0.27197626
1994-01-29,0.2719588
1994-01-30,0.27211365
1994-01-31,0.2718934
1994-02-01,0.27147356
1994-02-02,0.27118117
1994-02-03,0.2708799
1994-02-04,0.27040845
1994-02-05,0.27041528
1994-02-06,0.27043605
1994-02-07,0.2704868
1994-02-08,0.27005357
1994-02-09,0.26999426
1994-02-10,0.26991338
1994-02-11,0.27010316
1994-02-12,0.27009806
1994-02-13,0.2701715
1994-02-14,0.27023625
1994-02-15,0.27014777
1994-02-16,0.27007377
1994-02-17,0.2701366
1994-02-18,0.27021673
1994-02-19,0.2702167
1994-02-20,0.270217
1994-02-21,0.26998925
1994-02-22,0.26827675
1994-02-23,0.2681905
1994-02-24,0.26819807
1994-02-25,0.26846936
1994-02-26,0.2679633
1994-02-27,0.26829624
1994-02-28,0.26821774
1994-03-01,0.26804578
1994-03-02,0.268103
1994-03-03,0.26824665
1994-03-04,0.2689361
1994-03-05,0.26893705
1994-03-06,0.26908776
1994-03-07,0.2692104
1994-03-08,0.26908723
1994-03-09,0.2692698
1994-03-10,0.26928237
1994-03-11,0.26912898
1994-03-12,0.26912776
1994-03-13,0.2691319
1994-03-14,0.26909676
1994-03-15,0.2691561
1994-03-16,0.26916784
1994-03-17,0.26931846
1994-03-18,0.26924956
1994-03-19,0.26926643
1994-03-20,0.26925606
1994-03-21,0.26925516
1994-03-22,0.2692063
1994-03-23,0.26931795
1994-03-24,0.2693151
1994-03-25,0.2693344
1994-03-26,0.269335
1994-03-27,0.26933482
1994-03-28,0.26937872
1994-03-29,0.26966378
1994-03-30,0.26963285
1994-03-31,0.2695943
1994-04-01,0.2696407
1994-04-02,0.26967356
1994-04-03,0.2696756
1994-04-04,0.26972598
1994-04-05,0.2697597
1994-04-06,0.2697887
1994-04-07,0.2698398
1994-04-08,0.26984277
1994-04-09,0.26984304
1994-04-10,0.26983848
1994-04-11,0.269802
1994-04-12,0.26989973
1994-04-13,0.26987618
1994-04-14,0.26993072
1994-04-15,0.2701516
1994-04-16,0.2701521
1994-04-17,0.27015316
1994-04-18,0.26981038
1994-04-19,0.27031067
1994-04-20,0.2709217
1994-04-21,0.2702437
1994-04-22,0.27038488
1994-04-23,0.27038473
1994-04-24,0.2703401
1994-04-25,0.27380618
1994-04-26,0.27314872
1994-04-27,0.2731467
1994-04-28,0.27393463
1994-04-29,0.27427658
1994-04-30,0.27417418
1994-05-01,0.2741724
1994-05-02,0.27421397
1994-05-03,0.27440554
1994-05-04,0.27499524
1994-05-05,0.274955
1994-05-06,0.2748018
1994-05-07,0.27482745
1994-05-08,0.2747999
1994-05-09,0.27468508
1994-05-10,0.27473652
1994-05-11,0.27462167
1994-05-12,0.27504608
1994-05-13,0.27519432
1994-05-14,0.27486336
1994-05-15,0.274641
1994-05-16,0.27457678
1994-05-17,0.2745848
1994-05-18,0.27467242
1994-05-19,0.2747044
1994-05-20,0.27439985
1994-05-21,0.27440223
1994-05-22,0.27440515
1994-05-23,0.27439612
1994-05-24,0.27438396
1994-05-25,0.27434725
1994-05-26,0.2742933
1994-05-27,0.27433473
1994-05-28,0.27433476
1994-05-29,0.27433485
1994-05-30,0.27433386
1994-05-31,0.27434522
1994-06-01,0.27417013
1994-06-02,0.2741005
1994-06-03,0.27407882
1994-06-04,0.27407506
1994-06-05,0.27407786
1994-06-06,0.2740578
1994-06-07,0.27409396
1994-06-08,0.27408567
1994-06-09,0.2740947
1994-06-10,0.27409136
1994-06-11,0.27409142
1994-06-12,0.27409133
1994-06-13,0.27409968
1994-06-14,0.27413446
1994-06-15,0.27418298
1994-06-16,0.2742491
1994-06-17,0.27425855
1994-06-18,0.27425843
1994-06-19,0.27426568
1994-06-20,0.27424258
1994-06-21,0.27428764
1994-06-22,0.2742711
1994-06-23,0.27443975
1994-06-24,0.27444023
1994-06-25,0.27444023
1994-06-26,0.27444023
1994-06-27,0.27443984
1994-06-28,0.27447313
1994-06-29,0.274304
1994-06-30,0.2743459
1994-07-01,0.2743545
1994-07-02,0.2743545
1994-07-03,0.2743545
1994-07-04,0.2743545
1994-07-05,0.27434963
1994-07-06,0.274327
1994-07-07,0.27436885
1994-07-08,0.27435988
1994-07-09,0.27435988
1994-07-10,0.27435988
1994-07-11,0.27442488
1994-07-12,0.2747872
1994-07-13,0.27494797
1994-07-14,0.27505392
1994-07-15,0.2751862
1994-07-16,0.27517733
1994-07-17,0.27520365
1994-07-18,0.27552357
1994-07-19,0.2758844
1994-07-20,0.2760283
1994-07-21,0.27661556
1994-07-22,0.27679235
1994-07-23,0.27679226
1994-07-24,0.2768558
1994-07-25,0.27620026
1994-07-26,0.27521077
1994-07-27,0.27565262
1994-07-28,0.2750903
1994-07-29,0.27513596
1994-07-30,0.27513885
1994-07-31,0.2751382
1994-08-01,0.27550036
1994-08-02,0.27554315
1994-08-03,0.2757228
1994-08-04,0.2757306
1994-08-05,0.27571246
1994-08-06,0.27571324
1994-08-07,0.27571526
1994-08-08,0.27572888
1994-08-09,0.2756197
1994-08-10,0.27527836
1994-08-11,0.27538273
1994-08-12,0.27522442
1994-08-13,0.27522597
1994-08-14,0.27523303
1994-08-15,0.27555144
1994-08-16,0.27532464
1994-08-17,0.2752731
1994-08-18,0.2753915
1994-08-19,0.27535295
1994-08-20,0.27535245
1994-08-21,0.27535632
1994-08-22,0.27535528
1994-08-23,0.2753339
1994-08-24,0.27538693
1994-08-25,0.2752433
1994-08-26,0.27532345
1994-08-27,0.27532342
1994-08-28,0.27532348
1994-08-29,0.27532923
1994-08-30,0.27533948
1994-08-31,0.27536482
1994-09-01,0.27538082
1994-09-02,0.27546006
1994-09-03,0.27547735
1994-09-04,0.27547854
1994-09-05,0.2754791
1994-09-06,0.27546787
1994-09-07,0.2754683
1994-09-08,0.27559584
1994-09-09,0.27551687
1994-09-10,0.2755165
1994-09-11,0.2755424
1994-09-12,0.27555686
1994-09-13,0.27554458
1994-09-14,0.2750328
1994-09-15,0.27502975
1994-09-16,0.27502912
1994-09-17,0.27502903
1994-09-18,0.2750308
1994-09-19,0.27502444
1994-09-20,0.2748952
1994-09-21,0.2749146
1994-09-22,0.2750185
1994-09-23,0.27503085
1994-09-24,0.27503085
1994-09-25,0.27502936
1994-09-26,0.27505127
1994-09-27,0.2750618
1994-09-28,0.27503702
1994-09-29,0.27503172
1994-09-30,0.27500677
1994-10-01,0.27500674
1994-10-02,0.27500775
1994-10-03,0.2750118
1994-10-04,0.27503932
1994-10-05,0.27503303
1994-10-06,0.27503756
1994-10-07,0.27504143
1994-10-08,0.27482218
1994-10-09,0.27481568
1994-10-10,0.2747891
1994-10-11,0.27463314
1994-10-12,0.27456057
1994-10-13,0.2748355
1994-10-14,0.27482012
1994-10-15,0.2748222
1994-10-16,0.27482632
1994-10-17,0.27461863
1994-10-18,0.27492777
1994-10-19,0.27497774
1994-10-20,0.27490428
1994-10-21,0.27555215
1994-10-22,0.2757143
1994-10-23,0.27570543
1994-10-24,0.27578655
1994-10-25,0.27609482
1994-10-26,0.2768668
1994-10-27,0.27687317
1994-10-28,0.2769
1994-10-29,0.27691168
1994-10-30,0.27691403
1994-10-31,0.2769828
1994-11-01,0.2771064
1994-11-02,0.2769191
1994-11-03,0.27685255
1994-11-04,0.27679548
1994-11-05,0.27679664
1994-11-06,0.27679887
1994-11-07,0.27679732
1994-11-08,0.27688324
1994-11-09,0.27711388
1994-11-10,0.27695146
1994-11-11,0.27692145
1994-11-12,0.27692088
1994-11-13,0.27691653
1994-11-14,0.27691963
1994-11-15,0.27676556
1994-11-16,0.27670607
1994-11-17,0.2768772
1994-11-18,0.27667505
1994-11-19,0.27667332
1994-11-20,0.27667305
1994-11-21,0.27668577
1994-11-22,0.27670294
1994-11-23,0.2766171
1994-11-24,0.2766516
1994-11-25,0.27665457
1994-11-26,0.27665457
1994-11-27,0.2766585
1994-11-28,0.27659112
1994-11-29,0.27658454
1994-11-30,0.27653793
1994-12-01,0.27648392
1994-12-02,0.2765122
1994-12-03,0.2765122
1994-12-04,0.2765122
1994-12-05,0.27650177
1994-12-06,0.27652714
1994-12-07,0.2765248
1994-12-08,0.27651078
1994-12-09,0.27650055
1994-12-10,0.27650055
1994-12-11,0.27650172
1994-12-12,0.27648732
1994-12-13,0.27655432
1994-12-14,0.2765709
1994-12-15,0.276639
1994-12-16,0.27660233
1994-12-17,0.27660245
1994-12-18,0.27662575
1994-12-19,0.2766367
1994-12-20,0.27662832
1994-12-21,0.27676624
1994-12-22,0.2768109
1994-12-23,0.2767481
1994-12-24,0.27674973
1994-12-25,0.27674973
1994-12-26,0.27674606
1994-12-27,0.27675232
1994-12-28,0.27674767
1994-12-29,0.27674782
1994-12-30,0.27673793
1994-12-31,0.27673793
1995-01-01,0.27673793
1995-01-02,0.27673793
1995-01-03,0.27672985
1995-01-04,0.2766978
1995-01-05,0.27672595
1995-01-06,0.2767339
1995-01-07,0.2767339
1995-01-08,0.2767355
1995-01-09,0.27676684
1995-01-10,0.27690834
1995-01-11,0.27682546
1995-01-12,0.2768134
1995-01-13,0.27682063
1995-01-14,0.27682242
1995-01-15,0.2768224
1995-01-16,0.27670065
1995-01-17,0.27681407
1995-01-18,0.27639318
1995-01-19,0.276239
1995-01-20,0.2751059
1995-01-21,0.2751012
1995-01-22,0.27510557
1995-01-23,0.2759492
1995-01-24,0.2756667
1995-01-25,0.27597034
1995-01-26,0.27757663
1995-01-27,0.27740633
1995-01-28,0.27738366
1995-01-29,0.27745283
1995-01-30,0.27755204
1995-01-31,0.27732912
1995-02-01,0.27715683
1995-02-02,0.27673844
1995-02-03,0.27683726
