date,grossmargin_ratio
1991-02-17,0.2659862
1991-02-18,0.26595125
1991-02-19,0.2659129
1991-02-20,0.26598653
1991-02-21,0.26547596
1991-02-22,0.26535037
1991-02-23,0.26535034
1991-02-24,0.2654214
1991-02-25,0.26539606
1991-02-26,0.26541284
1991-02-27,0.26565722
1991-02-28,0.26546848
1991-03-01,0.26490474
1991-03-02,0.26508817
1991-03-03,0.26508343
1991-03-04,0.26514587
1991-03-05,0.26627877
1991-03-06,0.26631275
1991-03-07,0.26632553
1991-03-08,0.2663319
1991-03-09,0.26633316
1991-03-10,0.26633328
1991-03-11,0.26632756
1991-03-12,0.2664455
1991-03-13,0.26648486
1991-03-14,0.2666342
1991-03-15,0.26664716
1991-03-16,0.2666483
1991-03-17,0.2666477
1991-03-18,0.2666087
1991-03-19,0.26658234
1991-03-20,0.26593515
1991-03-21,0.26593378
1991-03-22,0.265296
1991-03-23,0.2652929
1991-03-24,0.26529562
1991-03-25,0.2654504
1991-03-26,0.26544282
1991-03-27,0.2654283
1991-03-28,0.2654351
1991-03-29,0.26543564
1991-03-30,0.26543954
1991-03-31,0.26544154
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552862
1991-04-04,0.26551235
1991-04-05,0.2654193
1991-04-06,0.2654177
1991-04-07,0.26541746
1991-04-08,0.26537815
1991-04-09,0.2654047
1991-04-10,0.2653575
1991-04-11,0.26535574
1991-04-12,0.26307452
1991-04-13,0.26308367
1991-04-14,0.2630835
1991-04-15,0.26351517
1991-04-16,0.26359543
1991-04-17,0.26442346
1991-04-18,0.2650273
1991-04-19,0.26534116
1991-04-20,0.2653072
1991-04-21,0.2653122
1991-04-22,0.26620042
1991-04-23,0.26783285
1991-04-24,0.26929864
1991-04-25,0.26950264
1991-04-26,0.26940003
1991-04-27,0.2693071
1991-04-28,0.26929513
1991-04-29,0.26901567
1991-04-30,0.27206495
1991-05-01,0.27201635
1991-05-02,0.27194765
1991-05-03,0.27190414
1991-05-04,0.27195933
1991-05-05,0.2719594
1991-05-06,0.27209374
1991-05-07,0.2720166
1991-05-08,0.27198693
1991-05-09,0.2718837
1991-05-10,0.2719316
1991-05-11,0.2718813
1991-05-12,0.27187964
1991-05-13,0.27191657
1991-05-14,0.27124786
1991-05-15,0.27020556
1991-05-16,0.27022293
1991-05-17,0.2698071
1991-05-18,0.26982656
1991-05-19,0.2698256
1991-05-20,0.26975176
1991-05-21,0.2697806
1991-05-22,0.26968637
1991-05-23,0.26924077
1991-05-24,0.26910573
1991-05-25,0.26910576
1991-05-26,0.2691056
1991-05-27,0.2691012
1991-05-28,0.2699341
1991-05-29,0.26997194
1991-05-30,0.27006358
1991-05-31,0.2700694
1991-06-01,0.27006513
1991-06-02,0.27006537
1991-06-03,0.27005678
1991-06-04,0.27004525
1991-06-05,0.26993752
1991-06-06,0.26986238
1991-06-07,0.26986718
1991-06-08,0.26986578
1991-06-09,0.26986623
1991-06-10,0.26988506
1991-06-11,0.26988152
1991-06-12,0.26985633
1991-06-13,0.2698659
1991-06-14,0.26982796
1991-06-15,0.26983026
1991-06-16,0.26983044
1991-06-17,0.26985985
1991-06-18,0.26986945
1991-06-19,0.2698695
1991-06-20,0.26988432
1991-06-21,0.26988134
1991-06-22,0.26988465
1991-06-23,0.26988468
1991-06-24,0.2698874
1991-06-25,0.26987165
1991-06-26,0.2699055
1991-06-27,0.26990446
1991-06-28,0.26974547
1991-06-29,0.2697396
1991-06-30,0.2697396
1991-07-01,0.26969224
1991-07-02,0.26968053
1991-07-03,0.2696813
1991-07-04,0.2696813
1991-07-05,0.26968274
1991-07-06,0.26968312
1991-07-07,0.2696849
1991-07-08,0.26966015
1991-07-09,0.26968893
1991-07-10,0.26977077
1991-07-11,0.26980206
1991-07-12,0.26994568
1991-07-13,0.2699476
1991-07-14,0.2699476
1991-07-15,0.2700802
1991-07-16,0.2697469
1991-07-17,0.27021447
1991-07-18,0.27066272
1991-07-19,0.27069807
1991-07-20,0.27069998
1991-07-21,0.27070653
1991-07-22,0.27047673
1991-07-23,0.27073625
1991-07-24,0.27046305
1991-07-25,0.27044377
1991-07-26,0.2701132
1991-07-27,0.27018246
1991-07-28,0.27020064
1991-07-29,0.26994655
1991-07-30,0.2702545
1991-07-31,0.27015194
1991-08-01,0.27033067
1991-08-02,0.27033618
1991-08-03,0.2703192
1991-08-04,0.2703179
1991-08-05,0.27038115
1991-08-06,0.270494
1991-08-07,0.2704776
1991-08-08,0.27060905
1991-08-09,0.27030823
1991-08-10,0.27031904
1991-08-11,0.27025175
1991-08-12,0.2702539
1991-08-13,0.27019563
1991-08-14,0.2700551
1991-08-15,0.2699806
1991-08-16,0.2700308
1991-08-17,0.27000502
1991-08-18,0.26986215
1991-08-19,0.26986814
1991-08-20,0.26984203
1991-08-21,0.2697948
1991-08-22,0.269808
1991-08-23,0.26997775
1991-08-24,0.26997766
1991-08-25,0.2699787
1991-08-26,0.2699814
1991-08-27,0.2698115
1991-08-28,0.26987988
1991-08-29,0.26989898
1991-08-30,0.26989955
1991-08-31,0.26989985
1991-09-01,0.2699013
1991-09-02,0.26990095
1991-09-03,0.2699496
1991-09-04,0.2699422
1991-09-05,0.26994887
1991-09-06,0.27001566
1991-09-07,0.27001536
1991-09-08,0.27001575
1991-09-09,0.27002484
1991-09-10,0.26997274
1991-09-11,0.26996288
1991-09-12,0.2701362
1991-09-13,0.26992553
1991-09-14,0.26992568
1991-09-15,0.26992795
1991-09-16,0.2699407
1991-09-17,0.2696595
1991-09-18,0.2697915
1991-09-19,0.26979217
1991-09-20,0.2698275
1991-09-21,0.26983184
1991-09-22,0.26983187
1991-09-23,0.26988968
1991-09-24,0.2698962
1991-09-25,0.26981634
1991-09-26,0.26980484
1991-09-27,0.2697813
1991-09-28,0.2697807
1991-09-29,0.2697807
1991-09-30,0.26978773
1991-10-01,0.26976553
1991-10-02,0.26972282
1991-10-03,0.2697565
1991-10-04,0.26975808
1991-10-05,0.26975808
1991-10-06,0.26975816
1991-10-07,0.26975685
1991-10-08,0.26967943
1991-10-09,0.26958534
1991-10-10,0.26958105
1991-10-11,0.26965818
1991-10-12,0.26965833
1991-10-13,0.26965785
1991-10-14,0.26966983
1991-10-15,0.2695151
1991-10-16,0.2692824
1991-10-17,0.26893693
1991-10-18,0.26923367
1991-10-19,0.26923242
1991-10-20,0.26910758
1991-10-21,0.26934782
1991-10-22,0.2689478
1991-10-23,0.2689211
1991-10-24,0.26934913
1991-10-25,0.2692817
1991-10-26,0.26929042
1991-10-27,0.26881528
1991-10-28,0.268952
1991-10-29,0.26874998
1991-10-30,0.26890087
1991-10-31,0.26903996
1991-11-01,0.2690412
1991-11-02,0.26908407
1991-11-03,0.2690873
1991-11-04,0.26915002
1991-11-05,0.26926824
1991-11-06,0.26926428
1991-11-07,0.269307
1991-11-08,0.269286
1991-11-09,0.26929358
1991-11-10,0.2692938
1991-11-11,0.26945576
1991-11-12,0.26946715
1991-11-13,0.2694711
1991-11-14,0.26944324
1991-11-15,0.26986474
1991-11-16,0.26986125
1991-11-17,0.26994267
1991-11-18,0.26992843
1991-11-19,0.2702114
1991-11-20,0.2702241
1991-11-21,0.27020073
1991-11-22,0.27023888
1991-11-23,0.27023897
1991-11-24,0.27023873
1991-11-25,0.27023306
1991-11-26,0.2702436
1991-11-27,0.27024326
1991-11-28,0.27016795
1991-11-29,0.27018538
1991-11-30,0.2701867
1991-12-01,0.270187
1991-12-02,0.2701978
1991-12-03,0.27019605
1991-12-04,0.27023107
1991-12-05,0.270443
1991-12-06,0.27054992
1991-12-07,0.27054992
1991-12-08,0.27054992
1991-12-09,0.27055264
1991-12-10,0.27054834
1991-12-11,0.27057308
1991-12-12,0.27057007
1991-12-13,0.27059248
1991-12-14,0.27059275
1991-12-15,0.2706015
1991-12-16,0.27061468
1991-12-17,0.27066267
1991-12-18,0.27066103
1991-12-19,0.27083433
1991-12-20,0.27093366
1991-12-21,0.27093336
1991-12-22,0.27093792
1991-12-23,0.27090698
1991-12-24,0.27090538
1991-12-25,0.27090538
1991-12-26,0.27090478
1991-12-27,0.2709073
1991-12-28,0.27090713
1991-12-29,0.27090737
1991-12-30,0.27090704
1991-12-31,0.27093115
1992-01-01,0.2709341
1992-01-02,0.2709038
1992-01-03,0.27089483
1992-01-04,0.27089477
1992-01-05,0.27089477
1992-01-06,0.2710461
1992-01-07,0.27120024
1992-01-08,0.27121875
1992-01-09,0.2712785
1992-01-10,0.27125555
1992-01-11,0.27125558
1992-01-12,0.27125585
1992-01-13,0.27127805
1992-01-14,0.27143335
1992-01-15,0.27114213
1992-01-16,0.27110666
1992-01-17,0.27258867
1992-01-18,0.27259105
1992-01-19,0.2725906
1992-01-20,0.27221355
1992-01-21,0.2715791
1992-01-22,0.2707654
1992-01-23,0.27058974
1992-01-24,0.26934326
1992-01-25,0.2693214
1992-01-26,0.2693218
1992-01-27,0.26910472
1992-01-28,0.26901028
1992-01-29,0.26819128
1992-01-30,0.26814675
1992-01-31,0.26836666
1992-02-01,0.2683726
1992-02-02,0.26836526
1992-02-03,0.26884767
1992-02-04,0.2688766
1992-02-05,0.26892132
1992-02-06,0.26867536
1992-02-07,0.2684964
1992-02-08,0.26850086
1992-02-09,0.26849943
1992-02-10,0.26850992
1992-02-11,0.26839864
1992-02-12,0.26836014
1992-02-13,0.2682244
1992-02-14,0.26805183
1992-02-15,0.2680512
1992-02-16,0.2680504
1992-02-17,0.268049
1992-02-18,0.26804176
1992-02-19,0.2681283
1992-02-20,0.26834807
1992-02-21,0.26805407
1992-02-22,0.26805344
1992-02-23,0.26798058
1992-02-24,0.26774874
1992-02-25,0.26834852
1992-02-26,0.2680487
1992-02-27,0.2676893
1992-02-28,0.26768553
1992-02-29,0.26768637
1992-03-01,0.26768383
1992-03-02,0.26763138
1992-03-03,0.2676472
1992-03-04,0.2675484
1992-03-05,0.26762566
1992-03-06,0.26746005
1992-03-07,0.26746118
1992-03-08,0.26746008
1992-03-09,0.26746812
1992-03-10,0.26735666
1992-03-11,0.2673464
1992-03-12,0.2674132
1992-03-13,0.26740286
1992-03-14,0.26741612
1992-03-15,0.26741624
1992-03-16,0.26729032
1992-03-17,0.26728114
1992-03-18,0.2673879
1992-03-19,0.26700032
1992-03-20,0.2667693
1992-03-21,0.26676938
1992-03-22,0.26676947
1992-03-23,0.26676914
1992-03-24,0.26677826
1992-03-25,0.26677802
1992-03-26,0.2667894
1992-03-27,0.26684183
1992-03-28,0.26686227
1992-03-29,0.26686305
1992-03-30,0.266824
1992-03-31,0.26684156
1992-04-01,0.2668198
1992-04-02,0.26693508
1992-04-03,0.2669338
1992-04-04,0.26693404
1992-04-05,0.26695466
1992-04-06,0.2669656
1992-04-07,0.2669867
1992-04-08,0.26709992
1992-04-09,0.26700652
1992-04-10,0.26705942
1992-04-11,0.26706138
1992-04-12,0.26706097
1992-04-13,0.26673856
1992-04-14,0.26580733
1992-04-15,0.26593724
1992-04-16,0.26585484
1992-04-17,0.2637359
1992-04-18,0.2637437
1992-04-19,0.2637424
1992-04-20,0.2640285
1992-04-21,0.26386574
1992-04-22,0.26399624
1992-04-23,0.26518163
1992-04-24,0.26546165
1992-04-25,0.26546192
1992-04-26,0.2654865
1992-04-27,0.26518732
1992-04-28,0.26645464
1992-04-29,0.26794532
1992-04-30,0.26785704
1992-05-01,0.26787928
1992-05-02,0.26786983
1992-05-03,0.26786664
1992-05-04,0.26785335
1992-05-05,0.26785043
1992-05-06,0.26776463
1992-05-07,0.26906592
1992-05-08,0.2690664
1992-05-09,0.2690712
1992-05-10,0.26906765
1992-05-11,0.26884848
1992-05-12,0.26882812
1992-05-13,0.268782
1992-05-14,0.26867896
1992-05-15,0.26939264
1992-05-16,0.26941416
1992-05-17,0.26942647
1992-05-18,0.2697893
1992-05-19,0.26992127
1992-05-20,0.26989958
1992-05-21,0.26993588
1992-05-22,0.26940426
1992-05-23,0.2694042
1992-05-24,0.26940295
1992-05-25,0.26940292
1992-05-26,0.26942104
1992-05-27,0.2694402
1992-05-28,0.26933467
1992-05-29,0.26930946
1992-05-30,0.26930946
1992-05-31,0.2693093
1992-06-01,0.26933086
1992-06-02,0.2693338
1992-06-03,0.26920173
1992-06-04,0.26920927
1992-06-05,0.26919773
1992-06-06,0.26919797
1992-06-07,0.26920018
1992-06-08,0.2692014
1992-06-09,0.269214
1992-06-10,0.2692124
1992-06-11,0.26919574
1992-06-12,0.26920754
1992-06-13,0.2692124
1992-06-14,0.26921237
1992-06-15,0.26920408
1992-06-16,0.2691974
1992-06-17,0.2692034
1992-06-18,0.26932117
1992-06-19,0.26932967
1992-06-20,0.26932967
1992-06-21,0.26933005
1992-06-22,0.26941615
1992-06-23,0.26941505
1992-06-24,0.26942095
1992-06-25,0.26941082
1992-06-26,0.26928556
1992-06-27,0.26928523
1992-06-28,0.26928523
1992-06-29,0.26928887
1992-06-30,0.26931337
1992-07-01,0.26920518
1992-07-02,0.26920086
1992-07-03,0.26920098
1992-07-04,0.26920098
1992-07-05,0.26918295
1992-07-06,0.26918924
1992-07-07,0.2691704
1992-07-08,0.2692822
1992-07-09,0.2692085
1992-07-10,0.2694152
1992-07-11,0.2694152
1992-07-12,0.26941523
1992-07-13,0.269442
1992-07-14,0.26949465
1992-07-15,0.2695806
1992-07-16,0.27018178
1992-07-17,0.27062938
1992-07-18,0.27063188
1992-07-19,0.27063197
1992-07-20,0.2707086
1992-07-21,0.27106795
1992-07-22,0.27055666
1992-07-23,0.27025405
1992-07-24,0.27013952
1992-07-25,0.2700755
1992-07-26,0.27001822
1992-07-27,0.27015468
1992-07-28,0.27050588
1992-07-29,0.26900855
1992-07-30,0.26926336
1992-07-31,0.26911312
1992-08-01,0.26910326
1992-08-02,0.2691076
1992-08-03,0.26921448
1992-08-04,0.26927882
1992-08-05,0.26924655
1992-08-06,0.26927882
1992-08-07,0.26894
1992-08-08,0.26893786
1992-08-09,0.26893958
1992-08-10,0.26891038
1992-08-11,0.26866192
1992-08-12,0.26851186
1992-08-13,0.26852265
1992-08-14,0.26842225
1992-08-15,0.26841754
1992-08-16,0.2684182
1992-08-17,0.2684003
1992-08-18,0.26842564
1992-08-19,0.26834595
1992-08-20,0.26868814
1992-08-21,0.2687008
1992-08-22,0.26870084
1992-08-23,0.26870182
1992-08-24,0.26875356
1992-08-25,0.26879057
1992-08-26,0.26853043
1992-08-27,0.26870325
1992-08-28,0.2685013
1992-08-29,0.26848972
1992-08-30,0.26848894
1992-08-31,0.26847863
1992-09-01,0.26846957
1992-09-02,0.26843014
1992-09-03,0.2683869
1992-09-04,0.26841307
1992-09-05,0.26841307
1992-09-06,0.26841307
1992-09-07,0.2684147
1992-09-08,0.26840353
1992-09-09,0.2684031
1992-09-10,0.2684369
1992-09-11,0.26842406
1992-09-12,0.26840892
1992-09-13,0.2684098
1992-09-14,0.26842198
1992-09-15,0.26838174
1992-09-16,0.26837003
1992-09-17,0.26833653
1992-09-18,0.2683467
1992-09-19,0.2683467
1992-09-20,0.26834387
1992-09-21,0.2683938
1992-09-22,0.2683986
1992-09-23,0.2683636
1992-09-24,0.26840404
1992-09-25,0.26840135
1992-09-26,0.26840127
1992-09-27,0.26840127
1992-09-28,0.26835132
1992-09-29,0.26834908
1992-09-30,0.26837236
1992-10-01,0.26839188
1992-10-02,0.26839545
1992-10-03,0.26839417
1992-10-04,0.2683939
1992-10-05,0.26839572
1992-10-06,0.2684162
1992-10-07,0.26842654
1992-10-08,0.2684279
1992-10-09,0.26840925
1992-10-10,0.26840845
1992-10-11,0.2684083
1992-10-12,0.26844802
1992-10-13,0.26861885
1992-10-14,0.26847324
1992-10-15,0.26804087
1992-10-16,0.26774693
1992-10-17,0.26774696
1992-10-18,0.2677466
1992-10-19,0.26782098
1992-10-20,0.2677935
1992-10-21,0.2683377
1992-10-22,0.2684312
1992-10-23,0.26802123
1992-10-24,0.26801813
1992-10-25,0.26801825
1992-10-26,0.26866397
1992-10-27,0.2682399
1992-10-28,0.26885596
1992-10-29,0.26911154
1992-10-30,0.269067
1992-10-31,0.26906687
1992-11-01,0.26906386
1992-11-02,0.26908967
1992-11-03,0.2691255
1992-11-04,0.26906744
1992-11-05,0.26970848
1992-11-06,0.26961297
1992-11-07,0.26962444
1992-11-08,0.26966903
1992-11-09,0.2696584
1992-11-10,0.26970375
1992-11-11,0.26974225
1992-11-12,0.26987737
1992-11-13,0.2690544
1992-11-14,0.2690536
1992-11-15,0.2690532
1992-11-16,0.26905537
1992-11-17,0.2691613
1992-11-18,0.2692547
1992-11-19,0.26917094
1992-11-20,0.26905197
1992-11-21,0.26905197
1992-11-22,0.2690522
1992-11-23,0.26905382
1992-11-24,0.2691512
1992-11-25,0.26925978
1992-11-26,0.26925778
1992-11-27,0.26926598
1992-11-28,0.2692668
1992-11-29,0.26926693
1992-11-30,0.26926416
1992-12-01,0.2692589
1992-12-02,0.26932105
1992-12-03,0.2692724
1992-12-04,0.26963496
1992-12-05,0.26963496
1992-12-06,0.26963496
1992-12-07,0.26903945
1992-12-08,0.2690293
1992-12-09,0.26901513
1992-12-10,0.2690039
1992-12-11,0.26902613
1992-12-12,0.26902634
1992-12-13,0.26902643
1992-12-14,0.26902092
1992-12-15,0.26903853
1992-12-16,0.2690252
1992-12-17,0.26913235
1992-12-18,0.26907527
1992-12-19,0.26908553
1992-12-20,0.26908523
1992-12-21,0.26901507
1992-12-22,0.26902047
1992-12-23,0.26914445
1992-12-24,0.26914573
1992-12-25,0.26914573
1992-12-26,0.26914573
1992-12-27,0.26914808
1992-12-28,0.26916486
1992-12-29,0.26916477
1992-12-30,0.26916218
1992-12-31,0.2691596
1993-01-01,0.2691596
1993-01-02,0.2691596
1993-01-03,0.26915967
1993-01-04,0.26914573
1993-01-05,0.2691484
1993-01-06,0.26919144
1993-01-07,0.26916704
1993-01-08,0.26914987
1993-01-09,0.26914987
1993-01-10,0.26914987
1993-01-11,0.26916867
1993-01-12,0.26917005
1993-01-13,0.2691638
1993-01-14,0.26930547
1993-01-15,0.26926064
1993-01-16,0.26926044
1993-01-17,0.26926032
1993-01-18,0.26918358
1993-01-19,0.2685533
1993-01-20,0.26839778
1993-01-21,0.2680363
1993-01-22,0.26825905
1993-01-23,0.2682434
1993-01-24,0.26822272
1993-01-25,0.26830128
1993-01-26,0.26829615
1993-01-27,0.26757514
1993-01-28,0.26708734
1993-01-29,0.26718003
1993-01-30,0.26718
1993-01-31,0.26719615
1993-02-01,0.26672652
1993-02-02,0.2665937
1993-02-03,0.2666517
1993-02-04,0.26645207
1993-02-05,0.266471
1993-02-06,0.26647505
1993-02-07,0.26647672
1993-02-08,0.26660565
1993-02-09,0.26729783
1993-02-10,0.26656318
1993-02-11,0.26627615
1993-02-12,0.2662626
1993-02-13,0.2662659
1993-02-14,0.2662656
1993-02-15,0.26626405
1993-02-16,0.26641938
1993-02-17,0.26654088
1993-02-18,0.26661503
1993-02-19,0.26667348
1993-02-20,0.266674
1993-02-21,0.26688707
1993-02-22,0.26677933
1993-02-23,0.2664966
1993-02-24,0.26686975
1993-02-25,0.2667139
1993-02-26,0.2666164
1993-02-27,0.26662415
1993-02-28,0.26498008
1993-03-01,0.26486558
1993-03-02,0.26496792
1993-03-03,0.26481563
1993-03-04,0.26470217
1993-03-05,0.26468697
1993-03-06,0.26468694
1993-03-07,0.2647003
1993-03-08,0.2658436
1993-03-09,0.26608402
1993-03-10,0.26639384
1993-03-11,0.26638326
1993-03-12,0.26626992
1993-03-13,0.26626703
1993-03-14,0.2662667
1993-03-15,0.2662139
1993-03-16,0.26625073
1993-03-17,0.26664844
1993-03-18,0.26667875
1993-03-19,0.26672554
1993-03-20,0.26671693
1993-03-21,0.2667174
1993-03-22,0.2667164
1993-03-23,0.26676688
1993-03-24,0.26678717
1993-03-25,0.26678267
1993-03-26,0.26679054
1993-03-27,0.2667906
1993-03-28,0.26679048
1993-03-29,0.2668518
1993-03-30,0.2666806
1993-03-31,0.26667488
1993-04-01,0.2667815
1993-04-02,0.26692092
1993-04-03,0.26692078
1993-04-04,0.2669196
1993-04-05,0.26692006
1993-04-06,0.26688328
1993-04-07,0.2668758
1993-04-08,0.26692533
1993-04-09,0.2669181
1993-04-10,0.26691782
1993-04-11,0.26691878
1993-04-12,0.267052
1993-04-13,0.26704636
1993-04-14,0.26766613
1993-04-15,0.26770747
1993-04-16,0.26782563
1993-04-17,0.26782537
1993-04-18,0.26779673
1993-04-19,0.2680416
1993-04-20,0.26709622
1993-04-21,0.26558518
1993-04-22,0.26605374
1993-04-23,0.26623473
1993-04-24,0.2662566
1993-04-25,0.2661081
1993-04-26,0.26669544
1993-04-27,0.26681566
1993-04-28,0.26710245
1993-04-29,0.26726308
1993-04-30,0.2674109
1993-05-01,0.26740396
1993-05-02,0.26740387
1993-05-03,0.26761466
1993-05-04,0.2677531
1993-05-05,0.26766053
1993-05-06,0.26812428
1993-05-07,0.26816133
1993-05-08,0.26830992
1993-05-09,0.26831466
1993-05-10,0.26822674
1993-05-11,0.26826388
1993-05-12,0.2684654
1993-05-13,0.26818544
1993-05-14,0.2687989
1993-05-15,0.2687913
1993-05-16,0.26879674
1993-05-17,0.27080357
1993-05-18,0.27084768
1993-05-19,0.27058813
1993-05-20,0.27004403
1993-05-21,0.27007878
1993-05-22,0.27007854
1993-05-23,0.27007756
1993-05-24,0.2700534
1993-05-25,0.2700992
1993-05-26,0.27006555
1993-05-27,0.26973426
1993-05-28,0.26968786
1993-05-29,0.26968768
1993-05-30,0.26968768
1993-05-31,0.26968765
1993-06-01,0.2696847
1993-06-02,0.26967874
1993-06-03,0.2694785
1993-06-04,0.26948103
1993-06-05,0.26948106
1993-06-06,0.26947942
1993-06-07,0.26947856
1993-06-08,0.26977986
1993-06-09,0.26977286
1993-06-10,0.26974627
1993-06-11,0.26974702
1993-06-12,0.2697454
1993-06-13,0.26974547
1993-06-14,0.26973867
1993-06-15,0.26961717
1993-06-16,0.26965725
1993-06-17,0.269652
1993-06-18,0.26986766
1993-06-19,0.26986766
1993-06-20,0.26986766
1993-06-21,0.26986566
1993-06-22,0.26987803
1993-06-23,0.26985115
1993-06-24,0.26998845
1993-06-25,0.2700062
1993-06-26,0.2700062
1993-06-27,0.270006
1993-06-28,0.27001223
1993-06-29,0.26948497
1993-06-30,0.26952147
1993-07-01,0.26954865
1993-07-02,0.26955786
1993-07-03,0.26955757
1993-07-04,0.26955757
1993-07-05,0.26955757
1993-07-06,0.2695137
1993-07-07,0.26955235
1993-07-08,0.26958644
1993-07-09,0.26964447
1993-07-10,0.26964447
1993-07-11,0.26964447
1993-07-12,0.26970944
1993-07-13,0.26978454
1993-07-14,0.2689259
1993-07-15,0.26899993
1993-07-16,0.26889166
1993-07-17,0.26889184
1993-07-18,0.26913252
1993-07-19,0.26923767
1993-07-20,0.26912132
1993-07-21,0.26958546
1993-07-22,0.269758
1993-07-23,0.26971877
1993-07-24,0.26969394
1993-07-25,0.26968053
1993-07-26,0.26970124
1993-07-27,0.26950163
1993-07-28,0.26968923
1993-07-29,0.26989418
1993-07-30,0.26995444
1993-07-31,0.26997417
1993-08-01,0.26997355
1993-08-02,0.26993838
1993-08-03,0.2698246
1993-08-04,0.2705168
1993-08-05,0.27063212
1993-08-06,0.2699939
1993-08-07,0.2699938
1993-08-08,0.2699942
1993-08-09,0.26995572
1993-08-10,0.2698876
1993-08-11,0.26991022
1993-08-12,0.26994532
1993-08-13,0.2699397
1993-08-14,0.26994064
1993-08-15,0.2699387
1993-08-16,0.26995316
1993-08-17,0.26981854
1993-08-18,0.2698095
1993-08-19,0.26978865
1993-08-20,0.26978156
1993-08-21,0.26978186
1993-08-22,0.26978174
1993-08-23,0.26976463
1993-08-24,0.26959085
1993-08-25,0.2695528
1993-08-26,0.2695154
1993-08-27,0.26949045
1993-08-28,0.26949045
1993-08-29,0.2694907
1993-08-30,0.26947626
1993-08-31,0.26948375
1993-09-01,0.26952562
1993-09-02,0.26955175
1993-09-03,0.2695534
1993-09-04,0.2695534
1993-09-05,0.2695542
1993-09-06,0.2695542
1993-09-07,0.2695608
1993-09-08,0.26966402
1993-09-09,0.26959562
1993-09-10,0.26946533
1993-09-11,0.26946545
1993-09-12,0.2694647
1993-09-13,0.26946187
1993-09-14,0.26944408
1993-09-15,0.26952153
1993-09-16,0.26951456
1993-09-17,0.26968667
1993-09-18,0.26969382
1993-09-19,0.2696938
1993-09-20,0.26978272
1993-09-21,0.26969096
1993-09-22,0.2696479
1993-09-23,0.2696475
1993-09-24,0.2697982
1993-09-25,0.2697982
1993-09-26,0.2697983
1993-09-27,0.27024168
1993-09-28,0.270241
1993-09-29,0.27033788
1993-09-30,0.27031198
1993-10-01,0.2703103
1993-10-02,0.27031037
1993-10-03,0.27030864
1993-10-04,0.27031708
1993-10-05,0.27031288
1993-10-06,0.27031988
1993-10-07,0.2702773
1993-10-08,0.2700736
1993-10-09,0.2700736
1993-10-10,0.2700735
1993-10-11,0.27008733
1993-10-12,0.27023214
1993-10-13,0.27088082
1993-10-14,0.27085513
1993-10-15,0.27080667
1993-10-16,0.27080473
1993-10-17,0.27079934
1993-10-18,0.27113917
1993-10-19,0.27129105
1993-10-20,0.2711272
1993-10-21,0.27101326
1993-10-22,0.27138656
1993-10-23,0.27137947
1993-10-24,0.2714091
1993-10-25,0.27188024
1993-10-26,0.27234176
1993-10-27,0.27252024
1993-10-28,0.27326894
1993-10-29,0.27315152
1993-10-30,0.2731478
1993-10-31,0.27316177
1993-11-01,0.2733438
1993-11-02,0.27315038
1993-11-03,0.27320454
1993-11-04,0.27280003
1993-11-05,0.27297825
1993-11-06,0.27297089
1993-11-07,0.27297106
1993-11-08,0.2730407
1993-11-09,0.27310464
1993-11-10,0.27328077
1993-11-11,0.27329537
1993-11-12,0.2732684
1993-11-13,0.27326718
1993-11-14,0.27326167
1993-11-15,0.27342078
1993-11-16,0.2734464
1993-11-17,0.27350596
1993-11-18,0.27354112
1993-11-19,0.27353355
1993-11-20,0.27353477
1993-11-21,0.2735351
1993-11-22,0.27352127
1993-11-23,0.27353036
1993-11-24,0.27350596
1993-11-25,0.27350548
1993-11-26,0.27341887
1993-11-27,0.2734191
1993-11-28,0.27342018
1993-11-29,0.2732312
1993-11-30,0.273249
1993-12-01,0.27327058
1993-12-02,0.27324063
1993-12-03,0.27341634
1993-12-04,0.2734162
1993-12-05,0.2734162
1993-12-06,0.27342615
1993-12-07,0.27304885
1993-12-08,0.27305564
1993-12-09,0.2730824
1993-12-10,0.27308437
1993-12-11,0.27308437
1993-12-12,0.27308613
1993-12-13,0.2730818
1993-12-14,0.27308214
1993-12-15,0.2731702
1993-12-16,0.27324432
1993-12-17,0.2729939
1993-12-18,0.2729939
1993-12-19,0.2729939
1993-12-20,0.27301013
1993-12-21,0.27296427
1993-12-22,0.2729899
1993-12-23,0.2729632
1993-12-24,0.2729632
1993-12-25,0.2729632
1993-12-26,0.2729632
1993-12-27,0.27297816
1993-12-28,0.27297595
1993-12-29,0.27297604
1993-12-30,0.27296877
1993-12-31,0.2729687
1994-01-01,0.2729687
1994-01-02,0.2729687
1994-01-03,0.27296728
1994-01-04,0.2729486
1994-01-05,0.27296537
1994-01-06,0.2729381
1994-01-07,0.27294147
1994-01-08,0.27294147
1994-01-09,0.27294147
1994-01-10,0.2729422
1994-01-11,0.2730299
1994-01-12,0.27303323
1994-01-13,0.27313662
1994-01-14,0.2730563
1994-01-15,0.27306
1994-01-16,0.2730602
1994-01-17,0.27306417
1994-01-18,0.27287292
1994-01-19,0.27293262
1994-01-20,0.2722072
1994-01-21,0.27217457
1994-01-22,0.27217403
1994-01-23,0.2721398
1994-01-24,0.27213907
1994-01-25,0.27291912
1994-01-26,0.27230942
1994-01-27,0.27198705
1994-01-28,0.2718786
