date,grossmargin_ratio
1988-04-21,0.26342824
1988-04-22,0.26338178
1988-04-23,0.26338542
1988-04-24,0.26336378
1988-04-25,0.26129803
1988-04-26,0.26193163
1988-04-27,0.26169854
1988-04-28,0.2646901
1988-04-29,0.2651267
1988-04-30,0.26514775
1988-05-01,0.26515022
1988-05-02,0.26643232
1988-05-03,0.26683107
1988-05-04,0.267186
1988-05-05,0.267137
1988-05-06,0.26717177
1988-05-07,0.26716033
1988-05-08,0.2671593
1988-05-09,0.26707116
1988-05-10,0.26698267
1988-05-11,0.26703823
1988-05-12,0.26725754
1988-05-13,0.2670401
1988-05-14,0.26702303
1988-05-15,0.26702303
1988-05-16,0.2672424
1988-05-17,0.26734546
1988-05-18,0.26665294
1988-05-19,0.26662305
1988-05-20,0.2666788
1988-05-21,0.26668024
1988-05-22,0.2670293
1988-05-23,0.26692516
1988-05-24,0.2669521
1988-05-25,0.26687777
1988-05-26,0.26688161
1988-05-27,0.26693973
1988-05-28,0.26693973
1988-05-29,0.26693973
1988-05-30,0.26694643
1988-05-31,0.26692724
1988-06-01,0.26689437
1988-06-02,0.26691437
1988-06-03,0.26690373
1988-06-04,0.26690665
1988-06-05,0.26690677
1988-06-06,0.2669817
1988-06-07,0.26699626
1988-06-08,0.2669582
1988-06-09,0.26651305
1988-06-10,0.26647225
1988-06-11,0.26647472
1988-06-12,0.26647478
1988-06-13,0.26647872
1988-06-14,0.2664569
1988-06-15,0.26646078
1988-06-16,0.26643696
1988-06-17,0.2664322
1988-06-18,0.2664322
1988-06-19,0.26643208
1988-06-20,0.26645103
1988-06-21,0.26644892
1988-06-22,0.26642835
1988-06-23,0.26641247
1988-06-24,0.26641104
1988-06-25,0.26641187
1988-06-26,0.2664125
1988-06-27,0.26643145
1988-06-28,0.26659507
1988-06-29,0.26662186
1988-06-30,0.26665938
1988-07-01,0.26655552
1988-07-02,0.26655388
1988-07-03,0.26655364
1988-07-04,0.26655364
1988-07-05,0.26658356
1988-07-06,0.26659802
1988-07-07,0.26661304
1988-07-08,0.26640984
1988-07-09,0.26641586
1988-07-10,0.26641586
1988-07-11,0.2664307
1988-07-12,0.26646933
1988-07-13,0.26669618
1988-07-14,0.26652065
1988-07-15,0.26739508
1988-07-16,0.26739612
1988-07-17,0.26739326
1988-07-18,0.26756194
1988-07-19,0.2676867
1988-07-20,0.26814792
1988-07-21,0.26913092
1988-07-22,0.2695478
1988-07-23,0.2695282
1988-07-24,0.2695968
1988-07-25,0.26957327
1988-07-26,0.26962173
1988-07-27,0.26935259
1988-07-28,0.26953894
1988-07-29,0.2697347
1988-07-30,0.26972905
1988-07-31,0.26973742
1988-08-01,0.26964572
1988-08-02,0.26943347
1988-08-03,0.26940343
1988-08-04,0.26958984
1988-08-05,0.26963204
1988-08-06,0.26962426
1988-08-07,0.2696179
1988-08-08,0.26957014
1988-08-09,0.26961502
1988-08-10,0.26971453
1988-08-11,0.269552
1988-08-12,0.26956764
1988-08-13,0.26959652
1988-08-14,0.26960653
1988-08-15,0.26963818
1988-08-16,0.2696337
1988-08-17,0.26944515
1988-08-18,0.26929975
1988-08-19,0.26953268
1988-08-20,0.26953343
1988-08-21,0.2695309
1988-08-22,0.26946142
1988-08-23,0.26946524
1988-08-24,0.26949283
1988-08-25,0.26977164
1988-08-26,0.26977354
1988-08-27,0.26977307
1988-08-28,0.26977316
1988-08-29,0.269896
1988-08-30,0.2699061
1988-08-31,0.27006117
1988-09-01,0.27010992
1988-09-02,0.27010712
1988-09-03,0.27010962
1988-09-04,0.2701095
1988-09-05,0.2704025
1988-09-06,0.27041137
1988-09-07,0.2704415
1988-09-08,0.27050436
1988-09-09,0.27053964
1988-09-10,0.27053952
1988-09-11,0.27053955
1988-09-12,0.270499
1988-09-13,0.27051327
1988-09-14,0.2704555
1988-09-15,0.27045342
1988-09-16,0.27040625
1988-09-17,0.27041566
1988-09-18,0.27041608
1988-09-19,0.27036604
1988-09-20,0.27042872
1988-09-21,0.27038288
1988-09-22,0.27037632
1988-09-23,0.27038482
1988-09-24,0.2704423
1988-09-25,0.2704364
1988-09-26,0.27042505
1988-09-27,0.27043432
1988-09-28,0.27041677
1988-09-29,0.2703459
1988-09-30,0.27031237
1988-10-01,0.2702963
1988-10-02,0.2702963
1988-10-03,0.27029243
1988-10-04,0.2702868
1988-10-05,0.27029195
1988-10-06,0.2703116
1988-10-07,0.27033547
1988-10-08,0.27033547
1988-10-09,0.27032542
1988-10-10,0.2703193
1988-10-11,0.27038354
1988-10-12,0.27024367
1988-10-13,0.27018073
1988-10-14,0.27012855
1988-10-15,0.27012476
1988-10-16,0.27012813
1988-10-17,0.27001798
1988-10-18,0.2703589
1988-10-19,0.27065116
1988-10-20,0.2706726
1988-10-21,0.2714107
1988-10-22,0.27139282
1988-10-23,0.27139184
1988-10-24,0.2719762
1988-10-25,0.27226034
1988-10-26,0.27311724
1988-10-27,0.27344465
1988-10-28,0.2735221
1988-10-29,0.27350724
1988-10-30,0.2735227
1988-10-31,0.2738027
1988-11-01,0.27400994
1988-11-02,0.27388966
1988-11-03,0.27409387
1988-11-04,0.27417883
1988-11-05,0.2741722
1988-11-06,0.27418822
1988-11-07,0.27423233
1988-11-08,0.27429312
1988-11-09,0.27432358
1988-11-10,0.27435416
1988-11-11,0.27439153
1988-11-12,0.2744056
1988-11-13,0.27440566
1988-11-14,0.27468178
1988-11-15,0.2746428
1988-11-16,0.27443492
1988-11-17,0.27411884
1988-11-18,0.2743075
1988-11-19,0.27430674
1988-11-20,0.27430484
1988-11-21,0.2742012
1988-11-22,0.27419958
1988-11-23,0.27423158
1988-11-24,0.27423128
1988-11-25,0.27422884
1988-11-26,0.27421582
1988-11-27,0.27421552
1988-11-28,0.27421364
1988-11-29,0.27419567
1988-11-30,0.2742186
1988-12-01,0.27441084
1988-12-02,0.27442998
1988-12-03,0.27443027
1988-12-04,0.27442938
1988-12-05,0.27440485
1988-12-06,0.27436328
1988-12-07,0.27434772
1988-12-08,0.27435583
1988-12-09,0.27435595
1988-12-10,0.274356
1988-12-11,0.27435642
1988-12-12,0.2743282
1988-12-13,0.2742667
1988-12-14,0.2742276
1988-12-15,0.27419
1988-12-16,0.27417094
1988-12-17,0.27417094
1988-12-18,0.27419013
1988-12-19,0.27417302
1988-12-20,0.27423698
1988-12-21,0.27431336
1988-12-22,0.2742154
1988-12-23,0.2742337
1988-12-24,0.27423704
1988-12-25,0.27423704
1988-12-26,0.27423698
1988-12-27,0.2742256
1988-12-28,0.2742134
1988-12-29,0.2742147
1988-12-30,0.27421528
1988-12-31,0.27421528
1989-01-01,0.27421528
1989-01-02,0.2742045
1989-01-03,0.27418578
1989-01-04,0.27421573
1989-01-05,0.27419648
1989-01-06,0.27410695
1989-01-07,0.27410692
1989-01-08,0.27410692
1989-01-09,0.2740944
1989-01-10,0.27408177
1989-01-11,0.27409053
1989-01-12,0.27409917
1989-01-13,0.274073
1989-01-14,0.27407327
1989-01-15,0.27407548
1989-01-16,0.27416083
1989-01-17,0.27422163
1989-01-18,0.27437723
1989-01-19,0.2750824
1989-01-20,0.275218
1989-01-21,0.27516916
1989-01-22,0.27517
1989-01-23,0.27414274
1989-01-24,0.27395597
1989-01-25,0.274541
1989-01-26,0.27333397
1989-01-27,0.27307498
1989-01-28,0.27306527
1989-01-29,0.27305403
1989-01-30,0.27294055
1989-01-31,0.27273118
1989-02-01,0.27241215
1989-02-02,0.2717324
1989-02-03,0.27173778
1989-02-04,0.27174413
1989-02-05,0.27174413
1989-02-06,0.27165303
1989-02-07,0.27150688
1989-02-08,0.27149484
1989-02-09,0.2714148
1989-02-10,0.27117044
1989-02-11,0.27113962
1989-02-12,0.2711372
1989-02-13,0.2709826
1989-02-14,0.2705465
1989-02-15,0.27011955
1989-02-16,0.27017355
1989-02-17,0.2703231
1989-02-18,0.2703204
1989-02-19,0.27031958
1989-02-20,0.2703163
1989-02-21,0.27024323
1989-02-22,0.27017668
1989-02-23,0.2702691
1989-02-24,0.2702936
1989-02-25,0.27022246
1989-02-26,0.2702231
1989-02-27,0.27003077
1989-02-28,0.27001408
1989-03-01,0.27000043
1989-03-02,0.26879543
1989-03-03,0.26888508
1989-03-04,0.2688848
1989-03-05,0.26860526
1989-03-06,0.2685153
1989-03-07,0.26856717
1989-03-08,0.26850608
1989-03-09,0.2685619
1989-03-10,0.2685733
1989-03-11,0.26858488
1989-03-12,0.26858467
1989-03-13,0.2685898
1989-03-14,0.2686757
1989-03-15,0.2688018
1989-03-16,0.26875404
1989-03-17,0.2687397
1989-03-18,0.26874003
1989-03-19,0.26874262
1989-03-20,0.2686823
1989-03-21,0.2684617
1989-03-22,0.2684677
1989-03-23,0.26855016
1989-03-24,0.26854005
1989-03-25,0.26852366
1989-03-26,0.26852348
1989-03-27,0.2685113
1989-03-28,0.26854458
1989-03-29,0.26852474
1989-03-30,0.26850954
1989-03-31,0.26852533
1989-04-01,0.2685159
1989-04-02,0.26851106
1989-04-03,0.2683547
1989-04-04,0.268387
1989-04-05,0.2684065
1989-04-06,0.26844195
1989-04-07,0.2684511
1989-04-08,0.26844755
1989-04-09,0.26844794
1989-04-10,0.26852876
1989-04-11,0.26863414
1989-04-12,0.26904196
1989-04-13,0.27047473
1989-04-14,0.26834604
1989-04-15,0.26830134
1989-04-16,0.2682767
1989-04-17,0.26870602
1989-04-18,0.26924533
1989-04-19,0.27001637
1989-04-20,0.2707199
1989-04-21,0.2706979
1989-04-22,0.2700358
1989-04-23,0.27004823
1989-04-24,0.27087292
1989-04-25,0.2713663
1989-04-26,0.2709712
1989-04-27,0.27225316
1989-04-28,0.27326548
1989-04-29,0.27326685
1989-04-30,0.2732818
1989-05-01,0.2737833
1989-05-02,0.2730873
1989-05-03,0.27300453
1989-05-04,0.27296346
1989-05-05,0.2730303
1989-05-06,0.27304342
1989-05-07,0.27303818
1989-05-08,0.27320042
1989-05-09,0.2731465
1989-05-10,0.27305356
1989-05-11,0.27321288
1989-05-12,0.27342454
1989-05-13,0.2734094
1989-05-14,0.27342087
1989-05-15,0.27350548
1989-05-16,0.27352738
1989-05-17,0.27362615
1989-05-18,0.27354217
1989-05-19,0.27357468
1989-05-20,0.27357355
1989-05-21,0.2735823
1989-05-22,0.2738027
1989-05-23,0.2738516
1989-05-24,0.27387297
1989-05-25,0.27387726
1989-05-26,0.27385762
1989-05-27,0.27385768
1989-05-28,0.2738576
1989-05-29,0.27386913
1989-05-30,0.27387455
1989-05-31,0.27390918
1989-06-01,0.27337578
1989-06-02,0.27337176
1989-06-03,0.27337262
1989-06-04,0.27337244
1989-06-05,0.27337506
1989-06-06,0.27337196
1989-06-07,0.273338
1989-06-08,0.27332902
1989-06-09,0.2732743
1989-06-10,0.27327573
1989-06-11,0.27327594
1989-06-12,0.2732809
1989-06-13,0.27327454
1989-06-14,0.27325585
1989-06-15,0.27331698
1989-06-16,0.27327254
1989-06-17,0.27327275
1989-06-18,0.27327275
1989-06-19,0.27329117
1989-06-20,0.27324092
1989-06-21,0.2732721
1989-06-22,0.2732874
1989-06-23,0.27328855
1989-06-24,0.27328855
1989-06-25,0.27328858
1989-06-26,0.2733131
1989-06-27,0.27331346
1989-06-28,0.27335012
1989-06-29,0.2732062
1989-06-30,0.2731562
1989-07-01,0.2731562
1989-07-02,0.27315727
1989-07-03,0.27315655
1989-07-04,0.27315655
1989-07-05,0.27321973
1989-07-06,0.27331102
1989-07-07,0.2733128
1989-07-08,0.2733128
1989-07-09,0.27330333
1989-07-10,0.27350622
1989-07-11,0.2734907
1989-07-12,0.27360642
1989-07-13,0.2737904
1989-07-14,0.27398357
1989-07-15,0.27398348
1989-07-16,0.27398464
1989-07-17,0.27402133
1989-07-18,0.2744995
1989-07-19,0.27460027
1989-07-20,0.27431023
1989-07-21,0.27441576
1989-07-22,0.27439067
1989-07-23,0.2743977
1989-07-24,0.2743614
1989-07-25,0.27453038
1989-07-26,0.27423918
1989-07-27,0.27444488
1989-07-28,0.2740125
1989-07-29,0.2740373
1989-07-30,0.27409795
1989-07-31,0.273801
1989-08-01,0.27382147
1989-08-02,0.27345476
1989-08-03,0.27383116
1989-08-04,0.2738192
1989-08-05,0.2738194
1989-08-06,0.27381912
1989-08-07,0.27383178
1989-08-08,0.2737615
1989-08-09,0.27375296
1989-08-10,0.27345762
1989-08-11,0.2732286
1989-08-12,0.27322647
1989-08-13,0.27322447
1989-08-14,0.27300417
1989-08-15,0.27284202
1989-08-16,0.27278593
1989-08-17,0.27283219
1989-08-18,0.2731015
1989-08-19,0.2731511
1989-08-20,0.2731518
1989-08-21,0.27310362
1989-08-22,0.2730773
1989-08-23,0.273025
1989-08-24,0.27305213
1989-08-25,0.2730533
1989-08-26,0.2730533
1989-08-27,0.2730528
1989-08-28,0.27299222
1989-08-29,0.2731263
1989-08-30,0.27311432
1989-08-31,0.27308133
1989-09-01,0.27316982
1989-09-02,0.27317068
1989-09-03,0.27316782
1989-09-04,0.27316603
1989-09-05,0.2737912
1989-09-06,0.27378324
1989-09-07,0.273864
1989-09-08,0.27384508
1989-09-09,0.27384284
1989-09-10,0.27384284
1989-09-11,0.2738858
1989-09-12,0.2738746
1989-09-13,0.2739668
1989-09-14,0.2738543
1989-09-15,0.27397016
1989-09-16,0.27397004
1989-09-17,0.27397025
1989-09-18,0.2740583
1989-09-19,0.2741229
1989-09-20,0.27384368
1989-09-21,0.2738148
1989-09-22,0.27380133
1989-09-23,0.2738005
1989-09-24,0.2738002
1989-09-25,0.27375257
1989-09-26,0.2737491
1989-09-27,0.27370545
1989-09-28,0.27368453
1989-09-29,0.27369943
1989-09-30,0.27348983
1989-10-01,0.27348968
1989-10-02,0.27348006
1989-10-03,0.27344003
1989-10-04,0.27341634
1989-10-05,0.27340722
1989-10-06,0.2734012
1989-10-07,0.2734012
1989-10-08,0.2734012
1989-10-09,0.27339578
1989-10-10,0.27336273
1989-10-11,0.27327153
1989-10-12,0.27316603
1989-10-13,0.2730629
1989-10-14,0.2730625
1989-10-15,0.27306262
1989-10-16,0.27278286
1989-10-17,0.27294508
1989-10-18,0.27311662
1989-10-19,0.27286863
1989-10-20,0.27290022
1989-10-21,0.2729178
1989-10-22,0.27290562
1989-10-23,0.27381727
1989-10-24,0.27419946
1989-10-25,0.27434254
1989-10-26,0.27434242
1989-10-27,0.27395803
1989-10-28,0.2739099
1989-10-29,0.27391008
1989-10-30,0.27405378
1989-10-31,0.27418113
1989-11-01,0.27403265
1989-11-02,0.27408746
1989-11-03,0.27399707
1989-11-04,0.27408022
1989-11-05,0.27418533
1989-11-06,0.27432734
1989-11-07,0.27433866
1989-11-08,0.2743708
1989-11-09,0.27433273
1989-11-10,0.27406392
1989-11-11,0.2740612
1989-11-12,0.2740625
1989-11-13,0.27430525
1989-11-14,0.2743077
1989-11-15,0.2744515
1989-11-16,0.27463946
1989-11-17,0.2748628
1989-11-18,0.27486226
1989-11-19,0.27485648
1989-11-20,0.27486828
1989-11-21,0.2744125
1989-11-22,0.27446288
1989-11-23,0.27446362
1989-11-24,0.27445862
1989-11-25,0.27445865
1989-11-26,0.2744571
1989-11-27,0.2744618
1989-11-28,0.2744866
1989-11-29,0.2744255
1989-11-30,0.2744037
1989-12-01,0.2744108
1989-12-02,0.27441072
1989-12-03,0.27441162
1989-12-04,0.2744027
1989-12-05,0.27439022
1989-12-06,0.27438414
1989-12-07,0.27437842
1989-12-08,0.27436206
1989-12-09,0.27436182
1989-12-10,0.27436408
1989-12-11,0.2743742
1989-12-12,0.27435458
1989-12-13,0.27436018
1989-12-14,0.27433357
1989-12-15,0.27437323
1989-12-16,0.27437302
1989-12-17,0.2743763
1989-12-18,0.27433103
1989-12-19,0.27439547
1989-12-20,0.27444264
1989-12-21,0.2744863
1989-12-22,0.27447617
1989-12-23,0.27447605
1989-12-24,0.27447605
1989-12-25,0.27447605
1989-12-26,0.27446854
1989-12-27,0.27446657
1989-12-28,0.27446955
1989-12-29,0.2744676
1989-12-30,0.2744676
1989-12-31,0.2744676
1990-01-01,0.2744676
1990-01-02,0.27447185
1990-01-03,0.27452835
1990-01-04,0.27457666
1990-01-05,0.2745655
1990-01-06,0.274566
1990-01-07,0.2745652
1990-01-08,0.27452222
1990-01-09,0.2744142
1990-01-10,0.27440545
1990-01-11,0.27429467
1990-01-12,0.2743484
1990-01-13,0.27433944
1990-01-14,0.2743338
1990-01-15,0.27442366
1990-01-16,0.2745985
1990-01-17,0.27636203
1990-01-18,0.27545676
1990-01-19,0.27531865
1990-01-20,0.27524462
1990-01-21,0.27524453
1990-01-22,0.2746979
1990-01-23,0.2750647
1990-01-24,0.27249244
1990-01-25,0.27033028
1990-01-26,0.2699328
1990-01-27,0.26993403
1990-01-28,0.2699376
1990-01-29,0.26981533
1990-01-30,0.2697673
1990-01-31,0.26952496
1990-02-01,0.26915908
1990-02-02,0.26901895
1990-02-03,0.26900733
1990-02-04,0.26888087
1990-02-05,0.2691686
1990-02-06,0.26931927
1990-02-07,0.2688419
1990-02-08,0.26860908
1990-02-09,0.26873043
1990-02-10,0.26873043
1990-02-11,0.26873106
1990-02-12,0.26864952
1990-02-13,0.26831293
1990-02-14,0.26820946
1990-02-15,0.26715836
1990-02-16,0.26802218
1990-02-17,0.26801467
1990-02-18,0.2680152
1990-02-19,0.2677629
1990-02-20,0.267575
1990-02-21,0.26754823
1990-02-22,0.26729882
1990-02-23,0.2673482
1990-02-24,0.2672884
1990-02-25,0.26729116
1990-02-26,0.2671943
1990-02-27,0.26706046
1990-02-28,0.26670387
1990-03-01,0.26656157
1990-03-02,0.2656909
1990-03-03,0.26569054
1990-03-04,0.2656917
1990-03-05,0.26520965
1990-03-06,0.2653448
1990-03-07,0.2654763
1990-03-08,0.26569852
1990-03-09,0.26600793
1990-03-10,0.26600373
1990-03-11,0.26600185
1990-03-12,0.26600713
1990-03-13,0.26598087
1990-03-14,0.26599663
1990-03-15,0.26613158
1990-03-16,0.2661827
1990-03-17,0.26618266
1990-03-18,0.2661854
1990-03-19,0.2662052
1990-03-20,0.26614472
1990-03-21,0.26613387
1990-03-22,0.26734093
1990-03-23,0.26733598
1990-03-24,0.26733622
1990-03-25,0.26733625
1990-03-26,0.2673052
1990-03-27,0.2673419
1990-03-28,0.26733884
1990-03-29,0.267325
1990-03-30,0.2673011
1990-03-31,0.26730156
1990-04-01,0.2672995
1990-04-02,0.26728982
1990-04-03,0.26736394
1990-04-04,0.26735324
1990-04-05,0.26735795
1990-04-06,0.26739904
1990-04-07,0.26739895
1990-04-08,0.2673807
1990-04-09,0.26737177
1990-04-10,0.2673781
1990-04-11,0.26738816
1990-04-12,0.26736733
1990-04-13,0.2673464
1990-04-14,0.26734704
1990-04-15,0.2673469
1990-04-16,0.26573393
1990-04-17,0.26634955
1990-04-18,0.2661962
1990-04-19,0.26577196
1990-04-20,0.26717934
1990-04-21,0.26717848
1990-04-22,0.267178
1990-04-23,0.2670748
1990-04-24,0.26822296
1990-04-25,0.26894647
1990-04-26,0.2688843
1990-04-27,0.2690574
1990-04-28,0.26913357
1990-04-29,0.26913944
1990-04-30,0.26932102
1990-05-01,0.26946416
1990-05-02,0.26937118
1990-05-03,0.2699144
1990-05-04,0.27051026
1990-05-05,0.2705301
1990-05-06,0.27056834
1990-05-07,0.2702599
1990-05-08,0.27027577
1990-05-09,0.27029148
1990-05-10,0.27020726
1990-05-11,0.27028888
1990-05-12,0.2702887
1990-05-13,0.270291
1990-05-14,0.2703218
1990-05-15,0.27020845
1990-05-16,0.27025464
1990-05-17,0.2703493
1990-05-18,0.27037734
1990-05-19,0.27035403
1990-05-20,0.27035967
1990-05-21,0.27031267
1990-05-22,0.27051237
1990-05-23,0.2703051
1990-05-24,0.2701073
1990-05-25,0.26998955
1990-05-26,0.26998955
1990-05-27,0.2699894
1990-05-28,0.2709007
1990-05-29,0.27088898
1990-05-30,0.2708639
1990-05-31,0.27086207
1990-06-01,0.27086908
1990-06-02,0.27086952
1990-06-03,0.27086842
1990-06-04,0.27086228
1990-06-05,0.2709059
1990-06-06,0.27094808
1990-06-07,0.27094144
1990-06-08,0.2709392
1990-06-09,0.27093932
1990-06-10,0.2709391
1990-06-11,0.2710188
1990-06-12,0.2710283
1990-06-13,0.2710864
1990-06-14,0.271088
1990-06-15,0.27110624
1990-06-16,0.27110624
1990-06-17,0.27110663
1990-06-18,0.27111512
1990-06-19,0.27108493
1990-06-20,0.27107513
1990-06-21,0.27117443
1990-06-22,0.27098444
1990-06-23,0.27098322
1990-06-24,0.27098367
1990-06-25,0.27096444
1990-06-26,0.2709643
1990-06-27,0.27098584
1990-06-28,0.27094936
1990-06-29,0.27093175
1990-06-30,0.27093175
1990-07-01,0.2709319
1990-07-02,0.27090552
1990-07-03,0.2709162
1990-07-04,0.2709162
1990-07-05,0.27093112
1990-07-06,0.2709342
1990-07-07,0.2709343
1990-07-08,0.2709345
1990-07-09,0.27095205
1990-07-10,0.27107543
1990-07-11,0.27127224
1990-07-12,0.27135834
1990-07-13,0.27149674
1990-07-14,0.2714968
1990-07-15,0.27154362
1990-07-16,0.27186146
1990-07-17,0.2720939
1990-07-18,0.2729085
1990-07-19,0.2733811
1990-07-20,0.27351514
1990-07-21,0.2735155
1990-07-22,0.2735196
1990-07-23,0.27314055
1990-07-24,0.27366656
1990-07-25,0.27412912
1990-07-26,0.27408165
1990-07-27,0.27328244
1990-07-28,0.27328277
1990-07-29,0.27326897
1990-07-30,0.27326646
1990-07-31,0.2729204
1990-08-01,0.27332714
1990-08-02,0.27327538
1990-08-03,0.2732951
1990-08-04,0.27332327
1990-08-05,0.2733225
1990-08-06,0.27328664
1990-08-07,0.2734042
1990-08-08,0.27372825
1990-08-09,0.27339095
1990-08-10,0.27311876
1990-08-11,0.27312663
1990-08-12,0.27312815
1990-08-13,0.27306738
1990-08-14,0.27300647
1990-08-15,0.27310076
1990-08-16,0.27306688
1990-08-17,0.27299568
1990-08-18,0.27299136
1990-08-19,0.27299604
1990-08-20,0.27293837
1990-08-21,0.27293575
1990-08-22,0.27293047
1990-08-23,0.27293414
1990-08-24,0.27316406
1990-08-25,0.27316406
1990-08-26,0.27316397
1990-08-27,0.27317283
1990-08-28,0.2731025
1990-08-29,0.27308306
1990-08-30,0.27304164
1990-08-31,0.2730314
1990-09-01,0.27303144
1990-09-02,0.27303126
1990-09-03,0.27303335
1990-09-04,0.2730377
1990-09-05,0.27360687
1990-09-06,0.2736335
1990-09-07,0.27369565
1990-09-08,0.27369562
1990-09-09,0.27369565
1990-09-10,0.27369183
1990-09-11,0.27373257
1990-09-12,0.27380896
1990-09-13,0.2737912
1990-09-14,0.27379182
1990-09-15,0.27379465
1990-09-16,0.27379662
1990-09-17,0.27393302
1990-09-18,0.27388066
1990-09-19,0.27386057
1990-09-20,0.27383354
1990-09-21,0.2738286
1990-09-22,0.27382854
1990-09-23,0.27382764
1990-09-24,0.27354154
1990-09-25,0.27346587
1990-09-26,0.27332464
1990-09-27,0.27330512
1990-09-28,0.27333868
1990-09-29,0.27333874
1990-09-30,0.27333912
1990-10-01,0.27335086
1990-10-02,0.27335075
1990-10-03,0.27330768
1990-10-04,0.27330193
1990-10-05,0.27329493
1990-10-06,0.27329648
1990-10-07,0.2732958
1990-10-08,0.27327827
1990-10-09,0.2732039
1990-10-10,0.27311462
1990-10-11,0.2730905
1990-10-12,0.27309236
1990-10-13,0.273093
1990-10-14,0.2730969
1990-10-15,0.27331346
1990-10-16,0.27400598
1990-10-17,0.2742793
1990-10-18,0.27423736
1990-10-19,0.27458814
1990-10-20,0.27458653
1990-10-21,0.27458343
1990-10-22,0.27467313
1990-10-23,0.2737965
1990-10-24,0.27373275
1990-10-25,0.27340984
1990-10-26,0.27342674
1990-10-27,0.27320555
1990-10-28,0.27315855
1990-10-29,0.27264047
1990-10-30,0.27234572
1990-10-31,0.27216032
1990-11-01,0.2718466
1990-11-02,0.2718704
1990-11-03,0.27185518
1990-11-04,0.27184758
1990-11-05,0.27205855
1990-11-06,0.272261
1990-11-07,0.2722284
1990-11-08,0.27235842
1990-11-09,0.27330053
1990-11-10,0.27330393
1990-11-11,0.27330664
1990-11-12,0.27331316
1990-11-13,0.2732999
1990-11-14,0.27347487
1990-11-15,0.27372536
1990-11-16,0.2739582
1990-11-17,0.2739501
1990-11-18,0.27394986
1990-11-19,0.2739788
1990-11-20,0.2740579
1990-11-21,0.2731412
1990-11-22,0.27313802
1990-11-23,0.27314642
1990-11-24,0.27314642
1990-11-25,0.27314565
1990-11-26,0.27317142
1990-11-27,0.27321905
1990-11-28,0.2732168
1990-11-29,0.27325162
1990-11-30,0.27348948
1990-12-01,0.27348948
1990-12-02,0.27349383
1990-12-03,0.2734895
1990-12-04,0.27348357
1990-12-05,0.27340764
1990-12-06,0.27340835
1990-12-07,0.27341467
1990-12-08,0.27341476
1990-12-09,0.27341342
1990-12-10,0.27338937
1990-12-11,0.27336892
1990-12-12,0.27337447
1990-12-13,0.27335396
1990-12-14,0.27338028
1990-12-15,0.27338034
1990-12-16,0.27337795
1990-12-17,0.27350113
1990-12-18,0.27351013
1990-12-19,0.2734729
1990-12-20,0.2734673
1990-12-21,0.27352744
1990-12-22,0.27352735
1990-12-23,0.27352682
1990-12-24,0.27353176
1990-12-25,0.27353176
1990-12-26,0.27353114
1990-12-27,0.2735274
1990-12-28,0.27352557
1990-12-29,0.27352646
1990-12-30,0.27352658
1990-12-31,0.27352485
1991-01-01,0.27352485
1991-01-02,0.2735211
1991-01-03,0.27349454
1991-01-04,0.27350143
1991-01-05,0.27350146
1991-01-06,0.27350157
1991-01-07,0.27350414
1991-01-08,0.27352622
1991-01-09,0.27345717
1991-01-10,0.27344933
1991-01-11,0.27330688
1991-01-12,0.27330628
1991-01-13,0.2733076
1991-01-14,0.27345216
1991-01-15,0.2734993
1991-01-16,0.2736414
1991-01-17,0.27502775
1991-01-18,0.27511296
1991-01-19,0.27511218
1991-01-20,0.27511275
1991-01-21,0.2744925
1991-01-22,0.2738773
1991-01-23,0.27292445
1991-01-24,0.2719283
1991-01-25,0.2716842
1991-01-26,0.27168378
1991-01-27,0.27168414
1991-01-28,0.27147204
1991-01-29,0.27160951
1991-01-30,0.27108255
1991-01-31,0.27085868
1991-02-01,0.27060756
1991-02-02,0.27060592
1991-02-03,0.27059978
1991-02-04,0.2700418
1991-02-05,0.269732
1991-02-06,0.26962167
1991-02-07,0.26956934
1991-02-08,0.2695403
1991-02-09,0.26960692
1991-02-10,0.26960754
1991-02-11,0.26893723
1991-02-12,0.26884764
1991-02-13,0.26885703
1991-02-14,0.26604778
1991-02-15,0.26601192
1991-02-16,0.26598158
1991-02-17,0.26598254
1991-02-18,0.26594755
1991-02-19,0.26590925
1991-02-20,0.26598284
1991-02-21,0.26547235
1991-02-22,0.26534668
1991-02-23,0.26534662
1991-02-24,0.26541775
1991-02-25,0.26539242
1991-02-26,0.2654092
1991-02-27,0.26565346
1991-02-28,0.26546478
1991-03-01,0.2649011
1991-03-02,0.26508456
1991-03-03,0.2650798
1991-03-04,0.26514587
1991-03-05,0.26627877
1991-03-06,0.26631275
1991-03-07,0.26632553
1991-03-08,0.2663319
1991-03-09,0.26633316
1991-03-10,0.26633328
1991-03-11,0.26632756
1991-03-12,0.2664455
1991-03-13,0.26648486
1991-03-14,0.2666342
1991-03-15,0.26664716
1991-03-16,0.2666483
1991-03-17,0.2666477
1991-03-18,0.2666087
1991-03-19,0.26658234
1991-03-20,0.26593515
1991-03-21,0.26593378
1991-03-22,0.265296
1991-03-23,0.2652929
1991-03-24,0.26529562
1991-03-25,0.2654504
1991-03-26,0.26544282
1991-03-27,0.2654283
1991-03-28,0.2654351
1991-03-29,0.26543564
1991-03-30,0.26543954
1991-03-31,0.26544154
1991-04-01,0.2654454
1991-04-02,0.2654285
1991-04-03,0.26552862
