date,ik_ratio
1995-04-25,0.17978719
1995-04-26,0.17939752
1995-04-27,0.1792877
1995-04-28,0.17924727
1995-04-29,0.17924725
1995-04-30,0.17925383
1995-05-01,0.1793875
1995-05-02,0.17929643
1995-05-03,0.17900388
1995-05-04,0.17906423
1995-05-05,0.17905079
1995-05-06,0.17904711
1995-05-07,0.17904118
1995-05-08,0.1789636
1995-05-09,0.17884976
1995-05-10,0.1788806
1995-05-11,0.1787965
1995-05-12,0.17878908
1995-05-13,0.17878854
1995-05-14,0.17878528
1995-05-15,0.17870878
1995-05-16,0.17859995
1995-05-17,0.17865632
1995-05-18,0.17867135
1995-05-19,0.17866914
1995-05-20,0.17866921
1995-05-21,0.17866872
1995-05-22,0.17866383
1995-05-23,0.17871965
1995-05-24,0.1787511
1995-05-25,0.17879362
1995-05-26,0.17877594
1995-05-27,0.17877138
1995-05-28,0.17876111
1995-05-29,0.17876844
1995-05-30,0.17869638
1995-05-31,0.17868175
1995-06-01,0.17852291
1995-06-02,0.17851992
1995-06-03,0.17852032
1995-06-04,0.17852032
1995-06-05,0.17851967
1995-06-06,0.17851505
1995-06-07,0.17851728
1995-06-08,0.17854273
1995-06-09,0.17854735
1995-06-10,0.17854735
1995-06-11,0.17854238
1995-06-12,0.17873257
1995-06-13,0.17875592
1995-06-14,0.17876936
1995-06-15,0.17881103
1995-06-16,0.17881691
1995-06-17,0.17882594
1995-06-18,0.17889902
1995-06-19,0.17889501
1995-06-20,0.17888615
1995-06-21,0.17890474
1995-06-22,0.17892171
1995-06-23,0.17891821
1995-06-24,0.17891796
1995-06-25,0.17891796
1995-06-26,0.17891759
1995-06-27,0.17902504
1995-06-28,0.17900452
1995-06-29,0.17912179
1995-06-30,0.17912193
1995-07-01,0.17917359
1995-07-02,0.1791736
1995-07-03,0.17916662
1995-07-04,0.17916085
1995-07-05,0.17917009
1995-07-06,0.17919314
1995-07-07,0.17919165
1995-07-08,0.17919165
1995-07-09,0.17919165
1995-07-10,0.17930588
1995-07-11,0.17938693
1995-07-12,0.17912902
1995-07-13,0.17907055
1995-07-14,0.17904364
1995-07-15,0.17904386
1995-07-16,0.17904684
1995-07-17,0.17957926
1995-07-18,0.17971362
1995-07-19,0.180664
1995-07-20,0.18249224
1995-07-21,0.18269221
1995-07-22,0.18269917
1995-07-23,0.18268852
1995-07-24,0.18300234
1995-07-25,0.18354818
1995-07-26,0.1838547
1995-07-27,0.18435243
1995-07-28,0.18424562
1995-07-29,0.18424979
1995-07-30,0.18427213
1995-07-31,0.1843359
1995-08-01,0.18443187
1995-08-02,0.18481691
1995-08-03,0.18488048
1995-08-04,0.1848669
1995-08-05,0.184866
1995-08-06,0.18486565
1995-08-07,0.18485199
1995-08-08,0.1848953
1995-08-09,0.18472017
1995-08-10,0.18470578
1995-08-11,0.18479633
1995-08-12,0.18479577
1995-08-13,0.18482141
1995-08-14,0.18492024
1995-08-15,0.18474106
1995-08-16,0.18488027
1995-08-17,0.1849494
1995-08-18,0.18494986
1995-08-19,0.18494967
1995-08-20,0.18495288
1995-08-21,0.18495025
1995-08-22,0.18499029
1995-08-23,0.18498835
1995-08-24,0.18498652
1995-08-25,0.1850037
1995-08-26,0.18499428
1995-08-27,0.18499419
1995-08-28,0.18499176
1995-08-29,0.1849145
1995-08-30,0.18495761
1995-08-31,0.18495129
1995-09-01,0.18495253
1995-09-02,0.18495241
1995-09-03,0.18495241
1995-09-04,0.1849551
1995-09-05,0.18495888
1995-09-06,0.18501528
1995-09-07,0.18502739
1995-09-08,0.18504526
1995-09-09,0.18504526
1995-09-10,0.18504272
1995-09-11,0.18508661
1995-09-12,0.18509948
1995-09-13,0.18506649
1995-09-14,0.18510702
1995-09-15,0.18513496
1995-09-16,0.18513446
1995-09-17,0.18513435
1995-09-18,0.18506919
1995-09-19,0.18512563
1995-09-20,0.18506241
1995-09-21,0.18518843
1995-09-22,0.18517642
1995-09-23,0.18517628
1995-09-24,0.18517639
1995-09-25,0.18517725
1995-09-26,0.1851757
1995-09-27,0.18520854
1995-09-28,0.18520515
1995-09-29,0.18521373
1995-09-30,0.18521339
1995-10-01,0.18521237
1995-10-02,0.18520714
1995-10-03,0.18520059
1995-10-04,0.18519677
1995-10-05,0.18520363
1995-10-06,0.18522435
1995-10-07,0.18522435
1995-10-08,0.18522272
1995-10-09,0.18522407
1995-10-10,0.185375
1995-10-11,0.1854778
1995-10-12,0.18567969
1995-10-13,0.18568419
1995-10-14,0.18567689
1995-10-15,0.18569106
1995-10-16,0.18572243
1995-10-17,0.18598573
1995-10-18,0.18657394
1995-10-19,0.18732753
1995-10-20,0.18715215
1995-10-21,0.18715426
1995-10-22,0.18716705
1995-10-23,0.18814391
1995-10-24,0.18886729
1995-10-25,0.18832764
1995-10-26,0.188798
1995-10-27,0.18895923
1995-10-28,0.18895356
1995-10-29,0.1889638
1995-10-30,0.18901125
1995-10-31,0.18900721
1995-11-01,0.18890107
1995-11-02,0.18897246
1995-11-03,0.18895894
1995-11-04,0.18898322
1995-11-05,0.1889831
1995-11-06,0.18907262
1995-11-07,0.18911028
1995-11-08,0.1891627
1995-11-09,0.18922521
1995-11-10,0.18920098
1995-11-11,0.18919949
1995-11-12,0.18919897
1995-11-13,0.18918219
1995-11-14,0.18897861
1995-11-15,0.18925115
1995-11-16,0.1892011
1995-11-17,0.18925719
1995-11-18,0.18925221
1995-11-19,0.18925978
1995-11-20,0.18927348
1995-11-21,0.18929487
1995-11-22,0.18925893
1995-11-23,0.18925834
1995-11-24,0.1892505
1995-11-25,0.18925159
1995-11-26,0.18925184
1995-11-27,0.18924844
1995-11-28,0.18929175
1995-11-29,0.1893147
1995-11-30,0.189329
1995-12-01,0.18932833
1995-12-02,0.1893305
1995-12-03,0.18933043
1995-12-04,0.18933974
1995-12-05,0.18933935
1995-12-06,0.18935333
1995-12-07,0.1893424
1995-12-08,0.18934242
1995-12-09,0.18934247
1995-12-10,0.18934244
1995-12-11,0.18935028
1995-12-12,0.18938072
1995-12-13,0.18942834
1995-12-14,0.18938108
1995-12-15,0.18954049
1995-12-16,0.18953764
1995-12-17,0.18953784
1995-12-18,0.18951832
1995-12-19,0.18954213
1995-12-20,0.18950368
1995-12-21,0.18950416
1995-12-22,0.18951042
1995-12-23,0.18951043
1995-12-24,0.18950315
1995-12-25,0.18950315
1995-12-26,0.18950742
1995-12-27,0.18950014
1995-12-28,0.18949866
1995-12-29,0.18949777
1995-12-30,0.18949777
1995-12-31,0.1895117
1996-01-01,0.1895117
1996-01-02,0.1895118
1996-01-03,0.18950339
1996-01-04,0.18950616
1996-01-05,0.18951164
1996-01-06,0.18951164
1996-01-07,0.18951164
1996-01-08,0.18950601
1996-01-09,0.1896968
1996-01-10,0.18968272
1996-01-11,0.18965624
1996-01-12,0.18969288
1996-01-13,0.1896929
1996-01-14,0.18969293
1996-01-15,0.18970776
1996-01-16,0.18981688
1996-01-17,0.18987139
1996-01-18,0.18991075
1996-01-19,0.18894526
1996-01-20,0.18894543
1996-01-21,0.18894604
1996-01-22,0.1901012
1996-01-23,0.19041032
1996-01-24,0.19053358
1996-01-25,0.19090347
1996-01-26,0.1914991
1996-01-27,0.19166005
1996-01-28,0.19166005
1996-01-29,0.19181569
1996-01-30,0.19099566
1996-01-31,0.19092877
1996-02-01,0.19096176
1996-02-02,0.19109762
1996-02-03,0.19112092
1996-02-04,0.19112091
1996-02-05,0.1911186
1996-02-06,0.19086486
1996-02-07,0.1904552
1996-02-08,0.19046693
1996-02-09,0.19056168
1996-02-10,0.19058108
1996-02-11,0.19058158
1996-02-12,0.19058542
1996-02-13,0.19073293
1996-02-14,0.19090591
1996-02-15,0.19107194
1996-02-16,0.19112708
1996-02-17,0.1911277
1996-02-18,0.19112782
1996-02-19,0.19110765
1996-02-20,0.19123499
1996-02-21,0.19158714
1996-02-22,0.1917971
1996-02-23,0.19187324
1996-02-24,0.19188277
1996-02-25,0.19190791
1996-02-26,0.19192041
1996-02-27,0.19187249
1996-02-28,0.19164431
1996-02-29,0.19160928
1996-03-01,0.19164218
1996-03-02,0.19164398
1996-03-03,0.1916441
1996-03-04,0.19165625
1996-03-05,0.19180046
1996-03-06,0.19180104
1996-03-07,0.19181244
1996-03-08,0.19181916
1996-03-09,0.19181938
1996-03-10,0.19181919
1996-03-11,0.19181907
1996-03-12,0.1918013
1996-03-13,0.19178899
1996-03-14,0.19201033
1996-03-15,0.19200365
1996-03-16,0.19200356
1996-03-17,0.19200502
1996-03-18,0.19217019
1996-03-19,0.19216724
1996-03-20,0.19232394
1996-03-21,0.19233817
1996-03-22,0.19233003
1996-03-23,0.19232985
1996-03-24,0.19232985
1996-03-25,0.19238865
1996-03-26,0.19243638
1996-03-27,0.19241071
1996-03-28,0.19242306
1996-03-29,0.19243388
1996-03-30,0.192429
1996-03-31,0.19257069
1996-04-01,0.19268572
1996-04-02,0.19269094
1996-04-03,0.19265984
1996-04-04,0.19267476
1996-04-05,0.19268918
1996-04-06,0.19268925
1996-04-07,0.19268925
1996-04-08,0.1926602
1996-04-09,0.19265386
1996-04-10,0.19221365
1996-04-11,0.19232999
1996-04-12,0.19251095
1996-04-13,0.19251095
1996-04-14,0.19252695
1996-04-15,0.19233668
1996-04-16,0.19267002
1996-04-17,0.19347082
1996-04-18,0.19372827
1996-04-19,0.19345646
1996-04-20,0.1934581
1996-04-21,0.19346353
1996-04-22,0.19539107
1996-04-23,0.19525619
1996-04-24,0.19526723
1996-04-25,0.19472188
1996-04-26,0.19435257
1996-04-27,0.19435343
1996-04-28,0.19434923
1996-04-29,0.19395779
1996-04-30,0.19385073
1996-05-01,0.19352108
1996-05-02,0.19350371
1996-05-03,0.19340025
1996-05-04,0.1934166
1996-05-05,0.19341663
1996-05-06,0.19303668
1996-05-07,0.1931576
1996-05-08,0.19315416
1996-05-09,0.1931571
1996-05-10,0.19224542
1996-05-11,0.19224538
1996-05-12,0.19224507
1996-05-13,0.19224349
1996-05-14,0.19205794
1996-05-15,0.1915917
1996-05-16,0.19167921
1996-05-17,0.19167833
1996-05-18,0.19167833
1996-05-19,0.19168013
1996-05-20,0.19166732
1996-05-21,0.1916069
1996-05-22,0.19160292
1996-05-23,0.19160382
1996-05-24,0.19168441
1996-05-25,0.19168441
1996-05-26,0.19168521
1996-05-27,0.1916851
1996-05-28,0.19169974
1996-05-29,0.19166999
1996-05-30,0.19167721
1996-05-31,0.19167155
1996-06-01,0.19166586
1996-06-02,0.19166575
1996-06-03,0.19163129
1996-06-04,0.19162671
1996-06-05,0.19161229
1996-06-06,0.19158676
1996-06-07,0.19158271
1996-06-08,0.19158271
1996-06-09,0.19158268
1996-06-10,0.19158056
1996-06-11,0.19160959
1996-06-12,0.19160192
1996-06-13,0.19164413
1996-06-14,0.19164272
1996-06-15,0.19164257
1996-06-16,0.19164248
1996-06-17,0.1916197
1996-06-18,0.19158432
1996-06-19,0.19158615
1996-06-20,0.19170532
1996-06-21,0.19170563
1996-06-22,0.1917057
1996-06-23,0.19170566
1996-06-24,0.19170235
1996-06-25,0.1917088
1996-06-26,0.19180848
1996-06-27,0.19180895
1996-06-28,0.19181149
1996-06-29,0.19181149
1996-06-30,0.19181152
1996-07-01,0.1918163
1996-07-02,0.19192342
1996-07-03,0.19192216
1996-07-04,0.19192216
1996-07-05,0.19193421
1996-07-06,0.19195426
1996-07-07,0.19195426
1996-07-08,0.19196212
1996-07-09,0.19178617
1996-07-10,0.19189773
1996-07-11,0.19185024
1996-07-12,0.19177574
1996-07-13,0.19177574
1996-07-14,0.19177574
1996-07-15,0.19179834
1996-07-16,0.19213593
1996-07-17,0.19405511
1996-07-18,0.19403045
1996-07-19,0.19404405
1996-07-20,0.19404106
1996-07-21,0.19404168
1996-07-22,0.19417839
1996-07-23,0.19463794
1996-07-24,0.19473666
1996-07-25,0.19522867
1996-07-26,0.19539848
1996-07-27,0.19540055
1996-07-28,0.19540076
1996-07-29,0.19542009
1996-07-30,0.19542693
1996-07-31,0.19548987
1996-08-01,0.19547679
1996-08-02,0.19539481
1996-08-03,0.1953951
1996-08-04,0.19539496
1996-08-05,0.19542699
1996-08-06,0.19541919
1996-08-07,0.19567628
1996-08-08,0.1955115
1996-08-09,0.19549777
1996-08-10,0.19549766
1996-08-11,0.19549818
1996-08-12,0.19548516
1996-08-13,0.19550602
1996-08-14,0.1950685
1996-08-15,0.19523539
1996-08-16,0.19523765
1996-08-17,0.19524305
1996-08-18,0.19524284
1996-08-19,0.1952393
1996-08-20,0.19516306
1996-08-21,0.19514053
1996-08-22,0.19519901
1996-08-23,0.19517249
1996-08-24,0.19517249
1996-08-25,0.19517335
1996-08-26,0.19517076
1996-08-27,0.1952372
1996-08-28,0.1952513
1996-08-29,0.19522014
1996-08-30,0.19520934
1996-08-31,0.1952125
1996-09-01,0.1952125
1996-09-02,0.19521251
1996-09-03,0.19520977
1996-09-04,0.19517964
1996-09-05,0.19517936
1996-09-06,0.19519669
1996-09-07,0.19519669
1996-09-08,0.19519669
1996-09-09,0.19519831
1996-09-10,0.19515787
1996-09-11,0.19516717
1996-09-12,0.19518907
1996-09-13,0.19518606
1996-09-14,0.19518276
1996-09-15,0.19518276
1996-09-16,0.19515754
1996-09-17,0.19514562
1996-09-18,0.19511706
1996-09-19,0.19510491
1996-09-20,0.19476354
1996-09-21,0.19476354
1996-09-22,0.19476354
1996-09-23,0.19475521
1996-09-24,0.19475384
1996-09-25,0.19476089
1996-09-26,0.1947474
1996-09-27,0.1946927
1996-09-28,0.19469967
1996-09-29,0.19469972
1996-09-30,0.19470386
1996-10-01,0.19471179
1996-10-02,0.19472682
1996-10-03,0.19473638
1996-10-04,0.1947368
1996-10-05,0.194737
1996-10-06,0.194737
1996-10-07,0.19473371
1996-10-08,0.19451697
1996-10-09,0.19446549
1996-10-10,0.19458562
1996-10-11,0.19460839
1996-10-12,0.19460839
1996-10-13,0.19460881
1996-10-14,0.19455749
1996-10-15,0.19454029
1996-10-16,0.19634345
1996-10-17,0.1963743
1996-10-18,0.19582102
1996-10-19,0.19582513
1996-10-20,0.1958267
1996-10-21,0.19555072
1996-10-22,0.19562767
1996-10-23,0.19546936
1996-10-24,0.19566263
1996-10-25,0.19555356
1996-10-26,0.19555321
1996-10-27,0.19556513
1996-10-28,0.19595419
1996-10-29,0.19612783
1996-10-30,0.19610068
1996-10-31,0.19594873
1996-11-01,0.19581403
1996-11-02,0.19581376
1996-11-03,0.19581366
1996-11-04,0.19582564
1996-11-05,0.1958753
1996-11-06,0.19579194
1996-11-07,0.19606154
1996-11-08,0.19583012
1996-11-09,0.19582996
1996-11-10,0.19582804
1996-11-11,0.19570221
1996-11-12,0.19561431
1996-11-13,0.19563186
1996-11-14,0.19563612
1996-11-15,0.19567484
1996-11-16,0.19567193
1996-11-17,0.19567572
1996-11-18,0.1957295
1996-11-19,0.19582438
1996-11-20,0.1957619
1996-11-21,0.19575705
1996-11-22,0.19573246
1996-11-23,0.19572958
1996-11-24,0.19572994
1996-11-25,0.19567291
1996-11-26,0.19580142
1996-11-27,0.19578636
1996-11-28,0.195788
1996-11-29,0.19578588
1996-11-30,0.19578588
1996-12-01,0.19578588
1996-12-02,0.19578767
1996-12-03,0.1957911
1996-12-04,0.19572513
1996-12-05,0.19573504
1996-12-06,0.19569607
1996-12-07,0.19569607
1996-12-08,0.1956957
1996-12-09,0.19569704
1996-12-10,0.1957045
1996-12-11,0.19571824
1996-12-12,0.19575721
1996-12-13,0.19575873
1996-12-14,0.19575873
1996-12-15,0.19575743
1996-12-16,0.19559303
1996-12-17,0.1955931
1996-12-18,0.19560932
1996-12-19,0.19570304
1996-12-20,0.19569945
1996-12-21,0.19569948
1996-12-22,0.19569948
1996-12-23,0.19570157
1996-12-24,0.19570024
1996-12-25,0.19570093
1996-12-26,0.19570194
1996-12-27,0.19570172
1996-12-28,0.19570172
1996-12-29,0.19570269
1996-12-30,0.19570073
1996-12-31,0.19569808
1997-01-01,0.19569795
1997-01-02,0.19569832
1997-01-03,0.19569436
1997-01-04,0.19569436
1997-01-05,0.19569437
1997-01-06,0.19574207
1997-01-07,0.19568844
1997-01-08,0.19568534
1997-01-09,0.19556758
1997-01-10,0.19555716
1997-01-11,0.19560452
1997-01-12,0.19560906
1997-01-13,0.1956254
1997-01-14,0.19557814
1997-01-15,0.19531183
1997-01-16,0.19593875
1997-01-17,0.19614685
1997-01-18,0.19614685
1997-01-19,0.19614701
1997-01-20,0.19618726
1997-01-21,0.19635534
1997-01-22,0.1962335
1997-01-23,0.19645812
1997-01-24,0.19695328
1997-01-25,0.196955
1997-01-26,0.19691306
1997-01-27,0.19691214
1997-01-28,0.19722603
1997-01-29,0.19724262
1997-01-30,0.19862317
1997-01-31,0.19884834
1997-02-01,0.19885908
1997-02-02,0.19886269
1997-02-03,0.19899783
1997-02-04,0.19888386
1997-02-05,0.19941884
1997-02-06,0.19975533
1997-02-07,0.19981296
1997-02-08,0.19981909
1997-02-09,0.19981965
1997-02-10,0.19987597
1997-02-11,0.19999392
1997-02-12,0.19986202
1997-02-13,0.19996363
1997-02-14,0.20138311
1997-02-15,0.20141341
1997-02-16,0.20141408
1997-02-17,0.20144051
1997-02-18,0.20155971
1997-02-19,0.20163554
1997-02-20,0.20166662
1997-02-21,0.20162046
1997-02-22,0.20162332
1997-02-23,0.20161365
1997-02-24,0.20161715
1997-02-25,0.2015572
1997-02-26,0.20188497
1997-02-27,0.20199583
1997-02-28,0.20189896
1997-03-01,0.20190528
1997-03-02,0.20191015
1997-03-03,0.2018963
1997-03-04,0.20194638
1997-03-05,0.20210084
1997-03-06,0.20207523
1997-03-07,0.20212184
1997-03-08,0.20214143
1997-03-09,0.20214428
1997-03-10,0.20214759
1997-03-11,0.20213757
1997-03-12,0.20211403
1997-03-13,0.20212153
1997-03-14,0.20210242
1997-03-15,0.20211345
1997-03-16,0.20211828
1997-03-17,0.20193964
1997-03-18,0.20202658
1997-03-19,0.20202416
1997-03-20,0.20194092
1997-03-21,0.20193772
1997-03-22,0.20194088
1997-03-23,0.20193632
1997-03-24,0.20193239
1997-03-25,0.20193438
1997-03-26,0.2019265
1997-03-27,0.20196162
1997-03-28,0.2019743
1997-03-29,0.20197381
1997-03-30,0.20197368
1997-03-31,0.20200597
1997-04-01,0.20201468
1997-04-02,0.20202526
1997-04-03,0.20202805
1997-04-04,0.20199609
1997-04-05,0.20199981
1997-04-06,0.20199999
1997-04-07,0.20192644
1997-04-08,0.20180921
1997-04-09,0.20188959
1997-04-10,0.20181961
1997-04-11,0.2017339
1997-04-12,0.20174003
1997-04-13,0.20176545
1997-04-14,0.20171838
1997-04-15,0.20156197
1997-04-16,0.20154332
1997-04-17,0.20123251
1997-04-18,0.20113312
1997-04-19,0.20113714
1997-04-20,0.20113601
1997-04-21,0.20128745
1997-04-22,0.20152628
1997-04-23,0.20176753
1997-04-24,0.20137893
1997-04-25,0.20118067
1997-04-26,0.20117377
1997-04-27,0.20116583
1997-04-28,0.20138386
1997-04-29,0.20138669
1997-04-30,0.20113067
1997-05-01,0.2008718
1997-05-02,0.20080861
1997-05-03,0.20084026
1997-05-04,0.20083958
1997-05-05,0.20083395
1997-05-06,0.20109104
1997-05-07,0.20103678
1997-05-08,0.20107917
1997-05-09,0.20110656
1997-05-10,0.2010955
1997-05-11,0.20109475
1997-05-12,0.2008626
1997-05-13,0.20108569
1997-05-14,0.20112942
1997-05-15,0.20087019
1997-05-16,0.20090422
1997-05-17,0.2009038
1997-05-18,0.20090033
1997-05-19,0.20088461
1997-05-20,0.20090806
1997-05-21,0.2008624
1997-05-22,0.20086147
1997-05-23,0.20080782
1997-05-24,0.20080782
1997-05-25,0.20080782
1997-05-26,0.20080596
1997-05-27,0.20083421
1997-05-28,0.2008556
1997-05-29,0.20089892
1997-05-30,0.20085993
1997-05-31,0.20086233
1997-06-01,0.2008955
1997-06-02,0.20090622
1997-06-03,0.20090482
1997-06-04,0.20090859
1997-06-05,0.20090146
1997-06-06,0.20091085
1997-06-07,0.20091082
1997-06-08,0.20091082
1997-06-09,0.20094164
1997-06-10,0.20095134
1997-06-11,0.20095362
1997-06-12,0.20097077
1997-06-13,0.20098436
1997-06-14,0.20098436
1997-06-15,0.20098409
1997-06-16,0.20096686
1997-06-17,0.20105189
1997-06-18,0.20106731
1997-06-19,0.20097242
1997-06-20,0.20097637
1997-06-21,0.20097399
1997-06-22,0.20096394
1997-06-23,0.20088409
1997-06-24,0.20094721
1997-06-25,0.20095193
1997-06-26,0.20095512
1997-06-27,0.20097348
1997-06-28,0.20097362
1997-06-29,0.20097367
1997-06-30,0.20095167
1997-07-01,0.20095839
1997-07-02,0.20091885
1997-07-03,0.20093143
1997-07-04,0.20093141
1997-07-05,0.20093086
1997-07-06,0.20093079
1997-07-07,0.20093937
1997-07-08,0.20081949
1997-07-09,0.20075247
1997-07-10,0.20067605
1997-07-11,0.20101544
1997-07-12,0.20101544
1997-07-13,0.20102496
1997-07-14,0.20105185
1997-07-15,0.20092155
1997-07-16,0.20033509
1997-07-17,0.20052859
1997-07-18,0.20067081
1997-07-19,0.20066974
1997-07-20,0.2006641
1997-07-21,0.20083283
1997-07-22,0.20095548
1997-07-23,0.20174782
1997-07-24,0.20224865
1997-07-25,0.20219046
1997-07-26,0.2021903
1997-07-27,0.2022153
1997-07-28,0.20225818
1997-07-29,0.20220217
1997-07-30,0.20225194
1997-07-31,0.20208009
1997-08-01,0.20236118
1997-08-02,0.20236017
1997-08-03,0.20236129
1997-08-04,0.20240268
1997-08-05,0.20251493
1997-08-06,0.20238432
1997-08-07,0.20247231
1997-08-08,0.2029978
1997-08-09,0.2029978
1997-08-10,0.2029969
1997-08-11,0.20320372
1997-08-12,0.20326598
1997-08-13,0.20430472
1997-08-14,0.20409052
1997-08-15,0.2042181
1997-08-16,0.20421901
1997-08-17,0.20421611
1997-08-18,0.20420548
1997-08-19,0.20427978
1997-08-20,0.20429549
1997-08-21,0.20430759
1997-08-22,0.20430999
1997-08-23,0.20430999
1997-08-24,0.20430999
1997-08-25,0.20427898
1997-08-26,0.20424418
1997-08-27,0.20424803
1997-08-28,0.20425063
1997-08-29,0.20424746
1997-08-30,0.20427394
1997-08-31,0.20427357
1997-09-01,0.20427342
1997-09-02,0.20434818
1997-09-03,0.20440285
1997-09-04,0.20443685
1997-09-05,0.20447323
1997-09-06,0.20447323
1997-09-07,0.20447323
1997-09-08,0.20445691
1997-09-09,0.20445795
1997-09-10,0.20448558
1997-09-11,0.20449182
1997-09-12,0.2044929
1997-09-13,0.2044929
1997-09-14,0.20449294
1997-09-15,0.20463558
1997-09-16,0.20464581
1997-09-17,0.20463875
1997-09-18,0.20464142
1997-09-19,0.20465441
1997-09-20,0.20465441
1997-09-21,0.2046543
1997-09-22,0.2046172
1997-09-23,0.20460139
1997-09-24,0.20462325
1997-09-25,0.20462194
1997-09-26,0.20461987
1997-09-27,0.20462137
1997-09-28,0.20462133
1997-09-29,0.20463684
1997-09-30,0.20465453
1997-10-01,0.20464523
1997-10-02,0.20465642
1997-10-03,0.20465496
1997-10-04,0.20465496
1997-10-05,0.20465496
1997-10-06,0.2047851
1997-10-07,0.20484406
1997-10-08,0.20484829
1997-10-09,0.20481478
1997-10-10,0.20496526
1997-10-11,0.20496799
1997-10-12,0.20496804
1997-10-13,0.20503713
1997-10-14,0.205288
1997-10-15,0.20511737
1997-10-16,0.20526558
1997-10-17,0.20545106
1997-10-18,0.20545106
1997-10-19,0.2054532
1997-10-20,0.20528594
1997-10-21,0.20652582
1997-10-22,0.20639022
1997-10-23,0.20666279
1997-10-24,0.20670651
1997-10-25,0.20670657
1997-10-26,0.20670746
1997-10-27,0.20681886
1997-10-28,0.20683923
1997-10-29,0.2074065
1997-10-30,0.20759213
1997-10-31,0.20746669
1997-11-01,0.20746307
1997-11-02,0.20745952
1997-11-03,0.20740409
1997-11-04,0.20734312
1997-11-05,0.20759977
1997-11-06,0.20768827
1997-11-07,0.20776834
1997-11-08,0.20776844
1997-11-09,0.20776322
1997-11-10,0.20769064
1997-11-11,0.20753823
1997-11-12,0.20725809
1997-11-13,0.20751095
1997-11-14,0.20753583
1997-11-15,0.2075353
1997-11-16,0.20752591
1997-11-17,0.20733415
1997-11-18,0.20731546
1997-11-19,0.20765848
1997-11-20,0.2076522
1997-11-21,0.2076672
1997-11-22,0.20766883
1997-11-23,0.20766883
1997-11-24,0.20766023
1997-11-25,0.20775233
1997-11-26,0.20775895
1997-11-27,0.20775917
1997-11-28,0.2077475
1997-11-29,0.20775108
1997-11-30,0.20775114
1997-12-01,0.20778659
1997-12-02,0.20780662
1997-12-03,0.20774075
1997-12-04,0.20774877
1997-12-05,0.20773906
1997-12-06,0.20773576
1997-12-07,0.20773576
1997-12-08,0.20772676
1997-12-09,0.20771764
1997-12-10,0.20771764
1997-12-11,0.20769648
1997-12-12,0.20768028
1997-12-13,0.20767976
1997-12-14,0.20767996
1997-12-15,0.20773907
1997-12-16,0.20773657
1997-12-17,0.20772485
1997-12-18,0.20774046
1997-12-19,0.20767802
1997-12-20,0.20767571
1997-12-21,0.20767589
1997-12-22,0.20766921
1997-12-23,0.20766822
1997-12-24,0.20766594
1997-12-25,0.20766571
1997-12-26,0.20766571
1997-12-27,0.20766571
1997-12-28,0.20766571
1997-12-29,0.20767225
1997-12-30,0.20766632
1997-12-31,0.20766658
1998-01-01,0.20766734
1998-01-02,0.20766722
1998-01-03,0.20766722
1998-01-04,0.20766722
1998-01-05,0.20767595
1998-01-06,0.2076796
1998-01-07,0.20767678
1998-01-08,0.20768183
1998-01-09,0.20762523
1998-01-10,0.20762523
1998-01-11,0.20762523
1998-01-12,0.20766719
1998-01-13,0.20794508
1998-01-14,0.20794879
1998-01-15,0.20808513
1998-01-16,0.20807463
1998-01-17,0.2080747
1998-01-18,0.2080747
1998-01-19,0.20806547
1998-01-20,0.20808265
1998-01-21,0.20895852
1998-01-22,0.20956229
1998-01-23,0.210392
1998-01-24,0.20926647
1998-01-25,0.20926918
1998-01-26,0.21028627
1998-01-27,0.21337187
1998-01-28,0.21384409
1998-01-29,0.21244675
1998-01-30,0.21195874
1998-01-31,0.21196353
1998-02-01,0.21195829
1998-02-02,0.21199545
1998-02-03,0.21181902
1998-02-04,0.21182275
1998-02-05,0.21172725
1998-02-06,0.21171685
1998-02-07,0.21175912
1998-02-08,0.21178561
1998-02-09,0.21185961
1998-02-10,0.21191704
1998-02-11,0.21173187
1998-02-12,0.21210307
1998-02-13,0.21212983
1998-02-14,0.21217093
1998-02-15,0.21217062
1998-02-16,0.21209766
1998-02-17,0.21218647
1998-02-18,0.21221748
1998-02-19,0.21238056
1998-02-20,0.21260259
1998-02-21,0.21248996
1998-02-22,0.21249065
1998-02-23,0.21260875
1998-02-24,0.21284743
1998-02-25,0.21323553
1998-02-26,0.21318667
1998-02-27,0.21331704
1998-02-28,0.21332046
1998-03-01,0.21332008
1998-03-02,0.2132847
1998-03-03,0.21322149
1998-03-04,0.21350174
1998-03-05,0.21355058
1998-03-06,0.2135681
1998-03-07,0.21357049
1998-03-08,0.21357144
1998-03-09,0.21367958
1998-03-10,0.21366088
1998-03-11,0.21376069
1998-03-12,0.21381475
1998-03-13,0.21380705
1998-03-14,0.21380511
1998-03-15,0.21380521
1998-03-16,0.213888
1998-03-17,0.21391353
1998-03-18,0.21388894
1998-03-19,0.21386056
1998-03-20,0.21390189
1998-03-21,0.2138997
1998-03-22,0.21389517
1998-03-23,0.21401426
1998-03-24,0.21388325
1998-03-25,0.2142922
1998-03-26,0.21429741
1998-03-27,0.21426594
1998-03-28,0.21425858
1998-03-29,0.21425842
1998-03-30,0.21436465
1998-03-31,0.21439098
1998-04-01,0.21435834
1998-04-02,0.21440852
1998-04-03,0.21437694
1998-04-04,0.21435538
1998-04-05,0.21435525
