date,ik_ratio
1992-03-19,0.17668518
1992-03-20,0.17664406
1992-03-21,0.17664564
1992-03-22,0.17664564
1992-03-23,0.17660648
1992-03-24,0.1765844
1992-03-25,0.17651923
1992-03-26,0.17648678
1992-03-27,0.1764934
1992-03-28,0.1764934
1992-03-29,0.1764931
1992-03-30,0.17645401
1992-03-31,0.17644216
1992-04-01,0.1764643
1992-04-02,0.17648832
1992-04-03,0.17648475
1992-04-04,0.17648615
1992-04-05,0.17648615
1992-04-06,0.17648572
1992-04-07,0.17649332
1992-04-08,0.17631568
1992-04-09,0.17637105
1992-04-10,0.17636731
1992-04-11,0.1763673
1992-04-12,0.17636777
1992-04-13,0.17553267
1992-04-14,0.17503355
1992-04-15,0.17481525
1992-04-16,0.17424104
1992-04-17,0.17423481
1992-04-18,0.17423588
1992-04-19,0.17423159
1992-04-20,0.17411397
1992-04-21,0.1736133
1992-04-22,0.1731205
1992-04-23,0.1726271
1992-04-24,0.17252856
1992-04-25,0.17257945
1992-04-26,0.17258464
1992-04-27,0.17241402
1992-04-28,0.1722244
1992-04-29,0.17175992
1992-04-30,0.17181978
1992-05-01,0.17182596
1992-05-02,0.17182599
1992-05-03,0.17182408
1992-05-04,0.17177555
1992-05-05,0.17174251
1992-05-06,0.17171639
1992-05-07,0.17199922
1992-05-08,0.17198119
1992-05-09,0.17197746
1992-05-10,0.17197752
1992-05-11,0.17197059
1992-05-12,0.1719644
1992-05-13,0.17195502
1992-05-14,0.17193176
1992-05-15,0.1719295
1992-05-16,0.17192553
1992-05-17,0.17192659
1992-05-18,0.1716435
1992-05-19,0.17157343
1992-05-20,0.17156124
1992-05-21,0.17171472
1992-05-22,0.17168398
1992-05-23,0.17168394
1992-05-24,0.17168422
1992-05-25,0.17168407
1992-05-26,0.17168054
1992-05-27,0.17171973
1992-05-28,0.17178792
1992-05-29,0.17179811
1992-05-30,0.17179811
1992-05-31,0.17179821
1992-06-01,0.17179972
1992-06-02,0.17178565
1992-06-03,0.17181034
1992-06-04,0.17180464
1992-06-05,0.17178093
1992-06-06,0.17178093
1992-06-07,0.17178094
1992-06-08,0.17177968
1992-06-09,0.1717743
1992-06-10,0.17179058
1992-06-11,0.17179376
1992-06-12,0.17178671
1992-06-13,0.17179076
1992-06-14,0.17179139
1992-06-15,0.1717658
1992-06-16,0.17175949
1992-06-17,0.1717532
1992-06-18,0.17177877
1992-06-19,0.17177522
1992-06-20,0.17177522
1992-06-21,0.17177504
1992-06-22,0.17176358
1992-06-23,0.17169112
1992-06-24,0.1716764
1992-06-25,0.17168705
1992-06-26,0.17166561
1992-06-27,0.17166561
1992-06-28,0.17166561
1992-06-29,0.17163606
1992-06-30,0.17164469
1992-07-01,0.17163697
1992-07-02,0.17155251
1992-07-03,0.17155328
1992-07-04,0.17155328
1992-07-05,0.17155607
1992-07-06,0.17155729
1992-07-07,0.17163828
1992-07-08,0.17172594
1992-07-09,0.17166466
1992-07-10,0.17169836
1992-07-11,0.17169836
1992-07-12,0.17169827
1992-07-13,0.17169079
1992-07-14,0.17156047
1992-07-15,0.171826
1992-07-16,0.17192666
1992-07-17,0.17162432
1992-07-18,0.17162566
1992-07-19,0.1716257
1992-07-20,0.17145723
1992-07-21,0.17127885
1992-07-22,0.17117366
1992-07-23,0.17088467
1992-07-24,0.17076391
1992-07-25,0.1707593
1992-07-26,0.17070483
1992-07-27,0.17063679
1992-07-28,0.17061542
1992-07-29,0.17004794
1992-07-30,0.17017208
1992-07-31,0.17025796
1992-08-01,0.17025776
1992-08-02,0.17026773
1992-08-03,0.17022549
1992-08-04,0.1702329
1992-08-05,0.17027448
1992-08-06,0.1701741
1992-08-07,0.16949405
1992-08-08,0.16949405
1992-08-09,0.16950175
1992-08-10,0.16941734
1992-08-11,0.16950691
1992-08-12,0.1695892
1992-08-13,0.1696417
1992-08-14,0.1696636
1992-08-15,0.16967964
1992-08-16,0.1696782
1992-08-17,0.1696861
1992-08-18,0.16968781
1992-08-19,0.16968809
1992-08-20,0.16972515
1992-08-21,0.16977209
1992-08-22,0.16977209
1992-08-23,0.1697695
1992-08-24,0.16980575
1992-08-25,0.1697771
1992-08-26,0.16978951
1992-08-27,0.16978392
1992-08-28,0.16980612
1992-08-29,0.16980638
1992-08-30,0.16980638
1992-08-31,0.16981083
1992-09-01,0.16980655
1992-09-02,0.16984591
1992-09-03,0.16984709
1992-09-04,0.16984595
1992-09-05,0.16984595
1992-09-06,0.16984595
1992-09-07,0.16984582
1992-09-08,0.16985002
1992-09-09,0.16984978
1992-09-10,0.16986327
1992-09-11,0.16986632
1992-09-12,0.16986634
1992-09-13,0.16986634
1992-09-14,0.169875
1992-09-15,0.1697756
1992-09-16,0.16978227
1992-09-17,0.16979235
1992-09-18,0.16982114
1992-09-19,0.16982114
1992-09-20,0.16983263
1992-09-21,0.16985206
1992-09-22,0.16984977
1992-09-23,0.16983464
1992-09-24,0.16983192
1992-09-25,0.16982247
1992-09-26,0.16982247
1992-09-27,0.16982247
1992-09-28,0.16983393
1992-09-29,0.1698287
1992-09-30,0.1697772
1992-10-01,0.16962884
1992-10-02,0.1696272
1992-10-03,0.1696275
1992-10-04,0.16963477
1992-10-05,0.16963513
1992-10-06,0.16964841
1992-10-07,0.16965598
1992-10-08,0.16970286
1992-10-09,0.16952984
1992-10-10,0.16953084
1992-10-11,0.16953087
1992-10-12,0.16955101
1992-10-13,0.16947651
1992-10-14,0.16943307
1992-10-15,0.16940297
1992-10-16,0.16933773
1992-10-17,0.16933773
1992-10-18,0.1693378
1992-10-19,0.16939762
1992-10-20,0.1687773
1992-10-21,0.1687659
1992-10-22,0.16861564
1992-10-23,0.1686157
1992-10-24,0.1686157
1992-10-25,0.16861953
1992-10-26,0.1683974
1992-10-27,0.16821435
1992-10-28,0.16805191
1992-10-29,0.16768074
1992-10-30,0.16773584
1992-10-31,0.16773614
1992-11-01,0.16773403
1992-11-02,0.16772802
1992-11-03,0.16772436
1992-11-04,0.16768394
1992-11-05,0.16763914
1992-11-06,0.16764583
1992-11-07,0.16764684
1992-11-08,0.16764691
1992-11-09,0.16761181
1992-11-10,0.16793662
1992-11-11,0.16796236
1992-11-12,0.16794525
1992-11-13,0.16791739
1992-11-14,0.16791734
1992-11-15,0.16791989
1992-11-16,0.16792575
1992-11-17,0.16785091
1992-11-18,0.1678561
1992-11-19,0.16779174
1992-11-20,0.16779536
1992-11-21,0.1677955
1992-11-22,0.16779546
1992-11-23,0.16779763
1992-11-24,0.16769409
1992-11-25,0.16771568
1992-11-26,0.1677157
1992-11-27,0.16771525
1992-11-28,0.16771525
1992-11-29,0.16771513
1992-11-30,0.16771796
1992-12-01,0.16772789
1992-12-02,0.16772366
1992-12-03,0.16780071
1992-12-04,0.1678056
1992-12-05,0.1678056
1992-12-06,0.1678056
1992-12-07,0.16779199
1992-12-08,0.16778834
1992-12-09,0.16783276
1992-12-10,0.16782413
1992-12-11,0.1678489
1992-12-12,0.16784886
1992-12-13,0.16784891
1992-12-14,0.1678465
1992-12-15,0.16799591
1992-12-16,0.16801104
1992-12-17,0.16798629
1992-12-18,0.16804676
1992-12-19,0.16804676
1992-12-20,0.16804676
1992-12-21,0.16802447
1992-12-22,0.16784456
1992-12-23,0.16781048
1992-12-24,0.16781627
1992-12-25,0.16781595
1992-12-26,0.16781595
1992-12-27,0.16781676
1992-12-28,0.16781205
1992-12-29,0.1678163
1992-12-30,0.16777763
1992-12-31,0.1677997
1993-01-01,0.1677997
1993-01-02,0.1677997
1993-01-03,0.1677997
1993-01-04,0.16780196
1993-01-05,0.16781066
1993-01-06,0.16780636
1993-01-07,0.16783145
1993-01-08,0.16786371
1993-01-09,0.16786371
1993-01-10,0.16786371
1993-01-11,0.16784133
1993-01-12,0.16784313
1993-01-13,0.1678617
1993-01-14,0.1678043
1993-01-15,0.16781543
1993-01-16,0.16781545
1993-01-17,0.167818
1993-01-18,0.16785228
1993-01-19,0.16815215
1993-01-20,0.16799764
1993-01-21,0.16903354
1993-01-22,0.16911395
1993-01-23,0.16911335
1993-01-24,0.16922729
1993-01-25,0.16900428
1993-01-26,0.16863565
1993-01-27,0.16872339
1993-01-28,0.1685142
1993-01-29,0.1685138
1993-01-30,0.1685218
1993-01-31,0.16852745
1993-02-01,0.16854447
1993-02-02,0.16833492
1993-02-03,0.16884702
1993-02-04,0.16908826
1993-02-05,0.16923414
1993-02-06,0.16923492
1993-02-07,0.16923489
1993-02-08,0.1692221
1993-02-09,0.16927758
1993-02-10,0.16947874
1993-02-11,0.16953117
1993-02-12,0.1695532
1993-02-13,0.16959243
1993-02-14,0.16959243
1993-02-15,0.16959268
1993-02-16,0.16966909
1993-02-17,0.16969715
1993-02-18,0.16974819
1993-02-19,0.1697678
1993-02-20,0.16973045
1993-02-21,0.16973045
1993-02-22,0.16968136
1993-02-23,0.17021523
1993-02-24,0.17025833
1993-02-25,0.17077221
1993-02-26,0.17079847
1993-02-27,0.17086053
1993-02-28,0.17077087
1993-03-01,0.1707966
1993-03-02,0.1708346
1993-03-03,0.17093858
1993-03-04,0.17091039
1993-03-05,0.17090641
1993-03-06,0.17090641
1993-03-07,0.17090563
1993-03-08,0.17106158
1993-03-09,0.17107083
1993-03-10,0.1710762
1993-03-11,0.17103896
1993-03-12,0.17101608
1993-03-13,0.17101784
1993-03-14,0.17101769
1993-03-15,0.1710024
1993-03-16,0.17101285
1993-03-17,0.17102063
1993-03-18,0.17102063
1993-03-19,0.17114444
1993-03-20,0.17114444
1993-03-21,0.17113629
1993-03-22,0.1711274
1993-03-23,0.1712353
1993-03-24,0.17125502
1993-03-25,0.1713319
1993-03-26,0.17133838
1993-03-27,0.17133838
1993-03-28,0.17134002
1993-03-29,0.17135467
1993-03-30,0.1713317
1993-03-31,0.17140587
1993-04-01,0.17139338
1993-04-02,0.17142153
1993-04-03,0.17141716
1993-04-04,0.17141591
1993-04-05,0.17143515
1993-04-06,0.1714618
1993-04-07,0.17148305
1993-04-08,0.17146417
1993-04-09,0.17147918
1993-04-10,0.17147915
1993-04-11,0.17148034
1993-04-12,0.17158541
1993-04-13,0.17156035
1993-04-14,0.17172682
1993-04-15,0.17185728
1993-04-16,0.17188412
1993-04-17,0.17188275
1993-04-18,0.17187943
1993-04-19,0.17177439
1993-04-20,0.1712816
1993-04-21,0.17127177
1993-04-22,0.17095077
1993-04-23,0.1708977
1993-04-24,0.1708977
1993-04-25,0.17089964
1993-04-26,0.17037459
1993-04-27,0.17021325
1993-04-28,0.16977371
1993-04-29,0.16963819
1993-04-30,0.16950852
1993-05-01,0.16950452
1993-05-02,0.16950448
1993-05-03,0.16940553
1993-05-04,0.16939425
1993-05-05,0.16944861
1993-05-06,0.16932598
1993-05-07,0.16931894
1993-05-08,0.16931894
1993-05-09,0.1693199
1993-05-10,0.16933554
1993-05-11,0.16931757
1993-05-12,0.16950186
1993-05-13,0.16942291
1993-05-14,0.16909894
1993-05-15,0.16909876
1993-05-16,0.16909744
1993-05-17,0.16893233
1993-05-18,0.16900733
1993-05-19,0.16870892
1993-05-20,0.16825218
1993-05-21,0.16827285
1993-05-22,0.16827285
1993-05-23,0.16827227
1993-05-24,0.16828291
1993-05-25,0.16833325
1993-05-26,0.16837606
1993-05-27,0.16834487
1993-05-28,0.16827141
1993-05-29,0.16827141
1993-05-30,0.16827141
1993-05-31,0.1682714
1993-06-01,0.16825435
1993-06-02,0.16831014
1993-06-03,0.16829231
1993-06-04,0.16829625
1993-06-05,0.16829638
1993-06-06,0.16830298
1993-06-07,0.16830426
1993-06-08,0.16829635
1993-06-09,0.16830744
1993-06-10,0.16830967
1993-06-11,0.16830982
1993-06-12,0.16830973
1993-06-13,0.16830955
1993-06-14,0.16831419
1993-06-15,0.16833855
1993-06-16,0.16835792
1993-06-17,0.1683423
1993-06-18,0.16833988
1993-06-19,0.16833988
1993-06-20,0.16833986
1993-06-21,0.16834332
1993-06-22,0.16836934
1993-06-23,0.16834837
1993-06-24,0.16834338
1993-06-25,0.16834053
1993-06-26,0.16834053
1993-06-27,0.16834053
1993-06-28,0.16834018
1993-06-29,0.16830882
1993-06-30,0.16832039
1993-07-01,0.16830035
1993-07-02,0.16829617
1993-07-03,0.16829613
1993-07-04,0.16829613
1993-07-05,0.16829613
1993-07-06,0.16833171
1993-07-07,0.16843782
1993-07-08,0.16842596
1993-07-09,0.16840619
1993-07-10,0.16840619
1993-07-11,0.16840619
1993-07-12,0.16856109
1993-07-13,0.16851203
1993-07-14,0.16866541
1993-07-15,0.16873692
1993-07-16,0.16881514
1993-07-17,0.1688149
1993-07-18,0.16885448
1993-07-19,0.16883557
1993-07-20,0.16919102
1993-07-21,0.16923805
1993-07-22,0.16902417
1993-07-23,0.16917378
1993-07-24,0.16917373
1993-07-25,0.16914397
1993-07-26,0.16940589
1993-07-27,0.16934589
1993-07-28,0.1698423
1993-07-29,0.16964397
1993-07-30,0.16965178
1993-07-31,0.16965172
1993-08-01,0.16965085
1993-08-02,0.16970213
1993-08-03,0.16975302
1993-08-04,0.16977008
1993-08-05,0.16963142
1993-08-06,0.16975126
1993-08-07,0.1697513
1993-08-08,0.16975118
1993-08-09,0.16979152
1993-08-10,0.16975446
1993-08-11,0.16974266
1993-08-12,0.16978985
1993-08-13,0.16992675
1993-08-14,0.16992673
1993-08-15,0.16992795
1993-08-16,0.16986549
1993-08-17,0.17002198
1993-08-18,0.17003784
1993-08-19,0.17004769
1993-08-20,0.17005572
1993-08-21,0.1700552
1993-08-22,0.17005719
1993-08-23,0.17006853
1993-08-24,0.17012757
1993-08-25,0.1700759
1993-08-26,0.17007066
1993-08-27,0.1701143
1993-08-28,0.17008571
1993-08-29,0.17008571
1993-08-30,0.17010953
1993-08-31,0.17011349
1993-09-01,0.17012699
1993-09-02,0.17013647
1993-09-03,0.17014202
1993-09-04,0.17014202
1993-09-05,0.17014207
1993-09-06,0.17014207
1993-09-07,0.17014028
1993-09-08,0.17015348
1993-09-09,0.17017633
1993-09-10,0.17017472
1993-09-11,0.17017472
1993-09-12,0.17017473
1993-09-13,0.17017502
1993-09-14,0.17034337
1993-09-15,0.17036039
1993-09-16,0.17036685
1993-09-17,0.170371
1993-09-18,0.17037138
1993-09-19,0.17037138
1993-09-20,0.17033355
1993-09-21,0.17035513
1993-09-22,0.17039667
1993-09-23,0.17047286
1993-09-24,0.17048891
1993-09-25,0.17048891
1993-09-26,0.1704892
1993-09-27,0.1704905
1993-09-28,0.17050518
1993-09-29,0.17050378
1993-09-30,0.17051929
1993-10-01,0.17052047
1993-10-02,0.17052047
1993-10-03,0.1705201
1993-10-04,0.17052856
1993-10-05,0.17053697
1993-10-06,0.17052758
1993-10-07,0.17060064
1993-10-08,0.17059164
1993-10-09,0.17059164
1993-10-10,0.1705917
1993-10-11,0.17067352
1993-10-12,0.1706109
1993-10-13,0.17054246
1993-10-14,0.17065355
1993-10-15,0.17084958
1993-10-16,0.17084973
1993-10-17,0.17085023
1993-10-18,0.17079185
1993-10-19,0.17144668
1993-10-20,0.17195305
1993-10-21,0.17160247
1993-10-22,0.17159897
1993-10-23,0.1715989
1993-10-24,0.17159897
1993-10-25,0.1714883
1993-10-26,0.17147091
1993-10-27,0.17150164
1993-10-28,0.17125615
1993-10-29,0.17101672
1993-10-30,0.1710226
1993-10-31,0.17102438
1993-11-01,0.1710464
1993-11-02,0.1710943
1993-11-03,0.1711825
1993-11-04,0.1711603
1993-11-05,0.17099197
1993-11-06,0.17099594
1993-11-07,0.17099598
1993-11-08,0.1709639
1993-11-09,0.17077704
1993-11-10,0.1709585
1993-11-11,0.17096302
1993-11-12,0.17084877
1993-11-13,0.17085004
1993-11-14,0.17085049
1993-11-15,0.17086065
1993-11-16,0.17092852
1993-11-17,0.17100337
1993-11-18,0.1710288
1993-11-19,0.17104226
1993-11-20,0.1710447
1993-11-21,0.17104055
1993-11-22,0.1710487
1993-11-23,0.17113765
1993-11-24,0.17114817
1993-11-25,0.17114829
1993-11-26,0.17115279
1993-11-27,0.17115702
1993-11-28,0.17115502
1993-11-29,0.17115645
1993-11-30,0.17113778
1993-12-01,0.17115837
1993-12-02,0.17118286
1993-12-03,0.17118187
1993-12-04,0.17118247
1993-12-05,0.17118247
1993-12-06,0.17122398
1993-12-07,0.17117514
1993-12-08,0.17114046
1993-12-09,0.17111887
1993-12-10,0.17109711
1993-12-11,0.17109706
1993-12-12,0.17109598
1993-12-13,0.17101361
1993-12-14,0.1710147
1993-12-15,0.17101377
1993-12-16,0.17109546
1993-12-17,0.17110084
1993-12-18,0.17110085
1993-12-19,0.17110085
1993-12-20,0.17112376
1993-12-21,0.17112459
1993-12-22,0.17113513
1993-12-23,0.17114006
1993-12-24,0.17114006
1993-12-25,0.17114006
1993-12-26,0.17114006
1993-12-27,0.1711372
1993-12-28,0.17113693
1993-12-29,0.171137
1993-12-30,0.17113608
1993-12-31,0.17113611
1994-01-01,0.17113611
1994-01-02,0.17113611
1994-01-03,0.17113635
1994-01-04,0.17114978
1994-01-05,0.17115578
1994-01-06,0.17136402
1994-01-07,0.17134853
1994-01-08,0.17134853
1994-01-09,0.17134853
1994-01-10,0.17136018
1994-01-11,0.171276
1994-01-12,0.17127012
1994-01-13,0.171464
1994-01-14,0.17148024
1994-01-15,0.17148128
1994-01-16,0.17148136
1994-01-17,0.17139462
1994-01-18,0.17144014
1994-01-19,0.1714809
1994-01-20,0.17080362
1994-01-21,0.17064479
1994-01-22,0.17064476
1994-01-23,0.17064388
1994-01-24,0.17039993
1994-01-25,0.16998534
1994-01-26,0.16997172
1994-01-27,0.1695661
1994-01-28,0.16985951
1994-01-29,0.16989033
1994-01-30,0.16980058
1994-01-31,0.16999935
1994-02-01,0.16992806
1994-02-02,0.16999756
1994-02-03,0.1698497
1994-02-04,0.16988742
1994-02-05,0.17003678
1994-02-06,0.17001842
1994-02-07,0.1699888
1994-02-08,0.1698218
1994-02-09,0.16994727
1994-02-10,0.17060742
1994-02-11,0.17008503
1994-02-12,0.17012988
1994-02-13,0.1701146
1994-02-14,0.17011116
1994-02-15,0.17014042
1994-02-16,0.17029874
1994-02-17,0.17019919
1994-02-18,0.17017795
1994-02-19,0.17017527
1994-02-20,0.17017525
1994-02-21,0.17017032
1994-02-22,0.16991273
1994-02-23,0.1698385
1994-02-24,0.16981648
1994-02-25,0.1696423
1994-02-26,0.16964407
1994-02-27,0.16964406
1994-02-28,0.16969892
1994-03-01,0.16971049
1994-03-02,0.16972019
1994-03-03,0.16972014
1994-03-04,0.1697626
1994-03-05,0.16976222
1994-03-06,0.16976222
1994-03-07,0.16979909
1994-03-08,0.16996582
1994-03-09,0.16999917
1994-03-10,0.16995165
1994-03-11,0.16992041
1994-03-12,0.16991651
1994-03-13,0.16992286
1994-03-14,0.16995376
1994-03-15,0.16994849
1994-03-16,0.16999483
1994-03-17,0.17003313
1994-03-18,0.17005616
1994-03-19,0.17004976
1994-03-20,0.17004976
1994-03-21,0.17006433
1994-03-22,0.17009875
1994-03-23,0.17011628
1994-03-24,0.1700473
1994-03-25,0.17004173
1994-03-26,0.17004292
1994-03-27,0.17004304
1994-03-28,0.1700972
1994-03-29,0.17014666
1994-03-30,0.1701649
1994-03-31,0.17010844
1994-04-01,0.17011204
1994-04-02,0.17010425
1994-04-03,0.17010605
1994-04-04,0.17007305
1994-04-05,0.1701362
1994-04-06,0.17009346
1994-04-07,0.17012168
1994-04-08,0.17010297
1994-04-09,0.17010297
1994-04-10,0.17010298
1994-04-11,0.170184
1994-04-12,0.17022917
1994-04-13,0.1702139
1994-04-14,0.16999741
1994-04-15,0.17002587
1994-04-16,0.170024
1994-04-17,0.17002441
1994-04-18,0.16964412
1994-04-19,0.16963845
1994-04-20,0.16970894
1994-04-21,0.16993703
1994-04-22,0.1696908
1994-04-23,0.1696908
1994-04-24,0.16968249
1994-04-25,0.1680933
1994-04-26,0.16759002
1994-04-27,0.1675959
1994-04-28,0.1674222
1994-04-29,0.16718811
1994-04-30,0.16718768
1994-05-01,0.1671863
1994-05-02,0.16617383
1994-05-03,0.16616562
1994-05-04,0.1661057
1994-05-05,0.16593572
1994-05-06,0.16596577
1994-05-07,0.16596685
1994-05-08,0.16596681
1994-05-09,0.16587256
1994-05-10,0.16584158
1994-05-11,0.16579309
1994-05-12,0.16580129
1994-05-13,0.16567825
1994-05-14,0.1656848
1994-05-15,0.16567394
1994-05-16,0.16552244
1994-05-17,0.1654841
1994-05-18,0.16547602
1994-05-19,0.16544992
1994-05-20,0.16543943
1994-05-21,0.16543937
1994-05-22,0.16543813
1994-05-23,0.16543002
1994-05-24,0.16533534
1994-05-25,0.16531315
1994-05-26,0.1653147
1994-05-27,0.16532634
1994-05-28,0.16532634
1994-05-29,0.16532636
1994-05-30,0.16532636
1994-05-31,0.16529946
1994-06-01,0.16524392
1994-06-02,0.16520862
1994-06-03,0.16519797
1994-06-04,0.16519797
1994-06-05,0.16519809
1994-06-06,0.1652197
1994-06-07,0.16523762
1994-06-08,0.16521236
1994-06-09,0.1652363
1994-06-10,0.16523911
1994-06-11,0.16523416
1994-06-12,0.16523413
1994-06-13,0.16523185
1994-06-14,0.16525847
1994-06-15,0.16524996
1994-06-16,0.16527805
1994-06-17,0.16527683
1994-06-18,0.16527686
1994-06-19,0.16527824
1994-06-20,0.16528602
1994-06-21,0.16529046
1994-06-22,0.16529842
1994-06-23,0.16586843
1994-06-24,0.16587049
1994-06-25,0.16587055
1994-06-26,0.16587055
1994-06-27,0.1658822
1994-06-28,0.16588458
1994-06-29,0.1658806
1994-06-30,0.16586353
1994-07-01,0.16585428
1994-07-02,0.16585901
1994-07-03,0.16585903
1994-07-04,0.16585903
1994-07-05,0.16586101
1994-07-06,0.16595551
1994-07-07,0.16592349
1994-07-08,0.16592257
1994-07-09,0.16592257
1994-07-10,0.16592257
1994-07-11,0.16619234
1994-07-12,0.16600432
1994-07-13,0.16604707
1994-07-14,0.16618155
1994-07-15,0.16630046
1994-07-16,0.16630077
1994-07-17,0.16629583
1994-07-18,0.1662645
1994-07-19,0.16636458
1994-07-20,0.16652738
1994-07-21,0.16598697
1994-07-22,0.16576862
1994-07-23,0.16576883
1994-07-24,0.16574715
1994-07-25,0.16557196
1994-07-26,0.16581933
1994-07-27,0.16601881
1994-07-28,0.16689679
1994-07-29,0.16740805
1994-07-30,0.16740642
1994-07-31,0.16750692
1994-08-01,0.16757855
1994-08-02,0.1676468
1994-08-03,0.1676582
1994-08-04,0.16746522
1994-08-05,0.16750394
1994-08-06,0.16750395
1994-08-07,0.16750374
1994-08-08,0.1675029
1994-08-09,0.16753548
1994-08-10,0.16752245
1994-08-11,0.16763288
1994-08-12,0.16771725
1994-08-13,0.16771674
1994-08-14,0.16771781
1994-08-15,0.16786477
1994-08-16,0.16763318
1994-08-17,0.16765442
1994-08-18,0.16762394
1994-08-19,0.16762649
1994-08-20,0.167633
1994-08-21,0.16763411
1994-08-22,0.16763492
1994-08-23,0.1675807
1994-08-24,0.1676332
1994-08-25,0.16764578
1994-08-26,0.16763012
1994-08-27,0.16763012
1994-08-28,0.16763012
1994-08-29,0.1676294
1994-08-30,0.16765629
1994-08-31,0.16765568
1994-09-01,0.16767892
1994-09-02,0.16768338
1994-09-03,0.16768338
1994-09-04,0.16768338
1994-09-05,0.16768415
1994-09-06,0.16768548
1994-09-07,0.16768223
1994-09-08,0.16763213
1994-09-09,0.16761681
1994-09-10,0.16761927
1994-09-11,0.16761927
1994-09-12,0.1676161
1994-09-13,0.16762586
1994-09-14,0.16755538
1994-09-15,0.16754931
1994-09-16,0.16755919
1994-09-17,0.16755919
1994-09-18,0.1675593
1994-09-19,0.16753897
1994-09-20,0.16756618
1994-09-21,0.16756658
1994-09-22,0.16762015
1994-09-23,0.16763265
1994-09-24,0.16763265
1994-09-25,0.16763198
1994-09-26,0.16763172
1994-09-27,0.1676321
1994-09-28,0.16762906
1994-09-29,0.16766836
1994-09-30,0.1676692
1994-10-01,0.1676692
1994-10-02,0.1676692
1994-10-03,0.16766864
1994-10-04,0.16768725
1994-10-05,0.16769764
1994-10-06,0.16770163
1994-10-07,0.16768259
1994-10-08,0.1676893
1994-10-09,0.1676893
1994-10-10,0.16769616
1994-10-11,0.16793802
1994-10-12,0.16796957
1994-10-13,0.16814493
1994-10-14,0.16824815
1994-10-15,0.1682494
1994-10-16,0.16825855
1994-10-17,0.16822249
1994-10-18,0.16877374
1994-10-19,0.16955656
1994-10-20,0.17119652
1994-10-21,0.17150512
1994-10-22,0.17150508
1994-10-23,0.1715054
1994-10-24,0.17117023
1994-10-25,0.1709697
1994-10-26,0.1707283
1994-10-27,0.17062674
1994-10-28,0.1705954
1994-10-29,0.17060946
1994-10-30,0.17060922
1994-10-31,0.17072569
1994-11-01,0.17130135
1994-11-02,0.17123678
1994-11-03,0.17183723
1994-11-04,0.1718306
1994-11-05,0.1718306
1994-11-06,0.17182837
1994-11-07,0.17196184
1994-11-08,0.17197037
1994-11-09,0.1719741
1994-11-10,0.17205259
1994-11-11,0.17205548
1994-11-12,0.17205544
1994-11-13,0.17205513
1994-11-14,0.17207845
1994-11-15,0.1721025
1994-11-16,0.17228863
1994-11-17,0.17241398
1994-11-18,0.17238742
1994-11-19,0.17238924
1994-11-20,0.17238915
1994-11-21,0.17236713
1994-11-22,0.17227986
1994-11-23,0.17227055
1994-11-24,0.17227419
1994-11-25,0.17226915
1994-11-26,0.17226915
1994-11-27,0.17226459
1994-11-28,0.17223291
1994-11-29,0.1722922
1994-11-30,0.17229812
1994-12-01,0.17232406
1994-12-02,0.17231593
1994-12-03,0.17231593
1994-12-04,0.17231585
1994-12-05,0.17232554
1994-12-06,0.17232178
1994-12-07,0.17233846
1994-12-08,0.17236024
1994-12-09,0.17236024
1994-12-10,0.17236024
1994-12-11,0.17236024
1994-12-12,0.1723636
1994-12-13,0.17213617
1994-12-14,0.17211832
1994-12-15,0.17208631
1994-12-16,0.17208226
1994-12-17,0.1720822
1994-12-18,0.17209256
1994-12-19,0.1721267
1994-12-20,0.17214076
1994-12-21,0.17216015
1994-12-22,0.17219067
1994-12-23,0.17201978
1994-12-24,0.17201982
1994-12-25,0.17201982
1994-12-26,0.1720091
1994-12-27,0.17200907
1994-12-28,0.1720137
1994-12-29,0.172014
1994-12-30,0.17200921
1994-12-31,0.17200936
1995-01-01,0.17200936
1995-01-02,0.17200936
1995-01-03,0.17201242
1995-01-04,0.17201869
1995-01-05,0.17203324
1995-01-06,0.17203587
1995-01-07,0.17203587
1995-01-08,0.17203754
1995-01-09,0.17212485
1995-01-10,0.17211948
1995-01-11,0.17212433
1995-01-12,0.172097
1995-01-13,0.17207356
1995-01-14,0.17207454
1995-01-15,0.17207392
1995-01-16,0.17210412
1995-01-17,0.1723761
1995-01-18,0.17240928
1995-01-19,0.1729589
1995-01-20,0.17436758
1995-01-21,0.17443936
1995-01-22,0.17443512
1995-01-23,0.17446834
1995-01-24,0.17429996
1995-01-25,0.17479491
1995-01-26,0.17494574
1995-01-27,0.17504413
1995-01-28,0.17503676
1995-01-29,0.17504323
1995-01-30,0.1749974
1995-01-31,0.17570618
1995-02-01,0.17586291
1995-02-02,0.17622465
1995-02-03,0.1762665
1995-02-04,0.17635018
1995-02-05,0.17634962
1995-02-06,0.17632374
1995-02-07,0.17635928
1995-02-08,0.17667961
1995-02-09,0.17669733
1995-02-10,0.17677665
1995-02-11,0.17677765
1995-02-12,0.17677799
1995-02-13,0.17686944
1995-02-14,0.17678884
1995-02-15,0.17694
1995-02-16,0.17703097
1995-02-17,0.17694119
1995-02-18,0.176939
1995-02-19,0.1769402
1995-02-20,0.1775108
1995-02-21,0.17763692
1995-02-22,0.17762513
1995-02-23,0.1776767
1995-02-24,0.17765915
1995-02-25,0.17765266
1995-02-26,0.17765291
1995-02-27,0.17779763
1995-02-28,0.17806165
