date,ik_ratio
1994-02-24,0.16980341
1994-02-25,0.1696292
1994-02-26,0.16963097
1994-02-27,0.16963097
1994-02-28,0.16968583
1994-03-01,0.16969739
1994-03-02,0.1697071
1994-03-03,0.16970706
1994-03-04,0.1697495
1994-03-05,0.16974914
1994-03-06,0.16974914
1994-03-07,0.169786
1994-03-08,0.16995274
1994-03-09,0.16998605
1994-03-10,0.16993852
1994-03-11,0.16990732
1994-03-12,0.16990343
1994-03-13,0.16990976
1994-03-14,0.16994067
1994-03-15,0.16993925
1994-03-16,0.16998558
1994-03-17,0.17002389
1994-03-18,0.17004694
1994-03-19,0.1700405
1994-03-20,0.1700405
1994-03-21,0.1700551
1994-03-22,0.17008954
1994-03-23,0.17010705
1994-03-24,0.17003807
1994-03-25,0.17003247
1994-03-26,0.1700337
1994-03-27,0.17003378
1994-03-28,0.170088
1994-03-29,0.17013744
1994-03-30,0.17015564
1994-03-31,0.1700992
1994-04-01,0.1701028
1994-04-02,0.17009501
1994-04-03,0.1700968
1994-04-04,0.17006384
1994-04-05,0.17012699
1994-04-06,0.17008424
1994-04-07,0.17011243
1994-04-08,0.17009374
1994-04-09,0.17009374
1994-04-10,0.17009374
1994-04-11,0.17017478
1994-04-12,0.17021991
1994-04-13,0.17020467
1994-04-14,0.16998819
1994-04-15,0.17002212
1994-04-16,0.17002024
1994-04-17,0.17002064
1994-04-18,0.16964035
1994-04-19,0.1696347
1994-04-20,0.16970517
1994-04-21,0.16993327
1994-04-22,0.16968705
1994-04-23,0.16968705
1994-04-24,0.16967873
1994-04-25,0.16808954
1994-04-26,0.16758628
1994-04-27,0.1675883
1994-04-28,0.1674146
1994-04-29,0.16718054
1994-04-30,0.16718009
1994-05-01,0.16717874
1994-05-02,0.16616632
1994-05-03,0.16615811
1994-05-04,0.16609818
1994-05-05,0.16592821
1994-05-06,0.16595826
1994-05-07,0.16595934
1994-05-08,0.1659593
1994-05-09,0.16586518
1994-05-10,0.16583422
1994-05-11,0.1657857
1994-05-12,0.16579391
1994-05-13,0.16567092
1994-05-14,0.16567747
1994-05-15,0.16566662
1994-05-16,0.16551512
1994-05-17,0.1654768
1994-05-18,0.16546871
1994-05-19,0.1654426
1994-05-20,0.16543211
1994-05-21,0.16543207
1994-05-22,0.16543081
1994-05-23,0.16542272
1994-05-24,0.16532803
1994-05-25,0.16530512
1994-05-26,0.16530666
1994-05-27,0.1653183
1994-05-28,0.1653183
1994-05-29,0.16531831
1994-05-30,0.16531831
1994-05-31,0.16529143
1994-06-01,0.16523588
1994-06-02,0.16520058
1994-06-03,0.16518992
1994-06-04,0.16518992
1994-06-05,0.16519006
1994-06-06,0.16521168
1994-06-07,0.16522959
1994-06-08,0.16520432
1994-06-09,0.16522828
1994-06-10,0.16523108
1994-06-11,0.16522612
1994-06-12,0.1652261
1994-06-13,0.1652238
1994-06-14,0.16525044
1994-06-15,0.16524191
1994-06-16,0.16527
1994-06-17,0.1652688
1994-06-18,0.16526882
1994-06-19,0.1652702
1994-06-20,0.16527797
1994-06-21,0.16528241
1994-06-22,0.1652904
1994-06-23,0.16586041
1994-06-24,0.16586244
1994-06-25,0.16586252
1994-06-26,0.16586252
1994-06-27,0.16587417
1994-06-28,0.16587654
1994-06-29,0.16587257
1994-06-30,0.1658555
1994-07-01,0.16584623
1994-07-02,0.16585098
1994-07-03,0.165851
1994-07-04,0.165851
1994-07-05,0.165853
1994-07-06,0.16594748
1994-07-07,0.16591546
1994-07-08,0.16591452
1994-07-09,0.16591452
1994-07-10,0.16591452
1994-07-11,0.1661843
1994-07-12,0.16599628
1994-07-13,0.16603905
1994-07-14,0.16617353
1994-07-15,0.16629241
1994-07-16,0.16629274
1994-07-17,0.1662878
1994-07-18,0.16625649
1994-07-19,0.16635656
1994-07-20,0.16634242
1994-07-21,0.16580147
1994-07-22,0.16558318
1994-07-23,0.16558337
1994-07-24,0.1655617
1994-07-25,0.16538662
1994-07-26,0.16563392
1994-07-27,0.1658337
1994-07-28,0.16671205
1994-07-29,0.16722338
1994-07-30,0.16722174
1994-07-31,0.16732211
1994-08-01,0.16739385
1994-08-02,0.16746207
1994-08-03,0.16747351
1994-08-04,0.16728066
1994-08-05,0.16731942
1994-08-06,0.16731942
1994-08-07,0.16731922
1994-08-08,0.16731803
1994-08-09,0.1673546
1994-08-10,0.16734141
1994-08-11,0.16745181
1994-08-12,0.16753617
1994-08-13,0.16753565
1994-08-14,0.16753675
1994-08-15,0.16768375
1994-08-16,0.16745223
1994-08-17,0.16747352
1994-08-18,0.16744305
1994-08-19,0.1674456
1994-08-20,0.16745211
1994-08-21,0.16745324
1994-08-22,0.16745405
1994-08-23,0.1673998
1994-08-24,0.16745232
1994-08-25,0.16746491
1994-08-26,0.16744918
1994-08-27,0.16744918
1994-08-28,0.16744918
1994-08-29,0.16744849
1994-08-30,0.1674754
1994-08-31,0.16747478
1994-09-01,0.16749805
1994-09-02,0.16750248
1994-09-03,0.16750248
1994-09-04,0.16750248
1994-09-05,0.16750327
1994-09-06,0.16750456
1994-09-07,0.16750135
1994-09-08,0.16745125
1994-09-09,0.16743596
1994-09-10,0.16743836
1994-09-11,0.16743836
1994-09-12,0.16743518
1994-09-13,0.16744494
1994-09-14,0.1673745
1994-09-15,0.16736844
1994-09-16,0.16737895
1994-09-17,0.16737895
1994-09-18,0.16737908
1994-09-19,0.16735873
1994-09-20,0.16738597
1994-09-21,0.16738637
1994-09-22,0.16744
1994-09-23,0.1674525
1994-09-24,0.1674525
1994-09-25,0.16745184
1994-09-26,0.16745158
1994-09-27,0.167452
1994-09-28,0.16744895
1994-09-29,0.16748825
1994-09-30,0.16748911
1994-10-01,0.16748911
1994-10-02,0.16748911
1994-10-03,0.1674885
1994-10-04,0.16750716
1994-10-05,0.16751756
1994-10-06,0.16752155
1994-10-07,0.16750248
1994-10-08,0.16750921
1994-10-09,0.16750921
1994-10-10,0.16751608
1994-10-11,0.1677581
1994-10-12,0.16778962
1994-10-13,0.1679642
1994-10-14,0.1680674
1994-10-15,0.16806866
1994-10-16,0.1680778
1994-10-17,0.16804183
1994-10-18,0.16866602
1994-10-19,0.1694487
1994-10-20,0.17108907
1994-10-21,0.17139761
1994-10-22,0.17139757
1994-10-23,0.17139788
1994-10-24,0.17106275
1994-10-25,0.17086224
1994-10-26,0.17062081
1994-10-27,0.17051934
1994-10-28,0.17048809
1994-10-29,0.17050214
1994-10-30,0.1705019
1994-10-31,0.17061841
1994-11-01,0.17119423
1994-11-02,0.17112967
1994-11-03,0.17173016
1994-11-04,0.17172354
1994-11-05,0.17172354
1994-11-06,0.17172132
1994-11-07,0.17185481
1994-11-08,0.1718642
1994-11-09,0.17186792
1994-11-10,0.17194647
1994-11-11,0.17194946
1994-11-12,0.17194942
1994-11-13,0.17194909
1994-11-14,0.17197242
1994-11-15,0.17199658
1994-11-16,0.17207213
1994-11-17,0.17219755
1994-11-18,0.17217098
1994-11-19,0.17217281
1994-11-20,0.17217271
1994-11-21,0.17215072
1994-11-22,0.17206345
1994-11-23,0.17205417
1994-11-24,0.1720578
1994-11-25,0.17205279
1994-11-26,0.17205279
1994-11-27,0.17204821
1994-11-28,0.17201653
1994-11-29,0.17207585
1994-11-30,0.1720818
1994-12-01,0.17210776
1994-12-02,0.17210273
1994-12-03,0.17210273
1994-12-04,0.17210265
1994-12-05,0.17211236
1994-12-06,0.1721086
1994-12-07,0.1721253
1994-12-08,0.17214711
1994-12-09,0.1721471
1994-12-10,0.1721471
1994-12-11,0.1721471
1994-12-12,0.17215045
1994-12-13,0.1719232
1994-12-14,0.1719054
1994-12-15,0.17187347
1994-12-16,0.17186943
1994-12-17,0.17186937
1994-12-18,0.17187972
1994-12-19,0.17191385
1994-12-20,0.17192794
1994-12-21,0.17194733
1994-12-22,0.17197788
1994-12-23,0.17180702
1994-12-24,0.17180705
1994-12-25,0.17180705
1994-12-26,0.1717963
1994-12-27,0.17179628
1994-12-28,0.17180091
1994-12-29,0.17180122
1994-12-30,0.17179644
1994-12-31,0.17179658
1995-01-01,0.17179658
1995-01-02,0.17179658
1995-01-03,0.17179963
1995-01-04,0.17180592
1995-01-05,0.17182046
1995-01-06,0.17182311
1995-01-07,0.17182311
1995-01-08,0.17182477
1995-01-09,0.1719121
1995-01-10,0.17190681
1995-01-11,0.17191167
1995-01-12,0.17188437
1995-01-13,0.17186096
1995-01-14,0.17186196
1995-01-15,0.17186134
1995-01-16,0.17189157
1995-01-17,0.1721637
1995-01-18,0.17219695
1995-01-19,0.17274769
1995-01-20,0.17415579
1995-01-21,0.17428455
1995-01-22,0.17428033
1995-01-23,0.17431365
1995-01-24,0.17414545
1995-01-25,0.17464247
1995-01-26,0.17479362
1995-01-27,0.17489181
1995-01-28,0.17488442
1995-01-29,0.17489089
1995-01-30,0.17484507
1995-01-31,0.17555398
1995-02-01,0.17571075
1995-02-02,0.17607258
1995-02-03,0.17611447
1995-02-04,0.17619774
1995-02-05,0.17619719
1995-02-06,0.1761713
1995-02-07,0.1762069
1995-02-08,0.17652711
1995-02-09,0.17664574
1995-02-10,0.17672502
1995-02-11,0.176726
1995-02-12,0.17672636
1995-02-13,0.1768178
1995-02-14,0.17673725
1995-02-15,0.17688842
1995-02-16,0.17697985
1995-02-17,0.17689008
1995-02-18,0.17688787
1995-02-19,0.17688908
1995-02-20,0.17745966
1995-02-21,0.17758581
1995-02-22,0.17757402
1995-02-23,0.1776256
1995-02-24,0.17760806
1995-02-25,0.17760156
1995-02-26,0.1776018
1995-02-27,0.17774656
1995-02-28,0.1780106
1995-03-01,0.17776603
1995-03-02,0.17781936
1995-03-03,0.17786996
1995-03-04,0.17786059
1995-03-05,0.17786282
1995-03-06,0.17792042
1995-03-07,0.17796381
1995-03-08,0.17794527
1995-03-09,0.1780086
1995-03-10,0.17803262
1995-03-11,0.17803302
1995-03-12,0.17803098
1995-03-13,0.1780512
1995-03-14,0.17810717
1995-03-15,0.17807613
1995-03-16,0.17813437
1995-03-17,0.17814511
1995-03-18,0.17813846
1995-03-19,0.17813836
1995-03-20,0.17816477
1995-03-21,0.17816861
1995-03-22,0.17817618
1995-03-23,0.1781708
1995-03-24,0.17816779
1995-03-25,0.1781623
1995-03-26,0.17816213
1995-03-27,0.17815481
1995-03-28,0.17811823
1995-03-29,0.178127
1995-03-30,0.17817521
1995-03-31,0.17819901
1995-04-01,0.17821345
1995-04-02,0.1782198
1995-04-03,0.17822564
1995-04-04,0.17826979
1995-04-05,0.17828213
1995-04-06,0.17833255
1995-04-07,0.1783586
1995-04-08,0.17835762
1995-04-09,0.17835732
1995-04-10,0.17836088
1995-04-11,0.1785665
1995-04-12,0.17857708
1995-04-13,0.1786854
1995-04-14,0.17874762
1995-04-15,0.1787588
1995-04-16,0.1787694
1995-04-17,0.17880738
1995-04-18,0.17858163
1995-04-19,0.17885195
1995-04-20,0.1799156
1995-04-21,0.17994641
1995-04-22,0.17998824
1995-04-23,0.17998947
1995-04-24,0.18009079
1995-04-25,0.17973004
1995-04-26,0.17934051
1995-04-27,0.17923078
1995-04-28,0.1791904
1995-04-29,0.17919035
1995-04-30,0.17919695
1995-05-01,0.17933068
1995-05-02,0.17923965
1995-05-03,0.17894715
1995-05-04,0.17900714
1995-05-05,0.17899372
1995-05-06,0.17899004
1995-05-07,0.17898412
1995-05-08,0.17890655
1995-05-09,0.17879274
1995-05-10,0.17882358
1995-05-11,0.17873955
1995-05-12,0.17873213
1995-05-13,0.17873159
1995-05-14,0.17872831
1995-05-15,0.17862917
1995-05-16,0.17852007
1995-05-17,0.17857742
1995-05-18,0.17859244
1995-05-19,0.17859024
1995-05-20,0.17859033
1995-05-21,0.17858982
1995-05-22,0.17858505
1995-05-23,0.1786409
1995-05-24,0.17867234
1995-05-25,0.17871487
1995-05-26,0.1786972
1995-05-27,0.17869264
1995-05-28,0.17868237
1995-05-29,0.17868969
1995-05-30,0.17861769
1995-05-31,0.17860307
1995-06-01,0.1784443
1995-06-02,0.17844132
1995-06-03,0.17844172
1995-06-04,0.17844172
1995-06-05,0.17844108
1995-06-06,0.17843644
1995-06-07,0.17843868
1995-06-08,0.17846413
1995-06-09,0.17846875
1995-06-10,0.17846875
1995-06-11,0.17846376
1995-06-12,0.17865397
1995-06-13,0.17867734
1995-06-14,0.17869079
1995-06-15,0.17873245
1995-06-16,0.17873836
1995-06-17,0.17874739
1995-06-18,0.17882049
1995-06-19,0.17881648
1995-06-20,0.17885998
1995-06-21,0.17887859
1995-06-22,0.17889555
1995-06-23,0.17889208
1995-06-24,0.17889178
1995-06-25,0.17889178
1995-06-26,0.1788914
1995-06-27,0.17899884
1995-06-28,0.17897832
1995-06-29,0.17909561
1995-06-30,0.17909575
1995-07-01,0.17914738
1995-07-02,0.17914739
1995-07-03,0.1791404
1995-07-04,0.17913465
1995-07-05,0.17914388
1995-07-06,0.17916691
1995-07-07,0.17916545
1995-07-08,0.17916545
1995-07-09,0.17916545
1995-07-10,0.17927967
1995-07-11,0.17936075
1995-07-12,0.17910287
1995-07-13,0.17904441
1995-07-14,0.17901753
1995-07-15,0.17901775
1995-07-16,0.17937182
1995-07-17,0.17940213
1995-07-18,0.17953661
1995-07-19,0.18048728
1995-07-20,0.18231525
1995-07-21,0.1825153
1995-07-22,0.18252227
1995-07-23,0.18251163
1995-07-24,0.18282561
1995-07-25,0.18337129
1995-07-26,0.18367817
1995-07-27,0.18417606
1995-07-28,0.18405883
1995-07-29,0.184063
1995-07-30,0.18408534
1995-07-31,0.18414919
1995-08-01,0.18424517
1995-08-02,0.18463002
1995-08-03,0.18469365
1995-08-04,0.18468012
1995-08-05,0.1846792
1995-08-06,0.18467885
1995-08-07,0.18466522
1995-08-08,0.18470891
1995-08-09,0.18453406
1995-08-10,0.1845197
1995-08-11,0.1846103
1995-08-12,0.18460974
1995-08-13,0.18460834
1995-08-14,0.18470727
1995-08-15,0.18452822
1995-08-16,0.18466759
1995-08-17,0.18473676
1995-08-18,0.1847372
1995-08-19,0.18473701
1995-08-20,0.18474026
1995-08-21,0.1847376
1995-08-22,0.18477766
1995-08-23,0.18477575
1995-08-24,0.1847739
1995-08-25,0.1847911
1995-08-26,0.18478169
1995-08-27,0.1847816
1995-08-28,0.18477918
1995-08-29,0.1847019
1995-08-30,0.18474501
1995-08-31,0.18473871
1995-09-01,0.18473996
1995-09-02,0.18473984
1995-09-03,0.18473984
1995-09-04,0.18474254
1995-09-05,0.1847463
1995-09-06,0.1848027
1995-09-07,0.18481483
1995-09-08,0.18483266
1995-09-09,0.18483266
1995-09-10,0.18483014
1995-09-11,0.18487406
1995-09-12,0.1848869
1995-09-13,0.18485391
1995-09-14,0.18489446
1995-09-15,0.18492241
1995-09-16,0.1849219
1995-09-17,0.18492182
1995-09-18,0.18485671
1995-09-19,0.18491319
1995-09-20,0.18484998
1995-09-21,0.18497606
1995-09-22,0.18496405
1995-09-23,0.1849639
1995-09-24,0.184964
1995-09-25,0.18496488
1995-09-26,0.18496332
1995-09-27,0.18499619
1995-09-28,0.1849928
1995-09-29,0.18500137
1995-09-30,0.18500105
1995-10-01,0.18500002
1995-10-02,0.18499482
1995-10-03,0.18498825
1995-10-04,0.18498443
1995-10-05,0.1849913
1995-10-06,0.18501204
1995-10-07,0.18501204
1995-10-08,0.1850104
1995-10-09,0.18501176
1995-10-10,0.18516278
1995-10-11,0.18526566
1995-10-12,0.18546759
1995-10-13,0.18547209
1995-10-14,0.18546477
1995-10-15,0.18547893
1995-10-16,0.18551034
1995-10-17,0.18577382
1995-10-18,0.18636183
1995-10-19,0.18691093
1995-10-20,0.18692234
1995-10-21,0.18692444
1995-10-22,0.18693723
1995-10-23,0.18791425
1995-10-24,0.18863803
1995-10-25,0.18809943
1995-10-26,0.18856975
1995-10-27,0.18873091
1995-10-28,0.18872525
1995-10-29,0.18873547
1995-10-30,0.18878296
1995-10-31,0.18877895
1995-11-01,0.1886731
1995-11-02,0.1887444
1995-11-03,0.18873094
1995-11-04,0.1887552
1995-11-05,0.18875511
1995-11-06,0.18884467
1995-11-07,0.18888226
1995-11-08,0.1889349
1995-11-09,0.18899748
1995-11-10,0.18897323
1995-11-11,0.18897174
1995-11-12,0.18897122
1995-11-13,0.18896423
1995-11-14,0.18876089
1995-11-15,0.18903351
1995-11-16,0.18898346
1995-11-17,0.18903957
1995-11-18,0.18903458
1995-11-19,0.18904217
1995-11-20,0.18905587
1995-11-21,0.18907729
1995-11-22,0.1890414
1995-11-23,0.1890408
1995-11-24,0.18903297
1995-11-25,0.18903406
1995-11-26,0.1890343
1995-11-27,0.18903093
1995-11-28,0.18907426
1995-11-29,0.18909723
1995-11-30,0.18911156
1995-12-01,0.18911089
1995-12-02,0.1891131
1995-12-03,0.18911298
1995-12-04,0.18912232
1995-12-05,0.18912195
1995-12-06,0.18913594
1995-12-07,0.18912502
1995-12-08,0.18912505
1995-12-09,0.18912508
1995-12-10,0.18912505
1995-12-11,0.18913288
1995-12-12,0.18916334
1995-12-13,0.189211
1995-12-14,0.18916374
1995-12-15,0.1893232
1995-12-16,0.18932036
1995-12-17,0.18932055
1995-12-18,0.18930103
1995-12-19,0.18932486
1995-12-20,0.18928644
1995-12-21,0.18928698
1995-12-22,0.18929324
1995-12-23,0.18929325
1995-12-24,0.18928595
1995-12-25,0.18928595
1995-12-26,0.18929023
1995-12-27,0.18928294
1995-12-28,0.18928146
1995-12-29,0.18928057
1995-12-30,0.18928057
1995-12-31,0.18929449
1996-01-01,0.18929449
1996-01-02,0.18929458
1996-01-03,0.18928617
1996-01-04,0.18928893
1996-01-05,0.18929443
1996-01-06,0.18929443
1996-01-07,0.18929443
1996-01-08,0.18928878
1996-01-09,0.18947974
1996-01-10,0.18946566
1996-01-11,0.18943919
1996-01-12,0.18947585
1996-01-13,0.18947586
1996-01-14,0.1894759
1996-01-15,0.18949072
1996-01-16,0.1895999
1996-01-17,0.18965457
1996-01-18,0.18969402
1996-01-19,0.18872887
1996-01-20,0.18872903
1996-01-21,0.18872964
1996-01-22,0.18988451
1996-01-23,0.19005261
1996-01-24,0.19017595
1996-01-25,0.19054599
1996-01-26,0.19114047
1996-01-27,0.19130042
1996-01-28,0.19130045
1996-01-29,0.19145644
1996-01-30,0.1906378
1996-01-31,0.19057143
1996-02-01,0.19060472
1996-02-02,0.19073935
1996-02-03,0.19076252
1996-02-04,0.19076253
1996-02-05,0.19076023
1996-02-06,0.19081232
1996-02-07,0.19040246
1996-02-08,0.19041422
1996-02-09,0.19050908
1996-02-10,0.19052847
1996-02-11,0.19052894
1996-02-12,0.19053279
1996-02-13,0.19068031
1996-02-14,0.19085331
1996-02-15,0.19101928
1996-02-16,0.19107442
1996-02-17,0.19107504
1996-02-18,0.19107516
1996-02-19,0.19105498
1996-02-20,0.19118236
1996-02-21,0.19155143
1996-02-22,0.19176139
1996-02-23,0.19183753
1996-02-24,0.19184706
1996-02-25,0.1918722
1996-02-26,0.19188473
1996-02-27,0.19183677
1996-02-28,0.1916086
1996-02-29,0.19157358
1996-03-01,0.19160646
1996-03-02,0.19160827
1996-03-03,0.19160838
1996-03-04,0.19162053
1996-03-05,0.1917647
1996-03-06,0.1917653
1996-03-07,0.19177668
1996-03-08,0.19178338
1996-03-09,0.1917836
1996-03-10,0.19178341
1996-03-11,0.1917833
1996-03-12,0.19176553
1996-03-13,0.19175321
1996-03-14,0.19197457
1996-03-15,0.19196789
1996-03-16,0.1919678
1996-03-17,0.19196926
1996-03-18,0.19213443
1996-03-19,0.19213161
1996-03-20,0.19228831
1996-03-21,0.19230255
1996-03-22,0.19229442
1996-03-23,0.19229424
1996-03-24,0.19229424
1996-03-25,0.19235304
1996-03-26,0.19240077
1996-03-27,0.19237508
1996-03-28,0.19238746
1996-03-29,0.19239827
1996-03-30,0.19239338
1996-03-31,0.19253506
1996-04-01,0.19268753
1996-04-02,0.19269274
1996-04-03,0.19266163
1996-04-04,0.19267653
1996-04-05,0.19269097
1996-04-06,0.19269104
1996-04-07,0.19269104
1996-04-08,0.192662
1996-04-09,0.19265565
1996-04-10,0.19221544
1996-04-11,0.19233178
1996-04-12,0.19251272
1996-04-13,0.19251272
1996-04-14,0.19252874
1996-04-15,0.19233847
1996-04-16,0.1926718
1996-04-17,0.19347261
1996-04-18,0.19373007
1996-04-19,0.19345823
1996-04-20,0.19345988
1996-04-21,0.19346532
1996-04-22,0.19539285
1996-04-23,0.19525796
1996-04-24,0.19526902
1996-04-25,0.19472364
1996-04-26,0.19435026
1996-04-27,0.19435114
1996-04-28,0.19434695
1996-04-29,0.19395547
1996-04-30,0.19384843
1996-05-01,0.19351879
1996-05-02,0.19350295
1996-05-03,0.19339962
1996-05-04,0.19341595
1996-05-05,0.19341597
1996-05-06,0.19303602
1996-05-07,0.19315697
1996-05-08,0.19315353
1996-05-09,0.19315392
1996-05-10,0.19224234
1996-05-11,0.19224228
1996-05-12,0.19224197
1996-05-13,0.1922404
1996-05-14,0.19205487
1996-05-15,0.19158863
1996-05-16,0.19167595
1996-05-17,0.19167507
1996-05-18,0.19167508
1996-05-19,0.1916769
1996-05-20,0.19166407
1996-05-21,0.19160365
1996-05-22,0.1915996
1996-05-23,0.19160049
1996-05-24,0.19168109
1996-05-25,0.19168109
1996-05-26,0.19168189
1996-05-27,0.19168176
1996-05-28,0.1916964
1996-05-29,0.19166666
1996-05-30,0.19167387
1996-05-31,0.19166824
1996-06-01,0.19166254
1996-06-02,0.19166243
1996-06-03,0.19162796
1996-06-04,0.19162339
1996-06-05,0.19160895
1996-06-06,0.19158344
1996-06-07,0.19157937
1996-06-08,0.19157937
1996-06-09,0.19157934
1996-06-10,0.19157723
1996-06-11,0.19160625
1996-06-12,0.1915986
1996-06-13,0.1916408
1996-06-14,0.19163938
1996-06-15,0.19163924
1996-06-16,0.19163916
1996-06-17,0.19161636
1996-06-18,0.191581
1996-06-19,0.19158283
1996-06-20,0.191702
1996-06-21,0.19170229
1996-06-22,0.19170237
1996-06-23,0.19170234
1996-06-24,0.19169903
1996-06-25,0.19170545
1996-06-26,0.19180514
1996-06-27,0.19180563
1996-06-28,0.19180816
1996-06-29,0.19180815
1996-06-30,0.19180818
1996-07-01,0.19181299
1996-07-02,0.19192012
1996-07-03,0.19191884
1996-07-04,0.19191884
1996-07-05,0.19193088
1996-07-06,0.19195093
1996-07-07,0.19195093
1996-07-08,0.19195879
1996-07-09,0.19178285
1996-07-10,0.19189441
1996-07-11,0.19184692
1996-07-12,0.1917724
1996-07-13,0.1917724
1996-07-14,0.1917724
1996-07-15,0.19179502
1996-07-16,0.1921326
1996-07-17,0.1940518
1996-07-18,0.19402957
1996-07-19,0.19404314
1996-07-20,0.19404016
1996-07-21,0.19404079
1996-07-22,0.19417748
1996-07-23,0.19463706
1996-07-24,0.19473515
1996-07-25,0.19523102
1996-07-26,0.19540082
1996-07-27,0.19540292
1996-07-28,0.19540311
1996-07-29,0.19542234
1996-07-30,0.1954314
1996-07-31,0.19549431
1996-08-01,0.19548379
1996-08-02,0.19540182
1996-08-03,0.1954021
1996-08-04,0.19540198
1996-08-05,0.19543399
1996-08-06,0.19542623
1996-08-07,0.195787
1996-08-08,0.1956221
1996-08-09,0.19560836
1996-08-10,0.19560826
1996-08-11,0.19560878
1996-08-12,0.19560231
1996-08-13,0.19562314
1996-08-14,0.19518554
1996-08-15,0.19535331
1996-08-16,0.19535556
1996-08-17,0.19536099
1996-08-18,0.19536076
1996-08-19,0.19535722
1996-08-20,0.1953069
1996-08-21,0.19528435
1996-08-22,0.19534281
1996-08-23,0.19531628
1996-08-24,0.19531628
1996-08-25,0.19531715
1996-08-26,0.19531456
1996-08-27,0.19538099
1996-08-28,0.19539505
1996-08-29,0.1953639
1996-08-30,0.19535308
1996-08-31,0.19535625
1996-09-01,0.19535625
1996-09-02,0.19535626
1996-09-03,0.19535352
1996-09-04,0.19532338
1996-09-05,0.19532311
1996-09-06,0.19534044
1996-09-07,0.19534044
1996-09-08,0.19534044
1996-09-09,0.19534206
1996-09-10,0.19530162
1996-09-11,0.1953109
1996-09-12,0.19533281
1996-09-13,0.1953298
1996-09-14,0.19532649
1996-09-15,0.1953265
1996-09-16,0.1953013
1996-09-17,0.19528934
1996-09-18,0.19526076
1996-09-19,0.1952486
1996-09-20,0.19490708
1996-09-21,0.19490708
1996-09-22,0.19490708
1996-09-23,0.19489875
1996-09-24,0.19489737
1996-09-25,0.19490442
1996-09-26,0.1948909
1996-09-27,0.19483617
1996-09-28,0.19484316
1996-09-29,0.1948432
1996-09-30,0.19484736
1996-10-01,0.19485526
1996-10-02,0.1948703
1996-10-03,0.19487983
1996-10-04,0.19488025
1996-10-05,0.19488047
1996-10-06,0.19488047
1996-10-07,0.19487716
1996-10-08,0.19466041
1996-10-09,0.19460888
1996-10-10,0.19472891
1996-10-11,0.19475232
1996-10-12,0.19475232
1996-10-13,0.19475275
1996-10-14,0.19470133
1996-10-15,0.19468407
1996-10-16,0.19648696
1996-10-17,0.1965177
1996-10-18,0.19596341
1996-10-19,0.19596753
1996-10-20,0.19596909
1996-10-21,0.19569285
1996-10-22,0.1957693
1996-10-23,0.19561076
1996-10-24,0.19580178
1996-10-25,0.1956927
1996-10-26,0.19569238
1996-10-27,0.19570374
1996-10-28,0.19609274
1996-10-29,0.19626628
1996-10-30,0.19625087
1996-10-31,0.19609879
1996-11-01,0.19596401
1996-11-02,0.19596374
1996-11-03,0.19591752
1996-11-04,0.19592948
1996-11-05,0.19597912
1996-11-06,0.19589576
1996-11-07,0.19616544
1996-11-08,0.19593413
1996-11-09,0.19593398
1996-11-10,0.19593206
1996-11-11,0.1958062
1996-11-12,0.19571987
1996-11-13,0.19573735
1996-11-14,0.19574161
1996-11-15,0.19578029
1996-11-16,0.19577739
1996-11-17,0.19578111
1996-11-18,0.19583488
1996-11-19,0.19591631
1996-11-20,0.19585386
1996-11-21,0.19584897
1996-11-22,0.1958244
1996-11-23,0.19582152
1996-11-24,0.19582188
1996-11-25,0.19576484
1996-11-26,0.1958933
1996-11-27,0.19587822
1996-11-28,0.19587988
1996-11-29,0.19587776
1996-11-30,0.19587776
1996-12-01,0.19587776
1996-12-02,0.19587955
1996-12-03,0.19588296
1996-12-04,0.195817
1996-12-05,0.19582449
1996-12-06,0.19578551
1996-12-07,0.19578551
1996-12-08,0.19578515
1996-12-09,0.19578649
1996-12-10,0.19579396
1996-12-11,0.19580771
1996-12-12,0.19584665
1996-12-13,0.19584817
1996-12-14,0.19584817
1996-12-15,0.19584689
1996-12-16,0.19568378
1996-12-17,0.19568388
1996-12-18,0.19570008
1996-12-19,0.19579376
1996-12-20,0.1957902
1996-12-21,0.19579022
1996-12-22,0.19579022
1996-12-23,0.1957923
1996-12-24,0.19579105
1996-12-25,0.19579175
1996-12-26,0.19579278
1996-12-27,0.19579253
1996-12-28,0.19579253
1996-12-29,0.19579352
1996-12-30,0.19579154
1996-12-31,0.19578889
1997-01-01,0.19578876
1997-01-02,0.19578914
1997-01-03,0.19578518
1997-01-04,0.19578518
1997-01-05,0.1957852
1997-01-06,0.1958329
1997-01-07,0.19577922
1997-01-08,0.19577615
1997-01-09,0.19565836
1997-01-10,0.19564794
1997-01-11,0.19569531
1997-01-12,0.19569986
1997-01-13,0.19571622
1997-01-14,0.19566892
1997-01-15,0.19540255
1997-01-16,0.19602948
1997-01-17,0.19623786
1997-01-18,0.19623786
1997-01-19,0.19623801
1997-01-20,0.19627815
1997-01-21,0.19644576
1997-01-22,0.19632357
1997-01-23,0.19654918
1997-01-24,0.1970447
1997-01-25,0.19704644
1997-01-26,0.1970045
1997-01-27,0.1970035
1997-01-28,0.19731735
1997-01-29,0.197334
1997-01-30,0.19871157
1997-01-31,0.19893683
1997-02-01,0.1989476
1997-02-02,0.19894901
1997-02-03,0.1990841
1997-02-04,0.19896953
