date,ik_ratio
1995-01-10,0.17213249
1995-01-11,0.17213735
1995-01-12,0.17211002
1995-01-13,0.17208658
1995-01-14,0.17208757
1995-01-15,0.17208694
1995-01-16,0.17211714
1995-01-17,0.17238909
1995-01-18,0.17242225
1995-01-19,0.17297135
1995-01-20,0.17437986
1995-01-21,0.17445163
1995-01-22,0.17444742
1995-01-23,0.17448062
1995-01-24,0.17431225
1995-01-25,0.17480712
1995-01-26,0.17495792
1995-01-27,0.17505631
1995-01-28,0.17504892
1995-01-29,0.17505538
1995-01-30,0.1750096
1995-01-31,0.17571826
1995-02-01,0.17587498
1995-02-02,0.17623666
1995-02-03,0.17627852
1995-02-04,0.1763622
1995-02-05,0.17636164
1995-02-06,0.17633575
1995-02-07,0.17637129
1995-02-08,0.1766916
1995-02-09,0.17670918
1995-02-10,0.1767885
1995-02-11,0.17678948
1995-02-12,0.17678984
1995-02-13,0.17688124
1995-02-14,0.17680064
1995-02-15,0.17695178
1995-02-16,0.17704275
1995-02-17,0.176953
1995-02-18,0.1769508
1995-02-19,0.17695199
1995-02-20,0.17752251
1995-02-21,0.17764862
1995-02-22,0.17763683
1995-02-23,0.17768836
1995-02-24,0.17767084
1995-02-25,0.17766435
1995-02-26,0.17766458
1995-02-27,0.17780931
1995-02-28,0.17807327
1995-03-01,0.17782862
1995-03-02,0.17788196
1995-03-03,0.17793255
1995-03-04,0.17792319
1995-03-05,0.17792542
1995-03-06,0.17798303
1995-03-07,0.17803064
1995-03-08,0.1780121
1995-03-09,0.17807542
1995-03-10,0.17809945
1995-03-11,0.17809984
1995-03-12,0.17809781
1995-03-13,0.178118
1995-03-14,0.17817397
1995-03-15,0.17814298
1995-03-16,0.1782012
1995-03-17,0.17821193
1995-03-18,0.1782053
1995-03-19,0.17820518
1995-03-20,0.17823157
1995-03-21,0.17823541
1995-03-22,0.17824297
1995-03-23,0.1782376
1995-03-24,0.1782346
1995-03-25,0.17822911
1995-03-26,0.17822893
1995-03-27,0.17822161
1995-03-28,0.17818505
1995-03-29,0.17819381
1995-03-30,0.17824201
1995-03-31,0.17826582
1995-04-01,0.17828026
1995-04-02,0.17828661
1995-04-03,0.17829245
1995-04-04,0.17833662
1995-04-05,0.17834894
1995-04-06,0.17839938
1995-04-07,0.17842543
1995-04-08,0.17842443
1995-04-09,0.17842415
1995-04-10,0.17842771
1995-04-11,0.1786332
1995-04-12,0.17864375
1995-04-13,0.178752
1995-04-14,0.17881425
1995-04-15,0.17882542
1995-04-16,0.178836
1995-04-17,0.17887391
1995-04-18,0.17865087
1995-04-19,0.17892106
1995-04-20,0.1799842
1995-04-21,0.18001491
1995-04-22,0.1800567
1995-04-23,0.18005796
1995-04-24,0.18017049
1995-04-25,0.1798095
1995-04-26,0.17941977
1995-04-27,0.1793099
1995-04-28,0.17926948
1995-04-29,0.17926943
1995-04-30,0.17927602
1995-05-01,0.17940968
1995-05-02,0.1793186
1995-05-03,0.17902617
1995-05-04,0.17908615
1995-05-05,0.1790727
1995-05-06,0.17906903
1995-05-07,0.17906308
1995-05-08,0.1789855
1995-05-09,0.17887163
1995-05-10,0.17890248
1995-05-11,0.17881833
1995-05-12,0.17881094
1995-05-13,0.17881039
1995-05-14,0.17880712
1995-05-15,0.17873059
1995-05-16,0.17862152
1995-05-17,0.17867789
1995-05-18,0.17869289
1995-05-19,0.17869067
1995-05-20,0.17869078
1995-05-21,0.17869027
1995-05-22,0.17868538
1995-05-23,0.1787412
1995-05-24,0.17877264
1995-05-25,0.17881517
1995-05-26,0.1787978
1995-05-27,0.17879324
1995-05-28,0.17878295
1995-05-29,0.17879029
1995-05-30,0.17871822
1995-05-31,0.17870359
1995-06-01,0.17854473
1995-06-02,0.17854173
1995-06-03,0.17854217
1995-06-04,0.17854217
1995-06-05,0.1785415
1995-06-06,0.17853689
1995-06-07,0.17853913
1995-06-08,0.1785646
1995-06-09,0.17856918
1995-06-10,0.17856918
1995-06-11,0.1785642
1995-06-12,0.1787544
1995-06-13,0.17877775
1995-06-14,0.1787912
1995-06-15,0.17883284
1995-06-16,0.17883874
1995-06-17,0.17884776
1995-06-18,0.17892082
1995-06-19,0.1789168
1995-06-20,0.17890906
1995-06-21,0.17892766
1995-06-22,0.17894462
1995-06-23,0.17894113
1995-06-24,0.17894083
1995-06-25,0.17894083
1995-06-26,0.17894049
1995-06-27,0.17904796
1995-06-28,0.17902745
1995-06-29,0.17914473
1995-06-30,0.17914484
1995-07-01,0.1791965
1995-07-02,0.17919652
1995-07-03,0.17918953
1995-07-04,0.17918378
1995-07-05,0.1791925
1995-07-06,0.17921555
1995-07-07,0.17921406
1995-07-08,0.17921406
1995-07-09,0.17921406
1995-07-10,0.17932831
1995-07-11,0.17940933
1995-07-12,0.17915137
1995-07-13,0.17909288
1995-07-14,0.179066
1995-07-15,0.17906621
1995-07-16,0.1794203
1995-07-17,0.17945057
1995-07-18,0.17958489
1995-07-19,0.18051538
1995-07-20,0.18234338
1995-07-21,0.1825434
1995-07-22,0.18255037
1995-07-23,0.18253973
1995-07-24,0.1828537
1995-07-25,0.18339938
1995-07-26,0.18369523
1995-07-27,0.18419309
1995-07-28,0.18407767
1995-07-29,0.18408182
1995-07-30,0.18410417
1995-07-31,0.18417275
1995-08-01,0.18426874
1995-08-02,0.1846536
1995-08-03,0.18471721
1995-08-04,0.18470368
1995-08-05,0.18470277
1995-08-06,0.18470243
1995-08-07,0.18468878
1995-08-08,0.18473943
1995-08-09,0.18456453
1995-08-10,0.18455018
1995-08-11,0.18464077
1995-08-12,0.1846402
1995-08-13,0.18466477
1995-08-14,0.1847637
1995-08-15,0.18458466
1995-08-16,0.18472399
1995-08-17,0.18479314
1995-08-18,0.1847936
1995-08-19,0.18479341
1995-08-20,0.18479663
1995-08-21,0.184794
1995-08-22,0.18483406
1995-08-23,0.18483213
1995-08-24,0.1848303
1995-08-25,0.18484747
1995-08-26,0.18483806
1995-08-27,0.18483797
1995-08-28,0.18483555
1995-08-29,0.18475828
1995-08-30,0.1848014
1995-08-31,0.18479508
1995-09-01,0.18479632
1995-09-02,0.1847962
1995-09-03,0.1847962
1995-09-04,0.1847989
1995-09-05,0.18480264
1995-09-06,0.18485905
1995-09-07,0.18487118
1995-09-08,0.18488899
1995-09-09,0.18488899
1995-09-10,0.18488646
1995-09-11,0.18493034
1995-09-12,0.18494321
1995-09-13,0.18491022
1995-09-14,0.18495075
1995-09-15,0.18497872
1995-09-16,0.1849782
1995-09-17,0.18497808
1995-09-18,0.18491298
1995-09-19,0.18496944
1995-09-20,0.18490623
1995-09-21,0.18503231
1995-09-22,0.18502028
1995-09-23,0.18502015
1995-09-24,0.18502025
1995-09-25,0.18502113
1995-09-26,0.18501958
1995-09-27,0.18505242
1995-09-28,0.18504904
1995-09-29,0.18505761
1995-09-30,0.18505728
1995-10-01,0.18505624
1995-10-02,0.18505105
1995-10-03,0.18504447
1995-10-04,0.18504067
1995-10-05,0.18504754
1995-10-06,0.18506826
1995-10-07,0.18506826
1995-10-08,0.18506663
1995-10-09,0.185068
1995-10-10,0.18521897
1995-10-11,0.18532185
1995-10-12,0.18552373
1995-10-13,0.18552825
1995-10-14,0.185518
1995-10-15,0.18553217
1995-10-16,0.18556358
1995-10-17,0.185827
1995-10-18,0.18641512
1995-10-19,0.18697232
1995-10-20,0.18698372
1995-10-21,0.18698584
1995-10-22,0.18699862
1995-10-23,0.18797557
1995-10-24,0.18869911
1995-10-25,0.18816026
1995-10-26,0.18863058
1995-10-27,0.18879175
1995-10-28,0.18878609
1995-10-29,0.18879631
1995-10-30,0.18884379
1995-10-31,0.18883978
1995-11-01,0.18873383
1995-11-02,0.18880518
1995-11-03,0.18879169
1995-11-04,0.18881597
1995-11-05,0.18881586
1995-11-06,0.18890542
1995-11-07,0.18894129
1995-11-08,0.18899387
1995-11-09,0.1890564
1995-11-10,0.1890322
1995-11-11,0.1890307
1995-11-12,0.18903019
1995-11-13,0.18901423
1995-11-14,0.1888108
1995-11-15,0.1890834
1995-11-16,0.18903336
1995-11-17,0.18908946
1995-11-18,0.18908449
1995-11-19,0.18909205
1995-11-20,0.18910575
1995-11-21,0.18912716
1995-11-22,0.18909127
1995-11-23,0.18909067
1995-11-24,0.18908285
1995-11-25,0.18908393
1995-11-26,0.18908417
1995-11-27,0.1890808
1995-11-28,0.18912412
1995-11-29,0.18914708
1995-11-30,0.1891614
1995-12-01,0.18916073
1995-12-02,0.18916291
1995-12-03,0.18916284
1995-12-04,0.18917213
1995-12-05,0.18917178
1995-12-06,0.18918577
1995-12-07,0.18917432
1995-12-08,0.18917434
1995-12-09,0.1891744
1995-12-10,0.18917437
1995-12-11,0.18918219
1995-12-12,0.18921201
1995-12-13,0.18925963
1995-12-14,0.1892124
1995-12-15,0.18937184
1995-12-16,0.189369
1995-12-17,0.1893692
1995-12-18,0.18934965
1995-12-19,0.1893735
1995-12-20,0.18933508
1995-12-21,0.18933558
1995-12-22,0.18934187
1995-12-23,0.18934187
1995-12-24,0.18933459
1995-12-25,0.18933459
1995-12-26,0.18933886
1995-12-27,0.18933158
1995-12-28,0.1893301
1995-12-29,0.1893292
1995-12-30,0.1893292
1995-12-31,0.18934311
1996-01-01,0.18934311
1996-01-02,0.1893432
1996-01-03,0.18933482
1996-01-04,0.18933758
1996-01-05,0.18934304
1996-01-06,0.18934304
1996-01-07,0.18934304
1996-01-08,0.18933742
1996-01-09,0.18952835
1996-01-10,0.18951423
1996-01-11,0.18948779
1996-01-12,0.18952444
1996-01-13,0.18952443
1996-01-14,0.18952449
1996-01-15,0.18953933
1996-01-16,0.18964848
1996-01-17,0.1897031
1996-01-18,0.1897425
1996-01-19,0.18877693
1996-01-20,0.1887771
1996-01-21,0.18877773
1996-01-22,0.18993261
1996-01-23,0.19010067
1996-01-24,0.19023575
1996-01-25,0.19060594
1996-01-26,0.19120058
1996-01-27,0.19136071
1996-01-28,0.19136071
1996-01-29,0.19151665
1996-01-30,0.19069779
1996-01-31,0.19063134
1996-02-01,0.19066457
1996-02-02,0.1907994
1996-02-03,0.19082262
1996-02-04,0.19082262
1996-02-05,0.1908203
1996-02-06,0.19087243
1996-02-07,0.19046308
1996-02-08,0.1904748
1996-02-09,0.19056956
1996-02-10,0.19058895
1996-02-11,0.19058508
1996-02-12,0.19058895
1996-02-13,0.19073644
1996-02-14,0.19090943
1996-02-15,0.19107543
1996-02-16,0.19113058
1996-02-17,0.19113119
1996-02-18,0.19113132
1996-02-19,0.19111107
1996-02-20,0.19123842
1996-02-21,0.19159082
1996-02-22,0.19180076
1996-02-23,0.1918769
1996-02-24,0.19188644
1996-02-25,0.19191158
1996-02-26,0.19192408
1996-02-27,0.19187616
1996-02-28,0.19164798
1996-02-29,0.19161342
1996-03-01,0.19164632
1996-03-02,0.19164814
1996-03-03,0.19164824
1996-03-04,0.19166039
1996-03-05,0.1918046
1996-03-06,0.19180518
1996-03-07,0.1918166
1996-03-08,0.19182333
1996-03-09,0.19182354
1996-03-10,0.19182335
1996-03-11,0.19182321
1996-03-12,0.19180544
1996-03-13,0.19179316
1996-03-14,0.19201447
1996-03-15,0.19200781
1996-03-16,0.1920077
1996-03-17,0.19200917
1996-03-18,0.19217433
1996-03-19,0.19217151
1996-03-20,0.19232821
1996-03-21,0.19234245
1996-03-22,0.19233432
1996-03-23,0.19233415
1996-03-24,0.19233415
1996-03-25,0.19239295
1996-03-26,0.1924378
1996-03-27,0.19241211
1996-03-28,0.19242449
1996-03-29,0.19243526
1996-03-30,0.19243039
1996-03-31,0.19257206
1996-04-01,0.19268732
1996-04-02,0.19269255
1996-04-03,0.19266145
1996-04-04,0.19267637
1996-04-05,0.19269079
1996-04-06,0.19269086
1996-04-07,0.19269086
1996-04-08,0.1926618
1996-04-09,0.19265549
1996-04-10,0.19221526
1996-04-11,0.19233158
1996-04-12,0.19251254
1996-04-13,0.19251254
1996-04-14,0.19252855
1996-04-15,0.19233827
1996-04-16,0.19267163
1996-04-17,0.19347242
1996-04-18,0.19372995
1996-04-19,0.19345814
1996-04-20,0.19345976
1996-04-21,0.19346522
1996-04-22,0.19539273
1996-04-23,0.19525781
1996-04-24,0.19526885
1996-04-25,0.19472413
1996-04-26,0.19435482
1996-04-27,0.19435568
1996-04-28,0.1943515
1996-04-29,0.19396006
1996-04-30,0.19385298
1996-05-01,0.19352335
1996-05-02,0.19350749
1996-05-03,0.19340403
1996-05-04,0.19342038
1996-05-05,0.19342041
1996-05-06,0.19304043
1996-05-07,0.19316138
1996-05-08,0.19315796
1996-05-09,0.19316174
1996-05-10,0.19225004
1996-05-11,0.19224998
1996-05-12,0.19224967
1996-05-13,0.19224809
1996-05-14,0.19206256
1996-05-15,0.19159639
1996-05-16,0.19168387
1996-05-17,0.191683
1996-05-18,0.19168301
1996-05-19,0.19168483
1996-05-20,0.191672
1996-05-21,0.19161157
1996-05-22,0.1916076
1996-05-23,0.19160849
1996-05-24,0.19168909
1996-05-25,0.19168909
1996-05-26,0.19168988
1996-05-27,0.19168977
1996-05-28,0.19170442
1996-05-29,0.19167466
1996-05-30,0.19168189
1996-05-31,0.19167624
1996-06-01,0.19167055
1996-06-02,0.19167067
1996-06-03,0.19163622
1996-06-04,0.19163163
1996-06-05,0.1916172
1996-06-06,0.1915913
1996-06-07,0.19158722
1996-06-08,0.19158722
1996-06-09,0.1915872
1996-06-10,0.19158508
1996-06-11,0.19161412
1996-06-12,0.19160645
1996-06-13,0.19164865
1996-06-14,0.19164723
1996-06-15,0.1916471
1996-06-16,0.19164701
1996-06-17,0.19162421
1996-06-18,0.19158885
1996-06-19,0.19159068
1996-06-20,0.1917108
1996-06-21,0.19171111
1996-06-22,0.19171119
1996-06-23,0.19171116
1996-06-24,0.19170783
1996-06-25,0.19171427
1996-06-26,0.19181396
1996-06-27,0.19181444
1996-06-28,0.19181699
1996-06-29,0.19181696
1996-06-30,0.19181699
1996-07-01,0.1918218
1996-07-02,0.19192892
1996-07-03,0.19192764
1996-07-04,0.19192764
1996-07-05,0.1919397
1996-07-06,0.19195974
1996-07-07,0.19195974
1996-07-08,0.1919676
1996-07-09,0.19179165
1996-07-10,0.19190323
1996-07-11,0.19185574
1996-07-12,0.1917812
1996-07-13,0.19178122
1996-07-14,0.19178122
1996-07-15,0.19180381
1996-07-16,0.19268698
1996-07-17,0.19460534
1996-07-18,0.19458145
1996-07-19,0.19459493
1996-07-20,0.19459195
1996-07-21,0.1945926
1996-07-22,0.19472894
1996-07-23,0.19525911
1996-07-24,0.19535856
1996-07-25,0.19585457
1996-07-26,0.19600087
1996-07-27,0.19600298
1996-07-28,0.19600317
1996-07-29,0.19602178
1996-07-30,0.19598381
1996-07-31,0.19604674
1996-08-01,0.19603467
1996-08-02,0.19595258
1996-08-03,0.19595285
1996-08-04,0.19595271
1996-08-05,0.19598469
1996-08-06,0.1959768
1996-08-07,0.19633721
1996-08-08,0.19617182
1996-08-09,0.19615808
1996-08-10,0.19615795
1996-08-11,0.19615848
1996-08-12,0.19614515
1996-08-13,0.19616584
1996-08-14,0.19572793
1996-08-15,0.19589378
1996-08-16,0.19589604
1996-08-17,0.19590147
1996-08-18,0.19590126
1996-08-19,0.1958977
1996-08-20,0.19584724
1996-08-21,0.19582465
1996-08-22,0.19588307
1996-08-23,0.1958587
1996-08-24,0.1958587
1996-08-25,0.19585957
1996-08-26,0.19585694
1996-08-27,0.19592328
1996-08-28,0.1959373
1996-08-29,0.1959061
1996-08-30,0.19589527
1996-08-31,0.19589849
1996-09-01,0.19589849
1996-09-02,0.19589849
1996-09-03,0.19589575
1996-09-04,0.19586556
1996-09-05,0.19586533
1996-09-06,0.19588266
1996-09-07,0.19588266
1996-09-08,0.19588266
1996-09-09,0.19588426
1996-09-10,0.19584383
1996-09-11,0.19585308
1996-09-12,0.19587499
1996-09-13,0.19587198
1996-09-14,0.19586869
1996-09-15,0.19586869
1996-09-16,0.19584347
1996-09-17,0.19583145
1996-09-18,0.19580288
1996-09-19,0.1957907
1996-09-20,0.19544864
1996-09-21,0.19544864
1996-09-22,0.19544864
1996-09-23,0.19544025
1996-09-24,0.19543886
1996-09-25,0.19544592
1996-09-26,0.1954323
1996-09-27,0.19537744
1996-09-28,0.19538443
1996-09-29,0.1953845
1996-09-30,0.19538862
1996-10-01,0.19539648
1996-10-02,0.19541152
1996-10-03,0.19542104
1996-10-04,0.19542147
1996-10-05,0.19542168
1996-10-06,0.19542168
1996-10-07,0.19541836
1996-10-08,0.19520153
1996-10-09,0.19514996
1996-10-10,0.19526951
1996-10-11,0.19529293
1996-10-12,0.19529293
1996-10-13,0.19529335
1996-10-14,0.1952416
1996-10-15,0.19522427
1996-10-16,0.19702585
1996-10-17,0.19705625
1996-10-18,0.19623505
1996-10-19,0.19623917
1996-10-20,0.19624074
1996-10-21,0.19596404
1996-10-22,0.19603944
1996-10-23,0.19588049
1996-10-24,0.19608112
1996-10-25,0.19597207
1996-10-26,0.19597173
1996-10-27,0.19598362
1996-10-28,0.19633907
1996-10-29,0.19651236
1996-10-30,0.1965129
1996-10-31,0.19636053
1996-11-01,0.19622561
1996-11-02,0.19622536
1996-11-03,0.19617914
1996-11-04,0.19619104
1996-11-05,0.19624065
1996-11-06,0.19615729
1996-11-07,0.19642772
1996-11-08,0.19619675
1996-11-09,0.1961966
1996-11-10,0.19619466
1996-11-11,0.19606878
1996-11-12,0.19597705
1996-11-13,0.19599438
1996-11-14,0.19599853
1996-11-15,0.19603778
1996-11-16,0.1960349
1996-11-17,0.1960385
1996-11-18,0.19609173
1996-11-19,0.19617301
1996-11-20,0.1961106
1996-11-21,0.19610566
1996-11-22,0.19608109
1996-11-23,0.19607821
1996-11-24,0.19607857
1996-11-25,0.19602153
1996-11-26,0.19614983
1996-11-27,0.19613475
1996-11-28,0.1961364
1996-11-29,0.19613428
1996-11-30,0.19613428
1996-12-01,0.19613428
1996-12-02,0.19613607
1996-12-03,0.19613945
1996-12-04,0.19607349
1996-12-05,0.19608097
1996-12-06,0.19604199
1996-12-07,0.19604199
1996-12-08,0.19604163
1996-12-09,0.19604295
1996-12-10,0.19605045
1996-12-11,0.19606419
1996-12-12,0.19610307
1996-12-13,0.1961046
1996-12-14,0.1961046
1996-12-15,0.1961033
1996-12-16,0.19593754
1996-12-17,0.19593759
1996-12-18,0.19595377
1996-12-19,0.19604741
1996-12-20,0.19604385
1996-12-21,0.19604388
1996-12-22,0.19604388
1996-12-23,0.19604595
1996-12-24,0.19604462
1996-12-25,0.19604531
1996-12-26,0.19604634
1996-12-27,0.1960461
1996-12-28,0.1960461
1996-12-29,0.19604708
1996-12-30,0.19604512
1996-12-31,0.19604248
1997-01-01,0.19604234
1997-01-02,0.19604272
1997-01-03,0.19603875
1997-01-04,0.19603875
1997-01-05,0.19603877
1997-01-06,0.19608645
1997-01-07,0.19603275
1997-01-08,0.19602965
1997-01-09,0.19591184
1997-01-10,0.19590142
1997-01-11,0.19594888
1997-01-12,0.19595341
1997-01-13,0.19596973
1997-01-14,0.19592242
1997-01-15,0.19565588
1997-01-16,0.19628535
1997-01-17,0.19649442
1997-01-18,0.19649442
1997-01-19,0.19649458
1997-01-20,0.19653443
1997-01-21,0.19643861
1997-01-22,0.19631647
1997-01-23,0.19654217
1997-01-24,0.19703764
1997-01-25,0.19703938
1997-01-26,0.19699742
1997-01-27,0.19699645
1997-01-28,0.19731027
1997-01-29,0.19732694
1997-01-30,0.19870485
1997-01-31,0.19893008
1997-02-01,0.19894086
1997-02-02,0.19894226
1997-02-03,0.19907737
1997-02-04,0.19896278
1997-02-05,0.19946195
1997-02-06,0.199812
1997-02-07,0.19986963
1997-02-08,0.19987576
1997-02-09,0.19987632
1997-02-10,0.19993263
1997-02-11,0.20005037
1997-02-12,0.19991837
1997-02-13,0.20003492
1997-02-14,0.20145439
1997-02-15,0.2014847
1997-02-16,0.20148537
1997-02-17,0.2015118
1997-02-18,0.201631
1997-02-19,0.20170678
1997-02-20,0.20173748
1997-02-21,0.20169127
1997-02-22,0.20169413
1997-02-23,0.20168449
1997-02-24,0.20168795
1997-02-25,0.20162798
1997-02-26,0.20195578
1997-02-27,0.20206662
1997-02-28,0.2019697
1997-03-01,0.20197603
1997-03-02,0.20198087
1997-03-03,0.20196702
1997-03-04,0.20201704
1997-03-05,0.2021715
1997-03-06,0.20214589
1997-03-07,0.2021925
1997-03-08,0.2022121
1997-03-09,0.20221493
1997-03-10,0.20221825
1997-03-11,0.20220822
1997-03-12,0.20218468
1997-03-13,0.20219217
1997-03-14,0.20217827
1997-03-15,0.20218933
1997-03-16,0.20219414
1997-03-17,0.2020155
1997-03-18,0.20210242
1997-03-19,0.20210001
1997-03-20,0.20201676
1997-03-21,0.20201357
1997-03-22,0.20201671
1997-03-23,0.20201217
1997-03-24,0.2020082
1997-03-25,0.20201018
1997-03-26,0.20194641
1997-03-27,0.20198151
1997-03-28,0.20199421
1997-03-29,0.20199369
1997-03-30,0.20199355
1997-03-31,0.20201409
1997-04-01,0.20202284
1997-04-02,0.20203342
1997-04-03,0.2020362
1997-04-04,0.20200422
1997-04-05,0.20200795
1997-04-06,0.20200813
1997-04-07,0.20193458
1997-04-08,0.20181736
1997-04-09,0.20189771
1997-04-10,0.20182775
1997-04-11,0.20174204
1997-04-12,0.20174816
1997-04-13,0.20177358
1997-04-14,0.2017265
1997-04-15,0.20160156
1997-04-16,0.2015829
1997-04-17,0.20127201
1997-04-18,0.20117263
1997-04-19,0.20117663
1997-04-20,0.20117551
1997-04-21,0.20132695
1997-04-22,0.20156576
1997-04-23,0.20176224
1997-04-24,0.20137364
1997-04-25,0.20117539
1997-04-26,0.20116848
1997-04-27,0.20116055
1997-04-28,0.2013786
1997-04-29,0.20138143
1997-04-30,0.20112541
1997-05-01,0.20086655
1997-05-02,0.20080325
1997-05-03,0.2008349
1997-05-04,0.20083423
1997-05-05,0.20082858
1997-05-06,0.20108573
1997-05-07,0.20103148
1997-05-08,0.20107305
1997-05-09,0.20110044
1997-05-10,0.20108935
1997-05-11,0.20108859
1997-05-12,0.20085648
1997-05-13,0.20107956
1997-05-14,0.20112328
1997-05-15,0.2008641
1997-05-16,0.20089813
1997-05-17,0.2008977
1997-05-18,0.20089424
1997-05-19,0.2008785
1997-05-20,0.20090196
1997-05-21,0.20085631
1997-05-22,0.20085537
1997-05-23,0.20080173
1997-05-24,0.20080173
1997-05-25,0.20080173
1997-05-26,0.20079988
1997-05-27,0.2008281
1997-05-28,0.2008495
1997-05-29,0.20089282
1997-05-30,0.20085384
1997-05-31,0.20085625
1997-06-01,0.20088942
1997-06-02,0.20089987
1997-06-03,0.20089847
1997-06-04,0.20090224
1997-06-05,0.20089512
1997-06-06,0.2009045
1997-06-07,0.20090449
1997-06-08,0.20090449
1997-06-09,0.20093529
1997-06-10,0.200945
1997-06-11,0.20094727
1997-06-12,0.20096444
1997-06-13,0.20097801
1997-06-14,0.200978
1997-06-15,0.20097774
1997-06-16,0.20096052
1997-06-17,0.20104554
1997-06-18,0.20106097
1997-06-19,0.20096608
1997-06-20,0.20097004
1997-06-21,0.20096764
1997-06-22,0.2009576
1997-06-23,0.20087774
1997-06-24,0.20094085
1997-06-25,0.2009456
1997-06-26,0.20094879
1997-06-27,0.20096713
1997-06-28,0.20096725
1997-06-29,0.20096734
1997-06-30,0.20094532
1997-07-01,0.20095202
1997-07-02,0.2009125
1997-07-03,0.2009251
1997-07-04,0.20092508
1997-07-05,0.2009245
1997-07-06,0.20092446
1997-07-07,0.20093302
1997-07-08,0.20081314
1997-07-09,0.20074612
1997-07-10,0.2006697
1997-07-11,0.20100912
1997-07-12,0.20100912
1997-07-13,0.20101862
1997-07-14,0.2010455
1997-07-15,0.2009032
1997-07-16,0.20039564
1997-07-17,0.20058906
1997-07-18,0.20073353
1997-07-19,0.20073245
1997-07-20,0.20072682
1997-07-21,0.20089553
1997-07-22,0.20101945
1997-07-23,0.2018116
1997-07-24,0.20218688
1997-07-25,0.20212865
1997-07-26,0.20212847
1997-07-27,0.20215347
1997-07-28,0.20219639
1997-07-29,0.20217355
1997-07-30,0.20222335
1997-07-31,0.20205308
1997-08-01,0.20233418
1997-08-02,0.20233317
1997-08-03,0.2023343
1997-08-04,0.20237572
1997-08-05,0.20248798
1997-08-06,0.20235735
1997-08-07,0.20244536
1997-08-08,0.20297086
1997-08-09,0.20297086
1997-08-10,0.20296994
1997-08-11,0.2031768
1997-08-12,0.20323907
1997-08-13,0.20427781
1997-08-14,0.20406024
1997-08-15,0.20413314
1997-08-16,0.20413406
1997-08-17,0.20413113
1997-08-18,0.20412056
1997-08-19,0.20419489
1997-08-20,0.2042106
1997-08-21,0.20422268
1997-08-22,0.2042251
1997-08-23,0.2042251
1997-08-24,0.2042251
1997-08-25,0.20419408
1997-08-26,0.20415929
1997-08-27,0.20416313
1997-08-28,0.20416574
1997-08-29,0.20416258
1997-08-30,0.20418903
1997-08-31,0.20418864
1997-09-01,0.20418851
1997-09-02,0.20426328
1997-09-03,0.20431799
1997-09-04,0.20435198
1997-09-05,0.20438837
1997-09-06,0.20438837
1997-09-07,0.20438837
1997-09-08,0.20437205
1997-09-09,0.20437309
1997-09-10,0.20440069
1997-09-11,0.20440695
1997-09-12,0.20440802
1997-09-13,0.20440802
1997-09-14,0.20440806
1997-09-15,0.20455068
1997-09-16,0.20456095
1997-09-17,0.20455389
1997-09-18,0.20455655
1997-09-19,0.20456952
1997-09-20,0.20456952
1997-09-21,0.20456941
1997-09-22,0.20453233
1997-09-23,0.20451652
1997-09-24,0.20453838
1997-09-25,0.2045371
1997-09-26,0.20453501
1997-09-27,0.2045365
1997-09-28,0.20453648
1997-09-29,0.20455198
1997-09-30,0.20456967
1997-10-01,0.20456035
1997-10-02,0.20457157
1997-10-03,0.2045701
1997-10-04,0.2045701
1997-10-05,0.2045701
1997-10-06,0.20470026
1997-10-07,0.20475921
1997-10-08,0.20476341
1997-10-09,0.20472997
1997-10-10,0.20488054
1997-10-11,0.20488319
1997-10-12,0.20488323
1997-10-13,0.20495239
1997-10-14,0.20518504
1997-10-15,0.20501462
1997-10-16,0.20516041
1997-10-17,0.20534702
1997-10-18,0.20534702
1997-10-19,0.20534915
1997-10-20,0.20518425
1997-10-21,0.20642361
1997-10-22,0.2062881
1997-10-23,0.20658086
1997-10-24,0.20662469
1997-10-25,0.20662473
1997-10-26,0.20662564
1997-10-27,0.20673695
1997-10-28,0.20679212
1997-10-29,0.20735943
1997-10-30,0.20754518
1997-10-31,0.20742695
1997-11-01,0.20742334
1997-11-02,0.20741977
1997-11-03,0.20736438
1997-11-04,0.20730342
1997-11-05,0.20756009
1997-11-06,0.20764862
1997-11-07,0.20772865
1997-11-08,0.20772877
1997-11-09,0.20772356
1997-11-10,0.207651
1997-11-11,0.2074986
1997-11-12,0.20721851
1997-11-13,0.20747426
1997-11-14,0.20753326
1997-11-15,0.20753272
1997-11-16,0.20752332
1997-11-17,0.20733154
1997-11-18,0.20731287
1997-11-19,0.2076559
1997-11-20,0.20764965
1997-11-21,0.20766462
1997-11-22,0.20766628
1997-11-23,0.20766628
1997-11-24,0.20765768
1997-11-25,0.20774975
1997-11-26,0.20775636
1997-11-27,0.20775662
1997-11-28,0.20774494
1997-11-29,0.2077485
1997-11-30,0.20774856
1997-12-01,0.20778401
1997-12-02,0.20780404
1997-12-03,0.20773818
1997-12-04,0.20774618
1997-12-05,0.20773646
1997-12-06,0.20773318
1997-12-07,0.20773318
1997-12-08,0.20772417
1997-12-09,0.20771505
1997-12-10,0.20771506
1997-12-11,0.2076939
1997-12-12,0.20767768
1997-12-13,0.20767717
1997-12-14,0.20767733
1997-12-15,0.20773648
1997-12-16,0.20773396
1997-12-17,0.20772225
1997-12-18,0.20773788
1997-12-19,0.2076754
1997-12-20,0.20767309
1997-12-21,0.2076733
