date,ik_ratio
1991-06-24,0.18783902
1991-06-25,0.1878305
1991-06-26,0.1877991
1991-06-27,0.1878516
1991-06-28,0.18781364
1991-06-29,0.18781085
1991-06-30,0.18781084
1991-07-01,0.18776068
1991-07-02,0.18775357
1991-07-03,0.18775395
1991-07-04,0.18775395
1991-07-05,0.18775131
1991-07-06,0.18785086
1991-07-07,0.18785089
1991-07-08,0.18748257
1991-07-09,0.18771379
1991-07-10,0.18770257
1991-07-11,0.18773407
1991-07-12,0.18763947
1991-07-13,0.18763843
1991-07-14,0.18763854
1991-07-15,0.18762207
1991-07-16,0.18738681
1991-07-17,0.18729098
1991-07-18,0.18699205
1991-07-19,0.18674475
1991-07-20,0.1867448
1991-07-21,0.18674417
1991-07-22,0.18663527
1991-07-23,0.18689422
1991-07-24,0.18684188
1991-07-25,0.18699417
1991-07-26,0.18707801
1991-07-27,0.1870833
1991-07-28,0.18708481
1991-07-29,0.18717627
1991-07-30,0.18746176
1991-07-31,0.18740696
1991-08-01,0.18742417
1991-08-02,0.18746594
1991-08-03,0.18742919
1991-08-04,0.18742691
1991-08-05,0.1873894
1991-08-06,0.18736729
1991-08-07,0.18734506
1991-08-08,0.18734464
1991-08-09,0.18776122
1991-08-10,0.18776038
1991-08-11,0.18776001
1991-08-12,0.18776882
1991-08-13,0.18773101
1991-08-14,0.18772076
1991-08-15,0.18768808
1991-08-16,0.18764359
1991-08-17,0.18764427
1991-08-18,0.18765724
1991-08-19,0.18764488
1991-08-20,0.18774542
1991-08-21,0.18775168
1991-08-22,0.18775438
1991-08-23,0.18775743
1991-08-24,0.1877577
1991-08-25,0.1877577
1991-08-26,0.18774761
1991-08-27,0.18770257
1991-08-28,0.18770795
1991-08-29,0.1876677
1991-08-30,0.18763518
1991-08-31,0.18763599
1991-09-01,0.18763538
1991-09-02,0.18763569
1991-09-03,0.18765031
1991-09-04,0.18760853
1991-09-05,0.18760546
1991-09-06,0.18758827
1991-09-07,0.18758817
1991-09-08,0.18759139
1991-09-09,0.18758737
1991-09-10,0.18757892
1991-09-11,0.18757632
1991-09-12,0.18754716
1991-09-13,0.18755342
1991-09-14,0.1875524
1991-09-15,0.18755236
1991-09-16,0.18755458
1991-09-17,0.18755211
1991-09-18,0.18752606
1991-09-19,0.18751658
1991-09-20,0.18758695
1991-09-21,0.18758723
1991-09-22,0.18758723
1991-09-23,0.18756366
1991-09-24,0.1875518
1991-09-25,0.18752459
1991-09-26,0.18750969
1991-09-27,0.18750568
1991-09-28,0.18750627
1991-09-29,0.18750627
1991-09-30,0.18749131
1991-10-01,0.18748729
1991-10-02,0.18749157
1991-10-03,0.18748869
1991-10-04,0.18749028
1991-10-05,0.18749028
1991-10-06,0.1874904
1991-10-07,0.18749042
1991-10-08,0.18752803
1991-10-09,0.18748575
1991-10-10,0.18749161
1991-10-11,0.18744606
1991-10-12,0.18744607
1991-10-13,0.18744436
1991-10-14,0.18720339
1991-10-15,0.18664789
1991-10-16,0.186955
1991-10-17,0.18649729
1991-10-18,0.18654701
1991-10-19,0.18654728
1991-10-20,0.18654738
1991-10-21,0.18630059
1991-10-22,0.18616003
1991-10-23,0.18633918
1991-10-24,0.1859189
1991-10-25,0.18564688
1991-10-26,0.18564636
1991-10-27,0.18562767
1991-10-28,0.18534532
1991-10-29,0.18554212
1991-10-30,0.18554501
1991-10-31,0.1857473
1991-11-01,0.18577716
1991-11-02,0.18577756
1991-11-03,0.18577105
1991-11-04,0.18558739
1991-11-05,0.18558224
1991-11-06,0.18548667
1991-11-07,0.18556389
1991-11-08,0.18553905
1991-11-09,0.18553886
1991-11-10,0.18553816
1991-11-11,0.18546449
1991-11-12,0.18540578
1991-11-13,0.18539405
1991-11-14,0.18523933
1991-11-15,0.18492144
1991-11-16,0.1849182
1991-11-17,0.18491828
1991-11-18,0.18487112
1991-11-19,0.18487208
1991-11-20,0.18486035
1991-11-21,0.18486705
1991-11-22,0.18486102
1991-11-23,0.18486029
1991-11-24,0.1848598
1991-11-25,0.18486732
1991-11-26,0.18487509
1991-11-27,0.18487729
1991-11-28,0.18487376
1991-11-29,0.18487205
1991-11-30,0.18488023
1991-12-01,0.18487997
1991-12-02,0.1848719
1991-12-03,0.184872
1991-12-04,0.18496548
1991-12-05,0.18493962
1991-12-06,0.18491705
1991-12-07,0.18491705
1991-12-08,0.18491703
1991-12-09,0.18488868
1991-12-10,0.18486886
1991-12-11,0.18480332
1991-12-12,0.18479735
1991-12-13,0.18479002
1991-12-14,0.18479002
1991-12-15,0.18479002
1991-12-16,0.18475355
1991-12-17,0.18470949
1991-12-18,0.18467544
1991-12-19,0.18468852
1991-12-20,0.18470107
1991-12-21,0.18470103
1991-12-22,0.1847007
1991-12-23,0.18461636
1991-12-24,0.18461388
1991-12-25,0.18461388
1991-12-26,0.18460388
1991-12-27,0.1846039
1991-12-28,0.1846039
1991-12-29,0.18460384
1991-12-30,0.18460578
1991-12-31,0.18460548
1992-01-01,0.1846063
1992-01-02,0.18459985
1992-01-03,0.18460032
1992-01-04,0.18460175
1992-01-05,0.18460175
1992-01-06,0.18457285
1992-01-07,0.18457946
1992-01-08,0.18459822
1992-01-09,0.18460104
1992-01-10,0.1846032
1992-01-11,0.18460323
1992-01-12,0.18460321
1992-01-13,0.18458973
1992-01-14,0.18481205
1992-01-15,0.18500468
1992-01-16,0.1849055
1992-01-17,0.18465129
1992-01-18,0.18464944
1992-01-19,0.18464963
1992-01-20,0.18450919
1992-01-21,0.18413128
1992-01-22,0.18255895
1992-01-23,0.18208855
1992-01-24,0.18150325
1992-01-25,0.18152095
1992-01-26,0.18151574
1992-01-27,0.18128446
1992-01-28,0.18072584
1992-01-29,0.1802602
1992-01-30,0.17955635
1992-01-31,0.17929974
1992-02-01,0.17938553
1992-02-02,0.17942178
1992-02-03,0.17973004
1992-02-04,0.17965548
1992-02-05,0.17945914
1992-02-06,0.17897056
1992-02-07,0.17892738
1992-02-08,0.17892745
1992-02-09,0.17892736
1992-02-10,0.17893359
1992-02-11,0.17881514
1992-02-12,0.17864239
1992-02-13,0.17832085
1992-02-14,0.17828353
1992-02-15,0.1782834
1992-02-16,0.17828174
1992-02-17,0.17827977
1992-02-18,0.1783238
1992-02-19,0.17833276
1992-02-20,0.17828001
1992-02-21,0.17765787
1992-02-22,0.17765789
1992-02-23,0.17765804
1992-02-24,0.1765159
1992-02-25,0.1764724
1992-02-26,0.17651942
1992-02-27,0.17656197
1992-02-28,0.1765475
1992-02-29,0.17654988
1992-03-01,0.17654473
1992-03-02,0.17654945
1992-03-03,0.17669
1992-03-04,0.1766924
1992-03-05,0.1767493
1992-03-06,0.17673844
1992-03-07,0.17674428
1992-03-08,0.17674433
1992-03-09,0.17673394
1992-03-10,0.17674276
1992-03-11,0.17671071
1992-03-12,0.17671718
1992-03-13,0.17671564
1992-03-14,0.17671537
1992-03-15,0.17671537
1992-03-16,0.17672907
1992-03-17,0.1767229
1992-03-18,0.17672616
1992-03-19,0.1766783
1992-03-20,0.17663717
1992-03-21,0.17663874
1992-03-22,0.17663874
1992-03-23,0.17659958
1992-03-24,0.1765775
1992-03-25,0.17651233
1992-03-26,0.17647988
1992-03-27,0.1764865
1992-03-28,0.1764865
1992-03-29,0.1764862
1992-03-30,0.17644711
1992-03-31,0.17643526
1992-04-01,0.17645857
1992-04-02,0.17648259
1992-04-03,0.17647901
1992-04-04,0.17648041
1992-04-05,0.17648043
1992-04-06,0.17647998
1992-04-07,0.17648761
1992-04-08,0.17630999
1992-04-09,0.17636481
1992-04-10,0.17636105
1992-04-11,0.17636107
1992-04-12,0.17636152
1992-04-13,0.17552638
1992-04-14,0.17502727
1992-04-15,0.17480898
1992-04-16,0.17423472
1992-04-17,0.17422849
1992-04-18,0.17422956
1992-04-19,0.17422527
1992-04-20,0.17410766
1992-04-21,0.17360176
1992-04-22,0.17310898
1992-04-23,0.17261554
1992-04-24,0.17251699
1992-04-25,0.17256787
1992-04-26,0.17257307
1992-04-27,0.17240246
1992-04-28,0.17221284
1992-04-29,0.17174838
1992-04-30,0.17180824
1992-05-01,0.17181443
1992-05-02,0.17181446
1992-05-03,0.17181253
1992-05-04,0.171764
1992-05-05,0.17173098
1992-05-06,0.17170502
1992-05-07,0.17198783
1992-05-08,0.17196982
1992-05-09,0.17196606
1992-05-10,0.17196614
1992-05-11,0.17196123
1992-05-12,0.17195535
1992-05-13,0.17194594
1992-05-14,0.1719227
1992-05-15,0.17192042
1992-05-16,0.17191646
1992-05-17,0.17191751
1992-05-18,0.17163444
1992-05-19,0.17156437
1992-05-20,0.17155178
1992-05-21,0.17170528
1992-05-22,0.17167453
1992-05-23,0.17167448
1992-05-24,0.17167477
1992-05-25,0.17167462
1992-05-26,0.1716711
1992-05-27,0.17171027
1992-05-28,0.17177849
1992-05-29,0.17178865
1992-05-30,0.17178865
1992-05-31,0.17178875
1992-06-01,0.17179027
1992-06-02,0.1717762
1992-06-03,0.17180088
1992-06-04,0.17179517
1992-06-05,0.17177151
1992-06-06,0.17177151
1992-06-07,0.17177148
1992-06-08,0.17177024
1992-06-09,0.17176484
1992-06-10,0.17178114
1992-06-11,0.1717843
1992-06-12,0.17177725
1992-06-13,0.1717813
1992-06-14,0.17178196
1992-06-15,0.17175636
1992-06-16,0.17175004
1992-06-17,0.17174377
1992-06-18,0.17176934
1992-06-19,0.17176576
1992-06-20,0.17176576
1992-06-21,0.1717656
1992-06-22,0.17175414
1992-06-23,0.17168166
1992-06-24,0.17166694
1992-06-25,0.17167759
1992-06-26,0.17165616
1992-06-27,0.17165616
1992-06-28,0.17165616
1992-06-29,0.1716266
1992-06-30,0.17163526
1992-07-01,0.17162755
1992-07-02,0.17154308
1992-07-03,0.17154385
1992-07-04,0.17154385
1992-07-05,0.17154664
1992-07-06,0.17154786
1992-07-07,0.17162883
1992-07-08,0.17171653
1992-07-09,0.17165522
1992-07-10,0.17168891
1992-07-11,0.17168891
1992-07-12,0.17168882
1992-07-13,0.17168137
1992-07-14,0.17155103
1992-07-15,0.17181657
1992-07-16,0.17191711
1992-07-17,0.17161478
1992-07-18,0.1716161
1992-07-19,0.17161615
1992-07-20,0.17144771
1992-07-21,0.17128237
1992-07-22,0.17117718
1992-07-23,0.1708882
1992-07-24,0.17076743
1992-07-25,0.1707628
1992-07-26,0.17070836
1992-07-27,0.17064029
1992-07-28,0.17062257
1992-07-29,0.17005508
1992-07-30,0.17017922
1992-07-31,0.17026512
1992-08-01,0.1702649
1992-08-02,0.17027488
1992-08-03,0.17023264
1992-08-04,0.17024176
1992-08-05,0.17028333
1992-08-06,0.17018296
1992-08-07,0.16950285
1992-08-08,0.16950285
1992-08-09,0.16951056
1992-08-10,0.1694245
1992-08-11,0.16951415
1992-08-12,0.16959645
1992-08-13,0.16964895
1992-08-14,0.16967084
1992-08-15,0.16968691
1992-08-16,0.16968547
1992-08-17,0.16969334
1992-08-18,0.16969506
1992-08-19,0.16969535
1992-08-20,0.16973242
1992-08-21,0.16977936
1992-08-22,0.16977936
1992-08-23,0.16977674
1992-08-24,0.169813
1992-08-25,0.16978434
1992-08-26,0.16979675
1992-08-27,0.16979118
1992-08-28,0.1698134
1992-08-29,0.16981362
1992-08-30,0.16981362
1992-08-31,0.16981809
1992-09-01,0.16981381
1992-09-02,0.16985317
1992-09-03,0.16985436
1992-09-04,0.1698532
1992-09-05,0.1698532
1992-09-06,0.1698532
1992-09-07,0.16985306
1992-09-08,0.1698573
1992-09-09,0.16985704
1992-09-10,0.16987054
1992-09-11,0.16987358
1992-09-12,0.1698736
1992-09-13,0.1698736
1992-09-14,0.16988227
1992-09-15,0.16978288
1992-09-16,0.16978951
1992-09-17,0.16979961
1992-09-18,0.16982839
1992-09-19,0.16982839
1992-09-20,0.1698399
1992-09-21,0.16985933
1992-09-22,0.16985704
1992-09-23,0.16984192
1992-09-24,0.16983917
1992-09-25,0.16982974
1992-09-26,0.16982974
1992-09-27,0.16982974
1992-09-28,0.1698412
1992-09-29,0.16983597
1992-09-30,0.16978449
1992-10-01,0.16963612
1992-10-02,0.16963398
1992-10-03,0.16963428
1992-10-04,0.16964154
1992-10-05,0.1696419
1992-10-06,0.16965516
1992-10-07,0.16966274
1992-10-08,0.16970962
1992-10-09,0.1695366
1992-10-10,0.1695376
1992-10-11,0.16953763
1992-10-12,0.16955775
1992-10-13,0.16948326
1992-10-14,0.16943981
1992-10-15,0.1694097
1992-10-16,0.16934447
1992-10-17,0.16934447
1992-10-18,0.16934453
1992-10-19,0.16940436
1992-10-20,0.1687844
1992-10-21,0.168773
1992-10-22,0.16862273
1992-10-23,0.16862278
1992-10-24,0.16862278
1992-10-25,0.1686266
1992-10-26,0.16840447
1992-10-27,0.16822137
1992-10-28,0.168059
1992-10-29,0.16768782
1992-10-30,0.16774239
1992-10-31,0.1677427
1992-11-01,0.16774057
1992-11-02,0.16773444
1992-11-03,0.16773078
1992-11-04,0.16769035
1992-11-05,0.16764556
1992-11-06,0.16765226
1992-11-07,0.16765326
1992-11-08,0.16765334
1992-11-09,0.16761824
1992-11-10,0.16793467
1992-11-11,0.1679604
1992-11-12,0.1679433
1992-11-13,0.16791543
1992-11-14,0.16791539
1992-11-15,0.16791794
1992-11-16,0.16792063
1992-11-17,0.16784576
1992-11-18,0.16785096
1992-11-19,0.16778658
1992-11-20,0.16779023
1992-11-21,0.16779038
1992-11-22,0.16779031
1992-11-23,0.1677925
1992-11-24,0.16768897
1992-11-25,0.16771054
1992-11-26,0.16771057
1992-11-27,0.16771004
1992-11-28,0.16771004
1992-11-29,0.16770993
1992-11-30,0.16771276
1992-12-01,0.16772269
1992-12-02,0.16771846
1992-12-03,0.1677955
1992-12-04,0.16780038
1992-12-05,0.16780038
1992-12-06,0.16780038
1992-12-07,0.16778678
1992-12-08,0.16778314
1992-12-09,0.16782756
1992-12-10,0.16781893
1992-12-11,0.16784368
1992-12-12,0.16784365
1992-12-13,0.1678437
1992-12-14,0.16784129
1992-12-15,0.16799071
1992-12-16,0.16800584
1992-12-17,0.1679811
1992-12-18,0.16804156
1992-12-19,0.16804156
1992-12-20,0.16804156
1992-12-21,0.16801926
1992-12-22,0.16783938
1992-12-23,0.1678053
1992-12-24,0.16781105
1992-12-25,0.16781074
1992-12-26,0.16781074
1992-12-27,0.16781154
1992-12-28,0.16780685
1992-12-29,0.16781111
1992-12-30,0.16777243
1992-12-31,0.16779451
1993-01-01,0.16779451
1993-01-02,0.16779451
1993-01-03,0.16779451
1993-01-04,0.16779678
1993-01-05,0.16780546
1993-01-06,0.16780116
1993-01-07,0.16782627
1993-01-08,0.16785854
1993-01-09,0.16785854
1993-01-10,0.16785854
1993-01-11,0.16783613
1993-01-12,0.16783793
1993-01-13,0.1678565
1993-01-14,0.16779912
1993-01-15,0.16781023
1993-01-16,0.16781025
1993-01-17,0.1678128
1993-01-18,0.1678471
1993-01-19,0.16814512
1993-01-20,0.1679906
1993-01-21,0.16902655
1993-01-22,0.16910711
1993-01-23,0.16910648
1993-01-24,0.16922043
1993-01-25,0.16899742
1993-01-26,0.16862896
1993-01-27,0.16871667
1993-01-28,0.16850837
1993-01-29,0.16850795
1993-01-30,0.16851592
1993-01-31,0.16852157
1993-02-01,0.16853862
1993-02-02,0.16832906
1993-02-03,0.16884115
1993-02-04,0.16908193
1993-02-05,0.16922782
1993-02-06,0.16922858
1993-02-07,0.16922857
1993-02-08,0.16921578
1993-02-09,0.16927126
1993-02-10,0.16947243
1993-02-11,0.16952346
1993-02-12,0.16954549
1993-02-13,0.16958469
1993-02-14,0.16958472
1993-02-15,0.16958494
1993-02-16,0.16966137
1993-02-17,0.16968945
1993-02-18,0.16974047
1993-02-19,0.16976288
1993-02-20,0.16972552
1993-02-21,0.16972552
1993-02-22,0.16967642
1993-02-23,0.17021033
1993-02-24,0.17025344
1993-02-25,0.1707673
1993-02-26,0.17079355
1993-02-27,0.17085563
1993-02-28,0.17076597
1993-03-01,0.1707917
1993-03-02,0.17082971
1993-03-03,0.17093368
1993-03-04,0.17090552
1993-03-05,0.17090152
1993-03-06,0.17090152
1993-03-07,0.17090075
1993-03-08,0.1710567
1993-03-09,0.17106596
1993-03-10,0.1710713
1993-03-11,0.1710409
1993-03-12,0.17101802
1993-03-13,0.17101981
1993-03-14,0.17101964
1993-03-15,0.17100367
1993-03-16,0.1710141
1993-03-17,0.17102191
1993-03-18,0.17102191
1993-03-19,0.17114572
1993-03-20,0.17114572
1993-03-21,0.17113757
1993-03-22,0.17112866
1993-03-23,0.17123659
1993-03-24,0.1712563
1993-03-25,0.17133318
1993-03-26,0.17133968
1993-03-27,0.17133968
1993-03-28,0.1713413
1993-03-29,0.17135595
1993-03-30,0.17133299
1993-03-31,0.17140715
1993-04-01,0.17139466
1993-04-02,0.1714228
1993-04-03,0.17141844
1993-04-04,0.17141718
1993-04-05,0.17143643
1993-04-06,0.1714631
1993-04-07,0.17148432
1993-04-08,0.17146546
1993-04-09,0.17148046
1993-04-10,0.17148042
1993-04-11,0.17148161
1993-04-12,0.1715867
1993-04-13,0.17156164
1993-04-14,0.17172812
1993-04-15,0.17185858
1993-04-16,0.17188542
1993-04-17,0.17188405
1993-04-18,0.17188074
1993-04-19,0.17177568
1993-04-20,0.1712829
1993-04-21,0.17127307
1993-04-22,0.17095204
1993-04-23,0.17089897
1993-04-24,0.17089897
1993-04-25,0.17090093
1993-04-26,0.17037581
1993-04-27,0.17021483
1993-04-28,0.16977526
1993-04-29,0.16963878
1993-04-30,0.16950911
1993-05-01,0.16950515
1993-05-02,0.16950509
1993-05-03,0.16940613
1993-05-04,0.16939485
1993-05-05,0.16944821
1993-05-06,0.16932558
1993-05-07,0.16931856
1993-05-08,0.16931856
1993-05-09,0.16931951
1993-05-10,0.16933516
1993-05-11,0.1693172
1993-05-12,0.16950147
1993-05-13,0.1694225
1993-05-14,0.16909455
1993-05-15,0.1690944
1993-05-16,0.16909304
1993-05-17,0.16892797
1993-05-18,0.16900277
1993-05-19,0.16870436
1993-05-20,0.16824761
1993-05-21,0.16826828
1993-05-22,0.1682683
1993-05-23,0.1682677
1993-05-24,0.16827832
1993-05-25,0.16832867
1993-05-26,0.1683715
1993-05-27,0.1683403
1993-05-28,0.16826682
1993-05-29,0.16826682
1993-05-30,0.16826682
1993-05-31,0.16826683
1993-06-01,0.16824977
1993-06-02,0.16830555
1993-06-03,0.16828772
1993-06-04,0.16829167
1993-06-05,0.1682918
1993-06-06,0.1682984
1993-06-07,0.16829966
1993-06-08,0.16829178
1993-06-09,0.16830288
1993-06-10,0.1683051
1993-06-11,0.16830523
1993-06-12,0.16830517
1993-06-13,0.168305
1993-06-14,0.16830961
1993-06-15,0.16833398
1993-06-16,0.16835335
1993-06-17,0.16833775
1993-06-18,0.16833532
1993-06-19,0.16833532
1993-06-20,0.16833529
1993-06-21,0.16833876
1993-06-22,0.16836475
1993-06-23,0.16834381
1993-06-24,0.16833882
1993-06-25,0.16833594
1993-06-26,0.16833594
1993-06-27,0.16833594
1993-06-28,0.16833563
1993-06-29,0.16830425
1993-06-30,0.16831583
1993-07-01,0.16829576
1993-07-02,0.1682916
1993-07-03,0.16829157
1993-07-04,0.16829157
1993-07-05,0.16829157
1993-07-06,0.16832715
1993-07-07,0.16843325
1993-07-08,0.16842139
1993-07-09,0.16840164
1993-07-10,0.16840164
1993-07-11,0.16840164
1993-07-12,0.16855653
1993-07-13,0.16850746
1993-07-14,0.16866085
1993-07-15,0.16873239
1993-07-16,0.16881059
1993-07-17,0.16881037
1993-07-18,0.16884993
1993-07-19,0.168831
1993-07-20,0.1691865
1993-07-21,0.16923068
1993-07-22,0.1690168
1993-07-23,0.16916642
1993-07-24,0.16916637
1993-07-25,0.16913658
1993-07-26,0.16939855
1993-07-27,0.16933852
1993-07-28,0.16983698
1993-07-29,0.16963837
1993-07-30,0.16964616
1993-07-31,0.16964613
1993-08-01,0.16964526
1993-08-02,0.16969652
1993-08-03,0.16974743
1993-08-04,0.16976447
1993-08-05,0.16962582
1993-08-06,0.16974565
1993-08-07,0.1697457
1993-08-08,0.16974558
1993-08-09,0.16978592
1993-08-10,0.16974886
1993-08-11,0.16973706
1993-08-12,0.16978426
1993-08-13,0.16992116
1993-08-14,0.16992116
1993-08-15,0.16992237
1993-08-16,0.16985992
1993-08-17,0.1700164
1993-08-18,0.17003226
1993-08-19,0.1700421
1993-08-20,0.17005013
1993-08-21,0.17004961
1993-08-22,0.1700516
1993-08-23,0.17006297
1993-08-24,0.170122
1993-08-25,0.17007032
1993-08-26,0.17006509
1993-08-27,0.17010872
1993-08-28,0.17008014
1993-08-29,0.17008014
1993-08-30,0.17010394
1993-08-31,0.17010792
1993-09-01,0.17012142
1993-09-02,0.17013088
1993-09-03,0.17013645
1993-09-04,0.17013645
1993-09-05,0.1701365
1993-09-06,0.1701365
1993-09-07,0.1701347
1993-09-08,0.17014791
1993-09-09,0.17017074
1993-09-10,0.17016914
1993-09-11,0.17016914
1993-09-12,0.17016916
1993-09-13,0.17016941
1993-09-14,0.17033778
1993-09-15,0.17035481
1993-09-16,0.1703613
1993-09-17,0.17036542
1993-09-18,0.17036581
1993-09-19,0.17036583
1993-09-20,0.17032798
1993-09-21,0.17034955
1993-09-22,0.17039111
1993-09-23,0.1704673
1993-09-24,0.17048334
1993-09-25,0.17048334
1993-09-26,0.17048365
1993-09-27,0.17048495
1993-09-28,0.17049961
1993-09-29,0.17049822
1993-09-30,0.17051372
1993-10-01,0.1705149
1993-10-02,0.1705149
1993-10-03,0.17051454
1993-10-04,0.17052299
1993-10-05,0.1705314
1993-10-06,0.170522
1993-10-07,0.17059508
1993-10-08,0.17058608
1993-10-09,0.17058608
1993-10-10,0.17058615
1993-10-11,0.17066796
1993-10-12,0.17060535
1993-10-13,0.17053713
1993-10-14,0.1706482
1993-10-15,0.17084424
1993-10-16,0.17084439
1993-10-17,0.1708449
1993-10-18,0.17078651
1993-10-19,0.17144135
1993-10-20,0.17194599
1993-10-21,0.1715954
1993-10-22,0.17159188
1993-10-23,0.17159182
1993-10-24,0.17159186
1993-10-25,0.17148122
1993-10-26,0.17146382
1993-10-27,0.17149454
1993-10-28,0.17124906
1993-10-29,0.17100962
1993-10-30,0.17101549
1993-10-31,0.17101727
1993-11-01,0.1710393
1993-11-02,0.1710872
1993-11-03,0.1711754
1993-11-04,0.1711532
1993-11-05,0.17098486
1993-11-06,0.17098883
1993-11-07,0.17098887
1993-11-08,0.17095679
1993-11-09,0.17076993
1993-11-10,0.1709514
1993-11-11,0.1709557
1993-11-12,0.17084144
1993-11-13,0.17084272
1993-11-14,0.1708427
1993-11-15,0.17085287
1993-11-16,0.17092074
1993-11-17,0.17099561
1993-11-18,0.17102104
1993-11-19,0.1710345
1993-11-20,0.17103693
1993-11-21,0.1710328
1993-11-22,0.17104094
1993-11-23,0.17112988
1993-11-24,0.1711404
1993-11-25,0.17114054
1993-11-26,0.17114502
1993-11-27,0.17114927
1993-11-28,0.17114726
1993-11-29,0.17114869
1993-11-30,0.17113115
1993-12-01,0.17115174
1993-12-02,0.17117624
1993-12-03,0.17117526
1993-12-04,0.17117582
1993-12-05,0.17117582
1993-12-06,0.17121735
1993-12-07,0.17116849
1993-12-08,0.17113382
1993-12-09,0.17111222
1993-12-10,0.17109047
1993-12-11,0.17109041
1993-12-12,0.17108935
1993-12-13,0.17100698
1993-12-14,0.17100805
1993-12-15,0.17100714
1993-12-16,0.17108884
1993-12-17,0.17109424
1993-12-18,0.17109422
1993-12-19,0.17109422
1993-12-20,0.17111711
1993-12-21,0.17111795
1993-12-22,0.17112851
1993-12-23,0.17113343
1993-12-24,0.17113343
1993-12-25,0.17113343
1993-12-26,0.17113343
1993-12-27,0.17113057
1993-12-28,0.1711303
1993-12-29,0.17113037
1993-12-30,0.17112947
1993-12-31,0.17112948
1994-01-01,0.17112948
1994-01-02,0.17112948
1994-01-03,0.17112972
1994-01-04,0.17114314
1994-01-05,0.17114915
1994-01-06,0.17135741
1994-01-07,0.17134191
1994-01-08,0.17134191
1994-01-09,0.17134191
1994-01-10,0.17135358
1994-01-11,0.17126937
1994-01-12,0.17126352
1994-01-13,0.17145741
1994-01-14,0.17147362
1994-01-15,0.17147468
1994-01-16,0.17147474
1994-01-17,0.171388
1994-01-18,0.17143354
1994-01-19,0.1714744
1994-01-20,0.17079708
1994-01-21,0.17063825
1994-01-22,0.17063823
1994-01-23,0.17063735
1994-01-24,0.17039338
1994-01-25,0.16997878
1994-01-26,0.16996515
1994-01-27,0.16955952
1994-01-28,0.16985293
1994-01-29,0.16988376
1994-01-30,0.16979401
1994-01-31,0.16999279
1994-02-01,0.1699215
1994-02-02,0.16999102
1994-02-03,0.16984312
1994-02-04,0.16988085
1994-02-05,0.17003019
1994-02-06,0.17001185
1994-02-07,0.16998222
1994-02-08,0.16981554
1994-02-09,0.16994111
1994-02-10,0.17060588
1994-02-11,0.17008348
1994-02-12,0.17012833
1994-02-13,0.17011304
1994-02-14,0.17010756
1994-02-15,0.17013656
1994-02-16,0.1702949
1994-02-17,0.17019536
1994-02-18,0.17017408
1994-02-19,0.17017142
1994-02-20,0.17017141
1994-02-21,0.17016646
1994-02-22,0.16990885
1994-02-23,0.16983466
1994-02-24,0.16981263
1994-02-25,0.16963844
1994-02-26,0.1696402
1994-02-27,0.1696402
1994-02-28,0.16969508
1994-03-01,0.16970663
1994-03-02,0.16971633
1994-03-03,0.1697163
1994-03-04,0.16975872
1994-03-05,0.16975838
1994-03-06,0.16975838
1994-03-07,0.16979365
1994-03-08,0.16996038
1994-03-09,0.16999373
1994-03-10,0.16994621
1994-03-11,0.16991499
1994-03-12,0.16991107
1994-03-13,0.16991742
1994-03-14,0.16994832
1994-03-15,0.16994305
1994-03-16,0.16998939
1994-03-17,0.1700277
1994-03-18,0.17005073
1994-03-19,0.17004432
1994-03-20,0.17004432
1994-03-21,0.1700589
1994-03-22,0.17009333
1994-03-23,0.17011085
1994-03-24,0.17004186
1994-03-25,0.1700363
1994-03-26,0.1700375
1994-03-27,0.1700376
1994-03-28,0.17009178
1994-03-29,0.17014122
1994-03-30,0.17015947
1994-03-31,0.170103
1994-04-01,0.17010662
1994-04-02,0.17009881
1994-04-03,0.17010061
1994-04-04,0.17006762
1994-04-05,0.17013077
1994-04-06,0.17008804
1994-04-07,0.17011626
1994-04-08,0.17009754
1994-04-09,0.17009754
1994-04-10,0.17009756
1994-04-11,0.17017858
1994-04-12,0.17022373
1994-04-13,0.17020847
1994-04-14,0.16999198
1994-04-15,0.17002045
1994-04-16,0.17001858
1994-04-17,0.17001899
1994-04-18,0.16963868
1994-04-19,0.16963303
1994-04-20,0.16970351
1994-04-21,0.1699306
1994-04-22,0.16968438
1994-04-23,0.16968438
1994-04-24,0.16967607
1994-04-25,0.16808689
1994-04-26,0.16758363
1994-04-27,0.16758566
1994-04-28,0.16741198
1994-04-29,0.16717769
1994-04-30,0.16717726
1994-05-01,0.1671759
1994-05-02,0.1661635
1994-05-03,0.16615531
1994-05-04,0.16609538
1994-05-05,0.16592541
1994-05-06,0.16595544
1994-05-07,0.16595654
1994-05-08,0.1659565
1994-05-09,0.16586047
1994-05-10,0.16582951
1994-05-11,0.16578102
1994-05-12,0.16578923
1994-05-13,0.16566618
1994-05-14,0.16567275
1994-05-15,0.16566187
1994-05-16,0.1655103
1994-05-17,0.16547197
1994-05-18,0.1654639
1994-05-19,0.16543779
1994-05-20,0.16542731
1994-05-21,0.16542727
1994-05-22,0.165426
1994-05-23,0.16541791
1994-05-24,0.16532321
1994-05-25,0.16530031
1994-05-26,0.16530186
1994-05-27,0.16531348
1994-05-28,0.16531348
1994-05-29,0.1653135
1994-05-30,0.1653135
1994-05-31,0.1652866
1994-06-01,0.16523106
1994-06-02,0.16519576
1994-06-03,0.16518512
1994-06-04,0.16518512
