date,ik_ratio
1992-12-31,0.1676055
1993-01-01,0.1676055
1993-01-02,0.1676055
1993-01-03,0.1676055
1993-01-04,0.16760777
1993-01-05,0.16761644
1993-01-06,0.16761215
1993-01-07,0.16763726
1993-01-08,0.16766953
1993-01-09,0.16766953
1993-01-10,0.16766953
1993-01-11,0.16764714
1993-01-12,0.16764894
1993-01-13,0.16766761
1993-01-14,0.16761024
1993-01-15,0.1676214
1993-01-16,0.16762142
1993-01-17,0.16762398
1993-01-18,0.16765825
1993-01-19,0.16795768
1993-01-20,0.16780332
1993-01-21,0.16883923
1993-01-22,0.16891952
1993-01-23,0.1689189
1993-01-24,0.16903287
1993-01-25,0.16880992
1993-01-26,0.16857347
1993-01-27,0.16866122
1993-01-28,0.16845211
1993-01-29,0.16848445
1993-01-30,0.16849244
1993-01-31,0.16849808
1993-02-01,0.16851513
1993-02-02,0.16832411
1993-02-03,0.16883619
1993-02-04,0.16907692
1993-02-05,0.1692228
1993-02-06,0.16922358
1993-02-07,0.16922358
1993-02-08,0.16921079
1993-02-09,0.16926627
1993-02-10,0.16946742
1993-02-11,0.16951981
1993-02-12,0.16954185
1993-02-13,0.16958107
1993-02-14,0.16958107
1993-02-15,0.1695813
1993-02-16,0.16965774
1993-02-17,0.1696858
1993-02-18,0.16973683
1993-02-19,0.16975923
1993-02-20,0.16972187
1993-02-21,0.16972187
1993-02-22,0.16967277
1993-02-23,0.17020667
1993-02-24,0.17024976
1993-02-25,0.17076364
1993-02-26,0.17078988
1993-02-27,0.17085196
1993-02-28,0.17076229
1993-03-01,0.17078802
1993-03-02,0.17082602
1993-03-03,0.17093
1993-03-04,0.1709018
1993-03-05,0.17089783
1993-03-06,0.17089783
1993-03-07,0.17089704
1993-03-08,0.17105299
1993-03-09,0.17106226
1993-03-10,0.17106763
1993-03-11,0.17103721
1993-03-12,0.17101432
1993-03-13,0.17101611
1993-03-14,0.17101595
1993-03-15,0.17099997
1993-03-16,0.17101042
1993-03-17,0.17101823
1993-03-18,0.1710182
1993-03-19,0.17114201
1993-03-20,0.17114201
1993-03-21,0.17113389
1993-03-22,0.17112498
1993-03-23,0.17123288
1993-03-24,0.17125261
1993-03-25,0.17132947
1993-03-26,0.17133598
1993-03-27,0.17133598
1993-03-28,0.1713376
1993-03-29,0.17135224
1993-03-30,0.17132929
1993-03-31,0.17140347
1993-04-01,0.17139097
1993-04-02,0.17141911
1993-04-03,0.17141475
1993-04-04,0.1714135
1993-04-05,0.17143272
1993-04-06,0.17145939
1993-04-07,0.17148064
1993-04-08,0.17146175
1993-04-09,0.17147675
1993-04-10,0.17147674
1993-04-11,0.17147791
1993-04-12,0.171583
1993-04-13,0.17155795
1993-04-14,0.17172441
1993-04-15,0.17185485
1993-04-16,0.17188172
1993-04-17,0.17188033
1993-04-18,0.17187704
1993-04-19,0.17177199
1993-04-20,0.17127922
1993-04-21,0.17126939
1993-04-22,0.17094836
1993-04-23,0.1708953
1993-04-24,0.1708953
1993-04-25,0.17089726
1993-04-26,0.17037217
1993-04-27,0.17021118
1993-04-28,0.16977166
1993-04-29,0.1696361
1993-04-30,0.16950645
1993-05-01,0.16950245
1993-05-02,0.16950242
1993-05-03,0.16940345
1993-05-04,0.16939218
1993-05-05,0.16944654
1993-05-06,0.16932395
1993-05-07,0.1693169
1993-05-08,0.1693169
1993-05-09,0.16931787
1993-05-10,0.1693335
1993-05-11,0.16931556
1993-05-12,0.16949983
1993-05-13,0.16942087
1993-05-14,0.1690969
1993-05-15,0.16909675
1993-05-16,0.1690954
1993-05-17,0.1689303
1993-05-18,0.16900529
1993-05-19,0.16870688
1993-05-20,0.16825014
1993-05-21,0.16827081
1993-05-22,0.16827084
1993-05-23,0.16827023
1993-05-24,0.16828087
1993-05-25,0.1683312
1993-05-26,0.16837403
1993-05-27,0.16834283
1993-05-28,0.16826937
1993-05-29,0.16826937
1993-05-30,0.16826937
1993-05-31,0.16826937
1993-06-01,0.1682523
1993-06-02,0.1683081
1993-06-03,0.16829029
1993-06-04,0.16829419
1993-06-05,0.16829436
1993-06-06,0.16830093
1993-06-07,0.16830222
1993-06-08,0.16829431
1993-06-09,0.1683054
1993-06-10,0.16830765
1993-06-11,0.16830778
1993-06-12,0.16830769
1993-06-13,0.16830754
1993-06-14,0.16831216
1993-06-15,0.1683365
1993-06-16,0.1683559
1993-06-17,0.1683403
1993-06-18,0.16833784
1993-06-19,0.16833784
1993-06-20,0.16833782
1993-06-21,0.16834128
1993-06-22,0.1683673
1993-06-23,0.16834633
1993-06-24,0.16834137
1993-06-25,0.1683385
1993-06-26,0.1683385
1993-06-27,0.1683385
1993-06-28,0.16833815
1993-06-29,0.16830678
1993-06-30,0.16831836
1993-07-01,0.16829832
1993-07-02,0.16829415
1993-07-03,0.1682941
1993-07-04,0.1682941
1993-07-05,0.1682941
1993-07-06,0.16832969
1993-07-07,0.16843578
1993-07-08,0.16842392
1993-07-09,0.16840416
1993-07-10,0.16840416
1993-07-11,0.16840416
1993-07-12,0.16855906
1993-07-13,0.16850999
1993-07-14,0.16866338
1993-07-15,0.1687349
1993-07-16,0.16881312
1993-07-17,0.16881289
1993-07-18,0.16885245
1993-07-19,0.16883352
1993-07-20,0.16917579
1993-07-21,0.16920705
1993-07-22,0.16899319
1993-07-23,0.1691428
1993-07-24,0.16914275
1993-07-25,0.169113
1993-07-26,0.16937493
1993-07-27,0.16931446
1993-07-28,0.16981079
1993-07-29,0.16956624
1993-07-30,0.16957405
1993-07-31,0.16957399
1993-08-01,0.16957313
1993-08-02,0.16962442
1993-08-03,0.16967532
1993-08-04,0.16969237
1993-08-05,0.1695537
1993-08-06,0.16967349
1993-08-07,0.16967353
1993-08-08,0.16967341
1993-08-09,0.16970743
1993-08-10,0.16966796
1993-08-11,0.16965614
1993-08-12,0.16970336
1993-08-13,0.16983292
1993-08-14,0.16983292
1993-08-15,0.16983414
1993-08-16,0.16977535
1993-08-17,0.16993186
1993-08-18,0.16994774
1993-08-19,0.16995758
1993-08-20,0.16996562
1993-08-21,0.16996507
1993-08-22,0.16996709
1993-08-23,0.16997844
1993-08-24,0.1700375
1993-08-25,0.16998582
1993-08-26,0.16998059
1993-08-27,0.17002414
1993-08-28,0.16999556
1993-08-29,0.16999558
1993-08-30,0.17001936
1993-08-31,0.17002337
1993-09-01,0.17003685
1993-09-02,0.1700463
1993-09-03,0.17005183
1993-09-04,0.17005183
1993-09-05,0.1700519
1993-09-06,0.1700519
1993-09-07,0.1700501
1993-09-08,0.17006332
1993-09-09,0.17008613
1993-09-10,0.17008455
1993-09-11,0.17008455
1993-09-12,0.17008455
1993-09-13,0.17008483
1993-09-14,0.17025319
1993-09-15,0.17027022
1993-09-16,0.17027669
1993-09-17,0.17028083
1993-09-18,0.17028122
1993-09-19,0.17028123
1993-09-20,0.17024341
1993-09-21,0.17026499
1993-09-22,0.17030653
1993-09-23,0.17038271
1993-09-24,0.17039874
1993-09-25,0.17039874
1993-09-26,0.17039908
1993-09-27,0.17040038
1993-09-28,0.17041503
1993-09-29,0.17041364
1993-09-30,0.17042914
1993-10-01,0.17043033
1993-10-02,0.17043033
1993-10-03,0.17042997
1993-10-04,0.17043842
1993-10-05,0.17044684
1993-10-06,0.17043741
1993-10-07,0.1705105
1993-10-08,0.1705015
1993-10-09,0.1705015
1993-10-10,0.17050159
1993-10-11,0.17058338
1993-10-12,0.17052083
1993-10-13,0.17045188
1993-10-14,0.170563
1993-10-15,0.17075904
1993-10-16,0.17075919
1993-10-17,0.17075968
1993-10-18,0.17070137
1993-10-19,0.17135589
1993-10-20,0.17187312
1993-10-21,0.17152272
1993-10-22,0.17151923
1993-10-23,0.17151916
1993-10-24,0.1715192
1993-10-25,0.1714086
1993-10-26,0.17139119
1993-10-27,0.17146732
1993-10-28,0.17122185
1993-10-29,0.17098244
1993-10-30,0.1709883
1993-10-31,0.17099008
1993-11-01,0.17101213
1993-11-02,0.17106003
1993-11-03,0.17114821
1993-11-04,0.17112604
1993-11-05,0.1709577
1993-11-06,0.17096166
1993-11-07,0.17096171
1993-11-08,0.17092961
1993-11-09,0.17074281
1993-11-10,0.17092714
1993-11-11,0.17093007
1993-11-12,0.17081586
1993-11-13,0.1708171
1993-11-14,0.17081755
1993-11-15,0.17083749
1993-11-16,0.1709054
1993-11-17,0.17098024
1993-11-18,0.17100564
1993-11-19,0.17101909
1993-11-20,0.17102155
1993-11-21,0.17101741
1993-11-22,0.17102553
1993-11-23,0.17111449
1993-11-24,0.17112501
1993-11-25,0.17112514
1993-11-26,0.17112963
1993-11-27,0.17113388
1993-11-28,0.17113186
1993-11-29,0.1711333
1993-11-30,0.17111576
1993-12-01,0.17113633
1993-12-02,0.17116085
1993-12-03,0.17115985
1993-12-04,0.17116043
1993-12-05,0.17116043
1993-12-06,0.17120196
1993-12-07,0.1711531
1993-12-08,0.17111842
1993-12-09,0.17109685
1993-12-10,0.17107508
1993-12-11,0.17107503
1993-12-12,0.17107397
1993-12-13,0.1709916
1993-12-14,0.17099267
1993-12-15,0.17099176
1993-12-16,0.17107344
1993-12-17,0.17107883
1993-12-18,0.17107883
1993-12-19,0.17107883
1993-12-20,0.17110173
1993-12-21,0.17110257
1993-12-22,0.17111312
1993-12-23,0.17111804
1993-12-24,0.17111804
1993-12-25,0.17111804
1993-12-26,0.17111804
1993-12-27,0.17111519
1993-12-28,0.1711149
1993-12-29,0.171115
1993-12-30,0.17111407
1993-12-31,0.1711141
1994-01-01,0.1711141
1994-01-02,0.1711141
1994-01-03,0.17111434
1994-01-04,0.17112777
1994-01-05,0.17113377
1994-01-06,0.171342
1994-01-07,0.17132652
1994-01-08,0.17132652
1994-01-09,0.17132652
1994-01-10,0.17133816
1994-01-11,0.17125398
1994-01-12,0.17124811
1994-01-13,0.17144199
1994-01-14,0.17145821
1994-01-15,0.17145927
1994-01-16,0.17145933
1994-01-17,0.1713726
1994-01-18,0.17141815
1994-01-19,0.17146517
1994-01-20,0.17078792
1994-01-21,0.1706291
1994-01-22,0.1706291
1994-01-23,0.1706282
1994-01-24,0.17038426
1994-01-25,0.16996971
1994-01-26,0.16995606
1994-01-27,0.16955034
1994-01-28,0.16984375
1994-01-29,0.16987455
1994-01-30,0.1697848
1994-01-31,0.16998357
1994-02-01,0.1699123
1994-02-02,0.1699818
1994-02-03,0.16983393
1994-02-04,0.1698716
1994-02-05,0.17002094
1994-02-06,0.17000258
1994-02-07,0.16997296
1994-02-08,0.16980629
1994-02-09,0.16993175
1994-02-10,0.17060307
1994-02-11,0.1700807
1994-02-12,0.17012556
1994-02-13,0.17011027
1994-02-14,0.17010154
1994-02-15,0.17013054
1994-02-16,0.17030086
1994-02-17,0.17019673
1994-02-18,0.17017548
1994-02-19,0.17017281
1994-02-20,0.17017277
1994-02-21,0.17016783
1994-02-22,0.16991027
1994-02-23,0.16983606
1994-02-24,0.16981404
1994-02-25,0.16963986
1994-02-26,0.16964161
1994-02-27,0.16964163
1994-02-28,0.16969648
1994-03-01,0.16970804
1994-03-02,0.16971776
1994-03-03,0.16971771
1994-03-04,0.16976017
1994-03-05,0.1697598
1994-03-06,0.1697598
1994-03-07,0.16979665
1994-03-08,0.16996336
1994-03-09,0.16999671
1994-03-10,0.16994919
1994-03-11,0.16991796
1994-03-12,0.16991407
1994-03-13,0.16992041
1994-03-14,0.1699513
1994-03-15,0.16994989
1994-03-16,0.16999623
1994-03-17,0.17003451
1994-03-18,0.17005758
1994-03-19,0.17005114
1994-03-20,0.17005114
1994-03-21,0.17006573
1994-03-22,0.17010015
1994-03-23,0.17011768
1994-03-24,0.1700487
1994-03-25,0.17004314
1994-03-26,0.17004433
1994-03-27,0.17004444
1994-03-28,0.17009862
1994-03-29,0.17014806
1994-03-30,0.17016628
1994-03-31,0.17010981
1994-04-01,0.17011346
1994-04-02,0.17010565
1994-04-03,0.17010742
1994-04-04,0.17007446
1994-04-05,0.17013761
1994-04-06,0.17009486
1994-04-07,0.17012307
1994-04-08,0.17010437
1994-04-09,0.17010437
1994-04-10,0.17010438
1994-04-11,0.1701854
1994-04-12,0.17023054
1994-04-13,0.17021528
1994-04-14,0.16999881
1994-04-15,0.17003271
1994-04-16,0.17003085
1994-04-17,0.17003126
1994-04-18,0.16965096
1994-04-19,0.16964531
1994-04-20,0.16971578
1994-04-21,0.16994385
1994-04-22,0.16969763
1994-04-23,0.16969763
1994-04-24,0.16968933
1994-04-25,0.16810018
1994-04-26,0.16759692
1994-04-27,0.16760279
1994-04-28,0.16742909
1994-04-29,0.16719499
1994-04-30,0.16719456
1994-05-01,0.1671932
1994-05-02,0.16618073
1994-05-03,0.16617253
1994-05-04,0.1661126
1994-05-05,0.16594262
1994-05-06,0.16597266
1994-05-07,0.16597377
1994-05-08,0.16597372
1994-05-09,0.16587946
1994-05-10,0.16584754
1994-05-11,0.16579907
1994-05-12,0.16580723
1994-05-13,0.16568422
1994-05-14,0.16569081
1994-05-15,0.16567995
1994-05-16,0.16552837
1994-05-17,0.16549002
1994-05-18,0.16548193
1994-05-19,0.16545583
1994-05-20,0.16544534
1994-05-21,0.1654453
1994-05-22,0.16544402
1994-05-23,0.16543595
1994-05-24,0.16534126
1994-05-25,0.16531909
1994-05-26,0.16532062
1994-05-27,0.16533226
1994-05-28,0.16533226
1994-05-29,0.16533227
1994-05-30,0.16533227
1994-05-31,0.16530539
1994-06-01,0.16524982
1994-06-02,0.16521455
1994-06-03,0.1652039
1994-06-04,0.1652039
1994-06-05,0.16520403
1994-06-06,0.16522563
1994-06-07,0.16524355
1994-06-08,0.1652264
1994-06-09,0.16525038
1994-06-10,0.16525315
1994-06-11,0.1652482
1994-06-12,0.1652482
1994-06-13,0.1652459
1994-06-14,0.16527252
1994-06-15,0.165264
1994-06-16,0.1652921
1994-06-17,0.16529086
1994-06-18,0.16529089
1994-06-19,0.1652923
1994-06-20,0.16530004
1994-06-21,0.1653045
1994-06-22,0.16531248
1994-06-23,0.16588238
1994-06-24,0.16588445
1994-06-25,0.1658845
1994-06-26,0.1658845
1994-06-27,0.16589615
1994-06-28,0.16589852
1994-06-29,0.16589455
1994-06-30,0.16587748
1994-07-01,0.16586804
1994-07-02,0.16587278
1994-07-03,0.1658728
1994-07-04,0.1658728
1994-07-05,0.16587481
1994-07-06,0.16596927
1994-07-07,0.16593726
1994-07-08,0.16593632
1994-07-09,0.16593632
1994-07-10,0.16593632
1994-07-11,0.16620606
1994-07-12,0.16601805
1994-07-13,0.16606082
1994-07-14,0.16619527
1994-07-15,0.16631414
1994-07-16,0.16631444
1994-07-17,0.1663095
1994-07-18,0.1662782
1994-07-19,0.16637824
1994-07-20,0.1663628
1994-07-21,0.16582188
1994-07-22,0.16560361
1994-07-23,0.16560383
1994-07-24,0.16558215
1994-07-25,0.16540708
1994-07-26,0.16565438
1994-07-27,0.165854
1994-07-28,0.1667322
1994-07-29,0.16724347
1994-07-30,0.16724183
1994-07-31,0.16734222
1994-08-01,0.16741389
1994-08-02,0.16748211
1994-08-03,0.16749355
1994-08-04,0.1673007
1994-08-05,0.16733944
1994-08-06,0.16733946
1994-08-07,0.16733925
1994-08-08,0.16733806
1994-08-09,0.16737066
1994-08-10,0.16735756
1994-08-11,0.16746797
1994-08-12,0.16755232
1994-08-13,0.1675518
1994-08-14,0.16755287
1994-08-15,0.16769987
1994-08-16,0.16746835
1994-08-17,0.16748965
1994-08-18,0.16745917
1994-08-19,0.16746171
1994-08-20,0.16746822
1994-08-21,0.16746937
1994-08-22,0.16747014
1994-08-23,0.16741593
1994-08-24,0.16746844
1994-08-25,0.16748102
1994-08-26,0.16746531
1994-08-27,0.16746531
1994-08-28,0.16746531
1994-08-29,0.16746461
1994-08-30,0.16749153
1994-08-31,0.1674909
1994-09-01,0.16751416
1994-09-02,0.16751857
1994-09-03,0.16751857
1994-09-04,0.16751857
1994-09-05,0.16751936
1994-09-06,0.16752067
1994-09-07,0.16751747
1994-09-08,0.16746736
1994-09-09,0.16745207
1994-09-10,0.1674545
1994-09-11,0.1674545
1994-09-12,0.1674513
1994-09-13,0.16746105
1994-09-14,0.16739064
1994-09-15,0.16738458
1994-09-16,0.16739509
1994-09-17,0.16739509
1994-09-18,0.16739519
1994-09-19,0.16737486
1994-09-20,0.16740209
1994-09-21,0.1674025
1994-09-22,0.16745612
1994-09-23,0.16746862
1994-09-24,0.16746862
1994-09-25,0.16746795
1994-09-26,0.16746768
1994-09-27,0.16746809
1994-09-28,0.16746506
1994-09-29,0.16750436
1994-09-30,0.16750519
1994-10-01,0.16750519
1994-10-02,0.16750519
1994-10-03,0.16750461
1994-10-04,0.16752325
1994-10-05,0.16753365
1994-10-06,0.16753763
1994-10-07,0.16751859
1994-10-08,0.16752532
1994-10-09,0.16752532
1994-10-10,0.16753218
1994-10-11,0.16777416
1994-10-12,0.16780566
1994-10-13,0.16798021
1994-10-14,0.16808338
1994-10-15,0.16808465
1994-10-16,0.16809382
1994-10-17,0.16805784
1994-10-18,0.16868192
1994-10-19,0.16946451
1994-10-20,0.17110448
1994-10-21,0.17141296
1994-10-22,0.17141294
1994-10-23,0.17141327
1994-10-24,0.17107815
1994-10-25,0.17087764
1994-10-26,0.17063625
1994-10-27,0.17053476
1994-10-28,0.17050344
1994-10-29,0.17051747
1994-10-30,0.17051724
1994-10-31,0.17063375
1994-11-01,0.17120942
1994-11-02,0.1711449
1994-11-03,0.1717453
1994-11-04,0.17173868
1994-11-05,0.17173867
1994-11-06,0.17173645
1994-11-07,0.17186986
1994-11-08,0.17188025
1994-11-09,0.17188397
1994-11-10,0.1719625
1994-11-11,0.17196542
1994-11-12,0.17196538
1994-11-13,0.17196506
1994-11-14,0.17198813
1994-11-15,0.17201225
1994-11-16,0.1720878
1994-11-17,0.1722132
1994-11-18,0.17218664
1994-11-19,0.17218849
1994-11-20,0.17218837
1994-11-21,0.17216636
1994-11-22,0.17207913
1994-11-23,0.17206983
1994-11-24,0.17207348
1994-11-25,0.17206845
1994-11-26,0.17206845
1994-11-27,0.17206389
1994-11-28,0.17203222
1994-11-29,0.17209153
1994-11-30,0.17209747
1994-12-01,0.17212343
1994-12-02,0.17211838
1994-12-03,0.17211838
1994-12-04,0.1721183
1994-12-05,0.172128
1994-12-06,0.17212427
1994-12-07,0.17214094
1994-12-08,0.17216276
1994-12-09,0.17216276
1994-12-10,0.17216276
1994-12-11,0.17216276
1994-12-12,0.17216612
1994-12-13,0.17193887
1994-12-14,0.17192106
1994-12-15,0.17188913
1994-12-16,0.17188509
1994-12-17,0.17188503
1994-12-18,0.17189538
1994-12-19,0.17192951
1994-12-20,0.17194359
1994-12-21,0.17196298
1994-12-22,0.17199352
1994-12-23,0.17182268
1994-12-24,0.17182271
1994-12-25,0.17182271
1994-12-26,0.17181198
1994-12-27,0.17181194
1994-12-28,0.17181657
1994-12-29,0.17181689
1994-12-30,0.17181212
1994-12-31,0.17181225
1995-01-01,0.17181225
1995-01-02,0.17181225
1995-01-03,0.1718153
1995-01-04,0.1718216
1995-01-05,0.17183612
1995-01-06,0.17183879
1995-01-07,0.17183879
1995-01-08,0.17184043
1995-01-09,0.17192777
1995-01-10,0.17192246
1995-01-11,0.17192732
1995-01-12,0.17190002
1995-01-13,0.17187662
1995-01-14,0.1718776
1995-01-15,0.17187697
1995-01-16,0.1719072
1995-01-17,0.17217931
1995-01-18,0.17221253
1995-01-19,0.17276278
1995-01-20,0.1741707
1995-01-21,0.17429948
1995-01-22,0.17429526
1995-01-23,0.17432855
1995-01-24,0.17416036
1995-01-25,0.1746573
1995-01-26,0.17480841
1995-01-27,0.17490661
1995-01-28,0.17489919
1995-01-29,0.17490569
1995-01-30,0.17485987
1995-01-31,0.17556867
1995-02-01,0.17572542
1995-02-02,0.17608717
1995-02-03,0.17612909
1995-02-04,0.17621237
1995-02-05,0.17621179
1995-02-06,0.17618598
1995-02-07,0.17622155
1995-02-08,0.17654173
1995-02-09,0.17666021
1995-02-10,0.17673947
1995-02-11,0.17674047
1995-02-12,0.17674081
1995-02-13,0.17683224
1995-02-14,0.17675169
1995-02-15,0.17690285
1995-02-16,0.17699425
1995-02-17,0.1769045
1995-02-18,0.1769023
1995-02-19,0.1769035
1995-02-20,0.177474
1995-02-21,0.17760013
1995-02-22,0.17758833
1995-02-23,0.1776399
1995-02-24,0.17762236
1995-02-25,0.17761588
1995-02-26,0.1776161
1995-02-27,0.17776084
1995-02-28,0.17802484
1995-03-01,0.17778027
1995-03-02,0.1778336
1995-03-03,0.17788419
1995-03-04,0.17787483
1995-03-05,0.17787705
1995-03-06,0.17793466
1995-03-07,0.17797802
1995-03-08,0.17795949
1995-03-09,0.1780228
1995-03-10,0.17804684
1995-03-11,0.17804722
1995-03-12,0.1780452
1995-03-13,0.1780654
1995-03-14,0.17812137
1995-03-15,0.17809035
1995-03-16,0.17814857
1995-03-17,0.17815931
1995-03-18,0.17815267
1995-03-19,0.17815256
1995-03-20,0.17817897
1995-03-21,0.1781828
1995-03-22,0.17819008
1995-03-23,0.1781847
1995-03-24,0.17818171
1995-03-25,0.17817621
1995-03-26,0.17817603
1995-03-27,0.17816871
1995-03-28,0.17813215
1995-03-29,0.17814092
1995-03-30,0.17818911
1995-03-31,0.17821293
1995-04-01,0.17822737
1995-04-02,0.17823371
1995-04-03,0.17823954
1995-04-04,0.1782837
1995-04-05,0.17829604
1995-04-06,0.17834646
1995-04-07,0.1783725
1995-04-08,0.17837152
1995-04-09,0.17837122
1995-04-10,0.17837478
1995-04-11,0.17858036
1995-04-12,0.17859092
1995-04-13,0.17869921
1995-04-14,0.17876147
1995-04-15,0.17877261
1995-04-16,0.17878321
1995-04-17,0.17882118
1995-04-18,0.17859818
1995-04-19,0.17886843
1995-04-20,0.17993198
1995-04-21,0.17996277
1995-04-22,0.18000457
1995-04-23,0.18000582
1995-04-24,0.1801184
1995-04-25,0.17975761
1995-04-26,0.17936805
1995-04-27,0.17925827
1995-04-28,0.17921788
1995-04-29,0.17921783
1995-04-30,0.17922443
1995-05-01,0.17935812
1995-05-02,0.1792671
1995-05-03,0.17897472
1995-05-04,0.17903472
1995-05-05,0.1790213
1995-05-06,0.1790176
1995-05-07,0.17901167
1995-05-08,0.17893411
1995-05-09,0.1788203
1995-05-10,0.17885113
1995-05-11,0.17876707
1995-05-12,0.17875965
1995-05-13,0.17875913
1995-05-14,0.17875585
1995-05-15,0.17867938
1995-05-16,0.1785706
1995-05-17,0.17862698
1995-05-18,0.178642
1995-05-19,0.1786398
1995-05-20,0.17863987
1995-05-21,0.17863938
1995-05-22,0.1786345
1995-05-23,0.17869031
1995-05-24,0.17872176
1995-05-25,0.17876428
1995-05-26,0.17874661
1995-05-27,0.17874204
1995-05-28,0.17873177
1995-05-29,0.1787391
1995-05-30,0.17866705
1995-05-31,0.17865244
1995-06-01,0.17849362
1995-06-02,0.17849064
1995-06-03,0.17849104
1995-06-04,0.17849104
1995-06-05,0.17849039
1995-06-06,0.1784858
1995-06-07,0.17848802
1995-06-08,0.17851348
1995-06-09,0.17851807
1995-06-10,0.17851807
1995-06-11,0.1785131
1995-06-12,0.17870332
1995-06-13,0.17872667
1995-06-14,0.17874013
1995-06-15,0.17878176
1995-06-16,0.17878766
1995-06-17,0.17879671
1995-06-18,0.17886978
1995-06-19,0.17886576
1995-06-20,0.17890924
1995-06-21,0.17892785
1995-06-22,0.17894481
1995-06-23,0.17894134
1995-06-24,0.17894106
1995-06-25,0.17894106
1995-06-26,0.17894067
1995-06-27,0.17904817
1995-06-28,0.17902762
1995-06-29,0.17914492
1995-06-30,0.17914504
1995-07-01,0.17919672
1995-07-02,0.17919672
1995-07-03,0.17918973
1995-07-04,0.17918396
1995-07-05,0.1791932
1995-07-06,0.17921625
1995-07-07,0.17921476
1995-07-08,0.17921476
1995-07-09,0.17921476
1995-07-10,0.17932901
1995-07-11,0.17941003
1995-07-12,0.17915206
1995-07-13,0.17909358
1995-07-14,0.1790667
1995-07-15,0.17906691
1995-07-16,0.17906988
1995-07-17,0.17960228
1995-07-18,0.1797365
1995-07-19,0.18068683
1995-07-20,0.18251511
1995-07-21,0.18271506
1995-07-22,0.18272203
1995-07-23,0.18271138
1995-07-24,0.18302517
1995-07-25,0.18357103
1995-07-26,0.18386649
1995-07-27,0.1843642
1995-07-28,0.18424688
1995-07-29,0.18425104
1995-07-30,0.1842734
1995-07-31,0.18433717
1995-08-01,0.18443315
1995-08-02,0.18481818
1995-08-03,0.18488175
1995-08-04,0.18486817
1995-08-05,0.18486726
1995-08-06,0.1848669
1995-08-07,0.18485326
1995-08-08,0.18489696
1995-08-09,0.18472183
1995-08-10,0.18470743
1995-08-11,0.18479799
1995-08-12,0.18479744
1995-08-13,0.18479602
1995-08-14,0.18489486
1995-08-15,0.18471569
1995-08-16,0.18485492
1995-08-17,0.18492408
1995-08-18,0.18492453
1995-08-19,0.18492433
1995-08-20,0.18492755
1995-08-21,0.1849249
1995-08-22,0.18496495
1995-08-23,0.18496303
1995-08-24,0.18496118
1995-08-25,0.18497837
1995-08-26,0.18496893
1995-08-27,0.18496886
1995-08-28,0.18496644
1995-08-29,0.18488917
1995-08-30,0.18493229
1995-08-31,0.18492597
1995-09-01,0.1849272
1995-09-02,0.18492709
1995-09-03,0.18492709
1995-09-04,0.18492977
1995-09-05,0.18493354
1995-09-06,0.18498994
1995-09-07,0.18500207
1995-09-08,0.18501993
1995-09-09,0.18501993
1995-09-10,0.18501739
1995-09-11,0.18506128
1995-09-12,0.18507415
1995-09-13,0.18504116
1995-09-14,0.18508169
1995-09-15,0.18510963
1995-09-16,0.18510912
1995-09-17,0.18510902
1995-09-18,0.18504387
1995-09-19,0.18510032
1995-09-20,0.18503708
1995-09-21,0.18516314
1995-09-22,0.18515112
1995-09-23,0.18515098
1995-09-24,0.18515109
1995-09-25,0.18515193
1995-09-26,0.18515038
1995-09-27,0.18518324
1995-09-28,0.18517986
1995-09-29,0.18518843
1995-09-30,0.1851881
1995-10-01,0.18518707
1995-10-02,0.18518186
1995-10-03,0.18517528
1995-10-04,0.18517146
1995-10-05,0.18517834
1995-10-06,0.18519905
1995-10-07,0.18519905
1995-10-08,0.18519741
1995-10-09,0.18519878
1995-10-10,0.18534969
1995-10-11,0.18545252
1995-10-12,0.1856544
1995-10-13,0.1856589
1995-10-14,0.1856516
1995-10-15,0.18566576
1995-10-16,0.18569715
1995-10-17,0.18596047
1995-10-18,0.18654872
1995-10-19,0.18730226
1995-10-20,0.18712686
1995-10-21,0.18712899
1995-10-22,0.18714178
1995-10-23,0.18811864
1995-10-24,0.18884204
1995-10-25,0.18830252
1995-10-26,0.18877286
1995-10-27,0.18893407
1995-10-28,0.18892841
1995-10-29,0.18893863
1995-10-30,0.18898608
1995-10-31,0.18898205
1995-11-01,0.18887594
1995-11-02,0.18894732
1995-11-03,0.18893382
1995-11-04,0.1889581
1995-11-05,0.18895797
1995-11-06,0.1890475
1995-11-07,0.18908517
1995-11-08,0.18913761
1995-11-09,0.18920012
1995-11-10,0.18917592
1995-11-11,0.1891744
1995-11-12,0.18917388
1995-11-13,0.18916689
1995-11-14,0.18896332
1995-11-15,0.18923587
1995-11-16,0.18918583
1995-11-17,0.18924192
1995-11-18,0.18923694
1995-11-19,0.1892445
1995-11-20,0.1892582
1995-11-21,0.18927959
1995-11-22,0.18924366
1995-11-23,0.18924306
1995-11-24,0.18923523
1995-11-25,0.18923631
1995-11-26,0.18923655
1995-11-27,0.18923317
1995-11-28,0.18927647
1995-11-29,0.18929942
1995-11-30,0.18931372
1995-12-01,0.18931305
1995-12-02,0.18931523
1995-12-03,0.18931514
1995-12-04,0.18932445
1995-12-05,0.1893241
1995-12-06,0.18933807
1995-12-07,0.18932712
1995-12-08,0.18932718
1995-12-09,0.18932721
1995-12-10,0.18932717
1995-12-11,0.189335
1995-12-12,0.18936546
