date,ik_ratio
1996-12-26,0.19611853
1996-12-27,0.1961183
1996-12-28,0.1961183
1996-12-29,0.19611928
1996-12-30,0.19611731
1996-12-31,0.19611467
1997-01-01,0.19611454
1997-01-02,0.19611491
1997-01-03,0.19611095
1997-01-04,0.19611095
1997-01-05,0.19611096
1997-01-06,0.19615866
1997-01-07,0.19610493
1997-01-08,0.19610184
1997-01-09,0.195984
1997-01-10,0.1959736
1997-01-11,0.19602107
1997-01-12,0.19602561
1997-01-13,0.19604194
1997-01-14,0.19599457
1997-01-15,0.19572802
1997-01-16,0.19635747
1997-01-17,0.19656676
1997-01-18,0.19656676
1997-01-19,0.19656692
1997-01-20,0.19660665
1997-01-21,0.1964749
1997-01-22,0.1963526
1997-01-23,0.19657856
1997-01-24,0.19707416
1997-01-25,0.1970759
1997-01-26,0.19703396
1997-01-27,0.19703296
1997-01-28,0.19734675
1997-01-29,0.1973634
1997-01-30,0.19874132
1997-01-31,0.19896632
1997-02-01,0.19897711
1997-02-02,0.19898072
1997-02-03,0.19911583
1997-02-04,0.1990012
1997-02-05,0.19949812
1997-02-06,0.19983624
1997-02-07,0.19989388
1997-02-08,0.19990002
1997-02-09,0.19990058
1997-02-10,0.19995688
1997-02-11,0.20007463
1997-02-12,0.1999426
1997-02-13,0.2000441
1997-02-14,0.20146357
1997-02-15,0.20149386
1997-02-16,0.20149453
1997-02-17,0.20152096
1997-02-18,0.20164014
1997-02-19,0.20171593
1997-02-20,0.20174754
1997-02-21,0.20170133
1997-02-22,0.2017042
1997-02-23,0.20169455
1997-02-24,0.201698
1997-02-25,0.20163806
1997-02-26,0.20196584
1997-02-27,0.20207669
1997-02-28,0.20197973
1997-03-01,0.20198607
1997-03-02,0.20199095
1997-03-03,0.20197707
1997-03-04,0.2020271
1997-03-05,0.20218155
1997-03-06,0.20215595
1997-03-07,0.20220254
1997-03-08,0.20222214
1997-03-09,0.20222497
1997-03-10,0.2022283
1997-03-11,0.20221828
1997-03-12,0.20219472
1997-03-13,0.2022022
1997-03-14,0.20217611
1997-03-15,0.20218715
1997-03-16,0.20219195
1997-03-17,0.20201331
1997-03-18,0.20210049
1997-03-19,0.20209703
1997-03-20,0.20201379
1997-03-21,0.20201059
1997-03-22,0.20201376
1997-03-23,0.20200919
1997-03-24,0.20200521
1997-03-25,0.20200722
1997-03-26,0.20194489
1997-03-27,0.20198
1997-03-28,0.20199268
1997-03-29,0.2019922
1997-03-30,0.20199205
1997-03-31,0.20200968
1997-04-01,0.20201841
1997-04-02,0.20202897
1997-04-03,0.20203179
1997-04-04,0.2019998
1997-04-05,0.20200352
1997-04-06,0.2020037
1997-04-07,0.20193015
1997-04-08,0.20181294
1997-04-09,0.20189328
1997-04-10,0.20182332
1997-04-11,0.20173761
1997-04-12,0.20174374
1997-04-13,0.20176916
1997-04-14,0.20172209
1997-04-15,0.20159467
1997-04-16,0.20157598
1997-04-17,0.20126513
1997-04-18,0.20116575
1997-04-19,0.20116976
1997-04-20,0.20116864
1997-04-21,0.20132005
1997-04-22,0.20155887
1997-04-23,0.20151298
1997-04-24,0.20112513
1997-04-25,0.20092714
1997-04-26,0.20092025
1997-04-27,0.20091233
1997-04-28,0.20113045
1997-04-29,0.20113334
1997-04-30,0.20087804
1997-05-01,0.20061912
1997-05-02,0.20055607
1997-05-03,0.20058765
1997-05-04,0.20058697
1997-05-05,0.2005815
1997-05-06,0.20083842
1997-05-07,0.2007844
1997-05-08,0.20082605
1997-05-09,0.20085345
1997-05-10,0.20084238
1997-05-11,0.20084162
1997-05-12,0.20060977
1997-05-13,0.20083302
1997-05-14,0.20087682
1997-05-15,0.20061778
1997-05-16,0.20065185
1997-05-17,0.20065144
1997-05-18,0.20064797
1997-05-19,0.20063226
1997-05-20,0.2006557
1997-05-21,0.20061015
1997-05-22,0.20060922
1997-05-23,0.20055561
1997-05-24,0.20055561
1997-05-25,0.20055561
1997-05-26,0.20055376
1997-05-27,0.20058203
1997-05-28,0.20060346
1997-05-29,0.2006468
1997-05-30,0.20060556
1997-05-31,0.20060796
1997-06-01,0.20064114
1997-06-02,0.20065159
1997-06-03,0.20065019
1997-06-04,0.20065396
1997-06-05,0.20064682
1997-06-06,0.2006562
1997-06-07,0.20065619
1997-06-08,0.20065619
1997-06-09,0.20068704
1997-06-10,0.20069674
1997-06-11,0.200699
1997-06-12,0.20071617
1997-06-13,0.20072976
1997-06-14,0.20072976
1997-06-15,0.2007295
1997-06-16,0.20071231
1997-06-17,0.20079732
1997-06-18,0.20081273
1997-06-19,0.20071785
1997-06-20,0.20072183
1997-06-21,0.2007207
1997-06-22,0.20071067
1997-06-23,0.20063081
1997-06-24,0.20069396
1997-06-25,0.2006987
1997-06-26,0.20070189
1997-06-27,0.20072025
1997-06-28,0.20072037
1997-06-29,0.20072044
1997-06-30,0.20069847
1997-07-01,0.20070519
1997-07-02,0.20066568
1997-07-03,0.20067824
1997-07-04,0.20067821
1997-07-05,0.20067765
1997-07-06,0.2006776
1997-07-07,0.20068617
1997-07-08,0.20056626
1997-07-09,0.20049937
1997-07-10,0.20042305
1997-07-11,0.20076258
1997-07-12,0.20076258
1997-07-13,0.20077208
1997-07-14,0.20079902
1997-07-15,0.2006572
1997-07-16,0.20011494
1997-07-17,0.2003086
1997-07-18,0.20045094
1997-07-19,0.20044985
1997-07-20,0.2004442
1997-07-21,0.200613
1997-07-22,0.20073712
1997-07-23,0.2015302
1997-07-24,0.20203406
1997-07-25,0.20197567
1997-07-26,0.2019755
1997-07-27,0.20200054
1997-07-28,0.20204347
1997-07-29,0.20212656
1997-07-30,0.2021764
1997-07-31,0.2020059
1997-08-01,0.20228699
1997-08-02,0.20228598
1997-08-03,0.20228711
1997-08-04,0.20231508
1997-08-05,0.20242739
1997-08-06,0.20229676
1997-08-07,0.20238517
1997-08-08,0.20291068
1997-08-09,0.20291068
1997-08-10,0.20290953
1997-08-11,0.20311639
1997-08-12,0.20317867
1997-08-13,0.20421748
1997-08-14,0.20400332
1997-08-15,0.2041338
1997-08-16,0.2041347
1997-08-17,0.20413178
1997-08-18,0.2041212
1997-08-19,0.20419554
1997-08-20,0.20421122
1997-08-21,0.2042233
1997-08-22,0.20422573
1997-08-23,0.20422573
1997-08-24,0.20422573
1997-08-25,0.2041947
1997-08-26,0.20415993
1997-08-27,0.20416379
1997-08-28,0.20416635
1997-08-29,0.20416322
1997-08-30,0.20418967
1997-08-31,0.20418929
1997-09-01,0.20418914
1997-09-02,0.20426391
1997-09-03,0.20431861
1997-09-04,0.20435263
1997-09-05,0.20438898
1997-09-06,0.20438898
1997-09-07,0.20438898
1997-09-08,0.20437267
1997-09-09,0.20437373
1997-09-10,0.20440134
1997-09-11,0.20440756
1997-09-12,0.20440866
1997-09-13,0.20440866
1997-09-14,0.2044087
1997-09-15,0.20455132
1997-09-16,0.20456158
1997-09-17,0.20455453
1997-09-18,0.2045572
1997-09-19,0.20457017
1997-09-20,0.20457017
1997-09-21,0.20457006
1997-09-22,0.20453298
1997-09-23,0.20451716
1997-09-24,0.20453905
1997-09-25,0.20453772
1997-09-26,0.20453566
1997-09-27,0.20453714
1997-09-28,0.20453712
1997-09-29,0.20455262
1997-09-30,0.20457031
1997-10-01,0.204561
1997-10-02,0.2045722
1997-10-03,0.20457076
1997-10-04,0.20457076
1997-10-05,0.20457076
1997-10-06,0.20470089
1997-10-07,0.20475985
1997-10-08,0.20476408
1997-10-09,0.20473063
1997-10-10,0.20488116
1997-10-11,0.20488386
1997-10-12,0.2048839
1997-10-13,0.204953
1997-10-14,0.20518802
1997-10-15,0.20501764
1997-10-16,0.20516595
1997-10-17,0.20535143
1997-10-18,0.20535143
1997-10-19,0.20535354
1997-10-20,0.20517358
1997-10-21,0.20641328
1997-10-22,0.20627776
1997-10-23,0.20656015
1997-10-24,0.20660397
1997-10-25,0.20660405
1997-10-26,0.20660494
1997-10-27,0.20671605
1997-10-28,0.20673683
1997-10-29,0.20730427
1997-10-30,0.20749001
1997-10-31,0.20750338
1997-11-01,0.20749976
1997-11-02,0.2074962
1997-11-03,0.20746242
1997-11-04,0.20740138
1997-11-05,0.20765802
1997-11-06,0.20774654
1997-11-07,0.2078266
1997-11-08,0.2078267
1997-11-09,0.20782147
1997-11-10,0.2077489
1997-11-11,0.20759644
1997-11-12,0.2073162
1997-11-13,0.20756903
1997-11-14,0.20760915
1997-11-15,0.20760861
1997-11-16,0.20759921
1997-11-17,0.20740655
1997-11-18,0.20738782
1997-11-19,0.20773086
1997-11-20,0.20772459
1997-11-21,0.20773956
1997-11-22,0.20774122
1997-11-23,0.20774122
1997-11-24,0.2077326
1997-11-25,0.20782468
1997-11-26,0.20783131
1997-11-27,0.20783156
1997-11-28,0.20781986
1997-11-29,0.20782344
1997-11-30,0.20782349
1997-12-01,0.20785896
1997-12-02,0.20787899
1997-12-03,0.2078131
1997-12-04,0.20782113
1997-12-05,0.20781142
1997-12-06,0.20780815
1997-12-07,0.20780815
1997-12-08,0.20779912
1997-12-09,0.20778999
1997-12-10,0.20779
1997-12-11,0.20776883
1997-12-12,0.2077526
1997-12-13,0.2077521
1997-12-14,0.20775227
1997-12-15,0.2078114
1997-12-16,0.20780888
1997-12-17,0.20779715
1997-12-18,0.20781277
1997-12-19,0.2077503
1997-12-20,0.20774801
1997-12-21,0.2077482
1997-12-22,0.20774151
1997-12-23,0.20774053
1997-12-24,0.20773825
1997-12-25,0.20773801
1997-12-26,0.20773801
1997-12-27,0.20773801
1997-12-28,0.20773801
1997-12-29,0.20774455
1997-12-30,0.20773861
1997-12-31,0.20773888
1998-01-01,0.20773964
1998-01-02,0.20773952
1998-01-03,0.20773952
1998-01-04,0.20773952
1998-01-05,0.20774823
1998-01-06,0.20775191
1998-01-07,0.20774907
1998-01-08,0.20775415
1998-01-09,0.20769747
1998-01-10,0.20769747
1998-01-11,0.20769747
1998-01-12,0.20773943
1998-01-13,0.20801729
1998-01-14,0.20802103
1998-01-15,0.20815732
1998-01-16,0.20814677
1998-01-17,0.20814687
1998-01-18,0.20814687
1998-01-19,0.2081376
1998-01-20,0.20815372
1998-01-21,0.2090296
1998-01-22,0.20958427
1998-01-23,0.21041429
1998-01-24,0.20928891
1998-01-25,0.20929162
1998-01-26,0.21030885
1998-01-27,0.21336517
1998-01-28,0.21383741
1998-01-29,0.21243998
1998-01-30,0.21194877
1998-01-31,0.21195354
1998-02-01,0.21194828
1998-02-02,0.21198547
1998-02-03,0.21180902
1998-02-04,0.21181275
1998-02-05,0.21170262
1998-02-06,0.21169218
1998-02-07,0.21173441
1998-02-08,0.21176092
1998-02-09,0.21183129
1998-02-10,0.21188873
1998-02-11,0.21170352
1998-02-12,0.21207474
1998-02-13,0.21210141
1998-02-14,0.21214248
1998-02-15,0.21214218
1998-02-16,0.21206923
1998-02-17,0.21215788
1998-02-18,0.21218888
1998-02-19,0.21235193
1998-02-20,0.21257396
1998-02-21,0.21246134
1998-02-22,0.21246202
1998-02-23,0.21258014
1998-02-24,0.21281883
1998-02-25,0.21320686
1998-02-26,0.21315728
1998-02-27,0.2132876
1998-02-28,0.21329103
1998-03-01,0.21329066
1998-03-02,0.21325527
1998-03-03,0.21319208
1998-03-04,0.21347235
1998-03-05,0.21352121
1998-03-06,0.21353875
1998-03-07,0.21354112
1998-03-08,0.21354207
1998-03-09,0.21365023
1998-03-10,0.21363154
1998-03-11,0.21373133
1998-03-12,0.21378566
1998-03-13,0.21377796
1998-03-14,0.21377599
1998-03-15,0.2137761
1998-03-16,0.2138589
1998-03-17,0.21388437
1998-03-18,0.21385977
1998-03-19,0.2138314
1998-03-20,0.21387272
1998-03-21,0.21387054
1998-03-22,0.213866
1998-03-23,0.2139851
1998-03-24,0.2138541
1998-03-25,0.21426296
1998-03-26,0.21426816
1998-03-27,0.2142367
1998-03-28,0.21422935
1998-03-29,0.21422918
1998-03-30,0.21433543
1998-03-31,0.21434298
1998-04-01,0.21431038
1998-04-02,0.21436049
1998-04-03,0.21432891
1998-04-04,0.21430734
1998-04-05,0.21430722
1998-04-06,0.21449314
1998-04-07,0.21448629
1998-04-08,0.21459408
1998-04-09,0.21468137
1998-04-10,0.21468394
1998-04-11,0.21468581
1998-04-12,0.21468523
1998-04-13,0.2147012
1998-04-14,0.21513891
1998-04-15,0.21458194
1998-04-16,0.21526445
1998-04-17,0.21503901
1998-04-18,0.2150175
1998-04-19,0.2150132
1998-04-20,0.21496595
1998-04-21,0.21520701
1998-04-22,0.21496207
1998-04-23,0.21562338
1998-04-24,0.21609233
1998-04-25,0.21611568
1998-04-26,0.21614133
1998-04-27,0.21584296
1998-04-28,0.21506146
1998-04-29,0.21437858
1998-04-30,0.21408114
1998-05-01,0.21396993
1998-05-02,0.21396883
1998-05-03,0.21396863
1998-05-04,0.21405202
1998-05-05,0.21423548
1998-05-06,0.21414953
1998-05-07,0.21386509
1998-05-08,0.21385802
1998-05-09,0.21385764
1998-05-10,0.2138398
1998-05-11,0.21379933
1998-05-12,0.21376552
1998-05-13,0.21377641
1998-05-14,0.21373221
1998-05-15,0.21376304
1998-05-16,0.21376306
1998-05-17,0.21376184
1998-05-18,0.21371797
1998-05-19,0.21386975
1998-05-20,0.21388517
1998-05-21,0.21442255
1998-05-22,0.21442851
1998-05-23,0.21442804
1998-05-24,0.21442804
1998-05-25,0.21442804
1998-05-26,0.21439868
1998-05-27,0.21439922
1998-05-28,0.21440223
1998-05-29,0.21441574
1998-05-30,0.21441965
1998-05-31,0.21441965
1998-06-01,0.21436045
1998-06-02,0.21437708
1998-06-03,0.21440075
1998-06-04,0.21438381
1998-06-05,0.21438433
1998-06-06,0.21438263
1998-06-07,0.21438287
1998-06-08,0.21438143
1998-06-09,0.21438912
1998-06-10,0.21439378
1998-06-11,0.21436432
1998-06-12,0.21435787
1998-06-13,0.21435638
1998-06-14,0.21435647
1998-06-15,0.21430777
1998-06-16,0.21431099
1998-06-17,0.21420662
1998-06-18,0.21404894
1998-06-19,0.21404904
1998-06-20,0.21404904
1998-06-21,0.21404888
1998-06-22,0.21409105
1998-06-23,0.2140686
1998-06-24,0.21411872
1998-06-25,0.21412109
1998-06-26,0.21411732
1998-06-27,0.21411721
1998-06-28,0.2141168
1998-06-29,0.21413922
1998-06-30,0.21412562
1998-07-01,0.21415876
1998-07-02,0.21415624
1998-07-03,0.21416028
1998-07-04,0.21416028
1998-07-05,0.21416028
1998-07-06,0.21416889
1998-07-07,0.21423738
1998-07-08,0.21403804
1998-07-09,0.2145322
1998-07-10,0.21456546
1998-07-11,0.21456547
1998-07-12,0.21456547
1998-07-13,0.21473575
1998-07-14,0.2146109
1998-07-15,0.21527547
1998-07-16,0.21528389
1998-07-17,0.21537293
1998-07-18,0.21537293
1998-07-19,0.21537298
1998-07-20,0.21573709
1998-07-21,0.2161577
1998-07-22,0.21548237
1998-07-23,0.21624444
1998-07-24,0.21613955
1998-07-25,0.21614271
1998-07-26,0.2161427
1998-07-27,0.2167465
1998-07-28,0.21688113
1998-07-29,0.21694945
1998-07-30,0.21708006
1998-07-31,0.21707451
1998-08-01,0.21707478
1998-08-02,0.21708691
1998-08-03,0.21709341
1998-08-04,0.2172693
1998-08-05,0.21726045
1998-08-06,0.21737213
1998-08-07,0.21734807
1998-08-08,0.21736355
1998-08-09,0.21736488
1998-08-10,0.2173983
1998-08-11,0.21746026
1998-08-12,0.21679081
1998-08-13,0.21679139
1998-08-14,0.21692446
1998-08-15,0.21692422
1998-08-16,0.21693043
1998-08-17,0.21682496
1998-08-18,0.21686624
1998-08-19,0.21683165
1998-08-20,0.21683416
1998-08-21,0.21682763
1998-08-22,0.21682763
1998-08-23,0.21682763
1998-08-24,0.21683297
1998-08-25,0.21678537
1998-08-26,0.2167824
1998-08-27,0.21677737
1998-08-28,0.21675311
1998-08-29,0.21675451
1998-08-30,0.21675451
1998-08-31,0.21676835
1998-09-01,0.21676625
1998-09-02,0.21680498
1998-09-03,0.21680002
1998-09-04,0.2168019
1998-09-05,0.21680208
1998-09-06,0.21680208
1998-09-07,0.21680208
1998-09-08,0.21680257
1998-09-09,0.21680611
1998-09-10,0.21683304
1998-09-11,0.21684138
1998-09-12,0.2168416
1998-09-13,0.2168416
1998-09-14,0.2167833
1998-09-15,0.21677445
1998-09-16,0.21681124
1998-09-17,0.21672344
1998-09-18,0.21672262
1998-09-19,0.21672262
1998-09-20,0.2167225
1998-09-21,0.2167071
1998-09-22,0.21675298
1998-09-23,0.21675955
1998-09-24,0.21676926
1998-09-25,0.2167715
1998-09-26,0.21677074
1998-09-27,0.21677074
1998-09-28,0.21674652
1998-09-29,0.2167365
1998-09-30,0.21673845
1998-10-01,0.21676712
1998-10-02,0.21676251
1998-10-03,0.21676251
1998-10-04,0.21676235
1998-10-05,0.21667308
1998-10-06,0.21674135
1998-10-07,0.21673663
1998-10-08,0.21592687
1998-10-09,0.21592487
1998-10-10,0.21592462
1998-10-11,0.21592462
1998-10-12,0.21596824
1998-10-13,0.2157619
1998-10-14,0.21723574
1998-10-15,0.21733235
1998-10-16,0.21735308
1998-10-17,0.21735308
1998-10-18,0.21735308
1998-10-19,0.21746951
1998-10-20,0.21762209
1998-10-21,0.21747266
1998-10-22,0.21668248
1998-10-23,0.2167806
1998-10-24,0.21678229
1998-10-25,0.21678287
1998-10-26,0.21673574
1998-10-27,0.21693169
1998-10-28,0.21704267
1998-10-29,0.21598133
1998-10-30,0.21591052
1998-10-31,0.2158771
1998-11-01,0.21587782
1998-11-02,0.21590605
1998-11-03,0.21513455
1998-11-04,0.21523935
1998-11-05,0.21526594
1998-11-06,0.2152499
1998-11-07,0.2152503
1998-11-08,0.21525037
1998-11-09,0.21540527
1998-11-10,0.21544933
1998-11-11,0.21525139
1998-11-12,0.2152854
1998-11-13,0.2149796
1998-11-14,0.21497926
1998-11-15,0.21500313
1998-11-16,0.21488006
1998-11-17,0.21495739
1998-11-18,0.21494271
1998-11-19,0.21504793
1998-11-20,0.21504268
1998-11-21,0.21504268
1998-11-22,0.21504213
1998-11-23,0.21502748
1998-11-24,0.21493699
1998-11-25,0.21493931
1998-11-26,0.21493931
1998-11-27,0.2149354
1998-11-28,0.2149354
1998-11-29,0.21493322
1998-11-30,0.21486954
1998-12-01,0.21482742
1998-12-02,0.21483076
1998-12-03,0.21485402
1998-12-04,0.2148575
1998-12-05,0.21485728
1998-12-06,0.2148574
1998-12-07,0.21485656
1998-12-08,0.2148546
1998-12-09,0.21486206
1998-12-10,0.21480186
1998-12-11,0.21480381
1998-12-12,0.21480495
1998-12-13,0.21480496
1998-12-14,0.21475427
1998-12-15,0.21478556
1998-12-16,0.21482256
1998-12-17,0.21475536
1998-12-18,0.21470836
1998-12-19,0.21470836
1998-12-20,0.21470836
1998-12-21,0.2147079
1998-12-22,0.21467824
1998-12-23,0.21461633
1998-12-24,0.21461575
1998-12-25,0.21461575
1998-12-26,0.21461575
1998-12-27,0.21461575
1998-12-28,0.21461843
1998-12-29,0.21459143
1998-12-30,0.21466379
1998-12-31,0.21466427
1999-01-01,0.21467042
1999-01-02,0.21466853
1999-01-03,0.21466851
1999-01-04,0.21467797
1999-01-05,0.21467279
1999-01-06,0.21467774
1999-01-07,0.2146679
1999-01-08,0.21467459
1999-01-09,0.21467459
1999-01-10,0.21467459
1999-01-11,0.21466455
1999-01-12,0.2146312
1999-01-13,0.21416156
1999-01-14,0.2141518
1999-01-15,0.21403173
1999-01-16,0.21402165
1999-01-17,0.21402173
1999-01-18,0.21399085
1999-01-19,0.21396609
1999-01-20,0.21440786
1999-01-21,0.21440844
1999-01-22,0.21481244
1999-01-23,0.21481667
1999-01-24,0.21481667
1999-01-25,0.21485548
1999-01-26,0.21426362
1999-01-27,0.21346252
1999-01-28,0.21365224
1999-01-29,0.21363734
1999-01-30,0.21358787
1999-01-31,0.2135812
1999-02-01,0.21344931
1999-02-02,0.21322371
1999-02-03,0.2136445
1999-02-04,0.21441837
1999-02-05,0.21432301
1999-02-06,0.2143225
1999-02-07,0.2142868
1999-02-08,0.21434587
1999-02-09,0.21451288
1999-02-10,0.21505386
1999-02-11,0.21628547
1999-02-12,0.21624587
1999-02-13,0.21624102
1999-02-14,0.2162404
1999-02-15,0.21624409
1999-02-16,0.21627264
1999-02-17,0.21497852
1999-02-18,0.21500337
1999-02-19,0.2149629
1999-02-20,0.21499673
1999-02-21,0.21499673
1999-02-22,0.21490513
1999-02-23,0.21524744
1999-02-24,0.21530269
1999-02-25,0.2153689
1999-02-26,0.21542688
1999-02-27,0.2154281
1999-02-28,0.21543287
1999-03-01,0.2155144
1999-03-02,0.21544358
1999-03-03,0.21554749
1999-03-04,0.21570462
1999-03-05,0.21575549
1999-03-06,0.21571682
1999-03-07,0.21571817
1999-03-08,0.2157107
1999-03-09,0.21569285
1999-03-10,0.21568437
1999-03-11,0.2157425
1999-03-12,0.21575812
1999-03-13,0.21563202
1999-03-14,0.2156319
1999-03-15,0.21560411
1999-03-16,0.21564174
1999-03-17,0.21571983
1999-03-18,0.2156847
1999-03-19,0.21568963
1999-03-20,0.21568954
1999-03-21,0.21569017
1999-03-22,0.2156288
1999-03-23,0.2155656
1999-03-24,0.21554928
1999-03-25,0.21553357
1999-03-26,0.21561456
1999-03-27,0.21561551
1999-03-28,0.21561679
1999-03-29,0.21557091
1999-03-30,0.21554415
1999-03-31,0.21553259
1999-04-01,0.21551271
1999-04-02,0.2155161
1999-04-03,0.21551573
1999-04-04,0.21551615
1999-04-05,0.21551771
1999-04-06,0.2155121
1999-04-07,0.21546565
1999-04-08,0.21536246
1999-04-09,0.21533962
1999-04-10,0.21532516
1999-04-11,0.21532655
1999-04-12,0.21529277
1999-04-13,0.21514928
1999-04-14,0.21461853
1999-04-15,0.21386762
1999-04-16,0.21700592
1999-04-17,0.21690318
1999-04-18,0.21690042
1999-04-19,0.21693054
1999-04-20,0.21566506
1999-04-21,0.21614027
1999-04-22,0.21598355
1999-04-23,0.21580563
1999-04-24,0.215812
1999-04-25,0.21582896
1999-04-26,0.21547623
1999-04-27,0.21362625
1999-04-28,0.2078463
1999-04-29,0.20759127
1999-04-30,0.20764919
1999-05-01,0.20764029
1999-05-02,0.20764
1999-05-03,0.20729035
1999-05-04,0.20679438
1999-05-05,0.20663746
1999-05-06,0.20667177
1999-05-07,0.20662153
1999-05-08,0.20662071
1999-05-09,0.20659456
1999-05-10,0.20646076
1999-05-11,0.20655395
1999-05-12,0.20645805
1999-05-13,0.20641716
1999-05-14,0.20630765
1999-05-15,0.2063226
1999-05-16,0.20631745
1999-05-17,0.20607133
1999-05-18,0.20595045
1999-05-19,0.20588504
1999-05-20,0.20582432
1999-05-21,0.20580003
1999-05-22,0.20579691
1999-05-23,0.2057964
1999-05-24,0.20584564
1999-05-25,0.20587684
1999-05-26,0.2058531
1999-05-27,0.20583342
1999-05-28,0.20583527
1999-05-29,0.20583034
1999-05-30,0.20583
1999-05-31,0.20583513
1999-06-01,0.20582937
1999-06-02,0.20581035
1999-06-03,0.20575026
1999-06-04,0.20574895
1999-06-05,0.20576093
1999-06-06,0.20576094
1999-06-07,0.20576118
1999-06-08,0.20577808
1999-06-09,0.20575912
1999-06-10,0.20579648
1999-06-11,0.2057997
1999-06-12,0.20580682
1999-06-13,0.20580286
1999-06-14,0.20582932
1999-06-15,0.20592634
1999-06-16,0.20590883
1999-06-17,0.20576851
1999-06-18,0.20577703
1999-06-19,0.20576824
1999-06-20,0.20576945
1999-06-21,0.20576604
1999-06-22,0.20569198
1999-06-23,0.20569275
1999-06-24,0.20564348
1999-06-25,0.20563386
1999-06-26,0.20562653
1999-06-27,0.20562711
1999-06-28,0.20563756
1999-06-29,0.20566563
1999-06-30,0.2055703
1999-07-01,0.20555677
1999-07-02,0.20555556
1999-07-03,0.2055515
1999-07-04,0.2055515
1999-07-05,0.2055515
1999-07-06,0.20555821
1999-07-07,0.20554495
1999-07-08,0.20612685
1999-07-09,0.20613368
1999-07-10,0.20613368
1999-07-11,0.20613368
1999-07-12,0.2060732
1999-07-13,0.20567507
1999-07-14,0.20503025
1999-07-15,0.20520502
1999-07-16,0.2051739
1999-07-17,0.20517418
1999-07-18,0.20517418
1999-07-19,0.20514666
1999-07-20,0.20481941
1999-07-21,0.20534141
1999-07-22,0.20518656
1999-07-23,0.20513432
1999-07-24,0.20513381
1999-07-25,0.20513135
1999-07-26,0.20462367
1999-07-27,0.20501153
1999-07-28,0.20517921
1999-07-29,0.20650738
1999-07-30,0.20658529
1999-07-31,0.20658009
1999-08-01,0.20657945
1999-08-02,0.206526
1999-08-03,0.2062134
1999-08-04,0.20611092
1999-08-05,0.20594211
1999-08-06,0.20593435
1999-08-07,0.20593603
1999-08-08,0.20592377
1999-08-09,0.20579828
1999-08-10,0.2053441
1999-08-11,0.20532173
1999-08-12,0.20550717
1999-08-13,0.20549054
1999-08-14,0.20548788
1999-08-15,0.20548876
1999-08-16,0.20545426
1999-08-17,0.20544085
1999-08-18,0.20540051
1999-08-19,0.2054604
1999-08-20,0.20544256
1999-08-21,0.2054423
1999-08-22,0.2054423
1999-08-23,0.20545368
1999-08-24,0.20540455
1999-08-25,0.20537809
1999-08-26,0.20533594
1999-08-27,0.20533668
1999-08-28,0.20533644
1999-08-29,0.20533676
1999-08-30,0.20530774
1999-08-31,0.20509687
1999-09-01,0.20508662
1999-09-02,0.20506836
1999-09-03,0.20506187
1999-09-04,0.20506187
1999-09-05,0.20506169
1999-09-06,0.20506169
1999-09-07,0.205064
1999-09-08,0.20505363
1999-09-09,0.20502838
1999-09-10,0.20504002
1999-09-11,0.20504002
1999-09-12,0.20503964
1999-09-13,0.20503896
1999-09-14,0.20488581
1999-09-15,0.2049084
1999-09-16,0.20499037
1999-09-17,0.20499024
1999-09-18,0.20498991
1999-09-19,0.20498991
1999-09-20,0.20499007
1999-09-21,0.20499304
1999-09-22,0.2049752
1999-09-23,0.20484851
1999-09-24,0.20484132
1999-09-25,0.2048415
1999-09-26,0.2048424
1999-09-27,0.20484564
1999-09-28,0.20484279
1999-09-29,0.20481674
1999-09-30,0.20483257
1999-10-01,0.20483358
1999-10-02,0.2048337
1999-10-03,0.20482156
1999-10-04,0.20486827
1999-10-05,0.20484868
1999-10-06,0.20495081
1999-10-07,0.20614292
1999-10-08,0.20614372
1999-10-09,0.20614275
1999-10-10,0.20614755
1999-10-11,0.20614456
1999-10-12,0.20630923
1999-10-13,0.20610487
1999-10-14,0.20623659
1999-10-15,0.2061716
1999-10-16,0.2061716
1999-10-17,0.20617156
1999-10-18,0.20582546
1999-10-19,0.20729157
1999-10-20,0.20725222
1999-10-21,0.20695098
1999-10-22,0.2070145
1999-10-23,0.20702608
1999-10-24,0.20701823
1999-10-25,0.20714739
1999-10-26,0.20681423
1999-10-27,0.20678279
1999-10-28,0.20639513
1999-10-29,0.2063515
1999-10-30,0.20636365
1999-10-31,0.20636441
1999-11-01,0.20626828
1999-11-02,0.20629503
1999-11-03,0.20624727
1999-11-04,0.20668903
1999-11-05,0.20657131
1999-11-06,0.20657143
1999-11-07,0.20657158
1999-11-08,0.20649043
1999-11-09,0.20652443
1999-11-10,0.2065217
1999-11-11,0.20649035
1999-11-12,0.20645157
1999-11-13,0.20644931
1999-11-14,0.20644982
1999-11-15,0.20643722
1999-11-16,0.20625836
1999-11-17,0.20618476
1999-11-18,0.20611063
1999-11-19,0.20604879
1999-11-20,0.20604974
1999-11-21,0.2060475
1999-11-22,0.20606562
1999-11-23,0.20599177
1999-11-24,0.20596398
1999-11-25,0.20596398
1999-11-26,0.20596385
1999-11-27,0.20596385
1999-11-28,0.20596385
1999-11-29,0.20593904
1999-11-30,0.20601398
1999-12-01,0.20601554
1999-12-02,0.20607787
1999-12-03,0.20609877
1999-12-04,0.20609255
1999-12-05,0.20609258
1999-12-06,0.20614496
1999-12-07,0.2061558
